transaction_id,timestamp,amount_sar,payment_method
biz_0124-007129,2024-12-18 18:50:17,30.58,mada
biz_0124-007141,2024-12-18 19:05:30,20.25,cash
biz_0124-007114,2024-12-18 19:16:25,40.17,mada
biz_0124-007111,2024-12-18 19:37:04,35.5,credit_card
biz_0124-007120,2024-12-18 19:56:07,17.41,mada
biz_0124-007084,2024-12-18 20:04:41,35.49,cash
biz_0124-007137,2024-12-18 20:06:58,18.21,credit_card
biz_0124-007146,2024-12-18 20:09:51,38.96,mada
biz_0124-007171,2024-12-18 20:36:00,27.7,mada
biz_0124-007139,2024-12-18 20:58:32,15.41,mada
biz_0124-007252,2024-12-19 07:17:38,33.35,cash
biz_0124-007189,2024-12-19 07:25:18,47.29,cash
biz_0124-007203,2024-12-19 07:34:09,39.51,cash
biz_0124-007187,2024-12-19 07:34:11,30.54,mada
biz_0124-007247,2024-12-19 07:35:34,34.82,mada
biz_0124-007224,2024-12-19 07:36:46,44.97,credit_card
biz_0124-007260,2024-12-19 07:38:17,21.52,mada
biz_0124-007236,2024-12-19 07:42:24,44.86,mada
biz_0124-007177,2024-12-19 07:53:12,16.89,mada
biz_0124-007182,2024-12-19 07:53:20,34.38,mada
biz_0124-007246,2024-12-19 07:59:04,34.27,mada
biz_0124-007213,2024-12-19 08:01:55,27.65,mada
biz_0124-007178,2024-12-19 08:06:05,32.74,cash
biz_0124-007232,2024-12-19 08:22:32,13.46,mada
biz_0124-007210,2024-12-19 08:29:09,32.4,credit_card
biz_0124-007251,2024-12-19 08:30:00,23.49,mada
biz_0124-007241,2024-12-19 08:35:43,54.77,mada
biz_0124-007234,2024-12-19 08:46:17,28.33,mada
biz_0124-007198,2024-12-19 08:47:37,40.38,cash
biz_0124-007186,2024-12-19 08:51:41,35.67,mada
biz_0124-007201,2024-12-19 08:52:54,29.32,mada
biz_0124-007225,2024-12-19 08:57:11,35.02,cash
biz_0124-007206,2024-12-19 09:00:53,42.1,mada
biz_0124-007254,2024-12-19 09:08:06,36.82,mada
biz_0124-007183,2024-12-19 09:12:51,68.2,credit_card
biz_0124-007271,2024-12-19 09:16:54,37.05,mada
biz_0124-007266,2024-12-19 09:25:46,28.22,cash
biz_0124-007215,2024-12-19 09:27:46,63.72,credit_card
biz_0124-007264,2024-12-19 09:27:51,34.66,mada
biz_0124-007249,2024-12-19 09:29:51,42.96,mada
biz_0124-007255,2024-12-19 09:32:44,32.44,mada
biz_0124-007194,2024-12-19 09:37:07,62.94,cash
biz_0124-007222,2024-12-19 09:40:55,35.13,cash
biz_0124-007216,2024-12-19 09:53:56,46.29,mada
biz_0124-007199,2024-12-19 09:57:28,12.4,cash
biz_0124-007237,2024-12-19 10:18:54,46.39,mada
biz_0124-007179,2024-12-19 10:19:42,36.84,mada
biz_0124-007274,2024-12-19 10:30:10,24.99,mada
biz_0124-007272,2024-12-19 10:40:19,30.94,cash
biz_0124-007231,2024-12-19 10:45:32,24.45,mada
biz_0124-007200,2024-12-19 10:49:46,49.59,credit_card
biz_0124-007211,2024-12-19 10:59:46,30.0,mada
biz_0124-007190,2024-12-19 11:02:41,38.2,mada
biz_0124-007193,2024-12-19 11:25:22,18.84,mada
biz_0124-007242,2024-12-19 11:45:16,34.39,mada
biz_0124-007273,2024-12-19 11:47:22,22.75,mada
biz_0124-007223,2024-12-19 12:07:41,23.01,mada
biz_0124-007214,2024-12-19 12:12:22,36.31,mada
biz_0124-007233,2024-12-19 12:21:29,34.89,mada
biz_0124-007258,2024-12-19 12:25:36,23.33,mada
biz_0124-007204,2024-12-19 12:29:08,33.21,cash
biz_0124-007253,2024-12-19 12:32:17,39.93,cash
biz_0124-007219,2024-12-19 13:00:41,31.53,mada
biz_0124-007202,2024-12-19 13:05:39,30.31,mada
biz_0124-007243,2024-12-19 13:08:21,33.3,mada
biz_0124-007212,2024-12-19 13:11:49,21.62,mada
biz_0124-007268,2024-12-19 13:14:42,33.72,mada
biz_0124-007265,2024-12-19 13:17:51,17.16,mada
biz_0124-007217,2024-12-19 13:18:25,21.13,mada
biz_0124-007240,2024-12-19 13:19:11,32.87,cash
biz_0124-007196,2024-12-19 13:38:18,59.59,mada
biz_0124-007229,2024-12-19 13:41:36,22.07,mada
biz_0124-007259,2024-12-19 13:53:16,30.86,mada
biz_0124-007188,2024-12-19 14:00:03,33.49,mada
biz_0124-007226,2024-12-19 14:12:15,26.96,mada
biz_0124-007262,2024-12-19 14:22:17,37.59,mada
biz_0124-007205,2024-12-19 14:23:01,36.93,credit_card
biz_0124-007245,2024-12-19 14:24:13,43.98,mada
biz_0124-007248,2024-12-19 14:36:40,27.98,mada
biz_0124-007227,2024-12-19 14:39:54,21.77,mada
biz_0124-007208,2024-12-19 14:52:47,14.78,cash
biz_0124-007261,2024-12-19 15:32:24,71.19,mada
biz_0124-007228,2024-12-19 15:40:18,32.73,mada
biz_0124-007221,2024-12-19 15:42:30,37.31,mada
biz_0124-007235,2024-12-19 16:03:31,32.78,mada
biz_0124-007250,2024-12-19 16:03:53,46.75,credit_card
biz_0124-007195,2024-12-19 16:17:27,40.94,cash
biz_0124-007275,2024-12-19 16:27:16,33.02,mada
biz_0124-007207,2024-12-19 16:42:10,24.3,mada
biz_0124-007220,2024-12-19 17:05:24,18.65,cash
biz_0124-007185,2024-12-19 17:07:38,47.94,credit_card
biz_0124-007192,2024-12-19 17:38:46,31.16,mada
biz_0124-007180,2024-12-19 17:42:51,15.45,mada
biz_0124-007263,2024-12-19 17:42:59,43.38,mada
biz_0124-007270,2024-12-19 17:43:05,69.56,mada
biz_0124-007238,2024-12-19 17:57:23,25.91,mada
biz_0124-007184,2024-12-19 18:00:00,20.26,mada
biz_0124-007218,2024-12-19 18:32:35,35.94,mada
biz_0124-007244,2024-12-19 18:33:44,46.22,mada
biz_0124-007267,2024-12-19 18:33:50,50.82,mada
biz_0124-007257,2024-12-19 18:37:04,24.72,mada
biz_0124-007191,2024-12-19 18:40:00,24.31,mada
biz_0124-007239,2024-12-19 18:49:24,42.75,mada
biz_0124-007230,2024-12-19 18:59:44,35.52,mada
biz_0124-007181,2024-12-19 19:12:59,83.09,cash
biz_0124-007197,2024-12-19 19:25:17,10.68,mada
biz_0124-007269,2024-12-19 19:39:05,23.52,mada
biz_0124-007256,2024-12-19 21:11:34,20.59,mada
biz_0124-007209,2024-12-19 22:51:20,24.12,mada
biz_0124-007335,2024-12-20 05:29:27,23.92,mada
biz_0124-007385,2024-12-20 06:14:48,40.13,mada
biz_0124-007313,2024-12-20 07:13:27,32.07,mada
biz_0124-007301,2024-12-20 07:30:11,38.41,mada
biz_0124-007332,2024-12-20 07:47:41,65.34,cash
biz_0124-007369,2024-12-20 07:54:10,27.57,mada
biz_0124-007282,2024-12-20 07:58:42,33.66,cash
biz_0124-007363,2024-12-20 08:06:12,38.68,mada
biz_0124-007316,2024-12-20 08:07:38,24.81,mada
biz_0124-007366,2024-12-20 08:11:55,42.45,mada
biz_0124-007307,2024-12-20 08:18:59,24.14,credit_card
biz_0124-007387,2024-12-20 08:21:58,15.68,cash
biz_0124-007326,2024-12-20 08:30:42,51.0,mada
biz_0124-007305,2024-12-20 08:32:06,28.53,mada
biz_0124-007365,2024-12-20 08:35:44,61.04,mada
biz_0124-007291,2024-12-20 08:40:51,40.69,mada
biz_0124-007334,2024-12-20 08:42:06,41.54,credit_card
biz_0124-007285,2024-12-20 08:52:22,32.4,cash
biz_0124-007367,2024-12-20 09:01:41,30.99,mada
biz_0124-007325,2024-12-20 09:08:49,73.46,mada
biz_0124-007293,2024-12-20 09:12:43,25.42,mada
biz_0124-007308,2024-12-20 09:15:10,29.27,credit_card
biz_0124-007311,2024-12-20 09:17:19,51.54,cash
biz_0124-007312,2024-12-20 09:27:19,94.16,mada
biz_0124-007388,2024-12-20 09:40:21,19.24,cash
biz_0124-007276,2024-12-20 09:45:47,26.67,cash
biz_0124-007386,2024-12-20 09:46:33,52.86,credit_card
biz_0124-007287,2024-12-20 09:55:48,31.11,mada
biz_0124-007320,2024-12-20 10:00:25,26.8,mada
biz_0124-007319,2024-12-20 10:30:37,27.31,credit_card
biz_0124-007351,2024-12-20 10:48:17,32.36,mada
biz_0124-007347,2024-12-20 11:00:10,25.65,cash
biz_0124-007384,2024-12-20 11:04:52,34.57,credit_card
biz_0124-007340,2024-12-20 11:09:26,53.9,mada
biz_0124-007372,2024-12-20 11:16:10,43.96,credit_card
biz_0124-007383,2024-12-20 11:27:15,16.23,credit_card
biz_0124-007277,2024-12-20 11:40:25,27.64,cash
biz_0124-007279,2024-12-20 11:42:33,31.02,credit_card
biz_0124-007357,2024-12-20 12:20:18,32.47,cash
biz_0124-007283,2024-12-20 12:25:18,19.15,cash
biz_0124-007314,2024-12-20 12:28:45,21.01,mada
biz_0124-007309,2024-12-20 12:32:57,30.34,mada
biz_0124-007284,2024-12-20 12:34:29,29.25,cash
biz_0124-007299,2024-12-20 12:46:50,53.82,mada
biz_0124-007321,2024-12-20 12:48:06,18.92,mada
biz_0124-007344,2024-12-20 12:54:39,77.34,mada
biz_0124-007304,2024-12-20 12:57:08,34.61,credit_card
biz_0124-007368,2024-12-20 12:57:34,25.85,mada
biz_0124-007370,2024-12-20 13:04:00,32.94,mada
biz_0124-007376,2024-12-20 13:04:57,35.5,mada
biz_0124-007318,2024-12-20 13:06:08,33.02,mada
biz_0124-007375,2024-12-20 13:08:00,29.26,credit_card
biz_0124-007381,2024-12-20 13:08:56,23.1,mada
biz_0124-007339,2024-12-20 13:09:52,24.85,mada
biz_0124-007327,2024-12-20 13:34:23,51.74,mada
biz_0124-007280,2024-12-20 13:43:59,36.11,mada
biz_0124-007382,2024-12-20 13:51:43,37.87,mada
biz_0124-007300,2024-12-20 14:04:24,30.92,cash
biz_0124-007295,2024-12-20 14:05:54,26.82,mada
biz_0124-007359,2024-12-20 14:07:21,17.93,mada
biz_0124-007377,2024-12-20 14:08:56,14.68,mada
biz_0124-007349,2024-12-20 14:09:29,46.61,mada
biz_0124-007362,2024-12-20 14:21:12,20.33,mada
biz_0124-007353,2024-12-20 14:25:24,26.54,mada
biz_0124-007288,2024-12-20 14:35:31,38.81,cash
biz_0124-007337,2024-12-20 14:38:07,19.62,cash
biz_0124-007360,2024-12-20 14:44:22,30.37,mada
biz_0124-007289,2024-12-20 14:46:59,27.94,mada
biz_0124-007345,2024-12-20 14:58:18,31.31,mada
biz_0124-007342,2024-12-20 14:59:57,31.23,cash
biz_0124-007306,2024-12-20 15:05:16,30.14,cash
biz_0124-007286,2024-12-20 15:15:07,30.97,credit_card
biz_0124-007324,2024-12-20 15:25:11,38.0,mada
biz_0124-007296,2024-12-20 15:37:51,18.65,mada
biz_0124-007348,2024-12-20 15:49:36,31.44,mada
biz_0124-007322,2024-12-20 15:54:40,45.65,credit_card
biz_0124-007292,2024-12-20 16:00:46,15.81,mada
biz_0124-007303,2024-12-20 16:04:25,16.14,mada
biz_0124-007302,2024-12-20 16:07:49,37.73,mada
biz_0124-007323,2024-12-20 16:17:20,20.39,mada
biz_0124-007331,2024-12-20 16:18:03,37.58,mada
biz_0124-007380,2024-12-20 16:22:45,46.92,credit_card
biz_0124-007361,2024-12-20 16:26:31,34.22,mada
biz_0124-007371,2024-12-20 16:42:32,20.36,cash
biz_0124-007356,2024-12-20 16:46:37,31.64,mada
biz_0124-007278,2024-12-20 16:54:31,29.08,mada
biz_0124-007330,2024-12-20 16:55:28,16.17,mada
biz_0124-007352,2024-12-20 17:05:56,41.31,mada
biz_0124-007336,2024-12-20 17:18:25,47.68,mada
biz_0124-007364,2024-12-20 17:26:22,50.67,mada
biz_0124-007341,2024-12-20 17:27:36,33.53,mada
biz_0124-007317,2024-12-20 17:42:28,43.32,mada
biz_0124-007354,2024-12-20 17:43:27,15.17,mada
biz_0124-007298,2024-12-20 17:46:16,44.7,mada
biz_0124-007297,2024-12-20 17:48:21,70.74,cash
biz_0124-007355,2024-12-20 17:55:48,72.16,credit_card
biz_0124-007373,2024-12-20 17:59:57,40.21,mada
biz_0124-007346,2024-12-20 18:00:55,41.84,mada
biz_0124-007290,2024-12-20 18:02:33,34.48,mada
biz_0124-007310,2024-12-20 18:08:14,62.13,mada
biz_0124-007315,2024-12-20 18:10:51,25.6,cash
biz_0124-007338,2024-12-20 18:23:04,24.56,mada
biz_0124-007358,2024-12-20 18:42:37,17.18,mada
biz_0124-007333,2024-12-20 18:47:20,33.83,mada
biz_0124-007374,2024-12-20 19:07:42,20.71,cash
biz_0124-007378,2024-12-20 19:20:04,23.68,mada
biz_0124-007343,2024-12-20 19:20:11,54.88,cash
biz_0124-007328,2024-12-20 19:36:44,35.26,mada
biz_0124-007329,2024-12-20 19:44:04,47.59,mada
biz_0124-007350,2024-12-20 19:46:39,42.3,mada
biz_0124-007379,2024-12-20 20:22:01,43.81,mada
biz_0124-007294,2024-12-20 21:13:25,59.8,mada
biz_0124-007281,2024-12-20 21:32:23,29.92,mada
biz_0124-007394,2024-12-21 03:48:18,38.29,mada
biz_0124-007444,2024-12-21 06:03:25,49.13,mada
biz_0124-007428,2024-12-21 06:27:46,52.1,mada
biz_0124-007424,2024-12-21 07:17:37,26.41,credit_card
biz_0124-007430,2024-12-21 07:59:56,34.83,mada
biz_0124-007452,2024-12-21 08:09:59,19.13,mada
biz_0124-007405,2024-12-21 08:12:35,77.37,mada
biz_0124-007448,2024-12-21 08:16:14,14.93,mada
biz_0124-007416,2024-12-21 08:17:37,13.82,mada
biz_0124-007451,2024-12-21 08:32:00,11.09,mada
biz_0124-007438,2024-12-21 08:33:22,25.4,mada
biz_0124-007411,2024-12-21 08:33:39,28.99,mada
biz_0124-007409,2024-12-21 08:43:15,32.76,credit_card
biz_0124-007419,2024-12-21 09:08:04,33.36,mada
biz_0124-007390,2024-12-21 09:20:29,29.87,mada
biz_0124-007429,2024-12-21 09:25:22,14.68,mada
biz_0124-007427,2024-12-21 09:29:35,28.05,mada
biz_0124-007401,2024-12-21 09:31:00,24.96,mada
biz_0124-007393,2024-12-21 09:58:23,30.77,mada
biz_0124-007449,2024-12-21 09:59:41,48.49,mada
biz_0124-007440,2024-12-21 11:34:51,20.14,mada
biz_0124-007403,2024-12-21 11:47:07,50.64,mada
biz_0124-007407,2024-12-21 12:09:34,37.9,mada
biz_0124-007402,2024-12-21 12:13:05,55.73,mada
biz_0124-007392,2024-12-21 12:17:47,40.59,mada
biz_0124-007413,2024-12-21 12:20:45,16.04,mada
biz_0124-007414,2024-12-21 12:35:49,32.87,credit_card
biz_0124-007397,2024-12-21 12:37:37,33.39,mada
biz_0124-007450,2024-12-21 13:00:02,19.7,credit_card
biz_0124-007426,2024-12-21 13:12:23,54.22,mada
biz_0124-007400,2024-12-21 13:18:42,33.02,credit_card
biz_0124-007425,2024-12-21 13:28:38,16.76,mada
biz_0124-007453,2024-12-21 13:38:03,29.03,credit_card
biz_0124-007418,2024-12-21 14:01:12,32.09,mada
biz_0124-007445,2024-12-21 14:01:58,60.37,mada
biz_0124-007441,2024-12-21 14:05:11,20.39,mada
biz_0124-007420,2024-12-21 14:07:45,43.44,mada
biz_0124-007431,2024-12-21 14:08:32,31.12,credit_card
biz_0124-007447,2024-12-21 14:27:41,14.28,mada
biz_0124-007389,2024-12-21 14:49:16,46.75,cash
biz_0124-007395,2024-12-21 15:09:16,38.07,mada
biz_0124-007410,2024-12-21 15:18:45,31.99,credit_card
biz_0124-007404,2024-12-21 15:40:02,72.38,mada
biz_0124-007391,2024-12-21 16:04:41,32.23,cash
biz_0124-007437,2024-12-21 16:10:48,35.88,mada
biz_0124-007399,2024-12-21 16:11:28,30.07,mada
biz_0124-007435,2024-12-21 16:33:04,21.84,credit_card
biz_0124-007417,2024-12-21 16:57:46,38.27,mada
biz_0124-007455,2024-12-21 17:00:52,37.77,cash
biz_0124-007436,2024-12-21 17:01:16,47.83,mada
biz_0124-007434,2024-12-21 17:03:19,51.55,credit_card
biz_0124-007421,2024-12-21 17:04:35,26.16,credit_card
biz_0124-007422,2024-12-21 17:08:33,48.53,cash
biz_0124-007398,2024-12-21 17:24:09,18.9,mada
biz_0124-007443,2024-12-21 17:26:57,33.74,mada
biz_0124-007442,2024-12-21 17:34:16,41.7,mada
biz_0124-007454,2024-12-21 17:36:55,34.54,credit_card
biz_0124-007396,2024-12-21 17:50:17,23.91,cash
biz_0124-007423,2024-12-21 18:14:27,31.72,mada
biz_0124-007433,2024-12-21 18:18:45,87.52,cash
biz_0124-007432,2024-12-21 18:29:40,40.35,cash
biz_0124-007446,2024-12-21 18:32:33,83.34,credit_card
biz_0124-007415,2024-12-21 18:40:26,70.9,mada
biz_0124-007408,2024-12-21 18:47:17,23.27,mada
biz_0124-007412,2024-12-21 18:54:09,44.09,credit_card
biz_0124-007406,2024-12-21 18:57:38,21.38,mada
biz_0124-007439,2024-12-21 19:03:42,28.43,mada
biz_0124-007460,2024-12-22 06:22:45,37.41,credit_card
biz_0124-007493,2024-12-22 06:50:31,31.94,credit_card
biz_0124-007504,2024-12-22 07:06:57,32.19,mada
biz_0124-007484,2024-12-22 07:18:55,25.35,mada
biz_0124-007524,2024-12-22 07:21:25,23.26,credit_card
biz_0124-007457,2024-12-22 07:40:25,46.27,mada
biz_0124-007516,2024-12-22 07:46:23,27.94,mada
biz_0124-007495,2024-12-22 07:49:59,32.11,cash
biz_0124-007508,2024-12-22 07:51:11,42.14,cash
biz_0124-007519,2024-12-22 08:07:14,66.34,credit_card
biz_0124-007456,2024-12-22 08:07:27,20.43,mada
biz_0124-007522,2024-12-22 08:24:57,31.96,credit_card
biz_0124-007461,2024-12-22 08:35:49,20.51,mada
biz_0124-007472,2024-12-22 08:40:20,18.4,cash
biz_0124-007489,2024-12-22 08:43:42,16.82,mada
biz_0124-007474,2024-12-22 08:51:38,32.7,mada
biz_0124-007501,2024-12-22 09:01:50,38.14,mada
biz_0124-007492,2024-12-22 09:07:17,29.73,mada
biz_0124-007475,2024-12-22 09:38:24,46.15,mada
biz_0124-007531,2024-12-22 09:39:47,54.63,credit_card
biz_0124-007510,2024-12-22 09:43:04,63.48,mada
biz_0124-007469,2024-12-22 09:46:20,15.94,mada
biz_0124-007488,2024-12-22 09:51:31,45.27,mada
biz_0124-007496,2024-12-22 09:58:41,59.44,cash
biz_0124-007481,2024-12-22 10:22:23,27.37,mada
biz_0124-007525,2024-12-22 10:22:25,20.07,cash
biz_0124-007514,2024-12-22 10:31:49,33.21,cash
biz_0124-007523,2024-12-22 10:49:44,16.81,mada
biz_0124-007468,2024-12-22 11:01:07,51.41,credit_card
biz_0124-007486,2024-12-22 11:19:28,34.66,mada
biz_0124-007520,2024-12-22 11:22:10,48.72,cash
biz_0124-007512,2024-12-22 11:38:40,21.77,mada
biz_0124-007462,2024-12-22 12:21:29,21.62,mada
biz_0124-007471,2024-12-22 12:25:43,29.63,cash
biz_0124-007465,2024-12-22 12:29:42,26.15,credit_card
biz_0124-007487,2024-12-22 12:40:17,23.34,mada
biz_0124-007518,2024-12-22 12:58:31,64.44,mada
biz_0124-007529,2024-12-22 13:21:06,31.24,credit_card
biz_0124-007515,2024-12-22 13:23:35,23.08,credit_card
biz_0124-007483,2024-12-22 13:35:17,36.46,mada
biz_0124-007526,2024-12-22 13:41:10,25.48,mada
biz_0124-007479,2024-12-22 13:53:47,33.97,cash
biz_0124-007532,2024-12-22 14:10:32,45.77,mada
biz_0124-007463,2024-12-22 14:11:31,43.4,mada
biz_0124-007494,2024-12-22 14:25:58,41.66,mada
biz_0124-007464,2024-12-22 14:28:30,32.39,cash
biz_0124-007502,2024-12-22 14:33:42,9.65,mada
biz_0124-007517,2024-12-22 14:35:15,40.51,credit_card
biz_0124-007527,2024-12-22 14:44:00,42.74,mada
biz_0124-007509,2024-12-22 14:47:02,59.08,mada
biz_0124-007473,2024-12-22 15:22:09,28.61,mada
biz_0124-007500,2024-12-22 15:41:27,40.88,cash
biz_0124-007513,2024-12-22 15:45:03,40.94,credit_card
biz_0124-007480,2024-12-22 15:59:33,40.86,mada
biz_0124-007467,2024-12-22 16:14:32,69.5,credit_card
biz_0124-007507,2024-12-22 16:22:21,23.36,mada
biz_0124-007459,2024-12-22 16:33:22,42.44,mada
biz_0124-007490,2024-12-22 16:51:22,19.94,mada
biz_0124-007491,2024-12-22 17:01:19,29.85,mada
biz_0124-007499,2024-12-22 17:14:33,36.18,mada
biz_0124-007485,2024-12-22 17:55:53,30.49,cash
biz_0124-007528,2024-12-22 17:58:41,32.88,mada
biz_0124-007497,2024-12-22 18:00:56,33.16,mada
biz_0124-007511,2024-12-22 18:31:12,63.31,cash
biz_0124-007530,2024-12-22 18:58:35,20.68,mada
biz_0124-007505,2024-12-22 19:08:10,23.18,mada
biz_0124-007521,2024-12-22 19:13:25,38.02,cash
biz_0124-007506,2024-12-22 19:22:10,39.02,mada
biz_0124-007478,2024-12-22 19:25:06,42.65,mada
biz_0124-007503,2024-12-22 19:29:43,38.92,credit_card
biz_0124-007470,2024-12-22 19:33:08,46.41,credit_card
biz_0124-007477,2024-12-22 19:35:03,25.49,cash
biz_0124-007498,2024-12-22 19:59:56,14.93,credit_card
biz_0124-007482,2024-12-22 20:16:28,55.24,credit_card
biz_0124-007458,2024-12-22 21:12:21,25.33,mada
biz_0124-007476,2024-12-22 21:38:52,41.64,mada
biz_0124-007466,2024-12-22 22:08:30,39.11,credit_card
biz_0124-007575,2024-12-23 00:12:31,22.32,mada
biz_0124-007546,2024-12-23 02:52:54,34.71,mada
biz_0124-007594,2024-12-23 06:55:42,38.74,cash
biz_0124-007574,2024-12-23 07:14:21,47.32,mada
biz_0124-007565,2024-12-23 07:22:52,41.14,cash
biz_0124-007541,2024-12-23 07:34:00,25.21,mada
biz_0124-007583,2024-12-23 07:53:18,42.46,mada
biz_0124-007571,2024-12-23 07:56:36,25.59,mada
biz_0124-007593,2024-12-23 07:56:42,18.33,mada
biz_0124-007564,2024-12-23 08:08:19,43.88,mada
biz_0124-007567,2024-12-23 08:16:00,61.04,mada
biz_0124-007552,2024-12-23 08:28:56,23.38,mada
biz_0124-007588,2024-12-23 08:35:13,41.05,mada
biz_0124-007535,2024-12-23 09:17:29,42.64,mada
biz_0124-007602,2024-12-23 09:35:00,18.7,mada
biz_0124-007559,2024-12-23 09:41:21,17.46,mada
biz_0124-007543,2024-12-23 09:43:29,51.08,mada
biz_0124-007579,2024-12-23 09:46:50,23.52,mada
biz_0124-007569,2024-12-23 10:02:13,50.25,mada
biz_0124-007547,2024-12-23 11:18:35,50.61,mada
biz_0124-007557,2024-12-23 11:22:34,44.01,mada
biz_0124-007587,2024-12-23 12:00:13,22.18,mada
biz_0124-007538,2024-12-23 12:01:54,19.54,mada
biz_0124-007604,2024-12-23 12:05:37,40.64,credit_card
biz_0124-007590,2024-12-23 12:10:06,36.61,mada
biz_0124-007576,2024-12-23 12:10:54,59.23,credit_card
biz_0124-007537,2024-12-23 12:22:04,46.86,mada
biz_0124-007582,2024-12-23 12:49:39,34.2,mada
biz_0124-007544,2024-12-23 13:09:21,38.66,mada
biz_0124-007560,2024-12-23 13:47:51,42.15,mada
biz_0124-007539,2024-12-23 13:51:01,36.13,mada
biz_0124-007577,2024-12-23 13:53:15,41.24,mada
biz_0124-007566,2024-12-23 13:54:02,26.5,mada
biz_0124-007551,2024-12-23 14:06:20,35.84,mada
biz_0124-007578,2024-12-23 14:08:02,51.8,mada
biz_0124-007545,2024-12-23 14:10:07,50.0,cash
biz_0124-007585,2024-12-23 14:20:30,32.22,mada
biz_0124-007591,2024-12-23 14:31:15,17.76,mada
biz_0124-007607,2024-12-23 14:35:06,25.03,mada
biz_0124-007606,2024-12-23 14:47:56,29.01,mada
biz_0124-007584,2024-12-23 14:50:46,41.77,cash
biz_0124-007592,2024-12-23 14:50:51,28.0,cash
biz_0124-007603,2024-12-23 15:01:15,43.66,mada
biz_0124-007548,2024-12-23 15:03:59,29.56,mada
biz_0124-007533,2024-12-23 15:05:38,18.63,mada
biz_0124-007556,2024-12-23 15:22:08,22.91,credit_card
biz_0124-007534,2024-12-23 15:22:40,35.41,credit_card
biz_0124-007586,2024-12-23 15:23:06,34.08,mada
biz_0124-007540,2024-12-23 15:26:31,17.11,mada
biz_0124-007570,2024-12-23 15:51:00,26.52,credit_card
biz_0124-007599,2024-12-23 16:14:04,36.91,mada
biz_0124-007595,2024-12-23 16:24:57,18.89,mada
biz_0124-007596,2024-12-23 16:29:48,40.4,mada
biz_0124-007589,2024-12-23 16:36:11,32.28,mada
biz_0124-007573,2024-12-23 16:40:36,18.75,mada
biz_0124-007572,2024-12-23 16:40:44,49.42,mada
biz_0124-007561,2024-12-23 16:47:36,28.16,cash
biz_0124-007580,2024-12-23 17:22:09,35.74,credit_card
biz_0124-007601,2024-12-23 17:23:07,44.11,mada
biz_0124-007597,2024-12-23 17:38:20,70.15,mada
biz_0124-007562,2024-12-23 17:45:12,41.94,credit_card
biz_0124-007542,2024-12-23 17:56:00,37.75,cash
biz_0124-007536,2024-12-23 17:58:41,33.74,credit_card
biz_0124-007563,2024-12-23 18:26:04,19.09,mada
biz_0124-007554,2024-12-23 18:35:09,33.42,mada
biz_0124-007553,2024-12-23 18:35:44,15.39,mada
biz_0124-007558,2024-12-23 18:47:44,92.45,credit_card
biz_0124-007605,2024-12-23 18:47:59,13.44,mada
biz_0124-007555,2024-12-23 18:56:17,19.8,mada
biz_0124-007550,2024-12-23 19:18:32,24.88,credit_card
biz_0124-007600,2024-12-23 19:46:40,20.75,mada
biz_0124-007568,2024-12-23 19:50:56,27.65,mada
biz_0124-007581,2024-12-23 19:51:49,48.67,mada
biz_0124-007598,2024-12-23 21:10:45,25.83,mada
biz_0124-007549,2024-12-23 21:14:48,39.74,credit_card
biz_0124-007677,2024-12-24 07:08:32,51.99,mada
biz_0124-007692,2024-12-24 07:11:48,28.22,mada
biz_0124-007654,2024-12-24 07:16:43,18.06,mada
biz_0124-007670,2024-12-24 07:21:10,20.81,credit_card
biz_0124-007662,2024-12-24 07:33:27,34.13,credit_card
biz_0124-007639,2024-12-24 07:35:35,31.2,mada
biz_0124-007609,2024-12-24 07:41:15,40.3,mada
biz_0124-007612,2024-12-24 07:44:33,27.93,cash
biz_0124-007652,2024-12-24 07:46:11,27.17,mada
biz_0124-007676,2024-12-24 07:49:14,43.31,mada
biz_0124-007689,2024-12-24 07:57:05,44.0,mada
biz_0124-007645,2024-12-24 08:00:21,53.63,mada
biz_0124-007686,2024-12-24 08:18:32,54.53,mada
biz_0124-007691,2024-12-24 08:22:00,39.26,mada
biz_0124-007650,2024-12-24 08:34:42,62.7,mada
biz_0124-007658,2024-12-24 08:42:20,23.18,credit_card
biz_0124-007678,2024-12-24 08:44:22,59.43,credit_card
biz_0124-007629,2024-12-24 08:46:42,22.18,cash
biz_0124-007685,2024-12-24 08:48:11,31.34,mada
biz_0124-007610,2024-12-24 09:21:56,40.31,cash
biz_0124-007624,2024-12-24 09:37:18,57.55,mada
biz_0124-007613,2024-12-24 09:42:42,12.41,mada
biz_0124-007631,2024-12-24 09:44:58,17.3,mada
biz_0124-007622,2024-12-24 09:50:32,25.86,cash
biz_0124-007641,2024-12-24 09:58:36,21.29,mada
biz_0124-007651,2024-12-24 10:17:18,44.41,mada
biz_0124-007684,2024-12-24 10:28:21,29.65,mada
biz_0124-007666,2024-12-24 10:43:08,17.09,mada
biz_0124-007616,2024-12-24 10:50:45,18.5,mada
biz_0124-007673,2024-12-24 11:07:12,47.95,mada
biz_0124-007627,2024-12-24 11:09:51,52.11,mada
biz_0124-007619,2024-12-24 11:15:05,39.43,cash
biz_0124-007660,2024-12-24 11:30:43,23.76,cash
biz_0124-007657,2024-12-24 11:30:59,31.28,mada
biz_0124-007688,2024-12-24 12:22:35,20.59,cash
biz_0124-007687,2024-12-24 12:22:55,72.13,mada
