transaction_id,timestamp,amount_sar,payment_method
biz_0296-001422,2024-12-08 15:53:46,34.78,mada
biz_0296-001437,2024-12-08 16:21:10,33.08,mada
biz_0296-001426,2024-12-08 16:22:27,28.32,mada
biz_0296-001427,2024-12-08 17:34:31,22.91,cash
biz_0296-001417,2024-12-08 18:49:41,26.78,mada
biz_0296-001423,2024-12-08 18:52:53,26.28,mada
biz_0296-001444,2024-12-09 09:24:33,23.19,cash
biz_0296-001440,2024-12-09 09:39:36,52.24,mada
biz_0296-001446,2024-12-09 09:44:08,28.05,mada
biz_0296-001460,2024-12-09 10:03:11,27.74,mada
biz_0296-001455,2024-12-09 11:02:51,34.0,mada
biz_0296-001445,2024-12-09 11:11:57,40.73,mada
biz_0296-001450,2024-12-09 11:39:26,40.05,mada
biz_0296-001448,2024-12-09 11:51:37,48.63,credit_card
biz_0296-001452,2024-12-09 12:11:03,41.86,mada
biz_0296-001451,2024-12-09 13:21:19,32.17,cash
biz_0296-001442,2024-12-09 14:05:13,40.23,mada
biz_0296-001449,2024-12-09 14:17:49,11.72,mada
biz_0296-001447,2024-12-09 14:57:53,17.63,credit_card
biz_0296-001439,2024-12-09 14:59:22,27.3,credit_card
biz_0296-001458,2024-12-09 15:41:18,42.12,credit_card
biz_0296-001454,2024-12-09 15:57:30,31.24,credit_card
biz_0296-001457,2024-12-09 16:41:44,42.3,cash
biz_0296-001456,2024-12-09 17:01:51,61.42,cash
biz_0296-001459,2024-12-09 17:16:55,37.04,mada
biz_0296-001453,2024-12-09 17:51:53,22.63,cash
biz_0296-001443,2024-12-09 17:59:36,76.58,mada
biz_0296-001441,2024-12-09 19:41:52,43.37,mada
biz_0296-001473,2024-12-10 08:53:33,36.19,credit_card
biz_0296-001472,2024-12-10 09:35:42,28.19,credit_card
biz_0296-001461,2024-12-10 10:18:14,46.8,mada
biz_0296-001468,2024-12-10 10:22:26,40.39,mada
biz_0296-001467,2024-12-10 10:42:11,30.71,mada
biz_0296-001464,2024-12-10 12:05:18,25.17,mada
biz_0296-001463,2024-12-10 12:47:25,28.96,mada
biz_0296-001465,2024-12-10 13:07:12,23.16,mada
biz_0296-001470,2024-12-10 16:15:41,25.74,cash
biz_0296-001466,2024-12-10 17:46:25,46.26,mada
biz_0296-001471,2024-12-10 17:57:53,37.87,mada
biz_0296-001469,2024-12-10 19:07:26,21.95,credit_card
biz_0296-001462,2024-12-10 20:39:18,37.41,mada
biz_0296-001476,2024-12-11 08:45:16,78.49,credit_card
biz_0296-001496,2024-12-11 09:27:42,23.75,mada
biz_0296-001487,2024-12-11 09:59:46,46.77,mada
biz_0296-001493,2024-12-11 10:08:18,15.31,mada
biz_0296-001495,2024-12-11 10:24:01,27.57,credit_card
biz_0296-001481,2024-12-11 10:24:01,21.25,cash
biz_0296-001485,2024-12-11 11:24:22,46.71,mada
biz_0296-001482,2024-12-11 11:36:24,25.98,mada
biz_0296-001478,2024-12-11 11:58:07,22.14,mada
biz_0296-001486,2024-12-11 12:18:04,26.32,cash
biz_0296-001492,2024-12-11 12:33:57,21.43,mada
biz_0296-001494,2024-12-11 12:50:14,35.88,mada
biz_0296-001479,2024-12-11 12:51:34,17.61,mada
biz_0296-001489,2024-12-11 13:01:20,25.37,mada
biz_0296-001483,2024-12-11 13:20:16,36.18,mada
biz_0296-001491,2024-12-11 13:40:03,34.24,mada
biz_0296-001498,2024-12-11 14:25:58,37.63,mada
biz_0296-001484,2024-12-11 15:04:43,18.1,cash
biz_0296-001490,2024-12-11 16:04:58,30.99,mada
biz_0296-001480,2024-12-11 16:28:41,30.78,mada
biz_0296-001474,2024-12-11 16:33:15,30.2,mada
biz_0296-001497,2024-12-11 16:58:24,27.41,cash
biz_0296-001477,2024-12-11 17:10:39,15.79,mada
biz_0296-001488,2024-12-11 18:19:48,31.92,mada
biz_0296-001499,2024-12-11 19:57:30,95.43,mada
biz_0296-001475,2024-12-11 20:28:58,27.06,cash
biz_0296-001511,2024-12-12 08:28:06,35.46,mada
biz_0296-001515,2024-12-12 09:08:16,36.65,mada
biz_0296-001503,2024-12-12 09:23:52,32.1,cash
biz_0296-001518,2024-12-12 09:44:10,25.25,cash
biz_0296-001506,2024-12-12 10:30:35,26.72,mada
biz_0296-001512,2024-12-12 11:00:37,50.29,mada
biz_0296-001510,2024-12-12 11:43:04,85.34,mada
biz_0296-001500,2024-12-12 12:14:33,54.55,cash
biz_0296-001501,2024-12-12 12:39:47,35.46,mada
biz_0296-001520,2024-12-12 13:08:05,49.58,mada
biz_0296-001504,2024-12-12 13:22:59,19.33,cash
biz_0296-001523,2024-12-12 14:06:59,34.7,cash
biz_0296-001505,2024-12-12 14:16:08,32.33,mada
biz_0296-001522,2024-12-12 14:23:29,37.31,mada
biz_0296-001508,2024-12-12 15:16:19,70.21,mada
biz_0296-001502,2024-12-12 15:22:42,14.37,cash
biz_0296-001524,2024-12-12 15:27:05,16.42,mada
biz_0296-001516,2024-12-12 16:17:46,22.72,cash
biz_0296-001519,2024-12-12 16:35:32,37.69,mada
biz_0296-001509,2024-12-12 17:04:48,42.02,cash
biz_0296-001514,2024-12-12 17:13:29,37.15,credit_card
biz_0296-001517,2024-12-12 17:22:45,44.64,cash
biz_0296-001507,2024-12-12 18:39:01,43.61,mada
biz_0296-001521,2024-12-12 18:52:35,27.82,mada
biz_0296-001513,2024-12-12 18:58:17,43.16,credit_card
biz_0296-001525,2024-12-12 20:00:22,36.06,cash
biz_0296-001540,2024-12-13 09:21:13,59.98,mada
biz_0296-001551,2024-12-13 09:52:47,17.67,cash
biz_0296-001526,2024-12-13 10:25:05,21.67,mada
biz_0296-001545,2024-12-13 11:12:43,26.99,credit_card
biz_0296-001533,2024-12-13 11:13:33,26.24,mada
biz_0296-001542,2024-12-13 11:28:43,57.85,cash
biz_0296-001539,2024-12-13 11:30:00,34.33,cash
biz_0296-001530,2024-12-13 11:42:02,75.21,mada
biz_0296-001527,2024-12-13 13:29:55,32.58,mada
biz_0296-001529,2024-12-13 13:52:53,27.48,mada
biz_0296-001546,2024-12-13 13:55:09,21.46,mada
biz_0296-001552,2024-12-13 14:08:43,33.9,cash
biz_0296-001543,2024-12-13 14:54:46,20.95,cash
biz_0296-001549,2024-12-13 14:55:52,33.05,mada
biz_0296-001536,2024-12-13 15:12:28,32.36,cash
biz_0296-001548,2024-12-13 15:16:28,28.5,mada
biz_0296-001534,2024-12-13 16:05:18,44.82,cash
biz_0296-001538,2024-12-13 16:18:44,43.06,mada
biz_0296-001553,2024-12-13 16:28:30,68.08,mada
biz_0296-001535,2024-12-13 16:32:00,18.46,mada
biz_0296-001528,2024-12-13 16:33:38,20.32,mada
biz_0296-001550,2024-12-13 17:37:50,45.44,mada
biz_0296-001541,2024-12-13 17:57:23,44.89,cash
biz_0296-001531,2024-12-13 18:45:14,28.63,mada
biz_0296-001547,2024-12-13 19:23:21,29.69,mada
biz_0296-001544,2024-12-13 19:31:01,23.35,cash
biz_0296-001537,2024-12-13 20:33:16,28.83,credit_card
biz_0296-001532,2024-12-13 21:07:27,34.58,mada
biz_0296-001575,2024-12-14 09:31:13,24.8,credit_card
biz_0296-001570,2024-12-14 10:01:04,33.8,credit_card
biz_0296-001564,2024-12-14 10:33:09,59.65,mada
biz_0296-001573,2024-12-14 10:54:38,30.5,credit_card
biz_0296-001571,2024-12-14 12:17:01,38.95,mada
biz_0296-001572,2024-12-14 12:20:45,23.59,credit_card
biz_0296-001560,2024-12-14 12:24:04,46.82,mada
biz_0296-001568,2024-12-14 12:42:12,38.76,credit_card
biz_0296-001556,2024-12-14 14:09:51,19.38,mada
biz_0296-001558,2024-12-14 14:37:05,23.15,mada
biz_0296-001569,2024-12-14 15:03:36,32.79,mada
biz_0296-001574,2024-12-14 15:55:15,14.11,cash
biz_0296-001576,2024-12-14 16:01:09,36.42,mada
biz_0296-001563,2024-12-14 16:50:53,22.17,mada
biz_0296-001561,2024-12-14 17:22:57,31.19,cash
biz_0296-001562,2024-12-14 17:41:27,28.16,mada
biz_0296-001554,2024-12-14 17:43:48,19.11,mada
biz_0296-001557,2024-12-14 17:48:41,42.17,cash
biz_0296-001566,2024-12-14 18:39:34,16.85,cash
biz_0296-001567,2024-12-14 18:58:22,39.73,mada
biz_0296-001559,2024-12-14 20:36:09,50.08,cash
biz_0296-001555,2024-12-14 20:59:35,70.75,cash
biz_0296-001565,2024-12-14 21:35:12,22.77,cash
biz_0296-001581,2024-12-15 08:32:35,30.75,mada
biz_0296-001586,2024-12-15 08:50:33,20.02,mada
biz_0296-001585,2024-12-15 09:56:59,36.84,cash
biz_0296-001587,2024-12-15 10:38:37,27.35,cash
biz_0296-001582,2024-12-15 11:01:00,18.07,mada
biz_0296-001578,2024-12-15 11:31:24,24.09,credit_card
biz_0296-001590,2024-12-15 12:00:46,41.87,credit_card
biz_0296-001595,2024-12-15 12:05:03,37.4,cash
biz_0296-001598,2024-12-15 12:13:21,24.7,mada
biz_0296-001593,2024-12-15 12:17:52,52.71,cash
biz_0296-001594,2024-12-15 12:45:21,20.19,mada
biz_0296-001577,2024-12-15 12:56:02,22.21,mada
biz_0296-001596,2024-12-15 14:27:52,91.65,mada
biz_0296-001599,2024-12-15 14:36:13,16.49,mada
biz_0296-001597,2024-12-15 14:55:47,40.72,mada
biz_0296-001588,2024-12-15 15:11:05,21.48,mada
biz_0296-001584,2024-12-15 16:10:56,25.02,credit_card
biz_0296-001589,2024-12-15 16:50:57,37.06,mada
biz_0296-001580,2024-12-15 17:22:41,21.18,cash
biz_0296-001583,2024-12-15 18:19:56,31.24,mada
biz_0296-001600,2024-12-15 18:22:58,37.68,mada
biz_0296-001592,2024-12-15 18:44:06,45.71,mada
biz_0296-001579,2024-12-15 18:48:46,29.0,credit_card
biz_0296-001591,2024-12-15 19:29:46,34.15,cash
biz_0296-001603,2024-12-17 08:11:32,29.29,mada
biz_0296-001612,2024-12-17 08:26:28,63.64,mada
biz_0296-001609,2024-12-17 09:36:02,22.92,cash
biz_0296-001615,2024-12-17 10:21:35,28.27,cash
biz_0296-001604,2024-12-17 11:24:28,25.24,credit_card
biz_0296-001614,2024-12-17 11:52:48,77.49,mada
biz_0296-001617,2024-12-17 14:04:21,26.92,mada
biz_0296-001601,2024-12-17 15:48:54,61.74,mada
biz_0296-001613,2024-12-17 16:53:36,22.1,cash
biz_0296-001610,2024-12-17 17:03:51,50.03,mada
biz_0296-001611,2024-12-17 17:50:31,38.12,credit_card
biz_0296-001607,2024-12-17 18:24:59,45.25,mada
biz_0296-001616,2024-12-17 18:28:59,38.23,cash
biz_0296-001602,2024-12-17 19:03:50,15.57,mada
biz_0296-001606,2024-12-17 19:20:20,32.6,credit_card
biz_0296-001608,2024-12-17 19:43:31,34.06,cash
biz_0296-001605,2024-12-17 22:30:59,14.24,cash
biz_0296-001623,2024-12-18 09:36:23,50.78,cash
biz_0296-001620,2024-12-18 10:39:18,55.9,cash
biz_0296-001630,2024-12-18 12:05:01,25.31,cash
biz_0296-001624,2024-12-18 12:24:33,26.9,cash
biz_0296-001634,2024-12-18 12:28:00,30.53,mada
biz_0296-001619,2024-12-18 12:42:55,27.85,mada
biz_0296-001628,2024-12-18 13:14:52,25.15,mada
biz_0296-001627,2024-12-18 13:38:28,30.0,mada
biz_0296-001622,2024-12-18 13:43:21,50.79,mada
biz_0296-001621,2024-12-18 13:48:36,40.96,mada
biz_0296-001618,2024-12-18 13:50:37,31.93,cash
biz_0296-001633,2024-12-18 14:13:20,27.65,credit_card
biz_0296-001632,2024-12-18 15:03:32,16.95,credit_card
biz_0296-001629,2024-12-18 16:26:09,26.98,credit_card
biz_0296-001626,2024-12-18 16:34:07,53.83,cash
biz_0296-001631,2024-12-18 17:38:42,30.74,cash
biz_0296-001625,2024-12-18 20:57:29,67.81,cash
biz_0296-001645,2024-12-20 09:10:19,19.56,mada
biz_0296-001637,2024-12-20 09:20:33,50.86,mada
biz_0296-001641,2024-12-20 09:48:23,15.54,cash
biz_0296-001648,2024-12-20 10:30:13,20.93,mada
biz_0296-001655,2024-12-20 10:43:08,40.16,cash
biz_0296-001639,2024-12-20 11:23:24,28.89,cash
biz_0296-001638,2024-12-20 11:33:23,34.99,cash
biz_0296-001647,2024-12-20 12:20:30,22.16,mada
biz_0296-001635,2024-12-20 13:00:31,16.13,mada
biz_0296-001642,2024-12-20 13:09:17,30.81,credit_card
biz_0296-001636,2024-12-20 13:14:45,26.51,cash
biz_0296-001646,2024-12-20 14:03:40,30.09,cash
biz_0296-001650,2024-12-20 14:24:57,54.88,mada
biz_0296-001651,2024-12-20 14:35:23,16.18,credit_card
biz_0296-001652,2024-12-20 15:35:31,43.32,mada
biz_0296-001656,2024-12-20 15:48:26,59.64,mada
biz_0296-001649,2024-12-20 16:02:27,36.66,mada
biz_0296-001640,2024-12-20 16:06:41,25.31,mada
biz_0296-001643,2024-12-20 16:32:23,24.96,cash
biz_0296-001657,2024-12-20 17:04:58,25.49,mada
biz_0296-001653,2024-12-20 17:12:08,20.14,cash
biz_0296-001644,2024-12-20 17:59:55,16.43,credit_card
biz_0296-001654,2024-12-20 18:29:54,31.99,credit_card
biz_0296-001671,2024-12-21 08:21:00,26.53,mada
biz_0296-001658,2024-12-21 09:13:07,35.65,mada
biz_0296-001663,2024-12-21 09:16:58,41.2,credit_card
biz_0296-001679,2024-12-21 09:18:46,44.54,cash
biz_0296-001668,2024-12-21 09:28:06,42.89,mada
biz_0296-001674,2024-12-21 10:33:10,21.22,credit_card
biz_0296-001670,2024-12-21 10:45:45,49.23,credit_card
biz_0296-001660,2024-12-21 11:08:14,15.51,mada
biz_0296-001662,2024-12-21 11:14:39,48.76,mada
biz_0296-001677,2024-12-21 11:28:04,20.34,credit_card
biz_0296-001659,2024-12-21 11:37:50,20.98,mada
biz_0296-001665,2024-12-21 11:49:14,28.35,cash
biz_0296-001661,2024-12-21 12:17:57,24.1,cash
biz_0296-001676,2024-12-21 12:50:36,19.41,cash
biz_0296-001664,2024-12-21 13:33:48,15.07,cash
biz_0296-001678,2024-12-21 14:04:51,43.92,cash
biz_0296-001669,2024-12-21 15:06:22,47.41,mada
biz_0296-001666,2024-12-21 16:07:25,33.26,mada
biz_0296-001673,2024-12-21 16:25:25,44.11,mada
biz_0296-001675,2024-12-21 16:47:03,29.47,cash
biz_0296-001672,2024-12-21 19:02:34,38.22,mada
biz_0296-001667,2024-12-21 21:38:08,47.49,cash
biz_0296-001701,2024-12-22 09:13:10,22.9,mada
biz_0296-001689,2024-12-22 09:57:06,22.21,credit_card
biz_0296-001687,2024-12-22 10:11:57,22.15,mada
biz_0296-001684,2024-12-22 10:34:06,32.25,cash
biz_0296-001691,2024-12-22 10:43:24,24.06,cash
biz_0296-001700,2024-12-22 10:43:49,43.86,mada
biz_0296-001695,2024-12-22 10:56:54,44.2,mada
biz_0296-001704,2024-12-22 11:12:20,24.23,mada
biz_0296-001680,2024-12-22 11:14:53,23.48,credit_card
biz_0296-001688,2024-12-22 11:33:57,26.37,mada
biz_0296-001685,2024-12-22 11:39:01,53.77,cash
biz_0296-001686,2024-12-22 11:44:17,29.72,mada
biz_0296-001692,2024-12-22 12:06:02,20.97,cash
biz_0296-001703,2024-12-22 12:18:00,41.89,mada
biz_0296-001707,2024-12-22 12:19:23,18.27,mada
biz_0296-001706,2024-12-22 14:21:39,57.7,mada
biz_0296-001702,2024-12-22 14:56:24,46.12,mada
biz_0296-001697,2024-12-22 15:14:58,61.25,cash
biz_0296-001683,2024-12-22 15:31:54,24.0,mada
biz_0296-001696,2024-12-22 16:21:12,38.9,credit_card
biz_0296-001690,2024-12-22 16:24:10,32.49,mada
biz_0296-001682,2024-12-22 16:38:54,28.35,mada
biz_0296-001705,2024-12-22 17:04:48,19.2,mada
biz_0296-001698,2024-12-22 17:13:13,30.38,mada
biz_0296-001699,2024-12-22 17:56:55,25.21,cash
biz_0296-001681,2024-12-22 19:11:42,34.84,mada
biz_0296-001693,2024-12-22 19:17:53,17.48,credit_card
biz_0296-001694,2024-12-22 19:40:22,25.43,credit_card
biz_0296-001708,2024-12-23 07:24:14,52.33,mada
biz_0296-001716,2024-12-23 09:48:57,33.08,mada
biz_0296-001730,2024-12-23 09:57:46,46.66,cash
biz_0296-001722,2024-12-23 10:40:31,37.54,mada
biz_0296-001719,2024-12-23 11:10:38,29.46,credit_card
biz_0296-001710,2024-12-23 11:23:56,29.23,mada
biz_0296-001724,2024-12-23 11:26:24,13.56,mada
biz_0296-001723,2024-12-23 12:14:25,20.7,mada
biz_0296-001711,2024-12-23 12:21:31,15.63,mada
biz_0296-001712,2024-12-23 12:49:09,29.83,cash
biz_0296-001728,2024-12-23 14:01:49,24.3,mada
biz_0296-001718,2024-12-23 14:06:55,47.09,credit_card
biz_0296-001727,2024-12-23 14:22:19,45.31,mada
biz_0296-001721,2024-12-23 14:30:00,26.9,mada
biz_0296-001725,2024-12-23 15:48:24,43.74,mada
biz_0296-001709,2024-12-23 16:42:54,77.66,mada
biz_0296-001726,2024-12-23 17:09:27,22.02,mada
biz_0296-001714,2024-12-23 17:49:14,18.64,mada
biz_0296-001715,2024-12-23 18:13:04,43.69,mada
biz_0296-001717,2024-12-23 18:47:44,29.77,cash
biz_0296-001713,2024-12-23 18:47:58,36.16,cash
biz_0296-001729,2024-12-23 18:57:36,39.53,mada
biz_0296-001720,2024-12-23 19:20:33,55.79,cash
biz_0296-001751,2024-12-24 08:51:32,26.22,mada
biz_0296-001748,2024-12-24 09:26:03,49.29,mada
biz_0296-001736,2024-12-24 09:35:43,45.91,mada
biz_0296-001733,2024-12-24 10:31:57,44.76,mada
biz_0296-001735,2024-12-24 10:55:50,41.63,cash
biz_0296-001740,2024-12-24 11:16:56,37.93,mada
biz_0296-001744,2024-12-24 11:33:45,81.66,credit_card
biz_0296-001734,2024-12-24 12:56:57,21.15,mada
biz_0296-001745,2024-12-24 13:21:14,45.55,mada
biz_0296-001732,2024-12-24 15:01:17,42.42,mada
biz_0296-001746,2024-12-24 15:07:08,21.76,mada
biz_0296-001750,2024-12-24 16:02:27,43.23,cash
biz_0296-001747,2024-12-24 16:06:21,23.92,mada
biz_0296-001742,2024-12-24 16:06:30,28.11,cash
biz_0296-001737,2024-12-24 16:11:54,26.13,mada
biz_0296-001739,2024-12-24 16:26:44,33.87,cash
biz_0296-001749,2024-12-24 17:26:29,21.93,mada
biz_0296-001731,2024-12-24 18:03:05,29.72,cash
biz_0296-001741,2024-12-24 18:57:02,30.36,cash
biz_0296-001738,2024-12-24 19:50:16,38.98,mada
biz_0296-001743,2024-12-24 19:57:40,30.69,mada
biz_0296-001764,2024-12-25 09:44:40,44.58,mada
biz_0296-001765,2024-12-25 09:48:46,27.37,mada
biz_0296-001771,2024-12-25 10:08:05,27.77,cash
biz_0296-001762,2024-12-25 10:27:49,29.14,cash
biz_0296-001770,2024-12-25 10:27:50,40.87,mada
biz_0296-001753,2024-12-25 10:42:36,22.55,cash
biz_0296-001758,2024-12-25 11:55:20,36.87,mada
biz_0296-001774,2024-12-25 12:31:04,36.48,mada
biz_0296-001755,2024-12-25 12:41:53,26.14,cash
biz_0296-001754,2024-12-25 13:21:13,73.59,cash
biz_0296-001756,2024-12-25 13:31:25,31.93,cash
biz_0296-001760,2024-12-25 14:05:55,42.18,mada
biz_0296-001769,2024-12-25 14:41:01,29.59,cash
biz_0296-001768,2024-12-25 14:45:24,41.79,cash
biz_0296-001759,2024-12-25 15:56:40,20.19,mada
biz_0296-001767,2024-12-25 16:11:05,35.8,mada
biz_0296-001766,2024-12-25 16:31:56,46.17,mada
biz_0296-001752,2024-12-25 16:39:42,32.27,cash
biz_0296-001772,2024-12-25 16:45:14,17.82,mada
biz_0296-001761,2024-12-25 17:07:42,17.37,cash
biz_0296-001773,2024-12-25 17:38:44,35.71,credit_card
biz_0296-001757,2024-12-25 17:57:33,27.86,mada
biz_0296-001763,2024-12-25 18:32:17,24.66,mada
biz_0296-001780,2024-12-26 08:52:29,33.07,cash
biz_0296-001783,2024-12-26 09:29:39,45.24,mada
biz_0296-001778,2024-12-26 09:31:17,34.83,mada
biz_0296-001788,2024-12-26 10:14:50,34.88,mada
biz_0296-001776,2024-12-26 10:22:14,46.41,mada
biz_0296-001786,2024-12-26 12:14:37,19.71,cash
biz_0296-001781,2024-12-26 12:47:53,58.01,cash
biz_0296-001779,2024-12-26 13:41:05,37.29,mada
biz_0296-001789,2024-12-26 16:03:13,69.42,mada
biz_0296-001782,2024-12-26 16:12:08,10.09,mada
biz_0296-001787,2024-12-26 17:46:07,36.86,credit_card
biz_0296-001784,2024-12-26 17:46:57,73.19,cash
biz_0296-001785,2024-12-26 18:10:42,59.14,mada
biz_0296-001775,2024-12-26 19:17:36,20.22,cash
biz_0296-001777,2024-12-26 20:37:27,29.79,credit_card
biz_0296-001805,2024-12-27 10:19:17,19.61,mada
biz_0296-001801,2024-12-27 10:25:48,36.63,mada
biz_0296-001804,2024-12-27 10:34:55,27.58,cash
biz_0296-001792,2024-12-27 11:00:38,43.17,mada
biz_0296-001794,2024-12-27 11:20:18,31.98,mada
biz_0296-001790,2024-12-27 11:39:12,21.37,mada
biz_0296-001796,2024-12-27 12:54:05,31.54,credit_card
biz_0296-001803,2024-12-27 12:55:35,28.0,mada
biz_0296-001799,2024-12-27 13:34:48,29.6,cash
biz_0296-001798,2024-12-27 13:37:04,33.61,mada
biz_0296-001795,2024-12-27 15:19:32,29.52,mada
biz_0296-001800,2024-12-27 15:19:56,45.9,mada
biz_0296-001802,2024-12-27 15:59:10,47.89,credit_card
biz_0296-001797,2024-12-27 17:36:14,13.32,mada
biz_0296-001791,2024-12-27 19:22:19,61.37,mada
biz_0296-001793,2024-12-27 21:12:34,30.52,cash
biz_0296-001808,2024-12-28 09:06:00,41.52,mada
biz_0296-001806,2024-12-28 09:09:29,50.5,cash
biz_0296-001813,2024-12-28 11:36:01,28.39,cash
biz_0296-001814,2024-12-28 12:13:27,38.99,cash
biz_0296-001819,2024-12-28 12:21:10,27.38,cash
biz_0296-001817,2024-12-28 13:15:54,26.03,mada
biz_0296-001810,2024-12-28 13:22:09,16.37,cash
biz_0296-001809,2024-12-28 14:05:08,32.75,mada
biz_0296-001816,2024-12-28 15:54:40,28.71,mada
biz_0296-001820,2024-12-28 16:03:08,21.68,cash
biz_0296-001815,2024-12-28 16:54:31,36.81,credit_card
biz_0296-001818,2024-12-28 17:05:30,37.74,cash
biz_0296-001812,2024-12-28 17:06:24,46.33,cash
biz_0296-001811,2024-12-28 18:44:33,27.35,mada
biz_0296-001807,2024-12-28 19:16:23,30.91,cash
biz_0296-001823,2024-12-29 09:07:51,15.49,mada
biz_0296-001832,2024-12-29 10:01:01,86.36,cash
biz_0296-001827,2024-12-29 10:08:29,55.16,cash
biz_0296-001833,2024-12-29 10:18:12,32.81,mada
biz_0296-001830,2024-12-29 10:34:20,38.46,mada
biz_0296-001825,2024-12-29 11:09:10,28.98,cash
biz_0296-001837,2024-12-29 12:01:13,28.45,credit_card
biz_0296-001822,2024-12-29 14:13:10,29.45,mada
biz_0296-001821,2024-12-29 16:02:21,23.46,mada
biz_0296-001829,2024-12-29 16:02:46,36.34,mada
biz_0296-001826,2024-12-29 16:29:05,32.43,mada
biz_0296-001831,2024-12-29 16:47:17,33.49,cash
biz_0296-001828,2024-12-29 16:49:57,24.72,mada
biz_0296-001824,2024-12-29 17:01:33,86.78,credit_card
biz_0296-001836,2024-12-29 17:36:13,20.13,cash
biz_0296-001835,2024-12-29 19:51:41,29.74,mada
biz_0296-001834,2024-12-29 22:41:01,44.86,mada
biz_0296-001842,2024-12-30 09:29:57,31.85,cash
biz_0296-001846,2024-12-30 09:39:40,33.93,mada
biz_0296-001838,2024-12-30 10:55:23,27.19,cash
biz_0296-001844,2024-12-30 11:14:02,25.43,cash
biz_0296-001848,2024-12-30 11:25:21,27.7,mada
biz_0296-001854,2024-12-30 11:42:54,38.63,cash
biz_0296-001839,2024-12-30 11:56:22,45.35,mada
biz_0296-001855,2024-12-30 12:43:01,23.36,mada
biz_0296-001850,2024-12-30 13:23:55,37.99,mada
biz_0296-001847,2024-12-30 13:28:36,19.27,credit_card
biz_0296-001845,2024-12-30 15:27:23,41.18,mada
biz_0296-001851,2024-12-30 15:47:23,56.97,credit_card
biz_0296-001853,2024-12-30 16:21:26,43.85,mada
biz_0296-001843,2024-12-30 16:32:33,41.58,mada
biz_0296-001856,2024-12-30 16:40:08,42.16,mada
biz_0296-001858,2024-12-30 17:28:45,23.8,mada
biz_0296-001849,2024-12-30 17:57:52,56.45,cash
biz_0296-001840,2024-12-30 18:27:38,65.72,mada
biz_0296-001857,2024-12-30 18:34:48,27.53,cash
biz_0296-001841,2024-12-30 20:23:10,28.99,mada
biz_0296-001852,2024-12-30 20:53:11,29.24,mada
