transaction_id,timestamp,amount_sar,payment_method
biz_0320-004712,2024-12-08 20:20:01,13.89,mada
biz_0320-004710,2024-12-08 20:20:58,40.93,mada
biz_0320-004782,2024-12-08 20:23:32,22.82,mada
biz_0320-004796,2024-12-08 20:26:59,41.42,mada
biz_0320-004799,2024-12-08 20:37:28,13.71,mada
biz_0320-004708,2024-12-08 20:50:09,54.08,credit_card
biz_0320-004801,2024-12-08 20:53:26,17.08,credit_card
biz_0320-004772,2024-12-08 20:58:23,33.66,mada
biz_0320-004729,2024-12-08 21:25:43,32.98,credit_card
biz_0320-004733,2024-12-08 21:38:32,23.38,mada
biz_0320-004719,2024-12-08 22:35:27,15.15,mada
biz_0320-004783,2024-12-08 22:48:02,84.72,mada
biz_0320-004789,2024-12-08 22:56:00,39.98,mada
biz_0320-004817,2024-12-08 22:58:10,24.01,mada
biz_0320-004785,2024-12-08 23:00:52,23.92,mada
biz_0320-004766,2024-12-08 23:15:01,28.69,mada
biz_0320-004777,2024-12-08 23:40:24,26.96,mada
biz_0320-004851,2024-12-09 01:13:05,39.75,mada
biz_0320-004878,2024-12-09 01:28:09,57.88,mada
biz_0320-004867,2024-12-09 05:36:45,37.88,cash
biz_0320-004870,2024-12-09 06:07:41,55.14,mada
biz_0320-004849,2024-12-09 07:09:34,40.29,mada
biz_0320-004853,2024-12-09 07:22:13,48.3,mada
biz_0320-004858,2024-12-09 07:45:18,48.71,cash
biz_0320-004860,2024-12-09 08:01:56,48.97,mada
biz_0320-004879,2024-12-09 08:19:59,50.24,credit_card
biz_0320-004844,2024-12-09 08:29:39,29.93,mada
biz_0320-004869,2024-12-09 09:01:57,39.31,mada
biz_0320-004820,2024-12-09 09:03:44,35.87,mada
biz_0320-004830,2024-12-09 09:06:55,51.93,cash
biz_0320-004882,2024-12-09 09:22:18,48.2,mada
biz_0320-004887,2024-12-09 09:40:13,18.69,mada
biz_0320-004864,2024-12-09 10:39:14,17.71,mada
biz_0320-004839,2024-12-09 11:34:38,36.92,credit_card
biz_0320-004828,2024-12-09 11:49:12,32.6,mada
biz_0320-004848,2024-12-09 12:19:32,22.34,mada
biz_0320-004863,2024-12-09 12:29:22,51.7,mada
biz_0320-004835,2024-12-09 12:38:29,48.01,credit_card
biz_0320-004874,2024-12-09 13:07:09,33.3,mada
biz_0320-004868,2024-12-09 13:12:46,47.0,mada
biz_0320-004871,2024-12-09 13:13:14,25.97,cash
biz_0320-004889,2024-12-09 13:22:33,51.02,mada
biz_0320-004894,2024-12-09 13:23:51,22.86,mada
biz_0320-004840,2024-12-09 13:25:33,21.19,mada
biz_0320-004865,2024-12-09 13:29:31,27.9,cash
biz_0320-004836,2024-12-09 13:36:22,77.57,mada
biz_0320-004831,2024-12-09 13:51:19,38.44,credit_card
biz_0320-004845,2024-12-09 14:07:58,25.92,mada
biz_0320-004829,2024-12-09 14:09:57,15.96,mada
biz_0320-004891,2024-12-09 14:42:47,29.0,mada
biz_0320-004873,2024-12-09 14:43:30,27.86,mada
biz_0320-004850,2024-12-09 14:48:35,60.22,mada
biz_0320-004895,2024-12-09 14:50:26,20.16,cash
biz_0320-004888,2024-12-09 15:01:35,25.15,mada
biz_0320-004896,2024-12-09 15:19:28,13.91,credit_card
biz_0320-004855,2024-12-09 15:38:55,19.68,mada
biz_0320-004892,2024-12-09 15:41:30,32.88,cash
biz_0320-004883,2024-12-09 15:54:30,23.27,credit_card
biz_0320-004886,2024-12-09 16:01:01,25.13,cash
biz_0320-004834,2024-12-09 16:25:41,32.49,mada
biz_0320-004877,2024-12-09 16:34:03,23.13,mada
biz_0320-004861,2024-12-09 16:36:23,38.96,credit_card
biz_0320-004826,2024-12-09 16:42:56,23.05,cash
biz_0320-004833,2024-12-09 16:43:47,18.7,credit_card
biz_0320-004875,2024-12-09 16:52:14,43.53,mada
biz_0320-004872,2024-12-09 16:52:29,31.52,mada
biz_0320-004859,2024-12-09 16:56:41,50.62,mada
biz_0320-004823,2024-12-09 16:57:22,29.59,mada
biz_0320-004822,2024-12-09 17:23:59,52.75,mada
biz_0320-004890,2024-12-09 17:28:49,24.01,credit_card
biz_0320-004847,2024-12-09 17:44:47,30.11,mada
biz_0320-004824,2024-12-09 17:54:27,13.12,credit_card
biz_0320-004825,2024-12-09 17:58:09,19.76,cash
biz_0320-004857,2024-12-09 18:04:21,26.56,mada
biz_0320-004842,2024-12-09 18:37:32,27.41,credit_card
biz_0320-004884,2024-12-09 18:40:55,50.86,mada
biz_0320-004881,2024-12-09 18:41:05,42.99,cash
biz_0320-004852,2024-12-09 18:49:20,56.99,mada
biz_0320-004862,2024-12-09 18:56:55,47.29,cash
biz_0320-004866,2024-12-09 19:00:02,38.31,cash
biz_0320-004841,2024-12-09 19:22:33,33.97,mada
biz_0320-004832,2024-12-09 19:23:50,22.13,mada
biz_0320-004819,2024-12-09 19:36:53,31.92,credit_card
biz_0320-004821,2024-12-09 19:37:39,30.98,mada
biz_0320-004880,2024-12-09 20:36:43,42.96,cash
biz_0320-004843,2024-12-09 20:45:27,52.71,cash
biz_0320-004893,2024-12-09 21:07:54,37.09,mada
biz_0320-004876,2024-12-09 21:08:38,27.78,mada
biz_0320-004838,2024-12-09 21:38:10,18.24,mada
biz_0320-004854,2024-12-09 21:40:01,22.29,mada
biz_0320-004827,2024-12-09 21:57:04,46.65,mada
biz_0320-004856,2024-12-09 22:06:31,22.62,mada
biz_0320-004846,2024-12-09 22:32:02,42.22,mada
biz_0320-004885,2024-12-09 22:54:20,21.23,mada
biz_0320-004837,2024-12-09 23:17:42,43.47,mada
biz_0320-004944,2024-12-10 02:54:55,28.01,mada
biz_0320-004923,2024-12-10 03:24:30,27.63,mada
biz_0320-004903,2024-12-10 03:25:49,34.33,mada
biz_0320-004948,2024-12-10 07:34:26,25.12,credit_card
biz_0320-004899,2024-12-10 07:55:02,28.97,credit_card
biz_0320-004914,2024-12-10 08:47:38,17.83,cash
biz_0320-004922,2024-12-10 09:07:26,57.75,credit_card
biz_0320-004907,2024-12-10 09:12:25,22.38,mada
biz_0320-004929,2024-12-10 09:25:35,52.29,mada
biz_0320-004915,2024-12-10 09:29:05,31.0,mada
biz_0320-004949,2024-12-10 09:41:12,30.3,mada
biz_0320-004927,2024-12-10 09:55:42,36.8,mada
biz_0320-004928,2024-12-10 10:13:38,29.51,mada
biz_0320-004947,2024-12-10 10:57:55,51.68,mada
biz_0320-004937,2024-12-10 11:14:28,32.36,mada
biz_0320-004938,2024-12-10 12:21:38,26.76,mada
biz_0320-004909,2024-12-10 12:30:23,57.21,mada
biz_0320-004946,2024-12-10 12:35:09,50.5,cash
biz_0320-004942,2024-12-10 12:36:05,19.61,mada
biz_0320-004936,2024-12-10 12:43:38,33.58,mada
biz_0320-004930,2024-12-10 13:01:56,27.84,mada
biz_0320-004904,2024-12-10 13:07:18,23.56,mada
biz_0320-004951,2024-12-10 13:24:25,42.25,mada
biz_0320-004934,2024-12-10 13:32:25,33.02,mada
biz_0320-004926,2024-12-10 14:01:39,16.64,mada
biz_0320-004920,2024-12-10 14:01:59,24.24,mada
biz_0320-004933,2024-12-10 14:07:33,57.0,mada
biz_0320-004941,2024-12-10 14:25:38,17.85,cash
biz_0320-004917,2024-12-10 14:26:45,21.02,cash
biz_0320-004901,2024-12-10 14:37:18,74.98,mada
biz_0320-004945,2024-12-10 15:21:00,67.72,cash
biz_0320-004925,2024-12-10 15:23:33,55.29,mada
biz_0320-004939,2024-12-10 15:34:48,27.99,mada
biz_0320-004943,2024-12-10 15:58:39,39.09,mada
biz_0320-004918,2024-12-10 16:08:31,47.5,mada
biz_0320-004900,2024-12-10 16:42:01,30.88,mada
biz_0320-004921,2024-12-10 16:53:18,36.15,mada
biz_0320-004905,2024-12-10 17:52:34,67.86,mada
biz_0320-004910,2024-12-10 17:57:49,22.35,mada
biz_0320-004932,2024-12-10 18:21:07,44.05,credit_card
biz_0320-004912,2024-12-10 18:23:35,27.88,mada
biz_0320-004898,2024-12-10 18:30:10,58.3,mada
biz_0320-004931,2024-12-10 18:35:40,68.72,credit_card
biz_0320-004940,2024-12-10 18:51:45,50.52,mada
biz_0320-004924,2024-12-10 19:16:48,35.22,credit_card
biz_0320-004908,2024-12-10 19:25:28,38.94,credit_card
biz_0320-004902,2024-12-10 19:30:15,34.37,mada
biz_0320-004913,2024-12-10 19:42:53,27.52,mada
biz_0320-004935,2024-12-10 19:51:37,80.68,mada
biz_0320-004906,2024-12-10 20:19:52,40.71,mada
biz_0320-004919,2024-12-10 20:59:10,20.33,mada
biz_0320-004897,2024-12-10 20:59:54,26.94,cash
biz_0320-004916,2024-12-10 21:22:25,47.23,mada
biz_0320-004950,2024-12-10 21:42:25,17.97,credit_card
biz_0320-004911,2024-12-10 21:52:00,21.25,mada
biz_0320-005012,2024-12-11 00:27:23,74.88,cash
biz_0320-004984,2024-12-11 00:54:09,30.51,mada
biz_0320-005002,2024-12-11 01:17:54,40.34,mada
biz_0320-004983,2024-12-11 06:34:00,41.94,credit_card
biz_0320-004986,2024-12-11 06:42:31,27.16,mada
biz_0320-004965,2024-12-11 07:05:40,53.97,mada
biz_0320-005005,2024-12-11 07:29:55,16.68,credit_card
biz_0320-004958,2024-12-11 07:38:41,23.52,mada
biz_0320-005014,2024-12-11 08:33:07,23.16,credit_card
biz_0320-004993,2024-12-11 08:33:37,27.29,mada
biz_0320-005010,2024-12-11 08:35:24,71.14,mada
biz_0320-005004,2024-12-11 08:51:53,59.75,mada
biz_0320-004972,2024-12-11 09:50:02,39.12,credit_card
biz_0320-004988,2024-12-11 09:52:48,19.07,credit_card
biz_0320-004994,2024-12-11 10:21:21,33.3,mada
biz_0320-004960,2024-12-11 10:44:16,15.36,mada
biz_0320-005017,2024-12-11 10:48:39,27.83,cash
biz_0320-004987,2024-12-11 11:03:41,25.22,mada
biz_0320-005000,2024-12-11 12:01:35,32.21,mada
biz_0320-004973,2024-12-11 12:27:42,69.47,mada
biz_0320-004961,2024-12-11 12:30:07,28.87,mada
biz_0320-004953,2024-12-11 12:43:38,45.96,mada
biz_0320-004991,2024-12-11 12:47:58,24.58,cash
biz_0320-004977,2024-12-11 13:17:34,35.7,cash
biz_0320-004957,2024-12-11 13:20:46,29.6,cash
biz_0320-005008,2024-12-11 13:23:12,48.28,mada
biz_0320-004975,2024-12-11 13:36:19,16.18,cash
biz_0320-005016,2024-12-11 13:46:04,10.86,mada
biz_0320-004967,2024-12-11 13:47:55,38.54,mada
biz_0320-004963,2024-12-11 15:07:44,28.79,mada
biz_0320-004989,2024-12-11 16:08:08,19.66,credit_card
biz_0320-005006,2024-12-11 16:14:12,55.94,cash
biz_0320-004985,2024-12-11 16:24:13,37.73,mada
biz_0320-004997,2024-12-11 16:38:12,44.67,cash
biz_0320-004968,2024-12-11 16:57:46,44.28,mada
biz_0320-005001,2024-12-11 17:06:10,46.02,credit_card
biz_0320-004995,2024-12-11 17:06:44,126.72,credit_card
biz_0320-005015,2024-12-11 17:12:19,14.75,mada
biz_0320-004969,2024-12-11 17:26:18,26.85,mada
biz_0320-004981,2024-12-11 17:34:02,19.68,mada
biz_0320-004956,2024-12-11 17:39:09,35.03,credit_card
biz_0320-004974,2024-12-11 18:02:59,20.85,mada
biz_0320-004979,2024-12-11 18:04:05,41.93,cash
biz_0320-005011,2024-12-11 18:12:17,46.26,mada
biz_0320-004998,2024-12-11 18:19:34,34.14,credit_card
biz_0320-005007,2024-12-11 18:34:49,66.16,credit_card
biz_0320-004970,2024-12-11 18:36:13,22.69,mada
biz_0320-004955,2024-12-11 18:53:03,19.62,mada
biz_0320-004962,2024-12-11 19:06:50,25.58,cash
biz_0320-004990,2024-12-11 19:17:47,33.45,credit_card
biz_0320-004982,2024-12-11 19:19:19,22.49,mada
biz_0320-004952,2024-12-11 19:25:56,28.57,mada
biz_0320-004966,2024-12-11 19:34:00,29.37,credit_card
biz_0320-005003,2024-12-11 19:36:22,17.82,mada
biz_0320-005009,2024-12-11 19:47:53,25.41,credit_card
biz_0320-004992,2024-12-11 19:59:41,26.36,mada
biz_0320-004999,2024-12-11 20:15:23,24.41,cash
biz_0320-004996,2024-12-11 20:40:14,14.18,mada
biz_0320-004980,2024-12-11 20:49:44,24.6,credit_card
biz_0320-004959,2024-12-11 20:50:24,119.43,mada
biz_0320-004954,2024-12-11 20:51:20,30.08,cash
biz_0320-005013,2024-12-11 21:23:37,20.0,mada
biz_0320-004976,2024-12-11 22:01:32,28.75,cash
biz_0320-004971,2024-12-11 22:22:43,53.43,mada
biz_0320-004964,2024-12-11 22:53:54,38.84,credit_card
biz_0320-004978,2024-12-11 23:35:39,26.76,mada
biz_0320-005052,2024-12-12 00:45:49,11.57,mada
biz_0320-005053,2024-12-12 02:17:13,21.27,mada
biz_0320-005034,2024-12-12 05:31:02,41.58,cash
biz_0320-005051,2024-12-12 07:02:38,43.75,mada
biz_0320-005036,2024-12-12 07:05:58,68.0,credit_card
biz_0320-005030,2024-12-12 07:14:10,33.47,mada
biz_0320-005088,2024-12-12 07:17:52,43.79,mada
biz_0320-005027,2024-12-12 07:23:12,26.14,credit_card
biz_0320-005077,2024-12-12 07:42:59,25.41,mada
biz_0320-005078,2024-12-12 08:27:33,28.67,mada
biz_0320-005083,2024-12-12 08:29:18,23.05,mada
biz_0320-005022,2024-12-12 08:41:20,43.66,credit_card
biz_0320-005037,2024-12-12 08:47:06,61.74,credit_card
biz_0320-005025,2024-12-12 09:06:42,24.5,mada
biz_0320-005050,2024-12-12 09:17:25,26.19,mada
biz_0320-005062,2024-12-12 10:01:24,73.34,mada
biz_0320-005039,2024-12-12 10:04:12,60.03,credit_card
biz_0320-005079,2024-12-12 10:31:23,44.16,cash
biz_0320-005071,2024-12-12 10:48:36,48.64,mada
biz_0320-005023,2024-12-12 11:00:21,9.14,mada
biz_0320-005020,2024-12-12 11:13:17,24.57,mada
biz_0320-005032,2024-12-12 11:43:55,53.3,mada
biz_0320-005042,2024-12-12 11:57:08,31.97,credit_card
biz_0320-005057,2024-12-12 11:58:56,28.13,credit_card
biz_0320-005082,2024-12-12 12:04:10,42.28,cash
biz_0320-005086,2024-12-12 12:11:06,27.01,mada
biz_0320-005069,2024-12-12 12:14:09,74.86,mada
biz_0320-005054,2024-12-12 12:17:06,69.68,mada
biz_0320-005035,2024-12-12 12:22:26,26.11,mada
biz_0320-005066,2024-12-12 12:24:18,41.27,cash
biz_0320-005041,2024-12-12 12:35:46,14.96,mada
biz_0320-005038,2024-12-12 12:50:17,59.76,mada
biz_0320-005073,2024-12-12 12:51:24,38.52,mada
biz_0320-005024,2024-12-12 13:21:02,39.36,cash
biz_0320-005085,2024-12-12 13:34:18,70.19,credit_card
biz_0320-005075,2024-12-12 13:34:35,30.79,cash
biz_0320-005046,2024-12-12 13:36:44,33.37,mada
biz_0320-005059,2024-12-12 13:50:29,18.9,mada
biz_0320-005065,2024-12-12 13:54:11,25.45,mada
biz_0320-005049,2024-12-12 13:54:41,27.7,cash
biz_0320-005048,2024-12-12 14:32:22,39.08,mada
biz_0320-005089,2024-12-12 15:43:59,25.4,mada
biz_0320-005043,2024-12-12 16:06:22,28.29,mada
biz_0320-005028,2024-12-12 16:08:33,32.03,mada
biz_0320-005019,2024-12-12 16:29:19,21.47,mada
biz_0320-005074,2024-12-12 16:59:02,31.77,mada
biz_0320-005081,2024-12-12 17:20:00,30.48,credit_card
biz_0320-005087,2024-12-12 17:26:11,23.57,cash
biz_0320-005047,2024-12-12 17:30:20,19.2,mada
biz_0320-005061,2024-12-12 17:38:53,38.38,mada
biz_0320-005018,2024-12-12 17:50:15,28.9,mada
biz_0320-005040,2024-12-12 17:50:46,30.34,mada
biz_0320-005090,2024-12-12 17:56:21,8.91,mada
biz_0320-005056,2024-12-12 18:02:05,31.06,mada
biz_0320-005064,2024-12-12 18:46:13,36.79,mada
biz_0320-005033,2024-12-12 19:04:31,34.83,credit_card
biz_0320-005058,2024-12-12 19:16:15,29.33,mada
biz_0320-005072,2024-12-12 19:19:01,27.45,mada
biz_0320-005021,2024-12-12 19:26:42,14.15,mada
biz_0320-005070,2024-12-12 19:37:33,15.39,mada
biz_0320-005068,2024-12-12 19:41:45,39.35,mada
biz_0320-005045,2024-12-12 19:55:33,67.59,mada
biz_0320-005063,2024-12-12 20:02:27,19.26,mada
biz_0320-005044,2024-12-12 20:12:04,9.94,cash
biz_0320-005060,2024-12-12 20:15:29,42.99,mada
biz_0320-005055,2024-12-12 20:23:51,26.48,mada
biz_0320-005031,2024-12-12 20:51:29,45.76,credit_card
biz_0320-005029,2024-12-12 20:54:02,20.46,mada
biz_0320-005067,2024-12-12 21:28:17,24.47,mada
biz_0320-005026,2024-12-12 21:28:58,37.55,mada
biz_0320-005076,2024-12-12 22:46:00,24.37,cash
biz_0320-005080,2024-12-12 22:56:46,21.36,mada
biz_0320-005084,2024-12-12 23:15:19,28.86,mada
biz_0320-005117,2024-12-13 00:39:05,26.31,mada
biz_0320-005144,2024-12-13 03:17:17,22.88,mada
biz_0320-005141,2024-12-13 06:09:15,29.47,cash
biz_0320-005120,2024-12-13 07:00:19,28.63,mada
biz_0320-005093,2024-12-13 07:17:37,26.35,mada
biz_0320-005104,2024-12-13 07:24:20,20.03,mada
biz_0320-005110,2024-12-13 07:49:52,49.33,cash
biz_0320-005145,2024-12-13 08:13:29,40.69,credit_card
biz_0320-005099,2024-12-13 08:36:41,57.05,mada
biz_0320-005096,2024-12-13 08:38:51,33.14,mada
biz_0320-005132,2024-12-13 08:45:52,27.17,cash
biz_0320-005119,2024-12-13 08:53:16,17.69,cash
biz_0320-005154,2024-12-13 08:58:03,33.18,mada
biz_0320-005122,2024-12-13 09:11:25,57.49,cash
biz_0320-005114,2024-12-13 09:31:25,25.66,mada
biz_0320-005100,2024-12-13 09:41:45,12.8,mada
biz_0320-005101,2024-12-13 10:00:24,20.03,credit_card
biz_0320-005136,2024-12-13 10:25:20,45.76,cash
biz_0320-005155,2024-12-13 10:30:42,18.67,mada
biz_0320-005121,2024-12-13 11:01:09,91.8,cash
biz_0320-005107,2024-12-13 11:16:28,32.74,cash
biz_0320-005127,2024-12-13 11:23:23,39.47,cash
biz_0320-005147,2024-12-13 11:43:33,50.68,credit_card
biz_0320-005129,2024-12-13 11:46:30,41.03,mada
biz_0320-005092,2024-12-13 12:11:31,42.68,cash
biz_0320-005148,2024-12-13 12:18:56,52.76,mada
biz_0320-005094,2024-12-13 12:28:03,16.76,mada
biz_0320-005123,2024-12-13 12:33:16,57.66,mada
biz_0320-005118,2024-12-13 12:37:02,49.07,cash
biz_0320-005131,2024-12-13 12:50:18,33.89,mada
biz_0320-005143,2024-12-13 13:03:28,64.55,credit_card
biz_0320-005125,2024-12-13 13:05:51,22.85,mada
biz_0320-005095,2024-12-13 13:12:24,42.29,mada
biz_0320-005151,2024-12-13 13:41:18,68.26,cash
biz_0320-005091,2024-12-13 13:51:09,63.42,mada
biz_0320-005106,2024-12-13 14:11:33,42.6,credit_card
biz_0320-005112,2024-12-13 14:17:47,39.7,mada
biz_0320-005113,2024-12-13 14:19:05,81.05,mada
biz_0320-005146,2024-12-13 14:23:58,22.03,cash
biz_0320-005102,2024-12-13 14:41:22,22.33,mada
biz_0320-005105,2024-12-13 14:42:22,33.33,mada
biz_0320-005140,2024-12-13 14:59:13,19.6,mada
biz_0320-005124,2024-12-13 14:59:30,92.88,mada
biz_0320-005116,2024-12-13 15:09:35,21.27,mada
biz_0320-005097,2024-12-13 15:20:11,52.49,mada
biz_0320-005153,2024-12-13 16:19:33,21.28,mada
biz_0320-005150,2024-12-13 17:23:46,40.36,mada
biz_0320-005139,2024-12-13 17:42:07,41.33,cash
biz_0320-005111,2024-12-13 18:08:00,29.92,mada
biz_0320-005142,2024-12-13 18:15:20,72.58,mada
biz_0320-005135,2024-12-13 18:52:52,32.52,mada
biz_0320-005108,2024-12-13 19:12:21,31.43,cash
biz_0320-005134,2024-12-13 19:14:23,48.5,cash
biz_0320-005156,2024-12-13 19:40:11,41.6,cash
biz_0320-005126,2024-12-13 19:56:09,20.08,mada
biz_0320-005138,2024-12-13 20:02:54,30.0,mada
biz_0320-005149,2024-12-13 20:07:46,22.46,cash
biz_0320-005130,2024-12-13 20:53:21,24.13,mada
biz_0320-005128,2024-12-13 21:24:26,30.14,mada
biz_0320-005109,2024-12-13 21:32:06,32.37,cash
biz_0320-005152,2024-12-13 21:34:58,78.05,mada
biz_0320-005098,2024-12-13 21:42:12,51.99,mada
biz_0320-005115,2024-12-13 22:22:37,48.74,mada
biz_0320-005133,2024-12-13 22:36:48,22.78,mada
biz_0320-005137,2024-12-13 23:08:37,25.89,cash
biz_0320-005103,2024-12-13 23:16:50,42.47,credit_card
biz_0320-005184,2024-12-14 01:03:51,33.71,cash
biz_0320-005201,2024-12-14 07:30:14,63.74,mada
biz_0320-005163,2024-12-14 07:38:17,28.39,credit_card
biz_0320-005213,2024-12-14 07:42:36,47.49,mada
biz_0320-005226,2024-12-14 08:04:48,20.52,credit_card
biz_0320-005232,2024-12-14 08:20:34,69.47,cash
biz_0320-005222,2024-12-14 08:24:23,35.27,cash
biz_0320-005202,2024-12-14 08:29:43,23.51,credit_card
biz_0320-005185,2024-12-14 08:34:26,26.15,mada
biz_0320-005193,2024-12-14 08:37:02,11.24,mada
biz_0320-005162,2024-12-14 08:38:08,49.95,mada
biz_0320-005159,2024-12-14 08:56:54,25.01,mada
biz_0320-005223,2024-12-14 09:02:39,23.9,mada
biz_0320-005216,2024-12-14 09:09:47,39.28,cash
biz_0320-005190,2024-12-14 09:19:30,36.18,mada
biz_0320-005205,2024-12-14 09:39:39,29.42,credit_card
biz_0320-005168,2024-12-14 09:54:02,32.11,mada
biz_0320-005209,2024-12-14 09:55:20,24.71,cash
biz_0320-005225,2024-12-14 10:07:50,57.16,mada
biz_0320-005164,2024-12-14 10:14:02,36.64,mada
biz_0320-005167,2024-12-14 10:15:28,10.92,mada
biz_0320-005224,2024-12-14 10:16:34,26.37,mada
biz_0320-005186,2024-12-14 11:56:12,59.83,mada
biz_0320-005204,2024-12-14 12:06:13,41.23,mada
biz_0320-005230,2024-12-14 12:10:37,36.55,credit_card
biz_0320-005197,2024-12-14 12:18:13,41.88,mada
biz_0320-005161,2024-12-14 12:27:51,52.03,cash
biz_0320-005220,2024-12-14 12:39:03,35.47,mada
biz_0320-005187,2024-12-14 12:50:46,46.94,mada
biz_0320-005203,2024-12-14 12:57:24,35.83,mada
biz_0320-005196,2024-12-14 13:14:18,25.45,mada
biz_0320-005219,2024-12-14 13:17:54,44.32,credit_card
biz_0320-005176,2024-12-14 13:23:51,26.69,mada
biz_0320-005169,2024-12-14 13:32:27,38.26,credit_card
biz_0320-005177,2024-12-14 13:34:34,16.98,cash
biz_0320-005231,2024-12-14 13:41:40,42.95,mada
biz_0320-005157,2024-12-14 14:12:49,63.3,mada
biz_0320-005199,2024-12-14 14:24:23,29.75,mada
biz_0320-005183,2024-12-14 14:47:20,53.86,mada
biz_0320-005215,2024-12-14 15:03:51,22.03,mada
biz_0320-005195,2024-12-14 15:26:41,40.96,credit_card
biz_0320-005228,2024-12-14 15:37:22,63.08,mada
biz_0320-005160,2024-12-14 15:48:39,27.95,mada
biz_0320-005233,2024-12-14 15:52:45,29.61,mada
biz_0320-005207,2024-12-14 16:42:41,59.32,credit_card
biz_0320-005214,2024-12-14 16:57:31,28.39,mada
biz_0320-005182,2024-12-14 17:06:35,20.34,credit_card
biz_0320-005210,2024-12-14 17:17:16,36.23,mada
biz_0320-005179,2024-12-14 17:23:36,26.28,mada
biz_0320-005234,2024-12-14 17:26:57,17.78,mada
biz_0320-005212,2024-12-14 17:43:47,23.46,mada
biz_0320-005181,2024-12-14 17:49:29,24.28,cash
biz_0320-005221,2024-12-14 18:15:31,56.02,credit_card
biz_0320-005194,2024-12-14 18:30:29,31.41,credit_card
biz_0320-005208,2024-12-14 18:41:40,45.09,credit_card
biz_0320-005175,2024-12-14 18:52:08,22.92,cash
biz_0320-005165,2024-12-14 19:09:51,55.01,cash
biz_0320-005237,2024-12-14 19:10:14,30.72,cash
biz_0320-005235,2024-12-14 19:13:26,33.48,cash
biz_0320-005189,2024-12-14 19:17:33,103.59,mada
biz_0320-005191,2024-12-14 19:32:18,16.99,mada
biz_0320-005200,2024-12-14 19:33:40,46.07,credit_card
biz_0320-005180,2024-12-14 19:37:11,46.4,mada
biz_0320-005192,2024-12-14 19:53:00,18.21,mada
biz_0320-005188,2024-12-14 20:01:54,42.07,mada
biz_0320-005171,2024-12-14 20:15:26,19.55,cash
biz_0320-005218,2024-12-14 20:28:56,36.91,cash
biz_0320-005206,2024-12-14 20:46:22,26.52,mada
biz_0320-005170,2024-12-14 20:50:51,33.24,mada
biz_0320-005229,2024-12-14 20:56:21,23.54,mada
biz_0320-005217,2024-12-14 20:57:05,18.63,credit_card
biz_0320-005211,2024-12-14 21:06:03,21.6,mada
biz_0320-005198,2024-12-14 21:08:02,32.8,mada
biz_0320-005166,2024-12-14 21:28:00,38.26,mada
biz_0320-005174,2024-12-14 21:40:34,19.6,cash
biz_0320-005173,2024-12-14 21:59:43,69.28,cash
biz_0320-005227,2024-12-14 22:12:04,20.98,mada
biz_0320-005158,2024-12-14 22:26:09,24.96,cash
biz_0320-005172,2024-12-14 22:41:12,47.94,mada
biz_0320-005236,2024-12-14 23:08:18,20.88,mada
biz_0320-005178,2024-12-14 23:17:59,61.42,mada
biz_0320-005284,2024-12-15 05:36:11,30.6,mada
biz_0320-005280,2024-12-15 07:00:00,25.08,cash
biz_0320-005240,2024-12-15 07:30:34,50.73,cash
biz_0320-005274,2024-12-15 07:55:36,29.3,credit_card
biz_0320-005262,2024-12-15 07:56:42,37.05,mada
biz_0320-005258,2024-12-15 08:10:08,32.13,mada
biz_0320-005245,2024-12-15 08:38:07,62.6,credit_card
biz_0320-005297,2024-12-15 08:41:36,51.1,mada
biz_0320-005249,2024-12-15 08:49:59,10.06,mada
biz_0320-005259,2024-12-15 09:14:44,28.9,mada
biz_0320-005285,2024-12-15 09:15:09,9.83,cash
biz_0320-005251,2024-12-15 09:26:40,33.46,cash
biz_0320-005301,2024-12-15 09:26:56,36.02,cash
biz_0320-005253,2024-12-15 09:36:10,26.39,mada
biz_0320-005248,2024-12-15 11:32:29,37.13,credit_card
biz_0320-005277,2024-12-15 12:04:02,28.1,mada
biz_0320-005255,2024-12-15 12:11:32,64.03,mada
biz_0320-005270,2024-12-15 12:12:18,41.14,mada
biz_0320-005283,2024-12-15 12:26:14,27.54,mada
biz_0320-005291,2024-12-15 12:26:37,18.51,credit_card
biz_0320-005282,2024-12-15 13:01:44,23.54,credit_card
biz_0320-005264,2024-12-15 13:13:03,33.73,cash
biz_0320-005293,2024-12-15 13:13:38,113.83,credit_card
biz_0320-005273,2024-12-15 13:14:31,25.85,mada
biz_0320-005252,2024-12-15 13:21:19,33.68,cash
biz_0320-005242,2024-12-15 13:26:36,44.12,cash
biz_0320-005244,2024-12-15 13:44:38,67.25,cash
biz_0320-005241,2024-12-15 13:57:16,20.27,mada
biz_0320-005287,2024-12-15 14:12:15,16.48,mada
biz_0320-005238,2024-12-15 14:44:01,41.55,mada
biz_0320-005266,2024-12-15 14:47:15,43.97,mada
biz_0320-005295,2024-12-15 15:01:58,41.86,credit_card
biz_0320-005269,2024-12-15 15:34:10,66.36,credit_card
biz_0320-005298,2024-12-15 15:54:30,26.85,mada
biz_0320-005296,2024-12-15 15:54:38,25.73,mada
biz_0320-005257,2024-12-15 15:57:12,24.72,cash
biz_0320-005263,2024-12-15 16:49:15,45.62,cash
biz_0320-005267,2024-12-15 16:49:31,45.63,mada
biz_0320-005265,2024-12-15 17:12:19,55.51,mada
biz_0320-005254,2024-12-15 17:16:27,48.31,cash
