transaction_id,timestamp,amount_sar,payment_method
biz_0284-004259,2024-11-14 12:33:40,20.26,credit_card
biz_0284-004286,2024-11-14 12:38:40,22.71,mada
biz_0284-004268,2024-11-14 12:45:14,34.35,mada
biz_0284-004302,2024-11-14 12:48:10,38.87,cash
biz_0284-004326,2024-11-14 12:50:58,30.22,cash
biz_0284-004334,2024-11-14 13:07:30,17.8,mada
biz_0284-004283,2024-11-14 13:25:18,44.82,mada
biz_0284-004260,2024-11-14 13:30:17,40.04,mada
biz_0284-004347,2024-11-14 13:31:31,29.18,cash
biz_0284-004304,2024-11-14 13:32:25,61.19,credit_card
biz_0284-004329,2024-11-14 13:41:23,23.23,credit_card
biz_0284-004319,2024-11-14 13:46:57,56.48,credit_card
biz_0284-004265,2024-11-14 13:56:01,27.22,mada
biz_0284-004298,2024-11-14 14:01:24,20.9,mada
biz_0284-004305,2024-11-14 14:02:02,23.87,mada
biz_0284-004264,2024-11-14 14:02:46,42.83,cash
biz_0284-004256,2024-11-14 14:13:00,20.51,mada
biz_0284-004282,2024-11-14 14:13:14,18.74,cash
biz_0284-004314,2024-11-14 14:14:52,8.08,mada
biz_0284-004281,2024-11-14 14:20:42,33.91,mada
biz_0284-004346,2024-11-14 14:24:29,24.47,mada
biz_0284-004338,2024-11-14 14:34:30,36.27,mada
biz_0284-004364,2024-11-14 14:36:47,16.48,mada
biz_0284-004287,2024-11-14 14:49:52,22.83,mada
biz_0284-004313,2024-11-14 15:53:03,30.48,mada
biz_0284-004275,2024-11-14 15:59:05,132.51,credit_card
biz_0284-004321,2024-11-14 16:03:36,22.98,credit_card
biz_0284-004345,2024-11-14 16:09:16,44.13,cash
biz_0284-004312,2024-11-14 16:17:45,61.88,cash
biz_0284-004296,2024-11-14 16:20:20,47.74,cash
biz_0284-004273,2024-11-14 16:25:27,31.34,mada
biz_0284-004351,2024-11-14 16:34:31,25.13,mada
biz_0284-004331,2024-11-14 16:44:00,26.51,mada
biz_0284-004325,2024-11-14 16:50:59,21.22,mada
biz_0284-004361,2024-11-14 16:55:00,34.59,mada
biz_0284-004290,2024-11-14 16:57:11,20.89,credit_card
biz_0284-004277,2024-11-14 16:57:24,30.55,mada
biz_0284-004292,2024-11-14 16:58:33,46.77,mada
biz_0284-004318,2024-11-14 16:59:38,21.3,cash
biz_0284-004284,2024-11-14 17:10:10,20.02,mada
biz_0284-004335,2024-11-14 17:12:10,33.91,mada
biz_0284-004330,2024-11-14 17:27:19,37.0,mada
biz_0284-004262,2024-11-14 17:30:50,34.91,cash
biz_0284-004255,2024-11-14 17:32:45,25.1,mada
biz_0284-004340,2024-11-14 17:34:05,22.81,mada
biz_0284-004342,2024-11-14 17:44:00,34.69,cash
biz_0284-004263,2024-11-14 17:45:44,20.59,cash
biz_0284-004254,2024-11-14 17:52:49,16.61,cash
biz_0284-004348,2024-11-14 18:05:34,28.43,mada
biz_0284-004261,2024-11-14 18:06:29,24.78,mada
biz_0284-004349,2024-11-14 18:10:20,37.23,mada
biz_0284-004258,2024-11-14 18:15:48,14.83,cash
biz_0284-004267,2024-11-14 18:43:57,39.55,mada
biz_0284-004343,2024-11-14 18:46:14,52.67,mada
biz_0284-004339,2024-11-14 18:50:32,24.21,mada
biz_0284-004285,2024-11-14 18:57:32,18.42,credit_card
biz_0284-004354,2024-11-14 19:14:36,41.11,mada
biz_0284-004295,2024-11-14 19:21:11,54.52,credit_card
biz_0284-004257,2024-11-14 19:26:40,11.71,mada
biz_0284-004307,2024-11-14 19:27:06,23.88,mada
biz_0284-004320,2024-11-14 19:46:38,17.18,mada
biz_0284-004365,2024-11-14 23:09:42,37.41,mada
biz_0284-004270,2024-11-14 23:37:17,34.39,mada
biz_0284-004454,2024-11-15 01:12:52,34.25,mada
biz_0284-004396,2024-11-15 06:33:17,9.91,mada
biz_0284-004451,2024-11-15 06:42:51,33.94,cash
biz_0284-004412,2024-11-15 07:05:56,7.16,cash
biz_0284-004393,2024-11-15 07:08:26,22.87,mada
biz_0284-004434,2024-11-15 07:14:38,27.07,credit_card
biz_0284-004435,2024-11-15 07:20:49,27.28,cash
biz_0284-004425,2024-11-15 07:22:33,37.63,mada
biz_0284-004433,2024-11-15 07:24:59,33.66,cash
biz_0284-004378,2024-11-15 07:25:32,62.0,mada
biz_0284-004404,2024-11-15 07:32:56,25.04,cash
biz_0284-004386,2024-11-15 07:42:41,44.98,cash
biz_0284-004374,2024-11-15 07:46:15,30.64,cash
biz_0284-004406,2024-11-15 07:51:15,25.97,mada
biz_0284-004473,2024-11-15 07:53:29,31.37,credit_card
biz_0284-004468,2024-11-15 08:02:57,13.34,mada
biz_0284-004394,2024-11-15 08:15:10,35.58,credit_card
biz_0284-004440,2024-11-15 08:23:43,39.49,mada
biz_0284-004385,2024-11-15 08:27:10,30.27,credit_card
biz_0284-004373,2024-11-15 08:39:15,40.28,mada
biz_0284-004379,2024-11-15 08:41:03,41.72,mada
biz_0284-004418,2024-11-15 08:42:10,15.57,credit_card
biz_0284-004452,2024-11-15 08:42:23,25.0,mada
biz_0284-004399,2024-11-15 08:43:20,30.21,credit_card
biz_0284-004461,2024-11-15 08:46:03,33.01,cash
biz_0284-004450,2024-11-15 08:49:09,22.66,mada
biz_0284-004447,2024-11-15 08:56:37,48.0,mada
biz_0284-004429,2024-11-15 09:01:16,17.43,credit_card
biz_0284-004392,2024-11-15 09:09:42,26.53,cash
biz_0284-004375,2024-11-15 09:10:12,18.27,mada
biz_0284-004384,2024-11-15 09:29:40,61.06,mada
biz_0284-004398,2024-11-15 09:30:49,43.09,mada
biz_0284-004448,2024-11-15 09:32:56,60.33,mada
biz_0284-004422,2024-11-15 09:34:30,29.51,cash
biz_0284-004439,2024-11-15 09:37:13,33.5,mada
biz_0284-004411,2024-11-15 09:54:10,27.23,mada
biz_0284-004369,2024-11-15 09:58:17,19.0,mada
biz_0284-004469,2024-11-15 10:01:33,29.27,credit_card
biz_0284-004390,2024-11-15 10:22:02,21.74,mada
biz_0284-004409,2024-11-15 10:40:05,44.72,mada
biz_0284-004403,2024-11-15 10:59:23,28.22,mada
biz_0284-004395,2024-11-15 11:07:21,40.8,mada
biz_0284-004470,2024-11-15 11:13:27,31.72,mada
biz_0284-004376,2024-11-15 11:24:07,100.66,credit_card
biz_0284-004415,2024-11-15 11:49:04,41.58,cash
biz_0284-004381,2024-11-15 12:14:38,38.83,mada
biz_0284-004443,2024-11-15 12:17:32,26.97,mada
biz_0284-004428,2024-11-15 12:30:59,36.34,cash
biz_0284-004465,2024-11-15 12:31:59,30.99,mada
biz_0284-004382,2024-11-15 12:32:02,26.32,mada
biz_0284-004407,2024-11-15 12:38:51,32.9,cash
biz_0284-004380,2024-11-15 12:49:25,38.17,cash
biz_0284-004424,2024-11-15 13:03:03,23.33,credit_card
biz_0284-004387,2024-11-15 13:16:53,18.77,mada
biz_0284-004444,2024-11-15 13:21:25,31.99,mada
biz_0284-004471,2024-11-15 13:31:10,60.76,mada
biz_0284-004438,2024-11-15 13:45:20,48.85,cash
biz_0284-004427,2024-11-15 13:45:52,14.32,cash
biz_0284-004467,2024-11-15 14:07:42,14.59,mada
biz_0284-004453,2024-11-15 14:09:18,37.33,mada
biz_0284-004372,2024-11-15 14:13:38,45.87,cash
biz_0284-004410,2024-11-15 14:15:30,69.31,cash
biz_0284-004463,2024-11-15 14:17:31,24.19,credit_card
biz_0284-004370,2024-11-15 14:22:32,19.91,mada
biz_0284-004445,2024-11-15 14:23:24,29.6,cash
biz_0284-004456,2024-11-15 14:25:09,31.04,mada
biz_0284-004383,2024-11-15 14:39:20,46.2,mada
biz_0284-004464,2024-11-15 14:42:57,25.1,mada
biz_0284-004431,2024-11-15 14:43:08,29.5,mada
biz_0284-004421,2024-11-15 14:46:20,38.49,mada
biz_0284-004437,2024-11-15 14:53:36,20.55,cash
biz_0284-004436,2024-11-15 14:55:00,23.51,credit_card
biz_0284-004459,2024-11-15 14:56:43,31.28,mada
biz_0284-004426,2024-11-15 15:39:51,29.07,cash
biz_0284-004401,2024-11-15 15:43:23,26.01,mada
biz_0284-004377,2024-11-15 16:06:18,23.27,mada
biz_0284-004458,2024-11-15 16:08:34,40.04,mada
biz_0284-004402,2024-11-15 16:10:39,37.48,credit_card
biz_0284-004391,2024-11-15 16:15:46,65.61,cash
biz_0284-004446,2024-11-15 16:18:35,19.47,credit_card
biz_0284-004371,2024-11-15 16:24:48,30.07,mada
biz_0284-004417,2024-11-15 16:24:55,37.85,mada
biz_0284-004449,2024-11-15 16:28:00,42.81,credit_card
biz_0284-004423,2024-11-15 16:29:27,59.48,cash
biz_0284-004388,2024-11-15 16:30:01,30.51,credit_card
biz_0284-004408,2024-11-15 16:31:03,38.88,mada
biz_0284-004460,2024-11-15 16:40:21,25.79,cash
biz_0284-004397,2024-11-15 16:47:23,73.94,mada
biz_0284-004420,2024-11-15 16:53:45,28.16,cash
biz_0284-004430,2024-11-15 17:14:12,34.42,mada
biz_0284-004368,2024-11-15 17:35:15,48.47,mada
biz_0284-004466,2024-11-15 17:59:12,39.53,credit_card
biz_0284-004462,2024-11-15 18:00:16,24.87,mada
biz_0284-004416,2024-11-15 18:11:53,36.83,mada
biz_0284-004432,2024-11-15 18:45:32,51.61,mada
biz_0284-004472,2024-11-15 18:46:11,51.18,cash
biz_0284-004419,2024-11-15 19:02:09,38.46,mada
biz_0284-004441,2024-11-15 19:06:03,47.03,mada
biz_0284-004455,2024-11-15 19:17:09,40.66,mada
biz_0284-004413,2024-11-15 19:20:38,17.41,mada
biz_0284-004457,2024-11-15 19:22:01,15.06,cash
biz_0284-004400,2024-11-15 19:37:57,16.88,mada
biz_0284-004405,2024-11-15 19:53:30,30.82,cash
biz_0284-004442,2024-11-15 19:54:08,25.77,credit_card
biz_0284-004389,2024-11-15 20:31:20,18.45,mada
biz_0284-004414,2024-11-15 21:54:56,46.14,mada
biz_0284-004527,2024-11-16 06:52:39,21.74,mada
biz_0284-004514,2024-11-16 07:01:52,25.16,mada
biz_0284-004526,2024-11-16 07:17:43,29.57,mada
biz_0284-004494,2024-11-16 07:20:46,22.65,mada
biz_0284-004524,2024-11-16 07:27:40,17.86,mada
biz_0284-004475,2024-11-16 07:33:57,28.32,mada
biz_0284-004541,2024-11-16 07:35:52,17.18,mada
biz_0284-004522,2024-11-16 07:38:09,23.95,mada
biz_0284-004552,2024-11-16 07:53:19,22.19,mada
biz_0284-004476,2024-11-16 07:56:30,47.13,mada
biz_0284-004549,2024-11-16 08:08:14,31.69,mada
biz_0284-004505,2024-11-16 08:22:53,23.47,mada
biz_0284-004542,2024-11-16 08:33:48,22.43,mada
biz_0284-004500,2024-11-16 08:41:18,20.69,mada
biz_0284-004525,2024-11-16 09:13:10,30.43,credit_card
biz_0284-004497,2024-11-16 09:16:32,42.84,credit_card
biz_0284-004548,2024-11-16 09:17:21,17.96,mada
biz_0284-004511,2024-11-16 09:19:46,35.3,mada
biz_0284-004481,2024-11-16 09:23:16,19.08,mada
biz_0284-004478,2024-11-16 09:48:40,24.91,mada
biz_0284-004529,2024-11-16 10:02:20,34.16,cash
biz_0284-004477,2024-11-16 10:17:59,24.55,cash
biz_0284-004487,2024-11-16 10:37:55,24.96,credit_card
biz_0284-004496,2024-11-16 10:41:33,58.75,mada
biz_0284-004509,2024-11-16 10:43:19,31.61,mada
biz_0284-004515,2024-11-16 11:26:47,33.2,mada
biz_0284-004532,2024-11-16 11:33:03,43.3,mada
biz_0284-004539,2024-11-16 11:49:34,19.4,mada
biz_0284-004520,2024-11-16 12:21:54,45.38,mada
biz_0284-004512,2024-11-16 12:25:55,25.6,mada
biz_0284-004503,2024-11-16 12:33:15,44.55,credit_card
biz_0284-004519,2024-11-16 12:51:48,21.33,mada
biz_0284-004495,2024-11-16 13:01:53,34.31,mada
biz_0284-004540,2024-11-16 13:05:49,22.13,cash
biz_0284-004533,2024-11-16 13:06:33,36.62,cash
biz_0284-004543,2024-11-16 13:16:51,21.58,mada
biz_0284-004537,2024-11-16 13:27:45,41.31,cash
biz_0284-004513,2024-11-16 14:09:27,30.09,cash
biz_0284-004516,2024-11-16 14:16:44,24.7,mada
biz_0284-004504,2024-11-16 14:22:25,19.09,cash
biz_0284-004483,2024-11-16 14:39:58,26.76,mada
biz_0284-004506,2024-11-16 14:41:50,26.4,mada
biz_0284-004489,2024-11-16 14:43:59,23.37,mada
biz_0284-004510,2024-11-16 14:53:56,16.58,cash
biz_0284-004498,2024-11-16 15:13:19,24.61,mada
biz_0284-004491,2024-11-16 15:40:58,27.16,mada
biz_0284-004521,2024-11-16 16:07:24,31.7,mada
biz_0284-004528,2024-11-16 16:30:00,30.96,mada
biz_0284-004508,2024-11-16 16:32:01,26.82,mada
biz_0284-004479,2024-11-16 16:35:18,25.31,mada
biz_0284-004546,2024-11-16 16:35:28,44.1,mada
biz_0284-004485,2024-11-16 16:41:28,16.11,mada
biz_0284-004474,2024-11-16 16:41:34,35.61,credit_card
biz_0284-004493,2024-11-16 16:57:27,27.64,mada
biz_0284-004482,2024-11-16 16:57:33,28.02,mada
biz_0284-004499,2024-11-16 17:03:52,43.59,mada
biz_0284-004536,2024-11-16 17:08:24,22.64,mada
biz_0284-004501,2024-11-16 17:13:57,22.0,mada
biz_0284-004484,2024-11-16 17:19:27,31.01,cash
biz_0284-004507,2024-11-16 17:30:55,20.49,credit_card
biz_0284-004523,2024-11-16 17:45:19,20.06,mada
biz_0284-004550,2024-11-16 17:49:05,14.55,mada
biz_0284-004502,2024-11-16 17:54:22,27.3,mada
biz_0284-004551,2024-11-16 17:55:33,19.87,mada
biz_0284-004480,2024-11-16 18:05:09,37.6,mada
biz_0284-004547,2024-11-16 18:27:56,39.32,credit_card
biz_0284-004517,2024-11-16 18:31:20,60.25,mada
biz_0284-004530,2024-11-16 18:42:39,18.69,credit_card
biz_0284-004535,2024-11-16 18:43:14,54.0,mada
biz_0284-004545,2024-11-16 18:51:05,31.67,mada
biz_0284-004544,2024-11-16 18:56:39,40.35,credit_card
biz_0284-004486,2024-11-16 19:08:45,33.6,credit_card
biz_0284-004538,2024-11-16 19:20:54,31.82,credit_card
biz_0284-004531,2024-11-16 20:00:13,36.52,mada
biz_0284-004490,2024-11-16 20:21:47,64.9,mada
biz_0284-004534,2024-11-16 20:30:52,32.28,mada
biz_0284-004488,2024-11-16 20:33:25,23.27,mada
biz_0284-004492,2024-11-16 20:37:57,19.57,mada
biz_0284-004518,2024-11-16 22:21:31,20.21,mada
biz_0284-004567,2024-11-17 00:00:36,28.45,mada
biz_0284-004605,2024-11-17 01:22:53,26.23,mada
biz_0284-004582,2024-11-17 05:07:02,29.41,mada
biz_0284-004631,2024-11-17 07:01:25,32.12,cash
biz_0284-004640,2024-11-17 07:06:42,18.87,mada
biz_0284-004611,2024-11-17 07:19:20,22.65,mada
biz_0284-004643,2024-11-17 07:30:05,26.15,credit_card
biz_0284-004622,2024-11-17 07:32:59,34.17,cash
biz_0284-004638,2024-11-17 07:43:27,71.21,mada
biz_0284-004618,2024-11-17 07:43:38,42.6,cash
biz_0284-004613,2024-11-17 07:46:49,24.66,mada
biz_0284-004634,2024-11-17 07:50:39,34.97,mada
biz_0284-004628,2024-11-17 07:56:46,76.19,cash
biz_0284-004588,2024-11-17 08:05:20,25.18,mada
biz_0284-004604,2024-11-17 08:06:48,34.22,credit_card
biz_0284-004593,2024-11-17 08:07:57,33.75,mada
biz_0284-004586,2024-11-17 08:10:21,26.49,mada
biz_0284-004598,2024-11-17 08:13:32,26.26,mada
biz_0284-004592,2024-11-17 08:17:20,28.7,cash
biz_0284-004601,2024-11-17 08:19:24,34.29,mada
biz_0284-004655,2024-11-17 08:20:09,49.38,mada
biz_0284-004647,2024-11-17 08:21:06,99.44,mada
biz_0284-004635,2024-11-17 08:22:43,8.43,mada
biz_0284-004576,2024-11-17 08:24:26,40.53,credit_card
biz_0284-004559,2024-11-17 08:25:02,49.51,mada
biz_0284-004626,2024-11-17 08:33:49,48.51,mada
biz_0284-004558,2024-11-17 08:37:39,58.55,mada
biz_0284-004600,2024-11-17 08:37:51,20.79,cash
biz_0284-004572,2024-11-17 08:38:52,78.43,cash
biz_0284-004617,2024-11-17 08:43:34,38.05,mada
biz_0284-004623,2024-11-17 08:43:48,79.46,mada
biz_0284-004625,2024-11-17 08:48:27,26.58,mada
biz_0284-004594,2024-11-17 08:59:18,23.01,mada
biz_0284-004556,2024-11-17 09:01:35,24.93,cash
biz_0284-004646,2024-11-17 09:09:28,22.34,mada
biz_0284-004639,2024-11-17 09:11:30,60.56,mada
biz_0284-004570,2024-11-17 09:11:36,15.73,cash
biz_0284-004574,2024-11-17 09:23:39,46.99,mada
biz_0284-004633,2024-11-17 09:28:02,36.78,mada
biz_0284-004599,2024-11-17 09:34:08,22.06,mada
biz_0284-004619,2024-11-17 09:34:57,21.11,cash
biz_0284-004658,2024-11-17 09:41:18,35.82,credit_card
biz_0284-004615,2024-11-17 09:52:52,33.57,mada
biz_0284-004657,2024-11-17 10:02:13,35.93,mada
biz_0284-004653,2024-11-17 10:03:02,42.13,credit_card
biz_0284-004561,2024-11-17 10:09:57,44.25,mada
biz_0284-004627,2024-11-17 10:32:41,32.91,cash
biz_0284-004573,2024-11-17 11:08:16,30.18,credit_card
biz_0284-004648,2024-11-17 11:29:54,21.61,cash
biz_0284-004656,2024-11-17 11:44:58,50.17,mada
biz_0284-004557,2024-11-17 12:00:49,21.47,mada
biz_0284-004616,2024-11-17 12:05:41,35.15,mada
biz_0284-004651,2024-11-17 12:25:00,25.39,mada
biz_0284-004564,2024-11-17 12:28:20,18.32,credit_card
biz_0284-004603,2024-11-17 12:38:42,30.4,mada
biz_0284-004649,2024-11-17 12:41:35,50.11,mada
biz_0284-004595,2024-11-17 12:42:02,29.12,credit_card
biz_0284-004563,2024-11-17 12:46:54,30.6,cash
biz_0284-004608,2024-11-17 12:49:56,34.06,cash
biz_0284-004632,2024-11-17 12:52:40,38.38,mada
biz_0284-004596,2024-11-17 13:00:34,13.4,mada
biz_0284-004589,2024-11-17 13:04:21,28.18,mada
biz_0284-004642,2024-11-17 13:12:26,36.9,mada
biz_0284-004630,2024-11-17 13:20:21,25.63,mada
biz_0284-004591,2024-11-17 13:48:22,29.29,mada
biz_0284-004629,2024-11-17 13:51:53,18.86,mada
biz_0284-004578,2024-11-17 14:03:48,32.41,credit_card
biz_0284-004644,2024-11-17 14:07:54,18.38,mada
biz_0284-004553,2024-11-17 14:19:21,23.81,mada
biz_0284-004607,2024-11-17 14:25:58,28.14,mada
biz_0284-004645,2024-11-17 14:32:31,23.17,mada
biz_0284-004580,2024-11-17 14:37:24,58.1,cash
biz_0284-004614,2024-11-17 14:40:33,39.59,mada
biz_0284-004568,2024-11-17 14:50:15,73.35,mada
biz_0284-004554,2024-11-17 14:50:46,37.35,mada
biz_0284-004621,2024-11-17 15:01:12,21.88,mada
biz_0284-004590,2024-11-17 15:10:45,32.14,credit_card
biz_0284-004560,2024-11-17 15:19:07,35.94,cash
biz_0284-004620,2024-11-17 15:24:02,22.14,mada
biz_0284-004652,2024-11-17 15:34:36,23.65,mada
biz_0284-004610,2024-11-17 15:51:00,29.62,cash
biz_0284-004597,2024-11-17 15:56:04,22.01,mada
biz_0284-004562,2024-11-17 16:31:51,30.94,credit_card
biz_0284-004641,2024-11-17 16:38:55,21.59,credit_card
biz_0284-004660,2024-11-17 16:55:35,29.69,mada
biz_0284-004579,2024-11-17 17:19:01,22.21,mada
biz_0284-004585,2024-11-17 17:25:49,52.57,mada
biz_0284-004575,2024-11-17 17:26:57,28.19,cash
biz_0284-004555,2024-11-17 17:27:21,39.5,mada
biz_0284-004587,2024-11-17 17:30:34,21.14,cash
biz_0284-004637,2024-11-17 17:32:31,30.37,mada
biz_0284-004565,2024-11-17 17:36:33,72.71,mada
biz_0284-004584,2024-11-17 17:46:25,31.16,cash
biz_0284-004569,2024-11-17 17:50:42,32.65,cash
biz_0284-004583,2024-11-17 17:51:37,19.57,mada
biz_0284-004577,2024-11-17 17:59:15,63.26,mada
biz_0284-004566,2024-11-17 18:02:42,37.06,cash
biz_0284-004650,2024-11-17 18:08:27,43.76,cash
biz_0284-004581,2024-11-17 18:26:59,57.35,cash
biz_0284-004654,2024-11-17 18:34:40,62.37,mada
biz_0284-004609,2024-11-17 18:40:03,15.49,mada
biz_0284-004571,2024-11-17 18:45:01,22.77,mada
biz_0284-004612,2024-11-17 18:45:46,24.89,mada
biz_0284-004624,2024-11-17 18:55:46,24.92,mada
biz_0284-004602,2024-11-17 19:07:32,18.23,mada
biz_0284-004606,2024-11-17 19:43:18,16.94,mada
biz_0284-004659,2024-11-17 19:56:41,40.42,cash
biz_0284-004636,2024-11-17 20:56:19,46.71,mada
biz_0284-004661,2024-11-18 00:53:37,32.28,mada
biz_0284-004675,2024-11-18 05:32:11,19.5,mada
biz_0284-004721,2024-11-18 06:10:25,30.15,mada
biz_0284-004663,2024-11-18 06:18:06,15.56,mada
biz_0284-004733,2024-11-18 07:03:28,24.95,mada
biz_0284-004714,2024-11-18 07:21:22,35.59,cash
biz_0284-004719,2024-11-18 07:27:36,33.09,mada
biz_0284-004710,2024-11-18 07:36:28,45.3,mada
biz_0284-004706,2024-11-18 07:40:00,48.3,mada
biz_0284-004672,2024-11-18 07:45:28,30.43,mada
biz_0284-004734,2024-11-18 08:03:10,14.4,mada
biz_0284-004689,2024-11-18 08:04:03,33.95,cash
biz_0284-004681,2024-11-18 08:09:54,55.48,cash
biz_0284-004666,2024-11-18 08:17:53,12.64,mada
biz_0284-004676,2024-11-18 08:22:32,16.87,mada
biz_0284-004741,2024-11-18 08:45:55,48.53,mada
biz_0284-004680,2024-11-18 08:53:00,31.89,cash
biz_0284-004667,2024-11-18 08:57:38,24.87,mada
biz_0284-004682,2024-11-18 09:00:40,28.84,mada
biz_0284-004729,2024-11-18 09:06:41,34.51,cash
biz_0284-004742,2024-11-18 09:15:46,34.01,mada
biz_0284-004723,2024-11-18 09:24:52,21.89,mada
biz_0284-004673,2024-11-18 09:27:22,62.38,credit_card
biz_0284-004704,2024-11-18 09:30:04,23.81,mada
biz_0284-004748,2024-11-18 09:41:00,29.18,cash
biz_0284-004705,2024-11-18 09:50:45,46.18,cash
biz_0284-004743,2024-11-18 10:03:06,29.68,mada
biz_0284-004664,2024-11-18 10:07:17,45.09,cash
biz_0284-004713,2024-11-18 10:18:42,21.72,mada
biz_0284-004670,2024-11-18 10:27:55,24.41,credit_card
biz_0284-004712,2024-11-18 11:03:21,25.45,mada
biz_0284-004744,2024-11-18 11:04:42,58.52,mada
biz_0284-004698,2024-11-18 11:25:53,58.78,mada
biz_0284-004732,2024-11-18 11:46:53,21.49,mada
biz_0284-004684,2024-11-18 11:53:33,18.3,mada
biz_0284-004695,2024-11-18 12:17:51,36.14,credit_card
biz_0284-004726,2024-11-18 12:21:32,9.52,cash
biz_0284-004715,2024-11-18 12:42:01,48.31,mada
biz_0284-004711,2024-11-18 12:42:55,20.56,mada
biz_0284-004693,2024-11-18 12:53:17,29.78,mada
biz_0284-004717,2024-11-18 13:08:02,33.63,mada
biz_0284-004691,2024-11-18 13:09:06,40.51,cash
biz_0284-004745,2024-11-18 13:19:44,50.18,cash
biz_0284-004701,2024-11-18 13:22:24,29.6,mada
biz_0284-004707,2024-11-18 13:26:54,19.72,credit_card
biz_0284-004668,2024-11-18 13:32:58,20.38,cash
biz_0284-004697,2024-11-18 13:38:35,27.07,mada
biz_0284-004702,2024-11-18 13:39:55,53.31,cash
biz_0284-004674,2024-11-18 13:45:02,35.38,mada
biz_0284-004709,2024-11-18 13:45:06,19.63,mada
biz_0284-004703,2024-11-18 13:55:54,34.93,mada
biz_0284-004687,2024-11-18 13:58:11,27.62,mada
biz_0284-004716,2024-11-18 14:17:01,53.92,mada
biz_0284-004728,2024-11-18 14:23:49,29.51,mada
biz_0284-004739,2024-11-18 14:48:09,19.27,mada
biz_0284-004671,2024-11-18 14:49:52,27.12,mada
biz_0284-004740,2024-11-18 14:49:54,51.71,credit_card
biz_0284-004747,2024-11-18 14:52:41,13.76,mada
biz_0284-004737,2024-11-18 15:36:01,39.06,mada
biz_0284-004683,2024-11-18 15:40:18,66.99,cash
biz_0284-004720,2024-11-18 15:59:09,15.99,mada
biz_0284-004679,2024-11-18 16:35:38,26.16,cash
biz_0284-004718,2024-11-18 16:45:00,45.11,mada
biz_0284-004736,2024-11-18 16:50:02,18.31,mada
biz_0284-004678,2024-11-18 16:52:18,29.75,credit_card
biz_0284-004696,2024-11-18 16:54:41,24.14,cash
biz_0284-004727,2024-11-18 16:56:24,36.77,cash
biz_0284-004690,2024-11-18 16:59:47,31.03,cash
biz_0284-004692,2024-11-18 17:05:47,26.41,credit_card
biz_0284-004662,2024-11-18 17:07:12,17.57,cash
biz_0284-004722,2024-11-18 17:08:18,33.27,cash
biz_0284-004699,2024-11-18 17:13:09,41.83,mada
biz_0284-004730,2024-11-18 17:14:57,42.78,cash
biz_0284-004738,2024-11-18 17:32:46,30.02,cash
biz_0284-004700,2024-11-18 17:40:00,24.7,mada
biz_0284-004694,2024-11-18 17:49:54,49.88,cash
biz_0284-004677,2024-11-18 17:50:51,56.34,mada
biz_0284-004708,2024-11-18 17:51:30,27.34,mada
biz_0284-004669,2024-11-18 18:16:59,32.02,credit_card
biz_0284-004686,2024-11-18 18:45:41,25.17,mada
biz_0284-004688,2024-11-18 18:52:00,40.09,cash
biz_0284-004725,2024-11-18 18:58:44,42.1,cash
biz_0284-004724,2024-11-18 19:00:13,31.2,cash
biz_0284-004731,2024-11-18 19:16:21,36.75,credit_card
biz_0284-004746,2024-11-18 20:14:48,27.82,cash
biz_0284-004685,2024-11-18 21:41:50,30.15,mada
biz_0284-004735,2024-11-18 22:37:54,26.63,mada
biz_0284-004665,2024-11-18 23:43:15,22.97,cash
biz_0284-004789,2024-11-19 06:07:28,26.22,mada
biz_0284-004752,2024-11-19 07:17:26,28.16,cash
biz_0284-004760,2024-11-19 07:20:07,20.28,mada
biz_0284-004761,2024-11-19 07:29:36,32.54,mada
biz_0284-004803,2024-11-19 07:35:38,23.61,mada
biz_0284-004805,2024-11-19 07:57:41,24.96,mada
biz_0284-004800,2024-11-19 08:05:15,29.98,mada
biz_0284-004796,2024-11-19 08:18:57,30.5,credit_card
biz_0284-004754,2024-11-19 08:24:30,48.44,mada
biz_0284-004768,2024-11-19 08:24:35,40.84,cash
biz_0284-004757,2024-11-19 08:24:43,16.25,mada
biz_0284-004797,2024-11-19 08:26:38,19.47,credit_card
biz_0284-004770,2024-11-19 08:28:47,38.68,mada
biz_0284-004780,2024-11-19 09:06:55,44.04,mada
biz_0284-004772,2024-11-19 09:08:01,28.67,mada
biz_0284-004753,2024-11-19 09:19:51,44.15,mada
biz_0284-004813,2024-11-19 09:30:03,29.58,mada
biz_0284-004806,2024-11-19 09:39:16,20.59,mada
biz_0284-004773,2024-11-19 10:12:00,58.48,mada
biz_0284-004790,2024-11-19 10:54:36,22.28,mada
biz_0284-004802,2024-11-19 11:33:11,30.67,cash
biz_0284-004771,2024-11-19 11:46:32,40.37,mada
biz_0284-004791,2024-11-19 12:02:03,41.07,mada
biz_0284-004810,2024-11-19 12:08:31,38.26,mada
biz_0284-004776,2024-11-19 12:28:33,15.53,mada
biz_0284-004779,2024-11-19 12:32:48,43.53,credit_card
biz_0284-004774,2024-11-19 12:46:53,74.72,mada
biz_0284-004788,2024-11-19 12:49:35,33.58,cash
biz_0284-004786,2024-11-19 12:50:53,20.16,cash
biz_0284-004804,2024-11-19 12:55:41,31.33,mada
biz_0284-004750,2024-11-19 13:08:09,45.34,mada
biz_0284-004759,2024-11-19 13:15:07,16.01,cash
biz_0284-004751,2024-11-19 13:33:05,19.06,cash
