transaction_id,timestamp,amount_sar,payment_method
biz_0281-006891,2024-12-07 14:08:11,58.24,mada
biz_0281-006864,2024-12-07 14:14:54,20.99,mada
biz_0281-006959,2024-12-07 14:15:15,32.96,cash
biz_0281-006882,2024-12-07 14:20:04,82.15,mada
biz_0281-006903,2024-12-07 14:38:38,34.88,mada
biz_0281-006880,2024-12-07 14:38:48,20.99,mada
biz_0281-006938,2024-12-07 14:41:14,31.99,mada
biz_0281-006957,2024-12-07 15:42:46,26.16,mada
biz_0281-006930,2024-12-07 15:42:51,32.14,credit_card
biz_0281-006896,2024-12-07 15:50:52,18.51,mada
biz_0281-006886,2024-12-07 15:56:35,21.66,credit_card
biz_0281-006883,2024-12-07 16:00:57,52.27,mada
biz_0281-006915,2024-12-07 16:02:19,21.22,mada
biz_0281-006944,2024-12-07 16:10:55,38.82,cash
biz_0281-006963,2024-12-07 16:11:27,37.72,mada
biz_0281-006893,2024-12-07 16:27:05,28.04,mada
biz_0281-006928,2024-12-07 16:27:16,32.47,credit_card
biz_0281-006876,2024-12-07 16:34:02,16.66,credit_card
biz_0281-006892,2024-12-07 16:38:45,30.96,mada
biz_0281-006899,2024-12-07 16:40:03,41.24,mada
biz_0281-006965,2024-12-07 16:51:32,38.36,mada
biz_0281-006942,2024-12-07 16:54:18,16.02,cash
biz_0281-006941,2024-12-07 16:55:05,36.87,mada
biz_0281-006904,2024-12-07 17:13:02,45.53,mada
biz_0281-006885,2024-12-07 17:21:17,21.74,mada
biz_0281-006962,2024-12-07 17:32:32,37.92,mada
biz_0281-006964,2024-12-07 17:41:24,28.05,mada
biz_0281-006910,2024-12-07 17:48:20,30.2,cash
biz_0281-006927,2024-12-07 17:55:21,56.33,cash
biz_0281-006934,2024-12-07 17:56:22,17.12,credit_card
biz_0281-006943,2024-12-07 18:00:19,29.0,cash
biz_0281-006926,2024-12-07 18:04:18,28.52,mada
biz_0281-006961,2024-12-07 18:15:30,17.08,mada
biz_0281-006960,2024-12-07 18:35:20,19.99,cash
biz_0281-006902,2024-12-07 18:37:12,33.09,mada
biz_0281-006871,2024-12-07 18:43:33,23.41,mada
biz_0281-006929,2024-12-07 19:33:20,76.41,mada
biz_0281-006956,2024-12-07 19:39:17,38.5,mada
biz_0281-006909,2024-12-07 19:52:06,21.06,cash
biz_0281-006954,2024-12-07 19:52:33,25.22,mada
biz_0281-006913,2024-12-07 19:57:24,46.54,cash
biz_0281-006879,2024-12-07 20:02:38,37.99,mada
biz_0281-006914,2024-12-07 20:36:28,27.38,credit_card
biz_0281-006878,2024-12-07 20:42:49,28.18,mada
biz_0281-006958,2024-12-07 20:46:49,20.65,credit_card
biz_0281-006952,2024-12-07 21:09:29,45.65,cash
biz_0281-006907,2024-12-07 21:25:52,47.49,mada
biz_0281-006917,2024-12-07 21:49:54,46.82,mada
biz_0281-006940,2024-12-07 21:52:07,21.38,mada
biz_0281-006946,2024-12-07 22:44:46,53.62,credit_card
biz_0281-007012,2024-12-08 06:31:00,31.41,mada
biz_0281-007084,2024-12-08 06:39:35,14.12,mada
biz_0281-007062,2024-12-08 07:00:16,35.65,cash
biz_0281-007034,2024-12-08 07:00:42,21.51,mada
biz_0281-007019,2024-12-08 07:06:51,41.88,mada
biz_0281-007015,2024-12-08 07:08:58,36.06,cash
biz_0281-006966,2024-12-08 07:10:35,27.76,mada
biz_0281-007002,2024-12-08 07:28:04,40.56,mada
biz_0281-007030,2024-12-08 07:38:59,19.86,mada
biz_0281-007033,2024-12-08 07:47:34,29.83,mada
biz_0281-007044,2024-12-08 07:48:49,54.49,mada
biz_0281-006976,2024-12-08 08:01:20,37.75,credit_card
biz_0281-007016,2024-12-08 08:01:27,25.62,mada
biz_0281-007089,2024-12-08 08:02:01,41.03,credit_card
biz_0281-007036,2024-12-08 08:11:13,42.54,credit_card
biz_0281-006999,2024-12-08 08:18:28,34.88,mada
biz_0281-006982,2024-12-08 08:22:09,86.63,credit_card
biz_0281-007041,2024-12-08 08:29:31,68.23,mada
biz_0281-007063,2024-12-08 08:34:22,33.72,cash
biz_0281-007045,2024-12-08 08:36:54,30.18,credit_card
biz_0281-007064,2024-12-08 08:46:13,22.68,cash
biz_0281-007082,2024-12-08 08:46:45,35.1,cash
biz_0281-007056,2024-12-08 08:47:02,18.48,cash
biz_0281-007054,2024-12-08 09:01:18,50.3,mada
biz_0281-007079,2024-12-08 09:08:06,19.66,mada
biz_0281-007057,2024-12-08 09:17:07,32.79,mada
biz_0281-007013,2024-12-08 09:17:08,39.45,mada
biz_0281-007090,2024-12-08 09:24:50,55.91,cash
biz_0281-007037,2024-12-08 09:28:35,26.32,mada
biz_0281-006998,2024-12-08 09:30:44,18.33,cash
biz_0281-006996,2024-12-08 09:31:14,44.29,credit_card
biz_0281-006984,2024-12-08 09:31:24,36.93,mada
biz_0281-006974,2024-12-08 09:42:38,20.2,mada
biz_0281-007091,2024-12-08 09:47:06,76.08,mada
biz_0281-006972,2024-12-08 09:49:18,13.25,mada
biz_0281-007032,2024-12-08 10:14:45,51.41,mada
biz_0281-006983,2024-12-08 10:28:05,28.57,cash
biz_0281-007092,2024-12-08 10:29:38,39.76,credit_card
biz_0281-007052,2024-12-08 10:35:58,62.28,mada
biz_0281-007007,2024-12-08 11:04:06,43.21,mada
biz_0281-007029,2024-12-08 11:15:48,52.3,mada
biz_0281-007075,2024-12-08 11:23:39,23.31,mada
biz_0281-007066,2024-12-08 11:25:42,22.96,mada
biz_0281-007085,2024-12-08 11:27:08,45.33,credit_card
biz_0281-006991,2024-12-08 11:58:47,33.74,mada
biz_0281-007000,2024-12-08 12:05:34,24.47,credit_card
biz_0281-007051,2024-12-08 12:18:41,44.29,mada
biz_0281-007042,2024-12-08 12:24:11,26.5,credit_card
biz_0281-007074,2024-12-08 12:24:50,28.62,mada
biz_0281-007055,2024-12-08 12:25:13,21.99,cash
biz_0281-006968,2024-12-08 12:26:17,60.17,mada
biz_0281-007077,2024-12-08 12:27:04,26.46,cash
biz_0281-006986,2024-12-08 12:27:35,31.6,cash
biz_0281-007061,2024-12-08 12:31:08,53.72,cash
biz_0281-007072,2024-12-08 12:40:42,33.75,mada
biz_0281-006970,2024-12-08 12:43:28,22.84,mada
biz_0281-006980,2024-12-08 12:47:05,30.69,cash
biz_0281-007017,2024-12-08 12:48:48,20.77,cash
biz_0281-007046,2024-12-08 12:56:40,54.1,cash
biz_0281-006978,2024-12-08 13:07:11,29.23,credit_card
biz_0281-006973,2024-12-08 13:19:15,23.58,mada
biz_0281-006969,2024-12-08 13:21:12,16.36,mada
biz_0281-007068,2024-12-08 13:21:56,25.38,mada
biz_0281-007080,2024-12-08 13:25:06,36.4,mada
biz_0281-007009,2024-12-08 13:27:17,53.19,cash
biz_0281-007060,2024-12-08 13:29:35,19.13,mada
biz_0281-007087,2024-12-08 13:32:43,42.86,cash
biz_0281-007081,2024-12-08 13:33:35,31.92,mada
biz_0281-006993,2024-12-08 13:34:53,23.51,cash
biz_0281-006987,2024-12-08 13:36:33,24.33,credit_card
biz_0281-007020,2024-12-08 13:43:04,52.25,cash
biz_0281-007021,2024-12-08 13:43:37,40.32,mada
biz_0281-007004,2024-12-08 13:50:48,42.55,cash
biz_0281-006967,2024-12-08 13:52:20,43.26,cash
biz_0281-007078,2024-12-08 13:54:09,39.7,credit_card
biz_0281-006977,2024-12-08 13:54:12,40.17,mada
biz_0281-006975,2024-12-08 13:54:23,18.93,mada
biz_0281-007011,2024-12-08 14:06:31,14.7,mada
biz_0281-006997,2024-12-08 14:13:15,28.89,mada
biz_0281-007058,2024-12-08 14:14:41,16.69,mada
biz_0281-007067,2024-12-08 14:19:11,45.93,mada
biz_0281-007069,2024-12-08 14:27:12,37.67,mada
biz_0281-007047,2024-12-08 14:34:35,58.57,mada
biz_0281-007038,2024-12-08 14:35:15,17.14,credit_card
biz_0281-007028,2024-12-08 14:42:10,21.17,cash
biz_0281-007039,2024-12-08 14:43:31,58.9,mada
biz_0281-007006,2024-12-08 14:51:12,29.9,mada
biz_0281-006971,2024-12-08 14:53:10,51.46,mada
biz_0281-007022,2024-12-08 14:58:24,35.53,mada
biz_0281-007035,2024-12-08 15:08:17,67.55,credit_card
biz_0281-007086,2024-12-08 15:22:34,33.86,mada
biz_0281-007049,2024-12-08 15:30:46,24.07,cash
biz_0281-006981,2024-12-08 15:44:17,26.53,mada
biz_0281-007001,2024-12-08 16:05:37,32.72,cash
biz_0281-007070,2024-12-08 16:08:20,24.88,mada
biz_0281-007053,2024-12-08 16:17:17,27.99,mada
biz_0281-007005,2024-12-08 16:18:15,40.6,cash
biz_0281-007018,2024-12-08 16:30:48,46.84,mada
biz_0281-006994,2024-12-08 16:34:07,11.15,mada
biz_0281-007026,2024-12-08 16:35:43,34.11,mada
biz_0281-007025,2024-12-08 16:37:39,36.21,cash
biz_0281-007088,2024-12-08 16:43:42,49.72,mada
biz_0281-006985,2024-12-08 16:46:03,43.34,mada
biz_0281-006990,2024-12-08 16:46:19,34.24,mada
biz_0281-007014,2024-12-08 16:49:00,28.2,cash
biz_0281-007083,2024-12-08 16:49:20,16.85,mada
biz_0281-006995,2024-12-08 17:02:32,55.5,mada
biz_0281-007050,2024-12-08 17:04:04,33.49,mada
biz_0281-007010,2024-12-08 17:22:06,36.2,mada
biz_0281-007048,2024-12-08 17:23:02,33.41,mada
biz_0281-007023,2024-12-08 17:28:59,19.23,mada
biz_0281-007043,2024-12-08 17:44:44,23.21,mada
biz_0281-007031,2024-12-08 17:52:30,25.06,mada
biz_0281-007073,2024-12-08 17:52:49,22.16,mada
biz_0281-006992,2024-12-08 18:01:06,22.38,mada
biz_0281-007003,2024-12-08 18:01:09,34.43,mada
biz_0281-006988,2024-12-08 18:07:55,29.42,mada
biz_0281-007065,2024-12-08 18:09:00,47.14,cash
biz_0281-007008,2024-12-08 18:09:59,42.99,mada
biz_0281-006989,2024-12-08 18:35:06,29.46,mada
biz_0281-007040,2024-12-08 18:38:51,34.24,mada
biz_0281-006979,2024-12-08 18:39:35,25.42,credit_card
biz_0281-007071,2024-12-08 18:46:50,36.83,mada
biz_0281-007076,2024-12-08 18:51:08,22.05,mada
biz_0281-007059,2024-12-08 19:03:55,48.18,mada
biz_0281-007027,2024-12-08 19:34:50,15.04,mada
biz_0281-007024,2024-12-08 19:54:44,25.4,credit_card
biz_0281-007174,2024-12-09 06:27:51,70.33,credit_card
biz_0281-007138,2024-12-09 06:55:38,41.46,mada
biz_0281-007097,2024-12-09 07:00:28,27.07,mada
biz_0281-007207,2024-12-09 07:15:52,29.88,cash
biz_0281-007205,2024-12-09 07:18:27,37.71,credit_card
biz_0281-007102,2024-12-09 07:19:17,48.06,cash
biz_0281-007178,2024-12-09 07:25:21,37.58,mada
biz_0281-007106,2024-12-09 07:27:24,40.96,mada
biz_0281-007194,2024-12-09 07:30:53,18.78,credit_card
biz_0281-007204,2024-12-09 07:32:52,50.42,mada
biz_0281-007191,2024-12-09 07:33:45,25.58,mada
biz_0281-007200,2024-12-09 07:35:10,66.37,mada
biz_0281-007165,2024-12-09 07:38:44,40.11,credit_card
biz_0281-007095,2024-12-09 07:43:12,44.96,cash
biz_0281-007188,2024-12-09 07:56:52,25.18,mada
biz_0281-007150,2024-12-09 07:57:25,14.44,mada
biz_0281-007160,2024-12-09 08:29:03,38.32,mada
biz_0281-007111,2024-12-09 08:32:44,35.74,credit_card
biz_0281-007179,2024-12-09 08:36:46,22.61,cash
biz_0281-007119,2024-12-09 08:43:34,29.47,cash
biz_0281-007103,2024-12-09 08:51:52,21.89,mada
biz_0281-007145,2024-12-09 08:58:02,48.21,mada
biz_0281-007142,2024-12-09 09:06:44,42.67,cash
biz_0281-007135,2024-12-09 09:11:42,30.9,mada
biz_0281-007104,2024-12-09 09:14:41,38.48,cash
biz_0281-007148,2024-12-09 09:17:39,39.18,credit_card
biz_0281-007117,2024-12-09 09:24:39,18.69,cash
biz_0281-007172,2024-12-09 09:25:06,45.15,mada
biz_0281-007140,2024-12-09 09:26:33,27.33,mada
biz_0281-007201,2024-12-09 09:28:11,31.56,mada
biz_0281-007187,2024-12-09 09:39:17,20.8,mada
biz_0281-007159,2024-12-09 09:48:05,22.99,credit_card
biz_0281-007180,2024-12-09 09:54:53,38.87,mada
biz_0281-007199,2024-12-09 10:11:31,43.76,mada
biz_0281-007127,2024-12-09 10:22:51,41.66,credit_card
biz_0281-007155,2024-12-09 10:25:28,58.06,mada
biz_0281-007184,2024-12-09 10:29:23,26.63,mada
biz_0281-007132,2024-12-09 10:52:33,31.65,credit_card
biz_0281-007096,2024-12-09 10:53:47,24.97,credit_card
biz_0281-007094,2024-12-09 10:56:59,24.19,cash
biz_0281-007163,2024-12-09 11:01:50,33.04,mada
biz_0281-007168,2024-12-09 11:01:56,47.05,mada
biz_0281-007143,2024-12-09 11:37:44,22.36,mada
biz_0281-007112,2024-12-09 12:00:07,63.45,mada
biz_0281-007115,2024-12-09 12:12:00,46.55,mada
biz_0281-007154,2024-12-09 12:35:20,39.59,cash
biz_0281-007144,2024-12-09 12:39:08,47.87,credit_card
biz_0281-007136,2024-12-09 12:44:34,34.45,cash
biz_0281-007108,2024-12-09 12:47:57,27.51,cash
biz_0281-007158,2024-12-09 12:51:17,19.17,credit_card
biz_0281-007126,2024-12-09 12:56:37,54.05,mada
biz_0281-007134,2024-12-09 12:57:12,39.37,mada
biz_0281-007101,2024-12-09 12:58:46,29.78,mada
biz_0281-007167,2024-12-09 13:03:09,51.88,mada
biz_0281-007186,2024-12-09 13:09:10,26.53,mada
biz_0281-007121,2024-12-09 13:22:49,76.6,mada
biz_0281-007176,2024-12-09 13:49:04,59.79,mada
biz_0281-007114,2024-12-09 13:50:17,29.98,cash
biz_0281-007107,2024-12-09 13:52:27,30.28,cash
biz_0281-007171,2024-12-09 13:53:02,35.08,mada
biz_0281-007170,2024-12-09 13:55:50,32.21,mada
biz_0281-007109,2024-12-09 13:55:52,26.07,credit_card
biz_0281-007195,2024-12-09 13:57:18,21.95,mada
biz_0281-007149,2024-12-09 14:13:48,26.53,cash
biz_0281-007203,2024-12-09 14:20:37,21.16,mada
biz_0281-007192,2024-12-09 14:34:31,29.0,cash
biz_0281-007137,2024-12-09 14:46:52,51.2,mada
biz_0281-007169,2024-12-09 14:50:44,32.68,credit_card
biz_0281-007147,2024-12-09 14:55:20,43.91,credit_card
biz_0281-007120,2024-12-09 15:19:03,22.73,mada
biz_0281-007161,2024-12-09 15:37:19,25.74,mada
biz_0281-007177,2024-12-09 15:38:59,36.12,mada
biz_0281-007198,2024-12-09 15:51:39,33.7,mada
biz_0281-007193,2024-12-09 15:52:11,21.75,mada
biz_0281-007181,2024-12-09 15:53:54,47.56,credit_card
biz_0281-007173,2024-12-09 16:21:14,16.1,credit_card
biz_0281-007196,2024-12-09 16:23:27,32.01,credit_card
biz_0281-007189,2024-12-09 16:30:49,28.32,cash
biz_0281-007118,2024-12-09 16:31:58,52.04,mada
biz_0281-007113,2024-12-09 16:34:03,21.35,cash
biz_0281-007156,2024-12-09 16:41:35,30.01,mada
biz_0281-007152,2024-12-09 16:48:58,24.64,mada
biz_0281-007151,2024-12-09 16:51:29,38.5,cash
biz_0281-007123,2024-12-09 17:04:29,53.79,cash
biz_0281-007098,2024-12-09 17:04:37,52.45,credit_card
biz_0281-007183,2024-12-09 17:06:21,21.13,credit_card
biz_0281-007162,2024-12-09 17:13:26,38.77,mada
biz_0281-007133,2024-12-09 17:14:20,77.79,mada
biz_0281-007139,2024-12-09 17:21:16,36.97,mada
biz_0281-007116,2024-12-09 17:26:09,11.35,mada
biz_0281-007153,2024-12-09 17:41:00,22.77,mada
biz_0281-007166,2024-12-09 17:47:14,48.43,mada
biz_0281-007124,2024-12-09 17:51:37,39.0,cash
biz_0281-007099,2024-12-09 17:53:45,35.65,cash
biz_0281-007141,2024-12-09 17:56:30,44.7,mada
biz_0281-007125,2024-12-09 17:58:38,28.77,mada
biz_0281-007206,2024-12-09 17:58:57,54.54,mada
biz_0281-007093,2024-12-09 18:02:08,29.25,mada
biz_0281-007185,2024-12-09 18:07:21,22.99,mada
biz_0281-007197,2024-12-09 18:10:13,41.69,cash
biz_0281-007130,2024-12-09 18:10:57,23.35,mada
biz_0281-007157,2024-12-09 18:11:07,30.7,mada
biz_0281-007122,2024-12-09 18:14:03,55.49,cash
biz_0281-007100,2024-12-09 18:23:42,40.86,mada
biz_0281-007105,2024-12-09 18:23:57,21.53,mada
biz_0281-007182,2024-12-09 18:53:38,45.72,mada
biz_0281-007175,2024-12-09 18:56:29,26.97,mada
biz_0281-007146,2024-12-09 18:56:31,45.14,mada
biz_0281-007110,2024-12-09 19:10:17,49.81,mada
biz_0281-007131,2024-12-09 19:19:48,36.76,mada
biz_0281-007190,2024-12-09 20:32:47,15.62,cash
biz_0281-007202,2024-12-09 20:43:31,45.88,credit_card
biz_0281-007129,2024-12-09 20:53:11,32.71,cash
biz_0281-007164,2024-12-09 21:18:03,27.75,cash
biz_0281-007128,2024-12-09 21:37:35,54.3,mada
biz_0281-007297,2024-12-10 00:13:39,19.12,cash
biz_0281-007268,2024-12-10 06:38:02,29.1,mada
biz_0281-007293,2024-12-10 07:00:08,19.66,mada
biz_0281-007264,2024-12-10 07:05:42,39.72,credit_card
biz_0281-007237,2024-12-10 07:06:20,17.96,credit_card
biz_0281-007288,2024-12-10 07:08:41,37.53,cash
biz_0281-007260,2024-12-10 07:08:48,21.21,cash
biz_0281-007211,2024-12-10 07:13:47,35.67,cash
biz_0281-007232,2024-12-10 07:25:46,34.82,mada
biz_0281-007256,2024-12-10 07:29:45,49.4,cash
biz_0281-007210,2024-12-10 07:32:11,31.99,mada
biz_0281-007271,2024-12-10 07:53:18,30.89,mada
biz_0281-007230,2024-12-10 08:08:24,35.02,mada
biz_0281-007223,2024-12-10 08:10:40,29.71,mada
biz_0281-007219,2024-12-10 08:11:53,22.88,mada
biz_0281-007279,2024-12-10 08:12:13,33.67,mada
biz_0281-007282,2024-12-10 08:12:30,21.87,mada
biz_0281-007228,2024-12-10 08:16:20,58.49,mada
biz_0281-007222,2024-12-10 08:18:38,36.48,cash
biz_0281-007244,2024-12-10 08:20:16,41.7,cash
biz_0281-007242,2024-12-10 08:23:33,23.51,cash
biz_0281-007269,2024-12-10 08:24:26,43.54,mada
biz_0281-007274,2024-12-10 08:29:15,64.7,mada
biz_0281-007262,2024-12-10 08:34:39,44.08,credit_card
biz_0281-007215,2024-12-10 08:35:53,32.88,cash
biz_0281-007290,2024-12-10 08:40:33,52.6,mada
biz_0281-007292,2024-12-10 08:43:49,33.24,credit_card
biz_0281-007306,2024-12-10 08:58:49,25.75,credit_card
biz_0281-007212,2024-12-10 09:01:04,49.54,mada
biz_0281-007239,2024-12-10 09:12:08,43.14,credit_card
biz_0281-007284,2024-12-10 09:22:16,55.52,mada
biz_0281-007221,2024-12-10 09:26:32,25.42,mada
biz_0281-007240,2024-12-10 09:27:30,47.67,mada
biz_0281-007258,2024-12-10 09:36:59,22.33,mada
biz_0281-007236,2024-12-10 09:45:15,28.26,mada
biz_0281-007259,2024-12-10 09:48:50,31.18,mada
biz_0281-007286,2024-12-10 10:22:04,27.46,mada
biz_0281-007266,2024-12-10 10:24:38,51.52,mada
biz_0281-007220,2024-12-10 10:24:44,62.94,cash
biz_0281-007252,2024-12-10 10:34:42,30.74,mada
biz_0281-007238,2024-12-10 10:57:41,58.49,mada
biz_0281-007209,2024-12-10 11:32:25,40.83,mada
biz_0281-007278,2024-12-10 11:37:33,31.93,mada
biz_0281-007253,2024-12-10 12:21:33,27.79,mada
biz_0281-007229,2024-12-10 12:39:38,37.04,credit_card
biz_0281-007303,2024-12-10 12:51:48,19.87,mada
biz_0281-007270,2024-12-10 12:52:23,17.87,cash
biz_0281-007245,2024-12-10 12:53:53,27.11,mada
biz_0281-007301,2024-12-10 13:30:10,43.63,credit_card
biz_0281-007296,2024-12-10 13:36:26,14.49,credit_card
biz_0281-007227,2024-12-10 13:41:56,24.12,mada
biz_0281-007247,2024-12-10 13:45:42,39.01,mada
biz_0281-007214,2024-12-10 13:46:23,33.26,mada
biz_0281-007275,2024-12-10 13:46:34,36.33,mada
biz_0281-007233,2024-12-10 13:47:59,66.96,mada
biz_0281-007280,2024-12-10 13:53:44,46.32,mada
biz_0281-007243,2024-12-10 13:59:07,43.28,mada
biz_0281-007218,2024-12-10 14:14:35,65.37,mada
biz_0281-007208,2024-12-10 14:21:04,23.67,mada
biz_0281-007300,2024-12-10 14:22:32,10.33,cash
biz_0281-007276,2024-12-10 14:32:56,27.8,credit_card
biz_0281-007305,2024-12-10 14:41:32,39.78,mada
biz_0281-007281,2024-12-10 14:41:47,38.23,mada
biz_0281-007299,2024-12-10 14:43:24,35.44,mada
biz_0281-007231,2024-12-10 15:03:51,40.98,mada
biz_0281-007302,2024-12-10 15:10:05,50.08,credit_card
biz_0281-007283,2024-12-10 15:26:29,45.97,mada
biz_0281-007294,2024-12-10 15:33:20,47.3,mada
biz_0281-007250,2024-12-10 15:36:20,29.73,mada
biz_0281-007272,2024-12-10 15:48:56,26.06,cash
biz_0281-007248,2024-12-10 16:12:33,12.97,mada
biz_0281-007254,2024-12-10 16:18:12,27.58,cash
biz_0281-007291,2024-12-10 16:20:45,47.14,mada
biz_0281-007298,2024-12-10 16:24:13,44.04,mada
biz_0281-007289,2024-12-10 16:36:39,41.22,mada
biz_0281-007277,2024-12-10 16:46:54,17.52,mada
biz_0281-007251,2024-12-10 17:04:26,44.92,cash
biz_0281-007216,2024-12-10 17:14:37,23.04,mada
biz_0281-007265,2024-12-10 17:20:44,35.22,credit_card
biz_0281-007225,2024-12-10 17:26:03,52.39,mada
biz_0281-007213,2024-12-10 17:31:25,20.5,mada
biz_0281-007295,2024-12-10 17:48:44,41.99,mada
biz_0281-007234,2024-12-10 17:49:05,33.89,mada
biz_0281-007285,2024-12-10 17:53:06,50.78,cash
biz_0281-007304,2024-12-10 18:09:58,23.34,cash
biz_0281-007246,2024-12-10 18:12:50,61.59,credit_card
biz_0281-007263,2024-12-10 18:14:17,31.37,mada
biz_0281-007287,2024-12-10 18:21:50,44.94,mada
biz_0281-007257,2024-12-10 18:26:49,32.58,mada
biz_0281-007267,2024-12-10 18:32:25,36.4,mada
biz_0281-007261,2024-12-10 18:34:47,58.2,mada
biz_0281-007273,2024-12-10 18:37:37,21.03,mada
biz_0281-007249,2024-12-10 18:43:02,23.87,mada
biz_0281-007241,2024-12-10 18:56:41,25.23,mada
biz_0281-007224,2024-12-10 19:13:08,37.0,mada
biz_0281-007255,2024-12-10 19:33:58,44.34,mada
biz_0281-007235,2024-12-10 20:05:28,27.25,credit_card
biz_0281-007217,2024-12-10 20:24:04,41.81,mada
biz_0281-007226,2024-12-10 20:53:56,22.23,credit_card
biz_0281-007330,2024-12-11 06:47:51,50.06,cash
biz_0281-007387,2024-12-11 07:04:15,25.1,mada
biz_0281-007404,2024-12-11 07:05:43,11.78,mada
biz_0281-007347,2024-12-11 07:10:58,30.68,cash
biz_0281-007362,2024-12-11 07:13:52,63.38,credit_card
biz_0281-007350,2024-12-11 07:13:59,43.84,mada
biz_0281-007381,2024-12-11 07:14:35,34.48,mada
biz_0281-007320,2024-12-11 07:20:17,24.99,mada
biz_0281-007419,2024-12-11 08:01:18,24.39,cash
biz_0281-007378,2024-12-11 08:08:39,28.23,mada
biz_0281-007400,2024-12-11 08:12:46,41.39,mada
biz_0281-007411,2024-12-11 08:16:29,41.7,mada
biz_0281-007355,2024-12-11 08:16:41,24.36,mada
biz_0281-007377,2024-12-11 08:16:53,24.58,credit_card
biz_0281-007389,2024-12-11 08:17:20,21.12,credit_card
biz_0281-007310,2024-12-11 08:23:24,17.85,cash
biz_0281-007402,2024-12-11 08:25:40,33.89,mada
biz_0281-007345,2024-12-11 08:31:36,56.89,cash
biz_0281-007388,2024-12-11 08:42:45,27.9,cash
biz_0281-007348,2024-12-11 08:44:03,23.47,mada
biz_0281-007425,2024-12-11 08:46:15,41.58,mada
biz_0281-007307,2024-12-11 08:48:00,27.6,cash
biz_0281-007395,2024-12-11 08:53:59,52.25,cash
biz_0281-007317,2024-12-11 08:57:45,23.17,mada
biz_0281-007323,2024-12-11 09:04:52,15.67,mada
biz_0281-007391,2024-12-11 09:15:25,21.28,mada
biz_0281-007384,2024-12-11 09:15:30,31.8,credit_card
biz_0281-007327,2024-12-11 09:15:48,18.08,mada
biz_0281-007375,2024-12-11 09:19:07,22.94,mada
biz_0281-007333,2024-12-11 09:21:08,28.13,mada
biz_0281-007339,2024-12-11 09:23:13,39.33,cash
biz_0281-007311,2024-12-11 09:26:26,30.1,mada
biz_0281-007335,2024-12-11 09:34:16,24.43,mada
biz_0281-007360,2024-12-11 09:38:12,24.92,cash
biz_0281-007410,2024-12-11 09:48:42,26.14,mada
biz_0281-007321,2024-12-11 09:52:08,42.91,credit_card
biz_0281-007369,2024-12-11 10:07:44,20.77,mada
biz_0281-007319,2024-12-11 10:09:06,44.88,mada
biz_0281-007363,2024-12-11 10:37:01,26.83,mada
biz_0281-007342,2024-12-11 10:41:13,44.03,mada
biz_0281-007379,2024-12-11 11:28:18,18.08,cash
biz_0281-007316,2024-12-11 11:32:24,35.91,mada
biz_0281-007409,2024-12-11 11:34:12,13.89,mada
biz_0281-007340,2024-12-11 11:48:27,30.35,mada
biz_0281-007382,2024-12-11 11:50:12,41.93,mada
biz_0281-007309,2024-12-11 12:05:01,21.14,credit_card
biz_0281-007372,2024-12-11 12:18:49,44.94,mada
biz_0281-007361,2024-12-11 12:19:48,27.4,mada
biz_0281-007392,2024-12-11 12:22:58,54.86,cash
biz_0281-007325,2024-12-11 12:27:06,61.91,mada
biz_0281-007380,2024-12-11 12:30:32,32.68,mada
biz_0281-007396,2024-12-11 12:47:33,15.18,mada
biz_0281-007356,2024-12-11 12:49:50,18.33,mada
biz_0281-007334,2024-12-11 12:50:10,18.45,mada
biz_0281-007312,2024-12-11 12:59:22,30.4,mada
biz_0281-007308,2024-12-11 13:08:19,52.94,mada
biz_0281-007366,2024-12-11 13:18:51,38.83,mada
biz_0281-007401,2024-12-11 13:23:22,47.81,mada
biz_0281-007336,2024-12-11 13:27:57,15.06,mada
biz_0281-007373,2024-12-11 13:28:17,41.94,mada
biz_0281-007358,2024-12-11 13:28:37,51.38,mada
biz_0281-007386,2024-12-11 13:37:26,46.61,mada
biz_0281-007415,2024-12-11 13:42:11,9.46,mada
biz_0281-007315,2024-12-11 13:43:26,37.74,cash
biz_0281-007424,2024-12-11 13:55:20,25.25,cash
biz_0281-007318,2024-12-11 14:11:59,42.57,mada
biz_0281-007344,2024-12-11 14:14:45,27.23,cash
biz_0281-007385,2024-12-11 14:26:44,34.42,mada
biz_0281-007354,2024-12-11 14:33:31,38.83,mada
biz_0281-007428,2024-12-11 14:35:21,58.91,mada
biz_0281-007351,2024-12-11 14:42:18,51.28,mada
biz_0281-007421,2024-12-11 14:44:42,30.81,mada
biz_0281-007413,2024-12-11 14:51:16,29.61,cash
biz_0281-007403,2024-12-11 14:52:47,36.4,mada
biz_0281-007393,2024-12-11 14:55:00,15.23,credit_card
biz_0281-007313,2024-12-11 15:08:21,28.29,mada
biz_0281-007359,2024-12-11 15:24:20,20.83,cash
biz_0281-007405,2024-12-11 15:32:06,44.07,mada
biz_0281-007426,2024-12-11 15:36:42,46.04,cash
biz_0281-007367,2024-12-11 16:00:37,46.18,mada
biz_0281-007423,2024-12-11 16:05:13,49.79,mada
biz_0281-007414,2024-12-11 16:06:23,15.57,mada
biz_0281-007365,2024-12-11 16:18:12,16.16,cash
biz_0281-007329,2024-12-11 16:20:28,32.18,cash
biz_0281-007343,2024-12-11 16:26:37,18.49,cash
biz_0281-007346,2024-12-11 16:26:58,25.52,mada
