transaction_id,timestamp,amount_sar,payment_method
biz_0150-000948,2024-11-25 17:40:06,141.83,mada
biz_0150-000946,2024-11-25 17:44:42,209.54,mada
biz_0150-000949,2024-11-25 17:55:17,70.44,mada
biz_0150-000950,2024-11-25 18:29:16,282.0,credit_card
biz_0150-000972,2024-11-28 08:04:41,210.47,mada
biz_0150-000974,2024-11-28 09:24:52,301.01,mada
biz_0150-000976,2024-11-28 09:26:53,143.06,cash
biz_0150-000964,2024-11-28 09:40:40,280.1,mada
biz_0150-000965,2024-11-28 10:26:34,346.09,mada
biz_0150-000966,2024-11-28 10:28:46,261.63,credit_card
biz_0150-000979,2024-11-28 11:12:23,157.59,cash
biz_0150-000971,2024-11-28 11:21:26,226.51,credit_card
biz_0150-000980,2024-11-28 11:24:27,307.78,mada
biz_0150-000961,2024-11-28 11:44:24,92.35,credit_card
biz_0150-000978,2024-11-28 11:52:31,296.78,cash
biz_0150-000967,2024-11-28 12:10:32,95.96,cash
biz_0150-000973,2024-11-28 14:07:26,327.67,mada
biz_0150-000969,2024-11-28 14:53:47,186.8,mada
biz_0150-000977,2024-11-28 15:33:51,205.03,cash
biz_0150-000960,2024-11-28 15:43:48,163.68,mada
biz_0150-000970,2024-11-28 16:00:39,76.11,cash
biz_0150-000975,2024-11-28 16:37:53,65.76,credit_card
biz_0150-000963,2024-11-28 17:03:29,368.8,mada
biz_0150-000959,2024-11-28 17:09:35,140.46,credit_card
biz_0150-000968,2024-11-28 17:17:57,319.97,mada
biz_0150-000962,2024-11-28 17:20:28,127.08,mada
biz_0150-000998,2024-11-29 10:07:57,209.02,cash
biz_0150-000993,2024-11-29 10:21:15,472.92,mada
biz_0150-000992,2024-11-29 10:45:01,334.98,mada
biz_0150-000990,2024-11-29 11:27:10,227.42,mada
biz_0150-000987,2024-11-29 11:30:45,294.99,cash
biz_0150-000997,2024-11-29 12:30:10,229.41,mada
biz_0150-000994,2024-11-29 12:45:21,226.69,mada
biz_0150-000995,2024-11-29 12:57:11,237.64,mada
biz_0150-000981,2024-11-29 13:02:32,367.74,credit_card
biz_0150-000988,2024-11-29 14:29:19,557.48,mada
biz_0150-000989,2024-11-29 14:52:30,340.1,mada
biz_0150-000986,2024-11-29 15:12:49,151.73,cash
biz_0150-000996,2024-11-29 15:22:09,353.55,mada
biz_0150-000982,2024-11-29 15:41:39,386.9,credit_card
biz_0150-000985,2024-11-29 15:43:15,115.16,mada
biz_0150-000984,2024-11-29 16:07:54,223.85,mada
biz_0150-000983,2024-11-29 17:40:25,112.43,mada
biz_0150-000991,2024-11-29 17:53:51,329.11,credit_card
biz_0150-001006,2024-11-30 08:59:21,333.5,mada
biz_0150-001019,2024-11-30 09:23:08,190.2,mada
biz_0150-001013,2024-11-30 10:52:54,252.04,mada
biz_0150-001000,2024-11-30 10:56:13,225.85,mada
biz_0150-001004,2024-11-30 11:43:09,412.65,cash
biz_0150-001001,2024-11-30 11:43:15,328.48,mada
biz_0150-001024,2024-11-30 12:18:04,234.47,cash
biz_0150-001018,2024-11-30 13:05:40,296.13,mada
biz_0150-001005,2024-11-30 13:29:58,125.49,cash
biz_0150-001023,2024-11-30 14:00:27,355.62,mada
biz_0150-001003,2024-11-30 14:09:18,69.53,cash
biz_0150-001012,2024-11-30 14:17:13,215.22,mada
biz_0150-001014,2024-11-30 14:40:53,110.5,mada
biz_0150-001016,2024-11-30 15:12:07,531.66,mada
biz_0150-001011,2024-11-30 15:54:04,245.58,mada
biz_0150-001008,2024-11-30 16:00:56,308.13,mada
biz_0150-001022,2024-11-30 16:31:27,131.27,credit_card
biz_0150-001002,2024-11-30 16:40:49,113.48,mada
biz_0150-001015,2024-11-30 16:53:53,242.9,credit_card
biz_0150-001017,2024-11-30 17:19:40,299.83,cash
biz_0150-001020,2024-11-30 17:24:39,265.81,mada
biz_0150-001007,2024-11-30 17:34:08,339.07,credit_card
biz_0150-001021,2024-11-30 17:43:34,468.01,mada
biz_0150-000999,2024-11-30 17:56:17,551.12,mada
biz_0150-001010,2024-11-30 18:51:46,348.79,mada
biz_0150-001009,2024-11-30 19:05:35,156.77,mada
biz_0150-001028,2024-12-01 09:06:58,325.58,mada
biz_0150-001037,2024-12-01 09:53:10,222.66,mada
biz_0150-001031,2024-12-01 10:15:04,185.57,cash
biz_0150-001043,2024-12-01 10:16:33,166.19,mada
biz_0150-001036,2024-12-01 10:29:04,376.62,mada
biz_0150-001039,2024-12-01 10:58:17,199.27,mada
biz_0150-001042,2024-12-01 11:01:04,461.63,mada
biz_0150-001025,2024-12-01 12:08:01,86.34,cash
biz_0150-001035,2024-12-01 12:41:41,314.2,cash
biz_0150-001026,2024-12-01 12:44:49,84.2,cash
biz_0150-001034,2024-12-01 13:13:10,139.25,credit_card
biz_0150-001038,2024-12-01 13:34:25,173.49,mada
biz_0150-001040,2024-12-01 13:49:19,294.2,cash
biz_0150-001030,2024-12-01 14:17:51,293.11,mada
biz_0150-001041,2024-12-01 15:22:57,284.22,cash
biz_0150-001027,2024-12-01 16:11:20,178.64,cash
biz_0150-001029,2024-12-01 16:28:02,347.54,mada
biz_0150-001032,2024-12-01 18:08:47,259.24,cash
biz_0150-001033,2024-12-01 18:26:44,738.88,mada
biz_0150-001044,2024-12-01 18:41:37,486.45,mada
biz_0150-001046,2024-12-03 09:09:37,254.35,credit_card
biz_0150-001061,2024-12-03 10:51:46,186.63,mada
biz_0150-001065,2024-12-03 11:00:43,223.27,cash
biz_0150-001052,2024-12-03 11:26:24,219.73,credit_card
biz_0150-001049,2024-12-03 11:53:38,55.66,mada
biz_0150-001053,2024-12-03 11:55:49,378.72,mada
biz_0150-001051,2024-12-03 11:57:06,269.87,mada
biz_0150-001063,2024-12-03 12:37:43,312.1,credit_card
biz_0150-001047,2024-12-03 12:59:13,218.99,mada
biz_0150-001050,2024-12-03 13:41:49,208.19,mada
biz_0150-001059,2024-12-03 13:45:26,214.8,mada
biz_0150-001062,2024-12-03 13:46:35,140.76,mada
biz_0150-001055,2024-12-03 13:56:33,66.1,mada
biz_0150-001057,2024-12-03 14:16:13,130.49,mada
biz_0150-001045,2024-12-03 14:37:33,105.71,mada
biz_0150-001060,2024-12-03 15:48:44,218.96,credit_card
biz_0150-001056,2024-12-03 16:02:18,203.21,credit_card
biz_0150-001054,2024-12-03 16:18:19,205.93,mada
biz_0150-001064,2024-12-03 16:51:33,554.81,mada
biz_0150-001048,2024-12-03 18:00:56,142.08,mada
biz_0150-001066,2024-12-03 18:41:22,296.47,cash
biz_0150-001058,2024-12-03 18:56:02,160.29,cash
biz_0150-001082,2024-12-05 09:21:07,195.08,mada
biz_0150-001072,2024-12-05 09:41:35,166.55,mada
biz_0150-001070,2024-12-05 10:06:01,147.33,cash
biz_0150-001088,2024-12-05 10:14:53,115.31,mada
biz_0150-001068,2024-12-05 10:28:32,129.67,mada
biz_0150-001086,2024-12-05 10:44:41,512.35,mada
biz_0150-001071,2024-12-05 10:51:59,118.0,cash
biz_0150-001078,2024-12-05 11:00:12,134.27,mada
biz_0150-001077,2024-12-05 11:09:52,193.7,mada
biz_0150-001092,2024-12-05 11:14:47,275.27,cash
biz_0150-001076,2024-12-05 11:16:39,120.97,mada
biz_0150-001079,2024-12-05 11:18:01,541.45,mada
biz_0150-001089,2024-12-05 12:10:50,40.97,mada
biz_0150-001067,2024-12-05 12:24:19,184.31,mada
biz_0150-001085,2024-12-05 12:41:32,297.88,mada
biz_0150-001073,2024-12-05 12:53:02,282.0,mada
biz_0150-001094,2024-12-05 14:10:59,97.82,mada
biz_0150-001069,2024-12-05 14:42:24,204.53,credit_card
biz_0150-001090,2024-12-05 15:03:32,52.84,mada
biz_0150-001083,2024-12-05 15:10:58,174.54,credit_card
biz_0150-001091,2024-12-05 15:22:02,410.15,mada
biz_0150-001084,2024-12-05 15:46:43,93.54,cash
biz_0150-001087,2024-12-05 15:51:35,283.12,mada
biz_0150-001093,2024-12-05 16:10:52,134.86,mada
biz_0150-001074,2024-12-05 16:56:23,550.22,mada
biz_0150-001080,2024-12-05 17:04:46,640.96,cash
biz_0150-001075,2024-12-05 17:33:55,165.71,mada
biz_0150-001081,2024-12-05 18:56:04,618.24,cash
biz_0150-001112,2024-12-06 08:20:33,248.28,mada
biz_0150-001104,2024-12-06 09:30:02,330.43,mada
biz_0150-001110,2024-12-06 09:47:46,301.66,mada
biz_0150-001098,2024-12-06 09:48:28,304.62,cash
biz_0150-001106,2024-12-06 09:56:43,119.03,mada
biz_0150-001097,2024-12-06 11:06:04,268.33,mada
biz_0150-001108,2024-12-06 11:11:26,214.02,cash
biz_0150-001102,2024-12-06 11:23:40,567.68,cash
biz_0150-001096,2024-12-06 11:51:24,337.93,cash
biz_0150-001103,2024-12-06 11:53:09,96.99,mada
biz_0150-001113,2024-12-06 12:02:14,106.06,mada
biz_0150-001111,2024-12-06 12:11:56,360.04,credit_card
biz_0150-001101,2024-12-06 12:14:27,107.26,mada
biz_0150-001114,2024-12-06 12:36:55,169.32,mada
biz_0150-001095,2024-12-06 12:42:10,165.07,cash
biz_0150-001099,2024-12-06 13:05:51,365.76,mada
biz_0150-001115,2024-12-06 13:29:44,348.14,mada
biz_0150-001116,2024-12-06 14:59:08,126.14,cash
biz_0150-001100,2024-12-06 16:18:15,230.68,credit_card
biz_0150-001105,2024-12-06 16:53:46,462.25,mada
biz_0150-001109,2024-12-06 17:05:35,160.47,mada
biz_0150-001107,2024-12-06 18:37:06,248.53,cash
biz_0150-001117,2024-12-07 08:09:43,350.29,credit_card
biz_0150-001136,2024-12-07 09:07:34,188.22,mada
biz_0150-001141,2024-12-07 09:21:25,534.46,cash
biz_0150-001140,2024-12-07 09:35:11,88.05,mada
biz_0150-001134,2024-12-07 09:56:08,96.32,cash
biz_0150-001129,2024-12-07 10:03:50,574.1,mada
biz_0150-001131,2024-12-07 10:09:26,291.77,mada
biz_0150-001124,2024-12-07 10:17:02,205.58,mada
biz_0150-001121,2024-12-07 10:40:37,417.07,credit_card
biz_0150-001142,2024-12-07 10:51:28,152.0,mada
biz_0150-001126,2024-12-07 11:16:07,140.95,mada
biz_0150-001138,2024-12-07 11:39:15,106.98,credit_card
biz_0150-001135,2024-12-07 12:16:52,310.25,mada
biz_0150-001122,2024-12-07 13:12:41,184.34,mada
biz_0150-001120,2024-12-07 14:02:16,356.71,mada
biz_0150-001139,2024-12-07 14:56:45,67.08,mada
biz_0150-001118,2024-12-07 15:03:04,218.64,credit_card
biz_0150-001137,2024-12-07 15:34:49,315.43,credit_card
biz_0150-001123,2024-12-07 15:50:36,152.9,mada
biz_0150-001119,2024-12-07 15:50:37,400.94,mada
biz_0150-001128,2024-12-07 16:37:36,264.25,mada
biz_0150-001133,2024-12-07 16:48:32,127.93,mada
biz_0150-001125,2024-12-07 17:39:24,315.1,mada
biz_0150-001132,2024-12-07 17:54:31,116.44,mada
biz_0150-001130,2024-12-07 18:34:48,379.63,cash
biz_0150-001127,2024-12-07 18:57:51,109.03,cash
biz_0150-001152,2024-12-08 08:06:44,209.99,mada
biz_0150-001144,2024-12-08 09:36:25,189.92,cash
biz_0150-001153,2024-12-08 10:40:22,250.13,mada
biz_0150-001148,2024-12-08 10:55:42,137.86,mada
biz_0150-001151,2024-12-08 11:20:41,99.31,cash
biz_0150-001157,2024-12-08 11:27:57,124.15,mada
biz_0150-001154,2024-12-08 11:42:28,173.68,mada
biz_0150-001147,2024-12-08 13:00:38,111.69,mada
biz_0150-001159,2024-12-08 13:21:01,87.93,mada
biz_0150-001145,2024-12-08 13:40:10,282.35,mada
biz_0150-001158,2024-12-08 14:06:27,258.38,mada
biz_0150-001155,2024-12-08 14:54:48,475.48,mada
biz_0150-001150,2024-12-08 15:30:24,287.43,mada
biz_0150-001146,2024-12-08 17:45:28,203.92,mada
biz_0150-001156,2024-12-08 17:46:28,124.2,mada
biz_0150-001143,2024-12-08 19:38:03,595.23,mada
biz_0150-001149,2024-12-08 20:12:11,101.24,credit_card
biz_0150-001178,2024-12-09 09:02:55,432.54,credit_card
biz_0150-001163,2024-12-09 09:44:35,263.01,mada
biz_0150-001164,2024-12-09 10:19:25,244.78,mada
biz_0150-001175,2024-12-09 10:22:31,328.71,mada
biz_0150-001173,2024-12-09 10:42:15,761.07,mada
biz_0150-001176,2024-12-09 11:01:14,83.01,mada
biz_0150-001185,2024-12-09 11:09:08,165.17,mada
biz_0150-001177,2024-12-09 11:45:42,429.58,mada
biz_0150-001187,2024-12-09 11:50:14,324.63,credit_card
biz_0150-001183,2024-12-09 11:56:44,209.07,mada
biz_0150-001181,2024-12-09 12:23:56,77.09,mada
biz_0150-001165,2024-12-09 12:25:01,348.33,mada
biz_0150-001161,2024-12-09 12:32:18,148.04,mada
biz_0150-001184,2024-12-09 12:44:24,189.37,cash
biz_0150-001166,2024-12-09 12:51:54,747.78,mada
biz_0150-001182,2024-12-09 13:28:28,119.99,cash
biz_0150-001171,2024-12-09 13:42:10,181.61,mada
biz_0150-001180,2024-12-09 13:44:50,119.4,mada
biz_0150-001186,2024-12-09 14:22:04,331.57,mada
biz_0150-001169,2024-12-09 14:30:24,134.95,cash
biz_0150-001188,2024-12-09 15:18:05,214.98,mada
biz_0150-001167,2024-12-09 15:24:48,103.11,mada
biz_0150-001162,2024-12-09 15:56:14,301.32,cash
biz_0150-001170,2024-12-09 16:10:21,83.81,mada
biz_0150-001172,2024-12-09 16:50:13,156.54,mada
biz_0150-001179,2024-12-09 17:09:12,107.37,mada
biz_0150-001160,2024-12-09 17:12:41,152.89,mada
biz_0150-001168,2024-12-09 17:31:50,315.99,mada
biz_0150-001174,2024-12-09 17:58:06,282.07,mada
biz_0150-001209,2024-12-11 09:19:50,396.82,mada
biz_0150-001195,2024-12-11 10:29:32,178.85,mada
biz_0150-001206,2024-12-11 10:34:39,182.39,mada
biz_0150-001202,2024-12-11 11:07:52,146.93,mada
biz_0150-001203,2024-12-11 11:10:33,332.36,credit_card
biz_0150-001193,2024-12-11 11:11:31,76.83,mada
biz_0150-001198,2024-12-11 11:48:06,219.55,credit_card
biz_0150-001196,2024-12-11 11:55:16,400.4,credit_card
biz_0150-001207,2024-12-11 13:18:18,259.72,mada
biz_0150-001197,2024-12-11 13:20:55,1052.62,credit_card
biz_0150-001191,2024-12-11 13:57:03,294.21,mada
biz_0150-001205,2024-12-11 14:06:57,249.08,mada
biz_0150-001210,2024-12-11 14:09:55,274.19,mada
biz_0150-001192,2024-12-11 14:26:13,272.06,mada
biz_0150-001194,2024-12-11 14:47:50,167.12,credit_card
biz_0150-001204,2024-12-11 15:19:32,153.69,mada
biz_0150-001201,2024-12-11 16:11:07,438.5,mada
biz_0150-001208,2024-12-11 16:21:02,177.22,mada
biz_0150-001200,2024-12-11 16:51:57,551.28,mada
biz_0150-001199,2024-12-11 17:08:00,192.05,mada
biz_0150-001189,2024-12-11 17:37:41,133.66,cash
biz_0150-001190,2024-12-11 18:43:47,189.74,mada
biz_0150-001211,2024-12-12 09:16:07,506.94,mada
biz_0150-001212,2024-12-12 09:34:32,299.87,mada
biz_0150-001217,2024-12-12 09:45:21,204.59,mada
biz_0150-001224,2024-12-12 10:40:11,303.13,mada
biz_0150-001223,2024-12-12 11:00:00,199.98,credit_card
biz_0150-001213,2024-12-12 11:30:30,68.34,cash
biz_0150-001229,2024-12-12 11:47:33,120.54,mada
biz_0150-001215,2024-12-12 11:55:38,137.97,mada
biz_0150-001230,2024-12-12 12:39:20,221.91,cash
biz_0150-001231,2024-12-12 12:55:30,140.48,cash
biz_0150-001232,2024-12-12 13:19:04,149.28,cash
biz_0150-001218,2024-12-12 14:03:46,194.04,mada
biz_0150-001227,2024-12-12 14:14:50,274.01,credit_card
biz_0150-001226,2024-12-12 15:07:30,133.46,mada
biz_0150-001221,2024-12-12 15:11:02,151.25,mada
biz_0150-001216,2024-12-12 15:44:44,157.27,cash
biz_0150-001220,2024-12-12 16:45:43,527.53,mada
biz_0150-001214,2024-12-12 16:48:10,298.08,mada
biz_0150-001219,2024-12-12 16:56:35,152.31,mada
biz_0150-001222,2024-12-12 17:01:33,249.12,mada
biz_0150-001228,2024-12-12 18:06:42,367.46,mada
biz_0150-001225,2024-12-12 18:22:17,496.56,credit_card
biz_0150-001249,2024-12-13 09:18:00,236.85,mada
biz_0150-001244,2024-12-13 11:38:25,105.67,mada
biz_0150-001237,2024-12-13 11:40:58,325.69,mada
biz_0150-001236,2024-12-13 12:03:35,336.3,mada
biz_0150-001241,2024-12-13 12:18:55,125.87,mada
biz_0150-001245,2024-12-13 12:33:41,1028.97,mada
biz_0150-001238,2024-12-13 14:16:16,169.98,mada
biz_0150-001248,2024-12-13 14:21:04,105.88,mada
biz_0150-001247,2024-12-13 15:11:03,200.83,mada
biz_0150-001240,2024-12-13 15:43:19,90.34,mada
biz_0150-001239,2024-12-13 16:03:24,470.32,mada
biz_0150-001243,2024-12-13 16:10:20,102.72,mada
biz_0150-001233,2024-12-13 16:20:47,333.77,mada
biz_0150-001234,2024-12-13 18:48:45,759.04,mada
biz_0150-001242,2024-12-13 18:56:16,153.96,mada
biz_0150-001235,2024-12-13 19:52:34,391.74,credit_card
biz_0150-001246,2024-12-13 20:22:04,231.59,cash
biz_0150-001265,2024-12-15 08:15:23,348.35,credit_card
biz_0150-001274,2024-12-15 09:07:34,132.24,cash
biz_0150-001271,2024-12-15 09:33:49,214.86,mada
biz_0150-001269,2024-12-15 10:14:02,409.06,mada
biz_0150-001252,2024-12-15 10:16:30,258.4,mada
biz_0150-001259,2024-12-15 10:26:20,425.08,mada
biz_0150-001262,2024-12-15 10:32:43,161.39,credit_card
biz_0150-001264,2024-12-15 11:15:55,392.26,cash
biz_0150-001273,2024-12-15 11:53:38,225.79,mada
biz_0150-001267,2024-12-15 12:38:06,111.7,mada
biz_0150-001254,2024-12-15 12:41:32,285.54,credit_card
biz_0150-001268,2024-12-15 12:44:09,311.93,mada
biz_0150-001250,2024-12-15 13:05:04,140.49,mada
biz_0150-001266,2024-12-15 14:03:20,227.53,cash
biz_0150-001263,2024-12-15 14:12:54,389.96,mada
biz_0150-001261,2024-12-15 14:37:52,337.45,mada
biz_0150-001258,2024-12-15 15:32:17,208.98,mada
biz_0150-001253,2024-12-15 15:52:12,61.0,cash
biz_0150-001257,2024-12-15 16:34:40,211.17,mada
biz_0150-001255,2024-12-15 17:02:16,167.48,mada
biz_0150-001256,2024-12-15 17:17:26,106.76,credit_card
biz_0150-001260,2024-12-15 17:49:15,114.61,cash
biz_0150-001270,2024-12-15 18:11:45,105.17,mada
biz_0150-001251,2024-12-15 18:21:20,226.69,mada
biz_0150-001272,2024-12-15 19:30:53,119.08,mada
biz_0150-001283,2024-12-16 09:04:32,79.36,mada
biz_0150-001294,2024-12-16 09:05:06,291.04,mada
biz_0150-001289,2024-12-16 09:07:59,303.06,cash
biz_0150-001290,2024-12-16 09:33:44,373.4,credit_card
biz_0150-001275,2024-12-16 09:55:28,209.67,mada
biz_0150-001286,2024-12-16 11:14:46,256.25,mada
biz_0150-001281,2024-12-16 11:31:03,429.29,mada
biz_0150-001280,2024-12-16 11:35:18,137.97,cash
biz_0150-001287,2024-12-16 11:53:51,136.72,mada
biz_0150-001285,2024-12-16 12:08:47,141.06,mada
biz_0150-001291,2024-12-16 12:14:37,275.64,mada
biz_0150-001284,2024-12-16 13:00:56,190.24,mada
biz_0150-001295,2024-12-16 13:50:30,409.27,mada
biz_0150-001279,2024-12-16 14:50:37,364.54,mada
biz_0150-001276,2024-12-16 15:45:22,102.25,credit_card
biz_0150-001277,2024-12-16 15:47:34,294.85,mada
biz_0150-001282,2024-12-16 16:11:01,150.6,mada
biz_0150-001288,2024-12-16 16:52:13,324.19,credit_card
biz_0150-001292,2024-12-16 16:59:38,142.95,mada
biz_0150-001278,2024-12-16 17:21:16,142.33,mada
biz_0150-001296,2024-12-16 17:26:25,173.48,mada
biz_0150-001293,2024-12-16 17:35:17,427.69,mada
biz_0150-001322,2024-12-17 08:28:52,331.69,mada
biz_0150-001305,2024-12-17 09:17:55,187.16,cash
biz_0150-001309,2024-12-17 09:20:38,592.62,mada
biz_0150-001306,2024-12-17 10:03:38,249.04,mada
biz_0150-001320,2024-12-17 10:32:32,123.37,mada
biz_0150-001301,2024-12-17 10:36:42,109.09,mada
biz_0150-001317,2024-12-17 11:13:51,111.96,mada
biz_0150-001303,2024-12-17 11:38:50,397.61,mada
biz_0150-001297,2024-12-17 12:07:07,285.32,cash
biz_0150-001308,2024-12-17 12:35:03,388.11,credit_card
biz_0150-001319,2024-12-17 12:41:44,369.62,cash
biz_0150-001315,2024-12-17 12:45:59,301.5,mada
biz_0150-001299,2024-12-17 12:46:50,266.07,mada
biz_0150-001314,2024-12-17 13:23:49,224.27,credit_card
biz_0150-001302,2024-12-17 13:54:18,388.78,mada
biz_0150-001304,2024-12-17 14:17:21,211.82,mada
biz_0150-001316,2024-12-17 14:19:23,144.48,mada
biz_0150-001318,2024-12-17 15:23:16,365.53,cash
biz_0150-001313,2024-12-17 15:30:51,133.58,mada
biz_0150-001310,2024-12-17 15:32:20,513.59,mada
biz_0150-001298,2024-12-17 15:38:35,112.55,credit_card
biz_0150-001323,2024-12-17 15:41:51,165.23,cash
biz_0150-001307,2024-12-17 15:57:26,149.5,mada
biz_0150-001312,2024-12-17 16:07:05,311.72,mada
biz_0150-001321,2024-12-17 16:39:55,132.19,credit_card
biz_0150-001324,2024-12-17 16:45:23,46.52,cash
biz_0150-001311,2024-12-17 16:53:31,304.65,mada
biz_0150-001300,2024-12-17 17:13:10,462.72,mada
biz_0150-001338,2024-12-18 09:38:24,155.37,mada
biz_0150-001331,2024-12-18 09:58:42,116.22,mada
biz_0150-001339,2024-12-18 10:13:35,137.82,mada
biz_0150-001326,2024-12-18 10:35:12,128.7,mada
biz_0150-001340,2024-12-18 11:20:11,213.79,credit_card
biz_0150-001334,2024-12-18 11:23:35,318.98,mada
biz_0150-001332,2024-12-18 12:41:27,85.15,cash
biz_0150-001329,2024-12-18 12:45:38,314.8,mada
biz_0150-001335,2024-12-18 13:05:31,268.78,mada
biz_0150-001327,2024-12-18 13:27:04,125.26,credit_card
biz_0150-001325,2024-12-18 15:50:52,423.01,mada
biz_0150-001342,2024-12-18 16:06:25,176.54,mada
biz_0150-001337,2024-12-18 16:13:13,359.24,cash
biz_0150-001336,2024-12-18 16:44:48,95.06,credit_card
biz_0150-001341,2024-12-18 18:40:10,230.46,mada
biz_0150-001333,2024-12-18 18:54:10,139.52,mada
biz_0150-001330,2024-12-18 18:55:10,468.1,mada
biz_0150-001328,2024-12-18 19:16:11,303.35,mada
biz_0150-001358,2024-12-19 08:09:23,172.1,mada
biz_0150-001348,2024-12-19 10:18:59,115.28,credit_card
biz_0150-001357,2024-12-19 10:20:24,256.5,mada
biz_0150-001354,2024-12-19 11:26:55,298.75,cash
biz_0150-001351,2024-12-19 12:14:42,276.02,mada
biz_0150-001349,2024-12-19 12:18:08,179.89,mada
biz_0150-001347,2024-12-19 12:24:17,85.1,mada
biz_0150-001345,2024-12-19 13:50:38,354.19,cash
biz_0150-001350,2024-12-19 13:53:46,233.67,cash
biz_0150-001343,2024-12-19 14:15:34,184.84,mada
biz_0150-001353,2024-12-19 15:01:39,187.71,mada
biz_0150-001356,2024-12-19 15:36:33,540.07,mada
biz_0150-001344,2024-12-19 15:44:25,191.04,cash
biz_0150-001346,2024-12-19 16:23:50,192.24,cash
biz_0150-001355,2024-12-19 16:48:32,63.08,mada
biz_0150-001352,2024-12-19 17:43:22,104.0,credit_card
biz_0150-001366,2024-12-20 11:00:41,511.03,mada
biz_0150-001369,2024-12-20 11:54:51,128.12,mada
biz_0150-001363,2024-12-20 12:08:38,353.8,cash
biz_0150-001375,2024-12-20 12:25:15,171.23,cash
biz_0150-001365,2024-12-20 12:42:24,53.72,mada
biz_0150-001360,2024-12-20 13:13:52,148.39,credit_card
biz_0150-001367,2024-12-20 14:00:37,236.54,credit_card
biz_0150-001361,2024-12-20 14:28:45,126.51,mada
biz_0150-001374,2024-12-20 14:30:56,305.61,mada
biz_0150-001371,2024-12-20 14:33:46,192.14,cash
biz_0150-001373,2024-12-20 14:46:41,258.95,mada
biz_0150-001372,2024-12-20 14:47:21,156.72,mada
biz_0150-001362,2024-12-20 14:56:53,92.97,mada
biz_0150-001364,2024-12-20 16:37:10,351.03,mada
biz_0150-001368,2024-12-20 16:45:28,97.4,cash
biz_0150-001370,2024-12-20 16:50:31,228.02,credit_card
biz_0150-001359,2024-12-20 17:25:21,680.57,cash
biz_0150-001397,2024-12-21 09:16:47,90.87,mada
biz_0150-001391,2024-12-21 09:28:12,189.19,mada
biz_0150-001389,2024-12-21 10:01:57,150.11,cash
biz_0150-001393,2024-12-21 10:48:40,314.04,mada
biz_0150-001380,2024-12-21 10:51:56,268.1,mada
biz_0150-001382,2024-12-21 10:53:15,207.33,mada
biz_0150-001398,2024-12-21 11:16:07,146.15,credit_card
biz_0150-001400,2024-12-21 11:21:00,139.05,mada
biz_0150-001394,2024-12-21 11:57:46,166.1,credit_card
biz_0150-001378,2024-12-21 12:52:43,346.74,mada
biz_0150-001379,2024-12-21 13:15:18,128.2,mada
biz_0150-001392,2024-12-21 13:40:38,331.29,cash
biz_0150-001388,2024-12-21 13:41:51,579.52,mada
biz_0150-001377,2024-12-21 13:54:56,270.3,mada
biz_0150-001376,2024-12-21 13:56:23,182.13,mada
biz_0150-001401,2024-12-21 14:50:03,194.66,mada
biz_0150-001383,2024-12-21 14:52:02,398.0,mada
biz_0150-001390,2024-12-21 15:30:11,127.71,mada
biz_0150-001381,2024-12-21 15:41:08,282.78,mada
biz_0150-001396,2024-12-21 16:39:58,60.85,mada
biz_0150-001384,2024-12-21 16:52:48,341.19,mada
biz_0150-001387,2024-12-21 17:02:30,260.87,mada
biz_0150-001395,2024-12-21 17:30:29,142.2,mada
biz_0150-001399,2024-12-21 18:53:17,221.03,mada
biz_0150-001385,2024-12-21 19:07:53,239.87,mada
biz_0150-001386,2024-12-21 20:25:16,101.81,mada
biz_0150-001414,2024-12-22 08:51:43,138.19,credit_card
biz_0150-001421,2024-12-22 09:19:25,291.23,mada
biz_0150-001413,2024-12-22 09:57:27,107.4,mada
biz_0150-001410,2024-12-22 10:00:35,149.4,mada
biz_0150-001405,2024-12-22 11:15:31,377.9,mada
biz_0150-001412,2024-12-22 11:20:27,304.4,mada
biz_0150-001409,2024-12-22 11:49:27,235.44,mada
biz_0150-001417,2024-12-22 12:05:08,165.48,mada
biz_0150-001424,2024-12-22 15:41:07,190.53,cash
biz_0150-001403,2024-12-22 15:55:38,109.42,credit_card
biz_0150-001423,2024-12-22 16:02:15,305.85,mada
biz_0150-001416,2024-12-22 16:17:40,333.76,mada
biz_0150-001407,2024-12-22 16:28:16,296.11,mada
biz_0150-001404,2024-12-22 16:47:24,227.92,mada
biz_0150-001408,2024-12-22 16:52:07,271.78,mada
biz_0150-001415,2024-12-22 17:10:41,208.12,mada
biz_0150-001420,2024-12-22 17:37:57,144.99,mada
biz_0150-001402,2024-12-22 17:42:37,186.01,mada
biz_0150-001418,2024-12-22 17:48:49,342.67,cash
biz_0150-001406,2024-12-22 18:08:12,157.86,credit_card
biz_0150-001419,2024-12-22 18:08:56,462.79,mada
biz_0150-001422,2024-12-22 18:22:31,164.15,mada
biz_0150-001411,2024-12-22 18:25:13,391.43,cash
biz_0150-001432,2024-12-23 11:39:28,276.29,mada
biz_0150-001438,2024-12-23 11:41:36,286.23,mada
biz_0150-001427,2024-12-23 12:59:35,349.63,mada
biz_0150-001428,2024-12-23 13:30:55,323.27,mada
biz_0150-001430,2024-12-23 13:41:44,459.93,cash
biz_0150-001436,2024-12-23 14:51:38,272.87,mada
biz_0150-001431,2024-12-23 16:47:47,201.96,cash
