transaction_id,timestamp,amount_sar,payment_method
biz_0408-007422,2024-12-18 08:41:13,29.74,credit_card
biz_0408-007342,2024-12-18 08:42:06,37.9,mada
biz_0408-007392,2024-12-18 09:01:42,14.58,mada
biz_0408-007355,2024-12-18 09:16:38,15.89,mada
biz_0408-007372,2024-12-18 09:32:21,35.77,mada
biz_0408-007403,2024-12-18 09:33:48,31.6,mada
biz_0408-007341,2024-12-18 09:44:10,27.06,mada
biz_0408-007399,2024-12-18 10:13:22,48.59,mada
biz_0408-007402,2024-12-18 10:26:29,39.71,cash
biz_0408-007416,2024-12-18 10:31:51,32.94,mada
biz_0408-007412,2024-12-18 10:40:54,49.87,mada
biz_0408-007370,2024-12-18 11:00:40,24.31,mada
biz_0408-007414,2024-12-18 11:03:32,21.05,mada
biz_0408-007331,2024-12-18 11:15:04,13.96,mada
biz_0408-007347,2024-12-18 11:20:30,34.11,cash
biz_0408-007401,2024-12-18 12:14:25,35.67,cash
biz_0408-007387,2024-12-18 12:24:19,25.41,mada
biz_0408-007365,2024-12-18 12:27:20,48.12,credit_card
biz_0408-007364,2024-12-18 12:28:44,23.21,mada
biz_0408-007375,2024-12-18 12:32:18,27.14,cash
biz_0408-007425,2024-12-18 12:47:55,38.12,cash
biz_0408-007395,2024-12-18 12:55:57,27.91,cash
biz_0408-007368,2024-12-18 13:02:25,25.74,mada
biz_0408-007408,2024-12-18 13:04:59,29.91,credit_card
biz_0408-007357,2024-12-18 13:06:44,36.44,mada
biz_0408-007423,2024-12-18 13:16:32,9.0,mada
biz_0408-007376,2024-12-18 13:19:37,28.04,mada
biz_0408-007411,2024-12-18 13:23:09,23.17,mada
biz_0408-007367,2024-12-18 13:23:22,56.05,mada
biz_0408-007363,2024-12-18 13:36:54,32.38,mada
biz_0408-007328,2024-12-18 13:39:05,23.73,mada
biz_0408-007405,2024-12-18 13:48:56,34.8,mada
biz_0408-007397,2024-12-18 13:50:55,39.36,mada
biz_0408-007381,2024-12-18 14:01:15,43.19,credit_card
biz_0408-007400,2024-12-18 14:02:34,17.38,mada
biz_0408-007384,2024-12-18 14:04:15,9.02,cash
biz_0408-007362,2024-12-18 14:07:12,48.15,credit_card
biz_0408-007350,2024-12-18 14:12:58,26.21,mada
biz_0408-007351,2024-12-18 14:25:05,18.07,mada
biz_0408-007329,2024-12-18 14:44:28,45.73,mada
biz_0408-007415,2024-12-18 14:47:55,23.76,mada
biz_0408-007419,2024-12-18 15:08:50,39.9,mada
biz_0408-007424,2024-12-18 15:24:07,19.79,mada
biz_0408-007380,2024-12-18 15:24:47,17.22,mada
biz_0408-007421,2024-12-18 15:28:24,35.98,mada
biz_0408-007330,2024-12-18 15:29:05,18.99,mada
biz_0408-007410,2024-12-18 15:36:32,53.5,mada
biz_0408-007360,2024-12-18 15:48:48,18.95,credit_card
biz_0408-007336,2024-12-18 15:55:54,24.14,mada
biz_0408-007407,2024-12-18 15:57:24,28.73,mada
biz_0408-007371,2024-12-18 16:04:40,27.19,cash
biz_0408-007406,2024-12-18 16:13:13,29.52,mada
biz_0408-007417,2024-12-18 16:20:53,33.18,cash
biz_0408-007354,2024-12-18 16:21:16,17.62,mada
biz_0408-007382,2024-12-18 16:26:04,46.84,mada
biz_0408-007361,2024-12-18 16:31:20,30.49,mada
biz_0408-007386,2024-12-18 16:31:52,17.65,credit_card
biz_0408-007340,2024-12-18 16:32:23,32.86,cash
biz_0408-007369,2024-12-18 16:55:38,23.02,cash
biz_0408-007353,2024-12-18 16:55:42,36.99,cash
biz_0408-007366,2024-12-18 17:03:18,23.65,cash
biz_0408-007389,2024-12-18 17:07:30,27.78,mada
biz_0408-007393,2024-12-18 17:13:33,26.96,mada
biz_0408-007394,2024-12-18 17:23:51,34.52,mada
biz_0408-007378,2024-12-18 17:30:22,24.13,cash
biz_0408-007379,2024-12-18 17:38:47,30.94,mada
biz_0408-007388,2024-12-18 17:49:09,35.68,mada
biz_0408-007413,2024-12-18 17:53:40,42.83,credit_card
biz_0408-007337,2024-12-18 18:28:41,21.3,mada
biz_0408-007398,2024-12-18 18:48:08,18.36,credit_card
biz_0408-007390,2024-12-18 18:48:35,25.24,cash
biz_0408-007396,2024-12-18 18:59:56,11.95,cash
biz_0408-007420,2024-12-18 19:03:12,32.08,cash
biz_0408-007349,2024-12-18 19:21:52,29.68,mada
biz_0408-007377,2024-12-18 19:27:50,23.48,credit_card
biz_0408-007335,2024-12-18 19:40:43,18.98,cash
biz_0408-007409,2024-12-18 20:29:49,23.44,mada
biz_0408-007404,2024-12-18 21:08:01,21.52,mada
biz_0408-007348,2024-12-18 21:09:25,26.14,mada
biz_0408-007346,2024-12-18 22:47:02,32.7,cash
biz_0408-007473,2024-12-19 04:41:47,19.54,mada
biz_0408-007432,2024-12-19 07:10:02,31.46,mada
biz_0408-007429,2024-12-19 07:13:31,43.7,cash
biz_0408-007446,2024-12-19 07:15:29,26.97,cash
biz_0408-007487,2024-12-19 07:25:10,17.53,mada
biz_0408-007454,2024-12-19 07:28:31,24.54,credit_card
biz_0408-007472,2024-12-19 07:29:09,28.74,mada
biz_0408-007458,2024-12-19 07:39:59,35.0,cash
biz_0408-007459,2024-12-19 07:41:05,79.96,mada
biz_0408-007470,2024-12-19 07:44:45,29.59,credit_card
biz_0408-007442,2024-12-19 07:53:12,22.93,mada
biz_0408-007448,2024-12-19 07:57:24,23.0,mada
biz_0408-007433,2024-12-19 08:02:08,34.51,credit_card
biz_0408-007495,2024-12-19 08:03:45,27.72,cash
biz_0408-007484,2024-12-19 08:18:02,31.2,mada
biz_0408-007463,2024-12-19 08:19:06,31.42,mada
biz_0408-007428,2024-12-19 08:37:23,39.59,mada
biz_0408-007496,2024-12-19 08:40:31,15.11,mada
biz_0408-007489,2024-12-19 08:41:01,24.44,cash
biz_0408-007445,2024-12-19 08:42:47,33.71,mada
biz_0408-007485,2024-12-19 08:48:20,20.64,mada
biz_0408-007478,2024-12-19 08:50:08,21.92,cash
biz_0408-007455,2024-12-19 08:56:05,46.37,credit_card
biz_0408-007497,2024-12-19 09:01:28,24.41,credit_card
biz_0408-007441,2024-12-19 09:03:07,52.91,credit_card
biz_0408-007461,2024-12-19 09:20:36,33.96,cash
biz_0408-007460,2024-12-19 09:48:08,27.36,mada
biz_0408-007494,2024-12-19 09:48:12,24.09,mada
biz_0408-007505,2024-12-19 09:48:49,42.95,mada
biz_0408-007452,2024-12-19 09:51:54,35.72,credit_card
biz_0408-007479,2024-12-19 10:06:51,34.07,cash
biz_0408-007438,2024-12-19 10:12:30,21.45,cash
biz_0408-007430,2024-12-19 10:18:27,24.09,mada
biz_0408-007462,2024-12-19 10:31:29,12.93,mada
biz_0408-007465,2024-12-19 10:59:45,31.94,mada
biz_0408-007456,2024-12-19 11:17:47,27.7,cash
biz_0408-007502,2024-12-19 11:29:28,27.64,mada
biz_0408-007493,2024-12-19 11:35:58,46.63,mada
biz_0408-007471,2024-12-19 11:58:52,23.95,mada
biz_0408-007508,2024-12-19 12:00:04,25.71,cash
biz_0408-007469,2024-12-19 12:00:53,45.48,mada
biz_0408-007449,2024-12-19 12:02:56,33.09,cash
biz_0408-007492,2024-12-19 12:17:33,29.56,mada
biz_0408-007503,2024-12-19 12:21:15,21.09,mada
biz_0408-007481,2024-12-19 12:41:00,38.79,mada
biz_0408-007431,2024-12-19 12:43:40,33.13,mada
biz_0408-007453,2024-12-19 12:44:36,19.01,credit_card
biz_0408-007451,2024-12-19 12:46:07,18.37,mada
biz_0408-007509,2024-12-19 12:56:14,68.84,mada
biz_0408-007500,2024-12-19 13:02:59,35.69,credit_card
biz_0408-007483,2024-12-19 14:02:28,24.48,mada
biz_0408-007427,2024-12-19 14:04:39,47.45,mada
biz_0408-007466,2024-12-19 14:39:04,24.73,mada
biz_0408-007447,2024-12-19 14:42:28,32.35,cash
biz_0408-007435,2024-12-19 14:45:43,40.3,cash
biz_0408-007440,2024-12-19 14:45:44,23.96,cash
biz_0408-007467,2024-12-19 14:48:30,29.63,mada
biz_0408-007476,2024-12-19 14:55:42,13.99,cash
biz_0408-007486,2024-12-19 14:56:49,54.8,mada
biz_0408-007468,2024-12-19 15:20:13,30.05,mada
biz_0408-007444,2024-12-19 15:51:30,24.71,mada
biz_0408-007498,2024-12-19 16:12:09,40.4,mada
biz_0408-007511,2024-12-19 16:15:46,74.56,mada
biz_0408-007504,2024-12-19 16:16:59,32.04,cash
biz_0408-007457,2024-12-19 16:28:25,46.3,cash
biz_0408-007482,2024-12-19 16:34:17,24.38,mada
biz_0408-007501,2024-12-19 16:40:00,27.52,mada
biz_0408-007507,2024-12-19 16:47:07,43.15,mada
biz_0408-007434,2024-12-19 16:55:01,25.91,mada
biz_0408-007477,2024-12-19 17:06:50,19.79,mada
biz_0408-007439,2024-12-19 17:23:50,55.54,mada
biz_0408-007443,2024-12-19 17:31:17,22.38,cash
biz_0408-007490,2024-12-19 17:53:56,25.72,mada
biz_0408-007506,2024-12-19 18:06:41,38.39,mada
biz_0408-007510,2024-12-19 18:19:13,47.37,credit_card
biz_0408-007488,2024-12-19 18:32:46,18.72,mada
biz_0408-007450,2024-12-19 18:37:05,46.23,credit_card
biz_0408-007436,2024-12-19 18:46:32,25.98,mada
biz_0408-007480,2024-12-19 19:22:28,31.79,mada
biz_0408-007499,2024-12-19 19:28:00,16.54,mada
biz_0408-007464,2024-12-19 19:28:11,14.6,credit_card
biz_0408-007426,2024-12-19 19:32:16,24.64,mada
biz_0408-007491,2024-12-19 20:12:15,21.17,mada
biz_0408-007475,2024-12-19 20:26:18,26.85,mada
biz_0408-007474,2024-12-19 21:17:02,49.77,mada
biz_0408-007437,2024-12-19 21:27:18,33.35,mada
biz_0408-007553,2024-12-20 07:12:30,24.82,mada
biz_0408-007521,2024-12-20 07:18:07,35.16,mada
biz_0408-007534,2024-12-20 07:29:16,35.29,mada
biz_0408-007524,2024-12-20 07:44:53,21.57,mada
biz_0408-007572,2024-12-20 08:04:24,25.26,mada
biz_0408-007559,2024-12-20 08:05:14,30.26,mada
biz_0408-007563,2024-12-20 08:06:10,11.78,cash
biz_0408-007540,2024-12-20 08:06:34,21.07,mada
biz_0408-007550,2024-12-20 08:19:00,16.08,credit_card
biz_0408-007568,2024-12-20 08:30:01,66.58,mada
biz_0408-007544,2024-12-20 08:33:43,48.68,cash
biz_0408-007576,2024-12-20 08:42:15,16.25,mada
biz_0408-007528,2024-12-20 08:54:36,38.84,mada
biz_0408-007516,2024-12-20 09:04:02,19.74,mada
biz_0408-007520,2024-12-20 09:32:38,28.26,mada
biz_0408-007533,2024-12-20 09:37:21,18.59,mada
biz_0408-007548,2024-12-20 09:37:25,37.75,mada
biz_0408-007561,2024-12-20 10:13:31,19.67,mada
biz_0408-007547,2024-12-20 11:10:33,17.28,mada
biz_0408-007517,2024-12-20 11:33:45,29.07,mada
biz_0408-007527,2024-12-20 12:04:08,46.92,cash
biz_0408-007525,2024-12-20 12:05:58,14.31,cash
biz_0408-007564,2024-12-20 12:07:04,38.13,mada
biz_0408-007531,2024-12-20 12:15:17,22.4,cash
biz_0408-007545,2024-12-20 13:10:12,35.39,mada
biz_0408-007536,2024-12-20 13:13:01,14.88,mada
biz_0408-007555,2024-12-20 13:18:01,20.69,mada
biz_0408-007523,2024-12-20 13:19:46,25.7,mada
biz_0408-007558,2024-12-20 13:24:02,30.39,credit_card
biz_0408-007571,2024-12-20 13:28:16,37.17,credit_card
biz_0408-007529,2024-12-20 13:38:14,20.4,cash
biz_0408-007574,2024-12-20 13:39:57,45.73,mada
biz_0408-007573,2024-12-20 13:40:59,33.63,mada
biz_0408-007580,2024-12-20 13:51:58,36.54,mada
biz_0408-007560,2024-12-20 13:52:19,29.68,mada
biz_0408-007512,2024-12-20 13:54:37,30.65,credit_card
biz_0408-007566,2024-12-20 14:21:54,75.2,cash
biz_0408-007535,2024-12-20 14:26:37,20.16,credit_card
biz_0408-007556,2024-12-20 14:29:45,28.9,mada
biz_0408-007515,2024-12-20 14:37:37,26.43,mada
biz_0408-007542,2024-12-20 14:42:58,49.24,mada
biz_0408-007522,2024-12-20 15:39:03,18.69,mada
biz_0408-007565,2024-12-20 15:44:58,24.15,mada
biz_0408-007513,2024-12-20 15:49:44,30.07,mada
biz_0408-007577,2024-12-20 16:02:40,30.69,credit_card
biz_0408-007530,2024-12-20 16:16:03,51.27,mada
biz_0408-007514,2024-12-20 16:23:59,23.68,cash
biz_0408-007541,2024-12-20 16:33:09,15.3,cash
biz_0408-007570,2024-12-20 16:42:16,17.28,mada
biz_0408-007537,2024-12-20 16:45:11,12.71,mada
biz_0408-007557,2024-12-20 16:46:44,21.15,cash
biz_0408-007538,2024-12-20 16:54:45,24.35,cash
biz_0408-007526,2024-12-20 17:21:54,15.31,mada
biz_0408-007562,2024-12-20 17:22:22,40.46,cash
biz_0408-007543,2024-12-20 17:26:51,26.49,mada
biz_0408-007549,2024-12-20 17:29:34,32.77,mada
biz_0408-007567,2024-12-20 17:36:32,39.36,credit_card
biz_0408-007532,2024-12-20 17:41:37,27.05,credit_card
biz_0408-007554,2024-12-20 17:54:57,28.32,mada
biz_0408-007551,2024-12-20 17:59:44,36.05,mada
biz_0408-007569,2024-12-20 18:01:14,27.3,cash
biz_0408-007575,2024-12-20 18:10:51,37.23,credit_card
biz_0408-007518,2024-12-20 18:23:58,48.64,mada
biz_0408-007519,2024-12-20 18:39:08,20.04,mada
biz_0408-007579,2024-12-20 18:44:57,28.1,mada
biz_0408-007552,2024-12-20 19:42:27,17.39,cash
biz_0408-007546,2024-12-20 21:14:10,22.95,mada
biz_0408-007539,2024-12-20 22:06:36,98.03,credit_card
biz_0408-007578,2024-12-20 23:19:07,50.32,mada
biz_0408-007626,2024-12-21 06:08:06,25.89,mada
biz_0408-007615,2024-12-21 07:21:09,28.93,mada
biz_0408-007587,2024-12-21 07:47:11,31.29,credit_card
biz_0408-007627,2024-12-21 08:10:28,34.59,mada
biz_0408-007597,2024-12-21 08:38:47,26.22,credit_card
biz_0408-007581,2024-12-21 08:45:44,26.21,mada
biz_0408-007625,2024-12-21 08:49:50,22.99,mada
biz_0408-007589,2024-12-21 08:55:25,29.91,mada
biz_0408-007584,2024-12-21 09:16:41,23.17,mada
biz_0408-007608,2024-12-21 09:24:06,21.24,mada
biz_0408-007605,2024-12-21 09:28:34,35.01,mada
biz_0408-007613,2024-12-21 09:34:19,23.2,credit_card
biz_0408-007606,2024-12-21 09:49:15,24.98,mada
biz_0408-007629,2024-12-21 09:58:15,34.45,mada
biz_0408-007636,2024-12-21 10:03:41,48.24,cash
biz_0408-007594,2024-12-21 10:16:29,30.8,mada
biz_0408-007624,2024-12-21 10:49:08,29.05,cash
biz_0408-007634,2024-12-21 10:50:46,18.12,mada
biz_0408-007611,2024-12-21 11:20:42,17.59,mada
biz_0408-007616,2024-12-21 11:36:03,47.68,mada
biz_0408-007585,2024-12-21 11:43:28,37.11,mada
biz_0408-007622,2024-12-21 11:56:54,18.6,mada
biz_0408-007639,2024-12-21 12:02:30,23.16,cash
biz_0408-007631,2024-12-21 12:24:10,23.32,credit_card
biz_0408-007620,2024-12-21 12:26:24,55.13,credit_card
biz_0408-007618,2024-12-21 12:38:58,20.86,cash
biz_0408-007583,2024-12-21 13:05:15,23.47,mada
biz_0408-007600,2024-12-21 13:21:17,46.4,mada
biz_0408-007619,2024-12-21 13:50:43,25.67,cash
biz_0408-007628,2024-12-21 13:54:12,62.99,cash
biz_0408-007599,2024-12-21 14:05:32,31.98,cash
biz_0408-007601,2024-12-21 14:32:02,38.82,mada
biz_0408-007595,2024-12-21 14:35:11,12.87,cash
biz_0408-007586,2024-12-21 14:46:15,24.26,credit_card
biz_0408-007614,2024-12-21 15:11:40,19.18,mada
biz_0408-007607,2024-12-21 15:27:00,25.27,mada
biz_0408-007596,2024-12-21 15:41:28,29.78,mada
biz_0408-007630,2024-12-21 16:06:31,22.03,mada
biz_0408-007610,2024-12-21 16:09:26,39.26,cash
biz_0408-007617,2024-12-21 16:16:52,17.43,cash
biz_0408-007588,2024-12-21 16:34:27,22.34,cash
biz_0408-007603,2024-12-21 16:39:22,40.57,mada
biz_0408-007604,2024-12-21 17:11:39,22.5,mada
biz_0408-007609,2024-12-21 17:25:29,19.78,credit_card
biz_0408-007632,2024-12-21 17:30:09,61.89,mada
biz_0408-007598,2024-12-21 17:36:48,34.43,mada
biz_0408-007591,2024-12-21 17:52:34,32.86,mada
biz_0408-007593,2024-12-21 17:54:35,26.43,mada
biz_0408-007582,2024-12-21 18:00:41,27.91,mada
biz_0408-007638,2024-12-21 18:14:40,15.91,mada
biz_0408-007623,2024-12-21 18:16:30,14.85,mada
biz_0408-007590,2024-12-21 18:23:19,45.98,mada
biz_0408-007637,2024-12-21 18:28:26,37.87,cash
biz_0408-007612,2024-12-21 18:33:26,21.24,credit_card
biz_0408-007635,2024-12-21 18:51:20,40.6,credit_card
biz_0408-007621,2024-12-21 19:02:14,20.44,cash
biz_0408-007592,2024-12-21 19:11:03,24.18,credit_card
biz_0408-007602,2024-12-21 20:03:46,26.9,credit_card
biz_0408-007633,2024-12-21 20:50:30,17.05,mada
biz_0408-007644,2024-12-22 07:01:27,51.75,mada
biz_0408-007656,2024-12-22 07:09:22,29.49,credit_card
biz_0408-007683,2024-12-22 07:20:34,54.42,mada
biz_0408-007640,2024-12-22 07:21:34,50.22,cash
biz_0408-007685,2024-12-22 08:00:57,27.08,mada
biz_0408-007663,2024-12-22 08:05:27,43.15,mada
biz_0408-007721,2024-12-22 08:14:31,28.33,mada
biz_0408-007681,2024-12-22 08:16:43,20.58,mada
biz_0408-007654,2024-12-22 08:17:26,28.28,mada
biz_0408-007642,2024-12-22 08:19:00,40.17,mada
biz_0408-007677,2024-12-22 08:22:44,18.55,cash
biz_0408-007684,2024-12-22 08:30:06,22.79,cash
biz_0408-007708,2024-12-22 08:33:15,45.29,mada
biz_0408-007720,2024-12-22 08:59:22,13.42,mada
biz_0408-007688,2024-12-22 09:08:32,36.45,mada
biz_0408-007660,2024-12-22 09:08:35,36.69,mada
biz_0408-007667,2024-12-22 09:09:52,38.45,mada
biz_0408-007701,2024-12-22 09:14:30,52.53,mada
biz_0408-007710,2024-12-22 09:21:09,17.19,mada
biz_0408-007713,2024-12-22 09:24:10,39.89,credit_card
biz_0408-007669,2024-12-22 09:44:52,45.81,credit_card
biz_0408-007653,2024-12-22 09:45:18,40.09,credit_card
biz_0408-007724,2024-12-22 10:03:12,42.39,mada
biz_0408-007706,2024-12-22 10:24:42,20.07,mada
biz_0408-007673,2024-12-22 10:25:21,14.58,mada
biz_0408-007651,2024-12-22 10:40:13,19.89,mada
biz_0408-007661,2024-12-22 10:56:21,30.07,mada
biz_0408-007666,2024-12-22 11:01:08,20.66,mada
biz_0408-007717,2024-12-22 11:09:23,14.22,cash
biz_0408-007664,2024-12-22 11:09:24,32.23,mada
biz_0408-007682,2024-12-22 11:39:09,27.41,cash
biz_0408-007705,2024-12-22 11:53:12,19.18,mada
biz_0408-007643,2024-12-22 11:54:10,29.1,mada
biz_0408-007647,2024-12-22 12:01:11,38.86,mada
biz_0408-007659,2024-12-22 12:01:57,21.61,mada
biz_0408-007718,2024-12-22 12:19:41,43.0,mada
biz_0408-007692,2024-12-22 12:22:56,49.56,mada
biz_0408-007722,2024-12-22 12:24:56,27.2,mada
biz_0408-007675,2024-12-22 12:54:04,28.42,cash
biz_0408-007686,2024-12-22 13:00:49,29.22,credit_card
biz_0408-007676,2024-12-22 13:05:20,37.39,mada
biz_0408-007690,2024-12-22 13:13:40,27.46,credit_card
biz_0408-007668,2024-12-22 13:18:29,83.5,mada
biz_0408-007648,2024-12-22 13:30:42,33.69,cash
biz_0408-007655,2024-12-22 13:35:11,61.41,cash
biz_0408-007687,2024-12-22 13:42:20,23.85,mada
biz_0408-007646,2024-12-22 13:43:46,38.02,mada
biz_0408-007715,2024-12-22 13:46:27,59.97,mada
biz_0408-007689,2024-12-22 14:00:18,32.97,mada
biz_0408-007704,2024-12-22 14:21:28,33.55,mada
biz_0408-007678,2024-12-22 14:27:23,40.79,cash
biz_0408-007679,2024-12-22 14:39:25,63.95,mada
biz_0408-007658,2024-12-22 14:40:04,31.73,mada
biz_0408-007694,2024-12-22 14:40:22,32.19,cash
biz_0408-007641,2024-12-22 14:42:32,20.54,mada
biz_0408-007671,2024-12-22 14:43:03,19.68,cash
biz_0408-007691,2024-12-22 14:51:36,40.23,cash
biz_0408-007699,2024-12-22 14:58:31,9.43,mada
biz_0408-007665,2024-12-22 14:59:15,36.59,cash
biz_0408-007723,2024-12-22 15:04:06,33.06,cash
biz_0408-007650,2024-12-22 15:11:05,32.42,credit_card
biz_0408-007702,2024-12-22 15:12:11,32.47,mada
biz_0408-007693,2024-12-22 15:16:58,17.53,mada
biz_0408-007714,2024-12-22 15:49:09,29.1,mada
biz_0408-007652,2024-12-22 16:00:13,9.05,mada
biz_0408-007649,2024-12-22 16:11:32,43.19,mada
biz_0408-007695,2024-12-22 16:12:33,24.06,mada
biz_0408-007696,2024-12-22 16:24:24,51.23,credit_card
biz_0408-007709,2024-12-22 16:27:15,18.28,cash
biz_0408-007672,2024-12-22 16:35:22,31.3,mada
biz_0408-007716,2024-12-22 17:08:06,22.96,credit_card
biz_0408-007657,2024-12-22 17:09:53,13.09,mada
biz_0408-007670,2024-12-22 17:15:46,34.4,cash
biz_0408-007662,2024-12-22 17:34:49,47.61,mada
biz_0408-007680,2024-12-22 17:59:40,43.82,mada
biz_0408-007698,2024-12-22 18:02:44,18.94,mada
biz_0408-007707,2024-12-22 18:08:32,44.45,credit_card
biz_0408-007711,2024-12-22 18:08:37,26.17,credit_card
biz_0408-007719,2024-12-22 18:19:11,21.58,mada
biz_0408-007712,2024-12-22 18:20:34,26.01,credit_card
biz_0408-007697,2024-12-22 18:25:36,34.68,mada
biz_0408-007645,2024-12-22 19:03:00,21.37,mada
biz_0408-007700,2024-12-22 19:19:05,52.27,cash
biz_0408-007703,2024-12-22 20:21:00,25.91,mada
biz_0408-007674,2024-12-22 20:50:11,21.87,cash
biz_0408-007781,2024-12-23 00:37:19,38.24,credit_card
biz_0408-007794,2024-12-23 04:18:25,28.0,mada
biz_0408-007779,2024-12-23 06:20:27,45.52,mada
biz_0408-007809,2024-12-23 07:00:39,17.05,mada
biz_0408-007773,2024-12-23 07:05:56,25.26,mada
biz_0408-007742,2024-12-23 07:07:29,22.22,credit_card
biz_0408-007814,2024-12-23 07:07:44,48.25,mada
biz_0408-007821,2024-12-23 07:13:15,32.5,credit_card
biz_0408-007808,2024-12-23 07:34:03,29.43,mada
biz_0408-007731,2024-12-23 07:35:03,28.47,mada
biz_0408-007727,2024-12-23 07:39:20,25.82,cash
biz_0408-007826,2024-12-23 07:40:45,46.59,credit_card
biz_0408-007813,2024-12-23 07:50:39,34.64,mada
biz_0408-007811,2024-12-23 07:53:39,24.81,cash
biz_0408-007786,2024-12-23 07:56:16,47.07,mada
biz_0408-007729,2024-12-23 07:57:10,32.6,mada
biz_0408-007812,2024-12-23 08:06:53,24.76,credit_card
biz_0408-007761,2024-12-23 08:10:29,20.39,credit_card
biz_0408-007756,2024-12-23 08:28:46,46.27,mada
biz_0408-007776,2024-12-23 08:29:42,41.6,cash
biz_0408-007739,2024-12-23 08:36:52,22.08,mada
biz_0408-007737,2024-12-23 08:40:33,33.27,cash
biz_0408-007747,2024-12-23 08:45:05,32.78,mada
biz_0408-007728,2024-12-23 08:50:32,26.12,mada
biz_0408-007757,2024-12-23 08:50:44,26.1,mada
biz_0408-007748,2024-12-23 08:54:26,23.31,mada
biz_0408-007801,2024-12-23 09:00:24,42.22,credit_card
biz_0408-007785,2024-12-23 09:35:58,13.26,cash
biz_0408-007784,2024-12-23 09:36:59,30.59,credit_card
biz_0408-007802,2024-12-23 09:39:29,49.4,mada
biz_0408-007735,2024-12-23 09:41:54,43.29,mada
biz_0408-007771,2024-12-23 10:04:09,15.3,mada
biz_0408-007796,2024-12-23 10:38:42,31.09,cash
biz_0408-007738,2024-12-23 12:02:25,29.91,mada
biz_0408-007797,2024-12-23 12:03:33,47.63,mada
biz_0408-007765,2024-12-23 12:04:15,27.91,mada
biz_0408-007770,2024-12-23 12:29:10,31.77,mada
biz_0408-007745,2024-12-23 12:32:39,28.36,cash
biz_0408-007778,2024-12-23 12:33:43,25.05,cash
biz_0408-007789,2024-12-23 12:33:50,35.9,mada
biz_0408-007734,2024-12-23 12:48:43,44.01,credit_card
biz_0408-007795,2024-12-23 12:57:28,22.89,mada
biz_0408-007755,2024-12-23 13:17:43,31.38,cash
biz_0408-007751,2024-12-23 13:18:51,25.23,credit_card
biz_0408-007736,2024-12-23 13:20:50,32.94,mada
biz_0408-007749,2024-12-23 13:30:53,24.18,mada
biz_0408-007774,2024-12-23 13:33:35,34.9,mada
biz_0408-007759,2024-12-23 13:35:03,27.82,mada
biz_0408-007769,2024-12-23 13:43:21,34.65,cash
biz_0408-007822,2024-12-23 14:00:24,41.14,mada
biz_0408-007732,2024-12-23 14:16:07,24.24,credit_card
biz_0408-007819,2024-12-23 14:24:17,42.68,cash
biz_0408-007767,2024-12-23 14:38:50,32.4,credit_card
biz_0408-007805,2024-12-23 14:45:03,36.42,mada
biz_0408-007752,2024-12-23 14:52:25,39.42,mada
biz_0408-007807,2024-12-23 14:53:57,29.69,credit_card
biz_0408-007754,2024-12-23 14:57:11,26.76,mada
biz_0408-007799,2024-12-23 14:59:29,15.96,cash
biz_0408-007787,2024-12-23 15:09:41,27.95,mada
biz_0408-007818,2024-12-23 15:22:01,23.84,mada
biz_0408-007764,2024-12-23 15:35:08,28.5,mada
biz_0408-007741,2024-12-23 15:36:01,38.43,mada
biz_0408-007806,2024-12-23 16:02:29,33.92,mada
biz_0408-007793,2024-12-23 16:15:20,37.06,credit_card
biz_0408-007740,2024-12-23 16:17:28,31.26,mada
biz_0408-007725,2024-12-23 16:23:23,71.19,mada
biz_0408-007803,2024-12-23 16:23:30,30.87,mada
biz_0408-007824,2024-12-23 16:24:33,42.51,mada
biz_0408-007820,2024-12-23 16:33:14,29.53,credit_card
biz_0408-007753,2024-12-23 16:44:52,37.6,mada
biz_0408-007763,2024-12-23 16:48:57,39.4,mada
biz_0408-007800,2024-12-23 16:49:58,37.47,mada
biz_0408-007766,2024-12-23 16:57:09,28.19,mada
biz_0408-007790,2024-12-23 17:00:06,32.68,mada
biz_0408-007788,2024-12-23 17:07:38,38.97,mada
biz_0408-007768,2024-12-23 17:19:52,25.89,credit_card
biz_0408-007744,2024-12-23 17:22:48,38.35,cash
biz_0408-007758,2024-12-23 17:28:14,22.7,cash
biz_0408-007825,2024-12-23 17:28:19,12.81,mada
biz_0408-007772,2024-12-23 17:30:08,30.98,cash
biz_0408-007815,2024-12-23 17:30:34,23.34,mada
biz_0408-007804,2024-12-23 17:31:42,38.5,mada
biz_0408-007792,2024-12-23 17:48:22,11.84,credit_card
biz_0408-007777,2024-12-23 17:51:41,29.84,credit_card
biz_0408-007746,2024-12-23 18:06:52,26.13,mada
biz_0408-007726,2024-12-23 18:17:20,19.12,mada
biz_0408-007782,2024-12-23 18:22:17,34.24,mada
biz_0408-007750,2024-12-23 18:22:23,29.26,mada
biz_0408-007743,2024-12-23 18:24:21,26.61,cash
biz_0408-007817,2024-12-23 18:24:26,16.71,cash
biz_0408-007733,2024-12-23 18:28:23,24.71,mada
biz_0408-007816,2024-12-23 18:30:04,19.61,mada
biz_0408-007823,2024-12-23 18:54:26,20.35,cash
biz_0408-007775,2024-12-23 19:10:07,20.24,mada
biz_0408-007730,2024-12-23 19:18:27,23.62,mada
biz_0408-007791,2024-12-23 19:18:59,32.77,mada
biz_0408-007798,2024-12-23 19:29:06,26.96,mada
