transaction_id,timestamp,amount_sar,payment_method
biz_0506-000960,2024-11-30 15:37:18,295.93,mada
biz_0506-000949,2024-11-30 15:41:54,154.24,credit_card
biz_0506-000962,2024-11-30 16:49:13,200.32,mada
biz_0506-000955,2024-11-30 16:59:19,284.3,mada
biz_0506-000942,2024-11-30 17:19:59,145.51,mada
biz_0506-000954,2024-11-30 17:43:00,115.51,cash
biz_0506-000947,2024-11-30 18:32:40,423.58,mada
biz_0506-000963,2024-11-30 19:37:20,191.54,mada
biz_0506-000976,2024-12-01 10:57:29,616.17,mada
biz_0506-000973,2024-12-01 11:57:46,199.86,mada
biz_0506-000969,2024-12-01 12:12:32,148.45,mada
biz_0506-000971,2024-12-01 12:49:44,262.13,mada
biz_0506-000974,2024-12-01 13:31:48,301.51,mada
biz_0506-000977,2024-12-01 14:06:46,135.58,mada
biz_0506-000972,2024-12-01 15:08:35,211.93,mada
biz_0506-000965,2024-12-01 15:14:51,255.55,mada
biz_0506-000968,2024-12-01 15:20:35,103.87,credit_card
biz_0506-000975,2024-12-01 15:41:05,232.64,mada
biz_0506-000966,2024-12-01 15:59:29,182.6,mada
biz_0506-000979,2024-12-01 17:14:05,66.19,mada
biz_0506-000964,2024-12-01 17:17:06,383.55,mada
biz_0506-000978,2024-12-01 18:05:58,238.17,mada
biz_0506-000967,2024-12-01 19:23:56,332.36,cash
biz_0506-000970,2024-12-01 19:44:38,192.18,mada
biz_0506-000980,2024-12-02 10:08:21,166.58,mada
biz_0506-000995,2024-12-02 10:22:24,361.04,mada
biz_0506-000993,2024-12-02 10:53:30,243.93,mada
biz_0506-000989,2024-12-02 12:18:03,156.13,mada
biz_0506-000983,2024-12-02 13:24:53,342.06,mada
biz_0506-000986,2024-12-02 13:46:06,189.8,mada
biz_0506-000984,2024-12-02 13:59:08,419.99,mada
biz_0506-000990,2024-12-02 14:03:10,165.55,mada
biz_0506-000994,2024-12-02 15:06:45,962.89,mada
biz_0506-000982,2024-12-02 15:36:19,233.56,mada
biz_0506-000992,2024-12-02 15:45:47,84.73,credit_card
biz_0506-000987,2024-12-02 15:55:09,302.66,credit_card
biz_0506-000991,2024-12-02 15:59:34,1352.18,cash
biz_0506-000996,2024-12-02 16:11:25,215.98,mada
biz_0506-000981,2024-12-02 16:24:53,225.58,mada
biz_0506-000988,2024-12-02 17:12:47,148.08,mada
biz_0506-000998,2024-12-02 17:13:23,218.54,mada
biz_0506-000997,2024-12-02 17:44:36,94.2,mada
biz_0506-000985,2024-12-02 18:37:28,127.53,mada
biz_0506-001005,2024-12-03 09:01:06,124.62,credit_card
biz_0506-001015,2024-12-03 09:15:38,246.2,mada
biz_0506-001007,2024-12-03 10:20:10,153.81,mada
biz_0506-001004,2024-12-03 10:32:06,133.45,mada
biz_0506-001010,2024-12-03 10:38:44,144.57,cash
biz_0506-001002,2024-12-03 13:31:19,273.53,mada
biz_0506-000999,2024-12-03 14:27:55,539.3,mada
biz_0506-001014,2024-12-03 15:05:00,149.7,credit_card
biz_0506-001008,2024-12-03 15:34:16,226.29,mada
biz_0506-001012,2024-12-03 15:42:09,120.2,mada
biz_0506-001001,2024-12-03 16:04:33,77.04,mada
biz_0506-001006,2024-12-03 16:14:33,185.39,mada
biz_0506-001000,2024-12-03 16:57:57,79.23,mada
biz_0506-001016,2024-12-03 17:40:50,238.12,mada
biz_0506-001009,2024-12-03 17:58:57,69.34,mada
biz_0506-001011,2024-12-03 18:17:05,381.33,mada
biz_0506-001003,2024-12-03 18:30:38,414.4,mada
biz_0506-001013,2024-12-03 19:51:32,117.31,mada
biz_0506-001025,2024-12-04 08:29:57,189.66,mada
biz_0506-001024,2024-12-04 08:47:08,242.85,mada
biz_0506-001020,2024-12-04 10:13:28,176.68,mada
biz_0506-001019,2024-12-04 10:30:17,140.29,credit_card
biz_0506-001022,2024-12-04 10:32:22,145.31,mada
biz_0506-001026,2024-12-04 11:20:10,181.39,credit_card
biz_0506-001034,2024-12-04 12:18:34,366.45,mada
biz_0506-001021,2024-12-04 13:51:11,123.02,mada
biz_0506-001029,2024-12-04 13:55:32,172.05,cash
biz_0506-001027,2024-12-04 14:56:46,162.81,mada
biz_0506-001017,2024-12-04 14:57:42,390.64,mada
biz_0506-001033,2024-12-04 15:04:12,167.68,mada
biz_0506-001032,2024-12-04 16:07:43,87.23,mada
biz_0506-001035,2024-12-04 16:31:37,369.31,cash
biz_0506-001030,2024-12-04 17:18:17,263.66,mada
biz_0506-001023,2024-12-04 17:24:40,50.87,mada
biz_0506-001031,2024-12-04 17:36:31,102.81,mada
biz_0506-001028,2024-12-04 18:24:55,156.07,mada
biz_0506-001018,2024-12-04 20:31:48,342.68,credit_card
biz_0506-001049,2024-12-05 09:10:36,355.22,mada
biz_0506-001038,2024-12-05 10:09:28,229.09,mada
biz_0506-001043,2024-12-05 10:17:33,243.86,mada
biz_0506-001042,2024-12-05 10:26:43,260.59,cash
biz_0506-001036,2024-12-05 11:35:12,201.42,mada
biz_0506-001051,2024-12-05 12:58:22,242.27,mada
biz_0506-001048,2024-12-05 13:21:39,218.73,mada
biz_0506-001044,2024-12-05 13:42:55,89.1,mada
biz_0506-001050,2024-12-05 14:22:59,158.99,mada
biz_0506-001037,2024-12-05 14:45:25,208.96,mada
biz_0506-001046,2024-12-05 14:52:01,117.57,cash
biz_0506-001039,2024-12-05 15:18:17,95.13,mada
biz_0506-001040,2024-12-05 16:28:10,184.1,mada
biz_0506-001047,2024-12-05 16:48:44,164.08,mada
biz_0506-001041,2024-12-05 17:00:13,120.25,mada
biz_0506-001045,2024-12-05 18:21:10,186.35,mada
biz_0506-001065,2024-12-06 09:55:46,247.72,cash
biz_0506-001068,2024-12-06 10:00:52,279.24,mada
biz_0506-001067,2024-12-06 10:23:38,65.85,mada
biz_0506-001054,2024-12-06 10:24:21,191.07,mada
biz_0506-001072,2024-12-06 10:26:47,759.21,mada
biz_0506-001056,2024-12-06 10:36:01,366.13,mada
biz_0506-001066,2024-12-06 10:48:49,248.9,mada
biz_0506-001059,2024-12-06 10:54:20,183.69,mada
biz_0506-001052,2024-12-06 11:12:07,287.98,mada
biz_0506-001060,2024-12-06 11:15:59,315.6,mada
biz_0506-001062,2024-12-06 11:16:52,257.37,mada
biz_0506-001064,2024-12-06 11:52:51,191.82,credit_card
biz_0506-001070,2024-12-06 11:52:58,189.39,mada
biz_0506-001063,2024-12-06 11:55:52,153.8,mada
biz_0506-001057,2024-12-06 11:59:53,172.46,mada
biz_0506-001073,2024-12-06 12:58:34,123.79,mada
biz_0506-001055,2024-12-06 13:21:50,288.66,mada
biz_0506-001053,2024-12-06 15:20:51,200.34,mada
biz_0506-001061,2024-12-06 16:38:46,95.8,cash
biz_0506-001069,2024-12-06 17:03:03,377.45,cash
biz_0506-001058,2024-12-06 18:18:44,309.89,mada
biz_0506-001071,2024-12-06 21:48:20,137.43,mada
biz_0506-001079,2024-12-07 09:32:35,278.82,credit_card
biz_0506-001082,2024-12-07 09:39:37,168.2,mada
biz_0506-001076,2024-12-07 10:03:36,202.28,cash
biz_0506-001081,2024-12-07 10:35:52,330.7,mada
biz_0506-001092,2024-12-07 11:06:38,256.77,cash
biz_0506-001091,2024-12-07 11:24:38,110.08,mada
biz_0506-001077,2024-12-07 12:53:20,107.51,mada
biz_0506-001078,2024-12-07 13:21:43,217.77,cash
biz_0506-001093,2024-12-07 14:07:13,161.44,mada
biz_0506-001074,2024-12-07 14:10:22,107.77,mada
biz_0506-001085,2024-12-07 14:14:44,686.2,credit_card
biz_0506-001080,2024-12-07 14:26:35,87.26,cash
biz_0506-001088,2024-12-07 14:27:34,196.04,mada
biz_0506-001086,2024-12-07 15:03:32,168.78,mada
biz_0506-001087,2024-12-07 15:13:20,172.54,mada
biz_0506-001089,2024-12-07 15:48:41,135.18,mada
biz_0506-001084,2024-12-07 15:51:17,122.9,mada
biz_0506-001090,2024-12-07 15:59:33,254.18,credit_card
biz_0506-001083,2024-12-07 17:53:19,153.97,mada
biz_0506-001075,2024-12-07 18:44:32,252.38,mada
biz_0506-001113,2024-12-08 08:03:26,253.54,cash
biz_0506-001095,2024-12-08 09:08:26,102.24,mada
biz_0506-001094,2024-12-08 09:30:56,330.12,cash
biz_0506-001099,2024-12-08 10:13:37,1037.53,cash
biz_0506-001107,2024-12-08 10:16:26,85.77,cash
biz_0506-001102,2024-12-08 10:56:44,169.68,mada
biz_0506-001105,2024-12-08 10:58:24,231.03,mada
biz_0506-001098,2024-12-08 10:59:56,170.28,mada
biz_0506-001108,2024-12-08 11:14:07,294.22,mada
biz_0506-001110,2024-12-08 11:23:19,315.48,credit_card
biz_0506-001114,2024-12-08 11:37:10,122.63,mada
biz_0506-001111,2024-12-08 12:11:55,108.92,mada
biz_0506-001101,2024-12-08 13:30:14,343.79,mada
biz_0506-001119,2024-12-08 13:31:54,108.31,mada
biz_0506-001120,2024-12-08 13:44:40,1017.81,cash
biz_0506-001097,2024-12-08 13:56:05,271.17,mada
biz_0506-001106,2024-12-08 14:00:53,263.66,cash
biz_0506-001109,2024-12-08 14:05:45,480.11,credit_card
biz_0506-001100,2024-12-08 14:41:59,221.36,mada
biz_0506-001118,2024-12-08 14:42:59,663.76,mada
biz_0506-001116,2024-12-08 14:57:26,324.0,cash
biz_0506-001112,2024-12-08 16:09:43,317.71,mada
biz_0506-001096,2024-12-08 16:25:16,227.95,cash
biz_0506-001104,2024-12-08 17:31:09,264.77,mada
biz_0506-001103,2024-12-08 17:33:17,339.01,mada
biz_0506-001117,2024-12-08 17:47:13,128.68,mada
biz_0506-001115,2024-12-08 19:55:01,202.74,cash
biz_0506-001136,2024-12-09 09:36:33,274.08,mada
biz_0506-001138,2024-12-09 09:37:40,319.54,mada
biz_0506-001132,2024-12-09 11:19:47,349.7,mada
biz_0506-001135,2024-12-09 13:41:29,246.09,credit_card
biz_0506-001122,2024-12-09 13:50:38,982.13,mada
biz_0506-001127,2024-12-09 14:12:57,151.17,mada
biz_0506-001126,2024-12-09 15:08:26,148.43,mada
biz_0506-001123,2024-12-09 16:03:56,150.58,cash
biz_0506-001124,2024-12-09 16:09:28,377.53,mada
biz_0506-001121,2024-12-09 16:33:21,153.4,cash
biz_0506-001128,2024-12-09 16:44:54,177.95,cash
biz_0506-001131,2024-12-09 16:56:51,193.01,mada
biz_0506-001134,2024-12-09 17:14:23,272.31,mada
biz_0506-001137,2024-12-09 18:10:21,429.83,mada
biz_0506-001125,2024-12-09 18:22:10,170.9,mada
biz_0506-001130,2024-12-09 18:30:43,143.32,mada
biz_0506-001133,2024-12-09 19:04:59,178.42,mada
biz_0506-001129,2024-12-09 20:46:14,199.28,mada
biz_0506-001142,2024-12-10 09:24:57,91.97,cash
biz_0506-001160,2024-12-10 09:38:05,168.55,mada
biz_0506-001140,2024-12-10 09:38:57,305.88,mada
biz_0506-001144,2024-12-10 10:21:38,282.3,mada
biz_0506-001149,2024-12-10 10:34:05,133.74,credit_card
biz_0506-001161,2024-12-10 10:58:37,329.71,credit_card
biz_0506-001145,2024-12-10 11:24:23,160.71,cash
biz_0506-001155,2024-12-10 11:28:49,110.84,mada
biz_0506-001159,2024-12-10 11:44:39,181.75,mada
biz_0506-001141,2024-12-10 11:57:28,244.94,credit_card
biz_0506-001139,2024-12-10 12:08:25,203.79,credit_card
biz_0506-001147,2024-12-10 12:35:10,339.32,cash
biz_0506-001151,2024-12-10 12:37:59,168.68,mada
biz_0506-001154,2024-12-10 12:42:33,390.16,cash
biz_0506-001148,2024-12-10 13:16:39,273.58,mada
biz_0506-001153,2024-12-10 13:38:51,156.93,cash
biz_0506-001156,2024-12-10 14:59:54,482.38,mada
biz_0506-001150,2024-12-10 15:26:10,302.58,cash
biz_0506-001143,2024-12-10 15:37:28,170.89,credit_card
biz_0506-001158,2024-12-10 16:53:04,199.43,mada
biz_0506-001157,2024-12-10 18:08:19,119.28,mada
biz_0506-001152,2024-12-10 19:28:19,180.93,cash
biz_0506-001146,2024-12-10 19:35:05,220.89,cash
biz_0506-001171,2024-12-11 09:24:34,329.54,cash
biz_0506-001162,2024-12-11 09:42:54,241.91,mada
biz_0506-001165,2024-12-11 09:56:28,239.66,credit_card
biz_0506-001175,2024-12-11 11:05:53,206.67,mada
biz_0506-001167,2024-12-11 11:14:34,115.89,mada
biz_0506-001169,2024-12-11 11:23:13,246.23,mada
biz_0506-001180,2024-12-11 11:28:49,165.71,mada
biz_0506-001168,2024-12-11 13:04:55,239.25,mada
biz_0506-001173,2024-12-11 13:34:55,371.1,mada
biz_0506-001166,2024-12-11 14:18:30,155.82,mada
biz_0506-001170,2024-12-11 14:33:39,235.67,cash
biz_0506-001172,2024-12-11 15:19:20,495.4,mada
biz_0506-001177,2024-12-11 15:28:02,75.53,mada
biz_0506-001178,2024-12-11 16:20:18,169.19,mada
biz_0506-001176,2024-12-11 16:47:03,1262.07,mada
biz_0506-001174,2024-12-11 17:24:07,202.58,mada
biz_0506-001179,2024-12-11 17:25:16,208.9,cash
biz_0506-001164,2024-12-11 17:46:43,536.67,mada
biz_0506-001163,2024-12-11 19:06:58,277.33,mada
biz_0506-001196,2024-12-12 08:40:45,165.72,mada
biz_0506-001182,2024-12-12 08:53:21,188.95,mada
biz_0506-001194,2024-12-12 09:15:26,122.25,credit_card
biz_0506-001191,2024-12-12 09:20:46,357.47,credit_card
biz_0506-001198,2024-12-12 10:09:25,191.49,mada
biz_0506-001187,2024-12-12 11:38:43,130.72,mada
biz_0506-001200,2024-12-12 11:56:09,413.61,mada
biz_0506-001192,2024-12-12 12:35:58,322.68,credit_card
biz_0506-001188,2024-12-12 12:39:58,222.13,mada
biz_0506-001183,2024-12-12 12:53:36,400.33,cash
biz_0506-001201,2024-12-12 13:07:13,249.91,mada
biz_0506-001181,2024-12-12 13:51:36,62.76,credit_card
biz_0506-001190,2024-12-12 14:00:21,189.71,mada
biz_0506-001189,2024-12-12 15:07:50,168.36,cash
biz_0506-001193,2024-12-12 15:09:49,146.76,mada
biz_0506-001197,2024-12-12 15:49:01,1039.98,mada
biz_0506-001185,2024-12-12 16:38:46,205.9,mada
biz_0506-001186,2024-12-12 17:21:33,268.39,mada
biz_0506-001184,2024-12-12 17:33:13,546.72,mada
biz_0506-001199,2024-12-12 18:01:26,159.33,mada
biz_0506-001195,2024-12-12 18:53:23,169.64,mada
biz_0506-001212,2024-12-13 09:06:55,315.58,cash
biz_0506-001203,2024-12-13 09:39:48,160.64,cash
biz_0506-001202,2024-12-13 10:32:10,249.43,mada
biz_0506-001214,2024-12-13 12:09:23,427.04,mada
biz_0506-001204,2024-12-13 12:17:24,435.94,mada
biz_0506-001215,2024-12-13 13:06:47,294.17,credit_card
biz_0506-001210,2024-12-13 13:45:42,247.79,mada
biz_0506-001205,2024-12-13 14:10:57,136.75,cash
biz_0506-001217,2024-12-13 14:37:16,225.19,mada
biz_0506-001216,2024-12-13 14:43:01,127.63,mada
biz_0506-001209,2024-12-13 14:44:38,271.54,mada
biz_0506-001213,2024-12-13 15:02:43,422.9,cash
biz_0506-001206,2024-12-13 15:25:25,66.72,mada
biz_0506-001208,2024-12-13 16:16:19,151.16,credit_card
biz_0506-001211,2024-12-13 16:43:15,199.04,mada
biz_0506-001218,2024-12-13 17:28:15,236.81,mada
biz_0506-001207,2024-12-13 17:31:35,93.52,mada
biz_0506-001228,2024-12-14 10:07:26,177.8,mada
biz_0506-001224,2024-12-14 10:26:38,190.97,mada
biz_0506-001231,2024-12-14 11:48:23,271.75,credit_card
biz_0506-001230,2024-12-14 12:27:54,447.96,mada
biz_0506-001229,2024-12-14 12:51:56,46.03,mada
biz_0506-001219,2024-12-14 13:03:00,133.61,mada
biz_0506-001220,2024-12-14 14:46:00,123.27,mada
biz_0506-001223,2024-12-14 15:36:34,398.54,mada
biz_0506-001225,2024-12-14 16:09:22,246.57,cash
biz_0506-001226,2024-12-14 17:16:25,127.73,credit_card
biz_0506-001227,2024-12-14 17:33:25,205.77,credit_card
biz_0506-001221,2024-12-14 18:11:38,145.22,cash
biz_0506-001222,2024-12-14 18:39:12,157.07,credit_card
biz_0506-001232,2024-12-14 19:22:29,122.04,mada
biz_0506-001244,2024-12-15 08:46:10,285.66,mada
biz_0506-001239,2024-12-15 09:05:21,243.85,mada
biz_0506-001249,2024-12-15 09:59:01,232.47,mada
biz_0506-001253,2024-12-15 10:11:57,236.05,mada
biz_0506-001238,2024-12-15 10:17:38,493.37,mada
biz_0506-001255,2024-12-15 10:28:23,139.89,cash
biz_0506-001248,2024-12-15 10:56:23,301.75,mada
biz_0506-001241,2024-12-15 11:12:06,170.82,cash
biz_0506-001246,2024-12-15 11:31:03,285.09,cash
biz_0506-001242,2024-12-15 11:44:32,294.02,mada
biz_0506-001251,2024-12-15 13:32:59,458.49,cash
biz_0506-001245,2024-12-15 13:40:51,218.16,mada
biz_0506-001243,2024-12-15 13:50:34,561.31,mada
biz_0506-001240,2024-12-15 14:04:16,484.05,mada
biz_0506-001235,2024-12-15 14:22:38,163.71,credit_card
biz_0506-001237,2024-12-15 14:59:49,184.35,mada
biz_0506-001254,2024-12-15 15:10:19,228.59,mada
biz_0506-001234,2024-12-15 15:17:55,151.61,cash
biz_0506-001236,2024-12-15 16:52:24,124.29,mada
biz_0506-001252,2024-12-15 17:00:52,468.34,mada
biz_0506-001247,2024-12-15 17:28:36,236.97,cash
biz_0506-001233,2024-12-15 17:44:41,227.51,cash
biz_0506-001250,2024-12-15 17:49:06,477.18,cash
biz_0506-001273,2024-12-16 09:19:54,75.55,mada
biz_0506-001261,2024-12-16 09:47:12,441.32,mada
biz_0506-001262,2024-12-16 11:24:13,296.68,cash
biz_0506-001271,2024-12-16 11:28:41,445.33,mada
biz_0506-001263,2024-12-16 11:31:16,181.17,cash
biz_0506-001258,2024-12-16 11:36:09,166.45,mada
biz_0506-001264,2024-12-16 12:24:22,186.35,mada
biz_0506-001259,2024-12-16 13:09:47,158.36,mada
biz_0506-001257,2024-12-16 13:23:32,167.89,cash
biz_0506-001272,2024-12-16 13:49:59,91.92,mada
biz_0506-001267,2024-12-16 14:44:40,166.1,mada
biz_0506-001266,2024-12-16 15:26:55,136.84,mada
biz_0506-001270,2024-12-16 15:58:44,224.18,cash
biz_0506-001269,2024-12-16 17:15:06,128.99,mada
biz_0506-001268,2024-12-16 17:27:23,220.18,credit_card
biz_0506-001256,2024-12-16 17:41:31,113.11,cash
biz_0506-001265,2024-12-16 17:50:12,203.02,cash
biz_0506-001260,2024-12-16 18:38:19,205.62,mada
biz_0506-001284,2024-12-17 10:43:41,52.85,credit_card
biz_0506-001294,2024-12-17 11:17:05,195.7,mada
biz_0506-001276,2024-12-17 11:20:55,220.46,mada
biz_0506-001293,2024-12-17 13:02:22,143.5,mada
biz_0506-001283,2024-12-17 13:35:50,366.59,mada
biz_0506-001292,2024-12-17 13:41:02,287.39,mada
biz_0506-001291,2024-12-17 14:00:29,198.86,mada
biz_0506-001279,2024-12-17 14:01:51,263.37,mada
biz_0506-001286,2024-12-17 14:03:22,155.38,mada
biz_0506-001288,2024-12-17 14:04:58,144.95,mada
biz_0506-001281,2024-12-17 14:15:56,188.51,cash
biz_0506-001290,2024-12-17 14:45:48,180.96,cash
biz_0506-001277,2024-12-17 14:46:09,140.69,credit_card
biz_0506-001287,2024-12-17 14:51:56,327.01,mada
biz_0506-001278,2024-12-17 15:09:41,149.87,mada
biz_0506-001282,2024-12-17 15:10:33,203.1,cash
biz_0506-001299,2024-12-17 15:20:41,262.15,mada
biz_0506-001275,2024-12-17 15:21:32,188.16,mada
biz_0506-001289,2024-12-17 15:43:50,223.17,mada
biz_0506-001274,2024-12-17 15:44:04,321.54,mada
biz_0506-001280,2024-12-17 16:09:21,163.63,credit_card
biz_0506-001295,2024-12-17 16:15:31,354.78,mada
biz_0506-001297,2024-12-17 16:39:08,152.95,cash
biz_0506-001296,2024-12-17 17:37:43,115.12,credit_card
biz_0506-001298,2024-12-17 18:53:56,526.25,mada
biz_0506-001285,2024-12-17 20:21:43,279.81,mada
biz_0506-001308,2024-12-18 09:19:41,715.24,mada
biz_0506-001301,2024-12-18 10:06:40,53.65,mada
biz_0506-001305,2024-12-18 10:51:32,264.49,mada
biz_0506-001314,2024-12-18 11:52:37,156.25,cash
biz_0506-001312,2024-12-18 11:55:58,624.95,mada
biz_0506-001309,2024-12-18 12:16:29,142.82,mada
biz_0506-001300,2024-12-18 13:13:01,201.15,mada
biz_0506-001304,2024-12-18 13:56:59,240.18,mada
biz_0506-001306,2024-12-18 14:19:14,204.07,mada
biz_0506-001302,2024-12-18 14:19:34,235.2,cash
biz_0506-001307,2024-12-18 16:11:00,394.97,cash
biz_0506-001313,2024-12-18 16:20:14,443.66,mada
biz_0506-001303,2024-12-18 16:28:05,247.84,mada
biz_0506-001311,2024-12-18 17:48:16,202.69,mada
biz_0506-001310,2024-12-18 18:55:03,243.04,mada
biz_0506-001317,2024-12-19 08:49:55,400.98,mada
biz_0506-001327,2024-12-19 09:26:20,106.38,mada
biz_0506-001333,2024-12-19 10:08:15,193.52,mada
biz_0506-001334,2024-12-19 10:16:25,113.26,mada
biz_0506-001330,2024-12-19 10:55:13,296.59,mada
biz_0506-001338,2024-12-19 12:01:46,410.07,mada
biz_0506-001337,2024-12-19 12:29:12,176.19,mada
biz_0506-001329,2024-12-19 12:49:41,224.22,mada
biz_0506-001323,2024-12-19 12:51:54,287.19,cash
biz_0506-001325,2024-12-19 13:23:45,244.99,cash
biz_0506-001321,2024-12-19 13:57:28,175.73,mada
biz_0506-001336,2024-12-19 14:47:11,107.29,mada
biz_0506-001341,2024-12-19 15:22:32,448.49,mada
biz_0506-001331,2024-12-19 15:48:43,158.37,mada
biz_0506-001340,2024-12-19 16:05:41,312.82,mada
biz_0506-001339,2024-12-19 16:09:28,421.59,mada
biz_0506-001322,2024-12-19 16:23:11,142.49,mada
biz_0506-001328,2024-12-19 17:13:29,244.96,mada
biz_0506-001319,2024-12-19 17:18:02,224.63,mada
biz_0506-001318,2024-12-19 17:18:43,565.53,cash
biz_0506-001320,2024-12-19 17:28:58,181.39,mada
biz_0506-001332,2024-12-19 17:42:25,285.4,mada
biz_0506-001324,2024-12-19 17:51:41,295.55,cash
biz_0506-001326,2024-12-19 18:41:01,101.21,mada
biz_0506-001315,2024-12-19 19:10:23,423.27,mada
biz_0506-001316,2024-12-19 19:59:03,216.96,cash
biz_0506-001335,2024-12-19 20:34:03,142.16,mada
biz_0506-001353,2024-12-21 08:57:53,115.45,mada
biz_0506-001348,2024-12-21 09:37:05,274.62,mada
biz_0506-001351,2024-12-21 10:01:16,215.19,mada
biz_0506-001347,2024-12-21 11:27:02,104.64,mada
biz_0506-001355,2024-12-21 11:38:56,581.9,mada
biz_0506-001346,2024-12-21 11:39:29,224.97,mada
biz_0506-001344,2024-12-21 12:39:39,286.27,cash
biz_0506-001345,2024-12-21 13:29:22,364.42,mada
biz_0506-001358,2024-12-21 13:47:44,76.17,credit_card
biz_0506-001356,2024-12-21 14:51:56,622.18,mada
biz_0506-001343,2024-12-21 15:31:08,289.92,mada
biz_0506-001357,2024-12-21 16:15:51,251.68,mada
biz_0506-001350,2024-12-21 16:21:58,406.52,cash
biz_0506-001352,2024-12-21 16:37:34,112.56,cash
biz_0506-001349,2024-12-21 16:41:38,239.23,credit_card
biz_0506-001354,2024-12-21 17:25:48,71.43,mada
biz_0506-001342,2024-12-21 18:32:06,197.82,mada
biz_0506-001364,2024-12-22 09:06:32,83.86,mada
biz_0506-001362,2024-12-22 09:21:04,119.15,cash
biz_0506-001369,2024-12-22 09:35:59,331.53,mada
biz_0506-001360,2024-12-22 10:59:25,281.75,credit_card
biz_0506-001366,2024-12-22 11:19:06,396.49,mada
biz_0506-001368,2024-12-22 11:34:19,350.45,mada
biz_0506-001371,2024-12-22 13:48:06,156.42,cash
biz_0506-001367,2024-12-22 13:58:12,259.46,cash
biz_0506-001370,2024-12-22 14:02:44,152.62,mada
biz_0506-001363,2024-12-22 14:21:35,190.41,mada
biz_0506-001365,2024-12-22 16:44:36,86.74,mada
biz_0506-001359,2024-12-22 17:19:39,316.51,mada
biz_0506-001361,2024-12-22 19:21:26,634.75,mada
biz_0506-001392,2024-12-23 08:51:14,208.4,mada
biz_0506-001374,2024-12-23 09:19:18,188.33,mada
biz_0506-001384,2024-12-23 09:56:18,243.05,mada
biz_0506-001380,2024-12-23 11:28:47,117.1,mada
biz_0506-001391,2024-12-23 11:42:41,157.03,mada
biz_0506-001390,2024-12-23 12:07:10,398.5,mada
biz_0506-001373,2024-12-23 12:28:55,127.68,mada
biz_0506-001383,2024-12-23 12:38:48,263.53,mada
biz_0506-001389,2024-12-23 12:46:46,462.63,mada
biz_0506-001387,2024-12-23 12:49:01,237.07,mada
biz_0506-001377,2024-12-23 12:55:33,111.39,mada
biz_0506-001372,2024-12-23 13:36:19,99.22,cash
biz_0506-001381,2024-12-23 13:49:08,533.86,mada
biz_0506-001375,2024-12-23 15:18:33,118.89,mada
biz_0506-001382,2024-12-23 17:08:47,120.06,mada
biz_0506-001385,2024-12-23 17:22:36,774.98,mada
biz_0506-001386,2024-12-23 17:35:40,183.76,mada
biz_0506-001378,2024-12-23 18:27:08,177.89,mada
biz_0506-001388,2024-12-23 18:32:05,129.79,credit_card
biz_0506-001376,2024-12-23 18:44:38,295.14,mada
biz_0506-001379,2024-12-23 20:32:01,245.83,mada
biz_0506-001402,2024-12-24 10:05:25,98.24,mada
biz_0506-001400,2024-12-24 11:33:57,296.4,mada
biz_0506-001413,2024-12-24 11:42:13,545.79,mada
biz_0506-001396,2024-12-24 11:45:19,92.17,credit_card
biz_0506-001410,2024-12-24 11:52:48,181.01,mada
biz_0506-001398,2024-12-24 11:59:52,74.48,mada
biz_0506-001395,2024-12-24 12:12:38,553.39,mada
biz_0506-001404,2024-12-24 12:19:44,325.98,mada
biz_0506-001403,2024-12-24 12:36:13,198.35,mada
biz_0506-001412,2024-12-24 13:21:22,159.24,mada
biz_0506-001411,2024-12-24 13:49:45,214.6,cash
biz_0506-001409,2024-12-24 14:17:19,322.29,mada
biz_0506-001405,2024-12-24 17:05:13,157.6,credit_card
biz_0506-001397,2024-12-24 17:05:40,250.77,mada
biz_0506-001393,2024-12-24 17:18:05,657.45,cash
biz_0506-001394,2024-12-24 17:24:31,168.71,mada
biz_0506-001401,2024-12-24 17:24:32,358.1,mada
biz_0506-001399,2024-12-24 17:31:02,97.55,mada
biz_0506-001408,2024-12-24 17:38:53,475.12,mada
biz_0506-001407,2024-12-24 17:47:02,469.39,mada
biz_0506-001406,2024-12-24 17:47:53,235.07,mada
biz_0506-001416,2024-12-25 08:18:52,145.72,mada
biz_0506-001426,2024-12-25 10:01:03,51.87,mada
biz_0506-001424,2024-12-25 10:25:17,243.95,mada
biz_0506-001418,2024-12-25 10:30:30,391.08,credit_card
biz_0506-001422,2024-12-25 10:46:43,673.68,mada
biz_0506-001431,2024-12-25 11:27:50,93.22,mada
biz_0506-001420,2024-12-25 11:41:57,154.88,mada
biz_0506-001428,2024-12-25 11:45:45,128.81,mada
biz_0506-001429,2024-12-25 12:09:29,63.9,mada
biz_0506-001421,2024-12-25 12:10:39,198.32,credit_card
biz_0506-001433,2024-12-25 12:10:59,155.8,credit_card
biz_0506-001427,2024-12-25 12:44:41,284.07,mada
biz_0506-001415,2024-12-25 14:13:48,121.8,mada
biz_0506-001432,2024-12-25 14:43:23,214.55,cash
biz_0506-001414,2024-12-25 15:22:38,236.86,cash
biz_0506-001430,2024-12-25 15:28:35,94.93,mada
biz_0506-001417,2024-12-25 16:33:52,153.4,mada
biz_0506-001425,2024-12-25 16:49:40,335.39,mada
biz_0506-001423,2024-12-25 18:26:36,418.71,mada
biz_0506-001419,2024-12-25 19:57:57,868.77,mada
