transaction_id,timestamp,amount_sar,payment_method
biz_0385-000564,2024-10-06 08:00:25,51.57,mada
biz_0385-000550,2024-10-06 08:19:07,24.43,mada
biz_0385-000547,2024-10-06 08:28:29,26.25,mada
biz_0385-000565,2024-10-06 08:28:40,21.25,mada
biz_0385-000469,2024-10-06 08:35:18,29.25,mada
biz_0385-000566,2024-10-06 08:42:11,20.76,cash
biz_0385-000536,2024-10-06 08:43:36,28.02,cash
biz_0385-000500,2024-10-06 08:44:04,29.42,mada
biz_0385-000495,2024-10-06 08:56:08,49.8,cash
biz_0385-000481,2024-10-06 08:59:45,24.39,mada
biz_0385-000558,2024-10-06 09:05:45,39.68,credit_card
biz_0385-000479,2024-10-06 09:11:19,46.42,mada
biz_0385-000515,2024-10-06 09:16:53,22.65,mada
biz_0385-000576,2024-10-06 09:27:09,27.26,mada
biz_0385-000490,2024-10-06 09:43:37,32.57,mada
biz_0385-000513,2024-10-06 09:48:39,28.95,cash
biz_0385-000569,2024-10-06 09:51:15,51.1,mada
biz_0385-000524,2024-10-06 09:51:44,16.05,mada
biz_0385-000480,2024-10-06 09:56:31,59.76,mada
biz_0385-000488,2024-10-06 09:57:13,38.58,mada
biz_0385-000570,2024-10-06 10:04:24,18.43,mada
biz_0385-000514,2024-10-06 10:14:11,58.78,mada
biz_0385-000521,2024-10-06 10:55:52,28.98,mada
biz_0385-000559,2024-10-06 11:34:46,19.67,cash
biz_0385-000471,2024-10-06 11:41:22,39.7,credit_card
biz_0385-000572,2024-10-06 12:02:27,29.93,mada
biz_0385-000510,2024-10-06 12:06:25,20.02,mada
biz_0385-000498,2024-10-06 12:22:15,15.33,mada
biz_0385-000483,2024-10-06 12:22:48,66.99,mada
biz_0385-000474,2024-10-06 12:27:15,76.19,cash
biz_0385-000527,2024-10-06 12:34:49,8.99,credit_card
biz_0385-000522,2024-10-06 12:40:33,39.34,mada
biz_0385-000485,2024-10-06 12:42:43,25.95,mada
biz_0385-000580,2024-10-06 12:43:54,46.95,credit_card
biz_0385-000579,2024-10-06 12:50:09,39.9,mada
biz_0385-000534,2024-10-06 13:05:18,51.41,mada
biz_0385-000468,2024-10-06 13:17:07,33.94,mada
biz_0385-000539,2024-10-06 13:27:47,45.99,mada
biz_0385-000562,2024-10-06 13:32:03,20.35,cash
biz_0385-000577,2024-10-06 13:41:25,40.64,cash
biz_0385-000518,2024-10-06 13:42:27,58.12,mada
biz_0385-000578,2024-10-06 13:51:35,27.37,mada
biz_0385-000525,2024-10-06 13:55:00,28.4,cash
biz_0385-000573,2024-10-06 14:01:50,22.98,cash
biz_0385-000553,2024-10-06 14:20:20,37.49,cash
biz_0385-000551,2024-10-06 14:35:38,56.41,mada
biz_0385-000568,2024-10-06 14:39:14,44.66,mada
biz_0385-000560,2024-10-06 14:43:33,25.69,credit_card
biz_0385-000478,2024-10-06 14:47:04,33.73,mada
biz_0385-000530,2024-10-06 14:49:52,35.12,cash
biz_0385-000571,2024-10-06 14:51:15,33.06,cash
biz_0385-000477,2024-10-06 14:56:03,18.05,mada
biz_0385-000520,2024-10-06 14:58:07,49.34,mada
biz_0385-000470,2024-10-06 15:06:59,58.9,mada
biz_0385-000535,2024-10-06 15:12:15,70.04,mada
biz_0385-000487,2024-10-06 15:17:01,26.99,mada
biz_0385-000549,2024-10-06 15:18:43,31.04,mada
biz_0385-000491,2024-10-06 15:34:19,34.22,mada
biz_0385-000523,2024-10-06 15:36:05,24.82,mada
biz_0385-000506,2024-10-06 15:38:41,14.65,mada
biz_0385-000484,2024-10-06 15:48:09,149.71,mada
biz_0385-000473,2024-10-06 15:59:02,33.36,mada
biz_0385-000489,2024-10-06 16:01:47,51.99,mada
biz_0385-000556,2024-10-06 16:21:45,51.55,mada
biz_0385-000563,2024-10-06 16:31:30,39.01,mada
biz_0385-000492,2024-10-06 16:43:03,30.18,mada
biz_0385-000497,2024-10-06 16:46:53,25.05,cash
biz_0385-000561,2024-10-06 16:54:22,14.67,mada
biz_0385-000502,2024-10-06 16:59:10,37.56,mada
biz_0385-000575,2024-10-06 17:03:38,27.74,mada
biz_0385-000557,2024-10-06 17:09:30,17.73,mada
biz_0385-000493,2024-10-06 17:13:13,41.45,mada
biz_0385-000543,2024-10-06 17:14:10,16.63,credit_card
biz_0385-000567,2024-10-06 17:16:44,40.52,mada
biz_0385-000496,2024-10-06 17:19:51,51.36,mada
biz_0385-000542,2024-10-06 17:23:19,11.53,mada
biz_0385-000548,2024-10-06 17:26:46,42.79,credit_card
biz_0385-000508,2024-10-06 17:33:01,30.93,credit_card
biz_0385-000499,2024-10-06 17:35:38,13.47,mada
biz_0385-000574,2024-10-06 17:45:10,17.01,mada
biz_0385-000519,2024-10-06 17:47:07,50.93,mada
biz_0385-000466,2024-10-06 17:52:51,29.79,cash
biz_0385-000545,2024-10-06 17:56:30,32.76,mada
biz_0385-000532,2024-10-06 17:57:35,21.18,mada
biz_0385-000537,2024-10-06 17:59:59,31.03,mada
biz_0385-000517,2024-10-06 18:09:22,28.14,cash
biz_0385-000509,2024-10-06 18:10:12,44.54,cash
biz_0385-000507,2024-10-06 18:16:07,38.38,mada
biz_0385-000531,2024-10-06 18:22:50,15.09,mada
biz_0385-000475,2024-10-06 18:33:28,16.11,credit_card
biz_0385-000581,2024-10-06 18:33:30,83.73,mada
biz_0385-000505,2024-10-06 18:34:17,35.81,mada
biz_0385-000516,2024-10-06 18:40:46,25.0,mada
biz_0385-000467,2024-10-06 18:43:25,54.88,mada
biz_0385-000526,2024-10-06 18:46:38,38.9,credit_card
biz_0385-000501,2024-10-06 19:09:08,21.96,mada
biz_0385-000503,2024-10-06 19:18:07,53.88,credit_card
biz_0385-000529,2024-10-06 19:36:36,62.1,mada
biz_0385-000533,2024-10-06 19:44:52,14.15,mada
biz_0385-000486,2024-10-06 19:51:22,61.55,credit_card
biz_0385-000544,2024-10-06 20:30:03,27.27,mada
biz_0385-000476,2024-10-06 21:06:01,30.86,cash
biz_0385-000538,2024-10-06 21:59:40,34.39,cash
biz_0385-000504,2024-10-06 22:22:28,20.79,credit_card
biz_0385-000494,2024-10-06 22:55:34,48.15,mada
biz_0385-000689,2024-10-07 02:59:53,27.29,credit_card
biz_0385-000662,2024-10-07 06:29:12,21.87,cash
biz_0385-000621,2024-10-07 06:31:23,27.76,cash
biz_0385-000685,2024-10-07 06:35:54,17.73,credit_card
biz_0385-000585,2024-10-07 06:52:33,21.76,cash
biz_0385-000673,2024-10-07 07:00:25,15.39,mada
biz_0385-000588,2024-10-07 07:00:26,19.94,mada
biz_0385-000694,2024-10-07 07:01:07,43.81,mada
biz_0385-000654,2024-10-07 07:09:33,13.4,mada
biz_0385-000605,2024-10-07 07:14:06,33.3,mada
biz_0385-000594,2024-10-07 07:17:41,12.12,mada
biz_0385-000630,2024-10-07 07:24:02,15.37,mada
biz_0385-000676,2024-10-07 07:26:47,37.38,mada
biz_0385-000638,2024-10-07 07:34:19,32.95,cash
biz_0385-000591,2024-10-07 07:35:00,29.42,cash
biz_0385-000635,2024-10-07 07:40:04,36.42,cash
biz_0385-000692,2024-10-07 08:08:20,63.55,mada
biz_0385-000679,2024-10-07 08:14:22,39.7,cash
biz_0385-000660,2024-10-07 08:15:02,28.16,mada
biz_0385-000706,2024-10-07 08:37:31,30.18,mada
biz_0385-000697,2024-10-07 08:38:16,23.19,mada
biz_0385-000701,2024-10-07 08:44:59,28.61,mada
biz_0385-000674,2024-10-07 08:49:20,23.18,credit_card
biz_0385-000611,2024-10-07 08:55:59,8.45,mada
biz_0385-000633,2024-10-07 08:58:51,23.0,mada
biz_0385-000675,2024-10-07 09:05:15,15.46,cash
biz_0385-000590,2024-10-07 09:05:23,34.45,cash
biz_0385-000665,2024-10-07 09:06:55,49.53,cash
biz_0385-000618,2024-10-07 09:15:19,13.32,mada
biz_0385-000583,2024-10-07 09:22:08,13.59,credit_card
biz_0385-000626,2024-10-07 09:27:14,18.19,mada
biz_0385-000687,2024-10-07 09:28:33,38.51,mada
biz_0385-000672,2024-10-07 09:34:10,21.62,mada
biz_0385-000596,2024-10-07 09:41:16,28.81,mada
biz_0385-000686,2024-10-07 09:44:41,18.57,mada
biz_0385-000709,2024-10-07 09:45:07,13.55,cash
biz_0385-000695,2024-10-07 09:48:31,17.48,credit_card
biz_0385-000622,2024-10-07 09:55:47,27.35,cash
biz_0385-000627,2024-10-07 09:56:04,54.49,mada
biz_0385-000642,2024-10-07 09:58:08,31.21,mada
biz_0385-000656,2024-10-07 10:01:36,12.77,cash
biz_0385-000619,2024-10-07 10:07:32,20.43,cash
biz_0385-000608,2024-10-07 10:09:04,38.07,mada
biz_0385-000620,2024-10-07 10:14:52,14.0,mada
biz_0385-000655,2024-10-07 10:23:55,27.15,mada
biz_0385-000667,2024-10-07 10:32:50,23.23,cash
biz_0385-000636,2024-10-07 10:40:41,21.19,mada
biz_0385-000597,2024-10-07 10:48:50,47.94,mada
biz_0385-000628,2024-10-07 10:53:32,14.28,mada
biz_0385-000653,2024-10-07 10:58:25,21.88,credit_card
biz_0385-000696,2024-10-07 11:02:34,48.21,mada
biz_0385-000648,2024-10-07 11:41:48,34.29,mada
biz_0385-000640,2024-10-07 11:53:53,32.85,mada
biz_0385-000691,2024-10-07 12:05:36,48.61,credit_card
biz_0385-000586,2024-10-07 12:10:57,22.74,mada
biz_0385-000602,2024-10-07 12:14:23,29.01,mada
biz_0385-000682,2024-10-07 12:15:16,65.58,mada
biz_0385-000593,2024-10-07 12:20:49,16.24,credit_card
biz_0385-000669,2024-10-07 12:21:14,23.67,cash
biz_0385-000688,2024-10-07 12:39:26,58.08,mada
biz_0385-000659,2024-10-07 12:45:41,59.65,cash
biz_0385-000595,2024-10-07 12:47:44,15.99,mada
biz_0385-000646,2024-10-07 12:52:18,37.08,cash
biz_0385-000584,2024-10-07 12:52:39,24.47,credit_card
biz_0385-000661,2024-10-07 13:04:54,16.31,mada
biz_0385-000666,2024-10-07 13:09:30,32.8,mada
biz_0385-000652,2024-10-07 13:19:57,11.8,credit_card
biz_0385-000625,2024-10-07 13:26:31,23.43,mada
biz_0385-000683,2024-10-07 13:27:18,12.74,mada
biz_0385-000678,2024-10-07 13:32:56,30.46,mada
biz_0385-000684,2024-10-07 13:33:37,63.84,mada
biz_0385-000657,2024-10-07 13:45:30,29.71,mada
biz_0385-000600,2024-10-07 13:51:28,47.72,mada
biz_0385-000582,2024-10-07 13:52:37,35.04,mada
biz_0385-000641,2024-10-07 14:12:20,42.02,mada
biz_0385-000639,2024-10-07 14:13:24,59.67,mada
biz_0385-000644,2024-10-07 14:17:54,21.76,cash
biz_0385-000693,2024-10-07 14:19:01,30.57,mada
biz_0385-000711,2024-10-07 14:24:05,37.77,mada
biz_0385-000690,2024-10-07 14:25:01,39.76,mada
biz_0385-000700,2024-10-07 14:30:34,57.11,mada
biz_0385-000680,2024-10-07 14:38:01,9.08,cash
biz_0385-000707,2024-10-07 14:39:51,32.35,mada
biz_0385-000616,2024-10-07 14:40:43,53.2,mada
biz_0385-000607,2024-10-07 14:52:07,14.57,mada
biz_0385-000703,2024-10-07 15:05:08,33.51,cash
biz_0385-000647,2024-10-07 15:07:19,26.09,cash
biz_0385-000623,2024-10-07 15:07:20,12.2,mada
biz_0385-000614,2024-10-07 15:15:59,14.45,credit_card
biz_0385-000658,2024-10-07 15:19:12,22.67,mada
biz_0385-000649,2024-10-07 15:24:42,18.48,mada
biz_0385-000634,2024-10-07 15:27:54,18.97,mada
biz_0385-000632,2024-10-07 15:43:26,27.41,mada
biz_0385-000699,2024-10-07 16:12:24,44.31,mada
biz_0385-000663,2024-10-07 16:13:15,20.61,mada
biz_0385-000677,2024-10-07 16:17:20,45.21,cash
biz_0385-000606,2024-10-07 16:24:23,24.49,mada
biz_0385-000613,2024-10-07 16:26:18,80.3,credit_card
biz_0385-000650,2024-10-07 16:28:09,43.61,mada
biz_0385-000681,2024-10-07 16:30:59,61.95,mada
biz_0385-000599,2024-10-07 16:35:15,24.76,cash
biz_0385-000710,2024-10-07 16:57:59,31.45,mada
biz_0385-000651,2024-10-07 17:12:45,25.66,cash
biz_0385-000704,2024-10-07 17:15:49,29.0,mada
biz_0385-000624,2024-10-07 17:18:06,26.95,mada
biz_0385-000589,2024-10-07 17:18:07,37.82,mada
biz_0385-000617,2024-10-07 17:26:07,22.51,mada
biz_0385-000601,2024-10-07 17:32:53,36.23,mada
biz_0385-000610,2024-10-07 17:34:17,47.77,mada
biz_0385-000598,2024-10-07 17:35:46,50.55,mada
biz_0385-000612,2024-10-07 17:37:45,9.04,mada
biz_0385-000645,2024-10-07 17:41:50,44.14,mada
biz_0385-000609,2024-10-07 17:50:52,15.25,mada
biz_0385-000702,2024-10-07 17:51:14,34.24,credit_card
biz_0385-000664,2024-10-07 18:04:54,70.21,mada
biz_0385-000708,2024-10-07 18:12:21,15.92,cash
biz_0385-000670,2024-10-07 18:24:00,32.87,mada
biz_0385-000603,2024-10-07 18:25:45,22.64,mada
biz_0385-000668,2024-10-07 18:41:46,25.44,credit_card
biz_0385-000587,2024-10-07 18:46:58,36.04,cash
biz_0385-000643,2024-10-07 18:49:29,21.39,cash
biz_0385-000705,2024-10-07 18:59:34,44.41,cash
biz_0385-000671,2024-10-07 19:02:16,32.56,mada
biz_0385-000698,2024-10-07 19:02:35,27.23,mada
biz_0385-000615,2024-10-07 19:41:59,45.89,mada
biz_0385-000631,2024-10-07 19:46:16,29.24,mada
biz_0385-000637,2024-10-07 20:03:43,18.41,mada
biz_0385-000604,2024-10-07 20:52:40,15.5,credit_card
biz_0385-000629,2024-10-07 21:12:54,43.47,cash
biz_0385-000592,2024-10-07 21:57:29,26.11,mada
biz_0385-000776,2024-10-08 03:00:06,59.77,mada
biz_0385-000786,2024-10-08 07:05:43,32.3,mada
biz_0385-000810,2024-10-08 07:10:21,19.0,cash
biz_0385-000783,2024-10-08 07:11:19,23.78,mada
biz_0385-000740,2024-10-08 07:19:33,42.73,mada
biz_0385-000795,2024-10-08 07:25:25,22.55,mada
biz_0385-000798,2024-10-08 07:30:20,28.02,mada
biz_0385-000720,2024-10-08 07:44:55,38.91,mada
biz_0385-000812,2024-10-08 07:50:56,30.67,mada
biz_0385-000744,2024-10-08 07:57:11,14.6,cash
biz_0385-000742,2024-10-08 08:03:42,51.15,mada
biz_0385-000749,2024-10-08 08:11:59,22.88,mada
biz_0385-000825,2024-10-08 08:12:42,34.65,cash
biz_0385-000787,2024-10-08 08:14:33,22.9,cash
biz_0385-000771,2024-10-08 08:22:50,25.68,mada
biz_0385-000790,2024-10-08 08:26:45,21.18,cash
biz_0385-000713,2024-10-08 08:27:53,33.38,mada
biz_0385-000809,2024-10-08 08:46:11,32.71,mada
biz_0385-000789,2024-10-08 09:01:08,15.02,mada
biz_0385-000755,2024-10-08 09:04:16,18.21,mada
biz_0385-000725,2024-10-08 09:17:22,79.57,mada
biz_0385-000818,2024-10-08 09:28:04,32.24,cash
biz_0385-000819,2024-10-08 09:28:29,113.5,mada
biz_0385-000762,2024-10-08 09:28:29,21.13,mada
biz_0385-000736,2024-10-08 09:31:20,93.9,mada
biz_0385-000830,2024-10-08 09:46:36,44.06,cash
biz_0385-000758,2024-10-08 10:02:47,34.43,mada
biz_0385-000788,2024-10-08 10:36:29,20.51,credit_card
biz_0385-000803,2024-10-08 10:46:26,49.2,credit_card
biz_0385-000721,2024-10-08 10:47:27,13.42,mada
biz_0385-000806,2024-10-08 10:52:39,43.04,cash
biz_0385-000760,2024-10-08 10:53:53,55.71,cash
biz_0385-000793,2024-10-08 11:05:55,24.49,mada
biz_0385-000772,2024-10-08 11:12:28,28.04,mada
biz_0385-000827,2024-10-08 11:34:53,29.24,mada
biz_0385-000751,2024-10-08 11:52:18,14.79,credit_card
biz_0385-000775,2024-10-08 11:57:54,77.42,mada
biz_0385-000727,2024-10-08 12:18:48,36.64,cash
biz_0385-000738,2024-10-08 12:19:46,56.16,credit_card
biz_0385-000726,2024-10-08 12:26:09,14.03,mada
biz_0385-000723,2024-10-08 12:30:15,38.26,mada
biz_0385-000724,2024-10-08 12:43:30,28.0,mada
biz_0385-000750,2024-10-08 13:08:19,33.27,mada
biz_0385-000731,2024-10-08 13:15:06,44.81,mada
biz_0385-000796,2024-10-08 13:15:48,20.83,credit_card
biz_0385-000732,2024-10-08 13:19:44,27.93,mada
biz_0385-000792,2024-10-08 13:21:27,23.45,mada
biz_0385-000719,2024-10-08 13:24:00,48.84,cash
biz_0385-000791,2024-10-08 13:33:27,13.31,cash
biz_0385-000768,2024-10-08 13:35:32,23.37,mada
biz_0385-000826,2024-10-08 13:41:11,21.46,mada
biz_0385-000763,2024-10-08 13:43:18,41.01,mada
biz_0385-000717,2024-10-08 13:48:31,10.52,mada
biz_0385-000739,2024-10-08 13:51:03,20.26,mada
biz_0385-000769,2024-10-08 13:54:11,27.93,cash
biz_0385-000811,2024-10-08 13:55:06,46.05,credit_card
biz_0385-000816,2024-10-08 13:58:33,62.02,mada
biz_0385-000743,2024-10-08 14:08:31,28.36,mada
biz_0385-000729,2024-10-08 14:18:34,37.86,mada
biz_0385-000814,2024-10-08 14:25:41,38.45,credit_card
biz_0385-000804,2024-10-08 14:27:34,27.37,cash
biz_0385-000753,2024-10-08 14:28:03,32.35,mada
biz_0385-000718,2024-10-08 14:28:55,13.65,mada
biz_0385-000774,2024-10-08 14:30:05,30.01,mada
biz_0385-000741,2024-10-08 14:38:55,29.96,cash
biz_0385-000716,2024-10-08 14:40:28,17.59,credit_card
biz_0385-000734,2024-10-08 14:48:24,43.88,mada
biz_0385-000770,2024-10-08 14:49:34,22.05,mada
biz_0385-000767,2024-10-08 14:55:57,40.13,mada
biz_0385-000824,2024-10-08 14:56:25,33.3,cash
biz_0385-000807,2024-10-08 15:17:53,15.65,mada
biz_0385-000823,2024-10-08 15:26:31,27.99,mada
biz_0385-000794,2024-10-08 15:41:53,43.57,cash
biz_0385-000797,2024-10-08 15:46:23,32.95,mada
biz_0385-000801,2024-10-08 15:51:10,40.62,mada
biz_0385-000737,2024-10-08 16:02:50,10.51,mada
biz_0385-000712,2024-10-08 16:02:58,20.18,cash
biz_0385-000754,2024-10-08 16:19:06,47.94,mada
biz_0385-000815,2024-10-08 16:23:33,37.16,mada
biz_0385-000777,2024-10-08 16:23:48,39.31,mada
biz_0385-000728,2024-10-08 16:26:47,53.33,mada
biz_0385-000778,2024-10-08 16:32:30,11.04,credit_card
biz_0385-000799,2024-10-08 16:39:36,10.99,mada
biz_0385-000821,2024-10-08 16:43:28,14.26,mada
biz_0385-000733,2024-10-08 16:47:08,26.4,mada
biz_0385-000828,2024-10-08 16:50:02,41.69,cash
biz_0385-000800,2024-10-08 16:52:04,33.39,mada
biz_0385-000773,2024-10-08 16:55:40,22.56,credit_card
biz_0385-000808,2024-10-08 16:56:15,22.11,mada
biz_0385-000715,2024-10-08 17:00:38,22.69,mada
biz_0385-000781,2024-10-08 17:00:56,60.22,cash
biz_0385-000817,2024-10-08 17:01:14,27.9,cash
biz_0385-000802,2024-10-08 17:16:51,32.9,mada
biz_0385-000766,2024-10-08 17:21:25,34.23,mada
biz_0385-000761,2024-10-08 17:26:20,17.52,credit_card
biz_0385-000730,2024-10-08 17:37:39,13.18,mada
biz_0385-000745,2024-10-08 17:39:37,63.43,credit_card
biz_0385-000779,2024-10-08 17:41:42,20.32,mada
biz_0385-000822,2024-10-08 17:46:39,40.94,mada
biz_0385-000757,2024-10-08 17:50:28,28.3,cash
biz_0385-000714,2024-10-08 17:54:44,38.7,mada
biz_0385-000756,2024-10-08 18:00:56,44.62,mada
biz_0385-000752,2024-10-08 18:04:36,63.71,mada
biz_0385-000829,2024-10-08 18:08:39,44.48,mada
biz_0385-000782,2024-10-08 18:20:43,14.83,cash
biz_0385-000722,2024-10-08 18:27:54,75.91,mada
biz_0385-000765,2024-10-08 18:30:41,37.56,credit_card
biz_0385-000785,2024-10-08 18:30:55,6.26,cash
biz_0385-000805,2024-10-08 18:44:48,54.24,mada
biz_0385-000748,2024-10-08 18:47:45,38.38,cash
biz_0385-000764,2024-10-08 18:50:07,17.55,credit_card
biz_0385-000746,2024-10-08 18:53:00,17.74,mada
biz_0385-000813,2024-10-08 18:55:43,25.15,mada
biz_0385-000759,2024-10-08 19:32:35,48.94,cash
biz_0385-000820,2024-10-08 19:36:21,22.42,credit_card
biz_0385-000780,2024-10-08 19:39:12,29.83,mada
biz_0385-000735,2024-10-08 20:30:18,28.62,cash
biz_0385-000747,2024-10-08 21:29:49,50.72,mada
biz_0385-000784,2024-10-08 23:03:35,11.36,mada
biz_0385-000902,2024-10-09 07:40:57,44.49,cash
biz_0385-000907,2024-10-09 07:47:04,30.95,mada
biz_0385-000852,2024-10-09 07:48:37,36.3,mada
biz_0385-000894,2024-10-09 08:08:56,34.29,mada
biz_0385-000835,2024-10-09 08:21:36,35.21,mada
biz_0385-000892,2024-10-09 08:28:02,49.32,cash
biz_0385-000865,2024-10-09 08:33:12,43.45,credit_card
biz_0385-000877,2024-10-09 08:33:19,41.72,mada
biz_0385-000842,2024-10-09 08:33:26,22.88,credit_card
biz_0385-000874,2024-10-09 08:41:30,27.39,mada
biz_0385-000899,2024-10-09 08:50:42,32.27,cash
biz_0385-000886,2024-10-09 08:56:39,18.98,mada
biz_0385-000866,2024-10-09 09:00:04,36.7,mada
biz_0385-000904,2024-10-09 09:11:23,25.67,mada
biz_0385-000898,2024-10-09 09:21:01,29.59,mada
biz_0385-000858,2024-10-09 09:35:04,42.55,credit_card
biz_0385-000911,2024-10-09 09:35:28,44.06,mada
biz_0385-000870,2024-10-09 09:49:58,44.6,mada
biz_0385-000862,2024-10-09 09:58:20,36.2,mada
biz_0385-000906,2024-10-09 10:10:54,27.9,credit_card
biz_0385-000848,2024-10-09 10:35:31,29.63,mada
biz_0385-000876,2024-10-09 10:44:21,14.7,mada
biz_0385-000891,2024-10-09 10:56:35,25.24,mada
biz_0385-000841,2024-10-09 11:41:32,13.5,mada
biz_0385-000879,2024-10-09 11:47:46,33.63,mada
biz_0385-000857,2024-10-09 12:01:04,30.94,mada
biz_0385-000878,2024-10-09 12:01:17,34.96,mada
biz_0385-000840,2024-10-09 12:01:27,24.4,mada
biz_0385-000872,2024-10-09 12:22:59,29.89,cash
biz_0385-000846,2024-10-09 12:29:46,35.32,mada
biz_0385-000882,2024-10-09 12:33:03,23.19,mada
biz_0385-000853,2024-10-09 12:35:13,37.25,credit_card
biz_0385-000883,2024-10-09 12:36:44,15.27,mada
biz_0385-000837,2024-10-09 12:46:43,21.74,mada
biz_0385-000909,2024-10-09 12:51:15,42.13,mada
biz_0385-000885,2024-10-09 12:58:22,23.35,credit_card
biz_0385-000850,2024-10-09 13:03:26,29.81,credit_card
biz_0385-000887,2024-10-09 13:13:16,33.78,cash
biz_0385-000881,2024-10-09 13:13:43,20.99,cash
biz_0385-000893,2024-10-09 13:17:13,67.83,cash
biz_0385-000843,2024-10-09 13:27:17,60.67,mada
biz_0385-000908,2024-10-09 13:28:19,33.51,cash
biz_0385-000897,2024-10-09 13:30:38,18.64,credit_card
biz_0385-000888,2024-10-09 13:34:48,25.8,mada
biz_0385-000845,2024-10-09 13:35:57,60.76,credit_card
biz_0385-000832,2024-10-09 13:55:03,32.99,mada
biz_0385-000875,2024-10-09 13:59:57,39.43,credit_card
biz_0385-000871,2024-10-09 14:06:54,38.34,mada
biz_0385-000831,2024-10-09 14:08:02,30.24,credit_card
biz_0385-000890,2024-10-09 14:09:23,33.39,credit_card
biz_0385-000905,2024-10-09 14:20:28,29.2,mada
biz_0385-000851,2024-10-09 14:30:48,25.26,mada
biz_0385-000867,2024-10-09 14:55:52,58.38,mada
biz_0385-000836,2024-10-09 14:57:02,51.1,mada
biz_0385-000856,2024-10-09 14:57:48,35.93,mada
biz_0385-000869,2024-10-09 14:59:47,29.44,mada
biz_0385-000900,2024-10-09 15:28:48,31.22,mada
biz_0385-000863,2024-10-09 15:29:52,14.45,mada
biz_0385-000880,2024-10-09 16:02:57,26.16,cash
biz_0385-000854,2024-10-09 16:06:35,27.4,mada
biz_0385-000873,2024-10-09 16:16:13,35.53,cash
biz_0385-000896,2024-10-09 16:18:34,74.64,mada
biz_0385-000903,2024-10-09 16:31:39,18.59,cash
biz_0385-000868,2024-10-09 16:38:41,18.65,mada
biz_0385-000884,2024-10-09 16:38:55,22.94,mada
biz_0385-000910,2024-10-09 16:40:35,36.22,mada
biz_0385-000839,2024-10-09 16:48:42,27.08,mada
biz_0385-000895,2024-10-09 16:53:56,40.38,cash
biz_0385-000844,2024-10-09 17:14:43,57.54,mada
biz_0385-000860,2024-10-09 17:21:42,42.46,cash
biz_0385-000833,2024-10-09 17:31:10,35.39,mada
biz_0385-000901,2024-10-09 18:02:48,17.27,mada
biz_0385-000859,2024-10-09 18:12:07,60.09,mada
biz_0385-000861,2024-10-09 18:18:33,31.41,mada
biz_0385-000838,2024-10-09 18:33:24,42.48,cash
biz_0385-000847,2024-10-09 18:48:23,73.23,mada
biz_0385-000864,2024-10-09 18:54:34,60.37,mada
biz_0385-000834,2024-10-09 19:09:44,33.5,credit_card
biz_0385-000855,2024-10-09 20:17:41,42.71,mada
biz_0385-000849,2024-10-09 21:37:30,19.11,credit_card
biz_0385-000889,2024-10-09 21:58:54,29.65,credit_card
biz_0385-000981,2024-10-10 06:15:56,14.56,mada
biz_0385-001041,2024-10-10 07:00:04,29.79,cash
biz_0385-000986,2024-10-10 07:04:08,26.92,cash
biz_0385-001008,2024-10-10 07:07:38,37.25,mada
biz_0385-000930,2024-10-10 07:13:44,30.65,mada
biz_0385-000955,2024-10-10 07:16:13,67.72,credit_card
biz_0385-001040,2024-10-10 07:16:58,25.43,mada
biz_0385-001050,2024-10-10 07:18:22,69.11,credit_card
biz_0385-001026,2024-10-10 07:22:51,21.46,mada
biz_0385-000940,2024-10-10 07:27:07,36.69,mada
biz_0385-001055,2024-10-10 07:31:45,25.08,mada
biz_0385-000917,2024-10-10 07:35:27,52.53,cash
biz_0385-000975,2024-10-10 07:36:33,31.17,cash
biz_0385-000964,2024-10-10 07:42:14,26.29,credit_card
biz_0385-000927,2024-10-10 07:43:40,65.58,mada
biz_0385-001023,2024-10-10 07:57:50,79.13,cash
biz_0385-000952,2024-10-10 08:02:49,41.0,mada
biz_0385-000943,2024-10-10 08:14:34,41.81,mada
biz_0385-000929,2024-10-10 08:17:33,58.11,credit_card
biz_0385-000932,2024-10-10 08:20:35,36.1,cash
biz_0385-000962,2024-10-10 08:25:01,13.75,mada
biz_0385-000973,2024-10-10 08:38:33,43.22,mada
biz_0385-001033,2024-10-10 08:49:44,42.48,mada
biz_0385-001042,2024-10-10 08:56:13,56.42,mada
biz_0385-000925,2024-10-10 08:57:03,27.9,cash
biz_0385-000968,2024-10-10 09:10:47,13.89,cash
biz_0385-000976,2024-10-10 09:21:06,29.42,mada
biz_0385-000993,2024-10-10 09:23:56,23.95,mada
