transaction_id,timestamp,amount_sar,payment_method
biz_0236-001435,2024-12-04 13:16:14,48.02,mada
biz_0236-001431,2024-12-04 13:23:56,35.85,cash
biz_0236-001425,2024-12-04 13:29:23,40.72,mada
biz_0236-001434,2024-12-04 16:43:28,19.78,mada
biz_0236-001430,2024-12-04 16:52:48,21.33,cash
biz_0236-001442,2024-12-04 16:57:51,44.13,cash
biz_0236-001427,2024-12-04 18:15:55,20.21,mada
biz_0236-001429,2024-12-04 19:52:09,22.45,credit_card
biz_0236-001441,2024-12-04 20:50:24,39.14,mada
biz_0236-001469,2024-12-05 09:20:51,20.73,mada
biz_0236-001459,2024-12-05 09:55:00,32.18,mada
biz_0236-001449,2024-12-05 10:02:02,18.71,mada
biz_0236-001466,2024-12-05 10:04:21,22.36,cash
biz_0236-001454,2024-12-05 10:42:43,27.42,mada
biz_0236-001462,2024-12-05 11:05:35,19.99,credit_card
biz_0236-001446,2024-12-05 11:11:04,24.13,mada
biz_0236-001448,2024-12-05 11:14:26,28.2,mada
biz_0236-001452,2024-12-05 11:44:49,34.22,mada
biz_0236-001467,2024-12-05 12:03:40,27.79,mada
biz_0236-001463,2024-12-05 12:10:29,16.53,mada
biz_0236-001455,2024-12-05 12:27:04,26.92,mada
biz_0236-001453,2024-12-05 12:29:28,43.45,mada
biz_0236-001465,2024-12-05 12:55:06,25.74,mada
biz_0236-001456,2024-12-05 13:20:59,52.12,cash
biz_0236-001447,2024-12-05 13:26:35,21.75,mada
biz_0236-001464,2024-12-05 13:52:44,30.43,credit_card
biz_0236-001458,2024-12-05 14:05:19,20.02,mada
biz_0236-001445,2024-12-05 15:10:52,40.46,mada
biz_0236-001457,2024-12-05 15:46:10,24.56,cash
biz_0236-001450,2024-12-05 16:05:28,19.32,cash
biz_0236-001468,2024-12-05 16:40:42,22.79,mada
biz_0236-001451,2024-12-05 16:56:54,46.97,mada
biz_0236-001460,2024-12-05 18:19:50,12.73,mada
biz_0236-001461,2024-12-05 18:38:32,49.05,mada
biz_0236-001479,2024-12-06 09:08:21,14.86,mada
biz_0236-001474,2024-12-06 10:25:02,18.87,mada
biz_0236-001473,2024-12-06 11:01:57,22.59,cash
biz_0236-001483,2024-12-06 11:15:23,37.88,cash
biz_0236-001475,2024-12-06 11:27:46,41.58,mada
biz_0236-001476,2024-12-06 11:50:27,36.54,cash
biz_0236-001478,2024-12-06 12:17:28,20.39,mada
biz_0236-001472,2024-12-06 12:32:11,16.03,mada
biz_0236-001482,2024-12-06 12:33:44,23.01,cash
biz_0236-001480,2024-12-06 12:35:09,49.31,mada
biz_0236-001485,2024-12-06 13:21:40,30.64,cash
biz_0236-001471,2024-12-06 13:22:00,32.35,mada
biz_0236-001484,2024-12-06 13:30:59,22.29,mada
biz_0236-001477,2024-12-06 14:40:38,34.36,cash
biz_0236-001487,2024-12-06 15:41:15,20.73,mada
biz_0236-001481,2024-12-06 16:02:42,24.12,mada
biz_0236-001470,2024-12-06 16:14:05,18.21,cash
biz_0236-001486,2024-12-06 16:26:01,17.54,mada
biz_0236-001508,2024-12-08 09:21:39,27.65,mada
biz_0236-001493,2024-12-08 09:43:09,17.04,mada
biz_0236-001505,2024-12-08 10:10:55,25.46,mada
biz_0236-001498,2024-12-08 10:25:54,29.71,mada
biz_0236-001490,2024-12-08 11:13:54,34.18,mada
biz_0236-001507,2024-12-08 11:44:16,20.25,cash
biz_0236-001489,2024-12-08 12:05:58,22.9,cash
biz_0236-001488,2024-12-08 12:21:35,31.67,cash
biz_0236-001491,2024-12-08 12:28:48,17.06,credit_card
biz_0236-001504,2024-12-08 12:55:14,21.9,credit_card
biz_0236-001497,2024-12-08 13:25:49,13.28,mada
biz_0236-001500,2024-12-08 14:15:27,25.46,mada
biz_0236-001492,2024-12-08 15:05:43,35.73,cash
biz_0236-001502,2024-12-08 16:00:59,20.43,mada
biz_0236-001506,2024-12-08 16:11:09,40.47,mada
biz_0236-001503,2024-12-08 16:16:06,59.72,mada
biz_0236-001495,2024-12-08 17:17:06,24.28,mada
biz_0236-001501,2024-12-08 17:38:15,15.52,mada
biz_0236-001496,2024-12-08 17:57:40,28.99,mada
biz_0236-001499,2024-12-08 18:50:03,21.01,mada
biz_0236-001494,2024-12-08 20:12:37,28.7,mada
biz_0236-001526,2024-12-09 10:02:27,21.82,mada
biz_0236-001520,2024-12-09 10:20:56,31.98,mada
biz_0236-001518,2024-12-09 10:22:09,28.49,cash
biz_0236-001509,2024-12-09 10:32:44,44.69,mada
biz_0236-001522,2024-12-09 10:36:53,32.3,mada
biz_0236-001517,2024-12-09 10:57:45,35.36,cash
biz_0236-001510,2024-12-09 11:46:31,21.72,cash
biz_0236-001519,2024-12-09 12:36:17,38.1,cash
biz_0236-001527,2024-12-09 12:47:51,37.25,mada
biz_0236-001513,2024-12-09 13:02:25,19.05,cash
biz_0236-001528,2024-12-09 13:28:05,21.48,mada
biz_0236-001512,2024-12-09 13:43:41,17.16,credit_card
biz_0236-001511,2024-12-09 14:02:44,28.9,mada
biz_0236-001516,2024-12-09 14:36:50,46.76,mada
biz_0236-001523,2024-12-09 15:32:31,41.46,mada
biz_0236-001524,2024-12-09 16:46:58,29.83,mada
biz_0236-001525,2024-12-09 16:49:43,45.57,cash
biz_0236-001515,2024-12-09 17:01:00,13.67,credit_card
biz_0236-001514,2024-12-09 17:15:44,18.88,cash
biz_0236-001521,2024-12-09 17:26:32,22.9,mada
biz_0236-001555,2024-12-10 09:37:07,36.12,mada
biz_0236-001543,2024-12-10 09:39:33,15.74,cash
biz_0236-001546,2024-12-10 09:50:41,22.75,cash
biz_0236-001552,2024-12-10 10:07:36,62.47,mada
biz_0236-001554,2024-12-10 10:13:24,33.48,mada
biz_0236-001553,2024-12-10 10:38:27,28.73,mada
biz_0236-001544,2024-12-10 11:32:21,20.96,mada
biz_0236-001531,2024-12-10 11:34:38,31.32,mada
biz_0236-001550,2024-12-10 11:41:13,44.07,mada
biz_0236-001558,2024-12-10 11:46:28,19.75,cash
biz_0236-001556,2024-12-10 12:15:01,25.22,mada
biz_0236-001557,2024-12-10 12:42:55,28.93,mada
biz_0236-001549,2024-12-10 12:53:39,23.36,mada
biz_0236-001540,2024-12-10 13:09:59,19.92,mada
biz_0236-001535,2024-12-10 13:58:17,46.23,cash
biz_0236-001539,2024-12-10 14:04:27,32.49,mada
biz_0236-001533,2024-12-10 14:05:23,21.96,cash
biz_0236-001551,2024-12-10 14:10:27,47.34,mada
biz_0236-001534,2024-12-10 15:05:27,28.48,mada
biz_0236-001529,2024-12-10 15:50:52,19.98,cash
biz_0236-001542,2024-12-10 15:59:32,39.24,mada
biz_0236-001538,2024-12-10 16:16:07,20.75,mada
biz_0236-001532,2024-12-10 17:01:35,33.72,mada
biz_0236-001541,2024-12-10 17:33:03,24.22,cash
biz_0236-001547,2024-12-10 17:48:29,30.7,mada
biz_0236-001530,2024-12-10 18:45:42,46.66,cash
biz_0236-001537,2024-12-10 20:35:31,41.47,cash
biz_0236-001548,2024-12-10 20:44:30,52.32,mada
biz_0236-001536,2024-12-10 21:15:35,21.03,cash
biz_0236-001545,2024-12-10 22:58:39,35.42,mada
biz_0236-001571,2024-12-11 09:47:41,26.58,mada
biz_0236-001573,2024-12-11 10:13:52,18.99,mada
biz_0236-001575,2024-12-11 10:40:49,27.8,cash
biz_0236-001582,2024-12-11 11:18:34,14.01,mada
biz_0236-001560,2024-12-11 11:28:22,34.89,credit_card
biz_0236-001580,2024-12-11 11:32:15,41.19,cash
biz_0236-001581,2024-12-11 11:50:18,17.33,mada
biz_0236-001564,2024-12-11 12:00:51,25.36,cash
biz_0236-001561,2024-12-11 12:24:01,34.54,cash
biz_0236-001574,2024-12-11 13:21:04,31.81,cash
biz_0236-001578,2024-12-11 13:52:22,20.39,cash
biz_0236-001576,2024-12-11 15:00:16,32.98,mada
biz_0236-001565,2024-12-11 15:05:14,12.49,mada
biz_0236-001567,2024-12-11 15:17:48,28.77,mada
biz_0236-001559,2024-12-11 15:49:09,15.99,mada
biz_0236-001579,2024-12-11 15:50:45,29.96,cash
biz_0236-001572,2024-12-11 16:58:03,25.02,mada
biz_0236-001577,2024-12-11 17:01:42,25.99,cash
biz_0236-001562,2024-12-11 17:03:50,35.97,mada
biz_0236-001570,2024-12-11 17:06:40,28.64,cash
biz_0236-001566,2024-12-11 17:18:23,31.98,cash
biz_0236-001563,2024-12-11 18:04:50,34.74,cash
biz_0236-001569,2024-12-11 18:23:56,18.24,cash
biz_0236-001568,2024-12-11 18:40:12,38.52,cash
biz_0236-001606,2024-12-12 08:36:11,40.36,cash
biz_0236-001615,2024-12-12 09:16:18,25.27,mada
biz_0236-001614,2024-12-12 09:22:58,31.79,mada
biz_0236-001613,2024-12-12 09:42:42,43.33,mada
biz_0236-001605,2024-12-12 09:44:50,24.08,mada
biz_0236-001600,2024-12-12 10:12:41,32.21,mada
biz_0236-001583,2024-12-12 10:57:10,20.58,mada
biz_0236-001593,2024-12-12 11:05:43,29.95,mada
biz_0236-001592,2024-12-12 11:14:19,16.89,cash
biz_0236-001588,2024-12-12 11:20:32,35.13,credit_card
biz_0236-001595,2024-12-12 11:28:57,44.75,mada
biz_0236-001608,2024-12-12 11:32:32,27.27,mada
biz_0236-001591,2024-12-12 11:38:23,21.76,cash
biz_0236-001589,2024-12-12 11:40:47,14.37,cash
biz_0236-001612,2024-12-12 11:42:42,28.49,credit_card
biz_0236-001604,2024-12-12 13:17:38,30.22,mada
biz_0236-001585,2024-12-12 13:34:06,33.94,cash
biz_0236-001584,2024-12-12 14:06:27,28.87,cash
biz_0236-001596,2024-12-12 14:24:15,36.86,mada
biz_0236-001599,2024-12-12 14:29:04,37.52,cash
biz_0236-001609,2024-12-12 14:30:40,34.56,credit_card
biz_0236-001603,2024-12-12 14:33:16,32.22,mada
biz_0236-001587,2024-12-12 14:38:46,24.73,mada
biz_0236-001607,2024-12-12 14:39:02,27.0,cash
biz_0236-001611,2024-12-12 15:15:52,22.55,mada
biz_0236-001590,2024-12-12 15:16:47,30.27,cash
biz_0236-001597,2024-12-12 16:08:52,29.88,mada
biz_0236-001616,2024-12-12 16:15:10,20.32,mada
biz_0236-001594,2024-12-12 16:20:14,30.04,cash
biz_0236-001610,2024-12-12 16:34:25,46.84,mada
biz_0236-001602,2024-12-12 17:32:04,23.7,cash
biz_0236-001601,2024-12-12 18:17:28,30.73,mada
biz_0236-001598,2024-12-12 18:56:48,30.6,mada
biz_0236-001586,2024-12-12 19:35:10,12.85,cash
biz_0236-001632,2024-12-13 09:03:38,19.66,mada
biz_0236-001625,2024-12-13 09:32:32,25.47,mada
biz_0236-001620,2024-12-13 10:24:00,17.8,cash
biz_0236-001624,2024-12-13 10:36:34,24.5,mada
biz_0236-001623,2024-12-13 11:09:32,26.52,cash
biz_0236-001622,2024-12-13 11:38:04,25.37,cash
biz_0236-001626,2024-12-13 12:30:12,35.57,mada
biz_0236-001621,2024-12-13 12:44:02,44.79,mada
biz_0236-001629,2024-12-13 13:50:33,20.94,mada
biz_0236-001618,2024-12-13 15:54:11,25.23,cash
biz_0236-001631,2024-12-13 16:27:12,33.47,credit_card
biz_0236-001630,2024-12-13 17:22:48,44.45,mada
biz_0236-001627,2024-12-13 17:49:55,22.01,cash
biz_0236-001619,2024-12-13 18:08:33,28.76,mada
biz_0236-001617,2024-12-13 18:17:54,43.94,mada
biz_0236-001628,2024-12-13 19:45:45,37.16,mada
biz_0236-001641,2024-12-14 09:08:06,32.7,cash
biz_0236-001636,2024-12-14 09:08:18,30.41,mada
biz_0236-001637,2024-12-14 09:10:06,30.91,mada
biz_0236-001648,2024-12-14 09:21:23,22.94,mada
biz_0236-001633,2024-12-14 10:14:48,44.18,credit_card
biz_0236-001639,2024-12-14 10:49:40,27.26,mada
biz_0236-001645,2024-12-14 11:16:52,27.63,cash
biz_0236-001634,2024-12-14 11:19:15,29.78,cash
biz_0236-001652,2024-12-14 12:18:41,29.28,mada
biz_0236-001635,2024-12-14 13:01:38,32.94,cash
biz_0236-001654,2024-12-14 13:14:07,32.25,mada
biz_0236-001638,2024-12-14 13:39:57,30.93,credit_card
biz_0236-001644,2024-12-14 13:40:12,20.94,mada
biz_0236-001643,2024-12-14 13:49:56,34.64,mada
biz_0236-001646,2024-12-14 14:32:36,30.32,mada
biz_0236-001650,2024-12-14 14:44:29,48.19,credit_card
biz_0236-001647,2024-12-14 15:08:12,22.37,mada
biz_0236-001649,2024-12-14 15:17:45,22.85,cash
biz_0236-001653,2024-12-14 15:54:22,24.65,mada
biz_0236-001640,2024-12-14 17:57:21,32.25,mada
biz_0236-001651,2024-12-14 18:13:38,36.57,credit_card
biz_0236-001642,2024-12-14 22:27:03,37.12,mada
biz_0236-001672,2024-12-15 09:11:10,33.85,mada
biz_0236-001677,2024-12-15 09:42:03,26.92,cash
biz_0236-001656,2024-12-15 10:22:29,43.15,mada
biz_0236-001690,2024-12-15 11:11:07,46.18,mada
biz_0236-001689,2024-12-15 11:30:06,18.24,cash
biz_0236-001666,2024-12-15 11:37:32,31.73,mada
biz_0236-001683,2024-12-15 11:55:10,22.56,cash
biz_0236-001686,2024-12-15 12:06:17,27.91,mada
biz_0236-001676,2024-12-15 12:40:45,19.36,mada
biz_0236-001655,2024-12-15 12:49:56,28.64,mada
biz_0236-001665,2024-12-15 13:26:39,38.02,credit_card
biz_0236-001671,2024-12-15 13:38:51,20.04,cash
biz_0236-001661,2024-12-15 14:34:38,32.01,mada
biz_0236-001678,2024-12-15 14:41:47,25.86,mada
biz_0236-001673,2024-12-15 14:56:02,32.73,credit_card
biz_0236-001674,2024-12-15 15:28:38,33.38,mada
biz_0236-001659,2024-12-15 15:44:43,40.31,cash
biz_0236-001668,2024-12-15 15:57:14,16.01,cash
biz_0236-001685,2024-12-15 16:01:10,13.74,cash
biz_0236-001679,2024-12-15 16:10:12,46.78,credit_card
biz_0236-001667,2024-12-15 16:20:34,21.4,cash
biz_0236-001688,2024-12-15 16:28:55,22.78,cash
biz_0236-001687,2024-12-15 16:31:48,37.99,mada
biz_0236-001680,2024-12-15 16:33:31,24.4,mada
biz_0236-001670,2024-12-15 16:46:09,26.06,mada
biz_0236-001684,2024-12-15 16:55:00,27.89,mada
biz_0236-001663,2024-12-15 17:15:32,28.5,mada
biz_0236-001660,2024-12-15 17:37:47,26.0,mada
biz_0236-001664,2024-12-15 17:47:19,64.07,mada
biz_0236-001681,2024-12-15 17:50:44,31.92,credit_card
biz_0236-001662,2024-12-15 18:34:43,60.15,mada
biz_0236-001669,2024-12-15 18:55:29,22.15,mada
biz_0236-001675,2024-12-15 19:03:16,17.77,cash
biz_0236-001658,2024-12-15 19:58:42,29.0,mada
biz_0236-001682,2024-12-15 20:02:51,27.59,mada
biz_0236-001657,2024-12-15 21:47:01,20.53,mada
biz_0236-001714,2024-12-16 09:04:39,24.44,cash
biz_0236-001710,2024-12-16 10:00:58,49.99,mada
biz_0236-001709,2024-12-16 10:30:12,16.94,mada
biz_0236-001692,2024-12-16 10:35:21,20.47,cash
biz_0236-001697,2024-12-16 10:56:05,25.47,mada
biz_0236-001711,2024-12-16 11:58:12,40.23,cash
biz_0236-001707,2024-12-16 12:12:51,30.21,mada
biz_0236-001701,2024-12-16 12:41:22,25.25,cash
biz_0236-001694,2024-12-16 13:28:53,24.82,cash
biz_0236-001693,2024-12-16 14:05:01,16.57,mada
biz_0236-001691,2024-12-16 14:40:26,11.93,cash
biz_0236-001713,2024-12-16 14:51:21,29.41,cash
biz_0236-001704,2024-12-16 15:27:07,46.74,mada
biz_0236-001695,2024-12-16 15:35:34,20.63,cash
biz_0236-001717,2024-12-16 15:45:29,15.26,cash
biz_0236-001705,2024-12-16 15:50:22,16.56,credit_card
biz_0236-001696,2024-12-16 16:18:44,30.55,cash
biz_0236-001706,2024-12-16 16:25:53,23.79,cash
biz_0236-001698,2024-12-16 16:43:07,30.5,credit_card
biz_0236-001702,2024-12-16 16:50:57,28.5,credit_card
biz_0236-001703,2024-12-16 16:52:05,29.88,credit_card
biz_0236-001712,2024-12-16 16:52:12,21.36,cash
biz_0236-001708,2024-12-16 17:19:56,46.58,mada
biz_0236-001700,2024-12-16 17:37:31,17.6,mada
biz_0236-001699,2024-12-16 17:39:22,18.37,credit_card
biz_0236-001716,2024-12-16 18:25:50,20.42,mada
biz_0236-001715,2024-12-16 18:46:27,39.76,cash
biz_0236-001723,2024-12-18 09:13:51,28.58,mada
biz_0236-001724,2024-12-18 09:33:12,16.55,cash
biz_0236-001719,2024-12-18 10:40:25,40.33,cash
biz_0236-001722,2024-12-18 10:41:49,30.16,cash
biz_0236-001735,2024-12-18 10:43:02,14.46,mada
biz_0236-001727,2024-12-18 10:55:59,32.35,mada
biz_0236-001718,2024-12-18 11:09:21,31.54,cash
biz_0236-001737,2024-12-18 11:36:29,15.81,mada
biz_0236-001728,2024-12-18 11:54:54,20.33,mada
biz_0236-001725,2024-12-18 12:21:15,14.63,credit_card
biz_0236-001734,2024-12-18 12:21:43,36.8,cash
biz_0236-001733,2024-12-18 12:35:01,26.35,cash
biz_0236-001739,2024-12-18 14:23:26,40.55,mada
biz_0236-001732,2024-12-18 14:46:54,19.81,mada
biz_0236-001740,2024-12-18 15:00:00,23.31,mada
biz_0236-001726,2024-12-18 16:02:52,37.41,cash
biz_0236-001742,2024-12-18 16:39:46,30.57,cash
biz_0236-001736,2024-12-18 16:47:55,31.65,mada
biz_0236-001730,2024-12-18 18:06:52,19.89,credit_card
biz_0236-001741,2024-12-18 18:43:06,24.55,credit_card
biz_0236-001721,2024-12-18 18:44:33,42.04,mada
biz_0236-001731,2024-12-18 18:57:19,13.98,mada
biz_0236-001720,2024-12-18 19:00:26,16.07,mada
biz_0236-001729,2024-12-18 19:20:02,29.46,credit_card
biz_0236-001738,2024-12-18 19:30:09,33.45,mada
biz_0236-001746,2024-12-19 09:17:51,29.26,mada
biz_0236-001744,2024-12-19 09:39:47,16.45,mada
biz_0236-001759,2024-12-19 09:55:22,27.58,cash
biz_0236-001762,2024-12-19 10:12:23,44.2,mada
biz_0236-001758,2024-12-19 10:41:06,22.4,mada
biz_0236-001761,2024-12-19 10:48:13,37.13,mada
biz_0236-001753,2024-12-19 11:36:33,31.82,mada
biz_0236-001750,2024-12-19 11:41:13,44.31,cash
biz_0236-001748,2024-12-19 12:00:17,42.18,mada
biz_0236-001755,2024-12-19 12:21:48,22.11,mada
biz_0236-001760,2024-12-19 12:32:34,36.25,credit_card
biz_0236-001745,2024-12-19 14:16:14,28.16,mada
biz_0236-001763,2024-12-19 14:34:58,29.06,mada
biz_0236-001749,2024-12-19 15:13:42,37.99,mada
biz_0236-001751,2024-12-19 15:26:26,23.63,cash
biz_0236-001756,2024-12-19 16:53:29,35.49,mada
biz_0236-001747,2024-12-19 17:03:26,42.83,mada
biz_0236-001754,2024-12-19 17:37:16,17.39,cash
biz_0236-001752,2024-12-19 18:00:17,17.48,cash
biz_0236-001757,2024-12-19 18:39:17,30.58,mada
biz_0236-001743,2024-12-19 20:01:22,20.76,cash
biz_0236-001770,2024-12-20 10:36:27,33.04,cash
biz_0236-001766,2024-12-20 10:51:30,23.84,cash
biz_0236-001769,2024-12-20 13:57:25,23.53,cash
biz_0236-001767,2024-12-20 14:22:31,16.02,mada
biz_0236-001772,2024-12-20 14:34:44,28.91,mada
biz_0236-001768,2024-12-20 15:39:01,61.8,cash
biz_0236-001765,2024-12-20 16:19:09,38.46,mada
biz_0236-001764,2024-12-20 18:09:24,26.64,cash
biz_0236-001771,2024-12-20 18:28:04,31.35,mada
biz_0236-001790,2024-12-21 08:57:06,46.16,mada
biz_0236-001794,2024-12-21 09:14:37,28.8,mada
biz_0236-001799,2024-12-21 09:22:11,50.19,cash
biz_0236-001785,2024-12-21 09:50:04,41.04,mada
biz_0236-001792,2024-12-21 10:14:48,15.9,mada
biz_0236-001774,2024-12-21 10:15:15,37.0,cash
biz_0236-001775,2024-12-21 10:22:36,13.54,cash
biz_0236-001797,2024-12-21 10:26:03,39.82,mada
biz_0236-001773,2024-12-21 11:50:27,30.59,mada
biz_0236-001791,2024-12-21 12:19:25,30.17,mada
biz_0236-001782,2024-12-21 12:43:17,15.93,mada
biz_0236-001779,2024-12-21 12:48:41,23.03,cash
biz_0236-001798,2024-12-21 13:10:23,51.89,cash
biz_0236-001789,2024-12-21 14:53:44,29.25,mada
biz_0236-001796,2024-12-21 15:37:13,40.91,cash
biz_0236-001777,2024-12-21 16:06:34,40.46,cash
biz_0236-001776,2024-12-21 16:09:56,22.4,mada
biz_0236-001793,2024-12-21 16:22:00,40.12,cash
biz_0236-001786,2024-12-21 16:22:12,44.22,mada
biz_0236-001778,2024-12-21 17:15:12,22.15,cash
biz_0236-001784,2024-12-21 17:41:13,24.61,credit_card
biz_0236-001788,2024-12-21 17:46:36,39.96,credit_card
biz_0236-001795,2024-12-21 17:54:11,30.05,mada
biz_0236-001781,2024-12-21 18:48:16,27.12,credit_card
biz_0236-001783,2024-12-21 19:56:27,37.34,mada
biz_0236-001780,2024-12-21 19:58:07,41.95,cash
biz_0236-001787,2024-12-21 20:41:47,26.79,cash
biz_0236-001809,2024-12-22 08:42:45,20.64,cash
biz_0236-001808,2024-12-22 09:01:32,23.23,cash
biz_0236-001801,2024-12-22 09:21:16,46.54,cash
biz_0236-001811,2024-12-22 09:24:14,22.59,credit_card
biz_0236-001805,2024-12-22 09:35:30,21.89,mada
biz_0236-001815,2024-12-22 10:01:31,16.68,cash
biz_0236-001817,2024-12-22 10:18:33,25.58,cash
biz_0236-001819,2024-12-22 11:48:34,25.29,credit_card
biz_0236-001814,2024-12-22 11:56:02,48.23,cash
biz_0236-001823,2024-12-22 12:05:49,40.06,mada
biz_0236-001802,2024-12-22 14:45:04,23.64,cash
biz_0236-001821,2024-12-22 14:49:06,31.14,mada
biz_0236-001822,2024-12-22 15:11:48,46.08,mada
biz_0236-001824,2024-12-22 15:22:06,24.99,mada
biz_0236-001800,2024-12-22 15:25:23,36.16,credit_card
biz_0236-001803,2024-12-22 15:36:15,17.67,mada
biz_0236-001818,2024-12-22 16:15:14,27.38,mada
biz_0236-001807,2024-12-22 16:17:57,23.22,cash
biz_0236-001810,2024-12-22 16:34:35,40.58,mada
biz_0236-001825,2024-12-22 16:36:20,30.07,mada
biz_0236-001820,2024-12-22 16:44:58,19.32,credit_card
biz_0236-001804,2024-12-22 16:55:51,20.56,mada
biz_0236-001806,2024-12-22 17:03:28,23.53,cash
biz_0236-001812,2024-12-22 17:22:08,25.5,credit_card
biz_0236-001816,2024-12-22 17:39:11,26.17,mada
biz_0236-001813,2024-12-22 17:45:36,41.84,cash
biz_0236-001842,2024-12-23 09:26:12,35.06,cash
biz_0236-001845,2024-12-23 09:29:33,35.17,cash
biz_0236-001829,2024-12-23 09:42:38,27.38,cash
biz_0236-001840,2024-12-23 10:02:02,33.44,mada
biz_0236-001848,2024-12-23 10:03:00,24.69,mada
biz_0236-001834,2024-12-23 10:12:41,15.61,credit_card
biz_0236-001838,2024-12-23 10:27:35,12.76,cash
biz_0236-001846,2024-12-23 10:28:12,29.99,mada
biz_0236-001849,2024-12-23 10:53:09,35.47,cash
biz_0236-001839,2024-12-23 11:29:48,28.63,mada
biz_0236-001837,2024-12-23 11:51:50,28.81,credit_card
biz_0236-001831,2024-12-23 11:56:51,18.62,cash
biz_0236-001826,2024-12-23 12:20:43,37.85,cash
biz_0236-001827,2024-12-23 13:00:17,23.8,cash
biz_0236-001835,2024-12-23 13:21:54,24.61,mada
biz_0236-001851,2024-12-23 14:15:24,42.21,cash
biz_0236-001828,2024-12-23 14:17:42,45.46,cash
biz_0236-001844,2024-12-23 14:38:31,27.54,cash
biz_0236-001843,2024-12-23 15:27:53,34.48,cash
biz_0236-001833,2024-12-23 16:09:11,21.06,mada
biz_0236-001841,2024-12-23 17:11:06,21.67,credit_card
biz_0236-001847,2024-12-23 19:15:18,42.1,mada
biz_0236-001830,2024-12-23 19:34:23,39.43,cash
biz_0236-001850,2024-12-23 19:40:39,21.19,cash
biz_0236-001836,2024-12-23 19:40:40,44.19,mada
biz_0236-001832,2024-12-23 19:57:55,44.14,mada
biz_0236-001860,2024-12-24 08:26:42,62.3,mada
biz_0236-001874,2024-12-24 09:25:24,47.97,mada
biz_0236-001865,2024-12-24 09:47:23,28.03,cash
biz_0236-001872,2024-12-24 10:18:46,23.63,cash
biz_0236-001868,2024-12-24 10:36:35,29.58,mada
biz_0236-001854,2024-12-24 11:28:44,26.52,mada
biz_0236-001858,2024-12-24 11:38:11,32.37,cash
biz_0236-001869,2024-12-24 11:45:15,32.65,mada
biz_0236-001855,2024-12-24 11:55:43,32.31,cash
biz_0236-001862,2024-12-24 11:58:59,36.57,mada
biz_0236-001875,2024-12-24 12:24:10,20.5,mada
biz_0236-001866,2024-12-24 12:55:42,25.01,cash
biz_0236-001863,2024-12-24 13:21:35,43.15,mada
biz_0236-001857,2024-12-24 13:37:15,27.51,cash
biz_0236-001873,2024-12-24 13:38:50,26.64,mada
biz_0236-001861,2024-12-24 13:39:41,32.27,mada
biz_0236-001864,2024-12-24 14:36:27,25.37,mada
biz_0236-001870,2024-12-24 15:10:15,20.16,credit_card
biz_0236-001859,2024-12-24 16:11:23,19.37,mada
biz_0236-001867,2024-12-24 16:13:22,46.52,cash
biz_0236-001856,2024-12-24 17:40:35,24.11,mada
biz_0236-001853,2024-12-24 18:13:46,38.39,cash
biz_0236-001852,2024-12-24 19:16:25,33.11,mada
biz_0236-001871,2024-12-24 19:24:04,29.18,cash
biz_0236-001897,2024-12-26 08:55:23,24.61,cash
biz_0236-001883,2024-12-26 09:34:08,28.29,cash
biz_0236-001879,2024-12-26 10:18:38,31.52,cash
biz_0236-001877,2024-12-26 10:58:28,30.06,mada
biz_0236-001884,2024-12-26 11:15:33,36.45,mada
biz_0236-001891,2024-12-26 11:50:52,36.26,mada
biz_0236-001880,2024-12-26 12:48:02,13.41,cash
biz_0236-001876,2024-12-26 13:49:40,23.86,cash
biz_0236-001890,2024-12-26 14:18:50,34.72,mada
biz_0236-001895,2024-12-26 14:50:56,25.34,mada
biz_0236-001885,2024-12-26 15:13:03,28.88,mada
biz_0236-001886,2024-12-26 16:16:18,27.83,cash
biz_0236-001878,2024-12-26 16:44:32,43.28,cash
biz_0236-001898,2024-12-26 16:52:31,27.67,cash
biz_0236-001882,2024-12-26 17:08:11,22.65,mada
biz_0236-001889,2024-12-26 17:12:50,21.68,mada
biz_0236-001896,2024-12-26 17:14:10,42.53,mada
biz_0236-001887,2024-12-26 17:56:28,27.95,cash
biz_0236-001892,2024-12-26 18:05:42,18.93,mada
biz_0236-001893,2024-12-26 18:36:25,32.49,credit_card
biz_0236-001881,2024-12-26 19:07:08,30.5,mada
biz_0236-001888,2024-12-26 19:33:27,20.16,mada
biz_0236-001894,2024-12-26 20:32:17,32.62,mada
biz_0236-001907,2024-12-27 08:13:35,15.41,cash
biz_0236-001903,2024-12-27 09:29:47,25.57,cash
biz_0236-001912,2024-12-27 09:58:04,34.11,mada
biz_0236-001905,2024-12-27 11:03:13,16.13,cash
biz_0236-001908,2024-12-27 11:36:01,24.28,mada
biz_0236-001911,2024-12-27 11:40:18,18.89,cash
biz_0236-001913,2024-12-27 12:50:06,16.43,cash
biz_0236-001919,2024-12-27 13:17:51,38.19,cash
biz_0236-001920,2024-12-27 13:46:54,23.68,mada
biz_0236-001902,2024-12-27 14:17:30,45.9,cash
biz_0236-001921,2024-12-27 15:01:06,40.14,cash
biz_0236-001901,2024-12-27 15:06:42,16.68,mada
biz_0236-001910,2024-12-27 15:07:51,33.56,cash
biz_0236-001915,2024-12-27 15:17:10,26.76,mada
biz_0236-001904,2024-12-27 15:47:36,54.84,credit_card
