transaction_id,timestamp,amount_sar,payment_method
biz_0431-003886,2024-11-09 11:12:52,18.72,cash
biz_0431-003868,2024-11-09 11:17:17,26.2,cash
biz_0431-003862,2024-11-09 11:39:28,42.27,cash
biz_0431-003881,2024-11-09 11:51:49,61.88,mada
biz_0431-003850,2024-11-09 12:14:42,50.66,cash
biz_0431-003898,2024-11-09 12:16:36,24.49,mada
biz_0431-003855,2024-11-09 12:22:59,29.7,cash
biz_0431-003848,2024-11-09 12:37:03,14.52,mada
biz_0431-003837,2024-11-09 12:37:38,26.18,mada
biz_0431-003798,2024-11-09 12:39:10,44.06,credit_card
biz_0431-003802,2024-11-09 12:45:50,21.23,mada
biz_0431-003841,2024-11-09 12:51:08,41.75,mada
biz_0431-003789,2024-11-09 12:55:04,39.79,cash
biz_0431-003852,2024-11-09 13:04:49,14.38,mada
biz_0431-003875,2024-11-09 13:12:33,31.69,mada
biz_0431-003872,2024-11-09 13:12:53,30.31,mada
biz_0431-003782,2024-11-09 13:16:37,52.96,mada
biz_0431-003811,2024-11-09 13:20:52,27.35,mada
biz_0431-003863,2024-11-09 13:24:43,40.81,cash
biz_0431-003830,2024-11-09 13:24:50,27.17,mada
biz_0431-003854,2024-11-09 13:25:41,46.29,credit_card
biz_0431-003791,2024-11-09 13:39:32,40.38,mada
biz_0431-003843,2024-11-09 13:41:16,32.34,mada
biz_0431-003827,2024-11-09 13:43:01,23.39,mada
biz_0431-003894,2024-11-09 13:45:53,22.62,mada
biz_0431-003876,2024-11-09 14:15:29,15.24,mada
biz_0431-003879,2024-11-09 14:23:48,46.87,mada
biz_0431-003885,2024-11-09 14:26:25,27.23,cash
biz_0431-003805,2024-11-09 14:30:33,23.34,mada
biz_0431-003829,2024-11-09 14:35:01,19.98,cash
biz_0431-003817,2024-11-09 14:37:24,57.41,mada
biz_0431-003891,2024-11-09 14:40:58,28.04,mada
biz_0431-003844,2024-11-09 14:57:08,30.16,mada
biz_0431-003888,2024-11-09 15:11:39,29.03,cash
biz_0431-003877,2024-11-09 15:15:19,65.84,mada
biz_0431-003813,2024-11-09 15:28:23,34.29,mada
biz_0431-003858,2024-11-09 15:29:02,55.28,mada
biz_0431-003870,2024-11-09 15:29:57,63.79,mada
biz_0431-003826,2024-11-09 15:33:50,16.44,mada
biz_0431-003869,2024-11-09 15:39:16,40.27,mada
biz_0431-003800,2024-11-09 15:41:27,28.42,credit_card
biz_0431-003788,2024-11-09 15:54:35,30.67,cash
biz_0431-003814,2024-11-09 16:03:00,69.77,mada
biz_0431-003806,2024-11-09 16:03:40,60.72,mada
biz_0431-003821,2024-11-09 16:10:16,23.64,cash
biz_0431-003809,2024-11-09 16:21:34,34.71,cash
biz_0431-003890,2024-11-09 16:23:45,79.15,credit_card
biz_0431-003804,2024-11-09 16:27:33,63.41,cash
biz_0431-003797,2024-11-09 16:36:10,65.42,credit_card
biz_0431-003803,2024-11-09 16:41:25,26.78,credit_card
biz_0431-003889,2024-11-09 16:45:33,20.14,mada
biz_0431-003878,2024-11-09 16:46:51,12.78,cash
biz_0431-003792,2024-11-09 16:50:09,17.76,mada
biz_0431-003884,2024-11-09 17:00:18,24.74,credit_card
biz_0431-003784,2024-11-09 17:06:22,32.64,cash
biz_0431-003838,2024-11-09 17:10:24,23.73,cash
biz_0431-003796,2024-11-09 17:12:31,54.9,cash
biz_0431-003816,2024-11-09 17:22:14,11.36,mada
biz_0431-003880,2024-11-09 17:23:17,27.22,mada
biz_0431-003801,2024-11-09 17:30:42,52.92,mada
biz_0431-003824,2024-11-09 17:31:04,39.57,mada
biz_0431-003859,2024-11-09 17:36:58,51.88,credit_card
biz_0431-003896,2024-11-09 17:38:10,33.96,mada
biz_0431-003883,2024-11-09 17:40:46,17.14,mada
biz_0431-003808,2024-11-09 17:44:39,26.77,credit_card
biz_0431-003866,2024-11-09 17:50:38,13.56,mada
biz_0431-003825,2024-11-09 17:57:06,73.04,credit_card
biz_0431-003799,2024-11-09 18:01:19,9.88,cash
biz_0431-003833,2024-11-09 18:15:10,13.36,mada
biz_0431-003785,2024-11-09 18:48:21,20.56,credit_card
biz_0431-003860,2024-11-09 18:54:45,24.76,mada
biz_0431-003831,2024-11-09 19:12:13,15.64,mada
biz_0431-003793,2024-11-09 19:35:01,51.61,mada
biz_0431-003856,2024-11-09 19:56:38,17.02,credit_card
biz_0431-003787,2024-11-09 20:40:42,52.43,mada
biz_0431-003845,2024-11-09 20:41:29,35.57,cash
biz_0431-003819,2024-11-09 20:52:39,25.46,mada
biz_0431-003842,2024-11-09 21:21:45,20.24,cash
biz_0431-003874,2024-11-09 21:46:12,34.64,mada
biz_0431-004040,2024-11-10 02:24:41,47.28,mada
biz_0431-003982,2024-11-10 05:44:12,30.86,credit_card
biz_0431-003970,2024-11-10 06:07:36,64.72,mada
biz_0431-003911,2024-11-10 06:12:25,26.16,cash
biz_0431-003907,2024-11-10 06:51:28,39.16,mada
biz_0431-003966,2024-11-10 07:00:55,64.88,mada
biz_0431-003993,2024-11-10 07:09:40,52.42,mada
biz_0431-003915,2024-11-10 07:11:08,45.17,mada
biz_0431-003948,2024-11-10 07:14:21,29.59,cash
biz_0431-004019,2024-11-10 07:15:14,22.53,mada
biz_0431-003955,2024-11-10 07:16:05,55.77,mada
biz_0431-003965,2024-11-10 07:19:38,32.28,mada
biz_0431-003981,2024-11-10 07:23:05,24.33,mada
biz_0431-004013,2024-11-10 07:24:36,33.35,credit_card
biz_0431-003992,2024-11-10 07:42:51,37.32,mada
biz_0431-003975,2024-11-10 07:44:00,35.48,mada
biz_0431-004039,2024-11-10 07:46:28,23.02,mada
biz_0431-003916,2024-11-10 07:48:46,34.76,mada
biz_0431-003937,2024-11-10 07:54:00,17.39,mada
biz_0431-004004,2024-11-10 07:56:21,79.12,cash
biz_0431-003953,2024-11-10 08:04:07,19.66,mada
biz_0431-004009,2024-11-10 08:08:35,10.22,credit_card
biz_0431-003928,2024-11-10 08:19:56,57.79,mada
biz_0431-004010,2024-11-10 08:20:27,21.37,mada
biz_0431-004016,2024-11-10 08:20:34,24.42,credit_card
biz_0431-003912,2024-11-10 08:23:37,38.87,credit_card
biz_0431-003984,2024-11-10 08:23:45,29.66,cash
biz_0431-003962,2024-11-10 08:40:05,26.96,cash
biz_0431-004012,2024-11-10 08:40:33,44.4,cash
biz_0431-003958,2024-11-10 08:52:51,88.66,mada
biz_0431-003986,2024-11-10 08:56:19,31.7,mada
biz_0431-003957,2024-11-10 09:12:27,28.21,mada
biz_0431-003922,2024-11-10 09:18:58,22.52,mada
biz_0431-004011,2024-11-10 09:26:12,22.57,credit_card
biz_0431-003920,2024-11-10 09:27:14,26.26,credit_card
biz_0431-004008,2024-11-10 09:34:48,15.7,mada
biz_0431-003976,2024-11-10 09:34:50,18.39,mada
biz_0431-003917,2024-11-10 09:35:49,25.67,mada
biz_0431-004015,2024-11-10 09:45:09,14.36,mada
biz_0431-004024,2024-11-10 09:52:17,20.52,mada
biz_0431-003949,2024-11-10 09:58:36,49.43,mada
biz_0431-004018,2024-11-10 09:59:43,14.84,cash
biz_0431-003913,2024-11-10 10:14:24,33.45,mada
biz_0431-003933,2024-11-10 10:40:34,24.51,credit_card
biz_0431-004030,2024-11-10 10:53:40,40.39,cash
biz_0431-003980,2024-11-10 11:07:19,16.99,mada
biz_0431-004033,2024-11-10 11:20:54,30.18,mada
biz_0431-003919,2024-11-10 12:00:57,21.54,mada
biz_0431-003921,2024-11-10 12:01:31,85.35,mada
biz_0431-004047,2024-11-10 12:05:27,47.09,mada
biz_0431-003972,2024-11-10 12:09:08,45.25,mada
biz_0431-003939,2024-11-10 12:09:28,46.19,mada
biz_0431-003906,2024-11-10 12:10:03,24.16,mada
biz_0431-004017,2024-11-10 12:12:21,32.81,mada
biz_0431-004020,2024-11-10 12:13:07,37.62,credit_card
biz_0431-003968,2024-11-10 12:15:14,24.02,mada
biz_0431-003930,2024-11-10 12:16:58,43.33,mada
biz_0431-004042,2024-11-10 12:21:10,38.57,credit_card
biz_0431-004035,2024-11-10 12:21:34,46.52,cash
biz_0431-004026,2024-11-10 12:23:07,43.63,mada
biz_0431-003971,2024-11-10 12:28:21,21.75,mada
biz_0431-004032,2024-11-10 12:30:13,59.99,mada
biz_0431-003985,2024-11-10 12:30:38,24.7,mada
biz_0431-003969,2024-11-10 12:31:01,24.52,mada
biz_0431-003979,2024-11-10 12:45:50,32.3,mada
biz_0431-004001,2024-11-10 12:57:27,37.94,mada
biz_0431-003954,2024-11-10 13:00:06,34.11,mada
biz_0431-003994,2024-11-10 13:02:34,32.71,credit_card
biz_0431-003925,2024-11-10 13:12:06,16.55,mada
biz_0431-004021,2024-11-10 13:14:10,16.94,mada
biz_0431-003924,2024-11-10 13:17:22,37.31,cash
biz_0431-003973,2024-11-10 13:18:28,39.42,mada
biz_0431-003952,2024-11-10 13:20:54,42.05,mada
biz_0431-003951,2024-11-10 13:23:45,23.58,cash
biz_0431-003926,2024-11-10 13:25:03,18.95,mada
biz_0431-003956,2024-11-10 13:26:40,36.5,mada
biz_0431-003978,2024-11-10 13:30:40,44.27,credit_card
biz_0431-004003,2024-11-10 13:30:53,19.39,mada
biz_0431-003997,2024-11-10 13:32:31,23.64,cash
biz_0431-004029,2024-11-10 13:33:26,44.84,mada
biz_0431-003990,2024-11-10 13:35:36,29.96,mada
biz_0431-004006,2024-11-10 13:55:00,21.73,credit_card
biz_0431-003931,2024-11-10 14:09:22,27.95,mada
biz_0431-003914,2024-11-10 14:15:53,37.16,credit_card
biz_0431-003943,2024-11-10 14:28:52,19.24,mada
biz_0431-004037,2024-11-10 14:29:09,44.11,cash
biz_0431-004036,2024-11-10 14:29:35,46.86,mada
biz_0431-003905,2024-11-10 14:30:39,24.37,credit_card
biz_0431-003927,2024-11-10 14:39:34,34.39,mada
biz_0431-004031,2024-11-10 14:47:31,34.35,mada
biz_0431-004005,2024-11-10 14:53:17,56.24,mada
biz_0431-003988,2024-11-10 14:53:42,40.28,credit_card
biz_0431-004045,2024-11-10 15:01:11,12.44,cash
biz_0431-003934,2024-11-10 15:12:00,11.97,credit_card
biz_0431-004038,2024-11-10 15:32:11,44.42,cash
biz_0431-003999,2024-11-10 15:33:00,37.65,mada
biz_0431-003963,2024-11-10 15:51:45,42.04,cash
biz_0431-003940,2024-11-10 15:53:08,18.39,mada
biz_0431-003991,2024-11-10 16:01:58,21.73,cash
biz_0431-003987,2024-11-10 16:09:51,52.93,mada
biz_0431-003974,2024-11-10 16:11:37,32.05,credit_card
biz_0431-003929,2024-11-10 16:13:16,18.22,credit_card
biz_0431-004043,2024-11-10 16:26:21,21.54,mada
biz_0431-003996,2024-11-10 16:32:27,22.44,mada
biz_0431-003904,2024-11-10 16:32:37,34.63,cash
biz_0431-004028,2024-11-10 16:35:26,33.44,credit_card
biz_0431-003989,2024-11-10 16:41:46,21.48,mada
biz_0431-003932,2024-11-10 16:49:04,45.75,mada
biz_0431-003941,2024-11-10 16:52:43,21.47,mada
biz_0431-004027,2024-11-10 16:54:18,30.49,mada
biz_0431-003977,2024-11-10 16:55:24,38.97,credit_card
biz_0431-003947,2024-11-10 16:57:06,40.15,mada
biz_0431-003946,2024-11-10 17:01:32,20.48,cash
biz_0431-004046,2024-11-10 17:16:08,40.53,credit_card
biz_0431-003967,2024-11-10 17:19:59,31.43,credit_card
biz_0431-004022,2024-11-10 17:23:10,34.39,mada
biz_0431-003938,2024-11-10 17:26:00,27.99,mada
biz_0431-004002,2024-11-10 17:27:20,23.9,cash
biz_0431-003964,2024-11-10 17:28:57,79.39,mada
biz_0431-004041,2024-11-10 17:33:01,18.58,cash
biz_0431-003945,2024-11-10 17:36:23,64.9,mada
biz_0431-004000,2024-11-10 17:36:33,36.6,mada
biz_0431-003908,2024-11-10 17:38:21,13.62,mada
biz_0431-003998,2024-11-10 17:39:28,30.8,mada
biz_0431-003983,2024-11-10 17:42:57,26.48,mada
biz_0431-003942,2024-11-10 17:45:16,56.08,mada
biz_0431-003995,2024-11-10 17:47:36,15.09,mada
biz_0431-003959,2024-11-10 17:52:39,41.17,cash
biz_0431-003961,2024-11-10 17:54:36,50.1,mada
biz_0431-003960,2024-11-10 18:09:17,13.27,cash
biz_0431-003909,2024-11-10 18:15:35,24.15,mada
biz_0431-003910,2024-11-10 18:16:16,52.93,credit_card
biz_0431-003944,2024-11-10 18:16:47,20.41,mada
biz_0431-003923,2024-11-10 18:30:33,13.3,mada
biz_0431-004025,2024-11-10 18:37:09,43.59,credit_card
biz_0431-004014,2024-11-10 18:44:06,32.26,cash
biz_0431-003950,2024-11-10 18:48:36,38.59,mada
biz_0431-003936,2024-11-10 19:08:59,47.78,mada
biz_0431-003903,2024-11-10 19:40:40,38.8,mada
biz_0431-003935,2024-11-10 19:47:38,32.44,mada
biz_0431-004044,2024-11-10 19:54:30,16.08,cash
biz_0431-004023,2024-11-10 19:57:18,110.37,cash
biz_0431-004034,2024-11-10 20:01:38,32.68,mada
biz_0431-004007,2024-11-10 20:13:21,39.89,mada
biz_0431-003918,2024-11-10 21:46:08,35.5,credit_card
biz_0431-004053,2024-11-11 01:46:01,36.11,credit_card
biz_0431-004067,2024-11-11 02:10:23,15.15,cash
biz_0431-004107,2024-11-11 03:09:45,34.6,mada
biz_0431-004078,2024-11-11 06:58:44,13.3,mada
biz_0431-004079,2024-11-11 07:07:15,73.41,mada
biz_0431-004084,2024-11-11 07:11:12,34.7,cash
biz_0431-004064,2024-11-11 07:11:56,20.46,cash
biz_0431-004111,2024-11-11 07:22:37,27.26,mada
biz_0431-004122,2024-11-11 07:43:26,31.24,mada
biz_0431-004109,2024-11-11 07:52:11,28.02,mada
biz_0431-004100,2024-11-11 08:12:47,14.64,credit_card
biz_0431-004118,2024-11-11 08:14:49,14.26,credit_card
biz_0431-004108,2024-11-11 08:25:13,31.64,cash
biz_0431-004095,2024-11-11 08:33:05,48.0,mada
biz_0431-004089,2024-11-11 09:10:47,57.2,mada
biz_0431-004066,2024-11-11 09:15:44,28.87,mada
biz_0431-004086,2024-11-11 09:16:28,51.44,cash
biz_0431-004103,2024-11-11 09:32:59,32.18,mada
biz_0431-004087,2024-11-11 09:41:08,20.9,credit_card
biz_0431-004081,2024-11-11 09:41:34,19.32,mada
biz_0431-004097,2024-11-11 09:42:16,39.45,mada
biz_0431-004117,2024-11-11 10:11:43,67.86,cash
biz_0431-004093,2024-11-11 10:36:15,63.31,mada
biz_0431-004052,2024-11-11 10:37:31,48.2,cash
biz_0431-004061,2024-11-11 10:42:44,49.3,mada
biz_0431-004063,2024-11-11 11:03:10,32.27,mada
biz_0431-004060,2024-11-11 11:33:21,17.7,mada
biz_0431-004082,2024-11-11 11:36:17,43.79,credit_card
biz_0431-004069,2024-11-11 11:58:41,30.58,cash
biz_0431-004101,2024-11-11 12:00:05,19.93,mada
biz_0431-004065,2024-11-11 12:05:56,96.55,mada
biz_0431-004116,2024-11-11 12:17:34,49.6,cash
biz_0431-004098,2024-11-11 12:19:30,25.93,mada
biz_0431-004114,2024-11-11 12:20:14,32.25,mada
biz_0431-004120,2024-11-11 12:20:58,42.93,cash
biz_0431-004105,2024-11-11 12:21:59,14.69,mada
biz_0431-004075,2024-11-11 12:30:42,39.63,credit_card
biz_0431-004070,2024-11-11 12:32:52,27.35,mada
biz_0431-004115,2024-11-11 12:36:25,23.81,mada
biz_0431-004090,2024-11-11 12:40:35,19.79,mada
biz_0431-004104,2024-11-11 12:50:41,25.48,mada
biz_0431-004072,2024-11-11 12:50:43,45.53,mada
biz_0431-004062,2024-11-11 12:52:36,75.32,credit_card
biz_0431-004058,2024-11-11 12:54:26,33.3,credit_card
biz_0431-004048,2024-11-11 13:02:11,24.03,mada
biz_0431-004110,2024-11-11 13:13:34,26.25,mada
biz_0431-004050,2024-11-11 13:18:52,32.19,cash
biz_0431-004113,2024-11-11 13:29:32,97.71,mada
biz_0431-004076,2024-11-11 13:30:02,27.65,mada
biz_0431-004071,2024-11-11 13:39:15,17.11,mada
biz_0431-004055,2024-11-11 13:56:15,21.68,mada
biz_0431-004102,2024-11-11 14:04:23,28.12,mada
biz_0431-004083,2024-11-11 14:08:35,18.47,mada
biz_0431-004074,2024-11-11 14:12:05,19.66,mada
biz_0431-004085,2024-11-11 14:33:06,21.71,credit_card
biz_0431-004049,2024-11-11 14:34:09,29.69,mada
biz_0431-004112,2024-11-11 14:50:25,19.8,cash
biz_0431-004068,2024-11-11 14:54:45,26.47,credit_card
biz_0431-004054,2024-11-11 16:09:17,34.85,credit_card
biz_0431-004096,2024-11-11 16:26:59,25.57,mada
biz_0431-004051,2024-11-11 16:29:28,62.07,mada
biz_0431-004091,2024-11-11 16:48:16,30.22,mada
biz_0431-004056,2024-11-11 17:02:23,35.65,mada
biz_0431-004077,2024-11-11 17:07:28,46.46,cash
biz_0431-004119,2024-11-11 17:15:18,19.1,mada
biz_0431-004080,2024-11-11 17:41:26,20.4,mada
biz_0431-004059,2024-11-11 17:45:07,20.73,mada
biz_0431-004073,2024-11-11 17:51:07,55.16,credit_card
biz_0431-004099,2024-11-11 17:53:29,29.82,credit_card
biz_0431-004121,2024-11-11 17:59:21,56.74,credit_card
biz_0431-004092,2024-11-11 18:19:14,28.4,mada
biz_0431-004057,2024-11-11 18:29:46,34.83,mada
biz_0431-004088,2024-11-11 18:37:50,12.04,mada
biz_0431-004094,2024-11-11 18:39:27,37.91,cash
biz_0431-004106,2024-11-11 19:01:42,27.82,credit_card
biz_0431-004202,2024-11-12 00:02:51,19.09,cash
biz_0431-004208,2024-11-12 06:40:11,15.73,mada
biz_0431-004173,2024-11-12 07:00:59,37.11,mada
biz_0431-004212,2024-11-12 07:03:54,54.98,cash
biz_0431-004217,2024-11-12 07:08:58,25.02,mada
biz_0431-004218,2024-11-12 07:10:36,18.54,cash
biz_0431-004132,2024-11-12 07:14:10,57.09,mada
biz_0431-004236,2024-11-12 07:22:23,19.93,mada
biz_0431-004231,2024-11-12 07:24:53,10.54,credit_card
biz_0431-004224,2024-11-12 07:26:59,23.11,mada
biz_0431-004149,2024-11-12 07:28:19,81.5,cash
biz_0431-004187,2024-11-12 07:30:40,49.4,mada
biz_0431-004160,2024-11-12 07:33:17,22.96,credit_card
biz_0431-004165,2024-11-12 07:34:50,14.06,mada
biz_0431-004219,2024-11-12 07:35:30,21.92,mada
biz_0431-004209,2024-11-12 07:45:13,49.95,cash
biz_0431-004194,2024-11-12 07:51:11,33.7,mada
biz_0431-004164,2024-11-12 07:57:49,32.57,credit_card
biz_0431-004181,2024-11-12 08:02:00,41.02,mada
biz_0431-004139,2024-11-12 08:05:06,24.32,mada
biz_0431-004124,2024-11-12 08:08:44,23.47,mada
biz_0431-004154,2024-11-12 08:11:50,22.64,credit_card
biz_0431-004221,2024-11-12 08:18:40,30.37,cash
biz_0431-004191,2024-11-12 08:21:37,29.1,mada
biz_0431-004180,2024-11-12 08:34:09,29.76,mada
biz_0431-004155,2024-11-12 08:38:41,31.97,credit_card
biz_0431-004193,2024-11-12 08:48:36,128.5,mada
biz_0431-004127,2024-11-12 08:55:23,34.09,mada
biz_0431-004131,2024-11-12 08:55:37,31.19,mada
biz_0431-004213,2024-11-12 08:57:27,31.0,mada
biz_0431-004205,2024-11-12 08:57:29,24.52,mada
biz_0431-004172,2024-11-12 09:04:34,69.82,mada
biz_0431-004125,2024-11-12 09:08:56,28.93,cash
biz_0431-004138,2024-11-12 09:10:16,25.16,cash
biz_0431-004243,2024-11-12 09:12:00,38.65,mada
biz_0431-004140,2024-11-12 09:12:59,48.34,mada
biz_0431-004182,2024-11-12 09:15:54,16.08,credit_card
biz_0431-004237,2024-11-12 09:27:42,11.26,cash
biz_0431-004192,2024-11-12 09:39:02,14.47,mada
biz_0431-004153,2024-11-12 09:45:46,34.48,cash
biz_0431-004241,2024-11-12 09:55:19,15.17,mada
biz_0431-004234,2024-11-12 09:55:43,23.6,mada
biz_0431-004207,2024-11-12 10:18:43,23.61,mada
biz_0431-004148,2024-11-12 11:24:26,19.69,cash
biz_0431-004142,2024-11-12 11:30:50,30.97,mada
biz_0431-004198,2024-11-12 11:52:22,58.52,mada
biz_0431-004158,2024-11-12 12:02:11,85.27,cash
biz_0431-004146,2024-11-12 12:13:04,14.41,credit_card
biz_0431-004134,2024-11-12 12:28:50,18.68,mada
biz_0431-004169,2024-11-12 12:31:04,15.81,mada
biz_0431-004242,2024-11-12 12:33:02,39.54,credit_card
biz_0431-004201,2024-11-12 12:33:22,71.02,mada
biz_0431-004232,2024-11-12 12:35:46,16.28,mada
biz_0431-004186,2024-11-12 12:42:55,40.05,mada
biz_0431-004157,2024-11-12 12:48:27,21.17,mada
biz_0431-004151,2024-11-12 12:50:56,16.76,mada
biz_0431-004238,2024-11-12 12:55:25,78.11,cash
biz_0431-004214,2024-11-12 13:02:35,27.99,mada
biz_0431-004133,2024-11-12 13:12:32,29.67,mada
biz_0431-004175,2024-11-12 13:13:57,38.66,mada
biz_0431-004190,2024-11-12 13:14:00,13.95,cash
biz_0431-004135,2024-11-12 13:18:37,24.67,credit_card
biz_0431-004178,2024-11-12 13:30:40,27.89,mada
biz_0431-004197,2024-11-12 13:32:46,49.4,mada
biz_0431-004150,2024-11-12 13:35:34,30.98,cash
biz_0431-004189,2024-11-12 13:40:52,48.75,mada
biz_0431-004174,2024-11-12 13:47:01,36.62,mada
biz_0431-004223,2024-11-12 13:47:08,29.36,cash
biz_0431-004171,2024-11-12 13:48:46,34.58,mada
biz_0431-004167,2024-11-12 13:55:48,35.03,mada
biz_0431-004235,2024-11-12 13:55:55,46.69,cash
biz_0431-004229,2024-11-12 14:27:20,32.1,mada
biz_0431-004184,2024-11-12 14:33:37,33.22,credit_card
biz_0431-004128,2024-11-12 14:44:05,27.38,cash
biz_0431-004206,2024-11-12 14:55:25,42.95,mada
biz_0431-004199,2024-11-12 15:01:22,20.0,credit_card
biz_0431-004222,2024-11-12 15:03:02,26.08,credit_card
biz_0431-004141,2024-11-12 15:10:40,30.01,mada
biz_0431-004179,2024-11-12 15:11:01,39.8,cash
biz_0431-004215,2024-11-12 15:11:07,51.22,mada
biz_0431-004170,2024-11-12 15:25:09,35.09,mada
biz_0431-004136,2024-11-12 15:35:32,22.62,mada
biz_0431-004176,2024-11-12 15:35:55,21.09,mada
biz_0431-004200,2024-11-12 15:42:41,25.79,credit_card
biz_0431-004152,2024-11-12 15:53:00,30.56,mada
biz_0431-004161,2024-11-12 16:05:50,35.09,mada
biz_0431-004230,2024-11-12 16:08:54,57.8,mada
biz_0431-004162,2024-11-12 16:09:36,19.83,credit_card
biz_0431-004166,2024-11-12 16:12:00,19.94,mada
biz_0431-004228,2024-11-12 16:19:39,31.02,mada
biz_0431-004147,2024-11-12 16:24:06,15.59,cash
biz_0431-004239,2024-11-12 16:28:25,30.65,mada
biz_0431-004203,2024-11-12 16:28:33,60.37,credit_card
biz_0431-004233,2024-11-12 16:34:27,21.71,mada
biz_0431-004156,2024-11-12 16:36:43,10.77,cash
biz_0431-004196,2024-11-12 16:43:04,13.86,cash
biz_0431-004211,2024-11-12 16:48:02,46.22,cash
biz_0431-004226,2024-11-12 16:50:40,17.24,mada
biz_0431-004225,2024-11-12 16:51:05,29.19,credit_card
biz_0431-004240,2024-11-12 17:05:25,24.5,credit_card
biz_0431-004204,2024-11-12 17:21:14,22.14,mada
biz_0431-004183,2024-11-12 17:30:54,20.56,mada
biz_0431-004144,2024-11-12 17:31:23,13.21,credit_card
biz_0431-004177,2024-11-12 17:34:31,16.72,cash
biz_0431-004210,2024-11-12 17:34:38,43.27,cash
biz_0431-004143,2024-11-12 17:42:47,47.69,mada
biz_0431-004123,2024-11-12 17:46:38,24.88,mada
biz_0431-004216,2024-11-12 18:02:34,32.34,cash
biz_0431-004168,2024-11-12 18:12:09,21.4,mada
biz_0431-004185,2024-11-12 18:18:06,49.67,mada
biz_0431-004126,2024-11-12 18:18:39,17.23,credit_card
biz_0431-004130,2024-11-12 18:35:24,18.22,mada
biz_0431-004220,2024-11-12 18:36:11,21.06,mada
biz_0431-004188,2024-11-12 18:48:38,38.52,cash
biz_0431-004145,2024-11-12 18:52:05,32.89,credit_card
biz_0431-004195,2024-11-12 18:58:16,17.71,mada
biz_0431-004137,2024-11-12 19:16:49,30.9,mada
biz_0431-004129,2024-11-12 19:18:59,24.64,mada
biz_0431-004159,2024-11-12 19:20:57,54.5,mada
biz_0431-004227,2024-11-12 19:38:32,37.95,mada
biz_0431-004163,2024-11-12 20:21:32,26.09,mada
biz_0431-004290,2024-11-13 05:51:02,23.96,credit_card
biz_0431-004308,2024-11-13 06:20:11,31.3,cash
biz_0431-004339,2024-11-13 07:03:18,16.3,credit_card
biz_0431-004336,2024-11-13 07:05:17,15.05,mada
biz_0431-004288,2024-11-13 07:08:45,18.15,mada
biz_0431-004274,2024-11-13 07:13:10,44.68,cash
biz_0431-004296,2024-11-13 07:30:01,29.73,mada
biz_0431-004315,2024-11-13 07:36:27,12.53,cash
biz_0431-004263,2024-11-13 07:52:38,25.47,cash
biz_0431-004343,2024-11-13 08:00:34,88.16,cash
biz_0431-004277,2024-11-13 08:01:10,35.19,mada
biz_0431-004264,2024-11-13 08:07:56,42.82,mada
biz_0431-004306,2024-11-13 08:15:35,35.39,mada
biz_0431-004341,2024-11-13 08:22:16,42.36,mada
biz_0431-004276,2024-11-13 08:23:08,21.28,mada
biz_0431-004248,2024-11-13 08:24:31,14.59,mada
biz_0431-004283,2024-11-13 08:30:59,35.94,mada
biz_0431-004271,2024-11-13 08:33:27,55.88,mada
biz_0431-004245,2024-11-13 08:37:27,50.18,credit_card
biz_0431-004282,2024-11-13 08:40:51,35.23,mada
biz_0431-004281,2024-11-13 08:47:50,21.95,credit_card
biz_0431-004318,2024-11-13 08:49:46,28.61,mada
biz_0431-004265,2024-11-13 08:50:01,36.25,mada
biz_0431-004317,2024-11-13 08:50:58,41.76,mada
biz_0431-004324,2024-11-13 09:09:51,26.37,mada
biz_0431-004247,2024-11-13 09:19:43,24.24,mada
biz_0431-004299,2024-11-13 09:21:01,29.68,mada
biz_0431-004293,2024-11-13 09:37:20,31.15,mada
biz_0431-004272,2024-11-13 09:41:55,45.61,credit_card
biz_0431-004307,2024-11-13 09:43:12,23.25,mada
biz_0431-004259,2024-11-13 09:45:15,30.18,mada
biz_0431-004327,2024-11-13 09:52:25,12.7,mada
biz_0431-004311,2024-11-13 09:58:02,27.93,mada
biz_0431-004262,2024-11-13 10:20:17,20.31,cash
biz_0431-004273,2024-11-13 10:33:55,15.75,mada
biz_0431-004319,2024-11-13 10:44:34,81.05,credit_card
biz_0431-004300,2024-11-13 10:52:14,20.5,cash
biz_0431-004335,2024-11-13 11:27:36,25.5,cash
biz_0431-004338,2024-11-13 11:32:21,32.66,cash
biz_0431-004270,2024-11-13 11:41:24,43.87,mada
biz_0431-004329,2024-11-13 11:52:58,38.84,mada
biz_0431-004330,2024-11-13 12:01:34,55.19,credit_card
biz_0431-004244,2024-11-13 12:04:11,31.17,cash
biz_0431-004321,2024-11-13 12:05:13,49.79,cash
biz_0431-004301,2024-11-13 12:07:45,20.51,credit_card
biz_0431-004260,2024-11-13 12:10:11,19.95,cash
biz_0431-004266,2024-11-13 12:36:42,35.69,mada
biz_0431-004269,2024-11-13 12:39:12,19.3,mada
biz_0431-004305,2024-11-13 12:50:27,29.66,cash
biz_0431-004291,2024-11-13 12:52:51,30.24,credit_card
biz_0431-004323,2024-11-13 12:53:21,31.25,mada
biz_0431-004279,2024-11-13 13:05:29,34.22,mada
biz_0431-004349,2024-11-13 13:21:09,27.8,mada
biz_0431-004342,2024-11-13 13:26:22,25.4,cash
biz_0431-004250,2024-11-13 13:28:21,23.62,mada
biz_0431-004286,2024-11-13 13:29:13,22.51,mada
