transaction_id,timestamp,amount_sar,payment_method
biz_0448-007628,2024-12-16 14:19:27,20.54,mada
biz_0448-007605,2024-12-16 14:21:14,47.19,cash
biz_0448-007643,2024-12-16 14:31:09,31.28,credit_card
biz_0448-007568,2024-12-16 14:35:01,17.13,cash
biz_0448-007543,2024-12-16 14:47:29,28.26,mada
biz_0448-007583,2024-12-16 14:51:07,18.71,mada
biz_0448-007607,2024-12-16 14:52:43,55.91,mada
biz_0448-007560,2024-12-16 14:56:42,20.35,cash
biz_0448-007625,2024-12-16 14:59:14,10.84,cash
biz_0448-007590,2024-12-16 15:02:26,47.23,mada
biz_0448-007651,2024-12-16 15:06:10,15.77,mada
biz_0448-007594,2024-12-16 15:07:07,24.26,credit_card
biz_0448-007627,2024-12-16 15:07:27,37.99,cash
biz_0448-007544,2024-12-16 15:13:47,28.96,mada
biz_0448-007640,2024-12-16 15:18:56,37.53,mada
biz_0448-007676,2024-12-16 15:24:13,12.2,mada
biz_0448-007549,2024-12-16 15:35:32,43.33,cash
biz_0448-007666,2024-12-16 15:45:25,42.67,credit_card
biz_0448-007648,2024-12-16 16:04:20,57.02,cash
biz_0448-007561,2024-12-16 16:06:28,45.41,mada
biz_0448-007599,2024-12-16 16:10:43,13.96,cash
biz_0448-007644,2024-12-16 16:14:28,23.93,credit_card
biz_0448-007582,2024-12-16 16:19:36,25.48,mada
biz_0448-007667,2024-12-16 16:24:06,57.29,mada
biz_0448-007619,2024-12-16 16:27:27,19.7,cash
biz_0448-007608,2024-12-16 16:32:15,23.11,cash
biz_0448-007678,2024-12-16 16:33:40,44.78,mada
biz_0448-007696,2024-12-16 16:44:00,20.59,mada
biz_0448-007633,2024-12-16 16:49:40,43.06,mada
biz_0448-007571,2024-12-16 16:57:36,34.26,mada
biz_0448-007634,2024-12-16 17:04:29,35.14,mada
biz_0448-007588,2024-12-16 17:04:29,21.99,cash
biz_0448-007636,2024-12-16 17:05:50,29.52,credit_card
biz_0448-007695,2024-12-16 17:06:44,15.34,credit_card
biz_0448-007602,2024-12-16 17:10:25,27.69,credit_card
biz_0448-007631,2024-12-16 17:13:07,55.33,mada
biz_0448-007672,2024-12-16 17:13:13,24.04,mada
biz_0448-007551,2024-12-16 17:24:42,23.98,mada
biz_0448-007553,2024-12-16 17:27:18,39.23,mada
biz_0448-007664,2024-12-16 17:29:45,46.62,mada
biz_0448-007615,2024-12-16 17:32:46,37.03,mada
biz_0448-007660,2024-12-16 17:40:48,29.25,cash
biz_0448-007601,2024-12-16 17:41:31,34.87,mada
biz_0448-007620,2024-12-16 17:44:09,75.04,mada
biz_0448-007567,2024-12-16 17:46:20,26.92,mada
biz_0448-007647,2024-12-16 17:47:15,14.27,mada
biz_0448-007661,2024-12-16 17:53:22,23.98,mada
biz_0448-007580,2024-12-16 17:56:02,19.97,credit_card
biz_0448-007575,2024-12-16 17:56:46,57.35,mada
biz_0448-007565,2024-12-16 17:58:45,46.83,mada
biz_0448-007547,2024-12-16 18:01:06,13.86,credit_card
biz_0448-007555,2024-12-16 18:07:28,41.61,credit_card
biz_0448-007609,2024-12-16 18:07:29,30.08,mada
biz_0448-007662,2024-12-16 18:10:51,65.27,credit_card
biz_0448-007691,2024-12-16 18:15:57,40.39,credit_card
biz_0448-007534,2024-12-16 18:16:21,48.82,mada
biz_0448-007686,2024-12-16 18:34:45,20.61,credit_card
biz_0448-007557,2024-12-16 18:40:55,50.31,mada
biz_0448-007576,2024-12-16 18:54:35,15.46,credit_card
biz_0448-007581,2024-12-16 19:17:31,54.46,mada
biz_0448-007684,2024-12-16 19:31:58,23.72,mada
biz_0448-007586,2024-12-16 19:49:19,13.76,mada
biz_0448-007545,2024-12-16 20:01:53,22.6,cash
biz_0448-007689,2024-12-16 20:19:44,16.13,mada
biz_0448-007641,2024-12-16 20:25:35,17.69,mada
biz_0448-007577,2024-12-16 20:53:44,19.49,mada
biz_0448-007614,2024-12-16 20:55:30,34.87,mada
biz_0448-007606,2024-12-16 20:59:37,33.4,mada
biz_0448-007677,2024-12-16 21:23:01,36.47,cash
biz_0448-007734,2024-12-17 04:45:59,26.23,credit_card
biz_0448-007768,2024-12-17 07:03:53,64.32,mada
biz_0448-007752,2024-12-17 07:14:11,61.35,mada
biz_0448-007764,2024-12-17 07:14:18,18.71,mada
biz_0448-007710,2024-12-17 07:18:45,16.1,credit_card
biz_0448-007731,2024-12-17 07:21:27,28.3,cash
biz_0448-007721,2024-12-17 07:21:49,13.08,mada
biz_0448-007719,2024-12-17 07:31:35,63.63,mada
biz_0448-007700,2024-12-17 07:37:35,33.98,mada
biz_0448-007709,2024-12-17 07:39:22,15.54,credit_card
biz_0448-007716,2024-12-17 07:42:51,28.29,mada
biz_0448-007769,2024-12-17 07:58:45,24.31,credit_card
biz_0448-007726,2024-12-17 08:11:40,54.62,mada
biz_0448-007754,2024-12-17 08:17:20,35.48,mada
biz_0448-007737,2024-12-17 08:34:49,38.23,mada
biz_0448-007736,2024-12-17 08:38:48,66.89,cash
biz_0448-007707,2024-12-17 09:04:33,23.88,credit_card
biz_0448-007753,2024-12-17 09:05:41,23.36,mada
biz_0448-007717,2024-12-17 09:11:04,26.43,cash
biz_0448-007725,2024-12-17 09:55:35,37.96,mada
biz_0448-007722,2024-12-17 10:55:03,34.75,mada
biz_0448-007732,2024-12-17 11:02:35,83.79,cash
biz_0448-007748,2024-12-17 11:24:55,47.7,mada
biz_0448-007786,2024-12-17 11:39:54,20.79,mada
biz_0448-007724,2024-12-17 11:45:15,23.13,cash
biz_0448-007698,2024-12-17 11:47:28,25.7,mada
biz_0448-007706,2024-12-17 11:47:49,47.24,cash
biz_0448-007733,2024-12-17 11:53:24,40.12,mada
biz_0448-007742,2024-12-17 11:57:44,41.6,mada
biz_0448-007777,2024-12-17 12:13:03,72.85,credit_card
biz_0448-007776,2024-12-17 12:13:46,39.62,mada
biz_0448-007729,2024-12-17 12:14:24,53.58,mada
biz_0448-007699,2024-12-17 12:16:47,26.58,mada
biz_0448-007778,2024-12-17 12:18:02,35.29,mada
biz_0448-007780,2024-12-17 12:18:50,28.4,mada
biz_0448-007713,2024-12-17 12:20:58,32.6,cash
biz_0448-007788,2024-12-17 12:21:42,37.99,mada
biz_0448-007771,2024-12-17 12:30:48,48.47,cash
biz_0448-007735,2024-12-17 12:37:02,44.02,mada
biz_0448-007770,2024-12-17 12:52:12,32.56,mada
biz_0448-007705,2024-12-17 13:01:36,26.08,mada
biz_0448-007765,2024-12-17 13:03:18,66.36,mada
biz_0448-007747,2024-12-17 13:04:14,40.07,cash
biz_0448-007774,2024-12-17 13:05:30,26.06,mada
biz_0448-007784,2024-12-17 13:09:00,25.49,mada
biz_0448-007772,2024-12-17 13:10:18,23.1,mada
biz_0448-007756,2024-12-17 13:15:27,21.88,mada
biz_0448-007782,2024-12-17 13:16:23,20.75,credit_card
biz_0448-007746,2024-12-17 13:19:51,51.39,mada
biz_0448-007783,2024-12-17 13:20:05,27.15,mada
biz_0448-007702,2024-12-17 13:27:33,16.34,cash
biz_0448-007712,2024-12-17 13:30:52,36.89,mada
biz_0448-007727,2024-12-17 13:34:09,17.77,mada
biz_0448-007763,2024-12-17 13:45:17,47.92,mada
biz_0448-007744,2024-12-17 13:49:21,75.14,mada
biz_0448-007703,2024-12-17 13:56:48,33.3,mada
biz_0448-007781,2024-12-17 14:16:01,41.64,credit_card
biz_0448-007723,2024-12-17 14:24:05,40.26,mada
biz_0448-007760,2024-12-17 14:26:34,49.5,mada
biz_0448-007739,2024-12-17 14:30:39,19.66,mada
biz_0448-007720,2024-12-17 14:36:46,15.65,mada
biz_0448-007766,2024-12-17 14:48:05,46.62,credit_card
biz_0448-007762,2024-12-17 14:56:44,9.39,mada
biz_0448-007718,2024-12-17 15:19:57,48.93,mada
biz_0448-007738,2024-12-17 15:39:09,37.83,cash
biz_0448-007741,2024-12-17 16:16:12,14.74,mada
biz_0448-007775,2024-12-17 16:20:48,31.62,mada
biz_0448-007758,2024-12-17 16:31:17,17.74,mada
biz_0448-007755,2024-12-17 16:35:36,28.75,mada
biz_0448-007757,2024-12-17 16:43:32,40.74,mada
biz_0448-007711,2024-12-17 17:00:03,69.08,mada
biz_0448-007751,2024-12-17 17:24:39,51.53,mada
biz_0448-007759,2024-12-17 17:41:48,36.96,mada
biz_0448-007749,2024-12-17 17:54:35,39.57,mada
biz_0448-007745,2024-12-17 17:57:25,30.49,cash
biz_0448-007740,2024-12-17 17:59:42,21.8,mada
biz_0448-007761,2024-12-17 18:10:27,45.49,mada
biz_0448-007789,2024-12-17 18:15:41,57.44,mada
biz_0448-007787,2024-12-17 18:28:27,17.01,mada
biz_0448-007714,2024-12-17 18:46:28,63.94,mada
biz_0448-007701,2024-12-17 18:46:34,20.41,mada
biz_0448-007773,2024-12-17 18:51:30,15.38,mada
biz_0448-007704,2024-12-17 19:05:27,35.59,mada
biz_0448-007785,2024-12-17 19:07:13,28.41,mada
biz_0448-007750,2024-12-17 19:38:32,35.21,mada
biz_0448-007767,2024-12-17 19:39:50,46.9,mada
biz_0448-007743,2024-12-17 19:40:44,41.51,mada
biz_0448-007715,2024-12-17 19:56:49,17.09,mada
biz_0448-007728,2024-12-17 19:59:24,25.33,mada
biz_0448-007730,2024-12-17 20:30:50,21.78,credit_card
biz_0448-007779,2024-12-17 20:53:45,28.75,mada
biz_0448-007708,2024-12-17 23:02:21,18.4,cash
biz_0448-007875,2024-12-18 06:38:51,14.68,mada
biz_0448-007839,2024-12-18 06:48:21,30.62,mada
biz_0448-007838,2024-12-18 07:02:18,26.39,mada
biz_0448-007814,2024-12-18 07:28:17,35.85,credit_card
biz_0448-007880,2024-12-18 07:30:40,12.13,mada
biz_0448-007846,2024-12-18 07:33:33,32.84,mada
biz_0448-007804,2024-12-18 07:33:35,21.06,mada
biz_0448-007854,2024-12-18 07:43:21,18.51,credit_card
biz_0448-007916,2024-12-18 07:58:29,17.22,mada
biz_0448-007873,2024-12-18 08:00:02,12.92,cash
biz_0448-007809,2024-12-18 08:10:35,30.01,mada
biz_0448-007862,2024-12-18 08:20:33,22.99,mada
biz_0448-007799,2024-12-18 08:25:40,32.57,mada
biz_0448-007816,2024-12-18 08:28:26,18.82,mada
biz_0448-007891,2024-12-18 08:33:10,38.64,mada
biz_0448-007889,2024-12-18 08:43:24,60.22,mada
biz_0448-007822,2024-12-18 08:45:08,53.77,mada
biz_0448-007796,2024-12-18 08:45:24,32.17,cash
biz_0448-007836,2024-12-18 08:49:04,38.14,cash
biz_0448-007913,2024-12-18 08:51:07,27.73,cash
biz_0448-007861,2024-12-18 08:52:53,27.78,mada
biz_0448-007806,2024-12-18 08:56:07,21.0,mada
biz_0448-007815,2024-12-18 09:08:17,32.38,mada
biz_0448-007852,2024-12-18 09:11:14,28.12,cash
biz_0448-007840,2024-12-18 09:18:17,38.89,mada
biz_0448-007881,2024-12-18 09:26:37,28.52,mada
biz_0448-007823,2024-12-18 09:29:38,32.44,mada
biz_0448-007819,2024-12-18 09:39:54,33.35,mada
biz_0448-007864,2024-12-18 09:41:07,45.71,mada
biz_0448-007856,2024-12-18 09:42:18,24.46,mada
biz_0448-007863,2024-12-18 09:43:37,30.45,mada
biz_0448-007871,2024-12-18 09:48:13,22.75,cash
biz_0448-007825,2024-12-18 09:53:05,36.65,credit_card
biz_0448-007906,2024-12-18 09:54:42,64.83,mada
biz_0448-007867,2024-12-18 10:01:55,25.0,cash
biz_0448-007860,2024-12-18 10:04:51,28.85,mada
biz_0448-007900,2024-12-18 10:06:57,16.78,mada
biz_0448-007807,2024-12-18 10:18:00,36.36,mada
biz_0448-007847,2024-12-18 10:23:47,24.78,credit_card
biz_0448-007803,2024-12-18 10:27:48,28.01,mada
biz_0448-007897,2024-12-18 11:23:15,28.18,cash
biz_0448-007866,2024-12-18 11:37:58,26.09,cash
biz_0448-007895,2024-12-18 11:39:14,12.9,mada
biz_0448-007837,2024-12-18 12:05:09,32.77,cash
biz_0448-007874,2024-12-18 12:08:18,16.44,cash
biz_0448-007901,2024-12-18 12:17:24,30.59,mada
biz_0448-007905,2024-12-18 12:38:59,11.04,mada
biz_0448-007865,2024-12-18 12:42:40,14.66,cash
biz_0448-007821,2024-12-18 12:45:36,35.76,credit_card
biz_0448-007834,2024-12-18 12:49:46,20.02,credit_card
biz_0448-007843,2024-12-18 12:54:53,15.32,mada
biz_0448-007879,2024-12-18 12:59:25,38.45,mada
biz_0448-007859,2024-12-18 13:02:05,31.43,mada
biz_0448-007868,2024-12-18 13:09:44,28.31,mada
biz_0448-007851,2024-12-18 13:12:08,26.69,cash
biz_0448-007800,2024-12-18 13:19:55,38.47,mada
biz_0448-007903,2024-12-18 13:31:39,35.75,mada
biz_0448-007824,2024-12-18 13:35:27,31.19,mada
biz_0448-007792,2024-12-18 13:56:03,17.15,mada
biz_0448-007869,2024-12-18 14:03:57,16.35,mada
biz_0448-007844,2024-12-18 14:06:55,17.79,cash
biz_0448-007908,2024-12-18 14:22:58,32.5,mada
biz_0448-007832,2024-12-18 14:29:02,33.3,mada
biz_0448-007818,2024-12-18 14:33:20,20.66,mada
biz_0448-007813,2024-12-18 14:41:29,86.47,cash
biz_0448-007820,2024-12-18 14:44:49,70.66,mada
biz_0448-007805,2024-12-18 14:45:44,16.68,mada
biz_0448-007884,2024-12-18 14:52:06,33.67,mada
biz_0448-007909,2024-12-18 14:52:33,25.64,mada
biz_0448-007888,2024-12-18 14:53:59,11.34,mada
biz_0448-007858,2024-12-18 15:01:22,17.51,credit_card
biz_0448-007841,2024-12-18 15:12:25,51.53,mada
biz_0448-007845,2024-12-18 15:29:18,58.21,mada
biz_0448-007857,2024-12-18 15:32:25,25.05,mada
biz_0448-007885,2024-12-18 15:33:24,54.54,mada
biz_0448-007872,2024-12-18 15:41:25,27.68,mada
biz_0448-007829,2024-12-18 15:51:29,13.45,mada
biz_0448-007826,2024-12-18 15:56:40,49.03,mada
biz_0448-007798,2024-12-18 16:01:39,11.6,cash
biz_0448-007812,2024-12-18 16:03:26,34.6,mada
biz_0448-007887,2024-12-18 16:15:02,18.89,mada
biz_0448-007892,2024-12-18 16:18:25,25.48,credit_card
biz_0448-007876,2024-12-18 16:22:26,21.6,mada
biz_0448-007911,2024-12-18 16:25:11,11.59,mada
biz_0448-007870,2024-12-18 16:33:51,19.1,mada
biz_0448-007855,2024-12-18 16:41:24,35.2,cash
biz_0448-007883,2024-12-18 17:00:22,35.11,mada
biz_0448-007912,2024-12-18 17:01:33,34.27,cash
biz_0448-007894,2024-12-18 17:01:45,14.97,cash
biz_0448-007831,2024-12-18 17:02:14,32.13,mada
biz_0448-007791,2024-12-18 17:05:57,31.29,mada
biz_0448-007808,2024-12-18 17:06:24,46.0,mada
biz_0448-007833,2024-12-18 17:21:00,19.16,cash
biz_0448-007842,2024-12-18 17:22:37,17.11,mada
biz_0448-007898,2024-12-18 17:24:40,42.33,credit_card
biz_0448-007853,2024-12-18 17:25:27,30.59,credit_card
biz_0448-007893,2024-12-18 17:26:11,50.35,cash
biz_0448-007794,2024-12-18 17:47:04,29.57,mada
biz_0448-007830,2024-12-18 17:48:44,70.29,mada
biz_0448-007890,2024-12-18 17:50:39,23.6,mada
biz_0448-007827,2024-12-18 17:58:36,46.87,mada
biz_0448-007915,2024-12-18 18:02:22,24.18,credit_card
biz_0448-007850,2024-12-18 18:03:54,19.67,mada
biz_0448-007810,2024-12-18 18:11:44,39.54,credit_card
biz_0448-007907,2024-12-18 18:12:54,24.93,mada
biz_0448-007904,2024-12-18 18:28:22,30.38,mada
biz_0448-007849,2024-12-18 18:28:58,20.54,mada
biz_0448-007811,2024-12-18 18:41:16,28.14,mada
biz_0448-007886,2024-12-18 18:41:40,36.61,mada
biz_0448-007910,2024-12-18 18:50:33,43.89,mada
biz_0448-007848,2024-12-18 18:51:02,40.72,mada
biz_0448-007835,2024-12-18 18:54:57,46.79,mada
biz_0448-007790,2024-12-18 18:57:38,15.57,mada
biz_0448-007793,2024-12-18 19:22:51,22.09,mada
biz_0448-007896,2024-12-18 19:27:50,14.08,mada
biz_0448-007878,2024-12-18 19:30:44,28.37,mada
biz_0448-007795,2024-12-18 19:33:28,14.1,mada
biz_0448-007899,2024-12-18 19:35:45,33.4,cash
biz_0448-007828,2024-12-18 19:38:44,34.56,mada
biz_0448-007817,2024-12-18 19:46:40,16.3,mada
biz_0448-007797,2024-12-18 19:51:02,20.31,mada
biz_0448-007882,2024-12-18 20:09:32,21.56,cash
biz_0448-007801,2024-12-18 20:29:29,40.25,credit_card
biz_0448-007902,2024-12-18 21:19:07,21.52,mada
biz_0448-007877,2024-12-18 21:41:46,60.91,mada
biz_0448-007802,2024-12-18 22:45:12,28.41,mada
biz_0448-007914,2024-12-18 22:57:10,32.76,credit_card
biz_0448-007997,2024-12-19 07:00:20,23.99,cash
biz_0448-008024,2024-12-19 07:03:31,19.55,cash
biz_0448-008013,2024-12-19 07:08:37,40.36,credit_card
biz_0448-008005,2024-12-19 07:11:46,28.47,mada
biz_0448-008014,2024-12-19 07:17:06,40.48,credit_card
biz_0448-007941,2024-12-19 07:29:06,41.51,cash
biz_0448-008017,2024-12-19 07:32:15,22.23,mada
biz_0448-007952,2024-12-19 07:41:22,56.48,mada
biz_0448-007985,2024-12-19 07:43:45,32.68,mada
biz_0448-007981,2024-12-19 07:44:40,13.95,mada
biz_0448-007970,2024-12-19 07:50:27,15.79,mada
biz_0448-007973,2024-12-19 07:56:58,29.35,mada
biz_0448-007932,2024-12-19 08:01:07,29.7,cash
biz_0448-007979,2024-12-19 08:02:00,22.31,mada
biz_0448-007963,2024-12-19 08:06:42,20.95,mada
biz_0448-008004,2024-12-19 08:20:30,47.29,mada
biz_0448-007918,2024-12-19 08:22:18,37.38,mada
biz_0448-008018,2024-12-19 08:29:59,18.34,cash
biz_0448-007921,2024-12-19 08:34:33,56.49,cash
biz_0448-007949,2024-12-19 08:37:56,24.88,mada
biz_0448-008008,2024-12-19 08:39:51,12.23,credit_card
biz_0448-007946,2024-12-19 09:11:32,21.07,mada
biz_0448-008016,2024-12-19 09:15:07,34.25,mada
biz_0448-007954,2024-12-19 09:24:44,41.51,cash
biz_0448-007991,2024-12-19 09:32:53,20.09,mada
biz_0448-007948,2024-12-19 09:33:52,19.88,mada
biz_0448-007928,2024-12-19 09:34:01,33.32,mada
biz_0448-007917,2024-12-19 09:43:55,40.67,cash
biz_0448-007966,2024-12-19 09:56:44,85.44,mada
biz_0448-008003,2024-12-19 10:09:53,10.61,mada
biz_0448-007933,2024-12-19 10:13:44,16.35,mada
biz_0448-007937,2024-12-19 10:29:18,39.01,cash
biz_0448-007923,2024-12-19 10:31:33,18.82,mada
biz_0448-007925,2024-12-19 10:32:23,30.04,mada
biz_0448-008021,2024-12-19 10:59:24,13.39,cash
biz_0448-007956,2024-12-19 11:16:53,36.95,credit_card
biz_0448-007934,2024-12-19 11:31:14,52.89,mada
biz_0448-007940,2024-12-19 11:47:48,31.54,mada
biz_0448-007950,2024-12-19 11:49:02,27.16,cash
biz_0448-007930,2024-12-19 11:53:21,20.29,mada
biz_0448-007953,2024-12-19 11:54:40,18.76,cash
biz_0448-007993,2024-12-19 12:16:12,12.95,mada
biz_0448-008012,2024-12-19 12:32:47,37.49,mada
biz_0448-007944,2024-12-19 12:35:55,40.91,mada
biz_0448-007988,2024-12-19 12:37:42,48.18,mada
biz_0448-008007,2024-12-19 12:40:57,34.47,mada
biz_0448-007975,2024-12-19 12:41:18,35.71,credit_card
biz_0448-007965,2024-12-19 12:44:54,35.34,mada
biz_0448-007919,2024-12-19 12:49:48,19.03,cash
biz_0448-007976,2024-12-19 13:01:00,19.17,mada
biz_0448-008015,2024-12-19 13:03:18,27.26,credit_card
biz_0448-007958,2024-12-19 13:03:23,37.1,cash
biz_0448-007994,2024-12-19 13:12:41,32.03,mada
biz_0448-007989,2024-12-19 13:18:55,23.08,mada
biz_0448-007987,2024-12-19 13:19:08,39.57,credit_card
biz_0448-007960,2024-12-19 13:26:16,24.02,cash
biz_0448-007968,2024-12-19 13:29:53,29.31,cash
biz_0448-007995,2024-12-19 13:31:15,19.22,mada
biz_0448-007999,2024-12-19 13:38:16,22.13,mada
biz_0448-007974,2024-12-19 13:49:41,32.37,credit_card
biz_0448-007920,2024-12-19 14:36:11,19.2,credit_card
biz_0448-007951,2024-12-19 14:45:25,15.51,mada
biz_0448-007939,2024-12-19 14:49:25,34.87,credit_card
biz_0448-007984,2024-12-19 14:54:10,16.36,cash
biz_0448-007998,2024-12-19 15:06:23,48.54,cash
biz_0448-007992,2024-12-19 15:19:19,26.65,mada
biz_0448-007969,2024-12-19 15:25:06,38.24,mada
biz_0448-007977,2024-12-19 15:26:43,38.89,cash
biz_0448-007964,2024-12-19 15:28:58,32.62,mada
biz_0448-007938,2024-12-19 15:30:39,37.05,mada
biz_0448-007961,2024-12-19 15:55:52,22.55,mada
biz_0448-007962,2024-12-19 16:15:14,73.23,credit_card
biz_0448-007980,2024-12-19 16:20:44,21.42,mada
biz_0448-008001,2024-12-19 16:24:28,26.34,mada
biz_0448-007983,2024-12-19 16:35:15,23.61,credit_card
biz_0448-008026,2024-12-19 16:42:03,32.48,mada
biz_0448-007924,2024-12-19 16:46:07,22.73,mada
biz_0448-007927,2024-12-19 16:57:01,35.83,mada
biz_0448-007986,2024-12-19 17:04:56,29.19,credit_card
biz_0448-007971,2024-12-19 17:14:58,26.85,credit_card
biz_0448-007996,2024-12-19 17:15:49,29.57,mada
biz_0448-007955,2024-12-19 17:17:23,32.71,cash
biz_0448-007936,2024-12-19 17:17:43,44.43,mada
biz_0448-008009,2024-12-19 17:23:24,11.37,mada
biz_0448-008011,2024-12-19 17:27:41,28.82,mada
biz_0448-007967,2024-12-19 17:31:08,23.14,cash
biz_0448-007947,2024-12-19 17:33:03,15.28,credit_card
biz_0448-007942,2024-12-19 17:36:21,25.98,cash
biz_0448-007982,2024-12-19 17:36:35,61.92,credit_card
biz_0448-007945,2024-12-19 17:50:31,36.64,mada
biz_0448-007931,2024-12-19 17:51:10,26.53,mada
biz_0448-007943,2024-12-19 18:04:30,17.01,mada
biz_0448-007926,2024-12-19 18:05:32,36.12,mada
biz_0448-008023,2024-12-19 18:07:03,12.92,mada
biz_0448-008020,2024-12-19 18:13:46,31.58,mada
biz_0448-007935,2024-12-19 18:27:32,30.13,mada
biz_0448-008025,2024-12-19 18:29:02,28.33,cash
biz_0448-008002,2024-12-19 18:39:37,46.09,mada
biz_0448-007957,2024-12-19 18:43:36,17.27,mada
biz_0448-007978,2024-12-19 18:44:54,49.1,credit_card
biz_0448-008006,2024-12-19 18:45:55,16.43,mada
biz_0448-008022,2024-12-19 18:58:42,31.9,mada
biz_0448-007922,2024-12-19 19:04:41,39.22,mada
biz_0448-008000,2024-12-19 19:23:04,40.38,cash
biz_0448-007972,2024-12-19 19:34:27,33.14,mada
biz_0448-007929,2024-12-19 19:35:14,39.71,mada
biz_0448-007959,2024-12-19 19:46:34,24.32,cash
biz_0448-008019,2024-12-19 19:56:25,19.67,mada
biz_0448-007990,2024-12-19 20:26:36,38.37,mada
biz_0448-008010,2024-12-19 20:33:41,39.08,mada
biz_0448-008114,2024-12-20 07:00:35,19.44,mada
biz_0448-008090,2024-12-20 07:10:08,19.87,cash
biz_0448-008098,2024-12-20 07:16:46,21.13,cash
biz_0448-008032,2024-12-20 07:30:07,26.23,mada
biz_0448-008086,2024-12-20 07:48:36,53.4,mada
biz_0448-008115,2024-12-20 07:48:53,34.55,cash
biz_0448-008046,2024-12-20 07:55:39,87.53,credit_card
biz_0448-008054,2024-12-20 07:55:48,45.66,mada
biz_0448-008079,2024-12-20 08:05:18,9.15,mada
biz_0448-008094,2024-12-20 08:31:43,15.39,mada
biz_0448-008076,2024-12-20 08:35:39,45.0,mada
biz_0448-008105,2024-12-20 08:39:51,51.47,credit_card
biz_0448-008104,2024-12-20 09:03:26,27.83,mada
biz_0448-008106,2024-12-20 09:03:35,41.5,mada
biz_0448-008045,2024-12-20 09:07:45,29.35,cash
biz_0448-008112,2024-12-20 09:12:49,22.61,mada
biz_0448-008029,2024-12-20 09:15:29,52.63,mada
biz_0448-008056,2024-12-20 09:21:29,96.89,mada
biz_0448-008100,2024-12-20 09:24:42,36.17,cash
biz_0448-008057,2024-12-20 09:27:37,23.68,mada
biz_0448-008078,2024-12-20 09:37:24,30.31,mada
biz_0448-008070,2024-12-20 09:47:10,25.4,mada
biz_0448-008034,2024-12-20 09:53:42,30.75,cash
biz_0448-008096,2024-12-20 09:56:13,39.65,mada
biz_0448-008036,2024-12-20 10:23:27,20.76,cash
biz_0448-008042,2024-12-20 10:24:07,36.61,mada
biz_0448-008044,2024-12-20 10:32:24,36.88,mada
biz_0448-008030,2024-12-20 10:49:32,19.82,cash
biz_0448-008060,2024-12-20 10:51:18,27.65,mada
biz_0448-008052,2024-12-20 10:51:50,23.99,credit_card
biz_0448-008027,2024-12-20 11:50:02,44.01,mada
biz_0448-008067,2024-12-20 11:53:41,41.62,mada
biz_0448-008109,2024-12-20 11:58:30,47.41,mada
biz_0448-008097,2024-12-20 12:04:31,35.66,mada
biz_0448-008053,2024-12-20 12:05:28,55.62,cash
biz_0448-008082,2024-12-20 12:32:05,28.93,mada
biz_0448-008101,2024-12-20 12:37:23,16.44,credit_card
biz_0448-008061,2024-12-20 12:41:32,34.78,mada
biz_0448-008107,2024-12-20 13:08:44,51.27,credit_card
biz_0448-008035,2024-12-20 13:10:23,23.92,credit_card
biz_0448-008063,2024-12-20 13:18:48,26.34,mada
biz_0448-008028,2024-12-20 13:34:08,31.73,mada
biz_0448-008085,2024-12-20 13:35:58,14.24,mada
biz_0448-008049,2024-12-20 13:54:23,43.35,cash
biz_0448-008073,2024-12-20 13:58:56,24.54,mada
biz_0448-008051,2024-12-20 14:02:47,8.12,credit_card
biz_0448-008080,2024-12-20 14:03:26,19.07,mada
biz_0448-008066,2024-12-20 14:14:47,35.95,mada
biz_0448-008064,2024-12-20 14:27:11,23.11,mada
biz_0448-008077,2024-12-20 14:41:48,31.66,cash
biz_0448-008110,2024-12-20 14:42:37,10.15,mada
biz_0448-008089,2024-12-20 14:43:27,30.66,mada
biz_0448-008047,2024-12-20 14:45:41,22.7,mada
biz_0448-008108,2024-12-20 14:53:56,22.73,credit_card
biz_0448-008084,2024-12-20 15:05:36,60.65,cash
biz_0448-008091,2024-12-20 15:12:33,21.49,mada
biz_0448-008074,2024-12-20 15:28:29,38.85,cash
biz_0448-008048,2024-12-20 15:43:51,45.85,mada
biz_0448-008068,2024-12-20 15:44:45,35.85,mada
biz_0448-008102,2024-12-20 16:00:58,19.43,mada
biz_0448-008058,2024-12-20 16:13:32,30.32,mada
biz_0448-008093,2024-12-20 16:23:24,17.5,mada
biz_0448-008050,2024-12-20 16:33:39,38.5,mada
biz_0448-008043,2024-12-20 16:34:59,29.33,mada
biz_0448-008072,2024-12-20 16:39:01,34.19,mada
biz_0448-008088,2024-12-20 16:43:50,44.46,mada
biz_0448-008092,2024-12-20 16:54:34,24.78,cash
biz_0448-008069,2024-12-20 17:01:36,16.65,mada
biz_0448-008041,2024-12-20 17:08:24,17.5,mada
biz_0448-008062,2024-12-20 17:09:08,30.8,mada
biz_0448-008071,2024-12-20 17:14:38,32.38,cash
biz_0448-008038,2024-12-20 17:15:37,19.5,mada
biz_0448-008087,2024-12-20 17:16:28,28.19,credit_card
biz_0448-008065,2024-12-20 17:16:50,24.26,mada
biz_0448-008075,2024-12-20 17:23:00,23.37,credit_card
biz_0448-008099,2024-12-20 17:23:45,10.88,cash
biz_0448-008081,2024-12-20 17:27:00,37.1,cash
biz_0448-008031,2024-12-20 17:27:41,40.68,mada
biz_0448-008103,2024-12-20 17:34:10,40.86,mada
