transaction_id,timestamp,amount_sar,payment_method
biz_0180-001434,2024-12-22 17:30:51,351.77,mada
biz_0180-001445,2024-12-22 17:41:19,446.58,mada
biz_0180-001439,2024-12-22 17:51:21,263.48,mada
biz_0180-001431,2024-12-22 18:06:55,231.83,mada
biz_0180-001437,2024-12-22 18:34:23,186.0,mada
biz_0180-001426,2024-12-22 18:59:50,418.13,mada
biz_0180-001432,2024-12-22 19:43:07,470.29,mada
biz_0180-001433,2024-12-22 19:56:48,322.67,credit_card
biz_0180-001443,2024-12-22 20:02:32,117.66,mada
biz_0180-001436,2024-12-22 20:42:59,163.64,mada
biz_0180-001442,2024-12-22 21:00:18,74.09,mada
biz_0180-001464,2024-12-23 11:01:28,243.28,mada
biz_0180-001451,2024-12-23 13:33:57,465.47,mada
biz_0180-001468,2024-12-23 13:49:25,646.72,cash
biz_0180-001462,2024-12-23 14:09:03,383.31,mada
biz_0180-001458,2024-12-23 14:20:52,539.24,mada
biz_0180-001448,2024-12-23 14:57:08,290.05,mada
biz_0180-001463,2024-12-23 15:35:14,290.96,mada
biz_0180-001454,2024-12-23 16:15:55,221.72,mada
biz_0180-001449,2024-12-23 16:28:56,336.88,credit_card
biz_0180-001460,2024-12-23 16:31:19,223.57,cash
biz_0180-001447,2024-12-23 16:31:57,79.51,mada
biz_0180-001453,2024-12-23 17:15:24,329.21,mada
biz_0180-001452,2024-12-23 17:19:17,92.75,mada
biz_0180-001465,2024-12-23 17:21:23,302.43,mada
biz_0180-001455,2024-12-23 17:26:58,130.9,credit_card
biz_0180-001459,2024-12-23 17:50:16,207.53,mada
biz_0180-001457,2024-12-23 17:54:40,311.61,cash
biz_0180-001456,2024-12-23 18:17:55,327.11,cash
biz_0180-001467,2024-12-23 18:39:34,275.37,mada
biz_0180-001446,2024-12-23 18:40:20,383.62,mada
biz_0180-001461,2024-12-23 18:52:04,433.21,mada
biz_0180-001466,2024-12-23 21:58:42,263.07,mada
biz_0180-001450,2024-12-23 22:32:21,243.86,mada
biz_0180-001478,2024-12-24 10:00:41,174.55,mada
biz_0180-001475,2024-12-24 11:07:11,141.32,mada
biz_0180-001489,2024-12-24 11:46:35,235.85,mada
biz_0180-001471,2024-12-24 11:49:36,162.66,mada
biz_0180-001481,2024-12-24 12:38:07,205.91,mada
biz_0180-001486,2024-12-24 13:05:20,172.32,mada
biz_0180-001479,2024-12-24 13:08:43,322.84,mada
biz_0180-001474,2024-12-24 13:10:06,967.15,mada
biz_0180-001469,2024-12-24 13:11:42,314.44,mada
biz_0180-001473,2024-12-24 14:47:00,158.86,mada
biz_0180-001470,2024-12-24 15:47:20,577.52,cash
biz_0180-001484,2024-12-24 16:09:57,120.96,mada
biz_0180-001480,2024-12-24 16:35:01,173.45,cash
biz_0180-001483,2024-12-24 16:38:19,182.63,mada
biz_0180-001485,2024-12-24 17:11:35,181.39,mada
biz_0180-001476,2024-12-24 17:40:52,521.08,mada
biz_0180-001477,2024-12-24 18:33:10,126.03,mada
biz_0180-001472,2024-12-24 18:37:53,177.82,mada
biz_0180-001490,2024-12-24 18:40:42,425.93,credit_card
biz_0180-001491,2024-12-24 18:53:04,134.36,credit_card
biz_0180-001488,2024-12-24 19:15:51,307.53,mada
biz_0180-001482,2024-12-24 20:06:09,339.32,mada
biz_0180-001487,2024-12-24 20:49:38,423.83,mada
biz_0180-001496,2024-12-25 11:12:09,130.06,mada
biz_0180-001511,2024-12-25 12:53:51,509.14,mada
biz_0180-001498,2024-12-25 14:19:59,402.33,mada
biz_0180-001499,2024-12-25 14:24:14,196.31,credit_card
biz_0180-001497,2024-12-25 14:38:22,228.22,mada
biz_0180-001500,2024-12-25 15:42:00,244.47,mada
biz_0180-001493,2024-12-25 16:18:12,236.79,cash
biz_0180-001509,2024-12-25 16:25:43,210.82,mada
biz_0180-001507,2024-12-25 16:53:53,200.53,mada
biz_0180-001506,2024-12-25 16:57:52,490.23,mada
biz_0180-001510,2024-12-25 17:11:27,95.32,mada
biz_0180-001503,2024-12-25 17:22:40,242.97,mada
biz_0180-001508,2024-12-25 17:25:17,265.44,mada
biz_0180-001502,2024-12-25 17:27:20,246.14,mada
biz_0180-001501,2024-12-25 18:50:51,352.75,mada
biz_0180-001494,2024-12-25 19:46:23,296.86,credit_card
biz_0180-001505,2024-12-25 19:57:48,270.79,mada
biz_0180-001504,2024-12-25 20:04:03,299.61,mada
biz_0180-001492,2024-12-25 20:30:54,150.87,mada
biz_0180-001495,2024-12-25 20:34:30,222.35,mada
biz_0180-001512,2024-12-26 11:42:57,488.56,cash
biz_0180-001522,2024-12-26 12:25:24,217.83,mada
biz_0180-001527,2024-12-26 13:29:13,272.7,mada
biz_0180-001523,2024-12-26 13:55:29,242.67,mada
biz_0180-001520,2024-12-26 15:01:48,143.14,credit_card
biz_0180-001521,2024-12-26 15:11:57,232.67,mada
biz_0180-001514,2024-12-26 15:40:41,167.7,cash
biz_0180-001513,2024-12-26 15:47:38,201.8,mada
biz_0180-001524,2024-12-26 15:52:46,284.8,mada
biz_0180-001516,2024-12-26 16:02:58,307.08,mada
biz_0180-001518,2024-12-26 16:34:13,204.31,cash
biz_0180-001519,2024-12-26 17:18:28,104.73,mada
biz_0180-001515,2024-12-26 17:56:38,217.86,mada
biz_0180-001525,2024-12-26 19:33:23,480.92,mada
biz_0180-001526,2024-12-26 20:50:27,350.44,cash
biz_0180-001517,2024-12-26 21:13:28,281.25,credit_card
biz_0180-001540,2024-12-27 11:43:47,430.88,mada
biz_0180-001542,2024-12-27 12:11:57,296.48,mada
biz_0180-001549,2024-12-27 12:16:45,91.96,mada
biz_0180-001532,2024-12-27 12:24:20,544.81,credit_card
biz_0180-001536,2024-12-27 13:13:45,201.36,mada
biz_0180-001545,2024-12-27 13:26:24,637.69,mada
biz_0180-001529,2024-12-27 13:30:34,419.44,mada
biz_0180-001543,2024-12-27 14:33:55,342.1,mada
biz_0180-001546,2024-12-27 15:19:12,311.39,mada
biz_0180-001548,2024-12-27 15:19:13,431.53,mada
biz_0180-001530,2024-12-27 15:22:02,157.4,mada
biz_0180-001539,2024-12-27 15:28:22,498.25,cash
biz_0180-001544,2024-12-27 16:24:34,73.42,credit_card
biz_0180-001550,2024-12-27 16:27:26,274.05,mada
biz_0180-001533,2024-12-27 16:34:30,265.76,mada
biz_0180-001528,2024-12-27 16:39:37,626.44,mada
biz_0180-001547,2024-12-27 17:15:01,320.88,credit_card
biz_0180-001534,2024-12-27 17:30:14,70.1,credit_card
biz_0180-001531,2024-12-27 17:41:39,247.98,cash
biz_0180-001535,2024-12-27 17:41:58,462.88,mada
biz_0180-001541,2024-12-27 18:04:23,421.8,mada
biz_0180-001538,2024-12-27 18:21:56,219.22,mada
biz_0180-001537,2024-12-27 19:12:28,84.82,mada
biz_0180-001564,2024-12-28 10:03:02,292.27,mada
biz_0180-001567,2024-12-28 11:47:22,454.26,mada
biz_0180-001558,2024-12-28 13:21:38,150.09,mada
biz_0180-001556,2024-12-28 13:45:22,272.15,mada
biz_0180-001563,2024-12-28 14:01:00,334.73,cash
biz_0180-001557,2024-12-28 14:12:56,868.52,mada
biz_0180-001553,2024-12-28 15:17:26,227.95,mada
biz_0180-001554,2024-12-28 15:36:37,151.84,credit_card
biz_0180-001561,2024-12-28 15:46:52,377.01,mada
biz_0180-001552,2024-12-28 16:05:56,210.39,mada
biz_0180-001555,2024-12-28 16:11:22,423.0,mada
biz_0180-001562,2024-12-28 16:19:01,197.39,mada
biz_0180-001559,2024-12-28 16:23:40,99.67,mada
biz_0180-001566,2024-12-28 17:43:47,644.14,mada
biz_0180-001551,2024-12-28 18:09:19,850.98,mada
biz_0180-001565,2024-12-28 20:22:44,436.21,mada
biz_0180-001560,2024-12-28 21:48:08,250.45,mada
biz_0180-001587,2024-12-29 10:40:32,161.49,mada
biz_0180-001580,2024-12-29 12:05:36,330.06,mada
biz_0180-001579,2024-12-29 12:15:54,208.39,credit_card
biz_0180-001578,2024-12-29 13:15:20,696.97,mada
biz_0180-001586,2024-12-29 13:49:10,300.18,mada
biz_0180-001571,2024-12-29 14:36:16,411.99,mada
biz_0180-001570,2024-12-29 15:00:50,527.66,mada
biz_0180-001576,2024-12-29 15:51:31,331.16,mada
biz_0180-001582,2024-12-29 16:17:01,489.2,mada
biz_0180-001585,2024-12-29 16:31:44,333.26,mada
biz_0180-001574,2024-12-29 17:27:13,168.44,credit_card
biz_0180-001575,2024-12-29 18:20:57,453.89,mada
biz_0180-001577,2024-12-29 18:42:52,136.43,mada
biz_0180-001581,2024-12-29 18:44:21,149.31,mada
biz_0180-001572,2024-12-29 18:56:56,336.85,mada
biz_0180-001584,2024-12-29 19:00:24,645.97,cash
biz_0180-001573,2024-12-29 19:13:41,238.3,mada
biz_0180-001568,2024-12-29 19:24:03,460.88,mada
biz_0180-001569,2024-12-29 19:29:53,162.91,credit_card
biz_0180-001589,2024-12-29 20:09:32,91.57,cash
biz_0180-001583,2024-12-29 20:40:17,338.23,mada
biz_0180-001588,2024-12-29 20:58:34,50.03,mada
biz_0180-001601,2024-12-30 12:35:39,232.01,cash
biz_0180-001592,2024-12-30 12:51:58,210.96,cash
biz_0180-001594,2024-12-30 14:07:35,254.14,mada
biz_0180-001609,2024-12-30 14:11:46,148.68,mada
biz_0180-001603,2024-12-30 14:35:52,911.65,mada
biz_0180-001596,2024-12-30 15:21:09,316.47,mada
biz_0180-001606,2024-12-30 15:37:39,194.13,mada
biz_0180-001607,2024-12-30 15:55:03,391.54,cash
biz_0180-001604,2024-12-30 15:58:31,223.03,mada
biz_0180-001598,2024-12-30 16:17:07,124.02,mada
biz_0180-001593,2024-12-30 16:31:20,180.85,mada
biz_0180-001602,2024-12-30 17:21:50,272.65,mada
biz_0180-001590,2024-12-30 17:41:58,142.97,mada
biz_0180-001608,2024-12-30 17:56:57,222.93,mada
biz_0180-001591,2024-12-30 18:11:20,783.28,mada
biz_0180-001605,2024-12-30 18:11:51,81.31,mada
biz_0180-001597,2024-12-30 18:56:48,392.77,mada
biz_0180-001600,2024-12-30 18:59:10,240.76,mada
biz_0180-001599,2024-12-30 19:44:15,242.16,mada
biz_0180-001595,2024-12-30 21:51:34,316.73,mada
