transaction_id,timestamp,amount_sar,payment_method
biz_0085-000958,2024-11-15 18:09:14,482.97,cash
biz_0085-000948,2024-11-15 18:15:38,274.54,mada
biz_0085-000959,2024-11-15 18:21:54,179.86,mada
biz_0085-000941,2024-11-15 19:11:03,168.76,credit_card
biz_0085-000972,2024-11-16 09:05:31,520.75,mada
biz_0085-000973,2024-11-16 09:39:41,63.78,mada
biz_0085-000969,2024-11-16 10:09:02,626.53,cash
biz_0085-000964,2024-11-16 10:16:19,253.65,mada
biz_0085-000975,2024-11-16 10:39:36,128.38,credit_card
biz_0085-000968,2024-11-16 10:54:15,209.04,mada
biz_0085-000966,2024-11-16 11:43:48,187.0,mada
biz_0085-000970,2024-11-16 12:01:32,134.63,credit_card
biz_0085-000974,2024-11-16 12:08:32,215.67,mada
biz_0085-000963,2024-11-16 12:36:20,432.27,cash
biz_0085-000961,2024-11-16 13:45:53,327.69,mada
biz_0085-000971,2024-11-16 14:26:15,254.07,cash
biz_0085-000976,2024-11-16 15:00:07,175.59,cash
biz_0085-000962,2024-11-16 15:31:33,105.97,mada
biz_0085-000965,2024-11-16 15:35:11,73.46,mada
biz_0085-000960,2024-11-16 16:03:20,256.63,mada
biz_0085-000978,2024-11-16 16:46:41,223.99,mada
biz_0085-000977,2024-11-16 17:04:41,64.73,cash
biz_0085-000967,2024-11-16 19:49:20,163.75,cash
biz_0085-000994,2024-11-17 08:35:36,163.95,cash
biz_0085-000983,2024-11-17 08:57:46,189.56,mada
biz_0085-001005,2024-11-17 09:23:20,270.97,mada
biz_0085-000984,2024-11-17 10:10:41,211.65,mada
biz_0085-001002,2024-11-17 10:26:09,243.53,mada
biz_0085-000979,2024-11-17 10:32:46,294.62,mada
biz_0085-000997,2024-11-17 11:03:54,293.88,cash
biz_0085-000982,2024-11-17 11:22:03,342.97,mada
biz_0085-000998,2024-11-17 11:44:08,165.57,credit_card
biz_0085-000987,2024-11-17 11:49:48,432.5,mada
biz_0085-000989,2024-11-17 12:04:14,213.94,credit_card
biz_0085-000985,2024-11-17 12:12:56,198.44,mada
biz_0085-000988,2024-11-17 12:38:16,445.9,mada
biz_0085-000993,2024-11-17 12:51:16,93.37,mada
biz_0085-000992,2024-11-17 12:54:29,449.07,cash
biz_0085-000991,2024-11-17 13:07:10,99.75,mada
biz_0085-000999,2024-11-17 13:21:02,293.77,cash
biz_0085-001003,2024-11-17 14:24:18,65.84,mada
biz_0085-001001,2024-11-17 14:27:28,148.63,cash
biz_0085-001000,2024-11-17 15:43:44,579.77,mada
biz_0085-000986,2024-11-17 15:47:03,294.16,credit_card
biz_0085-001004,2024-11-17 16:07:03,262.7,cash
biz_0085-000980,2024-11-17 17:37:29,206.81,mada
biz_0085-000981,2024-11-17 17:56:15,254.46,cash
biz_0085-000996,2024-11-17 18:41:15,183.79,mada
biz_0085-000990,2024-11-17 19:37:02,446.94,mada
biz_0085-000995,2024-11-17 20:34:52,284.7,cash
biz_0085-001009,2024-11-18 10:04:00,253.6,cash
biz_0085-001014,2024-11-18 10:21:48,69.92,mada
biz_0085-001013,2024-11-18 10:51:09,307.32,credit_card
biz_0085-001006,2024-11-18 10:58:47,130.3,mada
biz_0085-001020,2024-11-18 12:01:30,285.15,mada
biz_0085-001019,2024-11-18 12:32:46,262.06,mada
biz_0085-001017,2024-11-18 14:06:10,108.62,mada
biz_0085-001012,2024-11-18 14:11:33,260.36,credit_card
biz_0085-001010,2024-11-18 15:29:48,238.05,mada
biz_0085-001022,2024-11-18 16:33:19,178.07,mada
biz_0085-001007,2024-11-18 17:01:22,289.74,mada
biz_0085-001021,2024-11-18 17:46:10,342.44,mada
biz_0085-001018,2024-11-18 17:51:56,182.74,cash
biz_0085-001008,2024-11-18 18:54:43,119.05,credit_card
biz_0085-001015,2024-11-18 19:20:51,98.88,cash
biz_0085-001011,2024-11-18 19:26:13,94.95,mada
biz_0085-001016,2024-11-18 19:35:21,296.06,mada
biz_0085-001033,2024-11-19 08:14:04,224.6,credit_card
biz_0085-001043,2024-11-19 08:50:52,305.43,credit_card
biz_0085-001038,2024-11-19 09:40:19,234.81,cash
biz_0085-001024,2024-11-19 10:01:00,165.85,mada
biz_0085-001040,2024-11-19 10:09:37,268.27,mada
biz_0085-001041,2024-11-19 10:32:17,249.23,mada
biz_0085-001029,2024-11-19 11:03:35,298.25,mada
biz_0085-001035,2024-11-19 12:35:09,116.46,cash
biz_0085-001023,2024-11-19 12:54:17,231.03,mada
biz_0085-001044,2024-11-19 12:55:37,212.55,mada
biz_0085-001027,2024-11-19 13:49:21,104.07,cash
biz_0085-001031,2024-11-19 14:10:49,249.5,mada
biz_0085-001025,2024-11-19 14:44:00,197.34,mada
biz_0085-001045,2024-11-19 14:47:00,491.07,cash
biz_0085-001030,2024-11-19 14:57:07,166.15,mada
biz_0085-001026,2024-11-19 15:11:27,82.73,mada
biz_0085-001032,2024-11-19 16:40:32,277.88,mada
biz_0085-001039,2024-11-19 17:03:02,305.69,mada
biz_0085-001042,2024-11-19 17:19:27,252.56,credit_card
biz_0085-001036,2024-11-19 17:24:29,132.58,mada
biz_0085-001034,2024-11-19 17:38:59,196.6,mada
biz_0085-001037,2024-11-19 18:01:25,613.6,credit_card
biz_0085-001028,2024-11-19 18:57:49,269.94,cash
biz_0085-001054,2024-11-20 09:11:19,286.71,cash
biz_0085-001052,2024-11-20 10:04:42,86.73,cash
biz_0085-001062,2024-11-20 10:53:22,361.71,cash
biz_0085-001051,2024-11-20 11:15:47,183.28,mada
biz_0085-001046,2024-11-20 11:44:31,94.42,credit_card
biz_0085-001061,2024-11-20 11:48:22,169.36,mada
biz_0085-001050,2024-11-20 12:30:44,206.88,mada
biz_0085-001059,2024-11-20 13:16:09,726.98,credit_card
biz_0085-001048,2024-11-20 14:07:38,169.13,cash
biz_0085-001058,2024-11-20 14:16:20,266.09,mada
biz_0085-001047,2024-11-20 14:28:32,296.85,mada
biz_0085-001053,2024-11-20 14:39:56,482.24,mada
biz_0085-001057,2024-11-20 15:54:44,241.62,mada
biz_0085-001060,2024-11-20 16:26:40,492.96,credit_card
biz_0085-001063,2024-11-20 16:36:55,199.82,mada
biz_0085-001055,2024-11-20 17:16:03,475.62,mada
biz_0085-001056,2024-11-20 17:38:01,118.1,cash
biz_0085-001049,2024-11-20 18:14:28,287.27,mada
biz_0085-001068,2024-11-21 09:25:30,125.31,mada
biz_0085-001071,2024-11-21 09:31:52,398.65,mada
biz_0085-001076,2024-11-21 10:39:40,62.19,cash
biz_0085-001079,2024-11-21 11:19:28,92.29,mada
biz_0085-001078,2024-11-21 11:32:40,489.05,mada
biz_0085-001077,2024-11-21 11:41:07,333.05,mada
biz_0085-001064,2024-11-21 12:22:11,119.61,mada
biz_0085-001066,2024-11-21 14:09:47,192.02,credit_card
biz_0085-001069,2024-11-21 14:49:08,295.8,credit_card
biz_0085-001074,2024-11-21 15:37:18,293.85,mada
biz_0085-001082,2024-11-21 16:13:42,144.41,mada
biz_0085-001075,2024-11-21 16:23:09,308.59,mada
biz_0085-001072,2024-11-21 16:26:06,161.52,mada
biz_0085-001067,2024-11-21 17:49:45,151.77,credit_card
biz_0085-001073,2024-11-21 18:05:51,162.19,mada
biz_0085-001081,2024-11-21 18:17:21,441.88,mada
biz_0085-001070,2024-11-21 18:18:48,140.61,cash
biz_0085-001080,2024-11-21 18:37:53,111.58,mada
biz_0085-001065,2024-11-21 20:01:29,549.4,cash
biz_0085-001107,2024-11-22 08:42:19,477.32,mada
biz_0085-001092,2024-11-22 09:56:57,61.01,mada
biz_0085-001085,2024-11-22 10:05:30,228.14,mada
biz_0085-001101,2024-11-22 10:07:41,394.8,cash
biz_0085-001095,2024-11-22 10:27:48,322.45,cash
biz_0085-001097,2024-11-22 10:28:09,233.21,mada
biz_0085-001105,2024-11-22 10:49:41,172.17,mada
biz_0085-001091,2024-11-22 10:52:54,146.41,mada
biz_0085-001106,2024-11-22 11:24:26,129.87,cash
biz_0085-001087,2024-11-22 11:39:19,343.18,mada
biz_0085-001099,2024-11-22 12:05:10,228.05,cash
biz_0085-001084,2024-11-22 12:18:41,112.48,cash
biz_0085-001094,2024-11-22 12:29:37,122.85,mada
biz_0085-001083,2024-11-22 13:01:30,186.43,mada
biz_0085-001100,2024-11-22 13:13:50,214.09,credit_card
biz_0085-001102,2024-11-22 13:26:32,709.63,mada
biz_0085-001086,2024-11-22 13:42:43,145.33,mada
biz_0085-001089,2024-11-22 14:23:13,221.97,cash
biz_0085-001093,2024-11-22 14:27:51,215.23,credit_card
biz_0085-001090,2024-11-22 15:15:01,168.54,credit_card
biz_0085-001096,2024-11-22 15:15:07,228.78,mada
biz_0085-001104,2024-11-22 15:38:46,252.59,mada
biz_0085-001088,2024-11-22 16:22:53,181.08,cash
biz_0085-001103,2024-11-22 16:43:14,169.51,mada
biz_0085-001098,2024-11-22 17:31:29,115.3,cash
biz_0085-001119,2024-11-23 09:20:02,308.5,mada
biz_0085-001131,2024-11-23 09:49:49,199.74,cash
biz_0085-001113,2024-11-23 09:52:18,104.32,cash
biz_0085-001123,2024-11-23 10:18:00,266.15,mada
biz_0085-001120,2024-11-23 10:28:08,250.1,mada
biz_0085-001111,2024-11-23 10:34:31,226.28,mada
biz_0085-001115,2024-11-23 10:51:28,403.12,credit_card
biz_0085-001126,2024-11-23 10:52:09,133.31,mada
biz_0085-001129,2024-11-23 10:55:00,306.56,mada
biz_0085-001110,2024-11-23 11:07:58,355.77,mada
biz_0085-001114,2024-11-23 11:49:39,480.33,mada
biz_0085-001124,2024-11-23 12:11:12,461.42,mada
biz_0085-001122,2024-11-23 12:44:26,379.63,mada
biz_0085-001116,2024-11-23 14:29:31,281.92,mada
biz_0085-001108,2024-11-23 15:09:25,213.79,cash
biz_0085-001128,2024-11-23 16:12:33,171.95,mada
biz_0085-001121,2024-11-23 17:06:04,337.27,cash
biz_0085-001130,2024-11-23 17:23:00,287.37,mada
biz_0085-001127,2024-11-23 17:38:45,319.04,mada
biz_0085-001112,2024-11-23 17:59:40,193.34,credit_card
biz_0085-001117,2024-11-23 18:18:47,292.43,mada
biz_0085-001118,2024-11-23 18:46:13,354.76,mada
biz_0085-001125,2024-11-23 19:36:11,145.22,mada
biz_0085-001109,2024-11-23 20:35:38,329.69,credit_card
biz_0085-001144,2024-11-24 08:18:00,207.49,cash
biz_0085-001136,2024-11-24 09:18:03,193.51,mada
biz_0085-001139,2024-11-24 09:45:17,172.5,mada
biz_0085-001145,2024-11-24 10:10:29,210.13,credit_card
biz_0085-001147,2024-11-24 10:21:59,116.83,mada
biz_0085-001141,2024-11-24 10:30:51,671.19,mada
biz_0085-001149,2024-11-24 10:44:54,468.6,credit_card
biz_0085-001146,2024-11-24 11:21:54,165.45,mada
biz_0085-001132,2024-11-24 12:37:38,163.76,credit_card
biz_0085-001137,2024-11-24 13:07:53,124.99,mada
biz_0085-001143,2024-11-24 14:42:13,318.76,mada
biz_0085-001135,2024-11-24 16:06:24,188.84,mada
biz_0085-001134,2024-11-24 16:35:12,80.34,mada
biz_0085-001148,2024-11-24 16:38:40,243.12,mada
biz_0085-001133,2024-11-24 17:19:30,228.33,mada
biz_0085-001142,2024-11-24 17:44:46,257.2,cash
biz_0085-001138,2024-11-24 17:53:22,396.57,mada
biz_0085-001140,2024-11-24 19:01:28,240.33,credit_card
biz_0085-001150,2024-11-24 19:56:17,241.34,mada
biz_0085-001172,2024-11-26 08:11:11,189.83,mada
biz_0085-001178,2024-11-26 08:52:14,290.66,mada
biz_0085-001167,2024-11-26 09:06:14,286.05,mada
biz_0085-001173,2024-11-26 09:16:16,284.87,mada
biz_0085-001156,2024-11-26 09:47:42,145.69,credit_card
biz_0085-001171,2024-11-26 10:10:40,111.22,credit_card
biz_0085-001175,2024-11-26 10:13:54,449.37,mada
biz_0085-001157,2024-11-26 10:17:45,476.46,credit_card
biz_0085-001152,2024-11-26 10:39:12,169.05,mada
biz_0085-001168,2024-11-26 11:15:05,192.69,mada
biz_0085-001160,2024-11-26 11:24:50,333.22,mada
biz_0085-001165,2024-11-26 12:04:01,222.77,credit_card
biz_0085-001153,2024-11-26 12:42:28,157.29,mada
biz_0085-001176,2024-11-26 12:48:37,222.41,mada
biz_0085-001151,2024-11-26 13:02:59,250.09,mada
biz_0085-001155,2024-11-26 13:41:17,293.02,mada
biz_0085-001181,2024-11-26 14:07:33,228.6,mada
biz_0085-001166,2024-11-26 14:14:58,380.79,mada
biz_0085-001174,2024-11-26 14:17:27,329.04,mada
biz_0085-001182,2024-11-26 15:05:52,88.01,mada
biz_0085-001180,2024-11-26 15:21:23,162.57,cash
biz_0085-001158,2024-11-26 15:28:52,192.11,cash
biz_0085-001162,2024-11-26 15:29:12,197.9,cash
biz_0085-001164,2024-11-26 15:30:28,229.85,cash
biz_0085-001154,2024-11-26 15:33:58,68.86,mada
biz_0085-001159,2024-11-26 16:31:25,120.8,mada
biz_0085-001179,2024-11-26 16:34:15,285.99,mada
biz_0085-001163,2024-11-26 16:54:17,129.05,cash
biz_0085-001177,2024-11-26 17:01:43,162.09,mada
biz_0085-001169,2024-11-26 17:25:55,267.9,mada
biz_0085-001161,2024-11-26 17:26:23,173.33,cash
biz_0085-001170,2024-11-26 19:05:11,234.88,credit_card
biz_0085-001194,2024-11-27 09:01:16,442.3,mada
biz_0085-001198,2024-11-27 11:06:01,124.68,mada
biz_0085-001190,2024-11-27 11:20:25,133.62,credit_card
biz_0085-001189,2024-11-27 11:54:55,361.68,mada
biz_0085-001191,2024-11-27 12:06:58,192.19,mada
biz_0085-001195,2024-11-27 13:32:48,127.55,mada
biz_0085-001192,2024-11-27 16:04:34,270.45,cash
biz_0085-001185,2024-11-27 16:33:04,142.46,mada
biz_0085-001188,2024-11-27 16:52:43,111.04,credit_card
biz_0085-001193,2024-11-27 17:07:34,128.8,mada
biz_0085-001196,2024-11-27 17:17:33,243.9,mada
biz_0085-001184,2024-11-27 18:06:38,170.37,mada
biz_0085-001187,2024-11-27 18:27:22,468.46,mada
biz_0085-001183,2024-11-27 18:41:05,201.16,mada
biz_0085-001186,2024-11-27 19:49:34,438.81,credit_card
biz_0085-001197,2024-11-27 21:49:46,599.31,mada
biz_0085-001225,2024-11-28 09:09:43,227.03,cash
biz_0085-001223,2024-11-28 09:39:23,581.2,mada
biz_0085-001201,2024-11-28 09:48:25,245.43,mada
biz_0085-001204,2024-11-28 10:13:43,601.1,mada
biz_0085-001211,2024-11-28 10:37:44,356.32,cash
biz_0085-001215,2024-11-28 11:34:24,115.58,mada
biz_0085-001202,2024-11-28 11:49:33,160.15,credit_card
biz_0085-001214,2024-11-28 11:54:22,416.26,mada
biz_0085-001224,2024-11-28 12:12:46,323.08,mada
biz_0085-001222,2024-11-28 12:44:21,138.43,mada
biz_0085-001208,2024-11-28 12:49:53,232.23,mada
biz_0085-001221,2024-11-28 13:39:49,718.31,cash
biz_0085-001226,2024-11-28 13:41:11,292.53,cash
biz_0085-001203,2024-11-28 13:52:44,105.44,cash
biz_0085-001205,2024-11-28 14:01:02,214.71,credit_card
biz_0085-001217,2024-11-28 14:09:00,372.62,cash
biz_0085-001218,2024-11-28 14:28:28,307.82,mada
biz_0085-001206,2024-11-28 15:04:19,217.04,mada
biz_0085-001207,2024-11-28 15:09:20,103.56,mada
biz_0085-001216,2024-11-28 15:09:38,141.11,credit_card
biz_0085-001220,2024-11-28 15:53:48,247.3,mada
biz_0085-001213,2024-11-28 16:19:08,79.76,mada
biz_0085-001210,2024-11-28 16:56:16,130.64,cash
biz_0085-001209,2024-11-28 17:21:17,138.27,credit_card
biz_0085-001199,2024-11-28 18:51:42,238.35,credit_card
biz_0085-001200,2024-11-28 19:05:51,128.9,mada
biz_0085-001219,2024-11-28 19:32:45,212.13,credit_card
biz_0085-001212,2024-11-28 19:57:35,180.18,mada
biz_0085-001246,2024-11-29 08:13:44,97.06,cash
biz_0085-001238,2024-11-29 09:09:47,148.45,mada
biz_0085-001241,2024-11-29 09:47:04,121.18,mada
biz_0085-001233,2024-11-29 09:58:58,148.37,cash
biz_0085-001243,2024-11-29 10:02:34,411.6,mada
biz_0085-001227,2024-11-29 10:39:32,189.67,mada
biz_0085-001235,2024-11-29 10:59:01,162.9,mada
biz_0085-001236,2024-11-29 11:07:41,97.48,mada
biz_0085-001230,2024-11-29 11:29:28,351.63,credit_card
biz_0085-001232,2024-11-29 11:31:20,406.82,cash
biz_0085-001237,2024-11-29 11:40:15,146.52,mada
biz_0085-001229,2024-11-29 12:54:12,174.15,mada
biz_0085-001245,2024-11-29 13:40:47,99.39,mada
biz_0085-001242,2024-11-29 14:29:38,322.54,mada
biz_0085-001252,2024-11-29 14:37:10,228.33,mada
biz_0085-001247,2024-11-29 14:41:48,168.68,cash
biz_0085-001248,2024-11-29 15:28:14,281.56,mada
biz_0085-001231,2024-11-29 16:00:59,116.92,credit_card
biz_0085-001240,2024-11-29 16:01:00,135.48,mada
biz_0085-001239,2024-11-29 16:06:08,112.98,mada
biz_0085-001249,2024-11-29 17:28:52,678.68,cash
biz_0085-001250,2024-11-29 17:30:58,264.1,mada
biz_0085-001244,2024-11-29 17:34:13,665.71,cash
biz_0085-001251,2024-11-29 17:43:04,183.2,mada
biz_0085-001228,2024-11-29 19:23:55,85.69,mada
biz_0085-001234,2024-11-29 20:55:40,208.09,mada
biz_0085-001264,2024-11-30 09:07:22,304.74,mada
biz_0085-001271,2024-11-30 09:10:33,306.12,mada
biz_0085-001256,2024-11-30 09:14:05,219.64,mada
biz_0085-001267,2024-11-30 09:52:10,155.42,cash
biz_0085-001269,2024-11-30 10:16:24,161.55,mada
biz_0085-001260,2024-11-30 11:36:44,328.1,mada
biz_0085-001258,2024-11-30 11:51:39,217.18,mada
biz_0085-001265,2024-11-30 11:55:28,243.67,mada
biz_0085-001261,2024-11-30 12:10:57,113.24,mada
biz_0085-001253,2024-11-30 13:15:01,229.08,cash
biz_0085-001259,2024-11-30 13:29:33,87.1,mada
biz_0085-001257,2024-11-30 13:29:50,209.83,mada
biz_0085-001262,2024-11-30 14:48:32,199.25,mada
biz_0085-001255,2024-11-30 15:46:10,218.2,mada
biz_0085-001266,2024-11-30 16:19:12,435.23,mada
biz_0085-001254,2024-11-30 16:30:42,185.6,mada
biz_0085-001263,2024-11-30 18:33:20,130.3,cash
biz_0085-001268,2024-11-30 19:59:40,167.76,mada
biz_0085-001270,2024-11-30 20:19:36,376.15,credit_card
biz_0085-001287,2024-12-01 08:22:56,480.21,mada
biz_0085-001283,2024-12-01 10:13:43,161.13,mada
biz_0085-001294,2024-12-01 10:47:38,211.46,mada
biz_0085-001273,2024-12-01 10:56:11,134.57,credit_card
biz_0085-001293,2024-12-01 11:22:57,132.44,cash
biz_0085-001291,2024-12-01 11:32:24,100.56,credit_card
biz_0085-001285,2024-12-01 11:38:45,411.58,mada
biz_0085-001275,2024-12-01 12:21:30,266.38,mada
biz_0085-001290,2024-12-01 12:23:50,63.77,mada
biz_0085-001277,2024-12-01 13:12:12,107.94,mada
biz_0085-001274,2024-12-01 13:33:57,247.25,cash
biz_0085-001279,2024-12-01 13:45:08,449.62,cash
biz_0085-001272,2024-12-01 14:02:11,383.33,mada
biz_0085-001278,2024-12-01 14:48:57,152.63,cash
biz_0085-001281,2024-12-01 15:14:36,212.45,cash
biz_0085-001284,2024-12-01 15:32:07,393.42,credit_card
biz_0085-001276,2024-12-01 16:09:27,144.02,mada
biz_0085-001282,2024-12-01 16:15:36,378.78,mada
biz_0085-001289,2024-12-01 17:16:10,207.56,cash
biz_0085-001292,2024-12-01 17:30:25,477.16,mada
biz_0085-001286,2024-12-01 18:20:51,193.28,mada
biz_0085-001280,2024-12-01 18:25:05,134.19,mada
biz_0085-001288,2024-12-01 19:33:03,74.64,mada
biz_0085-001296,2024-12-02 10:27:43,155.09,cash
biz_0085-001303,2024-12-02 10:40:25,230.86,mada
biz_0085-001301,2024-12-02 10:41:28,257.42,mada
biz_0085-001312,2024-12-02 11:01:01,200.16,mada
biz_0085-001300,2024-12-02 11:47:24,181.74,mada
biz_0085-001298,2024-12-02 12:15:29,357.03,mada
biz_0085-001302,2024-12-02 12:47:05,292.57,mada
biz_0085-001297,2024-12-02 12:51:57,380.57,mada
biz_0085-001308,2024-12-02 13:29:42,151.16,mada
biz_0085-001305,2024-12-02 13:50:31,246.19,mada
biz_0085-001309,2024-12-02 15:14:29,282.67,cash
biz_0085-001306,2024-12-02 15:40:22,255.55,mada
biz_0085-001295,2024-12-02 15:42:45,135.06,cash
biz_0085-001311,2024-12-02 15:52:44,102.21,mada
biz_0085-001299,2024-12-02 16:37:28,309.06,cash
biz_0085-001310,2024-12-02 17:53:14,190.1,mada
biz_0085-001307,2024-12-02 18:18:29,332.65,mada
biz_0085-001304,2024-12-02 20:47:09,153.05,mada
biz_0085-001321,2024-12-03 09:31:22,226.38,cash
biz_0085-001326,2024-12-03 11:09:29,431.9,credit_card
biz_0085-001322,2024-12-03 11:12:18,133.46,mada
biz_0085-001332,2024-12-03 11:45:28,224.74,mada
biz_0085-001316,2024-12-03 11:53:50,190.05,cash
biz_0085-001313,2024-12-03 12:06:37,289.63,mada
biz_0085-001324,2024-12-03 12:08:59,131.06,credit_card
biz_0085-001329,2024-12-03 12:11:24,194.71,credit_card
biz_0085-001325,2024-12-03 12:42:22,290.18,mada
biz_0085-001319,2024-12-03 13:08:46,290.69,cash
biz_0085-001330,2024-12-03 14:17:58,96.83,credit_card
biz_0085-001331,2024-12-03 14:59:17,160.49,mada
biz_0085-001315,2024-12-03 15:42:09,82.13,mada
biz_0085-001328,2024-12-03 16:18:02,346.17,mada
biz_0085-001314,2024-12-03 17:08:44,265.57,mada
biz_0085-001317,2024-12-03 17:43:48,291.36,mada
biz_0085-001318,2024-12-03 17:46:09,100.29,mada
biz_0085-001327,2024-12-03 18:32:46,206.9,mada
biz_0085-001323,2024-12-03 18:45:21,149.57,cash
biz_0085-001320,2024-12-03 19:28:49,371.8,cash
biz_0085-001341,2024-12-05 08:14:12,247.43,mada
biz_0085-001340,2024-12-05 09:08:10,238.12,mada
biz_0085-001354,2024-12-05 09:10:52,233.69,mada
biz_0085-001335,2024-12-05 09:30:58,65.33,credit_card
biz_0085-001343,2024-12-05 09:44:56,173.54,mada
biz_0085-001348,2024-12-05 10:22:25,639.93,credit_card
biz_0085-001350,2024-12-05 10:50:29,391.83,mada
biz_0085-001346,2024-12-05 10:54:55,140.24,mada
biz_0085-001334,2024-12-05 11:21:56,200.41,mada
biz_0085-001333,2024-12-05 11:44:21,121.69,cash
biz_0085-001345,2024-12-05 11:57:05,408.48,cash
biz_0085-001356,2024-12-05 11:57:24,145.61,mada
biz_0085-001349,2024-12-05 12:49:01,184.22,mada
biz_0085-001357,2024-12-05 12:57:32,163.54,mada
biz_0085-001338,2024-12-05 13:23:29,278.37,mada
biz_0085-001347,2024-12-05 13:28:10,285.65,credit_card
biz_0085-001337,2024-12-05 14:17:48,182.15,mada
biz_0085-001339,2024-12-05 15:05:03,340.21,mada
biz_0085-001355,2024-12-05 15:14:57,278.71,cash
biz_0085-001342,2024-12-05 15:38:33,58.19,mada
biz_0085-001344,2024-12-05 16:36:39,189.51,mada
biz_0085-001352,2024-12-05 17:23:44,139.2,mada
biz_0085-001353,2024-12-05 18:32:54,212.07,mada
biz_0085-001336,2024-12-05 18:39:46,135.16,mada
biz_0085-001351,2024-12-05 19:21:29,254.07,mada
biz_0085-001366,2024-12-06 09:06:02,189.67,mada
biz_0085-001361,2024-12-06 09:50:31,121.37,mada
biz_0085-001371,2024-12-06 09:53:56,257.62,credit_card
biz_0085-001359,2024-12-06 09:55:29,264.51,credit_card
biz_0085-001365,2024-12-06 11:11:23,231.89,mada
biz_0085-001364,2024-12-06 13:25:35,191.53,mada
biz_0085-001370,2024-12-06 15:01:29,385.17,mada
biz_0085-001363,2024-12-06 15:23:32,166.64,cash
biz_0085-001369,2024-12-06 15:37:26,181.81,cash
biz_0085-001367,2024-12-06 15:49:53,103.54,mada
biz_0085-001368,2024-12-06 15:55:55,251.94,mada
biz_0085-001360,2024-12-06 16:01:23,63.34,cash
biz_0085-001362,2024-12-06 16:23:03,252.92,credit_card
biz_0085-001358,2024-12-06 19:39:46,412.47,mada
biz_0085-001381,2024-12-07 09:02:29,130.64,mada
biz_0085-001387,2024-12-07 09:48:24,148.3,cash
biz_0085-001399,2024-12-07 09:48:33,270.83,mada
biz_0085-001396,2024-12-07 10:15:31,162.03,mada
biz_0085-001395,2024-12-07 10:23:30,124.29,mada
biz_0085-001386,2024-12-07 10:27:08,334.15,credit_card
biz_0085-001402,2024-12-07 10:35:38,309.56,cash
biz_0085-001385,2024-12-07 10:39:35,351.69,mada
biz_0085-001398,2024-12-07 10:45:27,117.0,mada
biz_0085-001379,2024-12-07 11:31:21,196.82,mada
biz_0085-001373,2024-12-07 11:46:55,140.49,credit_card
biz_0085-001383,2024-12-07 11:50:48,596.46,mada
biz_0085-001401,2024-12-07 12:06:56,197.91,mada
biz_0085-001394,2024-12-07 12:12:40,145.47,cash
biz_0085-001390,2024-12-07 12:28:10,187.84,mada
biz_0085-001372,2024-12-07 13:11:46,360.39,mada
biz_0085-001392,2024-12-07 13:23:05,221.53,mada
biz_0085-001376,2024-12-07 14:03:36,248.53,mada
biz_0085-001378,2024-12-07 14:51:22,95.6,mada
biz_0085-001375,2024-12-07 15:08:49,293.04,cash
biz_0085-001384,2024-12-07 15:25:05,190.23,mada
biz_0085-001380,2024-12-07 15:29:16,458.44,mada
biz_0085-001374,2024-12-07 15:31:07,259.54,mada
biz_0085-001377,2024-12-07 15:40:20,181.64,mada
biz_0085-001388,2024-12-07 15:40:39,196.6,mada
biz_0085-001393,2024-12-07 15:50:30,574.52,mada
biz_0085-001397,2024-12-07 16:38:06,299.51,mada
biz_0085-001391,2024-12-07 16:41:48,293.9,mada
biz_0085-001400,2024-12-07 17:19:58,225.47,mada
biz_0085-001389,2024-12-07 17:43:51,145.42,mada
biz_0085-001382,2024-12-07 18:48:05,254.31,credit_card
biz_0085-001420,2024-12-09 09:11:45,220.16,mada
biz_0085-001413,2024-12-09 10:36:22,178.96,mada
biz_0085-001410,2024-12-09 10:59:19,205.9,mada
biz_0085-001412,2024-12-09 11:09:20,271.22,cash
biz_0085-001422,2024-12-09 11:29:22,426.59,cash
biz_0085-001405,2024-12-09 11:52:52,163.56,mada
biz_0085-001407,2024-12-09 13:03:59,113.18,mada
biz_0085-001406,2024-12-09 13:55:12,377.08,mada
biz_0085-001421,2024-12-09 15:06:05,160.36,mada
biz_0085-001408,2024-12-09 15:23:59,125.57,mada
biz_0085-001409,2024-12-09 16:12:18,325.14,mada
biz_0085-001414,2024-12-09 16:18:59,266.05,cash
biz_0085-001411,2024-12-09 16:23:11,196.17,mada
biz_0085-001416,2024-12-09 16:49:45,314.75,mada
biz_0085-001419,2024-12-09 16:55:19,199.09,mada
biz_0085-001415,2024-12-09 16:58:25,154.51,mada
biz_0085-001404,2024-12-09 17:18:57,237.88,mada
biz_0085-001418,2024-12-09 17:21:25,128.88,cash
biz_0085-001417,2024-12-09 17:27:00,181.37,mada
biz_0085-001403,2024-12-09 18:18:58,214.37,cash
biz_0085-001441,2024-12-11 09:34:29,177.13,mada
biz_0085-001442,2024-12-11 09:38:26,275.49,mada
biz_0085-001426,2024-12-11 10:01:04,278.56,mada
biz_0085-001440,2024-12-11 10:12:06,223.65,cash
biz_0085-001443,2024-12-11 10:24:49,272.87,mada
biz_0085-001430,2024-12-11 11:32:53,55.47,mada
biz_0085-001424,2024-12-11 12:27:55,344.37,mada
biz_0085-001439,2024-12-11 12:34:18,186.85,mada
biz_0085-001427,2024-12-11 12:56:01,122.39,mada
biz_0085-001423,2024-12-11 13:39:57,72.2,cash
