transaction_id,timestamp,amount_sar,payment_method
biz_0251-001433,2024-12-26 12:31:58,206.36,mada
biz_0251-001426,2024-12-26 15:40:28,228.62,cash
biz_0251-001432,2024-12-26 15:48:52,219.51,mada
biz_0251-001436,2024-12-26 16:04:38,309.02,mada
biz_0251-001437,2024-12-26 17:26:30,359.09,cash
biz_0251-001428,2024-12-26 17:47:58,394.19,mada
biz_0251-001439,2024-12-26 18:26:33,378.27,mada
biz_0251-001440,2024-12-27 09:04:41,151.39,cash
biz_0251-001445,2024-12-27 09:27:09,140.97,cash
biz_0251-001451,2024-12-27 09:54:32,229.3,mada
biz_0251-001448,2024-12-27 10:28:36,216.45,mada
biz_0251-001441,2024-12-27 10:49:25,151.59,mada
biz_0251-001453,2024-12-27 11:00:33,814.95,mada
biz_0251-001454,2024-12-27 11:13:04,238.24,credit_card
biz_0251-001457,2024-12-27 11:25:44,179.23,cash
biz_0251-001450,2024-12-27 11:54:22,266.86,mada
biz_0251-001443,2024-12-27 12:50:25,285.62,mada
biz_0251-001455,2024-12-27 14:07:02,239.26,mada
biz_0251-001452,2024-12-27 14:26:00,582.45,cash
biz_0251-001446,2024-12-27 15:27:51,336.77,mada
biz_0251-001447,2024-12-27 15:36:57,125.8,mada
biz_0251-001444,2024-12-27 15:55:36,267.99,credit_card
biz_0251-001449,2024-12-27 16:23:17,322.17,mada
biz_0251-001442,2024-12-27 18:48:37,303.84,cash
biz_0251-001456,2024-12-27 19:53:34,276.45,mada
biz_0251-001460,2024-12-28 08:35:09,837.5,mada
biz_0251-001459,2024-12-28 08:48:43,212.17,mada
biz_0251-001469,2024-12-28 09:02:22,347.89,mada
biz_0251-001466,2024-12-28 09:32:38,174.45,cash
biz_0251-001467,2024-12-28 09:53:33,152.7,mada
biz_0251-001464,2024-12-28 09:57:26,200.74,mada
biz_0251-001458,2024-12-28 14:34:17,123.97,mada
biz_0251-001470,2024-12-28 14:48:09,199.73,mada
biz_0251-001463,2024-12-28 15:13:41,391.88,mada
biz_0251-001468,2024-12-28 16:09:11,153.21,mada
biz_0251-001461,2024-12-28 16:43:14,280.11,mada
biz_0251-001471,2024-12-28 17:15:56,262.36,mada
biz_0251-001462,2024-12-28 18:27:49,178.63,mada
biz_0251-001465,2024-12-28 18:57:46,282.66,mada
biz_0251-001485,2024-12-29 08:01:31,242.48,mada
biz_0251-001476,2024-12-29 10:18:25,170.82,mada
biz_0251-001488,2024-12-29 10:25:58,281.05,mada
biz_0251-001477,2024-12-29 10:38:40,225.43,mada
biz_0251-001484,2024-12-29 10:43:35,224.23,cash
biz_0251-001481,2024-12-29 10:55:51,291.01,credit_card
biz_0251-001482,2024-12-29 11:02:32,224.37,mada
biz_0251-001475,2024-12-29 11:13:41,524.33,mada
biz_0251-001491,2024-12-29 11:31:52,236.45,cash
biz_0251-001472,2024-12-29 12:13:13,359.18,credit_card
biz_0251-001492,2024-12-29 12:28:40,306.97,credit_card
biz_0251-001489,2024-12-29 12:54:10,241.5,mada
biz_0251-001490,2024-12-29 13:46:47,166.47,mada
biz_0251-001474,2024-12-29 14:56:21,134.96,credit_card
biz_0251-001487,2024-12-29 15:14:27,676.01,mada
biz_0251-001479,2024-12-29 16:01:10,150.58,mada
biz_0251-001473,2024-12-29 16:38:48,322.08,credit_card
biz_0251-001478,2024-12-29 17:36:28,382.6,mada
biz_0251-001486,2024-12-29 17:38:19,740.51,cash
biz_0251-001483,2024-12-29 19:41:58,294.33,mada
biz_0251-001480,2024-12-29 19:43:48,206.39,mada
biz_0251-001496,2024-12-30 09:26:31,333.96,mada
biz_0251-001500,2024-12-30 09:27:47,435.32,mada
biz_0251-001498,2024-12-30 09:39:17,170.12,cash
biz_0251-001495,2024-12-30 10:06:42,198.94,mada
biz_0251-001505,2024-12-30 10:24:18,156.81,cash
biz_0251-001506,2024-12-30 11:26:11,421.19,mada
biz_0251-001499,2024-12-30 11:26:43,173.21,mada
biz_0251-001507,2024-12-30 13:18:18,147.32,mada
biz_0251-001502,2024-12-30 13:35:57,435.69,mada
biz_0251-001497,2024-12-30 14:43:31,155.24,cash
biz_0251-001501,2024-12-30 15:08:12,335.95,mada
biz_0251-001493,2024-12-30 15:29:21,167.4,mada
biz_0251-001503,2024-12-30 15:55:19,85.61,mada
biz_0251-001504,2024-12-30 16:43:18,128.18,mada
biz_0251-001494,2024-12-30 17:04:28,593.78,mada
