transaction_id,timestamp,amount_sar,payment_method
biz_0224-000935,2024-11-20 20:03:12,823.9,mada
biz_0224-000948,2024-11-20 21:05:33,688.12,cash
biz_0224-000954,2024-11-20 22:26:36,780.51,mada
biz_0224-000965,2024-11-22 13:25:13,155.46,mada
biz_0224-000971,2024-11-22 13:29:12,86.35,cash
biz_0224-000964,2024-11-22 14:03:12,1054.14,mada
biz_0224-000961,2024-11-22 15:25:55,522.9,mada
biz_0224-000970,2024-11-22 15:33:41,499.17,mada
biz_0224-000972,2024-11-22 17:00:34,177.55,mada
biz_0224-000968,2024-11-22 17:27:46,166.39,credit_card
biz_0224-000960,2024-11-22 17:37:32,229.82,mada
biz_0224-000962,2024-11-22 17:54:33,102.48,mada
biz_0224-000967,2024-11-22 19:05:52,343.95,mada
biz_0224-000969,2024-11-22 19:20:49,176.36,mada
biz_0224-000966,2024-11-22 20:20:25,229.53,mada
biz_0224-000973,2024-11-22 20:25:01,194.52,mada
biz_0224-000959,2024-11-22 20:40:44,345.95,cash
biz_0224-000974,2024-11-22 21:01:40,180.86,mada
biz_0224-000963,2024-11-22 21:48:02,146.15,mada
biz_0224-000985,2024-11-23 14:02:37,237.41,mada
biz_0224-000987,2024-11-23 14:14:36,271.32,mada
biz_0224-000989,2024-11-23 14:22:05,96.4,mada
biz_0224-000978,2024-11-23 14:35:51,782.34,mada
biz_0224-000976,2024-11-23 15:03:27,304.39,mada
biz_0224-000981,2024-11-23 15:31:16,147.35,mada
biz_0224-000982,2024-11-23 16:05:30,158.8,mada
biz_0224-000988,2024-11-23 16:35:54,189.12,mada
biz_0224-000977,2024-11-23 16:46:44,221.92,mada
biz_0224-000990,2024-11-23 19:04:31,286.63,cash
biz_0224-000983,2024-11-23 19:14:48,48.95,mada
biz_0224-000979,2024-11-23 19:40:01,314.89,mada
biz_0224-000975,2024-11-23 19:43:35,386.33,cash
biz_0224-000986,2024-11-23 19:47:03,260.34,mada
biz_0224-000984,2024-11-23 21:01:07,445.09,mada
biz_0224-000980,2024-11-23 21:01:27,180.76,mada
biz_0224-000999,2024-11-25 13:00:58,687.22,mada
biz_0224-001002,2024-11-25 13:02:49,294.34,mada
biz_0224-001001,2024-11-25 13:14:37,404.1,credit_card
biz_0224-000998,2024-11-25 14:23:53,370.54,mada
biz_0224-000991,2024-11-25 14:27:20,356.56,mada
biz_0224-000993,2024-11-25 14:28:43,358.41,mada
biz_0224-001003,2024-11-25 15:26:06,336.13,mada
biz_0224-000992,2024-11-25 15:33:08,206.78,mada
biz_0224-000995,2024-11-25 16:25:56,660.8,mada
biz_0224-001005,2024-11-25 16:52:24,147.62,cash
biz_0224-001000,2024-11-25 17:31:07,299.83,mada
biz_0224-000997,2024-11-25 18:20:42,385.29,mada
biz_0224-000996,2024-11-25 18:34:17,105.96,cash
biz_0224-001004,2024-11-25 20:00:51,313.94,mada
biz_0224-000994,2024-11-25 22:05:29,382.38,mada
biz_0224-001029,2024-11-26 11:09:37,260.16,credit_card
biz_0224-001019,2024-11-26 11:57:12,85.61,mada
biz_0224-001006,2024-11-26 12:13:12,333.76,mada
biz_0224-001022,2024-11-26 12:42:12,222.74,mada
biz_0224-001025,2024-11-26 12:54:19,234.0,cash
biz_0224-001018,2024-11-26 13:00:43,519.28,mada
biz_0224-001011,2024-11-26 13:12:17,369.58,mada
biz_0224-001023,2024-11-26 13:49:34,569.98,credit_card
biz_0224-001021,2024-11-26 13:50:47,543.6,mada
biz_0224-001014,2024-11-26 14:21:26,116.68,mada
biz_0224-001027,2024-11-26 14:49:01,331.61,mada
biz_0224-001013,2024-11-26 15:03:42,161.0,cash
biz_0224-001012,2024-11-26 16:02:53,59.32,mada
biz_0224-001028,2024-11-26 16:16:59,1201.55,mada
biz_0224-001009,2024-11-26 16:17:08,220.93,cash
biz_0224-001008,2024-11-26 16:57:07,102.96,cash
biz_0224-001024,2024-11-26 17:07:59,612.88,credit_card
biz_0224-001026,2024-11-26 17:11:07,78.91,mada
biz_0224-001016,2024-11-26 17:19:38,165.78,mada
biz_0224-001007,2024-11-26 19:22:56,227.09,cash
biz_0224-001010,2024-11-26 19:36:08,244.16,mada
biz_0224-001015,2024-11-26 20:03:04,196.56,mada
biz_0224-001020,2024-11-26 20:41:46,618.83,mada
biz_0224-001017,2024-11-26 21:06:46,212.17,mada
biz_0224-001030,2024-11-27 10:13:24,99.69,mada
biz_0224-001045,2024-11-27 11:35:31,139.92,mada
biz_0224-001040,2024-11-27 11:39:46,183.37,mada
biz_0224-001039,2024-11-27 12:33:51,204.06,mada
biz_0224-001035,2024-11-27 13:18:31,122.29,mada
biz_0224-001038,2024-11-27 13:29:06,475.05,mada
biz_0224-001034,2024-11-27 13:51:44,241.29,mada
biz_0224-001031,2024-11-27 14:17:40,301.97,cash
biz_0224-001032,2024-11-27 14:56:14,137.34,mada
biz_0224-001044,2024-11-27 15:46:59,281.81,credit_card
biz_0224-001041,2024-11-27 16:06:40,180.08,mada
biz_0224-001033,2024-11-27 18:37:47,171.86,mada
biz_0224-001043,2024-11-27 19:29:47,348.55,mada
biz_0224-001042,2024-11-27 19:37:39,238.04,mada
biz_0224-001036,2024-11-27 21:25:04,183.1,cash
biz_0224-001037,2024-11-27 21:37:15,501.3,mada
biz_0224-001053,2024-11-28 08:01:39,667.32,mada
biz_0224-001064,2024-11-28 12:19:10,962.38,mada
biz_0224-001052,2024-11-28 13:13:30,317.1,mada
biz_0224-001051,2024-11-28 14:28:32,234.87,mada
biz_0224-001059,2024-11-28 14:43:31,306.96,mada
biz_0224-001061,2024-11-28 15:07:29,185.51,mada
biz_0224-001057,2024-11-28 15:27:04,245.53,mada
biz_0224-001049,2024-11-28 15:53:31,277.13,mada
biz_0224-001060,2024-11-28 16:00:50,535.18,mada
biz_0224-001062,2024-11-28 16:25:12,366.02,mada
biz_0224-001054,2024-11-28 16:37:23,255.37,credit_card
biz_0224-001056,2024-11-28 16:44:52,309.44,mada
biz_0224-001055,2024-11-28 17:16:29,183.41,mada
biz_0224-001050,2024-11-28 17:17:43,380.08,mada
biz_0224-001047,2024-11-28 18:27:07,534.98,mada
biz_0224-001063,2024-11-28 20:06:01,224.02,mada
biz_0224-001048,2024-11-28 20:08:28,502.89,mada
biz_0224-001046,2024-11-28 20:22:50,142.03,mada
biz_0224-001058,2024-11-28 20:53:56,357.67,mada
biz_0224-001089,2024-11-29 13:18:47,1446.1,mada
biz_0224-001067,2024-11-29 14:40:53,310.76,mada
biz_0224-001065,2024-11-29 14:42:24,420.77,mada
biz_0224-001068,2024-11-29 14:56:05,271.61,mada
biz_0224-001066,2024-11-29 15:01:46,90.88,cash
biz_0224-001084,2024-11-29 15:15:35,494.04,mada
biz_0224-001073,2024-11-29 15:25:56,167.65,mada
biz_0224-001070,2024-11-29 16:24:08,684.03,mada
biz_0224-001078,2024-11-29 16:40:09,303.7,mada
biz_0224-001083,2024-11-29 16:45:52,202.47,mada
biz_0224-001077,2024-11-29 16:49:58,486.13,mada
biz_0224-001088,2024-11-29 16:50:33,257.58,mada
biz_0224-001085,2024-11-29 16:55:14,230.96,mada
biz_0224-001087,2024-11-29 16:59:12,332.57,cash
biz_0224-001080,2024-11-29 17:17:53,145.03,mada
biz_0224-001069,2024-11-29 18:01:00,166.38,credit_card
biz_0224-001079,2024-11-29 18:18:09,341.58,cash
biz_0224-001076,2024-11-29 19:19:54,436.73,mada
biz_0224-001074,2024-11-29 19:19:57,198.16,mada
biz_0224-001086,2024-11-29 19:32:05,133.68,mada
biz_0224-001071,2024-11-29 19:55:48,196.02,mada
biz_0224-001081,2024-11-29 20:14:10,414.45,mada
biz_0224-001075,2024-11-29 20:42:59,198.25,mada
biz_0224-001072,2024-11-29 20:57:42,313.66,mada
biz_0224-001082,2024-11-29 21:17:01,100.27,mada
biz_0224-001095,2024-12-01 09:27:59,337.43,mada
biz_0224-001099,2024-12-01 11:01:37,419.03,mada
biz_0224-001093,2024-12-01 11:24:05,394.79,cash
biz_0224-001103,2024-12-01 12:24:42,175.63,mada
biz_0224-001108,2024-12-01 12:29:53,84.0,cash
biz_0224-001090,2024-12-01 13:02:11,573.92,mada
biz_0224-001094,2024-12-01 13:49:40,721.73,mada
biz_0224-001102,2024-12-01 13:54:04,677.89,cash
biz_0224-001107,2024-12-01 14:01:46,139.07,cash
biz_0224-001109,2024-12-01 14:33:19,318.7,mada
biz_0224-001106,2024-12-01 15:16:21,117.11,mada
biz_0224-001097,2024-12-01 17:04:18,136.52,credit_card
biz_0224-001098,2024-12-01 17:49:21,198.52,mada
biz_0224-001092,2024-12-01 18:19:30,369.96,mada
biz_0224-001100,2024-12-01 18:33:56,391.04,credit_card
biz_0224-001105,2024-12-01 19:18:05,451.2,mada
biz_0224-001104,2024-12-01 19:47:32,458.18,mada
biz_0224-001096,2024-12-01 20:02:40,142.62,mada
biz_0224-001091,2024-12-01 20:17:11,135.29,mada
biz_0224-001101,2024-12-01 22:47:15,908.71,mada
biz_0224-001110,2024-12-01 22:48:03,722.74,mada
biz_0224-001119,2024-12-02 14:48:24,297.47,mada
biz_0224-001114,2024-12-02 15:54:27,428.04,mada
biz_0224-001118,2024-12-02 15:59:51,101.06,credit_card
biz_0224-001111,2024-12-02 16:10:17,157.01,cash
biz_0224-001117,2024-12-02 16:42:00,220.29,mada
biz_0224-001115,2024-12-02 18:11:05,533.4,mada
biz_0224-001124,2024-12-02 18:19:53,564.41,mada
biz_0224-001123,2024-12-02 18:33:09,468.96,mada
biz_0224-001113,2024-12-02 18:33:25,265.12,mada
biz_0224-001122,2024-12-02 18:37:47,305.49,mada
biz_0224-001116,2024-12-02 18:39:35,182.54,mada
biz_0224-001120,2024-12-02 18:56:46,371.49,mada
biz_0224-001112,2024-12-02 21:46:56,411.58,mada
biz_0224-001121,2024-12-02 21:55:44,145.7,mada
biz_0224-001127,2024-12-03 12:31:01,296.87,mada
biz_0224-001137,2024-12-03 14:00:05,533.66,mada
biz_0224-001136,2024-12-03 15:15:07,395.69,cash
biz_0224-001134,2024-12-03 15:38:07,200.16,mada
biz_0224-001131,2024-12-03 15:42:46,376.94,mada
biz_0224-001140,2024-12-03 15:47:20,200.18,mada
biz_0224-001138,2024-12-03 18:14:46,208.21,mada
biz_0224-001128,2024-12-03 18:29:40,110.11,credit_card
biz_0224-001130,2024-12-03 18:49:46,174.29,mada
biz_0224-001133,2024-12-03 18:50:29,815.04,credit_card
biz_0224-001126,2024-12-03 19:20:28,247.18,mada
biz_0224-001125,2024-12-03 19:40:00,273.43,mada
biz_0224-001132,2024-12-03 19:50:13,234.24,cash
biz_0224-001135,2024-12-03 19:51:32,128.16,cash
biz_0224-001139,2024-12-03 20:36:14,426.05,mada
biz_0224-001129,2024-12-03 20:48:35,390.83,mada
biz_0224-001147,2024-12-04 12:19:08,114.71,mada
biz_0224-001153,2024-12-04 13:32:03,196.64,mada
biz_0224-001162,2024-12-04 13:41:58,113.84,mada
biz_0224-001159,2024-12-04 13:48:19,157.69,cash
biz_0224-001144,2024-12-04 14:28:52,246.9,mada
biz_0224-001160,2024-12-04 15:26:37,179.92,mada
biz_0224-001163,2024-12-04 15:34:41,62.22,credit_card
biz_0224-001155,2024-12-04 16:22:42,384.13,mada
biz_0224-001156,2024-12-04 16:23:19,141.08,mada
biz_0224-001143,2024-12-04 16:34:48,125.93,mada
biz_0224-001148,2024-12-04 16:52:18,726.96,mada
biz_0224-001157,2024-12-04 16:58:58,343.79,mada
biz_0224-001145,2024-12-04 17:05:51,263.05,mada
biz_0224-001151,2024-12-04 17:49:12,452.88,mada
biz_0224-001142,2024-12-04 18:02:25,295.5,credit_card
biz_0224-001152,2024-12-04 18:24:30,168.64,cash
biz_0224-001141,2024-12-04 18:46:31,226.04,credit_card
biz_0224-001161,2024-12-04 19:16:28,514.56,mada
biz_0224-001154,2024-12-04 19:19:23,241.25,credit_card
biz_0224-001150,2024-12-04 19:33:47,138.62,mada
biz_0224-001158,2024-12-04 19:42:02,220.12,mada
biz_0224-001149,2024-12-04 21:12:03,675.31,credit_card
biz_0224-001146,2024-12-04 22:30:13,715.64,mada
biz_0224-001174,2024-12-05 10:41:56,116.06,mada
biz_0224-001180,2024-12-05 10:50:49,498.4,mada
biz_0224-001177,2024-12-05 12:13:24,212.26,mada
biz_0224-001169,2024-12-05 12:33:16,169.79,mada
biz_0224-001171,2024-12-05 12:51:25,154.66,mada
biz_0224-001167,2024-12-05 14:21:43,587.53,mada
biz_0224-001172,2024-12-05 14:50:21,267.57,mada
biz_0224-001166,2024-12-05 14:56:28,1015.97,mada
biz_0224-001175,2024-12-05 14:56:37,231.64,credit_card
biz_0224-001176,2024-12-05 15:27:36,792.15,mada
biz_0224-001179,2024-12-05 15:58:19,230.4,mada
biz_0224-001178,2024-12-05 16:26:51,324.89,mada
biz_0224-001173,2024-12-05 16:50:54,383.41,mada
biz_0224-001164,2024-12-05 20:53:07,658.44,mada
biz_0224-001168,2024-12-05 21:27:41,182.61,cash
biz_0224-001170,2024-12-05 21:57:50,314.52,credit_card
biz_0224-001165,2024-12-05 21:59:32,206.22,mada
biz_0224-001190,2024-12-06 12:16:29,97.61,mada
biz_0224-001182,2024-12-06 12:49:54,447.96,mada
biz_0224-001191,2024-12-06 14:34:03,1454.06,mada
biz_0224-001194,2024-12-06 14:47:14,550.55,mada
biz_0224-001187,2024-12-06 14:54:26,94.61,mada
biz_0224-001195,2024-12-06 15:12:31,396.92,cash
biz_0224-001193,2024-12-06 16:10:09,164.39,credit_card
biz_0224-001185,2024-12-06 16:24:43,131.47,mada
biz_0224-001189,2024-12-06 16:49:48,484.32,mada
biz_0224-001184,2024-12-06 17:08:55,271.29,credit_card
biz_0224-001186,2024-12-06 17:38:16,694.72,mada
biz_0224-001181,2024-12-06 18:56:29,440.79,mada
biz_0224-001183,2024-12-06 19:39:26,478.94,mada
biz_0224-001188,2024-12-06 20:34:25,95.09,mada
biz_0224-001192,2024-12-06 21:29:08,119.15,mada
biz_0224-001203,2024-12-07 11:26:27,611.79,mada
biz_0224-001196,2024-12-07 12:51:23,420.38,mada
biz_0224-001205,2024-12-07 13:57:03,522.09,mada
biz_0224-001201,2024-12-07 14:29:19,916.01,mada
biz_0224-001204,2024-12-07 14:31:45,432.72,mada
biz_0224-001207,2024-12-07 15:04:43,439.88,mada
biz_0224-001208,2024-12-07 16:17:06,769.48,mada
biz_0224-001209,2024-12-07 17:30:21,685.42,mada
biz_0224-001198,2024-12-07 17:43:31,340.96,mada
biz_0224-001200,2024-12-07 18:03:46,320.4,cash
biz_0224-001199,2024-12-07 18:35:15,935.79,mada
biz_0224-001211,2024-12-07 18:51:50,585.71,mada
biz_0224-001202,2024-12-07 18:56:13,379.6,mada
biz_0224-001210,2024-12-07 18:58:17,505.98,mada
biz_0224-001197,2024-12-07 19:45:43,396.8,mada
biz_0224-001206,2024-12-07 20:44:53,360.42,mada
biz_0224-001213,2024-12-09 11:24:44,231.59,cash
biz_0224-001225,2024-12-09 13:16:45,631.41,cash
biz_0224-001228,2024-12-09 13:34:19,82.36,mada
biz_0224-001215,2024-12-09 13:52:10,395.29,mada
biz_0224-001223,2024-12-09 15:01:58,480.0,mada
biz_0224-001212,2024-12-09 15:40:12,236.19,mada
biz_0224-001224,2024-12-09 16:03:57,290.59,cash
biz_0224-001219,2024-12-09 16:22:04,267.13,mada
biz_0224-001217,2024-12-09 16:52:49,208.04,mada
biz_0224-001221,2024-12-09 17:15:54,349.12,mada
biz_0224-001220,2024-12-09 17:31:19,69.75,mada
biz_0224-001218,2024-12-09 18:21:49,119.45,mada
biz_0224-001226,2024-12-09 18:21:57,344.17,mada
biz_0224-001227,2024-12-09 18:25:15,234.71,mada
biz_0224-001216,2024-12-09 18:33:23,591.35,mada
biz_0224-001222,2024-12-09 18:46:02,259.62,mada
biz_0224-001214,2024-12-09 21:52:45,395.72,mada
biz_0224-001245,2024-12-10 10:18:36,149.64,cash
biz_0224-001239,2024-12-10 11:18:20,170.24,mada
biz_0224-001233,2024-12-10 12:39:33,390.12,credit_card
biz_0224-001240,2024-12-10 13:16:21,309.76,mada
biz_0224-001229,2024-12-10 13:40:32,430.2,cash
biz_0224-001238,2024-12-10 13:49:15,175.66,mada
biz_0224-001236,2024-12-10 13:55:04,292.91,mada
biz_0224-001230,2024-12-10 13:58:25,366.37,credit_card
biz_0224-001231,2024-12-10 13:59:03,415.73,mada
biz_0224-001235,2024-12-10 14:46:46,217.18,cash
biz_0224-001249,2024-12-10 16:01:46,988.58,mada
biz_0224-001232,2024-12-10 16:05:04,390.98,mada
biz_0224-001246,2024-12-10 16:07:08,807.93,cash
biz_0224-001244,2024-12-10 16:10:37,122.2,cash
biz_0224-001250,2024-12-10 16:49:44,228.75,credit_card
biz_0224-001247,2024-12-10 17:15:34,210.06,mada
biz_0224-001248,2024-12-10 17:34:39,334.91,mada
biz_0224-001237,2024-12-10 17:55:33,267.12,credit_card
biz_0224-001234,2024-12-10 18:35:48,1058.81,credit_card
biz_0224-001242,2024-12-10 19:09:11,766.22,mada
biz_0224-001243,2024-12-10 20:33:59,338.71,mada
biz_0224-001241,2024-12-10 21:47:59,98.54,mada
biz_0224-001268,2024-12-11 10:14:49,182.7,credit_card
biz_0224-001256,2024-12-11 10:16:30,139.33,cash
biz_0224-001259,2024-12-11 13:07:14,122.98,mada
biz_0224-001265,2024-12-11 14:25:48,232.5,credit_card
biz_0224-001272,2024-12-11 14:59:18,181.16,credit_card
biz_0224-001263,2024-12-11 15:05:05,145.33,mada
biz_0224-001269,2024-12-11 15:17:42,181.74,mada
biz_0224-001262,2024-12-11 15:43:56,128.74,mada
biz_0224-001260,2024-12-11 17:11:23,155.91,mada
biz_0224-001251,2024-12-11 17:17:37,634.42,cash
biz_0224-001270,2024-12-11 17:53:42,121.41,mada
biz_0224-001254,2024-12-11 18:53:54,424.81,mada
biz_0224-001264,2024-12-11 19:11:20,305.81,mada
biz_0224-001261,2024-12-11 19:38:53,452.14,credit_card
biz_0224-001252,2024-12-11 19:39:33,455.01,credit_card
biz_0224-001266,2024-12-11 19:56:27,296.82,mada
biz_0224-001258,2024-12-11 20:00:28,235.28,mada
biz_0224-001257,2024-12-11 20:26:12,769.87,mada
biz_0224-001271,2024-12-11 20:45:03,454.19,credit_card
biz_0224-001255,2024-12-11 21:01:49,565.64,mada
biz_0224-001253,2024-12-11 21:55:07,307.79,mada
biz_0224-001267,2024-12-11 22:55:08,112.98,mada
biz_0224-001278,2024-12-12 09:09:02,147.01,mada
biz_0224-001289,2024-12-12 11:00:49,311.62,mada
biz_0224-001287,2024-12-12 11:28:21,558.5,credit_card
biz_0224-001288,2024-12-12 13:07:56,70.62,mada
biz_0224-001279,2024-12-12 13:50:45,212.63,mada
biz_0224-001293,2024-12-12 14:09:57,513.96,mada
biz_0224-001275,2024-12-12 14:54:57,188.89,mada
biz_0224-001281,2024-12-12 15:52:54,318.12,mada
biz_0224-001282,2024-12-12 16:13:03,355.74,mada
biz_0224-001274,2024-12-12 16:30:52,375.0,mada
biz_0224-001286,2024-12-12 16:32:03,236.63,mada
biz_0224-001283,2024-12-12 16:47:17,420.11,mada
biz_0224-001285,2024-12-12 16:56:56,353.0,cash
biz_0224-001291,2024-12-12 17:05:06,517.17,mada
biz_0224-001296,2024-12-12 17:45:22,189.43,mada
biz_0224-001273,2024-12-12 18:08:42,240.94,mada
biz_0224-001292,2024-12-12 18:19:45,128.28,mada
biz_0224-001297,2024-12-12 18:27:11,129.67,mada
biz_0224-001290,2024-12-12 19:25:02,613.92,mada
biz_0224-001295,2024-12-12 19:53:48,406.57,mada
biz_0224-001294,2024-12-12 20:24:54,720.17,mada
biz_0224-001276,2024-12-12 20:33:43,760.03,mada
biz_0224-001277,2024-12-12 20:58:21,156.85,mada
biz_0224-001280,2024-12-12 21:16:18,292.99,mada
biz_0224-001284,2024-12-12 21:53:47,320.86,credit_card
biz_0224-001326,2024-12-14 12:02:23,440.87,cash
biz_0224-001305,2024-12-14 12:30:00,137.21,mada
biz_0224-001320,2024-12-14 12:54:59,201.75,cash
biz_0224-001324,2024-12-14 13:09:17,693.51,mada
biz_0224-001321,2024-12-14 13:51:57,162.05,mada
biz_0224-001328,2024-12-14 14:41:00,98.72,mada
biz_0224-001313,2024-12-14 15:07:59,344.13,mada
biz_0224-001319,2024-12-14 15:21:38,317.37,mada
biz_0224-001331,2024-12-14 15:21:46,161.21,mada
biz_0224-001308,2024-12-14 15:23:07,298.66,mada
biz_0224-001315,2024-12-14 15:50:39,106.33,mada
biz_0224-001304,2024-12-14 15:59:35,705.86,cash
biz_0224-001301,2024-12-14 16:08:16,463.77,mada
biz_0224-001329,2024-12-14 16:19:00,258.31,mada
biz_0224-001314,2024-12-14 16:22:15,309.72,mada
biz_0224-001311,2024-12-14 16:33:30,348.25,mada
biz_0224-001317,2024-12-14 16:48:20,709.98,mada
biz_0224-001310,2024-12-14 16:59:30,130.75,mada
biz_0224-001322,2024-12-14 17:14:55,2405.51,mada
biz_0224-001302,2024-12-14 17:21:05,155.03,credit_card
biz_0224-001316,2024-12-14 17:39:09,311.52,mada
biz_0224-001323,2024-12-14 17:53:16,245.95,mada
biz_0224-001318,2024-12-14 18:16:15,146.76,cash
biz_0224-001303,2024-12-14 18:23:27,300.11,mada
biz_0224-001306,2024-12-14 18:30:23,185.35,mada
biz_0224-001327,2024-12-14 18:31:20,166.84,mada
biz_0224-001325,2024-12-14 18:45:44,235.5,mada
biz_0224-001299,2024-12-14 19:14:06,136.9,cash
biz_0224-001332,2024-12-14 19:22:28,421.63,cash
biz_0224-001312,2024-12-14 19:27:18,331.23,mada
biz_0224-001309,2024-12-14 19:30:14,490.52,mada
biz_0224-001307,2024-12-14 19:45:09,472.1,mada
biz_0224-001300,2024-12-14 20:23:30,198.54,credit_card
biz_0224-001330,2024-12-14 21:50:18,1416.47,cash
biz_0224-001298,2024-12-14 22:59:27,391.96,mada
biz_0224-001346,2024-12-16 12:54:20,671.02,mada
biz_0224-001342,2024-12-16 12:55:08,207.25,mada
biz_0224-001337,2024-12-16 13:25:26,419.05,cash
biz_0224-001347,2024-12-16 13:59:26,172.48,mada
biz_0224-001333,2024-12-16 13:59:55,80.49,mada
biz_0224-001340,2024-12-16 15:23:50,379.92,mada
biz_0224-001336,2024-12-16 15:30:47,193.66,credit_card
biz_0224-001338,2024-12-16 16:05:58,502.27,mada
biz_0224-001334,2024-12-16 16:17:59,75.96,mada
biz_0224-001339,2024-12-16 17:01:34,497.54,mada
biz_0224-001341,2024-12-16 18:33:30,149.0,mada
biz_0224-001349,2024-12-16 19:21:36,350.77,mada
biz_0224-001350,2024-12-16 19:36:44,402.62,mada
biz_0224-001348,2024-12-16 19:57:01,526.6,credit_card
biz_0224-001343,2024-12-16 20:17:24,193.49,mada
biz_0224-001344,2024-12-16 20:20:19,261.88,cash
biz_0224-001345,2024-12-16 20:25:38,261.74,cash
biz_0224-001351,2024-12-16 21:36:03,988.38,mada
biz_0224-001335,2024-12-16 21:46:59,374.05,mada
biz_0224-001352,2024-12-17 11:56:58,978.19,mada
biz_0224-001371,2024-12-17 12:41:12,255.15,mada
biz_0224-001361,2024-12-17 13:22:49,123.98,mada
biz_0224-001356,2024-12-17 13:27:18,234.41,credit_card
biz_0224-001368,2024-12-17 13:38:35,166.01,mada
biz_0224-001364,2024-12-17 13:49:33,140.2,mada
biz_0224-001357,2024-12-17 14:21:47,626.67,mada
biz_0224-001362,2024-12-17 15:02:11,301.16,mada
biz_0224-001354,2024-12-17 15:10:25,665.24,cash
biz_0224-001353,2024-12-17 16:38:48,608.76,mada
biz_0224-001369,2024-12-17 17:04:13,148.87,mada
biz_0224-001370,2024-12-17 17:27:06,246.96,mada
biz_0224-001359,2024-12-17 17:28:48,414.74,mada
biz_0224-001367,2024-12-17 17:47:48,136.71,mada
biz_0224-001365,2024-12-17 17:48:11,404.22,cash
biz_0224-001360,2024-12-17 18:38:43,191.3,mada
biz_0224-001363,2024-12-17 19:20:24,250.09,mada
biz_0224-001366,2024-12-17 19:38:41,98.43,mada
biz_0224-001355,2024-12-17 19:56:25,162.12,mada
biz_0224-001372,2024-12-17 19:56:37,277.92,mada
biz_0224-001358,2024-12-17 21:29:57,1238.6,cash
biz_0224-001373,2024-12-18 09:05:54,360.5,mada
biz_0224-001382,2024-12-18 12:10:22,173.68,mada
biz_0224-001391,2024-12-18 13:10:41,192.62,cash
biz_0224-001384,2024-12-18 13:48:49,282.2,cash
biz_0224-001378,2024-12-18 13:54:01,413.49,mada
biz_0224-001376,2024-12-18 14:18:14,367.51,mada
biz_0224-001390,2024-12-18 15:52:14,1092.7,mada
biz_0224-001386,2024-12-18 16:56:54,406.54,mada
biz_0224-001389,2024-12-18 17:36:03,266.26,mada
biz_0224-001375,2024-12-18 17:45:41,154.5,mada
biz_0224-001387,2024-12-18 18:04:08,152.78,mada
biz_0224-001380,2024-12-18 18:09:54,146.82,mada
biz_0224-001385,2024-12-18 18:18:40,228.85,mada
biz_0224-001374,2024-12-18 18:39:03,130.27,mada
biz_0224-001392,2024-12-18 18:56:43,189.06,mada
biz_0224-001377,2024-12-18 19:02:12,727.08,mada
biz_0224-001379,2024-12-18 19:15:41,442.97,cash
biz_0224-001383,2024-12-18 19:44:46,302.92,mada
biz_0224-001388,2024-12-18 21:08:54,158.06,mada
biz_0224-001381,2024-12-18 22:06:56,214.97,mada
biz_0224-001399,2024-12-19 13:01:00,949.04,cash
biz_0224-001400,2024-12-19 13:39:55,477.25,cash
biz_0224-001412,2024-12-19 14:19:37,184.17,cash
biz_0224-001407,2024-12-19 14:40:18,435.52,mada
biz_0224-001409,2024-12-19 15:25:01,154.72,mada
biz_0224-001395,2024-12-19 16:12:17,411.93,mada
biz_0224-001397,2024-12-19 16:16:11,390.41,mada
biz_0224-001394,2024-12-19 16:45:12,325.41,credit_card
biz_0224-001402,2024-12-19 16:47:14,244.87,cash
biz_0224-001396,2024-12-19 16:53:18,538.52,mada
biz_0224-001401,2024-12-19 17:45:32,112.44,mada
biz_0224-001408,2024-12-19 18:04:49,248.57,mada
biz_0224-001404,2024-12-19 18:13:09,168.36,cash
biz_0224-001411,2024-12-19 18:15:37,362.67,cash
biz_0224-001406,2024-12-19 18:37:40,413.87,mada
biz_0224-001398,2024-12-19 19:03:07,387.18,mada
biz_0224-001393,2024-12-19 19:18:00,75.54,mada
biz_0224-001410,2024-12-19 19:18:07,208.55,cash
biz_0224-001405,2024-12-19 19:19:33,305.61,mada
biz_0224-001403,2024-12-19 19:30:25,326.7,mada
biz_0224-001424,2024-12-20 12:23:17,293.52,mada
biz_0224-001420,2024-12-20 12:57:57,539.23,mada
biz_0224-001434,2024-12-20 13:07:21,31.21,cash
biz_0224-001430,2024-12-20 14:53:20,722.85,mada
biz_0224-001425,2024-12-20 15:39:22,1079.39,mada
biz_0224-001432,2024-12-20 15:55:35,144.27,mada
biz_0224-001421,2024-12-20 16:07:00,411.83,mada
biz_0224-001429,2024-12-20 16:21:45,254.64,credit_card
biz_0224-001428,2024-12-20 16:28:23,306.48,mada
biz_0224-001415,2024-12-20 16:41:24,222.2,mada
biz_0224-001427,2024-12-20 17:03:22,374.19,mada
biz_0224-001414,2024-12-20 17:12:02,322.51,mada
biz_0224-001422,2024-12-20 17:16:40,776.39,mada
biz_0224-001416,2024-12-20 17:39:50,120.65,mada
biz_0224-001413,2024-12-20 18:11:13,115.06,mada
biz_0224-001419,2024-12-20 18:12:58,148.92,mada
biz_0224-001418,2024-12-20 18:41:38,95.22,mada
biz_0224-001433,2024-12-20 18:48:16,678.1,mada
biz_0224-001423,2024-12-20 19:08:06,816.42,mada
biz_0224-001435,2024-12-20 20:36:11,134.06,mada
biz_0224-001431,2024-12-20 21:28:01,151.02,mada
