transaction_id,timestamp,amount_sar,payment_method
biz_0192-006832,2024-12-13 17:15:33,19.48,mada
biz_0192-006802,2024-12-13 17:17:56,16.31,cash
biz_0192-006872,2024-12-13 17:32:29,42.86,cash
biz_0192-006874,2024-12-13 17:35:42,31.58,cash
biz_0192-006843,2024-12-13 17:39:09,29.43,mada
biz_0192-006796,2024-12-13 17:39:42,17.46,mada
biz_0192-006863,2024-12-13 17:43:22,34.49,mada
biz_0192-006795,2024-12-13 17:49:27,24.47,mada
biz_0192-006846,2024-12-13 17:50:41,84.36,mada
biz_0192-006868,2024-12-13 17:57:42,42.86,cash
biz_0192-006860,2024-12-13 18:01:59,39.85,credit_card
biz_0192-006856,2024-12-13 18:02:31,37.32,mada
biz_0192-006881,2024-12-13 18:02:48,22.29,mada
biz_0192-006817,2024-12-13 18:20:29,11.25,mada
biz_0192-006824,2024-12-13 18:33:33,14.42,mada
biz_0192-006880,2024-12-13 18:37:05,10.3,credit_card
biz_0192-006793,2024-12-13 18:41:03,36.69,mada
biz_0192-006808,2024-12-13 19:06:45,37.41,mada
biz_0192-006838,2024-12-13 19:27:23,22.17,cash
biz_0192-006809,2024-12-13 19:34:47,15.66,mada
biz_0192-006883,2024-12-13 19:37:13,14.91,mada
biz_0192-006828,2024-12-13 19:41:02,24.7,mada
biz_0192-006834,2024-12-13 19:42:59,25.81,cash
biz_0192-006804,2024-12-13 19:48:40,25.58,mada
biz_0192-006894,2024-12-13 20:47:34,30.83,cash
biz_0192-006949,2024-12-14 07:14:02,30.08,mada
biz_0192-006967,2024-12-14 07:19:18,24.86,mada
biz_0192-006944,2024-12-14 07:28:09,14.97,mada
biz_0192-006985,2024-12-14 07:29:58,31.14,cash
biz_0192-006948,2024-12-14 07:31:13,43.2,mada
biz_0192-006960,2024-12-14 07:32:41,23.19,mada
biz_0192-006938,2024-12-14 07:53:44,15.88,cash
biz_0192-006925,2024-12-14 07:55:27,17.46,mada
biz_0192-006958,2024-12-14 08:03:58,33.58,mada
biz_0192-006930,2024-12-14 08:04:29,51.9,mada
biz_0192-006983,2024-12-14 08:09:38,38.69,cash
biz_0192-006962,2024-12-14 08:43:11,27.76,mada
biz_0192-006941,2024-12-14 08:43:59,61.72,mada
biz_0192-006984,2024-12-14 09:25:43,24.63,mada
biz_0192-006934,2024-12-14 09:38:45,18.14,mada
biz_0192-006951,2024-12-14 09:50:55,17.79,mada
biz_0192-006917,2024-12-14 09:56:03,14.61,mada
biz_0192-006970,2024-12-14 09:59:11,10.55,mada
biz_0192-006921,2024-12-14 10:14:12,16.26,credit_card
biz_0192-006974,2024-12-14 10:20:21,23.64,cash
biz_0192-006953,2024-12-14 10:35:14,15.93,cash
biz_0192-006961,2024-12-14 10:38:56,22.17,mada
biz_0192-006946,2024-12-14 10:43:14,60.6,cash
biz_0192-006937,2024-12-14 10:52:22,24.54,mada
biz_0192-006964,2024-12-14 11:17:48,24.7,credit_card
biz_0192-006957,2024-12-14 11:48:02,23.42,mada
biz_0192-006915,2024-12-14 11:55:49,26.42,cash
biz_0192-006942,2024-12-14 12:02:52,17.86,cash
biz_0192-006965,2024-12-14 12:07:19,35.76,mada
biz_0192-006914,2024-12-14 12:12:13,32.69,mada
biz_0192-006912,2024-12-14 12:23:33,32.83,mada
biz_0192-006980,2024-12-14 12:28:42,31.6,mada
biz_0192-006952,2024-12-14 12:29:57,43.66,mada
biz_0192-006954,2024-12-14 12:44:12,22.82,mada
biz_0192-006920,2024-12-14 13:05:34,19.18,credit_card
biz_0192-006922,2024-12-14 13:21:52,29.52,mada
biz_0192-006928,2024-12-14 13:24:26,49.82,credit_card
biz_0192-006927,2024-12-14 13:25:51,25.15,mada
biz_0192-006932,2024-12-14 13:26:53,30.97,mada
biz_0192-006950,2024-12-14 13:30:16,34.05,mada
biz_0192-006975,2024-12-14 13:36:28,10.6,mada
biz_0192-006919,2024-12-14 14:11:44,33.73,cash
biz_0192-006931,2024-12-14 14:12:54,16.42,mada
biz_0192-006943,2024-12-14 14:13:26,33.25,mada
biz_0192-006981,2024-12-14 14:15:29,20.19,credit_card
biz_0192-006968,2024-12-14 14:18:43,14.27,mada
biz_0192-006963,2024-12-14 14:28:02,57.48,cash
biz_0192-006966,2024-12-14 14:29:17,11.25,mada
biz_0192-006979,2024-12-14 14:49:27,15.09,mada
biz_0192-006956,2024-12-14 15:08:02,60.06,mada
biz_0192-006940,2024-12-14 15:20:37,27.23,mada
biz_0192-006924,2024-12-14 15:27:27,31.66,mada
biz_0192-006971,2024-12-14 15:39:51,22.64,mada
biz_0192-006916,2024-12-14 15:43:43,15.29,credit_card
biz_0192-006978,2024-12-14 16:09:06,47.19,mada
biz_0192-006977,2024-12-14 16:10:42,17.88,cash
biz_0192-006972,2024-12-14 16:17:48,12.44,cash
biz_0192-006959,2024-12-14 16:27:10,23.83,mada
biz_0192-006918,2024-12-14 16:57:21,10.9,credit_card
biz_0192-006945,2024-12-14 16:59:29,18.32,mada
biz_0192-006947,2024-12-14 17:00:36,16.27,mada
biz_0192-006933,2024-12-14 17:08:39,39.69,cash
biz_0192-006973,2024-12-14 17:14:32,22.49,mada
biz_0192-006913,2024-12-14 17:31:07,19.45,mada
biz_0192-006939,2024-12-14 17:33:42,22.11,mada
biz_0192-006955,2024-12-14 17:49:35,58.26,mada
biz_0192-006923,2024-12-14 17:54:07,24.86,mada
biz_0192-006976,2024-12-14 17:58:33,39.75,cash
biz_0192-006935,2024-12-14 18:33:54,44.05,mada
biz_0192-006936,2024-12-14 18:37:14,37.87,mada
biz_0192-006982,2024-12-14 19:17:42,25.93,mada
biz_0192-006969,2024-12-14 19:57:22,29.67,mada
biz_0192-006926,2024-12-14 20:02:26,24.39,mada
biz_0192-006929,2024-12-14 21:40:56,26.81,mada
biz_0192-007049,2024-12-15 06:53:54,9.84,cash
biz_0192-007032,2024-12-15 06:57:45,57.87,mada
biz_0192-007093,2024-12-15 07:01:28,42.37,mada
biz_0192-007083,2024-12-15 07:01:53,50.54,mada
biz_0192-007050,2024-12-15 07:03:52,32.64,mada
biz_0192-006996,2024-12-15 07:10:35,27.07,mada
biz_0192-007026,2024-12-15 07:14:24,16.31,mada
biz_0192-007035,2024-12-15 07:15:09,16.19,mada
biz_0192-007058,2024-12-15 07:18:33,9.75,mada
biz_0192-007066,2024-12-15 07:18:36,14.22,mada
biz_0192-007073,2024-12-15 07:25:45,16.15,mada
biz_0192-007013,2024-12-15 07:47:01,34.45,cash
biz_0192-007030,2024-12-15 07:58:07,26.97,mada
biz_0192-007008,2024-12-15 07:58:47,15.48,cash
biz_0192-007020,2024-12-15 08:02:39,20.03,mada
biz_0192-007069,2024-12-15 08:20:42,14.26,credit_card
biz_0192-007060,2024-12-15 08:23:26,20.87,credit_card
biz_0192-007016,2024-12-15 08:46:57,31.11,mada
biz_0192-007015,2024-12-15 08:46:58,13.7,mada
biz_0192-007089,2024-12-15 08:49:23,32.61,mada
biz_0192-007019,2024-12-15 08:49:31,35.75,mada
biz_0192-007038,2024-12-15 08:50:36,10.94,mada
biz_0192-007084,2024-12-15 08:53:29,28.07,mada
biz_0192-007031,2024-12-15 09:07:50,19.32,mada
biz_0192-006989,2024-12-15 09:10:56,23.25,mada
biz_0192-007007,2024-12-15 09:12:00,27.16,mada
biz_0192-007025,2024-12-15 09:22:42,15.34,cash
biz_0192-006992,2024-12-15 09:33:53,33.88,mada
biz_0192-007009,2024-12-15 09:37:07,32.18,mada
biz_0192-007041,2024-12-15 09:40:53,16.56,mada
biz_0192-006993,2024-12-15 09:52:33,26.82,mada
biz_0192-007055,2024-12-15 10:12:00,37.39,mada
biz_0192-007021,2024-12-15 10:14:50,16.36,mada
biz_0192-007029,2024-12-15 10:18:43,19.52,mada
biz_0192-006987,2024-12-15 10:21:31,14.44,mada
biz_0192-007012,2024-12-15 10:21:58,33.48,cash
biz_0192-006999,2024-12-15 10:27:43,16.75,mada
biz_0192-007048,2024-12-15 10:31:45,46.67,mada
biz_0192-007006,2024-12-15 10:35:31,14.27,mada
biz_0192-007045,2024-12-15 10:36:16,24.43,mada
biz_0192-007068,2024-12-15 10:39:08,41.56,mada
biz_0192-007103,2024-12-15 10:53:05,27.92,mada
biz_0192-007000,2024-12-15 10:53:48,31.33,mada
biz_0192-007040,2024-12-15 10:54:39,34.5,credit_card
biz_0192-007062,2024-12-15 10:57:42,18.66,mada
biz_0192-007072,2024-12-15 12:09:53,8.04,cash
biz_0192-007071,2024-12-15 12:10:46,20.59,mada
biz_0192-006995,2024-12-15 12:12:39,22.54,mada
biz_0192-006994,2024-12-15 12:18:19,42.07,mada
biz_0192-006990,2024-12-15 12:26:58,11.66,credit_card
biz_0192-007090,2024-12-15 12:39:11,19.35,mada
biz_0192-007004,2024-12-15 12:48:34,24.34,mada
biz_0192-007033,2024-12-15 12:54:37,18.29,mada
biz_0192-007011,2024-12-15 12:57:41,51.7,mada
biz_0192-007074,2024-12-15 13:01:02,6.28,mada
biz_0192-007102,2024-12-15 13:07:00,22.3,mada
biz_0192-007094,2024-12-15 13:13:29,19.43,cash
biz_0192-007085,2024-12-15 13:16:35,43.95,credit_card
biz_0192-007086,2024-12-15 13:17:51,32.65,mada
biz_0192-007014,2024-12-15 13:30:15,18.03,mada
biz_0192-007057,2024-12-15 13:34:08,16.37,credit_card
biz_0192-007088,2024-12-15 13:45:35,16.67,cash
biz_0192-007100,2024-12-15 13:53:10,28.57,mada
biz_0192-007081,2024-12-15 13:57:39,29.16,mada
biz_0192-007082,2024-12-15 13:59:12,34.87,cash
biz_0192-007039,2024-12-15 13:59:29,23.86,mada
biz_0192-007098,2024-12-15 14:02:33,36.66,credit_card
biz_0192-007034,2024-12-15 14:09:42,13.29,mada
biz_0192-007022,2024-12-15 14:24:26,34.54,mada
biz_0192-006988,2024-12-15 14:38:41,27.79,mada
biz_0192-007028,2024-12-15 14:40:16,31.1,mada
biz_0192-007044,2024-12-15 14:41:22,41.54,cash
biz_0192-007091,2024-12-15 14:42:09,18.24,mada
biz_0192-007075,2024-12-15 14:44:17,28.11,credit_card
biz_0192-007047,2024-12-15 14:48:12,26.58,cash
biz_0192-007024,2024-12-15 14:51:28,16.41,mada
biz_0192-007104,2024-12-15 14:56:25,59.8,credit_card
biz_0192-007017,2024-12-15 14:58:41,32.56,cash
biz_0192-007061,2024-12-15 15:06:30,34.18,cash
biz_0192-007027,2024-12-15 15:09:52,48.05,mada
biz_0192-006998,2024-12-15 15:10:19,8.23,mada
biz_0192-007077,2024-12-15 15:19:24,20.66,mada
biz_0192-007070,2024-12-15 15:30:53,22.67,mada
biz_0192-007043,2024-12-15 16:00:48,39.46,mada
biz_0192-007092,2024-12-15 16:05:21,53.39,mada
biz_0192-007096,2024-12-15 16:10:28,24.71,mada
biz_0192-007042,2024-12-15 16:18:49,61.83,mada
biz_0192-007054,2024-12-15 16:36:56,60.21,mada
biz_0192-007037,2024-12-15 16:45:22,29.98,cash
biz_0192-007002,2024-12-15 16:46:06,24.14,credit_card
biz_0192-007076,2024-12-15 16:48:27,11.75,cash
biz_0192-007018,2024-12-15 16:53:24,23.49,mada
biz_0192-007087,2024-12-15 16:54:50,31.17,mada
biz_0192-007067,2024-12-15 17:04:29,17.59,cash
biz_0192-006991,2024-12-15 17:10:15,36.08,credit_card
biz_0192-007010,2024-12-15 17:17:19,21.59,mada
biz_0192-007095,2024-12-15 17:22:00,13.86,mada
biz_0192-007046,2024-12-15 17:22:43,28.64,mada
biz_0192-007023,2024-12-15 17:32:08,20.16,mada
biz_0192-007099,2024-12-15 17:35:21,25.49,cash
biz_0192-007101,2024-12-15 17:40:07,19.44,mada
biz_0192-007056,2024-12-15 17:42:34,56.64,mada
biz_0192-007080,2024-12-15 17:42:45,38.51,cash
biz_0192-007078,2024-12-15 17:45:42,14.39,mada
biz_0192-007079,2024-12-15 17:46:16,15.58,cash
biz_0192-007052,2024-12-15 17:47:18,41.13,mada
biz_0192-007036,2024-12-15 17:50:11,23.68,cash
biz_0192-007005,2024-12-15 18:02:02,138.82,mada
biz_0192-007065,2024-12-15 18:26:49,12.89,mada
biz_0192-006997,2024-12-15 18:27:50,24.49,mada
biz_0192-007063,2024-12-15 18:31:16,77.29,mada
biz_0192-007001,2024-12-15 18:35:53,19.49,mada
biz_0192-007064,2024-12-15 18:54:56,29.27,mada
biz_0192-007053,2024-12-15 19:06:59,32.02,mada
biz_0192-007097,2024-12-15 19:33:59,18.93,mada
biz_0192-006986,2024-12-15 20:15:23,19.73,cash
biz_0192-007003,2024-12-15 20:23:39,33.65,mada
biz_0192-007051,2024-12-15 20:59:44,24.58,cash
biz_0192-007059,2024-12-15 22:35:09,19.96,mada
biz_0192-007126,2024-12-16 02:12:01,14.36,mada
biz_0192-007206,2024-12-16 06:02:17,26.86,mada
biz_0192-007186,2024-12-16 07:09:06,13.57,mada
biz_0192-007135,2024-12-16 07:20:59,18.69,mada
biz_0192-007210,2024-12-16 07:21:44,17.39,mada
biz_0192-007160,2024-12-16 07:22:38,19.68,credit_card
biz_0192-007143,2024-12-16 07:28:18,24.43,mada
biz_0192-007152,2024-12-16 07:31:49,33.23,mada
biz_0192-007113,2024-12-16 07:34:03,33.89,mada
biz_0192-007125,2024-12-16 07:34:34,36.03,mada
biz_0192-007169,2024-12-16 07:36:07,17.87,cash
biz_0192-007193,2024-12-16 07:40:39,44.69,mada
biz_0192-007175,2024-12-16 07:40:42,31.21,mada
biz_0192-007181,2024-12-16 07:47:26,16.75,mada
biz_0192-007205,2024-12-16 07:55:54,16.16,mada
biz_0192-007173,2024-12-16 07:56:09,35.15,mada
biz_0192-007148,2024-12-16 07:58:00,28.76,mada
biz_0192-007124,2024-12-16 08:04:22,36.92,credit_card
biz_0192-007202,2024-12-16 08:08:36,16.42,mada
biz_0192-007139,2024-12-16 08:11:25,12.41,mada
biz_0192-007134,2024-12-16 08:22:31,28.04,mada
biz_0192-007166,2024-12-16 08:34:09,42.34,credit_card
biz_0192-007128,2024-12-16 08:35:56,25.17,cash
biz_0192-007137,2024-12-16 08:38:13,37.56,mada
biz_0192-007122,2024-12-16 08:39:52,26.09,mada
biz_0192-007153,2024-12-16 08:41:34,28.12,credit_card
biz_0192-007146,2024-12-16 08:53:26,19.24,mada
biz_0192-007167,2024-12-16 09:19:04,25.42,mada
biz_0192-007171,2024-12-16 09:20:28,20.57,mada
biz_0192-007200,2024-12-16 09:34:58,52.5,mada
biz_0192-007189,2024-12-16 09:41:06,23.43,mada
biz_0192-007176,2024-12-16 09:46:01,51.92,credit_card
biz_0192-007132,2024-12-16 09:46:11,53.81,cash
biz_0192-007144,2024-12-16 09:51:00,19.78,credit_card
biz_0192-007118,2024-12-16 10:05:41,47.58,credit_card
biz_0192-007130,2024-12-16 10:09:47,25.8,credit_card
biz_0192-007184,2024-12-16 10:17:13,11.46,mada
biz_0192-007192,2024-12-16 11:21:25,16.4,mada
biz_0192-007155,2024-12-16 11:27:20,33.87,credit_card
biz_0192-007115,2024-12-16 11:52:57,46.75,credit_card
biz_0192-007163,2024-12-16 11:59:19,25.52,mada
biz_0192-007164,2024-12-16 12:09:59,18.67,mada
biz_0192-007114,2024-12-16 12:28:36,40.34,mada
biz_0192-007170,2024-12-16 12:34:03,28.27,credit_card
biz_0192-007191,2024-12-16 12:40:15,27.15,credit_card
biz_0192-007121,2024-12-16 12:43:54,53.86,mada
biz_0192-007119,2024-12-16 12:57:10,44.21,cash
biz_0192-007159,2024-12-16 12:57:25,24.76,cash
biz_0192-007174,2024-12-16 12:58:17,24.6,mada
biz_0192-007197,2024-12-16 13:12:30,21.53,mada
biz_0192-007136,2024-12-16 13:31:47,22.77,cash
biz_0192-007208,2024-12-16 13:35:10,28.25,mada
biz_0192-007162,2024-12-16 13:37:05,40.96,mada
biz_0192-007188,2024-12-16 13:40:56,54.5,mada
biz_0192-007183,2024-12-16 13:41:19,27.31,credit_card
biz_0192-007172,2024-12-16 13:41:25,17.41,mada
biz_0192-007107,2024-12-16 13:44:15,16.92,mada
biz_0192-007201,2024-12-16 13:44:16,20.82,mada
biz_0192-007109,2024-12-16 13:44:20,42.66,mada
biz_0192-007133,2024-12-16 13:45:25,12.73,mada
biz_0192-007178,2024-12-16 13:49:55,9.1,cash
biz_0192-007157,2024-12-16 13:55:28,13.86,mada
biz_0192-007204,2024-12-16 14:03:23,23.67,mada
biz_0192-007131,2024-12-16 14:10:32,44.82,mada
biz_0192-007179,2024-12-16 14:13:00,28.53,mada
biz_0192-007187,2024-12-16 14:13:30,22.14,mada
biz_0192-007180,2024-12-16 14:44:50,10.06,mada
biz_0192-007207,2024-12-16 14:46:25,14.22,mada
biz_0192-007147,2024-12-16 14:48:05,28.72,mada
biz_0192-007120,2024-12-16 14:50:22,19.41,mada
biz_0192-007190,2024-12-16 14:50:48,29.51,cash
biz_0192-007154,2024-12-16 14:58:57,33.66,mada
biz_0192-007203,2024-12-16 15:09:08,32.92,mada
biz_0192-007141,2024-12-16 15:17:48,17.29,mada
biz_0192-007105,2024-12-16 15:29:27,35.4,mada
biz_0192-007177,2024-12-16 15:48:42,34.57,cash
biz_0192-007196,2024-12-16 15:53:22,17.11,mada
biz_0192-007106,2024-12-16 16:12:49,20.76,mada
biz_0192-007138,2024-12-16 16:19:08,25.54,mada
biz_0192-007199,2024-12-16 16:19:54,13.0,mada
biz_0192-007149,2024-12-16 16:29:01,54.61,cash
biz_0192-007198,2024-12-16 16:45:08,16.27,credit_card
biz_0192-007123,2024-12-16 16:48:58,22.16,credit_card
biz_0192-007142,2024-12-16 16:51:20,13.45,mada
biz_0192-007168,2024-12-16 17:04:48,19.5,cash
biz_0192-007158,2024-12-16 17:13:56,19.08,cash
biz_0192-007127,2024-12-16 17:16:35,65.7,mada
biz_0192-007129,2024-12-16 17:17:34,20.42,cash
biz_0192-007165,2024-12-16 17:19:15,16.18,mada
biz_0192-007112,2024-12-16 17:19:32,14.78,mada
biz_0192-007195,2024-12-16 17:23:34,22.52,mada
biz_0192-007145,2024-12-16 17:48:41,17.11,cash
biz_0192-007111,2024-12-16 17:52:28,28.77,mada
biz_0192-007185,2024-12-16 17:54:44,14.68,mada
biz_0192-007110,2024-12-16 18:07:14,86.77,mada
biz_0192-007161,2024-12-16 18:08:53,36.08,mada
biz_0192-007150,2024-12-16 18:22:25,68.22,cash
biz_0192-007182,2024-12-16 18:31:43,29.33,mada
biz_0192-007140,2024-12-16 18:33:47,31.62,mada
biz_0192-007209,2024-12-16 18:34:52,15.27,cash
biz_0192-007117,2024-12-16 18:35:16,15.6,cash
biz_0192-007108,2024-12-16 18:46:51,17.88,mada
biz_0192-007151,2024-12-16 19:58:51,33.09,cash
biz_0192-007116,2024-12-16 20:39:27,11.76,mada
biz_0192-007156,2024-12-16 21:03:24,58.71,mada
biz_0192-007194,2024-12-16 21:52:48,33.42,cash
biz_0192-007306,2024-12-17 06:02:19,16.16,mada
biz_0192-007300,2024-12-17 06:37:37,12.22,credit_card
biz_0192-007231,2024-12-17 07:02:25,35.24,credit_card
biz_0192-007213,2024-12-17 07:08:41,25.78,mada
biz_0192-007295,2024-12-17 07:13:59,16.41,mada
biz_0192-007228,2024-12-17 07:15:06,14.8,cash
biz_0192-007254,2024-12-17 07:18:26,16.05,cash
biz_0192-007227,2024-12-17 07:24:49,52.45,mada
biz_0192-007268,2024-12-17 07:29:40,30.75,mada
biz_0192-007292,2024-12-17 07:36:01,25.42,mada
biz_0192-007298,2024-12-17 07:36:45,87.47,mada
biz_0192-007222,2024-12-17 07:43:12,21.01,cash
biz_0192-007251,2024-12-17 07:45:41,46.86,mada
biz_0192-007233,2024-12-17 07:50:40,24.23,mada
biz_0192-007275,2024-12-17 07:59:36,21.64,mada
biz_0192-007253,2024-12-17 08:01:14,18.44,mada
biz_0192-007240,2024-12-17 08:03:41,52.29,mada
biz_0192-007226,2024-12-17 08:05:40,41.46,mada
biz_0192-007294,2024-12-17 08:21:52,14.93,cash
biz_0192-007284,2024-12-17 08:38:34,15.42,cash
biz_0192-007262,2024-12-17 08:42:01,17.68,credit_card
biz_0192-007242,2024-12-17 08:47:23,25.3,cash
biz_0192-007301,2024-12-17 08:57:46,34.9,mada
biz_0192-007239,2024-12-17 08:59:06,15.54,mada
biz_0192-007258,2024-12-17 09:27:03,33.05,mada
biz_0192-007244,2024-12-17 09:42:39,14.72,mada
biz_0192-007309,2024-12-17 09:45:33,34.9,mada
biz_0192-007252,2024-12-17 09:51:40,19.87,mada
biz_0192-007322,2024-12-17 09:54:00,39.66,cash
biz_0192-007288,2024-12-17 10:37:55,14.47,mada
biz_0192-007259,2024-12-17 10:38:00,47.69,mada
biz_0192-007316,2024-12-17 11:24:13,12.86,mada
biz_0192-007223,2024-12-17 11:33:44,16.45,mada
biz_0192-007230,2024-12-17 11:34:42,24.57,mada
biz_0192-007229,2024-12-17 11:35:08,24.33,credit_card
biz_0192-007280,2024-12-17 11:36:04,30.31,cash
biz_0192-007279,2024-12-17 11:39:18,23.92,mada
biz_0192-007270,2024-12-17 11:53:51,34.32,mada
biz_0192-007250,2024-12-17 12:02:25,39.55,cash
biz_0192-007256,2024-12-17 12:07:39,22.33,credit_card
biz_0192-007245,2024-12-17 12:10:38,21.28,mada
biz_0192-007225,2024-12-17 12:28:01,23.62,mada
biz_0192-007318,2024-12-17 12:36:22,13.47,mada
biz_0192-007272,2024-12-17 12:45:06,12.47,mada
biz_0192-007211,2024-12-17 12:53:21,29.89,mada
biz_0192-007248,2024-12-17 12:56:17,37.81,mada
biz_0192-007274,2024-12-17 12:58:26,21.29,mada
biz_0192-007307,2024-12-17 12:58:59,49.17,mada
biz_0192-007282,2024-12-17 12:59:06,52.86,mada
biz_0192-007265,2024-12-17 13:00:26,27.84,mada
biz_0192-007243,2024-12-17 13:27:14,10.42,mada
biz_0192-007267,2024-12-17 13:28:58,19.16,cash
biz_0192-007263,2024-12-17 13:36:41,40.21,cash
biz_0192-007221,2024-12-17 13:37:13,17.02,mada
biz_0192-007308,2024-12-17 13:39:40,13.77,mada
biz_0192-007212,2024-12-17 13:46:00,16.99,mada
biz_0192-007266,2024-12-17 13:46:35,17.95,cash
biz_0192-007246,2024-12-17 13:52:36,8.45,credit_card
biz_0192-007314,2024-12-17 13:54:24,23.26,credit_card
biz_0192-007304,2024-12-17 13:56:24,35.14,mada
biz_0192-007257,2024-12-17 13:59:32,25.46,mada
biz_0192-007237,2024-12-17 14:08:33,18.85,mada
biz_0192-007297,2024-12-17 14:16:33,50.43,mada
biz_0192-007303,2024-12-17 14:24:49,27.46,mada
biz_0192-007247,2024-12-17 14:27:09,21.55,credit_card
biz_0192-007281,2024-12-17 14:30:17,28.7,credit_card
biz_0192-007234,2024-12-17 14:43:33,26.26,cash
biz_0192-007216,2024-12-17 14:48:43,50.75,mada
biz_0192-007278,2024-12-17 15:07:44,26.3,cash
biz_0192-007238,2024-12-17 15:08:02,27.71,mada
biz_0192-007315,2024-12-17 15:18:23,30.29,mada
biz_0192-007224,2024-12-17 15:21:43,30.34,mada
biz_0192-007290,2024-12-17 15:25:56,51.8,mada
biz_0192-007299,2024-12-17 15:30:39,9.26,mada
biz_0192-007291,2024-12-17 15:38:53,22.4,mada
biz_0192-007276,2024-12-17 15:44:37,46.88,mada
biz_0192-007286,2024-12-17 16:02:36,73.94,mada
biz_0192-007283,2024-12-17 16:04:24,38.68,mada
biz_0192-007313,2024-12-17 16:05:30,21.27,mada
biz_0192-007249,2024-12-17 16:09:04,27.39,mada
biz_0192-007273,2024-12-17 16:11:40,25.55,cash
biz_0192-007285,2024-12-17 16:12:08,40.11,cash
biz_0192-007310,2024-12-17 16:12:59,33.48,mada
biz_0192-007214,2024-12-17 16:13:15,16.38,mada
biz_0192-007219,2024-12-17 16:18:31,24.44,cash
biz_0192-007320,2024-12-17 16:28:42,45.38,cash
biz_0192-007311,2024-12-17 16:46:50,22.28,credit_card
biz_0192-007319,2024-12-17 17:11:04,54.0,cash
biz_0192-007264,2024-12-17 17:15:55,23.64,mada
biz_0192-007241,2024-12-17 17:18:20,7.68,mada
biz_0192-007287,2024-12-17 17:19:56,33.99,cash
biz_0192-007218,2024-12-17 17:25:24,20.41,mada
biz_0192-007220,2024-12-17 17:27:59,29.46,cash
biz_0192-007296,2024-12-17 17:34:36,29.99,mada
biz_0192-007271,2024-12-17 17:34:55,37.37,cash
biz_0192-007232,2024-12-17 17:39:18,28.19,cash
biz_0192-007277,2024-12-17 17:41:08,21.63,mada
biz_0192-007255,2024-12-17 17:51:19,16.1,mada
biz_0192-007269,2024-12-17 17:54:06,11.24,mada
biz_0192-007312,2024-12-17 18:08:06,31.05,cash
biz_0192-007217,2024-12-17 18:18:47,22.4,mada
biz_0192-007293,2024-12-17 18:36:54,37.65,mada
biz_0192-007215,2024-12-17 18:37:45,18.09,mada
biz_0192-007302,2024-12-17 18:48:04,48.94,mada
biz_0192-007260,2024-12-17 18:50:23,28.27,mada
biz_0192-007305,2024-12-17 19:22:10,12.02,mada
biz_0192-007321,2024-12-17 19:33:16,13.64,cash
biz_0192-007289,2024-12-17 20:28:05,26.45,credit_card
biz_0192-007235,2024-12-17 20:45:30,32.7,mada
biz_0192-007261,2024-12-17 20:46:43,23.14,mada
biz_0192-007317,2024-12-17 20:52:09,34.93,mada
biz_0192-007236,2024-12-17 21:19:20,20.61,mada
biz_0192-007343,2024-12-18 06:15:19,33.35,cash
biz_0192-007360,2024-12-18 06:22:03,44.77,mada
biz_0192-007353,2024-12-18 07:03:50,19.19,cash
biz_0192-007378,2024-12-18 08:24:21,13.48,cash
biz_0192-007377,2024-12-18 08:32:39,26.71,mada
biz_0192-007342,2024-12-18 08:39:15,15.18,mada
biz_0192-007387,2024-12-18 09:01:40,26.99,cash
biz_0192-007361,2024-12-18 09:09:06,25.83,credit_card
biz_0192-007385,2024-12-18 09:11:24,17.05,mada
biz_0192-007357,2024-12-18 09:12:18,50.15,mada
biz_0192-007365,2024-12-18 09:14:55,18.28,mada
biz_0192-007383,2024-12-18 09:26:25,15.73,mada
biz_0192-007369,2024-12-18 09:36:31,25.85,mada
biz_0192-007345,2024-12-18 10:11:41,25.36,mada
biz_0192-007388,2024-12-18 10:33:25,19.39,mada
biz_0192-007384,2024-12-18 12:20:15,12.35,cash
biz_0192-007333,2024-12-18 12:20:23,23.96,credit_card
biz_0192-007338,2024-12-18 12:26:04,11.36,mada
biz_0192-007374,2024-12-18 12:40:32,10.17,mada
biz_0192-007330,2024-12-18 12:43:39,11.74,credit_card
biz_0192-007326,2024-12-18 12:48:41,13.03,mada
biz_0192-007328,2024-12-18 12:49:23,37.32,mada
biz_0192-007325,2024-12-18 13:01:04,24.28,mada
biz_0192-007376,2024-12-18 13:05:19,32.79,credit_card
biz_0192-007379,2024-12-18 13:25:26,31.37,mada
biz_0192-007347,2024-12-18 13:25:40,32.01,cash
biz_0192-007354,2024-12-18 13:39:54,27.89,credit_card
biz_0192-007349,2024-12-18 13:46:31,44.48,cash
biz_0192-007386,2024-12-18 13:48:49,45.84,mada
biz_0192-007352,2024-12-18 13:53:20,29.22,mada
biz_0192-007368,2024-12-18 13:55:36,18.23,credit_card
biz_0192-007371,2024-12-18 14:17:26,19.09,mada
biz_0192-007380,2024-12-18 14:33:15,18.43,mada
biz_0192-007373,2024-12-18 14:36:36,40.1,mada
biz_0192-007341,2024-12-18 14:42:28,13.14,mada
biz_0192-007348,2024-12-18 14:57:54,30.36,cash
biz_0192-007367,2024-12-18 15:33:38,42.46,mada
biz_0192-007382,2024-12-18 15:55:22,20.06,mada
biz_0192-007335,2024-12-18 16:08:02,31.98,cash
biz_0192-007364,2024-12-18 16:12:58,26.4,credit_card
biz_0192-007381,2024-12-18 16:29:13,30.02,mada
biz_0192-007329,2024-12-18 16:32:32,41.39,mada
