transaction_id,timestamp,amount_sar,payment_method
biz_0503-005099,2024-12-17 08:25:25,30.85,mada
biz_0503-005115,2024-12-17 08:27:46,13.79,credit_card
biz_0503-005114,2024-12-17 08:47:32,32.74,mada
biz_0503-005096,2024-12-17 08:52:00,28.33,mada
biz_0503-005146,2024-12-17 09:05:43,70.19,mada
biz_0503-005137,2024-12-17 09:32:36,29.9,cash
biz_0503-005103,2024-12-17 09:56:02,11.58,mada
biz_0503-005112,2024-12-17 10:08:13,50.33,cash
biz_0503-005091,2024-12-17 10:40:07,19.55,mada
biz_0503-005110,2024-12-17 10:41:56,21.0,mada
biz_0503-005098,2024-12-17 10:45:43,28.81,mada
biz_0503-005121,2024-12-17 10:51:30,24.52,credit_card
biz_0503-005111,2024-12-17 10:57:23,89.18,mada
biz_0503-005127,2024-12-17 11:40:30,44.51,mada
biz_0503-005139,2024-12-17 11:49:06,46.62,mada
biz_0503-005135,2024-12-17 12:09:36,41.89,mada
biz_0503-005122,2024-12-17 12:16:38,59.22,mada
biz_0503-005131,2024-12-17 12:17:11,30.34,cash
biz_0503-005143,2024-12-17 12:40:08,35.01,credit_card
biz_0503-005101,2024-12-17 12:55:24,51.35,cash
biz_0503-005118,2024-12-17 12:55:41,41.08,mada
biz_0503-005133,2024-12-17 13:21:49,22.6,mada
biz_0503-005126,2024-12-17 13:27:04,16.4,mada
biz_0503-005117,2024-12-17 13:35:04,32.54,mada
biz_0503-005120,2024-12-17 13:39:27,31.21,mada
biz_0503-005141,2024-12-17 13:39:56,133.34,mada
biz_0503-005100,2024-12-17 14:43:11,22.29,credit_card
biz_0503-005136,2024-12-17 14:45:16,39.73,mada
biz_0503-005138,2024-12-17 15:04:53,39.67,mada
biz_0503-005128,2024-12-17 15:46:04,42.24,mada
biz_0503-005095,2024-12-17 16:19:26,54.77,cash
biz_0503-005094,2024-12-17 17:35:37,20.16,cash
biz_0503-005119,2024-12-17 17:46:13,17.09,cash
biz_0503-005106,2024-12-17 17:56:20,50.16,mada
biz_0503-005134,2024-12-17 18:27:49,13.46,cash
biz_0503-005123,2024-12-17 19:02:55,24.01,mada
biz_0503-005142,2024-12-17 19:07:38,8.83,cash
biz_0503-005097,2024-12-17 19:16:40,16.84,mada
biz_0503-005130,2024-12-17 19:27:16,44.93,mada
biz_0503-005140,2024-12-17 19:45:17,29.41,credit_card
biz_0503-005129,2024-12-17 19:49:16,13.97,cash
biz_0503-005092,2024-12-17 19:53:40,47.28,cash
biz_0503-005109,2024-12-17 19:57:20,45.32,mada
biz_0503-005116,2024-12-17 20:13:06,43.7,cash
biz_0503-005144,2024-12-17 20:38:32,26.48,mada
biz_0503-005145,2024-12-17 20:56:31,34.44,cash
biz_0503-005108,2024-12-17 20:56:50,22.59,cash
biz_0503-005105,2024-12-17 20:59:04,17.63,credit_card
biz_0503-005102,2024-12-17 21:53:08,40.62,mada
biz_0503-005093,2024-12-17 21:54:14,76.52,cash
biz_0503-005113,2024-12-17 22:08:51,26.65,mada
biz_0503-005149,2024-12-17 22:22:59,56.21,credit_card
biz_0503-005104,2024-12-17 23:28:49,46.85,credit_card
biz_0503-005124,2024-12-17 23:37:45,31.3,cash
biz_0503-005166,2024-12-18 00:40:02,27.01,credit_card
biz_0503-005196,2024-12-18 00:53:20,22.79,mada
biz_0503-005202,2024-12-18 02:02:23,60.89,mada
biz_0503-005217,2024-12-18 02:34:41,76.44,mada
biz_0503-005176,2024-12-18 06:11:46,33.79,mada
biz_0503-005171,2024-12-18 06:33:48,30.16,mada
biz_0503-005211,2024-12-18 07:01:13,56.7,cash
biz_0503-005159,2024-12-18 07:18:36,38.85,mada
biz_0503-005197,2024-12-18 08:01:40,37.97,cash
biz_0503-005160,2024-12-18 08:10:10,40.24,cash
biz_0503-005175,2024-12-18 08:33:01,78.84,cash
biz_0503-005193,2024-12-18 08:33:04,19.49,cash
biz_0503-005181,2024-12-18 08:54:50,83.44,credit_card
biz_0503-005206,2024-12-18 09:15:28,18.27,mada
biz_0503-005192,2024-12-18 09:17:24,47.98,mada
biz_0503-005170,2024-12-18 09:29:05,22.44,cash
biz_0503-005164,2024-12-18 09:33:39,24.75,cash
biz_0503-005168,2024-12-18 09:42:52,54.2,credit_card
biz_0503-005180,2024-12-18 09:46:18,98.97,mada
biz_0503-005169,2024-12-18 09:59:55,28.8,credit_card
biz_0503-005215,2024-12-18 10:08:51,47.15,mada
biz_0503-005194,2024-12-18 10:27:04,34.29,cash
biz_0503-005214,2024-12-18 10:47:55,42.94,mada
biz_0503-005219,2024-12-18 11:33:32,33.99,mada
biz_0503-005191,2024-12-18 11:53:58,24.36,mada
biz_0503-005186,2024-12-18 12:06:30,31.14,mada
biz_0503-005167,2024-12-18 12:51:39,47.47,mada
biz_0503-005172,2024-12-18 13:11:32,28.66,mada
biz_0503-005185,2024-12-18 13:20:51,37.98,mada
biz_0503-005223,2024-12-18 13:23:22,59.95,mada
biz_0503-005163,2024-12-18 13:24:13,20.69,credit_card
biz_0503-005178,2024-12-18 13:27:03,50.91,cash
biz_0503-005162,2024-12-18 13:45:33,36.93,mada
biz_0503-005208,2024-12-18 14:12:21,56.75,mada
biz_0503-005201,2024-12-18 14:49:42,13.23,credit_card
biz_0503-005203,2024-12-18 14:56:47,63.73,cash
biz_0503-005221,2024-12-18 15:12:48,68.92,mada
biz_0503-005220,2024-12-18 15:47:35,12.87,mada
biz_0503-005222,2024-12-18 16:01:47,10.29,cash
biz_0503-005218,2024-12-18 16:48:01,37.84,mada
biz_0503-005198,2024-12-18 16:57:05,64.55,cash
biz_0503-005189,2024-12-18 17:11:35,19.54,mada
biz_0503-005224,2024-12-18 17:14:24,16.42,mada
biz_0503-005205,2024-12-18 17:21:57,45.22,mada
biz_0503-005183,2024-12-18 17:25:49,47.22,mada
biz_0503-005204,2024-12-18 17:31:56,78.6,mada
biz_0503-005182,2024-12-18 17:38:05,23.94,cash
biz_0503-005213,2024-12-18 17:51:34,23.98,mada
biz_0503-005151,2024-12-18 17:58:41,13.87,mada
biz_0503-005207,2024-12-18 18:12:49,21.97,mada
biz_0503-005156,2024-12-18 18:15:40,44.09,mada
biz_0503-005177,2024-12-18 18:19:43,24.24,mada
biz_0503-005200,2024-12-18 18:30:00,23.43,mada
biz_0503-005153,2024-12-18 18:49:00,24.45,credit_card
biz_0503-005173,2024-12-18 19:06:49,44.85,mada
biz_0503-005199,2024-12-18 19:15:44,21.56,mada
biz_0503-005155,2024-12-18 19:16:18,21.08,mada
biz_0503-005158,2024-12-18 19:44:37,26.32,mada
biz_0503-005188,2024-12-18 19:51:22,36.89,mada
biz_0503-005179,2024-12-18 20:03:56,36.04,mada
biz_0503-005150,2024-12-18 20:08:02,18.11,cash
biz_0503-005154,2024-12-18 20:17:15,72.04,cash
biz_0503-005157,2024-12-18 20:26:23,23.4,mada
biz_0503-005209,2024-12-18 20:36:45,54.67,mada
biz_0503-005190,2024-12-18 20:36:56,15.8,mada
biz_0503-005216,2024-12-18 20:43:32,32.88,mada
biz_0503-005212,2024-12-18 20:46:26,81.1,mada
biz_0503-005165,2024-12-18 20:55:12,48.78,credit_card
biz_0503-005195,2024-12-18 21:26:19,50.78,mada
biz_0503-005161,2024-12-18 21:29:13,35.61,mada
biz_0503-005152,2024-12-18 21:40:06,39.85,mada
biz_0503-005210,2024-12-18 22:11:29,29.82,credit_card
biz_0503-005187,2024-12-18 22:13:35,21.09,mada
biz_0503-005184,2024-12-18 22:43:02,44.33,cash
biz_0503-005174,2024-12-18 23:09:34,51.04,cash
biz_0503-005286,2024-12-19 03:20:10,25.89,cash
biz_0503-005284,2024-12-19 06:25:42,37.89,cash
biz_0503-005260,2024-12-19 06:30:57,54.23,credit_card
biz_0503-005242,2024-12-19 06:58:41,31.36,mada
biz_0503-005261,2024-12-19 07:25:19,62.31,credit_card
biz_0503-005279,2024-12-19 07:28:55,19.29,mada
biz_0503-005234,2024-12-19 07:45:29,26.82,mada
biz_0503-005241,2024-12-19 08:19:22,34.06,cash
biz_0503-005233,2024-12-19 08:25:07,35.39,mada
biz_0503-005272,2024-12-19 08:32:48,36.39,mada
biz_0503-005250,2024-12-19 08:55:54,48.79,credit_card
biz_0503-005265,2024-12-19 09:20:32,31.37,credit_card
biz_0503-005280,2024-12-19 09:27:26,84.48,credit_card
biz_0503-005269,2024-12-19 09:32:48,52.81,mada
biz_0503-005268,2024-12-19 09:39:39,20.03,cash
biz_0503-005288,2024-12-19 10:26:35,20.62,cash
biz_0503-005248,2024-12-19 10:34:48,45.79,mada
biz_0503-005290,2024-12-19 10:43:18,19.52,mada
biz_0503-005252,2024-12-19 10:56:31,24.28,mada
biz_0503-005232,2024-12-19 11:00:09,13.17,credit_card
biz_0503-005287,2024-12-19 11:24:14,17.81,mada
biz_0503-005228,2024-12-19 11:24:28,58.45,cash
biz_0503-005276,2024-12-19 11:54:13,38.44,credit_card
biz_0503-005283,2024-12-19 12:00:23,21.01,mada
biz_0503-005244,2024-12-19 12:01:57,36.21,mada
biz_0503-005237,2024-12-19 12:07:03,18.45,mada
biz_0503-005258,2024-12-19 12:45:51,26.26,mada
biz_0503-005251,2024-12-19 13:22:38,35.0,credit_card
biz_0503-005275,2024-12-19 13:27:41,23.46,mada
biz_0503-005235,2024-12-19 13:58:18,25.62,cash
biz_0503-005267,2024-12-19 13:58:49,74.78,cash
biz_0503-005273,2024-12-19 14:50:10,9.23,mada
biz_0503-005266,2024-12-19 15:10:04,26.31,cash
biz_0503-005231,2024-12-19 15:27:45,26.74,mada
biz_0503-005262,2024-12-19 15:42:16,27.65,mada
biz_0503-005259,2024-12-19 16:13:04,67.9,mada
biz_0503-005282,2024-12-19 16:40:52,65.47,cash
biz_0503-005257,2024-12-19 16:41:37,18.54,mada
biz_0503-005278,2024-12-19 17:03:55,18.89,cash
biz_0503-005289,2024-12-19 17:18:47,25.82,mada
biz_0503-005264,2024-12-19 17:21:33,27.37,cash
biz_0503-005245,2024-12-19 17:22:35,74.88,mada
biz_0503-005253,2024-12-19 17:24:20,12.03,cash
biz_0503-005236,2024-12-19 17:45:39,23.65,mada
biz_0503-005229,2024-12-19 17:58:08,64.88,cash
biz_0503-005243,2024-12-19 18:03:24,16.93,credit_card
biz_0503-005226,2024-12-19 18:32:57,22.52,cash
biz_0503-005225,2024-12-19 18:46:49,9.77,mada
biz_0503-005255,2024-12-19 19:11:47,16.81,mada
biz_0503-005230,2024-12-19 19:19:25,9.51,mada
biz_0503-005227,2024-12-19 19:30:13,20.99,credit_card
biz_0503-005270,2024-12-19 19:41:12,25.73,mada
biz_0503-005247,2024-12-19 19:56:30,21.45,mada
biz_0503-005256,2024-12-19 20:04:48,41.48,mada
biz_0503-005263,2024-12-19 20:14:31,23.09,credit_card
biz_0503-005240,2024-12-19 20:39:05,94.85,mada
biz_0503-005274,2024-12-19 20:51:03,54.12,cash
biz_0503-005246,2024-12-19 21:06:18,11.98,credit_card
biz_0503-005285,2024-12-19 21:16:48,20.23,mada
biz_0503-005249,2024-12-19 21:19:54,31.84,mada
biz_0503-005239,2024-12-19 21:21:19,22.85,cash
biz_0503-005254,2024-12-19 21:35:58,33.43,mada
biz_0503-005292,2024-12-19 21:37:43,58.56,mada
biz_0503-005281,2024-12-19 22:01:00,16.45,mada
biz_0503-005238,2024-12-19 22:01:52,33.43,credit_card
biz_0503-005291,2024-12-19 22:13:36,26.4,cash
biz_0503-005271,2024-12-19 22:21:00,23.03,mada
biz_0503-005277,2024-12-19 23:53:10,30.09,cash
biz_0503-005355,2024-12-20 00:40:31,23.29,mada
biz_0503-005303,2024-12-20 07:19:17,30.42,credit_card
biz_0503-005312,2024-12-20 08:11:55,93.93,mada
biz_0503-005330,2024-12-20 08:15:18,27.15,mada
biz_0503-005300,2024-12-20 08:23:51,32.72,cash
biz_0503-005309,2024-12-20 08:55:02,39.69,cash
biz_0503-005352,2024-12-20 09:15:29,42.57,cash
biz_0503-005294,2024-12-20 09:41:21,22.64,mada
biz_0503-005317,2024-12-20 10:06:21,14.55,credit_card
biz_0503-005299,2024-12-20 10:43:37,27.44,mada
biz_0503-005307,2024-12-20 10:45:44,25.49,cash
biz_0503-005324,2024-12-20 11:01:06,15.65,mada
biz_0503-005329,2024-12-20 11:31:26,15.87,credit_card
biz_0503-005349,2024-12-20 11:55:37,15.32,cash
biz_0503-005293,2024-12-20 12:36:37,43.22,cash
biz_0503-005314,2024-12-20 12:50:43,23.32,mada
biz_0503-005334,2024-12-20 12:52:48,13.86,mada
biz_0503-005346,2024-12-20 13:07:26,26.61,credit_card
biz_0503-005304,2024-12-20 13:13:04,27.7,cash
biz_0503-005342,2024-12-20 13:17:35,19.49,mada
biz_0503-005313,2024-12-20 13:39:47,26.0,mada
biz_0503-005343,2024-12-20 13:42:59,45.47,cash
biz_0503-005295,2024-12-20 14:12:18,62.42,mada
biz_0503-005336,2024-12-20 14:21:28,46.93,mada
biz_0503-005306,2024-12-20 14:34:59,39.77,mada
biz_0503-005298,2024-12-20 14:45:47,41.14,credit_card
biz_0503-005302,2024-12-20 15:32:00,19.14,cash
biz_0503-005345,2024-12-20 16:02:26,51.34,mada
biz_0503-005315,2024-12-20 16:07:59,57.85,mada
biz_0503-005348,2024-12-20 16:18:47,50.99,mada
biz_0503-005305,2024-12-20 16:31:32,54.34,mada
biz_0503-005311,2024-12-20 16:42:33,40.15,mada
biz_0503-005301,2024-12-20 16:44:46,18.55,mada
biz_0503-005320,2024-12-20 17:27:39,28.79,mada
biz_0503-005341,2024-12-20 17:30:24,56.83,mada
biz_0503-005347,2024-12-20 17:31:26,42.1,mada
biz_0503-005332,2024-12-20 17:31:28,18.28,mada
biz_0503-005331,2024-12-20 17:37:12,14.01,cash
biz_0503-005327,2024-12-20 17:56:39,30.0,cash
biz_0503-005350,2024-12-20 17:57:58,56.41,mada
biz_0503-005322,2024-12-20 18:03:11,43.38,credit_card
biz_0503-005310,2024-12-20 18:25:13,50.78,mada
biz_0503-005333,2024-12-20 18:48:50,37.5,cash
biz_0503-005319,2024-12-20 18:52:45,19.88,mada
biz_0503-005326,2024-12-20 19:06:48,35.7,cash
biz_0503-005316,2024-12-20 19:15:48,75.55,credit_card
biz_0503-005344,2024-12-20 19:27:31,37.25,mada
biz_0503-005321,2024-12-20 19:41:11,41.8,cash
biz_0503-005351,2024-12-20 19:41:38,47.15,mada
biz_0503-005297,2024-12-20 19:50:54,58.62,cash
biz_0503-005296,2024-12-20 20:11:13,14.72,mada
biz_0503-005339,2024-12-20 20:16:01,29.62,mada
biz_0503-005335,2024-12-20 20:20:20,25.96,credit_card
biz_0503-005340,2024-12-20 20:22:05,21.97,mada
biz_0503-005353,2024-12-20 20:27:09,20.11,mada
biz_0503-005318,2024-12-20 20:39:54,33.78,mada
biz_0503-005308,2024-12-20 20:50:36,15.1,mada
biz_0503-005325,2024-12-20 21:37:52,27.3,credit_card
biz_0503-005354,2024-12-20 21:39:29,36.67,mada
biz_0503-005323,2024-12-20 22:22:21,13.44,credit_card
biz_0503-005328,2024-12-20 22:34:20,58.64,cash
biz_0503-005338,2024-12-20 23:25:09,11.53,mada
biz_0503-005337,2024-12-20 23:51:10,35.96,credit_card
biz_0503-005374,2024-12-21 07:07:25,49.65,mada
biz_0503-005384,2024-12-21 07:24:12,18.6,mada
biz_0503-005396,2024-12-21 07:40:36,43.03,credit_card
biz_0503-005408,2024-12-21 08:01:48,36.58,mada
biz_0503-005387,2024-12-21 08:01:54,24.44,mada
biz_0503-005365,2024-12-21 08:02:57,47.23,mada
biz_0503-005400,2024-12-21 08:12:01,34.76,mada
biz_0503-005404,2024-12-21 08:44:31,15.96,mada
biz_0503-005392,2024-12-21 09:01:20,14.97,mada
biz_0503-005385,2024-12-21 09:05:27,150.48,mada
biz_0503-005372,2024-12-21 09:24:31,25.35,mada
biz_0503-005381,2024-12-21 09:26:44,27.52,mada
biz_0503-005386,2024-12-21 09:48:46,39.14,mada
biz_0503-005411,2024-12-21 09:51:13,32.11,cash
biz_0503-005382,2024-12-21 10:42:12,22.5,cash
biz_0503-005409,2024-12-21 10:46:51,23.19,cash
biz_0503-005357,2024-12-21 11:51:46,28.34,credit_card
biz_0503-005383,2024-12-21 11:53:53,54.09,mada
biz_0503-005364,2024-12-21 12:54:34,43.92,mada
biz_0503-005397,2024-12-21 12:58:31,39.45,cash
biz_0503-005356,2024-12-21 13:15:54,30.15,mada
biz_0503-005373,2024-12-21 13:35:24,41.53,mada
biz_0503-005363,2024-12-21 13:51:54,25.17,mada
biz_0503-005390,2024-12-21 14:00:09,47.93,mada
biz_0503-005368,2024-12-21 14:02:52,68.3,mada
biz_0503-005401,2024-12-21 14:07:42,48.94,mada
biz_0503-005375,2024-12-21 14:16:58,34.36,mada
biz_0503-005366,2024-12-21 14:26:48,72.89,mada
biz_0503-005358,2024-12-21 14:28:00,18.66,cash
biz_0503-005391,2024-12-21 15:13:04,19.79,mada
biz_0503-005362,2024-12-21 15:35:57,40.65,mada
biz_0503-005377,2024-12-21 15:37:56,43.88,cash
biz_0503-005379,2024-12-21 16:09:36,35.25,cash
biz_0503-005406,2024-12-21 16:19:38,36.38,cash
biz_0503-005360,2024-12-21 16:40:03,42.55,credit_card
biz_0503-005407,2024-12-21 17:03:41,50.82,cash
biz_0503-005378,2024-12-21 17:05:49,21.73,credit_card
biz_0503-005361,2024-12-21 17:12:16,19.27,credit_card
biz_0503-005394,2024-12-21 17:17:37,61.0,mada
biz_0503-005398,2024-12-21 17:28:06,31.06,mada
biz_0503-005389,2024-12-21 17:39:46,16.48,mada
biz_0503-005412,2024-12-21 18:08:54,25.11,mada
biz_0503-005376,2024-12-21 18:18:04,50.89,mada
biz_0503-005410,2024-12-21 18:32:09,21.16,mada
biz_0503-005399,2024-12-21 18:37:25,13.84,mada
biz_0503-005395,2024-12-21 18:37:58,78.53,credit_card
biz_0503-005367,2024-12-21 18:38:26,35.17,mada
biz_0503-005359,2024-12-21 20:19:54,41.06,mada
biz_0503-005371,2024-12-21 20:25:07,24.96,mada
biz_0503-005370,2024-12-21 20:30:03,42.36,cash
biz_0503-005369,2024-12-21 20:34:21,25.48,credit_card
biz_0503-005403,2024-12-21 21:08:10,15.05,mada
biz_0503-005380,2024-12-21 21:31:48,34.36,mada
biz_0503-005402,2024-12-21 21:43:15,42.96,mada
biz_0503-005405,2024-12-21 21:51:44,12.07,mada
biz_0503-005388,2024-12-21 22:24:10,95.32,credit_card
biz_0503-005393,2024-12-21 23:03:41,16.41,cash
biz_0503-005445,2024-12-22 06:00:27,62.1,credit_card
biz_0503-005420,2024-12-22 07:03:11,51.91,mada
biz_0503-005416,2024-12-22 07:04:48,87.77,cash
biz_0503-005433,2024-12-22 07:13:59,37.78,cash
biz_0503-005472,2024-12-22 07:39:25,21.87,mada
biz_0503-005414,2024-12-22 07:50:51,12.2,credit_card
biz_0503-005461,2024-12-22 08:15:50,32.58,mada
biz_0503-005478,2024-12-22 08:19:26,13.97,mada
biz_0503-005458,2024-12-22 08:19:27,33.12,credit_card
biz_0503-005441,2024-12-22 08:36:47,31.67,cash
biz_0503-005483,2024-12-22 08:56:21,13.86,mada
biz_0503-005448,2024-12-22 09:02:49,41.76,mada
biz_0503-005425,2024-12-22 09:23:36,36.41,mada
biz_0503-005451,2024-12-22 09:25:26,47.89,credit_card
biz_0503-005463,2024-12-22 09:34:38,36.44,mada
biz_0503-005429,2024-12-22 09:40:50,38.89,mada
biz_0503-005476,2024-12-22 10:14:44,30.33,mada
biz_0503-005487,2024-12-22 10:17:02,52.58,cash
biz_0503-005424,2024-12-22 10:20:15,42.19,cash
biz_0503-005473,2024-12-22 10:37:38,49.05,cash
biz_0503-005450,2024-12-22 10:55:47,27.7,mada
biz_0503-005417,2024-12-22 11:07:34,52.75,mada
biz_0503-005465,2024-12-22 11:09:45,35.04,mada
biz_0503-005474,2024-12-22 11:21:57,69.89,mada
biz_0503-005454,2024-12-22 12:02:35,33.12,mada
biz_0503-005436,2024-12-22 12:29:29,90.88,credit_card
biz_0503-005449,2024-12-22 12:35:12,29.58,mada
biz_0503-005444,2024-12-22 13:01:15,52.63,credit_card
biz_0503-005447,2024-12-22 13:04:52,61.46,mada
biz_0503-005466,2024-12-22 13:37:24,22.03,mada
biz_0503-005431,2024-12-22 13:37:58,57.22,cash
biz_0503-005442,2024-12-22 13:58:26,41.43,cash
biz_0503-005468,2024-12-22 14:14:26,15.71,mada
biz_0503-005475,2024-12-22 14:22:07,33.99,mada
biz_0503-005446,2024-12-22 14:31:44,40.7,mada
biz_0503-005457,2024-12-22 14:44:42,17.71,cash
biz_0503-005434,2024-12-22 15:00:50,30.81,mada
biz_0503-005486,2024-12-22 15:10:58,93.81,mada
biz_0503-005435,2024-12-22 15:12:59,22.97,cash
biz_0503-005419,2024-12-22 15:18:37,18.48,mada
biz_0503-005471,2024-12-22 15:18:40,38.34,cash
biz_0503-005438,2024-12-22 15:53:18,19.98,cash
biz_0503-005430,2024-12-22 16:23:35,40.02,cash
biz_0503-005427,2024-12-22 16:32:01,78.66,mada
biz_0503-005455,2024-12-22 16:49:19,28.58,mada
biz_0503-005453,2024-12-22 16:58:02,32.23,mada
biz_0503-005443,2024-12-22 17:02:38,25.68,cash
biz_0503-005452,2024-12-22 17:13:59,30.09,mada
biz_0503-005464,2024-12-22 17:32:20,32.71,mada
biz_0503-005418,2024-12-22 17:50:18,97.63,cash
biz_0503-005413,2024-12-22 18:09:48,35.42,mada
biz_0503-005459,2024-12-22 18:44:49,28.28,mada
biz_0503-005467,2024-12-22 18:49:13,75.66,mada
biz_0503-005440,2024-12-22 18:50:19,13.96,cash
biz_0503-005482,2024-12-22 19:15:52,52.23,credit_card
biz_0503-005415,2024-12-22 19:22:19,41.42,mada
biz_0503-005428,2024-12-22 19:24:55,43.22,cash
biz_0503-005462,2024-12-22 19:25:03,52.24,mada
biz_0503-005460,2024-12-22 19:31:19,45.88,mada
biz_0503-005480,2024-12-22 19:38:09,53.67,mada
biz_0503-005477,2024-12-22 19:50:03,27.5,mada
biz_0503-005423,2024-12-22 20:13:30,24.15,credit_card
biz_0503-005456,2024-12-22 20:17:01,56.94,mada
biz_0503-005432,2024-12-22 20:57:35,34.51,mada
biz_0503-005479,2024-12-22 21:07:43,24.92,mada
biz_0503-005469,2024-12-22 21:21:53,61.8,mada
biz_0503-005421,2024-12-22 21:48:20,31.59,mada
biz_0503-005470,2024-12-22 21:51:08,15.22,credit_card
biz_0503-005422,2024-12-22 21:52:23,17.3,mada
biz_0503-005439,2024-12-22 21:53:46,24.49,mada
biz_0503-005426,2024-12-22 21:54:17,20.39,cash
biz_0503-005485,2024-12-22 22:00:58,12.97,mada
biz_0503-005437,2024-12-22 22:54:43,75.37,mada
biz_0503-005481,2024-12-22 22:55:13,24.4,cash
biz_0503-005484,2024-12-22 23:28:57,30.65,credit_card
biz_0503-005491,2024-12-23 00:10:14,30.23,mada
biz_0503-005551,2024-12-23 02:09:26,20.95,cash
biz_0503-005542,2024-12-23 08:20:43,33.14,credit_card
biz_0503-005550,2024-12-23 08:23:01,22.14,mada
biz_0503-005522,2024-12-23 08:29:31,40.29,cash
biz_0503-005540,2024-12-23 08:51:53,19.85,cash
biz_0503-005559,2024-12-23 08:54:18,82.53,credit_card
biz_0503-005558,2024-12-23 08:54:46,23.2,mada
biz_0503-005563,2024-12-23 08:55:24,23.36,mada
biz_0503-005507,2024-12-23 09:25:41,19.14,cash
biz_0503-005496,2024-12-23 09:39:45,19.94,mada
biz_0503-005505,2024-12-23 09:49:50,38.87,cash
biz_0503-005516,2024-12-23 10:02:26,88.01,mada
biz_0503-005547,2024-12-23 10:51:01,19.91,mada
biz_0503-005518,2024-12-23 11:00:01,37.14,mada
biz_0503-005497,2024-12-23 11:25:10,66.3,mada
biz_0503-005564,2024-12-23 11:28:39,55.44,cash
biz_0503-005566,2024-12-23 11:47:23,25.5,mada
biz_0503-005548,2024-12-23 11:51:20,17.2,mada
biz_0503-005492,2024-12-23 12:00:32,89.32,mada
biz_0503-005532,2024-12-23 12:03:23,21.78,credit_card
biz_0503-005531,2024-12-23 12:06:42,43.85,mada
biz_0503-005515,2024-12-23 12:11:58,21.48,mada
biz_0503-005489,2024-12-23 12:51:36,47.52,credit_card
biz_0503-005554,2024-12-23 12:51:56,40.22,cash
biz_0503-005546,2024-12-23 13:19:18,27.07,cash
biz_0503-005510,2024-12-23 13:20:36,60.96,credit_card
biz_0503-005517,2024-12-23 13:20:44,29.93,cash
biz_0503-005536,2024-12-23 13:21:25,19.29,cash
biz_0503-005488,2024-12-23 13:42:44,26.82,mada
biz_0503-005553,2024-12-23 13:51:00,15.07,mada
biz_0503-005567,2024-12-23 14:15:02,46.63,mada
biz_0503-005528,2024-12-23 14:22:08,37.86,cash
biz_0503-005493,2024-12-23 14:32:03,42.35,cash
biz_0503-005527,2024-12-23 14:37:37,20.11,mada
biz_0503-005521,2024-12-23 14:43:24,27.35,credit_card
biz_0503-005561,2024-12-23 14:46:59,33.3,mada
biz_0503-005506,2024-12-23 14:54:10,41.37,cash
biz_0503-005504,2024-12-23 14:55:49,34.26,credit_card
biz_0503-005557,2024-12-23 14:59:00,65.0,mada
biz_0503-005533,2024-12-23 14:59:28,33.11,mada
biz_0503-005502,2024-12-23 15:22:31,15.74,credit_card
biz_0503-005560,2024-12-23 15:32:27,44.87,credit_card
biz_0503-005534,2024-12-23 15:53:22,36.19,mada
biz_0503-005508,2024-12-23 15:59:37,25.94,cash
biz_0503-005498,2024-12-23 15:59:54,18.76,credit_card
biz_0503-005541,2024-12-23 16:10:33,42.58,mada
biz_0503-005490,2024-12-23 16:25:34,25.75,cash
biz_0503-005565,2024-12-23 16:33:10,45.58,mada
biz_0503-005520,2024-12-23 16:36:22,32.07,mada
biz_0503-005556,2024-12-23 16:59:54,91.21,mada
biz_0503-005495,2024-12-23 17:21:15,21.51,cash
biz_0503-005494,2024-12-23 17:21:38,29.11,mada
biz_0503-005503,2024-12-23 17:41:27,29.19,cash
biz_0503-005555,2024-12-23 17:41:49,37.8,credit_card
biz_0503-005500,2024-12-23 17:58:03,23.61,mada
biz_0503-005537,2024-12-23 18:05:58,18.89,mada
biz_0503-005524,2024-12-23 18:21:33,48.38,mada
biz_0503-005525,2024-12-23 18:31:44,19.38,mada
biz_0503-005501,2024-12-23 18:32:17,64.67,mada
biz_0503-005552,2024-12-23 18:35:22,45.49,mada
biz_0503-005535,2024-12-23 19:06:14,60.49,credit_card
biz_0503-005543,2024-12-23 19:06:39,38.51,mada
biz_0503-005523,2024-12-23 19:38:21,41.44,mada
biz_0503-005509,2024-12-23 19:48:58,33.82,mada
biz_0503-005513,2024-12-23 19:48:58,38.36,mada
biz_0503-005499,2024-12-23 19:53:47,22.07,mada
biz_0503-005512,2024-12-23 20:08:21,75.75,mada
biz_0503-005544,2024-12-23 20:09:30,12.63,mada
biz_0503-005514,2024-12-23 20:28:14,19.89,mada
biz_0503-005545,2024-12-23 20:31:58,20.49,mada
biz_0503-005562,2024-12-23 20:38:59,42.4,mada
biz_0503-005526,2024-12-23 21:05:21,23.64,mada
biz_0503-005530,2024-12-23 21:13:55,38.99,mada
biz_0503-005549,2024-12-23 21:37:07,28.11,cash
biz_0503-005519,2024-12-23 21:54:45,54.64,mada
biz_0503-005539,2024-12-23 23:29:20,22.24,mada
biz_0503-005538,2024-12-23 23:29:55,58.18,mada
biz_0503-005511,2024-12-23 23:41:43,39.68,mada
biz_0503-005529,2024-12-23 23:45:12,40.59,mada
biz_0503-005618,2024-12-24 05:13:48,22.29,mada
biz_0503-005577,2024-12-24 05:36:05,15.16,credit_card
biz_0503-005573,2024-12-24 06:31:01,51.74,cash
biz_0503-005569,2024-12-24 07:02:29,27.51,mada
biz_0503-005587,2024-12-24 07:06:18,53.84,cash
