transaction_id,timestamp,amount_sar,payment_method
biz_0210-000955,2024-12-03 16:30:56,273.92,mada
biz_0210-000962,2024-12-03 16:37:37,204.49,mada
biz_0210-000958,2024-12-03 18:05:57,592.67,cash
biz_0210-000950,2024-12-03 18:56:48,424.57,mada
biz_0210-000948,2024-12-03 19:25:02,435.64,mada
biz_0210-000952,2024-12-03 19:54:39,480.77,mada
biz_0210-000967,2024-12-04 10:21:50,138.55,mada
biz_0210-000965,2024-12-04 12:44:21,878.71,credit_card
biz_0210-000971,2024-12-04 13:08:22,338.79,mada
biz_0210-000973,2024-12-04 13:36:55,305.97,mada
biz_0210-000977,2024-12-04 15:07:28,59.32,cash
biz_0210-000963,2024-12-04 15:56:15,252.99,mada
biz_0210-000968,2024-12-04 17:01:46,159.85,mada
biz_0210-000969,2024-12-04 17:15:42,122.65,mada
biz_0210-000964,2024-12-04 17:31:25,283.21,mada
biz_0210-000970,2024-12-04 17:37:33,170.14,mada
biz_0210-000975,2024-12-04 18:22:32,249.1,credit_card
biz_0210-000966,2024-12-04 18:37:26,564.37,mada
biz_0210-000976,2024-12-04 20:41:05,355.03,cash
biz_0210-000972,2024-12-04 21:17:59,341.92,mada
biz_0210-000974,2024-12-04 23:48:29,76.73,mada
biz_0210-000981,2024-12-05 12:00:49,226.83,mada
biz_0210-000985,2024-12-05 12:37:21,280.43,mada
biz_0210-000999,2024-12-05 14:02:14,351.08,cash
biz_0210-000987,2024-12-05 14:09:25,414.38,mada
biz_0210-000980,2024-12-05 14:25:03,149.34,mada
biz_0210-000991,2024-12-05 15:02:22,209.26,mada
biz_0210-000990,2024-12-05 15:02:43,105.4,mada
biz_0210-000995,2024-12-05 15:11:48,125.32,mada
biz_0210-000978,2024-12-05 15:18:22,124.92,cash
biz_0210-000986,2024-12-05 16:02:05,178.59,mada
biz_0210-000988,2024-12-05 16:04:17,167.07,mada
biz_0210-000984,2024-12-05 16:16:30,272.48,mada
biz_0210-000996,2024-12-05 17:15:49,183.45,mada
biz_0210-000998,2024-12-05 17:40:52,231.46,mada
biz_0210-000983,2024-12-05 18:49:12,129.53,mada
biz_0210-000989,2024-12-05 19:27:34,301.74,cash
biz_0210-000992,2024-12-05 20:03:23,456.91,mada
biz_0210-000982,2024-12-05 20:06:53,198.25,cash
biz_0210-000979,2024-12-05 21:19:02,150.56,mada
biz_0210-000997,2024-12-05 21:28:13,185.25,credit_card
biz_0210-000994,2024-12-05 21:48:58,256.57,cash
biz_0210-000993,2024-12-05 22:13:49,312.67,mada
biz_0210-001025,2024-12-06 09:03:58,355.26,cash
biz_0210-001002,2024-12-06 11:11:32,95.31,mada
biz_0210-001006,2024-12-06 11:30:37,249.93,mada
biz_0210-001016,2024-12-06 12:07:22,109.25,mada
biz_0210-001003,2024-12-06 12:17:08,491.13,mada
biz_0210-001009,2024-12-06 13:32:40,113.82,mada
biz_0210-001014,2024-12-06 13:53:51,55.62,mada
biz_0210-001019,2024-12-06 14:17:17,148.42,mada
biz_0210-001005,2024-12-06 14:29:41,147.16,mada
biz_0210-001023,2024-12-06 14:30:51,161.67,mada
biz_0210-001027,2024-12-06 15:15:12,92.57,mada
biz_0210-001026,2024-12-06 15:36:05,135.77,mada
biz_0210-001004,2024-12-06 15:37:54,159.83,credit_card
biz_0210-001021,2024-12-06 15:57:15,303.07,mada
biz_0210-001000,2024-12-06 16:15:21,163.9,mada
biz_0210-001022,2024-12-06 16:44:34,184.47,cash
biz_0210-001018,2024-12-06 17:10:22,382.52,cash
biz_0210-001010,2024-12-06 17:20:28,210.42,cash
biz_0210-001011,2024-12-06 17:21:57,148.73,mada
biz_0210-001020,2024-12-06 17:22:02,474.27,mada
biz_0210-001013,2024-12-06 17:28:38,468.69,mada
biz_0210-001008,2024-12-06 18:01:26,67.08,mada
biz_0210-001012,2024-12-06 18:52:10,674.81,mada
biz_0210-001001,2024-12-06 18:57:09,270.79,mada
biz_0210-001017,2024-12-06 18:59:48,290.9,mada
biz_0210-001007,2024-12-06 19:52:55,155.11,mada
biz_0210-001024,2024-12-06 20:05:52,86.75,credit_card
biz_0210-001015,2024-12-06 21:38:45,179.42,cash
biz_0210-001041,2024-12-07 12:00:57,318.13,mada
biz_0210-001044,2024-12-07 12:57:28,230.96,mada
biz_0210-001039,2024-12-07 13:08:42,190.39,cash
biz_0210-001042,2024-12-07 13:59:03,344.48,mada
biz_0210-001029,2024-12-07 15:01:38,428.25,mada
biz_0210-001038,2024-12-07 15:07:22,356.33,mada
biz_0210-001036,2024-12-07 16:39:58,232.91,mada
biz_0210-001043,2024-12-07 16:46:42,139.11,mada
biz_0210-001030,2024-12-07 16:49:24,178.21,mada
biz_0210-001035,2024-12-07 16:57:50,525.26,mada
biz_0210-001037,2024-12-07 17:00:48,148.1,mada
biz_0210-001045,2024-12-07 17:33:45,206.64,mada
biz_0210-001033,2024-12-07 17:33:59,31.56,mada
biz_0210-001034,2024-12-07 17:43:00,152.54,mada
biz_0210-001040,2024-12-07 18:24:20,325.34,mada
biz_0210-001028,2024-12-07 18:32:20,339.3,mada
biz_0210-001032,2024-12-07 19:29:36,99.58,mada
biz_0210-001031,2024-12-07 19:56:56,465.91,mada
biz_0210-001046,2024-12-07 20:13:04,135.58,mada
biz_0210-001054,2024-12-08 10:02:35,289.31,mada
biz_0210-001048,2024-12-08 12:03:06,305.88,mada
biz_0210-001051,2024-12-08 13:22:35,469.18,credit_card
biz_0210-001053,2024-12-08 13:31:46,110.64,mada
biz_0210-001059,2024-12-08 14:41:49,103.61,mada
biz_0210-001057,2024-12-08 15:23:30,220.18,cash
biz_0210-001050,2024-12-08 16:27:20,215.81,mada
biz_0210-001055,2024-12-08 16:56:28,636.11,mada
biz_0210-001056,2024-12-08 17:09:01,90.03,mada
biz_0210-001047,2024-12-08 18:05:29,340.52,mada
biz_0210-001058,2024-12-08 18:38:28,416.97,mada
biz_0210-001052,2024-12-08 20:13:59,151.08,mada
biz_0210-001049,2024-12-08 20:26:11,600.57,cash
biz_0210-001064,2024-12-09 10:11:21,407.09,mada
biz_0210-001070,2024-12-09 15:25:46,113.15,mada
biz_0210-001071,2024-12-09 15:59:25,542.79,cash
biz_0210-001063,2024-12-09 16:07:18,405.12,mada
biz_0210-001072,2024-12-09 16:17:16,168.49,mada
biz_0210-001066,2024-12-09 17:46:04,282.74,mada
biz_0210-001065,2024-12-09 18:04:30,95.8,mada
biz_0210-001062,2024-12-09 18:12:21,428.04,cash
biz_0210-001068,2024-12-09 18:37:39,223.81,mada
biz_0210-001060,2024-12-09 20:07:34,114.73,mada
biz_0210-001061,2024-12-09 20:25:01,136.71,mada
biz_0210-001067,2024-12-09 20:54:17,515.62,cash
biz_0210-001069,2024-12-09 21:38:17,243.83,mada
biz_0210-001083,2024-12-10 11:25:53,396.16,mada
biz_0210-001086,2024-12-10 12:17:18,349.31,mada
biz_0210-001089,2024-12-10 14:59:25,236.83,cash
biz_0210-001074,2024-12-10 15:39:56,352.77,mada
biz_0210-001087,2024-12-10 15:56:58,362.0,mada
biz_0210-001081,2024-12-10 16:25:32,633.02,mada
biz_0210-001088,2024-12-10 17:02:29,54.08,mada
biz_0210-001079,2024-12-10 17:08:10,190.52,mada
biz_0210-001075,2024-12-10 17:18:54,353.45,mada
biz_0210-001080,2024-12-10 17:56:07,139.7,cash
biz_0210-001073,2024-12-10 19:13:39,211.28,mada
biz_0210-001077,2024-12-10 19:15:12,191.26,mada
biz_0210-001085,2024-12-10 19:17:20,170.57,cash
biz_0210-001076,2024-12-10 19:36:50,128.32,mada
biz_0210-001078,2024-12-10 20:29:37,395.0,cash
biz_0210-001090,2024-12-10 20:34:55,182.22,mada
biz_0210-001082,2024-12-10 20:43:13,275.72,credit_card
biz_0210-001084,2024-12-10 23:55:01,454.78,mada
biz_0210-001091,2024-12-11 11:42:12,331.9,mada
biz_0210-001101,2024-12-11 11:48:59,299.35,cash
biz_0210-001106,2024-12-11 11:58:41,148.14,cash
biz_0210-001098,2024-12-11 12:31:48,225.29,mada
biz_0210-001107,2024-12-11 12:42:20,238.73,mada
biz_0210-001104,2024-12-11 13:23:56,152.5,mada
biz_0210-001103,2024-12-11 13:57:12,68.31,mada
biz_0210-001096,2024-12-11 14:03:46,278.83,mada
biz_0210-001100,2024-12-11 14:41:46,353.22,mada
biz_0210-001092,2024-12-11 17:21:34,358.65,mada
biz_0210-001094,2024-12-11 17:44:39,140.82,credit_card
biz_0210-001097,2024-12-11 18:27:16,205.72,mada
biz_0210-001102,2024-12-11 18:27:47,244.42,mada
biz_0210-001109,2024-12-11 18:37:42,183.34,cash
biz_0210-001105,2024-12-11 19:05:22,161.63,mada
biz_0210-001099,2024-12-11 19:31:03,430.48,mada
biz_0210-001108,2024-12-11 19:39:19,740.14,mada
biz_0210-001095,2024-12-11 19:53:46,565.53,mada
biz_0210-001093,2024-12-11 21:31:59,135.16,mada
biz_0210-001120,2024-12-12 10:37:27,470.29,mada
biz_0210-001113,2024-12-12 11:42:31,645.49,mada
biz_0210-001110,2024-12-12 12:19:01,288.49,mada
biz_0210-001123,2024-12-12 12:28:29,423.98,mada
biz_0210-001119,2024-12-12 12:30:41,157.5,cash
biz_0210-001126,2024-12-12 13:04:25,513.15,mada
biz_0210-001130,2024-12-12 13:05:40,110.26,mada
biz_0210-001115,2024-12-12 13:14:51,308.12,mada
biz_0210-001114,2024-12-12 14:48:06,289.73,mada
biz_0210-001122,2024-12-12 15:44:55,95.46,mada
biz_0210-001118,2024-12-12 15:46:59,210.81,mada
biz_0210-001127,2024-12-12 17:16:21,64.44,mada
biz_0210-001111,2024-12-12 18:05:47,714.93,mada
biz_0210-001125,2024-12-12 18:10:11,316.55,mada
biz_0210-001129,2024-12-12 18:40:16,253.69,mada
biz_0210-001124,2024-12-12 19:20:59,648.01,mada
biz_0210-001112,2024-12-12 19:21:00,678.92,mada
biz_0210-001117,2024-12-12 19:57:11,43.3,mada
biz_0210-001128,2024-12-12 20:48:02,501.97,mada
biz_0210-001116,2024-12-12 22:22:38,179.03,mada
biz_0210-001121,2024-12-12 22:48:52,247.79,mada
biz_0210-001145,2024-12-14 10:00:42,173.26,mada
biz_0210-001139,2024-12-14 10:40:00,309.78,mada
biz_0210-001141,2024-12-14 12:17:16,290.97,mada
biz_0210-001134,2024-12-14 12:21:38,188.31,mada
biz_0210-001140,2024-12-14 12:42:50,296.55,mada
biz_0210-001138,2024-12-14 14:55:54,276.72,mada
biz_0210-001143,2024-12-14 15:09:45,139.27,mada
biz_0210-001132,2024-12-14 15:23:36,468.39,mada
biz_0210-001133,2024-12-14 17:22:16,417.78,cash
biz_0210-001135,2024-12-14 18:14:44,283.9,mada
biz_0210-001137,2024-12-14 18:23:13,308.29,mada
biz_0210-001136,2024-12-14 18:36:05,302.49,mada
biz_0210-001142,2024-12-14 20:24:37,92.89,mada
biz_0210-001147,2024-12-14 20:26:14,96.83,mada
biz_0210-001146,2024-12-14 20:52:16,198.1,mada
biz_0210-001131,2024-12-14 22:40:45,766.72,mada
biz_0210-001144,2024-12-14 22:45:33,394.3,credit_card
biz_0210-001155,2024-12-15 09:53:53,412.61,mada
biz_0210-001148,2024-12-15 12:12:58,193.73,mada
biz_0210-001153,2024-12-15 15:10:30,289.44,mada
biz_0210-001150,2024-12-15 15:51:25,185.57,mada
biz_0210-001159,2024-12-15 16:05:32,563.49,mada
biz_0210-001162,2024-12-15 16:17:03,517.42,mada
biz_0210-001163,2024-12-15 16:27:24,599.07,mada
biz_0210-001161,2024-12-15 16:32:33,273.99,mada
biz_0210-001164,2024-12-15 17:06:41,102.58,mada
biz_0210-001152,2024-12-15 17:13:50,155.89,mada
biz_0210-001160,2024-12-15 17:16:06,775.49,mada
biz_0210-001157,2024-12-15 17:36:33,266.73,mada
biz_0210-001156,2024-12-15 18:01:51,226.65,mada
biz_0210-001154,2024-12-15 18:23:37,265.32,mada
biz_0210-001149,2024-12-15 19:09:35,515.11,mada
biz_0210-001158,2024-12-15 20:19:41,277.44,mada
biz_0210-001151,2024-12-15 20:24:18,303.76,mada
biz_0210-001165,2024-12-17 11:10:59,82.58,cash
biz_0210-001173,2024-12-17 12:11:06,287.73,cash
biz_0210-001178,2024-12-17 12:20:13,635.3,credit_card
biz_0210-001167,2024-12-17 12:54:19,372.49,mada
biz_0210-001186,2024-12-17 13:12:42,155.54,mada
biz_0210-001175,2024-12-17 13:14:10,331.11,mada
biz_0210-001169,2024-12-17 14:21:17,293.43,mada
biz_0210-001168,2024-12-17 14:37:19,208.72,mada
biz_0210-001172,2024-12-17 17:01:18,233.95,mada
biz_0210-001171,2024-12-17 17:04:03,352.76,mada
biz_0210-001179,2024-12-17 17:21:27,492.51,mada
biz_0210-001182,2024-12-17 18:12:43,269.89,credit_card
biz_0210-001181,2024-12-17 18:18:42,287.05,mada
biz_0210-001170,2024-12-17 18:27:23,492.13,cash
biz_0210-001176,2024-12-17 18:30:44,152.4,mada
biz_0210-001174,2024-12-17 18:40:04,199.56,mada
biz_0210-001183,2024-12-17 19:09:30,658.17,mada
biz_0210-001180,2024-12-17 19:21:40,76.0,mada
biz_0210-001177,2024-12-17 19:27:41,695.03,mada
biz_0210-001185,2024-12-17 21:17:20,345.47,mada
biz_0210-001166,2024-12-17 21:35:36,204.88,mada
biz_0210-001184,2024-12-17 21:45:01,216.15,mada
biz_0210-001199,2024-12-18 09:10:41,570.72,mada
biz_0210-001189,2024-12-18 12:38:52,185.31,mada
biz_0210-001193,2024-12-18 12:58:22,111.39,credit_card
biz_0210-001195,2024-12-18 13:37:03,196.98,cash
biz_0210-001201,2024-12-18 13:45:13,167.46,mada
biz_0210-001204,2024-12-18 14:08:34,182.17,mada
biz_0210-001188,2024-12-18 14:11:01,196.61,cash
biz_0210-001187,2024-12-18 14:17:40,410.95,mada
biz_0210-001198,2024-12-18 16:05:25,185.1,mada
biz_0210-001200,2024-12-18 16:30:50,122.18,mada
biz_0210-001191,2024-12-18 17:00:50,109.84,mada
biz_0210-001194,2024-12-18 17:43:26,53.11,mada
biz_0210-001202,2024-12-18 18:29:47,110.09,mada
biz_0210-001192,2024-12-18 19:39:37,86.95,mada
biz_0210-001203,2024-12-18 20:05:20,258.02,mada
biz_0210-001190,2024-12-18 20:40:38,210.28,mada
biz_0210-001197,2024-12-18 20:52:37,368.0,mada
biz_0210-001196,2024-12-18 21:45:50,116.07,mada
biz_0210-001210,2024-12-19 10:26:03,104.17,mada
biz_0210-001214,2024-12-19 11:18:19,337.4,mada
biz_0210-001220,2024-12-19 11:20:19,74.11,mada
biz_0210-001216,2024-12-19 12:43:06,472.82,cash
biz_0210-001205,2024-12-19 13:10:09,165.56,cash
biz_0210-001218,2024-12-19 14:49:28,204.37,cash
biz_0210-001221,2024-12-19 15:26:32,203.45,mada
biz_0210-001207,2024-12-19 15:30:56,205.17,credit_card
biz_0210-001211,2024-12-19 16:23:20,307.3,mada
biz_0210-001213,2024-12-19 16:37:38,237.38,mada
biz_0210-001217,2024-12-19 17:40:24,200.98,mada
biz_0210-001212,2024-12-19 17:57:41,132.0,cash
biz_0210-001215,2024-12-19 18:23:22,317.83,mada
biz_0210-001208,2024-12-19 18:33:50,284.53,mada
biz_0210-001206,2024-12-19 19:03:20,140.83,mada
biz_0210-001219,2024-12-19 19:47:18,337.13,cash
biz_0210-001209,2024-12-19 21:01:20,134.48,mada
biz_0210-001234,2024-12-20 11:15:48,347.79,credit_card
biz_0210-001235,2024-12-20 12:10:24,460.3,mada
biz_0210-001227,2024-12-20 13:00:42,102.61,mada
biz_0210-001231,2024-12-20 13:34:58,435.01,mada
biz_0210-001240,2024-12-20 14:04:23,212.54,mada
biz_0210-001232,2024-12-20 14:11:30,118.89,mada
biz_0210-001225,2024-12-20 15:34:04,942.64,mada
biz_0210-001233,2024-12-20 15:40:45,233.66,mada
biz_0210-001238,2024-12-20 17:01:44,163.51,mada
biz_0210-001226,2024-12-20 17:27:21,306.26,mada
biz_0210-001236,2024-12-20 17:30:51,365.27,mada
biz_0210-001228,2024-12-20 18:35:13,320.76,mada
biz_0210-001222,2024-12-20 18:54:23,299.87,cash
biz_0210-001223,2024-12-20 20:20:24,259.88,mada
biz_0210-001230,2024-12-20 20:26:02,122.19,cash
biz_0210-001229,2024-12-20 20:52:59,317.89,mada
biz_0210-001224,2024-12-20 21:09:42,176.05,mada
biz_0210-001237,2024-12-20 21:51:07,417.21,mada
biz_0210-001239,2024-12-20 23:03:27,89.07,credit_card
biz_0210-001253,2024-12-21 11:21:53,253.92,cash
biz_0210-001242,2024-12-21 12:38:28,250.34,cash
biz_0210-001247,2024-12-21 13:02:58,178.03,mada
biz_0210-001251,2024-12-21 14:18:52,246.65,cash
biz_0210-001246,2024-12-21 15:56:47,217.71,mada
biz_0210-001241,2024-12-21 16:01:18,157.47,cash
biz_0210-001243,2024-12-21 17:02:52,157.84,mada
biz_0210-001249,2024-12-21 17:10:15,190.63,mada
biz_0210-001244,2024-12-21 18:17:55,360.57,mada
biz_0210-001248,2024-12-21 18:38:16,85.3,mada
biz_0210-001252,2024-12-21 18:44:39,130.36,mada
biz_0210-001250,2024-12-21 18:52:21,242.18,mada
biz_0210-001245,2024-12-21 20:51:32,57.97,cash
biz_0210-001257,2024-12-22 11:11:00,246.61,mada
biz_0210-001254,2024-12-22 12:43:06,270.03,cash
biz_0210-001259,2024-12-22 12:51:14,211.75,cash
biz_0210-001261,2024-12-22 15:21:59,378.3,cash
biz_0210-001260,2024-12-22 16:07:10,101.6,mada
biz_0210-001264,2024-12-22 16:22:45,148.82,mada
biz_0210-001256,2024-12-22 17:16:26,292.59,mada
biz_0210-001262,2024-12-22 18:05:28,250.17,mada
biz_0210-001258,2024-12-22 18:05:43,136.56,mada
biz_0210-001265,2024-12-22 18:29:06,478.15,mada
biz_0210-001255,2024-12-22 18:49:32,160.49,cash
biz_0210-001263,2024-12-22 21:19:10,979.11,mada
biz_0210-001282,2024-12-23 11:54:01,165.34,mada
biz_0210-001273,2024-12-23 12:15:07,234.62,cash
biz_0210-001285,2024-12-23 12:21:47,144.92,mada
biz_0210-001267,2024-12-23 14:27:31,195.88,mada
biz_0210-001277,2024-12-23 14:42:24,219.96,credit_card
biz_0210-001281,2024-12-23 15:20:51,246.45,mada
biz_0210-001280,2024-12-23 15:30:03,407.75,mada
biz_0210-001284,2024-12-23 15:41:27,348.77,mada
biz_0210-001270,2024-12-23 15:43:26,274.42,mada
biz_0210-001275,2024-12-23 17:06:33,295.03,mada
biz_0210-001276,2024-12-23 17:56:35,1131.0,mada
biz_0210-001266,2024-12-23 18:52:12,335.39,cash
biz_0210-001283,2024-12-23 19:33:16,317.8,cash
biz_0210-001271,2024-12-23 19:40:38,109.18,cash
biz_0210-001272,2024-12-23 20:01:52,264.77,mada
biz_0210-001269,2024-12-23 20:14:39,577.76,mada
biz_0210-001279,2024-12-23 21:11:33,305.88,mada
biz_0210-001268,2024-12-23 21:13:13,277.39,mada
biz_0210-001278,2024-12-23 21:18:38,293.9,mada
biz_0210-001274,2024-12-23 21:58:33,358.0,mada
biz_0210-001300,2024-12-24 11:37:06,88.14,mada
biz_0210-001302,2024-12-24 12:47:40,154.51,mada
biz_0210-001301,2024-12-24 13:43:54,313.99,mada
biz_0210-001299,2024-12-24 13:45:17,147.92,mada
biz_0210-001287,2024-12-24 14:07:06,248.2,mada
biz_0210-001288,2024-12-24 15:42:46,109.11,mada
biz_0210-001298,2024-12-24 15:44:09,229.96,mada
biz_0210-001286,2024-12-24 17:19:18,290.71,mada
biz_0210-001294,2024-12-24 18:01:50,301.1,cash
biz_0210-001297,2024-12-24 18:25:23,180.99,mada
biz_0210-001295,2024-12-24 18:33:57,630.5,mada
biz_0210-001289,2024-12-24 18:35:59,92.79,mada
biz_0210-001292,2024-12-24 19:06:56,246.29,credit_card
biz_0210-001290,2024-12-24 19:13:09,74.89,mada
biz_0210-001293,2024-12-24 20:30:27,140.22,mada
biz_0210-001291,2024-12-24 21:02:05,119.08,mada
biz_0210-001296,2024-12-24 23:29:51,117.32,mada
biz_0210-001312,2024-12-25 10:09:34,64.92,mada
biz_0210-001309,2024-12-25 13:00:59,458.66,mada
biz_0210-001307,2024-12-25 13:07:20,152.76,mada
biz_0210-001317,2024-12-25 13:20:11,233.67,mada
biz_0210-001311,2024-12-25 13:29:24,303.48,mada
biz_0210-001315,2024-12-25 14:33:54,169.76,cash
biz_0210-001305,2024-12-25 14:46:49,86.67,cash
biz_0210-001316,2024-12-25 15:01:31,434.9,cash
biz_0210-001318,2024-12-25 15:16:57,334.97,cash
biz_0210-001320,2024-12-25 15:27:44,197.63,mada
biz_0210-001303,2024-12-25 16:21:42,366.33,mada
biz_0210-001308,2024-12-25 17:22:20,78.05,mada
biz_0210-001310,2024-12-25 17:40:35,413.06,mada
biz_0210-001314,2024-12-25 17:44:39,266.02,mada
biz_0210-001306,2024-12-25 17:52:34,185.44,mada
biz_0210-001304,2024-12-25 17:57:56,278.52,mada
biz_0210-001313,2024-12-25 18:56:53,304.52,mada
biz_0210-001319,2024-12-25 19:00:11,156.22,mada
biz_0210-001321,2024-12-25 19:33:24,221.95,cash
biz_0210-001332,2024-12-26 13:37:43,93.51,mada
biz_0210-001337,2024-12-26 14:36:08,310.76,mada
biz_0210-001338,2024-12-26 14:52:23,42.13,mada
biz_0210-001342,2024-12-26 15:03:28,184.12,mada
biz_0210-001336,2024-12-26 15:41:19,311.45,mada
biz_0210-001334,2024-12-26 16:05:30,187.69,mada
biz_0210-001330,2024-12-26 16:26:38,469.41,mada
biz_0210-001325,2024-12-26 16:44:23,156.91,mada
biz_0210-001339,2024-12-26 16:54:40,294.62,mada
biz_0210-001327,2024-12-26 17:16:46,235.12,mada
biz_0210-001331,2024-12-26 18:41:07,141.22,cash
biz_0210-001341,2024-12-26 18:50:15,584.76,mada
biz_0210-001329,2024-12-26 18:57:10,232.84,mada
biz_0210-001326,2024-12-26 18:59:22,368.84,mada
biz_0210-001335,2024-12-26 19:00:51,330.37,mada
biz_0210-001328,2024-12-26 19:05:42,458.68,cash
biz_0210-001323,2024-12-26 19:08:49,117.06,mada
biz_0210-001322,2024-12-26 19:33:10,127.92,mada
biz_0210-001340,2024-12-26 20:03:26,338.14,credit_card
biz_0210-001324,2024-12-26 20:49:00,117.32,mada
biz_0210-001333,2024-12-26 21:53:48,47.8,mada
biz_0210-001356,2024-12-30 12:16:30,169.86,mada
biz_0210-001346,2024-12-30 13:45:44,151.7,mada
biz_0210-001353,2024-12-30 14:33:25,331.54,mada
biz_0210-001358,2024-12-30 15:32:47,139.94,mada
biz_0210-001349,2024-12-30 15:36:15,110.0,mada
biz_0210-001348,2024-12-30 16:08:36,190.31,mada
biz_0210-001343,2024-12-30 16:17:42,375.3,mada
biz_0210-001344,2024-12-30 16:33:07,246.15,mada
biz_0210-001360,2024-12-30 16:34:36,183.26,credit_card
biz_0210-001359,2024-12-30 16:35:16,275.74,mada
biz_0210-001351,2024-12-30 16:52:08,122.05,cash
biz_0210-001345,2024-12-30 17:26:47,147.35,mada
biz_0210-001354,2024-12-30 17:40:19,314.49,mada
biz_0210-001355,2024-12-30 18:01:07,804.03,cash
biz_0210-001357,2024-12-30 18:11:07,141.13,mada
biz_0210-001352,2024-12-30 18:18:20,271.55,cash
biz_0210-001350,2024-12-30 19:31:46,289.68,cash
biz_0210-001347,2024-12-30 20:53:36,343.9,mada
