transaction_id,timestamp,amount_sar,payment_method
biz_0221-006497,2024-12-08 17:35:31,43.0,mada
biz_0221-006563,2024-12-08 17:46:54,31.49,mada
biz_0221-006504,2024-12-08 17:55:41,17.98,credit_card
biz_0221-006488,2024-12-08 17:58:36,48.2,mada
biz_0221-006562,2024-12-08 17:59:23,15.32,mada
biz_0221-006500,2024-12-08 18:00:48,25.78,cash
biz_0221-006480,2024-12-08 18:02:28,24.99,mada
biz_0221-006539,2024-12-08 18:10:19,18.45,mada
biz_0221-006523,2024-12-08 18:40:44,19.76,mada
biz_0221-006476,2024-12-08 18:50:25,17.9,mada
biz_0221-006484,2024-12-08 18:54:48,36.17,credit_card
biz_0221-006467,2024-12-08 19:06:03,47.25,mada
biz_0221-006546,2024-12-08 19:20:12,26.37,credit_card
biz_0221-006491,2024-12-08 19:23:06,36.12,mada
biz_0221-006542,2024-12-08 19:44:33,12.92,credit_card
biz_0221-006537,2024-12-08 19:51:00,32.83,mada
biz_0221-006541,2024-12-08 20:00:54,24.39,mada
biz_0221-006486,2024-12-08 21:31:04,30.38,mada
biz_0221-006624,2024-12-09 05:40:02,41.87,mada
biz_0221-006575,2024-12-09 07:03:23,13.26,mada
biz_0221-006630,2024-12-09 07:20:34,33.06,mada
biz_0221-006615,2024-12-09 07:27:42,35.57,mada
biz_0221-006568,2024-12-09 07:28:58,16.04,credit_card
biz_0221-006573,2024-12-09 07:31:14,19.1,mada
biz_0221-006566,2024-12-09 07:45:16,47.56,mada
biz_0221-006565,2024-12-09 07:59:11,11.18,credit_card
biz_0221-006597,2024-12-09 08:01:27,23.62,credit_card
biz_0221-006634,2024-12-09 08:02:59,36.79,mada
biz_0221-006626,2024-12-09 08:30:49,19.73,credit_card
biz_0221-006639,2024-12-09 08:37:32,29.94,mada
biz_0221-006611,2024-12-09 08:52:35,15.69,cash
biz_0221-006583,2024-12-09 08:58:58,11.06,credit_card
biz_0221-006580,2024-12-09 09:02:27,25.14,mada
biz_0221-006572,2024-12-09 09:03:57,25.94,mada
biz_0221-006594,2024-12-09 09:05:31,21.45,cash
biz_0221-006635,2024-12-09 09:11:31,15.28,mada
biz_0221-006605,2024-12-09 09:13:05,27.24,cash
biz_0221-006628,2024-12-09 09:29:52,16.62,mada
biz_0221-006589,2024-12-09 09:47:45,37.01,cash
biz_0221-006599,2024-12-09 09:52:47,14.18,mada
biz_0221-006645,2024-12-09 09:53:06,29.39,mada
biz_0221-006638,2024-12-09 09:54:41,34.89,mada
biz_0221-006600,2024-12-09 10:23:58,19.98,cash
biz_0221-006595,2024-12-09 10:26:32,12.66,mada
biz_0221-006576,2024-12-09 10:49:46,17.95,mada
biz_0221-006631,2024-12-09 10:56:04,36.18,mada
biz_0221-006610,2024-12-09 11:06:25,34.21,mada
biz_0221-006577,2024-12-09 11:30:35,23.27,cash
biz_0221-006571,2024-12-09 11:41:01,38.49,cash
biz_0221-006579,2024-12-09 11:54:32,46.05,cash
biz_0221-006582,2024-12-09 12:12:40,38.17,credit_card
biz_0221-006643,2024-12-09 12:14:22,13.83,mada
biz_0221-006619,2024-12-09 12:15:29,13.18,mada
biz_0221-006636,2024-12-09 12:23:53,18.52,mada
biz_0221-006601,2024-12-09 12:30:06,25.08,mada
biz_0221-006637,2024-12-09 12:33:35,32.58,credit_card
biz_0221-006633,2024-12-09 12:41:12,16.05,mada
biz_0221-006587,2024-12-09 12:43:41,28.09,mada
biz_0221-006586,2024-12-09 12:47:53,25.59,cash
biz_0221-006584,2024-12-09 12:57:46,23.54,mada
biz_0221-006642,2024-12-09 13:22:34,23.37,mada
biz_0221-006592,2024-12-09 13:23:42,48.95,mada
biz_0221-006569,2024-12-09 13:26:55,33.96,mada
biz_0221-006608,2024-12-09 13:40:47,11.45,credit_card
biz_0221-006578,2024-12-09 13:53:26,33.28,mada
biz_0221-006622,2024-12-09 13:58:28,19.6,credit_card
biz_0221-006613,2024-12-09 14:02:54,21.4,mada
biz_0221-006581,2024-12-09 14:08:26,26.55,mada
biz_0221-006646,2024-12-09 14:11:43,23.72,mada
biz_0221-006604,2024-12-09 14:26:55,16.06,mada
biz_0221-006588,2024-12-09 14:29:55,26.36,mada
biz_0221-006640,2024-12-09 14:36:05,47.27,credit_card
biz_0221-006593,2024-12-09 15:12:32,32.95,mada
biz_0221-006618,2024-12-09 15:40:54,46.9,cash
biz_0221-006647,2024-12-09 15:44:35,67.79,mada
biz_0221-006620,2024-12-09 16:07:40,29.54,credit_card
biz_0221-006607,2024-12-09 16:10:05,18.27,cash
biz_0221-006632,2024-12-09 16:16:36,42.55,credit_card
biz_0221-006609,2024-12-09 16:32:32,50.9,cash
biz_0221-006567,2024-12-09 16:40:42,32.09,mada
biz_0221-006616,2024-12-09 16:43:46,31.03,credit_card
biz_0221-006612,2024-12-09 16:49:22,11.09,mada
biz_0221-006574,2024-12-09 16:57:17,25.92,cash
biz_0221-006644,2024-12-09 17:00:48,35.78,credit_card
biz_0221-006606,2024-12-09 17:17:30,56.86,credit_card
biz_0221-006627,2024-12-09 17:17:32,12.46,mada
biz_0221-006598,2024-12-09 17:23:19,31.7,credit_card
biz_0221-006617,2024-12-09 17:32:38,26.37,mada
biz_0221-006614,2024-12-09 17:34:07,27.93,mada
biz_0221-006603,2024-12-09 17:56:31,38.62,mada
biz_0221-006629,2024-12-09 18:09:59,23.31,mada
biz_0221-006591,2024-12-09 18:18:11,11.2,cash
biz_0221-006602,2024-12-09 18:25:25,15.8,mada
biz_0221-006625,2024-12-09 18:59:19,16.34,cash
biz_0221-006570,2024-12-09 19:09:07,5.1,mada
biz_0221-006621,2024-12-09 19:25:09,43.64,mada
biz_0221-006590,2024-12-09 19:31:29,18.61,mada
biz_0221-006585,2024-12-09 20:06:10,24.09,mada
biz_0221-006641,2024-12-09 20:08:17,27.47,credit_card
biz_0221-006623,2024-12-09 20:54:32,36.8,mada
biz_0221-006596,2024-12-09 21:55:54,24.58,cash
biz_0221-006739,2024-12-10 06:27:30,18.61,mada
biz_0221-006683,2024-12-10 06:40:44,18.68,mada
biz_0221-006662,2024-12-10 07:06:49,38.0,mada
biz_0221-006698,2024-12-10 07:12:11,28.67,cash
biz_0221-006711,2024-12-10 07:23:04,21.99,credit_card
biz_0221-006674,2024-12-10 07:33:31,13.48,mada
biz_0221-006694,2024-12-10 07:45:05,25.7,mada
biz_0221-006714,2024-12-10 07:45:05,14.67,credit_card
biz_0221-006700,2024-12-10 07:54:01,13.14,mada
biz_0221-006676,2024-12-10 08:01:01,14.17,mada
biz_0221-006702,2024-12-10 08:12:42,38.17,cash
biz_0221-006746,2024-12-10 08:16:19,33.75,mada
biz_0221-006738,2024-12-10 08:22:50,15.41,mada
biz_0221-006720,2024-12-10 08:23:31,29.28,mada
biz_0221-006699,2024-12-10 08:26:15,27.28,mada
biz_0221-006696,2024-12-10 08:27:40,22.58,credit_card
biz_0221-006732,2024-12-10 08:29:58,16.52,credit_card
biz_0221-006675,2024-12-10 08:34:03,34.31,mada
biz_0221-006690,2024-12-10 08:37:36,40.77,mada
biz_0221-006668,2024-12-10 08:41:56,18.41,mada
biz_0221-006722,2024-12-10 08:42:40,30.84,credit_card
biz_0221-006693,2024-12-10 08:45:45,16.51,cash
biz_0221-006727,2024-12-10 08:54:43,26.16,credit_card
biz_0221-006688,2024-12-10 09:04:36,33.3,credit_card
biz_0221-006655,2024-12-10 09:16:08,41.06,credit_card
biz_0221-006656,2024-12-10 09:23:49,31.03,mada
biz_0221-006651,2024-12-10 09:31:53,16.08,mada
biz_0221-006748,2024-12-10 09:32:10,19.37,credit_card
biz_0221-006744,2024-12-10 09:48:46,13.88,mada
biz_0221-006734,2024-12-10 09:49:55,29.74,mada
biz_0221-006709,2024-12-10 10:02:16,29.49,cash
biz_0221-006731,2024-12-10 10:05:36,12.6,cash
biz_0221-006686,2024-12-10 10:27:16,14.06,mada
biz_0221-006691,2024-12-10 10:27:30,27.42,mada
biz_0221-006716,2024-12-10 10:38:22,35.94,mada
biz_0221-006743,2024-12-10 10:42:41,48.74,cash
biz_0221-006697,2024-12-10 10:58:28,38.28,mada
biz_0221-006741,2024-12-10 11:00:50,36.18,mada
biz_0221-006653,2024-12-10 11:11:50,21.34,mada
biz_0221-006669,2024-12-10 11:38:33,69.91,mada
biz_0221-006660,2024-12-10 11:47:37,8.31,mada
biz_0221-006666,2024-12-10 12:03:43,17.83,mada
biz_0221-006648,2024-12-10 12:25:36,7.77,cash
biz_0221-006664,2024-12-10 12:28:20,14.52,mada
biz_0221-006685,2024-12-10 12:56:23,48.66,credit_card
biz_0221-006730,2024-12-10 13:02:01,41.97,mada
biz_0221-006663,2024-12-10 13:04:42,21.47,cash
biz_0221-006649,2024-12-10 13:15:37,13.71,mada
biz_0221-006724,2024-12-10 13:15:58,20.29,mada
biz_0221-006715,2024-12-10 13:22:57,59.7,cash
biz_0221-006742,2024-12-10 13:29:59,28.23,mada
biz_0221-006687,2024-12-10 13:31:18,40.23,mada
biz_0221-006678,2024-12-10 13:49:04,23.88,mada
biz_0221-006659,2024-12-10 13:58:25,13.12,mada
biz_0221-006654,2024-12-10 14:02:01,16.21,credit_card
biz_0221-006701,2024-12-10 14:05:43,12.83,credit_card
biz_0221-006684,2024-12-10 14:14:51,37.78,mada
biz_0221-006719,2024-12-10 14:17:10,47.49,credit_card
biz_0221-006661,2024-12-10 14:35:48,31.65,mada
biz_0221-006723,2024-12-10 14:55:16,13.82,cash
biz_0221-006717,2024-12-10 14:58:11,26.81,mada
biz_0221-006712,2024-12-10 15:02:10,47.18,credit_card
biz_0221-006650,2024-12-10 15:05:56,22.09,mada
biz_0221-006706,2024-12-10 15:24:19,11.41,credit_card
biz_0221-006670,2024-12-10 15:31:04,24.11,mada
biz_0221-006749,2024-12-10 15:31:56,26.48,mada
biz_0221-006750,2024-12-10 15:39:49,27.85,mada
biz_0221-006740,2024-12-10 15:41:19,17.19,cash
biz_0221-006657,2024-12-10 15:42:05,14.62,mada
biz_0221-006725,2024-12-10 15:42:41,15.14,cash
biz_0221-006652,2024-12-10 15:47:10,27.75,credit_card
biz_0221-006680,2024-12-10 15:49:17,11.85,mada
biz_0221-006667,2024-12-10 16:16:19,31.22,mada
biz_0221-006737,2024-12-10 16:16:23,18.56,mada
biz_0221-006708,2024-12-10 16:17:56,33.21,mada
biz_0221-006713,2024-12-10 16:18:10,28.92,mada
biz_0221-006692,2024-12-10 16:26:26,14.12,credit_card
biz_0221-006695,2024-12-10 16:33:15,100.49,mada
biz_0221-006729,2024-12-10 16:44:26,32.15,mada
biz_0221-006703,2024-12-10 16:47:28,38.38,mada
biz_0221-006658,2024-12-10 16:50:18,38.91,credit_card
biz_0221-006736,2024-12-10 16:55:35,43.31,cash
biz_0221-006681,2024-12-10 16:55:58,17.9,mada
biz_0221-006704,2024-12-10 17:09:42,72.86,mada
biz_0221-006673,2024-12-10 17:10:45,22.41,mada
biz_0221-006665,2024-12-10 17:33:08,40.62,cash
biz_0221-006721,2024-12-10 17:41:16,14.07,cash
biz_0221-006689,2024-12-10 17:41:24,15.58,credit_card
biz_0221-006733,2024-12-10 17:51:26,35.74,mada
biz_0221-006710,2024-12-10 17:51:32,16.09,mada
biz_0221-006728,2024-12-10 18:01:50,15.57,cash
biz_0221-006718,2024-12-10 18:10:45,24.95,mada
biz_0221-006745,2024-12-10 18:20:42,35.68,mada
biz_0221-006677,2024-12-10 18:20:56,16.67,cash
biz_0221-006735,2024-12-10 18:24:24,24.88,mada
biz_0221-006726,2024-12-10 19:24:26,39.98,cash
biz_0221-006671,2024-12-10 19:28:10,29.07,cash
biz_0221-006747,2024-12-10 19:30:03,25.19,credit_card
biz_0221-006705,2024-12-10 19:34:53,28.95,mada
biz_0221-006682,2024-12-10 20:29:24,27.41,mada
biz_0221-006679,2024-12-10 20:30:36,44.65,credit_card
biz_0221-006672,2024-12-10 20:38:28,27.11,credit_card
biz_0221-006707,2024-12-10 20:41:58,26.26,mada
biz_0221-006766,2024-12-11 00:18:03,13.28,mada
biz_0221-006795,2024-12-11 07:05:14,20.7,credit_card
biz_0221-006832,2024-12-11 07:28:12,56.35,mada
biz_0221-006806,2024-12-11 07:33:10,16.43,mada
biz_0221-006791,2024-12-11 07:33:14,28.7,credit_card
biz_0221-006804,2024-12-11 07:34:54,34.24,mada
biz_0221-006790,2024-12-11 07:37:11,11.22,mada
biz_0221-006819,2024-12-11 07:41:10,15.57,mada
biz_0221-006796,2024-12-11 07:43:35,42.46,mada
biz_0221-006812,2024-12-11 07:44:11,19.84,mada
biz_0221-006827,2024-12-11 07:46:35,25.17,credit_card
biz_0221-006787,2024-12-11 07:58:33,27.76,mada
biz_0221-006840,2024-12-11 08:00:06,38.38,cash
biz_0221-006767,2024-12-11 08:01:11,47.05,mada
biz_0221-006823,2024-12-11 08:07:15,18.83,cash
biz_0221-006752,2024-12-11 08:11:01,15.2,credit_card
biz_0221-006801,2024-12-11 08:14:30,20.92,credit_card
biz_0221-006833,2024-12-11 08:14:59,27.1,cash
biz_0221-006769,2024-12-11 08:18:09,16.08,mada
biz_0221-006797,2024-12-11 08:30:05,23.8,mada
biz_0221-006841,2024-12-11 08:30:18,24.95,mada
biz_0221-006794,2024-12-11 08:39:49,16.05,mada
biz_0221-006777,2024-12-11 08:46:17,22.43,cash
biz_0221-006755,2024-12-11 08:51:00,33.9,mada
biz_0221-006772,2024-12-11 08:56:19,22.1,mada
biz_0221-006760,2024-12-11 09:02:56,9.9,credit_card
biz_0221-006838,2024-12-11 09:05:44,18.74,mada
biz_0221-006771,2024-12-11 09:08:55,33.06,cash
biz_0221-006754,2024-12-11 09:09:57,8.53,mada
biz_0221-006808,2024-12-11 09:15:21,19.62,cash
biz_0221-006775,2024-12-11 09:21:46,25.36,cash
biz_0221-006786,2024-12-11 09:27:16,41.44,credit_card
biz_0221-006830,2024-12-11 09:42:25,15.82,mada
biz_0221-006770,2024-12-11 09:46:07,24.57,mada
biz_0221-006810,2024-12-11 10:13:42,59.91,credit_card
biz_0221-006831,2024-12-11 10:18:20,31.64,credit_card
biz_0221-006814,2024-12-11 10:21:02,21.64,credit_card
biz_0221-006842,2024-12-11 10:42:00,18.94,cash
biz_0221-006789,2024-12-11 11:46:15,40.67,mada
biz_0221-006768,2024-12-11 11:51:48,32.98,cash
biz_0221-006799,2024-12-11 12:04:44,11.5,mada
biz_0221-006785,2024-12-11 12:10:54,17.15,mada
biz_0221-006809,2024-12-11 12:14:19,35.55,cash
biz_0221-006826,2024-12-11 12:20:31,25.84,credit_card
biz_0221-006763,2024-12-11 12:31:58,18.52,mada
biz_0221-006756,2024-12-11 13:12:44,22.35,mada
biz_0221-006764,2024-12-11 13:15:59,32.8,mada
biz_0221-006828,2024-12-11 13:17:07,17.38,mada
biz_0221-006781,2024-12-11 13:17:22,25.31,mada
biz_0221-006788,2024-12-11 13:20:53,25.26,cash
biz_0221-006761,2024-12-11 13:23:28,35.32,mada
biz_0221-006821,2024-12-11 13:28:15,29.09,mada
biz_0221-006816,2024-12-11 13:34:31,10.73,mada
biz_0221-006829,2024-12-11 13:51:20,8.24,cash
biz_0221-006759,2024-12-11 14:00:00,20.17,cash
biz_0221-006825,2024-12-11 14:05:32,43.54,credit_card
biz_0221-006753,2024-12-11 14:15:18,14.32,mada
biz_0221-006835,2024-12-11 14:24:44,38.66,mada
biz_0221-006783,2024-12-11 14:31:43,41.13,mada
biz_0221-006803,2024-12-11 14:31:47,19.96,mada
biz_0221-006818,2024-12-11 14:50:11,22.3,cash
biz_0221-006811,2024-12-11 15:31:11,49.61,mada
biz_0221-006758,2024-12-11 15:44:40,13.0,credit_card
biz_0221-006815,2024-12-11 15:45:05,20.49,cash
biz_0221-006793,2024-12-11 15:54:40,19.24,cash
biz_0221-006843,2024-12-11 16:00:37,27.21,mada
biz_0221-006837,2024-12-11 16:06:22,26.01,mada
biz_0221-006844,2024-12-11 16:28:09,27.65,mada
biz_0221-006820,2024-12-11 16:38:40,12.62,cash
biz_0221-006762,2024-12-11 16:42:00,67.75,mada
biz_0221-006813,2024-12-11 16:44:46,19.63,mada
biz_0221-006824,2024-12-11 16:50:49,17.81,mada
biz_0221-006839,2024-12-11 17:04:07,19.19,mada
biz_0221-006778,2024-12-11 17:07:03,25.7,cash
biz_0221-006792,2024-12-11 17:11:32,20.64,mada
biz_0221-006822,2024-12-11 17:12:22,14.72,cash
biz_0221-006807,2024-12-11 17:15:17,20.42,credit_card
biz_0221-006845,2024-12-11 17:19:31,19.93,credit_card
biz_0221-006784,2024-12-11 17:30:46,14.49,mada
biz_0221-006800,2024-12-11 17:34:19,21.6,mada
biz_0221-006836,2024-12-11 17:43:38,38.8,mada
biz_0221-006779,2024-12-11 17:43:39,28.91,cash
biz_0221-006802,2024-12-11 17:44:49,51.1,cash
biz_0221-006774,2024-12-11 17:45:16,17.83,cash
biz_0221-006798,2024-12-11 18:15:36,58.62,mada
biz_0221-006817,2024-12-11 18:18:52,21.71,mada
biz_0221-006776,2024-12-11 18:19:06,51.28,mada
biz_0221-006805,2024-12-11 18:36:11,39.35,mada
biz_0221-006780,2024-12-11 18:45:04,21.6,mada
biz_0221-006751,2024-12-11 18:48:14,60.94,mada
biz_0221-006834,2024-12-11 19:51:30,26.73,mada
biz_0221-006773,2024-12-11 19:54:01,17.38,cash
biz_0221-006757,2024-12-11 20:37:52,29.78,credit_card
biz_0221-006765,2024-12-11 21:28:43,68.16,mada
biz_0221-006782,2024-12-11 21:45:48,28.32,mada
biz_0221-006866,2024-12-12 01:05:08,25.73,mada
biz_0221-006855,2024-12-12 05:04:47,29.51,mada
biz_0221-006889,2024-12-12 07:20:50,14.47,credit_card
biz_0221-006847,2024-12-12 07:24:28,27.06,mada
biz_0221-006906,2024-12-12 07:24:39,29.14,mada
biz_0221-006859,2024-12-12 07:25:24,28.28,mada
biz_0221-006918,2024-12-12 07:26:26,22.45,cash
biz_0221-006891,2024-12-12 07:30:51,40.95,mada
biz_0221-006878,2024-12-12 07:41:16,43.75,mada
biz_0221-006911,2024-12-12 08:09:37,48.83,mada
biz_0221-006917,2024-12-12 08:13:24,55.35,mada
biz_0221-006848,2024-12-12 08:14:49,35.66,mada
biz_0221-006849,2024-12-12 08:27:57,15.37,mada
biz_0221-006920,2024-12-12 08:31:30,38.79,mada
biz_0221-006865,2024-12-12 08:44:42,18.39,mada
biz_0221-006921,2024-12-12 08:46:58,39.53,credit_card
biz_0221-006897,2024-12-12 08:55:51,22.35,credit_card
biz_0221-006900,2024-12-12 08:57:23,19.59,mada
biz_0221-006902,2024-12-12 09:03:12,19.77,mada
biz_0221-006887,2024-12-12 09:11:45,9.71,mada
biz_0221-006896,2024-12-12 09:18:24,16.2,cash
biz_0221-006870,2024-12-12 09:22:15,36.6,mada
biz_0221-006877,2024-12-12 09:33:07,15.34,cash
biz_0221-006853,2024-12-12 09:42:43,22.99,credit_card
biz_0221-006883,2024-12-12 09:42:57,7.42,mada
biz_0221-006882,2024-12-12 09:44:55,27.32,cash
biz_0221-006923,2024-12-12 09:51:30,20.46,cash
biz_0221-006875,2024-12-12 09:54:06,35.39,mada
biz_0221-006913,2024-12-12 10:57:21,22.81,mada
biz_0221-006903,2024-12-12 11:01:59,30.35,cash
biz_0221-006892,2024-12-12 11:15:31,34.54,mada
biz_0221-006867,2024-12-12 11:17:46,9.14,credit_card
biz_0221-006905,2024-12-12 11:22:16,32.5,mada
biz_0221-006862,2024-12-12 12:04:59,15.03,mada
biz_0221-006857,2024-12-12 12:07:42,10.21,mada
biz_0221-006916,2024-12-12 12:20:06,23.95,mada
biz_0221-006868,2024-12-12 12:30:25,16.08,cash
biz_0221-006919,2024-12-12 12:53:17,34.31,mada
biz_0221-006881,2024-12-12 12:59:31,16.78,mada
biz_0221-006907,2024-12-12 13:05:23,16.52,credit_card
biz_0221-006880,2024-12-12 13:50:48,23.33,mada
biz_0221-006872,2024-12-12 14:03:48,33.1,mada
biz_0221-006852,2024-12-12 14:10:21,18.56,mada
biz_0221-006888,2024-12-12 14:34:18,27.56,credit_card
biz_0221-006856,2024-12-12 14:36:44,10.98,credit_card
biz_0221-006901,2024-12-12 14:38:25,47.72,mada
biz_0221-006898,2024-12-12 14:55:06,31.83,mada
biz_0221-006915,2024-12-12 15:32:04,28.98,cash
biz_0221-006873,2024-12-12 15:52:05,10.49,mada
biz_0221-006909,2024-12-12 16:04:20,28.64,cash
biz_0221-006885,2024-12-12 16:24:59,30.57,cash
biz_0221-006871,2024-12-12 16:46:53,43.35,cash
biz_0221-006874,2024-12-12 16:49:50,17.37,credit_card
biz_0221-006851,2024-12-12 16:51:04,18.9,mada
biz_0221-006914,2024-12-12 17:06:52,20.88,mada
biz_0221-006904,2024-12-12 17:11:02,6.78,mada
biz_0221-006846,2024-12-12 17:11:51,22.74,mada
biz_0221-006924,2024-12-12 17:20:15,15.23,mada
biz_0221-006876,2024-12-12 17:21:57,27.65,mada
biz_0221-006879,2024-12-12 17:25:31,17.09,cash
biz_0221-006910,2024-12-12 17:28:32,7.92,mada
biz_0221-006886,2024-12-12 17:40:49,25.91,mada
biz_0221-006912,2024-12-12 17:42:19,40.63,mada
biz_0221-006861,2024-12-12 17:50:09,44.54,mada
biz_0221-006899,2024-12-12 17:56:22,10.86,mada
biz_0221-006890,2024-12-12 17:56:40,28.39,mada
biz_0221-006860,2024-12-12 18:10:57,23.31,mada
biz_0221-006850,2024-12-12 18:13:11,26.94,mada
biz_0221-006854,2024-12-12 18:14:48,13.27,mada
biz_0221-006908,2024-12-12 18:17:45,16.54,mada
biz_0221-006864,2024-12-12 18:33:23,18.53,mada
biz_0221-006869,2024-12-12 18:46:21,13.41,cash
biz_0221-006893,2024-12-12 18:49:48,11.13,mada
biz_0221-006895,2024-12-12 19:53:39,51.01,cash
biz_0221-006922,2024-12-12 19:58:03,16.64,cash
biz_0221-006858,2024-12-12 20:05:13,13.8,mada
biz_0221-006884,2024-12-12 20:42:37,24.34,cash
biz_0221-006894,2024-12-12 21:59:45,34.02,mada
biz_0221-006863,2024-12-12 22:30:57,47.43,mada
biz_0221-006991,2024-12-13 00:09:04,63.15,credit_card
biz_0221-006986,2024-12-13 07:03:00,27.68,mada
biz_0221-006980,2024-12-13 07:03:04,49.85,mada
biz_0221-006997,2024-12-13 07:04:59,24.29,mada
biz_0221-006982,2024-12-13 07:25:09,20.22,cash
biz_0221-007006,2024-12-13 07:44:14,15.11,mada
biz_0221-006994,2024-12-13 07:59:03,38.1,credit_card
biz_0221-006963,2024-12-13 08:05:14,26.57,mada
biz_0221-006931,2024-12-13 08:13:12,51.37,cash
biz_0221-006981,2024-12-13 08:13:38,18.29,mada
biz_0221-006951,2024-12-13 08:21:02,10.42,mada
biz_0221-007007,2024-12-13 08:31:35,27.75,mada
biz_0221-006939,2024-12-13 08:33:44,23.44,cash
biz_0221-007005,2024-12-13 08:34:55,15.72,mada
biz_0221-006964,2024-12-13 08:48:36,32.25,mada
biz_0221-006942,2024-12-13 08:50:12,22.43,mada
biz_0221-006995,2024-12-13 08:51:07,15.05,mada
biz_0221-006975,2024-12-13 09:02:11,38.94,cash
biz_0221-006929,2024-12-13 09:05:05,42.9,mada
biz_0221-006988,2024-12-13 09:14:05,26.91,mada
biz_0221-006978,2024-12-13 09:40:34,34.35,credit_card
biz_0221-006954,2024-12-13 09:51:56,14.89,mada
biz_0221-006933,2024-12-13 09:57:08,18.76,cash
biz_0221-006935,2024-12-13 09:59:35,19.78,mada
biz_0221-006952,2024-12-13 10:01:23,14.2,mada
biz_0221-006999,2024-12-13 10:05:08,38.72,mada
biz_0221-006930,2024-12-13 10:46:46,29.43,credit_card
biz_0221-006992,2024-12-13 11:55:52,14.42,mada
biz_0221-006970,2024-12-13 12:00:32,21.86,mada
biz_0221-006945,2024-12-13 12:01:51,8.48,cash
biz_0221-006956,2024-12-13 12:23:44,12.23,credit_card
biz_0221-006998,2024-12-13 12:29:17,28.29,mada
biz_0221-006973,2024-12-13 12:34:45,17.41,mada
biz_0221-006927,2024-12-13 12:36:34,73.84,mada
biz_0221-006928,2024-12-13 12:36:49,16.79,mada
biz_0221-006971,2024-12-13 12:41:59,30.79,mada
biz_0221-006972,2024-12-13 13:00:29,10.31,credit_card
biz_0221-006949,2024-12-13 13:01:34,36.88,mada
biz_0221-006989,2024-12-13 13:06:34,19.73,mada
biz_0221-006934,2024-12-13 13:07:30,14.14,cash
biz_0221-006925,2024-12-13 13:23:58,25.42,credit_card
biz_0221-006968,2024-12-13 13:28:59,13.3,mada
biz_0221-006969,2024-12-13 13:32:38,24.91,mada
biz_0221-006979,2024-12-13 13:59:05,45.39,mada
biz_0221-006937,2024-12-13 14:00:32,31.55,mada
biz_0221-006936,2024-12-13 14:17:06,24.83,credit_card
biz_0221-006983,2024-12-13 14:34:03,42.99,cash
biz_0221-006926,2024-12-13 14:44:47,15.47,credit_card
biz_0221-006985,2024-12-13 14:45:17,22.48,mada
biz_0221-006974,2024-12-13 15:01:05,21.26,credit_card
biz_0221-006940,2024-12-13 15:09:56,27.24,mada
biz_0221-006958,2024-12-13 15:34:38,73.63,cash
biz_0221-006944,2024-12-13 16:01:52,46.31,mada
biz_0221-007004,2024-12-13 16:18:50,20.53,mada
biz_0221-006990,2024-12-13 16:29:27,41.14,mada
biz_0221-006946,2024-12-13 16:35:11,34.7,cash
biz_0221-006941,2024-12-13 16:37:25,24.82,credit_card
biz_0221-006948,2024-12-13 16:38:16,31.34,mada
biz_0221-006961,2024-12-13 16:39:42,28.66,mada
biz_0221-006943,2024-12-13 16:41:14,27.3,mada
biz_0221-006965,2024-12-13 16:43:55,36.93,mada
biz_0221-006950,2024-12-13 16:48:49,30.15,credit_card
biz_0221-006976,2024-12-13 17:03:50,23.01,mada
biz_0221-007003,2024-12-13 17:24:52,25.7,cash
biz_0221-007002,2024-12-13 17:28:56,42.85,mada
biz_0221-006957,2024-12-13 17:30:48,21.9,mada
biz_0221-006996,2024-12-13 17:37:33,28.32,cash
biz_0221-007000,2024-12-13 17:51:00,21.09,mada
biz_0221-006960,2024-12-13 17:54:08,12.98,cash
biz_0221-006967,2024-12-13 17:58:30,23.6,cash
biz_0221-006966,2024-12-13 18:00:38,30.78,credit_card
biz_0221-006947,2024-12-13 18:11:45,32.76,mada
biz_0221-006932,2024-12-13 18:13:23,24.02,mada
biz_0221-006984,2024-12-13 18:17:50,22.7,cash
biz_0221-006993,2024-12-13 18:19:55,25.46,mada
biz_0221-006955,2024-12-13 18:30:07,42.86,mada
biz_0221-006977,2024-12-13 18:35:36,43.12,credit_card
biz_0221-006987,2024-12-13 18:45:56,29.25,mada
biz_0221-006953,2024-12-13 18:52:53,24.82,mada
biz_0221-006962,2024-12-13 19:00:23,37.77,mada
biz_0221-006938,2024-12-13 19:49:30,50.59,mada
biz_0221-007001,2024-12-13 20:45:36,46.65,cash
biz_0221-006959,2024-12-13 22:44:13,14.18,mada
biz_0221-007045,2024-12-14 05:06:20,33.6,mada
biz_0221-007087,2024-12-14 07:00:22,30.6,mada
biz_0221-007042,2024-12-14 07:02:47,21.8,mada
biz_0221-007056,2024-12-14 07:07:49,24.32,mada
biz_0221-007040,2024-12-14 07:08:30,33.34,mada
biz_0221-007024,2024-12-14 07:25:12,46.55,cash
biz_0221-007044,2024-12-14 07:26:24,53.81,credit_card
biz_0221-007074,2024-12-14 08:02:09,36.49,mada
biz_0221-007060,2024-12-14 08:07:15,36.76,credit_card
biz_0221-007096,2024-12-14 08:21:01,25.77,mada
biz_0221-007008,2024-12-14 08:22:06,12.65,mada
biz_0221-007089,2024-12-14 08:22:15,63.46,mada
biz_0221-007025,2024-12-14 08:24:44,12.09,cash
biz_0221-007097,2024-12-14 08:41:47,33.53,mada
biz_0221-007102,2024-12-14 08:43:49,18.91,mada
