transaction_id,timestamp,amount_sar,payment_method
biz_0388-000930,2024-12-25 18:04:05,364.81,mada
biz_0388-000934,2024-12-25 18:05:03,909.14,mada
biz_0388-000927,2024-12-25 18:28:52,1919.04,mada
biz_0388-000925,2024-12-25 18:42:14,650.53,credit_card
biz_0388-000926,2024-12-25 21:01:47,1244.5,mada
biz_0388-000941,2024-12-26 12:21:39,1822.78,credit_card
biz_0388-000939,2024-12-26 13:25:58,790.94,mada
biz_0388-000944,2024-12-26 13:27:08,890.58,mada
biz_0388-000940,2024-12-26 15:26:15,1941.19,mada
biz_0388-000942,2024-12-26 15:42:25,5359.74,mada
biz_0388-000937,2024-12-26 15:51:30,806.19,cash
biz_0388-000943,2024-12-26 17:11:12,2302.95,mada
biz_0388-000945,2024-12-26 21:30:29,5780.03,mada
biz_0388-000938,2024-12-26 21:31:36,684.17,mada
biz_0388-000936,2024-12-26 22:03:44,711.07,mada
biz_0388-000958,2024-12-27 09:56:27,2802.11,cash
biz_0388-000955,2024-12-27 11:06:25,1791.99,mada
biz_0388-000949,2024-12-27 12:05:09,456.79,mada
biz_0388-000948,2024-12-27 14:06:11,1258.28,mada
biz_0388-000957,2024-12-27 14:46:17,4076.55,mada
biz_0388-000956,2024-12-27 16:34:18,2464.26,cash
biz_0388-000954,2024-12-27 16:39:15,1030.18,credit_card
biz_0388-000946,2024-12-27 16:40:42,328.09,mada
biz_0388-000952,2024-12-27 17:50:08,2110.26,credit_card
biz_0388-000950,2024-12-27 18:30:37,653.64,credit_card
biz_0388-000947,2024-12-27 20:22:46,1173.94,credit_card
biz_0388-000951,2024-12-27 20:24:41,2627.91,mada
biz_0388-000953,2024-12-27 21:31:46,1033.18,cash
biz_0388-000969,2024-12-29 11:08:40,1169.8,credit_card
biz_0388-000959,2024-12-29 13:11:07,421.09,cash
biz_0388-000967,2024-12-29 13:13:54,594.82,mada
biz_0388-000964,2024-12-29 14:39:51,387.65,credit_card
biz_0388-000970,2024-12-29 15:06:44,453.97,cash
biz_0388-000971,2024-12-29 15:12:38,4382.52,mada
biz_0388-000973,2024-12-29 15:50:28,3327.47,mada
biz_0388-000962,2024-12-29 16:08:08,1520.5,cash
biz_0388-000968,2024-12-29 16:08:14,276.18,mada
biz_0388-000960,2024-12-29 16:57:47,2201.76,mada
biz_0388-000972,2024-12-29 17:56:16,372.76,mada
biz_0388-000963,2024-12-29 18:22:23,1359.75,cash
biz_0388-000961,2024-12-29 20:58:04,732.17,mada
biz_0388-000965,2024-12-29 21:01:15,2489.69,mada
biz_0388-000974,2024-12-29 21:07:24,3940.03,credit_card
biz_0388-000966,2024-12-29 22:25:08,1768.22,mada
biz_0388-000978,2024-12-30 13:40:45,369.77,credit_card
biz_0388-000976,2024-12-30 14:00:58,2268.69,mada
biz_0388-000979,2024-12-30 19:49:28,579.98,credit_card
biz_0388-000977,2024-12-30 20:00:30,1196.99,mada
biz_0388-000980,2024-12-30 20:33:25,900.0,mada
biz_0388-000975,2024-12-30 23:55:55,10243.32,mada
