transaction_id,timestamp,amount_sar,payment_method
biz_0084-004504,2024-12-06 08:59:40,47.28,mada
biz_0084-004475,2024-12-06 09:21:34,17.55,mada
biz_0084-004489,2024-12-06 09:38:19,44.85,mada
biz_0084-004530,2024-12-06 09:43:16,59.93,mada
biz_0084-004478,2024-12-06 09:44:10,22.76,cash
biz_0084-004536,2024-12-06 10:10:44,28.34,cash
biz_0084-004531,2024-12-06 10:14:48,34.82,cash
biz_0084-004481,2024-12-06 10:15:20,50.02,mada
biz_0084-004494,2024-12-06 10:31:59,31.1,mada
biz_0084-004529,2024-12-06 11:01:52,23.7,credit_card
biz_0084-004465,2024-12-06 11:03:13,26.08,mada
biz_0084-004512,2024-12-06 11:11:26,63.62,mada
biz_0084-004519,2024-12-06 11:19:20,46.5,mada
biz_0084-004516,2024-12-06 11:26:06,26.79,mada
biz_0084-004486,2024-12-06 12:04:42,17.3,cash
biz_0084-004471,2024-12-06 12:13:07,25.41,mada
biz_0084-004510,2024-12-06 12:24:30,22.71,mada
biz_0084-004509,2024-12-06 12:35:12,23.92,mada
biz_0084-004500,2024-12-06 12:54:02,21.2,mada
biz_0084-004533,2024-12-06 13:03:37,33.15,mada
biz_0084-004484,2024-12-06 13:07:02,20.52,cash
biz_0084-004507,2024-12-06 13:18:54,29.54,mada
biz_0084-004491,2024-12-06 13:29:24,41.08,credit_card
biz_0084-004511,2024-12-06 13:43:39,37.39,cash
biz_0084-004467,2024-12-06 13:52:38,30.75,cash
biz_0084-004485,2024-12-06 14:13:01,32.53,cash
biz_0084-004472,2024-12-06 15:09:39,25.67,cash
biz_0084-004498,2024-12-06 15:10:42,23.18,mada
biz_0084-004528,2024-12-06 15:12:44,27.03,mada
biz_0084-004525,2024-12-06 16:09:37,24.11,mada
biz_0084-004505,2024-12-06 16:34:26,38.21,mada
biz_0084-004522,2024-12-06 16:51:36,48.57,mada
biz_0084-004468,2024-12-06 16:57:07,19.35,mada
biz_0084-004499,2024-12-06 17:42:04,27.04,mada
biz_0084-004492,2024-12-06 17:45:58,19.41,mada
biz_0084-004524,2024-12-06 18:01:15,43.58,credit_card
biz_0084-004521,2024-12-06 18:14:13,38.98,credit_card
biz_0084-004518,2024-12-06 18:20:40,42.1,cash
biz_0084-004508,2024-12-06 18:23:14,28.47,cash
biz_0084-004506,2024-12-06 18:26:15,34.1,mada
biz_0084-004490,2024-12-06 18:41:45,58.31,mada
biz_0084-004526,2024-12-06 18:42:20,20.77,cash
biz_0084-004527,2024-12-06 18:49:30,22.28,mada
biz_0084-004480,2024-12-06 18:54:42,28.84,mada
biz_0084-004532,2024-12-06 19:15:42,57.53,credit_card
biz_0084-004477,2024-12-06 19:23:55,27.05,cash
biz_0084-004534,2024-12-06 19:32:48,41.17,cash
biz_0084-004513,2024-12-06 19:48:18,12.89,credit_card
biz_0084-004517,2024-12-06 20:03:57,47.03,credit_card
biz_0084-004501,2024-12-06 20:07:15,29.02,mada
biz_0084-004479,2024-12-06 20:11:23,15.68,mada
biz_0084-004520,2024-12-06 20:31:06,66.72,mada
biz_0084-004476,2024-12-06 20:33:52,35.37,mada
biz_0084-004469,2024-12-06 20:36:44,51.35,mada
biz_0084-004495,2024-12-06 20:44:14,15.16,mada
biz_0084-004497,2024-12-06 20:46:54,18.38,cash
biz_0084-004496,2024-12-06 20:57:25,67.15,credit_card
biz_0084-004466,2024-12-06 21:25:20,100.57,mada
biz_0084-004487,2024-12-06 21:41:49,20.97,credit_card
biz_0084-004493,2024-12-06 21:49:31,43.36,mada
biz_0084-004474,2024-12-06 22:53:51,63.35,mada
biz_0084-004503,2024-12-06 23:30:00,17.86,mada
biz_0084-004546,2024-12-07 00:16:25,39.4,cash
biz_0084-004545,2024-12-07 01:42:07,30.72,cash
biz_0084-004568,2024-12-07 05:41:29,44.6,mada
biz_0084-004579,2024-12-07 07:13:52,37.85,mada
biz_0084-004577,2024-12-07 07:31:45,75.08,cash
biz_0084-004571,2024-12-07 08:04:46,37.7,cash
biz_0084-004540,2024-12-07 08:29:52,20.07,cash
biz_0084-004585,2024-12-07 08:48:17,40.96,credit_card
biz_0084-004543,2024-12-07 08:54:11,36.98,mada
biz_0084-004564,2024-12-07 09:02:59,23.87,mada
biz_0084-004550,2024-12-07 09:11:37,62.76,mada
biz_0084-004563,2024-12-07 09:15:46,102.55,mada
biz_0084-004562,2024-12-07 09:55:45,75.03,mada
biz_0084-004548,2024-12-07 09:57:19,51.67,mada
biz_0084-004553,2024-12-07 10:30:34,30.99,mada
biz_0084-004584,2024-12-07 11:10:09,22.94,cash
biz_0084-004554,2024-12-07 11:10:51,20.93,mada
biz_0084-004566,2024-12-07 11:30:44,54.81,mada
biz_0084-004556,2024-12-07 11:36:33,17.2,mada
biz_0084-004547,2024-12-07 12:53:31,28.71,credit_card
biz_0084-004542,2024-12-07 13:01:36,59.27,mada
biz_0084-004572,2024-12-07 13:02:19,18.93,cash
biz_0084-004555,2024-12-07 13:29:04,37.13,mada
biz_0084-004561,2024-12-07 13:58:15,34.61,mada
biz_0084-004581,2024-12-07 14:09:20,75.52,mada
biz_0084-004576,2024-12-07 15:02:15,23.65,cash
biz_0084-004573,2024-12-07 15:07:37,52.81,mada
biz_0084-004539,2024-12-07 15:42:41,72.51,mada
biz_0084-004569,2024-12-07 15:42:56,39.42,credit_card
biz_0084-004582,2024-12-07 16:29:15,37.68,mada
biz_0084-004580,2024-12-07 17:18:44,33.45,cash
biz_0084-004549,2024-12-07 17:22:50,40.25,mada
biz_0084-004574,2024-12-07 18:09:21,34.15,mada
biz_0084-004570,2024-12-07 19:05:52,21.82,cash
biz_0084-004551,2024-12-07 19:20:00,36.21,cash
biz_0084-004578,2024-12-07 19:39:25,77.08,mada
biz_0084-004558,2024-12-07 19:40:39,35.87,credit_card
biz_0084-004552,2024-12-07 19:53:39,37.49,cash
biz_0084-004541,2024-12-07 20:24:32,22.58,cash
biz_0084-004565,2024-12-07 20:29:01,60.4,mada
biz_0084-004560,2024-12-07 20:33:44,37.62,mada
biz_0084-004537,2024-12-07 20:33:50,17.59,mada
biz_0084-004544,2024-12-07 21:15:35,79.28,credit_card
biz_0084-004567,2024-12-07 21:45:08,24.64,mada
biz_0084-004538,2024-12-07 21:48:08,27.54,mada
biz_0084-004575,2024-12-07 21:56:49,14.26,credit_card
biz_0084-004557,2024-12-07 22:04:48,56.47,mada
biz_0084-004583,2024-12-07 23:08:41,29.18,mada
biz_0084-004559,2024-12-07 23:47:03,36.24,mada
biz_0084-004586,2024-12-08 00:09:41,31.87,mada
biz_0084-004595,2024-12-08 00:20:16,64.29,mada
biz_0084-004628,2024-12-08 02:41:34,24.95,mada
biz_0084-004632,2024-12-08 03:02:12,24.68,cash
biz_0084-004636,2024-12-08 07:27:32,23.86,credit_card
biz_0084-004590,2024-12-08 07:57:25,19.22,mada
biz_0084-004612,2024-12-08 08:02:50,27.32,cash
biz_0084-004622,2024-12-08 08:08:11,30.61,cash
biz_0084-004616,2024-12-08 08:09:57,19.16,credit_card
biz_0084-004596,2024-12-08 08:52:36,21.28,cash
biz_0084-004624,2024-12-08 09:15:43,71.49,mada
biz_0084-004617,2024-12-08 09:47:28,21.87,mada
biz_0084-004609,2024-12-08 09:56:21,44.41,mada
biz_0084-004629,2024-12-08 09:58:19,20.78,mada
biz_0084-004630,2024-12-08 10:05:46,70.43,credit_card
biz_0084-004605,2024-12-08 10:23:30,27.27,mada
biz_0084-004606,2024-12-08 10:31:38,41.81,mada
biz_0084-004603,2024-12-08 10:49:43,28.64,credit_card
biz_0084-004587,2024-12-08 11:38:19,38.28,mada
biz_0084-004634,2024-12-08 12:00:36,22.73,cash
biz_0084-004620,2024-12-08 12:02:25,25.93,mada
biz_0084-004592,2024-12-08 12:04:38,10.81,mada
biz_0084-004621,2024-12-08 12:08:15,24.28,cash
biz_0084-004591,2024-12-08 12:11:13,37.88,mada
biz_0084-004627,2024-12-08 12:15:47,43.72,mada
biz_0084-004619,2024-12-08 12:24:16,17.2,mada
biz_0084-004607,2024-12-08 12:30:52,43.1,mada
biz_0084-004631,2024-12-08 12:43:28,34.35,mada
biz_0084-004602,2024-12-08 13:35:20,21.46,mada
biz_0084-004640,2024-12-08 14:42:34,30.74,mada
biz_0084-004588,2024-12-08 14:54:04,37.83,mada
biz_0084-004610,2024-12-08 15:26:40,15.1,mada
biz_0084-004613,2024-12-08 15:28:37,9.9,mada
biz_0084-004594,2024-12-08 15:45:12,8.3,cash
biz_0084-004637,2024-12-08 16:35:09,71.62,credit_card
biz_0084-004626,2024-12-08 17:27:55,35.05,mada
biz_0084-004615,2024-12-08 17:28:39,55.69,credit_card
biz_0084-004589,2024-12-08 17:52:19,54.68,mada
biz_0084-004600,2024-12-08 18:34:15,30.57,cash
biz_0084-004599,2024-12-08 18:42:45,57.3,mada
biz_0084-004598,2024-12-08 19:10:32,19.94,cash
biz_0084-004593,2024-12-08 19:25:34,44.27,mada
biz_0084-004635,2024-12-08 19:58:09,42.94,mada
biz_0084-004633,2024-12-08 20:12:54,39.2,mada
biz_0084-004639,2024-12-08 20:16:54,19.79,mada
biz_0084-004611,2024-12-08 20:22:26,28.16,mada
biz_0084-004601,2024-12-08 20:50:12,25.21,cash
biz_0084-004618,2024-12-08 21:20:04,40.0,mada
biz_0084-004625,2024-12-08 21:37:08,70.03,mada
biz_0084-004608,2024-12-08 21:39:42,76.32,mada
biz_0084-004597,2024-12-08 21:55:04,44.43,mada
biz_0084-004623,2024-12-08 22:35:29,30.71,mada
biz_0084-004604,2024-12-08 23:26:15,28.63,mada
biz_0084-004614,2024-12-08 23:27:54,47.12,mada
biz_0084-004638,2024-12-08 23:33:55,37.83,cash
biz_0084-004692,2024-12-09 00:54:36,41.62,mada
biz_0084-004649,2024-12-09 02:19:16,91.61,mada
biz_0084-004666,2024-12-09 07:14:12,59.92,credit_card
biz_0084-004680,2024-12-09 07:53:18,26.2,mada
biz_0084-004667,2024-12-09 08:00:14,30.81,mada
biz_0084-004647,2024-12-09 08:06:01,54.4,cash
biz_0084-004663,2024-12-09 08:15:38,147.64,mada
biz_0084-004670,2024-12-09 08:37:52,93.64,mada
biz_0084-004702,2024-12-09 08:51:00,21.85,cash
biz_0084-004681,2024-12-09 08:51:24,44.55,mada
biz_0084-004683,2024-12-09 09:02:19,46.81,mada
biz_0084-004687,2024-12-09 09:24:51,23.47,mada
biz_0084-004696,2024-12-09 09:39:39,25.46,mada
biz_0084-004685,2024-12-09 09:51:51,36.6,cash
biz_0084-004684,2024-12-09 10:15:33,37.2,credit_card
biz_0084-004698,2024-12-09 10:40:41,45.47,credit_card
biz_0084-004659,2024-12-09 11:59:30,37.66,credit_card
biz_0084-004658,2024-12-09 12:11:57,33.41,mada
biz_0084-004688,2024-12-09 12:20:45,24.37,mada
biz_0084-004656,2024-12-09 12:28:39,34.46,mada
biz_0084-004669,2024-12-09 12:33:44,17.08,cash
biz_0084-004662,2024-12-09 12:39:48,40.66,mada
biz_0084-004672,2024-12-09 13:28:38,15.56,mada
biz_0084-004641,2024-12-09 13:46:36,29.72,mada
biz_0084-004671,2024-12-09 13:52:40,28.12,mada
biz_0084-004651,2024-12-09 13:58:45,17.9,mada
biz_0084-004693,2024-12-09 14:51:12,29.82,mada
biz_0084-004690,2024-12-09 14:51:48,37.29,mada
biz_0084-004664,2024-12-09 15:18:22,33.57,mada
biz_0084-004644,2024-12-09 15:30:35,83.6,cash
biz_0084-004674,2024-12-09 15:39:40,46.18,mada
biz_0084-004694,2024-12-09 15:46:05,23.0,mada
biz_0084-004706,2024-12-09 15:49:13,44.08,mada
biz_0084-004642,2024-12-09 16:33:57,22.78,mada
biz_0084-004700,2024-12-09 16:47:57,25.3,credit_card
biz_0084-004695,2024-12-09 17:07:18,29.67,mada
biz_0084-004652,2024-12-09 17:11:08,20.9,cash
biz_0084-004675,2024-12-09 17:33:55,24.24,credit_card
biz_0084-004654,2024-12-09 17:40:30,110.19,cash
biz_0084-004686,2024-12-09 17:53:17,31.4,mada
biz_0084-004653,2024-12-09 18:01:47,75.97,mada
biz_0084-004646,2024-12-09 18:21:40,41.88,credit_card
biz_0084-004655,2024-12-09 18:31:36,47.23,mada
biz_0084-004677,2024-12-09 18:34:08,35.99,cash
biz_0084-004645,2024-12-09 18:47:06,21.26,cash
biz_0084-004643,2024-12-09 18:47:16,20.18,mada
biz_0084-004676,2024-12-09 18:50:29,31.5,mada
biz_0084-004704,2024-12-09 19:02:41,26.7,mada
biz_0084-004661,2024-12-09 19:49:07,34.61,cash
biz_0084-004682,2024-12-09 19:51:34,27.69,cash
biz_0084-004678,2024-12-09 20:08:49,36.35,mada
biz_0084-004673,2024-12-09 20:13:12,90.48,cash
biz_0084-004703,2024-12-09 20:14:49,59.21,mada
biz_0084-004705,2024-12-09 20:20:34,23.37,cash
biz_0084-004701,2024-12-09 20:45:08,50.35,mada
biz_0084-004660,2024-12-09 21:12:50,38.71,credit_card
biz_0084-004697,2024-12-09 21:14:08,16.73,mada
biz_0084-004699,2024-12-09 21:15:53,38.06,credit_card
biz_0084-004668,2024-12-09 21:17:43,18.48,mada
biz_0084-004657,2024-12-09 21:19:56,34.22,mada
biz_0084-004648,2024-12-09 21:47:29,36.59,mada
biz_0084-004650,2024-12-09 21:55:02,49.16,cash
biz_0084-004679,2024-12-09 22:04:56,38.3,mada
biz_0084-004691,2024-12-09 23:04:30,52.23,mada
biz_0084-004665,2024-12-09 23:45:44,37.93,mada
biz_0084-004689,2024-12-09 23:48:08,58.87,credit_card
biz_0084-004732,2024-12-10 07:08:38,50.78,mada
biz_0084-004735,2024-12-10 08:30:19,73.01,mada
biz_0084-004724,2024-12-10 08:49:04,17.37,credit_card
biz_0084-004741,2024-12-10 09:39:05,35.59,credit_card
biz_0084-004739,2024-12-10 11:26:56,34.94,mada
biz_0084-004738,2024-12-10 12:51:40,16.1,credit_card
biz_0084-004720,2024-12-10 12:58:06,74.37,mada
biz_0084-004722,2024-12-10 13:18:28,24.63,cash
biz_0084-004713,2024-12-10 13:33:42,29.06,cash
biz_0084-004751,2024-12-10 13:47:31,42.47,cash
biz_0084-004748,2024-12-10 13:49:32,77.92,cash
biz_0084-004712,2024-12-10 13:53:39,28.63,cash
biz_0084-004709,2024-12-10 13:53:52,19.44,mada
biz_0084-004707,2024-12-10 13:56:43,21.82,mada
biz_0084-004733,2024-12-10 14:00:07,40.36,cash
biz_0084-004723,2024-12-10 14:01:05,18.66,mada
biz_0084-004750,2024-12-10 14:21:46,75.98,mada
biz_0084-004711,2024-12-10 14:51:27,41.26,mada
biz_0084-004744,2024-12-10 15:08:49,32.65,mada
biz_0084-004715,2024-12-10 15:58:05,18.44,mada
biz_0084-004752,2024-12-10 16:23:57,68.58,cash
biz_0084-004728,2024-12-10 16:39:46,29.45,mada
biz_0084-004727,2024-12-10 16:40:24,40.59,cash
biz_0084-004710,2024-12-10 16:45:57,30.39,cash
biz_0084-004729,2024-12-10 17:22:59,11.81,mada
biz_0084-004708,2024-12-10 17:36:19,60.74,mada
biz_0084-004736,2024-12-10 17:54:12,22.63,credit_card
biz_0084-004753,2024-12-10 18:12:55,33.39,cash
biz_0084-004730,2024-12-10 18:13:07,39.03,cash
biz_0084-004745,2024-12-10 18:17:52,19.68,cash
biz_0084-004746,2024-12-10 18:18:08,22.17,cash
biz_0084-004749,2024-12-10 18:19:18,20.69,cash
biz_0084-004719,2024-12-10 18:24:57,28.82,cash
biz_0084-004742,2024-12-10 18:47:00,22.75,mada
biz_0084-004716,2024-12-10 19:22:11,54.86,cash
biz_0084-004725,2024-12-10 19:35:14,15.26,mada
biz_0084-004737,2024-12-10 19:36:41,24.82,mada
biz_0084-004721,2024-12-10 20:35:51,30.2,mada
biz_0084-004740,2024-12-10 20:40:10,45.63,mada
biz_0084-004747,2024-12-10 20:51:39,33.91,mada
biz_0084-004714,2024-12-10 21:23:12,27.0,mada
biz_0084-004734,2024-12-10 21:39:44,21.85,credit_card
biz_0084-004731,2024-12-10 21:49:40,40.18,mada
biz_0084-004717,2024-12-10 21:55:10,56.69,mada
biz_0084-004743,2024-12-10 22:44:18,11.11,mada
biz_0084-004726,2024-12-10 22:57:20,14.16,mada
biz_0084-004718,2024-12-10 23:48:00,31.82,mada
biz_0084-004800,2024-12-11 01:31:07,21.65,mada
biz_0084-004770,2024-12-11 01:38:28,28.49,mada
biz_0084-004764,2024-12-11 06:14:35,29.44,mada
biz_0084-004762,2024-12-11 06:41:13,123.63,mada
biz_0084-004806,2024-12-11 07:09:42,17.06,cash
biz_0084-004768,2024-12-11 07:46:45,55.23,cash
biz_0084-004787,2024-12-11 08:15:24,22.84,mada
biz_0084-004777,2024-12-11 08:15:55,29.15,mada
biz_0084-004778,2024-12-11 08:43:30,21.49,credit_card
biz_0084-004760,2024-12-11 08:54:23,79.48,cash
biz_0084-004783,2024-12-11 08:58:17,40.63,cash
biz_0084-004771,2024-12-11 09:03:17,25.0,cash
biz_0084-004776,2024-12-11 09:45:39,91.58,mada
biz_0084-004796,2024-12-11 09:50:17,66.1,mada
biz_0084-004767,2024-12-11 10:14:29,39.18,mada
biz_0084-004788,2024-12-11 10:24:32,27.52,mada
biz_0084-004766,2024-12-11 10:34:53,44.39,cash
biz_0084-004786,2024-12-11 10:52:24,31.27,mada
biz_0084-004774,2024-12-11 11:07:52,36.21,mada
biz_0084-004765,2024-12-11 11:09:11,26.57,credit_card
biz_0084-004799,2024-12-11 11:16:24,19.93,mada
biz_0084-004759,2024-12-11 11:39:36,21.86,credit_card
biz_0084-004773,2024-12-11 11:45:12,66.69,mada
biz_0084-004798,2024-12-11 11:58:52,32.74,mada
biz_0084-004793,2024-12-11 12:54:47,43.67,mada
biz_0084-004772,2024-12-11 12:59:48,24.43,mada
biz_0084-004758,2024-12-11 13:21:38,78.9,mada
biz_0084-004792,2024-12-11 14:36:35,16.47,mada
biz_0084-004775,2024-12-11 14:38:33,29.29,mada
biz_0084-004790,2024-12-11 14:47:04,58.71,mada
biz_0084-004791,2024-12-11 15:17:02,57.35,mada
biz_0084-004802,2024-12-11 15:18:53,28.29,mada
biz_0084-004785,2024-12-11 15:51:27,47.76,mada
biz_0084-004754,2024-12-11 15:58:30,29.98,credit_card
biz_0084-004761,2024-12-11 16:08:22,32.76,mada
biz_0084-004794,2024-12-11 16:10:54,48.88,credit_card
biz_0084-004780,2024-12-11 16:55:01,36.29,mada
biz_0084-004801,2024-12-11 17:02:26,50.17,mada
biz_0084-004805,2024-12-11 17:25:02,42.63,mada
biz_0084-004779,2024-12-11 17:57:13,36.05,cash
biz_0084-004784,2024-12-11 18:04:40,23.3,cash
biz_0084-004795,2024-12-11 18:15:00,87.96,credit_card
biz_0084-004808,2024-12-11 18:32:26,58.3,credit_card
biz_0084-004803,2024-12-11 18:49:20,57.39,mada
biz_0084-004797,2024-12-11 18:54:49,12.24,mada
biz_0084-004782,2024-12-11 19:15:57,21.63,credit_card
biz_0084-004769,2024-12-11 19:16:10,29.29,cash
biz_0084-004763,2024-12-11 19:18:00,43.3,credit_card
biz_0084-004757,2024-12-11 20:02:35,34.34,mada
biz_0084-004756,2024-12-11 20:28:45,23.13,credit_card
biz_0084-004789,2024-12-11 21:31:38,32.78,mada
biz_0084-004809,2024-12-11 21:34:07,53.14,mada
biz_0084-004781,2024-12-11 21:39:09,55.16,cash
biz_0084-004804,2024-12-11 21:40:48,14.68,mada
biz_0084-004807,2024-12-11 22:21:10,34.43,credit_card
biz_0084-004755,2024-12-11 22:36:19,63.29,mada
biz_0084-004819,2024-12-12 01:30:05,18.57,mada
biz_0084-004855,2024-12-12 07:07:59,20.81,mada
biz_0084-004861,2024-12-12 07:28:39,22.98,mada
biz_0084-004870,2024-12-12 07:33:43,19.76,cash
biz_0084-004850,2024-12-12 07:50:41,25.57,cash
biz_0084-004824,2024-12-12 07:55:15,15.91,mada
biz_0084-004859,2024-12-12 08:07:57,48.01,mada
biz_0084-004874,2024-12-12 08:19:40,36.8,mada
biz_0084-004839,2024-12-12 08:24:00,29.37,mada
biz_0084-004877,2024-12-12 08:36:34,43.58,mada
biz_0084-004860,2024-12-12 08:54:14,26.46,mada
biz_0084-004846,2024-12-12 08:57:56,83.81,credit_card
biz_0084-004871,2024-12-12 09:02:32,23.28,cash
biz_0084-004822,2024-12-12 09:02:39,35.0,mada
biz_0084-004852,2024-12-12 09:05:28,55.43,mada
biz_0084-004868,2024-12-12 09:25:11,25.26,mada
biz_0084-004845,2024-12-12 09:26:39,9.61,cash
biz_0084-004857,2024-12-12 09:40:28,31.27,mada
biz_0084-004856,2024-12-12 09:43:18,39.62,mada
biz_0084-004836,2024-12-12 09:52:11,37.49,credit_card
biz_0084-004835,2024-12-12 10:14:05,54.8,mada
biz_0084-004853,2024-12-12 10:42:41,44.74,mada
biz_0084-004851,2024-12-12 10:46:57,36.05,credit_card
biz_0084-004847,2024-12-12 11:16:29,43.53,mada
biz_0084-004858,2024-12-12 12:10:17,33.05,cash
biz_0084-004841,2024-12-12 12:17:02,39.24,mada
biz_0084-004867,2024-12-12 12:24:59,153.28,cash
biz_0084-004873,2024-12-12 12:27:51,23.18,mada
biz_0084-004869,2024-12-12 12:45:19,33.58,cash
biz_0084-004825,2024-12-12 12:54:17,34.44,mada
biz_0084-004832,2024-12-12 13:19:39,71.05,mada
biz_0084-004844,2024-12-12 13:22:28,34.16,cash
biz_0084-004864,2024-12-12 13:30:01,37.25,cash
biz_0084-004823,2024-12-12 13:38:58,26.39,mada
biz_0084-004848,2024-12-12 13:43:42,33.44,credit_card
biz_0084-004814,2024-12-12 13:43:42,44.86,mada
biz_0084-004831,2024-12-12 13:49:33,35.65,cash
biz_0084-004854,2024-12-12 13:50:30,31.68,mada
biz_0084-004838,2024-12-12 13:51:41,21.14,mada
biz_0084-004837,2024-12-12 14:42:59,86.43,cash
biz_0084-004812,2024-12-12 15:15:27,31.04,mada
biz_0084-004865,2024-12-12 15:29:12,25.13,credit_card
biz_0084-004810,2024-12-12 16:03:50,63.04,mada
biz_0084-004876,2024-12-12 16:06:06,35.45,mada
biz_0084-004829,2024-12-12 16:29:40,30.67,mada
biz_0084-004862,2024-12-12 16:57:01,63.11,mada
biz_0084-004866,2024-12-12 17:52:02,51.72,cash
biz_0084-004875,2024-12-12 18:10:34,31.12,credit_card
biz_0084-004842,2024-12-12 18:27:41,20.26,credit_card
biz_0084-004817,2024-12-12 18:55:37,39.98,cash
biz_0084-004826,2024-12-12 19:02:35,25.59,cash
biz_0084-004840,2024-12-12 19:09:00,29.43,cash
biz_0084-004849,2024-12-12 19:20:05,70.96,mada
biz_0084-004820,2024-12-12 19:40:01,29.79,mada
biz_0084-004863,2024-12-12 19:43:46,30.63,mada
biz_0084-004828,2024-12-12 19:51:08,27.39,credit_card
biz_0084-004833,2024-12-12 20:02:10,63.84,mada
biz_0084-004821,2024-12-12 20:12:59,37.42,credit_card
biz_0084-004843,2024-12-12 20:16:01,29.39,cash
biz_0084-004834,2024-12-12 20:18:12,25.8,mada
biz_0084-004872,2024-12-12 20:30:25,67.37,mada
biz_0084-004830,2024-12-12 20:40:39,19.9,cash
biz_0084-004818,2024-12-12 21:22:19,39.97,mada
biz_0084-004816,2024-12-12 21:42:17,36.5,credit_card
biz_0084-004811,2024-12-12 21:46:18,48.41,mada
biz_0084-004827,2024-12-12 21:47:06,31.86,mada
biz_0084-004813,2024-12-12 21:53:04,22.24,cash
biz_0084-004815,2024-12-12 22:03:50,52.95,credit_card
biz_0084-004898,2024-12-13 05:12:44,35.29,mada
biz_0084-004889,2024-12-13 08:28:42,25.98,credit_card
biz_0084-004902,2024-12-13 08:46:23,39.01,mada
biz_0084-004909,2024-12-13 09:51:30,17.91,mada
biz_0084-004912,2024-12-13 09:58:32,66.31,mada
biz_0084-004899,2024-12-13 11:31:21,57.99,credit_card
biz_0084-004916,2024-12-13 12:14:24,70.01,mada
biz_0084-004895,2024-12-13 12:30:13,65.34,mada
biz_0084-004910,2024-12-13 12:43:47,30.82,mada
biz_0084-004913,2024-12-13 13:14:56,24.15,cash
biz_0084-004906,2024-12-13 13:19:05,44.08,credit_card
biz_0084-004905,2024-12-13 13:22:37,18.56,mada
biz_0084-004885,2024-12-13 13:36:59,65.69,mada
biz_0084-004911,2024-12-13 13:41:38,90.17,cash
biz_0084-004879,2024-12-13 13:51:32,25.82,mada
biz_0084-004894,2024-12-13 13:52:59,35.15,mada
biz_0084-004880,2024-12-13 14:20:31,22.55,mada
biz_0084-004893,2024-12-13 14:24:15,16.03,mada
biz_0084-004897,2024-12-13 14:31:37,42.15,cash
biz_0084-004882,2024-12-13 14:42:12,31.13,cash
biz_0084-004888,2024-12-13 14:57:13,39.18,cash
biz_0084-004896,2024-12-13 15:05:09,46.58,mada
biz_0084-004915,2024-12-13 15:07:30,65.31,mada
biz_0084-004908,2024-12-13 15:48:21,42.3,mada
biz_0084-004892,2024-12-13 16:09:32,38.99,mada
biz_0084-004917,2024-12-13 16:26:48,65.86,credit_card
biz_0084-004907,2024-12-13 16:35:16,27.33,mada
biz_0084-004891,2024-12-13 16:40:16,41.46,mada
biz_0084-004887,2024-12-13 16:55:05,28.1,credit_card
biz_0084-004904,2024-12-13 18:11:52,20.7,mada
biz_0084-004886,2024-12-13 18:26:13,24.42,mada
biz_0084-004881,2024-12-13 18:30:28,31.11,cash
biz_0084-004914,2024-12-13 18:41:57,18.54,mada
biz_0084-004878,2024-12-13 18:51:33,23.61,mada
biz_0084-004918,2024-12-13 18:55:07,19.1,cash
biz_0084-004900,2024-12-13 19:12:12,15.52,mada
biz_0084-004903,2024-12-13 19:21:07,36.05,cash
biz_0084-004919,2024-12-13 19:34:20,39.69,mada
biz_0084-004883,2024-12-13 20:14:20,47.67,cash
biz_0084-004884,2024-12-13 20:20:35,29.24,cash
biz_0084-004920,2024-12-13 20:44:29,50.56,mada
biz_0084-004901,2024-12-13 20:53:56,17.31,mada
biz_0084-004890,2024-12-13 22:37:07,51.34,cash
biz_0084-004958,2024-12-14 00:02:50,23.02,mada
biz_0084-004923,2024-12-14 07:20:28,29.87,mada
biz_0084-004944,2024-12-14 08:13:50,28.61,mada
biz_0084-004930,2024-12-14 08:17:23,26.09,cash
biz_0084-004933,2024-12-14 08:31:16,32.06,mada
biz_0084-004928,2024-12-14 08:33:02,45.35,cash
biz_0084-004951,2024-12-14 08:46:52,58.29,mada
biz_0084-004967,2024-12-14 09:02:23,52.66,mada
biz_0084-004943,2024-12-14 09:12:53,65.7,mada
biz_0084-004921,2024-12-14 09:27:23,33.36,cash
biz_0084-004945,2024-12-14 09:50:07,13.06,cash
biz_0084-004948,2024-12-14 10:01:54,83.73,mada
biz_0084-004922,2024-12-14 10:25:45,15.48,mada
biz_0084-004941,2024-12-14 10:27:23,11.02,credit_card
biz_0084-004956,2024-12-14 11:02:54,24.91,cash
biz_0084-004934,2024-12-14 11:11:28,64.06,mada
biz_0084-004937,2024-12-14 12:00:31,17.63,credit_card
biz_0084-004947,2024-12-14 12:00:59,33.24,mada
biz_0084-004959,2024-12-14 12:01:37,26.78,cash
biz_0084-004935,2024-12-14 12:11:31,28.88,credit_card
biz_0084-004976,2024-12-14 12:12:27,25.5,cash
biz_0084-004965,2024-12-14 12:16:49,39.67,mada
biz_0084-004926,2024-12-14 12:26:19,28.85,cash
biz_0084-004970,2024-12-14 12:29:12,39.07,credit_card
biz_0084-004924,2024-12-14 12:36:22,41.25,cash
biz_0084-004939,2024-12-14 12:41:21,23.93,mada
biz_0084-004960,2024-12-14 12:42:03,39.12,cash
biz_0084-004953,2024-12-14 12:44:30,29.31,mada
biz_0084-004963,2024-12-14 13:28:49,26.5,mada
biz_0084-004968,2024-12-14 13:55:36,18.2,mada
biz_0084-004964,2024-12-14 14:36:12,15.52,mada
