transaction_id,timestamp,amount_sar,payment_method
biz_0455-000948,2024-11-30 18:26:22,281.03,mada
biz_0455-000946,2024-11-30 19:13:44,218.36,cash
biz_0455-000955,2024-11-30 19:20:26,306.05,mada
biz_0455-000964,2024-11-30 19:55:41,643.08,mada
biz_0455-000952,2024-11-30 20:26:37,206.87,mada
biz_0455-000960,2024-11-30 21:36:27,404.63,mada
biz_0455-000953,2024-11-30 23:03:02,601.14,credit_card
biz_0455-000965,2024-12-01 11:51:41,623.42,credit_card
biz_0455-000970,2024-12-01 12:14:00,61.32,mada
biz_0455-000972,2024-12-01 15:51:21,735.93,mada
biz_0455-000975,2024-12-01 16:24:17,517.55,mada
biz_0455-000967,2024-12-01 18:17:53,118.21,mada
biz_0455-000971,2024-12-01 18:21:02,252.97,mada
biz_0455-000974,2024-12-01 18:43:17,148.11,mada
biz_0455-000973,2024-12-01 19:49:13,188.42,mada
biz_0455-000968,2024-12-01 20:16:15,126.46,mada
biz_0455-000966,2024-12-01 20:50:37,611.34,mada
biz_0455-000969,2024-12-01 21:22:52,955.78,cash
biz_0455-000978,2024-12-02 11:14:13,610.3,mada
biz_0455-000991,2024-12-02 11:26:02,254.88,mada
biz_0455-000986,2024-12-02 12:25:11,265.26,mada
biz_0455-000979,2024-12-02 12:59:35,163.76,mada
biz_0455-000976,2024-12-02 14:30:35,130.65,mada
biz_0455-000989,2024-12-02 15:45:39,253.48,mada
biz_0455-000985,2024-12-02 15:58:27,211.47,mada
biz_0455-000987,2024-12-02 16:14:58,512.62,mada
biz_0455-000988,2024-12-02 16:43:06,546.1,mada
biz_0455-000980,2024-12-02 17:49:02,150.7,cash
biz_0455-000984,2024-12-02 18:33:37,148.26,mada
biz_0455-000977,2024-12-02 19:25:59,817.29,mada
biz_0455-000981,2024-12-02 19:55:21,485.59,mada
biz_0455-000990,2024-12-02 20:44:56,323.75,mada
biz_0455-000982,2024-12-02 20:49:09,260.09,mada
biz_0455-000983,2024-12-02 22:21:24,185.51,mada
biz_0455-001003,2024-12-04 11:02:14,731.94,cash
biz_0455-001004,2024-12-04 13:18:57,297.57,cash
biz_0455-001005,2024-12-04 13:32:02,113.11,mada
biz_0455-000997,2024-12-04 14:07:25,108.7,mada
biz_0455-001001,2024-12-04 15:23:27,421.9,mada
biz_0455-000993,2024-12-04 15:51:08,361.77,mada
biz_0455-000995,2024-12-04 16:41:13,216.54,mada
biz_0455-000998,2024-12-04 16:41:41,135.13,mada
biz_0455-001002,2024-12-04 17:51:01,150.32,mada
biz_0455-000996,2024-12-04 18:45:15,290.23,mada
biz_0455-001000,2024-12-04 19:39:01,297.82,mada
biz_0455-000994,2024-12-04 20:20:47,152.25,mada
biz_0455-000999,2024-12-04 20:55:34,285.95,mada
biz_0455-000992,2024-12-04 21:21:26,365.63,mada
biz_0455-001029,2024-12-05 12:45:37,88.08,mada
biz_0455-001006,2024-12-05 13:14:49,906.76,mada
biz_0455-001017,2024-12-05 14:29:12,488.43,mada
biz_0455-001028,2024-12-05 14:39:06,669.19,cash
biz_0455-001026,2024-12-05 14:52:50,211.71,mada
biz_0455-001022,2024-12-05 15:24:57,180.7,mada
biz_0455-001009,2024-12-05 15:31:41,690.74,mada
biz_0455-001014,2024-12-05 15:58:24,410.69,mada
biz_0455-001019,2024-12-05 17:21:29,154.43,mada
biz_0455-001012,2024-12-05 17:32:15,275.81,credit_card
biz_0455-001011,2024-12-05 17:32:48,252.61,cash
biz_0455-001025,2024-12-05 17:38:16,617.29,mada
biz_0455-001024,2024-12-05 17:56:36,265.84,mada
biz_0455-001007,2024-12-05 18:02:20,303.53,cash
biz_0455-001018,2024-12-05 18:06:50,182.98,cash
biz_0455-001016,2024-12-05 18:17:19,197.86,cash
biz_0455-001031,2024-12-05 18:29:41,313.62,mada
biz_0455-001008,2024-12-05 18:53:43,206.08,mada
biz_0455-001023,2024-12-05 19:09:08,1189.52,mada
biz_0455-001010,2024-12-05 19:31:23,370.8,cash
biz_0455-001030,2024-12-05 19:43:26,149.7,mada
biz_0455-001027,2024-12-05 20:11:09,136.2,mada
biz_0455-001020,2024-12-05 20:14:37,128.52,mada
biz_0455-001013,2024-12-05 20:19:36,353.89,credit_card
biz_0455-001015,2024-12-05 20:37:09,118.62,mada
biz_0455-001021,2024-12-05 20:42:55,310.39,mada
biz_0455-001044,2024-12-06 10:57:06,251.3,mada
biz_0455-001043,2024-12-06 11:46:59,249.08,mada
biz_0455-001035,2024-12-06 12:28:23,376.75,mada
biz_0455-001041,2024-12-06 13:33:40,214.9,mada
biz_0455-001033,2024-12-06 13:40:36,264.06,mada
biz_0455-001034,2024-12-06 13:57:29,489.47,mada
biz_0455-001047,2024-12-06 14:36:20,398.68,mada
biz_0455-001036,2024-12-06 14:37:12,923.95,mada
biz_0455-001050,2024-12-06 14:42:21,301.5,mada
biz_0455-001032,2024-12-06 15:11:16,165.14,mada
biz_0455-001040,2024-12-06 15:38:10,154.2,mada
biz_0455-001053,2024-12-06 16:21:57,440.69,mada
biz_0455-001037,2024-12-06 16:31:07,297.69,mada
biz_0455-001048,2024-12-06 16:57:07,130.56,mada
biz_0455-001038,2024-12-06 17:20:05,266.66,mada
biz_0455-001054,2024-12-06 17:50:36,293.21,mada
biz_0455-001051,2024-12-06 18:16:10,160.81,mada
biz_0455-001042,2024-12-06 18:58:41,242.26,mada
biz_0455-001049,2024-12-06 19:19:39,120.41,mada
biz_0455-001046,2024-12-06 19:50:00,223.08,cash
biz_0455-001039,2024-12-06 20:04:59,298.8,mada
biz_0455-001045,2024-12-06 20:35:38,426.63,mada
biz_0455-001052,2024-12-06 20:36:13,645.39,mada
biz_0455-001058,2024-12-07 12:02:03,304.78,mada
biz_0455-001064,2024-12-07 13:21:46,307.47,mada
biz_0455-001063,2024-12-07 14:27:13,571.81,mada
biz_0455-001066,2024-12-07 14:56:38,50.09,cash
biz_0455-001062,2024-12-07 16:52:12,295.35,mada
biz_0455-001065,2024-12-07 16:58:46,518.25,mada
biz_0455-001069,2024-12-07 16:59:50,312.41,mada
biz_0455-001060,2024-12-07 17:17:14,399.38,mada
biz_0455-001068,2024-12-07 18:20:29,137.81,mada
biz_0455-001070,2024-12-07 19:02:46,410.83,mada
biz_0455-001056,2024-12-07 19:21:41,90.97,mada
biz_0455-001055,2024-12-07 19:36:23,256.27,mada
biz_0455-001057,2024-12-07 19:43:45,534.36,mada
biz_0455-001061,2024-12-07 20:11:06,179.28,mada
biz_0455-001067,2024-12-07 21:31:31,990.84,credit_card
biz_0455-001059,2024-12-07 21:32:29,504.86,mada
biz_0455-001087,2024-12-08 15:03:02,98.89,mada
biz_0455-001079,2024-12-08 15:28:42,140.63,mada
biz_0455-001074,2024-12-08 15:55:15,124.44,mada
biz_0455-001088,2024-12-08 16:38:51,277.36,mada
biz_0455-001089,2024-12-08 16:57:51,147.04,mada
biz_0455-001076,2024-12-08 17:30:37,348.82,mada
biz_0455-001086,2024-12-08 17:49:25,215.99,cash
biz_0455-001082,2024-12-08 18:00:17,213.53,cash
biz_0455-001078,2024-12-08 18:03:37,343.58,mada
biz_0455-001083,2024-12-08 18:19:41,279.7,mada
biz_0455-001071,2024-12-08 18:58:53,126.01,mada
biz_0455-001085,2024-12-08 19:57:52,85.34,mada
biz_0455-001077,2024-12-08 20:03:50,159.7,mada
biz_0455-001090,2024-12-08 20:15:58,555.66,mada
biz_0455-001080,2024-12-08 20:21:24,149.46,mada
biz_0455-001072,2024-12-08 20:32:56,319.16,cash
biz_0455-001075,2024-12-08 21:00:01,208.96,mada
biz_0455-001081,2024-12-08 21:37:35,145.94,mada
biz_0455-001084,2024-12-08 21:44:54,228.32,mada
biz_0455-001073,2024-12-08 22:05:24,95.56,mada
biz_0455-001105,2024-12-09 12:41:09,186.99,cash
biz_0455-001099,2024-12-09 12:49:47,733.77,credit_card
biz_0455-001104,2024-12-09 13:10:25,376.73,mada
biz_0455-001107,2024-12-09 13:56:13,146.84,mada
biz_0455-001110,2024-12-09 14:19:26,382.22,mada
biz_0455-001112,2024-12-09 14:42:21,204.57,mada
biz_0455-001093,2024-12-09 15:07:18,508.45,mada
biz_0455-001103,2024-12-09 15:11:50,374.24,cash
biz_0455-001102,2024-12-09 15:26:20,181.05,mada
biz_0455-001094,2024-12-09 15:46:17,574.24,mada
biz_0455-001098,2024-12-09 16:53:01,174.98,mada
biz_0455-001111,2024-12-09 17:15:20,229.02,mada
biz_0455-001091,2024-12-09 17:27:17,479.0,mada
biz_0455-001109,2024-12-09 17:55:02,226.05,mada
biz_0455-001097,2024-12-09 17:57:58,136.08,mada
biz_0455-001101,2024-12-09 18:00:31,1111.91,cash
biz_0455-001108,2024-12-09 18:15:00,54.06,mada
biz_0455-001100,2024-12-09 18:52:48,254.38,mada
biz_0455-001106,2024-12-09 19:08:55,554.27,mada
biz_0455-001092,2024-12-09 19:58:17,125.61,mada
biz_0455-001096,2024-12-09 20:05:32,186.5,cash
biz_0455-001095,2024-12-09 20:17:21,726.0,mada
biz_0455-001123,2024-12-10 10:14:27,248.35,cash
biz_0455-001125,2024-12-10 12:10:16,203.22,mada
biz_0455-001117,2024-12-10 12:21:51,310.09,cash
biz_0455-001115,2024-12-10 12:42:45,135.89,mada
biz_0455-001116,2024-12-10 14:36:01,279.02,credit_card
biz_0455-001134,2024-12-10 14:48:37,216.33,cash
biz_0455-001130,2024-12-10 15:12:56,236.75,mada
biz_0455-001129,2024-12-10 16:11:16,288.78,mada
biz_0455-001118,2024-12-10 16:13:40,448.82,credit_card
biz_0455-001121,2024-12-10 16:17:15,219.17,mada
biz_0455-001133,2024-12-10 16:52:56,361.15,mada
biz_0455-001114,2024-12-10 17:57:21,308.61,mada
biz_0455-001119,2024-12-10 17:58:01,262.26,mada
biz_0455-001131,2024-12-10 18:00:48,557.61,credit_card
biz_0455-001126,2024-12-10 18:12:16,167.71,cash
biz_0455-001122,2024-12-10 18:18:27,259.13,cash
biz_0455-001124,2024-12-10 19:01:32,98.35,mada
biz_0455-001128,2024-12-10 19:31:54,172.78,mada
biz_0455-001113,2024-12-10 19:40:18,455.02,mada
biz_0455-001132,2024-12-10 20:15:37,312.93,mada
biz_0455-001120,2024-12-10 20:35:00,404.71,mada
biz_0455-001127,2024-12-10 23:40:18,421.23,mada
biz_0455-001143,2024-12-11 11:57:46,481.77,mada
biz_0455-001152,2024-12-11 12:26:32,329.52,mada
biz_0455-001140,2024-12-11 12:52:59,250.82,mada
biz_0455-001135,2024-12-11 13:37:25,194.58,mada
biz_0455-001144,2024-12-11 13:44:09,589.03,mada
biz_0455-001148,2024-12-11 14:09:02,487.08,mada
biz_0455-001139,2024-12-11 14:19:29,509.22,mada
biz_0455-001150,2024-12-11 14:56:44,237.91,mada
biz_0455-001138,2024-12-11 16:02:20,189.26,credit_card
biz_0455-001146,2024-12-11 16:24:15,265.19,cash
biz_0455-001141,2024-12-11 16:26:58,419.32,cash
biz_0455-001147,2024-12-11 16:47:04,240.61,cash
biz_0455-001145,2024-12-11 18:51:13,273.7,cash
biz_0455-001151,2024-12-11 19:39:58,321.86,mada
biz_0455-001137,2024-12-11 20:14:33,278.37,mada
biz_0455-001149,2024-12-11 20:56:19,96.45,mada
biz_0455-001136,2024-12-11 21:31:49,935.5,mada
biz_0455-001142,2024-12-11 21:34:09,341.33,mada
biz_0455-001153,2024-12-12 11:09:30,236.61,mada
biz_0455-001165,2024-12-12 12:31:01,510.63,mada
biz_0455-001159,2024-12-12 13:21:58,381.77,mada
biz_0455-001155,2024-12-12 14:51:46,453.45,mada
biz_0455-001158,2024-12-12 15:10:55,181.55,mada
biz_0455-001161,2024-12-12 15:28:00,69.51,mada
biz_0455-001156,2024-12-12 15:41:08,387.03,mada
biz_0455-001166,2024-12-12 15:49:41,101.19,mada
biz_0455-001157,2024-12-12 16:32:44,571.32,mada
biz_0455-001164,2024-12-12 17:08:15,256.33,mada
biz_0455-001169,2024-12-12 18:23:35,111.0,mada
biz_0455-001171,2024-12-12 18:31:27,73.74,mada
biz_0455-001168,2024-12-12 18:49:03,689.62,mada
biz_0455-001167,2024-12-12 19:13:42,575.61,mada
biz_0455-001154,2024-12-12 19:27:37,335.77,mada
biz_0455-001162,2024-12-12 20:11:27,152.06,cash
biz_0455-001160,2024-12-12 20:52:46,315.44,mada
biz_0455-001170,2024-12-12 21:07:43,198.28,mada
biz_0455-001163,2024-12-12 21:42:01,226.96,mada
biz_0455-001184,2024-12-13 10:04:43,151.1,mada
biz_0455-001186,2024-12-13 12:50:22,252.05,mada
biz_0455-001185,2024-12-13 12:52:27,476.63,credit_card
biz_0455-001173,2024-12-13 13:08:55,421.55,cash
biz_0455-001174,2024-12-13 13:47:13,265.4,mada
biz_0455-001176,2024-12-13 13:54:26,472.02,mada
biz_0455-001172,2024-12-13 14:56:11,166.76,mada
biz_0455-001177,2024-12-13 16:06:51,725.44,mada
biz_0455-001179,2024-12-13 16:59:46,519.23,mada
biz_0455-001189,2024-12-13 17:08:27,263.13,mada
biz_0455-001178,2024-12-13 17:28:30,258.49,mada
biz_0455-001180,2024-12-13 17:40:10,87.1,cash
biz_0455-001190,2024-12-13 18:04:22,206.48,mada
biz_0455-001187,2024-12-13 19:17:13,327.21,mada
biz_0455-001175,2024-12-13 19:34:04,507.89,mada
biz_0455-001181,2024-12-13 19:44:55,288.35,mada
biz_0455-001182,2024-12-13 20:35:46,510.88,mada
biz_0455-001183,2024-12-13 21:30:24,228.13,mada
biz_0455-001188,2024-12-13 21:52:41,282.04,mada
biz_0455-001195,2024-12-15 11:22:25,108.88,mada
biz_0455-001199,2024-12-15 11:44:17,192.08,mada
biz_0455-001198,2024-12-15 11:52:09,376.98,credit_card
biz_0455-001201,2024-12-15 12:26:03,135.83,credit_card
biz_0455-001202,2024-12-15 13:27:25,262.56,mada
biz_0455-001192,2024-12-15 14:35:21,383.42,mada
biz_0455-001200,2024-12-15 15:19:27,255.25,cash
biz_0455-001194,2024-12-15 15:24:21,75.82,mada
biz_0455-001204,2024-12-15 16:10:08,399.81,mada
biz_0455-001193,2024-12-15 16:11:51,499.87,mada
biz_0455-001196,2024-12-15 16:29:07,129.97,mada
biz_0455-001197,2024-12-15 17:45:36,92.75,mada
biz_0455-001191,2024-12-15 18:08:09,221.82,mada
biz_0455-001203,2024-12-15 21:26:04,366.2,mada
biz_0455-001205,2024-12-16 11:28:05,307.42,credit_card
biz_0455-001213,2024-12-16 12:20:40,706.38,mada
biz_0455-001208,2024-12-16 12:27:13,496.98,mada
biz_0455-001214,2024-12-16 13:05:45,119.75,mada
biz_0455-001217,2024-12-16 14:11:16,173.82,mada
biz_0455-001216,2024-12-16 15:04:26,340.96,cash
biz_0455-001221,2024-12-16 15:26:50,177.6,mada
biz_0455-001206,2024-12-16 17:01:51,657.92,cash
biz_0455-001219,2024-12-16 17:19:33,261.05,cash
biz_0455-001220,2024-12-16 17:22:16,157.45,mada
biz_0455-001212,2024-12-16 18:04:56,231.58,credit_card
biz_0455-001209,2024-12-16 18:05:33,197.47,cash
biz_0455-001207,2024-12-16 18:06:54,330.2,mada
biz_0455-001215,2024-12-16 18:36:29,142.87,mada
biz_0455-001210,2024-12-16 20:07:42,386.56,cash
biz_0455-001211,2024-12-16 21:23:34,88.91,credit_card
biz_0455-001218,2024-12-16 22:52:17,261.62,mada
biz_0455-001225,2024-12-17 10:59:38,186.54,mada
biz_0455-001224,2024-12-17 11:03:53,112.62,credit_card
biz_0455-001232,2024-12-17 13:02:32,784.1,credit_card
biz_0455-001233,2024-12-17 13:39:31,120.41,mada
biz_0455-001235,2024-12-17 14:02:37,80.44,mada
biz_0455-001234,2024-12-17 14:15:56,339.4,cash
biz_0455-001223,2024-12-17 14:52:41,334.31,mada
biz_0455-001237,2024-12-17 15:28:51,206.13,mada
biz_0455-001239,2024-12-17 15:29:21,250.07,mada
biz_0455-001229,2024-12-17 15:39:24,264.02,mada
biz_0455-001231,2024-12-17 16:21:14,260.37,mada
biz_0455-001226,2024-12-17 16:33:02,258.64,cash
biz_0455-001236,2024-12-17 17:52:26,128.51,cash
biz_0455-001222,2024-12-17 17:56:27,718.04,mada
biz_0455-001227,2024-12-17 18:02:12,344.42,mada
biz_0455-001230,2024-12-17 18:33:34,148.9,mada
biz_0455-001241,2024-12-17 19:46:47,407.72,mada
biz_0455-001228,2024-12-17 20:15:34,138.07,mada
biz_0455-001240,2024-12-17 20:37:05,263.43,cash
biz_0455-001238,2024-12-17 22:35:14,352.12,mada
biz_0455-001246,2024-12-18 11:22:57,457.93,mada
biz_0455-001261,2024-12-18 11:48:11,86.44,mada
biz_0455-001247,2024-12-18 12:38:04,392.01,cash
biz_0455-001259,2024-12-18 13:15:21,208.17,mada
biz_0455-001255,2024-12-18 13:22:29,479.99,credit_card
biz_0455-001256,2024-12-18 13:36:03,243.73,mada
biz_0455-001249,2024-12-18 14:14:50,635.14,mada
biz_0455-001248,2024-12-18 14:45:40,402.83,mada
biz_0455-001243,2024-12-18 15:39:56,611.48,mada
biz_0455-001257,2024-12-18 15:46:44,372.16,mada
biz_0455-001254,2024-12-18 15:58:58,231.58,mada
biz_0455-001244,2024-12-18 16:27:17,262.54,mada
biz_0455-001251,2024-12-18 17:00:19,188.51,mada
biz_0455-001258,2024-12-18 17:29:28,199.42,mada
biz_0455-001252,2024-12-18 17:32:28,316.42,mada
biz_0455-001250,2024-12-18 17:44:34,819.12,mada
biz_0455-001260,2024-12-18 18:51:05,93.08,mada
biz_0455-001245,2024-12-18 19:22:13,131.8,credit_card
biz_0455-001242,2024-12-18 21:18:53,318.49,mada
biz_0455-001253,2024-12-18 22:34:54,505.48,mada
biz_0455-001281,2024-12-19 11:31:34,158.65,mada
biz_0455-001277,2024-12-19 14:55:31,160.12,mada
biz_0455-001263,2024-12-19 15:11:20,304.77,mada
biz_0455-001265,2024-12-19 15:12:16,274.07,mada
biz_0455-001280,2024-12-19 15:38:41,123.11,mada
biz_0455-001275,2024-12-19 16:01:21,285.43,mada
biz_0455-001279,2024-12-19 16:17:09,197.44,mada
biz_0455-001262,2024-12-19 17:05:19,804.45,mada
biz_0455-001272,2024-12-19 17:08:02,297.15,mada
biz_0455-001269,2024-12-19 17:20:46,140.34,credit_card
biz_0455-001278,2024-12-19 18:11:15,118.61,mada
biz_0455-001270,2024-12-19 18:30:12,247.17,mada
biz_0455-001274,2024-12-19 18:37:21,434.15,credit_card
biz_0455-001273,2024-12-19 19:05:38,114.56,mada
biz_0455-001267,2024-12-19 19:06:00,658.85,mada
biz_0455-001276,2024-12-19 20:04:12,488.69,mada
biz_0455-001268,2024-12-19 20:27:39,163.61,mada
biz_0455-001271,2024-12-19 20:43:23,261.3,mada
biz_0455-001266,2024-12-19 21:09:08,389.24,mada
biz_0455-001264,2024-12-19 21:47:35,112.86,mada
biz_0455-001298,2024-12-20 12:10:25,562.58,mada
biz_0455-001294,2024-12-20 12:18:38,97.22,mada
biz_0455-001292,2024-12-20 14:01:32,118.91,mada
biz_0455-001297,2024-12-20 14:29:09,67.44,mada
biz_0455-001295,2024-12-20 14:58:05,191.86,mada
biz_0455-001300,2024-12-20 15:24:19,314.3,mada
biz_0455-001287,2024-12-20 15:43:24,424.98,cash
biz_0455-001296,2024-12-20 17:25:11,363.86,cash
biz_0455-001299,2024-12-20 17:27:44,746.9,mada
biz_0455-001290,2024-12-20 17:47:00,154.98,mada
biz_0455-001286,2024-12-20 17:50:53,74.47,mada
biz_0455-001285,2024-12-20 17:56:47,190.4,mada
biz_0455-001289,2024-12-20 17:58:49,217.68,mada
biz_0455-001283,2024-12-20 19:01:55,450.7,mada
biz_0455-001291,2024-12-20 19:31:34,168.37,credit_card
biz_0455-001284,2024-12-20 19:49:43,340.56,credit_card
biz_0455-001288,2024-12-20 20:19:46,104.29,mada
biz_0455-001293,2024-12-20 20:36:34,211.95,mada
biz_0455-001282,2024-12-20 21:06:36,335.75,cash
biz_0455-001309,2024-12-21 08:56:52,465.73,mada
biz_0455-001304,2024-12-21 11:52:52,263.5,cash
biz_0455-001314,2024-12-21 12:22:44,303.71,mada
biz_0455-001302,2024-12-21 12:39:46,110.64,mada
biz_0455-001310,2024-12-21 14:08:27,310.03,cash
biz_0455-001312,2024-12-21 14:51:36,106.77,mada
biz_0455-001311,2024-12-21 15:00:20,160.89,credit_card
biz_0455-001306,2024-12-21 15:14:29,543.46,mada
biz_0455-001315,2024-12-21 15:16:05,337.56,mada
biz_0455-001316,2024-12-21 16:05:56,199.76,cash
biz_0455-001317,2024-12-21 16:13:38,104.93,mada
biz_0455-001308,2024-12-21 17:59:46,266.13,credit_card
biz_0455-001305,2024-12-21 18:15:05,608.9,mada
biz_0455-001307,2024-12-21 18:46:07,276.22,mada
biz_0455-001301,2024-12-21 18:51:13,173.62,mada
biz_0455-001303,2024-12-21 18:53:12,519.48,mada
biz_0455-001313,2024-12-21 22:49:39,377.18,mada
biz_0455-001328,2024-12-22 10:54:12,314.27,mada
biz_0455-001334,2024-12-22 11:04:33,75.99,credit_card
biz_0455-001319,2024-12-22 12:42:00,257.51,mada
biz_0455-001322,2024-12-22 12:49:59,337.86,mada
biz_0455-001329,2024-12-22 13:14:45,342.38,mada
biz_0455-001325,2024-12-22 15:07:38,220.1,mada
biz_0455-001321,2024-12-22 16:04:16,111.93,credit_card
biz_0455-001332,2024-12-22 16:45:35,347.17,mada
biz_0455-001320,2024-12-22 17:10:07,522.29,mada
biz_0455-001324,2024-12-22 17:13:40,415.24,credit_card
biz_0455-001318,2024-12-22 17:19:02,473.82,mada
biz_0455-001323,2024-12-22 17:21:30,382.44,mada
biz_0455-001333,2024-12-22 17:44:51,326.92,mada
biz_0455-001331,2024-12-22 19:17:10,631.98,mada
biz_0455-001326,2024-12-22 19:43:59,270.53,mada
biz_0455-001327,2024-12-22 20:37:21,278.46,cash
biz_0455-001330,2024-12-22 21:53:07,233.34,mada
biz_0455-001350,2024-12-23 11:23:26,218.64,mada
biz_0455-001339,2024-12-23 12:38:07,350.37,mada
biz_0455-001341,2024-12-23 14:08:33,126.01,mada
biz_0455-001340,2024-12-23 14:35:27,290.83,mada
biz_0455-001347,2024-12-23 15:23:30,347.04,cash
biz_0455-001348,2024-12-23 15:53:47,110.44,mada
biz_0455-001349,2024-12-23 16:04:59,374.89,mada
biz_0455-001337,2024-12-23 16:05:29,185.95,mada
biz_0455-001346,2024-12-23 16:16:45,385.93,mada
biz_0455-001344,2024-12-23 16:19:43,98.44,mada
biz_0455-001353,2024-12-23 16:59:27,218.19,mada
biz_0455-001345,2024-12-23 17:18:05,227.37,mada
biz_0455-001335,2024-12-23 17:29:21,389.23,mada
biz_0455-001352,2024-12-23 18:01:27,513.61,mada
biz_0455-001351,2024-12-23 18:43:21,243.96,mada
biz_0455-001342,2024-12-23 19:27:32,457.56,mada
biz_0455-001338,2024-12-23 20:40:48,143.96,mada
biz_0455-001336,2024-12-23 21:48:45,86.46,mada
biz_0455-001343,2024-12-23 22:30:10,460.78,mada
biz_0455-001363,2024-12-24 12:51:21,119.31,credit_card
biz_0455-001356,2024-12-24 13:51:15,362.6,cash
biz_0455-001354,2024-12-24 14:48:45,213.8,mada
biz_0455-001361,2024-12-24 15:16:48,138.34,mada
biz_0455-001359,2024-12-24 15:30:14,145.88,credit_card
biz_0455-001375,2024-12-24 15:43:31,196.23,mada
biz_0455-001372,2024-12-24 15:54:15,81.88,credit_card
biz_0455-001362,2024-12-24 16:04:55,357.59,mada
biz_0455-001376,2024-12-24 16:34:45,193.01,mada
biz_0455-001368,2024-12-24 17:02:49,195.96,mada
biz_0455-001355,2024-12-24 17:24:43,60.75,mada
biz_0455-001358,2024-12-24 17:39:00,517.94,mada
biz_0455-001373,2024-12-24 17:47:35,103.85,mada
biz_0455-001360,2024-12-24 17:59:39,153.68,mada
biz_0455-001370,2024-12-24 18:03:44,328.09,mada
biz_0455-001367,2024-12-24 18:07:45,310.85,mada
biz_0455-001365,2024-12-24 18:14:43,492.02,mada
biz_0455-001357,2024-12-24 18:26:16,106.08,mada
biz_0455-001364,2024-12-24 18:54:37,271.49,mada
biz_0455-001369,2024-12-24 19:00:20,446.83,mada
biz_0455-001371,2024-12-24 20:05:14,180.6,mada
biz_0455-001377,2024-12-24 20:05:24,409.07,cash
biz_0455-001366,2024-12-24 20:19:48,188.39,mada
biz_0455-001374,2024-12-24 20:55:38,373.15,mada
biz_0455-001395,2024-12-25 12:37:44,143.36,cash
biz_0455-001381,2024-12-25 13:09:36,291.56,mada
biz_0455-001386,2024-12-25 13:37:25,479.37,cash
biz_0455-001383,2024-12-25 14:52:54,279.91,mada
biz_0455-001389,2024-12-25 14:56:52,537.93,cash
biz_0455-001387,2024-12-25 15:22:48,205.45,mada
biz_0455-001378,2024-12-25 16:05:10,295.75,credit_card
biz_0455-001380,2024-12-25 16:23:58,730.07,mada
biz_0455-001391,2024-12-25 16:35:16,369.53,cash
biz_0455-001382,2024-12-25 16:43:36,344.04,mada
biz_0455-001394,2024-12-25 17:17:45,861.14,mada
biz_0455-001379,2024-12-25 17:27:23,509.72,mada
biz_0455-001393,2024-12-25 18:53:07,388.04,mada
biz_0455-001388,2024-12-25 19:18:47,189.1,mada
biz_0455-001385,2024-12-25 19:36:54,384.42,mada
biz_0455-001390,2024-12-25 19:45:27,200.15,mada
biz_0455-001392,2024-12-25 20:20:35,334.04,mada
biz_0455-001384,2024-12-25 20:24:23,200.77,cash
biz_0455-001406,2024-12-26 13:37:45,73.03,mada
biz_0455-001401,2024-12-26 14:21:05,169.04,mada
biz_0455-001409,2024-12-26 14:31:20,459.38,mada
biz_0455-001407,2024-12-26 14:49:38,421.13,mada
biz_0455-001410,2024-12-26 16:21:29,141.87,mada
biz_0455-001396,2024-12-26 16:39:31,442.48,mada
biz_0455-001404,2024-12-26 17:19:26,345.59,mada
biz_0455-001402,2024-12-26 17:44:19,557.69,mada
biz_0455-001408,2024-12-26 18:09:00,210.13,mada
biz_0455-001399,2024-12-26 18:14:17,361.65,mada
biz_0455-001398,2024-12-26 18:50:32,269.74,mada
biz_0455-001403,2024-12-26 18:52:04,728.1,mada
biz_0455-001400,2024-12-26 18:58:08,394.14,mada
biz_0455-001397,2024-12-26 19:38:15,164.61,mada
biz_0455-001405,2024-12-26 20:28:15,362.0,cash
biz_0455-001411,2024-12-26 21:11:02,537.89,mada
biz_0455-001423,2024-12-28 12:10:24,82.08,mada
biz_0455-001417,2024-12-28 13:02:26,93.63,mada
biz_0455-001425,2024-12-28 13:23:21,197.44,mada
biz_0455-001415,2024-12-28 13:36:23,430.46,mada
biz_0455-001416,2024-12-28 14:47:31,365.6,credit_card
biz_0455-001412,2024-12-28 14:54:11,397.34,mada
biz_0455-001422,2024-12-28 15:46:20,95.67,cash
biz_0455-001424,2024-12-28 16:16:54,140.6,mada
biz_0455-001413,2024-12-28 16:43:58,210.79,mada
biz_0455-001420,2024-12-28 16:44:50,62.01,mada
biz_0455-001427,2024-12-28 18:05:48,98.1,mada
biz_0455-001421,2024-12-28 18:12:22,133.5,mada
biz_0455-001426,2024-12-28 18:15:45,615.92,mada
biz_0455-001428,2024-12-28 18:39:46,220.48,mada
biz_0455-001418,2024-12-28 18:47:40,485.22,mada
biz_0455-001414,2024-12-28 19:19:23,169.82,mada
biz_0455-001419,2024-12-28 21:35:23,399.32,mada
biz_0455-001430,2024-12-29 13:10:02,250.05,mada
biz_0455-001432,2024-12-29 13:50:28,408.44,mada
biz_0455-001438,2024-12-29 14:52:42,347.31,cash
biz_0455-001436,2024-12-29 15:31:01,579.76,mada
biz_0455-001441,2024-12-29 16:53:06,703.73,credit_card
biz_0455-001440,2024-12-29 17:31:32,266.17,mada
biz_0455-001429,2024-12-29 18:29:18,497.33,mada
biz_0455-001437,2024-12-29 18:37:01,480.94,mada
