transaction_id,timestamp,amount_sar,payment_method
biz_0106-007287,2024-12-18 19:22:36,18.99,cash
biz_0106-007335,2024-12-18 19:23:24,33.52,cash
biz_0106-007356,2024-12-18 19:27:11,25.17,mada
biz_0106-007329,2024-12-18 19:35:08,31.35,mada
biz_0106-007319,2024-12-18 19:48:53,24.86,mada
biz_0106-007340,2024-12-18 20:12:44,30.14,credit_card
biz_0106-007336,2024-12-18 20:17:25,29.55,mada
biz_0106-007324,2024-12-18 21:21:05,28.71,cash
biz_0106-007348,2024-12-18 21:42:56,20.23,cash
biz_0106-007402,2024-12-19 06:57:36,9.66,mada
biz_0106-007423,2024-12-19 07:07:50,29.72,mada
biz_0106-007382,2024-12-19 07:10:45,26.51,mada
biz_0106-007412,2024-12-19 07:25:04,16.16,mada
biz_0106-007449,2024-12-19 07:54:10,61.75,cash
biz_0106-007440,2024-12-19 08:17:29,19.85,mada
biz_0106-007436,2024-12-19 08:18:12,31.93,mada
biz_0106-007441,2024-12-19 08:31:05,32.75,mada
biz_0106-007450,2024-12-19 08:35:21,18.34,cash
biz_0106-007385,2024-12-19 08:37:56,20.85,mada
biz_0106-007445,2024-12-19 08:38:00,15.91,mada
biz_0106-007435,2024-12-19 08:43:31,15.21,credit_card
biz_0106-007392,2024-12-19 08:44:30,40.0,mada
biz_0106-007430,2024-12-19 08:46:11,52.18,mada
biz_0106-007408,2024-12-19 08:51:19,55.16,mada
biz_0106-007429,2024-12-19 09:04:10,18.84,cash
biz_0106-007432,2024-12-19 09:10:01,28.04,mada
biz_0106-007400,2024-12-19 09:38:49,45.52,cash
biz_0106-007413,2024-12-19 09:48:56,48.0,credit_card
biz_0106-007399,2024-12-19 09:54:48,24.76,mada
biz_0106-007419,2024-12-19 09:59:14,36.43,cash
biz_0106-007451,2024-12-19 10:04:01,19.75,credit_card
biz_0106-007394,2024-12-19 10:34:05,25.53,credit_card
biz_0106-007409,2024-12-19 10:39:59,37.65,mada
biz_0106-007420,2024-12-19 10:47:25,38.32,mada
biz_0106-007397,2024-12-19 10:49:24,39.64,mada
biz_0106-007387,2024-12-19 11:36:57,32.17,mada
biz_0106-007401,2024-12-19 11:46:50,28.94,cash
biz_0106-007406,2024-12-19 12:03:52,48.76,mada
biz_0106-007396,2024-12-19 12:13:38,55.54,mada
biz_0106-007431,2024-12-19 12:15:02,59.44,mada
biz_0106-007428,2024-12-19 12:17:55,25.43,mada
biz_0106-007381,2024-12-19 12:18:58,30.47,credit_card
biz_0106-007411,2024-12-19 12:20:29,23.14,mada
biz_0106-007398,2024-12-19 12:30:12,32.29,credit_card
biz_0106-007390,2024-12-19 12:40:49,14.34,cash
biz_0106-007439,2024-12-19 13:00:59,54.87,mada
biz_0106-007395,2024-12-19 13:07:04,29.5,cash
biz_0106-007416,2024-12-19 13:07:31,25.11,mada
biz_0106-007415,2024-12-19 13:12:02,23.19,cash
biz_0106-007421,2024-12-19 13:29:19,15.09,mada
biz_0106-007433,2024-12-19 13:38:55,35.51,mada
biz_0106-007437,2024-12-19 13:50:05,34.45,cash
biz_0106-007422,2024-12-19 13:55:49,26.62,mada
biz_0106-007443,2024-12-19 14:01:50,52.34,credit_card
biz_0106-007444,2024-12-19 14:03:22,21.8,mada
biz_0106-007425,2024-12-19 14:05:14,26.6,cash
biz_0106-007389,2024-12-19 14:09:44,47.88,cash
biz_0106-007404,2024-12-19 14:57:45,53.14,credit_card
biz_0106-007442,2024-12-19 15:13:45,20.27,mada
biz_0106-007407,2024-12-19 15:17:16,15.41,mada
biz_0106-007414,2024-12-19 15:46:49,38.07,credit_card
biz_0106-007446,2024-12-19 16:15:56,22.31,mada
biz_0106-007405,2024-12-19 16:26:02,88.82,cash
biz_0106-007427,2024-12-19 16:57:21,41.76,cash
biz_0106-007438,2024-12-19 16:59:34,41.29,mada
biz_0106-007426,2024-12-19 17:01:19,15.98,mada
biz_0106-007403,2024-12-19 17:10:07,30.62,mada
biz_0106-007391,2024-12-19 17:15:36,27.68,mada
biz_0106-007452,2024-12-19 17:28:09,42.64,mada
biz_0106-007447,2024-12-19 17:31:45,29.13,mada
biz_0106-007388,2024-12-19 17:42:50,40.35,cash
biz_0106-007410,2024-12-19 17:56:40,29.04,mada
biz_0106-007418,2024-12-19 18:09:50,26.33,mada
biz_0106-007384,2024-12-19 18:26:38,21.68,cash
biz_0106-007434,2024-12-19 19:22:22,44.08,cash
biz_0106-007424,2024-12-19 19:34:22,24.42,mada
biz_0106-007383,2024-12-19 19:43:02,28.76,mada
biz_0106-007386,2024-12-19 20:15:58,38.02,mada
biz_0106-007448,2024-12-19 20:58:05,38.42,mada
biz_0106-007417,2024-12-19 21:04:28,13.35,mada
biz_0106-007393,2024-12-19 21:27:51,19.17,mada
biz_0106-007468,2024-12-20 03:36:29,24.37,credit_card
biz_0106-007510,2024-12-20 07:01:27,13.62,credit_card
biz_0106-007535,2024-12-20 07:18:20,30.98,credit_card
biz_0106-007454,2024-12-20 07:24:29,20.85,mada
biz_0106-007528,2024-12-20 07:39:06,15.38,cash
biz_0106-007538,2024-12-20 07:42:51,36.14,mada
biz_0106-007541,2024-12-20 07:47:48,33.78,mada
biz_0106-007462,2024-12-20 07:56:20,34.47,cash
biz_0106-007492,2024-12-20 07:56:54,43.2,cash
biz_0106-007471,2024-12-20 08:11:18,69.95,credit_card
biz_0106-007473,2024-12-20 08:18:07,27.32,mada
biz_0106-007476,2024-12-20 08:30:05,21.71,mada
biz_0106-007518,2024-12-20 08:36:07,65.0,cash
biz_0106-007495,2024-12-20 08:44:48,30.28,mada
biz_0106-007516,2024-12-20 08:45:40,38.92,credit_card
biz_0106-007529,2024-12-20 08:48:01,44.66,mada
biz_0106-007513,2024-12-20 08:51:08,11.1,mada
biz_0106-007486,2024-12-20 08:55:58,19.07,mada
biz_0106-007484,2024-12-20 08:56:03,22.89,mada
biz_0106-007482,2024-12-20 09:00:41,64.86,cash
biz_0106-007463,2024-12-20 09:02:07,16.85,mada
biz_0106-007453,2024-12-20 09:08:19,18.92,mada
biz_0106-007490,2024-12-20 09:11:34,63.03,mada
biz_0106-007512,2024-12-20 09:23:39,42.02,mada
biz_0106-007461,2024-12-20 09:24:01,44.88,credit_card
biz_0106-007478,2024-12-20 09:37:39,60.09,mada
biz_0106-007536,2024-12-20 09:40:21,20.81,mada
biz_0106-007523,2024-12-20 10:05:28,45.1,cash
biz_0106-007517,2024-12-20 10:18:46,33.98,mada
biz_0106-007489,2024-12-20 11:28:28,35.65,mada
biz_0106-007485,2024-12-20 11:36:57,26.96,mada
biz_0106-007487,2024-12-20 11:46:09,46.05,cash
biz_0106-007533,2024-12-20 11:50:09,52.21,mada
biz_0106-007522,2024-12-20 11:55:21,75.54,mada
biz_0106-007496,2024-12-20 12:08:36,22.53,mada
biz_0106-007481,2024-12-20 12:11:45,18.97,cash
biz_0106-007531,2024-12-20 12:12:47,31.6,cash
biz_0106-007502,2024-12-20 12:20:41,23.9,mada
biz_0106-007534,2024-12-20 12:23:24,24.98,credit_card
biz_0106-007511,2024-12-20 12:45:03,51.18,mada
biz_0106-007501,2024-12-20 12:45:43,47.2,mada
biz_0106-007483,2024-12-20 12:53:24,44.34,mada
biz_0106-007519,2024-12-20 12:53:40,26.66,mada
biz_0106-007515,2024-12-20 13:03:16,40.63,credit_card
biz_0106-007514,2024-12-20 13:21:58,40.41,mada
biz_0106-007465,2024-12-20 13:34:19,15.85,cash
biz_0106-007500,2024-12-20 13:34:48,26.8,cash
biz_0106-007479,2024-12-20 13:37:42,30.8,mada
biz_0106-007494,2024-12-20 13:39:51,40.56,mada
biz_0106-007537,2024-12-20 13:45:50,28.2,mada
biz_0106-007520,2024-12-20 13:52:21,23.8,mada
biz_0106-007457,2024-12-20 13:52:54,36.14,mada
biz_0106-007458,2024-12-20 14:05:09,36.61,mada
biz_0106-007459,2024-12-20 14:31:33,35.34,cash
biz_0106-007497,2024-12-20 14:34:57,19.11,credit_card
biz_0106-007527,2024-12-20 14:42:12,101.44,cash
biz_0106-007543,2024-12-20 14:44:01,25.46,cash
biz_0106-007521,2024-12-20 14:50:44,29.2,cash
biz_0106-007472,2024-12-20 14:55:28,36.42,credit_card
biz_0106-007539,2024-12-20 15:04:42,25.78,mada
biz_0106-007506,2024-12-20 15:05:16,35.38,mada
biz_0106-007525,2024-12-20 15:10:41,50.3,mada
biz_0106-007475,2024-12-20 15:13:19,26.09,mada
biz_0106-007530,2024-12-20 15:25:42,23.43,mada
biz_0106-007508,2024-12-20 15:37:24,27.3,mada
biz_0106-007493,2024-12-20 15:45:08,37.35,mada
biz_0106-007524,2024-12-20 16:00:34,31.18,mada
biz_0106-007499,2024-12-20 16:13:01,20.96,mada
biz_0106-007467,2024-12-20 16:28:33,13.35,mada
biz_0106-007455,2024-12-20 16:45:02,53.15,mada
biz_0106-007488,2024-12-20 16:51:22,35.01,mada
biz_0106-007526,2024-12-20 16:51:52,52.41,mada
biz_0106-007466,2024-12-20 16:54:23,42.12,cash
biz_0106-007456,2024-12-20 17:00:02,41.6,mada
biz_0106-007470,2024-12-20 17:06:44,69.37,mada
biz_0106-007542,2024-12-20 17:27:40,22.4,mada
biz_0106-007503,2024-12-20 17:28:36,20.74,cash
biz_0106-007509,2024-12-20 17:29:49,17.11,mada
biz_0106-007464,2024-12-20 17:31:30,31.86,mada
biz_0106-007532,2024-12-20 17:39:29,72.55,credit_card
biz_0106-007540,2024-12-20 17:52:58,51.59,cash
biz_0106-007480,2024-12-20 18:07:29,29.38,mada
biz_0106-007474,2024-12-20 18:22:13,31.46,mada
biz_0106-007491,2024-12-20 18:33:51,45.81,mada
biz_0106-007477,2024-12-20 18:42:07,19.58,mada
biz_0106-007460,2024-12-20 18:42:11,38.95,mada
biz_0106-007505,2024-12-20 18:58:48,22.88,mada
biz_0106-007507,2024-12-20 19:51:30,21.06,mada
biz_0106-007469,2024-12-20 20:30:50,12.34,mada
biz_0106-007504,2024-12-20 22:08:33,22.77,mada
biz_0106-007498,2024-12-20 22:30:35,25.3,cash
biz_0106-007600,2024-12-21 01:45:05,41.44,mada
biz_0106-007603,2024-12-21 02:23:59,19.53,cash
biz_0106-007555,2024-12-21 06:04:12,31.41,mada
biz_0106-007599,2024-12-21 07:01:40,37.78,cash
biz_0106-007563,2024-12-21 07:18:08,36.78,cash
biz_0106-007554,2024-12-21 07:22:33,28.07,cash
biz_0106-007595,2024-12-21 07:23:10,20.84,mada
biz_0106-007560,2024-12-21 07:27:11,16.15,mada
biz_0106-007547,2024-12-21 07:43:09,28.54,mada
biz_0106-007550,2024-12-21 07:45:52,19.78,credit_card
biz_0106-007580,2024-12-21 07:51:04,50.13,mada
biz_0106-007607,2024-12-21 08:03:21,61.04,mada
biz_0106-007561,2024-12-21 08:04:00,17.36,mada
biz_0106-007584,2024-12-21 08:13:36,37.26,mada
biz_0106-007581,2024-12-21 08:17:26,13.46,mada
biz_0106-007590,2024-12-21 08:23:50,47.0,mada
biz_0106-007592,2024-12-21 08:31:42,35.86,mada
biz_0106-007598,2024-12-21 08:36:15,26.03,cash
biz_0106-007577,2024-12-21 08:38:47,29.51,mada
biz_0106-007564,2024-12-21 08:41:45,22.32,cash
biz_0106-007576,2024-12-21 08:44:17,18.0,mada
biz_0106-007545,2024-12-21 08:45:05,32.16,mada
biz_0106-007567,2024-12-21 08:59:12,38.02,mada
biz_0106-007608,2024-12-21 09:29:27,31.62,mada
biz_0106-007596,2024-12-21 09:35:27,28.43,mada
biz_0106-007565,2024-12-21 09:41:17,25.75,mada
biz_0106-007587,2024-12-21 09:49:50,51.84,mada
biz_0106-007582,2024-12-21 09:54:31,12.43,mada
biz_0106-007568,2024-12-21 10:17:45,28.21,mada
biz_0106-007591,2024-12-21 10:42:20,31.32,cash
biz_0106-007601,2024-12-21 11:32:33,14.65,mada
biz_0106-007612,2024-12-21 12:09:18,26.15,credit_card
biz_0106-007588,2024-12-21 12:33:13,14.67,cash
biz_0106-007572,2024-12-21 12:35:29,28.08,mada
biz_0106-007544,2024-12-21 12:38:20,16.89,cash
biz_0106-007549,2024-12-21 12:45:56,32.03,mada
biz_0106-007618,2024-12-21 12:48:27,15.33,cash
biz_0106-007553,2024-12-21 12:51:19,25.8,mada
biz_0106-007602,2024-12-21 12:57:26,45.07,mada
biz_0106-007558,2024-12-21 12:58:49,59.42,cash
biz_0106-007552,2024-12-21 13:00:44,46.61,mada
biz_0106-007617,2024-12-21 13:04:50,22.35,cash
biz_0106-007586,2024-12-21 13:07:14,26.81,credit_card
biz_0106-007548,2024-12-21 13:07:31,28.32,mada
biz_0106-007574,2024-12-21 13:15:54,23.86,mada
biz_0106-007604,2024-12-21 13:25:53,31.56,cash
biz_0106-007562,2024-12-21 13:44:07,21.99,cash
biz_0106-007579,2024-12-21 13:47:32,25.89,mada
biz_0106-007585,2024-12-21 13:59:25,44.42,mada
biz_0106-007583,2024-12-21 14:05:30,28.02,mada
biz_0106-007613,2024-12-21 14:15:02,21.14,mada
biz_0106-007609,2024-12-21 14:16:53,30.16,credit_card
biz_0106-007546,2024-12-21 14:28:23,23.57,cash
biz_0106-007575,2024-12-21 14:45:10,23.5,credit_card
biz_0106-007621,2024-12-21 14:45:54,12.8,credit_card
biz_0106-007611,2024-12-21 15:06:41,65.13,cash
biz_0106-007594,2024-12-21 15:54:08,45.52,mada
biz_0106-007619,2024-12-21 15:59:22,30.59,mada
biz_0106-007556,2024-12-21 16:00:29,13.79,credit_card
biz_0106-007605,2024-12-21 16:04:21,22.94,mada
biz_0106-007571,2024-12-21 16:13:14,22.87,cash
biz_0106-007566,2024-12-21 16:15:39,38.68,cash
biz_0106-007593,2024-12-21 16:16:29,53.95,credit_card
biz_0106-007597,2024-12-21 16:35:02,41.41,mada
biz_0106-007573,2024-12-21 16:38:29,31.87,credit_card
biz_0106-007606,2024-12-21 16:41:09,17.87,mada
biz_0106-007557,2024-12-21 16:41:36,59.71,cash
biz_0106-007578,2024-12-21 16:41:59,28.41,mada
biz_0106-007559,2024-12-21 16:47:00,33.97,cash
biz_0106-007620,2024-12-21 16:52:31,112.27,mada
biz_0106-007616,2024-12-21 17:08:21,25.05,mada
biz_0106-007615,2024-12-21 17:10:28,26.57,cash
biz_0106-007569,2024-12-21 17:42:20,32.88,mada
biz_0106-007622,2024-12-21 17:58:36,17.94,mada
biz_0106-007614,2024-12-21 18:07:01,23.1,mada
biz_0106-007551,2024-12-21 18:22:23,35.93,mada
biz_0106-007589,2024-12-21 19:38:57,46.59,cash
biz_0106-007570,2024-12-21 19:50:19,47.99,mada
biz_0106-007610,2024-12-21 20:24:35,14.97,cash
biz_0106-007640,2024-12-22 07:01:18,29.71,mada
biz_0106-007669,2024-12-22 07:03:39,29.73,mada
biz_0106-007630,2024-12-22 07:04:01,27.04,mada
biz_0106-007698,2024-12-22 07:04:57,49.79,mada
biz_0106-007697,2024-12-22 07:07:21,34.17,mada
biz_0106-007700,2024-12-22 07:07:34,40.3,mada
biz_0106-007686,2024-12-22 07:08:40,29.99,cash
biz_0106-007679,2024-12-22 07:14:34,45.35,cash
biz_0106-007656,2024-12-22 07:16:43,29.08,credit_card
biz_0106-007689,2024-12-22 07:24:00,28.7,mada
biz_0106-007647,2024-12-22 07:27:52,23.67,cash
biz_0106-007663,2024-12-22 07:36:16,93.63,mada
biz_0106-007637,2024-12-22 07:40:55,41.82,mada
biz_0106-007653,2024-12-22 07:42:16,46.05,mada
biz_0106-007645,2024-12-22 07:43:03,28.58,mada
biz_0106-007625,2024-12-22 07:45:20,51.88,cash
biz_0106-007660,2024-12-22 07:56:54,40.7,cash
biz_0106-007636,2024-12-22 08:08:01,41.51,mada
biz_0106-007638,2024-12-22 08:08:45,33.23,cash
biz_0106-007681,2024-12-22 08:18:35,19.04,mada
biz_0106-007666,2024-12-22 08:22:28,18.31,mada
biz_0106-007646,2024-12-22 08:40:16,41.76,mada
biz_0106-007693,2024-12-22 09:03:09,42.46,mada
biz_0106-007635,2024-12-22 09:09:45,32.61,mada
biz_0106-007691,2024-12-22 09:13:28,40.8,mada
biz_0106-007696,2024-12-22 09:19:55,19.21,mada
biz_0106-007651,2024-12-22 09:24:16,43.83,mada
biz_0106-007684,2024-12-22 09:32:21,30.21,cash
biz_0106-007648,2024-12-22 10:02:25,32.04,mada
biz_0106-007627,2024-12-22 10:32:40,21.39,mada
biz_0106-007671,2024-12-22 10:38:42,31.1,cash
biz_0106-007688,2024-12-22 11:43:59,18.99,cash
biz_0106-007654,2024-12-22 11:46:12,30.53,cash
biz_0106-007644,2024-12-22 12:22:08,40.02,mada
biz_0106-007628,2024-12-22 12:24:47,25.4,mada
biz_0106-007673,2024-12-22 12:28:36,26.36,credit_card
biz_0106-007626,2024-12-22 12:30:50,25.11,mada
biz_0106-007695,2024-12-22 12:34:08,27.9,cash
biz_0106-007623,2024-12-22 12:35:45,37.17,mada
biz_0106-007672,2024-12-22 12:53:26,20.19,mada
biz_0106-007632,2024-12-22 12:54:47,19.46,mada
biz_0106-007629,2024-12-22 12:57:55,39.65,mada
biz_0106-007694,2024-12-22 13:01:12,22.34,cash
biz_0106-007652,2024-12-22 13:18:50,43.74,credit_card
biz_0106-007639,2024-12-22 13:19:47,27.45,mada
biz_0106-007692,2024-12-22 13:21:36,51.68,mada
biz_0106-007665,2024-12-22 13:37:00,29.95,mada
biz_0106-007649,2024-12-22 14:06:33,28.66,cash
biz_0106-007661,2024-12-22 14:09:03,26.82,mada
biz_0106-007674,2024-12-22 14:13:28,60.08,mada
biz_0106-007631,2024-12-22 14:19:54,11.6,mada
biz_0106-007657,2024-12-22 14:22:21,45.03,credit_card
biz_0106-007668,2024-12-22 14:24:54,34.85,credit_card
biz_0106-007678,2024-12-22 14:26:11,30.61,mada
biz_0106-007680,2024-12-22 14:36:58,20.07,credit_card
biz_0106-007677,2024-12-22 14:49:01,10.24,cash
biz_0106-007643,2024-12-22 15:51:02,20.25,mada
biz_0106-007676,2024-12-22 16:18:01,20.14,mada
biz_0106-007664,2024-12-22 16:18:31,19.36,cash
biz_0106-007624,2024-12-22 16:23:43,41.44,mada
biz_0106-007670,2024-12-22 16:37:08,25.5,mada
biz_0106-007658,2024-12-22 16:43:13,18.9,mada
biz_0106-007633,2024-12-22 16:49:59,35.09,cash
biz_0106-007662,2024-12-22 17:08:16,17.71,mada
biz_0106-007682,2024-12-22 17:14:51,22.88,credit_card
biz_0106-007650,2024-12-22 17:17:46,33.85,mada
biz_0106-007683,2024-12-22 17:37:28,30.63,mada
biz_0106-007675,2024-12-22 17:51:32,28.88,mada
biz_0106-007642,2024-12-22 17:55:56,30.9,cash
biz_0106-007659,2024-12-22 18:04:21,27.06,cash
biz_0106-007687,2024-12-22 18:08:50,31.42,mada
biz_0106-007641,2024-12-22 18:31:02,40.98,mada
biz_0106-007690,2024-12-22 18:39:04,59.98,cash
biz_0106-007655,2024-12-22 18:48:32,26.46,mada
biz_0106-007634,2024-12-22 18:50:21,18.67,mada
biz_0106-007667,2024-12-22 18:52:48,20.37,mada
biz_0106-007685,2024-12-22 19:27:33,32.18,cash
biz_0106-007699,2024-12-22 23:50:35,28.1,cash
biz_0106-007723,2024-12-23 06:03:26,27.3,mada
biz_0106-007764,2024-12-23 07:01:28,24.74,credit_card
biz_0106-007730,2024-12-23 07:01:39,36.59,credit_card
biz_0106-007775,2024-12-23 07:19:53,23.52,mada
biz_0106-007766,2024-12-23 07:21:37,33.91,cash
biz_0106-007779,2024-12-23 07:25:13,50.13,mada
biz_0106-007704,2024-12-23 07:44:42,17.88,mada
biz_0106-007725,2024-12-23 08:01:20,35.22,cash
biz_0106-007776,2024-12-23 08:28:48,17.54,mada
biz_0106-007762,2024-12-23 08:33:46,23.1,credit_card
biz_0106-007769,2024-12-23 08:34:41,48.92,mada
biz_0106-007701,2024-12-23 08:44:59,19.94,mada
biz_0106-007708,2024-12-23 08:49:47,19.94,cash
biz_0106-007746,2024-12-23 09:12:14,32.64,cash
biz_0106-007780,2024-12-23 09:36:46,54.16,mada
biz_0106-007784,2024-12-23 09:50:30,28.01,cash
biz_0106-007736,2024-12-23 09:51:54,23.61,mada
biz_0106-007721,2024-12-23 09:56:32,26.22,mada
biz_0106-007703,2024-12-23 10:00:05,20.79,mada
biz_0106-007744,2024-12-23 10:03:42,26.61,cash
biz_0106-007786,2024-12-23 10:07:03,18.25,mada
biz_0106-007742,2024-12-23 10:15:06,22.23,cash
biz_0106-007735,2024-12-23 10:17:26,30.24,mada
biz_0106-007724,2024-12-23 10:26:52,17.94,mada
biz_0106-007727,2024-12-23 10:30:47,24.57,credit_card
biz_0106-007755,2024-12-23 10:34:21,28.82,credit_card
biz_0106-007783,2024-12-23 10:46:13,30.74,mada
biz_0106-007734,2024-12-23 10:55:33,20.74,cash
biz_0106-007717,2024-12-23 11:56:57,20.82,cash
biz_0106-007750,2024-12-23 12:08:36,30.57,mada
biz_0106-007774,2024-12-23 12:13:06,32.37,mada
biz_0106-007748,2024-12-23 12:17:26,24.77,mada
biz_0106-007731,2024-12-23 12:30:54,33.97,credit_card
biz_0106-007726,2024-12-23 12:44:07,31.12,mada
biz_0106-007711,2024-12-23 12:49:24,18.09,mada
biz_0106-007719,2024-12-23 13:01:39,88.57,cash
biz_0106-007760,2024-12-23 13:03:04,51.52,mada
biz_0106-007705,2024-12-23 13:04:44,54.4,mada
biz_0106-007709,2024-12-23 13:12:47,16.05,mada
biz_0106-007778,2024-12-23 13:13:17,33.8,mada
biz_0106-007745,2024-12-23 13:17:25,40.07,mada
biz_0106-007753,2024-12-23 13:18:44,18.37,mada
biz_0106-007773,2024-12-23 13:25:21,33.26,mada
biz_0106-007747,2024-12-23 13:25:31,44.7,cash
biz_0106-007733,2024-12-23 13:27:27,33.86,cash
biz_0106-007739,2024-12-23 13:27:59,22.66,mada
biz_0106-007777,2024-12-23 13:28:26,38.77,credit_card
biz_0106-007707,2024-12-23 13:31:29,45.06,mada
biz_0106-007718,2024-12-23 13:54:27,21.98,cash
biz_0106-007714,2024-12-23 14:02:54,31.04,mada
biz_0106-007737,2024-12-23 14:07:20,20.1,mada
biz_0106-007759,2024-12-23 14:08:28,44.54,mada
biz_0106-007743,2024-12-23 14:17:06,21.45,mada
biz_0106-007763,2024-12-23 14:20:43,21.63,mada
biz_0106-007768,2024-12-23 14:21:22,50.19,mada
biz_0106-007740,2024-12-23 14:22:40,13.05,mada
biz_0106-007713,2024-12-23 14:27:35,36.64,cash
biz_0106-007752,2024-12-23 14:30:39,30.35,mada
biz_0106-007772,2024-12-23 14:30:53,15.04,mada
biz_0106-007767,2024-12-23 14:31:34,20.06,credit_card
biz_0106-007751,2024-12-23 15:10:54,30.73,mada
biz_0106-007785,2024-12-23 15:22:12,23.45,mada
biz_0106-007770,2024-12-23 15:44:41,35.29,mada
biz_0106-007716,2024-12-23 15:46:17,38.13,mada
biz_0106-007729,2024-12-23 15:54:36,10.44,mada
biz_0106-007765,2024-12-23 15:55:39,16.16,mada
biz_0106-007756,2024-12-23 16:14:13,41.89,mada
biz_0106-007758,2024-12-23 16:20:15,30.17,credit_card
biz_0106-007728,2024-12-23 16:29:43,43.99,credit_card
biz_0106-007715,2024-12-23 16:49:55,22.81,mada
biz_0106-007749,2024-12-23 16:55:57,28.48,mada
biz_0106-007738,2024-12-23 17:19:49,42.1,credit_card
biz_0106-007712,2024-12-23 17:26:08,47.99,cash
biz_0106-007710,2024-12-23 17:27:39,53.16,mada
biz_0106-007757,2024-12-23 17:38:16,29.8,cash
biz_0106-007782,2024-12-23 17:41:12,47.35,mada
biz_0106-007754,2024-12-23 17:53:23,24.0,mada
biz_0106-007761,2024-12-23 17:54:29,41.69,mada
biz_0106-007722,2024-12-23 18:20:39,20.22,mada
biz_0106-007732,2024-12-23 18:38:30,14.11,mada
biz_0106-007720,2024-12-23 19:22:16,25.25,mada
biz_0106-007702,2024-12-23 19:26:08,40.22,cash
biz_0106-007741,2024-12-23 19:51:58,19.25,credit_card
biz_0106-007771,2024-12-23 20:06:05,31.19,mada
biz_0106-007781,2024-12-23 20:10:18,48.43,cash
biz_0106-007706,2024-12-23 22:39:56,33.57,mada
biz_0106-007876,2024-12-24 06:16:05,24.55,mada
biz_0106-007848,2024-12-24 07:16:09,19.81,mada
biz_0106-007798,2024-12-24 07:16:52,30.4,mada
biz_0106-007835,2024-12-24 07:19:16,22.62,mada
biz_0106-007800,2024-12-24 07:51:20,40.13,mada
biz_0106-007868,2024-12-24 07:56:22,26.62,credit_card
biz_0106-007867,2024-12-24 08:03:13,25.71,mada
biz_0106-007833,2024-12-24 08:07:49,21.45,mada
biz_0106-007828,2024-12-24 08:12:57,16.65,mada
biz_0106-007794,2024-12-24 08:18:01,28.42,mada
biz_0106-007851,2024-12-24 08:18:24,26.1,credit_card
biz_0106-007826,2024-12-24 08:21:02,28.86,credit_card
biz_0106-007787,2024-12-24 08:23:30,19.34,mada
biz_0106-007878,2024-12-24 08:27:12,34.15,cash
biz_0106-007892,2024-12-24 08:29:57,58.23,cash
biz_0106-007846,2024-12-24 08:36:07,36.59,mada
biz_0106-007863,2024-12-24 08:39:23,29.87,mada
biz_0106-007860,2024-12-24 08:40:59,27.81,cash
biz_0106-007858,2024-12-24 08:58:20,36.91,mada
biz_0106-007788,2024-12-24 08:58:41,55.07,mada
biz_0106-007859,2024-12-24 09:06:30,35.4,mada
biz_0106-007821,2024-12-24 09:33:48,28.37,credit_card
biz_0106-007816,2024-12-24 09:42:18,41.52,mada
biz_0106-007803,2024-12-24 09:43:02,29.91,mada
biz_0106-007882,2024-12-24 09:47:09,39.25,mada
biz_0106-007827,2024-12-24 09:51:13,37.69,mada
biz_0106-007866,2024-12-24 10:23:27,39.45,credit_card
biz_0106-007789,2024-12-24 10:25:32,27.01,mada
biz_0106-007841,2024-12-24 10:25:40,21.66,mada
biz_0106-007791,2024-12-24 10:31:21,43.86,mada
biz_0106-007874,2024-12-24 10:41:49,24.87,cash
biz_0106-007790,2024-12-24 10:52:37,24.73,mada
biz_0106-007815,2024-12-24 11:07:12,27.65,cash
biz_0106-007844,2024-12-24 11:40:49,22.54,mada
biz_0106-007814,2024-12-24 11:42:01,22.69,mada
biz_0106-007869,2024-12-24 11:51:36,26.53,credit_card
biz_0106-007842,2024-12-24 12:18:40,37.34,mada
biz_0106-007887,2024-12-24 12:23:22,12.14,cash
biz_0106-007805,2024-12-24 12:24:39,35.42,mada
biz_0106-007890,2024-12-24 12:25:33,24.54,mada
biz_0106-007870,2024-12-24 12:29:25,59.02,mada
biz_0106-007889,2024-12-24 12:35:34,40.24,credit_card
biz_0106-007857,2024-12-24 12:38:57,80.06,mada
biz_0106-007836,2024-12-24 12:41:50,33.87,mada
biz_0106-007813,2024-12-24 12:42:10,38.59,cash
biz_0106-007837,2024-12-24 12:45:02,65.44,cash
biz_0106-007877,2024-12-24 12:50:09,34.22,cash
biz_0106-007818,2024-12-24 12:58:34,32.01,mada
biz_0106-007797,2024-12-24 13:09:56,14.6,mada
biz_0106-007871,2024-12-24 13:14:41,23.81,mada
biz_0106-007808,2024-12-24 13:18:34,22.14,credit_card
biz_0106-007843,2024-12-24 13:26:45,27.5,mada
biz_0106-007891,2024-12-24 13:30:48,25.48,credit_card
biz_0106-007872,2024-12-24 13:51:47,48.5,mada
biz_0106-007832,2024-12-24 13:52:14,28.86,mada
biz_0106-007847,2024-12-24 14:15:22,38.08,mada
biz_0106-007865,2024-12-24 14:18:56,53.9,mada
biz_0106-007796,2024-12-24 14:22:02,33.58,credit_card
biz_0106-007795,2024-12-24 14:24:09,36.39,mada
biz_0106-007856,2024-12-24 14:34:59,29.88,cash
biz_0106-007819,2024-12-24 14:37:08,33.97,mada
biz_0106-007886,2024-12-24 14:39:23,21.41,mada
