transaction_id,timestamp,amount_sar,payment_method
biz_0207-007926,2024-12-17 15:11:22,12.12,mada
biz_0207-007939,2024-12-17 15:43:39,12.51,mada
biz_0207-007908,2024-12-17 15:56:00,43.44,mada
biz_0207-007913,2024-12-17 16:00:07,41.56,mada
biz_0207-007890,2024-12-17 16:07:44,24.89,mada
biz_0207-007935,2024-12-17 16:15:13,12.75,mada
biz_0207-007944,2024-12-17 16:18:51,49.07,mada
biz_0207-007888,2024-12-17 16:29:12,64.36,mada
biz_0207-007883,2024-12-17 16:31:23,10.3,mada
biz_0207-007880,2024-12-17 16:38:34,22.12,cash
biz_0207-007903,2024-12-17 16:50:07,60.73,mada
biz_0207-007931,2024-12-17 17:10:24,42.89,mada
biz_0207-007942,2024-12-17 17:21:35,69.31,mada
biz_0207-007920,2024-12-17 17:27:28,21.06,mada
biz_0207-007874,2024-12-17 17:27:29,60.14,mada
biz_0207-007955,2024-12-17 17:29:59,34.56,mada
biz_0207-007934,2024-12-17 17:32:29,24.6,credit_card
biz_0207-007915,2024-12-17 17:42:19,35.38,credit_card
biz_0207-007875,2024-12-17 17:43:43,21.15,cash
biz_0207-007957,2024-12-17 17:56:48,24.97,cash
biz_0207-007917,2024-12-17 18:00:43,38.76,mada
biz_0207-007873,2024-12-17 18:07:20,32.42,cash
biz_0207-007887,2024-12-17 18:10:10,20.19,mada
biz_0207-007953,2024-12-17 18:18:12,35.93,credit_card
biz_0207-007925,2024-12-17 18:24:15,33.95,mada
biz_0207-007912,2024-12-17 18:30:51,42.79,mada
biz_0207-007904,2024-12-17 18:52:48,20.7,mada
biz_0207-007909,2024-12-17 19:00:02,36.85,credit_card
biz_0207-007889,2024-12-17 19:06:43,29.29,mada
biz_0207-007933,2024-12-17 19:14:49,21.44,mada
biz_0207-007907,2024-12-17 19:49:28,36.15,cash
biz_0207-007919,2024-12-17 20:01:12,21.81,mada
biz_0207-007916,2024-12-17 20:03:38,51.86,mada
biz_0207-007924,2024-12-17 20:06:53,16.46,mada
biz_0207-007921,2024-12-17 20:37:58,49.11,mada
biz_0207-007952,2024-12-17 20:49:55,31.28,mada
biz_0207-008051,2024-12-18 06:22:00,34.51,credit_card
biz_0207-007968,2024-12-18 06:26:09,15.46,cash
biz_0207-008053,2024-12-18 06:29:47,52.97,mada
biz_0207-008078,2024-12-18 06:33:50,20.61,mada
biz_0207-007962,2024-12-18 06:56:14,30.45,mada
biz_0207-008032,2024-12-18 07:02:13,46.76,mada
biz_0207-008046,2024-12-18 07:02:24,33.93,mada
biz_0207-008041,2024-12-18 07:04:26,32.84,mada
biz_0207-008000,2024-12-18 07:15:19,19.31,credit_card
biz_0207-008015,2024-12-18 07:16:15,43.44,credit_card
biz_0207-008065,2024-12-18 07:41:29,26.92,mada
biz_0207-008047,2024-12-18 07:41:35,25.65,mada
biz_0207-008066,2024-12-18 07:45:29,72.45,cash
biz_0207-008056,2024-12-18 07:46:14,32.2,cash
biz_0207-007985,2024-12-18 07:49:34,42.27,mada
biz_0207-008002,2024-12-18 07:56:22,20.5,mada
biz_0207-008007,2024-12-18 07:57:04,46.58,cash
biz_0207-007976,2024-12-18 08:01:13,33.92,credit_card
biz_0207-008081,2024-12-18 08:03:16,31.33,credit_card
biz_0207-007971,2024-12-18 08:15:36,53.06,credit_card
biz_0207-007973,2024-12-18 08:18:02,22.81,mada
biz_0207-008025,2024-12-18 08:32:45,32.17,mada
biz_0207-008003,2024-12-18 08:32:57,24.41,cash
biz_0207-008029,2024-12-18 08:38:32,33.15,mada
biz_0207-007994,2024-12-18 08:39:29,94.01,mada
biz_0207-007972,2024-12-18 08:41:05,43.38,mada
biz_0207-007981,2024-12-18 08:42:57,28.95,mada
biz_0207-008074,2024-12-18 08:45:01,19.76,cash
biz_0207-008024,2024-12-18 08:57:45,29.61,cash
biz_0207-008054,2024-12-18 08:58:14,31.47,credit_card
biz_0207-007995,2024-12-18 09:00:02,54.93,mada
biz_0207-007961,2024-12-18 09:02:20,31.97,mada
biz_0207-007978,2024-12-18 09:09:22,23.23,mada
biz_0207-008014,2024-12-18 09:13:03,17.96,cash
biz_0207-008082,2024-12-18 09:32:44,26.1,cash
biz_0207-008043,2024-12-18 09:43:06,77.15,mada
biz_0207-008087,2024-12-18 09:51:59,17.12,cash
biz_0207-008050,2024-12-18 09:57:13,20.66,mada
biz_0207-008006,2024-12-18 09:57:59,21.23,mada
biz_0207-008026,2024-12-18 10:06:21,39.94,cash
biz_0207-008069,2024-12-18 10:12:06,26.97,credit_card
biz_0207-008060,2024-12-18 10:13:59,50.88,mada
biz_0207-007980,2024-12-18 10:38:09,24.57,mada
biz_0207-008083,2024-12-18 10:40:21,18.12,mada
biz_0207-008080,2024-12-18 10:42:44,10.73,mada
biz_0207-007986,2024-12-18 10:44:50,32.25,mada
biz_0207-008005,2024-12-18 10:50:39,51.77,cash
biz_0207-008068,2024-12-18 10:58:41,21.02,mada
biz_0207-008031,2024-12-18 10:59:04,26.83,cash
biz_0207-007990,2024-12-18 11:27:08,78.37,cash
biz_0207-007967,2024-12-18 11:32:22,49.97,mada
biz_0207-008030,2024-12-18 11:34:46,34.62,credit_card
biz_0207-007993,2024-12-18 11:48:19,17.1,mada
biz_0207-008028,2024-12-18 12:00:09,27.84,mada
biz_0207-007969,2024-12-18 12:07:23,29.86,mada
biz_0207-007975,2024-12-18 12:08:08,26.34,mada
biz_0207-007988,2024-12-18 12:10:43,28.6,credit_card
biz_0207-008008,2024-12-18 12:20:55,19.26,mada
biz_0207-007977,2024-12-18 12:29:42,65.1,credit_card
biz_0207-008004,2024-12-18 12:49:35,98.82,mada
biz_0207-008001,2024-12-18 13:01:39,31.64,mada
biz_0207-008035,2024-12-18 13:14:43,25.96,credit_card
biz_0207-008038,2024-12-18 13:15:39,34.27,mada
biz_0207-008061,2024-12-18 13:16:48,15.2,credit_card
biz_0207-007960,2024-12-18 13:20:03,36.76,mada
biz_0207-008040,2024-12-18 13:23:52,27.81,mada
biz_0207-007970,2024-12-18 13:32:38,18.78,mada
biz_0207-008039,2024-12-18 13:38:38,24.73,mada
biz_0207-008013,2024-12-18 13:44:51,35.44,mada
biz_0207-008012,2024-12-18 13:48:12,31.71,mada
biz_0207-008027,2024-12-18 13:52:27,20.12,cash
biz_0207-008075,2024-12-18 13:53:01,62.1,mada
biz_0207-008016,2024-12-18 13:58:28,13.82,mada
biz_0207-008059,2024-12-18 13:59:59,31.32,cash
biz_0207-008009,2024-12-18 14:01:53,18.81,mada
biz_0207-007974,2024-12-18 14:05:00,30.19,mada
biz_0207-008037,2024-12-18 14:05:12,25.42,mada
biz_0207-008062,2024-12-18 14:06:58,43.03,credit_card
biz_0207-008076,2024-12-18 14:10:53,26.14,mada
biz_0207-008048,2024-12-18 14:12:16,75.94,mada
biz_0207-008049,2024-12-18 14:31:21,33.56,mada
biz_0207-008034,2024-12-18 14:34:55,23.68,cash
biz_0207-008011,2024-12-18 14:38:08,35.89,mada
biz_0207-008073,2024-12-18 14:39:50,33.32,credit_card
biz_0207-008023,2024-12-18 14:42:46,47.46,cash
biz_0207-008088,2024-12-18 14:47:06,26.61,mada
biz_0207-008084,2024-12-18 14:52:22,78.6,mada
biz_0207-008033,2024-12-18 14:53:53,32.05,mada
biz_0207-007996,2024-12-18 14:54:28,58.09,mada
biz_0207-008071,2024-12-18 14:55:47,21.14,credit_card
biz_0207-007991,2024-12-18 15:29:32,26.31,mada
biz_0207-008018,2024-12-18 15:42:14,15.58,mada
biz_0207-007989,2024-12-18 15:52:46,20.1,mada
biz_0207-007992,2024-12-18 15:55:22,19.58,cash
biz_0207-008058,2024-12-18 16:03:53,24.52,cash
biz_0207-008063,2024-12-18 16:14:55,17.91,mada
biz_0207-008042,2024-12-18 16:18:23,53.29,mada
biz_0207-007987,2024-12-18 16:21:31,12.26,mada
biz_0207-008010,2024-12-18 16:21:34,43.79,cash
biz_0207-008070,2024-12-18 16:49:56,47.48,mada
biz_0207-007959,2024-12-18 16:50:32,22.0,mada
biz_0207-008021,2024-12-18 16:53:07,17.46,cash
biz_0207-007999,2024-12-18 16:53:24,10.19,cash
biz_0207-008020,2024-12-18 16:59:05,58.89,cash
biz_0207-008079,2024-12-18 17:05:59,19.91,cash
biz_0207-007979,2024-12-18 17:19:20,11.34,credit_card
biz_0207-008052,2024-12-18 17:19:37,57.86,mada
biz_0207-008077,2024-12-18 17:21:07,26.46,mada
biz_0207-008086,2024-12-18 17:30:22,93.65,credit_card
biz_0207-008045,2024-12-18 17:34:58,19.68,mada
biz_0207-008022,2024-12-18 17:39:32,23.99,mada
biz_0207-007966,2024-12-18 17:42:43,44.4,credit_card
biz_0207-008067,2024-12-18 17:44:14,61.23,credit_card
biz_0207-008044,2024-12-18 17:51:08,28.68,mada
biz_0207-007998,2024-12-18 17:53:46,22.93,mada
biz_0207-007965,2024-12-18 17:54:02,27.9,credit_card
biz_0207-008036,2024-12-18 18:07:28,33.42,cash
biz_0207-007984,2024-12-18 18:11:14,23.24,credit_card
biz_0207-008017,2024-12-18 18:15:36,49.61,mada
biz_0207-007983,2024-12-18 18:24:23,24.32,cash
biz_0207-007963,2024-12-18 18:27:01,31.51,mada
biz_0207-008057,2024-12-18 18:28:37,30.22,credit_card
biz_0207-008085,2024-12-18 18:48:49,36.33,cash
biz_0207-008072,2024-12-18 19:30:34,126.89,mada
biz_0207-008055,2024-12-18 19:58:41,17.35,cash
biz_0207-007997,2024-12-18 20:11:56,69.8,mada
biz_0207-008019,2024-12-18 20:34:47,22.84,credit_card
biz_0207-007982,2024-12-18 20:49:21,36.62,mada
biz_0207-008064,2024-12-18 20:53:51,39.59,mada
biz_0207-007964,2024-12-18 20:57:00,23.3,mada
biz_0207-008164,2024-12-19 01:52:09,63.36,credit_card
biz_0207-008184,2024-12-19 06:44:25,25.68,mada
biz_0207-008192,2024-12-19 07:04:17,25.12,cash
biz_0207-008117,2024-12-19 07:07:15,22.62,mada
biz_0207-008119,2024-12-19 07:09:22,26.22,mada
biz_0207-008098,2024-12-19 07:17:39,28.49,mada
biz_0207-008173,2024-12-19 07:18:05,76.47,mada
biz_0207-008175,2024-12-19 07:20:32,24.88,mada
biz_0207-008152,2024-12-19 07:25:10,44.26,mada
biz_0207-008110,2024-12-19 07:28:20,32.53,mada
biz_0207-008090,2024-12-19 07:35:28,65.81,mada
biz_0207-008141,2024-12-19 07:38:23,25.42,credit_card
biz_0207-008091,2024-12-19 08:05:27,26.62,cash
biz_0207-008140,2024-12-19 08:08:52,36.61,cash
biz_0207-008134,2024-12-19 08:08:59,27.1,mada
biz_0207-008118,2024-12-19 08:09:26,41.65,mada
biz_0207-008194,2024-12-19 08:09:40,25.77,mada
biz_0207-008191,2024-12-19 08:10:27,46.49,mada
biz_0207-008138,2024-12-19 08:14:09,24.86,mada
biz_0207-008096,2024-12-19 08:24:30,25.77,credit_card
biz_0207-008089,2024-12-19 08:25:24,26.01,credit_card
biz_0207-008130,2024-12-19 08:30:55,34.53,cash
biz_0207-008165,2024-12-19 08:32:31,22.22,mada
biz_0207-008135,2024-12-19 08:43:03,36.38,mada
biz_0207-008149,2024-12-19 09:00:46,58.49,credit_card
biz_0207-008115,2024-12-19 09:18:24,29.23,cash
biz_0207-008171,2024-12-19 09:22:28,24.32,mada
biz_0207-008146,2024-12-19 09:33:18,24.11,mada
biz_0207-008139,2024-12-19 09:41:08,29.14,mada
biz_0207-008182,2024-12-19 09:45:17,46.35,credit_card
biz_0207-008145,2024-12-19 10:04:35,37.33,mada
biz_0207-008095,2024-12-19 10:20:46,12.61,mada
biz_0207-008197,2024-12-19 10:26:09,57.54,mada
biz_0207-008097,2024-12-19 10:28:38,48.23,mada
biz_0207-008148,2024-12-19 10:32:22,28.99,cash
biz_0207-008093,2024-12-19 10:51:08,18.59,mada
biz_0207-008101,2024-12-19 10:51:22,61.12,credit_card
biz_0207-008178,2024-12-19 11:20:04,34.87,mada
biz_0207-008187,2024-12-19 11:22:19,49.74,mada
biz_0207-008092,2024-12-19 11:36:37,32.46,cash
biz_0207-008108,2024-12-19 11:38:11,37.14,mada
biz_0207-008125,2024-12-19 11:52:32,25.5,mada
biz_0207-008157,2024-12-19 12:05:39,23.54,mada
biz_0207-008168,2024-12-19 12:06:06,38.85,cash
biz_0207-008174,2024-12-19 12:24:29,38.61,mada
biz_0207-008132,2024-12-19 12:27:12,16.9,mada
biz_0207-008167,2024-12-19 12:32:31,15.68,mada
biz_0207-008193,2024-12-19 12:52:59,42.13,credit_card
biz_0207-008181,2024-12-19 13:10:37,17.69,mada
biz_0207-008196,2024-12-19 13:22:38,23.05,mada
biz_0207-008129,2024-12-19 13:24:43,40.7,cash
biz_0207-008189,2024-12-19 13:31:51,71.21,credit_card
biz_0207-008127,2024-12-19 13:40:58,26.06,cash
biz_0207-008126,2024-12-19 13:41:23,34.05,mada
biz_0207-008099,2024-12-19 13:54:47,24.29,cash
biz_0207-008161,2024-12-19 13:58:03,19.27,credit_card
biz_0207-008143,2024-12-19 14:03:34,25.21,credit_card
biz_0207-008122,2024-12-19 14:07:31,28.45,cash
biz_0207-008104,2024-12-19 14:12:53,17.97,credit_card
biz_0207-008105,2024-12-19 14:15:56,66.71,mada
biz_0207-008176,2024-12-19 14:16:36,24.73,mada
biz_0207-008177,2024-12-19 14:19:00,51.21,mada
biz_0207-008183,2024-12-19 14:19:27,16.88,mada
biz_0207-008158,2024-12-19 14:20:29,36.11,credit_card
biz_0207-008188,2024-12-19 14:32:20,36.47,mada
biz_0207-008172,2024-12-19 14:33:03,47.46,mada
biz_0207-008102,2024-12-19 14:34:27,41.68,mada
biz_0207-008128,2024-12-19 14:37:21,26.39,mada
biz_0207-008094,2024-12-19 14:41:41,35.97,mada
biz_0207-008153,2024-12-19 14:48:29,13.12,mada
biz_0207-008180,2024-12-19 14:54:46,30.41,mada
biz_0207-008156,2024-12-19 14:55:24,9.12,mada
biz_0207-008112,2024-12-19 15:17:37,17.5,cash
biz_0207-008109,2024-12-19 15:40:23,39.63,cash
biz_0207-008166,2024-12-19 15:43:50,32.75,mada
biz_0207-008106,2024-12-19 15:51:48,39.1,mada
biz_0207-008123,2024-12-19 15:56:29,48.53,mada
biz_0207-008144,2024-12-19 15:57:51,32.19,mada
biz_0207-008147,2024-12-19 16:14:22,31.6,mada
biz_0207-008179,2024-12-19 16:35:46,21.82,mada
biz_0207-008103,2024-12-19 16:39:09,27.71,mada
biz_0207-008195,2024-12-19 16:50:45,71.32,credit_card
biz_0207-008159,2024-12-19 16:58:23,51.32,mada
biz_0207-008107,2024-12-19 16:59:24,45.26,mada
biz_0207-008142,2024-12-19 17:05:44,32.91,mada
biz_0207-008116,2024-12-19 17:10:57,30.95,credit_card
biz_0207-008154,2024-12-19 17:20:36,77.41,mada
biz_0207-008190,2024-12-19 17:26:31,14.26,mada
biz_0207-008120,2024-12-19 17:36:17,17.32,mada
biz_0207-008131,2024-12-19 17:41:46,17.72,mada
biz_0207-008160,2024-12-19 17:45:57,23.72,cash
biz_0207-008185,2024-12-19 17:51:24,21.5,mada
biz_0207-008111,2024-12-19 17:53:06,22.22,cash
biz_0207-008162,2024-12-19 17:53:31,14.79,mada
biz_0207-008150,2024-12-19 18:01:57,20.56,mada
biz_0207-008113,2024-12-19 18:13:23,41.15,mada
biz_0207-008114,2024-12-19 18:20:14,24.63,cash
biz_0207-008133,2024-12-19 18:31:54,26.65,mada
biz_0207-008124,2024-12-19 18:41:58,40.23,mada
biz_0207-008169,2024-12-19 18:46:25,29.39,mada
biz_0207-008151,2024-12-19 18:46:41,28.09,mada
biz_0207-008121,2024-12-19 18:54:58,27.75,mada
biz_0207-008186,2024-12-19 19:24:45,39.59,mada
biz_0207-008137,2024-12-19 19:34:43,10.0,credit_card
biz_0207-008170,2024-12-19 19:58:48,44.24,credit_card
biz_0207-008155,2024-12-19 20:09:21,26.48,mada
biz_0207-008163,2024-12-19 20:30:57,11.9,cash
biz_0207-008136,2024-12-19 21:57:21,11.91,credit_card
biz_0207-008100,2024-12-19 22:22:50,48.58,mada
biz_0207-008248,2024-12-20 07:01:33,46.72,mada
biz_0207-008284,2024-12-20 07:02:14,17.51,credit_card
biz_0207-008265,2024-12-20 07:09:13,37.84,mada
biz_0207-008209,2024-12-20 07:19:48,28.05,mada
biz_0207-008267,2024-12-20 07:21:26,15.54,cash
biz_0207-008262,2024-12-20 07:29:18,25.56,mada
biz_0207-008236,2024-12-20 07:34:40,15.12,credit_card
biz_0207-008254,2024-12-20 07:40:21,19.73,mada
biz_0207-008279,2024-12-20 07:45:59,19.48,mada
biz_0207-008316,2024-12-20 07:52:44,15.15,mada
biz_0207-008211,2024-12-20 07:58:55,20.07,mada
biz_0207-008252,2024-12-20 08:01:02,18.45,mada
biz_0207-008228,2024-12-20 08:09:08,72.98,mada
biz_0207-008273,2024-12-20 08:15:43,21.93,cash
biz_0207-008306,2024-12-20 08:34:05,17.73,mada
biz_0207-008281,2024-12-20 08:45:57,42.33,mada
biz_0207-008311,2024-12-20 08:52:13,11.15,credit_card
biz_0207-008203,2024-12-20 08:52:55,40.15,credit_card
biz_0207-008270,2024-12-20 08:57:44,28.17,mada
biz_0207-008280,2024-12-20 09:00:16,30.0,mada
biz_0207-008258,2024-12-20 09:04:47,39.9,mada
biz_0207-008293,2024-12-20 09:32:29,16.11,mada
biz_0207-008261,2024-12-20 09:40:53,23.25,mada
biz_0207-008223,2024-12-20 09:45:36,40.92,mada
biz_0207-008240,2024-12-20 09:51:39,45.02,mada
biz_0207-008289,2024-12-20 09:51:54,73.29,mada
biz_0207-008268,2024-12-20 09:53:08,31.21,mada
biz_0207-008210,2024-12-20 09:54:27,21.12,mada
biz_0207-008288,2024-12-20 10:08:18,15.32,mada
biz_0207-008302,2024-12-20 10:17:19,22.94,credit_card
biz_0207-008278,2024-12-20 10:18:24,42.27,mada
biz_0207-008301,2024-12-20 10:36:31,48.36,cash
biz_0207-008290,2024-12-20 10:42:39,43.57,mada
biz_0207-008264,2024-12-20 10:50:48,34.82,mada
biz_0207-008237,2024-12-20 10:51:10,45.27,cash
biz_0207-008314,2024-12-20 10:53:04,70.51,cash
biz_0207-008282,2024-12-20 11:14:33,30.12,mada
biz_0207-008200,2024-12-20 11:22:53,17.67,mada
biz_0207-008231,2024-12-20 11:25:33,26.45,cash
biz_0207-008305,2024-12-20 11:30:11,47.96,mada
biz_0207-008296,2024-12-20 11:31:12,14.2,credit_card
biz_0207-008275,2024-12-20 11:33:50,26.37,credit_card
biz_0207-008309,2024-12-20 11:44:50,27.75,credit_card
biz_0207-008299,2024-12-20 11:47:08,28.33,cash
biz_0207-008312,2024-12-20 12:00:01,26.77,mada
biz_0207-008215,2024-12-20 12:00:33,62.63,mada
biz_0207-008238,2024-12-20 12:10:59,68.39,mada
biz_0207-008202,2024-12-20 12:24:50,27.73,mada
biz_0207-008253,2024-12-20 12:36:43,14.01,mada
biz_0207-008315,2024-12-20 12:37:17,22.51,cash
biz_0207-008272,2024-12-20 12:40:36,81.49,cash
biz_0207-008208,2024-12-20 12:45:19,18.76,mada
biz_0207-008224,2024-12-20 12:50:23,23.45,mada
biz_0207-008251,2024-12-20 13:00:12,36.09,credit_card
biz_0207-008271,2024-12-20 13:02:26,17.0,mada
biz_0207-008307,2024-12-20 13:11:14,36.79,mada
biz_0207-008266,2024-12-20 13:30:04,84.23,mada
biz_0207-008204,2024-12-20 13:32:22,56.51,mada
biz_0207-008220,2024-12-20 13:33:20,20.59,cash
biz_0207-008297,2024-12-20 13:51:52,21.53,mada
biz_0207-008216,2024-12-20 13:54:31,26.52,credit_card
biz_0207-008217,2024-12-20 13:56:56,39.65,mada
biz_0207-008263,2024-12-20 14:01:08,15.75,mada
biz_0207-008274,2024-12-20 14:10:03,30.45,mada
biz_0207-008308,2024-12-20 14:12:01,18.66,mada
biz_0207-008225,2024-12-20 14:13:35,18.61,mada
biz_0207-008234,2024-12-20 14:28:42,24.52,mada
biz_0207-008205,2024-12-20 14:30:09,25.65,mada
biz_0207-008292,2024-12-20 14:31:50,35.77,credit_card
biz_0207-008256,2024-12-20 14:32:10,46.0,credit_card
biz_0207-008245,2024-12-20 14:50:57,31.16,mada
biz_0207-008221,2024-12-20 14:51:48,47.57,cash
biz_0207-008298,2024-12-20 14:56:45,52.23,mada
biz_0207-008229,2024-12-20 15:06:36,36.58,credit_card
biz_0207-008291,2024-12-20 15:21:59,36.98,cash
biz_0207-008241,2024-12-20 15:28:40,122.83,mada
biz_0207-008304,2024-12-20 15:29:04,13.52,mada
biz_0207-008286,2024-12-20 16:06:54,26.5,credit_card
biz_0207-008199,2024-12-20 16:18:38,32.73,cash
biz_0207-008213,2024-12-20 16:19:57,27.88,credit_card
biz_0207-008249,2024-12-20 16:24:16,24.95,cash
biz_0207-008287,2024-12-20 16:38:16,20.67,mada
biz_0207-008246,2024-12-20 16:38:57,36.91,mada
biz_0207-008233,2024-12-20 16:40:02,31.36,mada
biz_0207-008207,2024-12-20 16:45:56,56.31,mada
biz_0207-008255,2024-12-20 16:55:13,40.18,mada
biz_0207-008259,2024-12-20 17:05:07,28.28,cash
biz_0207-008198,2024-12-20 17:17:09,31.18,mada
biz_0207-008300,2024-12-20 17:18:30,21.1,mada
biz_0207-008201,2024-12-20 17:25:48,22.17,cash
biz_0207-008222,2024-12-20 17:28:54,26.64,cash
biz_0207-008230,2024-12-20 17:29:49,57.67,mada
biz_0207-008227,2024-12-20 17:36:01,62.96,mada
biz_0207-008277,2024-12-20 17:37:21,27.48,mada
biz_0207-008310,2024-12-20 17:38:18,26.12,mada
biz_0207-008260,2024-12-20 17:42:26,56.88,mada
biz_0207-008295,2024-12-20 17:48:33,31.28,cash
biz_0207-008276,2024-12-20 17:50:08,35.24,mada
biz_0207-008235,2024-12-20 17:53:16,25.45,mada
biz_0207-008232,2024-12-20 17:55:55,29.24,cash
biz_0207-008257,2024-12-20 17:57:37,46.93,cash
biz_0207-008243,2024-12-20 18:15:28,49.6,credit_card
biz_0207-008269,2024-12-20 18:16:02,30.36,cash
biz_0207-008206,2024-12-20 18:24:51,30.38,cash
biz_0207-008250,2024-12-20 18:45:59,53.18,mada
biz_0207-008226,2024-12-20 18:58:07,11.4,cash
biz_0207-008294,2024-12-20 19:08:53,34.2,mada
biz_0207-008218,2024-12-20 19:16:56,21.85,mada
biz_0207-008242,2024-12-20 19:26:05,23.66,credit_card
biz_0207-008247,2024-12-20 19:32:00,17.13,mada
biz_0207-008239,2024-12-20 19:35:56,43.32,mada
biz_0207-008313,2024-12-20 19:55:51,44.12,cash
biz_0207-008212,2024-12-20 20:10:04,39.3,mada
biz_0207-008214,2024-12-20 20:11:56,18.49,mada
biz_0207-008283,2024-12-20 20:31:40,15.18,credit_card
biz_0207-008303,2024-12-20 20:57:57,42.37,mada
biz_0207-008219,2024-12-20 21:15:02,18.64,mada
biz_0207-008244,2024-12-20 21:22:15,10.65,mada
biz_0207-008285,2024-12-20 22:57:33,32.35,cash
biz_0207-008345,2024-12-21 07:15:43,6.6,mada
biz_0207-008318,2024-12-21 07:38:34,23.86,mada
biz_0207-008328,2024-12-21 07:51:36,33.03,mada
biz_0207-008336,2024-12-21 07:53:59,36.17,cash
biz_0207-008397,2024-12-21 08:01:55,18.54,mada
biz_0207-008344,2024-12-21 08:08:37,27.85,mada
biz_0207-008352,2024-12-21 08:14:11,20.75,mada
biz_0207-008331,2024-12-21 08:14:17,30.77,mada
biz_0207-008335,2024-12-21 08:21:46,14.5,mada
biz_0207-008387,2024-12-21 08:33:06,11.32,mada
biz_0207-008367,2024-12-21 08:35:00,27.83,cash
biz_0207-008374,2024-12-21 08:50:08,22.31,cash
biz_0207-008348,2024-12-21 08:58:59,50.04,mada
biz_0207-008395,2024-12-21 09:01:06,62.75,mada
biz_0207-008323,2024-12-21 09:13:25,40.15,mada
biz_0207-008383,2024-12-21 09:23:45,27.03,mada
biz_0207-008332,2024-12-21 09:24:14,15.87,mada
biz_0207-008369,2024-12-21 09:25:48,11.03,mada
biz_0207-008364,2024-12-21 09:26:39,21.93,mada
biz_0207-008379,2024-12-21 09:36:15,32.04,cash
biz_0207-008317,2024-12-21 09:40:39,33.38,cash
biz_0207-008343,2024-12-21 09:41:54,41.96,mada
biz_0207-008358,2024-12-21 09:53:28,13.14,mada
biz_0207-008320,2024-12-21 09:54:01,31.39,cash
biz_0207-008384,2024-12-21 09:54:20,56.66,mada
biz_0207-008330,2024-12-21 09:55:16,22.33,credit_card
biz_0207-008337,2024-12-21 10:14:24,29.01,mada
biz_0207-008381,2024-12-21 10:31:17,12.75,mada
biz_0207-008326,2024-12-21 11:02:11,25.93,cash
biz_0207-008394,2024-12-21 11:46:51,16.21,mada
biz_0207-008356,2024-12-21 12:00:27,76.87,mada
biz_0207-008339,2024-12-21 12:07:04,29.35,cash
biz_0207-008357,2024-12-21 12:08:20,34.34,mada
biz_0207-008353,2024-12-21 12:37:15,38.96,mada
biz_0207-008359,2024-12-21 12:39:57,16.95,credit_card
biz_0207-008365,2024-12-21 12:47:01,55.29,credit_card
biz_0207-008349,2024-12-21 13:03:52,26.0,mada
biz_0207-008321,2024-12-21 13:12:21,19.55,credit_card
biz_0207-008329,2024-12-21 13:22:54,17.0,credit_card
biz_0207-008370,2024-12-21 13:34:15,36.85,mada
biz_0207-008350,2024-12-21 13:41:03,25.0,mada
biz_0207-008341,2024-12-21 13:42:22,20.69,mada
biz_0207-008376,2024-12-21 13:53:38,25.18,cash
biz_0207-008362,2024-12-21 14:01:49,10.57,cash
biz_0207-008327,2024-12-21 14:05:00,18.15,mada
biz_0207-008382,2024-12-21 14:06:11,39.42,credit_card
biz_0207-008324,2024-12-21 14:16:04,33.53,mada
biz_0207-008368,2024-12-21 14:34:56,24.64,cash
biz_0207-008386,2024-12-21 14:38:43,9.25,mada
biz_0207-008354,2024-12-21 14:54:34,29.44,mada
biz_0207-008378,2024-12-21 15:17:42,35.03,mada
biz_0207-008391,2024-12-21 15:21:37,23.66,cash
biz_0207-008392,2024-12-21 15:46:13,23.05,mada
biz_0207-008366,2024-12-21 15:54:21,19.57,cash
biz_0207-008372,2024-12-21 15:57:47,57.95,mada
biz_0207-008325,2024-12-21 16:03:38,31.66,mada
biz_0207-008351,2024-12-21 16:04:22,42.58,mada
biz_0207-008333,2024-12-21 16:16:04,25.62,mada
biz_0207-008385,2024-12-21 16:34:55,27.67,cash
biz_0207-008347,2024-12-21 16:48:30,14.03,mada
biz_0207-008371,2024-12-21 16:51:00,26.11,mada
biz_0207-008363,2024-12-21 17:25:11,79.71,mada
biz_0207-008396,2024-12-21 17:28:10,49.52,mada
biz_0207-008360,2024-12-21 17:29:41,23.25,mada
biz_0207-008340,2024-12-21 17:30:50,23.98,mada
biz_0207-008338,2024-12-21 17:36:54,20.22,mada
biz_0207-008322,2024-12-21 17:38:50,50.5,mada
biz_0207-008389,2024-12-21 17:40:43,25.96,mada
biz_0207-008388,2024-12-21 17:46:34,26.22,cash
biz_0207-008355,2024-12-21 17:54:06,13.05,mada
biz_0207-008390,2024-12-21 17:56:32,34.73,mada
biz_0207-008375,2024-12-21 17:57:05,17.21,cash
biz_0207-008361,2024-12-21 18:01:16,30.71,mada
biz_0207-008334,2024-12-21 18:20:20,26.67,mada
biz_0207-008377,2024-12-21 18:57:27,25.88,mada
biz_0207-008346,2024-12-21 18:59:14,50.65,cash
biz_0207-008342,2024-12-21 19:13:47,17.41,mada
biz_0207-008393,2024-12-21 19:23:25,29.23,mada
biz_0207-008319,2024-12-21 19:42:53,28.35,mada
biz_0207-008373,2024-12-21 19:59:20,27.28,credit_card
biz_0207-008398,2024-12-21 20:42:50,25.08,cash
biz_0207-008380,2024-12-21 22:01:43,46.35,mada
biz_0207-008450,2024-12-22 04:22:52,28.29,cash
