transaction_id,timestamp,amount_sar,payment_method
biz_0341-001428,2024-12-08 16:05:41,41.62,mada
biz_0341-001430,2024-12-08 16:42:25,30.75,mada
biz_0341-001439,2024-12-08 16:50:34,24.15,cash
biz_0341-001437,2024-12-08 16:59:10,23.2,cash
biz_0341-001429,2024-12-08 18:36:22,14.24,cash
biz_0341-001434,2024-12-08 19:16:58,26.92,mada
biz_0341-001427,2024-12-08 19:35:03,47.81,cash
biz_0341-001443,2024-12-08 19:37:48,35.82,cash
biz_0341-001444,2024-12-08 19:48:02,16.86,mada
biz_0341-001431,2024-12-08 19:57:55,24.2,mada
biz_0341-001426,2024-12-08 20:09:14,42.34,cash
biz_0341-001448,2024-12-09 09:53:21,17.21,cash
biz_0341-001453,2024-12-09 10:23:55,23.25,cash
biz_0341-001461,2024-12-09 10:32:14,31.1,credit_card
biz_0341-001449,2024-12-09 11:27:55,14.5,mada
biz_0341-001450,2024-12-09 11:52:14,17.59,mada
biz_0341-001457,2024-12-09 11:58:07,18.49,cash
biz_0341-001446,2024-12-09 12:34:55,26.67,cash
biz_0341-001455,2024-12-09 13:18:58,48.22,cash
biz_0341-001463,2024-12-09 13:26:07,28.88,mada
biz_0341-001456,2024-12-09 13:29:16,20.91,mada
biz_0341-001447,2024-12-09 13:51:00,22.76,mada
biz_0341-001462,2024-12-09 14:23:36,24.17,mada
biz_0341-001460,2024-12-09 14:27:25,50.69,mada
biz_0341-001452,2024-12-09 14:35:32,19.86,mada
biz_0341-001451,2024-12-09 14:39:27,23.5,cash
biz_0341-001459,2024-12-09 14:55:51,25.87,mada
biz_0341-001454,2024-12-09 16:25:28,31.4,cash
biz_0341-001458,2024-12-09 19:20:12,27.85,mada
biz_0341-001464,2024-12-12 08:37:04,14.6,mada
biz_0341-001474,2024-12-12 09:21:32,35.34,cash
biz_0341-001478,2024-12-12 09:24:12,29.78,mada
biz_0341-001476,2024-12-12 09:25:31,27.41,mada
biz_0341-001471,2024-12-12 10:08:48,56.59,mada
biz_0341-001469,2024-12-12 10:12:33,19.92,mada
biz_0341-001466,2024-12-12 10:22:34,26.84,cash
biz_0341-001465,2024-12-12 10:22:47,19.81,cash
biz_0341-001470,2024-12-12 11:58:48,40.44,mada
biz_0341-001477,2024-12-12 12:24:32,25.59,mada
biz_0341-001473,2024-12-12 14:55:39,29.63,cash
biz_0341-001475,2024-12-12 15:35:57,19.43,mada
biz_0341-001479,2024-12-12 16:09:37,31.19,cash
biz_0341-001467,2024-12-12 16:52:07,27.87,credit_card
biz_0341-001468,2024-12-12 17:35:53,31.82,cash
biz_0341-001472,2024-12-12 18:49:07,17.15,cash
biz_0341-001494,2024-12-13 08:08:39,24.16,mada
biz_0341-001507,2024-12-13 09:10:33,26.01,mada
biz_0341-001502,2024-12-13 09:49:27,23.84,cash
biz_0341-001491,2024-12-13 10:37:15,24.5,mada
biz_0341-001496,2024-12-13 10:53:36,38.14,mada
biz_0341-001505,2024-12-13 11:35:03,18.93,mada
biz_0341-001492,2024-12-13 11:47:48,48.04,cash
biz_0341-001493,2024-12-13 11:54:26,30.1,mada
biz_0341-001484,2024-12-13 11:56:23,17.94,mada
biz_0341-001486,2024-12-13 12:31:42,22.58,mada
biz_0341-001498,2024-12-13 12:32:57,26.28,cash
biz_0341-001485,2024-12-13 13:02:28,28.68,cash
biz_0341-001480,2024-12-13 13:33:59,16.06,mada
biz_0341-001488,2024-12-13 14:01:45,32.57,cash
biz_0341-001506,2024-12-13 14:19:57,34.07,cash
biz_0341-001490,2024-12-13 14:23:11,17.88,mada
biz_0341-001503,2024-12-13 14:50:03,30.11,mada
biz_0341-001500,2024-12-13 15:18:06,27.92,mada
biz_0341-001499,2024-12-13 15:42:39,36.12,mada
biz_0341-001481,2024-12-13 16:21:15,21.02,mada
biz_0341-001497,2024-12-13 16:46:21,30.43,cash
biz_0341-001495,2024-12-13 16:53:28,25.19,cash
biz_0341-001501,2024-12-13 17:40:56,28.8,credit_card
biz_0341-001482,2024-12-13 17:58:28,14.25,cash
biz_0341-001489,2024-12-13 18:09:12,27.21,mada
biz_0341-001487,2024-12-13 18:27:02,40.65,cash
biz_0341-001504,2024-12-13 18:27:07,25.26,credit_card
biz_0341-001483,2024-12-13 20:36:01,31.14,mada
biz_0341-001517,2024-12-14 08:02:04,27.35,cash
biz_0341-001524,2024-12-14 09:58:12,37.43,mada
biz_0341-001523,2024-12-14 11:02:21,28.88,mada
biz_0341-001511,2024-12-14 11:56:25,14.92,cash
biz_0341-001522,2024-12-14 11:58:46,27.9,mada
biz_0341-001508,2024-12-14 12:14:39,19.27,cash
biz_0341-001526,2024-12-14 12:23:41,41.49,credit_card
biz_0341-001520,2024-12-14 14:03:43,21.73,mada
biz_0341-001513,2024-12-14 14:08:29,27.94,cash
biz_0341-001515,2024-12-14 15:01:47,16.89,cash
biz_0341-001518,2024-12-14 15:28:12,20.8,mada
biz_0341-001521,2024-12-14 15:40:42,29.54,credit_card
biz_0341-001509,2024-12-14 15:59:28,21.49,mada
biz_0341-001512,2024-12-14 16:34:00,34.99,mada
biz_0341-001516,2024-12-14 16:40:29,23.79,cash
biz_0341-001514,2024-12-14 16:51:43,25.21,credit_card
biz_0341-001519,2024-12-14 16:58:20,25.69,credit_card
biz_0341-001510,2024-12-14 17:54:14,26.86,cash
biz_0341-001525,2024-12-14 18:24:14,31.02,mada
biz_0341-001527,2024-12-14 19:27:07,33.4,cash
biz_0341-001528,2024-12-14 20:36:30,30.95,mada
biz_0341-001552,2024-12-16 08:11:18,35.16,mada
biz_0341-001553,2024-12-16 10:03:06,20.88,mada
biz_0341-001549,2024-12-16 10:13:28,35.37,cash
biz_0341-001539,2024-12-16 10:13:38,55.85,mada
biz_0341-001531,2024-12-16 10:46:36,18.64,cash
biz_0341-001530,2024-12-16 10:47:47,17.63,cash
biz_0341-001556,2024-12-16 11:17:47,11.5,mada
biz_0341-001546,2024-12-16 11:19:12,17.29,mada
biz_0341-001540,2024-12-16 12:02:51,16.52,cash
biz_0341-001544,2024-12-16 12:26:28,34.14,credit_card
biz_0341-001551,2024-12-16 12:39:43,17.05,mada
biz_0341-001534,2024-12-16 12:47:03,29.41,mada
biz_0341-001554,2024-12-16 13:59:16,20.02,mada
biz_0341-001529,2024-12-16 14:46:20,16.35,cash
biz_0341-001541,2024-12-16 14:48:56,24.8,mada
biz_0341-001542,2024-12-16 14:50:05,20.62,mada
biz_0341-001533,2024-12-16 15:25:38,30.48,mada
biz_0341-001559,2024-12-16 15:28:58,21.68,mada
biz_0341-001547,2024-12-16 15:32:05,32.68,mada
biz_0341-001536,2024-12-16 16:03:20,32.9,credit_card
biz_0341-001543,2024-12-16 16:43:05,24.95,mada
biz_0341-001550,2024-12-16 16:48:05,24.35,mada
biz_0341-001538,2024-12-16 17:27:13,22.73,cash
biz_0341-001557,2024-12-16 17:30:58,19.78,mada
biz_0341-001558,2024-12-16 17:52:36,13.31,mada
biz_0341-001535,2024-12-16 18:07:30,27.32,mada
biz_0341-001537,2024-12-16 18:33:29,20.7,mada
biz_0341-001555,2024-12-16 19:13:30,36.06,mada
biz_0341-001532,2024-12-16 19:43:20,23.59,cash
biz_0341-001545,2024-12-16 20:27:10,20.83,mada
biz_0341-001548,2024-12-16 20:41:14,19.33,mada
biz_0341-001566,2024-12-17 10:20:43,24.18,mada
biz_0341-001565,2024-12-17 11:07:23,24.39,cash
biz_0341-001562,2024-12-17 12:27:05,30.35,cash
biz_0341-001568,2024-12-17 12:38:59,22.96,mada
biz_0341-001567,2024-12-17 12:44:46,31.35,cash
biz_0341-001570,2024-12-17 13:33:59,42.15,credit_card
biz_0341-001577,2024-12-17 13:50:36,23.62,cash
biz_0341-001574,2024-12-17 14:01:32,31.66,mada
biz_0341-001564,2024-12-17 14:40:26,33.95,mada
biz_0341-001578,2024-12-17 15:22:43,23.4,mada
biz_0341-001563,2024-12-17 15:32:23,22.06,mada
biz_0341-001569,2024-12-17 15:41:55,40.52,cash
biz_0341-001561,2024-12-17 15:56:30,27.83,cash
biz_0341-001573,2024-12-17 16:26:54,15.37,mada
biz_0341-001572,2024-12-17 16:35:30,52.58,mada
biz_0341-001571,2024-12-17 17:35:24,27.91,cash
biz_0341-001560,2024-12-17 17:38:31,16.42,credit_card
biz_0341-001575,2024-12-17 17:54:16,30.37,mada
biz_0341-001576,2024-12-17 19:34:08,30.24,mada
biz_0341-001581,2024-12-18 08:13:53,30.26,cash
biz_0341-001589,2024-12-18 08:26:38,31.58,mada
biz_0341-001606,2024-12-18 08:32:26,25.71,mada
biz_0341-001590,2024-12-18 08:36:04,16.45,cash
biz_0341-001596,2024-12-18 08:53:30,22.05,credit_card
biz_0341-001580,2024-12-18 09:20:37,22.4,credit_card
biz_0341-001591,2024-12-18 09:26:21,13.64,mada
biz_0341-001600,2024-12-18 10:02:56,27.51,mada
biz_0341-001604,2024-12-18 10:20:09,34.91,mada
biz_0341-001585,2024-12-18 10:30:40,29.17,mada
biz_0341-001583,2024-12-18 10:37:53,43.71,mada
biz_0341-001586,2024-12-18 10:46:32,26.83,mada
biz_0341-001593,2024-12-18 11:06:57,21.25,cash
biz_0341-001608,2024-12-18 11:18:02,49.33,mada
biz_0341-001597,2024-12-18 11:20:43,20.77,cash
biz_0341-001599,2024-12-18 11:42:10,34.17,mada
biz_0341-001594,2024-12-18 11:42:31,25.97,mada
biz_0341-001598,2024-12-18 12:13:17,29.84,cash
biz_0341-001605,2024-12-18 12:25:22,52.4,mada
biz_0341-001602,2024-12-18 12:27:11,26.92,cash
biz_0341-001607,2024-12-18 12:35:12,34.18,cash
biz_0341-001584,2024-12-18 12:46:11,21.14,cash
biz_0341-001588,2024-12-18 12:47:24,24.38,mada
biz_0341-001603,2024-12-18 12:51:59,23.15,mada
biz_0341-001582,2024-12-18 14:19:48,30.88,cash
biz_0341-001595,2024-12-18 15:07:40,31.6,cash
biz_0341-001601,2024-12-18 15:13:01,21.61,cash
biz_0341-001579,2024-12-18 19:46:25,43.29,mada
biz_0341-001587,2024-12-18 20:04:06,27.91,mada
biz_0341-001592,2024-12-18 20:55:32,18.21,mada
biz_0341-001613,2024-12-19 07:36:39,22.59,mada
biz_0341-001609,2024-12-19 08:59:21,23.9,mada
biz_0341-001628,2024-12-19 09:51:42,20.18,credit_card
biz_0341-001619,2024-12-19 10:14:44,21.38,mada
biz_0341-001629,2024-12-19 10:19:32,48.5,cash
biz_0341-001626,2024-12-19 10:22:07,34.02,cash
biz_0341-001622,2024-12-19 10:26:22,15.41,cash
biz_0341-001617,2024-12-19 11:35:20,41.59,cash
biz_0341-001611,2024-12-19 12:55:57,27.91,credit_card
biz_0341-001621,2024-12-19 13:54:14,32.14,cash
biz_0341-001610,2024-12-19 13:58:19,23.02,mada
biz_0341-001630,2024-12-19 14:31:07,23.22,mada
biz_0341-001614,2024-12-19 14:48:21,29.41,mada
biz_0341-001615,2024-12-19 15:21:29,36.53,mada
biz_0341-001612,2024-12-19 15:22:17,25.85,mada
biz_0341-001620,2024-12-19 15:58:35,37.0,mada
biz_0341-001623,2024-12-19 16:11:59,24.39,mada
biz_0341-001616,2024-12-19 16:37:14,36.51,cash
biz_0341-001618,2024-12-19 17:26:15,28.98,mada
biz_0341-001624,2024-12-19 17:42:25,29.33,mada
biz_0341-001627,2024-12-19 18:43:27,33.41,cash
biz_0341-001625,2024-12-19 19:49:22,17.43,cash
biz_0341-001632,2024-12-20 08:22:18,35.02,mada
biz_0341-001633,2024-12-20 09:32:00,34.02,mada
biz_0341-001645,2024-12-20 09:38:13,24.35,mada
biz_0341-001637,2024-12-20 09:43:37,13.21,credit_card
biz_0341-001636,2024-12-20 09:55:04,22.31,cash
biz_0341-001631,2024-12-20 10:03:03,23.51,mada
biz_0341-001635,2024-12-20 10:43:30,24.07,cash
biz_0341-001651,2024-12-20 10:58:34,30.84,mada
biz_0341-001657,2024-12-20 10:58:48,21.62,cash
biz_0341-001646,2024-12-20 11:14:58,30.77,mada
biz_0341-001658,2024-12-20 11:46:07,16.14,mada
biz_0341-001656,2024-12-20 11:57:18,37.88,cash
biz_0341-001652,2024-12-20 12:36:27,36.37,mada
biz_0341-001653,2024-12-20 14:39:11,31.3,cash
biz_0341-001639,2024-12-20 15:09:33,33.33,mada
biz_0341-001648,2024-12-20 15:21:24,29.54,cash
biz_0341-001642,2024-12-20 16:05:53,25.01,cash
biz_0341-001650,2024-12-20 16:17:25,19.46,mada
biz_0341-001649,2024-12-20 16:28:14,18.26,cash
biz_0341-001654,2024-12-20 17:05:07,38.6,mada
biz_0341-001640,2024-12-20 17:14:04,28.57,mada
biz_0341-001634,2024-12-20 17:20:05,50.96,mada
biz_0341-001641,2024-12-20 18:49:34,51.18,cash
biz_0341-001644,2024-12-20 18:54:32,18.31,mada
biz_0341-001638,2024-12-20 18:56:23,30.07,cash
biz_0341-001647,2024-12-20 18:57:22,25.73,mada
biz_0341-001655,2024-12-20 19:28:37,10.8,mada
biz_0341-001643,2024-12-20 20:42:49,18.35,cash
biz_0341-001676,2024-12-21 08:49:45,19.97,cash
biz_0341-001672,2024-12-21 10:32:04,29.7,cash
biz_0341-001671,2024-12-21 10:47:21,27.62,cash
biz_0341-001681,2024-12-21 11:20:05,30.02,mada
biz_0341-001679,2024-12-21 12:33:43,38.73,cash
biz_0341-001669,2024-12-21 13:01:21,33.21,cash
biz_0341-001659,2024-12-21 13:16:36,35.03,mada
biz_0341-001670,2024-12-21 13:31:08,20.6,mada
biz_0341-001666,2024-12-21 14:11:41,38.61,cash
biz_0341-001664,2024-12-21 14:27:37,28.81,mada
biz_0341-001675,2024-12-21 15:21:52,31.31,cash
biz_0341-001665,2024-12-21 15:38:53,37.44,cash
biz_0341-001674,2024-12-21 15:56:44,16.16,cash
biz_0341-001677,2024-12-21 16:13:18,22.93,cash
biz_0341-001673,2024-12-21 16:22:44,21.41,cash
biz_0341-001661,2024-12-21 16:23:30,27.67,mada
biz_0341-001667,2024-12-21 16:38:56,29.53,cash
biz_0341-001682,2024-12-21 17:03:43,17.4,mada
biz_0341-001662,2024-12-21 17:10:24,18.85,mada
biz_0341-001663,2024-12-21 17:21:10,22.95,mada
biz_0341-001668,2024-12-21 17:41:38,26.72,mada
biz_0341-001680,2024-12-21 19:06:23,27.08,cash
biz_0341-001660,2024-12-21 19:20:55,21.72,cash
biz_0341-001678,2024-12-21 20:44:12,20.23,mada
biz_0341-001699,2024-12-22 08:46:53,16.6,cash
biz_0341-001687,2024-12-22 09:03:53,33.23,mada
biz_0341-001683,2024-12-22 10:06:58,17.93,cash
biz_0341-001701,2024-12-22 10:28:21,25.92,mada
biz_0341-001703,2024-12-22 10:40:13,29.97,mada
biz_0341-001700,2024-12-22 11:13:36,27.2,cash
biz_0341-001689,2024-12-22 11:14:19,16.72,mada
biz_0341-001694,2024-12-22 11:19:07,19.4,cash
biz_0341-001693,2024-12-22 12:12:18,25.32,mada
biz_0341-001704,2024-12-22 13:29:20,30.4,mada
biz_0341-001696,2024-12-22 13:40:37,20.95,mada
biz_0341-001708,2024-12-22 13:57:15,32.82,cash
biz_0341-001702,2024-12-22 15:08:41,34.84,mada
biz_0341-001698,2024-12-22 15:37:07,48.8,mada
biz_0341-001695,2024-12-22 16:10:42,31.37,credit_card
biz_0341-001690,2024-12-22 16:28:45,25.98,mada
biz_0341-001685,2024-12-22 17:10:56,28.56,cash
biz_0341-001688,2024-12-22 17:12:32,19.61,mada
biz_0341-001705,2024-12-22 17:17:34,15.8,cash
biz_0341-001684,2024-12-22 17:45:38,35.83,cash
biz_0341-001686,2024-12-22 18:14:04,20.39,mada
biz_0341-001707,2024-12-22 18:25:16,18.15,mada
biz_0341-001692,2024-12-22 18:47:18,27.63,mada
biz_0341-001697,2024-12-22 19:12:51,22.4,cash
biz_0341-001706,2024-12-22 19:31:30,21.42,mada
biz_0341-001691,2024-12-22 19:58:39,27.88,mada
biz_0341-001709,2024-12-23 08:09:12,37.88,mada
biz_0341-001714,2024-12-23 09:08:28,41.17,cash
biz_0341-001718,2024-12-23 09:45:12,25.01,mada
biz_0341-001716,2024-12-23 10:39:34,30.96,mada
biz_0341-001711,2024-12-23 11:10:05,26.75,cash
biz_0341-001712,2024-12-23 11:55:11,24.05,cash
biz_0341-001710,2024-12-23 12:32:21,15.75,mada
biz_0341-001713,2024-12-23 13:42:50,29.03,credit_card
biz_0341-001717,2024-12-23 16:02:51,23.09,mada
biz_0341-001715,2024-12-23 16:03:04,21.62,cash
biz_0341-001733,2024-12-24 10:07:15,21.84,mada
biz_0341-001724,2024-12-24 10:45:07,23.92,cash
biz_0341-001722,2024-12-24 10:51:03,25.48,mada
biz_0341-001731,2024-12-24 10:57:52,21.19,mada
biz_0341-001723,2024-12-24 11:06:43,17.28,mada
biz_0341-001727,2024-12-24 11:31:07,17.14,cash
biz_0341-001735,2024-12-24 11:49:36,30.0,mada
biz_0341-001721,2024-12-24 12:41:27,15.65,cash
biz_0341-001732,2024-12-24 14:00:49,24.63,mada
biz_0341-001734,2024-12-24 14:07:06,26.17,mada
biz_0341-001736,2024-12-24 14:07:51,31.07,mada
biz_0341-001729,2024-12-24 14:12:38,21.41,mada
biz_0341-001741,2024-12-24 15:03:35,32.58,cash
biz_0341-001740,2024-12-24 15:12:13,24.53,mada
biz_0341-001719,2024-12-24 15:23:22,21.24,mada
biz_0341-001730,2024-12-24 16:04:19,16.94,mada
biz_0341-001739,2024-12-24 16:40:45,17.0,credit_card
biz_0341-001725,2024-12-24 17:41:40,18.32,mada
biz_0341-001728,2024-12-24 17:52:03,13.03,mada
biz_0341-001738,2024-12-24 17:53:35,34.37,credit_card
biz_0341-001726,2024-12-24 18:38:07,11.74,cash
biz_0341-001720,2024-12-24 18:49:05,22.88,mada
biz_0341-001737,2024-12-24 19:17:34,16.49,mada
biz_0341-001755,2024-12-25 08:50:41,25.41,mada
biz_0341-001759,2024-12-25 10:52:50,13.0,cash
biz_0341-001745,2024-12-25 10:55:36,13.96,cash
biz_0341-001753,2024-12-25 11:08:17,23.25,credit_card
biz_0341-001757,2024-12-25 11:37:06,22.54,cash
biz_0341-001764,2024-12-25 11:47:00,19.6,credit_card
biz_0341-001756,2024-12-25 12:18:33,14.78,mada
biz_0341-001749,2024-12-25 12:26:47,14.34,cash
biz_0341-001760,2024-12-25 13:12:11,13.57,cash
biz_0341-001762,2024-12-25 13:21:16,18.28,mada
biz_0341-001769,2024-12-25 13:35:26,31.39,mada
biz_0341-001768,2024-12-25 13:45:03,25.23,mada
biz_0341-001754,2024-12-25 14:09:26,18.67,cash
biz_0341-001770,2024-12-25 14:22:31,32.32,cash
biz_0341-001765,2024-12-25 14:32:31,17.8,mada
biz_0341-001747,2024-12-25 14:46:50,32.96,mada
biz_0341-001752,2024-12-25 15:07:41,28.84,mada
biz_0341-001751,2024-12-25 15:27:21,20.43,mada
biz_0341-001746,2024-12-25 16:04:53,20.13,mada
biz_0341-001761,2024-12-25 16:20:48,26.58,cash
biz_0341-001743,2024-12-25 16:23:42,23.36,cash
biz_0341-001748,2024-12-25 16:49:07,32.37,mada
biz_0341-001744,2024-12-25 17:07:35,34.26,cash
biz_0341-001758,2024-12-25 17:23:28,22.16,mada
biz_0341-001763,2024-12-25 17:25:45,14.93,mada
biz_0341-001766,2024-12-25 17:52:05,34.24,cash
biz_0341-001750,2024-12-25 18:36:00,32.83,mada
biz_0341-001767,2024-12-25 18:39:29,46.78,mada
biz_0341-001742,2024-12-25 18:39:38,20.24,cash
biz_0341-001786,2024-12-26 09:10:24,33.09,cash
biz_0341-001785,2024-12-26 09:17:18,19.35,mada
biz_0341-001771,2024-12-26 09:37:15,20.95,mada
biz_0341-001779,2024-12-26 09:52:01,27.25,cash
biz_0341-001790,2024-12-26 10:03:34,38.59,mada
biz_0341-001794,2024-12-26 10:15:19,22.35,mada
biz_0341-001773,2024-12-26 10:24:04,22.57,cash
biz_0341-001787,2024-12-26 10:35:24,34.79,mada
biz_0341-001774,2024-12-26 11:30:55,19.34,mada
biz_0341-001776,2024-12-26 11:33:48,18.49,cash
biz_0341-001784,2024-12-26 11:37:59,38.26,mada
biz_0341-001782,2024-12-26 12:44:20,15.5,cash
biz_0341-001789,2024-12-26 13:10:13,24.85,cash
biz_0341-001772,2024-12-26 13:32:33,19.43,credit_card
biz_0341-001791,2024-12-26 14:53:39,19.74,credit_card
biz_0341-001781,2024-12-26 15:11:04,65.61,mada
biz_0341-001788,2024-12-26 15:25:27,23.77,mada
biz_0341-001777,2024-12-26 15:46:50,33.51,mada
biz_0341-001792,2024-12-26 16:41:12,18.28,cash
biz_0341-001778,2024-12-26 17:06:17,41.06,mada
biz_0341-001780,2024-12-26 17:25:27,17.34,credit_card
biz_0341-001775,2024-12-26 18:55:12,22.92,credit_card
biz_0341-001793,2024-12-26 19:26:12,31.77,mada
biz_0341-001783,2024-12-26 22:09:15,20.08,mada
biz_0341-001815,2024-12-27 09:32:25,29.04,mada
biz_0341-001808,2024-12-27 09:45:53,24.57,credit_card
biz_0341-001796,2024-12-27 10:54:29,20.83,mada
biz_0341-001812,2024-12-27 11:32:58,24.78,mada
biz_0341-001814,2024-12-27 11:37:07,23.68,cash
biz_0341-001804,2024-12-27 12:07:17,22.98,mada
biz_0341-001795,2024-12-27 12:41:26,22.49,mada
biz_0341-001802,2024-12-27 13:14:46,27.15,cash
biz_0341-001811,2024-12-27 13:20:17,23.23,mada
biz_0341-001806,2024-12-27 13:38:06,20.97,cash
biz_0341-001810,2024-12-27 13:38:36,21.11,mada
biz_0341-001803,2024-12-27 14:39:06,13.67,cash
biz_0341-001800,2024-12-27 15:03:25,35.13,mada
biz_0341-001797,2024-12-27 15:07:58,28.76,mada
biz_0341-001801,2024-12-27 15:15:07,57.8,mada
biz_0341-001798,2024-12-27 16:32:31,34.63,mada
biz_0341-001807,2024-12-27 16:39:52,36.92,mada
biz_0341-001799,2024-12-27 17:34:09,18.67,mada
biz_0341-001813,2024-12-27 17:58:50,12.85,cash
biz_0341-001805,2024-12-27 18:20:54,15.51,credit_card
biz_0341-001809,2024-12-27 19:01:59,21.3,mada
biz_0341-001835,2024-12-28 08:55:44,16.24,credit_card
biz_0341-001828,2024-12-28 09:38:54,20.78,mada
biz_0341-001820,2024-12-28 10:25:21,32.28,mada
biz_0341-001816,2024-12-28 10:28:18,33.25,cash
biz_0341-001825,2024-12-28 10:57:07,19.26,mada
biz_0341-001833,2024-12-28 10:58:00,45.22,mada
biz_0341-001831,2024-12-28 11:21:56,23.13,cash
biz_0341-001826,2024-12-28 11:22:15,30.73,mada
biz_0341-001827,2024-12-28 13:08:29,35.92,credit_card
biz_0341-001823,2024-12-28 13:55:15,33.8,cash
biz_0341-001819,2024-12-28 14:14:59,15.99,mada
biz_0341-001821,2024-12-28 15:17:46,17.57,mada
biz_0341-001834,2024-12-28 15:36:13,37.99,credit_card
biz_0341-001822,2024-12-28 16:26:07,16.21,cash
biz_0341-001824,2024-12-28 16:27:55,23.3,mada
biz_0341-001832,2024-12-28 17:08:27,19.35,cash
biz_0341-001817,2024-12-28 17:11:58,21.32,cash
biz_0341-001829,2024-12-28 17:38:31,32.12,mada
biz_0341-001830,2024-12-28 18:07:37,24.13,mada
biz_0341-001818,2024-12-28 19:56:51,24.83,cash
biz_0341-001849,2024-12-29 07:39:36,20.83,cash
biz_0341-001844,2024-12-29 08:03:26,26.08,cash
biz_0341-001850,2024-12-29 09:39:02,29.36,mada
biz_0341-001853,2024-12-29 09:44:32,25.49,cash
biz_0341-001843,2024-12-29 10:16:03,30.25,cash
biz_0341-001847,2024-12-29 10:32:17,27.3,mada
biz_0341-001842,2024-12-29 10:53:25,24.04,mada
biz_0341-001837,2024-12-29 10:55:09,28.99,mada
biz_0341-001840,2024-12-29 11:36:14,19.3,mada
biz_0341-001846,2024-12-29 11:41:58,30.55,mada
biz_0341-001836,2024-12-29 11:50:51,33.46,credit_card
biz_0341-001838,2024-12-29 12:38:00,23.48,mada
biz_0341-001854,2024-12-29 12:41:13,30.8,mada
biz_0341-001845,2024-12-29 15:38:56,39.98,mada
biz_0341-001851,2024-12-29 15:39:39,32.25,mada
biz_0341-001848,2024-12-29 17:11:31,23.32,credit_card
biz_0341-001852,2024-12-29 18:22:35,23.81,mada
biz_0341-001841,2024-12-29 18:26:00,20.83,mada
biz_0341-001839,2024-12-29 19:26:03,20.87,mada
biz_0341-001881,2024-12-30 08:41:12,38.17,mada
biz_0341-001873,2024-12-30 09:57:58,32.37,mada
biz_0341-001867,2024-12-30 11:09:59,26.89,cash
biz_0341-001869,2024-12-30 11:37:19,20.4,cash
biz_0341-001856,2024-12-30 11:43:29,21.99,mada
biz_0341-001878,2024-12-30 11:44:50,45.82,mada
biz_0341-001879,2024-12-30 12:07:42,34.9,mada
biz_0341-001870,2024-12-30 12:16:30,20.74,mada
biz_0341-001866,2024-12-30 12:18:25,37.88,mada
biz_0341-001860,2024-12-30 12:25:17,36.94,mada
biz_0341-001882,2024-12-30 12:38:25,22.63,mada
biz_0341-001858,2024-12-30 13:29:19,26.36,mada
biz_0341-001868,2024-12-30 13:51:40,39.38,mada
biz_0341-001880,2024-12-30 13:56:42,23.98,cash
biz_0341-001883,2024-12-30 14:06:43,29.85,credit_card
biz_0341-001859,2024-12-30 14:14:58,24.02,cash
biz_0341-001857,2024-12-30 14:33:13,22.83,mada
biz_0341-001877,2024-12-30 14:51:35,20.77,credit_card
biz_0341-001871,2024-12-30 14:58:30,42.05,mada
biz_0341-001862,2024-12-30 15:33:41,35.64,mada
biz_0341-001874,2024-12-30 15:37:16,22.13,credit_card
biz_0341-001855,2024-12-30 15:54:58,22.7,cash
biz_0341-001864,2024-12-30 16:17:11,27.84,mada
biz_0341-001863,2024-12-30 16:23:21,17.04,cash
biz_0341-001865,2024-12-30 16:26:09,21.87,mada
biz_0341-001875,2024-12-30 17:36:02,16.44,cash
biz_0341-001876,2024-12-30 18:01:20,20.7,mada
biz_0341-001861,2024-12-30 19:05:09,29.18,credit_card
biz_0341-001872,2024-12-30 19:55:47,38.94,mada
