transaction_id,timestamp,amount_sar,payment_method
biz_0092-000949,2024-12-02 16:23:55,222.23,mada
biz_0092-000944,2024-12-02 16:28:45,295.93,mada
biz_0092-000954,2024-12-02 17:11:41,467.77,credit_card
biz_0092-000957,2024-12-02 17:24:51,343.16,mada
biz_0092-000960,2024-12-02 17:30:48,435.24,mada
biz_0092-000945,2024-12-02 18:17:43,115.16,mada
biz_0092-000948,2024-12-02 20:49:14,309.42,mada
biz_0092-000963,2024-12-03 08:05:14,235.83,mada
biz_0092-000973,2024-12-03 08:19:03,107.5,credit_card
biz_0092-000978,2024-12-03 09:01:59,216.01,mada
biz_0092-000982,2024-12-03 10:43:13,168.36,cash
biz_0092-000967,2024-12-03 11:11:52,319.66,mada
biz_0092-000981,2024-12-03 11:18:05,175.96,credit_card
biz_0092-000968,2024-12-03 12:16:54,547.17,mada
biz_0092-000969,2024-12-03 12:28:58,624.1,credit_card
biz_0092-000970,2024-12-03 13:16:50,111.91,cash
biz_0092-000977,2024-12-03 13:52:47,408.04,mada
biz_0092-000971,2024-12-03 14:16:47,260.84,mada
biz_0092-000965,2024-12-03 14:38:40,320.67,mada
biz_0092-000979,2024-12-03 15:50:06,232.17,cash
biz_0092-000964,2024-12-03 17:07:46,361.44,mada
biz_0092-000974,2024-12-03 17:09:49,156.59,mada
biz_0092-000966,2024-12-03 17:10:04,151.01,mada
biz_0092-000980,2024-12-03 17:27:25,437.76,mada
biz_0092-000975,2024-12-03 17:55:41,235.49,mada
biz_0092-000976,2024-12-03 18:12:29,326.82,mada
biz_0092-000972,2024-12-03 18:57:22,137.0,cash
biz_0092-001002,2024-12-04 08:29:34,277.7,mada
biz_0092-001000,2024-12-04 09:09:37,660.97,mada
biz_0092-001001,2024-12-04 09:17:16,332.79,cash
biz_0092-000990,2024-12-04 09:48:00,135.43,mada
biz_0092-001004,2024-12-04 10:32:17,350.79,mada
biz_0092-000989,2024-12-04 10:56:40,343.53,mada
biz_0092-000999,2024-12-04 10:57:54,400.32,mada
biz_0092-000997,2024-12-04 11:11:59,281.99,mada
biz_0092-000994,2024-12-04 11:16:38,270.48,mada
biz_0092-000991,2024-12-04 11:44:10,529.98,mada
biz_0092-000995,2024-12-04 11:59:23,241.16,credit_card
biz_0092-000987,2024-12-04 12:28:25,410.55,cash
biz_0092-000983,2024-12-04 13:01:56,83.45,mada
biz_0092-000986,2024-12-04 13:22:52,312.95,mada
biz_0092-001003,2024-12-04 15:02:35,321.07,mada
biz_0092-000996,2024-12-04 15:11:57,268.19,mada
biz_0092-000988,2024-12-04 15:59:06,616.09,credit_card
biz_0092-000998,2024-12-04 16:32:10,254.69,mada
biz_0092-000993,2024-12-04 17:25:02,264.64,mada
biz_0092-000992,2024-12-04 17:32:57,155.99,mada
biz_0092-000985,2024-12-04 18:57:43,219.81,mada
biz_0092-000984,2024-12-04 19:26:53,300.65,mada
biz_0092-001021,2024-12-05 09:58:15,186.65,mada
biz_0092-001011,2024-12-05 10:01:11,260.36,mada
biz_0092-001010,2024-12-05 10:01:45,168.35,mada
biz_0092-001008,2024-12-05 10:04:51,143.11,mada
biz_0092-001024,2024-12-05 10:06:50,140.83,mada
biz_0092-001027,2024-12-05 10:24:07,594.27,mada
biz_0092-001012,2024-12-05 10:29:21,168.65,cash
biz_0092-001023,2024-12-05 10:58:46,137.94,mada
biz_0092-001018,2024-12-05 11:33:04,352.89,cash
biz_0092-001016,2024-12-05 12:06:48,255.3,mada
biz_0092-001028,2024-12-05 12:41:49,310.86,mada
biz_0092-001007,2024-12-05 12:43:24,483.0,credit_card
biz_0092-001006,2024-12-05 12:51:49,190.04,cash
biz_0092-001019,2024-12-05 13:16:53,144.54,cash
biz_0092-001026,2024-12-05 13:27:32,115.31,mada
biz_0092-001013,2024-12-05 14:13:35,186.15,mada
biz_0092-001020,2024-12-05 14:20:15,138.29,mada
biz_0092-001014,2024-12-05 14:40:42,212.66,cash
biz_0092-001009,2024-12-05 15:13:42,390.97,mada
biz_0092-001005,2024-12-05 16:28:48,311.67,mada
biz_0092-001022,2024-12-05 16:33:29,189.29,mada
biz_0092-001015,2024-12-05 16:38:01,410.22,credit_card
biz_0092-001017,2024-12-05 17:21:27,501.95,credit_card
biz_0092-001025,2024-12-05 20:33:45,253.7,mada
biz_0092-001035,2024-12-06 09:12:39,117.48,mada
biz_0092-001036,2024-12-06 09:24:15,437.81,mada
biz_0092-001045,2024-12-06 09:25:56,148.24,mada
biz_0092-001029,2024-12-06 09:52:05,212.46,mada
biz_0092-001040,2024-12-06 11:03:51,261.21,mada
biz_0092-001048,2024-12-06 11:21:02,168.73,mada
biz_0092-001034,2024-12-06 11:22:58,164.27,cash
biz_0092-001042,2024-12-06 11:37:44,291.5,mada
biz_0092-001052,2024-12-06 11:44:27,215.15,mada
biz_0092-001051,2024-12-06 11:56:26,251.66,mada
biz_0092-001053,2024-12-06 14:37:30,358.54,cash
biz_0092-001030,2024-12-06 14:52:34,172.1,mada
biz_0092-001044,2024-12-06 14:54:33,535.72,credit_card
biz_0092-001038,2024-12-06 15:06:19,247.35,credit_card
biz_0092-001050,2024-12-06 15:06:44,187.6,mada
biz_0092-001039,2024-12-06 15:10:29,298.44,mada
biz_0092-001037,2024-12-06 15:22:29,235.53,mada
biz_0092-001049,2024-12-06 15:44:10,283.64,mada
biz_0092-001046,2024-12-06 15:55:12,418.11,mada
biz_0092-001043,2024-12-06 16:10:44,158.52,credit_card
biz_0092-001031,2024-12-06 16:22:16,292.5,cash
biz_0092-001033,2024-12-06 16:29:58,400.93,mada
biz_0092-001041,2024-12-06 17:06:09,310.58,mada
biz_0092-001047,2024-12-06 17:32:26,287.02,cash
biz_0092-001032,2024-12-06 18:14:21,115.45,mada
biz_0092-001054,2024-12-06 19:00:50,132.57,mada
biz_0092-001062,2024-12-07 09:07:55,133.04,mada
biz_0092-001073,2024-12-07 09:33:26,245.01,mada
biz_0092-001057,2024-12-07 10:59:21,123.3,cash
biz_0092-001071,2024-12-07 11:05:45,146.66,mada
biz_0092-001065,2024-12-07 12:57:45,343.01,cash
biz_0092-001066,2024-12-07 13:14:32,390.07,mada
biz_0092-001061,2024-12-07 13:43:27,309.14,credit_card
biz_0092-001067,2024-12-07 15:11:02,310.1,mada
biz_0092-001060,2024-12-07 15:32:15,217.06,credit_card
biz_0092-001058,2024-12-07 15:51:25,122.28,mada
biz_0092-001064,2024-12-07 15:52:01,377.06,mada
biz_0092-001059,2024-12-07 16:06:41,337.88,mada
biz_0092-001063,2024-12-07 16:20:38,331.71,mada
biz_0092-001070,2024-12-07 16:29:22,172.12,cash
biz_0092-001069,2024-12-07 17:49:49,321.51,mada
biz_0092-001056,2024-12-07 18:27:51,267.29,credit_card
biz_0092-001072,2024-12-07 18:58:55,133.72,cash
biz_0092-001068,2024-12-07 19:37:25,122.39,credit_card
biz_0092-001055,2024-12-07 19:44:30,335.28,mada
biz_0092-001081,2024-12-08 09:38:20,252.04,mada
biz_0092-001080,2024-12-08 10:21:18,142.61,credit_card
biz_0092-001084,2024-12-08 10:45:29,135.34,mada
biz_0092-001093,2024-12-08 10:53:01,175.48,cash
biz_0092-001086,2024-12-08 11:31:49,431.62,credit_card
biz_0092-001074,2024-12-08 11:37:30,145.69,credit_card
biz_0092-001087,2024-12-08 11:55:57,69.96,mada
biz_0092-001078,2024-12-08 12:09:55,280.54,mada
biz_0092-001091,2024-12-08 12:18:41,283.52,mada
biz_0092-001075,2024-12-08 12:27:14,146.81,mada
biz_0092-001089,2024-12-08 12:48:39,212.59,cash
biz_0092-001094,2024-12-08 14:18:04,508.79,cash
biz_0092-001079,2024-12-08 15:48:31,124.52,cash
biz_0092-001092,2024-12-08 16:04:00,224.05,mada
biz_0092-001085,2024-12-08 16:16:39,200.04,mada
biz_0092-001077,2024-12-08 16:31:30,296.41,mada
biz_0092-001088,2024-12-08 16:53:23,240.16,cash
biz_0092-001082,2024-12-08 16:54:51,235.61,credit_card
biz_0092-001083,2024-12-08 16:55:43,331.59,mada
biz_0092-001076,2024-12-08 18:31:59,449.79,cash
biz_0092-001090,2024-12-08 18:59:18,148.24,credit_card
biz_0092-001096,2024-12-09 08:14:21,237.24,mada
biz_0092-001100,2024-12-09 09:11:42,235.68,mada
biz_0092-001109,2024-12-09 09:31:27,214.1,mada
biz_0092-001106,2024-12-09 09:54:57,188.18,mada
biz_0092-001099,2024-12-09 10:52:46,516.77,mada
biz_0092-001115,2024-12-09 11:00:12,259.61,mada
biz_0092-001098,2024-12-09 11:56:49,183.48,mada
biz_0092-001114,2024-12-09 12:32:51,178.89,credit_card
biz_0092-001112,2024-12-09 12:34:50,221.36,mada
biz_0092-001111,2024-12-09 12:38:03,160.76,mada
biz_0092-001105,2024-12-09 12:44:07,153.57,cash
biz_0092-001095,2024-12-09 14:42:52,289.88,mada
biz_0092-001104,2024-12-09 14:57:17,497.31,mada
biz_0092-001101,2024-12-09 15:10:58,293.25,mada
biz_0092-001103,2024-12-09 15:14:42,311.73,cash
biz_0092-001110,2024-12-09 15:25:36,227.12,credit_card
biz_0092-001097,2024-12-09 17:03:00,431.62,cash
biz_0092-001107,2024-12-09 17:30:02,152.97,mada
biz_0092-001102,2024-12-09 18:36:56,346.1,mada
biz_0092-001113,2024-12-09 18:39:20,263.32,mada
biz_0092-001108,2024-12-09 19:43:44,273.26,mada
biz_0092-001129,2024-12-10 08:24:09,136.73,cash
biz_0092-001127,2024-12-10 09:10:01,134.44,cash
biz_0092-001120,2024-12-10 09:41:16,687.56,mada
biz_0092-001132,2024-12-10 09:41:45,247.53,mada
biz_0092-001116,2024-12-10 10:04:28,199.98,cash
biz_0092-001130,2024-12-10 10:26:23,208.72,mada
biz_0092-001117,2024-12-10 10:41:19,145.87,cash
biz_0092-001136,2024-12-10 10:43:09,107.73,cash
biz_0092-001125,2024-12-10 10:58:58,125.48,mada
biz_0092-001124,2024-12-10 11:41:56,106.45,mada
biz_0092-001131,2024-12-10 12:52:59,243.65,mada
biz_0092-001118,2024-12-10 13:04:27,250.28,mada
biz_0092-001122,2024-12-10 13:42:07,220.98,mada
biz_0092-001134,2024-12-10 13:52:08,164.26,mada
biz_0092-001128,2024-12-10 14:22:29,170.9,mada
biz_0092-001137,2024-12-10 14:52:34,127.28,mada
biz_0092-001121,2024-12-10 15:20:52,280.53,mada
biz_0092-001119,2024-12-10 15:26:05,230.6,mada
biz_0092-001126,2024-12-10 15:27:25,147.56,mada
biz_0092-001123,2024-12-10 15:44:19,108.13,mada
biz_0092-001133,2024-12-10 16:08:04,274.67,credit_card
biz_0092-001135,2024-12-10 18:45:29,581.17,cash
biz_0092-001143,2024-12-11 09:13:52,509.87,mada
biz_0092-001146,2024-12-11 11:25:49,134.56,cash
biz_0092-001140,2024-12-11 11:49:27,220.66,mada
biz_0092-001144,2024-12-11 12:50:24,371.0,mada
biz_0092-001145,2024-12-11 13:23:08,262.4,credit_card
biz_0092-001139,2024-12-11 15:09:21,289.67,mada
biz_0092-001141,2024-12-11 15:51:05,284.77,mada
biz_0092-001142,2024-12-11 16:01:22,200.49,cash
biz_0092-001147,2024-12-11 16:56:26,312.91,mada
biz_0092-001138,2024-12-11 21:43:28,477.23,mada
biz_0092-001148,2024-12-12 08:33:28,273.32,mada
biz_0092-001154,2024-12-12 09:26:12,191.18,mada
biz_0092-001152,2024-12-12 10:50:18,497.8,cash
biz_0092-001166,2024-12-12 11:28:24,76.14,mada
biz_0092-001159,2024-12-12 12:17:15,1011.46,cash
biz_0092-001149,2024-12-12 12:49:29,477.31,mada
biz_0092-001164,2024-12-12 12:52:38,191.01,mada
biz_0092-001161,2024-12-12 13:47:25,246.1,mada
biz_0092-001153,2024-12-12 14:25:30,400.24,cash
biz_0092-001150,2024-12-12 15:11:41,80.16,mada
biz_0092-001165,2024-12-12 15:30:42,180.66,mada
biz_0092-001157,2024-12-12 15:42:50,236.75,credit_card
biz_0092-001155,2024-12-12 16:04:00,346.67,credit_card
biz_0092-001158,2024-12-12 16:42:07,171.35,mada
biz_0092-001151,2024-12-12 18:26:12,197.6,mada
biz_0092-001156,2024-12-12 18:50:32,167.48,credit_card
biz_0092-001162,2024-12-12 18:56:48,298.07,mada
biz_0092-001163,2024-12-12 19:26:24,292.98,mada
biz_0092-001160,2024-12-12 19:52:28,423.53,mada
biz_0092-001173,2024-12-13 08:19:44,178.9,mada
biz_0092-001178,2024-12-13 09:00:16,191.68,mada
biz_0092-001169,2024-12-13 09:48:21,250.9,mada
biz_0092-001168,2024-12-13 10:25:01,181.57,mada
biz_0092-001172,2024-12-13 10:26:44,271.22,mada
biz_0092-001170,2024-12-13 11:16:56,460.12,mada
biz_0092-001177,2024-12-13 11:23:13,197.11,mada
biz_0092-001176,2024-12-13 11:35:13,274.66,mada
biz_0092-001183,2024-12-13 12:39:21,163.01,credit_card
biz_0092-001180,2024-12-13 13:33:33,292.87,mada
biz_0092-001182,2024-12-13 14:48:17,489.18,mada
biz_0092-001185,2024-12-13 15:36:22,297.25,mada
biz_0092-001175,2024-12-13 15:58:58,413.73,cash
biz_0092-001181,2024-12-13 16:07:26,156.35,mada
biz_0092-001167,2024-12-13 16:24:28,174.92,mada
biz_0092-001184,2024-12-13 17:36:41,378.49,mada
biz_0092-001179,2024-12-13 17:43:05,219.35,mada
biz_0092-001171,2024-12-13 17:57:58,285.0,mada
biz_0092-001174,2024-12-13 18:12:08,139.01,cash
biz_0092-001186,2024-12-14 09:01:35,208.28,mada
biz_0092-001195,2024-12-14 09:10:03,473.46,cash
biz_0092-001201,2024-12-14 09:26:09,143.34,cash
biz_0092-001190,2024-12-14 09:45:43,97.9,credit_card
biz_0092-001202,2024-12-14 10:30:36,203.44,mada
biz_0092-001198,2024-12-14 10:37:09,171.13,mada
biz_0092-001194,2024-12-14 11:02:31,119.66,mada
biz_0092-001187,2024-12-14 12:53:07,458.2,mada
biz_0092-001191,2024-12-14 12:54:06,175.16,mada
biz_0092-001193,2024-12-14 13:31:55,225.42,mada
biz_0092-001200,2024-12-14 13:59:32,296.16,mada
biz_0092-001189,2024-12-14 14:16:20,160.53,mada
biz_0092-001196,2024-12-14 14:17:35,414.43,cash
biz_0092-001197,2024-12-14 14:24:19,128.97,mada
biz_0092-001204,2024-12-14 15:38:08,287.12,mada
biz_0092-001192,2024-12-14 15:45:38,198.9,mada
biz_0092-001203,2024-12-14 17:23:23,198.67,mada
biz_0092-001199,2024-12-14 17:29:23,138.48,cash
biz_0092-001188,2024-12-14 19:36:56,133.69,mada
biz_0092-001209,2024-12-15 08:56:51,210.33,mada
biz_0092-001208,2024-12-15 09:06:29,310.19,credit_card
biz_0092-001215,2024-12-15 10:09:38,195.74,mada
biz_0092-001205,2024-12-15 10:22:14,310.84,mada
biz_0092-001213,2024-12-15 10:56:57,186.68,mada
biz_0092-001207,2024-12-15 13:59:28,267.38,credit_card
biz_0092-001216,2024-12-15 14:14:21,83.45,mada
biz_0092-001212,2024-12-15 14:18:41,295.47,mada
biz_0092-001210,2024-12-15 14:36:56,64.56,mada
biz_0092-001219,2024-12-15 15:42:43,328.85,cash
biz_0092-001217,2024-12-15 16:40:04,361.02,mada
biz_0092-001211,2024-12-15 17:09:50,222.34,cash
biz_0092-001221,2024-12-15 18:05:58,174.89,mada
biz_0092-001206,2024-12-15 19:13:26,160.04,mada
biz_0092-001220,2024-12-15 19:18:49,107.71,cash
biz_0092-001218,2024-12-15 19:32:23,314.93,mada
biz_0092-001214,2024-12-15 19:55:21,303.99,mada
biz_0092-001231,2024-12-16 08:37:42,152.8,mada
biz_0092-001235,2024-12-16 09:05:21,173.25,credit_card
biz_0092-001234,2024-12-16 09:08:13,103.45,mada
biz_0092-001233,2024-12-16 09:10:52,166.15,credit_card
biz_0092-001229,2024-12-16 12:05:04,474.96,mada
biz_0092-001224,2024-12-16 14:23:43,262.51,mada
biz_0092-001223,2024-12-16 14:38:41,257.65,mada
biz_0092-001230,2024-12-16 14:59:45,190.27,mada
biz_0092-001225,2024-12-16 15:53:45,327.48,credit_card
biz_0092-001232,2024-12-16 15:58:39,201.35,mada
biz_0092-001227,2024-12-16 16:28:37,148.83,mada
biz_0092-001226,2024-12-16 16:31:58,281.08,credit_card
biz_0092-001228,2024-12-16 17:20:58,169.36,credit_card
biz_0092-001222,2024-12-16 19:52:20,189.27,mada
biz_0092-001249,2024-12-17 10:11:03,310.92,mada
biz_0092-001246,2024-12-17 10:24:08,397.55,mada
biz_0092-001243,2024-12-17 10:25:02,115.57,credit_card
biz_0092-001259,2024-12-17 11:10:54,434.1,cash
biz_0092-001260,2024-12-17 11:37:15,293.95,mada
biz_0092-001238,2024-12-17 12:57:26,313.32,credit_card
biz_0092-001241,2024-12-17 12:59:59,217.4,mada
biz_0092-001237,2024-12-17 13:02:26,485.97,mada
biz_0092-001256,2024-12-17 13:29:55,528.9,mada
biz_0092-001252,2024-12-17 14:24:08,221.54,mada
biz_0092-001253,2024-12-17 14:26:20,331.62,mada
biz_0092-001248,2024-12-17 14:28:32,264.14,mada
biz_0092-001250,2024-12-17 14:34:27,880.58,credit_card
biz_0092-001258,2024-12-17 14:53:03,129.08,mada
biz_0092-001254,2024-12-17 16:13:01,124.02,credit_card
biz_0092-001247,2024-12-17 16:13:24,166.26,cash
biz_0092-001245,2024-12-17 16:20:15,112.81,cash
biz_0092-001240,2024-12-17 16:25:54,165.1,mada
biz_0092-001236,2024-12-17 16:51:37,357.09,cash
biz_0092-001251,2024-12-17 17:04:33,213.72,mada
biz_0092-001244,2024-12-17 17:14:47,178.84,mada
biz_0092-001255,2024-12-17 17:56:57,301.3,mada
biz_0092-001242,2024-12-17 17:58:24,289.85,mada
biz_0092-001257,2024-12-17 18:02:06,265.32,mada
biz_0092-001239,2024-12-17 18:11:27,102.2,mada
biz_0092-001280,2024-12-18 09:38:55,187.64,mada
biz_0092-001269,2024-12-18 09:58:53,286.38,mada
biz_0092-001270,2024-12-18 10:45:24,252.93,mada
biz_0092-001264,2024-12-18 11:07:57,335.1,mada
biz_0092-001261,2024-12-18 12:02:05,253.79,mada
biz_0092-001279,2024-12-18 12:56:55,290.5,mada
biz_0092-001272,2024-12-18 13:02:20,921.57,mada
biz_0092-001268,2024-12-18 13:25:46,166.46,cash
biz_0092-001262,2024-12-18 13:35:53,85.7,mada
biz_0092-001277,2024-12-18 13:55:23,261.32,mada
biz_0092-001274,2024-12-18 14:04:25,291.71,mada
biz_0092-001278,2024-12-18 14:23:37,229.74,mada
biz_0092-001273,2024-12-18 14:52:40,206.73,credit_card
biz_0092-001276,2024-12-18 14:56:32,127.85,mada
biz_0092-001281,2024-12-18 15:18:03,437.81,cash
biz_0092-001282,2024-12-18 15:22:07,199.43,mada
biz_0092-001267,2024-12-18 15:33:47,156.95,mada
biz_0092-001266,2024-12-18 17:18:46,203.79,cash
biz_0092-001265,2024-12-18 18:20:33,231.11,mada
biz_0092-001271,2024-12-18 19:07:33,405.72,cash
biz_0092-001275,2024-12-18 19:19:48,225.94,cash
biz_0092-001263,2024-12-18 19:36:44,320.9,mada
biz_0092-001289,2024-12-19 10:40:43,206.8,credit_card
biz_0092-001294,2024-12-19 11:09:54,183.73,mada
biz_0092-001284,2024-12-19 11:33:24,117.67,mada
biz_0092-001286,2024-12-19 11:58:20,327.62,credit_card
biz_0092-001298,2024-12-19 12:05:45,223.68,mada
biz_0092-001300,2024-12-19 12:32:21,254.52,mada
biz_0092-001295,2024-12-19 13:21:44,122.44,mada
biz_0092-001299,2024-12-19 13:54:34,206.67,credit_card
biz_0092-001288,2024-12-19 14:26:43,157.31,mada
biz_0092-001285,2024-12-19 14:56:49,68.68,cash
biz_0092-001292,2024-12-19 15:01:05,300.74,mada
biz_0092-001290,2024-12-19 15:19:24,100.02,cash
biz_0092-001291,2024-12-19 15:58:38,128.76,mada
biz_0092-001287,2024-12-19 16:16:31,157.05,mada
biz_0092-001297,2024-12-19 17:02:50,203.81,mada
biz_0092-001283,2024-12-19 18:04:55,148.96,cash
biz_0092-001296,2024-12-19 18:52:04,102.84,mada
biz_0092-001293,2024-12-19 19:25:42,195.0,mada
biz_0092-001325,2024-12-20 08:11:54,249.65,credit_card
biz_0092-001322,2024-12-20 08:33:19,168.8,cash
biz_0092-001310,2024-12-20 09:12:35,214.55,credit_card
biz_0092-001316,2024-12-20 09:57:56,351.25,cash
biz_0092-001324,2024-12-20 10:15:43,190.8,mada
biz_0092-001326,2024-12-20 10:40:25,754.2,mada
biz_0092-001311,2024-12-20 10:47:15,226.57,credit_card
biz_0092-001305,2024-12-20 10:51:12,329.96,mada
biz_0092-001304,2024-12-20 11:15:10,172.27,cash
biz_0092-001315,2024-12-20 11:23:25,310.12,mada
biz_0092-001321,2024-12-20 11:27:05,427.23,credit_card
biz_0092-001323,2024-12-20 11:58:03,178.46,mada
biz_0092-001307,2024-12-20 13:48:40,191.99,mada
biz_0092-001312,2024-12-20 13:57:54,640.72,mada
biz_0092-001301,2024-12-20 14:29:08,196.18,mada
biz_0092-001313,2024-12-20 15:08:25,121.65,mada
biz_0092-001303,2024-12-20 15:17:41,154.93,cash
biz_0092-001320,2024-12-20 16:11:28,357.23,mada
biz_0092-001306,2024-12-20 16:21:57,210.22,mada
biz_0092-001308,2024-12-20 16:52:38,397.6,mada
biz_0092-001302,2024-12-20 17:20:28,175.65,mada
biz_0092-001309,2024-12-20 17:24:19,271.84,mada
biz_0092-001318,2024-12-20 17:34:06,232.63,mada
biz_0092-001319,2024-12-20 17:49:04,378.36,mada
biz_0092-001314,2024-12-20 17:53:11,325.87,mada
biz_0092-001317,2024-12-20 18:44:50,116.33,mada
biz_0092-001343,2024-12-21 09:00:28,120.4,mada
biz_0092-001342,2024-12-21 09:13:30,255.93,cash
biz_0092-001328,2024-12-21 09:19:19,393.02,credit_card
biz_0092-001344,2024-12-21 09:38:05,164.39,mada
biz_0092-001327,2024-12-21 10:17:52,236.97,cash
biz_0092-001330,2024-12-21 10:47:15,113.43,cash
biz_0092-001339,2024-12-21 10:57:45,311.13,mada
biz_0092-001333,2024-12-21 12:38:45,204.08,mada
biz_0092-001345,2024-12-21 13:02:01,187.05,mada
biz_0092-001347,2024-12-21 13:44:06,142.06,mada
biz_0092-001331,2024-12-21 14:20:56,384.55,mada
biz_0092-001341,2024-12-21 14:37:41,145.84,mada
biz_0092-001337,2024-12-21 15:07:21,662.81,mada
biz_0092-001340,2024-12-21 15:20:56,106.85,mada
biz_0092-001329,2024-12-21 15:27:52,299.99,mada
biz_0092-001346,2024-12-21 16:53:43,187.93,mada
biz_0092-001336,2024-12-21 16:57:39,325.57,mada
biz_0092-001335,2024-12-21 17:22:26,518.47,cash
biz_0092-001338,2024-12-21 17:23:13,195.31,credit_card
biz_0092-001332,2024-12-21 17:23:16,154.1,mada
biz_0092-001334,2024-12-21 18:22:33,429.04,mada
biz_0092-001353,2024-12-22 08:29:49,208.62,mada
biz_0092-001349,2024-12-22 09:01:43,518.61,credit_card
biz_0092-001366,2024-12-22 09:56:12,84.57,mada
biz_0092-001348,2024-12-22 10:14:43,121.48,credit_card
biz_0092-001365,2024-12-22 10:16:20,250.55,cash
biz_0092-001363,2024-12-22 10:39:38,280.53,cash
biz_0092-001360,2024-12-22 10:52:35,502.45,mada
biz_0092-001361,2024-12-22 11:20:10,232.94,mada
biz_0092-001355,2024-12-22 11:55:47,188.29,mada
biz_0092-001358,2024-12-22 12:41:34,224.43,mada
biz_0092-001350,2024-12-22 12:54:27,220.48,mada
biz_0092-001356,2024-12-22 13:28:38,194.46,cash
biz_0092-001354,2024-12-22 13:29:21,151.34,mada
biz_0092-001352,2024-12-22 14:12:40,227.98,mada
biz_0092-001357,2024-12-22 15:05:03,171.6,mada
biz_0092-001351,2024-12-22 16:05:42,344.64,mada
biz_0092-001359,2024-12-22 17:06:29,137.98,mada
biz_0092-001364,2024-12-22 17:19:33,143.3,credit_card
biz_0092-001362,2024-12-22 17:45:12,468.9,mada
biz_0092-001374,2024-12-23 09:27:06,247.81,credit_card
biz_0092-001371,2024-12-23 10:00:36,162.17,cash
biz_0092-001379,2024-12-23 10:04:38,285.57,mada
biz_0092-001380,2024-12-23 10:25:42,135.93,mada
biz_0092-001372,2024-12-23 10:36:49,327.91,mada
biz_0092-001389,2024-12-23 10:46:04,433.78,mada
biz_0092-001368,2024-12-23 10:57:06,190.78,cash
biz_0092-001378,2024-12-23 11:29:42,143.25,cash
biz_0092-001381,2024-12-23 11:40:07,107.96,mada
biz_0092-001369,2024-12-23 11:43:38,181.67,mada
biz_0092-001388,2024-12-23 11:44:14,164.89,credit_card
biz_0092-001376,2024-12-23 11:51:08,409.54,mada
biz_0092-001377,2024-12-23 12:01:53,171.29,mada
biz_0092-001385,2024-12-23 14:21:39,91.01,mada
biz_0092-001370,2024-12-23 16:23:53,701.41,mada
biz_0092-001373,2024-12-23 16:32:21,199.76,mada
biz_0092-001387,2024-12-23 16:34:24,168.12,mada
biz_0092-001382,2024-12-23 16:59:21,341.73,cash
biz_0092-001367,2024-12-23 16:59:32,218.62,cash
biz_0092-001390,2024-12-23 17:36:14,235.47,mada
biz_0092-001375,2024-12-23 18:17:54,194.75,mada
biz_0092-001384,2024-12-23 18:42:46,71.66,cash
biz_0092-001386,2024-12-23 19:12:01,201.21,cash
biz_0092-001383,2024-12-23 20:55:44,215.02,mada
biz_0092-001402,2024-12-24 09:12:00,289.12,mada
biz_0092-001405,2024-12-24 10:12:30,157.29,mada
biz_0092-001400,2024-12-24 10:25:34,320.04,cash
biz_0092-001409,2024-12-24 10:49:50,242.52,mada
biz_0092-001403,2024-12-24 10:58:52,193.17,cash
biz_0092-001395,2024-12-24 11:00:30,157.05,mada
biz_0092-001404,2024-12-24 11:30:43,341.52,credit_card
biz_0092-001396,2024-12-24 11:46:52,171.47,mada
biz_0092-001399,2024-12-24 11:49:05,266.46,cash
biz_0092-001407,2024-12-24 12:42:48,355.41,mada
biz_0092-001394,2024-12-24 13:01:17,665.48,mada
biz_0092-001393,2024-12-24 13:12:44,66.82,mada
biz_0092-001412,2024-12-24 13:14:33,362.68,mada
biz_0092-001406,2024-12-24 13:55:43,388.13,mada
biz_0092-001392,2024-12-24 14:20:30,146.91,mada
biz_0092-001411,2024-12-24 14:32:55,152.22,cash
biz_0092-001401,2024-12-24 15:10:51,280.55,mada
biz_0092-001414,2024-12-24 15:23:16,229.69,cash
biz_0092-001398,2024-12-24 15:38:37,376.53,mada
biz_0092-001397,2024-12-24 15:59:30,149.9,mada
biz_0092-001413,2024-12-24 16:51:17,146.54,cash
biz_0092-001410,2024-12-24 17:05:25,291.62,mada
biz_0092-001391,2024-12-24 18:39:29,140.27,mada
biz_0092-001408,2024-12-24 19:02:11,449.23,mada
biz_0092-001416,2024-12-25 08:42:14,111.07,cash
biz_0092-001418,2024-12-25 10:20:38,173.48,mada
biz_0092-001425,2024-12-25 10:27:20,186.01,mada
biz_0092-001419,2024-12-25 10:58:56,326.24,credit_card
biz_0092-001436,2024-12-25 11:00:40,72.15,credit_card
biz_0092-001435,2024-12-25 11:22:05,289.71,mada
biz_0092-001427,2024-12-25 11:49:39,305.71,mada
biz_0092-001417,2024-12-25 12:46:42,276.99,mada
biz_0092-001437,2024-12-25 13:49:59,276.43,mada
biz_0092-001434,2024-12-25 13:54:08,403.32,mada
biz_0092-001422,2024-12-25 14:06:51,319.79,cash
biz_0092-001421,2024-12-25 14:55:46,538.7,mada
biz_0092-001415,2024-12-25 15:10:26,565.4,mada
biz_0092-001439,2024-12-25 15:52:42,557.58,credit_card
biz_0092-001429,2024-12-25 15:54:23,280.96,mada
biz_0092-001426,2024-12-25 16:17:51,258.93,mada
biz_0092-001420,2024-12-25 16:28:03,388.91,mada
biz_0092-001430,2024-12-25 16:36:58,217.64,mada
