transaction_id,timestamp,amount_sar,payment_method
biz_0245-001921,2024-12-29 17:07:28,15.39,mada
biz_0245-001905,2024-12-29 17:22:42,31.58,mada
biz_0245-001913,2024-12-29 17:32:39,28.21,mada
biz_0245-001910,2024-12-29 18:09:43,34.67,mada
biz_0245-001909,2024-12-29 18:11:52,26.55,mada
biz_0245-001908,2024-12-29 18:35:03,28.15,cash
biz_0245-001915,2024-12-29 18:44:33,25.51,mada
biz_0245-001898,2024-12-29 20:10:03,30.83,mada
biz_0245-001937,2024-12-30 09:01:29,31.69,mada
biz_0245-001954,2024-12-30 09:20:15,15.76,credit_card
biz_0245-001932,2024-12-30 09:38:38,47.51,mada
biz_0245-001931,2024-12-30 09:53:45,24.7,mada
biz_0245-001949,2024-12-30 10:11:01,22.65,mada
biz_0245-001935,2024-12-30 10:23:36,26.37,cash
biz_0245-001940,2024-12-30 10:26:42,42.61,mada
biz_0245-001927,2024-12-30 10:33:34,9.28,mada
biz_0245-001946,2024-12-30 11:08:26,27.23,mada
biz_0245-001926,2024-12-30 11:09:12,12.1,cash
biz_0245-001941,2024-12-30 11:30:51,53.91,mada
biz_0245-001934,2024-12-30 11:33:23,59.42,cash
biz_0245-001948,2024-12-30 11:37:08,26.62,mada
biz_0245-001925,2024-12-30 12:03:53,25.34,mada
biz_0245-001924,2024-12-30 12:19:55,33.6,mada
biz_0245-001947,2024-12-30 12:31:10,42.9,cash
biz_0245-001951,2024-12-30 12:31:52,38.22,mada
biz_0245-001944,2024-12-30 12:45:17,30.0,cash
biz_0245-001933,2024-12-30 12:50:12,30.18,cash
biz_0245-001928,2024-12-30 13:04:48,39.03,mada
biz_0245-001953,2024-12-30 13:09:29,23.98,mada
biz_0245-001938,2024-12-30 15:07:07,26.86,cash
biz_0245-001939,2024-12-30 15:24:17,24.45,cash
biz_0245-001930,2024-12-30 15:54:13,29.6,mada
biz_0245-001923,2024-12-30 16:32:39,37.89,cash
biz_0245-001943,2024-12-30 16:49:02,23.74,cash
biz_0245-001952,2024-12-30 17:40:19,58.99,cash
biz_0245-001945,2024-12-30 18:20:21,33.09,credit_card
biz_0245-001936,2024-12-30 19:00:01,25.45,mada
biz_0245-001929,2024-12-30 19:24:16,19.49,mada
biz_0245-001942,2024-12-30 20:40:29,18.0,credit_card
biz_0245-001950,2024-12-30 21:19:26,36.32,cash
