transaction_id,timestamp,amount_sar,payment_method
biz_0326-001425,2024-12-19 16:38:10,421.6,mada
biz_0326-001428,2024-12-19 16:50:35,216.89,mada
biz_0326-001431,2024-12-19 17:05:30,166.29,mada
biz_0326-001437,2024-12-19 17:49:54,269.2,mada
biz_0326-001424,2024-12-19 18:06:45,119.64,cash
biz_0326-001440,2024-12-19 18:15:32,401.49,cash
biz_0326-001429,2024-12-19 19:40:34,167.36,cash
biz_0326-001436,2024-12-19 19:45:35,168.1,mada
biz_0326-001455,2024-12-21 09:51:43,313.51,mada
biz_0326-001452,2024-12-21 09:56:59,163.78,mada
biz_0326-001442,2024-12-21 10:13:56,247.24,mada
biz_0326-001444,2024-12-21 11:52:04,333.36,mada
biz_0326-001449,2024-12-21 12:02:24,365.35,cash
biz_0326-001443,2024-12-21 12:06:07,173.18,credit_card
biz_0326-001453,2024-12-21 12:23:40,237.08,credit_card
biz_0326-001445,2024-12-21 12:41:31,343.31,mada
biz_0326-001447,2024-12-21 13:41:10,131.03,mada
biz_0326-001446,2024-12-21 14:53:49,228.31,mada
biz_0326-001448,2024-12-21 14:53:57,175.41,credit_card
biz_0326-001454,2024-12-21 15:24:57,369.57,mada
biz_0326-001450,2024-12-21 17:33:25,437.44,mada
biz_0326-001451,2024-12-21 18:33:26,107.2,mada
biz_0326-001459,2024-12-22 09:19:46,310.73,cash
biz_0326-001461,2024-12-22 09:54:51,440.46,mada
biz_0326-001469,2024-12-22 10:15:04,253.29,mada
biz_0326-001460,2024-12-22 10:17:58,79.22,credit_card
biz_0326-001471,2024-12-22 12:01:09,356.25,cash
biz_0326-001462,2024-12-22 13:26:33,93.69,cash
biz_0326-001470,2024-12-22 13:40:04,318.79,credit_card
biz_0326-001464,2024-12-22 15:08:22,218.22,cash
biz_0326-001472,2024-12-22 15:53:10,53.67,mada
biz_0326-001468,2024-12-22 16:17:03,152.07,mada
biz_0326-001456,2024-12-22 16:35:58,120.08,mada
biz_0326-001467,2024-12-22 16:58:47,184.08,mada
biz_0326-001458,2024-12-22 17:01:31,125.5,cash
biz_0326-001466,2024-12-22 17:08:37,201.03,mada
biz_0326-001463,2024-12-22 17:25:12,338.48,mada
biz_0326-001465,2024-12-22 17:27:19,135.22,mada
biz_0326-001457,2024-12-22 19:52:29,287.4,mada
biz_0326-001474,2024-12-23 09:00:34,202.63,mada
biz_0326-001479,2024-12-23 09:10:55,242.69,mada
biz_0326-001478,2024-12-23 09:14:19,276.33,mada
biz_0326-001483,2024-12-23 09:21:03,97.07,cash
biz_0326-001481,2024-12-23 09:39:34,119.79,mada
biz_0326-001485,2024-12-23 09:50:33,87.05,credit_card
biz_0326-001475,2024-12-23 11:04:43,34.71,mada
biz_0326-001482,2024-12-23 11:35:22,242.3,cash
biz_0326-001480,2024-12-23 12:54:44,130.5,mada
biz_0326-001484,2024-12-23 13:49:21,146.03,mada
biz_0326-001486,2024-12-23 13:57:30,920.95,mada
biz_0326-001473,2024-12-23 14:03:06,151.68,mada
biz_0326-001477,2024-12-23 17:10:44,346.7,mada
biz_0326-001476,2024-12-23 19:45:02,1268.26,mada
biz_0326-001489,2024-12-24 09:15:07,344.96,mada
biz_0326-001495,2024-12-24 09:37:28,468.36,mada
biz_0326-001488,2024-12-24 10:18:50,185.87,mada
biz_0326-001498,2024-12-24 10:44:32,126.83,mada
biz_0326-001491,2024-12-24 11:43:22,173.64,mada
biz_0326-001499,2024-12-24 11:46:47,251.21,mada
biz_0326-001497,2024-12-24 13:22:23,248.97,mada
biz_0326-001496,2024-12-24 14:08:58,324.06,mada
biz_0326-001494,2024-12-24 14:52:45,599.97,mada
biz_0326-001492,2024-12-24 15:21:01,477.68,cash
biz_0326-001493,2024-12-24 16:11:56,231.39,mada
biz_0326-001490,2024-12-24 19:36:27,191.03,cash
biz_0326-001487,2024-12-24 19:39:13,503.66,cash
biz_0326-001500,2024-12-25 09:16:27,155.47,mada
biz_0326-001511,2024-12-25 10:27:40,94.15,mada
biz_0326-001506,2024-12-25 10:30:29,200.23,mada
biz_0326-001514,2024-12-25 11:33:15,265.3,mada
biz_0326-001518,2024-12-25 13:10:44,195.06,mada
biz_0326-001502,2024-12-25 13:46:54,213.76,mada
biz_0326-001504,2024-12-25 14:19:55,172.9,mada
biz_0326-001515,2024-12-25 14:20:24,463.21,mada
biz_0326-001508,2024-12-25 14:34:38,348.93,credit_card
biz_0326-001509,2024-12-25 14:43:11,291.17,mada
biz_0326-001510,2024-12-25 15:40:23,628.57,mada
biz_0326-001516,2024-12-25 16:03:45,479.24,cash
biz_0326-001517,2024-12-25 16:26:28,228.56,mada
biz_0326-001512,2024-12-25 17:07:54,306.78,mada
biz_0326-001503,2024-12-25 17:17:17,363.62,cash
biz_0326-001507,2024-12-25 18:01:22,176.84,cash
biz_0326-001505,2024-12-25 18:16:23,275.46,mada
biz_0326-001513,2024-12-25 19:21:45,276.77,mada
biz_0326-001501,2024-12-25 19:53:29,253.79,mada
biz_0326-001521,2024-12-26 08:30:42,211.77,mada
biz_0326-001534,2024-12-26 08:33:19,96.51,mada
biz_0326-001520,2024-12-26 09:01:54,109.99,cash
biz_0326-001535,2024-12-26 09:21:18,187.45,mada
biz_0326-001538,2024-12-26 10:06:31,194.7,credit_card
biz_0326-001523,2024-12-26 11:07:00,312.92,mada
biz_0326-001526,2024-12-26 11:26:49,73.67,mada
biz_0326-001540,2024-12-26 11:55:34,178.49,credit_card
biz_0326-001528,2024-12-26 12:10:29,186.53,mada
biz_0326-001519,2024-12-26 12:11:06,229.8,mada
biz_0326-001539,2024-12-26 12:41:10,124.55,cash
biz_0326-001527,2024-12-26 12:46:37,50.74,cash
biz_0326-001525,2024-12-26 13:25:47,171.52,mada
biz_0326-001537,2024-12-26 13:39:01,436.02,credit_card
biz_0326-001531,2024-12-26 14:11:04,629.45,credit_card
biz_0326-001524,2024-12-26 14:28:37,326.83,credit_card
biz_0326-001533,2024-12-26 15:11:22,99.28,cash
biz_0326-001541,2024-12-26 15:46:03,269.56,mada
biz_0326-001536,2024-12-26 16:31:01,149.33,credit_card
biz_0326-001530,2024-12-26 16:41:46,315.5,mada
biz_0326-001532,2024-12-26 16:50:27,95.4,credit_card
biz_0326-001529,2024-12-26 18:02:43,255.34,mada
biz_0326-001522,2024-12-26 19:52:41,313.39,cash
biz_0326-001546,2024-12-27 10:08:58,169.9,mada
biz_0326-001549,2024-12-27 10:29:25,427.0,cash
biz_0326-001542,2024-12-27 11:23:22,221.34,cash
biz_0326-001552,2024-12-27 12:14:08,168.41,mada
biz_0326-001547,2024-12-27 12:16:23,622.76,mada
biz_0326-001555,2024-12-27 12:26:03,114.58,mada
biz_0326-001548,2024-12-27 13:12:36,182.1,cash
biz_0326-001545,2024-12-27 15:00:20,232.45,mada
biz_0326-001544,2024-12-27 15:07:41,188.29,mada
biz_0326-001554,2024-12-27 15:32:17,259.87,mada
biz_0326-001551,2024-12-27 16:25:47,170.91,cash
biz_0326-001550,2024-12-27 16:33:14,253.92,credit_card
biz_0326-001556,2024-12-27 17:22:56,388.92,cash
biz_0326-001553,2024-12-27 17:52:13,191.03,mada
biz_0326-001543,2024-12-27 18:11:19,221.76,cash
biz_0326-001561,2024-12-28 08:17:07,440.93,mada
biz_0326-001574,2024-12-28 08:32:02,363.28,cash
biz_0326-001572,2024-12-28 08:47:37,546.56,mada
biz_0326-001566,2024-12-28 09:22:45,212.62,mada
biz_0326-001559,2024-12-28 10:14:31,109.36,mada
biz_0326-001565,2024-12-28 10:58:39,294.22,credit_card
biz_0326-001573,2024-12-28 11:12:05,466.44,mada
biz_0326-001557,2024-12-28 11:26:45,196.2,credit_card
biz_0326-001564,2024-12-28 11:53:53,394.79,mada
biz_0326-001558,2024-12-28 12:02:00,148.67,mada
biz_0326-001570,2024-12-28 12:07:42,96.39,mada
biz_0326-001560,2024-12-28 12:08:26,319.64,mada
biz_0326-001575,2024-12-28 14:02:53,229.71,cash
biz_0326-001568,2024-12-28 16:04:33,247.78,mada
biz_0326-001567,2024-12-28 16:21:07,193.48,mada
biz_0326-001562,2024-12-28 16:44:32,267.49,mada
biz_0326-001569,2024-12-28 16:50:21,123.96,mada
biz_0326-001563,2024-12-28 17:06:46,206.69,cash
biz_0326-001571,2024-12-28 17:52:59,425.33,mada
biz_0326-001589,2024-12-29 09:31:56,136.1,mada
biz_0326-001586,2024-12-29 09:45:38,134.82,mada
biz_0326-001596,2024-12-29 11:00:01,498.18,mada
biz_0326-001592,2024-12-29 11:06:14,385.29,mada
biz_0326-001584,2024-12-29 11:56:43,295.47,mada
biz_0326-001578,2024-12-29 12:49:15,315.4,cash
biz_0326-001588,2024-12-29 13:10:18,477.48,credit_card
biz_0326-001598,2024-12-29 13:26:50,463.56,credit_card
biz_0326-001582,2024-12-29 13:44:37,269.28,mada
biz_0326-001594,2024-12-29 14:41:40,160.34,credit_card
biz_0326-001583,2024-12-29 15:01:31,129.21,mada
biz_0326-001580,2024-12-29 15:13:13,127.89,mada
biz_0326-001576,2024-12-29 15:20:36,178.35,mada
biz_0326-001595,2024-12-29 15:40:43,443.9,mada
biz_0326-001579,2024-12-29 15:51:25,162.12,mada
biz_0326-001597,2024-12-29 16:04:11,195.67,cash
biz_0326-001590,2024-12-29 17:19:24,175.53,mada
biz_0326-001593,2024-12-29 17:23:58,459.49,mada
biz_0326-001587,2024-12-29 18:15:20,303.39,cash
biz_0326-001585,2024-12-29 18:36:58,155.05,mada
biz_0326-001581,2024-12-29 18:57:33,591.83,cash
biz_0326-001591,2024-12-29 19:09:22,161.6,cash
biz_0326-001577,2024-12-29 19:25:15,394.7,credit_card
biz_0326-001606,2024-12-30 11:05:35,158.24,mada
biz_0326-001609,2024-12-30 11:10:05,78.85,mada
biz_0326-001604,2024-12-30 11:17:28,340.98,mada
biz_0326-001608,2024-12-30 11:40:24,151.82,mada
biz_0326-001599,2024-12-30 11:47:02,535.33,credit_card
biz_0326-001603,2024-12-30 11:56:44,256.64,mada
biz_0326-001611,2024-12-30 13:02:32,151.44,mada
biz_0326-001612,2024-12-30 13:21:15,381.11,cash
biz_0326-001600,2024-12-30 14:11:25,229.06,cash
biz_0326-001601,2024-12-30 14:18:02,302.67,mada
biz_0326-001607,2024-12-30 14:45:32,165.76,credit_card
biz_0326-001610,2024-12-30 15:06:42,736.01,mada
biz_0326-001605,2024-12-30 15:42:03,178.62,mada
biz_0326-001613,2024-12-30 16:29:35,362.87,mada
biz_0326-001602,2024-12-30 19:34:36,377.53,mada
