transaction_id,timestamp,amount_sar,payment_method
biz_0398-001433,2024-11-25 14:53:28,36.51,mada
biz_0398-001443,2024-11-25 15:07:10,21.68,mada
biz_0398-001419,2024-11-25 15:35:39,26.65,cash
biz_0398-001425,2024-11-25 15:36:57,43.88,mada
biz_0398-001423,2024-11-25 16:10:05,30.65,mada
biz_0398-001421,2024-11-25 17:28:18,51.05,cash
biz_0398-001427,2024-11-25 17:47:11,15.32,mada
biz_0398-001428,2024-11-25 18:00:03,29.55,mada
biz_0398-001441,2024-11-25 18:03:41,15.03,cash
biz_0398-001440,2024-11-25 18:08:47,25.01,cash
biz_0398-001446,2024-11-25 18:13:53,62.07,mada
biz_0398-001416,2024-11-25 18:41:25,23.7,cash
biz_0398-001442,2024-11-25 19:43:47,19.04,mada
biz_0398-001465,2024-11-27 09:27:44,9.67,mada
biz_0398-001468,2024-11-27 10:05:31,20.94,cash
biz_0398-001453,2024-11-27 10:12:34,20.21,mada
biz_0398-001447,2024-11-27 10:59:16,28.12,cash
biz_0398-001467,2024-11-27 11:00:15,25.11,cash
biz_0398-001449,2024-11-27 11:14:18,31.76,cash
biz_0398-001448,2024-11-27 11:41:21,40.81,cash
biz_0398-001470,2024-11-27 11:43:49,25.78,mada
biz_0398-001462,2024-11-27 11:45:22,41.42,mada
biz_0398-001456,2024-11-27 12:05:28,26.66,credit_card
biz_0398-001451,2024-11-27 12:09:01,39.92,mada
biz_0398-001466,2024-11-27 12:42:05,26.65,mada
biz_0398-001471,2024-11-27 13:02:12,44.16,cash
biz_0398-001452,2024-11-27 13:16:23,19.13,cash
biz_0398-001464,2024-11-27 13:30:58,38.63,credit_card
biz_0398-001459,2024-11-27 14:02:29,20.67,mada
biz_0398-001458,2024-11-27 15:01:12,23.11,mada
biz_0398-001457,2024-11-27 15:30:54,40.94,mada
biz_0398-001463,2024-11-27 16:23:32,47.03,mada
biz_0398-001455,2024-11-27 16:31:48,24.09,credit_card
biz_0398-001460,2024-11-27 16:33:33,33.77,mada
biz_0398-001450,2024-11-27 16:37:58,29.27,cash
biz_0398-001454,2024-11-27 17:57:30,33.26,cash
biz_0398-001461,2024-11-27 18:57:23,39.96,mada
biz_0398-001472,2024-11-27 19:44:05,37.39,mada
biz_0398-001469,2024-11-27 19:54:42,22.25,cash
biz_0398-001483,2024-11-30 09:37:59,21.09,credit_card
biz_0398-001477,2024-11-30 11:08:41,21.29,mada
biz_0398-001476,2024-11-30 11:10:57,48.16,credit_card
biz_0398-001481,2024-11-30 11:29:42,21.47,cash
biz_0398-001474,2024-11-30 13:36:44,62.79,mada
biz_0398-001479,2024-11-30 14:22:43,52.32,mada
biz_0398-001475,2024-11-30 14:28:52,36.92,mada
biz_0398-001485,2024-11-30 14:36:06,17.84,mada
biz_0398-001480,2024-11-30 15:00:24,27.16,cash
biz_0398-001489,2024-11-30 15:14:06,31.7,cash
biz_0398-001484,2024-11-30 16:13:02,11.14,mada
biz_0398-001488,2024-11-30 17:09:55,45.46,mada
biz_0398-001487,2024-11-30 17:21:18,27.67,cash
biz_0398-001490,2024-11-30 17:48:52,33.62,cash
biz_0398-001473,2024-11-30 18:13:04,23.44,mada
biz_0398-001482,2024-11-30 18:18:38,15.89,cash
biz_0398-001486,2024-11-30 18:40:50,26.44,cash
biz_0398-001478,2024-11-30 21:33:47,55.96,credit_card
biz_0398-001494,2024-12-01 08:09:19,9.05,mada
biz_0398-001505,2024-12-01 08:33:25,22.07,cash
biz_0398-001514,2024-12-01 09:10:34,22.72,cash
biz_0398-001493,2024-12-01 09:53:20,29.9,mada
biz_0398-001511,2024-12-01 09:57:40,50.66,cash
biz_0398-001499,2024-12-01 11:01:06,49.85,mada
biz_0398-001510,2024-12-01 11:22:17,28.77,cash
biz_0398-001492,2024-12-01 11:23:29,22.7,mada
biz_0398-001516,2024-12-01 12:43:52,19.6,mada
biz_0398-001491,2024-12-01 12:49:00,14.98,mada
biz_0398-001517,2024-12-01 12:50:25,30.65,mada
biz_0398-001496,2024-12-01 12:55:59,43.7,mada
biz_0398-001504,2024-12-01 13:00:27,23.67,mada
biz_0398-001507,2024-12-01 13:23:40,31.1,mada
biz_0398-001512,2024-12-01 13:45:39,38.33,mada
biz_0398-001506,2024-12-01 13:55:33,31.57,cash
biz_0398-001509,2024-12-01 14:19:23,50.49,cash
biz_0398-001495,2024-12-01 14:36:17,50.44,mada
biz_0398-001503,2024-12-01 14:45:53,14.74,credit_card
biz_0398-001513,2024-12-01 15:03:25,22.69,cash
biz_0398-001502,2024-12-01 15:46:24,14.08,mada
biz_0398-001508,2024-12-01 15:55:42,71.34,mada
biz_0398-001498,2024-12-01 16:24:27,43.79,mada
biz_0398-001501,2024-12-01 16:44:19,36.14,credit_card
biz_0398-001497,2024-12-01 16:55:20,38.84,cash
biz_0398-001500,2024-12-01 17:21:43,28.73,cash
biz_0398-001515,2024-12-01 18:58:09,13.53,mada
biz_0398-001520,2024-12-03 09:07:16,23.44,cash
biz_0398-001532,2024-12-03 09:56:46,23.85,cash
biz_0398-001522,2024-12-03 10:02:50,18.49,credit_card
biz_0398-001534,2024-12-03 10:49:09,25.6,mada
biz_0398-001530,2024-12-03 11:11:16,54.79,cash
biz_0398-001528,2024-12-03 11:11:33,39.68,cash
biz_0398-001519,2024-12-03 11:44:17,56.61,mada
biz_0398-001531,2024-12-03 12:06:52,26.5,mada
biz_0398-001535,2024-12-03 12:10:15,59.59,cash
biz_0398-001526,2024-12-03 12:10:40,20.59,mada
biz_0398-001533,2024-12-03 13:11:58,38.08,cash
biz_0398-001523,2024-12-03 13:27:59,20.98,mada
biz_0398-001536,2024-12-03 14:35:17,46.46,cash
biz_0398-001537,2024-12-03 15:33:07,14.58,cash
biz_0398-001524,2024-12-03 16:01:21,23.38,mada
biz_0398-001521,2024-12-03 16:08:56,47.46,mada
biz_0398-001538,2024-12-03 16:13:10,24.16,mada
biz_0398-001529,2024-12-03 17:54:34,32.78,cash
biz_0398-001527,2024-12-03 18:56:38,29.82,mada
biz_0398-001525,2024-12-03 19:09:01,27.87,mada
biz_0398-001518,2024-12-03 21:28:22,12.13,cash
biz_0398-001556,2024-12-04 08:00:20,32.84,mada
biz_0398-001539,2024-12-04 08:09:06,38.42,mada
biz_0398-001562,2024-12-04 08:45:16,40.29,mada
biz_0398-001563,2024-12-04 10:05:29,39.66,mada
biz_0398-001550,2024-12-04 10:20:14,50.17,cash
biz_0398-001557,2024-12-04 10:23:59,48.83,cash
biz_0398-001542,2024-12-04 11:16:09,54.19,mada
biz_0398-001546,2024-12-04 11:16:11,24.96,credit_card
biz_0398-001552,2024-12-04 12:12:40,28.9,cash
biz_0398-001549,2024-12-04 12:22:56,16.82,credit_card
biz_0398-001553,2024-12-04 12:43:32,19.31,mada
biz_0398-001544,2024-12-04 12:47:12,24.48,mada
biz_0398-001541,2024-12-04 13:39:36,33.57,mada
biz_0398-001540,2024-12-04 13:43:32,15.29,cash
biz_0398-001560,2024-12-04 14:36:17,13.77,cash
biz_0398-001564,2024-12-04 14:55:17,15.56,mada
biz_0398-001551,2024-12-04 15:21:36,24.55,cash
biz_0398-001561,2024-12-04 16:14:59,24.53,mada
biz_0398-001555,2024-12-04 16:26:45,25.33,mada
biz_0398-001543,2024-12-04 17:02:53,27.01,credit_card
biz_0398-001547,2024-12-04 17:20:09,32.13,mada
biz_0398-001545,2024-12-04 17:44:14,38.62,cash
biz_0398-001559,2024-12-04 18:06:34,30.12,mada
biz_0398-001558,2024-12-04 18:23:44,23.18,cash
biz_0398-001548,2024-12-04 18:34:59,27.04,cash
biz_0398-001554,2024-12-04 18:44:08,18.36,cash
biz_0398-001572,2024-12-05 10:05:17,19.09,mada
biz_0398-001569,2024-12-05 10:50:44,28.82,cash
biz_0398-001571,2024-12-05 11:31:23,25.31,credit_card
biz_0398-001565,2024-12-05 11:32:54,35.32,mada
biz_0398-001570,2024-12-05 11:33:40,32.18,cash
biz_0398-001577,2024-12-05 11:43:56,49.66,mada
biz_0398-001580,2024-12-05 11:50:17,36.16,cash
biz_0398-001575,2024-12-05 12:35:29,25.16,mada
biz_0398-001574,2024-12-05 13:23:45,22.04,cash
biz_0398-001567,2024-12-05 14:07:59,34.27,mada
biz_0398-001566,2024-12-05 14:29:04,27.97,cash
biz_0398-001576,2024-12-05 14:50:54,21.06,mada
biz_0398-001568,2024-12-05 14:51:27,28.38,mada
biz_0398-001573,2024-12-05 15:07:02,55.11,cash
biz_0398-001579,2024-12-05 19:36:47,32.03,mada
biz_0398-001578,2024-12-05 19:52:58,17.54,mada
biz_0398-001583,2024-12-06 08:03:32,36.1,mada
biz_0398-001587,2024-12-06 08:35:53,27.01,cash
biz_0398-001590,2024-12-06 09:36:13,44.34,mada
biz_0398-001581,2024-12-06 09:49:26,31.47,mada
biz_0398-001588,2024-12-06 10:02:53,24.88,mada
biz_0398-001586,2024-12-06 10:13:09,54.32,cash
biz_0398-001584,2024-12-06 10:18:23,32.69,mada
biz_0398-001593,2024-12-06 10:46:34,33.5,mada
biz_0398-001589,2024-12-06 10:59:41,18.78,mada
biz_0398-001594,2024-12-06 11:17:23,30.67,cash
biz_0398-001591,2024-12-06 12:18:29,19.66,mada
biz_0398-001592,2024-12-06 12:46:36,33.16,mada
biz_0398-001585,2024-12-06 13:10:09,54.65,mada
biz_0398-001595,2024-12-06 14:28:03,20.03,mada
biz_0398-001596,2024-12-06 15:19:41,38.29,mada
biz_0398-001582,2024-12-06 19:06:32,26.2,cash
biz_0398-001599,2024-12-07 09:22:46,28.41,cash
biz_0398-001601,2024-12-07 09:53:16,22.24,cash
biz_0398-001610,2024-12-07 09:54:42,38.25,mada
biz_0398-001598,2024-12-07 11:04:13,22.86,mada
biz_0398-001617,2024-12-07 11:26:52,31.32,cash
biz_0398-001608,2024-12-07 11:47:33,29.49,cash
biz_0398-001597,2024-12-07 12:50:07,31.32,mada
biz_0398-001616,2024-12-07 14:14:44,51.43,mada
biz_0398-001615,2024-12-07 14:21:07,49.43,mada
biz_0398-001618,2024-12-07 15:26:09,27.52,cash
biz_0398-001605,2024-12-07 15:27:51,13.47,credit_card
biz_0398-001606,2024-12-07 15:30:21,33.74,mada
biz_0398-001620,2024-12-07 15:32:17,38.02,cash
biz_0398-001609,2024-12-07 15:38:34,31.63,credit_card
biz_0398-001604,2024-12-07 16:02:48,24.28,mada
biz_0398-001612,2024-12-07 16:13:11,26.3,cash
biz_0398-001614,2024-12-07 16:14:09,31.79,mada
biz_0398-001600,2024-12-07 16:59:27,25.33,mada
biz_0398-001619,2024-12-07 17:24:00,25.36,mada
biz_0398-001603,2024-12-07 17:35:18,15.95,mada
biz_0398-001611,2024-12-07 17:46:03,22.11,mada
biz_0398-001613,2024-12-07 17:48:57,27.4,cash
biz_0398-001602,2024-12-07 17:55:55,38.2,mada
biz_0398-001607,2024-12-07 19:51:22,35.59,mada
biz_0398-001635,2024-12-08 08:02:54,37.43,mada
biz_0398-001623,2024-12-08 09:40:41,21.39,cash
biz_0398-001643,2024-12-08 10:01:58,37.59,mada
biz_0398-001624,2024-12-08 10:19:30,14.34,mada
biz_0398-001627,2024-12-08 10:26:40,47.11,cash
biz_0398-001629,2024-12-08 10:41:08,28.0,mada
biz_0398-001637,2024-12-08 10:54:47,37.01,credit_card
biz_0398-001640,2024-12-08 11:10:02,42.38,mada
biz_0398-001648,2024-12-08 11:13:04,28.49,cash
biz_0398-001646,2024-12-08 11:30:16,39.28,mada
biz_0398-001636,2024-12-08 11:43:40,29.25,mada
biz_0398-001645,2024-12-08 11:45:02,30.07,cash
biz_0398-001644,2024-12-08 12:51:29,25.84,mada
biz_0398-001632,2024-12-08 14:52:55,32.44,cash
biz_0398-001641,2024-12-08 14:53:10,33.37,mada
biz_0398-001642,2024-12-08 15:03:50,31.29,mada
biz_0398-001633,2024-12-08 16:18:11,46.77,cash
biz_0398-001649,2024-12-08 16:19:00,70.22,cash
biz_0398-001631,2024-12-08 16:31:26,26.57,cash
biz_0398-001639,2024-12-08 16:37:32,19.83,cash
biz_0398-001634,2024-12-08 17:06:10,29.3,cash
biz_0398-001625,2024-12-08 17:16:37,25.88,cash
biz_0398-001638,2024-12-08 17:36:17,27.65,cash
biz_0398-001621,2024-12-08 18:12:21,23.71,mada
biz_0398-001622,2024-12-08 18:37:00,25.04,mada
biz_0398-001626,2024-12-08 18:37:32,27.8,mada
biz_0398-001630,2024-12-08 19:13:35,24.01,mada
biz_0398-001647,2024-12-08 19:32:22,27.78,cash
biz_0398-001628,2024-12-08 19:33:16,21.23,mada
biz_0398-001673,2024-12-09 08:02:19,32.37,mada
biz_0398-001662,2024-12-09 09:01:32,59.88,mada
biz_0398-001668,2024-12-09 09:24:15,16.35,mada
biz_0398-001659,2024-12-09 09:41:51,41.2,mada
biz_0398-001671,2024-12-09 09:46:14,24.87,mada
biz_0398-001658,2024-12-09 10:32:30,28.03,cash
biz_0398-001655,2024-12-09 10:43:08,16.1,cash
biz_0398-001653,2024-12-09 10:54:28,46.38,credit_card
biz_0398-001665,2024-12-09 10:55:28,32.17,credit_card
biz_0398-001654,2024-12-09 11:04:32,31.08,mada
biz_0398-001672,2024-12-09 11:11:34,28.33,mada
biz_0398-001656,2024-12-09 12:06:16,68.12,cash
biz_0398-001666,2024-12-09 12:12:20,29.97,mada
biz_0398-001675,2024-12-09 12:38:55,26.51,mada
biz_0398-001651,2024-12-09 13:05:27,19.41,cash
biz_0398-001660,2024-12-09 13:37:57,15.04,mada
biz_0398-001663,2024-12-09 13:56:49,24.29,mada
biz_0398-001652,2024-12-09 14:10:12,29.76,cash
biz_0398-001669,2024-12-09 14:34:10,19.1,mada
biz_0398-001657,2024-12-09 14:46:37,41.24,mada
biz_0398-001674,2024-12-09 15:48:42,11.67,cash
biz_0398-001664,2024-12-09 16:09:06,32.0,cash
biz_0398-001667,2024-12-09 17:35:14,41.29,mada
biz_0398-001670,2024-12-09 18:30:52,35.57,credit_card
biz_0398-001661,2024-12-09 19:30:00,28.7,cash
biz_0398-001650,2024-12-09 19:37:13,39.42,cash
biz_0398-001679,2024-12-10 09:49:00,47.87,credit_card
biz_0398-001677,2024-12-10 10:31:53,38.26,cash
biz_0398-001691,2024-12-10 11:18:34,22.57,mada
biz_0398-001689,2024-12-10 11:52:02,24.81,mada
biz_0398-001686,2024-12-10 12:16:22,12.25,cash
biz_0398-001694,2024-12-10 13:02:28,28.28,mada
biz_0398-001690,2024-12-10 13:09:00,26.98,mada
biz_0398-001692,2024-12-10 14:07:02,28.43,mada
biz_0398-001683,2024-12-10 15:24:56,67.69,mada
biz_0398-001678,2024-12-10 15:30:58,44.43,mada
biz_0398-001693,2024-12-10 16:16:23,29.88,credit_card
biz_0398-001681,2024-12-10 16:22:17,24.59,credit_card
biz_0398-001676,2024-12-10 17:00:34,22.8,mada
biz_0398-001680,2024-12-10 17:08:43,37.14,cash
biz_0398-001687,2024-12-10 17:24:48,22.63,mada
biz_0398-001684,2024-12-10 17:35:41,23.31,credit_card
biz_0398-001685,2024-12-10 17:59:47,43.55,credit_card
biz_0398-001682,2024-12-10 18:01:35,19.84,mada
biz_0398-001688,2024-12-10 18:24:42,34.46,mada
biz_0398-001698,2024-12-11 09:08:22,64.83,credit_card
biz_0398-001700,2024-12-11 09:17:25,32.49,mada
biz_0398-001704,2024-12-11 09:30:25,21.74,mada
biz_0398-001711,2024-12-11 09:50:30,38.07,cash
biz_0398-001713,2024-12-11 10:20:17,26.97,mada
biz_0398-001716,2024-12-11 10:23:34,18.95,mada
biz_0398-001715,2024-12-11 11:09:52,48.39,mada
biz_0398-001696,2024-12-11 11:42:55,21.63,mada
biz_0398-001701,2024-12-11 11:56:07,36.42,mada
biz_0398-001705,2024-12-11 11:59:51,73.16,mada
biz_0398-001706,2024-12-11 12:37:44,41.7,credit_card
biz_0398-001714,2024-12-11 12:55:30,22.0,mada
biz_0398-001695,2024-12-11 13:00:21,54.51,credit_card
biz_0398-001709,2024-12-11 13:12:46,32.23,mada
biz_0398-001710,2024-12-11 13:14:28,18.81,cash
biz_0398-001717,2024-12-11 14:02:27,22.46,cash
biz_0398-001697,2024-12-11 14:48:13,29.07,mada
biz_0398-001707,2024-12-11 15:12:33,53.37,mada
biz_0398-001719,2024-12-11 15:39:11,27.65,mada
biz_0398-001702,2024-12-11 16:52:49,33.89,cash
biz_0398-001699,2024-12-11 17:42:30,27.6,mada
biz_0398-001703,2024-12-11 18:19:10,33.42,cash
biz_0398-001712,2024-12-11 18:37:23,17.59,mada
biz_0398-001718,2024-12-11 19:33:23,27.96,cash
biz_0398-001708,2024-12-11 20:29:50,33.6,mada
biz_0398-001739,2024-12-12 09:53:38,34.67,mada
biz_0398-001743,2024-12-12 10:42:32,30.49,mada
biz_0398-001730,2024-12-12 10:43:23,41.25,cash
biz_0398-001723,2024-12-12 10:50:29,27.99,cash
biz_0398-001726,2024-12-12 11:24:27,34.7,cash
biz_0398-001728,2024-12-12 11:36:42,24.39,mada
biz_0398-001727,2024-12-12 11:47:00,49.17,mada
biz_0398-001745,2024-12-12 11:51:57,20.35,cash
biz_0398-001738,2024-12-12 11:54:54,33.16,mada
biz_0398-001733,2024-12-12 12:04:54,26.89,mada
biz_0398-001721,2024-12-12 12:11:13,30.81,mada
biz_0398-001732,2024-12-12 12:29:52,13.8,cash
biz_0398-001731,2024-12-12 12:31:25,34.81,mada
biz_0398-001736,2024-12-12 13:27:40,27.48,mada
biz_0398-001722,2024-12-12 14:15:53,16.2,mada
biz_0398-001735,2024-12-12 15:37:50,33.3,mada
biz_0398-001744,2024-12-12 16:07:58,46.48,cash
biz_0398-001740,2024-12-12 16:21:57,19.18,cash
biz_0398-001724,2024-12-12 16:23:17,21.36,cash
biz_0398-001746,2024-12-12 16:31:50,38.06,credit_card
biz_0398-001734,2024-12-12 17:22:25,41.49,cash
biz_0398-001741,2024-12-12 17:32:33,45.4,mada
biz_0398-001729,2024-12-12 17:35:51,30.22,cash
biz_0398-001720,2024-12-12 18:06:41,37.15,cash
biz_0398-001737,2024-12-12 20:18:46,32.86,mada
biz_0398-001725,2024-12-12 20:52:36,23.89,mada
biz_0398-001742,2024-12-12 21:24:51,52.31,cash
biz_0398-001747,2024-12-13 09:01:23,36.65,mada
biz_0398-001756,2024-12-13 09:39:14,33.13,mada
biz_0398-001757,2024-12-13 09:47:22,32.5,credit_card
biz_0398-001761,2024-12-13 10:08:21,27.11,mada
biz_0398-001760,2024-12-13 10:25:13,29.4,mada
biz_0398-001767,2024-12-13 10:26:46,16.06,cash
biz_0398-001759,2024-12-13 12:47:36,13.51,cash
biz_0398-001748,2024-12-13 12:57:42,22.29,mada
biz_0398-001755,2024-12-13 13:22:20,30.84,mada
biz_0398-001764,2024-12-13 13:31:29,25.2,cash
biz_0398-001754,2024-12-13 13:55:20,32.71,cash
biz_0398-001765,2024-12-13 14:41:49,16.54,cash
biz_0398-001768,2024-12-13 14:43:55,23.03,cash
biz_0398-001750,2024-12-13 15:05:04,19.5,mada
biz_0398-001752,2024-12-13 15:43:02,36.04,mada
biz_0398-001766,2024-12-13 16:42:38,18.94,cash
biz_0398-001758,2024-12-13 17:48:13,20.76,mada
biz_0398-001753,2024-12-13 17:54:57,26.25,mada
biz_0398-001751,2024-12-13 18:11:07,39.21,mada
biz_0398-001762,2024-12-13 18:11:21,58.65,cash
biz_0398-001763,2024-12-13 18:20:46,34.09,cash
biz_0398-001769,2024-12-13 19:30:53,21.8,cash
biz_0398-001749,2024-12-13 19:51:12,29.41,mada
biz_0398-001775,2024-12-14 09:53:25,28.41,cash
biz_0398-001770,2024-12-14 10:14:20,49.52,mada
biz_0398-001779,2024-12-14 10:24:30,22.19,mada
biz_0398-001782,2024-12-14 10:54:31,25.58,credit_card
biz_0398-001776,2024-12-14 12:36:40,43.53,cash
biz_0398-001783,2024-12-14 13:24:44,25.88,credit_card
biz_0398-001784,2024-12-14 13:44:56,30.59,cash
biz_0398-001780,2024-12-14 13:51:45,28.62,mada
biz_0398-001781,2024-12-14 15:32:19,36.4,mada
biz_0398-001777,2024-12-14 15:40:15,26.96,mada
biz_0398-001787,2024-12-14 16:03:11,15.87,mada
biz_0398-001773,2024-12-14 16:21:28,29.58,cash
biz_0398-001774,2024-12-14 17:13:41,35.0,mada
biz_0398-001772,2024-12-14 17:37:28,14.26,credit_card
biz_0398-001771,2024-12-14 17:45:19,56.99,cash
biz_0398-001788,2024-12-14 18:10:53,17.25,mada
biz_0398-001786,2024-12-14 18:10:56,24.95,mada
biz_0398-001785,2024-12-14 19:35:16,35.62,mada
biz_0398-001778,2024-12-14 20:40:14,19.75,cash
biz_0398-001790,2024-12-15 08:51:49,25.78,credit_card
biz_0398-001810,2024-12-15 09:04:03,25.27,cash
biz_0398-001812,2024-12-15 09:14:06,34.18,mada
biz_0398-001808,2024-12-15 10:20:29,31.23,mada
biz_0398-001793,2024-12-15 10:27:06,21.74,credit_card
biz_0398-001791,2024-12-15 11:08:27,46.0,cash
biz_0398-001811,2024-12-15 11:17:02,27.92,mada
biz_0398-001805,2024-12-15 12:05:05,27.09,mada
biz_0398-001803,2024-12-15 12:07:52,35.42,mada
biz_0398-001794,2024-12-15 12:17:25,30.52,mada
biz_0398-001801,2024-12-15 12:53:56,28.22,mada
biz_0398-001807,2024-12-15 13:00:12,42.9,cash
biz_0398-001796,2024-12-15 14:40:33,21.83,mada
biz_0398-001804,2024-12-15 14:44:31,44.67,cash
biz_0398-001806,2024-12-15 15:16:03,27.86,mada
biz_0398-001795,2024-12-15 15:24:05,28.69,cash
biz_0398-001789,2024-12-15 16:02:07,49.63,mada
biz_0398-001792,2024-12-15 16:02:49,16.07,cash
biz_0398-001797,2024-12-15 16:06:06,56.33,credit_card
biz_0398-001799,2024-12-15 16:15:16,24.68,cash
biz_0398-001809,2024-12-15 17:49:38,31.4,mada
biz_0398-001800,2024-12-15 17:59:16,20.47,mada
biz_0398-001802,2024-12-15 18:37:44,32.35,mada
biz_0398-001813,2024-12-15 19:15:32,30.26,mada
biz_0398-001798,2024-12-15 20:32:10,16.68,mada
biz_0398-001836,2024-12-17 08:44:37,16.76,mada
biz_0398-001829,2024-12-17 09:09:06,48.45,mada
biz_0398-001831,2024-12-17 09:13:26,37.74,mada
biz_0398-001816,2024-12-17 10:13:56,16.27,cash
biz_0398-001819,2024-12-17 10:43:38,35.86,cash
biz_0398-001820,2024-12-17 11:01:24,27.24,cash
biz_0398-001814,2024-12-17 11:44:09,45.46,cash
biz_0398-001821,2024-12-17 12:10:34,31.54,mada
biz_0398-001822,2024-12-17 13:15:49,30.14,cash
biz_0398-001824,2024-12-17 13:38:20,44.45,mada
biz_0398-001826,2024-12-17 14:04:23,24.31,mada
biz_0398-001817,2024-12-17 14:05:20,31.79,mada
biz_0398-001834,2024-12-17 14:50:01,30.97,cash
biz_0398-001825,2024-12-17 15:17:13,41.4,credit_card
biz_0398-001818,2024-12-17 15:36:51,24.14,mada
biz_0398-001830,2024-12-17 15:53:49,29.89,cash
biz_0398-001832,2024-12-17 16:31:34,36.72,mada
biz_0398-001823,2024-12-17 16:54:19,21.53,mada
biz_0398-001815,2024-12-17 17:31:36,24.34,mada
biz_0398-001827,2024-12-17 18:15:02,37.01,cash
biz_0398-001833,2024-12-17 18:22:37,32.18,mada
biz_0398-001828,2024-12-17 18:53:55,26.4,cash
biz_0398-001835,2024-12-17 19:48:46,22.15,cash
biz_0398-001852,2024-12-18 09:04:28,29.26,cash
biz_0398-001851,2024-12-18 09:49:44,36.28,mada
biz_0398-001858,2024-12-18 10:01:55,18.34,mada
biz_0398-001844,2024-12-18 11:22:05,43.06,mada
biz_0398-001850,2024-12-18 11:43:41,31.83,cash
biz_0398-001856,2024-12-18 11:57:10,31.98,mada
biz_0398-001837,2024-12-18 12:41:29,16.64,cash
biz_0398-001848,2024-12-18 12:58:58,33.99,cash
biz_0398-001855,2024-12-18 13:32:32,45.62,cash
biz_0398-001847,2024-12-18 14:46:27,39.06,mada
biz_0398-001853,2024-12-18 15:34:18,30.83,mada
biz_0398-001839,2024-12-18 15:49:48,23.71,mada
biz_0398-001845,2024-12-18 16:21:17,36.63,mada
biz_0398-001841,2024-12-18 16:55:49,32.67,mada
biz_0398-001843,2024-12-18 17:25:59,26.74,cash
biz_0398-001838,2024-12-18 17:57:57,25.1,mada
biz_0398-001842,2024-12-18 18:07:39,17.03,mada
biz_0398-001854,2024-12-18 19:13:07,13.28,cash
biz_0398-001846,2024-12-18 19:13:28,33.66,cash
biz_0398-001840,2024-12-18 20:31:36,38.08,credit_card
biz_0398-001857,2024-12-18 21:56:20,38.31,cash
biz_0398-001849,2024-12-18 21:59:02,21.77,cash
biz_0398-001876,2024-12-19 08:19:00,50.39,mada
biz_0398-001870,2024-12-19 09:25:28,30.73,cash
biz_0398-001873,2024-12-19 09:26:01,24.12,credit_card
biz_0398-001859,2024-12-19 10:17:55,43.91,credit_card
biz_0398-001862,2024-12-19 11:11:06,28.31,cash
biz_0398-001860,2024-12-19 11:46:28,42.43,mada
biz_0398-001864,2024-12-19 11:48:18,18.04,mada
biz_0398-001863,2024-12-19 14:24:48,69.82,mada
biz_0398-001878,2024-12-19 15:04:58,14.92,mada
biz_0398-001879,2024-12-19 15:10:57,21.77,cash
biz_0398-001869,2024-12-19 15:12:20,31.61,cash
biz_0398-001871,2024-12-19 16:26:57,25.29,mada
biz_0398-001875,2024-12-19 16:30:05,22.68,mada
biz_0398-001865,2024-12-19 16:58:31,53.49,mada
biz_0398-001872,2024-12-19 17:09:51,22.39,mada
biz_0398-001866,2024-12-19 17:51:54,20.17,credit_card
biz_0398-001868,2024-12-19 18:09:52,10.77,mada
biz_0398-001874,2024-12-19 18:16:14,28.74,mada
biz_0398-001861,2024-12-19 18:19:43,17.89,cash
biz_0398-001877,2024-12-19 18:35:50,34.71,mada
biz_0398-001867,2024-12-19 18:52:11,17.44,cash
biz_0398-001892,2024-12-20 09:25:05,31.44,mada
biz_0398-001888,2024-12-20 10:07:00,22.98,mada
biz_0398-001891,2024-12-20 11:21:34,37.69,mada
biz_0398-001884,2024-12-20 11:49:29,19.8,mada
biz_0398-001887,2024-12-20 12:12:34,40.29,mada
biz_0398-001902,2024-12-20 12:29:01,43.73,cash
biz_0398-001897,2024-12-20 13:00:11,17.1,mada
biz_0398-001893,2024-12-20 13:10:23,23.8,mada
biz_0398-001885,2024-12-20 13:49:57,18.92,cash
biz_0398-001898,2024-12-20 14:04:04,22.72,mada
biz_0398-001881,2024-12-20 14:04:53,25.57,mada
biz_0398-001883,2024-12-20 14:47:31,29.51,mada
biz_0398-001889,2024-12-20 14:54:08,32.49,mada
biz_0398-001880,2024-12-20 15:29:12,38.84,mada
biz_0398-001886,2024-12-20 15:47:53,25.45,mada
biz_0398-001894,2024-12-20 15:58:06,30.36,mada
biz_0398-001900,2024-12-20 16:24:27,19.9,credit_card
biz_0398-001890,2024-12-20 16:33:17,30.2,mada
biz_0398-001901,2024-12-20 16:39:17,27.56,credit_card
biz_0398-001895,2024-12-20 17:09:40,20.96,cash
biz_0398-001896,2024-12-20 18:12:42,25.71,cash
biz_0398-001899,2024-12-20 18:19:31,27.91,mada
biz_0398-001882,2024-12-20 19:58:32,24.94,cash
biz_0398-001903,2024-12-20 20:32:29,22.42,cash
biz_0398-001906,2024-12-21 09:16:46,38.47,mada
biz_0398-001909,2024-12-21 09:40:29,56.57,cash
biz_0398-001918,2024-12-21 10:15:52,29.37,cash
biz_0398-001904,2024-12-21 10:40:13,26.75,credit_card
biz_0398-001926,2024-12-21 10:49:35,20.37,mada
biz_0398-001905,2024-12-21 10:58:26,27.25,mada
biz_0398-001924,2024-12-21 11:22:50,26.6,credit_card
biz_0398-001917,2024-12-21 12:24:27,13.61,cash
