transaction_id,timestamp,amount_sar,payment_method
biz_0162-000969,2024-11-12 11:10:48,13.03,mada
biz_0162-000964,2024-11-12 12:08:55,53.03,cash
biz_0162-000959,2024-11-12 13:38:22,30.55,mada
biz_0162-000954,2024-11-12 14:23:23,13.55,cash
biz_0162-000967,2024-11-12 14:51:19,17.56,mada
biz_0162-000957,2024-11-12 15:11:58,20.74,mada
biz_0162-000960,2024-11-12 15:54:21,24.06,mada
biz_0162-000953,2024-11-12 15:54:59,40.89,mada
biz_0162-000958,2024-11-12 16:24:05,24.25,mada
biz_0162-000962,2024-11-12 16:55:40,25.49,mada
biz_0162-000961,2024-11-12 17:46:31,66.45,mada
biz_0162-000966,2024-11-12 17:49:14,30.39,cash
biz_0162-000965,2024-11-12 18:11:38,44.67,cash
biz_0162-000976,2024-11-13 10:10:36,34.22,mada
biz_0162-000981,2024-11-13 11:04:40,24.56,cash
biz_0162-000971,2024-11-13 11:26:57,16.63,cash
biz_0162-000970,2024-11-13 12:28:21,32.52,mada
biz_0162-000988,2024-11-13 12:34:23,31.88,mada
biz_0162-000987,2024-11-13 13:00:55,30.54,cash
biz_0162-000984,2024-11-13 13:11:44,57.27,cash
biz_0162-000985,2024-11-13 13:46:21,23.24,mada
biz_0162-000982,2024-11-13 14:49:48,36.37,mada
biz_0162-000975,2024-11-13 16:14:42,31.06,cash
biz_0162-000989,2024-11-13 17:21:03,28.5,mada
biz_0162-000978,2024-11-13 17:32:37,22.12,mada
biz_0162-000972,2024-11-13 17:39:57,17.64,mada
biz_0162-000979,2024-11-13 17:55:31,15.5,cash
biz_0162-000973,2024-11-13 18:05:08,33.32,mada
biz_0162-000977,2024-11-13 18:19:06,23.58,cash
biz_0162-000980,2024-11-13 18:53:20,30.48,mada
biz_0162-000974,2024-11-13 19:00:01,37.09,mada
biz_0162-000986,2024-11-13 19:33:00,17.4,cash
biz_0162-000983,2024-11-13 20:12:35,20.81,cash
biz_0162-001012,2024-11-14 10:04:15,23.81,mada
biz_0162-001002,2024-11-14 10:25:46,25.23,cash
biz_0162-001009,2024-11-14 10:28:40,21.14,mada
biz_0162-000993,2024-11-14 10:43:45,42.03,credit_card
biz_0162-001013,2024-11-14 10:46:33,18.5,mada
biz_0162-001004,2024-11-14 10:53:06,24.44,mada
biz_0162-001018,2024-11-14 10:59:39,15.94,credit_card
biz_0162-001008,2024-11-14 11:23:53,16.54,cash
biz_0162-001007,2024-11-14 12:03:11,28.09,mada
biz_0162-001001,2024-11-14 12:46:51,30.59,mada
biz_0162-001016,2024-11-14 13:01:06,24.44,mada
biz_0162-001005,2024-11-14 13:46:57,43.16,mada
biz_0162-001010,2024-11-14 14:07:47,14.07,mada
biz_0162-000991,2024-11-14 14:14:18,30.34,mada
biz_0162-000998,2024-11-14 14:47:40,24.31,cash
biz_0162-000997,2024-11-14 14:51:24,39.03,cash
biz_0162-001015,2024-11-14 16:14:19,35.62,mada
biz_0162-000994,2024-11-14 16:19:55,36.34,mada
biz_0162-000990,2024-11-14 16:27:59,49.5,mada
biz_0162-000995,2024-11-14 16:41:01,15.84,mada
biz_0162-000999,2024-11-14 16:55:36,26.12,mada
biz_0162-001003,2024-11-14 17:10:26,13.61,mada
biz_0162-001006,2024-11-14 17:16:04,32.63,cash
biz_0162-000996,2024-11-14 17:18:13,46.62,credit_card
biz_0162-001014,2024-11-14 17:39:15,19.32,mada
biz_0162-001011,2024-11-14 18:05:13,31.61,mada
biz_0162-001017,2024-11-14 18:14:14,45.8,cash
biz_0162-000992,2024-11-14 18:22:21,27.04,cash
biz_0162-001019,2024-11-14 19:06:33,30.13,cash
biz_0162-001000,2024-11-14 19:47:33,29.56,mada
biz_0162-001028,2024-11-16 09:49:14,27.23,mada
biz_0162-001035,2024-11-16 10:03:27,32.49,cash
biz_0162-001024,2024-11-16 10:11:09,22.71,mada
biz_0162-001023,2024-11-16 10:54:13,11.97,cash
biz_0162-001042,2024-11-16 11:00:39,61.82,mada
biz_0162-001040,2024-11-16 11:24:46,21.24,mada
biz_0162-001031,2024-11-16 11:35:59,42.31,mada
biz_0162-001037,2024-11-16 11:46:31,19.66,cash
biz_0162-001036,2024-11-16 12:13:27,20.95,mada
biz_0162-001034,2024-11-16 13:33:14,20.09,mada
biz_0162-001021,2024-11-16 13:42:24,34.58,mada
biz_0162-001025,2024-11-16 14:17:43,24.12,mada
biz_0162-001020,2024-11-16 14:46:05,30.73,mada
biz_0162-001041,2024-11-16 15:01:18,23.55,mada
biz_0162-001027,2024-11-16 15:57:57,35.11,credit_card
biz_0162-001030,2024-11-16 16:05:26,19.84,cash
biz_0162-001039,2024-11-16 16:13:20,36.36,cash
biz_0162-001032,2024-11-16 16:16:27,32.59,mada
biz_0162-001033,2024-11-16 16:17:38,24.37,mada
biz_0162-001026,2024-11-16 16:52:21,32.09,mada
biz_0162-001038,2024-11-16 17:09:13,21.87,mada
biz_0162-001022,2024-11-16 17:12:44,16.59,cash
biz_0162-001029,2024-11-16 17:58:51,25.53,cash
biz_0162-001066,2024-11-17 10:27:16,33.39,mada
biz_0162-001055,2024-11-17 10:50:50,24.22,cash
biz_0162-001056,2024-11-17 10:58:07,17.01,mada
biz_0162-001060,2024-11-17 11:04:57,18.22,mada
biz_0162-001045,2024-11-17 11:06:28,19.01,mada
biz_0162-001059,2024-11-17 11:17:21,28.14,mada
biz_0162-001058,2024-11-17 11:22:51,39.38,mada
biz_0162-001064,2024-11-17 11:35:28,24.14,cash
biz_0162-001053,2024-11-17 11:36:10,30.07,mada
biz_0162-001051,2024-11-17 11:59:08,19.59,cash
biz_0162-001052,2024-11-17 12:25:45,30.72,mada
biz_0162-001050,2024-11-17 12:28:00,33.36,cash
biz_0162-001048,2024-11-17 13:05:34,23.28,mada
biz_0162-001070,2024-11-17 13:07:22,27.36,mada
biz_0162-001063,2024-11-17 13:22:34,32.05,mada
biz_0162-001068,2024-11-17 13:46:59,34.98,cash
biz_0162-001044,2024-11-17 14:42:56,18.67,mada
biz_0162-001057,2024-11-17 14:48:31,14.74,mada
biz_0162-001046,2024-11-17 15:13:08,24.5,mada
biz_0162-001065,2024-11-17 16:00:22,44.6,credit_card
biz_0162-001073,2024-11-17 16:36:02,38.56,mada
biz_0162-001071,2024-11-17 16:39:46,54.22,cash
biz_0162-001049,2024-11-17 16:47:32,17.73,cash
biz_0162-001072,2024-11-17 16:59:23,14.34,cash
biz_0162-001054,2024-11-17 17:01:44,66.87,mada
biz_0162-001061,2024-11-17 18:23:17,45.62,cash
biz_0162-001047,2024-11-17 18:29:00,33.49,credit_card
biz_0162-001069,2024-11-17 18:35:43,48.32,mada
biz_0162-001067,2024-11-17 18:56:57,36.05,cash
biz_0162-001062,2024-11-17 19:56:16,24.79,mada
biz_0162-001043,2024-11-17 20:49:30,23.8,cash
biz_0162-001090,2024-11-18 08:53:13,18.71,cash
biz_0162-001084,2024-11-18 09:08:15,94.91,mada
biz_0162-001083,2024-11-18 09:57:03,48.3,mada
biz_0162-001101,2024-11-18 10:07:05,66.81,cash
biz_0162-001095,2024-11-18 10:24:57,28.96,mada
biz_0162-001089,2024-11-18 10:38:18,29.22,mada
biz_0162-001080,2024-11-18 10:39:49,34.76,mada
biz_0162-001076,2024-11-18 10:46:15,24.37,mada
biz_0162-001096,2024-11-18 10:55:14,21.91,mada
biz_0162-001092,2024-11-18 11:17:58,16.36,mada
biz_0162-001086,2024-11-18 11:41:29,24.9,cash
biz_0162-001102,2024-11-18 11:59:07,12.78,mada
biz_0162-001100,2024-11-18 12:07:30,34.45,cash
biz_0162-001098,2024-11-18 12:20:17,12.17,mada
biz_0162-001078,2024-11-18 13:09:37,20.94,mada
biz_0162-001075,2024-11-18 13:58:55,18.1,mada
biz_0162-001082,2024-11-18 14:11:17,25.53,mada
biz_0162-001088,2024-11-18 14:45:12,19.34,cash
biz_0162-001093,2024-11-18 15:08:03,29.59,mada
biz_0162-001081,2024-11-18 15:16:22,26.83,cash
biz_0162-001091,2024-11-18 16:39:06,41.8,credit_card
biz_0162-001077,2024-11-18 16:40:29,24.86,cash
biz_0162-001085,2024-11-18 17:14:02,29.04,cash
biz_0162-001079,2024-11-18 17:23:30,37.21,mada
biz_0162-001099,2024-11-18 17:44:44,34.76,cash
biz_0162-001074,2024-11-18 17:59:30,42.67,mada
biz_0162-001097,2024-11-18 18:07:46,29.49,cash
biz_0162-001087,2024-11-18 19:43:55,23.67,mada
biz_0162-001094,2024-11-18 20:15:46,33.93,cash
biz_0162-001114,2024-11-19 08:59:30,26.69,mada
biz_0162-001106,2024-11-19 09:34:05,22.98,mada
biz_0162-001115,2024-11-19 09:44:18,21.92,cash
biz_0162-001104,2024-11-19 09:55:12,17.7,mada
biz_0162-001109,2024-11-19 10:19:21,29.06,cash
biz_0162-001112,2024-11-19 10:42:14,24.39,mada
biz_0162-001103,2024-11-19 11:19:53,66.51,cash
biz_0162-001111,2024-11-19 12:34:48,37.76,credit_card
biz_0162-001117,2024-11-19 13:06:31,23.58,credit_card
biz_0162-001107,2024-11-19 13:28:14,37.64,mada
biz_0162-001122,2024-11-19 13:30:09,30.79,cash
biz_0162-001118,2024-11-19 14:25:54,33.25,credit_card
biz_0162-001105,2024-11-19 14:50:20,26.54,cash
biz_0162-001120,2024-11-19 16:29:13,52.81,cash
biz_0162-001113,2024-11-19 16:44:48,64.7,mada
biz_0162-001108,2024-11-19 17:17:30,15.1,credit_card
biz_0162-001119,2024-11-19 17:38:09,16.52,cash
biz_0162-001110,2024-11-19 18:39:48,20.48,cash
biz_0162-001121,2024-11-19 18:59:56,29.28,credit_card
biz_0162-001116,2024-11-19 19:32:13,17.02,mada
biz_0162-001124,2024-11-20 09:36:40,29.63,mada
biz_0162-001152,2024-11-20 09:44:02,32.38,mada
biz_0162-001130,2024-11-20 10:27:04,24.73,mada
biz_0162-001137,2024-11-20 11:03:20,29.96,mada
biz_0162-001138,2024-11-20 11:04:21,26.73,mada
biz_0162-001140,2024-11-20 11:17:32,27.86,cash
biz_0162-001148,2024-11-20 11:40:20,24.23,credit_card
biz_0162-001145,2024-11-20 11:51:08,39.84,credit_card
biz_0162-001150,2024-11-20 12:01:20,17.9,cash
biz_0162-001136,2024-11-20 12:20:31,25.93,cash
biz_0162-001135,2024-11-20 12:36:27,31.75,mada
biz_0162-001127,2024-11-20 13:48:34,29.03,mada
biz_0162-001146,2024-11-20 13:49:53,52.45,cash
biz_0162-001139,2024-11-20 14:02:36,79.66,mada
biz_0162-001154,2024-11-20 14:03:37,39.13,mada
biz_0162-001125,2024-11-20 14:16:32,29.34,credit_card
biz_0162-001129,2024-11-20 14:29:44,19.83,cash
biz_0162-001147,2024-11-20 14:35:34,21.48,cash
biz_0162-001141,2024-11-20 15:22:05,23.01,mada
biz_0162-001128,2024-11-20 15:29:09,23.22,mada
biz_0162-001132,2024-11-20 15:29:51,52.64,mada
biz_0162-001126,2024-11-20 15:31:01,24.82,credit_card
biz_0162-001153,2024-11-20 15:40:58,36.19,mada
biz_0162-001131,2024-11-20 16:24:28,35.92,cash
biz_0162-001133,2024-11-20 16:28:55,45.48,mada
biz_0162-001143,2024-11-20 16:51:58,18.37,mada
biz_0162-001151,2024-11-20 16:58:18,15.24,cash
biz_0162-001144,2024-11-20 17:15:09,28.77,mada
biz_0162-001123,2024-11-20 17:26:42,48.51,mada
biz_0162-001142,2024-11-20 18:40:16,27.92,mada
biz_0162-001134,2024-11-20 20:02:27,21.22,mada
biz_0162-001149,2024-11-20 21:07:58,33.73,mada
biz_0162-001155,2024-11-21 08:22:01,24.01,cash
biz_0162-001176,2024-11-21 08:26:39,17.73,cash
biz_0162-001165,2024-11-21 09:03:33,29.88,mada
biz_0162-001170,2024-11-21 10:18:29,33.6,mada
biz_0162-001171,2024-11-21 10:27:22,13.99,mada
biz_0162-001166,2024-11-21 10:43:38,24.3,mada
biz_0162-001181,2024-11-21 10:59:58,18.19,cash
biz_0162-001180,2024-11-21 11:03:26,22.6,credit_card
biz_0162-001175,2024-11-21 11:09:06,36.47,mada
biz_0162-001161,2024-11-21 11:37:33,17.72,mada
biz_0162-001179,2024-11-21 11:59:20,54.55,cash
biz_0162-001177,2024-11-21 12:01:36,44.71,mada
biz_0162-001183,2024-11-21 12:23:56,15.68,cash
biz_0162-001173,2024-11-21 12:28:26,23.92,mada
biz_0162-001162,2024-11-21 13:27:24,25.3,cash
biz_0162-001159,2024-11-21 14:22:40,21.19,mada
biz_0162-001172,2024-11-21 14:43:02,41.46,mada
biz_0162-001178,2024-11-21 16:00:28,16.74,cash
biz_0162-001174,2024-11-21 16:08:44,14.15,mada
biz_0162-001169,2024-11-21 16:36:05,22.55,cash
biz_0162-001163,2024-11-21 16:38:33,36.6,cash
biz_0162-001156,2024-11-21 16:39:20,11.25,cash
biz_0162-001182,2024-11-21 16:52:30,27.21,mada
biz_0162-001164,2024-11-21 17:09:51,26.68,mada
biz_0162-001157,2024-11-21 17:41:03,22.76,mada
biz_0162-001168,2024-11-21 17:55:39,29.21,mada
biz_0162-001167,2024-11-21 18:30:31,20.15,cash
biz_0162-001184,2024-11-21 18:40:16,38.35,cash
biz_0162-001160,2024-11-21 19:22:46,18.93,cash
biz_0162-001158,2024-11-21 19:25:12,19.61,mada
biz_0162-001196,2024-11-22 09:18:54,21.07,mada
biz_0162-001194,2024-11-22 10:24:29,15.39,mada
biz_0162-001193,2024-11-22 10:35:30,38.86,mada
biz_0162-001192,2024-11-22 11:17:49,36.13,cash
biz_0162-001212,2024-11-22 11:27:40,25.66,mada
biz_0162-001199,2024-11-22 11:32:36,23.78,mada
biz_0162-001200,2024-11-22 11:44:01,24.33,mada
biz_0162-001214,2024-11-22 11:58:48,43.34,mada
biz_0162-001197,2024-11-22 12:04:35,21.11,mada
biz_0162-001198,2024-11-22 12:33:11,27.32,mada
biz_0162-001187,2024-11-22 13:15:14,23.3,cash
biz_0162-001209,2024-11-22 13:39:05,46.24,mada
biz_0162-001213,2024-11-22 13:49:04,11.18,mada
biz_0162-001189,2024-11-22 13:50:55,13.23,mada
biz_0162-001202,2024-11-22 13:56:24,45.87,mada
biz_0162-001188,2024-11-22 14:00:04,25.55,mada
biz_0162-001204,2024-11-22 14:23:46,36.13,mada
biz_0162-001186,2024-11-22 14:54:34,13.72,mada
biz_0162-001203,2024-11-22 16:45:49,16.2,mada
biz_0162-001206,2024-11-22 17:24:13,43.07,mada
biz_0162-001201,2024-11-22 17:29:12,17.02,mada
biz_0162-001215,2024-11-22 17:39:58,37.75,mada
biz_0162-001211,2024-11-22 17:43:42,38.35,mada
biz_0162-001195,2024-11-22 18:03:33,28.46,mada
biz_0162-001190,2024-11-22 18:36:56,24.78,mada
biz_0162-001216,2024-11-22 18:44:31,31.59,cash
biz_0162-001208,2024-11-22 18:47:02,23.67,cash
biz_0162-001191,2024-11-22 18:57:47,38.3,cash
biz_0162-001210,2024-11-22 19:36:13,62.97,cash
biz_0162-001205,2024-11-22 20:21:27,26.68,cash
biz_0162-001207,2024-11-22 20:31:52,26.0,mada
biz_0162-001185,2024-11-22 20:59:34,65.31,cash
biz_0162-001227,2024-11-23 08:27:13,36.57,cash
biz_0162-001225,2024-11-23 08:50:57,55.59,mada
biz_0162-001223,2024-11-23 09:27:10,21.24,mada
biz_0162-001234,2024-11-23 09:59:28,34.89,mada
biz_0162-001232,2024-11-23 11:54:43,35.23,mada
biz_0162-001233,2024-11-23 12:14:05,28.27,cash
biz_0162-001236,2024-11-23 13:10:13,35.75,mada
biz_0162-001230,2024-11-23 13:17:33,50.95,mada
biz_0162-001220,2024-11-23 13:23:31,19.03,mada
biz_0162-001231,2024-11-23 13:33:48,38.87,mada
biz_0162-001226,2024-11-23 14:14:38,19.72,mada
biz_0162-001218,2024-11-23 14:28:05,21.04,cash
biz_0162-001222,2024-11-23 14:37:35,24.88,mada
biz_0162-001228,2024-11-23 14:49:29,24.56,mada
biz_0162-001217,2024-11-23 15:03:11,29.2,mada
biz_0162-001235,2024-11-23 15:06:22,37.22,mada
biz_0162-001238,2024-11-23 15:57:24,15.86,cash
biz_0162-001219,2024-11-23 16:41:06,35.83,mada
biz_0162-001221,2024-11-23 17:29:41,58.55,credit_card
biz_0162-001237,2024-11-23 18:56:03,19.15,cash
biz_0162-001224,2024-11-23 19:44:50,47.99,cash
biz_0162-001229,2024-11-23 21:13:41,31.78,cash
biz_0162-001255,2024-11-25 09:18:19,24.19,cash
biz_0162-001267,2024-11-25 10:28:48,26.52,mada
biz_0162-001243,2024-11-25 10:37:36,38.71,mada
biz_0162-001265,2024-11-25 10:40:40,21.09,cash
biz_0162-001256,2024-11-25 10:49:41,22.78,cash
biz_0162-001261,2024-11-25 11:03:55,35.02,mada
biz_0162-001257,2024-11-25 11:07:38,21.97,mada
biz_0162-001247,2024-11-25 11:17:16,33.02,cash
biz_0162-001260,2024-11-25 11:19:57,17.25,mada
biz_0162-001240,2024-11-25 11:28:39,43.01,mada
biz_0162-001263,2024-11-25 11:29:44,20.74,credit_card
biz_0162-001246,2024-11-25 11:55:05,42.58,mada
biz_0162-001268,2024-11-25 12:06:36,24.92,mada
biz_0162-001254,2024-11-25 12:31:03,26.19,cash
biz_0162-001258,2024-11-25 13:28:47,37.52,mada
biz_0162-001262,2024-11-25 13:47:17,20.44,mada
biz_0162-001241,2024-11-25 14:29:42,15.67,mada
biz_0162-001249,2024-11-25 14:52:50,20.87,mada
biz_0162-001239,2024-11-25 14:53:03,16.83,cash
biz_0162-001259,2024-11-25 15:35:17,28.15,cash
biz_0162-001248,2024-11-25 15:41:18,18.13,cash
biz_0162-001244,2024-11-25 15:51:00,14.72,mada
biz_0162-001242,2024-11-25 16:21:48,48.03,mada
biz_0162-001250,2024-11-25 17:09:39,31.25,mada
biz_0162-001264,2024-11-25 17:19:35,40.97,mada
biz_0162-001251,2024-11-25 18:15:21,18.63,mada
biz_0162-001245,2024-11-25 19:11:44,14.29,mada
biz_0162-001253,2024-11-25 19:20:01,27.59,credit_card
biz_0162-001252,2024-11-25 19:34:48,22.63,cash
biz_0162-001266,2024-11-25 19:50:15,27.75,cash
biz_0162-001281,2024-11-26 08:28:41,11.79,mada
biz_0162-001277,2024-11-26 10:08:24,31.03,mada
biz_0162-001270,2024-11-26 10:10:57,18.51,mada
biz_0162-001293,2024-11-26 10:15:25,25.25,mada
biz_0162-001292,2024-11-26 10:20:16,28.95,mada
biz_0162-001276,2024-11-26 10:24:39,48.05,mada
biz_0162-001291,2024-11-26 11:01:13,35.54,mada
biz_0162-001290,2024-11-26 11:12:33,15.34,cash
biz_0162-001282,2024-11-26 11:27:23,23.23,cash
biz_0162-001283,2024-11-26 11:29:03,36.49,mada
biz_0162-001280,2024-11-26 11:57:28,36.34,mada
biz_0162-001273,2024-11-26 11:58:32,19.47,mada
biz_0162-001294,2024-11-26 12:36:41,22.56,cash
biz_0162-001295,2024-11-26 13:02:59,21.91,mada
biz_0162-001269,2024-11-26 13:17:57,19.23,cash
biz_0162-001275,2024-11-26 13:55:53,30.63,mada
biz_0162-001274,2024-11-26 14:43:53,19.25,cash
biz_0162-001271,2024-11-26 15:05:29,21.69,mada
biz_0162-001289,2024-11-26 15:58:21,40.58,mada
biz_0162-001284,2024-11-26 16:18:45,18.83,mada
biz_0162-001286,2024-11-26 16:42:12,24.52,mada
biz_0162-001279,2024-11-26 16:49:25,26.47,cash
biz_0162-001285,2024-11-26 17:18:42,21.11,mada
biz_0162-001278,2024-11-26 17:30:12,37.38,cash
biz_0162-001287,2024-11-26 17:37:40,17.68,mada
biz_0162-001272,2024-11-26 18:31:49,35.77,cash
biz_0162-001288,2024-11-26 19:54:47,21.57,credit_card
biz_0162-001317,2024-11-28 08:55:08,27.23,cash
biz_0162-001298,2024-11-28 09:01:27,23.79,cash
biz_0162-001300,2024-11-28 09:15:04,31.54,credit_card
biz_0162-001318,2024-11-28 09:22:45,27.46,cash
biz_0162-001319,2024-11-28 09:23:15,19.41,cash
biz_0162-001310,2024-11-28 09:23:58,30.17,cash
biz_0162-001299,2024-11-28 09:37:20,65.94,mada
biz_0162-001307,2024-11-28 10:04:54,44.35,cash
biz_0162-001296,2024-11-28 10:16:01,23.53,cash
biz_0162-001297,2024-11-28 10:17:05,25.81,cash
biz_0162-001309,2024-11-28 10:44:36,16.81,mada
biz_0162-001306,2024-11-28 10:56:03,44.46,cash
biz_0162-001308,2024-11-28 11:33:07,31.26,mada
biz_0162-001314,2024-11-28 11:35:42,41.03,credit_card
biz_0162-001304,2024-11-28 11:36:57,29.62,mada
biz_0162-001303,2024-11-28 11:42:07,34.63,mada
biz_0162-001301,2024-11-28 12:37:38,26.06,mada
biz_0162-001305,2024-11-28 13:42:45,48.87,cash
biz_0162-001302,2024-11-28 15:34:30,15.33,cash
biz_0162-001315,2024-11-28 16:31:57,15.67,credit_card
biz_0162-001312,2024-11-28 16:46:32,70.9,mada
biz_0162-001311,2024-11-28 16:54:00,44.68,mada
biz_0162-001320,2024-11-28 17:25:24,28.33,mada
biz_0162-001316,2024-11-28 18:57:49,24.47,mada
biz_0162-001321,2024-11-28 20:12:47,45.55,cash
biz_0162-001313,2024-11-28 20:59:41,27.53,mada
biz_0162-001333,2024-11-29 09:50:28,47.42,mada
biz_0162-001334,2024-11-29 09:54:14,27.85,mada
biz_0162-001322,2024-11-29 09:54:51,41.93,mada
biz_0162-001338,2024-11-29 10:25:10,23.64,credit_card
biz_0162-001337,2024-11-29 10:26:57,36.45,cash
biz_0162-001343,2024-11-29 11:15:35,70.19,cash
biz_0162-001340,2024-11-29 13:06:34,43.83,credit_card
biz_0162-001345,2024-11-29 13:33:01,44.66,cash
biz_0162-001342,2024-11-29 15:08:39,51.43,mada
biz_0162-001329,2024-11-29 15:17:10,20.51,cash
biz_0162-001341,2024-11-29 15:17:37,25.27,mada
biz_0162-001326,2024-11-29 15:23:15,23.28,cash
biz_0162-001336,2024-11-29 15:30:26,29.77,mada
biz_0162-001323,2024-11-29 15:51:48,60.46,credit_card
biz_0162-001331,2024-11-29 16:24:52,26.36,cash
biz_0162-001324,2024-11-29 16:29:48,32.96,mada
biz_0162-001330,2024-11-29 16:50:44,46.54,mada
biz_0162-001332,2024-11-29 17:30:54,36.22,cash
biz_0162-001325,2024-11-29 17:30:58,33.07,mada
biz_0162-001327,2024-11-29 17:32:00,17.94,cash
biz_0162-001339,2024-11-29 18:09:14,12.44,mada
biz_0162-001335,2024-11-29 18:17:00,62.86,cash
biz_0162-001328,2024-11-29 18:58:32,27.53,mada
biz_0162-001344,2024-11-29 19:48:54,14.74,mada
biz_0162-001351,2024-11-30 08:58:18,27.52,mada
biz_0162-001355,2024-11-30 09:03:34,15.09,cash
biz_0162-001361,2024-11-30 09:17:26,28.75,mada
biz_0162-001356,2024-11-30 09:31:15,35.56,cash
biz_0162-001346,2024-11-30 09:56:02,28.41,cash
biz_0162-001349,2024-11-30 10:02:54,25.56,mada
biz_0162-001366,2024-11-30 10:19:47,25.48,mada
biz_0162-001350,2024-11-30 10:35:57,33.35,mada
biz_0162-001368,2024-11-30 12:42:52,16.34,cash
biz_0162-001367,2024-11-30 13:56:34,38.69,mada
biz_0162-001347,2024-11-30 13:57:16,35.26,mada
biz_0162-001353,2024-11-30 14:44:07,18.94,cash
biz_0162-001357,2024-11-30 14:50:03,17.2,cash
biz_0162-001359,2024-11-30 15:41:04,13.82,cash
biz_0162-001365,2024-11-30 15:41:10,21.87,mada
biz_0162-001358,2024-11-30 17:13:39,12.39,credit_card
biz_0162-001348,2024-11-30 17:51:08,26.87,cash
biz_0162-001360,2024-11-30 17:57:32,19.13,mada
biz_0162-001369,2024-11-30 18:31:20,22.68,cash
biz_0162-001370,2024-11-30 18:35:51,25.93,cash
biz_0162-001354,2024-11-30 18:46:28,58.15,cash
biz_0162-001364,2024-11-30 18:52:24,22.7,cash
biz_0162-001363,2024-11-30 19:08:04,27.88,cash
biz_0162-001362,2024-11-30 19:29:32,41.96,cash
biz_0162-001352,2024-11-30 20:38:53,27.94,mada
biz_0162-001380,2024-12-01 09:59:06,29.62,mada
biz_0162-001378,2024-12-01 10:05:36,32.58,cash
biz_0162-001386,2024-12-01 10:29:41,29.18,mada
biz_0162-001379,2024-12-01 11:26:09,23.85,cash
biz_0162-001373,2024-12-01 12:34:33,16.99,mada
biz_0162-001374,2024-12-01 13:01:14,22.23,mada
biz_0162-001383,2024-12-01 14:07:22,28.23,mada
biz_0162-001382,2024-12-01 14:07:42,52.66,mada
biz_0162-001376,2024-12-01 14:08:50,22.79,mada
biz_0162-001388,2024-12-01 15:00:32,28.32,cash
biz_0162-001384,2024-12-01 15:53:30,21.84,mada
biz_0162-001385,2024-12-01 16:22:48,38.31,mada
biz_0162-001371,2024-12-01 16:36:18,18.48,mada
biz_0162-001389,2024-12-01 16:47:06,58.19,mada
biz_0162-001377,2024-12-01 17:19:31,25.79,cash
biz_0162-001375,2024-12-01 17:44:42,42.29,mada
biz_0162-001381,2024-12-01 18:11:54,41.71,credit_card
biz_0162-001387,2024-12-01 18:57:45,24.02,mada
biz_0162-001372,2024-12-01 20:14:27,34.79,mada
biz_0162-001393,2024-12-02 08:26:48,21.46,cash
biz_0162-001398,2024-12-02 08:54:11,46.69,cash
biz_0162-001397,2024-12-02 09:33:43,31.72,cash
biz_0162-001404,2024-12-02 09:44:13,21.52,mada
biz_0162-001408,2024-12-02 09:57:18,15.82,mada
biz_0162-001403,2024-12-02 10:07:57,28.88,mada
biz_0162-001402,2024-12-02 10:26:04,44.53,mada
biz_0162-001394,2024-12-02 10:34:16,17.68,credit_card
biz_0162-001399,2024-12-02 11:12:47,29.41,cash
biz_0162-001409,2024-12-02 12:47:33,16.46,cash
biz_0162-001395,2024-12-02 15:22:35,18.69,mada
biz_0162-001401,2024-12-02 15:55:02,20.58,cash
biz_0162-001406,2024-12-02 16:06:28,30.96,mada
biz_0162-001407,2024-12-02 16:10:06,21.78,mada
biz_0162-001405,2024-12-02 16:11:50,45.09,mada
biz_0162-001400,2024-12-02 16:17:32,34.52,cash
biz_0162-001390,2024-12-02 17:01:47,13.05,cash
biz_0162-001392,2024-12-02 17:26:47,33.14,mada
biz_0162-001391,2024-12-02 17:40:36,23.78,cash
biz_0162-001396,2024-12-02 17:56:47,21.44,mada
biz_0162-001438,2024-12-03 09:45:14,33.22,cash
biz_0162-001437,2024-12-03 10:12:42,30.64,mada
biz_0162-001410,2024-12-03 10:37:28,22.42,mada
biz_0162-001416,2024-12-03 10:57:51,18.98,cash
biz_0162-001433,2024-12-03 11:10:43,39.05,mada
biz_0162-001434,2024-12-03 11:21:43,27.16,cash
biz_0162-001418,2024-12-03 11:44:59,18.58,mada
biz_0162-001412,2024-12-03 11:55:38,21.87,mada
biz_0162-001435,2024-12-03 12:12:52,21.18,mada
biz_0162-001419,2024-12-03 12:19:17,29.84,cash
biz_0162-001421,2024-12-03 12:32:33,16.85,mada
biz_0162-001436,2024-12-03 13:24:28,43.58,mada
biz_0162-001420,2024-12-03 13:27:29,26.16,mada
biz_0162-001426,2024-12-03 13:38:29,16.63,mada
biz_0162-001432,2024-12-03 15:06:16,18.81,cash
biz_0162-001428,2024-12-03 15:35:28,12.92,mada
biz_0162-001425,2024-12-03 15:56:33,7.63,mada
biz_0162-001427,2024-12-03 16:01:05,31.62,mada
biz_0162-001422,2024-12-03 16:19:12,22.36,credit_card
biz_0162-001429,2024-12-03 16:26:55,18.59,cash
biz_0162-001414,2024-12-03 16:39:24,17.16,credit_card
biz_0162-001431,2024-12-03 17:04:09,29.17,mada
biz_0162-001430,2024-12-03 17:13:53,33.55,mada
biz_0162-001411,2024-12-03 17:19:27,29.56,mada
biz_0162-001423,2024-12-03 18:11:19,25.93,mada
biz_0162-001417,2024-12-03 18:12:05,17.27,mada
