transaction_id,timestamp,amount_sar,payment_method
biz_0487-001441,2024-12-08 14:11:29,21.85,mada
biz_0487-001420,2024-12-08 14:12:44,35.97,cash
biz_0487-001422,2024-12-08 15:12:50,21.1,mada
biz_0487-001428,2024-12-08 15:36:04,44.96,mada
biz_0487-001423,2024-12-08 15:43:18,20.76,credit_card
biz_0487-001440,2024-12-08 16:30:13,31.64,mada
biz_0487-001424,2024-12-08 17:35:37,24.56,mada
biz_0487-001419,2024-12-08 18:09:41,38.76,mada
biz_0487-001427,2024-12-08 18:28:20,20.14,cash
biz_0487-001429,2024-12-08 18:55:26,31.86,cash
biz_0487-001433,2024-12-08 19:45:44,16.1,mada
biz_0487-001445,2024-12-08 20:23:04,32.3,cash
biz_0487-001469,2024-12-09 09:15:02,19.31,mada
biz_0487-001459,2024-12-09 09:23:34,27.49,mada
biz_0487-001455,2024-12-09 09:25:05,22.19,mada
biz_0487-001468,2024-12-09 10:26:35,16.62,mada
biz_0487-001475,2024-12-09 10:46:06,26.28,mada
biz_0487-001447,2024-12-09 11:48:44,33.14,mada
biz_0487-001450,2024-12-09 11:57:26,30.91,mada
biz_0487-001474,2024-12-09 12:28:19,41.66,cash
biz_0487-001453,2024-12-09 13:05:15,20.55,mada
biz_0487-001449,2024-12-09 13:30:41,27.13,mada
biz_0487-001470,2024-12-09 13:43:22,20.09,mada
biz_0487-001472,2024-12-09 13:56:03,15.03,mada
biz_0487-001463,2024-12-09 14:04:06,17.41,mada
biz_0487-001471,2024-12-09 14:09:13,30.67,mada
biz_0487-001464,2024-12-09 14:31:10,26.05,cash
biz_0487-001467,2024-12-09 15:13:53,24.3,cash
biz_0487-001457,2024-12-09 15:27:30,17.77,cash
biz_0487-001454,2024-12-09 15:58:23,21.44,mada
biz_0487-001456,2024-12-09 16:17:41,22.82,credit_card
biz_0487-001452,2024-12-09 16:24:41,15.73,cash
biz_0487-001465,2024-12-09 16:33:22,45.64,cash
biz_0487-001462,2024-12-09 16:34:35,24.39,mada
biz_0487-001448,2024-12-09 16:50:26,37.34,mada
biz_0487-001473,2024-12-09 16:57:35,34.04,mada
biz_0487-001460,2024-12-09 17:28:14,17.24,mada
biz_0487-001466,2024-12-09 17:34:10,22.78,cash
biz_0487-001458,2024-12-09 18:19:04,20.4,credit_card
biz_0487-001461,2024-12-09 18:26:01,18.62,mada
biz_0487-001446,2024-12-09 19:41:07,18.43,credit_card
biz_0487-001451,2024-12-09 20:30:20,27.02,cash
biz_0487-001488,2024-12-10 09:55:08,47.88,cash
biz_0487-001492,2024-12-10 10:16:56,36.62,mada
biz_0487-001493,2024-12-10 10:56:49,40.79,cash
biz_0487-001494,2024-12-10 11:23:43,32.08,credit_card
biz_0487-001491,2024-12-10 11:33:58,28.22,mada
biz_0487-001496,2024-12-10 12:09:04,30.96,mada
biz_0487-001483,2024-12-10 12:17:51,15.77,cash
biz_0487-001486,2024-12-10 12:34:12,16.12,mada
biz_0487-001478,2024-12-10 12:45:12,23.21,cash
biz_0487-001490,2024-12-10 14:22:05,42.48,mada
biz_0487-001495,2024-12-10 14:27:33,23.02,cash
biz_0487-001476,2024-12-10 15:24:47,21.67,mada
biz_0487-001479,2024-12-10 15:52:31,11.72,mada
biz_0487-001485,2024-12-10 16:46:14,19.1,cash
biz_0487-001487,2024-12-10 16:48:39,20.89,cash
biz_0487-001482,2024-12-10 17:15:41,20.87,mada
biz_0487-001484,2024-12-10 17:26:34,38.81,mada
biz_0487-001480,2024-12-10 18:37:28,17.03,mada
biz_0487-001477,2024-12-10 18:47:05,15.68,mada
biz_0487-001481,2024-12-10 18:48:20,33.06,cash
biz_0487-001489,2024-12-10 19:42:17,36.83,cash
biz_0487-001497,2024-12-10 20:14:06,28.08,credit_card
biz_0487-001503,2024-12-11 09:21:34,53.6,cash
biz_0487-001499,2024-12-11 09:28:23,15.92,cash
biz_0487-001520,2024-12-11 10:14:36,42.32,mada
biz_0487-001518,2024-12-11 11:17:47,42.92,credit_card
biz_0487-001504,2024-12-11 11:25:00,16.28,cash
biz_0487-001509,2024-12-11 12:13:37,35.38,mada
biz_0487-001522,2024-12-11 12:23:06,20.46,mada
biz_0487-001501,2024-12-11 12:36:21,44.6,mada
biz_0487-001511,2024-12-11 13:02:18,17.94,mada
biz_0487-001521,2024-12-11 13:06:27,21.8,mada
biz_0487-001507,2024-12-11 13:33:15,22.19,mada
biz_0487-001515,2024-12-11 13:40:48,40.98,mada
biz_0487-001505,2024-12-11 13:57:07,24.56,mada
biz_0487-001512,2024-12-11 14:00:28,23.08,mada
biz_0487-001500,2024-12-11 14:04:19,37.86,cash
biz_0487-001498,2024-12-11 14:04:23,24.21,mada
biz_0487-001517,2024-12-11 15:07:52,20.63,mada
biz_0487-001508,2024-12-11 15:30:47,27.55,cash
biz_0487-001514,2024-12-11 16:07:56,32.05,mada
biz_0487-001519,2024-12-11 16:29:54,22.13,mada
biz_0487-001502,2024-12-11 16:31:11,25.8,cash
biz_0487-001506,2024-12-11 16:43:20,17.65,mada
biz_0487-001510,2024-12-11 16:44:07,17.95,cash
biz_0487-001516,2024-12-11 17:31:32,20.88,mada
biz_0487-001513,2024-12-11 18:48:51,26.93,mada
biz_0487-001527,2024-12-13 09:17:35,20.68,mada
biz_0487-001536,2024-12-13 09:32:51,20.46,mada
biz_0487-001530,2024-12-13 09:59:19,22.63,cash
biz_0487-001538,2024-12-13 10:42:34,33.8,cash
biz_0487-001546,2024-12-13 10:46:13,21.77,mada
biz_0487-001548,2024-12-13 11:21:48,21.53,mada
biz_0487-001525,2024-12-13 11:24:05,20.78,mada
biz_0487-001532,2024-12-13 11:25:53,41.27,mada
biz_0487-001533,2024-12-13 11:40:14,55.88,mada
biz_0487-001534,2024-12-13 11:51:31,28.0,mada
biz_0487-001529,2024-12-13 12:19:24,23.75,mada
biz_0487-001545,2024-12-13 12:46:32,17.58,cash
biz_0487-001537,2024-12-13 13:09:05,21.86,mada
biz_0487-001523,2024-12-13 13:54:32,23.94,mada
biz_0487-001524,2024-12-13 14:18:31,19.49,mada
biz_0487-001535,2024-12-13 14:30:44,32.62,credit_card
biz_0487-001540,2024-12-13 15:44:09,20.26,mada
biz_0487-001547,2024-12-13 15:44:23,24.15,cash
biz_0487-001541,2024-12-13 15:46:13,53.88,credit_card
biz_0487-001531,2024-12-13 16:07:18,31.77,mada
biz_0487-001539,2024-12-13 17:41:13,17.4,cash
biz_0487-001542,2024-12-13 17:56:10,27.63,cash
biz_0487-001543,2024-12-13 18:13:06,16.93,mada
biz_0487-001544,2024-12-13 18:17:54,16.21,cash
biz_0487-001526,2024-12-13 18:35:50,27.72,credit_card
biz_0487-001528,2024-12-13 19:57:49,36.37,cash
biz_0487-001572,2024-12-14 09:21:28,19.38,cash
biz_0487-001555,2024-12-14 09:31:39,23.81,mada
biz_0487-001568,2024-12-14 09:49:52,30.86,mada
biz_0487-001561,2024-12-14 09:51:29,17.02,mada
biz_0487-001559,2024-12-14 10:08:48,21.41,mada
biz_0487-001553,2024-12-14 10:29:41,57.99,mada
biz_0487-001557,2024-12-14 10:51:34,14.38,mada
biz_0487-001566,2024-12-14 10:59:54,26.89,cash
biz_0487-001551,2024-12-14 11:05:56,24.07,cash
biz_0487-001571,2024-12-14 11:49:58,21.37,cash
biz_0487-001560,2024-12-14 11:53:31,15.43,mada
biz_0487-001573,2024-12-14 11:56:39,17.18,mada
biz_0487-001562,2024-12-14 12:16:57,30.69,mada
biz_0487-001569,2024-12-14 12:53:26,36.48,mada
biz_0487-001565,2024-12-14 13:09:14,21.32,mada
biz_0487-001554,2024-12-14 13:11:29,28.26,mada
biz_0487-001556,2024-12-14 13:23:23,31.59,cash
biz_0487-001549,2024-12-14 13:43:22,28.75,cash
biz_0487-001550,2024-12-14 14:22:27,23.57,mada
biz_0487-001574,2024-12-14 15:39:34,20.1,mada
biz_0487-001570,2024-12-14 16:28:42,9.54,mada
biz_0487-001563,2024-12-14 16:40:08,18.29,mada
biz_0487-001564,2024-12-14 16:58:23,23.1,cash
biz_0487-001567,2024-12-14 17:40:18,22.08,mada
biz_0487-001552,2024-12-14 18:30:29,18.99,mada
biz_0487-001558,2024-12-14 19:53:08,24.49,mada
biz_0487-001579,2024-12-16 11:14:40,29.96,cash
biz_0487-001587,2024-12-16 11:42:45,14.88,mada
biz_0487-001596,2024-12-16 11:48:55,41.73,cash
biz_0487-001601,2024-12-16 11:57:21,22.77,mada
biz_0487-001593,2024-12-16 12:01:09,25.8,mada
biz_0487-001594,2024-12-16 12:03:04,28.72,cash
biz_0487-001602,2024-12-16 12:10:12,31.42,cash
biz_0487-001599,2024-12-16 12:12:06,18.96,cash
biz_0487-001578,2024-12-16 12:50:53,14.73,mada
biz_0487-001585,2024-12-16 14:08:23,17.57,credit_card
biz_0487-001584,2024-12-16 14:39:34,14.56,mada
biz_0487-001576,2024-12-16 14:40:47,30.78,cash
biz_0487-001591,2024-12-16 14:59:47,26.85,cash
biz_0487-001600,2024-12-16 15:26:14,32.75,cash
biz_0487-001589,2024-12-16 15:59:30,11.98,mada
biz_0487-001603,2024-12-16 16:04:29,13.07,mada
biz_0487-001581,2024-12-16 16:36:16,42.05,cash
biz_0487-001580,2024-12-16 16:48:43,24.2,mada
biz_0487-001575,2024-12-16 16:49:38,23.59,cash
biz_0487-001586,2024-12-16 17:05:00,21.92,cash
biz_0487-001577,2024-12-16 17:19:17,24.06,cash
biz_0487-001588,2024-12-16 17:31:39,27.06,cash
biz_0487-001583,2024-12-16 17:43:25,18.61,cash
biz_0487-001598,2024-12-16 17:56:44,13.57,cash
biz_0487-001590,2024-12-16 18:02:18,37.39,credit_card
biz_0487-001595,2024-12-16 18:07:56,12.21,mada
biz_0487-001582,2024-12-16 18:53:39,11.26,mada
biz_0487-001592,2024-12-16 19:57:09,13.67,mada
biz_0487-001597,2024-12-16 20:30:04,18.66,credit_card
biz_0487-001610,2024-12-17 09:30:43,15.32,mada
biz_0487-001612,2024-12-17 09:40:25,18.56,mada
biz_0487-001616,2024-12-17 10:39:10,25.85,mada
biz_0487-001605,2024-12-17 11:06:53,23.35,mada
biz_0487-001607,2024-12-17 11:11:02,22.56,mada
biz_0487-001622,2024-12-17 11:18:44,15.63,mada
biz_0487-001624,2024-12-17 11:40:26,16.47,cash
biz_0487-001606,2024-12-17 11:53:39,16.25,mada
biz_0487-001613,2024-12-17 12:53:38,26.53,mada
biz_0487-001604,2024-12-17 13:28:57,20.14,mada
biz_0487-001619,2024-12-17 13:33:32,24.13,cash
biz_0487-001628,2024-12-17 13:41:52,15.98,credit_card
biz_0487-001620,2024-12-17 13:58:26,23.78,mada
biz_0487-001611,2024-12-17 14:29:44,30.18,cash
biz_0487-001617,2024-12-17 14:45:41,28.14,cash
biz_0487-001615,2024-12-17 14:54:58,23.71,credit_card
biz_0487-001609,2024-12-17 15:32:55,21.68,mada
biz_0487-001630,2024-12-17 15:57:57,31.92,cash
biz_0487-001626,2024-12-17 16:16:26,35.85,mada
biz_0487-001631,2024-12-17 16:35:14,56.61,mada
biz_0487-001621,2024-12-17 16:39:35,39.17,cash
biz_0487-001629,2024-12-17 16:48:22,45.79,mada
biz_0487-001623,2024-12-17 17:44:48,28.87,cash
biz_0487-001614,2024-12-17 18:14:09,14.66,cash
biz_0487-001608,2024-12-17 18:15:21,35.66,mada
biz_0487-001627,2024-12-17 19:06:22,40.58,mada
biz_0487-001618,2024-12-17 19:56:57,33.39,mada
biz_0487-001625,2024-12-17 21:11:04,26.68,mada
biz_0487-001636,2024-12-18 10:11:19,20.08,cash
biz_0487-001633,2024-12-18 11:02:47,31.98,mada
biz_0487-001640,2024-12-18 11:35:59,37.32,cash
biz_0487-001649,2024-12-18 11:56:42,33.97,cash
biz_0487-001635,2024-12-18 12:08:05,31.87,mada
biz_0487-001632,2024-12-18 12:24:52,26.05,cash
biz_0487-001637,2024-12-18 13:24:00,22.27,mada
biz_0487-001648,2024-12-18 14:24:53,22.54,mada
biz_0487-001644,2024-12-18 14:49:08,32.34,cash
biz_0487-001639,2024-12-18 15:30:08,29.95,cash
biz_0487-001634,2024-12-18 17:03:42,36.63,cash
biz_0487-001646,2024-12-18 17:20:51,18.43,mada
biz_0487-001642,2024-12-18 17:26:02,42.05,mada
biz_0487-001647,2024-12-18 18:06:01,24.82,mada
biz_0487-001641,2024-12-18 18:36:32,22.61,cash
biz_0487-001645,2024-12-18 18:40:36,30.79,mada
biz_0487-001638,2024-12-18 19:26:54,41.79,mada
biz_0487-001643,2024-12-18 19:42:05,21.42,mada
biz_0487-001654,2024-12-19 08:27:29,20.5,cash
biz_0487-001650,2024-12-19 09:09:33,22.12,mada
biz_0487-001677,2024-12-19 10:02:25,18.14,cash
biz_0487-001656,2024-12-19 11:22:05,27.82,mada
biz_0487-001655,2024-12-19 11:51:17,17.61,cash
biz_0487-001669,2024-12-19 12:33:18,27.23,mada
biz_0487-001664,2024-12-19 13:39:31,15.87,cash
biz_0487-001676,2024-12-19 13:46:09,19.87,cash
biz_0487-001659,2024-12-19 13:58:43,30.49,mada
biz_0487-001666,2024-12-19 14:37:14,26.84,cash
biz_0487-001672,2024-12-19 15:18:05,58.81,cash
biz_0487-001673,2024-12-19 15:30:54,34.35,mada
biz_0487-001661,2024-12-19 16:35:15,18.19,mada
biz_0487-001668,2024-12-19 16:59:21,41.15,credit_card
biz_0487-001667,2024-12-19 17:15:40,34.1,cash
biz_0487-001658,2024-12-19 17:16:20,35.55,mada
biz_0487-001663,2024-12-19 17:17:00,35.36,mada
biz_0487-001662,2024-12-19 17:30:34,22.37,cash
biz_0487-001674,2024-12-19 17:41:17,44.86,mada
biz_0487-001670,2024-12-19 17:46:14,36.26,mada
biz_0487-001657,2024-12-19 18:13:54,18.6,cash
biz_0487-001652,2024-12-19 18:21:54,16.52,mada
biz_0487-001678,2024-12-19 18:22:06,34.56,credit_card
biz_0487-001653,2024-12-19 18:29:02,27.93,mada
biz_0487-001665,2024-12-19 18:40:43,20.55,cash
biz_0487-001651,2024-12-19 19:17:10,43.47,mada
biz_0487-001671,2024-12-19 19:19:36,42.59,cash
biz_0487-001660,2024-12-19 19:19:55,24.61,cash
biz_0487-001675,2024-12-19 20:13:04,16.0,mada
biz_0487-001698,2024-12-20 09:30:16,21.5,cash
biz_0487-001683,2024-12-20 10:11:27,21.46,mada
biz_0487-001691,2024-12-20 10:38:36,28.6,cash
biz_0487-001699,2024-12-20 11:36:09,35.18,mada
biz_0487-001692,2024-12-20 11:37:15,16.03,cash
biz_0487-001689,2024-12-20 11:40:56,26.13,cash
biz_0487-001686,2024-12-20 11:41:10,11.43,cash
biz_0487-001684,2024-12-20 11:56:24,27.81,mada
biz_0487-001693,2024-12-20 12:01:38,25.24,mada
biz_0487-001681,2024-12-20 12:35:42,28.08,cash
biz_0487-001680,2024-12-20 12:36:48,16.53,cash
biz_0487-001679,2024-12-20 14:17:22,16.36,mada
biz_0487-001697,2024-12-20 14:28:23,43.8,mada
biz_0487-001685,2024-12-20 15:04:37,24.81,mada
biz_0487-001696,2024-12-20 15:14:44,27.11,mada
biz_0487-001695,2024-12-20 15:35:50,46.74,cash
biz_0487-001694,2024-12-20 15:58:30,39.63,cash
biz_0487-001688,2024-12-20 16:36:31,19.05,mada
biz_0487-001682,2024-12-20 17:19:46,13.3,mada
biz_0487-001687,2024-12-20 17:26:05,10.86,cash
biz_0487-001690,2024-12-20 19:13:37,25.23,cash
biz_0487-001700,2024-12-20 21:40:00,11.84,credit_card
biz_0487-001708,2024-12-21 09:29:21,28.43,credit_card
biz_0487-001704,2024-12-21 09:56:00,31.12,mada
biz_0487-001718,2024-12-21 10:01:04,36.94,mada
biz_0487-001715,2024-12-21 11:10:17,21.91,cash
biz_0487-001702,2024-12-21 11:48:34,18.85,mada
biz_0487-001714,2024-12-21 12:09:42,24.12,cash
biz_0487-001710,2024-12-21 12:34:47,17.65,mada
biz_0487-001712,2024-12-21 12:52:00,16.63,cash
biz_0487-001719,2024-12-21 12:59:44,39.6,cash
biz_0487-001705,2024-12-21 13:05:17,27.11,mada
biz_0487-001703,2024-12-21 15:57:14,19.93,mada
biz_0487-001716,2024-12-21 16:03:36,32.37,mada
biz_0487-001706,2024-12-21 16:21:59,36.61,mada
biz_0487-001717,2024-12-21 16:50:03,21.31,mada
biz_0487-001701,2024-12-21 17:02:00,23.26,mada
biz_0487-001711,2024-12-21 17:35:28,37.11,cash
biz_0487-001709,2024-12-21 19:51:06,44.99,credit_card
biz_0487-001707,2024-12-21 20:04:31,56.14,credit_card
biz_0487-001713,2024-12-21 20:31:49,23.91,mada
biz_0487-001742,2024-12-22 09:06:49,24.22,cash
biz_0487-001727,2024-12-22 09:11:50,26.81,cash
biz_0487-001744,2024-12-22 09:18:44,25.24,credit_card
biz_0487-001725,2024-12-22 09:29:28,26.48,mada
biz_0487-001737,2024-12-22 09:34:08,30.67,cash
biz_0487-001746,2024-12-22 09:45:38,39.81,mada
biz_0487-001736,2024-12-22 10:33:49,25.19,mada
biz_0487-001729,2024-12-22 10:45:46,31.89,mada
biz_0487-001724,2024-12-22 11:23:54,28.37,mada
biz_0487-001734,2024-12-22 11:42:08,17.11,mada
biz_0487-001739,2024-12-22 12:57:41,24.06,mada
biz_0487-001740,2024-12-22 13:03:35,24.67,mada
biz_0487-001743,2024-12-22 13:23:33,35.12,mada
biz_0487-001722,2024-12-22 14:03:53,23.44,mada
biz_0487-001741,2024-12-22 14:19:52,23.29,mada
biz_0487-001738,2024-12-22 14:43:41,22.58,mada
biz_0487-001728,2024-12-22 14:54:56,24.69,cash
biz_0487-001730,2024-12-22 15:35:09,19.74,cash
biz_0487-001745,2024-12-22 15:42:57,31.46,mada
biz_0487-001720,2024-12-22 16:43:20,20.09,cash
biz_0487-001721,2024-12-22 16:50:36,31.45,mada
biz_0487-001732,2024-12-22 17:13:19,31.32,mada
biz_0487-001726,2024-12-22 17:14:05,22.18,credit_card
biz_0487-001731,2024-12-22 17:38:48,24.05,mada
biz_0487-001735,2024-12-22 18:21:05,20.5,mada
biz_0487-001723,2024-12-22 19:41:44,32.94,cash
biz_0487-001733,2024-12-22 20:06:07,41.08,mada
biz_0487-001749,2024-12-23 09:36:22,22.64,mada
biz_0487-001753,2024-12-23 10:54:21,21.59,cash
biz_0487-001754,2024-12-23 11:05:33,25.77,cash
biz_0487-001747,2024-12-23 11:10:04,15.55,mada
biz_0487-001759,2024-12-23 11:37:20,20.42,mada
biz_0487-001758,2024-12-23 11:52:48,23.99,mada
biz_0487-001760,2024-12-23 12:47:31,15.46,mada
biz_0487-001755,2024-12-23 12:57:58,27.41,credit_card
biz_0487-001756,2024-12-23 15:12:58,20.67,mada
biz_0487-001752,2024-12-23 15:25:29,25.27,mada
biz_0487-001757,2024-12-23 15:49:38,19.03,credit_card
biz_0487-001751,2024-12-23 17:42:27,26.84,cash
biz_0487-001748,2024-12-23 18:29:33,27.49,mada
biz_0487-001750,2024-12-23 20:36:36,34.86,cash
biz_0487-001773,2024-12-25 08:36:30,27.25,mada
biz_0487-001779,2024-12-25 09:10:13,23.27,mada
biz_0487-001764,2024-12-25 11:00:10,28.71,mada
biz_0487-001768,2024-12-25 11:10:11,23.18,mada
biz_0487-001761,2024-12-25 12:33:20,28.96,mada
biz_0487-001771,2024-12-25 12:45:16,30.83,credit_card
biz_0487-001770,2024-12-25 13:15:38,13.51,cash
biz_0487-001762,2024-12-25 13:37:23,45.19,mada
biz_0487-001767,2024-12-25 14:06:02,16.77,mada
biz_0487-001777,2024-12-25 14:21:26,27.46,cash
biz_0487-001778,2024-12-25 14:38:38,19.9,credit_card
biz_0487-001774,2024-12-25 15:02:31,24.33,mada
biz_0487-001765,2024-12-25 15:10:36,18.04,mada
biz_0487-001776,2024-12-25 15:50:29,22.55,cash
biz_0487-001763,2024-12-25 15:54:50,25.54,mada
biz_0487-001772,2024-12-25 17:14:59,13.65,cash
biz_0487-001775,2024-12-25 18:06:42,26.54,cash
biz_0487-001766,2024-12-25 19:20:02,31.34,mada
biz_0487-001769,2024-12-25 19:31:31,24.69,credit_card
biz_0487-001783,2024-12-26 09:02:36,22.82,cash
biz_0487-001794,2024-12-26 09:23:56,17.49,mada
biz_0487-001789,2024-12-26 10:04:07,28.52,credit_card
biz_0487-001799,2024-12-26 10:05:43,36.41,mada
biz_0487-001786,2024-12-26 10:08:25,34.16,cash
biz_0487-001784,2024-12-26 10:19:31,19.65,mada
biz_0487-001798,2024-12-26 10:24:10,28.73,cash
biz_0487-001790,2024-12-26 10:38:40,16.49,cash
biz_0487-001788,2024-12-26 11:20:36,17.11,mada
biz_0487-001796,2024-12-26 11:49:10,30.48,mada
biz_0487-001785,2024-12-26 12:42:25,12.04,mada
biz_0487-001781,2024-12-26 12:54:38,17.94,mada
biz_0487-001792,2024-12-26 13:25:47,24.96,cash
biz_0487-001797,2024-12-26 14:03:13,44.6,cash
biz_0487-001782,2024-12-26 14:54:07,10.47,cash
biz_0487-001795,2024-12-26 15:55:47,32.93,mada
biz_0487-001791,2024-12-26 15:57:18,32.06,cash
biz_0487-001793,2024-12-26 16:27:05,35.33,cash
biz_0487-001780,2024-12-26 16:47:46,25.02,cash
biz_0487-001787,2024-12-26 19:58:15,39.13,mada
biz_0487-001813,2024-12-27 09:48:34,23.31,mada
biz_0487-001819,2024-12-27 10:01:29,40.93,mada
biz_0487-001814,2024-12-27 10:11:11,20.77,mada
biz_0487-001804,2024-12-27 10:15:59,39.04,credit_card
biz_0487-001806,2024-12-27 10:34:01,11.41,mada
biz_0487-001824,2024-12-27 10:52:38,32.65,credit_card
biz_0487-001818,2024-12-27 11:04:51,19.6,mada
biz_0487-001805,2024-12-27 11:11:14,21.53,cash
biz_0487-001817,2024-12-27 11:42:55,14.04,mada
biz_0487-001802,2024-12-27 12:00:38,45.81,mada
biz_0487-001808,2024-12-27 12:12:08,17.29,mada
biz_0487-001815,2024-12-27 12:41:28,34.8,cash
biz_0487-001800,2024-12-27 13:55:26,14.14,mada
biz_0487-001811,2024-12-27 14:42:42,23.41,cash
biz_0487-001827,2024-12-27 15:05:09,19.55,mada
biz_0487-001820,2024-12-27 15:09:05,20.67,credit_card
biz_0487-001803,2024-12-27 15:16:21,15.21,cash
biz_0487-001810,2024-12-27 15:18:33,25.21,mada
biz_0487-001801,2024-12-27 15:26:27,36.07,mada
biz_0487-001822,2024-12-27 15:40:51,20.73,mada
biz_0487-001807,2024-12-27 15:42:30,29.03,mada
biz_0487-001825,2024-12-27 15:44:15,22.68,cash
biz_0487-001809,2024-12-27 15:59:05,24.4,mada
biz_0487-001812,2024-12-27 16:13:53,33.42,mada
biz_0487-001816,2024-12-27 17:45:09,25.53,mada
biz_0487-001821,2024-12-27 18:28:37,23.86,mada
biz_0487-001823,2024-12-27 19:43:37,23.91,mada
biz_0487-001828,2024-12-27 19:54:42,20.48,cash
biz_0487-001826,2024-12-27 21:26:42,23.39,mada
biz_0487-001833,2024-12-28 08:53:46,25.25,mada
biz_0487-001837,2024-12-28 09:12:15,21.76,cash
biz_0487-001846,2024-12-28 09:39:42,15.9,mada
biz_0487-001854,2024-12-28 09:40:59,34.97,mada
biz_0487-001830,2024-12-28 09:43:59,21.89,cash
biz_0487-001835,2024-12-28 11:06:37,21.49,mada
biz_0487-001834,2024-12-28 11:20:14,20.95,mada
biz_0487-001832,2024-12-28 11:23:52,33.91,mada
biz_0487-001841,2024-12-28 11:45:57,16.43,credit_card
biz_0487-001851,2024-12-28 12:00:48,20.8,mada
biz_0487-001836,2024-12-28 12:06:13,20.09,cash
biz_0487-001847,2024-12-28 12:10:12,28.59,mada
biz_0487-001845,2024-12-28 13:06:50,38.46,mada
biz_0487-001855,2024-12-28 13:26:12,31.32,mada
biz_0487-001850,2024-12-28 14:08:01,29.43,cash
biz_0487-001844,2024-12-28 14:14:23,28.48,cash
biz_0487-001848,2024-12-28 14:18:12,21.37,cash
biz_0487-001856,2024-12-28 14:51:50,30.19,mada
biz_0487-001829,2024-12-28 14:57:47,23.27,cash
biz_0487-001852,2024-12-28 15:09:03,28.89,mada
biz_0487-001842,2024-12-28 16:00:18,21.08,cash
biz_0487-001853,2024-12-28 16:21:42,9.38,mada
biz_0487-001840,2024-12-28 16:50:46,23.21,mada
biz_0487-001843,2024-12-28 16:58:22,27.05,mada
biz_0487-001838,2024-12-28 17:03:55,27.05,mada
biz_0487-001839,2024-12-28 18:41:10,27.38,mada
biz_0487-001849,2024-12-28 18:53:26,34.15,cash
biz_0487-001831,2024-12-28 19:26:32,45.95,cash
biz_0487-001858,2024-12-29 10:42:14,46.43,mada
biz_0487-001859,2024-12-29 11:06:56,17.69,cash
biz_0487-001880,2024-12-29 12:02:40,12.72,mada
biz_0487-001873,2024-12-29 12:12:00,35.67,mada
biz_0487-001867,2024-12-29 13:13:58,15.14,cash
biz_0487-001860,2024-12-29 13:25:28,40.31,cash
biz_0487-001876,2024-12-29 13:56:25,47.05,credit_card
biz_0487-001868,2024-12-29 14:04:26,19.98,cash
biz_0487-001878,2024-12-29 14:07:19,22.28,mada
biz_0487-001871,2024-12-29 15:32:58,27.12,mada
biz_0487-001862,2024-12-29 15:33:07,20.32,mada
biz_0487-001861,2024-12-29 15:49:33,29.97,mada
biz_0487-001872,2024-12-29 16:20:57,23.47,mada
biz_0487-001881,2024-12-29 16:23:52,20.58,cash
biz_0487-001863,2024-12-29 16:25:15,21.01,mada
biz_0487-001877,2024-12-29 16:35:29,38.31,mada
biz_0487-001870,2024-12-29 16:43:47,19.77,mada
biz_0487-001874,2024-12-29 16:48:50,36.61,mada
biz_0487-001875,2024-12-29 17:04:38,31.09,cash
biz_0487-001857,2024-12-29 17:07:57,45.35,mada
biz_0487-001866,2024-12-29 17:24:04,37.04,cash
biz_0487-001865,2024-12-29 18:01:16,29.68,mada
biz_0487-001864,2024-12-29 18:35:01,18.53,mada
biz_0487-001869,2024-12-29 20:01:59,41.62,mada
biz_0487-001879,2024-12-29 21:23:56,32.04,cash
biz_0487-001892,2024-12-30 08:35:44,24.95,mada
biz_0487-001885,2024-12-30 08:42:59,29.3,mada
biz_0487-001891,2024-12-30 09:12:25,34.36,mada
biz_0487-001903,2024-12-30 09:25:03,35.73,mada
biz_0487-001895,2024-12-30 10:11:08,38.0,mada
biz_0487-001890,2024-12-30 10:12:06,34.25,credit_card
biz_0487-001883,2024-12-30 10:23:24,25.19,mada
biz_0487-001902,2024-12-30 10:26:17,19.87,cash
biz_0487-001884,2024-12-30 10:50:56,22.27,cash
biz_0487-001882,2024-12-30 11:02:47,17.38,mada
biz_0487-001887,2024-12-30 11:50:05,31.51,credit_card
biz_0487-001893,2024-12-30 12:02:09,22.9,mada
biz_0487-001888,2024-12-30 12:37:51,71.81,cash
biz_0487-001889,2024-12-30 13:53:48,31.19,mada
biz_0487-001894,2024-12-30 15:14:01,23.73,mada
biz_0487-001898,2024-12-30 15:32:09,14.63,mada
biz_0487-001899,2024-12-30 16:16:09,25.69,mada
biz_0487-001897,2024-12-30 16:54:45,22.0,mada
biz_0487-001896,2024-12-30 17:24:24,26.48,cash
biz_0487-001901,2024-12-30 18:06:50,14.37,mada
biz_0487-001900,2024-12-30 20:58:36,38.26,mada
biz_0487-001886,2024-12-30 21:33:38,19.53,cash
