transaction_id,timestamp,amount_sar,payment_method
biz_0036-000956,2024-12-08 14:56:06,260.38,mada
biz_0036-000965,2024-12-08 15:07:11,221.69,mada
biz_0036-000962,2024-12-08 16:46:01,523.19,mada
biz_0036-000963,2024-12-08 17:22:59,117.53,mada
biz_0036-000958,2024-12-08 18:29:09,308.06,mada
biz_0036-000957,2024-12-08 19:27:22,122.85,cash
biz_0036-000955,2024-12-08 20:10:37,116.77,mada
biz_0036-000961,2024-12-08 21:58:28,127.18,mada
biz_0036-000959,2024-12-08 22:57:20,200.37,mada
biz_0036-000983,2024-12-09 12:27:49,517.31,cash
biz_0036-000977,2024-12-09 13:04:52,308.39,mada
biz_0036-000985,2024-12-09 13:35:45,324.43,cash
biz_0036-000982,2024-12-09 13:45:42,252.08,mada
biz_0036-000967,2024-12-09 13:49:19,188.83,mada
biz_0036-000981,2024-12-09 13:58:11,716.7,mada
biz_0036-000987,2024-12-09 14:27:11,134.57,mada
biz_0036-000986,2024-12-09 15:11:53,128.03,mada
biz_0036-000972,2024-12-09 15:13:06,143.78,mada
biz_0036-000970,2024-12-09 15:14:32,441.36,mada
biz_0036-000969,2024-12-09 15:20:05,179.35,mada
biz_0036-000979,2024-12-09 16:12:58,165.29,cash
biz_0036-000971,2024-12-09 16:26:31,433.32,cash
biz_0036-000978,2024-12-09 17:07:34,481.15,mada
biz_0036-000976,2024-12-09 17:27:37,258.27,mada
biz_0036-000984,2024-12-09 17:37:20,182.46,mada
biz_0036-000968,2024-12-09 17:53:39,341.8,mada
biz_0036-000980,2024-12-09 18:52:22,407.42,mada
biz_0036-000975,2024-12-09 19:01:17,145.37,mada
biz_0036-000966,2024-12-09 19:20:50,224.52,mada
biz_0036-000973,2024-12-09 20:16:18,1883.99,credit_card
biz_0036-000974,2024-12-09 20:49:40,482.8,mada
biz_0036-000989,2024-12-10 11:31:55,281.58,cash
biz_0036-000993,2024-12-10 12:01:06,396.95,mada
biz_0036-000994,2024-12-10 13:23:32,199.04,mada
biz_0036-000990,2024-12-10 13:46:12,335.72,mada
biz_0036-000992,2024-12-10 15:33:27,277.39,cash
biz_0036-000995,2024-12-10 15:56:37,121.04,mada
biz_0036-000991,2024-12-10 16:05:14,372.01,mada
biz_0036-000996,2024-12-10 16:12:23,146.51,mada
biz_0036-000988,2024-12-10 19:14:47,169.37,mada
biz_0036-000999,2024-12-10 19:29:54,475.33,credit_card
biz_0036-000997,2024-12-10 19:44:52,305.37,mada
biz_0036-000998,2024-12-10 22:09:47,94.63,mada
biz_0036-001013,2024-12-11 12:37:06,298.31,credit_card
biz_0036-001000,2024-12-11 13:39:32,169.47,cash
biz_0036-001010,2024-12-11 13:57:17,481.42,credit_card
biz_0036-001002,2024-12-11 14:42:33,331.04,cash
biz_0036-001014,2024-12-11 14:52:28,139.46,mada
biz_0036-001007,2024-12-11 15:33:25,379.66,mada
biz_0036-001001,2024-12-11 15:49:50,197.93,mada
biz_0036-001009,2024-12-11 16:55:02,354.2,mada
biz_0036-001011,2024-12-11 17:36:56,103.33,mada
biz_0036-001015,2024-12-11 17:45:59,836.34,mada
biz_0036-001008,2024-12-11 18:12:09,457.43,mada
biz_0036-001012,2024-12-11 19:28:25,966.49,mada
biz_0036-001004,2024-12-11 20:04:44,277.58,mada
biz_0036-001005,2024-12-11 21:01:56,214.04,cash
biz_0036-001003,2024-12-11 21:37:47,290.54,mada
biz_0036-001006,2024-12-11 22:55:36,227.81,cash
biz_0036-001033,2024-12-13 10:35:24,363.71,mada
biz_0036-001020,2024-12-13 12:02:52,237.98,mada
biz_0036-001017,2024-12-13 14:26:21,164.9,mada
biz_0036-001032,2024-12-13 14:52:58,339.31,mada
biz_0036-001026,2024-12-13 14:53:26,619.53,mada
biz_0036-001016,2024-12-13 14:55:08,154.21,mada
biz_0036-001035,2024-12-13 15:23:07,205.45,mada
biz_0036-001023,2024-12-13 15:34:34,328.02,mada
biz_0036-001018,2024-12-13 15:51:55,88.37,mada
biz_0036-001030,2024-12-13 17:05:40,249.83,cash
biz_0036-001031,2024-12-13 17:17:29,704.19,mada
biz_0036-001025,2024-12-13 17:35:49,101.93,credit_card
biz_0036-001027,2024-12-13 18:02:02,169.54,mada
biz_0036-001028,2024-12-13 18:05:51,120.54,mada
biz_0036-001022,2024-12-13 18:14:54,998.76,mada
biz_0036-001019,2024-12-13 18:23:04,147.58,mada
biz_0036-001034,2024-12-13 18:25:30,74.3,cash
biz_0036-001021,2024-12-13 19:08:36,391.9,mada
biz_0036-001037,2024-12-13 19:32:54,75.19,mada
biz_0036-001024,2024-12-13 19:33:20,206.78,mada
biz_0036-001029,2024-12-13 20:50:24,178.64,cash
biz_0036-001036,2024-12-13 23:49:49,345.93,cash
biz_0036-001039,2024-12-14 12:40:59,365.39,cash
biz_0036-001045,2024-12-14 12:54:56,159.46,cash
biz_0036-001043,2024-12-14 13:51:19,126.32,cash
biz_0036-001044,2024-12-14 14:10:22,162.95,cash
biz_0036-001041,2024-12-14 15:37:09,357.8,mada
biz_0036-001042,2024-12-14 16:03:37,151.88,mada
biz_0036-001049,2024-12-14 16:27:33,159.38,mada
biz_0036-001047,2024-12-14 17:10:35,176.47,mada
biz_0036-001046,2024-12-14 18:37:47,294.86,mada
biz_0036-001048,2024-12-14 18:45:08,147.66,mada
biz_0036-001038,2024-12-14 19:13:39,320.48,cash
biz_0036-001040,2024-12-14 21:28:14,199.62,cash
biz_0036-001061,2024-12-15 10:03:16,226.71,mada
biz_0036-001066,2024-12-15 10:41:55,377.84,mada
biz_0036-001052,2024-12-15 13:00:09,853.03,mada
biz_0036-001055,2024-12-15 14:11:31,178.16,mada
biz_0036-001069,2024-12-15 14:38:45,42.81,mada
biz_0036-001064,2024-12-15 15:32:14,279.71,mada
biz_0036-001063,2024-12-15 15:54:43,80.19,mada
biz_0036-001062,2024-12-15 15:57:15,388.34,credit_card
biz_0036-001059,2024-12-15 16:22:58,160.89,mada
biz_0036-001053,2024-12-15 16:39:31,382.85,mada
biz_0036-001054,2024-12-15 16:54:53,537.37,mada
biz_0036-001050,2024-12-15 17:14:00,307.46,mada
biz_0036-001057,2024-12-15 17:23:21,256.18,mada
biz_0036-001070,2024-12-15 17:57:42,222.01,cash
biz_0036-001067,2024-12-15 18:07:36,212.99,mada
biz_0036-001058,2024-12-15 18:15:33,86.2,mada
biz_0036-001072,2024-12-15 19:01:55,130.15,mada
biz_0036-001068,2024-12-15 19:09:11,241.0,mada
biz_0036-001060,2024-12-15 19:13:27,154.85,mada
biz_0036-001071,2024-12-15 20:05:09,218.55,mada
biz_0036-001065,2024-12-15 21:11:23,217.05,mada
biz_0036-001051,2024-12-15 21:23:59,166.08,cash
biz_0036-001056,2024-12-15 21:50:04,584.55,mada
biz_0036-001076,2024-12-16 11:09:28,382.21,mada
biz_0036-001083,2024-12-16 13:45:40,313.31,mada
biz_0036-001082,2024-12-16 15:47:09,87.93,cash
biz_0036-001080,2024-12-16 16:23:58,130.03,credit_card
biz_0036-001081,2024-12-16 18:20:51,148.55,mada
biz_0036-001075,2024-12-16 18:44:48,319.1,mada
biz_0036-001077,2024-12-16 18:44:49,187.72,credit_card
biz_0036-001073,2024-12-16 19:34:47,130.26,mada
biz_0036-001078,2024-12-16 19:41:31,434.95,mada
biz_0036-001074,2024-12-16 19:51:40,189.03,mada
biz_0036-001079,2024-12-16 21:27:26,312.93,mada
biz_0036-001092,2024-12-17 09:45:43,372.78,mada
biz_0036-001098,2024-12-17 11:16:16,264.04,mada
biz_0036-001084,2024-12-17 11:36:36,129.3,cash
biz_0036-001089,2024-12-17 13:10:01,285.03,mada
biz_0036-001090,2024-12-17 13:20:16,329.77,mada
biz_0036-001095,2024-12-17 13:36:22,366.74,mada
biz_0036-001097,2024-12-17 14:05:43,328.6,mada
biz_0036-001099,2024-12-17 14:20:34,177.89,mada
biz_0036-001093,2024-12-17 15:58:57,209.84,mada
biz_0036-001086,2024-12-17 16:02:26,223.62,mada
biz_0036-001096,2024-12-17 16:11:57,187.38,credit_card
biz_0036-001094,2024-12-17 16:12:24,173.29,mada
biz_0036-001091,2024-12-17 16:43:15,239.97,mada
biz_0036-001088,2024-12-17 18:32:58,111.13,mada
biz_0036-001085,2024-12-17 18:44:08,598.04,mada
biz_0036-001087,2024-12-17 20:56:30,255.05,mada
biz_0036-001100,2024-12-18 12:03:09,211.9,mada
biz_0036-001114,2024-12-18 13:03:16,203.72,mada
biz_0036-001111,2024-12-18 13:13:06,275.68,mada
biz_0036-001115,2024-12-18 13:13:53,181.92,mada
biz_0036-001105,2024-12-18 13:14:04,175.21,mada
biz_0036-001104,2024-12-18 13:16:29,363.91,mada
biz_0036-001103,2024-12-18 13:29:46,396.2,cash
biz_0036-001106,2024-12-18 13:55:38,305.73,mada
biz_0036-001118,2024-12-18 15:04:42,124.35,credit_card
biz_0036-001102,2024-12-18 15:13:12,196.05,mada
biz_0036-001110,2024-12-18 15:36:28,280.62,mada
biz_0036-001108,2024-12-18 16:19:14,272.24,mada
biz_0036-001109,2024-12-18 16:19:45,162.3,credit_card
biz_0036-001107,2024-12-18 16:25:04,159.78,credit_card
biz_0036-001113,2024-12-18 17:24:37,151.22,credit_card
biz_0036-001117,2024-12-18 17:42:39,179.72,mada
biz_0036-001119,2024-12-18 17:51:03,418.62,mada
biz_0036-001101,2024-12-18 20:58:35,370.99,mada
biz_0036-001112,2024-12-18 21:23:42,96.03,credit_card
biz_0036-001116,2024-12-18 21:53:58,206.99,mada
biz_0036-001135,2024-12-19 11:34:42,171.11,mada
biz_0036-001134,2024-12-19 12:11:52,267.64,mada
biz_0036-001129,2024-12-19 12:47:59,487.88,credit_card
biz_0036-001131,2024-12-19 13:54:52,255.51,cash
biz_0036-001126,2024-12-19 14:06:01,210.87,cash
biz_0036-001122,2024-12-19 14:08:55,130.41,mada
biz_0036-001127,2024-12-19 15:01:31,589.03,cash
biz_0036-001123,2024-12-19 15:28:10,285.49,mada
biz_0036-001133,2024-12-19 16:34:58,70.82,cash
biz_0036-001124,2024-12-19 16:46:00,85.39,credit_card
biz_0036-001128,2024-12-19 16:53:58,785.19,mada
biz_0036-001132,2024-12-19 17:00:17,73.8,credit_card
biz_0036-001130,2024-12-19 17:10:09,265.86,mada
biz_0036-001125,2024-12-19 18:49:29,165.25,mada
biz_0036-001121,2024-12-19 20:02:20,251.68,mada
biz_0036-001120,2024-12-19 23:54:15,113.39,mada
biz_0036-001140,2024-12-20 09:48:29,306.91,mada
biz_0036-001146,2024-12-20 09:55:49,222.24,mada
biz_0036-001156,2024-12-20 12:20:03,361.52,mada
biz_0036-001153,2024-12-20 12:26:18,459.04,mada
biz_0036-001145,2024-12-20 13:17:14,331.44,mada
biz_0036-001148,2024-12-20 13:37:32,379.83,mada
biz_0036-001151,2024-12-20 14:07:56,465.4,credit_card
biz_0036-001138,2024-12-20 14:56:53,282.09,mada
biz_0036-001137,2024-12-20 15:05:24,620.3,mada
biz_0036-001157,2024-12-20 16:25:55,630.16,cash
biz_0036-001160,2024-12-20 17:05:15,128.41,mada
biz_0036-001136,2024-12-20 17:17:03,803.8,mada
biz_0036-001149,2024-12-20 17:34:14,171.91,mada
biz_0036-001142,2024-12-20 17:34:46,723.61,mada
biz_0036-001139,2024-12-20 17:40:29,318.5,mada
biz_0036-001144,2024-12-20 17:48:36,269.21,cash
biz_0036-001143,2024-12-20 17:52:35,651.38,mada
biz_0036-001152,2024-12-20 17:57:19,247.06,cash
biz_0036-001154,2024-12-20 18:01:37,405.75,mada
biz_0036-001147,2024-12-20 18:28:38,98.68,mada
biz_0036-001155,2024-12-20 18:34:39,2036.94,mada
biz_0036-001141,2024-12-20 18:52:07,324.61,mada
biz_0036-001150,2024-12-20 19:43:55,279.97,cash
biz_0036-001159,2024-12-20 20:41:04,130.94,credit_card
biz_0036-001158,2024-12-20 20:45:43,311.11,mada
biz_0036-001161,2024-12-20 21:39:10,627.57,mada
biz_0036-001168,2024-12-21 08:26:25,339.33,mada
biz_0036-001170,2024-12-21 12:04:58,121.47,mada
biz_0036-001164,2024-12-21 13:05:02,470.47,mada
biz_0036-001174,2024-12-21 13:48:55,340.64,mada
biz_0036-001167,2024-12-21 15:10:15,268.92,mada
biz_0036-001166,2024-12-21 15:16:34,163.38,mada
biz_0036-001171,2024-12-21 15:16:36,215.94,mada
biz_0036-001176,2024-12-21 16:22:21,156.9,mada
biz_0036-001162,2024-12-21 16:29:47,117.37,mada
biz_0036-001175,2024-12-21 16:39:12,149.61,mada
biz_0036-001173,2024-12-21 17:03:51,245.71,mada
biz_0036-001163,2024-12-21 19:24:28,175.86,mada
biz_0036-001165,2024-12-21 19:34:34,287.4,cash
biz_0036-001169,2024-12-21 20:33:17,375.68,mada
biz_0036-001172,2024-12-21 21:37:41,262.75,mada
biz_0036-001178,2024-12-22 12:20:29,237.68,mada
biz_0036-001185,2024-12-22 13:42:41,264.53,mada
biz_0036-001184,2024-12-22 13:43:31,97.61,mada
biz_0036-001183,2024-12-22 15:11:15,156.98,mada
biz_0036-001181,2024-12-22 15:40:47,170.88,mada
biz_0036-001177,2024-12-22 17:33:51,174.09,mada
biz_0036-001182,2024-12-22 17:56:35,448.29,cash
biz_0036-001179,2024-12-22 19:08:49,431.06,mada
biz_0036-001180,2024-12-22 20:34:42,65.31,mada
biz_0036-001186,2024-12-22 21:47:30,468.52,credit_card
biz_0036-001187,2024-12-23 11:28:35,148.59,mada
biz_0036-001200,2024-12-23 14:09:34,193.85,cash
biz_0036-001199,2024-12-23 14:34:18,243.48,mada
biz_0036-001196,2024-12-23 14:44:54,86.46,cash
biz_0036-001191,2024-12-23 16:09:28,491.4,mada
biz_0036-001195,2024-12-23 16:21:47,425.76,mada
biz_0036-001197,2024-12-23 17:18:02,140.9,mada
biz_0036-001198,2024-12-23 17:27:54,163.8,mada
biz_0036-001190,2024-12-23 17:31:09,191.8,cash
biz_0036-001192,2024-12-23 17:33:24,139.95,mada
biz_0036-001189,2024-12-23 17:57:19,315.85,credit_card
biz_0036-001188,2024-12-23 19:56:55,364.06,mada
biz_0036-001193,2024-12-23 20:56:35,272.4,mada
biz_0036-001194,2024-12-23 20:57:18,140.35,mada
biz_0036-001215,2024-12-25 12:12:02,178.64,credit_card
biz_0036-001208,2024-12-25 13:16:40,110.65,mada
biz_0036-001211,2024-12-25 13:38:33,70.01,mada
biz_0036-001201,2024-12-25 14:47:11,547.17,cash
biz_0036-001213,2024-12-25 15:04:58,86.06,mada
biz_0036-001209,2024-12-25 15:10:30,189.12,mada
biz_0036-001204,2024-12-25 15:29:48,300.35,cash
biz_0036-001207,2024-12-25 16:01:55,305.03,mada
biz_0036-001214,2024-12-25 16:15:29,78.16,mada
biz_0036-001216,2024-12-25 16:29:55,171.94,mada
biz_0036-001202,2024-12-25 16:48:25,149.61,mada
biz_0036-001212,2024-12-25 17:41:19,321.59,mada
biz_0036-001203,2024-12-25 17:43:07,493.77,mada
biz_0036-001205,2024-12-25 18:41:35,486.06,mada
biz_0036-001210,2024-12-25 19:48:58,365.43,mada
biz_0036-001206,2024-12-25 20:21:20,262.05,mada
biz_0036-001230,2024-12-26 11:43:11,267.28,cash
biz_0036-001228,2024-12-26 12:26:36,261.39,mada
biz_0036-001222,2024-12-26 13:21:02,481.42,credit_card
biz_0036-001221,2024-12-26 14:10:45,708.73,mada
biz_0036-001229,2024-12-26 14:39:50,170.87,cash
biz_0036-001220,2024-12-26 16:08:18,261.02,mada
biz_0036-001227,2024-12-26 17:19:42,391.4,mada
biz_0036-001226,2024-12-26 17:36:44,157.05,cash
biz_0036-001225,2024-12-26 17:47:00,409.35,mada
biz_0036-001224,2024-12-26 18:30:44,254.02,mada
biz_0036-001217,2024-12-26 19:24:48,333.65,mada
biz_0036-001219,2024-12-26 20:40:34,214.25,mada
biz_0036-001223,2024-12-26 21:57:25,214.58,mada
biz_0036-001218,2024-12-26 22:15:36,132.69,mada
biz_0036-001244,2024-12-28 10:37:24,294.37,mada
biz_0036-001240,2024-12-28 10:40:51,394.98,cash
biz_0036-001241,2024-12-28 12:05:59,505.52,mada
biz_0036-001231,2024-12-28 13:23:44,345.99,mada
biz_0036-001236,2024-12-28 14:13:59,282.77,mada
biz_0036-001238,2024-12-28 14:24:15,141.66,mada
biz_0036-001232,2024-12-28 16:41:28,58.85,mada
biz_0036-001234,2024-12-28 16:57:01,189.22,mada
biz_0036-001243,2024-12-28 17:19:42,272.66,mada
biz_0036-001246,2024-12-28 17:27:18,187.05,mada
biz_0036-001247,2024-12-28 17:34:52,199.26,mada
biz_0036-001233,2024-12-28 18:04:02,182.74,mada
biz_0036-001235,2024-12-28 18:41:41,279.17,mada
biz_0036-001245,2024-12-28 18:59:15,296.67,mada
biz_0036-001242,2024-12-28 19:01:02,377.29,credit_card
biz_0036-001237,2024-12-28 20:31:15,144.38,mada
biz_0036-001239,2024-12-28 21:21:57,94.86,mada
biz_0036-001255,2024-12-29 10:19:21,465.89,mada
biz_0036-001264,2024-12-29 11:32:59,83.55,mada
biz_0036-001260,2024-12-29 12:07:59,136.49,cash
biz_0036-001267,2024-12-29 13:07:15,341.66,cash
biz_0036-001253,2024-12-29 13:17:46,583.9,credit_card
biz_0036-001250,2024-12-29 14:02:30,238.08,credit_card
biz_0036-001263,2024-12-29 14:15:54,206.52,mada
biz_0036-001258,2024-12-29 14:18:04,213.09,mada
biz_0036-001256,2024-12-29 15:01:41,223.8,mada
biz_0036-001259,2024-12-29 15:39:14,340.6,cash
biz_0036-001248,2024-12-29 16:13:33,282.5,mada
biz_0036-001269,2024-12-29 16:16:04,275.15,mada
biz_0036-001265,2024-12-29 16:41:52,956.87,mada
biz_0036-001257,2024-12-29 16:49:54,1105.99,mada
biz_0036-001266,2024-12-29 17:31:06,203.85,mada
biz_0036-001262,2024-12-29 19:34:22,219.41,mada
biz_0036-001254,2024-12-29 19:39:18,115.17,mada
biz_0036-001251,2024-12-29 20:08:54,72.87,mada
biz_0036-001252,2024-12-29 20:10:43,369.26,mada
biz_0036-001261,2024-12-29 20:19:32,514.53,mada
biz_0036-001268,2024-12-29 20:19:53,42.25,mada
biz_0036-001249,2024-12-29 20:28:29,106.81,cash
biz_0036-001270,2024-12-30 09:17:56,68.4,mada
biz_0036-001281,2024-12-30 11:19:14,146.83,mada
biz_0036-001284,2024-12-30 13:46:09,332.34,mada
biz_0036-001274,2024-12-30 14:53:13,375.42,cash
biz_0036-001277,2024-12-30 15:03:36,358.67,mada
biz_0036-001282,2024-12-30 15:04:17,239.39,credit_card
biz_0036-001273,2024-12-30 15:37:18,199.41,mada
biz_0036-001285,2024-12-30 16:51:36,297.37,mada
biz_0036-001276,2024-12-30 18:03:30,319.22,cash
biz_0036-001271,2024-12-30 18:32:52,485.47,mada
biz_0036-001272,2024-12-30 18:49:10,265.86,mada
biz_0036-001283,2024-12-30 20:09:17,158.95,mada
biz_0036-001280,2024-12-30 20:15:37,461.38,mada
biz_0036-001279,2024-12-30 20:52:12,299.55,mada
biz_0036-001275,2024-12-30 21:22:35,201.64,mada
biz_0036-001278,2024-12-30 22:38:59,182.05,mada
