transaction_id,timestamp,amount_sar,payment_method
biz_0502-004461,2024-11-15 09:04:11,40.24,mada
biz_0502-004468,2024-11-15 09:47:00,32.24,mada
biz_0502-004459,2024-11-15 09:49:41,20.28,mada
biz_0502-004418,2024-11-15 09:54:16,21.19,mada
biz_0502-004425,2024-11-15 10:11:57,23.83,credit_card
biz_0502-004481,2024-11-15 10:39:25,21.64,mada
biz_0502-004412,2024-11-15 10:40:23,24.86,cash
biz_0502-004430,2024-11-15 10:45:28,29.15,mada
biz_0502-004470,2024-11-15 10:53:45,72.51,mada
biz_0502-004427,2024-11-15 10:58:53,41.6,credit_card
biz_0502-004446,2024-11-15 11:00:05,39.49,mada
biz_0502-004457,2024-11-15 11:08:09,31.58,credit_card
biz_0502-004409,2024-11-15 11:12:46,18.85,cash
biz_0502-004485,2024-11-15 11:52:56,36.47,mada
biz_0502-004417,2024-11-15 11:59:28,18.7,mada
biz_0502-004488,2024-11-15 12:05:59,24.76,mada
biz_0502-004466,2024-11-15 12:11:55,52.61,cash
biz_0502-004451,2024-11-15 12:12:03,30.51,cash
biz_0502-004440,2024-11-15 12:16:50,31.06,mada
biz_0502-004447,2024-11-15 12:17:20,25.05,mada
biz_0502-004473,2024-11-15 12:23:55,54.46,credit_card
biz_0502-004449,2024-11-15 12:25:33,33.46,mada
biz_0502-004442,2024-11-15 12:27:04,27.37,cash
biz_0502-004489,2024-11-15 12:43:53,31.47,credit_card
biz_0502-004414,2024-11-15 13:05:58,60.96,cash
biz_0502-004450,2024-11-15 13:08:08,23.12,mada
biz_0502-004452,2024-11-15 13:26:18,16.52,cash
biz_0502-004474,2024-11-15 13:29:15,22.75,mada
biz_0502-004462,2024-11-15 13:41:08,40.95,mada
biz_0502-004448,2024-11-15 13:45:17,17.24,mada
biz_0502-004436,2024-11-15 13:52:18,49.36,mada
biz_0502-004467,2024-11-15 13:55:18,37.05,credit_card
biz_0502-004472,2024-11-15 14:13:35,35.36,credit_card
biz_0502-004475,2024-11-15 14:47:22,20.09,cash
biz_0502-004438,2024-11-15 14:48:06,43.96,mada
biz_0502-004471,2024-11-15 14:49:50,34.56,mada
biz_0502-004487,2024-11-15 14:53:22,23.35,cash
biz_0502-004476,2024-11-15 14:54:59,21.98,mada
biz_0502-004424,2024-11-15 15:32:25,30.66,mada
biz_0502-004421,2024-11-15 15:42:25,91.28,cash
biz_0502-004422,2024-11-15 15:51:40,34.88,mada
biz_0502-004491,2024-11-15 16:21:49,32.75,mada
biz_0502-004465,2024-11-15 16:53:14,13.76,mada
biz_0502-004492,2024-11-15 17:02:07,17.93,mada
biz_0502-004477,2024-11-15 17:08:59,66.14,mada
biz_0502-004479,2024-11-15 17:19:57,39.07,mada
biz_0502-004443,2024-11-15 17:22:55,27.07,mada
biz_0502-004444,2024-11-15 17:27:52,38.46,cash
biz_0502-004410,2024-11-15 17:28:51,28.79,mada
biz_0502-004429,2024-11-15 17:31:06,51.62,credit_card
biz_0502-004416,2024-11-15 17:41:14,35.72,credit_card
biz_0502-004423,2024-11-15 17:41:40,37.52,mada
biz_0502-004453,2024-11-15 17:44:52,52.14,mada
biz_0502-004490,2024-11-15 17:47:10,19.94,credit_card
biz_0502-004460,2024-11-15 17:55:58,37.6,mada
biz_0502-004486,2024-11-15 17:57:39,27.77,mada
biz_0502-004454,2024-11-15 17:59:27,26.9,mada
biz_0502-004483,2024-11-15 18:10:34,43.92,mada
biz_0502-004431,2024-11-15 18:11:04,18.07,mada
biz_0502-004456,2024-11-15 18:13:06,54.6,cash
biz_0502-004445,2024-11-15 18:35:43,29.27,mada
biz_0502-004426,2024-11-15 18:52:59,26.24,mada
biz_0502-004434,2024-11-15 18:55:54,52.08,cash
biz_0502-004439,2024-11-15 18:56:13,56.34,mada
biz_0502-004433,2024-11-15 19:06:21,21.71,credit_card
biz_0502-004464,2024-11-15 19:06:29,11.31,mada
biz_0502-004484,2024-11-15 19:21:41,27.06,mada
biz_0502-004411,2024-11-15 19:23:21,30.72,mada
biz_0502-004413,2024-11-15 20:01:25,78.34,mada
biz_0502-004437,2024-11-15 20:03:11,12.26,mada
biz_0502-004482,2024-11-15 20:21:16,12.53,mada
biz_0502-004509,2024-11-16 04:23:49,32.78,cash
biz_0502-004494,2024-11-16 06:57:47,12.46,credit_card
biz_0502-004604,2024-11-16 07:00:30,46.81,mada
biz_0502-004531,2024-11-16 07:06:21,33.34,mada
biz_0502-004511,2024-11-16 07:26:14,30.7,mada
biz_0502-004606,2024-11-16 07:28:51,32.59,mada
biz_0502-004552,2024-11-16 07:29:26,54.99,mada
biz_0502-004578,2024-11-16 07:32:52,14.39,mada
biz_0502-004506,2024-11-16 07:33:25,14.69,mada
biz_0502-004603,2024-11-16 07:33:49,30.76,mada
biz_0502-004538,2024-11-16 07:40:37,14.55,mada
biz_0502-004550,2024-11-16 07:47:50,32.67,mada
biz_0502-004559,2024-11-16 07:49:00,40.15,mada
biz_0502-004504,2024-11-16 08:03:25,52.66,mada
biz_0502-004571,2024-11-16 08:08:30,16.77,mada
biz_0502-004541,2024-11-16 08:11:59,28.62,mada
biz_0502-004512,2024-11-16 08:20:02,36.83,cash
biz_0502-004526,2024-11-16 08:25:16,35.41,cash
biz_0502-004561,2024-11-16 08:26:41,29.85,mada
biz_0502-004551,2024-11-16 08:26:48,13.84,cash
biz_0502-004582,2024-11-16 08:34:47,24.38,mada
biz_0502-004515,2024-11-16 08:39:18,12.69,mada
biz_0502-004555,2024-11-16 08:42:47,26.21,cash
biz_0502-004594,2024-11-16 08:43:30,27.23,cash
biz_0502-004579,2024-11-16 08:46:38,37.47,credit_card
biz_0502-004568,2024-11-16 08:48:03,32.95,cash
biz_0502-004574,2024-11-16 08:50:52,37.76,mada
biz_0502-004539,2024-11-16 08:53:17,31.62,mada
biz_0502-004556,2024-11-16 08:59:14,22.95,cash
biz_0502-004595,2024-11-16 09:04:09,32.72,mada
biz_0502-004585,2024-11-16 09:18:33,29.22,mada
biz_0502-004508,2024-11-16 09:24:26,15.03,credit_card
biz_0502-004495,2024-11-16 09:34:04,34.6,mada
biz_0502-004513,2024-11-16 09:43:04,17.84,mada
biz_0502-004573,2024-11-16 09:57:15,32.2,cash
biz_0502-004520,2024-11-16 09:58:35,51.95,credit_card
biz_0502-004514,2024-11-16 10:16:22,23.99,mada
biz_0502-004586,2024-11-16 10:21:25,22.29,mada
biz_0502-004583,2024-11-16 10:31:16,17.98,cash
biz_0502-004588,2024-11-16 10:35:48,32.83,cash
biz_0502-004496,2024-11-16 10:56:50,41.12,mada
biz_0502-004560,2024-11-16 11:07:43,17.41,mada
biz_0502-004524,2024-11-16 11:08:21,21.74,cash
biz_0502-004563,2024-11-16 11:15:47,41.51,mada
biz_0502-004601,2024-11-16 11:21:49,23.08,cash
biz_0502-004547,2024-11-16 11:24:21,33.46,cash
biz_0502-004567,2024-11-16 12:06:26,15.11,credit_card
biz_0502-004554,2024-11-16 12:10:29,42.15,mada
biz_0502-004589,2024-11-16 12:11:51,25.7,mada
biz_0502-004529,2024-11-16 12:42:46,30.11,mada
biz_0502-004562,2024-11-16 12:45:34,18.56,mada
biz_0502-004587,2024-11-16 12:53:00,26.75,mada
biz_0502-004570,2024-11-16 12:58:20,25.15,mada
biz_0502-004600,2024-11-16 13:02:24,16.02,cash
biz_0502-004545,2024-11-16 13:07:56,46.23,mada
biz_0502-004593,2024-11-16 13:32:48,19.19,mada
biz_0502-004592,2024-11-16 13:42:11,19.78,mada
biz_0502-004493,2024-11-16 13:43:38,46.69,mada
biz_0502-004543,2024-11-16 13:46:08,53.34,mada
biz_0502-004584,2024-11-16 13:55:17,23.97,mada
biz_0502-004517,2024-11-16 14:07:58,48.0,mada
biz_0502-004598,2024-11-16 14:14:51,32.68,mada
biz_0502-004602,2024-11-16 14:14:54,34.41,mada
biz_0502-004518,2024-11-16 14:30:28,20.47,mada
biz_0502-004532,2024-11-16 14:34:00,21.74,mada
biz_0502-004548,2024-11-16 14:46:37,28.53,credit_card
biz_0502-004575,2024-11-16 14:49:26,43.41,mada
biz_0502-004500,2024-11-16 14:52:23,38.04,mada
biz_0502-004566,2024-11-16 14:52:35,48.7,mada
biz_0502-004576,2024-11-16 14:57:45,17.76,credit_card
biz_0502-004523,2024-11-16 14:58:36,29.01,credit_card
biz_0502-004580,2024-11-16 15:04:13,20.97,mada
biz_0502-004542,2024-11-16 15:28:16,12.85,mada
biz_0502-004536,2024-11-16 15:31:01,55.26,cash
biz_0502-004569,2024-11-16 15:43:25,39.38,mada
biz_0502-004581,2024-11-16 16:05:53,40.76,mada
biz_0502-004591,2024-11-16 16:19:55,19.36,mada
biz_0502-004557,2024-11-16 16:23:16,43.81,mada
biz_0502-004528,2024-11-16 16:27:55,23.82,cash
biz_0502-004499,2024-11-16 16:30:16,24.2,credit_card
biz_0502-004522,2024-11-16 16:34:44,15.98,mada
biz_0502-004605,2024-11-16 16:36:39,30.2,mada
biz_0502-004502,2024-11-16 16:40:23,26.32,mada
biz_0502-004597,2024-11-16 16:42:00,75.86,mada
biz_0502-004498,2024-11-16 16:42:34,42.7,mada
biz_0502-004521,2024-11-16 16:42:55,36.15,credit_card
biz_0502-004565,2024-11-16 16:45:09,39.36,cash
biz_0502-004497,2024-11-16 17:02:13,35.96,mada
biz_0502-004549,2024-11-16 17:03:32,26.67,mada
biz_0502-004535,2024-11-16 17:05:37,53.15,mada
biz_0502-004516,2024-11-16 17:14:47,27.82,cash
biz_0502-004546,2024-11-16 17:22:31,36.87,cash
biz_0502-004553,2024-11-16 17:25:05,39.51,cash
biz_0502-004525,2024-11-16 17:32:38,13.7,cash
biz_0502-004577,2024-11-16 17:34:19,20.52,cash
biz_0502-004533,2024-11-16 17:47:13,38.18,mada
biz_0502-004537,2024-11-16 17:51:16,26.49,mada
biz_0502-004564,2024-11-16 18:01:24,49.09,credit_card
biz_0502-004507,2024-11-16 18:22:13,28.75,cash
biz_0502-004501,2024-11-16 18:24:43,41.93,credit_card
biz_0502-004527,2024-11-16 18:25:13,19.79,credit_card
biz_0502-004530,2024-11-16 18:31:33,20.71,mada
biz_0502-004599,2024-11-16 18:36:59,34.44,cash
biz_0502-004519,2024-11-16 18:58:40,27.35,mada
biz_0502-004540,2024-11-16 19:03:31,20.39,mada
biz_0502-004572,2024-11-16 19:04:24,74.92,mada
biz_0502-004590,2024-11-16 19:13:22,51.89,cash
biz_0502-004510,2024-11-16 19:21:20,39.47,mada
biz_0502-004544,2024-11-16 19:33:23,16.35,mada
biz_0502-004505,2024-11-16 19:34:51,23.71,credit_card
biz_0502-004596,2024-11-16 19:35:04,32.42,mada
biz_0502-004503,2024-11-16 19:48:07,32.12,mada
biz_0502-004534,2024-11-16 19:54:34,13.29,mada
biz_0502-004558,2024-11-16 21:18:16,27.89,mada
biz_0502-004619,2024-11-17 01:53:46,25.88,mada
biz_0502-004613,2024-11-17 07:21:11,37.8,cash
biz_0502-004611,2024-11-17 07:37:14,19.5,mada
biz_0502-004661,2024-11-17 07:41:19,20.17,mada
biz_0502-004658,2024-11-17 07:58:46,18.1,mada
biz_0502-004631,2024-11-17 08:01:24,31.31,mada
biz_0502-004654,2024-11-17 08:09:09,27.88,mada
biz_0502-004641,2024-11-17 08:13:17,23.28,mada
biz_0502-004681,2024-11-17 08:19:31,19.03,mada
biz_0502-004632,2024-11-17 08:19:48,40.37,mada
biz_0502-004630,2024-11-17 08:24:16,33.43,credit_card
biz_0502-004620,2024-11-17 08:28:28,43.26,mada
biz_0502-004615,2024-11-17 08:29:08,29.49,mada
biz_0502-004676,2024-11-17 08:48:50,23.49,mada
biz_0502-004651,2024-11-17 08:53:56,38.28,mada
biz_0502-004616,2024-11-17 08:57:59,39.32,cash
biz_0502-004667,2024-11-17 09:21:25,71.99,cash
biz_0502-004637,2024-11-17 09:26:18,41.03,credit_card
biz_0502-004671,2024-11-17 09:35:16,24.32,mada
biz_0502-004608,2024-11-17 09:49:11,20.47,cash
biz_0502-004610,2024-11-17 09:53:36,14.55,mada
biz_0502-004624,2024-11-17 10:04:12,28.68,mada
biz_0502-004660,2024-11-17 10:09:33,13.89,credit_card
biz_0502-004628,2024-11-17 10:30:44,39.34,mada
biz_0502-004663,2024-11-17 10:53:31,38.64,cash
biz_0502-004626,2024-11-17 10:59:19,13.57,cash
biz_0502-004640,2024-11-17 10:59:24,55.24,mada
biz_0502-004617,2024-11-17 11:30:13,12.99,mada
biz_0502-004614,2024-11-17 11:37:07,13.04,cash
biz_0502-004665,2024-11-17 11:42:46,54.68,mada
biz_0502-004625,2024-11-17 11:51:37,24.14,mada
biz_0502-004682,2024-11-17 12:15:25,23.05,mada
biz_0502-004627,2024-11-17 12:38:41,46.45,mada
biz_0502-004607,2024-11-17 12:47:26,28.54,mada
biz_0502-004644,2024-11-17 12:52:42,44.57,mada
biz_0502-004639,2024-11-17 13:01:19,36.59,cash
biz_0502-004683,2024-11-17 13:06:48,16.05,mada
biz_0502-004678,2024-11-17 13:12:20,10.01,mada
biz_0502-004652,2024-11-17 13:13:03,17.72,mada
biz_0502-004650,2024-11-17 13:19:42,22.78,credit_card
biz_0502-004647,2024-11-17 13:49:10,34.04,credit_card
biz_0502-004679,2024-11-17 13:52:58,14.81,mada
biz_0502-004609,2024-11-17 13:56:05,37.51,mada
biz_0502-004623,2024-11-17 13:59:00,19.01,mada
biz_0502-004649,2024-11-17 13:59:36,50.81,credit_card
biz_0502-004648,2024-11-17 14:02:32,22.73,mada
biz_0502-004664,2024-11-17 14:08:15,40.14,cash
biz_0502-004673,2024-11-17 14:09:27,60.11,cash
biz_0502-004645,2024-11-17 14:42:18,27.4,mada
biz_0502-004680,2024-11-17 14:48:46,20.5,mada
biz_0502-004670,2024-11-17 14:59:27,38.82,mada
biz_0502-004643,2024-11-17 15:06:10,21.81,cash
biz_0502-004657,2024-11-17 15:37:26,18.36,cash
biz_0502-004634,2024-11-17 16:15:07,72.67,credit_card
biz_0502-004612,2024-11-17 16:19:26,30.82,mada
biz_0502-004646,2024-11-17 16:42:20,25.83,mada
biz_0502-004674,2024-11-17 16:47:50,18.92,credit_card
biz_0502-004675,2024-11-17 16:56:51,42.42,mada
biz_0502-004636,2024-11-17 16:57:56,46.11,mada
biz_0502-004629,2024-11-17 17:07:07,42.45,mada
biz_0502-004668,2024-11-17 17:19:16,36.14,mada
biz_0502-004621,2024-11-17 17:19:22,25.93,mada
biz_0502-004635,2024-11-17 17:20:50,63.35,mada
biz_0502-004655,2024-11-17 17:27:42,22.64,mada
biz_0502-004662,2024-11-17 17:44:06,38.44,mada
biz_0502-004638,2024-11-17 18:00:59,24.74,mada
biz_0502-004653,2024-11-17 18:02:25,24.29,credit_card
biz_0502-004622,2024-11-17 18:48:34,42.93,cash
biz_0502-004659,2024-11-17 19:17:06,39.5,mada
biz_0502-004633,2024-11-17 19:45:58,18.42,cash
biz_0502-004669,2024-11-17 19:59:47,25.44,mada
biz_0502-004677,2024-11-17 20:13:42,41.37,mada
biz_0502-004642,2024-11-17 20:23:43,39.95,cash
biz_0502-004672,2024-11-17 20:28:55,27.4,credit_card
biz_0502-004656,2024-11-17 20:44:28,77.53,mada
biz_0502-004666,2024-11-17 22:02:04,24.3,mada
biz_0502-004618,2024-11-17 22:12:24,40.51,cash
biz_0502-004685,2024-11-18 01:41:30,22.94,mada
biz_0502-004747,2024-11-18 06:01:09,31.33,mada
biz_0502-004736,2024-11-18 06:22:04,70.17,mada
biz_0502-004700,2024-11-18 07:01:37,31.92,credit_card
biz_0502-004729,2024-11-18 07:06:52,37.41,mada
biz_0502-004766,2024-11-18 07:40:02,47.39,mada
biz_0502-004730,2024-11-18 07:45:48,16.54,credit_card
biz_0502-004705,2024-11-18 07:47:17,19.77,cash
biz_0502-004745,2024-11-18 07:48:05,14.35,credit_card
biz_0502-004717,2024-11-18 07:48:53,31.86,credit_card
biz_0502-004765,2024-11-18 07:57:58,53.04,mada
biz_0502-004714,2024-11-18 08:08:17,16.89,cash
biz_0502-004768,2024-11-18 08:09:10,26.52,mada
biz_0502-004723,2024-11-18 08:11:20,28.24,credit_card
biz_0502-004755,2024-11-18 08:20:05,36.36,mada
biz_0502-004767,2024-11-18 08:21:45,52.42,mada
biz_0502-004727,2024-11-18 08:30:42,38.64,credit_card
biz_0502-004744,2024-11-18 08:45:14,41.92,mada
biz_0502-004756,2024-11-18 08:46:32,29.84,mada
biz_0502-004710,2024-11-18 08:52:34,30.76,mada
biz_0502-004731,2024-11-18 08:57:12,38.74,mada
biz_0502-004719,2024-11-18 08:59:45,12.59,mada
biz_0502-004735,2024-11-18 09:03:52,40.95,mada
biz_0502-004713,2024-11-18 09:06:13,26.32,credit_card
biz_0502-004707,2024-11-18 09:09:58,11.32,mada
biz_0502-004702,2024-11-18 09:24:23,25.65,mada
biz_0502-004692,2024-11-18 09:27:02,110.27,mada
biz_0502-004695,2024-11-18 09:29:40,23.84,mada
biz_0502-004741,2024-11-18 09:35:24,22.81,mada
biz_0502-004752,2024-11-18 09:37:51,27.91,mada
biz_0502-004759,2024-11-18 09:38:50,13.27,cash
biz_0502-004758,2024-11-18 09:39:18,55.25,cash
biz_0502-004724,2024-11-18 09:41:55,43.59,cash
biz_0502-004772,2024-11-18 09:43:11,19.72,mada
biz_0502-004699,2024-11-18 09:43:57,31.7,mada
biz_0502-004733,2024-11-18 09:46:02,36.61,mada
biz_0502-004718,2024-11-18 09:59:22,48.14,mada
biz_0502-004688,2024-11-18 10:06:09,29.86,cash
biz_0502-004712,2024-11-18 10:38:33,49.8,mada
biz_0502-004739,2024-11-18 10:45:31,51.37,mada
biz_0502-004703,2024-11-18 10:56:21,16.87,cash
biz_0502-004761,2024-11-18 10:58:37,46.68,credit_card
biz_0502-004753,2024-11-18 11:06:27,20.2,credit_card
biz_0502-004709,2024-11-18 12:00:43,18.39,cash
biz_0502-004694,2024-11-18 12:03:35,30.19,mada
biz_0502-004769,2024-11-18 12:13:57,53.38,mada
biz_0502-004754,2024-11-18 12:16:05,26.37,mada
biz_0502-004763,2024-11-18 12:20:10,16.36,mada
biz_0502-004720,2024-11-18 12:25:31,16.45,credit_card
biz_0502-004749,2024-11-18 12:25:55,39.7,credit_card
biz_0502-004726,2024-11-18 12:32:24,29.71,mada
biz_0502-004687,2024-11-18 12:56:14,15.61,mada
biz_0502-004728,2024-11-18 13:08:00,46.55,mada
biz_0502-004740,2024-11-18 13:14:09,15.74,cash
biz_0502-004706,2024-11-18 13:14:29,21.35,credit_card
biz_0502-004751,2024-11-18 13:26:02,43.59,mada
biz_0502-004693,2024-11-18 13:30:24,28.25,cash
biz_0502-004704,2024-11-18 13:33:32,30.34,mada
biz_0502-004734,2024-11-18 13:42:52,72.93,cash
biz_0502-004708,2024-11-18 13:57:51,27.95,mada
biz_0502-004764,2024-11-18 14:03:25,18.78,mada
biz_0502-004721,2024-11-18 14:36:39,83.99,mada
biz_0502-004711,2024-11-18 14:42:38,25.3,mada
biz_0502-004760,2024-11-18 14:42:43,17.4,mada
biz_0502-004696,2024-11-18 14:43:33,13.27,mada
biz_0502-004757,2024-11-18 14:48:49,22.19,mada
biz_0502-004737,2024-11-18 14:53:16,29.22,mada
biz_0502-004748,2024-11-18 14:55:34,57.39,mada
biz_0502-004742,2024-11-18 15:00:40,50.35,mada
biz_0502-004773,2024-11-18 15:14:03,15.03,cash
biz_0502-004701,2024-11-18 15:40:01,31.79,credit_card
biz_0502-004762,2024-11-18 16:02:18,40.66,cash
biz_0502-004770,2024-11-18 16:24:29,27.05,cash
biz_0502-004686,2024-11-18 16:26:49,37.93,cash
biz_0502-004716,2024-11-18 16:27:46,40.81,credit_card
biz_0502-004732,2024-11-18 16:47:04,25.95,credit_card
biz_0502-004771,2024-11-18 16:54:11,30.07,cash
biz_0502-004697,2024-11-18 16:58:52,52.44,mada
biz_0502-004722,2024-11-18 17:00:35,22.0,mada
biz_0502-004698,2024-11-18 17:29:51,55.25,mada
biz_0502-004743,2024-11-18 17:44:30,14.07,mada
biz_0502-004689,2024-11-18 17:51:05,54.31,mada
biz_0502-004746,2024-11-18 18:04:51,16.87,credit_card
biz_0502-004715,2024-11-18 18:17:35,23.85,mada
biz_0502-004738,2024-11-18 19:21:50,41.31,mada
biz_0502-004684,2024-11-18 19:30:34,16.37,mada
biz_0502-004690,2024-11-18 19:50:29,41.35,credit_card
biz_0502-004725,2024-11-18 19:59:51,21.72,mada
biz_0502-004691,2024-11-18 20:01:52,27.23,credit_card
biz_0502-004750,2024-11-18 20:22:52,55.39,credit_card
biz_0502-004788,2024-11-19 01:03:43,27.14,mada
biz_0502-004811,2024-11-19 03:49:30,13.3,mada
biz_0502-004818,2024-11-19 06:11:41,12.41,mada
biz_0502-004878,2024-11-19 06:40:53,25.54,mada
biz_0502-004810,2024-11-19 06:45:50,30.18,mada
biz_0502-004844,2024-11-19 07:13:52,23.16,mada
biz_0502-004874,2024-11-19 07:30:22,17.76,mada
biz_0502-004835,2024-11-19 07:33:58,25.46,mada
biz_0502-004790,2024-11-19 08:04:18,56.59,mada
biz_0502-004778,2024-11-19 08:09:45,49.76,mada
biz_0502-004825,2024-11-19 08:13:48,37.27,mada
biz_0502-004815,2024-11-19 08:14:14,44.41,mada
biz_0502-004871,2024-11-19 08:17:08,58.83,mada
biz_0502-004827,2024-11-19 08:17:53,32.64,credit_card
biz_0502-004857,2024-11-19 08:18:18,40.61,mada
biz_0502-004836,2024-11-19 08:19:01,34.13,mada
biz_0502-004828,2024-11-19 08:24:43,34.49,mada
biz_0502-004841,2024-11-19 08:27:13,18.03,mada
biz_0502-004859,2024-11-19 08:30:15,28.64,credit_card
biz_0502-004787,2024-11-19 08:41:54,29.08,mada
biz_0502-004870,2024-11-19 08:49:36,33.54,credit_card
biz_0502-004889,2024-11-19 08:53:27,26.25,cash
biz_0502-004791,2024-11-19 09:00:40,34.07,cash
biz_0502-004869,2024-11-19 09:10:32,72.52,credit_card
biz_0502-004807,2024-11-19 09:14:59,23.62,mada
biz_0502-004842,2024-11-19 09:17:53,40.5,mada
biz_0502-004882,2024-11-19 09:22:48,15.4,mada
biz_0502-004799,2024-11-19 09:29:31,33.43,cash
biz_0502-004804,2024-11-19 09:30:53,25.6,mada
biz_0502-004854,2024-11-19 09:31:25,33.0,mada
biz_0502-004867,2024-11-19 09:36:00,44.14,credit_card
biz_0502-004893,2024-11-19 09:38:48,24.88,cash
biz_0502-004832,2024-11-19 09:41:02,41.7,cash
biz_0502-004837,2024-11-19 09:41:48,14.37,cash
biz_0502-004777,2024-11-19 09:47:15,66.05,cash
biz_0502-004887,2024-11-19 09:55:29,17.47,mada
biz_0502-004834,2024-11-19 10:02:15,17.14,mada
biz_0502-004800,2024-11-19 10:18:31,27.18,mada
biz_0502-004895,2024-11-19 10:20:52,53.36,credit_card
biz_0502-004817,2024-11-19 10:23:16,24.43,mada
biz_0502-004856,2024-11-19 10:34:18,25.32,mada
biz_0502-004798,2024-11-19 10:36:24,63.95,cash
biz_0502-004814,2024-11-19 10:49:41,17.6,mada
biz_0502-004894,2024-11-19 10:52:49,19.67,mada
biz_0502-004796,2024-11-19 10:59:00,26.93,mada
biz_0502-004794,2024-11-19 11:00:01,21.63,mada
biz_0502-004873,2024-11-19 11:22:44,40.93,mada
biz_0502-004826,2024-11-19 11:41:32,73.47,mada
biz_0502-004809,2024-11-19 12:09:28,12.93,mada
biz_0502-004808,2024-11-19 12:09:41,46.64,credit_card
biz_0502-004813,2024-11-19 12:10:00,86.43,credit_card
biz_0502-004805,2024-11-19 12:13:24,29.16,mada
biz_0502-004881,2024-11-19 12:16:42,19.39,mada
biz_0502-004858,2024-11-19 12:16:51,88.38,mada
biz_0502-004850,2024-11-19 12:22:28,21.51,mada
biz_0502-004863,2024-11-19 12:26:14,51.05,mada
biz_0502-004823,2024-11-19 12:26:23,37.37,credit_card
biz_0502-004782,2024-11-19 12:31:16,23.76,mada
biz_0502-004838,2024-11-19 12:43:53,23.95,mada
biz_0502-004877,2024-11-19 12:45:03,50.95,credit_card
biz_0502-004896,2024-11-19 12:48:21,64.83,cash
biz_0502-004840,2024-11-19 12:48:31,38.62,mada
biz_0502-004845,2024-11-19 12:57:20,24.29,mada
biz_0502-004816,2024-11-19 13:05:05,30.04,mada
biz_0502-004875,2024-11-19 13:08:16,49.39,mada
biz_0502-004779,2024-11-19 13:14:43,29.8,credit_card
biz_0502-004774,2024-11-19 13:17:16,29.43,cash
biz_0502-004801,2024-11-19 13:23:15,39.67,mada
biz_0502-004839,2024-11-19 13:25:30,10.51,mada
biz_0502-004806,2024-11-19 13:26:09,45.23,mada
biz_0502-004883,2024-11-19 13:27:30,39.83,mada
biz_0502-004847,2024-11-19 13:32:05,39.78,credit_card
biz_0502-004780,2024-11-19 13:32:44,37.48,mada
biz_0502-004853,2024-11-19 13:34:22,15.58,credit_card
biz_0502-004830,2024-11-19 13:35:07,36.86,mada
biz_0502-004776,2024-11-19 13:36:00,41.16,mada
biz_0502-004846,2024-11-19 13:37:12,45.07,cash
biz_0502-004852,2024-11-19 13:39:39,44.59,mada
biz_0502-004886,2024-11-19 13:47:55,37.24,cash
biz_0502-004797,2024-11-19 14:04:49,19.09,mada
biz_0502-004876,2024-11-19 14:13:39,64.01,cash
biz_0502-004843,2024-11-19 14:24:45,32.22,cash
biz_0502-004885,2024-11-19 14:37:49,37.59,mada
biz_0502-004849,2024-11-19 14:50:53,55.56,mada
biz_0502-004786,2024-11-19 14:59:53,13.8,credit_card
biz_0502-004862,2024-11-19 15:03:14,49.78,mada
biz_0502-004865,2024-11-19 15:05:37,48.0,cash
biz_0502-004833,2024-11-19 15:07:50,46.68,mada
biz_0502-004861,2024-11-19 15:11:17,10.09,mada
biz_0502-004897,2024-11-19 15:27:07,11.52,cash
biz_0502-004781,2024-11-19 15:28:41,24.64,cash
biz_0502-004821,2024-11-19 16:12:24,47.92,credit_card
biz_0502-004792,2024-11-19 16:13:17,31.41,mada
biz_0502-004888,2024-11-19 16:25:30,75.35,mada
biz_0502-004848,2024-11-19 16:25:34,36.61,mada
biz_0502-004880,2024-11-19 16:29:24,19.92,mada
biz_0502-004866,2024-11-19 16:30:20,24.55,cash
biz_0502-004884,2024-11-19 16:44:07,15.87,mada
biz_0502-004851,2024-11-19 16:49:05,22.77,mada
biz_0502-004793,2024-11-19 17:13:13,45.22,cash
biz_0502-004824,2024-11-19 17:32:46,75.36,mada
biz_0502-004860,2024-11-19 17:32:59,61.68,mada
biz_0502-004775,2024-11-19 17:33:53,50.2,cash
biz_0502-004855,2024-11-19 18:01:20,32.99,mada
biz_0502-004820,2024-11-19 18:07:21,19.2,mada
biz_0502-004783,2024-11-19 18:43:03,43.71,credit_card
biz_0502-004831,2024-11-19 18:45:07,23.05,cash
biz_0502-004872,2024-11-19 18:45:52,43.94,mada
biz_0502-004784,2024-11-19 18:45:59,17.52,mada
biz_0502-004789,2024-11-19 18:49:28,52.9,mada
biz_0502-004819,2024-11-19 18:56:23,41.13,mada
biz_0502-004890,2024-11-19 19:39:34,31.3,mada
biz_0502-004812,2024-11-19 19:44:51,25.19,cash
biz_0502-004864,2024-11-19 19:54:33,36.02,mada
biz_0502-004892,2024-11-19 19:59:53,29.89,mada
biz_0502-004829,2024-11-19 20:05:25,64.95,mada
biz_0502-004803,2024-11-19 20:15:48,39.55,cash
biz_0502-004891,2024-11-19 20:16:49,15.2,cash
biz_0502-004822,2024-11-19 20:33:40,37.9,mada
biz_0502-004795,2024-11-19 20:47:30,25.65,mada
biz_0502-004785,2024-11-19 20:49:30,49.74,cash
biz_0502-004879,2024-11-19 21:08:27,41.68,credit_card
biz_0502-004802,2024-11-19 21:39:32,60.96,mada
biz_0502-004868,2024-11-19 21:43:07,18.29,cash
biz_0502-004982,2024-11-20 01:13:57,32.73,mada
