transaction_id,timestamp,amount_sar,payment_method
biz_0445-001456,2024-12-25 09:54:13,334.13,mada
biz_0445-001446,2024-12-25 10:09:26,240.09,mada
biz_0445-001439,2024-12-25 10:35:11,68.74,mada
biz_0445-001454,2024-12-25 11:00:23,233.81,mada
biz_0445-001458,2024-12-25 11:02:54,207.33,mada
biz_0445-001437,2024-12-25 11:26:30,254.71,cash
biz_0445-001443,2024-12-25 12:06:32,193.68,mada
biz_0445-001447,2024-12-25 12:38:52,182.12,credit_card
biz_0445-001432,2024-12-25 12:51:56,86.39,mada
biz_0445-001450,2024-12-25 13:25:17,299.99,mada
biz_0445-001440,2024-12-25 13:38:48,145.32,mada
biz_0445-001433,2024-12-25 13:50:10,259.44,mada
biz_0445-001444,2024-12-25 13:56:27,512.41,mada
biz_0445-001438,2024-12-25 14:28:34,273.93,credit_card
biz_0445-001445,2024-12-25 14:49:32,242.63,mada
biz_0445-001451,2024-12-25 15:05:35,222.59,mada
biz_0445-001449,2024-12-25 15:07:06,316.21,cash
biz_0445-001455,2024-12-25 15:14:23,179.32,mada
biz_0445-001457,2024-12-25 16:04:42,282.48,mada
biz_0445-001453,2024-12-25 16:43:31,243.83,mada
biz_0445-001448,2024-12-25 16:54:46,161.49,mada
biz_0445-001434,2024-12-25 17:30:51,263.86,mada
biz_0445-001435,2024-12-25 17:36:57,333.97,cash
biz_0445-001441,2024-12-25 18:04:57,181.71,mada
biz_0445-001436,2024-12-25 18:12:36,174.58,credit_card
biz_0445-001442,2024-12-25 18:17:32,210.97,mada
biz_0445-001473,2024-12-26 09:44:54,218.31,mada
biz_0445-001466,2024-12-26 09:48:55,349.29,mada
biz_0445-001475,2024-12-26 10:15:53,119.9,cash
biz_0445-001479,2024-12-26 10:23:17,160.23,cash
biz_0445-001470,2024-12-26 10:54:48,258.31,cash
biz_0445-001472,2024-12-26 11:11:24,355.35,mada
biz_0445-001467,2024-12-26 11:13:14,257.77,credit_card
biz_0445-001461,2024-12-26 11:24:13,182.39,mada
biz_0445-001460,2024-12-26 11:39:05,216.8,mada
biz_0445-001468,2024-12-26 11:44:34,241.67,mada
biz_0445-001463,2024-12-26 12:24:09,125.53,mada
biz_0445-001462,2024-12-26 12:50:09,183.53,mada
biz_0445-001469,2024-12-26 13:40:03,179.88,cash
biz_0445-001474,2024-12-26 13:41:27,264.25,mada
biz_0445-001480,2024-12-26 13:56:13,173.14,mada
biz_0445-001464,2024-12-26 14:05:52,533.6,cash
biz_0445-001477,2024-12-26 16:22:02,270.36,mada
biz_0445-001481,2024-12-26 17:18:09,141.07,mada
biz_0445-001476,2024-12-26 17:42:00,251.86,mada
biz_0445-001465,2024-12-26 17:51:39,103.46,mada
biz_0445-001478,2024-12-26 18:24:19,218.5,mada
biz_0445-001459,2024-12-26 19:10:05,162.89,credit_card
biz_0445-001471,2024-12-26 19:29:28,166.93,credit_card
biz_0445-001497,2024-12-27 09:31:21,846.11,mada
biz_0445-001488,2024-12-27 10:05:35,357.95,mada
biz_0445-001486,2024-12-27 10:23:12,330.43,cash
biz_0445-001485,2024-12-27 11:40:11,194.02,mada
biz_0445-001495,2024-12-27 11:49:50,347.3,cash
biz_0445-001500,2024-12-27 11:57:45,325.35,mada
biz_0445-001482,2024-12-27 12:06:04,817.76,mada
biz_0445-001483,2024-12-27 13:29:26,265.76,mada
biz_0445-001493,2024-12-27 15:03:35,241.14,mada
biz_0445-001491,2024-12-27 15:23:39,335.76,mada
biz_0445-001501,2024-12-27 15:24:55,166.54,mada
biz_0445-001499,2024-12-27 15:38:32,445.8,mada
biz_0445-001490,2024-12-27 15:39:38,378.82,mada
biz_0445-001494,2024-12-27 15:58:11,300.38,mada
biz_0445-001498,2024-12-27 16:26:22,216.33,cash
biz_0445-001489,2024-12-27 16:38:36,273.45,mada
biz_0445-001484,2024-12-27 16:39:31,438.95,mada
biz_0445-001492,2024-12-27 16:46:57,163.84,cash
biz_0445-001496,2024-12-27 17:44:36,156.47,cash
biz_0445-001487,2024-12-27 18:44:21,713.93,cash
biz_0445-001511,2024-12-28 10:05:56,492.47,mada
biz_0445-001508,2024-12-28 10:10:24,314.63,mada
biz_0445-001513,2024-12-28 10:13:55,291.43,mada
biz_0445-001516,2024-12-28 10:24:51,233.07,mada
biz_0445-001507,2024-12-28 11:10:14,71.61,mada
biz_0445-001509,2024-12-28 12:00:35,251.12,mada
biz_0445-001514,2024-12-28 12:24:50,152.64,mada
biz_0445-001504,2024-12-28 13:43:33,457.43,credit_card
biz_0445-001515,2024-12-28 13:46:44,109.79,mada
biz_0445-001512,2024-12-28 14:05:32,294.75,mada
biz_0445-001517,2024-12-28 14:26:26,221.72,mada
biz_0445-001506,2024-12-28 14:57:28,403.71,cash
biz_0445-001518,2024-12-28 15:48:44,115.55,mada
biz_0445-001503,2024-12-28 16:13:46,148.53,mada
biz_0445-001505,2024-12-28 17:17:16,199.7,mada
biz_0445-001502,2024-12-28 17:50:17,197.19,mada
biz_0445-001510,2024-12-28 19:21:12,265.64,mada
biz_0445-001532,2024-12-29 08:04:58,168.66,mada
biz_0445-001521,2024-12-29 11:13:25,174.08,cash
biz_0445-001531,2024-12-29 11:14:02,427.51,credit_card
biz_0445-001523,2024-12-29 11:27:10,353.69,mada
biz_0445-001536,2024-12-29 11:59:01,321.33,mada
biz_0445-001526,2024-12-29 12:27:54,153.84,mada
biz_0445-001527,2024-12-29 12:51:29,293.21,credit_card
biz_0445-001522,2024-12-29 14:21:12,194.89,mada
biz_0445-001529,2024-12-29 14:51:40,298.73,mada
biz_0445-001519,2024-12-29 15:01:25,197.18,mada
biz_0445-001520,2024-12-29 15:13:40,142.77,mada
biz_0445-001528,2024-12-29 15:49:23,271.03,mada
biz_0445-001530,2024-12-29 16:13:28,251.04,mada
biz_0445-001533,2024-12-29 16:22:36,218.49,cash
biz_0445-001524,2024-12-29 17:02:38,329.22,mada
biz_0445-001534,2024-12-29 17:23:35,376.85,mada
biz_0445-001525,2024-12-29 17:50:40,143.19,mada
biz_0445-001535,2024-12-29 18:38:37,348.13,mada
biz_0445-001537,2024-12-30 08:05:09,383.26,mada
biz_0445-001543,2024-12-30 08:40:31,282.34,mada
biz_0445-001542,2024-12-30 09:51:44,158.51,mada
biz_0445-001555,2024-12-30 10:31:11,141.01,mada
biz_0445-001556,2024-12-30 10:38:32,163.11,mada
biz_0445-001549,2024-12-30 10:40:46,222.36,mada
biz_0445-001550,2024-12-30 11:07:43,202.58,credit_card
biz_0445-001539,2024-12-30 11:14:42,408.78,mada
biz_0445-001546,2024-12-30 11:42:57,306.78,mada
biz_0445-001554,2024-12-30 13:21:48,432.69,mada
biz_0445-001551,2024-12-30 14:53:35,98.44,mada
biz_0445-001553,2024-12-30 15:50:27,271.49,mada
biz_0445-001538,2024-12-30 16:37:22,221.63,mada
biz_0445-001544,2024-12-30 16:44:45,287.97,mada
biz_0445-001548,2024-12-30 17:20:46,93.24,mada
biz_0445-001540,2024-12-30 17:22:32,155.93,mada
biz_0445-001545,2024-12-30 17:33:50,444.51,mada
biz_0445-001557,2024-12-30 17:40:16,345.61,mada
biz_0445-001558,2024-12-30 17:51:23,324.98,mada
biz_0445-001547,2024-12-30 17:54:21,105.28,mada
biz_0445-001552,2024-12-30 18:31:34,775.24,mada
biz_0445-001541,2024-12-30 18:37:18,518.08,credit_card
