transaction_id,timestamp,amount_sar,payment_method
biz_0042-004388,2024-12-09 14:41:16,15.1,mada
biz_0042-004395,2024-12-09 15:14:10,34.59,mada
biz_0042-004387,2024-12-09 15:26:17,19.15,mada
biz_0042-004380,2024-12-09 15:54:17,15.93,mada
biz_0042-004345,2024-12-09 16:05:57,32.64,mada
biz_0042-004368,2024-12-09 16:20:05,45.08,mada
biz_0042-004351,2024-12-09 16:35:07,43.11,cash
biz_0042-004353,2024-12-09 16:37:04,18.64,mada
biz_0042-004386,2024-12-09 17:09:50,26.55,mada
biz_0042-004389,2024-12-09 17:33:15,6.73,mada
biz_0042-004367,2024-12-09 19:11:08,13.21,mada
biz_0042-004355,2024-12-09 19:16:00,40.13,credit_card
biz_0042-004397,2024-12-09 20:02:45,41.12,cash
biz_0042-004378,2024-12-09 20:04:20,62.24,cash
biz_0042-004357,2024-12-09 20:10:08,28.1,mada
biz_0042-004348,2024-12-09 20:46:19,30.29,cash
biz_0042-004359,2024-12-09 21:04:15,23.51,mada
biz_0042-004383,2024-12-09 21:20:59,28.58,mada
biz_0042-004361,2024-12-09 21:38:21,46.94,mada
biz_0042-004352,2024-12-09 21:39:24,16.79,credit_card
biz_0042-004399,2024-12-09 21:42:36,18.55,mada
biz_0042-004384,2024-12-09 21:47:20,35.67,mada
biz_0042-004362,2024-12-09 21:55:10,25.13,mada
biz_0042-004366,2024-12-09 22:09:18,51.24,mada
biz_0042-004392,2024-12-09 23:24:22,29.11,mada
biz_0042-004446,2024-12-10 01:15:18,48.21,cash
biz_0042-004437,2024-12-10 07:12:06,25.69,mada
biz_0042-004428,2024-12-10 07:50:02,34.68,credit_card
biz_0042-004448,2024-12-10 08:31:18,73.48,cash
biz_0042-004433,2024-12-10 08:35:32,32.2,mada
biz_0042-004410,2024-12-10 08:59:51,38.3,mada
biz_0042-004439,2024-12-10 09:18:00,49.67,mada
biz_0042-004447,2024-12-10 09:20:31,34.23,mada
biz_0042-004434,2024-12-10 09:38:50,42.59,mada
biz_0042-004404,2024-12-10 09:49:52,28.38,credit_card
biz_0042-004419,2024-12-10 09:54:03,31.24,mada
biz_0042-004415,2024-12-10 09:56:06,7.68,mada
biz_0042-004409,2024-12-10 10:25:12,17.32,credit_card
biz_0042-004416,2024-12-10 11:19:25,15.34,mada
biz_0042-004422,2024-12-10 11:25:04,31.45,mada
biz_0042-004435,2024-12-10 12:17:31,33.0,mada
biz_0042-004406,2024-12-10 12:20:55,19.59,mada
biz_0042-004411,2024-12-10 13:07:27,32.31,mada
biz_0042-004441,2024-12-10 13:09:01,20.77,credit_card
biz_0042-004423,2024-12-10 13:09:09,16.94,mada
biz_0042-004405,2024-12-10 14:48:56,33.77,mada
biz_0042-004412,2024-12-10 14:56:36,35.83,mada
biz_0042-004445,2024-12-10 15:03:32,35.65,cash
biz_0042-004436,2024-12-10 15:39:00,75.43,mada
biz_0042-004432,2024-12-10 16:00:01,33.37,mada
biz_0042-004402,2024-12-10 16:11:27,21.35,cash
biz_0042-004407,2024-12-10 16:17:52,17.98,mada
biz_0042-004443,2024-12-10 17:21:29,52.47,mada
biz_0042-004427,2024-12-10 17:23:46,21.29,cash
biz_0042-004426,2024-12-10 17:27:53,54.13,mada
biz_0042-004429,2024-12-10 17:53:04,13.78,cash
biz_0042-004440,2024-12-10 18:10:52,19.92,cash
biz_0042-004418,2024-12-10 18:20:31,16.76,mada
biz_0042-004442,2024-12-10 19:17:13,14.03,mada
biz_0042-004414,2024-12-10 19:26:55,23.23,mada
biz_0042-004403,2024-12-10 19:32:35,52.01,cash
biz_0042-004408,2024-12-10 20:07:59,31.19,mada
biz_0042-004420,2024-12-10 20:35:20,53.63,cash
biz_0042-004421,2024-12-10 21:14:23,43.67,mada
biz_0042-004444,2024-12-10 21:14:29,18.84,mada
biz_0042-004430,2024-12-10 21:44:17,23.03,credit_card
biz_0042-004438,2024-12-10 23:35:44,44.12,cash
biz_0042-004417,2024-12-10 23:37:35,45.84,mada
biz_0042-004413,2024-12-10 23:44:43,21.91,mada
biz_0042-004425,2024-12-10 23:45:10,26.56,mada
biz_0042-004424,2024-12-10 23:53:17,40.04,mada
biz_0042-004431,2024-12-10 23:57:36,20.18,credit_card
biz_0042-004513,2024-12-11 01:22:24,22.52,cash
biz_0042-004461,2024-12-11 02:09:16,44.08,credit_card
biz_0042-004486,2024-12-11 05:09:45,67.29,cash
biz_0042-004507,2024-12-11 07:27:02,22.8,mada
biz_0042-004468,2024-12-11 07:29:52,19.75,mada
biz_0042-004518,2024-12-11 07:34:10,19.84,cash
biz_0042-004470,2024-12-11 07:44:42,16.12,mada
biz_0042-004450,2024-12-11 08:11:28,49.79,mada
biz_0042-004473,2024-12-11 08:17:11,13.72,mada
biz_0042-004516,2024-12-11 08:31:05,20.37,mada
biz_0042-004465,2024-12-11 08:48:18,23.3,credit_card
biz_0042-004477,2024-12-11 09:19:26,23.39,mada
biz_0042-004467,2024-12-11 09:25:57,23.37,credit_card
biz_0042-004497,2024-12-11 09:28:57,31.3,mada
biz_0042-004458,2024-12-11 09:59:37,15.55,mada
biz_0042-004484,2024-12-11 10:32:34,25.45,mada
biz_0042-004512,2024-12-11 10:48:09,81.33,cash
biz_0042-004479,2024-12-11 10:50:56,28.58,cash
biz_0042-004494,2024-12-11 11:17:11,33.0,credit_card
biz_0042-004454,2024-12-11 11:52:45,40.02,mada
biz_0042-004510,2024-12-11 12:07:25,75.95,credit_card
biz_0042-004506,2024-12-11 12:26:40,65.96,credit_card
biz_0042-004515,2024-12-11 12:50:16,36.42,cash
biz_0042-004455,2024-12-11 13:00:03,37.33,credit_card
biz_0042-004514,2024-12-11 13:03:11,49.68,mada
biz_0042-004517,2024-12-11 13:08:06,28.05,credit_card
biz_0042-004474,2024-12-11 13:17:56,70.28,credit_card
biz_0042-004504,2024-12-11 13:30:54,65.73,mada
biz_0042-004459,2024-12-11 13:45:02,39.05,cash
biz_0042-004481,2024-12-11 14:06:30,16.46,mada
biz_0042-004472,2024-12-11 14:08:55,11.59,cash
biz_0042-004475,2024-12-11 14:21:39,36.97,credit_card
biz_0042-004493,2024-12-11 14:34:54,40.22,mada
biz_0042-004453,2024-12-11 15:11:10,12.98,mada
biz_0042-004456,2024-12-11 15:16:18,28.25,cash
biz_0042-004499,2024-12-11 15:40:33,34.36,mada
biz_0042-004490,2024-12-11 15:42:28,28.52,mada
biz_0042-004460,2024-12-11 16:01:07,20.33,mada
biz_0042-004478,2024-12-11 16:01:16,27.73,cash
biz_0042-004452,2024-12-11 16:23:44,23.42,mada
biz_0042-004500,2024-12-11 16:26:15,100.87,credit_card
biz_0042-004476,2024-12-11 16:36:24,40.94,cash
biz_0042-004489,2024-12-11 16:48:29,9.64,cash
biz_0042-004511,2024-12-11 16:48:51,31.23,cash
biz_0042-004449,2024-12-11 17:20:50,36.27,credit_card
biz_0042-004471,2024-12-11 17:22:32,25.59,mada
biz_0042-004464,2024-12-11 17:44:42,14.21,credit_card
biz_0042-004495,2024-12-11 17:51:59,39.36,mada
biz_0042-004505,2024-12-11 18:15:38,12.42,mada
biz_0042-004503,2024-12-11 18:28:01,30.23,mada
biz_0042-004488,2024-12-11 18:50:35,35.27,credit_card
biz_0042-004508,2024-12-11 18:51:31,24.78,mada
biz_0042-004492,2024-12-11 18:55:19,72.55,credit_card
biz_0042-004457,2024-12-11 18:58:11,38.85,cash
biz_0042-004498,2024-12-11 19:26:43,28.85,mada
biz_0042-004466,2024-12-11 20:14:17,41.14,cash
biz_0042-004480,2024-12-11 20:34:43,11.07,mada
biz_0042-004451,2024-12-11 20:35:24,11.74,mada
biz_0042-004469,2024-12-11 20:45:32,25.57,mada
biz_0042-004485,2024-12-11 20:46:44,62.77,mada
biz_0042-004501,2024-12-11 20:55:11,39.71,mada
biz_0042-004496,2024-12-11 21:04:42,33.62,cash
biz_0042-004462,2024-12-11 21:07:14,54.45,credit_card
biz_0042-004482,2024-12-11 21:30:48,42.03,cash
biz_0042-004491,2024-12-11 21:40:22,35.58,cash
biz_0042-004487,2024-12-11 21:44:42,69.81,credit_card
biz_0042-004509,2024-12-11 21:46:25,41.54,mada
biz_0042-004502,2024-12-11 23:31:04,30.88,credit_card
biz_0042-004463,2024-12-11 23:37:02,22.82,cash
biz_0042-004483,2024-12-11 23:48:46,60.63,cash
biz_0042-004521,2024-12-12 05:31:51,40.8,mada
biz_0042-004534,2024-12-12 08:10:53,34.72,mada
biz_0042-004522,2024-12-12 08:20:35,31.64,mada
biz_0042-004520,2024-12-12 08:32:08,17.15,mada
biz_0042-004529,2024-12-12 12:37:11,81.78,mada
biz_0042-004538,2024-12-12 14:09:37,20.86,mada
biz_0042-004524,2024-12-12 14:57:29,72.33,cash
biz_0042-004539,2024-12-12 15:20:08,69.63,mada
biz_0042-004527,2024-12-12 15:40:14,67.31,mada
biz_0042-004526,2024-12-12 16:34:39,25.42,credit_card
biz_0042-004523,2024-12-12 16:43:31,24.79,mada
biz_0042-004525,2024-12-12 17:00:51,80.86,mada
biz_0042-004533,2024-12-12 17:41:50,65.67,credit_card
biz_0042-004542,2024-12-12 17:43:03,31.89,mada
biz_0042-004532,2024-12-12 17:49:59,33.77,mada
biz_0042-004535,2024-12-12 17:58:46,22.92,cash
biz_0042-004537,2024-12-12 18:05:52,21.53,cash
biz_0042-004519,2024-12-12 19:01:59,53.77,credit_card
biz_0042-004528,2024-12-12 19:22:16,50.94,mada
biz_0042-004530,2024-12-12 20:45:18,44.71,credit_card
biz_0042-004545,2024-12-12 20:52:19,55.92,mada
biz_0042-004536,2024-12-12 20:57:02,55.59,mada
biz_0042-004544,2024-12-12 21:19:09,41.84,mada
biz_0042-004546,2024-12-12 21:20:58,49.0,cash
biz_0042-004543,2024-12-12 21:38:34,36.04,credit_card
biz_0042-004547,2024-12-12 21:45:26,44.01,cash
biz_0042-004540,2024-12-12 22:28:23,69.49,mada
biz_0042-004541,2024-12-12 23:25:17,26.87,credit_card
biz_0042-004531,2024-12-12 23:31:25,45.52,mada
biz_0042-004567,2024-12-13 00:32:52,21.52,cash
biz_0042-004594,2024-12-13 06:36:05,17.47,mada
biz_0042-004553,2024-12-13 07:40:16,34.77,mada
biz_0042-004604,2024-12-13 07:49:58,45.52,mada
biz_0042-004560,2024-12-13 08:03:09,11.63,credit_card
biz_0042-004589,2024-12-13 08:35:12,20.64,mada
biz_0042-004608,2024-12-13 08:35:28,17.01,credit_card
biz_0042-004555,2024-12-13 08:42:54,15.95,cash
biz_0042-004631,2024-12-13 08:48:41,30.17,mada
biz_0042-004603,2024-12-13 08:56:45,47.22,mada
biz_0042-004590,2024-12-13 09:13:52,16.57,mada
biz_0042-004629,2024-12-13 09:16:45,57.41,credit_card
biz_0042-004613,2024-12-13 09:18:36,11.52,credit_card
biz_0042-004588,2024-12-13 09:22:21,7.47,credit_card
biz_0042-004616,2024-12-13 09:23:14,31.56,mada
biz_0042-004625,2024-12-13 09:48:05,14.71,mada
biz_0042-004626,2024-12-13 09:59:16,46.45,mada
biz_0042-004627,2024-12-13 09:59:53,25.64,mada
biz_0042-004583,2024-12-13 11:01:12,62.58,mada
biz_0042-004556,2024-12-13 11:04:09,130.45,mada
biz_0042-004561,2024-12-13 11:06:46,32.67,mada
biz_0042-004592,2024-12-13 11:23:33,34.03,mada
biz_0042-004549,2024-12-13 11:30:45,52.71,cash
biz_0042-004620,2024-12-13 11:33:16,46.92,mada
biz_0042-004559,2024-12-13 11:38:00,37.52,cash
biz_0042-004606,2024-12-13 11:43:47,43.28,mada
biz_0042-004601,2024-12-13 11:58:09,40.28,credit_card
biz_0042-004607,2024-12-13 12:22:52,92.73,mada
biz_0042-004558,2024-12-13 13:02:50,60.3,mada
biz_0042-004565,2024-12-13 13:26:09,30.1,mada
biz_0042-004632,2024-12-13 13:29:51,49.91,cash
biz_0042-004571,2024-12-13 13:30:06,22.88,cash
biz_0042-004574,2024-12-13 13:36:29,24.84,cash
biz_0042-004576,2024-12-13 13:46:26,32.8,mada
biz_0042-004598,2024-12-13 14:12:43,14.37,mada
biz_0042-004591,2024-12-13 14:28:30,42.12,mada
biz_0042-004557,2024-12-13 14:41:14,27.73,cash
biz_0042-004618,2024-12-13 14:46:26,86.61,credit_card
biz_0042-004548,2024-12-13 15:31:53,44.49,mada
biz_0042-004568,2024-12-13 15:44:33,47.64,cash
biz_0042-004586,2024-12-13 16:05:31,9.6,mada
biz_0042-004624,2024-12-13 16:17:44,40.17,mada
biz_0042-004570,2024-12-13 16:41:14,11.7,cash
biz_0042-004573,2024-12-13 16:56:32,27.3,mada
biz_0042-004584,2024-12-13 17:16:54,11.94,credit_card
biz_0042-004554,2024-12-13 17:22:13,26.9,mada
biz_0042-004569,2024-12-13 17:46:27,41.9,cash
biz_0042-004585,2024-12-13 17:52:26,118.46,cash
biz_0042-004617,2024-12-13 17:53:17,19.25,cash
biz_0042-004599,2024-12-13 18:09:21,14.04,cash
biz_0042-004593,2024-12-13 18:22:22,13.1,mada
biz_0042-004579,2024-12-13 18:24:20,9.67,mada
biz_0042-004562,2024-12-13 18:29:43,41.17,credit_card
biz_0042-004615,2024-12-13 18:31:03,57.53,mada
biz_0042-004578,2024-12-13 18:33:59,29.72,cash
biz_0042-004566,2024-12-13 18:49:11,61.41,cash
biz_0042-004609,2024-12-13 18:53:30,45.92,cash
biz_0042-004563,2024-12-13 18:54:14,46.79,mada
biz_0042-004582,2024-12-13 18:58:31,32.0,credit_card
biz_0042-004595,2024-12-13 19:00:40,40.74,cash
biz_0042-004552,2024-12-13 19:07:19,12.78,mada
biz_0042-004577,2024-12-13 19:20:31,27.79,mada
biz_0042-004564,2024-12-13 19:35:48,26.76,credit_card
biz_0042-004614,2024-12-13 19:35:56,23.36,credit_card
biz_0042-004628,2024-12-13 19:36:35,24.77,cash
biz_0042-004630,2024-12-13 19:38:55,22.16,mada
biz_0042-004612,2024-12-13 19:45:52,45.01,credit_card
biz_0042-004602,2024-12-13 20:07:09,18.68,cash
biz_0042-004623,2024-12-13 20:07:58,12.09,mada
biz_0042-004575,2024-12-13 20:14:36,22.38,cash
biz_0042-004600,2024-12-13 20:14:47,20.4,cash
biz_0042-004611,2024-12-13 20:18:29,45.79,mada
biz_0042-004581,2024-12-13 20:18:33,65.51,cash
biz_0042-004580,2024-12-13 20:24:38,8.4,mada
biz_0042-004622,2024-12-13 20:37:51,20.35,mada
biz_0042-004572,2024-12-13 20:49:09,41.77,mada
biz_0042-004605,2024-12-13 20:53:08,25.11,mada
biz_0042-004633,2024-12-13 20:59:20,99.21,mada
biz_0042-004587,2024-12-13 21:02:11,19.33,credit_card
biz_0042-004550,2024-12-13 21:17:58,31.36,cash
biz_0042-004610,2024-12-13 21:23:25,48.27,credit_card
biz_0042-004596,2024-12-13 21:30:07,23.78,credit_card
biz_0042-004551,2024-12-13 21:41:39,45.6,cash
biz_0042-004597,2024-12-13 22:14:45,40.09,cash
biz_0042-004619,2024-12-13 22:35:00,24.36,cash
biz_0042-004621,2024-12-13 23:46:33,21.77,mada
biz_0042-004665,2024-12-14 00:32:29,42.54,mada
biz_0042-004666,2024-12-14 01:02:35,45.31,mada
biz_0042-004687,2024-12-14 06:24:02,20.69,cash
biz_0042-004636,2024-12-14 06:49:33,53.09,mada
biz_0042-004670,2024-12-14 07:25:56,17.67,credit_card
biz_0042-004634,2024-12-14 07:26:14,27.5,mada
biz_0042-004672,2024-12-14 07:36:08,51.14,mada
biz_0042-004693,2024-12-14 07:49:36,84.18,mada
biz_0042-004675,2024-12-14 08:03:56,15.81,mada
biz_0042-004688,2024-12-14 08:07:25,27.02,cash
biz_0042-004681,2024-12-14 08:18:21,47.08,mada
biz_0042-004640,2024-12-14 08:30:43,17.79,cash
biz_0042-004695,2024-12-14 08:48:14,74.41,cash
biz_0042-004694,2024-12-14 08:48:39,48.08,cash
biz_0042-004646,2024-12-14 09:21:01,25.9,mada
biz_0042-004696,2024-12-14 09:27:33,36.95,credit_card
biz_0042-004689,2024-12-14 09:35:36,38.8,credit_card
biz_0042-004683,2024-12-14 09:37:28,50.1,mada
biz_0042-004684,2024-12-14 09:39:26,59.42,cash
biz_0042-004647,2024-12-14 09:43:08,23.56,cash
biz_0042-004669,2024-12-14 09:43:45,14.19,credit_card
biz_0042-004685,2024-12-14 10:15:29,39.7,mada
biz_0042-004653,2024-12-14 10:22:10,33.53,mada
biz_0042-004661,2024-12-14 11:17:06,43.17,cash
biz_0042-004637,2024-12-14 11:57:44,24.65,cash
biz_0042-004677,2024-12-14 12:18:50,60.18,cash
biz_0042-004635,2024-12-14 12:25:25,35.54,mada
biz_0042-004678,2024-12-14 12:26:09,23.05,mada
biz_0042-004673,2024-12-14 12:34:18,13.82,credit_card
biz_0042-004697,2024-12-14 12:51:23,24.35,mada
biz_0042-004691,2024-12-14 12:57:59,13.53,mada
biz_0042-004650,2024-12-14 13:04:00,36.51,mada
biz_0042-004644,2024-12-14 13:17:51,12.38,credit_card
biz_0042-004660,2024-12-14 13:22:56,26.47,mada
biz_0042-004676,2024-12-14 13:47:54,68.72,mada
biz_0042-004656,2024-12-14 15:11:11,14.04,mada
biz_0042-004692,2024-12-14 15:24:36,54.95,credit_card
biz_0042-004690,2024-12-14 15:27:59,49.12,cash
biz_0042-004664,2024-12-14 15:56:14,23.09,cash
biz_0042-004659,2024-12-14 16:11:22,54.83,mada
biz_0042-004668,2024-12-14 16:25:01,35.39,mada
biz_0042-004682,2024-12-14 16:34:29,32.76,mada
biz_0042-004667,2024-12-14 16:37:18,24.44,cash
biz_0042-004648,2024-12-14 17:07:03,35.11,cash
biz_0042-004638,2024-12-14 17:12:29,22.13,credit_card
biz_0042-004680,2024-12-14 17:13:10,25.26,mada
biz_0042-004662,2024-12-14 17:25:53,51.16,mada
biz_0042-004655,2024-12-14 17:54:37,29.74,cash
biz_0042-004642,2024-12-14 17:58:36,47.27,mada
biz_0042-004657,2024-12-14 18:16:45,44.14,mada
biz_0042-004671,2024-12-14 18:16:56,26.9,mada
biz_0042-004654,2024-12-14 18:16:57,96.97,cash
biz_0042-004645,2024-12-14 18:19:36,27.88,mada
biz_0042-004641,2024-12-14 18:42:19,18.39,mada
biz_0042-004686,2024-12-14 18:46:19,33.34,cash
biz_0042-004679,2024-12-14 19:08:24,16.41,cash
biz_0042-004643,2024-12-14 19:26:38,47.91,mada
biz_0042-004663,2024-12-14 19:55:54,22.91,cash
biz_0042-004658,2024-12-14 20:10:55,51.26,mada
biz_0042-004649,2024-12-14 20:34:59,20.4,mada
biz_0042-004674,2024-12-14 21:27:09,62.73,cash
biz_0042-004639,2024-12-14 21:51:04,64.66,mada
biz_0042-004651,2024-12-14 22:17:47,29.78,mada
biz_0042-004652,2024-12-14 23:26:20,50.0,cash
biz_0042-004718,2024-12-15 07:20:11,57.51,mada
biz_0042-004720,2024-12-15 07:29:52,22.1,cash
biz_0042-004714,2024-12-15 07:59:28,61.7,mada
biz_0042-004699,2024-12-15 08:11:27,52.72,mada
biz_0042-004733,2024-12-15 08:30:21,18.51,mada
biz_0042-004736,2024-12-15 08:38:19,54.71,mada
biz_0042-004704,2024-12-15 08:53:33,50.11,cash
biz_0042-004727,2024-12-15 09:10:12,35.96,mada
biz_0042-004741,2024-12-15 09:18:21,20.11,mada
biz_0042-004721,2024-12-15 10:21:47,24.11,mada
biz_0042-004737,2024-12-15 10:46:38,68.55,mada
biz_0042-004700,2024-12-15 10:59:00,17.12,cash
biz_0042-004708,2024-12-15 11:10:27,78.5,credit_card
biz_0042-004749,2024-12-15 11:30:11,35.05,cash
biz_0042-004703,2024-12-15 12:08:45,63.43,mada
biz_0042-004759,2024-12-15 12:49:57,28.46,mada
biz_0042-004725,2024-12-15 13:15:29,27.96,credit_card
biz_0042-004706,2024-12-15 13:23:36,57.1,mada
biz_0042-004713,2024-12-15 13:38:09,47.64,mada
biz_0042-004715,2024-12-15 13:43:35,80.41,mada
biz_0042-004698,2024-12-15 13:44:02,7.62,mada
biz_0042-004719,2024-12-15 14:05:42,20.28,credit_card
biz_0042-004761,2024-12-15 14:07:49,50.14,mada
biz_0042-004745,2024-12-15 14:32:52,40.18,mada
biz_0042-004750,2024-12-15 14:41:19,27.1,cash
biz_0042-004723,2024-12-15 14:51:30,26.14,mada
biz_0042-004724,2024-12-15 15:27:23,36.98,mada
biz_0042-004756,2024-12-15 16:05:57,9.25,mada
biz_0042-004722,2024-12-15 16:14:25,17.6,mada
biz_0042-004732,2024-12-15 16:35:23,34.06,cash
biz_0042-004747,2024-12-15 16:42:52,56.29,cash
biz_0042-004729,2024-12-15 16:57:20,51.64,mada
biz_0042-004758,2024-12-15 16:57:31,62.71,mada
biz_0042-004712,2024-12-15 17:09:11,56.5,credit_card
biz_0042-004701,2024-12-15 17:17:34,28.59,mada
biz_0042-004735,2024-12-15 17:18:18,47.85,mada
biz_0042-004726,2024-12-15 17:55:06,6.98,mada
biz_0042-004702,2024-12-15 18:17:21,39.71,credit_card
biz_0042-004709,2024-12-15 18:21:47,40.01,mada
biz_0042-004757,2024-12-15 18:33:37,41.26,credit_card
biz_0042-004710,2024-12-15 18:38:57,10.54,mada
biz_0042-004743,2024-12-15 18:56:40,22.24,mada
biz_0042-004744,2024-12-15 18:58:10,33.61,mada
biz_0042-004746,2024-12-15 18:59:24,41.67,mada
biz_0042-004734,2024-12-15 19:07:45,28.07,credit_card
biz_0042-004755,2024-12-15 19:15:20,19.34,cash
biz_0042-004717,2024-12-15 19:23:27,25.64,mada
biz_0042-004748,2024-12-15 19:30:35,19.74,cash
biz_0042-004753,2024-12-15 19:39:07,47.27,mada
biz_0042-004707,2024-12-15 19:50:59,43.17,credit_card
biz_0042-004738,2024-12-15 19:53:53,28.9,mada
biz_0042-004740,2024-12-15 19:56:37,16.22,credit_card
biz_0042-004728,2024-12-15 20:05:38,21.76,mada
biz_0042-004760,2024-12-15 20:22:18,19.37,mada
biz_0042-004716,2024-12-15 20:28:51,38.06,credit_card
biz_0042-004742,2024-12-15 21:13:50,44.33,cash
biz_0042-004705,2024-12-15 21:23:33,26.34,cash
biz_0042-004731,2024-12-15 21:44:51,87.66,credit_card
biz_0042-004754,2024-12-15 21:54:09,54.67,cash
biz_0042-004751,2024-12-15 22:11:31,76.41,cash
biz_0042-004730,2024-12-15 22:51:08,31.57,credit_card
biz_0042-004752,2024-12-15 23:06:16,46.75,credit_card
biz_0042-004711,2024-12-15 23:10:23,30.73,mada
biz_0042-004739,2024-12-15 23:59:17,99.99,mada
biz_0042-004774,2024-12-16 00:24:05,21.78,cash
biz_0042-004812,2024-12-16 06:34:58,32.04,cash
biz_0042-004823,2024-12-16 06:41:44,9.46,mada
biz_0042-004804,2024-12-16 07:18:01,37.61,cash
biz_0042-004791,2024-12-16 07:45:30,36.09,credit_card
biz_0042-004764,2024-12-16 08:03:42,21.75,mada
biz_0042-004808,2024-12-16 08:05:59,30.94,mada
biz_0042-004802,2024-12-16 08:17:41,21.25,credit_card
biz_0042-004830,2024-12-16 08:25:34,31.33,mada
biz_0042-004777,2024-12-16 08:29:03,43.72,mada
biz_0042-004819,2024-12-16 08:32:50,43.83,mada
biz_0042-004813,2024-12-16 08:45:44,42.44,cash
biz_0042-004820,2024-12-16 08:47:30,87.29,mada
biz_0042-004798,2024-12-16 08:52:10,12.51,mada
biz_0042-004800,2024-12-16 08:54:23,21.94,cash
biz_0042-004832,2024-12-16 09:05:03,22.2,mada
biz_0042-004824,2024-12-16 09:06:15,13.08,cash
biz_0042-004769,2024-12-16 09:16:31,68.34,cash
biz_0042-004762,2024-12-16 09:17:36,12.33,mada
biz_0042-004775,2024-12-16 09:29:46,57.88,mada
biz_0042-004818,2024-12-16 09:37:28,33.25,cash
biz_0042-004811,2024-12-16 09:41:38,22.86,cash
biz_0042-004803,2024-12-16 09:47:55,33.09,mada
biz_0042-004779,2024-12-16 10:02:41,60.4,cash
biz_0042-004776,2024-12-16 10:23:01,54.24,cash
biz_0042-004815,2024-12-16 10:30:12,28.66,credit_card
biz_0042-004771,2024-12-16 11:01:11,68.36,mada
biz_0042-004825,2024-12-16 11:30:54,24.32,cash
biz_0042-004773,2024-12-16 12:20:34,50.16,mada
biz_0042-004787,2024-12-16 12:25:25,29.51,cash
biz_0042-004826,2024-12-16 12:29:37,25.75,mada
biz_0042-004767,2024-12-16 12:52:06,69.44,mada
biz_0042-004796,2024-12-16 13:27:45,52.25,mada
biz_0042-004785,2024-12-16 13:58:08,64.21,mada
biz_0042-004807,2024-12-16 14:15:56,70.18,cash
biz_0042-004833,2024-12-16 14:27:12,15.83,mada
biz_0042-004786,2024-12-16 14:45:36,42.68,cash
biz_0042-004829,2024-12-16 15:04:10,23.22,mada
biz_0042-004797,2024-12-16 15:24:53,58.13,mada
biz_0042-004827,2024-12-16 15:27:42,84.66,mada
biz_0042-004816,2024-12-16 15:55:11,68.49,credit_card
biz_0042-004810,2024-12-16 16:00:35,36.89,mada
biz_0042-004795,2024-12-16 16:01:53,56.11,cash
biz_0042-004781,2024-12-16 16:07:04,28.05,credit_card
biz_0042-004817,2024-12-16 16:29:14,23.87,mada
biz_0042-004822,2024-12-16 16:30:01,37.43,mada
biz_0042-004835,2024-12-16 17:24:04,21.28,mada
biz_0042-004778,2024-12-16 18:14:43,48.69,mada
biz_0042-004766,2024-12-16 18:28:03,85.52,mada
biz_0042-004788,2024-12-16 18:29:09,34.87,mada
biz_0042-004790,2024-12-16 18:29:20,41.8,mada
biz_0042-004793,2024-12-16 18:33:57,21.25,mada
biz_0042-004792,2024-12-16 18:34:18,39.8,cash
biz_0042-004784,2024-12-16 18:35:24,68.04,mada
biz_0042-004831,2024-12-16 18:36:18,45.12,credit_card
biz_0042-004765,2024-12-16 18:49:15,50.76,mada
biz_0042-004763,2024-12-16 18:49:55,24.66,mada
biz_0042-004799,2024-12-16 19:01:15,29.09,mada
biz_0042-004801,2024-12-16 19:13:32,20.5,mada
biz_0042-004814,2024-12-16 19:16:01,63.55,mada
biz_0042-004828,2024-12-16 19:25:01,23.81,mada
biz_0042-004768,2024-12-16 19:38:18,25.57,credit_card
biz_0042-004783,2024-12-16 19:57:55,56.86,cash
biz_0042-004821,2024-12-16 20:16:06,55.83,mada
biz_0042-004794,2024-12-16 20:20:29,29.33,mada
biz_0042-004809,2024-12-16 20:21:19,38.62,credit_card
biz_0042-004789,2024-12-16 20:43:09,27.78,cash
biz_0042-004834,2024-12-16 20:48:32,14.33,mada
biz_0042-004782,2024-12-16 20:54:22,24.58,mada
biz_0042-004805,2024-12-16 21:03:59,34.36,mada
biz_0042-004780,2024-12-16 21:07:57,97.91,credit_card
biz_0042-004770,2024-12-16 22:11:17,70.77,mada
biz_0042-004806,2024-12-16 22:37:25,21.9,cash
biz_0042-004772,2024-12-16 22:56:53,74.33,mada
biz_0042-004910,2024-12-17 00:59:42,40.52,credit_card
biz_0042-004858,2024-12-17 03:43:25,23.45,cash
biz_0042-004864,2024-12-17 03:54:19,17.68,mada
biz_0042-004879,2024-12-17 07:08:08,40.3,mada
biz_0042-004890,2024-12-17 07:40:26,35.34,mada
biz_0042-004880,2024-12-17 07:59:32,24.48,credit_card
biz_0042-004888,2024-12-17 08:13:54,10.61,cash
biz_0042-004891,2024-12-17 08:33:32,56.76,cash
biz_0042-004884,2024-12-17 08:39:16,10.8,mada
biz_0042-004892,2024-12-17 08:43:52,16.54,credit_card
biz_0042-004865,2024-12-17 08:49:07,17.24,mada
biz_0042-004866,2024-12-17 09:26:16,53.45,credit_card
biz_0042-004877,2024-12-17 09:57:48,59.55,cash
biz_0042-004839,2024-12-17 10:08:36,32.0,credit_card
biz_0042-004876,2024-12-17 10:11:00,17.73,cash
biz_0042-004914,2024-12-17 10:13:08,13.36,cash
biz_0042-004878,2024-12-17 10:14:21,40.83,mada
