transaction_id,timestamp,amount_sar,payment_method
biz_0045-007190,2024-12-10 12:12:00,18.37,mada
biz_0045-007198,2024-12-10 12:16:03,13.83,cash
biz_0045-007263,2024-12-10 12:17:30,40.57,mada
biz_0045-007257,2024-12-10 12:22:50,30.01,mada
biz_0045-007270,2024-12-10 12:28:01,53.51,mada
biz_0045-007224,2024-12-10 12:51:33,65.07,cash
biz_0045-007226,2024-12-10 12:56:09,20.35,mada
biz_0045-007205,2024-12-10 13:08:15,49.93,mada
biz_0045-007199,2024-12-10 13:09:14,17.11,mada
biz_0045-007204,2024-12-10 13:09:45,31.33,cash
biz_0045-007232,2024-12-10 13:42:01,31.25,credit_card
biz_0045-007197,2024-12-10 13:45:46,30.9,mada
biz_0045-007208,2024-12-10 14:00:02,36.43,mada
biz_0045-007223,2024-12-10 14:00:56,21.73,cash
biz_0045-007213,2024-12-10 14:02:36,39.74,credit_card
biz_0045-007271,2024-12-10 14:06:24,40.11,cash
biz_0045-007230,2024-12-10 14:13:00,56.72,credit_card
biz_0045-007203,2024-12-10 14:17:10,42.61,mada
biz_0045-007200,2024-12-10 14:29:00,41.32,credit_card
biz_0045-007237,2024-12-10 14:30:48,52.3,cash
biz_0045-007189,2024-12-10 14:47:36,29.97,mada
biz_0045-007243,2024-12-10 14:51:02,34.98,cash
biz_0045-007269,2024-12-10 15:15:18,33.95,mada
biz_0045-007241,2024-12-10 15:42:44,31.2,mada
biz_0045-007253,2024-12-10 15:44:42,22.99,cash
biz_0045-007249,2024-12-10 16:01:35,40.4,cash
biz_0045-007254,2024-12-10 16:07:10,25.08,cash
biz_0045-007207,2024-12-10 16:40:57,55.4,mada
biz_0045-007229,2024-12-10 16:46:00,20.22,mada
biz_0045-007236,2024-12-10 16:46:59,14.28,cash
biz_0045-007225,2024-12-10 16:48:44,24.61,mada
biz_0045-007255,2024-12-10 17:10:17,26.05,mada
biz_0045-007214,2024-12-10 17:22:47,36.0,cash
biz_0045-007191,2024-12-10 17:24:06,25.53,mada
biz_0045-007201,2024-12-10 17:26:14,38.96,credit_card
biz_0045-007215,2024-12-10 17:29:33,30.15,mada
biz_0045-007240,2024-12-10 17:32:59,45.89,mada
biz_0045-007202,2024-12-10 17:37:11,22.49,mada
biz_0045-007231,2024-12-10 17:48:23,24.72,mada
biz_0045-007210,2024-12-10 18:08:47,24.58,mada
biz_0045-007209,2024-12-10 18:12:37,35.82,credit_card
biz_0045-007267,2024-12-10 18:22:44,17.77,cash
biz_0045-007193,2024-12-10 18:23:34,40.83,mada
biz_0045-007259,2024-12-10 18:39:55,17.87,cash
biz_0045-007228,2024-12-10 18:46:55,29.2,mada
biz_0045-007244,2024-12-10 18:52:26,24.37,mada
biz_0045-007212,2024-12-10 19:49:43,21.84,credit_card
biz_0045-007235,2024-12-10 19:49:44,15.75,cash
biz_0045-007218,2024-12-10 20:06:27,17.06,cash
biz_0045-007227,2024-12-10 20:15:48,24.17,mada
biz_0045-007245,2024-12-10 20:40:18,38.18,credit_card
biz_0045-007219,2024-12-10 20:48:42,71.33,credit_card
biz_0045-007234,2024-12-10 22:10:27,19.15,cash
biz_0045-007338,2024-12-11 05:28:22,38.7,credit_card
biz_0045-007375,2024-12-11 06:18:51,23.86,mada
biz_0045-007294,2024-12-11 06:23:34,41.9,mada
biz_0045-007323,2024-12-11 07:07:07,12.59,mada
biz_0045-007284,2024-12-11 07:10:18,28.07,cash
biz_0045-007356,2024-12-11 07:22:05,50.15,cash
biz_0045-007354,2024-12-11 07:36:34,35.17,mada
biz_0045-007290,2024-12-11 07:42:01,25.66,mada
biz_0045-007332,2024-12-11 07:44:13,27.89,mada
biz_0045-007287,2024-12-11 07:52:19,32.15,cash
biz_0045-007311,2024-12-11 08:03:52,91.56,credit_card
biz_0045-007359,2024-12-11 08:07:33,30.98,mada
biz_0045-007382,2024-12-11 08:08:56,27.78,mada
biz_0045-007281,2024-12-11 08:15:29,30.74,cash
biz_0045-007313,2024-12-11 08:30:02,39.2,cash
biz_0045-007374,2024-12-11 08:41:14,19.09,mada
biz_0045-007350,2024-12-11 08:41:32,18.52,mada
biz_0045-007310,2024-12-11 08:47:39,24.18,mada
biz_0045-007331,2024-12-11 08:48:39,37.01,mada
biz_0045-007336,2024-12-11 08:53:12,32.01,mada
biz_0045-007288,2024-12-11 09:00:55,24.93,mada
biz_0045-007305,2024-12-11 09:01:04,32.77,cash
biz_0045-007293,2024-12-11 09:02:20,15.84,mada
biz_0045-007291,2024-12-11 09:03:42,30.57,credit_card
biz_0045-007309,2024-12-11 09:10:00,39.29,mada
biz_0045-007326,2024-12-11 09:18:38,20.17,credit_card
biz_0045-007327,2024-12-11 09:26:37,50.14,mada
biz_0045-007275,2024-12-11 09:35:54,30.42,mada
biz_0045-007319,2024-12-11 09:44:53,50.15,mada
biz_0045-007335,2024-12-11 10:06:21,18.91,mada
biz_0045-007278,2024-12-11 10:11:29,37.05,mada
biz_0045-007308,2024-12-11 10:13:05,22.79,mada
biz_0045-007378,2024-12-11 10:33:44,36.03,mada
biz_0045-007285,2024-12-11 11:06:54,29.92,cash
biz_0045-007379,2024-12-11 11:06:59,50.19,cash
biz_0045-007300,2024-12-11 11:15:36,16.61,mada
biz_0045-007328,2024-12-11 11:15:47,40.49,mada
biz_0045-007348,2024-12-11 11:29:25,28.96,cash
biz_0045-007377,2024-12-11 11:31:20,73.53,cash
biz_0045-007372,2024-12-11 11:41:35,25.61,mada
biz_0045-007318,2024-12-11 11:52:25,50.02,mada
biz_0045-007301,2024-12-11 11:59:26,16.03,mada
biz_0045-007361,2024-12-11 12:17:21,26.13,cash
biz_0045-007329,2024-12-11 12:24:50,35.33,mada
biz_0045-007383,2024-12-11 12:32:23,13.81,cash
biz_0045-007324,2024-12-11 12:32:38,50.24,mada
biz_0045-007296,2024-12-11 12:38:10,24.43,mada
biz_0045-007376,2024-12-11 12:51:10,17.81,mada
biz_0045-007289,2024-12-11 12:53:51,33.95,mada
biz_0045-007307,2024-12-11 13:00:30,32.89,mada
biz_0045-007343,2024-12-11 13:02:09,16.68,mada
biz_0045-007344,2024-12-11 13:06:01,71.4,cash
biz_0045-007312,2024-12-11 13:09:47,23.72,cash
biz_0045-007321,2024-12-11 13:12:12,39.08,credit_card
biz_0045-007381,2024-12-11 13:26:33,38.58,mada
biz_0045-007325,2024-12-11 13:37:03,15.62,cash
biz_0045-007368,2024-12-11 13:37:31,29.66,mada
biz_0045-007367,2024-12-11 13:39:06,20.37,mada
biz_0045-007280,2024-12-11 14:20:43,18.28,mada
biz_0045-007370,2024-12-11 14:53:22,46.59,mada
biz_0045-007279,2024-12-11 14:54:01,17.92,mada
biz_0045-007295,2024-12-11 14:57:42,31.91,credit_card
biz_0045-007276,2024-12-11 15:07:53,39.04,mada
biz_0045-007314,2024-12-11 15:10:54,19.7,cash
biz_0045-007347,2024-12-11 15:12:22,24.19,mada
biz_0045-007364,2024-12-11 15:13:07,33.94,mada
biz_0045-007337,2024-12-11 15:18:37,23.47,mada
biz_0045-007283,2024-12-11 15:26:43,83.6,mada
biz_0045-007317,2024-12-11 15:26:53,28.43,credit_card
biz_0045-007349,2024-12-11 15:27:55,30.76,mada
biz_0045-007369,2024-12-11 15:42:15,54.89,mada
biz_0045-007286,2024-12-11 15:50:07,36.31,cash
biz_0045-007351,2024-12-11 15:59:16,39.31,mada
biz_0045-007362,2024-12-11 15:59:24,41.77,cash
biz_0045-007339,2024-12-11 16:00:52,42.48,mada
biz_0045-007303,2024-12-11 16:07:26,25.03,credit_card
biz_0045-007297,2024-12-11 16:31:00,25.65,mada
biz_0045-007292,2024-12-11 16:36:15,37.32,credit_card
biz_0045-007380,2024-12-11 16:36:15,35.71,credit_card
biz_0045-007346,2024-12-11 16:45:26,54.92,mada
biz_0045-007302,2024-12-11 16:45:55,32.4,cash
biz_0045-007363,2024-12-11 16:48:17,30.15,mada
biz_0045-007322,2024-12-11 16:51:34,36.39,cash
biz_0045-007353,2024-12-11 17:01:55,36.19,mada
biz_0045-007345,2024-12-11 17:09:08,29.03,cash
biz_0045-007316,2024-12-11 17:09:53,24.8,cash
biz_0045-007360,2024-12-11 17:18:42,35.99,mada
biz_0045-007341,2024-12-11 17:22:04,42.87,mada
biz_0045-007358,2024-12-11 17:29:08,64.3,cash
biz_0045-007373,2024-12-11 17:30:54,52.57,cash
biz_0045-007277,2024-12-11 17:34:05,36.86,mada
biz_0045-007366,2024-12-11 17:38:46,56.84,mada
biz_0045-007298,2024-12-11 17:49:01,29.4,mada
biz_0045-007342,2024-12-11 18:12:52,46.88,cash
biz_0045-007371,2024-12-11 18:13:52,43.24,mada
biz_0045-007333,2024-12-11 18:16:52,43.02,mada
biz_0045-007340,2024-12-11 18:39:09,26.66,mada
biz_0045-007282,2024-12-11 18:39:49,21.47,mada
biz_0045-007355,2024-12-11 18:45:12,32.74,mada
biz_0045-007304,2024-12-11 18:52:36,40.91,mada
biz_0045-007315,2024-12-11 19:06:53,39.15,cash
biz_0045-007320,2024-12-11 19:13:53,31.92,mada
biz_0045-007357,2024-12-11 19:48:19,19.97,mada
biz_0045-007352,2024-12-11 19:51:12,25.35,cash
biz_0045-007330,2024-12-11 19:58:47,41.94,mada
biz_0045-007306,2024-12-11 20:00:34,73.78,cash
biz_0045-007365,2024-12-11 20:21:54,31.2,mada
biz_0045-007299,2024-12-11 21:03:30,58.61,credit_card
biz_0045-007334,2024-12-11 23:59:07,42.58,credit_card
biz_0045-007409,2024-12-12 03:08:23,32.82,mada
biz_0045-007472,2024-12-12 04:09:54,19.1,mada
biz_0045-007389,2024-12-12 06:21:23,35.29,mada
biz_0045-007434,2024-12-12 07:00:40,34.04,credit_card
biz_0045-007489,2024-12-12 07:06:00,27.07,mada
biz_0045-007483,2024-12-12 07:08:36,30.16,cash
biz_0045-007400,2024-12-12 07:13:18,38.74,mada
biz_0045-007405,2024-12-12 07:13:58,39.3,credit_card
biz_0045-007413,2024-12-12 07:40:51,27.81,credit_card
biz_0045-007403,2024-12-12 07:45:32,54.55,mada
biz_0045-007476,2024-12-12 07:47:10,53.12,credit_card
biz_0045-007390,2024-12-12 08:06:01,48.56,credit_card
biz_0045-007398,2024-12-12 08:48:33,18.89,mada
biz_0045-007488,2024-12-12 08:48:47,19.7,mada
biz_0045-007453,2024-12-12 08:49:22,61.23,cash
biz_0045-007460,2024-12-12 09:11:10,15.96,credit_card
biz_0045-007450,2024-12-12 09:17:24,46.68,mada
biz_0045-007406,2024-12-12 09:18:00,34.85,mada
biz_0045-007448,2024-12-12 09:21:21,32.47,mada
biz_0045-007480,2024-12-12 09:25:58,20.01,cash
biz_0045-007414,2024-12-12 09:27:07,25.72,mada
biz_0045-007484,2024-12-12 09:29:13,25.1,mada
biz_0045-007436,2024-12-12 09:29:46,22.08,mada
biz_0045-007426,2024-12-12 09:32:01,21.97,mada
biz_0045-007428,2024-12-12 09:36:44,25.02,mada
biz_0045-007454,2024-12-12 09:37:36,47.01,mada
biz_0045-007433,2024-12-12 09:37:55,38.55,credit_card
biz_0045-007385,2024-12-12 09:43:43,33.74,cash
biz_0045-007427,2024-12-12 09:46:12,26.66,mada
biz_0045-007391,2024-12-12 09:46:40,14.9,mada
biz_0045-007482,2024-12-12 09:55:11,8.8,mada
biz_0045-007466,2024-12-12 09:59:11,30.65,mada
biz_0045-007416,2024-12-12 10:08:52,21.07,credit_card
biz_0045-007461,2024-12-12 10:29:24,14.96,cash
biz_0045-007478,2024-12-12 10:37:34,21.42,cash
biz_0045-007475,2024-12-12 11:06:02,28.21,credit_card
biz_0045-007474,2024-12-12 11:10:58,20.24,mada
biz_0045-007441,2024-12-12 11:20:25,49.88,mada
biz_0045-007469,2024-12-12 11:27:45,38.1,mada
biz_0045-007451,2024-12-12 11:44:06,32.34,cash
biz_0045-007432,2024-12-12 11:46:55,52.95,mada
biz_0045-007393,2024-12-12 11:47:27,22.42,mada
biz_0045-007384,2024-12-12 12:09:05,33.9,cash
biz_0045-007425,2024-12-12 12:09:18,68.68,mada
biz_0045-007388,2024-12-12 12:15:47,14.08,cash
biz_0045-007456,2024-12-12 12:41:50,31.24,credit_card
biz_0045-007470,2024-12-12 13:11:49,55.1,mada
biz_0045-007411,2024-12-12 13:15:04,43.38,mada
biz_0045-007457,2024-12-12 13:22:23,33.39,mada
biz_0045-007464,2024-12-12 13:23:44,30.75,mada
biz_0045-007467,2024-12-12 13:29:09,36.12,cash
biz_0045-007435,2024-12-12 13:29:52,52.57,mada
biz_0045-007399,2024-12-12 13:30:25,28.29,mada
biz_0045-007440,2024-12-12 13:33:34,40.91,cash
biz_0045-007394,2024-12-12 13:34:06,32.59,cash
biz_0045-007487,2024-12-12 13:48:38,62.06,mada
biz_0045-007491,2024-12-12 13:50:44,56.42,mada
biz_0045-007424,2024-12-12 13:50:58,26.98,mada
biz_0045-007445,2024-12-12 13:55:44,31.56,mada
biz_0045-007452,2024-12-12 13:57:20,16.83,cash
biz_0045-007386,2024-12-12 14:02:49,25.36,cash
biz_0045-007462,2024-12-12 14:15:10,37.06,mada
biz_0045-007486,2024-12-12 14:15:17,29.65,mada
biz_0045-007485,2024-12-12 14:40:58,9.66,mada
biz_0045-007415,2024-12-12 14:46:14,79.4,mada
biz_0045-007479,2024-12-12 14:58:14,13.38,credit_card
biz_0045-007458,2024-12-12 14:58:21,57.67,mada
biz_0045-007471,2024-12-12 15:04:35,28.48,cash
biz_0045-007473,2024-12-12 15:05:16,26.97,credit_card
biz_0045-007387,2024-12-12 15:05:52,33.7,mada
biz_0045-007397,2024-12-12 15:06:41,27.97,mada
biz_0045-007396,2024-12-12 15:21:44,18.93,mada
biz_0045-007481,2024-12-12 15:28:09,24.82,mada
biz_0045-007392,2024-12-12 15:32:43,36.02,cash
biz_0045-007423,2024-12-12 15:39:00,26.15,cash
biz_0045-007395,2024-12-12 16:03:36,28.19,mada
biz_0045-007455,2024-12-12 16:04:18,39.7,mada
biz_0045-007421,2024-12-12 16:05:29,37.66,mada
biz_0045-007422,2024-12-12 16:08:40,54.74,mada
biz_0045-007444,2024-12-12 16:21:56,23.51,mada
biz_0045-007408,2024-12-12 16:23:39,53.19,mada
biz_0045-007468,2024-12-12 16:37:07,42.38,mada
biz_0045-007407,2024-12-12 16:41:45,27.97,credit_card
biz_0045-007442,2024-12-12 16:49:13,14.72,cash
biz_0045-007438,2024-12-12 16:49:42,35.77,cash
biz_0045-007404,2024-12-12 16:58:53,40.39,mada
biz_0045-007430,2024-12-12 17:02:04,23.45,mada
biz_0045-007402,2024-12-12 17:18:19,19.66,mada
biz_0045-007420,2024-12-12 17:26:25,28.72,mada
biz_0045-007419,2024-12-12 17:29:19,42.69,mada
biz_0045-007437,2024-12-12 17:36:42,15.7,cash
biz_0045-007465,2024-12-12 17:44:49,51.16,mada
biz_0045-007429,2024-12-12 17:52:39,13.15,credit_card
biz_0045-007459,2024-12-12 17:55:32,24.26,cash
biz_0045-007463,2024-12-12 17:56:36,59.72,mada
biz_0045-007449,2024-12-12 18:19:55,15.72,mada
biz_0045-007410,2024-12-12 18:22:54,76.79,mada
biz_0045-007477,2024-12-12 18:29:55,60.77,credit_card
biz_0045-007443,2024-12-12 18:30:40,23.43,mada
biz_0045-007412,2024-12-12 18:30:56,30.94,credit_card
biz_0045-007418,2024-12-12 18:37:57,25.75,credit_card
biz_0045-007490,2024-12-12 18:48:01,27.62,credit_card
biz_0045-007417,2024-12-12 18:50:47,16.71,cash
biz_0045-007439,2024-12-12 18:50:54,51.58,cash
biz_0045-007431,2024-12-12 19:24:05,15.43,credit_card
biz_0045-007446,2024-12-12 19:26:12,19.63,mada
biz_0045-007401,2024-12-12 19:48:31,18.08,cash
biz_0045-007447,2024-12-12 19:49:57,49.44,mada
biz_0045-007526,2024-12-13 07:14:18,39.4,mada
biz_0045-007497,2024-12-13 07:14:26,26.71,mada
biz_0045-007586,2024-12-13 07:16:55,63.12,mada
biz_0045-007513,2024-12-13 07:20:18,68.8,mada
biz_0045-007575,2024-12-13 07:20:58,34.08,cash
biz_0045-007511,2024-12-13 07:23:43,43.46,mada
biz_0045-007540,2024-12-13 07:30:03,22.47,mada
biz_0045-007542,2024-12-13 08:00:12,32.72,credit_card
biz_0045-007557,2024-12-13 08:00:45,28.19,credit_card
biz_0045-007587,2024-12-13 08:01:09,29.79,credit_card
biz_0045-007545,2024-12-13 08:01:15,35.06,cash
biz_0045-007553,2024-12-13 08:02:22,16.74,mada
biz_0045-007521,2024-12-13 08:05:01,44.49,mada
biz_0045-007588,2024-12-13 08:11:10,20.83,mada
biz_0045-007529,2024-12-13 08:11:41,71.4,mada
biz_0045-007528,2024-12-13 08:27:35,26.25,mada
biz_0045-007552,2024-12-13 08:28:28,27.42,mada
biz_0045-007508,2024-12-13 08:34:51,26.05,cash
biz_0045-007563,2024-12-13 08:36:54,23.07,mada
biz_0045-007564,2024-12-13 08:37:43,29.46,mada
biz_0045-007573,2024-12-13 08:41:13,18.81,cash
biz_0045-007582,2024-12-13 09:04:01,69.56,cash
biz_0045-007560,2024-12-13 09:10:33,31.37,mada
biz_0045-007531,2024-12-13 09:12:21,22.62,mada
biz_0045-007583,2024-12-13 09:14:23,15.95,credit_card
biz_0045-007570,2024-12-13 09:17:43,24.2,cash
biz_0045-007495,2024-12-13 09:27:56,29.06,mada
biz_0045-007533,2024-12-13 09:31:15,22.39,mada
biz_0045-007515,2024-12-13 09:32:08,85.98,mada
biz_0045-007532,2024-12-13 09:37:55,42.3,mada
biz_0045-007519,2024-12-13 10:09:51,35.45,mada
biz_0045-007512,2024-12-13 10:16:50,39.84,mada
biz_0045-007517,2024-12-13 10:22:13,43.21,mada
biz_0045-007567,2024-12-13 10:31:39,42.8,credit_card
biz_0045-007530,2024-12-13 10:35:59,22.51,mada
biz_0045-007559,2024-12-13 10:39:44,23.06,mada
biz_0045-007584,2024-12-13 10:44:27,31.67,mada
biz_0045-007569,2024-12-13 10:46:34,28.3,mada
biz_0045-007527,2024-12-13 11:21:07,37.21,mada
biz_0045-007568,2024-12-13 11:22:27,24.69,mada
biz_0045-007520,2024-12-13 11:50:02,28.04,mada
biz_0045-007566,2024-12-13 12:03:12,16.91,mada
biz_0045-007503,2024-12-13 12:19:46,42.15,mada
biz_0045-007538,2024-12-13 12:25:22,75.35,credit_card
biz_0045-007514,2024-12-13 12:31:35,32.75,mada
biz_0045-007507,2024-12-13 12:35:17,27.25,credit_card
biz_0045-007541,2024-12-13 12:46:37,27.99,cash
biz_0045-007537,2024-12-13 12:50:35,29.37,cash
biz_0045-007577,2024-12-13 12:50:44,29.01,cash
biz_0045-007550,2024-12-13 12:51:16,43.58,cash
biz_0045-007555,2024-12-13 12:58:50,40.14,mada
biz_0045-007556,2024-12-13 13:07:23,28.21,credit_card
biz_0045-007547,2024-12-13 13:19:08,52.43,mada
biz_0045-007574,2024-12-13 13:19:16,27.34,cash
biz_0045-007496,2024-12-13 13:20:48,47.12,mada
biz_0045-007506,2024-12-13 13:21:31,32.05,mada
biz_0045-007492,2024-12-13 13:32:49,35.34,mada
biz_0045-007534,2024-12-13 13:40:26,29.24,mada
biz_0045-007510,2024-12-13 13:41:03,19.19,mada
biz_0045-007536,2024-12-13 13:41:21,14.28,mada
biz_0045-007502,2024-12-13 14:32:42,22.81,credit_card
biz_0045-007572,2024-12-13 14:37:30,38.44,mada
biz_0045-007525,2024-12-13 14:38:20,50.94,mada
biz_0045-007578,2024-12-13 14:41:23,29.68,cash
biz_0045-007505,2024-12-13 14:43:20,27.19,mada
biz_0045-007585,2024-12-13 14:56:02,30.55,mada
biz_0045-007544,2024-12-13 15:12:17,28.93,credit_card
biz_0045-007516,2024-12-13 15:54:51,24.64,mada
biz_0045-007590,2024-12-13 16:06:24,53.11,cash
biz_0045-007554,2024-12-13 16:06:25,17.32,cash
biz_0045-007504,2024-12-13 16:08:42,30.71,credit_card
biz_0045-007509,2024-12-13 16:18:40,91.35,mada
biz_0045-007518,2024-12-13 16:34:49,38.36,mada
biz_0045-007581,2024-12-13 16:41:00,45.73,mada
biz_0045-007543,2024-12-13 16:51:59,23.64,credit_card
biz_0045-007589,2024-12-13 16:57:03,24.69,mada
biz_0045-007562,2024-12-13 16:57:37,54.63,cash
biz_0045-007501,2024-12-13 16:59:49,18.65,mada
biz_0045-007500,2024-12-13 17:04:49,20.01,mada
biz_0045-007579,2024-12-13 17:05:14,19.25,mada
biz_0045-007549,2024-12-13 17:20:14,54.1,mada
biz_0045-007558,2024-12-13 17:25:15,23.59,credit_card
biz_0045-007539,2024-12-13 17:35:57,33.4,mada
biz_0045-007523,2024-12-13 17:37:33,35.52,mada
biz_0045-007576,2024-12-13 17:40:41,26.1,mada
biz_0045-007548,2024-12-13 17:44:17,26.73,mada
biz_0045-007561,2024-12-13 17:51:51,18.53,mada
biz_0045-007494,2024-12-13 17:55:02,27.07,mada
biz_0045-007546,2024-12-13 17:59:07,17.28,mada
biz_0045-007499,2024-12-13 18:16:52,26.55,cash
biz_0045-007571,2024-12-13 18:21:37,49.05,mada
biz_0045-007493,2024-12-13 18:27:04,27.66,mada
biz_0045-007535,2024-12-13 18:31:58,13.61,mada
biz_0045-007524,2024-12-13 19:00:37,14.24,mada
biz_0045-007498,2024-12-13 19:01:58,29.07,mada
biz_0045-007580,2024-12-13 19:43:17,33.66,mada
biz_0045-007551,2024-12-13 19:48:01,71.67,mada
biz_0045-007565,2024-12-13 19:50:22,28.32,mada
biz_0045-007522,2024-12-13 20:21:46,15.81,mada
biz_0045-007617,2024-12-14 06:56:19,22.12,mada
biz_0045-007637,2024-12-14 07:07:16,52.24,mada
biz_0045-007596,2024-12-14 07:13:46,47.92,credit_card
biz_0045-007606,2024-12-14 07:16:44,27.69,credit_card
biz_0045-007695,2024-12-14 07:19:34,41.97,mada
biz_0045-007654,2024-12-14 07:34:44,14.44,mada
biz_0045-007607,2024-12-14 07:37:34,24.29,mada
biz_0045-007669,2024-12-14 07:37:38,41.39,mada
biz_0045-007657,2024-12-14 07:39:51,22.91,cash
biz_0045-007602,2024-12-14 07:43:45,55.56,mada
biz_0045-007599,2024-12-14 07:44:42,25.44,mada
biz_0045-007683,2024-12-14 07:56:59,37.04,cash
biz_0045-007628,2024-12-14 07:57:29,28.81,cash
biz_0045-007668,2024-12-14 07:57:42,31.18,mada
biz_0045-007612,2024-12-14 07:59:33,33.08,mada
biz_0045-007595,2024-12-14 07:59:43,34.84,mada
biz_0045-007609,2024-12-14 08:03:56,49.01,mada
biz_0045-007685,2024-12-14 08:10:03,18.92,cash
biz_0045-007672,2024-12-14 08:12:00,17.17,mada
biz_0045-007619,2024-12-14 08:14:53,37.56,mada
biz_0045-007664,2024-12-14 08:22:16,40.86,mada
biz_0045-007673,2024-12-14 08:40:05,61.38,mada
biz_0045-007688,2024-12-14 08:41:38,27.08,mada
biz_0045-007649,2024-12-14 09:04:51,18.23,mada
biz_0045-007681,2024-12-14 09:11:36,27.28,mada
biz_0045-007696,2024-12-14 09:21:31,30.81,mada
biz_0045-007692,2024-12-14 09:21:49,14.09,mada
biz_0045-007684,2024-12-14 09:22:34,53.3,credit_card
biz_0045-007640,2024-12-14 09:23:06,31.19,cash
biz_0045-007622,2024-12-14 09:24:44,44.71,mada
biz_0045-007658,2024-12-14 09:28:27,54.06,mada
biz_0045-007610,2024-12-14 09:34:25,58.59,cash
biz_0045-007644,2024-12-14 09:35:00,22.09,credit_card
biz_0045-007656,2024-12-14 09:43:51,31.84,cash
biz_0045-007690,2024-12-14 09:44:05,16.41,cash
biz_0045-007706,2024-12-14 09:45:37,26.71,credit_card
biz_0045-007600,2024-12-14 09:54:29,20.7,cash
biz_0045-007680,2024-12-14 09:59:49,38.96,mada
biz_0045-007593,2024-12-14 10:30:42,29.65,mada
biz_0045-007616,2024-12-14 10:31:38,33.04,credit_card
biz_0045-007677,2024-12-14 11:11:42,17.58,mada
biz_0045-007634,2024-12-14 11:18:58,37.24,mada
biz_0045-007703,2024-12-14 11:55:23,21.12,mada
biz_0045-007659,2024-12-14 11:55:37,16.4,cash
biz_0045-007655,2024-12-14 12:10:28,29.87,credit_card
biz_0045-007614,2024-12-14 12:11:53,30.87,mada
biz_0045-007594,2024-12-14 12:13:52,77.87,mada
biz_0045-007660,2024-12-14 12:18:32,22.31,cash
biz_0045-007674,2024-12-14 12:19:34,75.69,mada
biz_0045-007647,2024-12-14 12:19:35,40.57,mada
biz_0045-007662,2024-12-14 12:40:28,27.81,mada
biz_0045-007624,2024-12-14 12:40:32,55.21,mada
biz_0045-007615,2024-12-14 12:47:00,65.97,mada
biz_0045-007627,2024-12-14 12:48:33,38.19,credit_card
biz_0045-007592,2024-12-14 12:52:10,23.69,mada
biz_0045-007709,2024-12-14 12:57:27,43.51,credit_card
biz_0045-007629,2024-12-14 12:57:58,17.55,cash
biz_0045-007591,2024-12-14 12:58:31,44.63,mada
biz_0045-007686,2024-12-14 12:59:52,22.0,credit_card
biz_0045-007633,2024-12-14 13:10:12,23.95,mada
biz_0045-007620,2024-12-14 13:14:34,43.54,mada
biz_0045-007651,2024-12-14 13:14:41,32.64,cash
biz_0045-007642,2024-12-14 13:14:54,21.76,mada
biz_0045-007699,2024-12-14 13:25:42,26.42,mada
biz_0045-007645,2024-12-14 13:36:49,47.05,cash
biz_0045-007691,2024-12-14 13:37:29,15.14,mada
biz_0045-007626,2024-12-14 13:42:52,31.84,cash
biz_0045-007611,2024-12-14 13:47:54,49.43,mada
biz_0045-007701,2024-12-14 13:48:16,45.62,mada
biz_0045-007676,2024-12-14 13:58:32,36.22,mada
biz_0045-007679,2024-12-14 14:17:04,19.82,mada
biz_0045-007678,2024-12-14 14:23:13,32.1,credit_card
biz_0045-007665,2024-12-14 14:24:10,28.11,cash
biz_0045-007603,2024-12-14 14:27:50,12.78,cash
biz_0045-007653,2024-12-14 14:55:27,32.02,mada
biz_0045-007613,2024-12-14 15:15:38,40.07,cash
biz_0045-007598,2024-12-14 15:33:04,39.6,cash
biz_0045-007618,2024-12-14 15:33:52,60.45,cash
biz_0045-007675,2024-12-14 15:46:28,25.5,cash
biz_0045-007605,2024-12-14 15:48:12,61.66,cash
biz_0045-007650,2024-12-14 15:57:05,19.92,mada
biz_0045-007639,2024-12-14 16:16:03,40.56,mada
biz_0045-007707,2024-12-14 16:19:10,13.48,mada
biz_0045-007636,2024-12-14 16:20:53,48.01,mada
biz_0045-007671,2024-12-14 16:32:41,11.76,mada
biz_0045-007697,2024-12-14 16:33:59,44.57,cash
biz_0045-007667,2024-12-14 16:36:02,31.27,mada
biz_0045-007601,2024-12-14 16:40:07,26.48,mada
biz_0045-007641,2024-12-14 16:41:34,29.52,mada
biz_0045-007625,2024-12-14 17:07:49,15.32,mada
biz_0045-007704,2024-12-14 17:13:01,48.14,mada
biz_0045-007646,2024-12-14 17:15:09,25.76,mada
biz_0045-007597,2024-12-14 17:19:31,35.27,cash
biz_0045-007693,2024-12-14 17:38:56,31.01,mada
biz_0045-007638,2024-12-14 17:39:24,31.01,credit_card
biz_0045-007708,2024-12-14 17:40:12,50.28,mada
biz_0045-007621,2024-12-14 17:47:46,38.29,mada
biz_0045-007700,2024-12-14 17:54:26,78.8,credit_card
biz_0045-007705,2024-12-14 17:54:47,43.91,credit_card
biz_0045-007608,2024-12-14 17:55:04,27.57,mada
biz_0045-007623,2024-12-14 17:56:43,50.51,mada
biz_0045-007702,2024-12-14 17:58:23,28.22,mada
biz_0045-007689,2024-12-14 17:59:58,35.81,cash
biz_0045-007631,2024-12-14 18:00:45,41.44,mada
biz_0045-007698,2024-12-14 18:03:36,32.77,mada
biz_0045-007687,2024-12-14 18:06:47,32.09,mada
biz_0045-007694,2024-12-14 18:41:44,19.22,mada
biz_0045-007604,2024-12-14 18:43:54,42.58,cash
