transaction_id,timestamp,amount_sar,payment_method
biz_0297-000953,2024-12-07 17:07:19,1312.53,mada
biz_0297-000962,2024-12-07 18:12:00,460.1,mada
biz_0297-000947,2024-12-07 18:19:42,180.25,mada
biz_0297-000964,2024-12-07 19:27:26,493.27,mada
biz_0297-000948,2024-12-07 19:28:32,372.19,mada
biz_0297-000959,2024-12-07 20:22:14,196.78,mada
biz_0297-000952,2024-12-07 20:24:11,99.53,mada
biz_0297-000963,2024-12-07 20:35:06,386.07,mada
biz_0297-000976,2024-12-08 13:27:21,378.14,mada
biz_0297-000971,2024-12-08 14:21:06,396.74,mada
biz_0297-000979,2024-12-08 14:39:56,430.71,mada
biz_0297-000965,2024-12-08 15:22:26,463.08,mada
biz_0297-000982,2024-12-08 15:51:18,197.98,mada
biz_0297-000974,2024-12-08 15:54:40,485.89,mada
biz_0297-000975,2024-12-08 16:07:36,155.41,mada
biz_0297-000967,2024-12-08 16:45:30,69.91,mada
biz_0297-000972,2024-12-08 17:26:51,984.72,mada
biz_0297-000981,2024-12-08 17:30:49,238.98,mada
biz_0297-000977,2024-12-08 17:37:35,119.45,mada
biz_0297-000970,2024-12-08 18:07:42,69.25,credit_card
biz_0297-000968,2024-12-08 18:09:10,531.39,mada
biz_0297-000973,2024-12-08 18:23:12,132.83,mada
biz_0297-000978,2024-12-08 19:13:35,265.46,mada
biz_0297-000969,2024-12-08 19:32:01,208.29,cash
biz_0297-000983,2024-12-08 19:37:16,74.06,mada
biz_0297-000980,2024-12-08 21:01:32,346.03,mada
biz_0297-000966,2024-12-08 21:01:49,214.88,credit_card
biz_0297-000991,2024-12-10 12:14:25,223.2,mada
biz_0297-000997,2024-12-10 15:02:39,293.36,credit_card
biz_0297-000987,2024-12-10 15:35:26,412.89,mada
biz_0297-000984,2024-12-10 16:34:38,336.17,cash
biz_0297-000996,2024-12-10 16:55:17,155.62,cash
biz_0297-000989,2024-12-10 17:29:03,168.52,mada
biz_0297-000985,2024-12-10 17:42:38,347.39,cash
biz_0297-000994,2024-12-10 17:46:39,136.4,mada
biz_0297-000993,2024-12-10 18:05:59,392.74,mada
biz_0297-000992,2024-12-10 18:47:51,639.06,mada
biz_0297-000995,2024-12-10 19:40:24,435.67,mada
biz_0297-000986,2024-12-10 20:10:09,123.54,cash
biz_0297-000990,2024-12-10 20:37:59,511.23,mada
biz_0297-000988,2024-12-10 23:45:36,442.72,mada
biz_0297-000999,2024-12-11 11:32:21,131.91,mada
biz_0297-001003,2024-12-11 15:46:31,417.4,mada
biz_0297-001002,2024-12-11 15:50:29,236.13,mada
biz_0297-001004,2024-12-11 16:11:52,271.35,mada
biz_0297-001009,2024-12-11 16:26:36,211.67,mada
biz_0297-001001,2024-12-11 16:50:53,570.55,mada
biz_0297-001008,2024-12-11 16:55:32,277.05,mada
biz_0297-001005,2024-12-11 18:26:41,265.12,mada
biz_0297-001007,2024-12-11 18:34:38,556.9,cash
biz_0297-001011,2024-12-11 19:28:21,442.53,mada
biz_0297-001000,2024-12-11 19:47:24,211.85,mada
biz_0297-001010,2024-12-11 19:54:04,113.57,mada
biz_0297-000998,2024-12-11 20:30:46,217.22,mada
biz_0297-001006,2024-12-11 21:42:53,178.25,mada
biz_0297-001017,2024-12-12 08:06:58,201.5,mada
biz_0297-001028,2024-12-12 13:04:05,620.24,mada
biz_0297-001013,2024-12-12 13:53:09,358.6,mada
biz_0297-001027,2024-12-12 14:12:30,1712.16,mada
biz_0297-001022,2024-12-12 14:46:30,362.76,credit_card
biz_0297-001018,2024-12-12 15:41:25,125.11,mada
biz_0297-001015,2024-12-12 16:39:27,332.07,credit_card
biz_0297-001026,2024-12-12 17:05:37,225.89,mada
biz_0297-001014,2024-12-12 17:46:09,196.92,mada
biz_0297-001025,2024-12-12 18:19:26,574.41,mada
biz_0297-001020,2024-12-12 19:09:57,488.02,cash
biz_0297-001016,2024-12-12 19:18:43,125.74,mada
biz_0297-001021,2024-12-12 19:25:46,305.36,mada
biz_0297-001024,2024-12-12 19:41:12,595.6,mada
biz_0297-001012,2024-12-12 20:24:57,168.72,mada
biz_0297-001023,2024-12-12 20:55:46,205.17,mada
biz_0297-001019,2024-12-12 21:24:45,207.64,mada
biz_0297-001035,2024-12-15 10:08:55,108.44,cash
biz_0297-001046,2024-12-15 12:42:04,282.49,mada
biz_0297-001029,2024-12-15 13:01:31,192.96,cash
biz_0297-001044,2024-12-15 13:19:43,275.35,credit_card
biz_0297-001039,2024-12-15 13:54:18,252.82,mada
biz_0297-001031,2024-12-15 14:51:39,658.09,mada
biz_0297-001033,2024-12-15 15:20:31,669.01,mada
biz_0297-001050,2024-12-15 15:46:05,116.2,mada
biz_0297-001045,2024-12-15 16:18:59,346.56,mada
biz_0297-001030,2024-12-15 16:33:58,782.86,mada
biz_0297-001041,2024-12-15 17:20:46,115.85,mada
biz_0297-001040,2024-12-15 17:31:24,495.18,mada
biz_0297-001048,2024-12-15 17:52:15,384.69,mada
biz_0297-001043,2024-12-15 17:59:18,407.65,mada
biz_0297-001034,2024-12-15 18:25:25,241.4,mada
biz_0297-001047,2024-12-15 18:49:41,257.17,mada
biz_0297-001042,2024-12-15 19:35:20,680.65,mada
biz_0297-001038,2024-12-15 20:20:04,126.26,mada
biz_0297-001037,2024-12-15 20:26:25,142.75,cash
biz_0297-001049,2024-12-15 21:15:30,642.29,mada
biz_0297-001032,2024-12-15 21:55:56,152.67,mada
biz_0297-001036,2024-12-15 22:00:27,164.8,mada
biz_0297-001051,2024-12-16 12:13:00,199.52,mada
biz_0297-001064,2024-12-16 12:34:47,218.57,mada
biz_0297-001060,2024-12-16 13:10:29,268.23,mada
biz_0297-001054,2024-12-16 13:49:03,1075.47,credit_card
biz_0297-001056,2024-12-16 14:02:15,292.36,mada
biz_0297-001055,2024-12-16 14:08:40,942.72,mada
biz_0297-001063,2024-12-16 15:48:02,219.53,cash
biz_0297-001058,2024-12-16 15:58:28,285.55,cash
biz_0297-001059,2024-12-16 16:06:55,290.53,mada
biz_0297-001057,2024-12-16 16:51:43,372.27,mada
biz_0297-001053,2024-12-16 17:30:04,158.59,mada
biz_0297-001062,2024-12-16 19:28:48,464.96,mada
biz_0297-001061,2024-12-16 19:39:14,137.84,mada
biz_0297-001052,2024-12-16 20:23:42,165.46,credit_card
biz_0297-001078,2024-12-17 12:41:22,387.9,mada
biz_0297-001073,2024-12-17 12:47:08,405.87,mada
biz_0297-001068,2024-12-17 12:48:49,231.3,mada
biz_0297-001079,2024-12-17 13:06:57,463.97,mada
biz_0297-001071,2024-12-17 13:55:35,375.08,mada
biz_0297-001075,2024-12-17 14:21:12,674.04,mada
biz_0297-001074,2024-12-17 17:01:39,154.12,cash
biz_0297-001067,2024-12-17 17:09:05,126.77,mada
biz_0297-001065,2024-12-17 17:55:04,638.74,mada
biz_0297-001076,2024-12-17 18:49:39,663.54,mada
biz_0297-001070,2024-12-17 19:36:03,260.4,mada
biz_0297-001077,2024-12-17 19:37:11,100.03,mada
biz_0297-001069,2024-12-17 19:48:02,230.1,mada
biz_0297-001066,2024-12-17 19:53:32,312.97,mada
biz_0297-001072,2024-12-17 22:54:12,293.26,mada
biz_0297-001081,2024-12-18 10:51:59,248.57,mada
biz_0297-001085,2024-12-18 12:18:00,445.92,credit_card
biz_0297-001092,2024-12-18 12:40:56,338.72,mada
biz_0297-001087,2024-12-18 12:55:08,186.38,mada
biz_0297-001089,2024-12-18 13:36:00,78.51,mada
biz_0297-001082,2024-12-18 13:51:06,221.26,mada
biz_0297-001086,2024-12-18 15:20:12,886.87,mada
biz_0297-001080,2024-12-18 15:23:44,365.62,cash
biz_0297-001093,2024-12-18 16:42:32,364.0,mada
biz_0297-001084,2024-12-18 17:16:12,321.82,mada
biz_0297-001091,2024-12-18 18:09:22,397.28,mada
biz_0297-001090,2024-12-18 18:14:00,319.67,mada
biz_0297-001083,2024-12-18 18:24:38,431.88,mada
biz_0297-001088,2024-12-18 19:44:12,802.81,cash
biz_0297-001094,2024-12-19 10:09:08,500.8,credit_card
biz_0297-001107,2024-12-19 12:17:19,488.82,mada
biz_0297-001098,2024-12-19 14:08:53,763.66,mada
biz_0297-001099,2024-12-19 14:11:44,337.68,mada
biz_0297-001105,2024-12-19 14:15:04,383.11,mada
biz_0297-001103,2024-12-19 14:43:57,319.83,mada
biz_0297-001097,2024-12-19 15:21:59,124.36,credit_card
biz_0297-001101,2024-12-19 16:51:59,163.48,mada
biz_0297-001108,2024-12-19 16:54:28,273.02,mada
biz_0297-001096,2024-12-19 16:58:41,409.48,mada
biz_0297-001095,2024-12-19 17:36:28,276.45,mada
biz_0297-001106,2024-12-19 18:10:51,479.21,mada
biz_0297-001100,2024-12-19 19:24:05,813.72,cash
biz_0297-001102,2024-12-19 21:48:06,195.68,mada
biz_0297-001104,2024-12-19 22:00:49,597.91,mada
biz_0297-001124,2024-12-20 10:10:48,139.27,mada
biz_0297-001114,2024-12-20 12:24:53,420.88,credit_card
biz_0297-001119,2024-12-20 13:25:21,116.36,mada
biz_0297-001113,2024-12-20 14:26:35,185.94,mada
biz_0297-001121,2024-12-20 15:30:59,188.29,mada
biz_0297-001120,2024-12-20 15:37:17,951.6,mada
biz_0297-001122,2024-12-20 16:04:03,382.9,mada
biz_0297-001117,2024-12-20 16:31:09,405.15,mada
biz_0297-001118,2024-12-20 16:36:45,542.57,mada
biz_0297-001123,2024-12-20 17:24:19,554.8,cash
biz_0297-001126,2024-12-20 17:50:43,294.04,mada
biz_0297-001125,2024-12-20 18:29:02,1242.59,mada
biz_0297-001109,2024-12-20 18:37:13,140.66,mada
biz_0297-001116,2024-12-20 19:11:05,169.75,mada
biz_0297-001111,2024-12-20 19:12:27,826.14,mada
biz_0297-001115,2024-12-20 19:45:18,385.46,mada
biz_0297-001112,2024-12-20 19:57:07,432.77,mada
biz_0297-001110,2024-12-20 21:27:20,194.9,mada
biz_0297-001140,2024-12-21 08:40:09,170.92,mada
biz_0297-001135,2024-12-21 12:36:24,431.39,mada
biz_0297-001136,2024-12-21 14:28:39,339.97,credit_card
biz_0297-001128,2024-12-21 15:19:07,355.71,credit_card
biz_0297-001141,2024-12-21 15:26:44,260.06,cash
biz_0297-001127,2024-12-21 16:13:06,436.8,mada
biz_0297-001131,2024-12-21 16:40:47,172.05,mada
biz_0297-001139,2024-12-21 16:48:32,380.79,mada
biz_0297-001138,2024-12-21 17:06:00,166.36,mada
biz_0297-001129,2024-12-21 17:30:35,204.31,mada
biz_0297-001132,2024-12-21 18:01:31,191.65,mada
biz_0297-001142,2024-12-21 19:21:14,387.19,mada
biz_0297-001130,2024-12-21 20:25:28,259.8,cash
biz_0297-001133,2024-12-21 20:39:15,696.75,mada
biz_0297-001134,2024-12-21 21:26:04,224.07,mada
biz_0297-001137,2024-12-21 23:50:29,163.12,mada
biz_0297-001155,2024-12-22 10:11:35,516.18,credit_card
biz_0297-001156,2024-12-22 14:12:14,344.64,mada
biz_0297-001152,2024-12-22 15:02:40,286.01,mada
biz_0297-001148,2024-12-22 16:14:26,169.2,mada
biz_0297-001149,2024-12-22 16:18:51,309.16,mada
biz_0297-001151,2024-12-22 16:44:02,189.29,mada
biz_0297-001147,2024-12-22 17:02:42,295.11,mada
biz_0297-001153,2024-12-22 17:52:55,362.42,mada
biz_0297-001157,2024-12-22 18:01:52,263.74,mada
biz_0297-001154,2024-12-22 18:05:50,420.94,mada
biz_0297-001145,2024-12-22 18:06:48,67.38,mada
biz_0297-001146,2024-12-22 18:16:35,190.74,mada
biz_0297-001144,2024-12-22 19:24:12,242.79,credit_card
biz_0297-001143,2024-12-22 20:07:52,382.34,mada
biz_0297-001150,2024-12-22 21:40:44,73.35,mada
biz_0297-001165,2024-12-23 12:26:03,141.73,mada
biz_0297-001170,2024-12-23 12:36:55,191.32,mada
biz_0297-001167,2024-12-23 12:56:26,104.1,mada
biz_0297-001158,2024-12-23 14:38:14,265.54,mada
biz_0297-001163,2024-12-23 15:47:23,1471.99,credit_card
biz_0297-001169,2024-12-23 16:15:08,277.5,mada
biz_0297-001168,2024-12-23 16:22:23,266.11,mada
biz_0297-001162,2024-12-23 17:26:43,316.89,cash
biz_0297-001161,2024-12-23 19:03:00,403.51,mada
biz_0297-001164,2024-12-23 19:41:06,1534.56,credit_card
biz_0297-001159,2024-12-23 19:56:52,265.4,mada
biz_0297-001166,2024-12-23 20:20:19,139.21,mada
biz_0297-001160,2024-12-23 20:50:45,158.54,mada
biz_0297-001185,2024-12-24 10:45:45,500.75,cash
biz_0297-001171,2024-12-24 12:45:46,231.99,mada
biz_0297-001181,2024-12-24 15:44:59,309.83,mada
biz_0297-001176,2024-12-24 16:14:46,341.29,mada
biz_0297-001173,2024-12-24 16:15:06,84.98,mada
biz_0297-001183,2024-12-24 16:45:46,516.44,mada
biz_0297-001178,2024-12-24 16:57:48,271.0,mada
biz_0297-001177,2024-12-24 17:07:52,148.69,mada
biz_0297-001172,2024-12-24 17:20:58,300.17,mada
biz_0297-001179,2024-12-24 17:25:59,175.39,mada
biz_0297-001175,2024-12-24 18:13:33,260.63,mada
biz_0297-001186,2024-12-24 18:50:47,613.69,cash
biz_0297-001180,2024-12-24 19:39:04,260.76,mada
biz_0297-001187,2024-12-24 19:48:21,165.68,mada
biz_0297-001174,2024-12-24 20:18:10,366.3,mada
biz_0297-001184,2024-12-24 21:12:12,228.17,mada
biz_0297-001182,2024-12-24 21:42:00,128.68,mada
biz_0297-001211,2024-12-25 10:08:21,244.41,mada
biz_0297-001209,2024-12-25 10:12:19,196.31,mada
biz_0297-001193,2024-12-25 11:26:55,238.81,mada
biz_0297-001195,2024-12-25 12:20:31,199.58,mada
biz_0297-001206,2024-12-25 14:33:28,292.79,mada
biz_0297-001192,2024-12-25 15:07:24,134.53,mada
biz_0297-001196,2024-12-25 16:06:28,158.68,cash
biz_0297-001204,2024-12-25 16:18:40,76.04,mada
biz_0297-001198,2024-12-25 16:29:52,98.32,credit_card
biz_0297-001207,2024-12-25 16:43:57,614.4,mada
biz_0297-001194,2024-12-25 17:37:28,277.41,cash
biz_0297-001208,2024-12-25 17:41:17,841.16,mada
biz_0297-001191,2024-12-25 18:07:28,179.42,mada
biz_0297-001205,2024-12-25 18:10:36,318.79,mada
biz_0297-001188,2024-12-25 18:14:15,512.72,mada
biz_0297-001212,2024-12-25 18:36:07,297.81,mada
biz_0297-001200,2024-12-25 18:42:15,893.23,cash
biz_0297-001197,2024-12-25 18:48:34,500.87,mada
biz_0297-001202,2024-12-25 18:56:07,222.47,credit_card
biz_0297-001210,2024-12-25 19:18:23,97.08,mada
biz_0297-001189,2024-12-25 19:26:24,263.72,credit_card
biz_0297-001203,2024-12-25 19:42:16,103.99,mada
biz_0297-001201,2024-12-25 19:42:30,800.34,mada
biz_0297-001199,2024-12-25 20:28:51,435.44,credit_card
biz_0297-001190,2024-12-25 20:49:09,167.51,mada
biz_0297-001219,2024-12-26 10:13:08,368.99,mada
biz_0297-001223,2024-12-26 10:48:17,298.93,mada
biz_0297-001229,2024-12-26 12:13:42,286.86,mada
biz_0297-001225,2024-12-26 12:27:34,264.72,cash
biz_0297-001220,2024-12-26 13:33:11,411.39,cash
biz_0297-001218,2024-12-26 14:34:14,426.1,mada
biz_0297-001224,2024-12-26 15:31:31,212.2,mada
biz_0297-001215,2024-12-26 16:45:07,181.63,mada
biz_0297-001231,2024-12-26 16:57:12,248.49,mada
biz_0297-001222,2024-12-26 17:10:22,825.4,cash
biz_0297-001227,2024-12-26 17:12:14,177.74,cash
biz_0297-001216,2024-12-26 17:18:25,404.28,mada
biz_0297-001237,2024-12-26 17:24:18,206.41,mada
biz_0297-001235,2024-12-26 17:47:55,209.43,credit_card
biz_0297-001236,2024-12-26 18:14:26,459.09,mada
biz_0297-001213,2024-12-26 18:14:50,717.97,cash
biz_0297-001226,2024-12-26 18:32:37,541.36,mada
biz_0297-001214,2024-12-26 18:54:05,147.22,cash
biz_0297-001228,2024-12-26 18:56:29,277.31,cash
biz_0297-001230,2024-12-26 19:09:04,140.91,mada
biz_0297-001232,2024-12-26 19:50:25,91.51,mada
biz_0297-001217,2024-12-26 21:16:26,387.13,cash
biz_0297-001233,2024-12-26 21:28:38,86.3,cash
biz_0297-001221,2024-12-26 22:25:38,309.27,cash
biz_0297-001234,2024-12-26 23:50:46,409.13,mada
biz_0297-001246,2024-12-27 10:43:02,420.56,mada
biz_0297-001243,2024-12-27 12:13:58,123.82,credit_card
biz_0297-001247,2024-12-27 13:11:30,325.25,cash
biz_0297-001249,2024-12-27 13:29:20,303.95,mada
biz_0297-001245,2024-12-27 13:47:07,983.61,mada
biz_0297-001238,2024-12-27 15:11:45,373.03,cash
biz_0297-001250,2024-12-27 15:49:18,172.66,mada
biz_0297-001244,2024-12-27 16:44:26,286.18,mada
biz_0297-001251,2024-12-27 17:47:46,183.41,mada
biz_0297-001239,2024-12-27 17:57:29,296.31,cash
biz_0297-001242,2024-12-27 18:16:20,335.04,mada
biz_0297-001252,2024-12-27 19:08:30,236.78,mada
biz_0297-001248,2024-12-27 19:17:36,420.89,cash
biz_0297-001240,2024-12-27 19:41:39,274.27,cash
biz_0297-001241,2024-12-27 22:05:39,479.2,mada
biz_0297-001253,2024-12-28 08:55:26,333.42,mada
biz_0297-001255,2024-12-28 12:22:23,382.83,mada
biz_0297-001260,2024-12-28 12:41:55,260.5,mada
biz_0297-001261,2024-12-28 13:44:25,434.12,mada
biz_0297-001263,2024-12-28 15:49:28,129.47,credit_card
biz_0297-001262,2024-12-28 16:24:25,92.36,mada
biz_0297-001257,2024-12-28 17:54:27,139.97,mada
biz_0297-001265,2024-12-28 18:08:23,856.8,mada
biz_0297-001259,2024-12-28 18:08:37,246.14,mada
biz_0297-001264,2024-12-28 18:43:27,508.32,mada
biz_0297-001258,2024-12-28 18:43:28,227.62,mada
biz_0297-001254,2024-12-28 18:58:11,346.79,cash
biz_0297-001256,2024-12-28 23:11:39,221.83,mada
biz_0297-001277,2024-12-29 12:21:34,120.12,mada
biz_0297-001274,2024-12-29 12:42:04,385.43,mada
biz_0297-001272,2024-12-29 13:27:16,369.88,mada
biz_0297-001267,2024-12-29 13:42:29,259.55,mada
biz_0297-001268,2024-12-29 15:12:28,749.32,mada
biz_0297-001275,2024-12-29 16:44:46,111.36,mada
biz_0297-001276,2024-12-29 18:20:16,290.11,mada
biz_0297-001269,2024-12-29 18:56:48,193.82,cash
biz_0297-001270,2024-12-29 19:47:56,64.18,mada
biz_0297-001271,2024-12-29 20:32:58,294.89,mada
biz_0297-001273,2024-12-29 20:48:30,197.76,mada
biz_0297-001278,2024-12-29 22:21:13,170.92,mada
biz_0297-001266,2024-12-29 22:59:16,135.06,mada
biz_0297-001283,2024-12-30 09:05:08,101.65,mada
biz_0297-001294,2024-12-30 11:41:34,222.62,mada
biz_0297-001280,2024-12-30 11:43:31,224.04,cash
biz_0297-001292,2024-12-30 11:53:57,206.26,mada
biz_0297-001293,2024-12-30 12:38:03,232.24,mada
biz_0297-001295,2024-12-30 12:42:59,627.74,mada
biz_0297-001290,2024-12-30 13:25:39,460.03,mada
biz_0297-001284,2024-12-30 13:39:34,111.92,mada
biz_0297-001285,2024-12-30 14:19:55,403.29,mada
biz_0297-001288,2024-12-30 15:14:48,509.28,cash
biz_0297-001289,2024-12-30 16:31:25,194.55,mada
biz_0297-001286,2024-12-30 16:42:11,291.29,mada
biz_0297-001281,2024-12-30 16:57:39,570.65,mada
biz_0297-001282,2024-12-30 17:33:26,461.2,mada
biz_0297-001291,2024-12-30 19:06:36,89.33,mada
biz_0297-001279,2024-12-30 19:18:29,622.64,cash
biz_0297-001287,2024-12-30 19:44:54,200.68,mada
