transaction_id,timestamp,amount_sar,payment_method
biz_0195-006989,2024-12-12 11:29:44,27.29,mada
biz_0195-006972,2024-12-12 11:35:18,45.27,mada
biz_0195-006975,2024-12-12 11:48:10,33.21,mada
biz_0195-006954,2024-12-12 11:52:01,75.97,mada
biz_0195-006952,2024-12-12 11:58:46,11.41,mada
biz_0195-006970,2024-12-12 12:03:50,58.82,mada
biz_0195-006999,2024-12-12 12:06:40,20.87,mada
biz_0195-006966,2024-12-12 12:33:46,71.38,mada
biz_0195-007007,2024-12-12 12:36:00,26.86,mada
biz_0195-006964,2024-12-12 12:38:52,52.17,mada
biz_0195-006971,2024-12-12 12:41:11,22.35,credit_card
biz_0195-006977,2024-12-12 12:43:25,71.69,cash
biz_0195-006986,2024-12-12 12:45:05,34.06,mada
biz_0195-007018,2024-12-12 13:26:32,28.06,mada
biz_0195-006968,2024-12-12 13:32:24,17.25,credit_card
biz_0195-006976,2024-12-12 13:34:22,25.62,cash
biz_0195-006955,2024-12-12 13:40:33,25.89,credit_card
biz_0195-006969,2024-12-12 13:42:20,64.8,mada
biz_0195-007000,2024-12-12 13:47:01,23.38,mada
biz_0195-007002,2024-12-12 14:04:12,29.27,mada
biz_0195-006988,2024-12-12 14:17:43,47.87,cash
biz_0195-006984,2024-12-12 14:25:29,23.06,credit_card
biz_0195-006967,2024-12-12 14:41:45,53.77,cash
biz_0195-006958,2024-12-12 14:48:47,35.03,mada
biz_0195-007010,2024-12-12 14:51:28,24.8,mada
biz_0195-007019,2024-12-12 14:52:22,19.61,cash
biz_0195-006957,2024-12-12 15:01:25,25.52,mada
biz_0195-006996,2024-12-12 15:02:07,32.36,mada
biz_0195-006982,2024-12-12 15:54:36,16.7,mada
biz_0195-007021,2024-12-12 15:58:18,96.1,mada
biz_0195-006992,2024-12-12 16:09:09,62.78,cash
biz_0195-007011,2024-12-12 16:10:09,34.4,credit_card
biz_0195-007004,2024-12-12 16:33:04,83.46,mada
biz_0195-006953,2024-12-12 16:42:50,31.5,mada
biz_0195-007013,2024-12-12 17:05:09,21.62,credit_card
biz_0195-006962,2024-12-12 17:06:53,35.18,mada
biz_0195-007008,2024-12-12 17:10:49,34.31,credit_card
biz_0195-007015,2024-12-12 17:11:21,28.03,mada
biz_0195-007006,2024-12-12 17:26:43,38.12,mada
biz_0195-006991,2024-12-12 17:30:18,15.12,credit_card
biz_0195-007003,2024-12-12 17:35:58,32.28,mada
biz_0195-007012,2024-12-12 17:37:09,29.72,mada
biz_0195-006973,2024-12-12 17:41:54,14.16,credit_card
biz_0195-007016,2024-12-12 17:49:02,20.61,mada
biz_0195-007001,2024-12-12 17:50:32,36.76,mada
biz_0195-007014,2024-12-12 17:56:50,35.72,mada
biz_0195-006985,2024-12-12 18:11:00,45.24,mada
biz_0195-006959,2024-12-12 18:53:37,28.29,mada
biz_0195-007020,2024-12-12 20:37:45,40.93,mada
biz_0195-006979,2024-12-12 20:43:14,13.26,credit_card
biz_0195-006993,2024-12-12 21:04:09,17.43,cash
biz_0195-007106,2024-12-13 02:53:56,20.97,mada
biz_0195-007107,2024-12-13 04:55:14,15.09,mada
biz_0195-007059,2024-12-13 04:55:31,30.75,mada
biz_0195-007061,2024-12-13 05:11:23,27.99,mada
biz_0195-007060,2024-12-13 06:34:20,37.71,mada
biz_0195-007037,2024-12-13 07:06:16,32.26,credit_card
biz_0195-007048,2024-12-13 07:10:15,24.29,cash
biz_0195-007111,2024-12-13 07:10:59,31.93,credit_card
biz_0195-007117,2024-12-13 07:13:54,31.49,mada
biz_0195-007064,2024-12-13 07:30:21,20.2,credit_card
biz_0195-007025,2024-12-13 07:32:23,88.42,credit_card
biz_0195-007054,2024-12-13 07:38:01,15.94,credit_card
biz_0195-007031,2024-12-13 07:49:52,28.62,credit_card
biz_0195-007067,2024-12-13 08:02:05,24.88,mada
biz_0195-007084,2024-12-13 08:18:43,43.25,mada
biz_0195-007046,2024-12-13 08:21:46,48.94,credit_card
biz_0195-007051,2024-12-13 08:23:53,17.43,mada
biz_0195-007040,2024-12-13 08:31:57,22.03,mada
biz_0195-007099,2024-12-13 08:36:16,22.28,mada
biz_0195-007115,2024-12-13 08:37:09,23.99,cash
biz_0195-007070,2024-12-13 08:37:29,35.4,mada
biz_0195-007078,2024-12-13 08:37:57,55.19,cash
biz_0195-007110,2024-12-13 08:42:17,50.23,credit_card
biz_0195-007102,2024-12-13 08:42:32,26.72,credit_card
biz_0195-007109,2024-12-13 08:58:23,66.23,cash
biz_0195-007095,2024-12-13 09:02:23,49.85,mada
biz_0195-007063,2024-12-13 09:05:40,19.37,mada
biz_0195-007075,2024-12-13 09:14:01,52.15,mada
biz_0195-007097,2024-12-13 09:16:43,35.85,mada
biz_0195-007074,2024-12-13 09:21:49,22.98,mada
biz_0195-007029,2024-12-13 09:35:42,29.32,mada
biz_0195-007042,2024-12-13 09:37:26,12.63,mada
biz_0195-007043,2024-12-13 09:52:41,78.0,mada
biz_0195-007033,2024-12-13 09:54:40,22.7,mada
biz_0195-007052,2024-12-13 09:58:20,46.1,mada
biz_0195-007118,2024-12-13 12:05:18,41.17,mada
biz_0195-007093,2024-12-13 12:14:26,39.95,mada
biz_0195-007073,2024-12-13 12:27:47,18.73,mada
biz_0195-007091,2024-12-13 12:30:45,70.35,mada
biz_0195-007032,2024-12-13 12:41:17,36.19,cash
biz_0195-007058,2024-12-13 12:41:47,49.86,mada
biz_0195-007101,2024-12-13 12:46:54,55.59,mada
biz_0195-007035,2024-12-13 12:56:30,42.04,mada
biz_0195-007089,2024-12-13 13:05:05,26.17,mada
biz_0195-007112,2024-12-13 13:05:28,27.62,mada
biz_0195-007088,2024-12-13 13:08:40,25.43,mada
biz_0195-007030,2024-12-13 13:13:58,32.09,mada
biz_0195-007057,2024-12-13 13:16:03,14.17,mada
biz_0195-007120,2024-12-13 13:18:30,24.26,mada
biz_0195-007041,2024-12-13 13:24:19,26.07,credit_card
biz_0195-007104,2024-12-13 13:42:44,40.36,mada
biz_0195-007116,2024-12-13 13:44:44,45.52,cash
biz_0195-007024,2024-12-13 13:49:43,28.68,mada
biz_0195-007068,2024-12-13 14:21:28,37.78,credit_card
biz_0195-007119,2024-12-13 14:24:22,9.23,cash
biz_0195-007087,2024-12-13 14:29:04,22.62,credit_card
biz_0195-007065,2024-12-13 14:30:58,26.21,cash
biz_0195-007056,2024-12-13 14:37:28,46.48,credit_card
biz_0195-007050,2024-12-13 14:43:41,35.04,mada
biz_0195-007026,2024-12-13 14:59:43,35.29,mada
biz_0195-007053,2024-12-13 15:22:33,23.74,mada
biz_0195-007082,2024-12-13 15:24:18,25.79,cash
biz_0195-007044,2024-12-13 15:42:20,22.21,mada
biz_0195-007108,2024-12-13 15:43:22,12.65,mada
biz_0195-007072,2024-12-13 15:54:16,17.09,credit_card
biz_0195-007100,2024-12-13 16:02:08,36.12,credit_card
biz_0195-007092,2024-12-13 16:06:03,19.75,mada
biz_0195-007027,2024-12-13 16:11:36,12.65,mada
biz_0195-007036,2024-12-13 16:12:21,29.81,mada
biz_0195-007080,2024-12-13 16:28:27,22.2,credit_card
biz_0195-007023,2024-12-13 16:30:42,32.57,credit_card
biz_0195-007085,2024-12-13 16:32:45,31.2,cash
biz_0195-007055,2024-12-13 16:38:38,46.04,cash
biz_0195-007105,2024-12-13 16:44:07,30.58,cash
biz_0195-007096,2024-12-13 16:44:56,53.16,mada
biz_0195-007077,2024-12-13 16:49:31,27.85,mada
biz_0195-007103,2024-12-13 16:53:04,20.35,mada
biz_0195-007098,2024-12-13 16:56:24,33.72,mada
biz_0195-007045,2024-12-13 17:02:12,61.9,cash
biz_0195-007113,2024-12-13 17:03:11,38.49,cash
biz_0195-007094,2024-12-13 17:03:15,21.11,credit_card
biz_0195-007062,2024-12-13 17:03:33,17.98,credit_card
biz_0195-007066,2024-12-13 17:09:05,22.08,mada
biz_0195-007028,2024-12-13 17:27:43,31.2,mada
biz_0195-007034,2024-12-13 17:54:19,33.15,cash
biz_0195-007081,2024-12-13 18:20:00,34.9,mada
biz_0195-007090,2024-12-13 18:24:19,54.41,credit_card
biz_0195-007079,2024-12-13 18:27:02,43.3,mada
biz_0195-007069,2024-12-13 18:34:06,19.35,credit_card
biz_0195-007038,2024-12-13 18:41:19,33.25,mada
biz_0195-007039,2024-12-13 18:41:31,39.55,mada
biz_0195-007083,2024-12-13 18:49:18,51.41,mada
biz_0195-007071,2024-12-13 18:51:57,76.89,mada
biz_0195-007114,2024-12-13 19:16:28,24.44,mada
biz_0195-007086,2024-12-13 19:28:12,13.71,mada
biz_0195-007049,2024-12-13 19:57:45,22.74,mada
biz_0195-007047,2024-12-13 21:45:04,25.04,credit_card
biz_0195-007076,2024-12-13 22:44:41,61.45,mada
biz_0195-007138,2024-12-14 06:25:32,10.78,credit_card
biz_0195-007126,2024-12-14 07:09:29,67.3,credit_card
biz_0195-007172,2024-12-14 07:19:54,15.47,mada
biz_0195-007163,2024-12-14 07:28:05,28.8,mada
biz_0195-007155,2024-12-14 07:46:23,19.12,mada
biz_0195-007147,2024-12-14 07:56:48,20.76,credit_card
biz_0195-007189,2024-12-14 07:56:52,13.56,credit_card
biz_0195-007192,2024-12-14 08:00:18,8.29,mada
biz_0195-007176,2024-12-14 08:02:59,35.23,mada
biz_0195-007165,2024-12-14 08:16:11,44.84,mada
biz_0195-007169,2024-12-14 08:20:47,45.76,credit_card
biz_0195-007186,2024-12-14 08:39:36,25.6,mada
biz_0195-007124,2024-12-14 08:42:57,39.52,mada
biz_0195-007184,2024-12-14 09:15:15,23.36,mada
biz_0195-007160,2024-12-14 09:24:10,36.36,mada
biz_0195-007154,2024-12-14 09:26:09,14.94,mada
biz_0195-007133,2024-12-14 09:29:34,26.77,mada
biz_0195-007127,2024-12-14 09:55:48,26.02,credit_card
biz_0195-007136,2024-12-14 09:56:49,25.96,mada
biz_0195-007194,2024-12-14 10:09:54,40.26,mada
biz_0195-007123,2024-12-14 10:45:53,28.48,mada
biz_0195-007151,2024-12-14 10:46:13,32.93,mada
biz_0195-007144,2024-12-14 11:07:28,18.42,mada
biz_0195-007134,2024-12-14 11:11:20,30.05,mada
biz_0195-007156,2024-12-14 11:12:14,30.44,mada
biz_0195-007159,2024-12-14 11:23:22,28.13,cash
biz_0195-007148,2024-12-14 11:30:15,39.79,mada
biz_0195-007140,2024-12-14 11:39:28,39.53,credit_card
biz_0195-007164,2024-12-14 11:59:56,19.19,mada
biz_0195-007132,2024-12-14 12:01:12,29.49,cash
biz_0195-007181,2024-12-14 12:01:34,23.01,cash
biz_0195-007166,2024-12-14 12:03:27,26.99,mada
biz_0195-007128,2024-12-14 12:18:58,66.52,mada
biz_0195-007139,2024-12-14 12:21:12,20.05,credit_card
biz_0195-007188,2024-12-14 12:24:34,66.78,credit_card
biz_0195-007137,2024-12-14 12:25:45,56.4,cash
biz_0195-007143,2024-12-14 12:26:12,26.09,mada
biz_0195-007158,2024-12-14 12:51:04,62.59,mada
biz_0195-007131,2024-12-14 12:56:09,19.37,mada
biz_0195-007121,2024-12-14 13:21:39,30.73,mada
biz_0195-007135,2024-12-14 13:32:52,32.09,cash
biz_0195-007168,2024-12-14 13:33:35,51.95,cash
biz_0195-007179,2024-12-14 13:39:06,42.21,cash
biz_0195-007190,2024-12-14 13:41:32,17.49,mada
biz_0195-007161,2024-12-14 13:51:19,38.06,mada
biz_0195-007130,2024-12-14 14:16:23,29.63,cash
biz_0195-007185,2024-12-14 14:20:25,30.86,mada
biz_0195-007150,2024-12-14 14:29:58,8.19,mada
biz_0195-007142,2024-12-14 14:48:02,13.57,mada
biz_0195-007183,2024-12-14 14:48:27,45.98,credit_card
biz_0195-007167,2024-12-14 14:49:41,27.51,mada
biz_0195-007129,2024-12-14 14:54:03,51.83,mada
biz_0195-007145,2024-12-14 15:22:16,33.31,cash
biz_0195-007153,2024-12-14 15:33:10,33.3,cash
biz_0195-007187,2024-12-14 15:37:08,62.13,mada
biz_0195-007180,2024-12-14 15:41:02,32.57,cash
biz_0195-007146,2024-12-14 15:45:11,17.3,credit_card
biz_0195-007170,2024-12-14 16:21:24,49.57,mada
biz_0195-007162,2024-12-14 17:10:54,41.73,cash
biz_0195-007141,2024-12-14 17:17:16,14.17,cash
biz_0195-007122,2024-12-14 17:18:02,26.04,mada
biz_0195-007178,2024-12-14 17:18:40,41.64,mada
biz_0195-007152,2024-12-14 17:48:47,25.38,credit_card
biz_0195-007149,2024-12-14 17:55:49,24.26,mada
biz_0195-007193,2024-12-14 17:56:15,28.69,credit_card
biz_0195-007191,2024-12-14 18:12:31,22.05,mada
biz_0195-007174,2024-12-14 18:16:02,22.13,mada
biz_0195-007175,2024-12-14 18:22:27,13.85,mada
biz_0195-007171,2024-12-14 18:48:49,17.11,cash
biz_0195-007173,2024-12-14 18:54:14,15.53,cash
biz_0195-007196,2024-12-14 19:21:10,31.03,mada
biz_0195-007195,2024-12-14 19:49:33,21.62,mada
biz_0195-007177,2024-12-14 20:46:12,20.17,mada
biz_0195-007125,2024-12-14 20:52:51,24.04,credit_card
biz_0195-007157,2024-12-14 20:52:57,23.26,cash
biz_0195-007182,2024-12-14 21:07:57,49.33,mada
biz_0195-007205,2024-12-15 07:06:08,27.14,mada
biz_0195-007293,2024-12-15 07:11:00,49.63,credit_card
biz_0195-007262,2024-12-15 07:22:00,24.01,cash
biz_0195-007202,2024-12-15 07:23:09,63.65,credit_card
biz_0195-007222,2024-12-15 07:26:34,31.63,mada
biz_0195-007234,2024-12-15 07:28:09,29.02,cash
biz_0195-007217,2024-12-15 07:30:19,74.49,mada
biz_0195-007257,2024-12-15 07:31:20,18.94,mada
biz_0195-007297,2024-12-15 07:37:54,48.19,credit_card
biz_0195-007229,2024-12-15 07:45:42,15.82,mada
biz_0195-007261,2024-12-15 07:57:42,12.29,mada
biz_0195-007226,2024-12-15 08:00:05,21.58,mada
biz_0195-007220,2024-12-15 08:05:24,27.86,credit_card
biz_0195-007251,2024-12-15 08:26:51,32.46,mada
biz_0195-007273,2024-12-15 08:29:13,42.65,mada
biz_0195-007223,2024-12-15 08:35:38,38.06,credit_card
biz_0195-007250,2024-12-15 08:40:07,27.58,credit_card
biz_0195-007214,2024-12-15 08:41:22,75.85,cash
biz_0195-007215,2024-12-15 08:46:04,23.49,mada
biz_0195-007276,2024-12-15 08:53:15,18.92,mada
biz_0195-007259,2024-12-15 09:00:51,36.11,mada
biz_0195-007277,2024-12-15 09:16:05,37.8,mada
biz_0195-007258,2024-12-15 09:20:14,27.8,mada
biz_0195-007275,2024-12-15 09:24:09,46.53,cash
biz_0195-007264,2024-12-15 09:26:52,33.84,mada
biz_0195-007294,2024-12-15 09:51:26,14.77,cash
biz_0195-007211,2024-12-15 10:03:24,34.44,cash
biz_0195-007238,2024-12-15 10:09:00,15.88,cash
biz_0195-007263,2024-12-15 10:10:33,23.37,mada
biz_0195-007274,2024-12-15 10:13:40,35.05,mada
biz_0195-007272,2024-12-15 10:33:34,39.67,mada
biz_0195-007249,2024-12-15 10:35:25,37.63,mada
biz_0195-007267,2024-12-15 10:40:29,46.05,mada
biz_0195-007282,2024-12-15 11:11:51,49.22,credit_card
biz_0195-007255,2024-12-15 11:19:36,50.79,credit_card
biz_0195-007237,2024-12-15 11:30:20,20.77,mada
biz_0195-007235,2024-12-15 11:53:34,32.59,cash
biz_0195-007270,2024-12-15 12:06:59,36.83,mada
biz_0195-007246,2024-12-15 12:16:34,64.67,mada
biz_0195-007201,2024-12-15 12:21:56,24.43,cash
biz_0195-007198,2024-12-15 12:23:36,28.01,mada
biz_0195-007265,2024-12-15 12:28:59,41.32,cash
biz_0195-007216,2024-12-15 12:42:21,37.22,cash
biz_0195-007296,2024-12-15 12:52:41,14.81,mada
biz_0195-007248,2024-12-15 13:14:41,41.66,cash
biz_0195-007210,2024-12-15 13:34:08,38.15,mada
biz_0195-007233,2024-12-15 13:40:22,47.14,mada
biz_0195-007280,2024-12-15 13:41:59,20.02,cash
biz_0195-007241,2024-12-15 13:47:32,40.28,mada
biz_0195-007204,2024-12-15 13:50:46,31.11,mada
biz_0195-007225,2024-12-15 14:02:22,32.13,mada
biz_0195-007232,2024-12-15 14:03:09,28.52,mada
biz_0195-007295,2024-12-15 14:08:31,24.99,mada
biz_0195-007221,2024-12-15 14:11:58,21.59,mada
biz_0195-007291,2024-12-15 14:12:58,32.08,mada
biz_0195-007206,2024-12-15 14:14:19,26.08,mada
biz_0195-007239,2024-12-15 14:22:56,27.44,cash
biz_0195-007207,2024-12-15 14:23:49,16.7,cash
biz_0195-007253,2024-12-15 14:31:06,36.44,mada
biz_0195-007271,2024-12-15 14:43:04,30.66,cash
biz_0195-007285,2024-12-15 14:46:06,24.54,credit_card
biz_0195-007254,2024-12-15 14:57:21,35.13,mada
biz_0195-007243,2024-12-15 15:04:06,38.39,mada
biz_0195-007279,2024-12-15 15:25:00,14.77,credit_card
biz_0195-007209,2024-12-15 15:54:28,43.34,mada
biz_0195-007269,2024-12-15 16:11:33,25.23,mada
biz_0195-007203,2024-12-15 16:11:45,19.72,cash
biz_0195-007268,2024-12-15 16:12:33,27.44,cash
biz_0195-007287,2024-12-15 16:13:20,29.24,mada
biz_0195-007281,2024-12-15 16:19:52,30.38,mada
biz_0195-007284,2024-12-15 16:20:17,44.84,mada
biz_0195-007245,2024-12-15 16:20:47,32.79,mada
biz_0195-007236,2024-12-15 16:21:33,42.4,cash
biz_0195-007256,2024-12-15 16:22:58,20.21,credit_card
biz_0195-007278,2024-12-15 16:28:46,35.16,cash
biz_0195-007247,2024-12-15 16:37:19,18.74,mada
biz_0195-007231,2024-12-15 16:42:19,57.83,credit_card
biz_0195-007260,2024-12-15 16:43:58,28.51,mada
biz_0195-007219,2024-12-15 16:55:26,40.02,cash
biz_0195-007230,2024-12-15 16:57:53,35.11,cash
biz_0195-007228,2024-12-15 16:59:35,19.12,mada
biz_0195-007199,2024-12-15 17:07:59,80.41,mada
biz_0195-007200,2024-12-15 17:10:51,40.33,credit_card
biz_0195-007227,2024-12-15 17:17:57,87.43,mada
biz_0195-007197,2024-12-15 17:24:19,65.0,cash
biz_0195-007286,2024-12-15 17:37:46,33.61,mada
biz_0195-007290,2024-12-15 17:42:58,27.32,cash
biz_0195-007212,2024-12-15 17:59:37,60.82,mada
biz_0195-007283,2024-12-15 18:05:51,25.05,cash
biz_0195-007289,2024-12-15 18:06:45,29.06,mada
biz_0195-007242,2024-12-15 18:07:39,85.18,mada
biz_0195-007292,2024-12-15 18:18:05,19.62,mada
biz_0195-007208,2024-12-15 18:23:59,42.69,mada
biz_0195-007218,2024-12-15 18:26:23,12.92,mada
biz_0195-007240,2024-12-15 18:41:10,17.98,mada
biz_0195-007213,2024-12-15 18:42:40,35.09,cash
biz_0195-007266,2024-12-15 18:44:54,79.0,credit_card
biz_0195-007224,2024-12-15 19:29:57,11.56,credit_card
biz_0195-007288,2024-12-15 19:57:50,23.81,credit_card
biz_0195-007252,2024-12-15 20:32:37,30.44,mada
biz_0195-007244,2024-12-15 21:53:35,40.97,mada
biz_0195-007307,2024-12-16 06:35:18,34.99,mada
biz_0195-007318,2024-12-16 07:04:57,16.74,mada
biz_0195-007303,2024-12-16 07:07:18,27.77,cash
biz_0195-007360,2024-12-16 07:40:15,31.94,cash
biz_0195-007358,2024-12-16 07:42:34,30.02,mada
biz_0195-007348,2024-12-16 07:42:50,19.78,mada
biz_0195-007371,2024-12-16 07:47:52,23.11,mada
biz_0195-007370,2024-12-16 07:52:42,34.19,mada
biz_0195-007367,2024-12-16 07:54:37,34.39,mada
biz_0195-007355,2024-12-16 07:58:31,18.57,cash
biz_0195-007365,2024-12-16 07:59:30,54.46,mada
biz_0195-007361,2024-12-16 08:01:22,26.45,cash
biz_0195-007302,2024-12-16 08:03:37,37.42,mada
biz_0195-007368,2024-12-16 08:07:46,25.6,cash
biz_0195-007375,2024-12-16 08:11:10,20.87,mada
biz_0195-007352,2024-12-16 08:37:33,29.42,credit_card
biz_0195-007363,2024-12-16 08:45:10,35.99,mada
biz_0195-007336,2024-12-16 08:48:52,30.72,cash
biz_0195-007299,2024-12-16 08:49:09,19.82,mada
biz_0195-007306,2024-12-16 09:07:58,33.95,mada
biz_0195-007339,2024-12-16 09:10:57,17.81,cash
biz_0195-007312,2024-12-16 09:25:33,27.04,mada
biz_0195-007341,2024-12-16 09:33:56,43.19,cash
biz_0195-007338,2024-12-16 10:56:58,36.92,cash
biz_0195-007356,2024-12-16 10:58:38,50.22,mada
biz_0195-007311,2024-12-16 11:09:53,42.25,mada
biz_0195-007298,2024-12-16 11:32:12,22.48,mada
biz_0195-007327,2024-12-16 11:36:28,31.55,mada
biz_0195-007373,2024-12-16 11:53:48,27.19,credit_card
biz_0195-007364,2024-12-16 12:21:46,32.31,mada
biz_0195-007337,2024-12-16 12:28:17,17.4,mada
biz_0195-007330,2024-12-16 12:32:01,49.05,mada
biz_0195-007314,2024-12-16 12:41:00,20.1,mada
biz_0195-007345,2024-12-16 13:06:30,22.44,credit_card
biz_0195-007353,2024-12-16 13:13:17,8.36,mada
biz_0195-007317,2024-12-16 13:19:49,14.1,mada
biz_0195-007321,2024-12-16 13:28:30,22.04,credit_card
biz_0195-007362,2024-12-16 13:32:37,43.48,credit_card
biz_0195-007301,2024-12-16 14:02:00,41.12,mada
biz_0195-007366,2024-12-16 14:02:51,43.73,cash
biz_0195-007324,2024-12-16 14:08:45,11.95,mada
biz_0195-007309,2024-12-16 14:19:54,24.55,mada
biz_0195-007343,2024-12-16 14:21:09,47.35,cash
biz_0195-007374,2024-12-16 14:34:39,45.52,mada
biz_0195-007315,2024-12-16 14:36:46,51.22,credit_card
biz_0195-007347,2024-12-16 14:41:09,54.0,mada
biz_0195-007346,2024-12-16 14:43:50,44.59,mada
biz_0195-007305,2024-12-16 14:50:57,21.57,mada
biz_0195-007319,2024-12-16 14:54:47,31.26,mada
biz_0195-007376,2024-12-16 15:02:27,44.64,mada
biz_0195-007322,2024-12-16 15:04:37,23.6,mada
biz_0195-007350,2024-12-16 15:13:57,14.73,mada
biz_0195-007354,2024-12-16 15:35:10,13.75,mada
biz_0195-007332,2024-12-16 16:03:37,18.89,cash
biz_0195-007326,2024-12-16 16:06:04,26.67,cash
biz_0195-007320,2024-12-16 16:17:58,35.48,mada
biz_0195-007333,2024-12-16 16:20:19,26.83,mada
biz_0195-007331,2024-12-16 16:34:04,37.03,mada
biz_0195-007325,2024-12-16 16:50:10,36.74,mada
biz_0195-007372,2024-12-16 16:52:25,42.36,mada
biz_0195-007335,2024-12-16 16:53:51,43.25,cash
biz_0195-007308,2024-12-16 16:57:53,32.45,mada
biz_0195-007359,2024-12-16 16:58:08,36.6,mada
biz_0195-007344,2024-12-16 17:06:40,29.1,mada
biz_0195-007342,2024-12-16 17:12:14,9.87,mada
biz_0195-007328,2024-12-16 17:16:33,36.86,mada
biz_0195-007304,2024-12-16 17:24:42,41.96,mada
biz_0195-007329,2024-12-16 17:45:11,47.37,mada
biz_0195-007357,2024-12-16 17:46:01,24.19,mada
biz_0195-007349,2024-12-16 17:46:32,50.53,mada
biz_0195-007310,2024-12-16 17:54:28,44.68,mada
biz_0195-007351,2024-12-16 18:06:09,42.07,mada
biz_0195-007334,2024-12-16 18:09:14,30.03,mada
biz_0195-007369,2024-12-16 18:26:02,26.35,credit_card
biz_0195-007313,2024-12-16 18:35:14,36.68,mada
biz_0195-007323,2024-12-16 19:06:10,35.42,cash
biz_0195-007316,2024-12-16 20:01:39,37.46,cash
biz_0195-007300,2024-12-16 21:06:44,38.93,cash
biz_0195-007340,2024-12-16 21:56:10,28.85,cash
biz_0195-007427,2024-12-17 06:16:44,18.27,mada
biz_0195-007483,2024-12-17 07:16:13,73.25,credit_card
biz_0195-007410,2024-12-17 07:22:30,27.88,mada
biz_0195-007389,2024-12-17 07:34:45,18.58,mada
biz_0195-007423,2024-12-17 07:54:01,42.94,credit_card
biz_0195-007386,2024-12-17 08:00:40,29.89,cash
biz_0195-007471,2024-12-17 08:01:59,18.39,mada
biz_0195-007379,2024-12-17 08:06:26,29.16,mada
biz_0195-007441,2024-12-17 08:06:49,8.86,credit_card
biz_0195-007408,2024-12-17 08:37:09,34.83,mada
biz_0195-007433,2024-12-17 08:52:38,23.7,mada
biz_0195-007482,2024-12-17 09:02:15,13.06,mada
biz_0195-007452,2024-12-17 09:04:57,19.86,credit_card
biz_0195-007451,2024-12-17 09:11:30,49.32,mada
biz_0195-007472,2024-12-17 09:22:12,32.44,mada
biz_0195-007409,2024-12-17 09:25:20,18.77,mada
biz_0195-007464,2024-12-17 09:48:47,60.26,cash
biz_0195-007479,2024-12-17 09:49:59,10.21,mada
biz_0195-007481,2024-12-17 10:11:59,45.59,cash
biz_0195-007411,2024-12-17 10:17:57,40.42,cash
biz_0195-007434,2024-12-17 10:18:57,23.06,mada
biz_0195-007415,2024-12-17 10:43:15,14.25,cash
biz_0195-007478,2024-12-17 10:43:43,65.32,mada
biz_0195-007448,2024-12-17 10:54:55,50.6,mada
biz_0195-007435,2024-12-17 11:11:27,31.75,mada
biz_0195-007456,2024-12-17 11:16:48,48.88,credit_card
biz_0195-007465,2024-12-17 11:17:17,16.66,cash
biz_0195-007406,2024-12-17 11:25:39,20.14,credit_card
biz_0195-007480,2024-12-17 11:39:09,19.52,mada
biz_0195-007442,2024-12-17 11:59:43,27.1,cash
biz_0195-007440,2024-12-17 12:00:14,29.01,mada
biz_0195-007486,2024-12-17 12:04:37,28.29,mada
biz_0195-007393,2024-12-17 12:11:40,39.2,cash
biz_0195-007439,2024-12-17 12:13:36,26.19,mada
biz_0195-007458,2024-12-17 12:19:59,19.15,mada
biz_0195-007484,2024-12-17 12:21:10,22.02,mada
biz_0195-007432,2024-12-17 12:25:18,16.69,mada
biz_0195-007461,2024-12-17 12:32:09,31.37,mada
biz_0195-007382,2024-12-17 12:32:59,33.37,cash
biz_0195-007453,2024-12-17 12:34:14,21.5,mada
biz_0195-007426,2024-12-17 12:47:48,13.26,mada
biz_0195-007377,2024-12-17 12:50:31,19.72,cash
biz_0195-007477,2024-12-17 12:54:47,20.11,cash
biz_0195-007488,2024-12-17 12:57:14,16.59,cash
biz_0195-007449,2024-12-17 13:04:49,27.29,cash
biz_0195-007450,2024-12-17 13:06:39,49.77,credit_card
biz_0195-007387,2024-12-17 13:13:09,36.31,mada
biz_0195-007424,2024-12-17 13:16:37,30.56,cash
biz_0195-007381,2024-12-17 13:23:22,55.25,mada
biz_0195-007428,2024-12-17 13:24:56,11.6,mada
biz_0195-007460,2024-12-17 13:28:34,22.42,cash
biz_0195-007385,2024-12-17 13:29:33,32.42,cash
biz_0195-007468,2024-12-17 13:32:31,34.63,credit_card
biz_0195-007391,2024-12-17 13:34:12,58.29,mada
biz_0195-007444,2024-12-17 13:35:42,10.82,cash
biz_0195-007394,2024-12-17 13:37:17,29.74,mada
biz_0195-007425,2024-12-17 13:37:21,22.6,mada
biz_0195-007399,2024-12-17 13:37:31,37.93,cash
biz_0195-007470,2024-12-17 13:40:48,21.22,cash
biz_0195-007466,2024-12-17 13:44:52,29.57,credit_card
biz_0195-007437,2024-12-17 13:45:34,28.09,mada
biz_0195-007447,2024-12-17 13:47:21,38.79,mada
biz_0195-007384,2024-12-17 13:58:51,22.65,mada
biz_0195-007402,2024-12-17 13:59:40,44.62,credit_card
biz_0195-007401,2024-12-17 14:15:16,29.13,cash
biz_0195-007454,2024-12-17 14:29:34,31.35,mada
biz_0195-007383,2024-12-17 14:31:59,18.7,mada
biz_0195-007420,2024-12-17 14:34:54,21.27,mada
biz_0195-007400,2024-12-17 14:36:00,36.64,mada
biz_0195-007416,2024-12-17 14:40:02,76.8,mada
biz_0195-007405,2024-12-17 14:46:56,49.59,credit_card
