transaction_id,timestamp,amount_sar,payment_method
biz_0324-001434,2024-12-22 09:31:18,265.82,mada
biz_0324-001442,2024-12-22 10:39:45,98.29,cash
biz_0324-001437,2024-12-22 10:53:19,614.77,mada
biz_0324-001441,2024-12-22 12:08:22,57.7,cash
biz_0324-001432,2024-12-22 14:12:32,118.17,mada
biz_0324-001439,2024-12-22 15:20:11,592.1,mada
biz_0324-001435,2024-12-22 15:37:39,58.69,mada
biz_0324-001433,2024-12-22 16:39:21,235.89,mada
biz_0324-001438,2024-12-22 18:05:08,223.02,mada
biz_0324-001440,2024-12-22 19:42:36,150.12,cash
biz_0324-001458,2024-12-23 08:14:15,164.85,credit_card
biz_0324-001447,2024-12-23 08:16:40,227.76,mada
biz_0324-001457,2024-12-23 08:29:15,349.51,mada
biz_0324-001455,2024-12-23 08:33:44,115.93,mada
biz_0324-001449,2024-12-23 09:05:00,172.56,credit_card
biz_0324-001450,2024-12-23 09:19:20,161.44,mada
biz_0324-001443,2024-12-23 11:48:24,441.13,mada
biz_0324-001444,2024-12-23 11:55:23,456.4,mada
biz_0324-001456,2024-12-23 12:08:59,124.94,mada
biz_0324-001452,2024-12-23 13:05:00,207.69,cash
biz_0324-001448,2024-12-23 13:14:49,334.7,mada
biz_0324-001453,2024-12-23 13:50:40,359.97,mada
biz_0324-001454,2024-12-23 14:31:34,90.9,mada
biz_0324-001459,2024-12-23 14:37:12,55.94,mada
biz_0324-001460,2024-12-23 15:31:30,147.4,mada
biz_0324-001445,2024-12-23 16:53:13,369.19,mada
biz_0324-001451,2024-12-23 16:58:06,73.03,mada
biz_0324-001446,2024-12-23 18:17:43,346.9,mada
biz_0324-001466,2024-12-24 09:02:45,98.82,mada
biz_0324-001475,2024-12-24 09:36:21,169.1,cash
biz_0324-001462,2024-12-24 10:11:52,589.49,mada
biz_0324-001461,2024-12-24 10:43:42,148.79,credit_card
biz_0324-001468,2024-12-24 10:45:35,94.72,mada
biz_0324-001467,2024-12-24 11:04:09,97.63,cash
biz_0324-001471,2024-12-24 11:07:16,207.83,mada
biz_0324-001478,2024-12-24 12:31:37,36.53,mada
biz_0324-001463,2024-12-24 12:35:45,420.81,mada
biz_0324-001477,2024-12-24 12:39:21,406.44,credit_card
biz_0324-001465,2024-12-24 12:43:24,349.84,mada
biz_0324-001476,2024-12-24 12:54:11,143.74,credit_card
biz_0324-001464,2024-12-24 14:03:53,108.49,mada
biz_0324-001473,2024-12-24 14:27:31,130.62,mada
biz_0324-001481,2024-12-24 14:42:42,304.45,mada
biz_0324-001474,2024-12-24 15:53:49,249.01,mada
biz_0324-001479,2024-12-24 16:04:23,133.24,mada
biz_0324-001470,2024-12-24 17:15:49,143.99,mada
biz_0324-001480,2024-12-24 17:51:14,196.96,mada
biz_0324-001472,2024-12-24 18:30:36,135.37,mada
biz_0324-001469,2024-12-24 19:24:05,139.09,mada
biz_0324-001495,2024-12-25 09:18:36,118.11,mada
biz_0324-001491,2024-12-25 09:40:48,483.4,mada
biz_0324-001489,2024-12-25 10:13:59,205.59,mada
biz_0324-001499,2024-12-25 10:56:41,221.3,mada
biz_0324-001492,2024-12-25 11:10:15,156.65,mada
biz_0324-001483,2024-12-25 12:17:36,195.11,mada
biz_0324-001498,2024-12-25 12:17:50,98.37,credit_card
biz_0324-001485,2024-12-25 12:23:35,317.67,credit_card
biz_0324-001482,2024-12-25 12:49:15,222.81,cash
biz_0324-001497,2024-12-25 12:50:22,451.12,mada
biz_0324-001490,2024-12-25 13:29:51,91.35,cash
biz_0324-001487,2024-12-25 13:53:03,361.42,mada
biz_0324-001500,2024-12-25 14:47:32,182.34,mada
biz_0324-001501,2024-12-25 14:57:28,275.33,cash
biz_0324-001496,2024-12-25 15:31:10,135.92,mada
biz_0324-001494,2024-12-25 15:49:45,330.78,mada
biz_0324-001484,2024-12-25 15:57:38,217.39,mada
biz_0324-001486,2024-12-25 16:01:22,268.84,mada
biz_0324-001493,2024-12-25 17:33:56,106.92,credit_card
biz_0324-001488,2024-12-25 17:56:50,422.02,cash
biz_0324-001511,2024-12-26 09:21:57,238.15,credit_card
biz_0324-001505,2024-12-26 10:11:17,449.9,mada
biz_0324-001517,2024-12-26 10:37:06,165.78,cash
biz_0324-001510,2024-12-26 11:38:26,84.74,mada
biz_0324-001512,2024-12-26 12:13:25,226.94,mada
biz_0324-001514,2024-12-26 12:26:39,80.05,mada
biz_0324-001509,2024-12-26 13:48:21,151.57,cash
biz_0324-001504,2024-12-26 14:00:05,208.02,mada
biz_0324-001502,2024-12-26 14:01:28,215.93,mada
biz_0324-001506,2024-12-26 14:16:51,328.89,mada
biz_0324-001508,2024-12-26 14:58:54,189.5,mada
biz_0324-001507,2024-12-26 15:30:29,91.09,mada
biz_0324-001516,2024-12-26 16:01:40,603.7,cash
biz_0324-001513,2024-12-26 16:48:33,424.36,credit_card
biz_0324-001515,2024-12-26 17:39:19,641.95,mada
biz_0324-001503,2024-12-26 18:05:23,263.44,mada
biz_0324-001520,2024-12-27 08:02:53,1333.06,mada
biz_0324-001524,2024-12-27 09:09:52,172.12,cash
biz_0324-001530,2024-12-27 10:21:59,231.65,mada
biz_0324-001519,2024-12-27 11:33:13,184.53,mada
biz_0324-001522,2024-12-27 12:00:46,149.27,mada
biz_0324-001528,2024-12-27 12:24:01,212.39,mada
biz_0324-001529,2024-12-27 14:47:08,99.09,mada
biz_0324-001527,2024-12-27 15:27:07,260.86,mada
biz_0324-001518,2024-12-27 15:41:07,88.09,cash
biz_0324-001525,2024-12-27 16:09:03,109.58,credit_card
biz_0324-001521,2024-12-27 17:30:24,313.28,mada
biz_0324-001526,2024-12-27 17:42:54,224.06,mada
biz_0324-001523,2024-12-27 18:32:16,136.69,cash
biz_0324-001538,2024-12-29 09:23:47,493.5,mada
biz_0324-001554,2024-12-29 09:45:28,89.12,mada
biz_0324-001537,2024-12-29 10:11:39,250.92,mada
biz_0324-001543,2024-12-29 10:13:43,272.66,mada
biz_0324-001555,2024-12-29 11:19:26,124.63,credit_card
biz_0324-001553,2024-12-29 11:34:45,186.01,mada
biz_0324-001546,2024-12-29 11:56:50,126.03,mada
biz_0324-001533,2024-12-29 12:15:15,292.22,mada
biz_0324-001556,2024-12-29 12:29:07,537.82,mada
biz_0324-001539,2024-12-29 13:37:31,212.4,cash
biz_0324-001532,2024-12-29 14:11:13,214.97,mada
biz_0324-001540,2024-12-29 14:26:24,167.14,mada
biz_0324-001548,2024-12-29 15:02:03,238.16,mada
biz_0324-001544,2024-12-29 15:04:02,278.1,mada
biz_0324-001536,2024-12-29 15:09:16,156.55,cash
biz_0324-001551,2024-12-29 15:09:46,320.27,credit_card
biz_0324-001552,2024-12-29 15:18:02,147.42,credit_card
biz_0324-001545,2024-12-29 16:40:32,195.01,mada
biz_0324-001531,2024-12-29 16:55:48,207.03,mada
biz_0324-001549,2024-12-29 17:19:33,156.47,mada
biz_0324-001541,2024-12-29 17:43:20,118.35,mada
biz_0324-001535,2024-12-29 18:15:05,365.77,mada
biz_0324-001534,2024-12-29 18:35:13,157.15,mada
biz_0324-001542,2024-12-29 19:07:26,621.79,mada
biz_0324-001550,2024-12-29 19:28:48,182.97,cash
biz_0324-001547,2024-12-29 19:43:17,373.47,mada
biz_0324-001570,2024-12-30 08:33:13,363.03,mada
biz_0324-001562,2024-12-30 10:22:00,167.39,mada
biz_0324-001571,2024-12-30 11:11:09,116.71,mada
biz_0324-001557,2024-12-30 11:31:24,1030.07,mada
biz_0324-001558,2024-12-30 12:05:53,325.49,cash
biz_0324-001559,2024-12-30 12:13:13,347.46,mada
biz_0324-001569,2024-12-30 13:24:24,203.09,mada
biz_0324-001563,2024-12-30 13:43:34,337.97,mada
biz_0324-001573,2024-12-30 13:57:30,957.77,mada
biz_0324-001566,2024-12-30 14:59:08,102.65,mada
biz_0324-001564,2024-12-30 15:03:38,364.3,cash
biz_0324-001568,2024-12-30 15:34:43,185.89,mada
biz_0324-001561,2024-12-30 16:04:59,435.37,credit_card
biz_0324-001560,2024-12-30 16:26:03,158.93,mada
biz_0324-001567,2024-12-30 17:48:38,282.52,credit_card
biz_0324-001565,2024-12-30 18:30:38,229.04,mada
biz_0324-001574,2024-12-30 18:33:57,100.54,mada
biz_0324-001572,2024-12-30 18:50:38,302.6,cash
