transaction_id,timestamp,amount_sar,payment_method
biz_0338-001445,2024-12-04 14:03:09,27.15,mada
biz_0338-001441,2024-12-04 14:15:45,21.83,credit_card
biz_0338-001431,2024-12-04 14:35:26,22.71,cash
biz_0338-001433,2024-12-04 15:03:12,23.6,mada
biz_0338-001430,2024-12-04 16:05:10,14.0,mada
biz_0338-001438,2024-12-04 16:08:15,33.87,cash
biz_0338-001443,2024-12-04 16:11:12,40.64,cash
biz_0338-001428,2024-12-04 16:18:59,36.98,cash
biz_0338-001434,2024-12-04 16:48:35,25.66,cash
biz_0338-001427,2024-12-04 16:54:17,29.39,mada
biz_0338-001442,2024-12-04 17:07:47,34.53,mada
biz_0338-001437,2024-12-04 17:23:32,25.02,mada
biz_0338-001467,2024-12-05 09:11:57,16.81,mada
biz_0338-001455,2024-12-05 09:27:19,19.94,credit_card
biz_0338-001459,2024-12-05 10:02:30,30.62,mada
biz_0338-001463,2024-12-05 10:41:50,18.47,mada
biz_0338-001449,2024-12-05 11:16:16,38.92,mada
biz_0338-001450,2024-12-05 11:25:17,27.11,mada
biz_0338-001448,2024-12-05 12:01:47,26.77,mada
biz_0338-001462,2024-12-05 12:12:37,28.1,cash
biz_0338-001468,2024-12-05 12:14:02,37.75,mada
biz_0338-001457,2024-12-05 12:45:49,29.66,credit_card
biz_0338-001456,2024-12-05 12:52:56,22.57,cash
biz_0338-001466,2024-12-05 12:56:34,22.19,credit_card
biz_0338-001465,2024-12-05 13:50:39,22.81,cash
biz_0338-001452,2024-12-05 14:18:28,28.49,cash
biz_0338-001464,2024-12-05 14:56:08,36.42,cash
biz_0338-001458,2024-12-05 15:59:09,20.47,mada
biz_0338-001454,2024-12-05 16:18:08,28.35,cash
biz_0338-001453,2024-12-05 16:40:15,14.57,credit_card
biz_0338-001461,2024-12-05 16:47:25,46.92,mada
biz_0338-001447,2024-12-05 17:06:43,20.39,cash
biz_0338-001460,2024-12-05 17:13:26,28.82,credit_card
biz_0338-001451,2024-12-05 17:59:12,31.77,credit_card
biz_0338-001469,2024-12-07 08:34:38,27.32,credit_card
biz_0338-001470,2024-12-07 09:03:02,17.01,mada
biz_0338-001483,2024-12-07 09:26:40,25.04,credit_card
biz_0338-001478,2024-12-07 11:21:56,23.33,mada
biz_0338-001480,2024-12-07 13:52:32,22.55,cash
biz_0338-001475,2024-12-07 14:14:51,19.96,credit_card
biz_0338-001472,2024-12-07 14:36:51,25.24,cash
biz_0338-001486,2024-12-07 15:00:48,38.01,credit_card
biz_0338-001482,2024-12-07 15:07:06,23.58,credit_card
biz_0338-001485,2024-12-07 15:15:15,21.88,cash
biz_0338-001473,2024-12-07 15:15:48,31.04,mada
biz_0338-001479,2024-12-07 15:47:23,14.15,mada
biz_0338-001477,2024-12-07 15:58:48,35.88,mada
biz_0338-001471,2024-12-07 16:19:17,26.05,cash
biz_0338-001476,2024-12-07 17:30:51,30.98,cash
biz_0338-001484,2024-12-07 17:40:18,34.55,mada
biz_0338-001474,2024-12-07 17:41:47,39.49,mada
biz_0338-001481,2024-12-07 19:51:51,34.3,cash
biz_0338-001506,2024-12-08 08:48:26,22.48,mada
biz_0338-001490,2024-12-08 09:30:26,25.51,mada
biz_0338-001491,2024-12-08 10:47:50,15.28,mada
biz_0338-001508,2024-12-08 10:57:06,28.47,mada
biz_0338-001492,2024-12-08 11:03:35,19.88,mada
biz_0338-001499,2024-12-08 11:19:12,32.13,mada
biz_0338-001487,2024-12-08 12:54:06,23.04,credit_card
biz_0338-001497,2024-12-08 13:42:50,21.21,mada
biz_0338-001488,2024-12-08 13:51:46,20.45,mada
biz_0338-001505,2024-12-08 14:07:23,31.3,cash
biz_0338-001500,2024-12-08 14:15:45,30.45,cash
biz_0338-001507,2024-12-08 15:28:25,21.17,cash
biz_0338-001489,2024-12-08 15:31:44,24.0,cash
biz_0338-001502,2024-12-08 16:07:13,17.0,credit_card
biz_0338-001496,2024-12-08 16:13:29,23.64,cash
biz_0338-001494,2024-12-08 16:24:59,28.64,cash
biz_0338-001495,2024-12-08 16:51:58,37.31,credit_card
biz_0338-001498,2024-12-08 17:01:26,32.38,mada
biz_0338-001493,2024-12-08 17:12:09,22.37,mada
biz_0338-001501,2024-12-08 17:27:00,37.45,mada
biz_0338-001504,2024-12-08 18:00:13,25.99,cash
biz_0338-001503,2024-12-08 18:47:07,32.48,mada
biz_0338-001521,2024-12-10 09:21:47,23.74,mada
biz_0338-001511,2024-12-10 09:43:55,32.1,mada
biz_0338-001534,2024-12-10 09:44:37,53.04,mada
biz_0338-001514,2024-12-10 09:45:39,25.73,mada
biz_0338-001525,2024-12-10 10:09:30,33.39,credit_card
biz_0338-001526,2024-12-10 10:09:59,23.75,mada
biz_0338-001527,2024-12-10 10:46:05,18.1,cash
biz_0338-001537,2024-12-10 10:49:52,26.68,mada
biz_0338-001528,2024-12-10 11:03:59,19.32,cash
biz_0338-001510,2024-12-10 11:26:11,29.75,mada
biz_0338-001532,2024-12-10 11:30:40,43.32,cash
biz_0338-001517,2024-12-10 11:33:40,39.85,credit_card
biz_0338-001530,2024-12-10 11:45:40,20.14,mada
biz_0338-001529,2024-12-10 11:57:09,27.21,mada
biz_0338-001520,2024-12-10 12:04:49,33.68,cash
biz_0338-001509,2024-12-10 12:40:59,24.87,mada
biz_0338-001533,2024-12-10 14:46:32,29.74,mada
biz_0338-001522,2024-12-10 14:53:26,18.83,mada
biz_0338-001512,2024-12-10 15:09:35,32.71,mada
biz_0338-001538,2024-12-10 15:17:58,27.26,cash
biz_0338-001513,2024-12-10 15:57:02,26.69,cash
biz_0338-001519,2024-12-10 16:36:56,24.05,mada
biz_0338-001536,2024-12-10 16:46:21,29.19,mada
biz_0338-001515,2024-12-10 17:01:00,21.78,cash
biz_0338-001524,2024-12-10 17:50:15,35.05,mada
biz_0338-001518,2024-12-10 18:37:52,31.33,mada
biz_0338-001531,2024-12-10 18:57:25,29.48,credit_card
biz_0338-001516,2024-12-10 19:08:12,20.27,credit_card
biz_0338-001535,2024-12-10 19:42:30,40.2,cash
biz_0338-001523,2024-12-10 20:56:18,28.37,mada
biz_0338-001549,2024-12-11 09:56:29,23.18,mada
biz_0338-001544,2024-12-11 10:36:23,22.58,mada
biz_0338-001551,2024-12-11 10:53:38,45.09,mada
biz_0338-001541,2024-12-11 11:05:28,31.63,mada
biz_0338-001546,2024-12-11 11:19:03,25.94,credit_card
biz_0338-001542,2024-12-11 12:16:21,28.86,mada
biz_0338-001550,2024-12-11 12:18:39,15.41,cash
biz_0338-001547,2024-12-11 14:31:32,23.51,cash
biz_0338-001548,2024-12-11 15:41:37,27.84,cash
biz_0338-001539,2024-12-11 17:20:37,41.81,cash
biz_0338-001545,2024-12-11 17:31:43,39.57,credit_card
biz_0338-001543,2024-12-11 17:32:01,25.62,cash
biz_0338-001540,2024-12-11 18:10:19,34.2,mada
biz_0338-001556,2024-12-12 07:07:02,20.38,mada
biz_0338-001562,2024-12-12 08:50:33,22.74,cash
biz_0338-001561,2024-12-12 09:37:43,39.98,cash
biz_0338-001560,2024-12-12 10:14:56,16.16,cash
biz_0338-001566,2024-12-12 10:47:06,32.5,cash
biz_0338-001574,2024-12-12 10:54:50,24.72,cash
biz_0338-001567,2024-12-12 11:10:08,28.49,credit_card
biz_0338-001555,2024-12-12 11:19:24,21.69,credit_card
biz_0338-001573,2024-12-12 12:06:32,19.5,mada
biz_0338-001568,2024-12-12 12:07:16,28.06,mada
biz_0338-001575,2024-12-12 12:12:17,19.23,credit_card
biz_0338-001558,2024-12-12 13:24:22,19.83,mada
biz_0338-001565,2024-12-12 13:35:14,27.99,cash
biz_0338-001571,2024-12-12 13:41:17,26.77,mada
biz_0338-001553,2024-12-12 14:48:03,30.79,cash
biz_0338-001559,2024-12-12 15:11:51,22.47,mada
biz_0338-001570,2024-12-12 16:20:24,35.68,cash
biz_0338-001569,2024-12-12 16:53:03,29.58,mada
biz_0338-001552,2024-12-12 17:11:48,20.73,cash
biz_0338-001554,2024-12-12 17:45:53,19.4,mada
biz_0338-001563,2024-12-12 17:53:18,21.02,mada
biz_0338-001564,2024-12-12 17:53:49,31.56,cash
biz_0338-001557,2024-12-12 18:04:03,17.88,mada
biz_0338-001572,2024-12-12 18:39:24,20.48,cash
biz_0338-001589,2024-12-13 09:35:14,21.88,cash
biz_0338-001601,2024-12-13 10:02:28,31.56,mada
biz_0338-001598,2024-12-13 10:08:22,16.66,mada
biz_0338-001586,2024-12-13 10:11:40,32.3,cash
biz_0338-001576,2024-12-13 10:31:35,29.31,mada
biz_0338-001578,2024-12-13 10:43:24,31.77,cash
biz_0338-001606,2024-12-13 10:47:52,32.42,cash
biz_0338-001585,2024-12-13 12:00:50,52.15,cash
biz_0338-001607,2024-12-13 12:57:12,26.07,mada
biz_0338-001582,2024-12-13 13:16:36,44.67,mada
biz_0338-001592,2024-12-13 13:37:12,35.08,mada
biz_0338-001579,2024-12-13 13:46:22,24.37,credit_card
biz_0338-001605,2024-12-13 13:53:04,27.59,mada
biz_0338-001596,2024-12-13 14:12:40,35.81,cash
biz_0338-001595,2024-12-13 14:17:31,26.75,cash
biz_0338-001577,2024-12-13 14:28:07,31.52,mada
biz_0338-001593,2024-12-13 14:40:11,30.37,cash
biz_0338-001581,2024-12-13 15:08:56,32.11,mada
biz_0338-001588,2024-12-13 15:16:33,21.49,mada
biz_0338-001599,2024-12-13 16:31:21,41.54,cash
biz_0338-001600,2024-12-13 16:46:30,23.17,mada
biz_0338-001603,2024-12-13 16:52:13,48.63,cash
biz_0338-001597,2024-12-13 16:59:55,32.91,credit_card
biz_0338-001590,2024-12-13 17:48:15,17.4,mada
biz_0338-001602,2024-12-13 17:57:34,25.44,mada
biz_0338-001583,2024-12-13 18:04:35,58.35,cash
biz_0338-001580,2024-12-13 18:06:09,48.19,cash
biz_0338-001594,2024-12-13 18:21:54,32.73,mada
biz_0338-001591,2024-12-13 18:38:34,31.48,cash
biz_0338-001604,2024-12-13 18:39:27,21.67,mada
biz_0338-001584,2024-12-13 19:04:01,25.13,cash
biz_0338-001587,2024-12-13 19:30:31,27.29,cash
biz_0338-001623,2024-12-14 08:00:40,37.37,mada
biz_0338-001631,2024-12-14 09:22:56,34.83,mada
biz_0338-001612,2024-12-14 09:39:39,35.91,credit_card
biz_0338-001624,2024-12-14 09:40:15,33.65,cash
biz_0338-001619,2024-12-14 09:44:19,20.96,cash
biz_0338-001616,2024-12-14 11:23:21,28.68,mada
biz_0338-001627,2024-12-14 11:30:22,23.55,cash
biz_0338-001613,2024-12-14 11:37:38,16.15,mada
biz_0338-001609,2024-12-14 12:42:34,24.66,mada
biz_0338-001610,2024-12-14 13:33:03,21.93,mada
biz_0338-001633,2024-12-14 14:11:49,22.19,mada
biz_0338-001611,2024-12-14 14:16:40,36.72,cash
biz_0338-001629,2024-12-14 14:48:12,37.98,cash
biz_0338-001625,2024-12-14 15:25:05,19.44,mada
biz_0338-001608,2024-12-14 15:32:06,26.53,mada
biz_0338-001614,2024-12-14 15:33:42,21.37,mada
biz_0338-001620,2024-12-14 15:35:38,22.28,mada
biz_0338-001630,2024-12-14 16:16:15,21.06,mada
biz_0338-001628,2024-12-14 16:17:26,32.62,cash
biz_0338-001615,2024-12-14 16:17:35,43.68,mada
biz_0338-001618,2024-12-14 16:32:46,23.81,mada
biz_0338-001617,2024-12-14 17:10:41,20.36,cash
biz_0338-001626,2024-12-14 17:25:17,29.53,cash
biz_0338-001632,2024-12-14 18:34:59,19.68,mada
biz_0338-001622,2024-12-14 18:48:23,25.55,cash
biz_0338-001621,2024-12-14 19:17:15,17.15,cash
biz_0338-001649,2024-12-15 09:14:16,21.21,mada
biz_0338-001659,2024-12-15 09:16:16,29.79,mada
biz_0338-001656,2024-12-15 10:11:58,20.0,mada
biz_0338-001637,2024-12-15 10:41:50,25.06,cash
biz_0338-001638,2024-12-15 10:43:25,18.09,mada
biz_0338-001650,2024-12-15 10:44:21,20.06,mada
biz_0338-001647,2024-12-15 11:00:19,25.78,mada
biz_0338-001643,2024-12-15 11:30:56,25.98,cash
biz_0338-001648,2024-12-15 12:01:22,26.57,mada
biz_0338-001651,2024-12-15 12:57:33,24.01,cash
biz_0338-001635,2024-12-15 13:04:32,39.15,mada
biz_0338-001644,2024-12-15 13:55:58,28.9,mada
biz_0338-001653,2024-12-15 14:30:27,22.37,credit_card
biz_0338-001645,2024-12-15 14:30:45,30.26,mada
biz_0338-001654,2024-12-15 14:35:42,20.62,mada
biz_0338-001641,2024-12-15 14:43:35,26.7,mada
biz_0338-001639,2024-12-15 15:23:17,36.93,credit_card
biz_0338-001655,2024-12-15 15:53:28,34.52,mada
biz_0338-001657,2024-12-15 16:45:23,24.5,mada
biz_0338-001646,2024-12-15 16:57:48,33.88,credit_card
biz_0338-001652,2024-12-15 17:14:37,12.93,mada
biz_0338-001658,2024-12-15 17:15:28,26.22,mada
biz_0338-001634,2024-12-15 18:13:30,36.74,cash
biz_0338-001636,2024-12-15 18:20:49,20.35,mada
biz_0338-001642,2024-12-15 18:54:08,29.46,credit_card
biz_0338-001640,2024-12-15 19:39:42,33.09,credit_card
biz_0338-001670,2024-12-17 09:09:44,36.41,mada
biz_0338-001663,2024-12-17 10:04:12,30.03,mada
biz_0338-001666,2024-12-17 11:17:29,40.03,cash
biz_0338-001672,2024-12-17 11:28:31,28.17,mada
biz_0338-001665,2024-12-17 11:38:19,31.28,mada
biz_0338-001667,2024-12-17 11:44:56,27.44,mada
biz_0338-001668,2024-12-17 12:03:22,28.09,mada
biz_0338-001675,2024-12-17 15:09:58,43.72,mada
biz_0338-001660,2024-12-17 15:14:22,25.4,cash
biz_0338-001661,2024-12-17 15:22:44,31.25,mada
biz_0338-001664,2024-12-17 16:47:46,30.24,mada
biz_0338-001674,2024-12-17 17:05:52,27.86,mada
biz_0338-001671,2024-12-17 17:31:32,35.58,mada
biz_0338-001673,2024-12-17 19:18:05,21.46,cash
biz_0338-001662,2024-12-17 20:18:24,28.19,credit_card
biz_0338-001669,2024-12-17 21:56:53,26.92,cash
biz_0338-001690,2024-12-19 07:29:32,32.37,cash
biz_0338-001685,2024-12-19 09:12:35,21.29,cash
biz_0338-001679,2024-12-19 09:13:32,31.51,cash
biz_0338-001680,2024-12-19 11:16:23,25.07,mada
biz_0338-001688,2024-12-19 11:38:39,43.51,mada
biz_0338-001693,2024-12-19 12:17:17,23.19,cash
biz_0338-001691,2024-12-19 12:50:16,31.77,mada
biz_0338-001676,2024-12-19 13:12:05,28.68,cash
biz_0338-001682,2024-12-19 13:49:39,21.21,mada
biz_0338-001678,2024-12-19 14:13:52,30.3,credit_card
biz_0338-001677,2024-12-19 14:22:39,23.14,mada
biz_0338-001692,2024-12-19 14:28:51,41.0,cash
biz_0338-001696,2024-12-19 14:59:35,29.56,cash
biz_0338-001694,2024-12-19 15:20:52,36.38,mada
biz_0338-001695,2024-12-19 16:07:25,21.68,mada
biz_0338-001681,2024-12-19 16:29:53,24.67,mada
biz_0338-001686,2024-12-19 16:44:17,21.6,mada
biz_0338-001684,2024-12-19 17:41:48,33.34,cash
biz_0338-001683,2024-12-19 18:53:57,25.8,cash
biz_0338-001687,2024-12-19 19:19:44,45.36,credit_card
biz_0338-001689,2024-12-19 19:39:15,32.74,cash
biz_0338-001711,2024-12-20 08:18:19,19.74,mada
biz_0338-001706,2024-12-20 09:21:21,31.71,cash
biz_0338-001713,2024-12-20 09:50:09,35.53,mada
biz_0338-001708,2024-12-20 10:40:18,50.2,mada
biz_0338-001714,2024-12-20 10:51:09,33.5,mada
biz_0338-001716,2024-12-20 10:51:52,25.73,mada
biz_0338-001715,2024-12-20 11:21:41,15.41,mada
biz_0338-001705,2024-12-20 11:30:43,30.25,cash
biz_0338-001701,2024-12-20 11:33:06,32.35,mada
biz_0338-001699,2024-12-20 11:48:24,37.42,cash
biz_0338-001697,2024-12-20 12:33:14,20.44,cash
biz_0338-001700,2024-12-20 13:30:41,22.5,mada
biz_0338-001710,2024-12-20 14:55:45,34.11,mada
biz_0338-001698,2024-12-20 15:49:25,35.15,mada
biz_0338-001704,2024-12-20 16:08:33,18.78,credit_card
biz_0338-001703,2024-12-20 16:25:14,21.74,mada
biz_0338-001712,2024-12-20 17:19:22,38.33,cash
biz_0338-001718,2024-12-20 17:36:44,22.13,cash
biz_0338-001717,2024-12-20 17:49:42,29.84,mada
biz_0338-001709,2024-12-20 18:18:56,34.51,cash
biz_0338-001719,2024-12-20 18:19:51,37.04,mada
biz_0338-001702,2024-12-20 18:23:41,23.56,mada
biz_0338-001707,2024-12-20 18:43:57,29.29,mada
biz_0338-001741,2024-12-21 08:55:39,21.55,mada
biz_0338-001722,2024-12-21 09:24:21,23.49,mada
biz_0338-001744,2024-12-21 09:26:43,28.83,mada
biz_0338-001743,2024-12-21 09:48:21,27.11,mada
biz_0338-001738,2024-12-21 10:11:20,25.91,mada
biz_0338-001731,2024-12-21 10:13:51,13.55,mada
biz_0338-001728,2024-12-21 10:32:19,21.36,cash
biz_0338-001721,2024-12-21 11:06:55,35.94,mada
biz_0338-001727,2024-12-21 11:11:59,38.19,mada
biz_0338-001742,2024-12-21 11:26:05,41.02,mada
biz_0338-001735,2024-12-21 12:09:30,19.71,mada
biz_0338-001739,2024-12-21 13:36:09,14.62,mada
biz_0338-001720,2024-12-21 14:27:11,20.5,mada
biz_0338-001740,2024-12-21 15:20:11,15.62,mada
biz_0338-001737,2024-12-21 15:27:57,15.55,mada
biz_0338-001725,2024-12-21 16:09:00,19.94,credit_card
biz_0338-001729,2024-12-21 16:12:45,46.33,mada
biz_0338-001732,2024-12-21 17:00:07,36.13,cash
biz_0338-001726,2024-12-21 17:03:43,29.34,mada
biz_0338-001723,2024-12-21 17:27:19,23.27,cash
biz_0338-001730,2024-12-21 17:57:15,18.51,mada
biz_0338-001733,2024-12-21 18:29:22,25.4,mada
biz_0338-001724,2024-12-21 18:30:36,32.21,cash
biz_0338-001736,2024-12-21 19:49:22,25.65,mada
biz_0338-001745,2024-12-21 20:06:46,22.73,cash
biz_0338-001734,2024-12-21 20:55:42,23.95,mada
biz_0338-001746,2024-12-22 08:50:27,17.2,cash
biz_0338-001760,2024-12-22 09:07:15,25.02,mada
biz_0338-001767,2024-12-22 10:22:24,17.64,credit_card
biz_0338-001758,2024-12-22 10:58:53,32.54,mada
biz_0338-001761,2024-12-22 11:17:53,27.09,cash
biz_0338-001757,2024-12-22 11:30:23,28.78,mada
biz_0338-001748,2024-12-22 12:29:12,20.46,cash
biz_0338-001756,2024-12-22 13:30:37,18.06,credit_card
biz_0338-001753,2024-12-22 13:45:27,23.67,cash
biz_0338-001763,2024-12-22 14:00:39,26.67,mada
biz_0338-001755,2024-12-22 14:28:44,21.85,cash
biz_0338-001764,2024-12-22 14:33:19,19.18,mada
biz_0338-001759,2024-12-22 15:04:06,35.38,mada
biz_0338-001765,2024-12-22 15:05:41,34.09,mada
biz_0338-001751,2024-12-22 15:39:46,33.29,mada
biz_0338-001752,2024-12-22 16:12:33,21.75,cash
biz_0338-001747,2024-12-22 17:09:38,28.14,mada
biz_0338-001750,2024-12-22 18:41:52,45.16,mada
biz_0338-001754,2024-12-22 18:43:33,54.25,credit_card
biz_0338-001749,2024-12-22 18:51:25,16.65,mada
biz_0338-001766,2024-12-22 19:10:08,28.03,cash
biz_0338-001762,2024-12-22 19:35:53,19.11,mada
biz_0338-001787,2024-12-23 09:10:32,28.27,cash
biz_0338-001768,2024-12-23 09:50:38,11.97,cash
biz_0338-001777,2024-12-23 10:00:59,28.29,cash
biz_0338-001786,2024-12-23 10:28:17,27.15,credit_card
biz_0338-001778,2024-12-23 10:50:57,31.4,mada
biz_0338-001784,2024-12-23 10:57:33,20.74,cash
biz_0338-001771,2024-12-23 11:13:37,28.09,cash
biz_0338-001773,2024-12-23 11:15:54,33.49,mada
biz_0338-001779,2024-12-23 11:36:29,37.3,mada
biz_0338-001769,2024-12-23 12:15:06,29.17,mada
biz_0338-001780,2024-12-23 12:25:37,37.63,mada
biz_0338-001782,2024-12-23 12:27:19,25.41,mada
biz_0338-001785,2024-12-23 12:48:22,47.25,cash
biz_0338-001781,2024-12-23 12:50:06,49.5,mada
biz_0338-001772,2024-12-23 13:34:05,44.95,mada
biz_0338-001775,2024-12-23 16:01:11,35.64,mada
biz_0338-001776,2024-12-23 17:04:56,31.06,cash
biz_0338-001770,2024-12-23 17:24:36,21.01,mada
biz_0338-001783,2024-12-23 17:40:38,31.8,mada
biz_0338-001774,2024-12-23 21:36:18,25.36,cash
biz_0338-001799,2024-12-24 08:39:31,31.84,mada
biz_0338-001788,2024-12-24 09:50:31,23.61,cash
biz_0338-001812,2024-12-24 09:58:55,31.07,credit_card
biz_0338-001804,2024-12-24 10:12:30,28.68,cash
biz_0338-001790,2024-12-24 10:34:55,28.1,mada
biz_0338-001802,2024-12-24 11:01:39,23.14,mada
biz_0338-001803,2024-12-24 11:18:00,20.56,mada
biz_0338-001800,2024-12-24 11:20:40,31.35,cash
biz_0338-001798,2024-12-24 11:34:53,26.71,cash
biz_0338-001793,2024-12-24 11:35:49,25.55,mada
biz_0338-001808,2024-12-24 11:39:08,22.22,mada
biz_0338-001789,2024-12-24 12:30:35,55.65,mada
biz_0338-001805,2024-12-24 12:38:19,30.2,credit_card
biz_0338-001807,2024-12-24 13:27:18,39.77,mada
biz_0338-001796,2024-12-24 13:43:23,19.96,cash
biz_0338-001814,2024-12-24 14:13:18,26.21,mada
biz_0338-001794,2024-12-24 14:52:20,31.24,mada
biz_0338-001813,2024-12-24 15:09:54,26.26,mada
biz_0338-001810,2024-12-24 16:02:11,31.41,credit_card
biz_0338-001806,2024-12-24 16:16:39,25.73,cash
biz_0338-001801,2024-12-24 16:55:11,34.23,mada
biz_0338-001811,2024-12-24 16:56:39,24.04,mada
biz_0338-001797,2024-12-24 17:11:22,31.57,mada
biz_0338-001809,2024-12-24 18:08:36,26.38,cash
biz_0338-001795,2024-12-24 19:24:26,23.71,mada
biz_0338-001791,2024-12-24 20:15:26,29.86,mada
biz_0338-001792,2024-12-24 20:28:11,14.56,cash
biz_0338-001840,2024-12-25 09:02:49,23.37,credit_card
biz_0338-001832,2024-12-25 09:11:15,19.7,mada
biz_0338-001839,2024-12-25 09:27:44,32.26,mada
biz_0338-001833,2024-12-25 10:00:06,40.17,mada
biz_0338-001818,2024-12-25 10:14:48,35.8,mada
biz_0338-001828,2024-12-25 11:21:54,40.17,mada
biz_0338-001824,2024-12-25 11:23:44,28.11,cash
biz_0338-001826,2024-12-25 11:42:25,28.1,mada
biz_0338-001815,2024-12-25 12:07:05,29.26,cash
biz_0338-001827,2024-12-25 12:24:23,27.83,credit_card
biz_0338-001822,2024-12-25 12:58:43,28.95,mada
biz_0338-001817,2024-12-25 13:04:10,27.07,cash
biz_0338-001816,2024-12-25 13:34:00,45.11,mada
biz_0338-001821,2024-12-25 13:35:58,42.4,credit_card
biz_0338-001837,2024-12-25 13:55:16,27.07,mada
biz_0338-001830,2024-12-25 15:02:13,42.04,cash
biz_0338-001825,2024-12-25 15:34:50,34.98,cash
biz_0338-001835,2024-12-25 15:41:04,41.14,mada
biz_0338-001831,2024-12-25 16:53:25,18.98,mada
biz_0338-001820,2024-12-25 16:54:38,16.29,cash
biz_0338-001819,2024-12-25 16:59:46,36.32,credit_card
biz_0338-001836,2024-12-25 17:47:54,17.97,cash
biz_0338-001829,2024-12-25 17:50:33,42.48,cash
biz_0338-001834,2024-12-25 18:12:27,24.02,cash
biz_0338-001838,2024-12-25 18:13:20,18.7,mada
biz_0338-001823,2024-12-25 18:13:32,18.14,cash
biz_0338-001846,2024-12-26 08:07:04,30.18,mada
biz_0338-001868,2024-12-26 09:59:39,27.41,mada
biz_0338-001874,2024-12-26 10:36:07,14.36,mada
biz_0338-001848,2024-12-26 10:38:09,30.45,cash
biz_0338-001852,2024-12-26 11:02:45,34.47,cash
biz_0338-001873,2024-12-26 11:23:12,43.0,mada
biz_0338-001865,2024-12-26 11:49:09,31.64,mada
biz_0338-001841,2024-12-26 11:58:50,28.4,mada
biz_0338-001864,2024-12-26 12:16:36,18.92,cash
biz_0338-001870,2024-12-26 12:18:29,19.5,mada
biz_0338-001875,2024-12-26 12:23:49,35.88,mada
biz_0338-001867,2024-12-26 12:28:58,27.82,cash
biz_0338-001857,2024-12-26 13:40:22,17.58,cash
biz_0338-001869,2024-12-26 13:44:10,31.23,credit_card
biz_0338-001854,2024-12-26 14:03:21,32.02,mada
biz_0338-001872,2024-12-26 14:05:29,26.53,mada
biz_0338-001853,2024-12-26 14:10:01,29.62,mada
biz_0338-001842,2024-12-26 14:50:40,27.59,credit_card
biz_0338-001850,2024-12-26 14:55:23,34.91,cash
biz_0338-001851,2024-12-26 15:39:42,27.52,credit_card
biz_0338-001858,2024-12-26 15:51:39,24.72,mada
biz_0338-001847,2024-12-26 16:14:31,28.79,cash
biz_0338-001844,2024-12-26 16:30:01,27.98,mada
biz_0338-001861,2024-12-26 16:32:16,23.35,cash
biz_0338-001871,2024-12-26 16:45:32,26.88,cash
biz_0338-001856,2024-12-26 17:00:08,12.13,cash
biz_0338-001845,2024-12-26 17:00:52,42.12,credit_card
biz_0338-001843,2024-12-26 17:04:23,31.11,cash
biz_0338-001849,2024-12-26 17:04:32,34.78,mada
biz_0338-001862,2024-12-26 17:14:47,30.6,cash
biz_0338-001863,2024-12-26 18:46:30,24.22,mada
biz_0338-001860,2024-12-26 18:47:03,17.12,mada
biz_0338-001855,2024-12-26 19:59:07,20.63,mada
biz_0338-001866,2024-12-26 20:35:37,23.72,cash
biz_0338-001859,2024-12-26 21:06:28,39.71,mada
biz_0338-001894,2024-12-27 08:10:13,40.83,mada
biz_0338-001876,2024-12-27 08:24:20,26.38,mada
biz_0338-001893,2024-12-27 08:28:48,19.18,cash
biz_0338-001909,2024-12-27 09:28:06,23.7,cash
biz_0338-001884,2024-12-27 09:59:45,23.82,mada
biz_0338-001898,2024-12-27 10:26:21,27.36,mada
biz_0338-001879,2024-12-27 10:38:58,30.04,mada
biz_0338-001899,2024-12-27 11:23:36,20.74,mada
biz_0338-001887,2024-12-27 11:51:59,25.69,mada
biz_0338-001901,2024-12-27 11:56:26,23.2,cash
biz_0338-001877,2024-12-27 13:35:00,23.83,mada
biz_0338-001889,2024-12-27 13:36:22,24.1,mada
biz_0338-001890,2024-12-27 13:51:43,21.07,mada
biz_0338-001895,2024-12-27 14:08:54,35.54,mada
biz_0338-001902,2024-12-27 15:26:48,32.32,mada
biz_0338-001881,2024-12-27 15:34:32,20.15,mada
biz_0338-001905,2024-12-27 15:49:29,22.3,mada
biz_0338-001896,2024-12-27 15:50:24,18.37,mada
biz_0338-001906,2024-12-27 15:56:13,28.13,mada
biz_0338-001882,2024-12-27 15:57:18,19.81,mada
biz_0338-001886,2024-12-27 16:17:50,16.96,credit_card
biz_0338-001910,2024-12-27 16:59:22,26.12,cash
biz_0338-001897,2024-12-27 17:09:45,15.73,mada
biz_0338-001885,2024-12-27 17:28:44,23.9,cash
biz_0338-001883,2024-12-27 17:51:30,24.42,mada
biz_0338-001900,2024-12-27 18:16:45,20.6,cash
biz_0338-001904,2024-12-27 18:19:56,17.7,mada
biz_0338-001891,2024-12-27 18:33:38,21.51,mada
biz_0338-001888,2024-12-27 18:35:57,31.37,cash
biz_0338-001911,2024-12-27 18:59:02,19.23,mada
biz_0338-001903,2024-12-27 19:57:21,21.82,mada
biz_0338-001892,2024-12-27 20:03:51,23.01,mada
biz_0338-001878,2024-12-27 20:18:09,32.87,cash
biz_0338-001907,2024-12-27 20:27:58,31.97,cash
biz_0338-001908,2024-12-27 21:23:31,29.36,mada
biz_0338-001880,2024-12-27 22:44:21,37.54,credit_card
biz_0338-001924,2024-12-28 09:04:25,24.11,mada
