transaction_id,timestamp,amount_sar,payment_method
biz_0158-006416,2024-12-05 18:33:30,30.15,cash
biz_0158-006363,2024-12-05 18:44:49,41.59,cash
biz_0158-006414,2024-12-05 19:24:18,33.59,cash
biz_0158-006325,2024-12-05 19:35:35,72.86,mada
biz_0158-006395,2024-12-05 20:40:14,9.4,mada
biz_0158-006361,2024-12-05 20:56:54,57.88,cash
biz_0158-006353,2024-12-05 22:35:19,52.35,credit_card
biz_0158-006449,2024-12-06 07:00:02,26.58,credit_card
biz_0158-006430,2024-12-06 07:01:27,28.62,mada
biz_0158-006534,2024-12-06 07:02:13,30.5,mada
biz_0158-006469,2024-12-06 07:02:50,21.74,mada
biz_0158-006510,2024-12-06 07:07:39,28.61,credit_card
biz_0158-006488,2024-12-06 07:10:39,30.2,mada
biz_0158-006507,2024-12-06 07:29:26,20.13,mada
biz_0158-006520,2024-12-06 07:31:37,22.38,mada
biz_0158-006484,2024-12-06 07:38:18,22.21,credit_card
biz_0158-006441,2024-12-06 07:40:04,39.62,credit_card
biz_0158-006456,2024-12-06 07:41:47,25.4,mada
biz_0158-006505,2024-12-06 07:45:42,27.0,mada
biz_0158-006473,2024-12-06 07:47:10,23.58,mada
biz_0158-006460,2024-12-06 07:50:35,20.05,cash
biz_0158-006464,2024-12-06 07:58:13,49.12,mada
biz_0158-006491,2024-12-06 08:02:02,32.34,mada
biz_0158-006497,2024-12-06 08:15:12,12.54,mada
biz_0158-006528,2024-12-06 08:22:22,48.13,credit_card
biz_0158-006476,2024-12-06 08:31:08,24.6,credit_card
biz_0158-006495,2024-12-06 08:32:35,33.16,cash
biz_0158-006492,2024-12-06 08:35:25,71.08,mada
biz_0158-006477,2024-12-06 08:36:24,37.65,mada
biz_0158-006475,2024-12-06 08:39:24,27.48,mada
biz_0158-006524,2024-12-06 08:40:14,21.71,mada
biz_0158-006521,2024-12-06 08:45:22,32.88,mada
biz_0158-006515,2024-12-06 08:48:34,20.77,cash
biz_0158-006500,2024-12-06 08:57:55,26.03,credit_card
biz_0158-006504,2024-12-06 08:59:04,23.35,mada
biz_0158-006478,2024-12-06 09:03:40,32.35,mada
biz_0158-006511,2024-12-06 09:07:34,10.24,cash
biz_0158-006465,2024-12-06 09:10:35,24.17,mada
biz_0158-006526,2024-12-06 09:13:31,11.59,credit_card
biz_0158-006496,2024-12-06 09:20:28,46.61,credit_card
biz_0158-006435,2024-12-06 09:27:11,12.09,mada
biz_0158-006516,2024-12-06 09:35:56,25.15,credit_card
biz_0158-006483,2024-12-06 09:37:24,14.58,mada
biz_0158-006487,2024-12-06 09:38:12,31.29,mada
biz_0158-006432,2024-12-06 09:50:30,72.05,mada
biz_0158-006436,2024-12-06 10:21:03,113.16,mada
biz_0158-006514,2024-12-06 10:44:33,17.1,credit_card
biz_0158-006479,2024-12-06 10:55:52,15.54,credit_card
biz_0158-006486,2024-12-06 10:57:24,18.63,mada
biz_0158-006471,2024-12-06 10:59:38,57.76,cash
biz_0158-006489,2024-12-06 11:05:36,26.59,mada
biz_0158-006440,2024-12-06 11:20:48,16.88,mada
biz_0158-006512,2024-12-06 11:32:40,41.35,mada
biz_0158-006452,2024-12-06 11:35:09,30.19,mada
biz_0158-006530,2024-12-06 11:51:59,37.32,cash
biz_0158-006443,2024-12-06 12:03:25,33.39,cash
biz_0158-006535,2024-12-06 12:10:45,64.64,cash
biz_0158-006509,2024-12-06 12:23:09,72.6,credit_card
biz_0158-006451,2024-12-06 12:24:18,26.32,cash
biz_0158-006474,2024-12-06 12:46:35,7.56,mada
biz_0158-006459,2024-12-06 12:47:56,56.52,mada
biz_0158-006519,2024-12-06 12:48:42,18.95,mada
biz_0158-006502,2024-12-06 12:52:35,21.12,credit_card
biz_0158-006490,2024-12-06 13:16:29,33.47,mada
biz_0158-006527,2024-12-06 13:26:23,45.47,credit_card
biz_0158-006536,2024-12-06 13:31:17,60.2,cash
biz_0158-006431,2024-12-06 13:52:55,22.36,cash
biz_0158-006529,2024-12-06 14:17:02,25.82,mada
biz_0158-006454,2024-12-06 14:24:41,16.07,credit_card
biz_0158-006467,2024-12-06 14:29:03,52.03,mada
biz_0158-006437,2024-12-06 14:29:38,39.06,mada
biz_0158-006525,2024-12-06 14:41:04,32.65,mada
biz_0158-006485,2024-12-06 14:54:25,23.74,mada
biz_0158-006523,2024-12-06 14:55:09,68.71,cash
biz_0158-006447,2024-12-06 14:58:32,54.8,mada
biz_0158-006513,2024-12-06 15:06:00,49.14,cash
biz_0158-006517,2024-12-06 15:25:10,14.6,mada
biz_0158-006522,2024-12-06 15:25:35,9.5,mada
biz_0158-006453,2024-12-06 15:44:44,23.57,cash
biz_0158-006442,2024-12-06 15:51:39,33.63,mada
biz_0158-006461,2024-12-06 15:51:50,39.32,credit_card
biz_0158-006493,2024-12-06 16:04:11,25.91,cash
biz_0158-006482,2024-12-06 16:19:20,51.73,mada
biz_0158-006463,2024-12-06 16:28:24,18.54,mada
biz_0158-006455,2024-12-06 16:48:35,36.2,credit_card
biz_0158-006438,2024-12-06 17:15:49,49.02,mada
biz_0158-006439,2024-12-06 17:20:20,23.07,mada
biz_0158-006433,2024-12-06 17:25:03,30.53,mada
biz_0158-006531,2024-12-06 17:27:41,32.64,credit_card
biz_0158-006457,2024-12-06 17:32:03,10.42,mada
biz_0158-006458,2024-12-06 17:42:25,46.46,mada
biz_0158-006448,2024-12-06 17:57:14,37.8,mada
biz_0158-006472,2024-12-06 17:57:31,38.08,cash
biz_0158-006446,2024-12-06 17:57:56,66.63,mada
biz_0158-006532,2024-12-06 17:59:34,43.8,credit_card
biz_0158-006498,2024-12-06 18:05:50,17.78,mada
biz_0158-006503,2024-12-06 18:06:56,17.82,cash
biz_0158-006428,2024-12-06 18:15:42,28.17,mada
biz_0158-006462,2024-12-06 18:25:36,33.03,mada
biz_0158-006480,2024-12-06 18:31:48,15.02,mada
biz_0158-006518,2024-12-06 18:32:18,45.64,mada
biz_0158-006501,2024-12-06 18:38:01,56.77,cash
biz_0158-006533,2024-12-06 18:38:43,32.64,mada
biz_0158-006506,2024-12-06 18:44:21,10.07,mada
biz_0158-006468,2024-12-06 18:50:02,41.27,mada
biz_0158-006481,2024-12-06 19:30:34,23.96,cash
biz_0158-006466,2024-12-06 19:32:37,25.27,mada
biz_0158-006508,2024-12-06 19:38:54,34.04,credit_card
biz_0158-006434,2024-12-06 19:41:01,31.39,mada
biz_0158-006445,2024-12-06 20:49:54,15.73,cash
biz_0158-006450,2024-12-06 20:51:46,23.23,mada
biz_0158-006444,2024-12-06 20:52:59,29.62,mada
biz_0158-006429,2024-12-06 20:58:44,25.83,mada
biz_0158-006499,2024-12-06 22:14:33,21.4,mada
biz_0158-006494,2024-12-06 22:29:09,16.62,credit_card
biz_0158-006470,2024-12-06 22:43:56,19.4,mada
biz_0158-006539,2024-12-07 06:41:45,33.85,mada
biz_0158-006587,2024-12-07 07:00:23,48.37,mada
biz_0158-006600,2024-12-07 07:00:47,32.78,credit_card
biz_0158-006573,2024-12-07 07:06:46,83.72,mada
biz_0158-006578,2024-12-07 07:19:15,33.47,cash
biz_0158-006548,2024-12-07 07:21:08,24.73,mada
biz_0158-006594,2024-12-07 07:40:39,17.7,cash
biz_0158-006585,2024-12-07 07:44:40,25.09,mada
biz_0158-006580,2024-12-07 07:47:00,14.64,mada
biz_0158-006547,2024-12-07 07:48:31,13.17,mada
biz_0158-006543,2024-12-07 07:51:16,26.22,credit_card
biz_0158-006618,2024-12-07 08:00:01,33.15,mada
biz_0158-006617,2024-12-07 08:00:35,26.86,credit_card
biz_0158-006584,2024-12-07 08:11:48,21.83,mada
biz_0158-006549,2024-12-07 08:25:17,22.94,cash
biz_0158-006568,2024-12-07 08:27:13,12.19,cash
biz_0158-006542,2024-12-07 08:29:28,34.31,credit_card
biz_0158-006596,2024-12-07 08:29:39,49.07,credit_card
biz_0158-006564,2024-12-07 08:32:27,63.72,mada
biz_0158-006605,2024-12-07 08:47:03,32.85,credit_card
biz_0158-006581,2024-12-07 09:06:11,27.42,mada
biz_0158-006559,2024-12-07 09:16:26,22.08,mada
biz_0158-006567,2024-12-07 09:24:52,26.83,mada
biz_0158-006554,2024-12-07 09:27:31,34.7,cash
biz_0158-006551,2024-12-07 09:30:35,44.83,mada
biz_0158-006602,2024-12-07 09:33:55,40.25,cash
biz_0158-006590,2024-12-07 09:41:50,21.01,mada
biz_0158-006614,2024-12-07 09:42:18,53.13,mada
biz_0158-006538,2024-12-07 09:48:13,17.03,mada
biz_0158-006592,2024-12-07 10:05:07,56.7,credit_card
biz_0158-006545,2024-12-07 10:38:24,24.83,credit_card
biz_0158-006616,2024-12-07 10:56:28,24.46,mada
biz_0158-006557,2024-12-07 11:00:26,36.73,credit_card
biz_0158-006610,2024-12-07 11:01:45,30.35,mada
biz_0158-006607,2024-12-07 11:05:15,12.39,mada
biz_0158-006566,2024-12-07 11:06:25,32.07,mada
biz_0158-006550,2024-12-07 11:38:43,35.84,mada
biz_0158-006562,2024-12-07 11:51:15,32.96,cash
biz_0158-006556,2024-12-07 12:09:01,10.19,credit_card
biz_0158-006589,2024-12-07 12:59:22,32.91,mada
biz_0158-006563,2024-12-07 13:02:20,45.07,cash
biz_0158-006583,2024-12-07 13:19:09,29.61,mada
biz_0158-006541,2024-12-07 13:19:10,31.95,mada
biz_0158-006599,2024-12-07 13:25:08,16.98,mada
biz_0158-006613,2024-12-07 13:40:04,20.69,mada
biz_0158-006597,2024-12-07 13:43:58,15.44,mada
biz_0158-006595,2024-12-07 13:47:50,21.67,mada
biz_0158-006553,2024-12-07 14:07:06,22.47,mada
biz_0158-006612,2024-12-07 14:09:10,63.36,mada
biz_0158-006558,2024-12-07 14:11:07,29.84,credit_card
biz_0158-006579,2024-12-07 14:14:58,43.49,mada
biz_0158-006537,2024-12-07 14:51:15,33.32,cash
biz_0158-006582,2024-12-07 14:55:27,24.78,mada
biz_0158-006574,2024-12-07 14:55:59,23.08,cash
biz_0158-006598,2024-12-07 14:59:42,34.8,cash
biz_0158-006546,2024-12-07 15:00:49,24.9,credit_card
biz_0158-006608,2024-12-07 15:19:15,31.1,cash
biz_0158-006586,2024-12-07 15:27:03,28.34,mada
biz_0158-006544,2024-12-07 15:40:52,26.59,credit_card
biz_0158-006570,2024-12-07 16:06:10,29.39,credit_card
biz_0158-006611,2024-12-07 16:06:48,66.5,credit_card
biz_0158-006565,2024-12-07 16:09:35,19.18,mada
biz_0158-006588,2024-12-07 16:17:48,42.66,mada
biz_0158-006575,2024-12-07 16:18:54,25.33,mada
biz_0158-006591,2024-12-07 16:20:05,48.77,mada
biz_0158-006555,2024-12-07 16:26:46,13.56,mada
biz_0158-006571,2024-12-07 16:27:09,19.76,mada
biz_0158-006615,2024-12-07 16:39:04,30.71,mada
biz_0158-006577,2024-12-07 16:43:22,55.81,mada
biz_0158-006572,2024-12-07 16:48:18,11.64,mada
biz_0158-006561,2024-12-07 17:21:26,22.74,mada
biz_0158-006560,2024-12-07 17:26:10,17.44,cash
biz_0158-006603,2024-12-07 17:32:26,11.24,credit_card
biz_0158-006569,2024-12-07 17:42:04,25.84,cash
biz_0158-006619,2024-12-07 18:23:01,41.08,mada
biz_0158-006609,2024-12-07 18:25:24,20.98,mada
biz_0158-006593,2024-12-07 18:55:29,28.61,mada
biz_0158-006576,2024-12-07 18:59:39,34.63,mada
biz_0158-006540,2024-12-07 19:02:04,18.79,mada
biz_0158-006601,2024-12-07 19:29:21,14.59,mada
biz_0158-006552,2024-12-07 19:36:40,35.42,cash
biz_0158-006604,2024-12-07 19:46:28,27.84,mada
biz_0158-006606,2024-12-07 21:53:28,43.56,mada
biz_0158-006743,2024-12-08 07:00:39,20.2,credit_card
biz_0158-006691,2024-12-08 07:03:35,28.66,cash
biz_0158-006719,2024-12-08 07:05:14,45.26,mada
biz_0158-006686,2024-12-08 07:05:47,17.86,mada
biz_0158-006698,2024-12-08 07:06:11,28.06,mada
biz_0158-006644,2024-12-08 07:11:01,21.12,mada
biz_0158-006696,2024-12-08 07:13:27,20.23,credit_card
biz_0158-006670,2024-12-08 07:21:22,39.27,credit_card
biz_0158-006659,2024-12-08 07:22:27,23.06,mada
biz_0158-006631,2024-12-08 07:32:35,28.36,mada
biz_0158-006695,2024-12-08 07:36:47,9.85,mada
biz_0158-006667,2024-12-08 07:41:59,30.58,cash
biz_0158-006678,2024-12-08 07:45:41,44.34,credit_card
biz_0158-006737,2024-12-08 07:46:30,44.27,cash
biz_0158-006634,2024-12-08 07:51:25,30.67,mada
biz_0158-006652,2024-12-08 07:52:07,20.31,cash
biz_0158-006761,2024-12-08 07:53:14,29.19,cash
biz_0158-006680,2024-12-08 07:56:33,61.65,cash
biz_0158-006700,2024-12-08 08:13:11,21.83,mada
biz_0158-006641,2024-12-08 08:18:53,41.61,mada
biz_0158-006645,2024-12-08 08:20:47,29.1,mada
biz_0158-006704,2024-12-08 08:22:11,30.04,mada
biz_0158-006747,2024-12-08 08:23:05,13.21,mada
biz_0158-006651,2024-12-08 08:30:13,23.61,cash
biz_0158-006660,2024-12-08 08:31:12,40.02,mada
biz_0158-006654,2024-12-08 08:32:32,29.66,credit_card
biz_0158-006742,2024-12-08 08:33:26,36.7,mada
biz_0158-006642,2024-12-08 08:45:13,11.23,cash
biz_0158-006626,2024-12-08 08:46:41,31.84,cash
biz_0158-006712,2024-12-08 08:51:29,27.56,mada
biz_0158-006724,2024-12-08 09:06:51,29.54,mada
biz_0158-006658,2024-12-08 09:19:47,27.99,cash
biz_0158-006764,2024-12-08 09:27:54,17.44,mada
biz_0158-006693,2024-12-08 09:34:46,83.27,mada
biz_0158-006638,2024-12-08 09:42:06,24.66,cash
biz_0158-006639,2024-12-08 09:42:41,17.72,mada
biz_0158-006717,2024-12-08 09:42:48,58.61,mada
biz_0158-006725,2024-12-08 09:42:55,69.4,mada
biz_0158-006755,2024-12-08 09:46:09,15.21,credit_card
biz_0158-006749,2024-12-08 09:51:26,25.69,mada
biz_0158-006740,2024-12-08 09:57:29,53.95,mada
biz_0158-006675,2024-12-08 09:59:57,39.6,mada
biz_0158-006629,2024-12-08 10:05:17,11.85,mada
biz_0158-006623,2024-12-08 10:10:16,34.2,mada
biz_0158-006757,2024-12-08 10:13:42,34.15,mada
biz_0158-006718,2024-12-08 10:25:13,28.37,mada
biz_0158-006748,2024-12-08 10:28:04,44.09,mada
biz_0158-006734,2024-12-08 10:35:51,54.89,mada
biz_0158-006763,2024-12-08 10:42:47,27.29,mada
biz_0158-006714,2024-12-08 10:48:17,21.51,mada
biz_0158-006739,2024-12-08 10:49:49,37.96,mada
biz_0158-006674,2024-12-08 10:49:54,38.71,credit_card
biz_0158-006697,2024-12-08 10:50:58,35.29,mada
biz_0158-006683,2024-12-08 11:30:36,10.86,mada
biz_0158-006736,2024-12-08 11:39:26,36.02,mada
biz_0158-006690,2024-12-08 11:39:39,34.29,mada
biz_0158-006672,2024-12-08 11:50:33,43.58,credit_card
biz_0158-006648,2024-12-08 11:50:42,45.81,mada
biz_0158-006722,2024-12-08 11:56:01,14.23,credit_card
biz_0158-006668,2024-12-08 11:56:39,11.6,mada
biz_0158-006653,2024-12-08 12:05:30,49.98,cash
biz_0158-006731,2024-12-08 12:09:02,20.87,mada
biz_0158-006753,2024-12-08 12:13:02,30.31,mada
biz_0158-006688,2024-12-08 12:29:35,19.43,mada
biz_0158-006647,2024-12-08 12:31:30,40.21,credit_card
biz_0158-006636,2024-12-08 12:35:54,25.47,mada
biz_0158-006624,2024-12-08 12:41:33,54.06,credit_card
biz_0158-006676,2024-12-08 12:43:32,32.43,mada
biz_0158-006665,2024-12-08 12:46:55,46.59,mada
biz_0158-006705,2024-12-08 12:48:19,38.49,mada
biz_0158-006635,2024-12-08 12:50:14,11.34,credit_card
biz_0158-006706,2024-12-08 12:58:37,92.69,mada
biz_0158-006630,2024-12-08 13:02:50,44.18,cash
biz_0158-006621,2024-12-08 13:03:04,38.43,mada
biz_0158-006732,2024-12-08 13:09:14,18.37,cash
biz_0158-006703,2024-12-08 13:15:03,14.72,mada
biz_0158-006673,2024-12-08 13:17:35,26.86,mada
biz_0158-006684,2024-12-08 13:18:31,14.65,mada
biz_0158-006721,2024-12-08 13:22:00,27.52,credit_card
biz_0158-006669,2024-12-08 13:25:01,26.85,cash
biz_0158-006710,2024-12-08 13:28:30,24.84,mada
biz_0158-006677,2024-12-08 13:32:42,36.75,mada
biz_0158-006640,2024-12-08 13:36:33,52.76,mada
biz_0158-006711,2024-12-08 13:55:14,11.49,mada
biz_0158-006679,2024-12-08 14:08:27,32.39,mada
biz_0158-006692,2024-12-08 14:14:20,11.1,mada
biz_0158-006625,2024-12-08 14:14:33,39.51,mada
biz_0158-006620,2024-12-08 14:15:44,28.91,mada
biz_0158-006681,2024-12-08 14:32:46,40.07,credit_card
biz_0158-006666,2024-12-08 14:33:20,20.7,mada
biz_0158-006738,2024-12-08 14:37:13,20.74,cash
biz_0158-006741,2024-12-08 14:45:41,42.25,cash
biz_0158-006716,2024-12-08 14:45:50,8.38,mada
biz_0158-006733,2024-12-08 14:47:16,41.7,mada
biz_0158-006750,2024-12-08 14:54:20,71.36,cash
biz_0158-006723,2024-12-08 15:12:47,30.96,mada
biz_0158-006751,2024-12-08 15:31:21,37.29,mada
biz_0158-006726,2024-12-08 15:34:10,17.03,mada
biz_0158-006689,2024-12-08 15:34:55,28.53,credit_card
biz_0158-006756,2024-12-08 15:36:27,51.02,mada
biz_0158-006746,2024-12-08 15:52:13,49.52,cash
biz_0158-006628,2024-12-08 15:59:56,28.67,cash
biz_0158-006715,2024-12-08 16:02:19,45.67,credit_card
biz_0158-006662,2024-12-08 16:07:22,35.01,credit_card
biz_0158-006650,2024-12-08 16:15:35,60.5,mada
biz_0158-006682,2024-12-08 16:17:42,27.84,mada
biz_0158-006709,2024-12-08 16:21:31,39.13,cash
biz_0158-006745,2024-12-08 16:21:54,32.47,cash
biz_0158-006671,2024-12-08 16:39:03,13.92,mada
biz_0158-006663,2024-12-08 16:43:03,41.69,mada
biz_0158-006727,2024-12-08 16:43:34,46.63,mada
biz_0158-006730,2024-12-08 16:48:01,35.9,mada
biz_0158-006643,2024-12-08 16:57:58,48.89,cash
biz_0158-006633,2024-12-08 16:59:21,23.42,mada
biz_0158-006765,2024-12-08 17:07:20,37.4,mada
biz_0158-006713,2024-12-08 17:10:51,33.22,mada
biz_0158-006627,2024-12-08 17:11:03,43.13,credit_card
biz_0158-006657,2024-12-08 17:20:34,30.8,cash
biz_0158-006754,2024-12-08 17:30:11,22.57,credit_card
biz_0158-006656,2024-12-08 17:31:34,30.67,mada
biz_0158-006661,2024-12-08 17:31:39,41.04,mada
biz_0158-006655,2024-12-08 17:36:29,83.32,cash
biz_0158-006744,2024-12-08 17:41:27,23.72,cash
biz_0158-006632,2024-12-08 17:50:46,57.32,mada
biz_0158-006687,2024-12-08 17:51:06,64.58,mada
biz_0158-006707,2024-12-08 18:06:16,11.11,mada
biz_0158-006762,2024-12-08 18:06:33,43.53,cash
biz_0158-006720,2024-12-08 18:06:52,16.14,mada
biz_0158-006701,2024-12-08 18:09:07,59.63,mada
biz_0158-006694,2024-12-08 18:15:50,54.08,mada
biz_0158-006699,2024-12-08 18:19:48,45.4,cash
biz_0158-006760,2024-12-08 18:24:16,16.47,cash
biz_0158-006752,2024-12-08 18:31:52,32.06,credit_card
biz_0158-006702,2024-12-08 18:46:12,20.07,credit_card
biz_0158-006759,2024-12-08 19:01:52,30.55,mada
biz_0158-006637,2024-12-08 19:10:39,57.35,mada
biz_0158-006729,2024-12-08 19:16:16,36.74,mada
biz_0158-006685,2024-12-08 19:24:58,25.66,cash
biz_0158-006728,2024-12-08 19:34:28,32.19,mada
biz_0158-006646,2024-12-08 19:36:38,36.15,cash
biz_0158-006664,2024-12-08 19:44:22,34.88,mada
biz_0158-006758,2024-12-08 19:46:31,27.49,cash
biz_0158-006622,2024-12-08 20:39:20,17.01,mada
biz_0158-006708,2024-12-08 20:41:53,34.98,mada
biz_0158-006735,2024-12-08 20:47:20,33.69,mada
biz_0158-006649,2024-12-08 21:25:43,43.63,mada
biz_0158-006797,2024-12-09 07:09:27,28.68,mada
biz_0158-006844,2024-12-09 07:25:28,62.62,mada
biz_0158-006867,2024-12-09 07:38:27,26.53,cash
biz_0158-006801,2024-12-09 07:49:55,28.39,mada
biz_0158-006781,2024-12-09 07:52:09,15.38,mada
biz_0158-006791,2024-12-09 08:06:29,33.01,mada
biz_0158-006774,2024-12-09 08:11:40,21.69,mada
biz_0158-006853,2024-12-09 08:12:09,21.06,credit_card
biz_0158-006780,2024-12-09 08:19:37,38.22,mada
biz_0158-006771,2024-12-09 08:23:07,114.22,mada
biz_0158-006840,2024-12-09 08:26:21,14.1,mada
biz_0158-006815,2024-12-09 08:30:14,37.85,mada
biz_0158-006833,2024-12-09 08:31:34,64.82,cash
biz_0158-006773,2024-12-09 09:03:44,43.73,cash
biz_0158-006776,2024-12-09 09:06:39,33.94,cash
biz_0158-006843,2024-12-09 09:13:07,30.62,cash
biz_0158-006819,2024-12-09 09:26:58,43.86,mada
biz_0158-006807,2024-12-09 09:27:17,21.09,mada
biz_0158-006787,2024-12-09 09:35:28,40.46,credit_card
biz_0158-006874,2024-12-09 09:53:52,12.82,cash
biz_0158-006795,2024-12-09 09:56:06,20.86,credit_card
biz_0158-006799,2024-12-09 10:02:59,46.28,credit_card
biz_0158-006813,2024-12-09 10:03:46,12.86,mada
biz_0158-006862,2024-12-09 10:27:03,24.44,mada
biz_0158-006788,2024-12-09 10:52:33,36.14,mada
biz_0158-006836,2024-12-09 11:12:44,7.59,mada
biz_0158-006822,2024-12-09 11:14:31,21.49,mada
biz_0158-006877,2024-12-09 11:35:06,37.54,mada
biz_0158-006818,2024-12-09 11:41:03,58.73,mada
biz_0158-006793,2024-12-09 11:48:28,20.44,cash
biz_0158-006820,2024-12-09 11:54:20,18.83,credit_card
biz_0158-006827,2024-12-09 12:05:37,49.98,mada
biz_0158-006805,2024-12-09 12:06:44,16.39,cash
biz_0158-006845,2024-12-09 12:09:31,30.44,credit_card
biz_0158-006861,2024-12-09 12:11:49,28.2,mada
biz_0158-006863,2024-12-09 12:13:50,31.13,mada
biz_0158-006796,2024-12-09 12:14:23,36.44,credit_card
biz_0158-006869,2024-12-09 12:16:39,17.38,credit_card
biz_0158-006768,2024-12-09 12:19:50,26.98,cash
biz_0158-006786,2024-12-09 12:21:07,36.61,cash
biz_0158-006784,2024-12-09 12:21:52,33.19,mada
biz_0158-006865,2024-12-09 12:22:05,20.15,cash
biz_0158-006811,2024-12-09 12:25:39,49.32,mada
biz_0158-006854,2024-12-09 12:40:52,27.68,cash
biz_0158-006858,2024-12-09 12:52:44,16.19,credit_card
biz_0158-006783,2024-12-09 12:54:08,19.7,mada
biz_0158-006798,2024-12-09 12:58:12,8.14,mada
biz_0158-006769,2024-12-09 13:08:31,35.97,mada
biz_0158-006830,2024-12-09 13:11:52,40.33,mada
biz_0158-006837,2024-12-09 13:17:28,19.52,cash
biz_0158-006790,2024-12-09 13:29:23,46.72,mada
biz_0158-006809,2024-12-09 13:35:25,75.76,mada
biz_0158-006849,2024-12-09 13:40:22,50.91,mada
biz_0158-006806,2024-12-09 13:54:55,34.88,mada
biz_0158-006839,2024-12-09 13:58:23,27.51,mada
biz_0158-006785,2024-12-09 14:03:52,69.22,mada
biz_0158-006832,2024-12-09 14:06:00,6.32,credit_card
biz_0158-006860,2024-12-09 14:15:11,23.45,mada
biz_0158-006810,2024-12-09 14:24:38,19.73,cash
biz_0158-006817,2024-12-09 14:31:53,27.33,mada
biz_0158-006835,2024-12-09 14:40:08,42.03,mada
biz_0158-006775,2024-12-09 14:43:18,40.3,mada
biz_0158-006866,2024-12-09 14:43:49,20.29,mada
biz_0158-006857,2024-12-09 14:45:24,17.88,cash
biz_0158-006802,2024-12-09 14:48:57,42.07,mada
biz_0158-006772,2024-12-09 15:20:41,86.04,credit_card
biz_0158-006823,2024-12-09 15:21:50,41.6,cash
biz_0158-006800,2024-12-09 15:25:02,59.45,mada
biz_0158-006816,2024-12-09 15:34:45,39.69,mada
biz_0158-006847,2024-12-09 15:40:30,16.2,mada
biz_0158-006812,2024-12-09 15:42:35,21.18,mada
biz_0158-006804,2024-12-09 15:44:26,28.9,mada
biz_0158-006829,2024-12-09 15:47:09,22.93,mada
biz_0158-006778,2024-12-09 16:01:24,16.13,mada
biz_0158-006859,2024-12-09 16:05:38,14.03,cash
biz_0158-006770,2024-12-09 16:07:06,28.57,mada
biz_0158-006838,2024-12-09 16:07:40,36.57,cash
biz_0158-006841,2024-12-09 16:12:22,27.11,mada
biz_0158-006842,2024-12-09 16:13:04,27.16,mada
biz_0158-006868,2024-12-09 16:21:06,27.59,mada
biz_0158-006834,2024-12-09 16:36:05,35.44,cash
biz_0158-006789,2024-12-09 16:38:45,50.4,mada
biz_0158-006826,2024-12-09 16:42:31,50.61,credit_card
biz_0158-006872,2024-12-09 16:51:56,33.15,credit_card
biz_0158-006851,2024-12-09 17:00:47,14.0,mada
biz_0158-006766,2024-12-09 17:08:39,35.9,mada
biz_0158-006808,2024-12-09 17:10:52,31.65,credit_card
biz_0158-006803,2024-12-09 17:15:19,48.79,cash
biz_0158-006864,2024-12-09 17:41:21,23.82,credit_card
biz_0158-006875,2024-12-09 17:46:49,31.32,mada
biz_0158-006831,2024-12-09 17:48:34,30.94,credit_card
biz_0158-006782,2024-12-09 17:50:45,59.06,mada
biz_0158-006779,2024-12-09 18:05:57,18.72,credit_card
biz_0158-006856,2024-12-09 18:07:29,53.73,mada
biz_0158-006792,2024-12-09 18:09:54,22.91,mada
biz_0158-006821,2024-12-09 18:10:40,70.93,mada
biz_0158-006846,2024-12-09 18:21:12,30.48,mada
biz_0158-006873,2024-12-09 18:27:14,47.68,mada
biz_0158-006850,2024-12-09 18:27:35,24.89,mada
biz_0158-006824,2024-12-09 18:38:32,34.55,mada
biz_0158-006871,2024-12-09 18:39:52,48.47,mada
biz_0158-006876,2024-12-09 18:41:24,50.71,mada
biz_0158-006814,2024-12-09 18:45:36,16.87,mada
biz_0158-006855,2024-12-09 18:57:56,23.18,cash
biz_0158-006794,2024-12-09 18:59:12,39.73,mada
biz_0158-006777,2024-12-09 19:08:03,18.17,mada
biz_0158-006828,2024-12-09 19:08:42,26.6,mada
biz_0158-006767,2024-12-09 19:09:07,72.16,cash
biz_0158-006870,2024-12-09 19:23:25,12.19,credit_card
biz_0158-006825,2024-12-09 19:34:00,36.56,cash
biz_0158-006848,2024-12-09 19:34:30,55.66,cash
biz_0158-006852,2024-12-09 21:53:01,14.09,cash
biz_0158-006996,2024-12-10 06:48:56,42.01,credit_card
biz_0158-006999,2024-12-10 07:04:45,24.3,mada
biz_0158-006931,2024-12-10 07:05:48,62.72,credit_card
biz_0158-006923,2024-12-10 07:06:17,36.28,mada
biz_0158-007002,2024-12-10 07:12:52,52.66,cash
biz_0158-006908,2024-12-10 07:45:59,48.79,mada
biz_0158-006896,2024-12-10 07:47:18,27.56,mada
biz_0158-006910,2024-12-10 07:57:52,42.88,mada
biz_0158-006950,2024-12-10 07:57:57,33.2,cash
biz_0158-006968,2024-12-10 07:59:15,28.13,cash
biz_0158-006891,2024-12-10 08:02:25,31.26,mada
biz_0158-006920,2024-12-10 08:04:07,48.78,mada
biz_0158-006983,2024-12-10 08:09:44,29.22,cash
biz_0158-006992,2024-12-10 08:22:31,40.95,mada
biz_0158-006940,2024-12-10 08:22:37,16.82,mada
biz_0158-006921,2024-12-10 08:29:27,24.61,mada
biz_0158-007003,2024-12-10 08:32:23,63.34,mada
biz_0158-006982,2024-12-10 08:36:47,33.5,mada
biz_0158-006898,2024-12-10 08:39:25,21.82,mada
