transaction_id,timestamp,amount_sar,payment_method
biz_0329-007631,2024-12-17 08:07:18,29.12,mada
biz_0329-007685,2024-12-17 08:08:21,27.94,cash
biz_0329-007693,2024-12-17 08:11:26,48.91,mada
biz_0329-007667,2024-12-17 08:16:32,17.89,cash
biz_0329-007687,2024-12-17 08:19:12,24.11,credit_card
biz_0329-007701,2024-12-17 08:43:32,35.11,cash
biz_0329-007633,2024-12-17 08:50:03,46.34,mada
biz_0329-007650,2024-12-17 08:53:40,34.19,mada
biz_0329-007674,2024-12-17 08:55:23,21.7,cash
biz_0329-007707,2024-12-17 09:09:03,17.68,mada
biz_0329-007645,2024-12-17 09:13:25,23.39,mada
biz_0329-007646,2024-12-17 09:13:28,88.46,mada
biz_0329-007619,2024-12-17 09:15:00,22.76,mada
biz_0329-007681,2024-12-17 09:16:00,46.84,cash
biz_0329-007691,2024-12-17 09:24:40,32.64,credit_card
biz_0329-007692,2024-12-17 09:36:35,35.95,mada
biz_0329-007659,2024-12-17 09:36:46,22.36,mada
biz_0329-007618,2024-12-17 09:50:15,29.15,mada
biz_0329-007702,2024-12-17 09:55:21,18.3,mada
biz_0329-007676,2024-12-17 09:59:07,57.44,mada
biz_0329-007678,2024-12-17 10:02:41,25.95,mada
biz_0329-007700,2024-12-17 10:25:54,23.81,mada
biz_0329-007696,2024-12-17 10:43:48,53.52,mada
biz_0329-007638,2024-12-17 10:51:28,44.53,mada
biz_0329-007670,2024-12-17 11:33:24,32.53,mada
biz_0329-007709,2024-12-17 11:40:08,27.56,credit_card
biz_0329-007654,2024-12-17 12:02:35,29.26,mada
biz_0329-007655,2024-12-17 12:04:14,42.54,mada
biz_0329-007686,2024-12-17 12:29:00,24.55,cash
biz_0329-007657,2024-12-17 12:30:16,32.37,mada
biz_0329-007615,2024-12-17 12:37:16,17.92,mada
biz_0329-007635,2024-12-17 12:38:19,42.35,cash
biz_0329-007617,2024-12-17 12:55:38,40.16,mada
biz_0329-007706,2024-12-17 13:01:17,13.64,credit_card
biz_0329-007644,2024-12-17 13:17:02,71.34,cash
biz_0329-007662,2024-12-17 13:36:52,21.49,mada
biz_0329-007637,2024-12-17 13:37:38,25.11,mada
biz_0329-007683,2024-12-17 13:38:57,31.28,cash
biz_0329-007671,2024-12-17 13:43:03,26.95,credit_card
biz_0329-007626,2024-12-17 13:49:33,43.58,mada
biz_0329-007625,2024-12-17 13:54:10,58.91,credit_card
biz_0329-007609,2024-12-17 14:01:19,10.4,mada
biz_0329-007680,2024-12-17 14:07:14,21.19,credit_card
biz_0329-007624,2024-12-17 14:09:48,30.72,mada
biz_0329-007664,2024-12-17 14:12:07,34.92,mada
biz_0329-007611,2024-12-17 14:14:32,16.96,cash
biz_0329-007690,2024-12-17 14:17:51,34.81,mada
biz_0329-007613,2024-12-17 14:19:39,50.41,mada
biz_0329-007634,2024-12-17 14:31:53,17.43,mada
biz_0329-007677,2024-12-17 14:40:02,23.2,mada
biz_0329-007684,2024-12-17 14:48:39,31.11,credit_card
biz_0329-007630,2024-12-17 14:56:00,19.46,mada
biz_0329-007699,2024-12-17 15:16:13,26.66,mada
biz_0329-007695,2024-12-17 15:34:47,20.96,credit_card
biz_0329-007663,2024-12-17 15:48:14,54.38,credit_card
biz_0329-007697,2024-12-17 15:52:48,28.26,mada
biz_0329-007688,2024-12-17 16:00:15,21.15,cash
biz_0329-007656,2024-12-17 16:01:06,24.3,mada
biz_0329-007627,2024-12-17 16:02:17,24.43,mada
biz_0329-007661,2024-12-17 16:25:30,24.54,mada
biz_0329-007610,2024-12-17 16:29:14,59.87,credit_card
biz_0329-007647,2024-12-17 16:30:26,23.08,credit_card
biz_0329-007632,2024-12-17 16:37:11,35.0,mada
biz_0329-007694,2024-12-17 16:40:54,16.84,cash
biz_0329-007660,2024-12-17 16:41:42,38.69,mada
biz_0329-007614,2024-12-17 16:49:51,19.48,mada
biz_0329-007643,2024-12-17 17:01:09,10.27,cash
biz_0329-007669,2024-12-17 17:14:17,35.69,mada
biz_0329-007620,2024-12-17 17:17:12,33.4,cash
biz_0329-007698,2024-12-17 17:21:43,18.04,cash
biz_0329-007668,2024-12-17 17:29:31,26.05,credit_card
biz_0329-007652,2024-12-17 17:31:01,42.27,mada
biz_0329-007622,2024-12-17 17:45:23,34.59,mada
biz_0329-007640,2024-12-17 17:49:17,63.34,mada
biz_0329-007711,2024-12-17 17:52:01,21.03,mada
biz_0329-007708,2024-12-17 17:57:15,19.44,mada
biz_0329-007672,2024-12-17 17:59:03,24.83,credit_card
biz_0329-007648,2024-12-17 18:17:19,29.09,mada
biz_0329-007636,2024-12-17 18:50:42,10.3,mada
biz_0329-007703,2024-12-17 18:50:59,20.01,cash
biz_0329-007628,2024-12-17 18:56:41,15.79,mada
biz_0329-007682,2024-12-17 19:06:59,30.54,mada
biz_0329-007679,2024-12-17 19:08:21,45.05,mada
biz_0329-007653,2024-12-17 19:09:23,31.93,cash
biz_0329-007689,2024-12-17 19:11:35,63.39,mada
biz_0329-007712,2024-12-17 19:30:59,55.65,credit_card
biz_0329-007651,2024-12-17 19:35:11,31.29,mada
biz_0329-007621,2024-12-17 19:36:45,17.32,mada
biz_0329-007710,2024-12-17 20:53:50,29.27,credit_card
biz_0329-007629,2024-12-17 20:57:31,20.52,credit_card
biz_0329-007665,2024-12-17 21:33:18,64.2,mada
biz_0329-007612,2024-12-17 21:48:54,50.89,mada
biz_0329-007768,2024-12-18 00:06:26,33.18,mada
biz_0329-007734,2024-12-18 06:10:17,30.98,mada
biz_0329-007805,2024-12-18 06:20:20,43.8,mada
biz_0329-007793,2024-12-18 06:24:52,17.43,mada
biz_0329-007730,2024-12-18 06:51:45,31.86,credit_card
biz_0329-007722,2024-12-18 07:03:00,19.8,mada
biz_0329-007757,2024-12-18 07:06:27,26.23,credit_card
biz_0329-007751,2024-12-18 07:18:51,14.07,credit_card
biz_0329-007789,2024-12-18 07:21:13,27.42,mada
biz_0329-007713,2024-12-18 07:22:30,49.58,mada
biz_0329-007731,2024-12-18 07:23:02,18.66,cash
biz_0329-007779,2024-12-18 07:30:40,27.66,mada
biz_0329-007797,2024-12-18 07:42:53,17.03,mada
biz_0329-007815,2024-12-18 08:01:07,34.57,mada
biz_0329-007775,2024-12-18 08:08:32,70.55,mada
biz_0329-007739,2024-12-18 08:10:08,35.55,mada
biz_0329-007798,2024-12-18 08:10:36,56.5,credit_card
biz_0329-007776,2024-12-18 08:23:21,11.71,mada
biz_0329-007732,2024-12-18 08:25:08,19.53,mada
biz_0329-007738,2024-12-18 08:29:44,38.06,mada
biz_0329-007809,2024-12-18 08:33:24,24.14,mada
biz_0329-007767,2024-12-18 08:34:24,79.65,mada
biz_0329-007801,2024-12-18 08:36:17,29.12,mada
biz_0329-007755,2024-12-18 08:43:04,31.99,mada
biz_0329-007725,2024-12-18 08:54:22,50.79,cash
biz_0329-007814,2024-12-18 08:56:23,13.97,mada
biz_0329-007750,2024-12-18 08:56:37,21.75,mada
biz_0329-007728,2024-12-18 09:06:47,57.58,credit_card
biz_0329-007803,2024-12-18 09:21:03,27.94,mada
biz_0329-007764,2024-12-18 09:36:23,52.61,mada
biz_0329-007720,2024-12-18 09:40:24,59.33,credit_card
biz_0329-007717,2024-12-18 09:45:39,40.51,mada
biz_0329-007716,2024-12-18 09:50:48,15.78,credit_card
biz_0329-007771,2024-12-18 09:51:16,33.35,credit_card
biz_0329-007727,2024-12-18 10:31:06,63.68,credit_card
biz_0329-007781,2024-12-18 10:32:36,30.48,cash
biz_0329-007765,2024-12-18 10:43:05,40.94,mada
biz_0329-007790,2024-12-18 10:47:56,26.68,mada
biz_0329-007763,2024-12-18 11:10:11,31.74,mada
biz_0329-007754,2024-12-18 11:23:49,47.65,mada
biz_0329-007744,2024-12-18 11:25:05,32.47,mada
biz_0329-007817,2024-12-18 11:28:56,61.24,mada
biz_0329-007760,2024-12-18 11:35:13,19.26,mada
biz_0329-007799,2024-12-18 12:02:46,31.76,credit_card
biz_0329-007746,2024-12-18 12:05:02,28.66,mada
biz_0329-007726,2024-12-18 12:05:03,30.27,mada
biz_0329-007719,2024-12-18 12:20:30,27.52,cash
biz_0329-007819,2024-12-18 12:21:50,23.16,cash
biz_0329-007724,2024-12-18 12:34:10,34.53,mada
biz_0329-007745,2024-12-18 12:38:30,24.77,mada
biz_0329-007816,2024-12-18 12:40:28,12.17,mada
biz_0329-007787,2024-12-18 12:42:21,32.1,mada
biz_0329-007784,2024-12-18 12:44:39,28.95,cash
biz_0329-007723,2024-12-18 13:06:30,20.65,mada
biz_0329-007718,2024-12-18 13:09:32,40.17,mada
biz_0329-007795,2024-12-18 13:09:41,30.49,credit_card
biz_0329-007748,2024-12-18 13:15:26,30.86,mada
biz_0329-007785,2024-12-18 13:19:45,27.82,credit_card
biz_0329-007742,2024-12-18 13:33:43,41.41,mada
biz_0329-007808,2024-12-18 13:34:17,50.34,mada
biz_0329-007786,2024-12-18 13:58:38,35.47,mada
biz_0329-007747,2024-12-18 14:02:59,30.95,mada
biz_0329-007714,2024-12-18 14:12:41,25.34,cash
biz_0329-007792,2024-12-18 14:26:09,21.99,mada
biz_0329-007811,2024-12-18 14:37:33,51.83,cash
biz_0329-007770,2024-12-18 14:39:31,14.06,credit_card
biz_0329-007802,2024-12-18 14:50:06,59.79,mada
biz_0329-007741,2024-12-18 14:58:41,26.31,mada
biz_0329-007807,2024-12-18 14:59:07,30.43,mada
biz_0329-007791,2024-12-18 15:10:33,35.65,mada
biz_0329-007782,2024-12-18 15:12:40,21.91,mada
biz_0329-007729,2024-12-18 15:24:59,10.95,credit_card
biz_0329-007818,2024-12-18 15:51:54,51.03,mada
biz_0329-007733,2024-12-18 15:56:44,13.55,cash
biz_0329-007774,2024-12-18 16:24:24,45.17,credit_card
biz_0329-007777,2024-12-18 16:25:01,14.92,credit_card
biz_0329-007769,2024-12-18 16:29:54,19.71,mada
biz_0329-007753,2024-12-18 16:49:32,26.62,mada
biz_0329-007812,2024-12-18 16:50:56,18.0,cash
biz_0329-007804,2024-12-18 16:59:21,30.45,cash
biz_0329-007740,2024-12-18 17:09:11,39.24,mada
biz_0329-007780,2024-12-18 17:10:56,33.29,mada
biz_0329-007721,2024-12-18 17:17:26,34.79,cash
biz_0329-007794,2024-12-18 17:19:33,44.57,credit_card
biz_0329-007756,2024-12-18 17:20:29,20.29,credit_card
biz_0329-007715,2024-12-18 17:25:46,124.28,mada
biz_0329-007761,2024-12-18 17:28:43,35.23,mada
biz_0329-007735,2024-12-18 17:30:02,28.14,mada
biz_0329-007773,2024-12-18 17:32:46,10.24,mada
biz_0329-007813,2024-12-18 17:38:53,31.1,cash
biz_0329-007762,2024-12-18 17:51:15,17.9,credit_card
biz_0329-007810,2024-12-18 18:10:18,28.78,mada
biz_0329-007759,2024-12-18 18:16:50,34.76,mada
biz_0329-007796,2024-12-18 18:23:40,39.51,mada
biz_0329-007749,2024-12-18 18:37:18,39.04,mada
biz_0329-007766,2024-12-18 18:47:45,63.45,mada
biz_0329-007736,2024-12-18 18:56:52,22.55,cash
biz_0329-007788,2024-12-18 19:07:24,41.72,cash
biz_0329-007737,2024-12-18 19:11:11,71.95,mada
biz_0329-007783,2024-12-18 19:44:48,36.89,mada
biz_0329-007806,2024-12-18 20:07:18,65.34,cash
biz_0329-007800,2024-12-18 20:12:08,46.26,credit_card
biz_0329-007752,2024-12-18 20:15:23,56.99,mada
biz_0329-007758,2024-12-18 20:16:30,57.71,mada
biz_0329-007772,2024-12-18 21:14:31,63.49,credit_card
biz_0329-007778,2024-12-18 22:07:26,59.55,credit_card
biz_0329-007743,2024-12-18 22:33:16,28.89,cash
biz_0329-007830,2024-12-19 04:31:22,29.45,mada
biz_0329-007833,2024-12-19 06:29:16,52.17,cash
biz_0329-007842,2024-12-19 06:53:44,32.38,mada
biz_0329-007843,2024-12-19 07:01:30,18.96,credit_card
biz_0329-007894,2024-12-19 07:12:23,31.96,credit_card
biz_0329-007820,2024-12-19 07:16:21,12.97,cash
biz_0329-007900,2024-12-19 07:22:38,25.23,credit_card
biz_0329-007850,2024-12-19 07:25:42,33.77,mada
biz_0329-007851,2024-12-19 07:27:01,19.23,mada
biz_0329-007845,2024-12-19 07:29:31,16.69,mada
biz_0329-007888,2024-12-19 07:29:57,25.79,mada
biz_0329-007828,2024-12-19 07:32:27,49.41,mada
biz_0329-007852,2024-12-19 07:38:44,45.64,mada
biz_0329-007868,2024-12-19 07:40:06,18.54,mada
biz_0329-007849,2024-12-19 07:41:50,46.75,credit_card
biz_0329-007889,2024-12-19 07:41:58,27.27,credit_card
biz_0329-007863,2024-12-19 07:55:32,28.52,credit_card
biz_0329-007887,2024-12-19 08:13:32,8.83,credit_card
biz_0329-007877,2024-12-19 08:17:27,60.42,cash
biz_0329-007822,2024-12-19 08:19:31,19.87,mada
biz_0329-007898,2024-12-19 08:37:40,42.11,mada
biz_0329-007871,2024-12-19 08:45:29,43.28,mada
biz_0329-007835,2024-12-19 08:53:15,36.05,mada
biz_0329-007875,2024-12-19 08:54:38,23.13,mada
biz_0329-007847,2024-12-19 08:54:51,26.95,cash
biz_0329-007831,2024-12-19 08:55:57,51.65,mada
biz_0329-007848,2024-12-19 09:01:10,67.15,mada
biz_0329-007885,2024-12-19 09:03:08,41.29,mada
biz_0329-007879,2024-12-19 09:14:53,22.05,cash
biz_0329-007854,2024-12-19 09:21:40,35.59,mada
biz_0329-007826,2024-12-19 09:21:54,30.15,mada
biz_0329-007821,2024-12-19 09:24:58,18.81,mada
biz_0329-007824,2024-12-19 09:27:49,12.47,mada
biz_0329-007869,2024-12-19 09:27:50,28.22,mada
biz_0329-007876,2024-12-19 09:44:17,32.1,mada
biz_0329-007857,2024-12-19 09:50:58,41.8,cash
biz_0329-007896,2024-12-19 09:51:37,24.57,credit_card
biz_0329-007893,2024-12-19 09:59:31,26.76,mada
biz_0329-007823,2024-12-19 10:04:35,49.25,credit_card
biz_0329-007902,2024-12-19 10:15:18,68.89,cash
biz_0329-007881,2024-12-19 10:27:15,15.25,mada
biz_0329-007836,2024-12-19 10:32:30,11.12,mada
biz_0329-007837,2024-12-19 10:43:16,16.48,mada
biz_0329-007886,2024-12-19 10:47:16,63.09,cash
biz_0329-007901,2024-12-19 10:50:59,68.5,credit_card
biz_0329-007880,2024-12-19 11:27:30,12.42,credit_card
biz_0329-007891,2024-12-19 11:31:26,45.19,mada
biz_0329-007834,2024-12-19 11:41:52,17.65,mada
biz_0329-007874,2024-12-19 12:28:02,27.15,mada
biz_0329-007883,2024-12-19 12:32:59,59.78,credit_card
biz_0329-007899,2024-12-19 12:43:55,14.32,mada
biz_0329-007853,2024-12-19 12:44:26,20.21,cash
biz_0329-007838,2024-12-19 12:53:51,26.1,credit_card
biz_0329-007882,2024-12-19 12:59:52,12.15,cash
biz_0329-007844,2024-12-19 13:14:05,18.23,mada
biz_0329-007872,2024-12-19 13:20:33,15.25,cash
biz_0329-007839,2024-12-19 13:22:22,16.88,mada
biz_0329-007832,2024-12-19 13:24:28,26.56,mada
biz_0329-007873,2024-12-19 14:06:49,18.18,mada
biz_0329-007855,2024-12-19 14:30:28,31.78,credit_card
biz_0329-007867,2024-12-19 14:38:15,16.01,mada
biz_0329-007870,2024-12-19 14:59:23,44.58,mada
biz_0329-007860,2024-12-19 15:01:38,19.48,mada
biz_0329-007861,2024-12-19 15:12:41,28.42,mada
biz_0329-007866,2024-12-19 15:19:14,23.88,cash
biz_0329-007862,2024-12-19 15:38:26,27.74,cash
biz_0329-007859,2024-12-19 15:48:52,50.27,mada
biz_0329-007897,2024-12-19 15:56:24,27.7,mada
biz_0329-007825,2024-12-19 16:07:56,37.2,mada
biz_0329-007841,2024-12-19 16:29:25,32.65,mada
biz_0329-007846,2024-12-19 16:35:06,52.68,mada
biz_0329-007865,2024-12-19 17:04:18,12.32,mada
biz_0329-007884,2024-12-19 17:12:59,33.49,mada
biz_0329-007892,2024-12-19 17:14:06,42.06,credit_card
biz_0329-007890,2024-12-19 17:47:21,29.07,mada
biz_0329-007840,2024-12-19 18:02:35,28.7,mada
biz_0329-007878,2024-12-19 18:48:31,33.63,mada
biz_0329-007895,2024-12-19 18:53:47,27.53,mada
biz_0329-007829,2024-12-19 19:13:13,25.06,mada
biz_0329-007858,2024-12-19 19:40:54,36.7,credit_card
biz_0329-007827,2024-12-19 20:45:30,49.56,cash
biz_0329-007864,2024-12-19 20:56:15,23.89,credit_card
biz_0329-007856,2024-12-19 21:30:22,34.73,mada
biz_0329-007997,2024-12-20 01:13:22,40.07,mada
biz_0329-007990,2024-12-20 07:06:14,11.14,cash
biz_0329-007925,2024-12-20 07:06:57,25.58,cash
biz_0329-007973,2024-12-20 07:17:21,74.6,credit_card
biz_0329-008003,2024-12-20 07:27:36,21.62,cash
biz_0329-007984,2024-12-20 07:34:06,13.81,mada
biz_0329-007976,2024-12-20 07:39:38,62.62,mada
biz_0329-008004,2024-12-20 07:40:30,24.69,mada
biz_0329-007977,2024-12-20 07:43:08,19.83,mada
biz_0329-007978,2024-12-20 08:01:20,19.74,cash
biz_0329-007991,2024-12-20 08:02:32,23.4,mada
biz_0329-007915,2024-12-20 08:13:20,8.73,credit_card
biz_0329-007952,2024-12-20 08:15:44,52.87,mada
biz_0329-007983,2024-12-20 08:22:04,48.36,mada
biz_0329-007919,2024-12-20 08:26:34,50.07,mada
biz_0329-007982,2024-12-20 08:33:28,28.53,cash
biz_0329-007995,2024-12-20 08:35:25,17.93,cash
biz_0329-007941,2024-12-20 08:40:42,17.08,mada
biz_0329-007913,2024-12-20 08:43:58,24.2,credit_card
biz_0329-008001,2024-12-20 08:59:44,53.79,credit_card
biz_0329-007923,2024-12-20 09:02:44,22.62,mada
biz_0329-007910,2024-12-20 09:05:58,19.34,cash
biz_0329-007961,2024-12-20 09:06:52,36.7,credit_card
biz_0329-007988,2024-12-20 09:27:55,30.46,mada
biz_0329-008008,2024-12-20 09:30:27,37.02,credit_card
biz_0329-007936,2024-12-20 09:39:21,17.77,mada
biz_0329-008006,2024-12-20 09:49:54,26.75,credit_card
biz_0329-007968,2024-12-20 09:53:44,38.43,cash
biz_0329-007938,2024-12-20 09:54:45,26.55,credit_card
biz_0329-007996,2024-12-20 09:58:25,13.43,mada
biz_0329-007933,2024-12-20 10:01:04,28.91,cash
biz_0329-008010,2024-12-20 10:04:30,42.88,mada
biz_0329-007916,2024-12-20 10:21:30,23.28,mada
biz_0329-007960,2024-12-20 10:25:36,17.27,cash
biz_0329-007932,2024-12-20 10:32:36,50.41,mada
biz_0329-007909,2024-12-20 10:38:08,24.06,mada
biz_0329-007994,2024-12-20 10:42:43,30.41,mada
biz_0329-007935,2024-12-20 10:48:52,38.91,mada
biz_0329-007924,2024-12-20 11:02:43,18.69,mada
biz_0329-007918,2024-12-20 11:07:50,22.33,cash
biz_0329-007958,2024-12-20 11:08:29,35.48,credit_card
biz_0329-007998,2024-12-20 11:14:31,38.64,mada
biz_0329-007928,2024-12-20 11:15:55,22.83,mada
biz_0329-007922,2024-12-20 11:29:21,29.34,cash
biz_0329-007969,2024-12-20 11:33:48,33.66,cash
biz_0329-008005,2024-12-20 12:12:31,21.46,mada
biz_0329-007944,2024-12-20 12:13:29,28.3,mada
biz_0329-007917,2024-12-20 12:14:38,28.66,cash
biz_0329-007962,2024-12-20 12:16:22,64.56,mada
biz_0329-007946,2024-12-20 12:22:46,22.64,credit_card
biz_0329-008002,2024-12-20 12:35:24,22.65,credit_card
biz_0329-007979,2024-12-20 12:36:57,31.58,cash
biz_0329-007992,2024-12-20 12:47:55,32.17,credit_card
biz_0329-007940,2024-12-20 12:53:23,22.37,mada
biz_0329-007903,2024-12-20 12:59:12,14.69,mada
biz_0329-007975,2024-12-20 13:09:13,20.44,mada
biz_0329-007908,2024-12-20 13:09:53,13.63,cash
biz_0329-007971,2024-12-20 13:16:01,35.14,mada
biz_0329-007963,2024-12-20 13:18:11,39.84,mada
biz_0329-007949,2024-12-20 13:26:00,46.99,mada
biz_0329-007981,2024-12-20 13:30:56,25.16,mada
biz_0329-007970,2024-12-20 13:34:42,35.95,cash
biz_0329-007911,2024-12-20 13:44:56,15.69,cash
biz_0329-007914,2024-12-20 13:51:32,44.41,cash
biz_0329-007943,2024-12-20 14:00:27,42.69,mada
biz_0329-007947,2024-12-20 14:13:07,25.64,cash
biz_0329-007937,2024-12-20 14:18:46,32.51,credit_card
biz_0329-007942,2024-12-20 14:33:49,34.86,credit_card
biz_0329-007965,2024-12-20 14:34:46,11.27,mada
biz_0329-007950,2024-12-20 14:37:20,39.31,mada
biz_0329-007905,2024-12-20 14:43:14,57.28,credit_card
biz_0329-007953,2024-12-20 14:48:05,34.81,mada
biz_0329-007920,2024-12-20 14:51:09,21.71,mada
biz_0329-007929,2024-12-20 14:51:35,39.3,cash
biz_0329-007934,2024-12-20 14:57:12,23.23,mada
biz_0329-007987,2024-12-20 15:15:47,23.64,mada
biz_0329-008007,2024-12-20 15:24:48,36.71,mada
biz_0329-007927,2024-12-20 15:26:34,40.21,mada
biz_0329-007907,2024-12-20 15:26:47,16.56,credit_card
biz_0329-007966,2024-12-20 15:30:18,26.97,cash
biz_0329-007957,2024-12-20 16:03:34,47.94,mada
biz_0329-007999,2024-12-20 16:23:42,29.56,credit_card
biz_0329-007993,2024-12-20 16:58:48,21.46,mada
biz_0329-007904,2024-12-20 17:02:21,21.9,mada
biz_0329-007985,2024-12-20 17:05:41,20.56,mada
biz_0329-007931,2024-12-20 17:07:21,48.02,mada
biz_0329-007989,2024-12-20 17:08:34,39.9,mada
biz_0329-007912,2024-12-20 17:15:36,19.37,mada
biz_0329-007959,2024-12-20 17:20:26,32.38,mada
biz_0329-007974,2024-12-20 17:22:37,29.82,mada
biz_0329-007939,2024-12-20 17:30:26,27.56,mada
biz_0329-007964,2024-12-20 17:45:02,18.99,credit_card
biz_0329-007986,2024-12-20 18:04:30,54.6,mada
biz_0329-008009,2024-12-20 18:14:57,39.12,mada
biz_0329-007980,2024-12-20 18:16:47,40.58,mada
biz_0329-007956,2024-12-20 18:23:46,30.17,cash
biz_0329-007972,2024-12-20 18:23:55,20.05,mada
biz_0329-008000,2024-12-20 18:30:51,19.21,mada
biz_0329-007948,2024-12-20 18:32:39,99.42,cash
biz_0329-007955,2024-12-20 18:43:26,46.27,mada
biz_0329-007951,2024-12-20 18:45:36,32.69,mada
biz_0329-007926,2024-12-20 19:05:59,22.53,mada
biz_0329-007954,2024-12-20 19:11:49,34.91,mada
biz_0329-007930,2024-12-20 19:33:00,28.92,mada
biz_0329-007967,2024-12-20 19:36:41,27.25,mada
biz_0329-007906,2024-12-20 20:12:12,21.8,cash
biz_0329-007921,2024-12-20 20:21:51,38.71,mada
biz_0329-007945,2024-12-20 20:31:13,17.29,cash
biz_0329-008106,2024-12-21 00:54:16,30.23,mada
biz_0329-008038,2024-12-21 05:01:32,45.34,credit_card
biz_0329-008075,2024-12-21 06:11:19,18.01,mada
biz_0329-008024,2024-12-21 07:11:17,27.02,cash
biz_0329-008042,2024-12-21 07:16:04,39.05,mada
biz_0329-008087,2024-12-21 07:19:47,52.93,mada
biz_0329-008071,2024-12-21 07:19:53,11.7,mada
biz_0329-008035,2024-12-21 07:20:33,20.11,cash
biz_0329-008041,2024-12-21 07:29:38,42.85,credit_card
biz_0329-008015,2024-12-21 07:40:07,20.39,cash
biz_0329-008095,2024-12-21 08:00:56,25.6,mada
biz_0329-008102,2024-12-21 08:03:29,42.21,mada
biz_0329-008026,2024-12-21 08:05:33,78.0,mada
biz_0329-008094,2024-12-21 08:08:32,26.57,credit_card
biz_0329-008104,2024-12-21 08:13:37,45.35,mada
biz_0329-008080,2024-12-21 08:15:42,34.6,mada
biz_0329-008070,2024-12-21 08:28:32,39.17,mada
biz_0329-008082,2024-12-21 08:40:39,23.88,mada
biz_0329-008089,2024-12-21 08:42:24,50.27,mada
biz_0329-008046,2024-12-21 08:43:27,40.31,mada
biz_0329-008072,2024-12-21 08:45:42,25.73,mada
biz_0329-008081,2024-12-21 09:12:44,33.7,mada
biz_0329-008097,2024-12-21 09:20:06,42.94,credit_card
biz_0329-008085,2024-12-21 09:32:08,86.22,cash
biz_0329-008086,2024-12-21 09:38:27,64.74,mada
biz_0329-008039,2024-12-21 09:41:51,32.44,mada
biz_0329-008029,2024-12-21 09:47:49,44.91,mada
biz_0329-008103,2024-12-21 09:48:44,34.84,cash
biz_0329-008092,2024-12-21 09:59:14,9.91,mada
biz_0329-008065,2024-12-21 10:21:16,36.73,mada
biz_0329-008108,2024-12-21 10:27:13,20.75,cash
biz_0329-008088,2024-12-21 10:47:51,58.28,mada
biz_0329-008064,2024-12-21 10:58:21,74.15,mada
biz_0329-008013,2024-12-21 11:12:30,32.71,credit_card
biz_0329-008014,2024-12-21 11:21:39,26.67,mada
biz_0329-008067,2024-12-21 11:32:14,36.4,mada
biz_0329-008096,2024-12-21 12:00:01,46.26,mada
biz_0329-008048,2024-12-21 12:11:25,51.19,mada
biz_0329-008076,2024-12-21 12:37:26,31.98,mada
biz_0329-008100,2024-12-21 12:44:11,17.76,credit_card
biz_0329-008074,2024-12-21 12:44:35,18.7,mada
biz_0329-008031,2024-12-21 12:45:15,28.37,cash
biz_0329-008051,2024-12-21 12:46:15,20.16,mada
biz_0329-008068,2024-12-21 12:52:48,13.84,mada
biz_0329-008020,2024-12-21 12:53:55,14.47,credit_card
biz_0329-008040,2024-12-21 12:58:33,23.47,mada
biz_0329-008018,2024-12-21 13:05:28,56.53,credit_card
biz_0329-008021,2024-12-21 13:06:59,15.03,mada
biz_0329-008069,2024-12-21 13:12:45,35.63,mada
biz_0329-008030,2024-12-21 13:14:32,56.03,mada
biz_0329-008052,2024-12-21 13:19:53,31.38,mada
biz_0329-008022,2024-12-21 13:27:54,11.55,mada
biz_0329-008033,2024-12-21 13:31:42,29.47,cash
biz_0329-008034,2024-12-21 13:45:29,22.83,credit_card
biz_0329-008077,2024-12-21 13:50:23,25.06,mada
biz_0329-008036,2024-12-21 13:53:38,39.86,mada
biz_0329-008025,2024-12-21 13:57:33,15.54,cash
biz_0329-008107,2024-12-21 14:15:02,39.73,mada
biz_0329-008011,2024-12-21 14:48:52,56.26,mada
biz_0329-008037,2024-12-21 14:52:21,38.03,mada
biz_0329-008101,2024-12-21 14:55:40,48.02,mada
biz_0329-008059,2024-12-21 15:06:53,30.17,mada
biz_0329-008058,2024-12-21 15:12:34,39.31,cash
biz_0329-008017,2024-12-21 15:22:49,20.99,mada
biz_0329-008044,2024-12-21 15:50:55,20.86,mada
biz_0329-008060,2024-12-21 15:55:29,20.69,mada
biz_0329-008083,2024-12-21 15:58:01,17.26,credit_card
biz_0329-008055,2024-12-21 16:24:48,49.03,cash
biz_0329-008073,2024-12-21 16:25:18,37.38,cash
biz_0329-008053,2024-12-21 16:35:22,37.72,mada
biz_0329-008091,2024-12-21 16:48:32,86.36,mada
biz_0329-008049,2024-12-21 16:50:25,57.9,mada
biz_0329-008047,2024-12-21 16:57:35,23.02,mada
biz_0329-008023,2024-12-21 16:57:49,26.04,credit_card
biz_0329-008050,2024-12-21 17:05:37,43.59,mada
biz_0329-008099,2024-12-21 17:10:43,39.83,credit_card
biz_0329-008084,2024-12-21 17:17:07,43.37,cash
biz_0329-008012,2024-12-21 17:17:35,20.33,cash
biz_0329-008019,2024-12-21 17:24:19,38.2,credit_card
biz_0329-008090,2024-12-21 17:29:22,20.25,cash
biz_0329-008027,2024-12-21 17:36:16,81.44,mada
biz_0329-008032,2024-12-21 17:39:08,40.07,credit_card
biz_0329-008028,2024-12-21 17:42:15,19.26,mada
biz_0329-008061,2024-12-21 17:43:01,19.88,credit_card
biz_0329-008093,2024-12-21 17:46:11,37.25,mada
