transaction_id,timestamp,amount_sar,payment_method
biz_0314-007524,2024-12-13 16:01:21,18.19,credit_card
biz_0314-007507,2024-12-13 16:21:12,22.06,credit_card
biz_0314-007556,2024-12-13 16:28:02,32.12,mada
biz_0314-007527,2024-12-13 16:35:18,18.99,cash
biz_0314-007559,2024-12-13 16:35:43,50.99,mada
biz_0314-007565,2024-12-13 16:59:24,30.46,mada
biz_0314-007548,2024-12-13 17:04:02,24.87,credit_card
biz_0314-007564,2024-12-13 17:18:21,31.55,cash
biz_0314-007497,2024-12-13 17:19:29,36.2,mada
biz_0314-007518,2024-12-13 17:28:23,17.33,credit_card
biz_0314-007513,2024-12-13 18:38:42,26.03,mada
biz_0314-007541,2024-12-13 18:44:28,29.64,mada
biz_0314-007567,2024-12-13 18:48:18,26.23,credit_card
biz_0314-007542,2024-12-13 18:54:28,20.44,credit_card
biz_0314-007523,2024-12-13 19:09:56,40.36,mada
biz_0314-007547,2024-12-13 19:18:51,75.84,mada
biz_0314-007549,2024-12-13 19:28:28,40.86,cash
biz_0314-007502,2024-12-13 20:14:27,26.78,mada
biz_0314-007515,2024-12-13 21:35:04,24.6,mada
biz_0314-007531,2024-12-13 22:18:24,16.14,mada
biz_0314-007670,2024-12-14 05:01:42,21.38,mada
biz_0314-007631,2024-12-14 06:40:06,22.06,mada
biz_0314-007689,2024-12-14 07:00:14,16.28,cash
biz_0314-007681,2024-12-14 07:05:59,14.55,mada
biz_0314-007679,2024-12-14 07:06:10,22.38,mada
biz_0314-007698,2024-12-14 07:07:30,13.38,mada
biz_0314-007605,2024-12-14 07:16:27,27.06,mada
biz_0314-007649,2024-12-14 07:16:44,21.13,mada
biz_0314-007627,2024-12-14 07:18:41,42.23,cash
biz_0314-007666,2024-12-14 07:25:35,25.87,mada
biz_0314-007680,2024-12-14 07:38:56,33.37,mada
biz_0314-007602,2024-12-14 07:38:58,23.81,mada
biz_0314-007575,2024-12-14 07:44:44,29.62,mada
biz_0314-007658,2024-12-14 07:59:22,58.74,mada
biz_0314-007618,2024-12-14 08:20:48,44.13,cash
biz_0314-007582,2024-12-14 08:21:07,37.63,mada
biz_0314-007669,2024-12-14 08:27:32,30.74,mada
biz_0314-007697,2024-12-14 08:30:15,44.53,mada
biz_0314-007678,2024-12-14 08:35:12,27.41,mada
biz_0314-007694,2024-12-14 08:37:43,38.6,cash
biz_0314-007671,2024-12-14 08:37:46,27.68,credit_card
biz_0314-007601,2024-12-14 08:42:19,19.04,credit_card
biz_0314-007655,2024-12-14 08:53:01,24.9,credit_card
biz_0314-007691,2024-12-14 08:53:38,25.63,credit_card
biz_0314-007598,2024-12-14 08:56:31,32.43,mada
biz_0314-007628,2024-12-14 08:59:30,38.47,mada
biz_0314-007650,2024-12-14 09:10:30,17.97,cash
biz_0314-007613,2024-12-14 09:12:15,39.92,mada
biz_0314-007599,2024-12-14 09:18:26,40.21,mada
biz_0314-007607,2024-12-14 09:22:01,34.33,mada
biz_0314-007635,2024-12-14 09:22:39,31.43,credit_card
biz_0314-007640,2024-12-14 09:42:25,16.6,mada
biz_0314-007588,2024-12-14 09:46:51,12.76,mada
biz_0314-007591,2024-12-14 09:47:51,19.56,mada
biz_0314-007645,2024-12-14 09:52:42,27.35,mada
biz_0314-007593,2024-12-14 09:53:01,33.95,mada
biz_0314-007648,2024-12-14 09:58:42,95.58,mada
biz_0314-007622,2024-12-14 10:03:22,32.15,mada
biz_0314-007636,2024-12-14 10:11:16,25.25,cash
biz_0314-007604,2024-12-14 10:12:20,31.73,mada
biz_0314-007700,2024-12-14 10:24:55,52.49,credit_card
biz_0314-007620,2024-12-14 10:27:45,50.09,mada
biz_0314-007612,2024-12-14 10:51:33,39.68,mada
biz_0314-007584,2024-12-14 10:58:07,15.16,credit_card
biz_0314-007630,2024-12-14 11:07:51,35.07,mada
biz_0314-007667,2024-12-14 11:23:39,41.17,mada
biz_0314-007595,2024-12-14 11:29:33,47.15,credit_card
biz_0314-007573,2024-12-14 11:34:52,15.45,mada
biz_0314-007647,2024-12-14 11:51:27,27.48,cash
biz_0314-007683,2024-12-14 12:05:03,48.21,mada
biz_0314-007583,2024-12-14 12:19:24,29.65,cash
biz_0314-007686,2024-12-14 12:27:56,17.09,mada
biz_0314-007580,2024-12-14 12:28:52,31.0,credit_card
biz_0314-007597,2024-12-14 12:40:23,17.16,cash
biz_0314-007639,2024-12-14 12:54:48,32.97,cash
biz_0314-007574,2024-12-14 12:57:25,17.17,credit_card
biz_0314-007624,2024-12-14 13:04:16,41.79,mada
biz_0314-007664,2024-12-14 13:05:31,39.03,mada
biz_0314-007619,2024-12-14 13:13:31,12.05,mada
biz_0314-007674,2024-12-14 13:14:02,62.25,credit_card
biz_0314-007661,2024-12-14 13:15:49,17.66,cash
biz_0314-007576,2024-12-14 13:22:16,20.05,credit_card
biz_0314-007699,2024-12-14 13:23:11,39.91,mada
biz_0314-007623,2024-12-14 13:26:10,27.31,credit_card
biz_0314-007641,2024-12-14 13:33:32,32.87,cash
biz_0314-007572,2024-12-14 13:35:54,29.63,mada
biz_0314-007651,2024-12-14 13:45:20,10.92,mada
biz_0314-007657,2024-12-14 13:46:51,11.72,mada
biz_0314-007596,2024-12-14 13:49:07,22.75,mada
biz_0314-007652,2024-12-14 13:55:12,41.42,credit_card
biz_0314-007603,2024-12-14 13:55:51,25.87,mada
biz_0314-007571,2024-12-14 13:56:38,27.73,mada
biz_0314-007632,2024-12-14 14:07:05,45.77,mada
biz_0314-007614,2024-12-14 14:14:17,24.48,mada
biz_0314-007673,2024-12-14 14:28:33,40.12,mada
biz_0314-007654,2024-12-14 14:33:22,30.76,mada
biz_0314-007693,2024-12-14 14:35:17,39.88,mada
biz_0314-007692,2024-12-14 14:45:23,23.06,cash
biz_0314-007587,2024-12-14 14:48:04,49.32,mada
biz_0314-007592,2024-12-14 14:53:56,27.0,cash
biz_0314-007643,2024-12-14 15:13:45,23.13,cash
biz_0314-007637,2024-12-14 15:14:57,36.73,credit_card
biz_0314-007590,2024-12-14 15:38:58,36.17,mada
biz_0314-007586,2024-12-14 15:43:45,41.61,cash
biz_0314-007626,2024-12-14 15:44:31,32.76,mada
biz_0314-007608,2024-12-14 15:48:53,41.87,mada
biz_0314-007685,2024-12-14 15:51:10,53.8,mada
biz_0314-007684,2024-12-14 15:59:54,72.75,mada
biz_0314-007616,2024-12-14 16:09:49,29.7,mada
biz_0314-007642,2024-12-14 16:10:41,29.33,mada
biz_0314-007663,2024-12-14 16:17:18,23.05,mada
biz_0314-007581,2024-12-14 16:30:27,32.64,cash
biz_0314-007682,2024-12-14 16:35:12,30.37,mada
biz_0314-007621,2024-12-14 16:35:23,17.19,credit_card
biz_0314-007653,2024-12-14 16:35:24,35.54,mada
biz_0314-007659,2024-12-14 16:36:47,22.03,credit_card
biz_0314-007687,2024-12-14 16:42:45,43.16,cash
biz_0314-007646,2024-12-14 16:53:47,100.47,mada
biz_0314-007609,2024-12-14 17:04:23,41.1,mada
biz_0314-007610,2024-12-14 17:09:26,22.96,mada
biz_0314-007688,2024-12-14 17:09:34,28.33,mada
biz_0314-007696,2024-12-14 17:19:13,20.3,credit_card
biz_0314-007702,2024-12-14 17:26:25,25.3,cash
biz_0314-007615,2024-12-14 17:27:33,100.04,cash
biz_0314-007675,2024-12-14 17:31:12,12.44,credit_card
biz_0314-007611,2024-12-14 17:39:09,19.61,mada
biz_0314-007644,2024-12-14 17:39:17,37.6,credit_card
biz_0314-007577,2024-12-14 17:46:21,44.32,mada
biz_0314-007600,2024-12-14 17:50:37,27.94,cash
biz_0314-007665,2024-12-14 17:55:01,51.5,cash
biz_0314-007695,2024-12-14 17:56:33,20.9,cash
biz_0314-007589,2024-12-14 17:58:31,77.3,credit_card
biz_0314-007638,2024-12-14 17:59:00,18.84,cash
biz_0314-007677,2024-12-14 18:09:19,29.26,cash
biz_0314-007662,2024-12-14 18:13:26,29.68,mada
biz_0314-007579,2024-12-14 18:19:16,37.76,cash
biz_0314-007617,2024-12-14 18:40:18,44.99,mada
biz_0314-007633,2024-12-14 18:48:10,69.52,mada
biz_0314-007701,2024-12-14 18:57:42,13.97,mada
biz_0314-007625,2024-12-14 18:59:05,47.06,credit_card
biz_0314-007656,2024-12-14 19:09:27,25.46,mada
biz_0314-007594,2024-12-14 19:12:31,72.24,mada
biz_0314-007606,2024-12-14 19:21:41,61.39,cash
biz_0314-007672,2024-12-14 19:34:00,8.24,mada
biz_0314-007676,2024-12-14 19:47:42,20.08,mada
biz_0314-007668,2024-12-14 19:51:45,30.52,mada
biz_0314-007634,2024-12-14 20:03:34,23.75,cash
biz_0314-007629,2024-12-14 20:09:46,33.82,cash
biz_0314-007660,2024-12-14 20:12:03,35.18,mada
biz_0314-007578,2024-12-14 20:22:41,20.14,mada
biz_0314-007690,2024-12-14 20:41:16,34.86,cash
biz_0314-007585,2024-12-14 21:10:05,80.66,credit_card
biz_0314-007742,2024-12-15 07:03:19,51.79,mada
biz_0314-007792,2024-12-15 07:04:41,21.34,mada
biz_0314-007782,2024-12-15 07:15:32,55.43,mada
biz_0314-007703,2024-12-15 07:20:10,30.98,credit_card
biz_0314-007722,2024-12-15 07:24:52,25.4,mada
biz_0314-007797,2024-12-15 07:51:54,41.29,mada
biz_0314-007743,2024-12-15 07:53:07,64.1,mada
biz_0314-007799,2024-12-15 08:01:34,21.94,mada
biz_0314-007754,2024-12-15 08:07:52,51.87,mada
biz_0314-007728,2024-12-15 08:08:41,38.39,credit_card
biz_0314-007729,2024-12-15 08:10:50,33.87,mada
biz_0314-007756,2024-12-15 08:15:19,23.04,mada
biz_0314-007781,2024-12-15 08:20:43,29.51,mada
biz_0314-007802,2024-12-15 08:33:17,33.32,mada
biz_0314-007747,2024-12-15 08:39:44,35.19,mada
biz_0314-007730,2024-12-15 08:43:40,18.64,credit_card
biz_0314-007791,2024-12-15 08:52:30,31.46,mada
biz_0314-007707,2024-12-15 09:04:45,23.12,mada
biz_0314-007751,2024-12-15 09:05:20,19.83,mada
biz_0314-007746,2024-12-15 09:10:00,35.76,mada
biz_0314-007807,2024-12-15 09:21:19,58.89,credit_card
biz_0314-007763,2024-12-15 09:25:49,39.92,cash
biz_0314-007794,2024-12-15 09:37:55,34.66,mada
biz_0314-007708,2024-12-15 09:40:03,40.12,mada
biz_0314-007732,2024-12-15 09:43:13,27.49,cash
biz_0314-007734,2024-12-15 09:46:55,30.05,cash
biz_0314-007755,2024-12-15 10:19:20,32.74,mada
biz_0314-007717,2024-12-15 10:25:13,22.53,mada
biz_0314-007765,2024-12-15 10:25:30,31.54,mada
biz_0314-007719,2024-12-15 10:34:41,47.38,credit_card
biz_0314-007785,2024-12-15 10:36:18,28.25,cash
biz_0314-007713,2024-12-15 10:57:57,20.47,cash
biz_0314-007789,2024-12-15 11:04:31,63.89,mada
biz_0314-007749,2024-12-15 11:15:37,49.0,mada
biz_0314-007804,2024-12-15 12:03:43,24.39,mada
biz_0314-007762,2024-12-15 12:09:50,33.23,cash
biz_0314-007780,2024-12-15 12:10:24,24.79,mada
biz_0314-007723,2024-12-15 12:10:38,28.29,cash
biz_0314-007786,2024-12-15 12:14:53,28.33,mada
biz_0314-007760,2024-12-15 12:16:14,47.23,cash
biz_0314-007772,2024-12-15 12:18:11,16.43,credit_card
biz_0314-007726,2024-12-15 12:20:52,24.52,mada
biz_0314-007748,2024-12-15 12:28:58,17.79,credit_card
biz_0314-007767,2024-12-15 12:44:32,63.72,mada
biz_0314-007758,2024-12-15 12:44:47,65.17,mada
biz_0314-007759,2024-12-15 12:53:55,20.38,mada
biz_0314-007731,2024-12-15 13:04:17,21.89,mada
biz_0314-007735,2024-12-15 13:08:25,44.81,mada
biz_0314-007711,2024-12-15 13:13:47,25.08,mada
biz_0314-007805,2024-12-15 13:25:18,23.37,mada
biz_0314-007704,2024-12-15 13:26:17,96.62,mada
biz_0314-007718,2024-12-15 13:30:10,38.28,credit_card
biz_0314-007715,2024-12-15 13:32:28,35.88,mada
biz_0314-007779,2024-12-15 13:32:56,56.34,credit_card
biz_0314-007776,2024-12-15 13:39:19,13.18,cash
biz_0314-007790,2024-12-15 13:46:10,14.22,mada
biz_0314-007777,2024-12-15 13:51:57,37.7,credit_card
biz_0314-007803,2024-12-15 13:54:21,29.49,credit_card
biz_0314-007736,2024-12-15 14:02:00,67.47,cash
biz_0314-007764,2024-12-15 14:21:35,33.57,mada
biz_0314-007753,2024-12-15 14:28:07,31.88,mada
biz_0314-007768,2024-12-15 14:28:15,43.99,mada
biz_0314-007766,2024-12-15 14:29:33,18.2,mada
biz_0314-007796,2024-12-15 14:32:59,23.15,cash
biz_0314-007741,2024-12-15 14:37:29,30.8,mada
biz_0314-007709,2024-12-15 14:38:09,37.81,cash
biz_0314-007806,2024-12-15 14:45:57,13.13,mada
biz_0314-007733,2024-12-15 14:50:19,15.63,mada
biz_0314-007784,2024-12-15 14:57:29,26.06,cash
biz_0314-007774,2024-12-15 15:08:13,12.29,mada
biz_0314-007739,2024-12-15 15:17:33,30.59,mada
biz_0314-007737,2024-12-15 15:22:51,23.65,mada
biz_0314-007706,2024-12-15 15:30:19,23.95,mada
biz_0314-007757,2024-12-15 15:46:23,30.29,mada
biz_0314-007771,2024-12-15 15:59:46,10.42,mada
biz_0314-007705,2024-12-15 16:03:32,19.55,mada
biz_0314-007778,2024-12-15 16:14:21,33.52,credit_card
biz_0314-007745,2024-12-15 16:14:43,23.54,mada
biz_0314-007795,2024-12-15 16:17:56,32.73,cash
biz_0314-007725,2024-12-15 16:33:59,20.95,credit_card
biz_0314-007793,2024-12-15 16:40:30,57.94,credit_card
biz_0314-007740,2024-12-15 16:45:00,51.48,mada
biz_0314-007738,2024-12-15 16:46:51,27.75,cash
biz_0314-007769,2024-12-15 16:47:25,18.23,mada
biz_0314-007761,2024-12-15 16:58:16,28.8,cash
biz_0314-007773,2024-12-15 17:06:27,17.0,mada
biz_0314-007716,2024-12-15 17:09:38,29.59,cash
biz_0314-007800,2024-12-15 17:24:43,14.98,mada
biz_0314-007770,2024-12-15 17:25:43,71.02,cash
biz_0314-007801,2024-12-15 17:46:21,33.15,mada
biz_0314-007787,2024-12-15 17:52:23,28.65,mada
biz_0314-007724,2024-12-15 17:55:39,32.33,cash
biz_0314-007798,2024-12-15 17:58:41,66.39,cash
biz_0314-007720,2024-12-15 18:00:12,30.14,credit_card
biz_0314-007714,2024-12-15 18:17:55,22.47,cash
biz_0314-007750,2024-12-15 18:21:29,21.36,mada
biz_0314-007727,2024-12-15 18:36:48,36.88,mada
biz_0314-007783,2024-12-15 18:37:23,32.67,mada
biz_0314-007712,2024-12-15 18:56:10,13.01,mada
biz_0314-007710,2024-12-15 19:05:02,57.27,credit_card
biz_0314-007721,2024-12-15 19:06:36,38.47,mada
biz_0314-007788,2024-12-15 19:25:07,60.53,credit_card
biz_0314-007752,2024-12-15 19:58:58,17.93,cash
biz_0314-007775,2024-12-15 20:45:42,42.94,cash
biz_0314-007744,2024-12-15 21:16:25,26.97,mada
biz_0314-007906,2024-12-16 00:00:53,14.93,mada
biz_0314-007896,2024-12-16 06:00:37,24.36,cash
biz_0314-007877,2024-12-16 06:16:05,38.77,cash
biz_0314-007881,2024-12-16 07:32:25,14.28,credit_card
biz_0314-007840,2024-12-16 07:33:09,20.64,mada
biz_0314-007872,2024-12-16 07:35:29,14.37,mada
biz_0314-007856,2024-12-16 07:35:56,23.53,mada
biz_0314-007875,2024-12-16 07:36:08,44.27,mada
biz_0314-007842,2024-12-16 07:52:43,9.5,mada
biz_0314-007873,2024-12-16 08:22:47,27.52,mada
biz_0314-007820,2024-12-16 08:23:18,36.29,mada
biz_0314-007876,2024-12-16 08:23:30,31.58,cash
biz_0314-007869,2024-12-16 08:29:48,61.41,mada
biz_0314-007832,2024-12-16 08:32:08,16.46,mada
biz_0314-007880,2024-12-16 08:33:29,38.19,mada
biz_0314-007845,2024-12-16 08:34:25,25.02,credit_card
biz_0314-007884,2024-12-16 08:40:11,57.0,mada
biz_0314-007892,2024-12-16 08:43:56,28.36,mada
biz_0314-007859,2024-12-16 08:47:38,35.88,mada
biz_0314-007863,2024-12-16 09:01:27,20.04,mada
biz_0314-007815,2024-12-16 09:13:28,48.9,cash
biz_0314-007899,2024-12-16 09:26:01,24.68,cash
biz_0314-007825,2024-12-16 09:29:01,15.03,mada
biz_0314-007819,2024-12-16 09:38:28,16.39,mada
biz_0314-007837,2024-12-16 09:49:58,16.03,mada
biz_0314-007808,2024-12-16 09:50:49,16.99,mada
biz_0314-007846,2024-12-16 09:57:35,39.88,mada
biz_0314-007854,2024-12-16 09:58:04,31.12,mada
biz_0314-007823,2024-12-16 10:10:17,50.06,cash
biz_0314-007821,2024-12-16 10:23:18,25.81,mada
biz_0314-007902,2024-12-16 10:27:24,28.53,mada
biz_0314-007843,2024-12-16 11:15:47,27.52,mada
biz_0314-007830,2024-12-16 11:22:18,53.3,credit_card
biz_0314-007886,2024-12-16 11:30:48,43.96,cash
biz_0314-007905,2024-12-16 12:08:13,16.0,cash
biz_0314-007816,2024-12-16 12:20:28,16.33,mada
biz_0314-007858,2024-12-16 12:47:49,19.5,mada
biz_0314-007834,2024-12-16 12:57:29,24.42,cash
biz_0314-007889,2024-12-16 12:57:30,47.7,cash
biz_0314-007841,2024-12-16 12:58:10,20.29,mada
biz_0314-007901,2024-12-16 12:59:47,27.38,credit_card
biz_0314-007871,2024-12-16 13:00:49,60.27,mada
biz_0314-007861,2024-12-16 13:03:18,27.07,mada
biz_0314-007817,2024-12-16 13:06:59,35.6,mada
biz_0314-007862,2024-12-16 13:08:35,19.55,mada
biz_0314-007888,2024-12-16 13:16:15,49.48,cash
biz_0314-007857,2024-12-16 13:23:19,35.31,credit_card
biz_0314-007847,2024-12-16 13:25:27,24.73,mada
biz_0314-007891,2024-12-16 13:27:11,15.78,mada
biz_0314-007810,2024-12-16 13:27:45,20.53,mada
biz_0314-007824,2024-12-16 13:31:10,25.17,mada
biz_0314-007838,2024-12-16 13:33:11,39.21,cash
biz_0314-007870,2024-12-16 13:35:27,56.2,cash
biz_0314-007865,2024-12-16 13:37:10,28.71,credit_card
biz_0314-007867,2024-12-16 13:55:25,13.76,cash
biz_0314-007897,2024-12-16 14:09:53,31.27,mada
biz_0314-007836,2024-12-16 14:16:26,42.16,mada
biz_0314-007822,2024-12-16 14:27:29,51.81,mada
biz_0314-007839,2024-12-16 14:46:40,31.54,cash
biz_0314-007844,2024-12-16 14:53:20,27.53,credit_card
biz_0314-007898,2024-12-16 15:14:26,15.94,mada
biz_0314-007849,2024-12-16 15:30:19,13.06,mada
biz_0314-007814,2024-12-16 15:45:01,35.43,cash
biz_0314-007855,2024-12-16 15:46:06,35.15,mada
biz_0314-007809,2024-12-16 15:46:40,37.93,mada
biz_0314-007812,2024-12-16 15:52:12,27.84,mada
biz_0314-007883,2024-12-16 15:58:41,20.72,credit_card
biz_0314-007818,2024-12-16 16:08:52,17.32,mada
biz_0314-007890,2024-12-16 16:21:35,23.56,mada
biz_0314-007833,2024-12-16 16:32:08,14.85,credit_card
biz_0314-007864,2024-12-16 16:35:38,26.77,mada
biz_0314-007851,2024-12-16 16:45:22,76.43,credit_card
biz_0314-007813,2024-12-16 16:49:47,45.46,mada
biz_0314-007887,2024-12-16 16:55:16,16.58,cash
biz_0314-007835,2024-12-16 16:57:04,18.07,mada
biz_0314-007850,2024-12-16 16:58:26,29.92,credit_card
biz_0314-007895,2024-12-16 17:00:06,36.79,mada
biz_0314-007852,2024-12-16 17:00:51,32.29,cash
biz_0314-007860,2024-12-16 17:01:29,14.4,mada
biz_0314-007885,2024-12-16 17:06:27,52.94,mada
biz_0314-007831,2024-12-16 17:07:08,43.39,credit_card
biz_0314-007874,2024-12-16 17:07:18,18.66,mada
biz_0314-007894,2024-12-16 17:14:32,11.79,mada
biz_0314-007868,2024-12-16 17:27:37,54.35,cash
biz_0314-007882,2024-12-16 17:39:28,18.33,cash
biz_0314-007904,2024-12-16 17:48:46,31.79,cash
biz_0314-007853,2024-12-16 17:49:07,29.14,mada
biz_0314-007848,2024-12-16 17:50:52,72.23,cash
biz_0314-007893,2024-12-16 18:07:39,11.71,mada
biz_0314-007826,2024-12-16 18:14:49,16.46,mada
biz_0314-007829,2024-12-16 18:15:05,27.63,credit_card
biz_0314-007827,2024-12-16 18:15:47,27.51,mada
biz_0314-007879,2024-12-16 18:39:38,40.32,mada
biz_0314-007828,2024-12-16 18:57:58,14.58,mada
biz_0314-007878,2024-12-16 19:55:10,11.54,mada
biz_0314-007866,2024-12-16 20:50:47,23.99,credit_card
biz_0314-007900,2024-12-16 20:52:48,22.55,mada
biz_0314-007811,2024-12-16 21:10:09,17.75,mada
biz_0314-007903,2024-12-16 21:49:23,50.34,mada
biz_0314-007960,2024-12-17 06:04:13,27.34,mada
biz_0314-007974,2024-12-17 07:10:47,28.1,mada
biz_0314-007939,2024-12-17 07:29:18,47.1,mada
biz_0314-007907,2024-12-17 07:33:08,38.15,cash
biz_0314-007996,2024-12-17 07:46:59,60.62,credit_card
biz_0314-007984,2024-12-17 07:50:40,41.72,mada
biz_0314-007930,2024-12-17 07:55:48,52.79,mada
biz_0314-007970,2024-12-17 08:01:45,26.15,mada
biz_0314-007921,2024-12-17 08:07:15,50.15,mada
biz_0314-007945,2024-12-17 08:07:34,21.46,mada
biz_0314-008009,2024-12-17 08:12:06,30.67,cash
biz_0314-007936,2024-12-17 08:18:46,21.0,mada
biz_0314-007999,2024-12-17 08:25:31,63.91,mada
biz_0314-007959,2024-12-17 08:26:18,37.41,mada
biz_0314-007932,2024-12-17 08:28:44,97.38,credit_card
biz_0314-007946,2024-12-17 08:29:39,39.27,cash
biz_0314-008003,2024-12-17 08:32:35,11.15,credit_card
biz_0314-007991,2024-12-17 08:39:01,70.86,mada
biz_0314-007966,2024-12-17 08:39:46,22.97,credit_card
biz_0314-007910,2024-12-17 08:47:05,28.99,cash
biz_0314-008007,2024-12-17 08:54:03,63.51,mada
biz_0314-008012,2024-12-17 09:02:17,57.03,cash
biz_0314-007940,2024-12-17 09:05:17,23.78,mada
biz_0314-007977,2024-12-17 09:12:40,29.12,mada
biz_0314-007912,2024-12-17 09:20:34,26.22,mada
biz_0314-008000,2024-12-17 09:45:37,23.06,mada
biz_0314-007942,2024-12-17 09:49:58,17.37,mada
biz_0314-007943,2024-12-17 09:54:37,19.03,mada
biz_0314-007963,2024-12-17 09:59:10,10.44,mada
biz_0314-007964,2024-12-17 10:04:20,33.06,mada
biz_0314-008002,2024-12-17 10:07:49,39.26,mada
biz_0314-007925,2024-12-17 10:07:50,18.09,mada
biz_0314-007962,2024-12-17 10:26:48,23.27,credit_card
biz_0314-007957,2024-12-17 10:52:28,28.56,mada
biz_0314-007951,2024-12-17 10:52:33,20.78,mada
biz_0314-007993,2024-12-17 11:01:56,39.48,credit_card
biz_0314-007988,2024-12-17 11:09:50,21.92,mada
biz_0314-007976,2024-12-17 11:14:09,45.76,mada
biz_0314-007948,2024-12-17 11:33:50,38.09,credit_card
biz_0314-007928,2024-12-17 11:38:45,24.13,mada
biz_0314-007933,2024-12-17 12:04:27,41.8,mada
biz_0314-007969,2024-12-17 12:09:19,36.27,mada
biz_0314-008014,2024-12-17 12:14:14,38.42,credit_card
biz_0314-007909,2024-12-17 12:21:07,61.01,mada
biz_0314-007956,2024-12-17 12:21:23,62.83,credit_card
biz_0314-008001,2024-12-17 12:22:38,50.16,mada
biz_0314-007975,2024-12-17 12:25:02,46.97,credit_card
biz_0314-007944,2024-12-17 12:33:18,11.52,mada
biz_0314-007987,2024-12-17 12:35:04,52.83,mada
biz_0314-007973,2024-12-17 12:38:05,45.23,mada
biz_0314-007931,2024-12-17 12:56:13,22.28,mada
biz_0314-007922,2024-12-17 12:59:26,48.39,mada
biz_0314-007953,2024-12-17 13:23:47,20.4,mada
biz_0314-007968,2024-12-17 13:27:31,16.27,mada
biz_0314-007997,2024-12-17 13:32:51,15.48,cash
biz_0314-008011,2024-12-17 13:48:47,98.77,mada
biz_0314-007923,2024-12-17 13:54:21,38.51,mada
biz_0314-007920,2024-12-17 14:03:06,33.76,cash
biz_0314-007983,2024-12-17 14:12:29,27.27,mada
biz_0314-008010,2024-12-17 14:22:35,15.82,mada
biz_0314-007978,2024-12-17 14:27:21,51.07,mada
biz_0314-007971,2024-12-17 14:28:25,32.73,mada
biz_0314-008005,2024-12-17 14:30:11,46.16,mada
biz_0314-007929,2024-12-17 14:37:23,34.64,mada
biz_0314-007965,2024-12-17 14:37:37,59.29,mada
biz_0314-007916,2024-12-17 14:39:22,19.18,credit_card
biz_0314-007927,2024-12-17 14:44:35,33.1,mada
biz_0314-007917,2024-12-17 14:53:50,59.83,mada
biz_0314-007980,2024-12-17 15:09:03,32.44,credit_card
biz_0314-007937,2024-12-17 15:10:11,15.07,credit_card
biz_0314-007935,2024-12-17 15:27:01,33.13,credit_card
biz_0314-008006,2024-12-17 16:13:07,66.13,mada
biz_0314-007941,2024-12-17 16:13:22,21.99,cash
biz_0314-007998,2024-12-17 16:17:32,51.01,mada
biz_0314-007961,2024-12-17 16:27:50,40.65,mada
biz_0314-007982,2024-12-17 16:31:43,39.76,mada
biz_0314-008004,2024-12-17 16:32:18,32.87,mada
biz_0314-007926,2024-12-17 16:51:14,10.57,cash
biz_0314-007915,2024-12-17 17:02:29,23.44,cash
biz_0314-007908,2024-12-17 17:07:30,44.72,mada
biz_0314-007981,2024-12-17 17:13:48,18.22,cash
biz_0314-007972,2024-12-17 17:17:05,60.41,credit_card
biz_0314-007979,2024-12-17 17:36:42,88.73,credit_card
biz_0314-007911,2024-12-17 17:40:44,34.6,cash
biz_0314-007994,2024-12-17 17:42:17,25.51,credit_card
biz_0314-008008,2024-12-17 17:43:08,18.08,mada
biz_0314-007989,2024-12-17 17:49:09,36.12,mada
biz_0314-007992,2024-12-17 17:56:32,31.4,cash
biz_0314-007990,2024-12-17 17:56:42,23.68,mada
biz_0314-007918,2024-12-17 17:57:00,19.73,cash
biz_0314-007947,2024-12-17 18:02:25,28.97,cash
biz_0314-007967,2024-12-17 18:10:51,23.2,credit_card
biz_0314-007952,2024-12-17 18:21:22,19.21,cash
biz_0314-007914,2024-12-17 18:21:23,21.12,cash
biz_0314-007913,2024-12-17 18:22:36,34.39,mada
biz_0314-007954,2024-12-17 18:26:29,12.56,cash
biz_0314-007955,2024-12-17 18:39:20,32.17,mada
biz_0314-007950,2024-12-17 18:43:46,25.31,mada
biz_0314-007949,2024-12-17 18:48:12,74.67,mada
biz_0314-007958,2024-12-17 18:50:07,43.57,mada
biz_0314-008013,2024-12-17 18:50:42,29.14,credit_card
biz_0314-007995,2024-12-17 19:40:32,23.66,mada
biz_0314-007919,2024-12-17 19:53:28,30.4,credit_card
biz_0314-007985,2024-12-17 20:23:55,35.01,cash
biz_0314-007924,2024-12-17 20:27:53,16.87,cash
biz_0314-007986,2024-12-17 20:38:00,30.44,cash
biz_0314-007934,2024-12-17 20:49:14,23.66,cash
biz_0314-007938,2024-12-17 21:52:16,53.59,mada
biz_0314-008068,2024-12-18 04:35:44,15.77,mada
biz_0314-008104,2024-12-18 07:14:05,12.62,cash
biz_0314-008114,2024-12-18 07:20:42,31.93,mada
biz_0314-008053,2024-12-18 07:23:14,39.51,mada
biz_0314-008129,2024-12-18 07:41:52,37.74,mada
biz_0314-008131,2024-12-18 07:42:48,27.45,mada
biz_0314-008111,2024-12-18 08:08:56,47.24,mada
biz_0314-008033,2024-12-18 08:12:58,23.43,mada
biz_0314-008074,2024-12-18 08:17:45,26.75,mada
biz_0314-008086,2024-12-18 08:18:29,15.1,mada
biz_0314-008090,2024-12-18 08:33:26,65.69,mada
biz_0314-008125,2024-12-18 08:41:47,75.26,credit_card
