transaction_id,timestamp,amount_sar,payment_method
biz_0496-003580,2024-11-09 11:05:32,10.44,mada
biz_0496-003572,2024-11-09 11:07:10,23.3,mada
biz_0496-003567,2024-11-09 11:27:09,16.68,cash
biz_0496-003647,2024-11-09 11:28:29,31.92,mada
biz_0496-003600,2024-11-09 11:31:24,33.41,mada
biz_0496-003554,2024-11-09 11:40:29,72.95,mada
biz_0496-003551,2024-11-09 11:44:33,45.92,mada
biz_0496-003571,2024-11-09 11:56:01,18.92,mada
biz_0496-003636,2024-11-09 12:13:29,62.83,mada
biz_0496-003581,2024-11-09 12:16:01,24.14,mada
biz_0496-003558,2024-11-09 12:16:03,40.95,mada
biz_0496-003594,2024-11-09 12:17:32,55.9,credit_card
biz_0496-003634,2024-11-09 12:18:01,44.2,mada
biz_0496-003620,2024-11-09 12:27:11,29.15,mada
biz_0496-003579,2024-11-09 12:44:09,23.72,cash
biz_0496-003619,2024-11-09 12:52:00,21.51,mada
biz_0496-003639,2024-11-09 12:58:13,20.5,mada
biz_0496-003595,2024-11-09 13:00:48,57.59,cash
biz_0496-003653,2024-11-09 13:15:13,27.58,mada
biz_0496-003646,2024-11-09 13:29:12,29.81,mada
biz_0496-003651,2024-11-09 13:35:53,25.14,mada
biz_0496-003607,2024-11-09 13:42:08,40.54,credit_card
biz_0496-003613,2024-11-09 13:51:43,60.19,mada
biz_0496-003616,2024-11-09 13:53:15,18.51,cash
biz_0496-003610,2024-11-09 13:54:18,64.3,mada
biz_0496-003597,2024-11-09 13:54:50,12.45,mada
biz_0496-003621,2024-11-09 14:07:16,21.96,cash
biz_0496-003593,2024-11-09 14:17:32,21.69,mada
biz_0496-003615,2024-11-09 14:17:54,27.44,mada
biz_0496-003577,2024-11-09 14:31:46,7.91,mada
biz_0496-003584,2024-11-09 14:40:29,12.32,mada
biz_0496-003611,2024-11-09 14:45:25,41.96,mada
biz_0496-003575,2024-11-09 14:54:54,47.91,mada
biz_0496-003550,2024-11-09 14:55:46,47.55,cash
biz_0496-003564,2024-11-09 14:58:03,47.19,mada
biz_0496-003649,2024-11-09 14:59:52,25.55,mada
biz_0496-003583,2024-11-09 15:16:42,25.87,mada
biz_0496-003605,2024-11-09 15:24:16,36.16,cash
biz_0496-003612,2024-11-09 15:48:51,39.9,mada
biz_0496-003608,2024-11-09 16:16:19,38.38,mada
biz_0496-003592,2024-11-09 16:22:36,25.35,mada
biz_0496-003556,2024-11-09 16:24:31,25.45,mada
biz_0496-003570,2024-11-09 16:27:42,30.59,credit_card
biz_0496-003569,2024-11-09 16:29:18,47.46,cash
biz_0496-003573,2024-11-09 16:30:16,48.59,mada
biz_0496-003603,2024-11-09 16:33:45,16.05,mada
biz_0496-003548,2024-11-09 16:39:39,22.39,mada
biz_0496-003637,2024-11-09 16:47:18,49.93,credit_card
biz_0496-003587,2024-11-09 16:57:40,25.9,mada
biz_0496-003623,2024-11-09 17:09:08,32.46,mada
biz_0496-003578,2024-11-09 17:09:13,34.64,cash
biz_0496-003547,2024-11-09 17:20:09,30.97,cash
biz_0496-003614,2024-11-09 17:28:12,32.02,mada
biz_0496-003650,2024-11-09 17:31:15,24.59,mada
biz_0496-003601,2024-11-09 17:33:42,21.26,cash
biz_0496-003638,2024-11-09 17:40:12,24.15,mada
biz_0496-003560,2024-11-09 17:45:53,50.56,mada
biz_0496-003648,2024-11-09 17:46:25,40.13,credit_card
biz_0496-003599,2024-11-09 17:52:23,39.48,mada
biz_0496-003574,2024-11-09 17:52:49,50.98,cash
biz_0496-003617,2024-11-09 17:57:05,24.04,cash
biz_0496-003632,2024-11-09 18:00:06,43.92,mada
biz_0496-003609,2024-11-09 18:05:27,48.25,mada
biz_0496-003643,2024-11-09 18:15:39,52.9,mada
biz_0496-003588,2024-11-09 18:33:42,18.21,mada
biz_0496-003602,2024-11-09 18:49:28,35.04,cash
biz_0496-003624,2024-11-09 19:12:00,42.35,mada
biz_0496-003561,2024-11-09 19:31:03,26.26,mada
biz_0496-003559,2024-11-09 19:32:54,23.26,mada
biz_0496-003552,2024-11-09 19:50:26,22.24,mada
biz_0496-003630,2024-11-09 20:55:55,32.46,mada
biz_0496-003589,2024-11-09 23:04:46,36.13,cash
biz_0496-003735,2024-11-10 06:27:00,106.47,mada
biz_0496-003664,2024-11-10 06:52:00,40.42,mada
biz_0496-003730,2024-11-10 07:05:24,45.41,credit_card
biz_0496-003671,2024-11-10 07:12:00,37.1,mada
biz_0496-003713,2024-11-10 07:36:48,21.46,mada
biz_0496-003677,2024-11-10 07:56:47,54.31,mada
biz_0496-003718,2024-11-10 08:10:38,22.0,mada
biz_0496-003719,2024-11-10 08:10:49,40.94,mada
biz_0496-003703,2024-11-10 08:18:25,94.41,mada
biz_0496-003740,2024-11-10 08:23:25,22.45,mada
biz_0496-003663,2024-11-10 08:36:12,23.15,cash
biz_0496-003696,2024-11-10 08:37:54,36.55,mada
biz_0496-003728,2024-11-10 08:39:25,46.94,mada
biz_0496-003689,2024-11-10 08:54:38,39.16,mada
biz_0496-003716,2024-11-10 08:59:33,39.4,mada
biz_0496-003678,2024-11-10 09:00:21,30.33,mada
biz_0496-003733,2024-11-10 09:04:56,41.05,mada
biz_0496-003700,2024-11-10 09:12:12,30.23,credit_card
biz_0496-003688,2024-11-10 09:27:37,28.58,mada
biz_0496-003675,2024-11-10 09:33:54,27.57,mada
biz_0496-003695,2024-11-10 09:35:23,24.16,mada
biz_0496-003686,2024-11-10 09:37:40,43.66,mada
biz_0496-003681,2024-11-10 09:45:22,21.3,cash
biz_0496-003741,2024-11-10 09:46:24,46.82,cash
biz_0496-003701,2024-11-10 09:47:17,42.04,cash
biz_0496-003732,2024-11-10 10:04:13,37.07,mada
biz_0496-003723,2024-11-10 10:31:51,74.54,cash
biz_0496-003717,2024-11-10 10:41:47,34.76,mada
biz_0496-003656,2024-11-10 11:20:06,35.09,cash
biz_0496-003724,2024-11-10 11:25:56,63.09,mada
biz_0496-003680,2024-11-10 11:28:05,38.92,cash
biz_0496-003674,2024-11-10 11:31:13,35.33,cash
biz_0496-003669,2024-11-10 11:47:53,30.74,credit_card
biz_0496-003708,2024-11-10 12:02:40,41.86,mada
biz_0496-003742,2024-11-10 12:11:27,15.37,mada
biz_0496-003739,2024-11-10 12:20:25,49.87,mada
biz_0496-003714,2024-11-10 12:21:30,41.14,mada
biz_0496-003731,2024-11-10 12:22:09,35.12,credit_card
biz_0496-003706,2024-11-10 12:25:29,42.06,mada
biz_0496-003685,2024-11-10 12:32:40,31.17,cash
biz_0496-003693,2024-11-10 12:37:18,43.09,cash
biz_0496-003690,2024-11-10 12:55:10,47.21,mada
biz_0496-003709,2024-11-10 13:23:45,35.74,mada
biz_0496-003749,2024-11-10 13:25:29,21.8,mada
biz_0496-003702,2024-11-10 13:39:37,46.5,credit_card
biz_0496-003699,2024-11-10 13:39:44,40.45,mada
biz_0496-003684,2024-11-10 13:42:27,35.88,mada
biz_0496-003745,2024-11-10 13:52:27,23.0,mada
biz_0496-003726,2024-11-10 14:07:42,31.76,mada
biz_0496-003712,2024-11-10 14:09:48,28.74,cash
biz_0496-003725,2024-11-10 14:20:57,49.71,mada
biz_0496-003694,2024-11-10 14:21:50,41.37,mada
biz_0496-003727,2024-11-10 14:33:20,26.6,cash
biz_0496-003734,2024-11-10 14:42:12,39.59,mada
biz_0496-003676,2024-11-10 14:47:19,60.7,cash
biz_0496-003687,2024-11-10 14:48:43,27.86,mada
biz_0496-003704,2024-11-10 15:05:01,34.41,mada
biz_0496-003692,2024-11-10 15:13:43,26.26,cash
biz_0496-003711,2024-11-10 15:40:31,45.72,cash
biz_0496-003691,2024-11-10 15:40:55,39.07,cash
biz_0496-003668,2024-11-10 15:41:41,11.64,mada
biz_0496-003698,2024-11-10 16:10:04,31.77,mada
biz_0496-003661,2024-11-10 16:20:09,18.78,mada
biz_0496-003665,2024-11-10 16:21:13,27.24,cash
biz_0496-003660,2024-11-10 16:30:09,39.23,mada
biz_0496-003744,2024-11-10 16:32:14,55.32,mada
biz_0496-003672,2024-11-10 16:33:55,54.38,mada
biz_0496-003707,2024-11-10 16:35:17,50.48,credit_card
biz_0496-003729,2024-11-10 16:57:30,39.7,mada
biz_0496-003722,2024-11-10 16:58:01,29.92,cash
biz_0496-003738,2024-11-10 17:03:02,49.55,mada
biz_0496-003721,2024-11-10 17:05:42,23.64,credit_card
biz_0496-003657,2024-11-10 17:08:45,15.24,credit_card
biz_0496-003659,2024-11-10 17:29:39,11.73,credit_card
biz_0496-003666,2024-11-10 17:33:28,60.76,mada
biz_0496-003748,2024-11-10 17:40:24,67.79,mada
biz_0496-003662,2024-11-10 17:43:35,20.41,cash
biz_0496-003655,2024-11-10 17:51:04,58.1,mada
biz_0496-003746,2024-11-10 17:52:51,31.01,mada
biz_0496-003715,2024-11-10 17:55:55,39.62,mada
biz_0496-003705,2024-11-10 18:00:31,29.69,mada
biz_0496-003667,2024-11-10 18:01:56,25.92,mada
biz_0496-003720,2024-11-10 18:09:23,45.14,mada
biz_0496-003737,2024-11-10 18:46:24,38.94,mada
biz_0496-003683,2024-11-10 18:46:42,18.54,mada
biz_0496-003736,2024-11-10 18:46:45,43.44,mada
biz_0496-003697,2024-11-10 18:53:36,36.11,mada
biz_0496-003658,2024-11-10 19:13:58,30.43,mada
biz_0496-003747,2024-11-10 19:20:34,66.04,cash
biz_0496-003710,2024-11-10 19:33:31,44.51,mada
biz_0496-003670,2024-11-10 19:38:55,41.34,mada
biz_0496-003673,2024-11-10 20:16:17,23.21,mada
biz_0496-003682,2024-11-10 20:18:42,34.78,mada
biz_0496-003679,2024-11-10 21:03:45,50.72,cash
biz_0496-003743,2024-11-10 21:18:11,29.31,mada
biz_0496-003752,2024-11-11 07:00:52,34.12,mada
biz_0496-003841,2024-11-11 07:07:11,11.26,mada
biz_0496-003831,2024-11-11 07:07:50,25.86,mada
biz_0496-003832,2024-11-11 07:11:00,22.06,mada
biz_0496-003809,2024-11-11 07:14:27,37.49,credit_card
biz_0496-003851,2024-11-11 07:14:44,41.85,mada
biz_0496-003791,2024-11-11 07:20:14,20.98,credit_card
biz_0496-003754,2024-11-11 07:23:13,41.31,cash
biz_0496-003751,2024-11-11 07:33:28,36.81,mada
biz_0496-003763,2024-11-11 07:46:46,26.62,mada
biz_0496-003774,2024-11-11 08:05:54,34.72,mada
biz_0496-003780,2024-11-11 08:13:55,64.19,cash
biz_0496-003847,2024-11-11 08:22:17,21.4,cash
biz_0496-003805,2024-11-11 08:26:03,97.41,credit_card
biz_0496-003811,2024-11-11 08:29:20,33.46,cash
biz_0496-003796,2024-11-11 08:29:30,16.39,credit_card
biz_0496-003782,2024-11-11 08:31:02,59.99,cash
biz_0496-003778,2024-11-11 08:32:56,21.36,mada
biz_0496-003787,2024-11-11 08:38:02,45.03,mada
biz_0496-003765,2024-11-11 08:52:21,21.81,credit_card
biz_0496-003792,2024-11-11 08:59:17,30.4,mada
biz_0496-003777,2024-11-11 09:16:34,21.65,cash
biz_0496-003844,2024-11-11 09:23:32,21.26,mada
biz_0496-003768,2024-11-11 09:31:05,28.71,credit_card
biz_0496-003835,2024-11-11 09:33:19,49.41,mada
biz_0496-003793,2024-11-11 09:36:28,31.67,mada
biz_0496-003838,2024-11-11 09:37:19,56.15,mada
biz_0496-003839,2024-11-11 09:47:46,22.6,cash
biz_0496-003761,2024-11-11 09:58:21,34.68,mada
biz_0496-003794,2024-11-11 09:58:35,22.24,mada
biz_0496-003801,2024-11-11 10:00:57,31.74,mada
biz_0496-003843,2024-11-11 10:11:54,80.31,mada
biz_0496-003823,2024-11-11 10:12:50,18.08,credit_card
biz_0496-003764,2024-11-11 10:41:14,34.86,mada
biz_0496-003807,2024-11-11 10:52:25,16.48,credit_card
biz_0496-003786,2024-11-11 11:30:55,12.76,cash
biz_0496-003827,2024-11-11 11:39:55,24.71,mada
biz_0496-003767,2024-11-11 11:40:04,56.2,mada
biz_0496-003804,2024-11-11 11:48:22,30.98,cash
biz_0496-003845,2024-11-11 12:00:57,51.39,mada
biz_0496-003837,2024-11-11 12:16:15,49.6,mada
biz_0496-003842,2024-11-11 12:24:43,59.26,cash
biz_0496-003788,2024-11-11 12:30:20,20.61,mada
biz_0496-003776,2024-11-11 12:37:15,28.03,mada
biz_0496-003833,2024-11-11 12:40:45,54.89,mada
biz_0496-003759,2024-11-11 12:41:24,65.19,mada
biz_0496-003810,2024-11-11 12:45:55,33.24,credit_card
biz_0496-003829,2024-11-11 12:46:47,21.73,cash
biz_0496-003766,2024-11-11 12:55:22,20.57,mada
biz_0496-003779,2024-11-11 13:00:15,30.8,credit_card
biz_0496-003775,2024-11-11 13:01:33,55.63,mada
biz_0496-003785,2024-11-11 13:02:24,27.76,mada
biz_0496-003854,2024-11-11 13:03:04,33.35,mada
biz_0496-003757,2024-11-11 13:08:45,51.32,cash
biz_0496-003800,2024-11-11 13:20:25,32.94,mada
biz_0496-003840,2024-11-11 13:20:32,24.17,mada
biz_0496-003772,2024-11-11 13:25:49,55.23,mada
biz_0496-003849,2024-11-11 13:27:15,73.62,mada
biz_0496-003756,2024-11-11 13:29:40,36.44,mada
biz_0496-003826,2024-11-11 13:34:59,46.21,mada
biz_0496-003760,2024-11-11 13:38:23,37.63,mada
biz_0496-003795,2024-11-11 13:40:49,44.14,mada
biz_0496-003771,2024-11-11 13:51:19,26.61,mada
biz_0496-003798,2024-11-11 13:52:05,44.52,mada
biz_0496-003848,2024-11-11 14:13:50,41.2,mada
biz_0496-003814,2024-11-11 14:33:15,35.93,mada
biz_0496-003769,2024-11-11 14:35:22,25.29,mada
biz_0496-003758,2024-11-11 14:38:16,30.2,mada
biz_0496-003850,2024-11-11 14:42:19,32.95,mada
biz_0496-003753,2024-11-11 14:46:52,37.19,mada
biz_0496-003824,2024-11-11 15:01:40,31.16,mada
biz_0496-003789,2024-11-11 15:05:47,17.57,mada
biz_0496-003803,2024-11-11 15:06:00,27.19,mada
biz_0496-003750,2024-11-11 15:37:35,31.17,credit_card
biz_0496-003797,2024-11-11 16:13:57,17.54,mada
biz_0496-003790,2024-11-11 16:20:59,53.68,mada
biz_0496-003852,2024-11-11 16:22:05,30.46,mada
biz_0496-003808,2024-11-11 16:23:34,39.23,mada
biz_0496-003806,2024-11-11 16:36:46,43.63,mada
biz_0496-003784,2024-11-11 16:39:42,79.4,mada
biz_0496-003853,2024-11-11 16:47:43,22.93,mada
biz_0496-003812,2024-11-11 16:51:52,43.37,mada
biz_0496-003820,2024-11-11 16:56:10,72.66,mada
biz_0496-003830,2024-11-11 16:57:34,42.01,credit_card
biz_0496-003781,2024-11-11 17:16:05,32.98,mada
biz_0496-003815,2024-11-11 17:19:47,21.18,cash
biz_0496-003821,2024-11-11 17:21:45,33.35,mada
biz_0496-003755,2024-11-11 17:27:20,46.38,credit_card
biz_0496-003799,2024-11-11 17:34:08,17.81,cash
biz_0496-003762,2024-11-11 17:55:39,30.99,credit_card
biz_0496-003834,2024-11-11 17:59:28,43.99,cash
biz_0496-003770,2024-11-11 18:18:45,47.87,mada
biz_0496-003773,2024-11-11 18:38:12,65.25,mada
biz_0496-003818,2024-11-11 18:48:54,53.39,mada
biz_0496-003819,2024-11-11 18:50:16,52.51,mada
biz_0496-003836,2024-11-11 19:00:13,46.27,mada
biz_0496-003802,2024-11-11 19:01:45,32.18,mada
biz_0496-003828,2024-11-11 19:19:41,26.45,mada
biz_0496-003822,2024-11-11 19:26:23,36.23,credit_card
biz_0496-003825,2024-11-11 19:32:45,58.51,mada
biz_0496-003846,2024-11-11 19:42:25,30.88,mada
biz_0496-003813,2024-11-11 19:48:59,42.53,mada
biz_0496-003783,2024-11-11 20:01:55,39.56,mada
biz_0496-003817,2024-11-11 21:16:38,42.49,mada
biz_0496-003816,2024-11-11 23:47:50,19.95,mada
biz_0496-003930,2024-11-12 06:00:12,36.38,mada
biz_0496-003933,2024-11-12 07:00:50,13.05,credit_card
biz_0496-003871,2024-11-12 07:04:44,66.6,mada
biz_0496-003859,2024-11-12 07:07:09,38.46,mada
biz_0496-003863,2024-11-12 07:18:01,33.69,mada
biz_0496-003926,2024-11-12 07:27:14,40.58,mada
biz_0496-003869,2024-11-12 07:56:50,22.71,cash
biz_0496-003865,2024-11-12 07:59:20,37.18,credit_card
biz_0496-003880,2024-11-12 08:05:13,62.86,mada
biz_0496-003938,2024-11-12 08:15:52,40.17,cash
biz_0496-003902,2024-11-12 08:32:02,37.26,mada
biz_0496-003858,2024-11-12 08:36:58,21.38,mada
biz_0496-003923,2024-11-12 08:47:05,33.13,mada
biz_0496-003896,2024-11-12 08:53:13,31.5,cash
biz_0496-003872,2024-11-12 09:03:50,25.11,mada
biz_0496-003866,2024-11-12 09:10:07,35.48,mada
biz_0496-003885,2024-11-12 09:18:37,34.09,cash
biz_0496-003867,2024-11-12 09:20:57,30.08,cash
biz_0496-003890,2024-11-12 09:26:38,46.35,mada
biz_0496-003895,2024-11-12 09:53:46,28.0,credit_card
biz_0496-003913,2024-11-12 10:19:58,20.66,mada
biz_0496-003935,2024-11-12 10:20:23,39.33,mada
biz_0496-003899,2024-11-12 10:22:00,57.86,mada
biz_0496-003910,2024-11-12 10:37:39,66.46,credit_card
biz_0496-003911,2024-11-12 10:42:46,48.28,mada
biz_0496-003860,2024-11-12 11:28:40,41.93,mada
biz_0496-003908,2024-11-12 11:48:27,16.62,credit_card
biz_0496-003909,2024-11-12 11:59:59,29.48,mada
biz_0496-003924,2024-11-12 12:10:56,66.02,mada
biz_0496-003888,2024-11-12 12:12:27,38.35,mada
biz_0496-003898,2024-11-12 12:15:30,24.86,cash
biz_0496-003906,2024-11-12 12:25:36,22.82,mada
biz_0496-003919,2024-11-12 12:28:41,54.81,cash
biz_0496-003900,2024-11-12 12:43:59,16.05,mada
biz_0496-003931,2024-11-12 12:45:06,35.87,mada
biz_0496-003886,2024-11-12 12:57:43,45.46,cash
biz_0496-003891,2024-11-12 13:01:13,28.11,mada
biz_0496-003941,2024-11-12 13:08:09,28.08,mada
biz_0496-003915,2024-11-12 13:11:32,44.82,cash
biz_0496-003917,2024-11-12 13:22:46,21.56,credit_card
biz_0496-003916,2024-11-12 13:23:27,35.9,mada
biz_0496-003927,2024-11-12 13:29:18,20.87,mada
biz_0496-003870,2024-11-12 13:39:15,46.64,mada
biz_0496-003857,2024-11-12 13:44:06,25.14,mada
biz_0496-003928,2024-11-12 13:54:41,40.75,mada
biz_0496-003876,2024-11-12 14:02:18,22.0,cash
biz_0496-003925,2024-11-12 14:04:12,27.74,mada
biz_0496-003912,2024-11-12 14:04:44,23.71,mada
biz_0496-003914,2024-11-12 14:25:52,30.06,credit_card
biz_0496-003874,2024-11-12 14:25:55,56.71,mada
biz_0496-003878,2024-11-12 14:46:51,19.16,mada
biz_0496-003862,2024-11-12 14:48:13,41.57,mada
biz_0496-003856,2024-11-12 14:50:17,18.23,mada
biz_0496-003884,2024-11-12 14:51:16,12.98,mada
biz_0496-003940,2024-11-12 15:21:45,75.04,mada
biz_0496-003893,2024-11-12 15:23:52,41.82,mada
biz_0496-003855,2024-11-12 15:46:16,45.36,mada
biz_0496-003922,2024-11-12 15:50:14,28.85,mada
biz_0496-003889,2024-11-12 15:58:25,30.92,credit_card
biz_0496-003882,2024-11-12 16:00:56,47.05,cash
biz_0496-003864,2024-11-12 16:04:22,32.37,credit_card
biz_0496-003936,2024-11-12 16:17:56,48.67,mada
biz_0496-003879,2024-11-12 16:31:14,47.6,mada
biz_0496-003903,2024-11-12 16:34:28,18.28,cash
biz_0496-003934,2024-11-12 16:50:34,141.84,mada
biz_0496-003901,2024-11-12 16:51:21,22.15,mada
biz_0496-003939,2024-11-12 16:58:21,52.96,credit_card
biz_0496-003881,2024-11-12 17:04:28,19.2,mada
biz_0496-003918,2024-11-12 17:05:38,28.37,mada
biz_0496-003932,2024-11-12 17:06:47,51.75,mada
biz_0496-003892,2024-11-12 17:16:31,21.12,cash
biz_0496-003894,2024-11-12 17:19:22,42.23,mada
biz_0496-003875,2024-11-12 17:24:06,59.49,cash
biz_0496-003887,2024-11-12 17:32:18,52.91,mada
biz_0496-003907,2024-11-12 17:34:29,21.79,credit_card
biz_0496-003904,2024-11-12 17:36:57,47.46,credit_card
biz_0496-003905,2024-11-12 18:04:29,52.95,mada
biz_0496-003937,2024-11-12 18:09:00,37.08,credit_card
biz_0496-003921,2024-11-12 18:20:52,52.53,credit_card
biz_0496-003883,2024-11-12 18:26:37,30.88,credit_card
biz_0496-003929,2024-11-12 18:47:43,41.73,mada
biz_0496-003873,2024-11-12 18:58:53,40.23,credit_card
biz_0496-003861,2024-11-12 19:00:23,47.41,mada
biz_0496-003897,2024-11-12 19:36:39,69.01,cash
biz_0496-003868,2024-11-12 21:10:49,29.25,mada
biz_0496-003877,2024-11-12 21:11:46,33.34,mada
biz_0496-003920,2024-11-12 23:34:58,49.09,cash
biz_0496-003986,2024-11-13 05:10:57,29.2,mada
biz_0496-003985,2024-11-13 06:07:08,33.75,cash
biz_0496-003975,2024-11-13 06:09:22,16.74,mada
biz_0496-004025,2024-11-13 07:01:33,21.9,cash
biz_0496-003995,2024-11-13 07:13:59,32.01,credit_card
biz_0496-004012,2024-11-13 07:14:36,16.13,credit_card
biz_0496-004007,2024-11-13 07:16:15,27.13,mada
biz_0496-003958,2024-11-13 07:17:19,60.92,cash
biz_0496-004016,2024-11-13 07:23:45,13.15,mada
biz_0496-004004,2024-11-13 07:25:47,27.95,mada
biz_0496-003974,2024-11-13 07:32:42,45.84,mada
biz_0496-004036,2024-11-13 07:34:46,12.61,mada
biz_0496-004013,2024-11-13 07:43:50,22.68,credit_card
biz_0496-003949,2024-11-13 07:44:37,15.03,credit_card
biz_0496-003948,2024-11-13 08:01:58,30.01,cash
biz_0496-003965,2024-11-13 08:08:44,68.68,mada
biz_0496-004044,2024-11-13 08:14:55,43.56,mada
biz_0496-004027,2024-11-13 08:16:51,34.56,mada
biz_0496-003978,2024-11-13 08:20:42,16.77,mada
biz_0496-004029,2024-11-13 08:22:56,13.56,credit_card
biz_0496-003950,2024-11-13 08:25:41,33.08,mada
biz_0496-003987,2024-11-13 08:33:49,40.09,credit_card
biz_0496-003967,2024-11-13 08:37:53,38.95,cash
biz_0496-003962,2024-11-13 08:39:14,37.56,cash
biz_0496-003964,2024-11-13 08:42:19,25.44,mada
biz_0496-004008,2024-11-13 08:54:51,13.76,mada
biz_0496-004019,2024-11-13 08:57:18,38.26,credit_card
biz_0496-004028,2024-11-13 09:04:31,23.58,mada
biz_0496-003992,2024-11-13 09:10:29,40.38,mada
biz_0496-003943,2024-11-13 09:12:19,22.61,mada
biz_0496-003961,2024-11-13 09:13:04,27.25,cash
biz_0496-004006,2024-11-13 09:23:36,20.17,credit_card
biz_0496-003951,2024-11-13 09:40:11,25.67,credit_card
biz_0496-004020,2024-11-13 09:43:39,29.63,cash
biz_0496-004041,2024-11-13 09:45:10,21.91,credit_card
biz_0496-004017,2024-11-13 09:50:23,56.72,mada
biz_0496-004015,2024-11-13 10:01:18,54.0,mada
biz_0496-003999,2024-11-13 10:12:48,19.76,cash
biz_0496-004002,2024-11-13 10:12:57,19.95,mada
biz_0496-004018,2024-11-13 10:22:30,20.21,mada
biz_0496-003959,2024-11-13 10:26:37,32.19,mada
biz_0496-004037,2024-11-13 10:43:02,84.18,cash
biz_0496-004026,2024-11-13 10:51:54,32.61,mada
biz_0496-003945,2024-11-13 11:14:04,72.39,cash
biz_0496-004031,2024-11-13 11:20:44,29.27,mada
biz_0496-003968,2024-11-13 11:35:21,16.13,mada
biz_0496-003956,2024-11-13 11:35:41,19.99,credit_card
biz_0496-003970,2024-11-13 11:53:07,74.59,mada
biz_0496-004038,2024-11-13 12:06:54,60.28,mada
biz_0496-004009,2024-11-13 12:11:51,37.45,mada
biz_0496-004003,2024-11-13 12:22:30,56.08,mada
biz_0496-003989,2024-11-13 12:25:36,23.35,credit_card
biz_0496-004010,2024-11-13 12:28:57,18.54,mada
biz_0496-004042,2024-11-13 12:36:59,19.39,mada
biz_0496-003988,2024-11-13 12:49:20,22.36,mada
biz_0496-004005,2024-11-13 13:01:27,19.5,mada
biz_0496-004022,2024-11-13 13:13:38,43.45,mada
biz_0496-004000,2024-11-13 13:15:34,77.1,mada
biz_0496-003969,2024-11-13 13:23:12,20.98,cash
biz_0496-004045,2024-11-13 13:33:30,49.63,mada
biz_0496-003997,2024-11-13 13:42:27,38.99,cash
biz_0496-004048,2024-11-13 13:44:29,31.99,cash
biz_0496-003981,2024-11-13 13:53:39,44.22,credit_card
biz_0496-004001,2024-11-13 14:03:32,78.39,credit_card
biz_0496-003972,2024-11-13 14:06:24,16.21,cash
biz_0496-004032,2024-11-13 14:12:06,39.91,mada
biz_0496-003976,2024-11-13 14:26:33,42.49,mada
biz_0496-004034,2024-11-13 14:28:29,47.49,mada
biz_0496-004040,2024-11-13 14:32:52,23.96,mada
biz_0496-003991,2024-11-13 14:32:54,27.53,mada
biz_0496-003953,2024-11-13 14:34:31,23.24,mada
biz_0496-003980,2024-11-13 14:45:07,53.08,credit_card
biz_0496-003942,2024-11-13 14:57:57,21.78,credit_card
biz_0496-003984,2024-11-13 15:02:23,28.63,cash
biz_0496-003973,2024-11-13 15:35:44,10.4,mada
biz_0496-003954,2024-11-13 15:55:04,27.02,mada
biz_0496-004039,2024-11-13 16:10:52,63.3,mada
biz_0496-003996,2024-11-13 16:21:08,28.82,credit_card
biz_0496-003960,2024-11-13 16:26:09,24.07,cash
biz_0496-004021,2024-11-13 16:27:30,85.85,mada
biz_0496-003994,2024-11-13 16:34:57,68.44,mada
biz_0496-004033,2024-11-13 16:37:54,30.07,mada
biz_0496-003966,2024-11-13 16:46:53,29.46,mada
biz_0496-004035,2024-11-13 17:00:11,54.08,mada
biz_0496-003957,2024-11-13 17:03:23,42.67,mada
biz_0496-004011,2024-11-13 17:15:25,42.48,credit_card
biz_0496-003998,2024-11-13 17:16:19,19.52,cash
biz_0496-004047,2024-11-13 17:19:46,21.98,cash
biz_0496-003983,2024-11-13 17:25:06,32.24,mada
biz_0496-004024,2024-11-13 17:41:05,33.47,mada
biz_0496-003947,2024-11-13 17:52:40,16.38,mada
biz_0496-003944,2024-11-13 17:53:41,53.91,mada
biz_0496-004046,2024-11-13 17:56:10,52.28,cash
biz_0496-003982,2024-11-13 18:02:40,26.24,mada
biz_0496-003946,2024-11-13 18:15:47,37.76,mada
biz_0496-003955,2024-11-13 18:18:57,25.44,cash
biz_0496-003971,2024-11-13 18:30:19,13.23,mada
biz_0496-003993,2024-11-13 18:39:01,61.18,mada
biz_0496-004023,2024-11-13 18:41:52,33.42,credit_card
biz_0496-003977,2024-11-13 18:45:40,26.24,mada
biz_0496-004030,2024-11-13 18:51:16,52.55,cash
biz_0496-003990,2024-11-13 19:00:01,26.59,mada
biz_0496-003952,2024-11-13 19:25:49,25.59,mada
biz_0496-004014,2024-11-13 21:02:50,50.3,mada
biz_0496-003979,2024-11-13 22:01:09,50.63,credit_card
biz_0496-003963,2024-11-13 22:18:44,33.33,mada
biz_0496-004043,2024-11-13 22:37:04,27.03,mada
biz_0496-004114,2024-11-14 06:19:45,75.94,mada
biz_0496-004136,2024-11-14 06:27:13,55.8,mada
biz_0496-004095,2024-11-14 06:44:26,34.31,mada
biz_0496-004098,2024-11-14 07:12:05,29.33,mada
biz_0496-004117,2024-11-14 07:33:55,25.18,mada
biz_0496-004125,2024-11-14 07:35:36,72.41,cash
biz_0496-004103,2024-11-14 07:39:51,29.99,mada
biz_0496-004055,2024-11-14 07:49:16,29.56,mada
biz_0496-004123,2024-11-14 08:01:39,44.74,credit_card
biz_0496-004101,2024-11-14 08:05:18,13.95,mada
biz_0496-004090,2024-11-14 08:15:30,24.28,mada
