transaction_id,timestamp,amount_sar,payment_method
biz_0048-004649,2024-12-12 09:23:09,31.71,mada
biz_0048-004611,2024-12-12 09:32:39,37.09,cash
biz_0048-004661,2024-12-12 09:34:43,25.19,cash
biz_0048-004581,2024-12-12 09:34:55,27.04,mada
biz_0048-004647,2024-12-12 09:39:13,71.03,mada
biz_0048-004582,2024-12-12 09:59:32,16.87,mada
biz_0048-004640,2024-12-12 10:15:29,16.4,mada
biz_0048-004659,2024-12-12 10:15:36,33.88,mada
biz_0048-004607,2024-12-12 10:18:07,17.49,mada
biz_0048-004625,2024-12-12 10:51:06,51.51,credit_card
biz_0048-004631,2024-12-12 12:03:16,36.37,cash
biz_0048-004586,2024-12-12 12:03:18,7.87,mada
biz_0048-004614,2024-12-12 12:17:45,26.28,mada
biz_0048-004595,2024-12-12 12:41:47,64.96,mada
biz_0048-004612,2024-12-12 12:43:16,31.17,mada
biz_0048-004613,2024-12-12 13:05:00,45.98,mada
biz_0048-004635,2024-12-12 13:09:08,36.83,mada
biz_0048-004600,2024-12-12 13:28:52,28.89,mada
biz_0048-004665,2024-12-12 13:33:56,46.24,mada
biz_0048-004627,2024-12-12 13:56:19,55.56,mada
biz_0048-004654,2024-12-12 14:05:46,50.63,credit_card
biz_0048-004617,2024-12-12 14:06:07,18.5,cash
biz_0048-004651,2024-12-12 14:07:44,23.62,cash
biz_0048-004657,2024-12-12 14:12:28,43.43,mada
biz_0048-004664,2024-12-12 14:28:22,21.32,mada
biz_0048-004623,2024-12-12 14:37:53,28.94,cash
biz_0048-004637,2024-12-12 14:56:36,10.58,mada
biz_0048-004630,2024-12-12 15:06:50,76.01,mada
biz_0048-004604,2024-12-12 15:07:07,27.11,mada
biz_0048-004652,2024-12-12 15:07:13,21.91,mada
biz_0048-004621,2024-12-12 15:19:21,44.72,mada
biz_0048-004638,2024-12-12 15:19:53,41.8,mada
biz_0048-004662,2024-12-12 15:53:21,19.46,cash
biz_0048-004601,2024-12-12 15:57:00,26.67,mada
biz_0048-004646,2024-12-12 16:10:48,36.69,mada
biz_0048-004589,2024-12-12 17:05:35,24.74,cash
biz_0048-004587,2024-12-12 17:18:51,29.96,credit_card
biz_0048-004594,2024-12-12 17:24:20,23.93,mada
biz_0048-004641,2024-12-12 17:27:22,56.48,mada
biz_0048-004616,2024-12-12 17:43:15,39.22,mada
biz_0048-004591,2024-12-12 17:50:20,79.76,cash
biz_0048-004605,2024-12-12 18:07:48,52.77,mada
biz_0048-004606,2024-12-12 18:24:06,24.5,credit_card
biz_0048-004598,2024-12-12 18:28:47,17.31,credit_card
biz_0048-004620,2024-12-12 18:40:04,7.65,cash
biz_0048-004580,2024-12-12 19:05:14,24.44,cash
biz_0048-004660,2024-12-12 19:12:37,25.84,mada
biz_0048-004656,2024-12-12 19:12:41,58.14,cash
biz_0048-004624,2024-12-12 19:32:48,18.35,mada
biz_0048-004644,2024-12-12 19:38:44,44.27,mada
biz_0048-004608,2024-12-12 19:48:24,31.27,cash
biz_0048-004648,2024-12-12 19:51:20,23.18,mada
biz_0048-004622,2024-12-12 19:52:35,33.01,mada
biz_0048-004642,2024-12-12 20:05:59,39.7,mada
biz_0048-004629,2024-12-12 20:07:54,54.13,cash
biz_0048-004593,2024-12-12 20:11:50,39.32,cash
biz_0048-004584,2024-12-12 20:21:00,34.95,mada
biz_0048-004583,2024-12-12 20:25:12,14.26,mada
biz_0048-004632,2024-12-12 21:18:31,62.2,mada
biz_0048-004596,2024-12-12 21:22:36,28.77,mada
biz_0048-004626,2024-12-12 21:35:05,33.97,cash
biz_0048-004610,2024-12-12 21:40:58,13.92,cash
biz_0048-004643,2024-12-12 21:42:54,42.22,cash
biz_0048-004588,2024-12-12 21:44:06,13.49,mada
biz_0048-004653,2024-12-12 21:46:53,45.34,mada
biz_0048-004618,2024-12-12 22:00:12,48.49,mada
biz_0048-004666,2024-12-12 22:20:49,17.24,mada
biz_0048-004619,2024-12-12 22:20:52,23.22,credit_card
biz_0048-004602,2024-12-12 22:21:00,33.06,mada
biz_0048-004599,2024-12-12 23:09:54,38.91,mada
biz_0048-004645,2024-12-12 23:30:04,56.63,cash
biz_0048-004590,2024-12-12 23:57:38,43.63,mada
biz_0048-004669,2024-12-13 00:06:44,35.29,credit_card
biz_0048-004700,2024-12-13 02:21:05,112.19,mada
biz_0048-004693,2024-12-13 06:09:20,25.8,credit_card
biz_0048-004730,2024-12-13 07:06:42,48.14,cash
biz_0048-004706,2024-12-13 07:08:01,26.58,mada
biz_0048-004720,2024-12-13 07:16:21,22.17,mada
biz_0048-004719,2024-12-13 08:02:11,35.95,mada
biz_0048-004694,2024-12-13 08:37:05,38.29,mada
biz_0048-004732,2024-12-13 08:48:37,35.7,credit_card
biz_0048-004675,2024-12-13 09:08:30,33.49,mada
biz_0048-004692,2024-12-13 09:15:49,30.35,cash
biz_0048-004726,2024-12-13 09:46:34,41.12,mada
biz_0048-004704,2024-12-13 10:15:33,46.8,cash
biz_0048-004674,2024-12-13 10:20:52,36.19,mada
biz_0048-004671,2024-12-13 10:44:58,36.06,cash
biz_0048-004698,2024-12-13 10:47:53,37.17,cash
biz_0048-004710,2024-12-13 11:12:49,38.21,mada
biz_0048-004718,2024-12-13 11:16:29,17.5,mada
biz_0048-004721,2024-12-13 11:24:10,9.68,cash
biz_0048-004687,2024-12-13 11:45:32,104.34,mada
biz_0048-004728,2024-12-13 11:52:20,56.58,cash
biz_0048-004697,2024-12-13 12:00:29,14.31,mada
biz_0048-004679,2024-12-13 12:04:11,11.29,mada
biz_0048-004668,2024-12-13 12:10:02,15.45,cash
biz_0048-004733,2024-12-13 12:18:48,25.89,mada
biz_0048-004722,2024-12-13 12:53:35,33.09,mada
biz_0048-004695,2024-12-13 12:53:57,64.96,mada
biz_0048-004690,2024-12-13 13:08:16,34.26,mada
biz_0048-004680,2024-12-13 13:31:25,29.26,cash
biz_0048-004684,2024-12-13 13:32:36,18.57,mada
biz_0048-004707,2024-12-13 13:43:47,53.36,mada
biz_0048-004673,2024-12-13 13:48:58,35.01,mada
biz_0048-004727,2024-12-13 13:54:12,36.02,mada
biz_0048-004708,2024-12-13 15:16:46,27.5,cash
biz_0048-004670,2024-12-13 15:39:17,25.83,cash
biz_0048-004683,2024-12-13 16:24:52,24.81,mada
biz_0048-004735,2024-12-13 16:29:32,9.21,cash
biz_0048-004705,2024-12-13 17:00:07,49.79,credit_card
biz_0048-004729,2024-12-13 17:00:52,61.05,mada
biz_0048-004709,2024-12-13 17:10:01,23.79,mada
biz_0048-004725,2024-12-13 17:32:22,28.0,mada
biz_0048-004678,2024-12-13 17:39:20,38.41,mada
biz_0048-004677,2024-12-13 17:39:54,30.17,credit_card
biz_0048-004682,2024-12-13 17:46:11,29.23,mada
biz_0048-004713,2024-12-13 17:47:55,12.08,mada
biz_0048-004689,2024-12-13 17:57:34,31.48,mada
biz_0048-004724,2024-12-13 18:40:12,28.02,mada
biz_0048-004701,2024-12-13 18:50:20,22.67,cash
biz_0048-004699,2024-12-13 18:50:28,27.58,mada
biz_0048-004681,2024-12-13 18:58:45,18.7,cash
biz_0048-004688,2024-12-13 19:00:15,22.35,mada
biz_0048-004702,2024-12-13 19:03:05,97.31,cash
biz_0048-004731,2024-12-13 19:19:34,20.49,credit_card
biz_0048-004691,2024-12-13 19:25:40,17.01,cash
biz_0048-004686,2024-12-13 19:38:41,53.16,credit_card
biz_0048-004703,2024-12-13 19:39:19,32.98,credit_card
biz_0048-004734,2024-12-13 19:53:20,66.38,credit_card
biz_0048-004716,2024-12-13 19:53:26,38.13,mada
biz_0048-004715,2024-12-13 19:55:14,53.98,cash
biz_0048-004685,2024-12-13 20:05:30,22.88,cash
biz_0048-004672,2024-12-13 20:23:36,28.71,mada
biz_0048-004717,2024-12-13 20:39:55,25.73,cash
biz_0048-004696,2024-12-13 20:46:08,39.73,mada
biz_0048-004711,2024-12-13 21:21:27,37.04,cash
biz_0048-004714,2024-12-13 21:40:31,50.52,mada
biz_0048-004712,2024-12-13 21:49:23,29.84,mada
biz_0048-004667,2024-12-13 22:03:45,25.34,cash
biz_0048-004676,2024-12-13 23:38:48,51.73,mada
biz_0048-004723,2024-12-13 23:46:18,38.37,mada
biz_0048-004766,2024-12-14 01:02:21,25.76,mada
biz_0048-004797,2024-12-14 05:14:08,37.38,credit_card
biz_0048-004783,2024-12-14 06:19:42,36.44,mada
biz_0048-004792,2024-12-14 07:06:47,31.98,cash
biz_0048-004773,2024-12-14 07:07:45,26.68,mada
biz_0048-004788,2024-12-14 07:12:45,44.54,mada
biz_0048-004738,2024-12-14 07:15:05,56.65,mada
biz_0048-004770,2024-12-14 07:54:18,35.04,mada
biz_0048-004781,2024-12-14 08:15:42,30.23,cash
biz_0048-004789,2024-12-14 08:32:53,10.97,mada
biz_0048-004740,2024-12-14 08:35:03,17.99,mada
biz_0048-004778,2024-12-14 08:35:32,27.76,cash
biz_0048-004796,2024-12-14 09:47:18,37.1,mada
biz_0048-004748,2024-12-14 09:50:10,25.74,credit_card
biz_0048-004764,2024-12-14 10:27:28,49.74,cash
biz_0048-004753,2024-12-14 10:34:36,74.57,mada
biz_0048-004774,2024-12-14 10:51:24,95.59,mada
biz_0048-004752,2024-12-14 10:53:18,38.65,mada
biz_0048-004786,2024-12-14 10:58:52,35.74,cash
biz_0048-004775,2024-12-14 11:07:22,12.62,mada
biz_0048-004801,2024-12-14 11:08:55,60.6,cash
biz_0048-004757,2024-12-14 12:06:23,23.08,mada
biz_0048-004745,2024-12-14 12:11:29,33.56,mada
biz_0048-004756,2024-12-14 12:24:24,19.66,cash
biz_0048-004791,2024-12-14 12:24:44,57.96,credit_card
biz_0048-004768,2024-12-14 12:33:28,19.97,cash
biz_0048-004769,2024-12-14 13:01:44,20.19,mada
biz_0048-004741,2024-12-14 13:04:32,20.22,mada
biz_0048-004761,2024-12-14 13:13:21,55.8,mada
biz_0048-004799,2024-12-14 13:34:31,48.66,cash
biz_0048-004742,2024-12-14 13:51:30,39.06,credit_card
biz_0048-004780,2024-12-14 14:41:00,58.78,mada
biz_0048-004802,2024-12-14 14:52:24,15.69,mada
biz_0048-004759,2024-12-14 14:52:26,82.81,mada
biz_0048-004782,2024-12-14 15:02:19,8.2,mada
biz_0048-004779,2024-12-14 15:49:40,22.46,cash
biz_0048-004739,2024-12-14 16:06:03,43.89,mada
biz_0048-004737,2024-12-14 16:07:05,24.06,cash
biz_0048-004794,2024-12-14 16:27:53,36.48,mada
biz_0048-004755,2024-12-14 16:36:09,39.25,credit_card
biz_0048-004760,2024-12-14 17:48:10,29.85,cash
biz_0048-004767,2024-12-14 17:58:10,70.63,cash
biz_0048-004758,2024-12-14 18:00:16,25.57,cash
biz_0048-004736,2024-12-14 18:02:48,58.28,mada
biz_0048-004754,2024-12-14 18:02:59,44.53,cash
biz_0048-004795,2024-12-14 18:11:23,99.08,cash
biz_0048-004749,2024-12-14 18:29:27,20.6,mada
biz_0048-004744,2024-12-14 18:44:05,36.67,mada
biz_0048-004765,2024-12-14 19:00:53,41.46,credit_card
biz_0048-004776,2024-12-14 19:02:59,44.44,credit_card
biz_0048-004793,2024-12-14 19:09:36,45.29,mada
biz_0048-004772,2024-12-14 19:15:55,26.38,mada
biz_0048-004746,2024-12-14 19:18:05,24.71,mada
biz_0048-004743,2024-12-14 19:25:25,13.28,credit_card
biz_0048-004777,2024-12-14 19:41:35,20.06,mada
biz_0048-004790,2024-12-14 19:47:04,64.51,mada
biz_0048-004771,2024-12-14 19:49:44,43.21,mada
biz_0048-004762,2024-12-14 19:54:52,19.57,cash
biz_0048-004798,2024-12-14 20:04:04,17.87,mada
biz_0048-004763,2024-12-14 20:05:48,41.82,mada
biz_0048-004800,2024-12-14 20:07:07,72.23,cash
biz_0048-004747,2024-12-14 20:40:59,30.39,credit_card
biz_0048-004787,2024-12-14 20:43:16,16.57,mada
biz_0048-004751,2024-12-14 20:57:53,34.23,credit_card
biz_0048-004784,2024-12-14 21:30:31,34.52,credit_card
biz_0048-004785,2024-12-14 22:48:04,58.0,credit_card
biz_0048-004750,2024-12-14 23:43:20,25.39,mada
biz_0048-004826,2024-12-15 00:02:39,34.02,credit_card
biz_0048-004814,2024-12-15 00:12:05,70.91,credit_card
biz_0048-004851,2024-12-15 01:55:41,27.61,mada
biz_0048-004832,2024-12-15 02:29:45,38.88,cash
biz_0048-004803,2024-12-15 07:07:27,21.9,credit_card
biz_0048-004844,2024-12-15 07:10:22,43.29,mada
biz_0048-004829,2024-12-15 07:39:04,23.11,cash
biz_0048-004824,2024-12-15 07:43:39,17.27,mada
biz_0048-004845,2024-12-15 07:53:32,21.38,credit_card
biz_0048-004850,2024-12-15 08:18:15,71.11,mada
biz_0048-004807,2024-12-15 08:39:21,89.51,mada
biz_0048-004808,2024-12-15 10:20:12,19.59,mada
biz_0048-004855,2024-12-15 10:33:33,45.35,cash
biz_0048-004822,2024-12-15 10:57:29,67.0,mada
biz_0048-004815,2024-12-15 11:38:49,49.52,cash
biz_0048-004847,2024-12-15 11:50:14,39.59,mada
biz_0048-004811,2024-12-15 11:59:19,30.52,mada
biz_0048-004834,2024-12-15 12:21:24,38.64,cash
biz_0048-004856,2024-12-15 12:32:27,28.63,mada
biz_0048-004835,2024-12-15 12:45:02,39.75,cash
biz_0048-004820,2024-12-15 12:49:38,67.06,mada
biz_0048-004817,2024-12-15 12:51:11,23.92,mada
biz_0048-004827,2024-12-15 12:59:12,114.73,mada
biz_0048-004861,2024-12-15 13:01:07,60.59,mada
biz_0048-004818,2024-12-15 13:02:13,28.57,mada
biz_0048-004858,2024-12-15 13:08:03,21.84,mada
biz_0048-004857,2024-12-15 13:09:31,29.38,mada
biz_0048-004816,2024-12-15 13:27:23,18.69,cash
biz_0048-004848,2024-12-15 13:29:47,29.7,mada
biz_0048-004819,2024-12-15 13:32:52,38.74,cash
biz_0048-004853,2024-12-15 13:57:56,22.83,credit_card
biz_0048-004841,2024-12-15 14:06:14,40.3,cash
biz_0048-004831,2024-12-15 14:34:09,21.46,mada
biz_0048-004854,2024-12-15 14:59:44,41.1,cash
biz_0048-004840,2024-12-15 15:01:42,27.58,mada
biz_0048-004846,2024-12-15 16:13:12,37.16,mada
biz_0048-004833,2024-12-15 16:34:29,24.46,mada
biz_0048-004806,2024-12-15 17:22:10,41.96,mada
biz_0048-004859,2024-12-15 18:00:03,60.4,mada
biz_0048-004839,2024-12-15 18:15:36,29.91,credit_card
biz_0048-004810,2024-12-15 18:30:36,25.34,mada
biz_0048-004852,2024-12-15 18:46:26,18.99,mada
biz_0048-004828,2024-12-15 19:29:38,25.71,credit_card
biz_0048-004809,2024-12-15 19:38:02,38.58,credit_card
biz_0048-004862,2024-12-15 19:53:29,19.8,mada
biz_0048-004804,2024-12-15 19:53:35,23.2,mada
biz_0048-004842,2024-12-15 20:00:55,57.88,mada
biz_0048-004813,2024-12-15 20:22:48,22.78,cash
biz_0048-004843,2024-12-15 20:38:49,16.94,credit_card
biz_0048-004823,2024-12-15 20:38:51,45.34,credit_card
biz_0048-004830,2024-12-15 20:43:05,29.58,mada
biz_0048-004836,2024-12-15 20:44:07,30.08,mada
biz_0048-004821,2024-12-15 20:47:02,19.63,mada
biz_0048-004849,2024-12-15 21:14:41,36.55,mada
biz_0048-004837,2024-12-15 21:24:47,12.7,mada
biz_0048-004812,2024-12-15 21:32:55,21.67,mada
biz_0048-004838,2024-12-15 21:52:55,26.95,cash
biz_0048-004860,2024-12-15 22:21:44,20.0,mada
biz_0048-004825,2024-12-15 22:59:12,41.7,cash
biz_0048-004805,2024-12-15 23:49:27,12.76,credit_card
biz_0048-004915,2024-12-16 00:27:46,26.16,mada
biz_0048-004888,2024-12-16 00:32:34,28.19,mada
biz_0048-004891,2024-12-16 02:53:33,18.27,credit_card
biz_0048-004914,2024-12-16 07:56:32,17.27,mada
biz_0048-004898,2024-12-16 07:58:53,55.63,mada
biz_0048-004911,2024-12-16 08:26:09,18.11,mada
biz_0048-004875,2024-12-16 09:03:08,22.74,mada
biz_0048-004899,2024-12-16 09:15:07,41.56,credit_card
biz_0048-004910,2024-12-16 09:17:18,17.33,mada
biz_0048-004870,2024-12-16 09:24:42,11.7,credit_card
biz_0048-004913,2024-12-16 09:30:30,26.51,credit_card
biz_0048-004921,2024-12-16 09:31:24,32.55,mada
biz_0048-004866,2024-12-16 09:42:53,22.39,credit_card
biz_0048-004908,2024-12-16 09:42:58,44.77,cash
biz_0048-004890,2024-12-16 09:57:47,43.47,cash
biz_0048-004867,2024-12-16 10:34:41,13.63,mada
biz_0048-004889,2024-12-16 10:37:35,15.85,cash
biz_0048-004906,2024-12-16 10:43:31,53.73,mada
biz_0048-004922,2024-12-16 10:59:41,46.24,credit_card
biz_0048-004902,2024-12-16 11:02:43,26.92,mada
biz_0048-004865,2024-12-16 11:08:23,94.38,cash
biz_0048-004917,2024-12-16 12:16:41,53.21,mada
biz_0048-004869,2024-12-16 12:18:44,17.06,cash
biz_0048-004885,2024-12-16 12:26:56,38.11,mada
biz_0048-004873,2024-12-16 13:23:37,23.99,mada
biz_0048-004863,2024-12-16 13:31:12,30.78,mada
biz_0048-004872,2024-12-16 13:33:44,59.96,cash
biz_0048-004884,2024-12-16 15:34:17,29.75,mada
biz_0048-004880,2024-12-16 15:34:54,45.41,mada
biz_0048-004887,2024-12-16 15:45:02,38.18,credit_card
biz_0048-004868,2024-12-16 15:54:23,31.41,mada
biz_0048-004918,2024-12-16 16:00:12,27.05,credit_card
biz_0048-004896,2024-12-16 16:02:06,23.02,mada
biz_0048-004909,2024-12-16 16:15:11,56.88,mada
biz_0048-004883,2024-12-16 16:39:58,45.05,mada
biz_0048-004892,2024-12-16 16:43:38,40.2,mada
biz_0048-004897,2024-12-16 16:52:39,28.23,mada
biz_0048-004881,2024-12-16 17:02:26,37.23,cash
biz_0048-004895,2024-12-16 17:13:37,28.54,cash
biz_0048-004905,2024-12-16 17:13:44,35.44,mada
biz_0048-004876,2024-12-16 17:29:42,34.3,credit_card
biz_0048-004882,2024-12-16 18:01:44,31.6,mada
biz_0048-004893,2024-12-16 18:45:30,37.2,credit_card
biz_0048-004912,2024-12-16 18:51:34,36.06,mada
biz_0048-004920,2024-12-16 18:53:17,29.41,mada
biz_0048-004904,2024-12-16 19:00:31,14.67,cash
biz_0048-004878,2024-12-16 19:01:18,20.61,cash
biz_0048-004903,2024-12-16 19:02:41,24.39,mada
biz_0048-004877,2024-12-16 19:09:49,29.31,credit_card
biz_0048-004923,2024-12-16 19:15:39,48.34,cash
biz_0048-004864,2024-12-16 19:40:20,20.28,mada
biz_0048-004900,2024-12-16 20:14:06,15.69,credit_card
biz_0048-004879,2024-12-16 20:30:16,24.65,cash
biz_0048-004907,2024-12-16 20:35:56,39.32,cash
biz_0048-004874,2024-12-16 20:47:32,25.32,cash
biz_0048-004886,2024-12-16 21:10:42,67.67,mada
biz_0048-004919,2024-12-16 21:28:02,40.53,cash
biz_0048-004901,2024-12-16 22:04:11,24.21,credit_card
biz_0048-004916,2024-12-16 22:04:39,51.81,mada
biz_0048-004894,2024-12-16 23:27:40,22.69,mada
biz_0048-004871,2024-12-16 23:46:55,23.21,mada
biz_0048-004934,2024-12-17 00:16:04,19.15,mada
biz_0048-004969,2024-12-17 06:14:11,21.91,mada
biz_0048-004997,2024-12-17 06:25:51,23.5,credit_card
biz_0048-004979,2024-12-17 06:33:27,62.2,credit_card
biz_0048-004964,2024-12-17 07:17:51,43.74,mada
biz_0048-004932,2024-12-17 07:22:55,29.72,mada
biz_0048-004948,2024-12-17 07:33:00,23.08,mada
biz_0048-004946,2024-12-17 07:35:09,30.39,mada
biz_0048-004963,2024-12-17 07:35:43,49.68,cash
biz_0048-004992,2024-12-17 07:47:07,22.28,mada
biz_0048-004954,2024-12-17 07:54:18,24.84,mada
biz_0048-004968,2024-12-17 08:05:06,50.98,cash
biz_0048-004974,2024-12-17 08:17:17,12.3,cash
biz_0048-004950,2024-12-17 08:40:46,46.74,mada
biz_0048-004930,2024-12-17 08:46:52,24.92,mada
biz_0048-004943,2024-12-17 08:47:38,46.32,cash
biz_0048-004984,2024-12-17 09:06:24,81.83,mada
biz_0048-004945,2024-12-17 09:08:36,69.33,mada
biz_0048-004940,2024-12-17 09:37:10,62.68,credit_card
biz_0048-004986,2024-12-17 09:38:27,21.57,mada
biz_0048-004941,2024-12-17 09:39:01,10.56,mada
biz_0048-004993,2024-12-17 09:39:23,22.66,credit_card
biz_0048-004994,2024-12-17 09:48:02,18.12,mada
biz_0048-004947,2024-12-17 10:18:57,80.96,mada
biz_0048-004944,2024-12-17 10:32:47,45.59,mada
biz_0048-004991,2024-12-17 11:16:43,48.46,cash
biz_0048-004939,2024-12-17 11:48:16,30.78,mada
biz_0048-004996,2024-12-17 11:49:40,31.03,mada
biz_0048-004978,2024-12-17 12:02:51,48.31,mada
biz_0048-004924,2024-12-17 12:05:22,48.1,mada
biz_0048-004989,2024-12-17 12:21:32,32.2,cash
biz_0048-004955,2024-12-17 12:42:36,46.05,mada
biz_0048-004973,2024-12-17 12:55:15,27.36,mada
biz_0048-004965,2024-12-17 13:13:53,13.41,mada
biz_0048-004935,2024-12-17 13:23:10,29.72,mada
biz_0048-004953,2024-12-17 14:06:15,35.74,mada
biz_0048-004928,2024-12-17 14:08:41,30.86,cash
biz_0048-004942,2024-12-17 14:30:10,42.44,mada
biz_0048-004990,2024-12-17 14:35:36,24.61,mada
biz_0048-004998,2024-12-17 14:36:51,19.74,cash
biz_0048-004952,2024-12-17 14:41:44,43.41,cash
biz_0048-004960,2024-12-17 14:49:11,51.82,mada
biz_0048-004995,2024-12-17 15:26:20,96.98,mada
biz_0048-004983,2024-12-17 15:40:15,42.21,cash
biz_0048-004976,2024-12-17 15:45:06,16.46,credit_card
biz_0048-004927,2024-12-17 16:01:33,28.17,mada
biz_0048-004958,2024-12-17 16:11:38,36.54,credit_card
biz_0048-004985,2024-12-17 16:14:25,34.08,mada
biz_0048-004977,2024-12-17 16:45:09,26.2,mada
biz_0048-004936,2024-12-17 16:53:31,14.95,cash
biz_0048-004937,2024-12-17 16:57:33,28.29,mada
biz_0048-004988,2024-12-17 17:00:35,32.13,cash
biz_0048-004967,2024-12-17 18:18:00,27.75,mada
biz_0048-005000,2024-12-17 18:27:25,41.89,mada
biz_0048-004972,2024-12-17 19:23:57,22.49,mada
biz_0048-004999,2024-12-17 19:24:01,57.45,mada
biz_0048-004971,2024-12-17 19:48:25,38.36,mada
biz_0048-004956,2024-12-17 20:03:32,18.24,mada
biz_0048-004951,2024-12-17 20:05:50,14.44,mada
biz_0048-004980,2024-12-17 20:13:00,32.12,credit_card
biz_0048-004959,2024-12-17 20:14:34,16.89,mada
biz_0048-004982,2024-12-17 20:14:43,36.24,mada
biz_0048-004925,2024-12-17 20:17:25,28.72,mada
biz_0048-004931,2024-12-17 20:21:38,14.25,cash
biz_0048-004957,2024-12-17 20:23:21,36.25,mada
biz_0048-004966,2024-12-17 20:33:13,29.69,cash
biz_0048-004938,2024-12-17 20:33:39,28.8,mada
biz_0048-004987,2024-12-17 20:45:53,19.01,mada
biz_0048-004933,2024-12-17 20:47:31,26.19,mada
biz_0048-004949,2024-12-17 21:02:28,22.33,mada
biz_0048-004961,2024-12-17 21:10:52,28.03,cash
biz_0048-004981,2024-12-17 21:33:24,20.61,credit_card
biz_0048-004962,2024-12-17 21:37:59,23.85,mada
biz_0048-004926,2024-12-17 21:45:49,13.34,mada
biz_0048-004929,2024-12-17 22:07:37,29.93,cash
biz_0048-004975,2024-12-17 22:32:45,64.98,cash
biz_0048-004970,2024-12-17 22:50:39,41.92,cash
biz_0048-005026,2024-12-18 00:45:12,40.34,cash
biz_0048-005015,2024-12-18 02:37:48,25.65,cash
biz_0048-005018,2024-12-18 07:10:55,61.15,mada
biz_0048-005050,2024-12-18 07:20:42,13.86,mada
biz_0048-005011,2024-12-18 07:23:41,52.23,credit_card
biz_0048-005038,2024-12-18 07:33:16,97.21,mada
biz_0048-005055,2024-12-18 07:41:17,19.39,cash
biz_0048-005053,2024-12-18 07:42:23,69.07,credit_card
biz_0048-005013,2024-12-18 08:44:09,45.23,cash
biz_0048-005046,2024-12-18 08:48:01,27.42,mada
biz_0048-005003,2024-12-18 08:56:21,29.03,mada
biz_0048-005007,2024-12-18 08:56:49,54.53,mada
biz_0048-005010,2024-12-18 09:01:56,47.17,mada
biz_0048-005056,2024-12-18 09:52:14,30.3,credit_card
biz_0048-005022,2024-12-18 09:52:58,16.1,mada
biz_0048-005041,2024-12-18 10:06:50,41.13,credit_card
biz_0048-005029,2024-12-18 10:55:20,34.72,mada
biz_0048-005008,2024-12-18 11:04:52,53.74,mada
biz_0048-005032,2024-12-18 11:08:17,19.92,mada
biz_0048-005009,2024-12-18 11:41:33,59.28,mada
biz_0048-005031,2024-12-18 12:13:59,12.1,credit_card
biz_0048-005054,2024-12-18 12:15:29,39.14,mada
biz_0048-005028,2024-12-18 12:27:03,20.84,mada
biz_0048-005052,2024-12-18 12:35:50,34.01,mada
biz_0048-005025,2024-12-18 12:50:42,37.46,mada
biz_0048-005012,2024-12-18 12:53:44,17.92,mada
biz_0048-005019,2024-12-18 13:41:33,17.65,cash
biz_0048-005017,2024-12-18 14:06:03,37.88,mada
biz_0048-005049,2024-12-18 14:17:45,44.29,mada
biz_0048-005014,2024-12-18 15:01:38,16.82,cash
biz_0048-005020,2024-12-18 15:28:30,39.65,mada
biz_0048-005034,2024-12-18 15:40:30,63.8,mada
biz_0048-005004,2024-12-18 16:00:11,39.78,credit_card
biz_0048-005037,2024-12-18 16:01:51,49.88,mada
biz_0048-005035,2024-12-18 16:05:55,26.34,cash
biz_0048-005051,2024-12-18 16:08:50,21.95,mada
biz_0048-005036,2024-12-18 16:31:37,24.16,mada
biz_0048-005027,2024-12-18 16:32:17,64.1,mada
biz_0048-005047,2024-12-18 17:06:59,23.66,mada
biz_0048-005040,2024-12-18 17:10:15,19.33,credit_card
biz_0048-005006,2024-12-18 17:31:02,23.45,cash
biz_0048-005057,2024-12-18 17:37:23,19.86,credit_card
biz_0048-005001,2024-12-18 17:54:13,31.69,mada
biz_0048-005033,2024-12-18 18:01:13,16.27,credit_card
biz_0048-005030,2024-12-18 18:01:35,44.24,cash
biz_0048-005021,2024-12-18 18:13:26,35.52,mada
biz_0048-005016,2024-12-18 18:16:42,60.94,mada
biz_0048-005005,2024-12-18 18:19:37,44.06,credit_card
biz_0048-005023,2024-12-18 19:01:46,38.99,mada
biz_0048-005048,2024-12-18 19:33:29,26.13,cash
biz_0048-005039,2024-12-18 20:10:10,40.8,credit_card
biz_0048-005043,2024-12-18 20:46:27,15.04,mada
biz_0048-005058,2024-12-18 20:51:53,38.21,mada
biz_0048-005042,2024-12-18 21:02:26,23.0,mada
biz_0048-005002,2024-12-18 21:06:55,37.73,mada
biz_0048-005024,2024-12-18 21:15:10,27.97,mada
biz_0048-005044,2024-12-18 22:16:12,63.64,mada
biz_0048-005045,2024-12-18 23:21:47,22.76,credit_card
biz_0048-005071,2024-12-19 00:02:48,73.71,cash
biz_0048-005063,2024-12-19 00:42:45,22.73,credit_card
biz_0048-005082,2024-12-19 02:49:47,34.46,credit_card
biz_0048-005070,2024-12-19 07:17:31,53.83,cash
biz_0048-005062,2024-12-19 07:24:41,15.14,credit_card
biz_0048-005089,2024-12-19 07:43:55,17.24,mada
biz_0048-005098,2024-12-19 07:53:20,11.6,mada
biz_0048-005092,2024-12-19 08:16:57,32.14,mada
biz_0048-005101,2024-12-19 08:37:49,23.86,cash
biz_0048-005061,2024-12-19 09:07:56,30.83,mada
biz_0048-005069,2024-12-19 09:18:24,71.57,mada
biz_0048-005084,2024-12-19 09:20:49,67.25,mada
