transaction_id,timestamp,amount_sar,payment_method
biz_0471-001433,2024-12-15 16:43:36,23.64,credit_card
biz_0471-001427,2024-12-15 17:45:53,49.32,credit_card
biz_0471-001415,2024-12-15 17:58:16,14.3,mada
biz_0471-001419,2024-12-15 20:00:42,52.71,cash
biz_0471-001448,2024-12-16 09:38:57,21.61,mada
biz_0471-001443,2024-12-16 11:05:38,46.25,cash
biz_0471-001449,2024-12-16 11:36:58,32.29,mada
biz_0471-001452,2024-12-16 11:54:38,16.36,credit_card
biz_0471-001461,2024-12-16 13:02:53,25.55,cash
biz_0471-001456,2024-12-16 13:29:29,22.46,cash
biz_0471-001460,2024-12-16 13:40:21,15.54,cash
biz_0471-001450,2024-12-16 14:20:19,18.89,credit_card
biz_0471-001445,2024-12-16 14:26:37,25.03,mada
biz_0471-001455,2024-12-16 14:39:46,35.81,cash
biz_0471-001441,2024-12-16 14:44:49,48.5,mada
biz_0471-001444,2024-12-16 14:57:19,33.77,mada
biz_0471-001451,2024-12-16 15:30:19,14.64,mada
biz_0471-001442,2024-12-16 15:46:33,13.43,cash
biz_0471-001459,2024-12-16 16:10:19,37.94,mada
biz_0471-001453,2024-12-16 16:25:16,25.27,mada
biz_0471-001458,2024-12-16 16:31:44,36.96,cash
biz_0471-001446,2024-12-16 16:37:35,28.38,mada
biz_0471-001447,2024-12-16 17:18:13,20.89,cash
biz_0471-001457,2024-12-16 17:32:10,29.51,mada
biz_0471-001440,2024-12-16 18:30:26,26.85,mada
biz_0471-001454,2024-12-16 20:06:32,19.32,mada
biz_0471-001489,2024-12-17 09:17:59,21.77,cash
biz_0471-001471,2024-12-17 09:31:02,36.55,mada
biz_0471-001481,2024-12-17 09:42:27,107.39,mada
biz_0471-001483,2024-12-17 09:47:19,25.78,mada
biz_0471-001468,2024-12-17 10:48:30,22.61,mada
biz_0471-001464,2024-12-17 11:00:47,32.23,mada
biz_0471-001478,2024-12-17 11:30:13,23.74,mada
biz_0471-001462,2024-12-17 11:36:29,27.55,mada
biz_0471-001472,2024-12-17 11:59:01,26.71,mada
biz_0471-001479,2024-12-17 13:25:04,27.2,cash
biz_0471-001465,2024-12-17 14:02:00,30.37,cash
biz_0471-001488,2024-12-17 14:03:20,39.69,mada
biz_0471-001482,2024-12-17 15:35:18,28.08,mada
biz_0471-001474,2024-12-17 15:35:20,43.72,credit_card
biz_0471-001463,2024-12-17 16:06:06,19.94,cash
biz_0471-001470,2024-12-17 16:26:13,25.81,mada
biz_0471-001484,2024-12-17 16:30:25,59.2,mada
biz_0471-001486,2024-12-17 17:06:34,13.4,mada
biz_0471-001469,2024-12-17 17:24:36,59.26,mada
biz_0471-001480,2024-12-17 17:33:38,29.91,credit_card
biz_0471-001467,2024-12-17 17:53:24,26.89,credit_card
biz_0471-001473,2024-12-17 18:07:40,17.0,cash
biz_0471-001466,2024-12-17 18:08:54,46.92,mada
biz_0471-001487,2024-12-17 18:19:58,14.34,cash
biz_0471-001477,2024-12-17 18:48:00,33.13,mada
biz_0471-001485,2024-12-17 18:49:24,29.99,mada
biz_0471-001475,2024-12-17 18:58:49,17.97,cash
biz_0471-001476,2024-12-17 19:01:55,16.73,cash
biz_0471-001491,2024-12-18 10:32:43,43.71,cash
biz_0471-001503,2024-12-18 10:50:27,31.99,cash
biz_0471-001496,2024-12-18 11:19:20,32.09,cash
biz_0471-001504,2024-12-18 11:46:57,47.17,mada
biz_0471-001505,2024-12-18 12:03:59,58.78,mada
biz_0471-001490,2024-12-18 12:05:28,32.98,mada
biz_0471-001507,2024-12-18 12:13:49,35.8,mada
biz_0471-001495,2024-12-18 12:49:18,34.08,cash
biz_0471-001508,2024-12-18 13:25:06,30.27,mada
biz_0471-001512,2024-12-18 13:26:35,21.17,cash
biz_0471-001494,2024-12-18 13:59:33,35.46,cash
biz_0471-001511,2024-12-18 14:00:30,29.86,mada
biz_0471-001506,2024-12-18 14:20:50,27.11,mada
biz_0471-001501,2024-12-18 14:45:59,16.01,mada
biz_0471-001497,2024-12-18 16:01:41,48.69,mada
biz_0471-001499,2024-12-18 16:03:27,19.82,credit_card
biz_0471-001492,2024-12-18 16:18:23,48.66,cash
biz_0471-001502,2024-12-18 16:50:32,13.77,mada
biz_0471-001500,2024-12-18 17:22:31,17.47,mada
biz_0471-001498,2024-12-18 17:29:36,25.76,mada
biz_0471-001514,2024-12-18 17:48:38,17.39,mada
biz_0471-001493,2024-12-18 18:37:23,23.62,mada
biz_0471-001513,2024-12-18 18:52:27,24.9,mada
biz_0471-001510,2024-12-18 19:05:40,31.2,credit_card
biz_0471-001509,2024-12-18 20:50:12,23.79,mada
biz_0471-001525,2024-12-19 10:41:24,27.11,credit_card
biz_0471-001520,2024-12-19 11:11:21,16.13,cash
biz_0471-001526,2024-12-19 11:26:54,25.93,cash
biz_0471-001524,2024-12-19 11:27:34,11.14,mada
biz_0471-001517,2024-12-19 13:37:52,17.59,cash
biz_0471-001529,2024-12-19 13:56:21,18.01,cash
biz_0471-001531,2024-12-19 14:15:07,33.66,credit_card
biz_0471-001518,2024-12-19 15:11:20,26.71,cash
biz_0471-001519,2024-12-19 15:57:51,30.74,mada
biz_0471-001527,2024-12-19 16:31:48,24.23,cash
biz_0471-001522,2024-12-19 17:32:01,33.14,mada
biz_0471-001521,2024-12-19 17:40:20,32.99,mada
biz_0471-001530,2024-12-19 17:53:20,16.77,credit_card
biz_0471-001523,2024-12-19 18:21:59,19.9,mada
biz_0471-001528,2024-12-19 18:36:09,68.62,mada
biz_0471-001515,2024-12-19 18:38:43,27.54,cash
biz_0471-001516,2024-12-19 19:16:20,31.18,cash
biz_0471-001546,2024-12-20 08:24:25,29.26,credit_card
biz_0471-001534,2024-12-20 09:52:54,55.26,mada
biz_0471-001548,2024-12-20 09:53:42,22.8,mada
biz_0471-001533,2024-12-20 10:32:28,54.34,credit_card
biz_0471-001539,2024-12-20 11:38:11,15.56,mada
biz_0471-001547,2024-12-20 11:39:46,33.48,mada
biz_0471-001538,2024-12-20 13:04:04,18.22,cash
biz_0471-001536,2024-12-20 14:40:09,18.14,mada
biz_0471-001544,2024-12-20 14:48:28,55.08,mada
biz_0471-001542,2024-12-20 14:54:10,24.24,cash
biz_0471-001541,2024-12-20 14:58:30,31.48,cash
biz_0471-001543,2024-12-20 16:44:09,37.53,mada
biz_0471-001532,2024-12-20 16:49:30,31.19,mada
biz_0471-001540,2024-12-20 17:00:13,21.37,mada
biz_0471-001537,2024-12-20 17:35:39,21.67,cash
biz_0471-001535,2024-12-20 20:59:21,29.3,mada
biz_0471-001545,2024-12-20 21:36:57,19.91,mada
biz_0471-001549,2024-12-21 09:56:19,15.39,mada
biz_0471-001558,2024-12-21 10:20:11,25.11,cash
biz_0471-001556,2024-12-21 10:23:35,30.65,cash
biz_0471-001554,2024-12-21 10:33:03,16.44,mada
biz_0471-001553,2024-12-21 10:40:07,24.66,mada
biz_0471-001566,2024-12-21 11:12:05,19.83,cash
biz_0471-001557,2024-12-21 11:31:33,25.09,cash
biz_0471-001565,2024-12-21 12:07:32,32.2,mada
biz_0471-001555,2024-12-21 12:26:27,30.64,mada
biz_0471-001561,2024-12-21 13:00:01,43.08,mada
biz_0471-001551,2024-12-21 13:21:28,28.35,mada
biz_0471-001559,2024-12-21 14:33:57,15.54,cash
biz_0471-001550,2024-12-21 14:42:15,41.05,cash
biz_0471-001560,2024-12-21 16:17:35,20.48,cash
biz_0471-001563,2024-12-21 16:31:55,38.76,mada
biz_0471-001562,2024-12-21 17:16:44,17.85,mada
biz_0471-001552,2024-12-21 18:45:02,24.06,mada
biz_0471-001564,2024-12-21 19:33:52,34.49,mada
biz_0471-001587,2024-12-23 09:02:40,20.43,mada
biz_0471-001567,2024-12-23 10:52:33,36.27,mada
biz_0471-001574,2024-12-23 11:01:38,17.86,mada
biz_0471-001571,2024-12-23 11:24:35,29.0,mada
biz_0471-001585,2024-12-23 11:41:41,33.16,mada
biz_0471-001586,2024-12-23 11:55:53,25.98,credit_card
biz_0471-001582,2024-12-23 12:19:16,36.12,mada
biz_0471-001569,2024-12-23 12:52:46,22.43,cash
biz_0471-001583,2024-12-23 13:30:23,12.17,mada
biz_0471-001570,2024-12-23 14:03:20,31.35,cash
biz_0471-001568,2024-12-23 15:37:24,18.17,mada
biz_0471-001580,2024-12-23 15:44:58,17.52,mada
biz_0471-001577,2024-12-23 16:27:41,35.52,mada
biz_0471-001579,2024-12-23 16:30:03,18.45,cash
biz_0471-001572,2024-12-23 16:32:22,37.33,mada
biz_0471-001573,2024-12-23 16:47:26,61.92,cash
biz_0471-001588,2024-12-23 17:06:12,47.14,mada
biz_0471-001584,2024-12-23 17:08:45,23.26,credit_card
biz_0471-001581,2024-12-23 17:44:04,38.42,cash
biz_0471-001575,2024-12-23 18:31:55,20.17,cash
biz_0471-001576,2024-12-23 19:18:58,31.31,mada
biz_0471-001578,2024-12-23 19:37:14,27.25,cash
biz_0471-001605,2024-12-24 08:18:31,31.57,cash
biz_0471-001593,2024-12-24 10:04:26,26.7,mada
biz_0471-001611,2024-12-24 10:39:20,41.17,cash
biz_0471-001599,2024-12-24 10:40:20,31.07,cash
biz_0471-001600,2024-12-24 10:44:06,26.58,mada
biz_0471-001607,2024-12-24 11:14:45,20.62,cash
biz_0471-001603,2024-12-24 11:15:47,40.05,cash
biz_0471-001597,2024-12-24 11:41:13,23.65,mada
biz_0471-001608,2024-12-24 11:45:47,30.43,mada
biz_0471-001596,2024-12-24 11:56:33,23.57,credit_card
biz_0471-001602,2024-12-24 12:08:50,34.12,mada
biz_0471-001592,2024-12-24 12:22:12,36.42,mada
biz_0471-001591,2024-12-24 12:50:25,30.44,mada
biz_0471-001604,2024-12-24 14:02:51,24.96,mada
biz_0471-001595,2024-12-24 14:08:02,27.02,mada
biz_0471-001589,2024-12-24 14:38:09,39.48,mada
biz_0471-001613,2024-12-24 14:47:28,22.27,mada
biz_0471-001601,2024-12-24 15:09:26,22.23,mada
biz_0471-001610,2024-12-24 15:17:24,36.98,cash
biz_0471-001590,2024-12-24 15:46:03,20.87,mada
biz_0471-001598,2024-12-24 16:37:39,21.3,mada
biz_0471-001606,2024-12-24 16:49:25,26.36,mada
biz_0471-001609,2024-12-24 17:47:58,22.66,mada
biz_0471-001594,2024-12-24 18:57:43,41.04,mada
biz_0471-001612,2024-12-24 20:11:23,18.73,mada
biz_0471-001624,2024-12-25 09:43:41,14.52,mada
biz_0471-001630,2024-12-25 10:22:50,18.93,credit_card
biz_0471-001626,2024-12-25 10:44:51,16.02,mada
biz_0471-001623,2024-12-25 11:34:55,18.86,cash
biz_0471-001625,2024-12-25 12:33:53,26.3,cash
biz_0471-001621,2024-12-25 13:21:23,26.05,mada
biz_0471-001614,2024-12-25 13:55:14,27.68,cash
biz_0471-001620,2024-12-25 14:53:40,19.95,mada
biz_0471-001618,2024-12-25 15:37:33,40.72,mada
biz_0471-001629,2024-12-25 15:43:37,25.04,mada
biz_0471-001628,2024-12-25 16:02:11,18.47,mada
biz_0471-001627,2024-12-25 17:44:08,24.62,mada
biz_0471-001616,2024-12-25 18:04:17,16.26,mada
biz_0471-001622,2024-12-25 18:29:38,19.01,mada
biz_0471-001619,2024-12-25 18:32:17,22.89,mada
biz_0471-001617,2024-12-25 18:45:28,20.84,mada
biz_0471-001615,2024-12-25 19:13:30,32.88,mada
biz_0471-001633,2024-12-26 08:07:12,25.28,mada
biz_0471-001645,2024-12-26 08:32:49,14.5,credit_card
biz_0471-001640,2024-12-26 09:05:37,36.27,mada
biz_0471-001643,2024-12-26 09:16:55,19.74,cash
biz_0471-001646,2024-12-26 09:44:54,55.37,mada
biz_0471-001652,2024-12-26 09:57:28,28.75,mada
biz_0471-001647,2024-12-26 10:31:12,27.22,cash
biz_0471-001649,2024-12-26 12:21:41,17.53,mada
biz_0471-001638,2024-12-26 13:27:31,34.04,mada
biz_0471-001635,2024-12-26 13:29:51,40.04,mada
biz_0471-001642,2024-12-26 13:45:37,17.51,cash
biz_0471-001636,2024-12-26 14:20:27,18.04,mada
biz_0471-001644,2024-12-26 14:37:25,16.43,cash
biz_0471-001653,2024-12-26 14:37:58,21.62,cash
biz_0471-001641,2024-12-26 15:29:53,28.44,mada
biz_0471-001637,2024-12-26 15:48:18,51.58,mada
biz_0471-001634,2024-12-26 16:22:14,13.78,cash
biz_0471-001631,2024-12-26 16:33:49,21.71,mada
biz_0471-001650,2024-12-26 16:57:01,24.1,mada
biz_0471-001632,2024-12-26 17:59:06,22.41,cash
biz_0471-001639,2024-12-26 19:01:20,18.58,mada
biz_0471-001651,2024-12-26 19:29:13,32.57,cash
biz_0471-001648,2024-12-26 22:22:40,19.9,mada
biz_0471-001658,2024-12-27 09:44:40,27.02,credit_card
biz_0471-001663,2024-12-27 09:59:08,32.97,cash
biz_0471-001655,2024-12-27 10:28:27,28.78,mada
biz_0471-001661,2024-12-27 11:02:45,26.07,cash
biz_0471-001659,2024-12-27 11:22:10,27.87,cash
biz_0471-001660,2024-12-27 12:04:44,16.67,mada
biz_0471-001665,2024-12-27 13:29:17,26.46,mada
biz_0471-001662,2024-12-27 14:08:17,13.28,mada
biz_0471-001656,2024-12-27 14:13:48,16.57,mada
biz_0471-001677,2024-12-27 14:20:51,34.02,mada
biz_0471-001672,2024-12-27 15:39:32,19.78,mada
biz_0471-001678,2024-12-27 15:49:42,19.26,mada
biz_0471-001667,2024-12-27 16:03:58,67.5,mada
biz_0471-001675,2024-12-27 16:06:21,36.2,mada
biz_0471-001657,2024-12-27 16:55:00,64.21,mada
biz_0471-001676,2024-12-27 16:57:10,45.45,cash
biz_0471-001674,2024-12-27 17:38:28,27.1,cash
biz_0471-001664,2024-12-27 18:04:06,27.99,mada
biz_0471-001673,2024-12-27 18:52:14,33.68,credit_card
biz_0471-001671,2024-12-27 19:06:05,30.38,mada
biz_0471-001670,2024-12-27 19:22:12,49.86,mada
biz_0471-001654,2024-12-27 19:42:41,27.68,mada
biz_0471-001668,2024-12-27 19:43:41,32.44,cash
biz_0471-001666,2024-12-27 20:35:51,50.93,mada
biz_0471-001669,2024-12-27 21:34:53,36.68,cash
biz_0471-001694,2024-12-28 09:49:51,13.83,credit_card
biz_0471-001682,2024-12-28 10:32:28,22.85,mada
biz_0471-001679,2024-12-28 10:50:44,23.71,cash
biz_0471-001691,2024-12-28 11:17:38,11.96,mada
biz_0471-001688,2024-12-28 11:33:51,27.53,mada
biz_0471-001685,2024-12-28 11:35:56,47.89,mada
biz_0471-001690,2024-12-28 11:53:27,24.26,cash
biz_0471-001683,2024-12-28 14:10:00,17.48,mada
biz_0471-001693,2024-12-28 14:14:50,13.0,cash
biz_0471-001680,2024-12-28 14:56:22,36.37,mada
biz_0471-001692,2024-12-28 15:09:59,24.15,cash
biz_0471-001695,2024-12-28 17:59:53,18.88,mada
biz_0471-001684,2024-12-28 18:14:43,36.37,credit_card
biz_0471-001687,2024-12-28 18:22:32,28.36,mada
biz_0471-001689,2024-12-28 18:28:41,27.01,mada
biz_0471-001681,2024-12-28 18:34:21,20.64,mada
biz_0471-001686,2024-12-28 18:56:06,21.49,cash
biz_0471-001722,2024-12-29 09:37:04,43.05,mada
biz_0471-001711,2024-12-29 10:08:30,18.6,cash
biz_0471-001703,2024-12-29 10:26:48,34.39,mada
biz_0471-001696,2024-12-29 10:31:36,17.95,cash
biz_0471-001717,2024-12-29 10:36:34,21.86,mada
biz_0471-001719,2024-12-29 11:11:36,23.15,mada
biz_0471-001721,2024-12-29 11:18:44,27.41,cash
biz_0471-001713,2024-12-29 11:35:37,26.09,cash
biz_0471-001724,2024-12-29 11:36:28,46.92,mada
biz_0471-001710,2024-12-29 12:05:16,36.04,cash
biz_0471-001718,2024-12-29 12:16:32,10.34,cash
biz_0471-001723,2024-12-29 12:21:46,16.95,cash
biz_0471-001716,2024-12-29 12:45:00,13.44,cash
biz_0471-001725,2024-12-29 14:04:41,18.82,credit_card
biz_0471-001697,2024-12-29 14:04:58,24.31,mada
biz_0471-001714,2024-12-29 14:08:38,13.0,cash
biz_0471-001700,2024-12-29 15:16:27,29.51,cash
biz_0471-001708,2024-12-29 15:18:53,26.01,mada
biz_0471-001702,2024-12-29 15:21:11,26.96,mada
biz_0471-001707,2024-12-29 16:03:50,44.2,mada
biz_0471-001712,2024-12-29 16:55:51,22.71,mada
biz_0471-001704,2024-12-29 16:58:46,27.64,cash
biz_0471-001698,2024-12-29 16:59:52,25.45,cash
biz_0471-001705,2024-12-29 17:36:49,33.71,credit_card
biz_0471-001715,2024-12-29 18:08:16,42.99,cash
biz_0471-001709,2024-12-29 18:11:27,16.18,credit_card
biz_0471-001720,2024-12-29 18:28:06,22.15,mada
biz_0471-001699,2024-12-29 18:32:55,51.88,cash
biz_0471-001701,2024-12-29 18:49:35,35.56,mada
biz_0471-001706,2024-12-29 20:29:02,16.74,mada
