transaction_id,timestamp,amount_sar,payment_method
biz_0459-000966,2024-12-01 08:26:14,181.22,mada
biz_0459-000958,2024-12-01 08:48:25,290.65,mada
biz_0459-000965,2024-12-01 10:15:46,423.76,mada
biz_0459-000964,2024-12-01 10:45:31,123.69,cash
biz_0459-000962,2024-12-01 10:55:32,204.65,mada
biz_0459-000967,2024-12-01 11:15:36,84.77,mada
biz_0459-000961,2024-12-01 11:51:06,91.5,mada
biz_0459-000959,2024-12-01 12:25:11,161.75,mada
biz_0459-000955,2024-12-01 14:19:30,458.98,mada
biz_0459-000969,2024-12-01 14:32:50,169.04,mada
biz_0459-000954,2024-12-01 15:11:07,378.43,cash
biz_0459-000963,2024-12-01 15:14:13,248.24,mada
biz_0459-000956,2024-12-01 16:38:35,319.45,mada
biz_0459-000968,2024-12-01 17:53:13,154.27,mada
biz_0459-000957,2024-12-01 17:54:18,164.79,mada
biz_0459-000960,2024-12-01 18:56:24,172.1,mada
biz_0459-000973,2024-12-04 09:01:10,72.07,cash
biz_0459-000979,2024-12-04 09:24:34,198.84,cash
biz_0459-000977,2024-12-04 10:02:26,55.93,mada
biz_0459-000983,2024-12-04 11:07:50,180.85,cash
biz_0459-000982,2024-12-04 11:20:04,107.39,credit_card
biz_0459-000970,2024-12-04 11:42:57,398.53,mada
biz_0459-000974,2024-12-04 12:01:15,120.16,mada
biz_0459-000984,2024-12-04 12:26:27,627.09,mada
biz_0459-000976,2024-12-04 13:08:16,120.78,mada
biz_0459-000975,2024-12-04 14:27:02,420.25,mada
biz_0459-000972,2024-12-04 14:50:57,389.36,mada
biz_0459-000978,2024-12-04 15:00:55,654.1,mada
biz_0459-000971,2024-12-04 16:44:34,731.87,credit_card
biz_0459-000980,2024-12-04 17:46:10,278.09,credit_card
biz_0459-000981,2024-12-04 17:55:24,229.35,mada
biz_0459-000987,2024-12-05 08:39:47,194.92,mada
biz_0459-000993,2024-12-05 09:08:04,251.83,cash
biz_0459-001004,2024-12-05 09:58:32,101.45,credit_card
biz_0459-001003,2024-12-05 10:23:39,289.05,mada
biz_0459-001005,2024-12-05 10:23:49,68.88,credit_card
biz_0459-000986,2024-12-05 11:03:01,211.53,mada
biz_0459-000992,2024-12-05 11:47:45,336.35,credit_card
biz_0459-000991,2024-12-05 12:16:52,201.07,cash
biz_0459-001000,2024-12-05 12:26:21,205.57,mada
biz_0459-001002,2024-12-05 13:11:36,239.88,mada
biz_0459-001006,2024-12-05 14:24:30,397.12,cash
biz_0459-000988,2024-12-05 14:32:45,170.71,mada
biz_0459-000996,2024-12-05 14:51:34,176.28,mada
biz_0459-000989,2024-12-05 15:31:44,168.7,mada
biz_0459-000990,2024-12-05 16:08:02,225.09,cash
biz_0459-000985,2024-12-05 17:23:18,172.7,mada
biz_0459-000995,2024-12-05 17:32:48,92.51,mada
biz_0459-000997,2024-12-05 17:52:35,162.02,cash
biz_0459-000998,2024-12-05 18:22:36,95.52,mada
biz_0459-000999,2024-12-05 18:29:58,122.32,credit_card
biz_0459-000994,2024-12-05 19:39:57,121.96,mada
biz_0459-001001,2024-12-05 20:23:22,155.29,mada
biz_0459-001024,2024-12-06 09:21:59,286.85,credit_card
biz_0459-001027,2024-12-06 09:35:11,117.7,mada
biz_0459-001019,2024-12-06 09:52:53,210.86,credit_card
biz_0459-001026,2024-12-06 11:01:26,129.5,cash
biz_0459-001021,2024-12-06 11:03:25,134.6,mada
biz_0459-001025,2024-12-06 12:43:15,174.43,credit_card
biz_0459-001012,2024-12-06 13:55:23,223.46,mada
biz_0459-001018,2024-12-06 15:17:22,437.82,mada
biz_0459-001017,2024-12-06 15:51:53,63.27,mada
biz_0459-001023,2024-12-06 15:54:03,447.43,credit_card
biz_0459-001007,2024-12-06 15:59:46,193.59,mada
biz_0459-001020,2024-12-06 16:06:27,234.19,mada
biz_0459-001013,2024-12-06 16:17:36,174.13,mada
biz_0459-001014,2024-12-06 16:18:25,295.19,mada
biz_0459-001010,2024-12-06 16:52:24,386.02,cash
biz_0459-001008,2024-12-06 16:57:17,116.3,mada
biz_0459-001015,2024-12-06 17:01:41,161.28,mada
biz_0459-001016,2024-12-06 17:22:31,208.31,mada
biz_0459-001011,2024-12-06 17:33:52,215.52,mada
biz_0459-001009,2024-12-06 18:01:49,115.88,mada
biz_0459-001022,2024-12-06 18:08:26,382.45,mada
biz_0459-001050,2024-12-07 09:00:06,269.12,mada
biz_0459-001037,2024-12-07 09:23:29,80.95,cash
biz_0459-001049,2024-12-07 10:36:40,93.01,credit_card
biz_0459-001044,2024-12-07 11:00:41,57.72,credit_card
biz_0459-001047,2024-12-07 11:19:51,146.94,mada
biz_0459-001034,2024-12-07 11:28:25,149.37,mada
biz_0459-001040,2024-12-07 12:26:00,319.26,mada
biz_0459-001035,2024-12-07 12:28:03,94.95,cash
biz_0459-001033,2024-12-07 12:49:46,245.37,cash
biz_0459-001039,2024-12-07 12:53:59,150.47,mada
biz_0459-001029,2024-12-07 13:31:35,211.56,mada
biz_0459-001028,2024-12-07 14:30:14,79.84,mada
biz_0459-001048,2024-12-07 14:41:15,96.05,cash
biz_0459-001038,2024-12-07 14:55:36,149.0,cash
biz_0459-001032,2024-12-07 15:05:11,208.2,mada
biz_0459-001036,2024-12-07 15:28:58,444.88,cash
biz_0459-001042,2024-12-07 15:36:18,467.87,mada
biz_0459-001046,2024-12-07 15:54:58,258.15,mada
biz_0459-001041,2024-12-07 16:02:05,238.13,mada
biz_0459-001031,2024-12-07 16:02:05,89.31,mada
biz_0459-001030,2024-12-07 17:29:15,201.06,mada
biz_0459-001043,2024-12-07 17:52:58,85.55,mada
biz_0459-001045,2024-12-07 18:06:20,211.55,mada
biz_0459-001070,2024-12-08 08:42:36,386.96,mada
biz_0459-001067,2024-12-08 09:07:02,212.42,cash
biz_0459-001071,2024-12-08 09:53:23,99.13,mada
biz_0459-001063,2024-12-08 11:10:43,62.26,mada
biz_0459-001068,2024-12-08 11:25:58,155.95,mada
biz_0459-001051,2024-12-08 11:29:34,182.29,mada
biz_0459-001065,2024-12-08 11:44:26,94.9,cash
biz_0459-001055,2024-12-08 12:33:54,248.53,mada
biz_0459-001058,2024-12-08 12:53:15,368.09,mada
biz_0459-001069,2024-12-08 12:58:22,125.67,mada
biz_0459-001059,2024-12-08 13:34:33,118.55,mada
biz_0459-001052,2024-12-08 13:59:33,107.47,mada
biz_0459-001057,2024-12-08 16:03:53,214.52,mada
biz_0459-001060,2024-12-08 16:17:54,164.38,cash
biz_0459-001056,2024-12-08 16:49:06,402.96,mada
biz_0459-001062,2024-12-08 17:21:11,227.46,mada
biz_0459-001064,2024-12-08 17:26:14,500.12,mada
biz_0459-001061,2024-12-08 17:40:02,53.55,mada
biz_0459-001066,2024-12-08 17:42:58,337.73,mada
biz_0459-001073,2024-12-08 17:50:44,282.9,cash
biz_0459-001053,2024-12-08 17:57:08,404.37,cash
biz_0459-001072,2024-12-08 18:25:25,247.47,mada
biz_0459-001054,2024-12-08 18:45:12,248.57,mada
biz_0459-001085,2024-12-09 08:11:13,455.49,mada
biz_0459-001081,2024-12-09 08:15:37,226.55,mada
biz_0459-001075,2024-12-09 09:28:57,221.55,mada
biz_0459-001092,2024-12-09 10:05:35,237.62,mada
biz_0459-001082,2024-12-09 10:23:34,48.68,credit_card
biz_0459-001078,2024-12-09 10:38:12,187.61,mada
biz_0459-001090,2024-12-09 10:49:46,327.3,mada
biz_0459-001080,2024-12-09 11:10:15,122.55,mada
biz_0459-001079,2024-12-09 11:19:12,177.9,mada
biz_0459-001083,2024-12-09 14:33:45,370.26,mada
biz_0459-001091,2024-12-09 15:05:45,114.91,mada
biz_0459-001094,2024-12-09 15:22:28,119.27,cash
biz_0459-001088,2024-12-09 15:25:33,46.97,mada
biz_0459-001086,2024-12-09 15:28:50,97.97,mada
biz_0459-001089,2024-12-09 15:35:14,56.23,mada
biz_0459-001084,2024-12-09 15:51:00,238.41,mada
biz_0459-001093,2024-12-09 16:06:22,81.21,mada
biz_0459-001087,2024-12-09 16:39:52,146.53,mada
biz_0459-001077,2024-12-09 16:57:45,234.19,mada
biz_0459-001074,2024-12-09 17:31:14,105.01,mada
biz_0459-001076,2024-12-09 19:28:49,203.78,mada
biz_0459-001095,2024-12-10 10:12:27,194.93,mada
biz_0459-001106,2024-12-10 10:29:13,50.11,cash
biz_0459-001101,2024-12-10 11:02:05,175.65,mada
biz_0459-001099,2024-12-10 11:51:37,379.41,mada
biz_0459-001103,2024-12-10 12:45:28,136.28,mada
biz_0459-001109,2024-12-10 12:47:49,237.66,mada
biz_0459-001097,2024-12-10 12:53:15,83.11,cash
biz_0459-001100,2024-12-10 13:17:30,88.25,mada
biz_0459-001096,2024-12-10 13:22:12,271.87,mada
biz_0459-001104,2024-12-10 13:47:45,177.04,mada
biz_0459-001108,2024-12-10 15:13:33,229.57,mada
biz_0459-001110,2024-12-10 15:53:15,343.37,mada
biz_0459-001107,2024-12-10 16:34:53,174.31,mada
biz_0459-001102,2024-12-10 17:04:17,174.67,mada
biz_0459-001112,2024-12-10 17:06:53,405.01,mada
biz_0459-001111,2024-12-10 17:17:08,348.07,mada
biz_0459-001105,2024-12-10 17:44:41,239.82,cash
biz_0459-001098,2024-12-10 18:25:46,411.66,mada
biz_0459-001127,2024-12-12 09:57:15,103.73,mada
biz_0459-001135,2024-12-12 10:35:14,100.33,mada
biz_0459-001123,2024-12-12 10:45:55,288.73,mada
biz_0459-001121,2024-12-12 10:47:25,126.64,mada
biz_0459-001114,2024-12-12 10:57:10,356.28,mada
biz_0459-001113,2024-12-12 11:11:42,40.92,mada
biz_0459-001130,2024-12-12 11:26:19,153.11,mada
biz_0459-001133,2024-12-12 11:34:54,126.18,cash
biz_0459-001128,2024-12-12 11:37:47,131.51,mada
biz_0459-001134,2024-12-12 11:45:45,155.94,mada
biz_0459-001122,2024-12-12 11:46:58,266.05,cash
biz_0459-001132,2024-12-12 11:57:56,68.88,credit_card
biz_0459-001118,2024-12-12 12:14:21,509.33,credit_card
biz_0459-001125,2024-12-12 12:47:01,131.11,mada
biz_0459-001115,2024-12-12 12:58:27,87.29,mada
biz_0459-001124,2024-12-12 14:18:30,302.23,mada
biz_0459-001119,2024-12-12 15:20:26,87.73,mada
biz_0459-001131,2024-12-12 15:25:45,97.32,mada
biz_0459-001120,2024-12-12 16:00:11,335.0,cash
biz_0459-001116,2024-12-12 16:08:34,105.31,credit_card
biz_0459-001126,2024-12-12 16:14:53,108.07,mada
biz_0459-001117,2024-12-12 17:03:14,141.41,mada
biz_0459-001129,2024-12-12 17:53:17,208.0,mada
biz_0459-001137,2024-12-13 09:30:52,268.44,cash
biz_0459-001151,2024-12-13 10:04:08,268.3,mada
biz_0459-001154,2024-12-13 10:07:58,180.93,mada
biz_0459-001145,2024-12-13 10:31:19,88.48,cash
biz_0459-001153,2024-12-13 10:37:32,142.65,credit_card
biz_0459-001141,2024-12-13 10:51:08,215.57,mada
biz_0459-001158,2024-12-13 11:01:48,78.17,cash
biz_0459-001159,2024-12-13 11:49:41,184.58,mada
biz_0459-001150,2024-12-13 11:52:10,365.85,credit_card
biz_0459-001136,2024-12-13 12:53:52,181.6,mada
biz_0459-001148,2024-12-13 12:58:27,135.1,mada
biz_0459-001156,2024-12-13 13:04:08,66.2,mada
biz_0459-001155,2024-12-13 13:26:00,186.12,mada
biz_0459-001146,2024-12-13 13:28:44,74.39,mada
biz_0459-001143,2024-12-13 13:40:03,134.94,cash
biz_0459-001144,2024-12-13 13:40:27,242.33,mada
biz_0459-001138,2024-12-13 14:47:50,207.17,credit_card
biz_0459-001140,2024-12-13 15:37:10,361.28,credit_card
biz_0459-001142,2024-12-13 15:49:07,206.45,cash
biz_0459-001139,2024-12-13 17:13:51,176.34,mada
biz_0459-001152,2024-12-13 17:33:26,160.68,mada
biz_0459-001147,2024-12-13 17:46:08,161.56,mada
biz_0459-001157,2024-12-13 17:48:33,158.91,mada
biz_0459-001149,2024-12-13 18:07:25,517.89,mada
biz_0459-001163,2024-12-14 10:20:01,103.27,mada
biz_0459-001164,2024-12-14 10:31:54,248.66,cash
biz_0459-001171,2024-12-14 12:52:53,102.0,mada
biz_0459-001162,2024-12-14 12:58:37,259.81,mada
biz_0459-001167,2024-12-14 14:06:24,156.59,cash
biz_0459-001170,2024-12-14 15:25:59,218.27,mada
biz_0459-001160,2024-12-14 16:12:45,177.45,cash
biz_0459-001165,2024-12-14 16:44:49,95.66,mada
biz_0459-001168,2024-12-14 17:03:12,100.55,mada
biz_0459-001166,2024-12-14 17:24:26,165.79,mada
biz_0459-001169,2024-12-14 17:40:02,213.85,mada
biz_0459-001161,2024-12-14 18:34:14,513.9,mada
biz_0459-001185,2024-12-15 08:46:52,348.23,mada
biz_0459-001183,2024-12-15 10:28:23,496.83,mada
biz_0459-001173,2024-12-15 10:37:53,96.06,cash
biz_0459-001186,2024-12-15 11:11:04,556.9,mada
biz_0459-001172,2024-12-15 13:49:30,387.93,mada
biz_0459-001174,2024-12-15 15:08:12,122.94,cash
biz_0459-001179,2024-12-15 15:25:21,142.91,mada
biz_0459-001180,2024-12-15 15:51:17,196.9,mada
biz_0459-001177,2024-12-15 16:00:04,234.46,cash
biz_0459-001175,2024-12-15 16:53:58,118.4,mada
biz_0459-001176,2024-12-15 17:14:02,218.6,mada
biz_0459-001181,2024-12-15 17:22:17,602.0,cash
biz_0459-001178,2024-12-15 18:19:56,210.96,mada
biz_0459-001182,2024-12-15 18:24:03,182.76,mada
biz_0459-001184,2024-12-15 20:16:12,217.0,credit_card
biz_0459-001196,2024-12-16 09:06:38,406.68,mada
biz_0459-001202,2024-12-16 09:11:45,403.06,credit_card
biz_0459-001199,2024-12-16 09:20:32,826.39,mada
biz_0459-001206,2024-12-16 10:08:26,246.98,mada
biz_0459-001189,2024-12-16 10:21:57,93.96,mada
biz_0459-001191,2024-12-16 10:24:45,96.02,mada
biz_0459-001197,2024-12-16 11:06:20,96.6,mada
biz_0459-001201,2024-12-16 11:24:45,82.7,mada
biz_0459-001193,2024-12-16 11:35:56,131.78,mada
biz_0459-001187,2024-12-16 12:07:37,115.03,mada
biz_0459-001198,2024-12-16 13:29:16,216.86,mada
biz_0459-001194,2024-12-16 14:19:14,394.55,mada
biz_0459-001190,2024-12-16 14:35:43,475.08,mada
biz_0459-001208,2024-12-16 16:11:05,102.74,mada
biz_0459-001207,2024-12-16 16:12:23,92.04,mada
biz_0459-001192,2024-12-16 16:21:00,74.19,mada
biz_0459-001203,2024-12-16 16:27:26,81.77,mada
biz_0459-001200,2024-12-16 16:38:23,203.99,cash
biz_0459-001188,2024-12-16 16:52:41,203.42,mada
biz_0459-001204,2024-12-16 17:41:53,128.23,mada
biz_0459-001205,2024-12-16 18:21:19,186.7,mada
biz_0459-001195,2024-12-16 19:16:45,184.9,mada
biz_0459-001217,2024-12-17 10:12:39,576.19,mada
biz_0459-001214,2024-12-17 11:09:03,166.67,mada
biz_0459-001220,2024-12-17 11:29:18,227.83,mada
biz_0459-001215,2024-12-17 12:18:04,485.12,mada
biz_0459-001218,2024-12-17 12:29:08,158.87,mada
biz_0459-001210,2024-12-17 12:41:09,198.67,mada
biz_0459-001223,2024-12-17 13:03:20,92.97,mada
biz_0459-001221,2024-12-17 13:40:27,121.97,mada
biz_0459-001209,2024-12-17 13:59:08,106.83,mada
biz_0459-001216,2024-12-17 14:55:13,177.42,mada
biz_0459-001225,2024-12-17 15:18:11,119.52,mada
biz_0459-001212,2024-12-17 15:22:22,395.59,mada
biz_0459-001213,2024-12-17 16:33:38,77.72,mada
biz_0459-001211,2024-12-17 16:40:47,116.19,cash
biz_0459-001222,2024-12-17 16:45:43,253.41,mada
biz_0459-001224,2024-12-17 17:36:31,528.41,mada
biz_0459-001219,2024-12-17 19:00:35,572.55,cash
biz_0459-001233,2024-12-19 08:22:21,110.26,mada
biz_0459-001228,2024-12-19 08:46:24,248.23,mada
biz_0459-001238,2024-12-19 09:08:16,370.83,mada
biz_0459-001226,2024-12-19 09:18:00,1266.92,mada
biz_0459-001227,2024-12-19 09:30:58,179.78,mada
biz_0459-001236,2024-12-19 09:32:18,195.89,mada
biz_0459-001234,2024-12-19 10:19:52,200.78,mada
biz_0459-001243,2024-12-19 10:38:45,167.02,mada
biz_0459-001235,2024-12-19 10:38:48,359.4,mada
biz_0459-001231,2024-12-19 12:02:11,309.82,credit_card
biz_0459-001239,2024-12-19 13:31:59,136.98,mada
biz_0459-001240,2024-12-19 14:05:25,178.7,mada
biz_0459-001232,2024-12-19 14:13:46,77.29,mada
biz_0459-001229,2024-12-19 14:17:52,415.65,credit_card
biz_0459-001244,2024-12-19 16:32:49,267.48,cash
biz_0459-001237,2024-12-19 16:35:52,281.74,cash
biz_0459-001245,2024-12-19 16:45:39,156.55,mada
biz_0459-001241,2024-12-19 17:31:10,126.43,mada
biz_0459-001230,2024-12-19 18:45:17,223.12,mada
biz_0459-001242,2024-12-19 19:06:00,239.12,mada
biz_0459-001258,2024-12-20 09:27:43,301.88,credit_card
biz_0459-001246,2024-12-20 10:31:43,651.02,mada
biz_0459-001261,2024-12-20 11:01:00,695.18,mada
biz_0459-001251,2024-12-20 11:35:46,184.67,credit_card
biz_0459-001257,2024-12-20 11:43:36,402.47,mada
biz_0459-001253,2024-12-20 12:01:55,360.05,mada
biz_0459-001260,2024-12-20 12:36:59,62.35,mada
biz_0459-001255,2024-12-20 12:43:57,213.81,cash
biz_0459-001250,2024-12-20 12:58:30,269.72,mada
biz_0459-001247,2024-12-20 13:10:31,324.51,cash
biz_0459-001254,2024-12-20 13:35:38,427.92,mada
biz_0459-001262,2024-12-20 13:49:51,121.8,mada
biz_0459-001252,2024-12-20 14:20:34,411.17,cash
biz_0459-001256,2024-12-20 15:24:31,271.57,mada
biz_0459-001248,2024-12-20 15:51:34,188.66,mada
biz_0459-001259,2024-12-20 16:15:54,321.34,mada
biz_0459-001249,2024-12-20 16:57:24,231.41,cash
biz_0459-001264,2024-12-21 09:11:28,109.45,mada
biz_0459-001279,2024-12-21 09:14:24,215.74,mada
biz_0459-001274,2024-12-21 09:44:58,210.98,mada
biz_0459-001266,2024-12-21 09:58:18,88.98,mada
biz_0459-001280,2024-12-21 10:10:12,519.49,mada
biz_0459-001273,2024-12-21 10:11:09,133.71,mada
biz_0459-001265,2024-12-21 11:27:40,299.92,mada
biz_0459-001277,2024-12-21 11:38:01,246.91,mada
biz_0459-001272,2024-12-21 11:51:33,173.73,mada
biz_0459-001268,2024-12-21 12:43:55,97.17,credit_card
biz_0459-001267,2024-12-21 13:28:42,228.2,mada
biz_0459-001275,2024-12-21 14:13:57,128.58,mada
biz_0459-001269,2024-12-21 14:40:00,169.49,mada
biz_0459-001271,2024-12-21 15:22:46,141.53,mada
biz_0459-001270,2024-12-21 16:32:42,197.74,mada
biz_0459-001263,2024-12-21 16:43:54,180.53,cash
biz_0459-001278,2024-12-21 18:24:30,140.09,mada
biz_0459-001276,2024-12-21 19:14:43,223.15,mada
biz_0459-001284,2024-12-22 08:30:45,95.31,mada
biz_0459-001299,2024-12-22 10:10:34,302.76,mada
biz_0459-001292,2024-12-22 11:05:32,1635.76,mada
biz_0459-001301,2024-12-22 11:40:37,233.59,credit_card
biz_0459-001290,2024-12-22 11:52:10,162.75,credit_card
biz_0459-001291,2024-12-22 11:54:01,136.35,mada
biz_0459-001300,2024-12-22 12:35:09,250.78,mada
biz_0459-001295,2024-12-22 12:56:10,385.18,mada
biz_0459-001285,2024-12-22 13:02:35,177.77,cash
biz_0459-001281,2024-12-22 13:08:25,435.7,credit_card
biz_0459-001287,2024-12-22 13:54:40,95.45,mada
biz_0459-001298,2024-12-22 14:35:14,537.19,mada
biz_0459-001294,2024-12-22 15:01:08,485.01,mada
biz_0459-001296,2024-12-22 15:11:05,81.18,mada
biz_0459-001283,2024-12-22 15:21:08,126.31,mada
biz_0459-001288,2024-12-22 15:26:15,83.96,credit_card
biz_0459-001293,2024-12-22 15:34:19,99.36,mada
biz_0459-001289,2024-12-22 15:56:51,139.47,mada
biz_0459-001282,2024-12-22 16:17:03,214.5,mada
biz_0459-001286,2024-12-22 17:50:21,127.38,mada
biz_0459-001297,2024-12-22 18:45:39,308.0,credit_card
biz_0459-001307,2024-12-23 09:01:22,252.46,credit_card
biz_0459-001311,2024-12-23 09:03:12,314.44,cash
biz_0459-001302,2024-12-23 09:18:11,297.37,mada
biz_0459-001319,2024-12-23 10:04:57,145.51,cash
biz_0459-001316,2024-12-23 10:19:34,163.31,credit_card
biz_0459-001320,2024-12-23 10:49:33,145.73,mada
biz_0459-001304,2024-12-23 11:00:13,902.06,mada
biz_0459-001315,2024-12-23 11:27:19,449.95,mada
biz_0459-001305,2024-12-23 12:24:29,141.56,mada
biz_0459-001303,2024-12-23 12:26:57,56.38,mada
biz_0459-001309,2024-12-23 12:55:23,145.2,mada
biz_0459-001306,2024-12-23 13:19:52,107.87,cash
biz_0459-001314,2024-12-23 15:25:19,105.76,credit_card
biz_0459-001312,2024-12-23 16:09:28,116.72,cash
biz_0459-001310,2024-12-23 17:01:21,95.92,cash
biz_0459-001317,2024-12-23 17:45:46,209.3,mada
biz_0459-001318,2024-12-23 18:23:50,474.38,mada
biz_0459-001308,2024-12-23 18:35:58,210.82,mada
biz_0459-001313,2024-12-23 18:57:01,48.86,mada
biz_0459-001326,2024-12-24 09:00:51,142.0,mada
biz_0459-001338,2024-12-24 10:50:39,85.43,mada
biz_0459-001324,2024-12-24 10:58:15,422.71,mada
biz_0459-001334,2024-12-24 11:17:05,416.82,mada
biz_0459-001323,2024-12-24 11:37:58,361.42,mada
biz_0459-001332,2024-12-24 11:52:44,84.85,mada
biz_0459-001335,2024-12-24 12:02:19,357.64,mada
biz_0459-001340,2024-12-24 12:16:36,188.97,mada
biz_0459-001321,2024-12-24 12:38:39,242.12,cash
biz_0459-001331,2024-12-24 13:24:30,257.72,mada
biz_0459-001322,2024-12-24 13:48:01,213.77,cash
biz_0459-001341,2024-12-24 13:53:29,94.04,mada
biz_0459-001327,2024-12-24 13:57:20,255.21,cash
biz_0459-001336,2024-12-24 15:20:01,89.51,mada
biz_0459-001325,2024-12-24 16:18:31,117.39,mada
biz_0459-001329,2024-12-24 16:18:37,157.74,credit_card
biz_0459-001330,2024-12-24 16:22:15,408.05,credit_card
biz_0459-001337,2024-12-24 16:46:52,223.25,credit_card
biz_0459-001328,2024-12-24 17:33:18,116.39,credit_card
biz_0459-001339,2024-12-24 17:58:24,282.87,mada
biz_0459-001333,2024-12-24 18:57:01,212.04,cash
biz_0459-001347,2024-12-26 08:51:16,201.27,mada
biz_0459-001344,2024-12-26 10:38:52,126.9,cash
biz_0459-001354,2024-12-26 10:54:54,147.76,mada
biz_0459-001350,2024-12-26 12:50:38,320.62,mada
biz_0459-001348,2024-12-26 13:54:27,340.0,credit_card
biz_0459-001351,2024-12-26 13:57:31,280.02,credit_card
biz_0459-001353,2024-12-26 14:34:43,212.14,mada
biz_0459-001352,2024-12-26 15:20:36,284.45,mada
biz_0459-001342,2024-12-26 15:42:11,107.54,mada
biz_0459-001349,2024-12-26 16:05:40,212.75,cash
biz_0459-001343,2024-12-26 17:17:58,85.39,mada
biz_0459-001346,2024-12-26 18:04:58,114.59,cash
biz_0459-001345,2024-12-26 19:30:18,169.69,mada
biz_0459-001370,2024-12-27 09:11:20,123.96,cash
biz_0459-001361,2024-12-27 09:46:11,481.41,cash
biz_0459-001372,2024-12-27 09:53:31,232.3,mada
biz_0459-001357,2024-12-27 10:07:54,165.16,mada
biz_0459-001373,2024-12-27 11:11:55,88.58,cash
biz_0459-001356,2024-12-27 11:12:40,250.18,mada
biz_0459-001369,2024-12-27 12:18:40,158.6,mada
biz_0459-001368,2024-12-27 12:31:34,169.17,credit_card
biz_0459-001363,2024-12-27 12:35:32,99.72,cash
biz_0459-001367,2024-12-27 12:54:41,146.3,mada
biz_0459-001375,2024-12-27 13:04:13,218.36,mada
biz_0459-001374,2024-12-27 13:10:58,109.7,mada
biz_0459-001366,2024-12-27 13:39:51,162.46,credit_card
biz_0459-001365,2024-12-27 14:18:23,131.83,mada
biz_0459-001358,2024-12-27 15:00:58,193.01,credit_card
biz_0459-001359,2024-12-27 15:26:31,168.6,mada
biz_0459-001360,2024-12-27 16:09:13,533.12,mada
biz_0459-001364,2024-12-27 16:24:45,193.79,mada
biz_0459-001355,2024-12-27 16:57:23,144.0,mada
biz_0459-001362,2024-12-27 17:20:11,238.8,mada
biz_0459-001371,2024-12-27 18:43:13,217.45,cash
biz_0459-001393,2024-12-29 09:36:31,244.75,mada
biz_0459-001390,2024-12-29 10:16:14,644.1,mada
biz_0459-001382,2024-12-29 10:19:43,255.65,mada
biz_0459-001376,2024-12-29 10:28:42,263.26,mada
biz_0459-001384,2024-12-29 10:31:33,165.76,mada
biz_0459-001379,2024-12-29 10:54:29,78.49,mada
biz_0459-001399,2024-12-29 10:58:22,211.6,mada
biz_0459-001394,2024-12-29 11:09:17,270.99,mada
biz_0459-001389,2024-12-29 11:24:47,105.97,mada
biz_0459-001401,2024-12-29 11:38:35,620.76,mada
biz_0459-001386,2024-12-29 11:57:46,79.68,cash
biz_0459-001397,2024-12-29 12:01:44,129.43,mada
biz_0459-001396,2024-12-29 12:51:09,303.34,mada
biz_0459-001383,2024-12-29 13:13:11,222.08,mada
biz_0459-001381,2024-12-29 13:17:11,270.73,credit_card
biz_0459-001398,2024-12-29 13:32:35,98.22,credit_card
biz_0459-001402,2024-12-29 13:45:03,552.65,cash
biz_0459-001392,2024-12-29 13:50:18,178.92,mada
biz_0459-001400,2024-12-29 14:55:02,418.43,mada
biz_0459-001403,2024-12-29 15:14:13,328.77,mada
biz_0459-001391,2024-12-29 15:20:41,187.19,credit_card
biz_0459-001387,2024-12-29 15:30:53,280.71,credit_card
biz_0459-001395,2024-12-29 16:32:35,73.84,cash
biz_0459-001404,2024-12-29 16:39:05,130.02,mada
biz_0459-001380,2024-12-29 16:46:26,382.95,mada
biz_0459-001378,2024-12-29 16:55:50,92.61,mada
biz_0459-001377,2024-12-29 16:58:30,463.65,mada
biz_0459-001385,2024-12-29 17:14:38,304.51,mada
biz_0459-001388,2024-12-29 18:17:34,302.05,mada
biz_0459-001408,2024-12-30 09:03:38,493.25,mada
biz_0459-001415,2024-12-30 09:21:53,331.32,mada
biz_0459-001411,2024-12-30 09:38:15,65.62,cash
biz_0459-001425,2024-12-30 09:53:19,107.3,mada
biz_0459-001427,2024-12-30 09:57:23,255.67,cash
biz_0459-001405,2024-12-30 10:46:34,72.88,mada
biz_0459-001412,2024-12-30 11:06:20,448.78,credit_card
biz_0459-001421,2024-12-30 11:12:23,392.97,mada
biz_0459-001422,2024-12-30 11:30:52,72.95,credit_card
biz_0459-001416,2024-12-30 12:09:32,152.07,cash
biz_0459-001407,2024-12-30 13:30:20,405.9,mada
biz_0459-001428,2024-12-30 14:39:26,71.98,mada
biz_0459-001426,2024-12-30 14:46:48,419.34,cash
biz_0459-001414,2024-12-30 15:01:54,350.46,mada
biz_0459-001430,2024-12-30 15:14:44,182.87,cash
biz_0459-001418,2024-12-30 15:21:30,105.92,mada
biz_0459-001431,2024-12-30 15:36:53,121.43,mada
biz_0459-001420,2024-12-30 16:18:24,149.71,mada
biz_0459-001424,2024-12-30 16:33:24,304.87,credit_card
biz_0459-001419,2024-12-30 16:46:13,188.6,mada
biz_0459-001429,2024-12-30 16:53:31,423.93,mada
biz_0459-001423,2024-12-30 16:58:17,352.52,credit_card
biz_0459-001409,2024-12-30 17:33:34,170.58,mada
biz_0459-001417,2024-12-30 17:35:23,377.97,credit_card
biz_0459-001410,2024-12-30 17:53:08,270.04,mada
biz_0459-001406,2024-12-30 19:29:51,210.68,credit_card
biz_0459-001413,2024-12-30 19:57:40,133.41,mada
