transaction_id,timestamp,amount_sar,payment_method
biz_0194-006883,2024-12-08 09:41:02,43.76,mada
biz_0194-006871,2024-12-08 09:45:29,14.46,mada
biz_0194-006869,2024-12-08 09:51:55,21.85,cash
biz_0194-006873,2024-12-08 09:54:40,18.12,credit_card
biz_0194-006876,2024-12-08 09:55:30,26.34,mada
biz_0194-006880,2024-12-08 09:55:36,45.77,mada
biz_0194-006877,2024-12-08 10:00:32,69.89,mada
biz_0194-006914,2024-12-08 10:12:41,30.43,mada
biz_0194-006867,2024-12-08 10:24:50,27.23,credit_card
biz_0194-006900,2024-12-08 10:43:20,56.3,credit_card
biz_0194-006885,2024-12-08 10:46:45,13.67,cash
biz_0194-006878,2024-12-08 10:56:26,74.38,cash
biz_0194-006899,2024-12-08 11:08:20,71.43,mada
biz_0194-006922,2024-12-08 11:11:22,34.93,mada
biz_0194-006882,2024-12-08 11:28:30,47.84,mada
biz_0194-006858,2024-12-08 11:56:33,21.21,mada
biz_0194-006857,2024-12-08 12:12:29,28.55,mada
biz_0194-006868,2024-12-08 12:13:01,35.31,mada
biz_0194-006891,2024-12-08 12:22:14,23.21,mada
biz_0194-006930,2024-12-08 12:35:47,15.2,credit_card
biz_0194-006906,2024-12-08 12:35:51,52.31,mada
biz_0194-006860,2024-12-08 13:02:40,25.64,mada
biz_0194-006912,2024-12-08 13:06:37,36.91,mada
biz_0194-006935,2024-12-08 13:25:20,18.31,credit_card
biz_0194-006888,2024-12-08 13:40:21,28.03,mada
biz_0194-006939,2024-12-08 13:40:49,26.35,mada
biz_0194-006879,2024-12-08 13:46:05,45.99,mada
biz_0194-006907,2024-12-08 14:18:50,31.02,mada
biz_0194-006887,2024-12-08 14:22:19,36.44,mada
biz_0194-006926,2024-12-08 14:22:55,19.43,mada
biz_0194-006902,2024-12-08 14:24:02,33.03,cash
biz_0194-006886,2024-12-08 14:30:31,28.97,mada
biz_0194-006936,2024-12-08 14:34:45,29.88,mada
biz_0194-006940,2024-12-08 14:48:06,33.48,mada
biz_0194-006932,2024-12-08 14:50:05,26.76,mada
biz_0194-006897,2024-12-08 14:53:04,29.42,cash
biz_0194-006931,2024-12-08 14:57:48,20.71,mada
biz_0194-006918,2024-12-08 15:02:11,33.0,mada
biz_0194-006854,2024-12-08 15:20:05,43.7,cash
biz_0194-006901,2024-12-08 15:22:15,35.79,cash
biz_0194-006884,2024-12-08 15:27:16,29.76,credit_card
biz_0194-006941,2024-12-08 15:29:43,59.96,mada
biz_0194-006896,2024-12-08 15:32:30,15.47,mada
biz_0194-006924,2024-12-08 15:37:20,34.43,mada
biz_0194-006864,2024-12-08 15:42:10,43.06,mada
biz_0194-006919,2024-12-08 15:42:34,42.72,cash
biz_0194-006910,2024-12-08 15:54:00,61.3,cash
biz_0194-006947,2024-12-08 16:02:54,26.73,mada
biz_0194-006917,2024-12-08 16:21:53,70.79,mada
biz_0194-006942,2024-12-08 16:25:09,43.13,cash
biz_0194-006916,2024-12-08 16:30:03,34.53,mada
biz_0194-006920,2024-12-08 16:35:42,28.29,mada
biz_0194-006923,2024-12-08 16:37:17,29.27,mada
biz_0194-006865,2024-12-08 16:54:21,20.67,mada
biz_0194-006892,2024-12-08 16:55:16,54.1,mada
biz_0194-006890,2024-12-08 16:57:45,21.43,mada
biz_0194-006898,2024-12-08 16:59:03,41.91,cash
biz_0194-006856,2024-12-08 17:28:44,35.11,mada
biz_0194-006943,2024-12-08 17:32:34,40.45,cash
biz_0194-006938,2024-12-08 17:35:26,31.63,cash
biz_0194-006905,2024-12-08 17:43:03,42.28,mada
biz_0194-006946,2024-12-08 17:48:53,49.18,mada
biz_0194-006929,2024-12-08 18:03:27,24.32,mada
biz_0194-006889,2024-12-08 18:26:41,40.66,credit_card
biz_0194-006855,2024-12-08 18:31:41,18.08,credit_card
biz_0194-006915,2024-12-08 18:39:38,46.49,mada
biz_0194-006921,2024-12-08 18:46:11,20.99,mada
biz_0194-006894,2024-12-08 19:28:18,11.93,mada
biz_0194-006863,2024-12-08 19:31:12,25.12,credit_card
biz_0194-006881,2024-12-08 19:51:53,22.49,cash
biz_0194-006909,2024-12-08 20:00:29,41.16,mada
biz_0194-006893,2024-12-08 20:03:17,19.03,credit_card
biz_0194-006875,2024-12-08 20:48:39,47.06,mada
biz_0194-006859,2024-12-08 20:50:51,39.34,mada
biz_0194-006913,2024-12-08 22:27:20,23.38,mada
biz_0194-006862,2024-12-08 23:13:54,24.35,mada
biz_0194-007022,2024-12-09 06:05:41,17.54,mada
biz_0194-006981,2024-12-09 07:09:45,60.63,credit_card
biz_0194-007041,2024-12-09 07:24:33,41.85,cash
biz_0194-007013,2024-12-09 07:35:11,69.92,mada
biz_0194-006977,2024-12-09 07:35:34,41.26,mada
biz_0194-006952,2024-12-09 07:37:49,14.7,cash
biz_0194-007023,2024-12-09 07:39:21,27.44,mada
biz_0194-007050,2024-12-09 07:41:06,74.03,mada
biz_0194-006959,2024-12-09 07:44:59,14.35,mada
biz_0194-007040,2024-12-09 08:03:46,43.11,mada
biz_0194-006985,2024-12-09 08:05:14,17.09,credit_card
biz_0194-007048,2024-12-09 08:10:50,18.75,mada
biz_0194-006998,2024-12-09 08:15:16,26.03,mada
biz_0194-007020,2024-12-09 08:26:57,35.09,mada
biz_0194-006984,2024-12-09 08:34:03,47.43,cash
biz_0194-007051,2024-12-09 08:37:22,25.46,mada
biz_0194-007067,2024-12-09 08:41:44,12.29,cash
biz_0194-007007,2024-12-09 08:45:45,29.5,mada
biz_0194-007011,2024-12-09 08:47:34,22.99,mada
biz_0194-006974,2024-12-09 08:52:22,30.19,cash
biz_0194-007030,2024-12-09 09:11:14,17.48,cash
biz_0194-007060,2024-12-09 09:12:12,24.7,mada
biz_0194-007066,2024-12-09 09:27:02,28.87,credit_card
biz_0194-006996,2024-12-09 09:28:05,23.07,mada
biz_0194-007034,2024-12-09 09:36:53,7.62,cash
biz_0194-006957,2024-12-09 09:39:05,25.64,mada
biz_0194-007059,2024-12-09 09:46:50,11.88,mada
biz_0194-006982,2024-12-09 09:49:05,29.8,mada
biz_0194-007062,2024-12-09 10:04:16,26.56,mada
biz_0194-007031,2024-12-09 10:07:28,32.5,mada
biz_0194-007037,2024-12-09 10:09:34,18.26,mada
biz_0194-007010,2024-12-09 10:10:14,16.71,mada
biz_0194-006948,2024-12-09 10:19:49,19.11,cash
biz_0194-007053,2024-12-09 10:26:13,11.85,mada
biz_0194-007055,2024-12-09 10:27:43,51.71,mada
biz_0194-006992,2024-12-09 11:02:45,25.49,mada
biz_0194-007064,2024-12-09 11:10:29,56.39,mada
biz_0194-007065,2024-12-09 11:16:21,18.59,cash
biz_0194-007061,2024-12-09 11:33:00,37.17,mada
biz_0194-007004,2024-12-09 11:33:47,31.27,mada
biz_0194-007018,2024-12-09 11:52:34,39.02,mada
biz_0194-006954,2024-12-09 11:55:01,20.68,mada
biz_0194-006987,2024-12-09 11:57:39,31.79,cash
biz_0194-007054,2024-12-09 11:59:40,17.06,mada
biz_0194-006966,2024-12-09 12:09:33,35.25,cash
biz_0194-006968,2024-12-09 12:19:52,12.23,mada
biz_0194-007000,2024-12-09 12:25:04,45.25,mada
biz_0194-007008,2024-12-09 12:27:36,22.53,mada
biz_0194-007017,2024-12-09 12:31:34,69.87,cash
biz_0194-006962,2024-12-09 12:34:10,26.24,mada
biz_0194-006955,2024-12-09 12:35:32,12.03,cash
biz_0194-007046,2024-12-09 12:42:04,49.62,mada
biz_0194-006991,2024-12-09 12:45:52,24.89,mada
biz_0194-006999,2024-12-09 12:46:05,32.45,mada
biz_0194-007003,2024-12-09 12:46:05,18.5,mada
biz_0194-007019,2024-12-09 12:52:42,54.42,mada
biz_0194-007032,2024-12-09 13:06:39,13.91,mada
biz_0194-006961,2024-12-09 13:10:07,22.09,cash
biz_0194-006965,2024-12-09 13:16:42,25.35,mada
biz_0194-007043,2024-12-09 13:21:51,13.21,cash
biz_0194-007035,2024-12-09 13:33:58,37.5,mada
biz_0194-007016,2024-12-09 13:34:40,16.87,mada
biz_0194-006988,2024-12-09 13:48:29,44.99,cash
biz_0194-007027,2024-12-09 13:49:21,35.84,mada
biz_0194-007025,2024-12-09 14:04:16,15.43,mada
biz_0194-007009,2024-12-09 14:06:16,36.04,mada
biz_0194-007068,2024-12-09 14:08:53,27.43,mada
biz_0194-007049,2024-12-09 14:10:17,26.04,cash
biz_0194-007039,2024-12-09 14:11:16,46.65,credit_card
biz_0194-007052,2024-12-09 14:25:55,41.12,credit_card
biz_0194-006969,2024-12-09 14:29:16,26.57,mada
biz_0194-007024,2024-12-09 14:32:53,69.63,mada
biz_0194-006963,2024-12-09 14:43:13,49.37,cash
biz_0194-007026,2024-12-09 14:53:54,28.92,mada
biz_0194-006964,2024-12-09 15:13:20,24.26,mada
biz_0194-006995,2024-12-09 15:14:31,63.14,mada
biz_0194-007006,2024-12-09 15:26:43,21.29,cash
biz_0194-006973,2024-12-09 15:38:07,40.69,mada
biz_0194-006950,2024-12-09 15:45:56,20.79,mada
biz_0194-007002,2024-12-09 15:49:49,34.96,mada
biz_0194-006972,2024-12-09 16:00:49,40.51,mada
biz_0194-007021,2024-12-09 16:06:57,43.34,mada
biz_0194-006971,2024-12-09 16:12:21,32.02,mada
biz_0194-006980,2024-12-09 16:26:32,17.48,credit_card
biz_0194-006970,2024-12-09 16:35:37,23.35,credit_card
biz_0194-007042,2024-12-09 16:38:54,36.13,mada
biz_0194-007014,2024-12-09 16:43:03,36.28,mada
biz_0194-007058,2024-12-09 16:55:55,19.94,mada
biz_0194-006979,2024-12-09 16:55:59,39.87,cash
biz_0194-007028,2024-12-09 16:58:25,37.28,mada
biz_0194-006967,2024-12-09 17:01:15,38.98,mada
biz_0194-006958,2024-12-09 17:05:21,20.93,mada
biz_0194-007005,2024-12-09 17:07:34,32.9,credit_card
biz_0194-006953,2024-12-09 17:13:53,20.61,mada
biz_0194-007029,2024-12-09 17:14:59,33.87,mada
biz_0194-006951,2024-12-09 17:17:09,42.12,mada
biz_0194-007069,2024-12-09 17:21:27,17.44,credit_card
biz_0194-007001,2024-12-09 17:25:09,52.96,cash
biz_0194-007063,2024-12-09 17:25:41,19.03,mada
biz_0194-007012,2024-12-09 17:37:39,59.41,mada
biz_0194-006975,2024-12-09 17:40:45,24.66,mada
biz_0194-006983,2024-12-09 17:59:43,34.19,cash
biz_0194-007045,2024-12-09 18:05:33,12.47,mada
biz_0194-006994,2024-12-09 18:07:27,20.52,mada
biz_0194-007056,2024-12-09 18:15:32,23.1,mada
biz_0194-006986,2024-12-09 18:21:51,29.01,mada
biz_0194-007057,2024-12-09 18:28:11,34.56,mada
biz_0194-006989,2024-12-09 18:32:14,62.22,cash
biz_0194-006960,2024-12-09 18:38:03,24.23,mada
biz_0194-006956,2024-12-09 18:42:33,11.6,mada
biz_0194-007036,2024-12-09 18:51:11,47.52,cash
biz_0194-007015,2024-12-09 18:56:20,26.1,mada
biz_0194-007033,2024-12-09 19:08:29,35.6,credit_card
biz_0194-007047,2024-12-09 19:10:20,36.91,mada
biz_0194-006990,2024-12-09 19:21:00,13.04,mada
biz_0194-007038,2024-12-09 19:24:27,161.63,mada
biz_0194-006978,2024-12-09 19:28:13,49.96,cash
biz_0194-007044,2024-12-09 19:29:48,27.9,mada
biz_0194-006997,2024-12-09 20:07:38,50.45,mada
biz_0194-006993,2024-12-09 20:15:23,20.01,cash
biz_0194-006949,2024-12-09 21:00:12,24.41,mada
biz_0194-006976,2024-12-09 21:59:32,26.76,mada
biz_0194-007155,2024-12-10 07:05:14,38.63,mada
biz_0194-007148,2024-12-10 07:08:02,43.07,mada
biz_0194-007072,2024-12-10 07:13:24,29.33,mada
biz_0194-007084,2024-12-10 07:16:23,64.22,credit_card
biz_0194-007079,2024-12-10 07:21:22,13.61,mada
biz_0194-007115,2024-12-10 08:11:32,21.04,credit_card
biz_0194-007149,2024-12-10 08:16:19,28.98,cash
biz_0194-007144,2024-12-10 08:16:57,28.78,mada
biz_0194-007112,2024-12-10 08:22:45,21.63,mada
biz_0194-007094,2024-12-10 08:27:12,35.88,mada
biz_0194-007109,2024-12-10 08:28:30,26.4,mada
biz_0194-007127,2024-12-10 08:31:22,20.08,mada
biz_0194-007103,2024-12-10 08:31:46,12.37,cash
biz_0194-007146,2024-12-10 08:35:40,27.41,mada
biz_0194-007122,2024-12-10 08:39:54,47.93,credit_card
biz_0194-007074,2024-12-10 08:42:16,29.77,cash
biz_0194-007139,2024-12-10 08:48:52,26.77,cash
biz_0194-007119,2024-12-10 08:54:05,21.08,mada
biz_0194-007102,2024-12-10 08:54:19,33.89,mada
biz_0194-007098,2024-12-10 08:56:46,40.2,cash
biz_0194-007138,2024-12-10 08:58:23,43.2,cash
biz_0194-007100,2024-12-10 09:06:23,33.39,credit_card
biz_0194-007126,2024-12-10 09:10:08,28.52,cash
biz_0194-007145,2024-12-10 09:15:23,14.3,mada
biz_0194-007096,2024-12-10 09:16:42,26.21,cash
biz_0194-007075,2024-12-10 09:18:16,31.67,mada
biz_0194-007142,2024-12-10 09:19:50,22.89,credit_card
biz_0194-007083,2024-12-10 09:21:36,36.25,mada
biz_0194-007086,2024-12-10 09:22:41,27.4,mada
biz_0194-007110,2024-12-10 09:24:43,54.75,mada
biz_0194-007147,2024-12-10 09:36:14,15.25,mada
biz_0194-007152,2024-12-10 09:41:46,44.05,mada
biz_0194-007108,2024-12-10 09:48:21,14.54,cash
biz_0194-007156,2024-12-10 09:48:29,34.62,cash
biz_0194-007104,2024-12-10 09:57:36,46.07,cash
biz_0194-007090,2024-12-10 10:07:03,41.56,credit_card
biz_0194-007120,2024-12-10 10:21:00,14.55,mada
biz_0194-007101,2024-12-10 10:41:01,26.3,cash
biz_0194-007081,2024-12-10 10:45:16,31.95,mada
biz_0194-007073,2024-12-10 12:15:59,41.22,mada
biz_0194-007130,2024-12-10 12:21:26,43.35,cash
biz_0194-007095,2024-12-10 12:26:01,26.0,mada
biz_0194-007113,2024-12-10 12:36:00,23.13,mada
biz_0194-007150,2024-12-10 12:37:24,67.38,mada
biz_0194-007091,2024-12-10 12:55:17,16.12,mada
biz_0194-007106,2024-12-10 12:56:56,51.55,credit_card
biz_0194-007099,2024-12-10 13:00:21,19.84,credit_card
biz_0194-007080,2024-12-10 13:00:57,34.21,cash
biz_0194-007133,2024-12-10 13:01:49,11.08,mada
biz_0194-007153,2024-12-10 13:03:15,26.11,mada
biz_0194-007135,2024-12-10 13:12:14,20.41,mada
biz_0194-007129,2024-12-10 13:33:25,22.97,cash
biz_0194-007137,2024-12-10 13:38:39,23.92,mada
biz_0194-007076,2024-12-10 13:39:24,17.56,credit_card
biz_0194-007143,2024-12-10 14:02:23,23.93,mada
biz_0194-007134,2024-12-10 14:17:26,56.01,credit_card
biz_0194-007151,2024-12-10 14:22:42,30.51,cash
biz_0194-007105,2024-12-10 14:33:23,17.18,mada
biz_0194-007097,2024-12-10 14:51:26,33.3,mada
biz_0194-007124,2024-12-10 15:06:04,37.19,mada
biz_0194-007093,2024-12-10 15:07:19,24.67,credit_card
biz_0194-007128,2024-12-10 15:07:51,29.15,cash
biz_0194-007078,2024-12-10 15:43:32,35.08,mada
biz_0194-007089,2024-12-10 15:50:40,64.82,mada
biz_0194-007070,2024-12-10 15:57:25,48.19,cash
biz_0194-007140,2024-12-10 16:04:29,30.45,mada
biz_0194-007118,2024-12-10 16:15:02,10.81,mada
biz_0194-007114,2024-12-10 16:29:49,34.43,cash
biz_0194-007092,2024-12-10 16:51:59,31.3,mada
biz_0194-007117,2024-12-10 16:55:48,18.42,mada
biz_0194-007131,2024-12-10 17:07:38,11.66,mada
biz_0194-007071,2024-12-10 17:17:03,39.49,mada
biz_0194-007116,2024-12-10 17:39:36,11.15,cash
biz_0194-007136,2024-12-10 17:56:34,12.94,mada
biz_0194-007082,2024-12-10 17:59:03,22.26,credit_card
biz_0194-007085,2024-12-10 18:00:57,38.03,mada
biz_0194-007077,2024-12-10 18:22:17,13.77,mada
biz_0194-007111,2024-12-10 18:24:33,53.86,credit_card
biz_0194-007121,2024-12-10 18:41:24,30.77,cash
biz_0194-007088,2024-12-10 18:45:20,19.29,mada
biz_0194-007132,2024-12-10 18:45:46,11.26,mada
biz_0194-007107,2024-12-10 19:05:28,45.41,mada
biz_0194-007125,2024-12-10 19:10:29,37.81,mada
biz_0194-007087,2024-12-10 19:29:15,67.3,mada
biz_0194-007154,2024-12-10 20:18:29,17.31,credit_card
biz_0194-007141,2024-12-10 21:58:18,33.46,mada
biz_0194-007123,2024-12-10 23:13:00,39.08,mada
biz_0194-007175,2024-12-11 06:17:19,16.18,mada
biz_0194-007163,2024-12-11 06:44:30,26.01,cash
biz_0194-007272,2024-12-11 07:02:46,24.7,mada
biz_0194-007183,2024-12-11 07:05:09,45.62,mada
biz_0194-007164,2024-12-11 07:09:27,41.2,mada
biz_0194-007173,2024-12-11 07:24:52,23.23,mada
biz_0194-007191,2024-12-11 07:26:47,17.93,credit_card
biz_0194-007211,2024-12-11 07:32:31,30.28,mada
biz_0194-007219,2024-12-11 07:37:45,14.74,cash
biz_0194-007247,2024-12-11 07:58:31,36.24,mada
biz_0194-007185,2024-12-11 07:58:55,40.91,mada
biz_0194-007159,2024-12-11 08:00:06,26.73,cash
biz_0194-007195,2024-12-11 08:02:07,26.17,mada
biz_0194-007234,2024-12-11 08:06:01,40.26,mada
biz_0194-007171,2024-12-11 08:06:53,46.24,mada
biz_0194-007260,2024-12-11 08:16:29,31.39,cash
biz_0194-007228,2024-12-11 08:26:17,21.73,credit_card
biz_0194-007160,2024-12-11 08:26:58,28.67,credit_card
biz_0194-007168,2024-12-11 08:35:32,30.94,mada
biz_0194-007174,2024-12-11 08:39:00,12.8,mada
biz_0194-007184,2024-12-11 08:45:17,19.82,mada
biz_0194-007269,2024-12-11 08:55:03,9.57,mada
biz_0194-007201,2024-12-11 08:57:16,23.71,credit_card
biz_0194-007238,2024-12-11 08:57:44,18.56,mada
biz_0194-007250,2024-12-11 09:01:00,21.16,mada
biz_0194-007172,2024-12-11 09:02:52,25.34,mada
biz_0194-007266,2024-12-11 09:05:57,18.42,mada
biz_0194-007239,2024-12-11 09:11:32,26.43,mada
biz_0194-007214,2024-12-11 09:14:37,21.6,mada
biz_0194-007251,2024-12-11 09:16:28,32.48,mada
biz_0194-007224,2024-12-11 09:17:26,31.02,mada
biz_0194-007181,2024-12-11 09:22:09,45.02,mada
biz_0194-007205,2024-12-11 09:26:11,10.94,mada
biz_0194-007194,2024-12-11 09:33:58,20.69,mada
biz_0194-007212,2024-12-11 09:44:06,26.67,credit_card
biz_0194-007229,2024-12-11 10:01:18,28.49,mada
biz_0194-007200,2024-12-11 10:29:25,40.94,credit_card
biz_0194-007230,2024-12-11 10:44:03,47.17,mada
biz_0194-007170,2024-12-11 11:00:50,28.36,mada
biz_0194-007169,2024-12-11 11:01:25,24.12,mada
biz_0194-007179,2024-12-11 11:16:22,17.33,mada
biz_0194-007217,2024-12-11 12:09:39,51.71,credit_card
biz_0194-007215,2024-12-11 12:18:02,23.9,mada
biz_0194-007186,2024-12-11 12:24:08,25.75,mada
biz_0194-007248,2024-12-11 12:26:04,18.99,cash
biz_0194-007218,2024-12-11 12:27:06,32.93,mada
biz_0194-007161,2024-12-11 12:27:07,45.58,credit_card
biz_0194-007165,2024-12-11 12:28:40,26.75,credit_card
biz_0194-007253,2024-12-11 12:33:12,28.6,mada
biz_0194-007198,2024-12-11 12:35:40,16.31,cash
biz_0194-007246,2024-12-11 12:36:03,21.48,credit_card
biz_0194-007263,2024-12-11 12:41:06,41.67,mada
biz_0194-007213,2024-12-11 12:52:24,22.4,mada
biz_0194-007262,2024-12-11 13:10:38,22.69,cash
biz_0194-007220,2024-12-11 13:11:30,91.57,mada
biz_0194-007256,2024-12-11 13:13:59,45.65,cash
biz_0194-007225,2024-12-11 13:23:14,18.4,mada
biz_0194-007197,2024-12-11 13:33:02,14.44,mada
biz_0194-007255,2024-12-11 13:40:08,29.42,credit_card
biz_0194-007167,2024-12-11 14:00:40,13.94,mada
biz_0194-007236,2024-12-11 14:08:07,23.19,mada
biz_0194-007242,2024-12-11 14:15:25,34.88,mada
biz_0194-007177,2024-12-11 14:25:04,28.78,credit_card
biz_0194-007259,2024-12-11 14:30:01,17.2,mada
biz_0194-007199,2024-12-11 14:33:01,41.65,cash
biz_0194-007192,2024-12-11 14:34:29,35.28,mada
biz_0194-007196,2024-12-11 14:41:09,11.62,cash
biz_0194-007180,2024-12-11 14:43:13,14.21,credit_card
biz_0194-007273,2024-12-11 14:54:18,17.06,mada
biz_0194-007187,2024-12-11 14:55:02,13.35,credit_card
biz_0194-007222,2024-12-11 15:39:09,40.62,mada
biz_0194-007265,2024-12-11 15:45:32,64.09,mada
biz_0194-007176,2024-12-11 15:52:14,25.06,mada
biz_0194-007235,2024-12-11 15:56:31,49.95,mada
biz_0194-007157,2024-12-11 16:13:33,24.07,cash
biz_0194-007249,2024-12-11 16:15:29,21.99,mada
biz_0194-007241,2024-12-11 16:26:50,22.67,mada
biz_0194-007202,2024-12-11 16:32:26,35.64,cash
biz_0194-007254,2024-12-11 16:32:55,42.82,mada
biz_0194-007268,2024-12-11 16:37:33,20.01,cash
biz_0194-007208,2024-12-11 16:46:50,39.3,credit_card
biz_0194-007190,2024-12-11 16:46:56,22.17,mada
biz_0194-007178,2024-12-11 17:05:42,22.43,mada
biz_0194-007221,2024-12-11 17:14:22,19.61,credit_card
biz_0194-007233,2024-12-11 17:16:05,53.52,credit_card
biz_0194-007258,2024-12-11 17:19:42,30.95,mada
biz_0194-007245,2024-12-11 17:22:11,26.06,mada
biz_0194-007158,2024-12-11 17:25:47,21.27,cash
biz_0194-007261,2024-12-11 17:27:34,40.25,mada
biz_0194-007232,2024-12-11 17:31:19,25.45,credit_card
biz_0194-007237,2024-12-11 17:31:42,65.49,credit_card
biz_0194-007162,2024-12-11 17:45:08,32.09,mada
biz_0194-007188,2024-12-11 17:45:26,9.49,mada
biz_0194-007210,2024-12-11 17:46:27,43.42,cash
biz_0194-007271,2024-12-11 17:51:15,27.21,cash
biz_0194-007166,2024-12-11 18:08:12,15.08,mada
biz_0194-007240,2024-12-11 18:17:50,35.9,mada
biz_0194-007270,2024-12-11 18:20:48,14.32,mada
biz_0194-007189,2024-12-11 18:24:14,66.56,cash
biz_0194-007203,2024-12-11 18:24:49,25.25,mada
biz_0194-007257,2024-12-11 18:24:59,10.66,mada
biz_0194-007206,2024-12-11 18:35:14,27.98,mada
biz_0194-007226,2024-12-11 18:46:13,21.98,mada
biz_0194-007231,2024-12-11 18:49:54,28.1,mada
biz_0194-007243,2024-12-11 18:59:15,54.5,mada
biz_0194-007267,2024-12-11 19:08:54,22.37,mada
biz_0194-007207,2024-12-11 19:13:31,17.05,mada
biz_0194-007264,2024-12-11 19:16:50,29.6,mada
biz_0194-007204,2024-12-11 19:24:48,31.86,mada
biz_0194-007223,2024-12-11 19:29:32,27.44,mada
biz_0194-007227,2024-12-11 19:33:39,67.35,cash
biz_0194-007182,2024-12-11 19:36:05,34.18,mada
biz_0194-007252,2024-12-11 19:37:19,44.75,mada
biz_0194-007193,2024-12-11 19:38:09,26.49,cash
biz_0194-007216,2024-12-11 20:08:27,10.02,mada
biz_0194-007244,2024-12-11 20:41:44,37.88,mada
biz_0194-007209,2024-12-11 20:57:34,34.68,credit_card
biz_0194-007377,2024-12-12 01:27:39,48.14,mada
biz_0194-007331,2024-12-12 05:29:11,22.57,cash
biz_0194-007333,2024-12-12 06:13:57,10.63,cash
biz_0194-007387,2024-12-12 07:06:07,51.68,credit_card
biz_0194-007298,2024-12-12 07:12:05,12.61,mada
biz_0194-007341,2024-12-12 07:18:25,13.42,mada
biz_0194-007379,2024-12-12 07:24:15,16.42,mada
biz_0194-007365,2024-12-12 07:28:34,83.99,mada
biz_0194-007286,2024-12-12 07:37:02,21.48,cash
biz_0194-007382,2024-12-12 07:39:46,22.94,cash
biz_0194-007300,2024-12-12 07:42:57,30.09,mada
biz_0194-007374,2024-12-12 07:47:16,42.06,mada
biz_0194-007322,2024-12-12 07:56:04,42.16,mada
biz_0194-007326,2024-12-12 07:57:41,26.98,credit_card
biz_0194-007390,2024-12-12 07:58:22,23.31,mada
biz_0194-007342,2024-12-12 07:58:59,39.59,mada
biz_0194-007321,2024-12-12 08:04:03,56.39,mada
biz_0194-007392,2024-12-12 08:07:12,40.09,credit_card
biz_0194-007370,2024-12-12 08:09:52,14.4,mada
biz_0194-007329,2024-12-12 08:10:00,19.12,mada
biz_0194-007388,2024-12-12 08:17:01,18.88,mada
biz_0194-007285,2024-12-12 08:22:14,35.27,mada
biz_0194-007294,2024-12-12 08:32:57,31.35,mada
biz_0194-007352,2024-12-12 08:37:00,44.95,cash
biz_0194-007324,2024-12-12 08:37:35,16.6,cash
biz_0194-007304,2024-12-12 08:42:36,57.2,cash
biz_0194-007313,2024-12-12 08:42:50,20.92,mada
biz_0194-007351,2024-12-12 08:44:20,49.11,mada
biz_0194-007323,2024-12-12 08:46:14,35.37,mada
biz_0194-007363,2024-12-12 08:47:24,15.7,credit_card
biz_0194-007347,2024-12-12 08:51:59,20.45,mada
biz_0194-007289,2024-12-12 08:52:13,41.48,mada
biz_0194-007349,2024-12-12 09:03:23,19.54,cash
biz_0194-007367,2024-12-12 09:19:52,39.83,mada
biz_0194-007369,2024-12-12 09:20:03,14.53,mada
biz_0194-007335,2024-12-12 09:31:47,32.67,mada
biz_0194-007354,2024-12-12 09:37:31,57.03,credit_card
biz_0194-007356,2024-12-12 09:37:45,29.34,mada
biz_0194-007293,2024-12-12 09:39:41,17.85,credit_card
biz_0194-007277,2024-12-12 09:52:01,39.2,mada
biz_0194-007295,2024-12-12 10:02:08,36.7,cash
biz_0194-007309,2024-12-12 10:02:29,23.49,credit_card
biz_0194-007276,2024-12-12 10:03:33,14.11,credit_card
biz_0194-007320,2024-12-12 10:12:25,20.44,mada
biz_0194-007386,2024-12-12 10:19:07,35.99,mada
biz_0194-007355,2024-12-12 10:38:37,38.68,mada
biz_0194-007279,2024-12-12 10:52:37,30.49,mada
biz_0194-007310,2024-12-12 10:59:38,35.07,mada
biz_0194-007316,2024-12-12 11:09:36,21.18,mada
biz_0194-007287,2024-12-12 11:23:16,50.44,mada
biz_0194-007362,2024-12-12 11:32:05,42.15,mada
biz_0194-007385,2024-12-12 11:43:39,28.24,mada
biz_0194-007366,2024-12-12 11:55:59,20.62,mada
biz_0194-007344,2024-12-12 12:02:23,41.84,mada
biz_0194-007292,2024-12-12 12:07:08,54.47,credit_card
biz_0194-007288,2024-12-12 12:19:12,28.19,mada
biz_0194-007393,2024-12-12 12:24:59,29.44,cash
biz_0194-007278,2024-12-12 12:26:40,33.13,mada
biz_0194-007340,2024-12-12 12:33:39,23.6,cash
biz_0194-007361,2024-12-12 12:43:50,20.34,mada
biz_0194-007307,2024-12-12 13:02:39,19.61,credit_card
biz_0194-007380,2024-12-12 13:08:24,19.84,mada
biz_0194-007343,2024-12-12 13:19:24,27.78,credit_card
biz_0194-007280,2024-12-12 13:26:40,48.54,mada
biz_0194-007371,2024-12-12 13:27:26,62.8,mada
biz_0194-007283,2024-12-12 13:27:58,97.64,mada
biz_0194-007373,2024-12-12 13:35:26,7.52,cash
biz_0194-007311,2024-12-12 13:43:49,13.93,cash
biz_0194-007330,2024-12-12 13:48:36,70.76,mada
biz_0194-007345,2024-12-12 13:55:45,21.66,mada
biz_0194-007368,2024-12-12 14:10:50,23.06,mada
biz_0194-007325,2024-12-12 14:21:38,35.3,mada
biz_0194-007319,2024-12-12 14:37:12,52.3,mada
biz_0194-007306,2024-12-12 15:06:07,40.01,mada
biz_0194-007381,2024-12-12 15:06:16,16.98,mada
