transaction_id,timestamp,amount_sar,payment_method
biz_0362-007138,2024-12-15 11:47:04,14.11,mada
biz_0362-007139,2024-12-15 12:07:49,37.62,cash
biz_0362-007189,2024-12-15 12:13:35,35.34,mada
biz_0362-007149,2024-12-15 12:22:00,18.8,mada
biz_0362-007186,2024-12-15 12:25:22,33.44,mada
biz_0362-007160,2024-12-15 12:26:25,30.01,mada
biz_0362-007124,2024-12-15 12:41:43,42.39,mada
biz_0362-007179,2024-12-15 12:48:57,29.29,mada
biz_0362-007131,2024-12-15 12:51:26,32.03,mada
biz_0362-007185,2024-12-15 12:54:30,45.18,mada
biz_0362-007121,2024-12-15 12:57:50,16.16,mada
biz_0362-007144,2024-12-15 12:58:23,38.97,credit_card
biz_0362-007197,2024-12-15 13:07:52,39.53,mada
biz_0362-007156,2024-12-15 13:19:04,17.4,mada
biz_0362-007150,2024-12-15 13:30:52,25.12,mada
biz_0362-007128,2024-12-15 13:35:40,16.25,mada
biz_0362-007153,2024-12-15 13:36:28,28.2,mada
biz_0362-007181,2024-12-15 13:39:43,46.75,mada
biz_0362-007164,2024-12-15 13:47:33,64.58,credit_card
biz_0362-007118,2024-12-15 13:58:02,38.65,mada
biz_0362-007100,2024-12-15 14:05:19,15.09,mada
biz_0362-007195,2024-12-15 14:06:41,31.46,mada
biz_0362-007137,2024-12-15 14:11:18,29.72,mada
biz_0362-007142,2024-12-15 14:11:19,19.42,mada
biz_0362-007163,2024-12-15 14:13:32,75.68,mada
biz_0362-007133,2024-12-15 14:18:59,23.19,mada
biz_0362-007169,2024-12-15 14:19:34,40.62,mada
biz_0362-007190,2024-12-15 14:44:03,30.14,mada
biz_0362-007127,2024-12-15 14:58:40,49.92,mada
biz_0362-007157,2024-12-15 15:00:51,29.64,cash
biz_0362-007162,2024-12-15 15:12:11,20.26,cash
biz_0362-007183,2024-12-15 15:24:05,29.32,mada
biz_0362-007101,2024-12-15 15:45:37,41.71,mada
biz_0362-007115,2024-12-15 16:04:06,25.39,mada
biz_0362-007159,2024-12-15 16:16:16,26.51,mada
biz_0362-007165,2024-12-15 16:20:44,58.32,mada
biz_0362-007125,2024-12-15 16:23:22,14.43,mada
biz_0362-007111,2024-12-15 16:25:24,19.25,mada
biz_0362-007178,2024-12-15 16:27:16,18.64,mada
biz_0362-007112,2024-12-15 16:28:45,53.99,cash
biz_0362-007130,2024-12-15 16:39:44,33.51,mada
biz_0362-007122,2024-12-15 16:41:04,36.73,cash
biz_0362-007129,2024-12-15 16:42:41,30.92,mada
biz_0362-007198,2024-12-15 16:48:20,44.55,cash
biz_0362-007116,2024-12-15 17:00:29,17.6,mada
biz_0362-007126,2024-12-15 17:00:40,39.96,mada
biz_0362-007170,2024-12-15 17:04:08,32.73,mada
biz_0362-007182,2024-12-15 17:13:24,17.3,mada
biz_0362-007123,2024-12-15 17:19:48,19.44,cash
biz_0362-007151,2024-12-15 17:31:41,52.93,cash
biz_0362-007109,2024-12-15 17:32:44,29.92,mada
biz_0362-007191,2024-12-15 17:33:36,26.54,mada
biz_0362-007202,2024-12-15 17:39:04,51.25,cash
biz_0362-007196,2024-12-15 18:02:43,47.77,mada
biz_0362-007141,2024-12-15 18:17:26,33.39,credit_card
biz_0362-007158,2024-12-15 18:30:52,56.68,mada
biz_0362-007148,2024-12-15 18:42:54,31.97,credit_card
biz_0362-007120,2024-12-15 18:47:29,20.64,mada
biz_0362-007187,2024-12-15 18:53:34,32.16,mada
biz_0362-007134,2024-12-15 18:55:40,39.34,mada
biz_0362-007175,2024-12-15 19:28:14,21.31,mada
biz_0362-007117,2024-12-15 19:36:25,22.27,mada
biz_0362-007132,2024-12-15 19:40:10,38.87,cash
biz_0362-007201,2024-12-15 20:37:52,32.29,mada
biz_0362-007113,2024-12-15 21:12:25,37.96,credit_card
biz_0362-007279,2024-12-16 06:21:34,19.8,credit_card
biz_0362-007283,2024-12-16 06:26:45,33.29,mada
biz_0362-007310,2024-12-16 07:00:26,30.43,cash
biz_0362-007257,2024-12-16 07:06:40,15.2,mada
biz_0362-007247,2024-12-16 07:33:34,13.36,mada
biz_0362-007226,2024-12-16 07:43:21,27.66,cash
biz_0362-007251,2024-12-16 07:50:11,25.94,cash
biz_0362-007289,2024-12-16 07:55:24,18.3,credit_card
biz_0362-007215,2024-12-16 08:08:01,46.3,cash
biz_0362-007309,2024-12-16 08:14:30,23.11,mada
biz_0362-007254,2024-12-16 08:36:35,24.72,mada
biz_0362-007270,2024-12-16 08:47:20,47.89,mada
biz_0362-007212,2024-12-16 08:50:06,16.81,mada
biz_0362-007233,2024-12-16 09:00:00,17.41,cash
biz_0362-007277,2024-12-16 09:03:44,22.44,mada
biz_0362-007301,2024-12-16 09:05:19,28.03,mada
biz_0362-007249,2024-12-16 09:08:05,14.31,mada
biz_0362-007267,2024-12-16 09:21:18,58.78,mada
biz_0362-007303,2024-12-16 09:22:00,31.56,mada
biz_0362-007288,2024-12-16 09:25:24,32.07,cash
biz_0362-007252,2024-12-16 09:41:40,17.6,cash
biz_0362-007308,2024-12-16 09:46:21,38.45,mada
biz_0362-007268,2024-12-16 10:00:03,20.92,credit_card
biz_0362-007228,2024-12-16 10:11:49,11.68,credit_card
biz_0362-007208,2024-12-16 10:19:56,27.3,cash
biz_0362-007293,2024-12-16 10:37:37,24.51,mada
biz_0362-007272,2024-12-16 10:40:08,37.73,cash
biz_0362-007218,2024-12-16 10:41:39,24.87,mada
biz_0362-007298,2024-12-16 10:45:18,22.51,credit_card
biz_0362-007206,2024-12-16 10:52:43,32.75,mada
biz_0362-007274,2024-12-16 10:54:16,23.36,mada
biz_0362-007278,2024-12-16 10:55:58,46.27,cash
biz_0362-007203,2024-12-16 11:00:31,37.11,credit_card
biz_0362-007312,2024-12-16 11:10:42,35.95,cash
biz_0362-007300,2024-12-16 11:48:14,15.31,mada
biz_0362-007239,2024-12-16 11:50:25,44.17,cash
biz_0362-007255,2024-12-16 11:54:36,30.22,mada
biz_0362-007213,2024-12-16 11:55:04,41.31,mada
biz_0362-007286,2024-12-16 12:07:39,45.44,credit_card
biz_0362-007290,2024-12-16 12:26:28,21.96,mada
biz_0362-007296,2024-12-16 12:35:25,54.98,mada
biz_0362-007297,2024-12-16 12:41:26,33.47,cash
biz_0362-007216,2024-12-16 12:48:13,21.46,mada
biz_0362-007265,2024-12-16 12:59:45,22.89,mada
biz_0362-007295,2024-12-16 13:15:56,45.73,mada
biz_0362-007311,2024-12-16 13:16:22,37.24,cash
biz_0362-007306,2024-12-16 13:19:04,25.38,mada
biz_0362-007241,2024-12-16 13:29:07,32.38,cash
biz_0362-007264,2024-12-16 13:31:25,16.07,mada
biz_0362-007280,2024-12-16 13:32:53,25.52,mada
biz_0362-007281,2024-12-16 13:33:30,35.45,mada
biz_0362-007246,2024-12-16 13:39:20,19.38,mada
biz_0362-007291,2024-12-16 13:43:51,33.5,mada
biz_0362-007224,2024-12-16 13:47:20,26.79,cash
biz_0362-007234,2024-12-16 14:04:14,79.46,credit_card
biz_0362-007243,2024-12-16 14:04:45,58.46,credit_card
biz_0362-007316,2024-12-16 14:10:40,30.92,credit_card
biz_0362-007259,2024-12-16 14:16:17,30.17,cash
biz_0362-007304,2024-12-16 14:17:53,53.31,credit_card
biz_0362-007284,2024-12-16 14:21:10,26.41,mada
biz_0362-007207,2024-12-16 14:48:52,34.09,mada
biz_0362-007258,2024-12-16 14:54:55,52.11,credit_card
biz_0362-007214,2024-12-16 14:56:54,23.78,mada
biz_0362-007227,2024-12-16 15:19:16,46.72,mada
biz_0362-007302,2024-12-16 15:31:52,19.62,mada
biz_0362-007313,2024-12-16 15:36:21,29.63,credit_card
biz_0362-007238,2024-12-16 15:44:52,18.08,mada
biz_0362-007221,2024-12-16 15:53:47,23.59,mada
biz_0362-007232,2024-12-16 16:09:42,44.36,mada
biz_0362-007217,2024-12-16 16:12:13,51.72,mada
biz_0362-007292,2024-12-16 16:12:15,38.15,mada
biz_0362-007204,2024-12-16 16:16:26,27.83,mada
biz_0362-007285,2024-12-16 16:17:25,33.95,mada
biz_0362-007248,2024-12-16 16:18:02,21.61,cash
biz_0362-007240,2024-12-16 16:18:15,35.75,mada
biz_0362-007242,2024-12-16 16:18:59,21.14,mada
biz_0362-007220,2024-12-16 16:25:29,28.8,mada
biz_0362-007305,2024-12-16 16:44:29,36.99,mada
biz_0362-007260,2024-12-16 16:44:37,39.84,mada
biz_0362-007229,2024-12-16 16:45:00,17.77,cash
biz_0362-007256,2024-12-16 16:47:32,22.41,mada
biz_0362-007263,2024-12-16 16:50:21,36.29,cash
biz_0362-007266,2024-12-16 16:51:07,18.41,cash
biz_0362-007262,2024-12-16 16:51:17,22.46,cash
biz_0362-007223,2024-12-16 16:51:21,35.55,mada
biz_0362-007253,2024-12-16 16:56:38,78.91,mada
biz_0362-007299,2024-12-16 16:56:51,21.97,mada
biz_0362-007271,2024-12-16 17:00:41,31.61,mada
biz_0362-007275,2024-12-16 17:00:43,35.92,cash
biz_0362-007237,2024-12-16 17:03:53,41.09,mada
biz_0362-007276,2024-12-16 17:07:27,21.19,credit_card
biz_0362-007225,2024-12-16 17:09:10,41.0,mada
biz_0362-007282,2024-12-16 17:15:43,24.42,mada
biz_0362-007307,2024-12-16 17:19:42,66.09,cash
biz_0362-007210,2024-12-16 17:26:27,43.5,mada
biz_0362-007315,2024-12-16 17:27:24,53.52,credit_card
biz_0362-007230,2024-12-16 17:37:39,58.76,mada
biz_0362-007205,2024-12-16 17:46:10,14.86,credit_card
biz_0362-007250,2024-12-16 17:46:47,42.64,cash
biz_0362-007314,2024-12-16 17:55:00,28.6,mada
biz_0362-007236,2024-12-16 17:55:42,60.67,mada
biz_0362-007231,2024-12-16 17:57:07,17.96,mada
biz_0362-007269,2024-12-16 17:59:58,47.46,cash
biz_0362-007245,2024-12-16 18:04:15,37.35,cash
biz_0362-007244,2024-12-16 18:06:37,38.77,mada
biz_0362-007209,2024-12-16 18:06:56,24.52,mada
biz_0362-007294,2024-12-16 19:00:02,23.98,mada
biz_0362-007287,2024-12-16 19:01:45,39.68,mada
biz_0362-007235,2024-12-16 19:04:29,36.03,mada
biz_0362-007222,2024-12-16 19:17:43,32.82,mada
biz_0362-007261,2024-12-16 19:29:07,43.43,cash
biz_0362-007219,2024-12-16 19:41:47,64.45,mada
biz_0362-007211,2024-12-16 20:55:23,49.45,mada
biz_0362-007273,2024-12-16 23:41:06,26.67,cash
biz_0362-007340,2024-12-17 03:29:43,20.8,cash
biz_0362-007322,2024-12-17 06:22:59,24.34,mada
biz_0362-007357,2024-12-17 07:01:11,51.62,mada
biz_0362-007360,2024-12-17 07:01:27,21.66,mada
biz_0362-007332,2024-12-17 07:04:56,11.91,cash
biz_0362-007371,2024-12-17 07:17:25,39.16,cash
biz_0362-007318,2024-12-17 07:17:40,15.43,mada
biz_0362-007380,2024-12-17 07:18:48,83.42,credit_card
biz_0362-007351,2024-12-17 07:19:16,41.41,mada
biz_0362-007330,2024-12-17 07:26:30,26.93,cash
biz_0362-007394,2024-12-17 07:49:49,32.27,mada
biz_0362-007327,2024-12-17 07:59:35,26.75,mada
biz_0362-007349,2024-12-17 08:01:27,52.09,mada
biz_0362-007320,2024-12-17 08:03:06,22.42,credit_card
biz_0362-007365,2024-12-17 08:03:26,31.46,mada
biz_0362-007334,2024-12-17 08:05:31,36.4,cash
biz_0362-007350,2024-12-17 08:08:19,19.67,credit_card
biz_0362-007399,2024-12-17 08:10:34,38.85,mada
biz_0362-007370,2024-12-17 08:11:05,33.54,mada
biz_0362-007372,2024-12-17 08:20:32,44.06,cash
biz_0362-007362,2024-12-17 08:41:48,25.39,mada
biz_0362-007386,2024-12-17 08:45:00,29.05,mada
biz_0362-007378,2024-12-17 08:49:26,43.79,credit_card
biz_0362-007404,2024-12-17 08:52:16,24.58,mada
biz_0362-007347,2024-12-17 09:00:48,59.32,mada
biz_0362-007402,2024-12-17 09:04:43,60.04,mada
biz_0362-007391,2024-12-17 09:14:43,43.54,credit_card
biz_0362-007408,2024-12-17 09:15:07,49.85,mada
biz_0362-007355,2024-12-17 10:00:41,37.03,mada
biz_0362-007406,2024-12-17 10:01:03,24.92,mada
biz_0362-007368,2024-12-17 10:01:32,34.96,cash
biz_0362-007346,2024-12-17 10:16:47,31.79,cash
biz_0362-007324,2024-12-17 10:23:07,27.68,mada
biz_0362-007392,2024-12-17 10:24:12,23.52,mada
biz_0362-007385,2024-12-17 10:49:46,27.42,mada
biz_0362-007363,2024-12-17 10:54:59,16.81,mada
biz_0362-007338,2024-12-17 12:00:10,26.4,mada
biz_0362-007373,2024-12-17 12:02:58,20.37,cash
biz_0362-007345,2024-12-17 12:07:52,18.36,mada
biz_0362-007381,2024-12-17 12:35:51,39.87,credit_card
biz_0362-007405,2024-12-17 12:57:06,32.38,mada
biz_0362-007388,2024-12-17 13:01:28,29.83,credit_card
biz_0362-007329,2024-12-17 13:04:40,34.94,mada
biz_0362-007317,2024-12-17 13:06:39,19.14,mada
biz_0362-007333,2024-12-17 13:18:07,24.42,mada
biz_0362-007374,2024-12-17 13:24:53,22.92,credit_card
biz_0362-007384,2024-12-17 13:25:49,46.58,cash
biz_0362-007331,2024-12-17 13:26:08,28.01,mada
biz_0362-007336,2024-12-17 13:46:22,22.27,mada
biz_0362-007398,2024-12-17 13:54:53,20.92,mada
biz_0362-007400,2024-12-17 14:00:22,30.95,cash
biz_0362-007403,2024-12-17 14:01:27,32.84,mada
biz_0362-007335,2024-12-17 14:02:11,50.74,mada
biz_0362-007364,2024-12-17 14:07:59,36.08,cash
biz_0362-007352,2024-12-17 14:08:26,29.18,mada
biz_0362-007356,2024-12-17 14:09:59,9.88,mada
biz_0362-007393,2024-12-17 14:30:02,22.99,mada
biz_0362-007397,2024-12-17 14:50:23,22.79,mada
biz_0362-007337,2024-12-17 14:51:01,26.72,mada
biz_0362-007379,2024-12-17 14:51:32,18.38,mada
biz_0362-007353,2024-12-17 14:59:09,29.38,credit_card
biz_0362-007342,2024-12-17 15:30:10,25.82,mada
biz_0362-007401,2024-12-17 15:35:28,27.81,mada
biz_0362-007390,2024-12-17 15:47:16,43.96,cash
biz_0362-007319,2024-12-17 15:56:04,22.85,mada
biz_0362-007344,2024-12-17 15:57:45,29.0,mada
biz_0362-007348,2024-12-17 16:12:08,34.83,mada
biz_0362-007377,2024-12-17 16:22:05,46.69,mada
biz_0362-007367,2024-12-17 16:34:03,28.59,credit_card
biz_0362-007375,2024-12-17 16:37:33,35.35,mada
biz_0362-007382,2024-12-17 16:45:51,32.44,credit_card
biz_0362-007343,2024-12-17 16:51:34,19.65,cash
biz_0362-007407,2024-12-17 16:55:05,36.06,cash
biz_0362-007321,2024-12-17 16:58:47,23.19,mada
biz_0362-007383,2024-12-17 17:01:18,16.55,mada
biz_0362-007361,2024-12-17 17:01:49,26.18,mada
biz_0362-007410,2024-12-17 17:02:24,24.37,mada
biz_0362-007359,2024-12-17 17:11:33,54.12,cash
biz_0362-007376,2024-12-17 17:13:06,32.52,mada
biz_0362-007323,2024-12-17 17:18:31,35.17,mada
biz_0362-007395,2024-12-17 17:22:01,31.87,mada
biz_0362-007396,2024-12-17 17:46:04,25.31,cash
biz_0362-007387,2024-12-17 17:55:01,18.29,mada
biz_0362-007409,2024-12-17 18:03:42,53.52,mada
biz_0362-007341,2024-12-17 18:04:35,40.38,mada
biz_0362-007339,2024-12-17 18:13:36,40.93,cash
biz_0362-007369,2024-12-17 18:13:54,19.75,mada
biz_0362-007366,2024-12-17 18:16:04,24.82,mada
biz_0362-007358,2024-12-17 18:31:35,23.75,mada
biz_0362-007354,2024-12-17 18:33:08,41.45,mada
biz_0362-007328,2024-12-17 18:49:19,13.05,mada
biz_0362-007325,2024-12-17 19:08:26,21.28,mada
biz_0362-007389,2024-12-17 19:35:45,32.77,mada
biz_0362-007326,2024-12-17 20:58:53,30.17,cash
biz_0362-007453,2024-12-18 00:09:59,24.28,mada
biz_0362-007433,2024-12-18 04:21:00,17.99,cash
biz_0362-007449,2024-12-18 07:01:53,21.4,mada
biz_0362-007422,2024-12-18 07:03:34,59.92,mada
biz_0362-007506,2024-12-18 07:09:28,58.61,mada
biz_0362-007461,2024-12-18 07:12:14,17.04,credit_card
biz_0362-007441,2024-12-18 07:19:30,27.28,mada
biz_0362-007443,2024-12-18 07:30:04,34.03,mada
biz_0362-007473,2024-12-18 07:33:42,41.36,mada
biz_0362-007484,2024-12-18 07:41:09,14.15,mada
biz_0362-007495,2024-12-18 07:45:22,28.4,mada
biz_0362-007454,2024-12-18 07:49:44,30.65,mada
biz_0362-007416,2024-12-18 07:59:21,34.2,mada
biz_0362-007459,2024-12-18 07:59:32,56.83,credit_card
biz_0362-007456,2024-12-18 07:59:52,36.74,credit_card
biz_0362-007481,2024-12-18 08:06:04,17.75,mada
biz_0362-007442,2024-12-18 08:15:20,42.66,mada
biz_0362-007467,2024-12-18 08:21:07,27.6,mada
biz_0362-007482,2024-12-18 08:30:24,28.51,credit_card
biz_0362-007498,2024-12-18 08:37:52,66.55,mada
biz_0362-007432,2024-12-18 08:49:16,23.78,cash
biz_0362-007471,2024-12-18 08:56:51,38.75,mada
biz_0362-007490,2024-12-18 08:57:03,22.23,mada
biz_0362-007428,2024-12-18 09:00:42,21.77,mada
biz_0362-007483,2024-12-18 09:03:37,12.03,mada
biz_0362-007455,2024-12-18 09:20:50,81.95,mada
biz_0362-007516,2024-12-18 09:24:13,28.53,cash
biz_0362-007448,2024-12-18 09:30:41,34.67,credit_card
biz_0362-007494,2024-12-18 09:35:30,38.89,credit_card
biz_0362-007460,2024-12-18 09:36:22,18.92,mada
biz_0362-007446,2024-12-18 09:41:28,33.42,mada
biz_0362-007436,2024-12-18 09:50:32,21.45,mada
biz_0362-007447,2024-12-18 10:02:50,16.25,cash
biz_0362-007421,2024-12-18 10:20:25,25.89,credit_card
biz_0362-007430,2024-12-18 10:29:09,35.08,mada
biz_0362-007463,2024-12-18 10:33:52,34.12,mada
biz_0362-007417,2024-12-18 10:56:01,77.74,mada
biz_0362-007492,2024-12-18 10:59:30,34.44,mada
biz_0362-007508,2024-12-18 12:04:49,43.67,mada
biz_0362-007450,2024-12-18 12:07:10,37.59,mada
biz_0362-007515,2024-12-18 12:10:03,19.69,credit_card
biz_0362-007414,2024-12-18 12:13:07,43.84,credit_card
biz_0362-007451,2024-12-18 12:15:17,38.98,credit_card
biz_0362-007493,2024-12-18 12:16:23,21.9,mada
biz_0362-007486,2024-12-18 12:21:31,57.48,mada
biz_0362-007458,2024-12-18 12:22:26,21.52,mada
biz_0362-007472,2024-12-18 12:23:26,21.78,cash
biz_0362-007502,2024-12-18 12:35:50,24.64,cash
biz_0362-007444,2024-12-18 12:39:12,18.58,mada
biz_0362-007431,2024-12-18 12:45:00,22.88,mada
biz_0362-007465,2024-12-18 12:51:41,46.55,mada
biz_0362-007488,2024-12-18 12:55:54,64.43,credit_card
biz_0362-007513,2024-12-18 12:58:34,26.42,mada
biz_0362-007464,2024-12-18 12:59:01,28.83,cash
biz_0362-007420,2024-12-18 13:02:00,42.39,credit_card
biz_0362-007457,2024-12-18 13:10:38,40.6,cash
biz_0362-007511,2024-12-18 13:15:11,35.58,credit_card
biz_0362-007423,2024-12-18 13:26:59,39.31,mada
biz_0362-007514,2024-12-18 13:31:46,56.27,mada
biz_0362-007505,2024-12-18 13:33:14,14.17,mada
biz_0362-007452,2024-12-18 13:33:59,27.53,mada
biz_0362-007479,2024-12-18 13:56:26,21.77,mada
biz_0362-007466,2024-12-18 14:00:20,20.4,mada
biz_0362-007419,2024-12-18 14:03:22,32.9,mada
biz_0362-007413,2024-12-18 14:04:59,20.56,cash
biz_0362-007470,2024-12-18 14:06:10,24.49,credit_card
biz_0362-007489,2024-12-18 14:13:23,48.48,mada
biz_0362-007478,2024-12-18 14:17:14,21.03,credit_card
biz_0362-007477,2024-12-18 14:39:13,50.0,mada
biz_0362-007487,2024-12-18 14:48:32,35.54,mada
biz_0362-007468,2024-12-18 14:54:00,24.0,mada
biz_0362-007475,2024-12-18 14:55:59,35.54,mada
biz_0362-007429,2024-12-18 15:18:41,31.11,mada
biz_0362-007411,2024-12-18 15:27:38,18.5,mada
biz_0362-007445,2024-12-18 15:35:03,31.14,mada
biz_0362-007437,2024-12-18 15:35:29,42.0,mada
biz_0362-007469,2024-12-18 15:50:06,48.08,mada
biz_0362-007439,2024-12-18 15:52:12,36.04,cash
biz_0362-007501,2024-12-18 15:52:35,24.8,cash
biz_0362-007512,2024-12-18 16:02:54,19.41,credit_card
biz_0362-007500,2024-12-18 16:12:30,37.37,cash
biz_0362-007418,2024-12-18 16:16:49,36.55,mada
biz_0362-007440,2024-12-18 16:28:33,17.81,credit_card
biz_0362-007427,2024-12-18 16:31:44,39.12,mada
biz_0362-007434,2024-12-18 16:39:56,30.62,mada
biz_0362-007476,2024-12-18 16:41:12,33.19,cash
biz_0362-007504,2024-12-18 16:48:34,24.2,mada
biz_0362-007507,2024-12-18 16:51:04,20.32,mada
biz_0362-007509,2024-12-18 16:57:46,39.16,cash
biz_0362-007474,2024-12-18 17:09:10,31.0,mada
biz_0362-007412,2024-12-18 17:23:40,26.1,mada
biz_0362-007438,2024-12-18 17:24:18,60.06,credit_card
biz_0362-007424,2024-12-18 17:38:51,35.64,credit_card
biz_0362-007491,2024-12-18 17:53:28,68.03,cash
biz_0362-007497,2024-12-18 18:02:46,29.01,mada
biz_0362-007462,2024-12-18 18:22:24,53.31,cash
biz_0362-007499,2024-12-18 18:33:05,21.84,mada
biz_0362-007426,2024-12-18 18:45:56,25.67,mada
biz_0362-007480,2024-12-18 18:47:56,22.91,mada
biz_0362-007415,2024-12-18 18:52:49,59.17,credit_card
biz_0362-007435,2024-12-18 19:02:42,56.75,mada
biz_0362-007496,2024-12-18 19:23:56,36.3,mada
biz_0362-007485,2024-12-18 20:06:22,60.82,mada
biz_0362-007503,2024-12-18 20:25:08,50.9,cash
biz_0362-007510,2024-12-18 20:28:46,34.55,mada
biz_0362-007425,2024-12-18 22:33:39,28.22,mada
biz_0362-007604,2024-12-19 07:17:48,18.97,mada
biz_0362-007584,2024-12-19 07:28:56,23.29,mada
biz_0362-007518,2024-12-19 08:01:47,20.21,mada
biz_0362-007528,2024-12-19 08:10:03,26.76,mada
biz_0362-007546,2024-12-19 08:20:22,28.17,cash
biz_0362-007537,2024-12-19 08:22:40,20.23,mada
biz_0362-007525,2024-12-19 08:24:37,13.86,mada
biz_0362-007579,2024-12-19 08:33:08,50.0,cash
biz_0362-007544,2024-12-19 08:44:54,35.75,cash
biz_0362-007561,2024-12-19 08:47:58,20.88,credit_card
biz_0362-007568,2024-12-19 09:06:34,49.42,credit_card
biz_0362-007577,2024-12-19 09:12:47,55.57,mada
biz_0362-007536,2024-12-19 09:14:06,47.47,mada
biz_0362-007578,2024-12-19 09:21:53,37.04,mada
biz_0362-007612,2024-12-19 09:34:04,36.98,cash
biz_0362-007549,2024-12-19 09:41:03,36.18,credit_card
biz_0362-007527,2024-12-19 09:42:46,28.77,mada
biz_0362-007595,2024-12-19 09:51:51,37.85,mada
biz_0362-007588,2024-12-19 09:53:26,43.18,cash
biz_0362-007517,2024-12-19 10:00:01,24.5,cash
biz_0362-007606,2024-12-19 10:03:54,77.56,mada
biz_0362-007567,2024-12-19 10:08:48,17.39,credit_card
biz_0362-007582,2024-12-19 10:10:48,62.66,mada
biz_0362-007573,2024-12-19 10:19:25,34.54,mada
biz_0362-007551,2024-12-19 10:20:06,59.64,cash
biz_0362-007596,2024-12-19 10:24:18,30.66,mada
biz_0362-007591,2024-12-19 10:29:23,18.0,cash
biz_0362-007521,2024-12-19 10:50:48,31.37,mada
biz_0362-007608,2024-12-19 11:20:51,41.47,cash
biz_0362-007535,2024-12-19 11:24:38,43.34,mada
biz_0362-007558,2024-12-19 11:49:14,56.24,credit_card
biz_0362-007583,2024-12-19 12:00:33,19.14,mada
biz_0362-007600,2024-12-19 12:08:40,48.08,mada
biz_0362-007565,2024-12-19 12:23:39,18.13,mada
biz_0362-007593,2024-12-19 12:42:23,35.46,mada
biz_0362-007589,2024-12-19 12:43:10,27.19,mada
biz_0362-007586,2024-12-19 12:56:04,28.16,mada
biz_0362-007530,2024-12-19 13:13:05,27.34,cash
biz_0362-007534,2024-12-19 13:15:16,28.33,cash
biz_0362-007533,2024-12-19 13:17:31,22.95,cash
biz_0362-007553,2024-12-19 13:25:55,32.83,credit_card
biz_0362-007531,2024-12-19 13:30:39,35.86,credit_card
biz_0362-007563,2024-12-19 13:43:32,69.5,mada
biz_0362-007572,2024-12-19 13:51:10,15.63,mada
biz_0362-007554,2024-12-19 14:12:31,40.63,cash
biz_0362-007602,2024-12-19 14:14:06,33.4,mada
biz_0362-007576,2024-12-19 14:19:14,50.67,mada
biz_0362-007539,2024-12-19 14:29:24,93.23,mada
biz_0362-007607,2024-12-19 14:43:29,19.41,mada
biz_0362-007587,2024-12-19 14:44:08,34.48,credit_card
biz_0362-007540,2024-12-19 14:44:30,45.62,mada
biz_0362-007557,2024-12-19 14:49:16,21.81,credit_card
biz_0362-007581,2024-12-19 14:50:06,45.71,mada
biz_0362-007605,2024-12-19 14:57:17,12.53,cash
biz_0362-007550,2024-12-19 14:59:40,44.86,mada
biz_0362-007574,2024-12-19 15:00:33,48.62,credit_card
biz_0362-007556,2024-12-19 15:04:53,57.82,mada
biz_0362-007571,2024-12-19 15:07:21,29.42,cash
biz_0362-007560,2024-12-19 15:14:31,38.43,cash
biz_0362-007542,2024-12-19 15:27:26,8.51,mada
biz_0362-007597,2024-12-19 15:46:57,55.75,credit_card
biz_0362-007609,2024-12-19 15:53:56,23.35,mada
biz_0362-007614,2024-12-19 16:01:43,40.97,mada
biz_0362-007529,2024-12-19 16:09:36,18.09,mada
biz_0362-007545,2024-12-19 16:20:38,23.92,credit_card
biz_0362-007594,2024-12-19 16:24:40,27.09,cash
biz_0362-007601,2024-12-19 16:28:31,25.6,mada
biz_0362-007575,2024-12-19 16:38:31,29.64,cash
biz_0362-007526,2024-12-19 16:43:29,34.54,mada
biz_0362-007569,2024-12-19 16:46:06,55.59,mada
biz_0362-007599,2024-12-19 16:53:16,27.92,mada
biz_0362-007585,2024-12-19 16:54:27,34.1,mada
biz_0362-007590,2024-12-19 16:55:20,74.12,mada
biz_0362-007552,2024-12-19 16:59:41,33.88,mada
biz_0362-007520,2024-12-19 17:07:17,26.77,mada
biz_0362-007541,2024-12-19 17:10:46,50.56,mada
biz_0362-007570,2024-12-19 17:11:56,36.33,mada
biz_0362-007566,2024-12-19 17:19:50,40.59,mada
biz_0362-007559,2024-12-19 17:21:07,33.84,mada
biz_0362-007538,2024-12-19 17:33:52,18.99,mada
biz_0362-007532,2024-12-19 17:34:11,38.97,mada
biz_0362-007522,2024-12-19 17:47:29,27.25,mada
biz_0362-007564,2024-12-19 17:59:50,17.03,mada
biz_0362-007613,2024-12-19 18:05:44,15.86,cash
biz_0362-007548,2024-12-19 18:14:22,31.82,mada
biz_0362-007611,2024-12-19 18:49:37,33.44,credit_card
biz_0362-007592,2024-12-19 18:54:55,41.58,cash
biz_0362-007547,2024-12-19 18:58:08,26.99,mada
biz_0362-007603,2024-12-19 19:03:40,20.09,cash
biz_0362-007523,2024-12-19 19:11:30,23.19,mada
biz_0362-007519,2024-12-19 19:31:54,64.63,mada
biz_0362-007580,2024-12-19 19:51:08,20.51,mada
biz_0362-007610,2024-12-19 20:02:16,30.51,mada
biz_0362-007562,2024-12-19 20:32:04,27.94,mada
biz_0362-007543,2024-12-19 21:09:15,21.79,mada
biz_0362-007598,2024-12-19 21:37:26,69.29,cash
biz_0362-007555,2024-12-19 21:43:37,20.34,mada
biz_0362-007524,2024-12-19 23:38:54,53.19,mada
