transaction_id,timestamp,amount_sar,payment_method
biz_0444-004526,2024-11-14 19:50:49,14.62,credit_card
biz_0444-004504,2024-11-14 20:18:13,32.81,mada
biz_0444-004518,2024-11-14 20:24:57,38.96,credit_card
biz_0444-004516,2024-11-14 20:29:50,11.65,mada
biz_0444-004460,2024-11-14 20:37:30,23.49,credit_card
biz_0444-004450,2024-11-14 22:50:49,34.99,mada
biz_0444-004494,2024-11-14 23:43:04,15.68,cash
biz_0444-004578,2024-11-15 05:53:50,11.53,mada
biz_0444-004644,2024-11-15 06:10:15,30.65,mada
biz_0444-004538,2024-11-15 06:45:31,20.53,cash
biz_0444-004580,2024-11-15 07:04:28,32.49,mada
biz_0444-004582,2024-11-15 07:07:30,26.21,mada
biz_0444-004645,2024-11-15 07:08:01,21.05,mada
biz_0444-004633,2024-11-15 07:15:39,25.47,cash
biz_0444-004562,2024-11-15 07:20:01,20.23,mada
biz_0444-004658,2024-11-15 07:22:12,20.91,cash
biz_0444-004575,2024-11-15 07:34:44,61.22,credit_card
biz_0444-004571,2024-11-15 07:35:16,24.14,mada
biz_0444-004593,2024-11-15 07:35:45,21.22,mada
biz_0444-004552,2024-11-15 07:38:02,34.58,mada
biz_0444-004597,2024-11-15 07:39:49,19.1,mada
biz_0444-004652,2024-11-15 07:41:56,27.39,cash
biz_0444-004646,2024-11-15 07:54:38,37.51,cash
biz_0444-004622,2024-11-15 07:54:43,17.5,credit_card
biz_0444-004621,2024-11-15 08:00:20,43.21,credit_card
biz_0444-004586,2024-11-15 08:03:32,38.0,cash
biz_0444-004546,2024-11-15 08:07:15,41.59,mada
biz_0444-004536,2024-11-15 08:09:01,12.28,mada
biz_0444-004625,2024-11-15 08:12:55,16.34,mada
biz_0444-004569,2024-11-15 08:16:54,19.69,mada
biz_0444-004619,2024-11-15 08:23:06,23.02,cash
biz_0444-004660,2024-11-15 08:24:06,20.92,mada
biz_0444-004573,2024-11-15 08:33:45,41.34,mada
biz_0444-004648,2024-11-15 08:36:36,14.81,mada
biz_0444-004608,2024-11-15 08:38:30,11.8,cash
biz_0444-004635,2024-11-15 08:39:50,77.14,cash
biz_0444-004554,2024-11-15 08:45:24,33.73,mada
biz_0444-004584,2024-11-15 08:45:53,25.32,mada
biz_0444-004613,2024-11-15 08:46:51,44.88,mada
biz_0444-004607,2024-11-15 08:57:39,18.7,credit_card
biz_0444-004537,2024-11-15 09:05:04,15.47,mada
biz_0444-004532,2024-11-15 09:12:58,17.7,cash
biz_0444-004570,2024-11-15 09:15:31,30.21,mada
biz_0444-004643,2024-11-15 09:19:20,28.82,mada
biz_0444-004616,2024-11-15 09:29:36,52.41,mada
biz_0444-004533,2024-11-15 09:31:59,40.62,mada
biz_0444-004659,2024-11-15 09:47:25,39.43,mada
biz_0444-004596,2024-11-15 10:02:21,32.28,mada
biz_0444-004583,2024-11-15 10:05:46,39.74,mada
biz_0444-004544,2024-11-15 10:11:15,19.47,mada
biz_0444-004553,2024-11-15 10:15:49,21.44,mada
biz_0444-004627,2024-11-15 10:18:28,34.05,mada
biz_0444-004606,2024-11-15 10:23:14,14.23,mada
biz_0444-004656,2024-11-15 10:25:09,39.9,mada
biz_0444-004649,2024-11-15 10:55:17,29.53,mada
biz_0444-004559,2024-11-15 11:01:17,18.65,credit_card
biz_0444-004549,2024-11-15 11:14:18,52.24,cash
biz_0444-004614,2024-11-15 11:33:33,52.32,mada
biz_0444-004563,2024-11-15 12:04:08,19.85,mada
biz_0444-004591,2024-11-15 12:07:59,18.06,mada
biz_0444-004642,2024-11-15 12:11:13,21.79,mada
biz_0444-004550,2024-11-15 12:12:42,12.94,mada
biz_0444-004585,2024-11-15 12:25:47,21.75,mada
biz_0444-004564,2024-11-15 12:27:50,45.43,mada
biz_0444-004548,2024-11-15 12:34:27,29.99,mada
biz_0444-004566,2024-11-15 12:38:46,37.31,cash
biz_0444-004653,2024-11-15 12:48:30,36.08,mada
biz_0444-004541,2024-11-15 12:49:04,19.04,credit_card
biz_0444-004588,2024-11-15 12:49:32,22.44,mada
biz_0444-004617,2024-11-15 12:50:01,17.71,credit_card
biz_0444-004542,2024-11-15 12:50:48,26.98,mada
biz_0444-004655,2024-11-15 12:51:00,7.27,mada
biz_0444-004543,2024-11-15 12:54:59,49.43,cash
biz_0444-004535,2024-11-15 13:10:06,34.66,cash
biz_0444-004539,2024-11-15 13:13:27,28.83,mada
biz_0444-004600,2024-11-15 13:26:57,35.54,cash
biz_0444-004561,2024-11-15 13:31:41,19.04,mada
biz_0444-004624,2024-11-15 13:39:44,34.07,mada
biz_0444-004657,2024-11-15 13:39:49,16.62,cash
biz_0444-004574,2024-11-15 13:48:29,18.55,mada
biz_0444-004639,2024-11-15 14:06:05,22.46,cash
biz_0444-004594,2024-11-15 14:13:26,30.82,mada
biz_0444-004634,2024-11-15 14:16:05,27.05,credit_card
biz_0444-004605,2024-11-15 14:20:32,18.14,mada
biz_0444-004534,2024-11-15 14:28:16,23.63,mada
biz_0444-004587,2024-11-15 14:36:34,15.0,mada
biz_0444-004547,2024-11-15 14:48:31,18.09,mada
biz_0444-004568,2024-11-15 14:57:27,33.6,mada
biz_0444-004557,2024-11-15 14:58:24,25.65,cash
biz_0444-004565,2024-11-15 15:03:14,27.36,credit_card
biz_0444-004603,2024-11-15 15:08:07,11.21,mada
biz_0444-004623,2024-11-15 15:16:21,35.27,mada
biz_0444-004579,2024-11-15 15:27:55,27.36,mada
biz_0444-004618,2024-11-15 15:29:13,33.4,mada
biz_0444-004650,2024-11-15 15:50:01,38.99,cash
biz_0444-004654,2024-11-15 15:59:36,36.77,cash
biz_0444-004545,2024-11-15 16:00:06,30.28,mada
biz_0444-004637,2024-11-15 16:03:44,25.25,mada
biz_0444-004604,2024-11-15 16:13:33,35.79,cash
biz_0444-004636,2024-11-15 16:18:29,50.96,mada
biz_0444-004590,2024-11-15 16:20:20,23.22,mada
biz_0444-004558,2024-11-15 16:25:02,32.16,credit_card
biz_0444-004601,2024-11-15 16:34:48,77.43,mada
biz_0444-004612,2024-11-15 16:39:05,14.51,cash
biz_0444-004651,2024-11-15 16:42:08,33.89,credit_card
biz_0444-004540,2024-11-15 16:50:22,19.44,mada
biz_0444-004567,2024-11-15 17:00:56,21.15,mada
biz_0444-004609,2024-11-15 17:09:19,28.74,mada
biz_0444-004611,2024-11-15 17:19:51,16.72,mada
biz_0444-004615,2024-11-15 17:24:34,30.2,mada
biz_0444-004595,2024-11-15 17:27:14,20.84,mada
biz_0444-004581,2024-11-15 17:28:21,41.94,mada
biz_0444-004598,2024-11-15 17:32:05,21.2,mada
biz_0444-004630,2024-11-15 17:38:16,26.86,mada
biz_0444-004628,2024-11-15 17:38:30,23.81,cash
biz_0444-004592,2024-11-15 17:47:49,46.92,credit_card
biz_0444-004631,2024-11-15 17:48:31,41.36,cash
biz_0444-004560,2024-11-15 17:52:24,12.47,mada
biz_0444-004555,2024-11-15 17:59:57,28.95,mada
biz_0444-004626,2024-11-15 18:14:37,43.57,mada
biz_0444-004629,2024-11-15 18:17:02,19.31,cash
biz_0444-004610,2024-11-15 18:22:22,47.74,mada
biz_0444-004556,2024-11-15 18:25:22,51.9,mada
biz_0444-004647,2024-11-15 18:29:34,41.86,cash
biz_0444-004632,2024-11-15 18:35:36,10.48,mada
biz_0444-004602,2024-11-15 18:38:23,16.56,mada
biz_0444-004551,2024-11-15 18:41:27,29.29,mada
biz_0444-004641,2024-11-15 18:44:16,35.42,mada
biz_0444-004638,2024-11-15 18:45:42,62.11,mada
biz_0444-004599,2024-11-15 18:46:17,29.84,cash
biz_0444-004589,2024-11-15 18:58:21,29.05,cash
biz_0444-004572,2024-11-15 19:25:10,24.78,cash
biz_0444-004576,2024-11-15 19:52:46,17.85,cash
biz_0444-004620,2024-11-15 20:47:57,53.24,mada
biz_0444-004577,2024-11-15 21:25:28,30.31,mada
biz_0444-004640,2024-11-15 23:46:01,26.06,cash
biz_0444-004716,2024-11-16 02:40:13,18.28,mada
biz_0444-004718,2024-11-16 04:17:12,39.5,mada
biz_0444-004684,2024-11-16 06:36:10,78.94,cash
biz_0444-004680,2024-11-16 07:18:59,113.74,mada
biz_0444-004674,2024-11-16 07:24:30,41.1,mada
biz_0444-004697,2024-11-16 07:27:05,22.37,mada
biz_0444-004699,2024-11-16 07:40:46,25.73,mada
biz_0444-004723,2024-11-16 07:41:37,35.6,mada
biz_0444-004668,2024-11-16 07:42:16,28.8,mada
biz_0444-004669,2024-11-16 07:45:55,44.17,mada
biz_0444-004692,2024-11-16 08:01:35,31.19,mada
biz_0444-004664,2024-11-16 08:02:12,28.15,mada
biz_0444-004749,2024-11-16 08:09:17,23.54,mada
biz_0444-004726,2024-11-16 08:13:13,32.34,credit_card
biz_0444-004734,2024-11-16 08:17:06,22.82,mada
biz_0444-004751,2024-11-16 08:18:03,14.94,mada
biz_0444-004665,2024-11-16 08:33:38,64.99,mada
biz_0444-004710,2024-11-16 08:35:24,25.72,cash
biz_0444-004730,2024-11-16 08:37:46,15.31,mada
biz_0444-004731,2024-11-16 08:41:39,29.08,mada
biz_0444-004740,2024-11-16 08:52:02,28.26,mada
biz_0444-004702,2024-11-16 09:04:09,26.55,mada
biz_0444-004745,2024-11-16 09:04:14,25.6,cash
biz_0444-004663,2024-11-16 09:05:30,11.14,credit_card
biz_0444-004683,2024-11-16 09:06:40,18.83,cash
biz_0444-004756,2024-11-16 09:52:34,15.3,cash
biz_0444-004735,2024-11-16 10:01:17,58.28,cash
biz_0444-004694,2024-11-16 10:22:02,26.61,mada
biz_0444-004757,2024-11-16 10:23:24,40.77,mada
biz_0444-004715,2024-11-16 10:30:31,78.91,cash
biz_0444-004703,2024-11-16 10:36:28,15.73,credit_card
biz_0444-004686,2024-11-16 10:39:09,16.12,mada
biz_0444-004672,2024-11-16 10:40:48,72.8,mada
biz_0444-004662,2024-11-16 10:53:53,30.83,mada
biz_0444-004709,2024-11-16 10:54:21,63.85,mada
biz_0444-004693,2024-11-16 10:59:14,25.63,mada
biz_0444-004748,2024-11-16 12:30:46,66.28,mada
biz_0444-004755,2024-11-16 12:31:59,33.73,mada
biz_0444-004661,2024-11-16 12:33:32,16.93,credit_card
biz_0444-004689,2024-11-16 12:34:53,18.32,cash
biz_0444-004741,2024-11-16 12:37:10,7.72,mada
biz_0444-004682,2024-11-16 12:37:32,25.94,mada
biz_0444-004725,2024-11-16 12:40:27,33.36,mada
biz_0444-004737,2024-11-16 12:40:51,27.93,cash
biz_0444-004717,2024-11-16 12:57:56,33.58,mada
biz_0444-004713,2024-11-16 13:01:44,37.57,mada
biz_0444-004738,2024-11-16 13:09:25,53.43,credit_card
biz_0444-004685,2024-11-16 13:09:48,14.05,mada
biz_0444-004675,2024-11-16 13:13:13,20.35,mada
biz_0444-004712,2024-11-16 13:21:01,61.63,mada
biz_0444-004695,2024-11-16 13:40:59,17.54,mada
biz_0444-004736,2024-11-16 13:45:45,59.73,mada
biz_0444-004687,2024-11-16 14:08:55,24.57,cash
biz_0444-004681,2024-11-16 14:13:45,50.84,mada
biz_0444-004719,2024-11-16 14:14:21,21.15,mada
biz_0444-004708,2024-11-16 14:18:29,12.93,mada
biz_0444-004676,2024-11-16 14:22:02,20.41,cash
biz_0444-004754,2024-11-16 14:24:20,39.59,credit_card
biz_0444-004743,2024-11-16 14:41:06,33.83,mada
biz_0444-004706,2024-11-16 14:41:12,28.25,mada
biz_0444-004721,2024-11-16 14:42:31,54.63,cash
biz_0444-004727,2024-11-16 14:50:04,35.84,mada
biz_0444-004701,2024-11-16 15:07:15,41.05,credit_card
biz_0444-004698,2024-11-16 15:08:00,40.54,cash
biz_0444-004677,2024-11-16 15:09:40,10.24,credit_card
biz_0444-004671,2024-11-16 15:24:44,14.25,mada
biz_0444-004747,2024-11-16 15:38:59,61.62,mada
biz_0444-004750,2024-11-16 15:41:48,28.78,mada
biz_0444-004704,2024-11-16 15:45:40,22.68,credit_card
biz_0444-004666,2024-11-16 16:29:06,92.78,cash
biz_0444-004728,2024-11-16 16:33:38,29.15,mada
biz_0444-004752,2024-11-16 16:34:11,14.31,cash
biz_0444-004667,2024-11-16 16:35:23,19.7,mada
biz_0444-004744,2024-11-16 16:43:18,27.26,credit_card
biz_0444-004722,2024-11-16 16:44:25,18.64,mada
biz_0444-004720,2024-11-16 17:06:07,45.3,cash
biz_0444-004673,2024-11-16 17:10:02,25.47,mada
biz_0444-004746,2024-11-16 17:12:30,12.11,mada
biz_0444-004714,2024-11-16 17:13:36,38.82,mada
biz_0444-004690,2024-11-16 17:14:22,35.99,mada
biz_0444-004724,2024-11-16 17:16:14,61.71,credit_card
biz_0444-004733,2024-11-16 17:48:38,29.85,cash
biz_0444-004729,2024-11-16 17:50:34,85.03,credit_card
biz_0444-004691,2024-11-16 17:54:31,16.58,credit_card
biz_0444-004670,2024-11-16 17:58:18,20.82,mada
biz_0444-004678,2024-11-16 18:01:41,28.03,mada
biz_0444-004753,2024-11-16 18:32:34,24.06,mada
biz_0444-004742,2024-11-16 18:38:25,34.32,mada
biz_0444-004696,2024-11-16 18:55:25,32.22,mada
biz_0444-004707,2024-11-16 18:55:33,58.44,cash
biz_0444-004705,2024-11-16 18:57:43,28.95,cash
biz_0444-004711,2024-11-16 19:03:16,9.39,mada
biz_0444-004732,2024-11-16 19:42:47,32.22,mada
biz_0444-004679,2024-11-16 20:02:30,40.45,credit_card
biz_0444-004700,2024-11-16 20:17:14,21.82,mada
biz_0444-004688,2024-11-16 20:54:43,39.96,mada
biz_0444-004739,2024-11-16 22:06:29,29.59,mada
biz_0444-004770,2024-11-17 06:16:12,36.23,mada
biz_0444-004778,2024-11-17 07:29:07,17.02,mada
biz_0444-004796,2024-11-17 07:34:00,38.46,cash
biz_0444-004813,2024-11-17 07:52:14,53.55,mada
biz_0444-004786,2024-11-17 08:17:48,7.93,mada
biz_0444-004779,2024-11-17 08:23:23,12.9,credit_card
biz_0444-004811,2024-11-17 08:33:15,31.2,cash
biz_0444-004784,2024-11-17 08:44:50,22.0,mada
biz_0444-004799,2024-11-17 08:47:15,30.33,mada
biz_0444-004805,2024-11-17 09:11:27,27.57,mada
biz_0444-004792,2024-11-17 09:24:36,20.93,mada
biz_0444-004773,2024-11-17 09:29:21,32.09,credit_card
biz_0444-004785,2024-11-17 09:43:23,20.05,mada
biz_0444-004768,2024-11-17 10:06:13,16.21,cash
biz_0444-004761,2024-11-17 10:10:11,32.14,mada
biz_0444-004759,2024-11-17 10:32:07,69.14,mada
biz_0444-004758,2024-11-17 11:04:18,29.36,cash
biz_0444-004794,2024-11-17 11:27:06,47.15,mada
biz_0444-004793,2024-11-17 11:39:29,33.5,mada
biz_0444-004804,2024-11-17 11:47:23,20.03,mada
biz_0444-004782,2024-11-17 11:51:37,51.61,mada
biz_0444-004777,2024-11-17 12:01:38,114.65,mada
biz_0444-004763,2024-11-17 12:09:40,29.5,mada
biz_0444-004766,2024-11-17 12:12:47,59.45,mada
biz_0444-004790,2024-11-17 12:23:37,86.86,mada
biz_0444-004765,2024-11-17 12:35:53,11.1,credit_card
biz_0444-004776,2024-11-17 12:35:57,14.62,mada
biz_0444-004788,2024-11-17 12:38:51,17.14,mada
biz_0444-004809,2024-11-17 12:39:44,23.92,credit_card
biz_0444-004795,2024-11-17 12:49:08,17.78,cash
biz_0444-004775,2024-11-17 13:06:55,18.57,cash
biz_0444-004812,2024-11-17 13:08:33,14.74,mada
biz_0444-004791,2024-11-17 13:25:17,15.08,mada
biz_0444-004807,2024-11-17 13:26:38,20.85,mada
biz_0444-004783,2024-11-17 14:13:52,23.24,mada
biz_0444-004801,2024-11-17 14:14:50,74.42,mada
biz_0444-004781,2024-11-17 14:43:53,24.71,mada
biz_0444-004760,2024-11-17 14:45:23,25.79,mada
biz_0444-004800,2024-11-17 16:18:26,36.62,mada
biz_0444-004803,2024-11-17 16:55:42,15.38,credit_card
biz_0444-004769,2024-11-17 17:10:06,25.59,cash
biz_0444-004787,2024-11-17 17:14:57,33.26,credit_card
biz_0444-004808,2024-11-17 17:21:07,27.59,mada
biz_0444-004772,2024-11-17 17:22:47,47.87,mada
biz_0444-004806,2024-11-17 17:41:13,27.83,mada
biz_0444-004797,2024-11-17 17:50:36,99.27,mada
biz_0444-004764,2024-11-17 18:16:53,38.24,cash
biz_0444-004774,2024-11-17 18:19:09,50.4,cash
biz_0444-004780,2024-11-17 18:22:53,48.43,credit_card
biz_0444-004802,2024-11-17 18:27:48,34.88,cash
biz_0444-004771,2024-11-17 18:46:51,20.23,mada
biz_0444-004762,2024-11-17 19:02:35,33.07,mada
biz_0444-004810,2024-11-17 20:00:17,52.76,credit_card
biz_0444-004798,2024-11-17 20:12:15,100.62,mada
biz_0444-004789,2024-11-17 20:16:22,28.06,cash
biz_0444-004767,2024-11-17 21:24:44,25.8,credit_card
biz_0444-004846,2024-11-18 01:23:22,15.5,cash
biz_0444-004872,2024-11-18 07:01:58,17.99,mada
biz_0444-004851,2024-11-18 07:34:24,77.69,mada
biz_0444-004827,2024-11-18 07:51:45,22.14,credit_card
biz_0444-004824,2024-11-18 08:10:58,14.29,cash
biz_0444-004840,2024-11-18 08:15:07,136.71,mada
biz_0444-004823,2024-11-18 08:26:28,35.52,mada
biz_0444-004829,2024-11-18 08:38:13,29.31,cash
biz_0444-004843,2024-11-18 08:39:08,38.49,mada
biz_0444-004854,2024-11-18 08:50:50,31.96,mada
biz_0444-004832,2024-11-18 09:03:20,17.71,mada
biz_0444-004862,2024-11-18 09:15:26,23.83,cash
biz_0444-004861,2024-11-18 09:21:54,21.04,mada
biz_0444-004830,2024-11-18 09:27:01,15.7,mada
biz_0444-004833,2024-11-18 09:38:52,39.08,mada
biz_0444-004863,2024-11-18 09:50:52,14.98,cash
biz_0444-004837,2024-11-18 09:56:18,38.29,mada
biz_0444-004826,2024-11-18 10:01:03,11.55,mada
biz_0444-004865,2024-11-18 10:04:33,41.91,mada
biz_0444-004856,2024-11-18 10:44:24,23.1,cash
biz_0444-004852,2024-11-18 11:14:40,23.75,mada
biz_0444-004850,2024-11-18 11:29:08,14.11,mada
biz_0444-004860,2024-11-18 11:34:47,25.47,mada
biz_0444-004853,2024-11-18 11:42:22,31.82,mada
biz_0444-004859,2024-11-18 12:04:03,18.06,credit_card
biz_0444-004819,2024-11-18 12:07:41,37.76,mada
biz_0444-004845,2024-11-18 12:18:00,20.79,credit_card
biz_0444-004847,2024-11-18 12:26:33,28.61,cash
biz_0444-004870,2024-11-18 12:44:08,26.96,mada
biz_0444-004867,2024-11-18 12:50:14,44.66,credit_card
biz_0444-004822,2024-11-18 12:56:42,17.21,mada
biz_0444-004839,2024-11-18 12:57:18,31.88,credit_card
biz_0444-004869,2024-11-18 13:02:29,10.72,mada
biz_0444-004834,2024-11-18 13:07:28,31.57,mada
biz_0444-004836,2024-11-18 13:16:41,43.59,mada
biz_0444-004858,2024-11-18 13:23:07,24.07,mada
biz_0444-004849,2024-11-18 13:52:32,54.4,mada
biz_0444-004841,2024-11-18 14:33:31,36.77,mada
biz_0444-004820,2024-11-18 14:37:56,32.03,cash
biz_0444-004814,2024-11-18 14:54:25,8.87,cash
biz_0444-004835,2024-11-18 15:05:38,20.66,mada
biz_0444-004842,2024-11-18 15:09:21,23.89,mada
biz_0444-004818,2024-11-18 15:09:42,34.06,mada
biz_0444-004825,2024-11-18 15:12:25,22.7,mada
biz_0444-004828,2024-11-18 15:55:00,19.15,mada
biz_0444-004831,2024-11-18 16:28:45,50.57,cash
biz_0444-004821,2024-11-18 16:34:32,23.73,mada
biz_0444-004838,2024-11-18 16:39:06,29.58,mada
biz_0444-004866,2024-11-18 16:56:37,58.48,mada
biz_0444-004848,2024-11-18 17:15:23,16.38,mada
biz_0444-004816,2024-11-18 17:29:31,52.47,mada
biz_0444-004815,2024-11-18 17:32:03,41.49,mada
biz_0444-004873,2024-11-18 17:39:13,16.97,mada
biz_0444-004855,2024-11-18 17:52:19,36.68,mada
biz_0444-004857,2024-11-18 18:04:42,44.29,credit_card
biz_0444-004864,2024-11-18 18:08:45,25.03,cash
biz_0444-004844,2024-11-18 18:34:03,39.1,mada
biz_0444-004868,2024-11-18 19:33:42,12.03,mada
biz_0444-004817,2024-11-18 21:10:16,19.12,credit_card
biz_0444-004871,2024-11-18 22:50:05,60.39,mada
biz_0444-004884,2024-11-19 06:53:50,38.92,mada
biz_0444-004903,2024-11-19 06:57:31,13.05,mada
biz_0444-004929,2024-11-19 07:00:11,26.61,mada
biz_0444-004877,2024-11-19 07:20:33,22.63,cash
biz_0444-004970,2024-11-19 07:29:13,66.05,mada
biz_0444-004952,2024-11-19 07:33:50,13.76,mada
biz_0444-004909,2024-11-19 07:46:39,40.74,cash
biz_0444-004962,2024-11-19 07:46:45,14.19,mada
biz_0444-004924,2024-11-19 07:59:55,21.69,mada
biz_0444-004931,2024-11-19 08:18:55,14.58,credit_card
biz_0444-004902,2024-11-19 08:28:46,33.86,cash
biz_0444-004966,2024-11-19 08:31:28,55.99,cash
biz_0444-004917,2024-11-19 08:48:15,67.76,mada
biz_0444-004930,2024-11-19 08:50:17,13.72,cash
biz_0444-004927,2024-11-19 08:53:08,12.31,mada
biz_0444-004925,2024-11-19 08:55:19,15.16,mada
biz_0444-004898,2024-11-19 08:58:37,25.87,credit_card
biz_0444-004935,2024-11-19 09:19:38,29.58,mada
biz_0444-004955,2024-11-19 10:19:28,23.45,mada
biz_0444-004963,2024-11-19 10:28:39,88.14,mada
biz_0444-004923,2024-11-19 10:52:18,17.7,mada
biz_0444-004918,2024-11-19 10:54:45,13.29,credit_card
biz_0444-004961,2024-11-19 10:55:20,28.03,mada
biz_0444-004946,2024-11-19 10:55:43,33.51,mada
biz_0444-004895,2024-11-19 11:07:34,28.06,cash
biz_0444-004906,2024-11-19 11:11:13,15.97,mada
biz_0444-004958,2024-11-19 11:11:31,31.96,mada
biz_0444-004949,2024-11-19 11:17:42,27.5,mada
biz_0444-004887,2024-11-19 11:32:51,20.7,mada
biz_0444-004893,2024-11-19 11:33:51,36.71,cash
biz_0444-004928,2024-11-19 11:42:37,35.34,mada
biz_0444-004908,2024-11-19 11:50:44,26.03,cash
biz_0444-004894,2024-11-19 12:08:31,13.03,cash
biz_0444-004934,2024-11-19 12:15:30,39.08,mada
biz_0444-004878,2024-11-19 12:18:24,34.08,mada
biz_0444-004922,2024-11-19 12:24:22,47.57,credit_card
biz_0444-004939,2024-11-19 12:38:07,27.49,cash
biz_0444-004941,2024-11-19 12:40:07,20.63,mada
biz_0444-004938,2024-11-19 12:45:18,24.83,mada
biz_0444-004965,2024-11-19 12:48:22,15.29,cash
biz_0444-004913,2024-11-19 12:51:36,60.8,mada
biz_0444-004953,2024-11-19 13:00:23,47.25,credit_card
biz_0444-004890,2024-11-19 13:06:07,34.54,cash
biz_0444-004960,2024-11-19 13:12:57,25.73,cash
biz_0444-004904,2024-11-19 13:17:17,24.59,mada
biz_0444-004942,2024-11-19 13:20:45,36.05,mada
biz_0444-004912,2024-11-19 13:27:18,33.14,credit_card
biz_0444-004951,2024-11-19 13:42:39,20.46,mada
biz_0444-004885,2024-11-19 13:46:16,21.69,mada
biz_0444-004933,2024-11-19 13:54:07,35.14,mada
biz_0444-004950,2024-11-19 14:02:59,22.73,cash
biz_0444-004948,2024-11-19 14:12:03,86.89,mada
biz_0444-004926,2024-11-19 14:13:54,40.36,mada
biz_0444-004901,2024-11-19 14:18:53,32.06,mada
biz_0444-004910,2024-11-19 14:18:53,25.9,mada
biz_0444-004964,2024-11-19 14:21:47,64.15,cash
biz_0444-004968,2024-11-19 14:31:28,31.49,mada
biz_0444-004899,2024-11-19 14:38:48,19.91,mada
biz_0444-004940,2024-11-19 14:56:22,49.38,mada
biz_0444-004969,2024-11-19 15:15:26,37.37,mada
biz_0444-004876,2024-11-19 15:29:32,24.63,credit_card
biz_0444-004892,2024-11-19 15:31:07,30.13,mada
biz_0444-004888,2024-11-19 15:35:24,32.17,cash
biz_0444-004921,2024-11-19 15:51:45,34.11,credit_card
biz_0444-004881,2024-11-19 15:52:45,26.29,mada
biz_0444-004919,2024-11-19 16:15:22,12.38,mada
biz_0444-004944,2024-11-19 16:16:37,46.7,mada
biz_0444-004880,2024-11-19 16:35:48,32.12,cash
biz_0444-004914,2024-11-19 16:43:07,17.38,mada
biz_0444-004956,2024-11-19 16:43:24,34.65,mada
biz_0444-004932,2024-11-19 16:50:58,36.86,mada
biz_0444-004875,2024-11-19 16:57:14,20.67,mada
biz_0444-004937,2024-11-19 16:57:38,43.66,cash
biz_0444-004896,2024-11-19 17:03:20,25.32,mada
biz_0444-004915,2024-11-19 17:05:26,49.59,cash
biz_0444-004936,2024-11-19 17:11:40,33.29,credit_card
biz_0444-004945,2024-11-19 17:13:55,32.0,mada
biz_0444-004900,2024-11-19 17:14:44,59.29,mada
biz_0444-004954,2024-11-19 17:30:19,21.42,mada
biz_0444-004943,2024-11-19 17:36:17,19.77,credit_card
biz_0444-004889,2024-11-19 17:41:48,22.31,credit_card
biz_0444-004882,2024-11-19 17:43:38,31.99,mada
biz_0444-004959,2024-11-19 17:48:00,21.68,mada
biz_0444-004967,2024-11-19 17:59:45,56.03,mada
biz_0444-004897,2024-11-19 18:24:51,14.2,mada
biz_0444-004883,2024-11-19 18:25:28,47.1,mada
biz_0444-004957,2024-11-19 18:32:33,58.45,cash
biz_0444-004947,2024-11-19 18:39:10,11.67,cash
biz_0444-004907,2024-11-19 18:44:25,14.09,mada
biz_0444-004905,2024-11-19 18:45:24,21.68,mada
biz_0444-004886,2024-11-19 18:46:51,16.83,mada
biz_0444-004911,2024-11-19 18:54:02,27.34,mada
biz_0444-004920,2024-11-19 19:27:59,12.07,mada
biz_0444-004879,2024-11-19 19:36:40,43.45,credit_card
biz_0444-004874,2024-11-19 19:55:28,63.83,mada
biz_0444-004891,2024-11-19 20:48:35,25.82,credit_card
biz_0444-004916,2024-11-19 22:14:27,21.66,mada
biz_0444-004998,2024-11-20 00:08:21,31.43,mada
biz_0444-005018,2024-11-20 01:43:41,11.77,mada
biz_0444-004979,2024-11-20 02:48:19,42.79,mada
biz_0444-005026,2024-11-20 05:52:18,39.32,credit_card
biz_0444-004983,2024-11-20 07:02:18,18.04,cash
biz_0444-005009,2024-11-20 07:03:38,7.3,mada
biz_0444-004999,2024-11-20 07:09:44,52.67,cash
biz_0444-004985,2024-11-20 07:17:24,69.53,mada
biz_0444-005007,2024-11-20 07:17:47,51.8,cash
biz_0444-005025,2024-11-20 07:20:53,37.15,cash
biz_0444-005027,2024-11-20 07:23:32,14.74,mada
biz_0444-005000,2024-11-20 07:25:36,8.92,mada
biz_0444-005011,2024-11-20 07:35:40,26.34,cash
biz_0444-004974,2024-11-20 07:42:14,13.54,mada
biz_0444-005022,2024-11-20 08:01:50,18.67,mada
biz_0444-004989,2024-11-20 08:05:53,26.57,credit_card
biz_0444-004978,2024-11-20 08:13:12,23.82,cash
biz_0444-004990,2024-11-20 08:13:55,28.84,mada
biz_0444-005002,2024-11-20 08:18:20,37.3,mada
biz_0444-004975,2024-11-20 08:18:53,18.38,mada
biz_0444-005012,2024-11-20 08:44:43,40.87,cash
biz_0444-004994,2024-11-20 09:03:21,30.95,cash
biz_0444-005017,2024-11-20 09:09:09,27.56,cash
biz_0444-004971,2024-11-20 09:49:29,37.55,mada
biz_0444-004988,2024-11-20 10:39:35,53.51,cash
biz_0444-004984,2024-11-20 11:27:00,32.18,mada
biz_0444-004973,2024-11-20 11:37:57,26.14,mada
biz_0444-004982,2024-11-20 12:06:05,110.41,mada
biz_0444-005004,2024-11-20 12:27:16,9.91,mada
biz_0444-004997,2024-11-20 12:32:13,31.97,mada
biz_0444-004972,2024-11-20 12:38:01,28.32,cash
