transaction_id,timestamp,amount_sar,payment_method
biz_0001-000962,2024-12-06 17:28:15,105.87,mada
biz_0001-000963,2024-12-06 17:31:43,212.23,mada
biz_0001-000953,2024-12-06 18:08:01,221.77,mada
biz_0001-000950,2024-12-06 18:19:16,234.62,mada
biz_0001-000958,2024-12-06 19:42:10,225.88,mada
biz_0001-000965,2024-12-06 19:54:33,197.45,mada
biz_0001-000960,2024-12-06 20:06:47,339.2,credit_card
biz_0001-000952,2024-12-06 20:17:41,209.04,cash
biz_0001-000964,2024-12-06 20:46:41,149.12,mada
biz_0001-000957,2024-12-06 21:52:53,244.02,cash
biz_0001-000976,2024-12-07 11:39:45,46.86,mada
biz_0001-000968,2024-12-07 11:48:14,187.44,credit_card
biz_0001-000973,2024-12-07 11:58:21,534.8,mada
biz_0001-000977,2024-12-07 12:21:04,147.14,cash
biz_0001-000979,2024-12-07 12:31:07,132.47,mada
biz_0001-000975,2024-12-07 13:48:14,96.04,mada
biz_0001-000970,2024-12-07 13:55:46,202.73,mada
biz_0001-000980,2024-12-07 15:26:26,193.56,mada
biz_0001-000972,2024-12-07 15:29:44,214.73,credit_card
biz_0001-000967,2024-12-07 15:45:16,425.48,cash
biz_0001-000981,2024-12-07 15:50:51,352.9,mada
biz_0001-000971,2024-12-07 17:16:24,421.37,mada
biz_0001-000969,2024-12-07 19:29:50,405.71,mada
biz_0001-000974,2024-12-07 20:06:13,129.89,mada
biz_0001-000978,2024-12-07 20:34:49,115.27,mada
biz_0001-000988,2024-12-08 12:42:31,144.86,mada
biz_0001-000991,2024-12-08 14:03:20,173.68,cash
biz_0001-000987,2024-12-08 14:10:34,1212.24,mada
biz_0001-000985,2024-12-08 15:21:54,203.11,mada
biz_0001-000982,2024-12-08 16:15:06,485.98,mada
biz_0001-000989,2024-12-08 16:56:02,141.84,mada
biz_0001-000995,2024-12-08 17:21:41,140.69,mada
biz_0001-000992,2024-12-08 18:12:03,359.51,mada
biz_0001-000993,2024-12-08 19:02:55,257.63,mada
biz_0001-000994,2024-12-08 19:20:21,285.55,mada
biz_0001-000984,2024-12-08 19:32:20,672.56,mada
biz_0001-000986,2024-12-08 19:45:41,191.79,mada
biz_0001-000990,2024-12-08 21:45:03,104.45,cash
biz_0001-000983,2024-12-08 23:20:59,210.08,mada
biz_0001-001014,2024-12-09 09:10:16,311.53,mada
biz_0001-001008,2024-12-09 11:53:36,192.28,mada
biz_0001-001006,2024-12-09 13:43:04,211.79,cash
biz_0001-001011,2024-12-09 13:53:08,442.5,mada
biz_0001-000996,2024-12-09 15:18:02,383.25,mada
biz_0001-001004,2024-12-09 15:39:57,263.03,mada
biz_0001-001009,2024-12-09 15:59:29,99.1,mada
biz_0001-001005,2024-12-09 16:11:55,138.43,mada
biz_0001-001013,2024-12-09 16:45:55,391.43,mada
biz_0001-000999,2024-12-09 16:51:23,169.26,mada
biz_0001-001010,2024-12-09 17:19:34,76.78,cash
biz_0001-001000,2024-12-09 18:03:05,467.72,mada
biz_0001-001007,2024-12-09 18:12:12,122.34,credit_card
biz_0001-001016,2024-12-09 18:15:41,237.98,mada
biz_0001-000997,2024-12-09 18:41:26,501.95,mada
biz_0001-001002,2024-12-09 19:10:42,317.29,cash
biz_0001-000998,2024-12-09 19:15:19,417.9,mada
biz_0001-001012,2024-12-09 20:24:44,102.5,mada
biz_0001-001001,2024-12-09 20:39:47,584.38,mada
biz_0001-001015,2024-12-09 20:52:25,512.78,mada
biz_0001-001003,2024-12-09 21:00:10,120.11,cash
biz_0001-001017,2024-12-09 21:38:26,618.37,mada
biz_0001-001023,2024-12-10 10:16:53,191.69,cash
biz_0001-001032,2024-12-10 11:59:09,172.01,mada
biz_0001-001025,2024-12-10 12:47:32,559.1,mada
biz_0001-001030,2024-12-10 14:08:35,262.07,mada
biz_0001-001031,2024-12-10 16:55:08,451.66,cash
biz_0001-001027,2024-12-10 17:06:25,235.19,mada
biz_0001-001019,2024-12-10 17:20:56,244.99,mada
biz_0001-001026,2024-12-10 17:45:41,500.12,mada
biz_0001-001018,2024-12-10 18:27:32,477.94,cash
biz_0001-001028,2024-12-10 18:30:39,300.06,cash
biz_0001-001021,2024-12-10 18:32:27,545.12,mada
biz_0001-001029,2024-12-10 18:59:06,443.39,mada
biz_0001-001020,2024-12-10 19:29:55,229.75,cash
biz_0001-001033,2024-12-10 19:32:06,281.28,mada
biz_0001-001022,2024-12-10 19:43:01,238.19,mada
biz_0001-001024,2024-12-10 20:33:26,395.56,mada
biz_0001-001052,2024-12-11 10:26:41,353.91,credit_card
biz_0001-001038,2024-12-11 10:35:05,115.02,mada
biz_0001-001048,2024-12-11 10:38:16,236.48,mada
biz_0001-001043,2024-12-11 12:44:35,145.77,mada
biz_0001-001036,2024-12-11 12:47:55,228.31,cash
biz_0001-001049,2024-12-11 13:22:17,514.42,mada
biz_0001-001034,2024-12-11 13:47:39,315.07,mada
biz_0001-001040,2024-12-11 15:00:25,191.74,mada
biz_0001-001035,2024-12-11 15:51:47,432.99,mada
biz_0001-001044,2024-12-11 16:00:52,117.04,mada
biz_0001-001041,2024-12-11 16:24:44,86.28,mada
biz_0001-001042,2024-12-11 17:20:49,248.61,mada
biz_0001-001037,2024-12-11 18:53:08,371.94,mada
biz_0001-001051,2024-12-11 19:15:05,276.81,mada
biz_0001-001053,2024-12-11 19:15:21,176.07,cash
biz_0001-001047,2024-12-11 19:40:54,197.29,credit_card
biz_0001-001045,2024-12-11 20:13:46,580.08,mada
biz_0001-001050,2024-12-11 20:18:27,278.72,mada
biz_0001-001046,2024-12-11 21:41:07,54.06,mada
biz_0001-001039,2024-12-11 22:40:18,214.51,mada
biz_0001-001066,2024-12-12 12:17:25,309.31,mada
biz_0001-001071,2024-12-12 12:56:31,317.64,mada
biz_0001-001063,2024-12-12 13:24:53,60.87,mada
biz_0001-001059,2024-12-12 13:57:35,268.58,cash
biz_0001-001058,2024-12-12 14:06:15,775.04,mada
biz_0001-001055,2024-12-12 14:11:42,221.18,mada
biz_0001-001054,2024-12-12 14:18:24,75.1,mada
biz_0001-001065,2024-12-12 15:14:05,214.01,mada
biz_0001-001070,2024-12-12 15:14:51,441.94,mada
biz_0001-001061,2024-12-12 16:42:17,114.18,mada
biz_0001-001068,2024-12-12 17:02:58,329.09,mada
biz_0001-001067,2024-12-12 17:05:22,732.71,credit_card
biz_0001-001060,2024-12-12 19:21:09,693.04,mada
biz_0001-001069,2024-12-12 19:30:23,285.49,mada
biz_0001-001072,2024-12-12 19:43:09,207.69,mada
biz_0001-001057,2024-12-12 19:47:56,252.89,mada
biz_0001-001056,2024-12-12 19:48:13,351.06,credit_card
biz_0001-001064,2024-12-12 20:46:08,484.54,mada
biz_0001-001062,2024-12-12 21:47:53,170.66,mada
biz_0001-001079,2024-12-15 12:52:38,253.78,mada
biz_0001-001074,2024-12-15 13:27:39,384.21,mada
biz_0001-001078,2024-12-15 13:35:12,215.93,mada
biz_0001-001075,2024-12-15 13:43:20,264.02,credit_card
biz_0001-001081,2024-12-15 14:12:05,222.6,mada
biz_0001-001082,2024-12-15 15:07:20,419.03,mada
biz_0001-001076,2024-12-15 15:36:19,390.57,credit_card
biz_0001-001084,2024-12-15 16:16:22,236.87,mada
biz_0001-001086,2024-12-15 17:11:45,363.92,mada
biz_0001-001073,2024-12-15 18:03:13,191.04,mada
biz_0001-001088,2024-12-15 18:18:06,293.8,mada
biz_0001-001083,2024-12-15 18:52:47,259.1,mada
biz_0001-001087,2024-12-15 20:22:08,203.27,mada
biz_0001-001080,2024-12-15 20:33:12,202.86,mada
biz_0001-001089,2024-12-15 20:45:05,416.55,mada
biz_0001-001085,2024-12-15 20:48:32,333.47,mada
biz_0001-001077,2024-12-15 21:46:30,134.09,mada
biz_0001-001093,2024-12-16 12:39:17,117.47,mada
biz_0001-001104,2024-12-16 12:57:28,137.57,mada
biz_0001-001096,2024-12-16 14:25:43,403.68,cash
biz_0001-001098,2024-12-16 14:28:00,160.96,credit_card
biz_0001-001091,2024-12-16 14:54:01,214.58,mada
biz_0001-001095,2024-12-16 15:15:59,593.65,mada
biz_0001-001094,2024-12-16 15:28:42,230.5,mada
biz_0001-001103,2024-12-16 15:45:59,966.67,credit_card
biz_0001-001102,2024-12-16 16:10:19,415.26,credit_card
biz_0001-001097,2024-12-16 16:42:49,311.13,mada
biz_0001-001099,2024-12-16 16:57:13,87.97,cash
biz_0001-001090,2024-12-16 18:10:42,230.17,mada
biz_0001-001092,2024-12-16 18:13:41,408.22,credit_card
biz_0001-001105,2024-12-16 18:17:58,328.77,credit_card
biz_0001-001101,2024-12-16 19:25:41,82.5,mada
biz_0001-001100,2024-12-16 19:26:35,336.61,mada
biz_0001-001106,2024-12-18 11:11:21,308.0,mada
biz_0001-001115,2024-12-18 12:07:15,150.7,mada
biz_0001-001114,2024-12-18 13:24:15,183.55,cash
biz_0001-001112,2024-12-18 14:49:30,940.75,mada
biz_0001-001109,2024-12-18 16:00:13,345.39,mada
biz_0001-001118,2024-12-18 16:00:26,74.66,cash
biz_0001-001117,2024-12-18 16:42:53,1006.95,mada
biz_0001-001107,2024-12-18 18:51:12,291.82,mada
biz_0001-001113,2024-12-18 19:43:55,76.26,cash
biz_0001-001110,2024-12-18 19:52:58,321.58,mada
biz_0001-001108,2024-12-18 19:53:17,119.27,mada
biz_0001-001116,2024-12-18 20:08:07,547.66,mada
biz_0001-001111,2024-12-18 21:00:37,234.12,cash
biz_0001-001119,2024-12-18 21:50:26,194.87,mada
biz_0001-001127,2024-12-20 12:08:47,96.59,mada
biz_0001-001131,2024-12-20 14:03:39,327.95,credit_card
biz_0001-001122,2024-12-20 14:28:56,291.77,mada
biz_0001-001121,2024-12-20 15:30:30,390.65,mada
biz_0001-001128,2024-12-20 16:30:27,477.34,mada
biz_0001-001130,2024-12-20 16:37:26,201.66,mada
biz_0001-001132,2024-12-20 18:01:10,175.71,mada
biz_0001-001124,2024-12-20 18:14:43,739.88,credit_card
biz_0001-001123,2024-12-20 18:59:51,471.04,mada
biz_0001-001120,2024-12-20 19:13:04,197.08,mada
biz_0001-001133,2024-12-20 19:37:19,659.46,mada
biz_0001-001125,2024-12-20 19:38:07,262.74,mada
biz_0001-001129,2024-12-20 20:34:40,125.96,mada
biz_0001-001126,2024-12-20 22:46:45,207.22,credit_card
biz_0001-001134,2024-12-21 11:11:42,722.58,credit_card
biz_0001-001149,2024-12-21 11:12:18,254.52,mada
biz_0001-001145,2024-12-21 12:38:52,229.21,mada
biz_0001-001148,2024-12-21 13:11:46,205.23,mada
biz_0001-001153,2024-12-21 14:50:00,156.21,credit_card
biz_0001-001137,2024-12-21 15:32:03,123.74,mada
biz_0001-001152,2024-12-21 15:53:50,291.55,mada
biz_0001-001156,2024-12-21 16:23:37,290.42,cash
biz_0001-001154,2024-12-21 16:28:22,109.61,mada
biz_0001-001136,2024-12-21 17:17:51,218.16,mada
biz_0001-001151,2024-12-21 17:42:55,356.89,credit_card
biz_0001-001142,2024-12-21 17:46:34,82.3,mada
biz_0001-001155,2024-12-21 17:51:26,649.74,mada
biz_0001-001135,2024-12-21 18:24:18,457.89,mada
biz_0001-001147,2024-12-21 18:33:35,175.02,mada
biz_0001-001157,2024-12-21 18:43:25,452.54,mada
biz_0001-001143,2024-12-21 18:44:19,185.62,mada
biz_0001-001141,2024-12-21 19:06:26,193.71,mada
biz_0001-001140,2024-12-21 19:06:27,131.14,mada
biz_0001-001139,2024-12-21 20:13:43,200.61,mada
biz_0001-001138,2024-12-21 20:25:19,290.89,mada
biz_0001-001144,2024-12-21 20:29:44,117.78,mada
biz_0001-001150,2024-12-21 21:32:13,163.86,mada
biz_0001-001146,2024-12-21 21:44:06,604.42,cash
biz_0001-001175,2024-12-22 10:41:52,419.7,credit_card
biz_0001-001159,2024-12-22 11:30:32,396.69,mada
biz_0001-001174,2024-12-22 12:21:29,117.0,mada
biz_0001-001161,2024-12-22 13:34:16,359.61,mada
biz_0001-001167,2024-12-22 14:07:20,308.45,mada
biz_0001-001170,2024-12-22 14:29:49,387.58,mada
biz_0001-001173,2024-12-22 15:39:59,585.2,mada
biz_0001-001172,2024-12-22 15:40:31,213.8,mada
biz_0001-001166,2024-12-22 15:59:52,253.43,cash
biz_0001-001163,2024-12-22 16:03:17,73.59,credit_card
biz_0001-001158,2024-12-22 16:10:50,510.38,mada
biz_0001-001162,2024-12-22 17:44:47,78.0,mada
biz_0001-001160,2024-12-22 20:09:46,218.36,mada
biz_0001-001168,2024-12-22 20:22:55,315.04,cash
biz_0001-001169,2024-12-22 20:40:24,368.84,cash
biz_0001-001171,2024-12-22 21:09:16,231.06,mada
biz_0001-001164,2024-12-22 21:13:49,104.25,mada
biz_0001-001165,2024-12-22 23:54:53,146.98,mada
biz_0001-001181,2024-12-23 11:26:39,681.16,mada
biz_0001-001177,2024-12-23 11:50:36,131.51,mada
biz_0001-001184,2024-12-23 12:32:24,234.19,cash
biz_0001-001176,2024-12-23 12:34:38,199.05,mada
biz_0001-001189,2024-12-23 14:58:04,803.93,mada
biz_0001-001182,2024-12-23 15:46:32,195.0,mada
biz_0001-001180,2024-12-23 16:03:58,313.46,mada
biz_0001-001186,2024-12-23 16:10:07,438.23,mada
biz_0001-001192,2024-12-23 16:51:52,260.18,mada
biz_0001-001179,2024-12-23 17:36:08,271.12,mada
biz_0001-001187,2024-12-23 18:13:17,85.68,mada
biz_0001-001185,2024-12-23 18:55:55,83.53,mada
biz_0001-001191,2024-12-23 18:59:57,254.09,mada
biz_0001-001193,2024-12-23 19:10:06,345.89,cash
biz_0001-001183,2024-12-23 19:15:23,81.7,mada
biz_0001-001178,2024-12-23 20:21:02,271.39,mada
biz_0001-001188,2024-12-23 20:27:33,333.91,mada
biz_0001-001190,2024-12-23 20:59:42,750.6,mada
biz_0001-001207,2024-12-24 12:17:15,418.31,mada
biz_0001-001203,2024-12-24 13:02:16,203.3,mada
biz_0001-001208,2024-12-24 13:19:00,143.37,mada
biz_0001-001204,2024-12-24 13:38:49,204.64,mada
biz_0001-001197,2024-12-24 15:10:08,95.36,mada
biz_0001-001201,2024-12-24 15:41:54,896.01,cash
biz_0001-001199,2024-12-24 15:46:47,318.68,mada
biz_0001-001200,2024-12-24 15:56:59,228.92,mada
biz_0001-001195,2024-12-24 16:35:18,204.38,mada
biz_0001-001202,2024-12-24 17:03:34,247.9,cash
biz_0001-001196,2024-12-24 17:51:22,181.16,mada
biz_0001-001211,2024-12-24 17:56:43,384.04,credit_card
biz_0001-001198,2024-12-24 18:22:15,58.77,mada
biz_0001-001209,2024-12-24 18:33:15,421.21,mada
biz_0001-001205,2024-12-24 18:45:34,407.49,mada
biz_0001-001194,2024-12-24 19:55:08,807.26,mada
biz_0001-001210,2024-12-24 20:27:03,136.81,mada
biz_0001-001206,2024-12-24 22:16:35,404.41,mada
biz_0001-001231,2024-12-25 09:14:45,737.01,mada
biz_0001-001232,2024-12-25 11:51:47,282.52,mada
biz_0001-001223,2024-12-25 12:23:09,187.5,mada
biz_0001-001217,2024-12-25 12:29:53,83.15,mada
biz_0001-001215,2024-12-25 13:18:52,227.29,mada
biz_0001-001227,2024-12-25 13:47:55,136.08,credit_card
biz_0001-001220,2024-12-25 14:24:03,243.37,mada
biz_0001-001229,2024-12-25 14:32:52,190.49,mada
biz_0001-001221,2024-12-25 14:36:48,138.52,mada
biz_0001-001214,2024-12-25 14:39:14,371.13,mada
biz_0001-001225,2024-12-25 15:10:54,187.76,cash
biz_0001-001230,2024-12-25 17:38:48,146.72,mada
biz_0001-001213,2024-12-25 17:42:30,284.32,cash
biz_0001-001226,2024-12-25 18:35:30,303.17,mada
biz_0001-001222,2024-12-25 18:41:09,634.6,mada
biz_0001-001218,2024-12-25 19:40:45,160.1,cash
biz_0001-001212,2024-12-25 20:14:09,87.91,cash
biz_0001-001216,2024-12-25 20:36:37,173.77,cash
biz_0001-001228,2024-12-25 20:57:06,170.17,mada
biz_0001-001224,2024-12-25 21:19:50,175.3,mada
biz_0001-001219,2024-12-25 22:11:44,241.41,mada
biz_0001-001240,2024-12-26 12:02:50,373.03,mada
biz_0001-001248,2024-12-26 12:03:03,87.03,mada
biz_0001-001243,2024-12-26 12:09:47,413.87,mada
biz_0001-001235,2024-12-26 13:18:11,303.28,mada
biz_0001-001237,2024-12-26 13:21:32,114.01,mada
biz_0001-001234,2024-12-26 14:10:26,126.55,mada
biz_0001-001245,2024-12-26 14:15:47,135.41,mada
biz_0001-001236,2024-12-26 14:43:57,307.99,mada
biz_0001-001249,2024-12-26 17:25:52,950.01,mada
biz_0001-001241,2024-12-26 17:53:14,248.19,mada
biz_0001-001233,2024-12-26 18:13:18,143.52,mada
biz_0001-001247,2024-12-26 18:44:18,437.85,mada
biz_0001-001242,2024-12-26 19:01:51,324.29,credit_card
biz_0001-001250,2024-12-26 19:26:07,556.91,mada
biz_0001-001238,2024-12-26 19:32:54,397.86,mada
biz_0001-001244,2024-12-26 20:23:05,238.88,mada
biz_0001-001246,2024-12-26 21:10:01,99.01,mada
biz_0001-001239,2024-12-26 21:54:07,239.67,mada
biz_0001-001265,2024-12-27 10:24:48,133.23,mada
biz_0001-001258,2024-12-27 12:22:29,865.12,mada
biz_0001-001253,2024-12-27 13:52:01,233.75,mada
biz_0001-001251,2024-12-27 13:57:43,137.66,credit_card
biz_0001-001266,2024-12-27 14:12:27,312.11,mada
biz_0001-001255,2024-12-27 15:04:07,238.82,mada
biz_0001-001260,2024-12-27 15:16:21,517.74,mada
biz_0001-001262,2024-12-27 16:27:38,566.01,mada
biz_0001-001269,2024-12-27 16:36:36,87.4,mada
biz_0001-001267,2024-12-27 16:43:24,593.25,mada
biz_0001-001270,2024-12-27 17:50:50,816.59,mada
biz_0001-001256,2024-12-27 18:31:08,215.9,mada
biz_0001-001252,2024-12-27 18:34:31,185.47,cash
biz_0001-001254,2024-12-27 18:40:31,328.63,mada
biz_0001-001263,2024-12-27 19:16:31,588.16,mada
biz_0001-001264,2024-12-27 19:40:30,144.08,mada
biz_0001-001259,2024-12-27 19:43:03,1402.36,mada
biz_0001-001257,2024-12-27 19:46:00,314.1,mada
biz_0001-001268,2024-12-27 19:51:13,282.05,mada
biz_0001-001261,2024-12-27 19:56:08,198.78,credit_card
biz_0001-001271,2024-12-28 10:27:44,311.54,cash
biz_0001-001274,2024-12-28 11:11:07,299.56,credit_card
biz_0001-001273,2024-12-28 11:29:35,298.57,mada
biz_0001-001289,2024-12-28 12:34:52,106.16,mada
biz_0001-001284,2024-12-28 13:16:02,68.78,cash
biz_0001-001279,2024-12-28 13:21:11,289.05,cash
biz_0001-001272,2024-12-28 13:57:29,174.79,mada
biz_0001-001276,2024-12-28 14:17:09,87.69,cash
biz_0001-001277,2024-12-28 15:12:56,130.7,credit_card
biz_0001-001285,2024-12-28 16:14:05,609.31,credit_card
biz_0001-001286,2024-12-28 16:20:29,208.92,cash
biz_0001-001291,2024-12-28 16:21:49,393.99,mada
biz_0001-001290,2024-12-28 16:25:41,227.56,credit_card
biz_0001-001283,2024-12-28 16:57:48,231.64,mada
biz_0001-001292,2024-12-28 16:59:25,162.81,mada
biz_0001-001280,2024-12-28 17:32:32,1011.0,mada
biz_0001-001278,2024-12-28 18:09:36,601.52,mada
biz_0001-001288,2024-12-28 18:54:00,399.79,mada
biz_0001-001281,2024-12-28 19:54:14,265.49,mada
biz_0001-001282,2024-12-28 20:07:56,555.93,cash
biz_0001-001287,2024-12-28 20:17:21,221.59,mada
biz_0001-001275,2024-12-28 23:28:52,139.22,mada
biz_0001-001309,2024-12-29 10:18:14,249.65,mada
biz_0001-001315,2024-12-29 10:45:07,120.86,mada
biz_0001-001307,2024-12-29 12:12:44,428.13,cash
biz_0001-001301,2024-12-29 13:26:43,127.45,mada
biz_0001-001295,2024-12-29 14:08:46,872.14,mada
biz_0001-001310,2024-12-29 16:27:38,132.27,cash
biz_0001-001314,2024-12-29 17:01:21,318.27,credit_card
biz_0001-001311,2024-12-29 17:27:14,162.69,mada
biz_0001-001302,2024-12-29 17:29:20,126.16,credit_card
biz_0001-001297,2024-12-29 17:56:17,218.49,mada
biz_0001-001299,2024-12-29 18:09:50,241.41,mada
biz_0001-001316,2024-12-29 18:17:46,422.43,mada
biz_0001-001305,2024-12-29 18:21:12,204.6,mada
biz_0001-001306,2024-12-29 18:29:40,268.56,mada
biz_0001-001308,2024-12-29 18:40:43,108.67,mada
biz_0001-001312,2024-12-29 18:52:17,188.35,mada
biz_0001-001313,2024-12-29 19:11:41,304.59,mada
biz_0001-001294,2024-12-29 19:29:06,591.37,mada
biz_0001-001296,2024-12-29 19:39:12,180.75,mada
biz_0001-001300,2024-12-29 19:41:10,230.76,mada
biz_0001-001293,2024-12-29 19:47:13,102.99,cash
biz_0001-001298,2024-12-29 19:56:54,308.23,mada
biz_0001-001304,2024-12-29 20:28:40,64.09,mada
biz_0001-001303,2024-12-29 20:30:21,195.74,mada
biz_0001-001323,2024-12-30 10:35:14,603.47,cash
biz_0001-001330,2024-12-30 11:45:21,196.75,mada
biz_0001-001337,2024-12-30 11:48:17,155.03,cash
biz_0001-001320,2024-12-30 12:53:13,108.06,mada
biz_0001-001331,2024-12-30 13:26:27,225.32,mada
biz_0001-001325,2024-12-30 14:26:57,289.54,mada
biz_0001-001326,2024-12-30 14:36:24,715.52,cash
biz_0001-001329,2024-12-30 14:45:31,401.43,cash
biz_0001-001328,2024-12-30 15:49:23,439.29,cash
biz_0001-001334,2024-12-30 15:58:42,210.4,credit_card
biz_0001-001322,2024-12-30 16:05:58,305.8,mada
biz_0001-001332,2024-12-30 16:19:54,265.81,cash
biz_0001-001324,2024-12-30 16:37:23,221.77,mada
biz_0001-001321,2024-12-30 16:44:20,386.86,mada
biz_0001-001317,2024-12-30 17:10:39,460.37,mada
biz_0001-001327,2024-12-30 18:23:45,276.97,mada
biz_0001-001318,2024-12-30 19:30:30,142.1,credit_card
biz_0001-001336,2024-12-30 20:39:09,371.03,mada
biz_0001-001333,2024-12-30 20:47:11,75.6,mada
biz_0001-001335,2024-12-30 21:46:40,366.94,mada
biz_0001-001319,2024-12-30 22:16:24,144.39,mada
