transaction_id,timestamp,amount_sar,payment_method
biz_0046-001429,2024-12-07 17:38:14,31.07,mada
biz_0046-001426,2024-12-07 19:19:41,30.63,credit_card
biz_0046-001430,2024-12-07 19:39:47,70.22,cash
biz_0046-001434,2024-12-07 22:47:22,25.4,credit_card
biz_0046-001440,2024-12-08 08:41:34,32.96,mada
biz_0046-001450,2024-12-08 09:33:44,38.88,mada
biz_0046-001447,2024-12-08 09:56:18,23.7,cash
biz_0046-001449,2024-12-08 10:18:33,38.27,credit_card
biz_0046-001452,2024-12-08 11:25:14,45.47,cash
biz_0046-001445,2024-12-08 11:28:22,23.42,cash
biz_0046-001442,2024-12-08 11:42:36,17.6,cash
biz_0046-001438,2024-12-08 12:39:22,29.36,cash
biz_0046-001451,2024-12-08 13:04:15,32.6,cash
biz_0046-001441,2024-12-08 13:37:14,28.81,mada
biz_0046-001455,2024-12-08 13:54:21,54.69,cash
biz_0046-001444,2024-12-08 14:10:37,23.05,mada
biz_0046-001453,2024-12-08 15:15:05,37.32,cash
biz_0046-001443,2024-12-08 15:21:21,24.47,cash
biz_0046-001454,2024-12-08 15:38:38,26.39,mada
biz_0046-001446,2024-12-08 16:03:26,35.38,cash
biz_0046-001439,2024-12-08 17:09:28,29.73,cash
biz_0046-001448,2024-12-08 17:23:03,18.19,mada
biz_0046-001462,2024-12-09 12:35:21,37.41,mada
biz_0046-001463,2024-12-09 12:52:10,29.98,cash
biz_0046-001464,2024-12-09 13:02:56,35.76,mada
biz_0046-001469,2024-12-09 13:36:50,32.61,mada
biz_0046-001468,2024-12-09 14:32:11,56.23,cash
biz_0046-001459,2024-12-09 15:02:02,21.71,cash
biz_0046-001465,2024-12-09 15:44:43,35.86,cash
biz_0046-001457,2024-12-09 16:59:19,27.07,mada
biz_0046-001466,2024-12-09 18:08:01,18.45,cash
biz_0046-001467,2024-12-09 18:24:34,44.4,mada
biz_0046-001461,2024-12-09 18:39:18,22.36,mada
biz_0046-001460,2024-12-09 19:02:41,19.56,credit_card
biz_0046-001458,2024-12-09 19:40:41,23.28,mada
biz_0046-001456,2024-12-09 19:41:42,33.29,credit_card
biz_0046-001486,2024-12-10 10:02:53,17.16,mada
biz_0046-001487,2024-12-10 10:11:24,14.17,cash
biz_0046-001478,2024-12-10 10:39:33,33.45,mada
biz_0046-001481,2024-12-10 11:10:38,46.57,cash
biz_0046-001471,2024-12-10 11:22:02,53.32,mada
biz_0046-001490,2024-12-10 12:52:46,57.11,mada
biz_0046-001474,2024-12-10 13:01:27,46.43,mada
biz_0046-001483,2024-12-10 13:18:20,18.07,mada
biz_0046-001475,2024-12-10 14:37:29,27.14,mada
biz_0046-001477,2024-12-10 14:57:10,32.63,cash
biz_0046-001473,2024-12-10 15:41:48,20.63,cash
biz_0046-001476,2024-12-10 15:45:26,25.8,cash
biz_0046-001480,2024-12-10 15:54:04,23.29,cash
biz_0046-001484,2024-12-10 16:07:21,31.82,cash
biz_0046-001489,2024-12-10 16:27:52,14.82,mada
biz_0046-001472,2024-12-10 17:10:44,36.75,cash
biz_0046-001482,2024-12-10 17:50:26,21.08,cash
biz_0046-001491,2024-12-10 18:00:56,44.77,mada
biz_0046-001479,2024-12-10 18:39:46,14.23,mada
biz_0046-001488,2024-12-10 18:41:20,23.92,cash
biz_0046-001485,2024-12-10 18:47:31,49.3,mada
biz_0046-001470,2024-12-10 19:04:27,50.41,mada
biz_0046-001505,2024-12-11 09:39:45,31.58,mada
biz_0046-001503,2024-12-11 10:19:25,57.32,mada
biz_0046-001492,2024-12-11 10:52:29,30.79,credit_card
biz_0046-001501,2024-12-11 11:37:09,28.62,cash
biz_0046-001512,2024-12-11 11:48:32,32.44,mada
biz_0046-001516,2024-12-11 12:42:58,37.5,mada
biz_0046-001507,2024-12-11 12:46:02,38.3,cash
biz_0046-001493,2024-12-11 12:46:23,47.01,mada
biz_0046-001510,2024-12-11 12:55:13,23.81,cash
biz_0046-001497,2024-12-11 13:51:57,26.67,mada
biz_0046-001513,2024-12-11 14:04:10,25.16,cash
biz_0046-001495,2024-12-11 14:28:40,47.14,cash
biz_0046-001500,2024-12-11 14:31:34,25.23,mada
biz_0046-001515,2024-12-11 15:22:54,23.48,cash
biz_0046-001504,2024-12-11 15:25:18,20.32,cash
biz_0046-001508,2024-12-11 15:25:54,19.03,mada
biz_0046-001514,2024-12-11 15:37:48,18.6,cash
biz_0046-001499,2024-12-11 15:45:51,33.93,mada
biz_0046-001494,2024-12-11 16:00:46,20.26,mada
biz_0046-001509,2024-12-11 16:12:50,25.32,cash
biz_0046-001496,2024-12-11 16:14:00,33.1,mada
biz_0046-001517,2024-12-11 16:51:26,27.69,cash
biz_0046-001506,2024-12-11 17:20:50,53.6,cash
biz_0046-001511,2024-12-11 18:08:23,29.06,cash
biz_0046-001502,2024-12-11 19:49:40,24.9,credit_card
biz_0046-001498,2024-12-11 20:37:59,29.86,credit_card
biz_0046-001536,2024-12-12 09:24:08,47.56,mada
biz_0046-001527,2024-12-12 09:49:46,42.58,credit_card
biz_0046-001533,2024-12-12 10:14:28,21.83,cash
biz_0046-001523,2024-12-12 10:21:42,29.04,cash
biz_0046-001526,2024-12-12 11:34:52,44.02,cash
biz_0046-001518,2024-12-12 12:18:57,23.6,cash
biz_0046-001528,2024-12-12 13:15:50,35.5,cash
biz_0046-001524,2024-12-12 14:10:05,44.52,mada
biz_0046-001530,2024-12-12 15:21:11,29.71,mada
biz_0046-001521,2024-12-12 15:26:51,28.12,cash
biz_0046-001519,2024-12-12 15:45:27,14.28,mada
biz_0046-001522,2024-12-12 16:02:13,29.33,mada
biz_0046-001529,2024-12-12 16:44:48,10.26,cash
biz_0046-001534,2024-12-12 16:55:01,26.87,mada
biz_0046-001531,2024-12-12 17:01:01,48.9,mada
biz_0046-001520,2024-12-12 17:29:08,46.36,cash
biz_0046-001525,2024-12-12 17:52:08,34.35,cash
biz_0046-001535,2024-12-12 18:30:37,11.65,mada
biz_0046-001532,2024-12-12 19:19:53,16.92,cash
biz_0046-001537,2024-12-12 20:29:43,23.68,cash
biz_0046-001542,2024-12-13 09:00:30,17.76,mada
biz_0046-001561,2024-12-13 09:09:10,24.12,cash
biz_0046-001549,2024-12-13 09:13:35,52.24,cash
biz_0046-001548,2024-12-13 09:20:26,32.94,mada
biz_0046-001558,2024-12-13 10:41:24,34.14,credit_card
biz_0046-001559,2024-12-13 10:41:29,29.78,cash
biz_0046-001539,2024-12-13 11:27:05,31.05,credit_card
biz_0046-001545,2024-12-13 11:34:51,23.28,mada
biz_0046-001544,2024-12-13 11:44:39,47.09,mada
biz_0046-001553,2024-12-13 13:21:27,94.74,credit_card
biz_0046-001541,2024-12-13 13:43:31,30.19,mada
biz_0046-001560,2024-12-13 13:52:40,39.31,credit_card
biz_0046-001538,2024-12-13 14:16:14,19.89,mada
biz_0046-001543,2024-12-13 14:24:42,33.78,mada
biz_0046-001551,2024-12-13 14:49:11,35.31,cash
biz_0046-001555,2024-12-13 15:07:27,18.02,mada
biz_0046-001557,2024-12-13 15:43:06,25.29,cash
biz_0046-001547,2024-12-13 15:59:53,20.3,mada
biz_0046-001550,2024-12-13 16:31:07,17.35,cash
biz_0046-001546,2024-12-13 16:57:54,36.87,cash
biz_0046-001556,2024-12-13 17:37:38,51.65,mada
biz_0046-001552,2024-12-13 18:19:36,25.96,mada
biz_0046-001554,2024-12-13 18:30:36,9.35,mada
biz_0046-001540,2024-12-13 20:02:37,15.61,mada
biz_0046-001576,2024-12-15 09:05:13,38.23,mada
biz_0046-001562,2024-12-15 09:10:52,13.04,mada
biz_0046-001571,2024-12-15 09:21:55,26.42,cash
biz_0046-001565,2024-12-15 09:32:36,36.12,mada
biz_0046-001574,2024-12-15 09:45:25,53.57,cash
biz_0046-001575,2024-12-15 10:31:06,23.7,mada
biz_0046-001567,2024-12-15 10:48:24,24.25,cash
biz_0046-001563,2024-12-15 11:29:15,49.92,cash
biz_0046-001568,2024-12-15 11:55:37,30.71,cash
biz_0046-001579,2024-12-15 12:59:48,25.04,cash
biz_0046-001577,2024-12-15 15:21:14,29.03,mada
biz_0046-001580,2024-12-15 15:40:40,17.47,cash
biz_0046-001570,2024-12-15 15:59:28,22.37,mada
biz_0046-001566,2024-12-15 16:10:19,29.67,cash
biz_0046-001578,2024-12-15 16:21:58,36.11,mada
biz_0046-001569,2024-12-15 16:38:06,62.97,mada
biz_0046-001564,2024-12-15 17:24:12,40.89,mada
biz_0046-001572,2024-12-15 17:47:07,42.13,mada
biz_0046-001573,2024-12-15 19:26:35,21.93,cash
biz_0046-001595,2024-12-16 07:44:15,28.9,cash
biz_0046-001586,2024-12-16 08:26:45,25.58,mada
biz_0046-001582,2024-12-16 08:40:21,35.06,cash
biz_0046-001596,2024-12-16 09:00:42,9.95,cash
biz_0046-001587,2024-12-16 10:31:00,28.32,mada
biz_0046-001581,2024-12-16 11:14:34,35.67,cash
biz_0046-001601,2024-12-16 11:43:33,41.82,cash
biz_0046-001598,2024-12-16 12:44:22,68.58,mada
biz_0046-001589,2024-12-16 14:21:32,30.91,mada
biz_0046-001591,2024-12-16 14:22:40,16.85,cash
biz_0046-001599,2024-12-16 14:27:38,16.8,mada
biz_0046-001588,2024-12-16 14:53:53,16.34,credit_card
biz_0046-001593,2024-12-16 15:23:39,45.72,mada
biz_0046-001592,2024-12-16 15:29:55,38.36,mada
biz_0046-001584,2024-12-16 16:07:58,36.14,mada
biz_0046-001594,2024-12-16 16:16:37,43.16,cash
biz_0046-001597,2024-12-16 16:48:02,20.86,mada
biz_0046-001583,2024-12-16 17:18:24,17.86,mada
biz_0046-001585,2024-12-16 17:26:25,59.08,cash
biz_0046-001590,2024-12-16 17:45:58,36.33,mada
biz_0046-001600,2024-12-16 19:30:40,32.19,mada
biz_0046-001617,2024-12-17 09:46:03,21.06,cash
biz_0046-001630,2024-12-17 10:35:12,45.53,mada
biz_0046-001606,2024-12-17 10:38:31,43.95,mada
biz_0046-001612,2024-12-17 10:47:05,31.8,mada
biz_0046-001602,2024-12-17 11:00:25,31.79,mada
biz_0046-001613,2024-12-17 11:32:08,24.27,mada
biz_0046-001603,2024-12-17 11:35:32,22.02,cash
biz_0046-001608,2024-12-17 11:46:38,29.7,mada
biz_0046-001620,2024-12-17 12:44:10,18.46,mada
biz_0046-001609,2024-12-17 13:49:26,38.23,cash
biz_0046-001631,2024-12-17 14:00:46,28.22,cash
biz_0046-001616,2024-12-17 14:12:14,21.43,cash
biz_0046-001615,2024-12-17 14:23:05,23.79,mada
biz_0046-001607,2024-12-17 15:16:37,20.88,cash
biz_0046-001611,2024-12-17 15:22:48,23.1,credit_card
biz_0046-001604,2024-12-17 15:26:25,42.19,mada
biz_0046-001618,2024-12-17 16:11:16,20.73,credit_card
biz_0046-001627,2024-12-17 16:13:48,30.9,mada
biz_0046-001625,2024-12-17 17:01:18,22.77,mada
biz_0046-001619,2024-12-17 17:09:31,18.4,cash
biz_0046-001622,2024-12-17 17:22:08,27.13,cash
biz_0046-001628,2024-12-17 18:10:05,31.35,mada
biz_0046-001621,2024-12-17 18:22:03,33.76,cash
biz_0046-001614,2024-12-17 18:42:28,33.38,mada
biz_0046-001626,2024-12-17 18:43:28,48.59,mada
biz_0046-001623,2024-12-17 18:44:03,30.77,mada
biz_0046-001629,2024-12-17 18:52:14,21.32,cash
biz_0046-001610,2024-12-17 19:22:00,29.26,cash
biz_0046-001624,2024-12-17 19:27:55,42.75,cash
biz_0046-001605,2024-12-17 20:27:21,24.85,mada
biz_0046-001635,2024-12-18 09:44:56,25.59,cash
biz_0046-001637,2024-12-18 10:12:35,25.25,mada
biz_0046-001639,2024-12-18 10:38:30,34.73,mada
biz_0046-001640,2024-12-18 10:48:10,31.9,mada
biz_0046-001641,2024-12-18 10:50:48,24.27,mada
biz_0046-001633,2024-12-18 10:54:35,22.36,cash
biz_0046-001644,2024-12-18 11:22:18,38.48,cash
biz_0046-001642,2024-12-18 11:32:40,28.22,mada
biz_0046-001650,2024-12-18 11:48:31,46.36,mada
biz_0046-001651,2024-12-18 11:49:30,18.48,mada
biz_0046-001645,2024-12-18 12:07:27,17.21,credit_card
biz_0046-001652,2024-12-18 13:01:13,18.73,mada
biz_0046-001643,2024-12-18 13:38:09,48.54,cash
biz_0046-001649,2024-12-18 14:30:20,28.81,cash
biz_0046-001632,2024-12-18 15:44:26,78.59,mada
biz_0046-001634,2024-12-18 16:14:05,12.96,mada
biz_0046-001638,2024-12-18 17:40:32,29.17,mada
biz_0046-001653,2024-12-18 17:51:49,31.02,credit_card
biz_0046-001648,2024-12-18 18:25:01,43.91,credit_card
biz_0046-001636,2024-12-18 18:39:09,21.92,mada
biz_0046-001646,2024-12-18 19:36:41,24.15,cash
biz_0046-001647,2024-12-18 19:58:15,20.26,mada
biz_0046-001669,2024-12-19 08:15:04,13.74,cash
biz_0046-001675,2024-12-19 09:26:19,37.93,mada
biz_0046-001673,2024-12-19 10:15:20,29.84,cash
biz_0046-001670,2024-12-19 11:11:57,25.94,mada
biz_0046-001664,2024-12-19 11:50:23,24.38,cash
biz_0046-001659,2024-12-19 11:54:54,30.26,mada
biz_0046-001672,2024-12-19 11:56:48,19.84,mada
biz_0046-001677,2024-12-19 12:24:44,28.31,mada
biz_0046-001656,2024-12-19 12:27:16,21.47,cash
biz_0046-001674,2024-12-19 12:48:41,47.25,cash
biz_0046-001663,2024-12-19 12:59:43,25.16,mada
biz_0046-001655,2024-12-19 13:07:42,15.24,mada
biz_0046-001662,2024-12-19 13:47:13,29.5,mada
biz_0046-001668,2024-12-19 14:59:51,39.86,mada
biz_0046-001657,2024-12-19 15:27:37,29.08,mada
biz_0046-001671,2024-12-19 15:30:30,17.83,mada
biz_0046-001654,2024-12-19 16:02:12,16.53,mada
biz_0046-001678,2024-12-19 16:06:56,15.55,mada
biz_0046-001665,2024-12-19 16:07:10,32.61,cash
biz_0046-001661,2024-12-19 16:08:11,32.16,cash
biz_0046-001660,2024-12-19 16:24:45,30.91,mada
biz_0046-001667,2024-12-19 16:42:25,31.6,mada
biz_0046-001676,2024-12-19 17:17:20,14.67,cash
biz_0046-001666,2024-12-19 18:44:39,21.52,mada
biz_0046-001658,2024-12-19 19:52:39,29.51,cash
biz_0046-001687,2024-12-21 08:01:15,26.28,mada
biz_0046-001680,2024-12-21 08:51:40,53.83,mada
biz_0046-001685,2024-12-21 09:15:58,51.11,mada
biz_0046-001699,2024-12-21 09:56:59,34.63,cash
biz_0046-001691,2024-12-21 10:32:38,24.5,cash
biz_0046-001686,2024-12-21 11:44:31,24.56,cash
biz_0046-001693,2024-12-21 11:53:02,49.92,mada
biz_0046-001682,2024-12-21 12:08:19,27.83,mada
biz_0046-001697,2024-12-21 12:17:49,23.73,mada
biz_0046-001690,2024-12-21 14:10:10,35.91,mada
biz_0046-001679,2024-12-21 14:22:22,21.48,mada
biz_0046-001700,2024-12-21 14:28:10,34.38,cash
biz_0046-001684,2024-12-21 14:58:39,24.03,cash
biz_0046-001689,2024-12-21 15:18:11,15.29,credit_card
biz_0046-001688,2024-12-21 16:16:19,30.58,mada
biz_0046-001683,2024-12-21 16:37:42,54.49,mada
biz_0046-001695,2024-12-21 16:43:29,24.4,cash
biz_0046-001698,2024-12-21 17:04:07,15.99,cash
biz_0046-001681,2024-12-21 17:37:23,17.41,mada
biz_0046-001696,2024-12-21 18:16:37,32.65,credit_card
biz_0046-001694,2024-12-21 19:58:19,34.6,cash
biz_0046-001692,2024-12-21 20:36:25,24.73,mada
biz_0046-001709,2024-12-22 09:08:44,26.06,cash
biz_0046-001710,2024-12-22 09:53:59,39.72,mada
biz_0046-001702,2024-12-22 10:23:57,39.19,cash
biz_0046-001704,2024-12-22 10:46:55,21.0,mada
biz_0046-001712,2024-12-22 11:22:48,39.7,cash
biz_0046-001719,2024-12-22 11:24:27,39.56,mada
biz_0046-001713,2024-12-22 11:40:40,21.82,mada
biz_0046-001707,2024-12-22 11:51:40,18.64,mada
biz_0046-001717,2024-12-22 12:11:31,48.61,mada
biz_0046-001711,2024-12-22 13:18:10,38.62,mada
biz_0046-001715,2024-12-22 13:32:44,19.85,mada
biz_0046-001718,2024-12-22 14:51:16,18.49,cash
biz_0046-001708,2024-12-22 15:17:09,31.62,cash
biz_0046-001703,2024-12-22 15:33:58,22.54,cash
biz_0046-001720,2024-12-22 16:45:12,14.91,mada
biz_0046-001714,2024-12-22 18:14:09,25.77,cash
biz_0046-001705,2024-12-22 18:46:56,46.26,mada
biz_0046-001706,2024-12-22 19:07:16,25.94,cash
biz_0046-001716,2024-12-22 19:38:19,34.74,cash
biz_0046-001701,2024-12-22 19:49:44,28.78,mada
biz_0046-001733,2024-12-23 10:02:37,41.68,cash
biz_0046-001725,2024-12-23 10:17:35,33.5,credit_card
biz_0046-001734,2024-12-23 10:49:45,26.03,mada
biz_0046-001735,2024-12-23 10:57:01,25.37,credit_card
biz_0046-001721,2024-12-23 11:19:21,15.19,mada
biz_0046-001728,2024-12-23 11:36:33,17.31,mada
biz_0046-001731,2024-12-23 12:06:02,18.74,cash
biz_0046-001722,2024-12-23 12:19:12,42.68,cash
biz_0046-001732,2024-12-23 12:22:09,16.28,mada
biz_0046-001726,2024-12-23 13:02:48,22.67,mada
biz_0046-001729,2024-12-23 13:03:11,39.93,mada
biz_0046-001730,2024-12-23 14:03:20,17.81,mada
biz_0046-001723,2024-12-23 14:10:56,19.44,credit_card
biz_0046-001724,2024-12-23 15:52:18,59.64,mada
biz_0046-001727,2024-12-23 19:16:58,16.22,cash
biz_0046-001738,2024-12-24 09:01:52,19.14,mada
biz_0046-001747,2024-12-24 10:11:27,40.57,mada
biz_0046-001741,2024-12-24 10:24:37,18.65,cash
biz_0046-001755,2024-12-24 10:48:42,38.87,mada
biz_0046-001744,2024-12-24 11:47:03,22.73,mada
biz_0046-001756,2024-12-24 11:55:02,15.04,mada
biz_0046-001740,2024-12-24 11:58:10,35.39,credit_card
biz_0046-001746,2024-12-24 12:23:48,23.72,mada
biz_0046-001739,2024-12-24 12:24:13,43.22,mada
biz_0046-001737,2024-12-24 12:39:01,27.66,mada
biz_0046-001743,2024-12-24 12:46:15,29.37,mada
biz_0046-001754,2024-12-24 12:53:27,35.26,credit_card
biz_0046-001745,2024-12-24 13:06:42,32.17,cash
biz_0046-001751,2024-12-24 13:13:12,37.21,cash
biz_0046-001753,2024-12-24 13:26:29,66.15,mada
biz_0046-001736,2024-12-24 14:52:12,27.85,mada
biz_0046-001752,2024-12-24 15:46:01,18.99,cash
biz_0046-001749,2024-12-24 16:27:28,35.16,cash
biz_0046-001742,2024-12-24 17:38:41,34.2,mada
biz_0046-001750,2024-12-24 18:20:49,19.42,credit_card
biz_0046-001748,2024-12-24 18:36:18,28.64,mada
biz_0046-001763,2024-12-25 09:05:34,31.99,cash
biz_0046-001777,2024-12-25 09:34:03,20.3,mada
biz_0046-001776,2024-12-25 09:43:56,29.46,mada
biz_0046-001767,2024-12-25 10:43:21,39.34,cash
biz_0046-001766,2024-12-25 11:07:18,27.67,credit_card
biz_0046-001764,2024-12-25 11:29:00,18.71,cash
biz_0046-001758,2024-12-25 11:46:40,53.01,mada
biz_0046-001768,2024-12-25 12:09:59,31.04,cash
biz_0046-001771,2024-12-25 12:55:12,33.91,mada
biz_0046-001773,2024-12-25 13:01:47,25.06,cash
biz_0046-001775,2024-12-25 13:20:03,59.89,mada
biz_0046-001760,2024-12-25 14:16:21,50.14,mada
biz_0046-001757,2024-12-25 14:53:42,26.76,mada
biz_0046-001762,2024-12-25 15:51:53,42.65,cash
biz_0046-001778,2024-12-25 15:58:13,24.17,mada
biz_0046-001759,2024-12-25 16:01:26,19.72,mada
biz_0046-001765,2024-12-25 16:31:19,46.18,mada
biz_0046-001770,2024-12-25 17:19:13,21.54,mada
biz_0046-001772,2024-12-25 18:06:06,55.04,mada
biz_0046-001761,2024-12-25 18:40:55,32.68,mada
biz_0046-001774,2024-12-25 19:00:18,44.2,cash
biz_0046-001769,2024-12-25 19:22:02,27.05,mada
biz_0046-001787,2024-12-26 08:10:19,28.29,mada
biz_0046-001786,2024-12-26 09:03:57,32.13,credit_card
biz_0046-001796,2024-12-26 09:40:24,20.62,mada
biz_0046-001801,2024-12-26 09:41:56,30.31,mada
biz_0046-001798,2024-12-26 10:18:03,34.63,mada
biz_0046-001791,2024-12-26 10:27:11,28.54,mada
biz_0046-001793,2024-12-26 10:44:40,30.82,credit_card
biz_0046-001799,2024-12-26 11:21:38,26.81,mada
biz_0046-001781,2024-12-26 11:47:37,35.3,cash
biz_0046-001800,2024-12-26 13:14:07,37.77,mada
biz_0046-001782,2024-12-26 13:16:30,32.59,mada
biz_0046-001779,2024-12-26 13:46:15,23.21,mada
biz_0046-001789,2024-12-26 14:32:09,33.5,mada
biz_0046-001802,2024-12-26 15:17:08,23.27,credit_card
biz_0046-001788,2024-12-26 15:47:11,29.2,mada
biz_0046-001780,2024-12-26 16:32:24,21.83,cash
biz_0046-001797,2024-12-26 17:16:37,24.98,mada
biz_0046-001794,2024-12-26 17:24:48,29.15,mada
biz_0046-001792,2024-12-26 18:18:35,25.44,credit_card
biz_0046-001795,2024-12-26 18:24:54,31.13,mada
biz_0046-001784,2024-12-26 18:33:00,52.26,cash
biz_0046-001785,2024-12-26 18:50:35,42.14,mada
biz_0046-001790,2024-12-26 19:24:10,56.5,cash
biz_0046-001783,2024-12-26 20:21:16,26.1,mada
biz_0046-001818,2024-12-27 09:38:07,18.84,mada
biz_0046-001809,2024-12-27 10:12:56,54.61,mada
biz_0046-001817,2024-12-27 10:49:54,32.12,mada
biz_0046-001820,2024-12-27 11:10:35,72.16,cash
biz_0046-001810,2024-12-27 11:28:01,48.69,cash
biz_0046-001813,2024-12-27 11:29:28,26.37,mada
biz_0046-001821,2024-12-27 11:32:53,26.39,cash
biz_0046-001815,2024-12-27 11:48:37,21.29,mada
biz_0046-001806,2024-12-27 11:58:38,28.36,credit_card
biz_0046-001814,2024-12-27 12:31:30,26.85,cash
biz_0046-001816,2024-12-27 12:55:53,37.93,mada
biz_0046-001805,2024-12-27 13:38:39,31.36,mada
biz_0046-001807,2024-12-27 14:55:51,25.24,mada
biz_0046-001811,2024-12-27 17:25:08,26.49,cash
biz_0046-001803,2024-12-27 17:48:24,35.07,mada
biz_0046-001812,2024-12-27 17:50:25,22.09,mada
biz_0046-001808,2024-12-27 17:57:25,26.4,cash
biz_0046-001804,2024-12-27 17:58:57,46.23,credit_card
biz_0046-001819,2024-12-27 19:46:35,29.36,cash
biz_0046-001835,2024-12-28 09:03:13,38.7,credit_card
biz_0046-001840,2024-12-28 09:21:51,93.23,credit_card
biz_0046-001832,2024-12-28 10:37:45,41.28,mada
biz_0046-001839,2024-12-28 10:56:04,43.99,mada
biz_0046-001834,2024-12-28 10:59:18,31.14,credit_card
biz_0046-001822,2024-12-28 11:00:25,40.53,mada
biz_0046-001836,2024-12-28 11:07:19,27.08,cash
biz_0046-001825,2024-12-28 11:10:30,20.34,cash
biz_0046-001826,2024-12-28 14:42:50,33.53,cash
biz_0046-001827,2024-12-28 14:45:23,43.59,mada
biz_0046-001829,2024-12-28 16:03:21,22.62,cash
biz_0046-001823,2024-12-28 16:03:21,41.04,mada
biz_0046-001838,2024-12-28 16:17:46,52.24,cash
biz_0046-001824,2024-12-28 16:51:59,16.79,cash
biz_0046-001833,2024-12-28 17:00:22,39.1,mada
biz_0046-001830,2024-12-28 18:14:27,17.94,mada
biz_0046-001841,2024-12-28 18:53:05,18.48,cash
biz_0046-001831,2024-12-28 18:54:57,21.5,cash
biz_0046-001837,2024-12-28 19:24:48,24.61,mada
biz_0046-001828,2024-12-28 21:32:34,53.92,mada
biz_0046-001843,2024-12-29 10:00:45,63.3,credit_card
biz_0046-001849,2024-12-29 10:30:20,25.82,mada
biz_0046-001842,2024-12-29 12:47:31,33.85,mada
biz_0046-001854,2024-12-29 13:22:52,39.34,mada
biz_0046-001853,2024-12-29 13:58:55,25.59,cash
biz_0046-001845,2024-12-29 14:47:46,55.89,mada
biz_0046-001850,2024-12-29 15:42:38,31.0,mada
biz_0046-001846,2024-12-29 15:48:24,34.35,mada
biz_0046-001847,2024-12-29 17:53:51,32.31,cash
biz_0046-001852,2024-12-29 18:11:19,46.54,cash
biz_0046-001851,2024-12-29 18:18:15,34.12,mada
biz_0046-001848,2024-12-29 19:08:55,33.7,mada
biz_0046-001855,2024-12-29 19:50:13,32.81,cash
biz_0046-001856,2024-12-29 19:54:17,39.28,mada
biz_0046-001844,2024-12-29 22:04:23,22.47,cash
biz_0046-001864,2024-12-30 08:17:38,25.49,mada
biz_0046-001857,2024-12-30 09:04:06,32.85,mada
biz_0046-001866,2024-12-30 09:33:13,21.99,cash
biz_0046-001869,2024-12-30 10:00:17,20.66,cash
biz_0046-001872,2024-12-30 10:16:52,30.72,mada
biz_0046-001867,2024-12-30 10:32:39,35.8,mada
biz_0046-001865,2024-12-30 10:57:11,89.78,cash
biz_0046-001880,2024-12-30 11:17:02,28.42,cash
biz_0046-001858,2024-12-30 12:26:53,21.77,mada
biz_0046-001862,2024-12-30 13:17:17,29.24,cash
biz_0046-001859,2024-12-30 13:22:42,35.52,cash
biz_0046-001878,2024-12-30 13:47:16,29.32,mada
biz_0046-001871,2024-12-30 14:01:12,26.03,cash
biz_0046-001874,2024-12-30 14:02:52,38.73,mada
biz_0046-001863,2024-12-30 14:30:36,19.69,cash
biz_0046-001861,2024-12-30 15:31:03,39.61,mada
biz_0046-001873,2024-12-30 15:39:51,19.51,credit_card
biz_0046-001877,2024-12-30 16:12:04,28.97,cash
biz_0046-001868,2024-12-30 16:32:39,43.09,cash
biz_0046-001875,2024-12-30 16:40:42,17.35,cash
biz_0046-001876,2024-12-30 17:11:11,56.35,mada
biz_0046-001860,2024-12-30 17:43:11,30.24,mada
biz_0046-001879,2024-12-30 18:33:44,26.27,credit_card
biz_0046-001870,2024-12-30 20:27:36,29.96,cash
