transaction_id,timestamp,amount_sar,payment_method
biz_0390-004089,2024-12-06 22:53:46,17.24,credit_card
biz_0390-004126,2024-12-07 00:53:46,52.88,credit_card
biz_0390-004103,2024-12-07 05:32:35,45.07,cash
biz_0390-004115,2024-12-07 06:10:02,31.09,cash
biz_0390-004150,2024-12-07 06:46:21,31.76,mada
biz_0390-004129,2024-12-07 08:31:12,61.75,credit_card
biz_0390-004155,2024-12-07 08:44:48,30.87,mada
biz_0390-004102,2024-12-07 08:53:29,45.65,mada
biz_0390-004140,2024-12-07 08:54:32,35.41,mada
biz_0390-004106,2024-12-07 09:28:13,55.01,credit_card
biz_0390-004154,2024-12-07 09:36:57,28.86,mada
biz_0390-004152,2024-12-07 09:49:35,74.3,mada
biz_0390-004143,2024-12-07 09:54:01,17.53,cash
biz_0390-004142,2024-12-07 10:08:30,32.57,mada
biz_0390-004149,2024-12-07 10:37:02,57.85,credit_card
biz_0390-004146,2024-12-07 10:52:19,25.52,cash
biz_0390-004119,2024-12-07 11:27:37,26.31,mada
biz_0390-004157,2024-12-07 11:44:55,23.08,cash
biz_0390-004124,2024-12-07 13:00:55,38.1,mada
biz_0390-004139,2024-12-07 13:39:12,32.44,mada
biz_0390-004122,2024-12-07 13:44:19,41.74,credit_card
biz_0390-004133,2024-12-07 14:20:36,11.37,cash
biz_0390-004120,2024-12-07 14:28:55,39.11,mada
biz_0390-004136,2024-12-07 14:56:41,63.4,mada
biz_0390-004128,2024-12-07 14:59:45,24.25,mada
biz_0390-004151,2024-12-07 15:23:45,22.47,mada
biz_0390-004107,2024-12-07 15:58:58,17.1,mada
biz_0390-004127,2024-12-07 16:11:12,46.85,cash
biz_0390-004135,2024-12-07 16:37:24,21.12,mada
biz_0390-004158,2024-12-07 16:41:02,29.57,cash
biz_0390-004104,2024-12-07 16:51:37,49.93,mada
biz_0390-004105,2024-12-07 16:52:01,26.39,credit_card
biz_0390-004109,2024-12-07 16:52:58,11.37,mada
biz_0390-004117,2024-12-07 17:07:14,21.06,credit_card
biz_0390-004118,2024-12-07 17:09:34,43.78,mada
biz_0390-004112,2024-12-07 17:30:16,68.52,mada
biz_0390-004131,2024-12-07 17:33:34,31.16,cash
biz_0390-004160,2024-12-07 17:47:15,18.85,mada
biz_0390-004147,2024-12-07 18:32:25,17.55,mada
biz_0390-004156,2024-12-07 18:54:37,21.46,cash
biz_0390-004113,2024-12-07 18:59:39,21.43,mada
biz_0390-004132,2024-12-07 19:02:25,74.91,cash
biz_0390-004114,2024-12-07 19:04:54,23.95,cash
biz_0390-004138,2024-12-07 19:29:43,118.83,mada
biz_0390-004125,2024-12-07 19:39:59,52.77,credit_card
biz_0390-004148,2024-12-07 19:52:00,13.6,mada
biz_0390-004110,2024-12-07 19:54:45,10.35,cash
biz_0390-004141,2024-12-07 19:56:08,38.4,credit_card
biz_0390-004130,2024-12-07 19:57:55,45.23,mada
biz_0390-004111,2024-12-07 20:30:35,18.58,mada
biz_0390-004144,2024-12-07 20:36:47,35.65,mada
biz_0390-004137,2024-12-07 21:20:14,56.6,mada
biz_0390-004123,2024-12-07 21:28:03,37.76,mada
biz_0390-004145,2024-12-07 21:31:07,69.36,mada
biz_0390-004134,2024-12-07 21:31:11,67.19,cash
biz_0390-004116,2024-12-07 21:50:26,33.14,credit_card
biz_0390-004153,2024-12-07 21:50:57,33.16,credit_card
biz_0390-004108,2024-12-07 22:27:51,31.11,mada
biz_0390-004161,2024-12-07 22:31:12,38.66,credit_card
biz_0390-004121,2024-12-07 22:53:36,21.45,mada
biz_0390-004159,2024-12-07 23:26:01,24.6,mada
biz_0390-004101,2024-12-07 23:44:02,20.32,mada
biz_0390-004184,2024-12-08 06:33:38,27.96,mada
biz_0390-004204,2024-12-08 07:01:41,38.23,mada
biz_0390-004167,2024-12-08 07:19:52,20.83,mada
biz_0390-004223,2024-12-08 07:45:16,38.79,mada
biz_0390-004221,2024-12-08 07:52:37,48.36,mada
biz_0390-004209,2024-12-08 08:32:24,65.18,cash
biz_0390-004208,2024-12-08 08:34:06,22.58,cash
biz_0390-004168,2024-12-08 08:37:54,33.28,cash
biz_0390-004187,2024-12-08 08:44:27,14.33,mada
biz_0390-004188,2024-12-08 08:46:20,30.47,cash
biz_0390-004163,2024-12-08 08:48:15,26.88,cash
biz_0390-004230,2024-12-08 08:49:03,56.92,mada
biz_0390-004211,2024-12-08 09:03:49,28.51,mada
biz_0390-004171,2024-12-08 09:18:50,17.13,mada
biz_0390-004164,2024-12-08 09:39:33,28.16,mada
biz_0390-004178,2024-12-08 09:45:18,32.72,credit_card
biz_0390-004180,2024-12-08 09:46:36,40.85,cash
biz_0390-004205,2024-12-08 10:14:52,58.7,mada
biz_0390-004228,2024-12-08 10:53:54,30.03,mada
biz_0390-004196,2024-12-08 11:19:02,43.75,mada
biz_0390-004193,2024-12-08 11:25:23,54.75,mada
biz_0390-004169,2024-12-08 11:41:27,29.99,cash
biz_0390-004212,2024-12-08 12:26:11,31.76,credit_card
biz_0390-004173,2024-12-08 13:01:02,23.7,credit_card
biz_0390-004210,2024-12-08 13:16:47,48.29,mada
biz_0390-004217,2024-12-08 13:22:50,58.91,mada
biz_0390-004172,2024-12-08 13:33:48,47.67,cash
biz_0390-004226,2024-12-08 13:34:27,17.7,cash
biz_0390-004207,2024-12-08 13:38:06,26.63,mada
biz_0390-004166,2024-12-08 13:40:19,19.66,mada
biz_0390-004183,2024-12-08 13:44:26,15.76,credit_card
biz_0390-004197,2024-12-08 14:41:48,20.35,cash
biz_0390-004213,2024-12-08 15:07:06,30.2,mada
biz_0390-004214,2024-12-08 15:14:08,15.01,mada
biz_0390-004174,2024-12-08 15:17:28,14.53,mada
biz_0390-004199,2024-12-08 15:28:59,38.51,mada
biz_0390-004201,2024-12-08 15:34:55,16.11,credit_card
biz_0390-004203,2024-12-08 15:42:14,13.18,mada
biz_0390-004195,2024-12-08 15:59:24,30.76,mada
biz_0390-004176,2024-12-08 16:15:50,27.41,mada
biz_0390-004175,2024-12-08 16:33:07,62.38,mada
biz_0390-004185,2024-12-08 16:44:26,24.45,cash
biz_0390-004162,2024-12-08 16:50:38,106.89,credit_card
biz_0390-004229,2024-12-08 16:58:28,41.53,credit_card
biz_0390-004198,2024-12-08 16:58:39,30.3,mada
biz_0390-004186,2024-12-08 16:58:44,83.25,cash
biz_0390-004190,2024-12-08 17:00:24,12.21,cash
biz_0390-004194,2024-12-08 17:28:09,18.6,cash
biz_0390-004220,2024-12-08 17:29:18,57.11,mada
biz_0390-004231,2024-12-08 17:39:53,11.24,mada
biz_0390-004182,2024-12-08 18:27:25,29.39,cash
biz_0390-004218,2024-12-08 18:40:20,44.75,mada
biz_0390-004219,2024-12-08 18:41:05,32.86,mada
biz_0390-004200,2024-12-08 18:45:12,47.87,cash
biz_0390-004206,2024-12-08 19:08:46,51.63,cash
biz_0390-004165,2024-12-08 19:13:01,25.35,credit_card
biz_0390-004222,2024-12-08 19:22:34,56.71,mada
biz_0390-004227,2024-12-08 19:44:41,25.78,cash
biz_0390-004181,2024-12-08 19:44:58,55.02,mada
biz_0390-004189,2024-12-08 20:16:49,58.43,cash
biz_0390-004192,2024-12-08 20:39:47,48.46,mada
biz_0390-004224,2024-12-08 20:45:53,62.92,mada
biz_0390-004216,2024-12-08 20:46:29,20.77,cash
biz_0390-004191,2024-12-08 20:50:29,34.02,credit_card
biz_0390-004215,2024-12-08 21:23:14,27.71,mada
biz_0390-004179,2024-12-08 21:39:38,20.82,mada
biz_0390-004202,2024-12-08 21:52:24,82.19,mada
biz_0390-004170,2024-12-08 21:53:36,36.12,mada
biz_0390-004225,2024-12-08 23:32:19,27.22,mada
biz_0390-004177,2024-12-08 23:32:39,12.25,mada
biz_0390-004247,2024-12-09 00:26:49,26.46,mada
biz_0390-004235,2024-12-09 05:40:43,37.28,mada
biz_0390-004262,2024-12-09 06:15:27,25.39,mada
biz_0390-004251,2024-12-09 08:09:48,32.29,cash
biz_0390-004248,2024-12-09 08:13:56,38.45,cash
biz_0390-004277,2024-12-09 08:19:17,36.62,credit_card
biz_0390-004282,2024-12-09 08:41:17,24.24,mada
biz_0390-004260,2024-12-09 08:51:17,85.25,cash
biz_0390-004236,2024-12-09 09:08:42,30.44,cash
biz_0390-004283,2024-12-09 09:13:34,52.84,mada
biz_0390-004244,2024-12-09 09:46:44,21.59,credit_card
biz_0390-004271,2024-12-09 09:57:25,37.93,cash
biz_0390-004241,2024-12-09 10:15:37,28.96,mada
biz_0390-004239,2024-12-09 11:14:29,42.72,credit_card
biz_0390-004269,2024-12-09 11:33:55,25.88,cash
biz_0390-004252,2024-12-09 12:12:48,21.76,mada
biz_0390-004267,2024-12-09 12:15:17,44.73,mada
biz_0390-004240,2024-12-09 12:32:50,29.82,mada
biz_0390-004250,2024-12-09 12:36:37,30.97,mada
biz_0390-004256,2024-12-09 13:06:00,31.44,mada
biz_0390-004233,2024-12-09 13:59:06,30.0,mada
biz_0390-004280,2024-12-09 14:00:40,57.07,mada
biz_0390-004242,2024-12-09 14:12:29,20.51,mada
biz_0390-004246,2024-12-09 14:21:03,38.98,cash
biz_0390-004270,2024-12-09 14:43:37,43.64,mada
biz_0390-004272,2024-12-09 14:50:24,17.07,cash
biz_0390-004257,2024-12-09 15:20:08,42.19,mada
biz_0390-004281,2024-12-09 15:21:59,18.1,mada
biz_0390-004265,2024-12-09 16:05:40,12.86,mada
biz_0390-004284,2024-12-09 16:34:23,54.3,cash
biz_0390-004249,2024-12-09 16:37:50,65.92,mada
biz_0390-004268,2024-12-09 16:51:09,28.69,cash
biz_0390-004255,2024-12-09 17:00:29,36.45,cash
biz_0390-004261,2024-12-09 17:32:21,13.87,credit_card
biz_0390-004279,2024-12-09 18:02:55,34.63,mada
biz_0390-004259,2024-12-09 18:04:09,18.37,mada
biz_0390-004276,2024-12-09 18:05:44,50.82,mada
biz_0390-004238,2024-12-09 18:09:23,42.95,mada
biz_0390-004243,2024-12-09 18:23:38,50.21,cash
biz_0390-004273,2024-12-09 19:28:50,17.61,mada
biz_0390-004237,2024-12-09 19:38:12,27.92,mada
biz_0390-004232,2024-12-09 19:41:20,30.77,mada
biz_0390-004263,2024-12-09 20:04:58,70.22,mada
biz_0390-004275,2024-12-09 20:05:42,156.63,mada
biz_0390-004254,2024-12-09 20:12:44,32.97,credit_card
biz_0390-004258,2024-12-09 20:15:13,81.0,mada
biz_0390-004234,2024-12-09 20:19:27,39.78,mada
biz_0390-004245,2024-12-09 21:01:55,18.5,mada
biz_0390-004278,2024-12-09 21:27:17,10.86,cash
biz_0390-004266,2024-12-09 21:38:12,43.8,credit_card
biz_0390-004264,2024-12-09 21:51:03,15.64,mada
biz_0390-004253,2024-12-09 22:57:42,28.24,mada
biz_0390-004274,2024-12-09 23:04:23,22.32,mada
biz_0390-004286,2024-12-10 00:09:29,36.53,mada
biz_0390-004321,2024-12-10 00:33:47,67.32,mada
biz_0390-004318,2024-12-10 00:59:39,27.13,mada
biz_0390-004315,2024-12-10 05:24:41,65.58,mada
biz_0390-004294,2024-12-10 07:42:59,29.58,mada
biz_0390-004292,2024-12-10 07:47:22,31.25,cash
biz_0390-004316,2024-12-10 08:09:06,64.18,credit_card
biz_0390-004309,2024-12-10 08:10:20,17.67,mada
biz_0390-004285,2024-12-10 08:13:17,14.26,mada
biz_0390-004333,2024-12-10 08:24:21,37.9,mada
biz_0390-004287,2024-12-10 08:24:35,23.09,cash
biz_0390-004338,2024-12-10 08:28:15,29.9,cash
biz_0390-004324,2024-12-10 08:32:54,24.18,mada
biz_0390-004297,2024-12-10 08:45:09,36.37,credit_card
biz_0390-004317,2024-12-10 08:48:27,19.39,mada
biz_0390-004323,2024-12-10 09:14:58,23.12,mada
biz_0390-004314,2024-12-10 09:29:20,32.2,credit_card
biz_0390-004306,2024-12-10 09:32:43,26.71,cash
biz_0390-004336,2024-12-10 09:53:19,40.12,mada
biz_0390-004325,2024-12-10 10:12:17,25.03,mada
biz_0390-004335,2024-12-10 11:06:54,19.3,credit_card
biz_0390-004291,2024-12-10 12:12:19,31.98,cash
biz_0390-004337,2024-12-10 12:33:44,39.97,mada
biz_0390-004332,2024-12-10 12:46:13,45.86,cash
biz_0390-004304,2024-12-10 13:08:05,40.44,mada
biz_0390-004334,2024-12-10 13:24:49,12.06,mada
biz_0390-004290,2024-12-10 13:24:54,51.42,mada
biz_0390-004312,2024-12-10 13:53:54,152.94,mada
biz_0390-004296,2024-12-10 14:12:09,11.97,mada
biz_0390-004327,2024-12-10 14:34:25,36.47,mada
biz_0390-004289,2024-12-10 15:01:02,22.19,mada
biz_0390-004305,2024-12-10 15:58:04,26.47,cash
biz_0390-004320,2024-12-10 16:02:50,62.46,cash
biz_0390-004299,2024-12-10 16:14:49,34.45,cash
biz_0390-004303,2024-12-10 16:41:19,30.3,mada
biz_0390-004308,2024-12-10 17:20:06,39.57,mada
biz_0390-004298,2024-12-10 17:35:33,24.15,mada
biz_0390-004301,2024-12-10 17:40:33,9.88,cash
biz_0390-004307,2024-12-10 17:43:23,73.28,mada
biz_0390-004302,2024-12-10 18:06:37,20.08,mada
biz_0390-004293,2024-12-10 18:17:46,50.91,cash
biz_0390-004339,2024-12-10 18:25:31,71.62,credit_card
biz_0390-004328,2024-12-10 18:46:56,47.9,mada
biz_0390-004313,2024-12-10 19:22:26,33.74,mada
biz_0390-004300,2024-12-10 19:29:52,64.51,mada
biz_0390-004331,2024-12-10 19:49:27,26.92,mada
biz_0390-004322,2024-12-10 20:04:20,10.77,mada
biz_0390-004329,2024-12-10 20:08:41,26.06,mada
biz_0390-004310,2024-12-10 20:13:04,33.08,cash
biz_0390-004319,2024-12-10 21:17:27,55.11,mada
biz_0390-004288,2024-12-10 21:43:53,69.49,mada
biz_0390-004330,2024-12-10 22:06:18,20.37,mada
biz_0390-004311,2024-12-10 22:11:03,39.06,cash
biz_0390-004295,2024-12-10 23:36:17,67.34,mada
biz_0390-004326,2024-12-10 23:38:28,42.62,mada
biz_0390-004347,2024-12-11 00:00:43,23.99,mada
biz_0390-004390,2024-12-11 00:15:58,15.55,credit_card
biz_0390-004348,2024-12-11 04:27:47,25.63,mada
biz_0390-004396,2024-12-11 07:21:42,58.39,mada
biz_0390-004350,2024-12-11 07:49:55,18.96,credit_card
biz_0390-004382,2024-12-11 08:36:26,6.41,mada
biz_0390-004400,2024-12-11 08:37:36,14.23,mada
biz_0390-004345,2024-12-11 09:21:58,27.67,mada
biz_0390-004369,2024-12-11 09:28:48,58.9,cash
biz_0390-004367,2024-12-11 09:59:19,21.18,mada
biz_0390-004346,2024-12-11 10:17:12,40.63,mada
biz_0390-004351,2024-12-11 10:31:30,15.42,mada
biz_0390-004354,2024-12-11 10:36:52,48.8,mada
biz_0390-004391,2024-12-11 11:09:02,23.73,mada
biz_0390-004361,2024-12-11 11:39:54,29.04,mada
biz_0390-004401,2024-12-11 12:00:34,20.21,mada
biz_0390-004370,2024-12-11 12:04:56,32.17,mada
biz_0390-004373,2024-12-11 12:25:03,20.15,mada
biz_0390-004387,2024-12-11 12:44:00,14.59,mada
biz_0390-004371,2024-12-11 13:40:40,28.83,cash
biz_0390-004366,2024-12-11 13:46:54,18.64,mada
biz_0390-004360,2024-12-11 13:51:16,15.98,mada
biz_0390-004349,2024-12-11 13:54:46,242.11,mada
biz_0390-004353,2024-12-11 13:56:43,33.45,mada
biz_0390-004352,2024-12-11 14:33:42,19.16,mada
biz_0390-004356,2024-12-11 14:36:35,35.6,mada
biz_0390-004362,2024-12-11 15:06:45,6.27,mada
biz_0390-004378,2024-12-11 15:08:14,8.89,mada
biz_0390-004357,2024-12-11 15:20:46,35.38,cash
biz_0390-004385,2024-12-11 15:34:28,14.1,mada
biz_0390-004404,2024-12-11 15:59:07,18.2,mada
biz_0390-004372,2024-12-11 16:11:09,29.14,mada
biz_0390-004402,2024-12-11 16:22:03,49.81,mada
biz_0390-004355,2024-12-11 16:38:09,46.92,cash
biz_0390-004358,2024-12-11 16:41:03,23.58,cash
biz_0390-004403,2024-12-11 16:47:27,25.37,mada
biz_0390-004393,2024-12-11 17:14:32,30.94,credit_card
biz_0390-004389,2024-12-11 17:22:50,30.66,mada
biz_0390-004384,2024-12-11 17:30:42,31.32,cash
biz_0390-004377,2024-12-11 17:33:52,109.26,cash
biz_0390-004343,2024-12-11 17:47:03,35.56,cash
biz_0390-004380,2024-12-11 18:01:41,24.62,cash
biz_0390-004365,2024-12-11 18:59:48,50.51,mada
biz_0390-004375,2024-12-11 19:13:10,30.46,cash
biz_0390-004363,2024-12-11 19:19:18,61.24,mada
biz_0390-004395,2024-12-11 19:23:53,16.41,credit_card
biz_0390-004379,2024-12-11 19:31:20,26.15,credit_card
biz_0390-004397,2024-12-11 19:34:34,24.16,cash
biz_0390-004394,2024-12-11 19:36:07,56.57,mada
biz_0390-004376,2024-12-11 19:50:04,15.04,mada
biz_0390-004374,2024-12-11 19:56:22,58.08,credit_card
biz_0390-004341,2024-12-11 19:59:15,23.67,cash
biz_0390-004368,2024-12-11 20:04:35,22.62,cash
biz_0390-004388,2024-12-11 20:07:34,28.62,mada
biz_0390-004399,2024-12-11 20:14:47,24.89,cash
biz_0390-004392,2024-12-11 20:20:48,22.6,credit_card
biz_0390-004383,2024-12-11 20:26:37,27.6,mada
biz_0390-004398,2024-12-11 20:36:35,30.48,mada
biz_0390-004344,2024-12-11 20:53:36,32.01,cash
biz_0390-004386,2024-12-11 21:08:17,46.12,cash
biz_0390-004364,2024-12-11 21:30:30,19.58,cash
biz_0390-004340,2024-12-11 21:38:24,75.58,cash
biz_0390-004342,2024-12-11 22:03:53,15.76,cash
biz_0390-004359,2024-12-11 22:23:58,44.86,mada
biz_0390-004381,2024-12-11 22:35:43,36.8,mada
biz_0390-004448,2024-12-12 06:29:42,39.27,cash
biz_0390-004407,2024-12-12 07:10:05,36.57,cash
biz_0390-004428,2024-12-12 07:47:26,21.84,mada
biz_0390-004431,2024-12-12 08:04:56,21.58,mada
biz_0390-004415,2024-12-12 08:42:57,35.83,cash
biz_0390-004422,2024-12-12 09:52:35,52.34,mada
biz_0390-004430,2024-12-12 10:50:28,81.1,cash
biz_0390-004417,2024-12-12 11:14:01,76.48,mada
biz_0390-004414,2024-12-12 11:51:10,21.94,credit_card
biz_0390-004450,2024-12-12 12:22:42,68.41,mada
biz_0390-004446,2024-12-12 12:27:17,22.29,mada
biz_0390-004444,2024-12-12 12:29:30,26.28,cash
biz_0390-004432,2024-12-12 12:31:09,51.99,mada
biz_0390-004437,2024-12-12 12:38:15,32.91,mada
biz_0390-004443,2024-12-12 12:38:38,13.25,mada
biz_0390-004440,2024-12-12 12:52:16,24.37,mada
biz_0390-004445,2024-12-12 13:16:57,23.66,mada
biz_0390-004405,2024-12-12 13:40:19,66.88,mada
biz_0390-004409,2024-12-12 13:52:50,28.56,credit_card
biz_0390-004453,2024-12-12 14:36:18,123.81,cash
biz_0390-004454,2024-12-12 14:40:11,46.28,mada
biz_0390-004429,2024-12-12 14:44:40,23.92,mada
biz_0390-004406,2024-12-12 15:00:24,28.24,mada
biz_0390-004419,2024-12-12 15:15:45,61.46,mada
biz_0390-004411,2024-12-12 15:52:59,100.54,cash
biz_0390-004435,2024-12-12 15:56:59,19.38,cash
biz_0390-004441,2024-12-12 16:23:45,20.21,credit_card
biz_0390-004451,2024-12-12 16:24:38,36.29,mada
biz_0390-004418,2024-12-12 16:40:46,23.07,mada
biz_0390-004455,2024-12-12 17:11:00,21.34,mada
biz_0390-004413,2024-12-12 17:27:42,16.23,mada
biz_0390-004433,2024-12-12 17:40:54,30.49,credit_card
biz_0390-004425,2024-12-12 17:58:33,18.9,cash
biz_0390-004421,2024-12-12 18:02:11,63.28,cash
biz_0390-004439,2024-12-12 18:06:42,9.22,cash
biz_0390-004447,2024-12-12 18:15:01,48.75,mada
biz_0390-004426,2024-12-12 18:19:18,34.18,mada
biz_0390-004442,2024-12-12 18:44:59,121.53,cash
biz_0390-004449,2024-12-12 18:46:41,84.06,mada
biz_0390-004427,2024-12-12 19:25:38,45.95,mada
biz_0390-004416,2024-12-12 19:32:43,37.62,cash
biz_0390-004423,2024-12-12 19:40:16,31.63,cash
biz_0390-004452,2024-12-12 19:43:23,24.61,mada
biz_0390-004424,2024-12-12 19:52:24,29.84,mada
biz_0390-004410,2024-12-12 20:20:04,28.95,mada
biz_0390-004436,2024-12-12 20:28:53,45.71,mada
biz_0390-004438,2024-12-12 20:31:07,16.83,mada
biz_0390-004408,2024-12-12 20:44:59,41.34,credit_card
biz_0390-004456,2024-12-12 22:36:46,36.99,cash
biz_0390-004420,2024-12-12 22:48:52,11.92,mada
biz_0390-004434,2024-12-12 22:56:42,13.05,credit_card
biz_0390-004457,2024-12-12 23:04:57,33.14,credit_card
biz_0390-004412,2024-12-12 23:24:58,130.97,mada
biz_0390-004500,2024-12-13 00:37:45,98.31,mada
biz_0390-004546,2024-12-13 00:51:19,42.44,mada
biz_0390-004504,2024-12-13 01:29:18,55.67,mada
biz_0390-004492,2024-12-13 03:41:30,44.01,mada
biz_0390-004547,2024-12-13 07:02:16,69.67,mada
biz_0390-004487,2024-12-13 07:12:28,21.13,credit_card
biz_0390-004545,2024-12-13 07:48:01,40.7,credit_card
biz_0390-004531,2024-12-13 07:52:26,46.1,mada
biz_0390-004478,2024-12-13 08:11:43,56.97,mada
biz_0390-004508,2024-12-13 08:23:58,25.02,cash
biz_0390-004472,2024-12-13 08:33:36,11.37,mada
biz_0390-004483,2024-12-13 08:37:11,40.67,credit_card
biz_0390-004469,2024-12-13 08:53:10,14.23,mada
biz_0390-004527,2024-12-13 08:53:32,31.83,credit_card
biz_0390-004519,2024-12-13 08:59:32,23.48,cash
biz_0390-004458,2024-12-13 08:59:39,25.6,mada
biz_0390-004464,2024-12-13 09:02:59,11.14,mada
biz_0390-004468,2024-12-13 09:03:31,23.72,cash
biz_0390-004476,2024-12-13 09:04:07,26.95,mada
biz_0390-004518,2024-12-13 09:05:04,22.92,mada
biz_0390-004498,2024-12-13 09:17:40,35.89,credit_card
biz_0390-004515,2024-12-13 09:17:54,18.21,credit_card
biz_0390-004496,2024-12-13 09:33:01,35.53,credit_card
biz_0390-004493,2024-12-13 09:46:01,46.1,credit_card
biz_0390-004471,2024-12-13 10:09:46,38.44,cash
biz_0390-004479,2024-12-13 10:11:13,23.63,mada
biz_0390-004482,2024-12-13 10:26:45,19.02,mada
biz_0390-004465,2024-12-13 10:28:07,60.94,mada
biz_0390-004473,2024-12-13 10:59:30,23.17,credit_card
biz_0390-004477,2024-12-13 11:17:33,23.23,mada
biz_0390-004539,2024-12-13 11:28:50,37.33,mada
biz_0390-004467,2024-12-13 11:31:35,96.81,mada
biz_0390-004497,2024-12-13 11:34:06,70.75,cash
biz_0390-004488,2024-12-13 11:41:22,19.53,cash
biz_0390-004461,2024-12-13 12:01:38,27.33,credit_card
biz_0390-004491,2024-12-13 12:17:39,33.67,mada
biz_0390-004517,2024-12-13 12:50:01,38.73,mada
biz_0390-004514,2024-12-13 12:50:03,35.33,mada
biz_0390-004521,2024-12-13 12:50:51,121.68,mada
biz_0390-004544,2024-12-13 13:17:53,51.54,mada
biz_0390-004502,2024-12-13 13:27:02,77.2,mada
biz_0390-004462,2024-12-13 13:46:50,51.97,mada
biz_0390-004480,2024-12-13 13:50:26,57.66,cash
biz_0390-004495,2024-12-13 13:50:44,19.36,mada
biz_0390-004534,2024-12-13 13:53:44,18.07,credit_card
biz_0390-004459,2024-12-13 14:37:30,13.36,mada
biz_0390-004532,2024-12-13 15:02:13,42.8,mada
biz_0390-004486,2024-12-13 15:02:18,16.27,mada
biz_0390-004485,2024-12-13 15:04:49,57.16,mada
biz_0390-004475,2024-12-13 15:22:51,36.26,cash
biz_0390-004501,2024-12-13 15:27:47,41.0,mada
biz_0390-004537,2024-12-13 15:42:07,30.46,mada
biz_0390-004490,2024-12-13 15:50:27,27.28,mada
biz_0390-004511,2024-12-13 16:18:54,61.4,mada
biz_0390-004513,2024-12-13 16:20:15,23.5,mada
biz_0390-004463,2024-12-13 17:09:49,23.15,mada
biz_0390-004512,2024-12-13 17:26:13,32.67,cash
biz_0390-004489,2024-12-13 17:32:08,21.83,mada
biz_0390-004509,2024-12-13 17:43:59,25.79,mada
biz_0390-004499,2024-12-13 17:44:09,36.91,mada
biz_0390-004523,2024-12-13 17:47:23,48.29,mada
biz_0390-004541,2024-12-13 17:48:53,27.78,cash
biz_0390-004542,2024-12-13 17:59:40,107.99,cash
biz_0390-004506,2024-12-13 18:08:12,31.27,mada
biz_0390-004460,2024-12-13 18:27:12,41.2,mada
biz_0390-004529,2024-12-13 18:29:40,42.4,cash
biz_0390-004520,2024-12-13 18:46:27,48.43,mada
biz_0390-004526,2024-12-13 18:51:13,51.04,cash
biz_0390-004535,2024-12-13 19:01:36,16.15,credit_card
biz_0390-004484,2024-12-13 19:10:01,32.11,cash
biz_0390-004510,2024-12-13 19:10:32,14.17,mada
biz_0390-004538,2024-12-13 19:30:40,17.2,mada
biz_0390-004528,2024-12-13 20:11:45,39.19,mada
biz_0390-004505,2024-12-13 20:12:35,58.45,mada
biz_0390-004516,2024-12-13 20:26:26,27.97,mada
biz_0390-004525,2024-12-13 20:33:17,18.27,credit_card
biz_0390-004530,2024-12-13 20:34:21,25.91,credit_card
biz_0390-004481,2024-12-13 20:53:44,32.4,credit_card
biz_0390-004543,2024-12-13 21:00:56,33.67,mada
biz_0390-004503,2024-12-13 21:12:54,19.74,mada
biz_0390-004470,2024-12-13 21:13:53,19.84,cash
biz_0390-004522,2024-12-13 21:18:29,34.73,cash
biz_0390-004494,2024-12-13 21:26:41,63.43,cash
biz_0390-004536,2024-12-13 21:28:10,22.11,credit_card
biz_0390-004474,2024-12-13 21:47:32,78.23,cash
biz_0390-004533,2024-12-13 21:55:14,32.37,cash
biz_0390-004524,2024-12-13 22:33:28,20.91,mada
biz_0390-004466,2024-12-13 23:16:56,51.07,mada
biz_0390-004507,2024-12-13 23:18:15,22.95,mada
biz_0390-004540,2024-12-13 23:41:21,32.6,mada
biz_0390-004551,2024-12-14 00:04:01,25.58,mada
biz_0390-004590,2024-12-14 00:08:21,33.6,mada
biz_0390-004606,2024-12-14 00:39:39,10.46,cash
biz_0390-004596,2024-12-14 03:05:14,37.37,credit_card
biz_0390-004558,2024-12-14 05:16:48,37.3,mada
biz_0390-004559,2024-12-14 07:14:31,28.6,mada
biz_0390-004594,2024-12-14 07:26:48,67.52,mada
biz_0390-004598,2024-12-14 07:39:16,17.85,cash
biz_0390-004602,2024-12-14 07:45:42,78.22,mada
biz_0390-004557,2024-12-14 07:52:16,12.04,credit_card
biz_0390-004587,2024-12-14 07:56:34,51.81,mada
biz_0390-004552,2024-12-14 07:59:49,12.66,mada
biz_0390-004592,2024-12-14 08:30:11,69.69,mada
biz_0390-004553,2024-12-14 08:35:57,50.42,mada
biz_0390-004564,2024-12-14 08:59:55,48.87,credit_card
biz_0390-004556,2024-12-14 09:34:23,56.33,mada
biz_0390-004581,2024-12-14 09:39:07,12.22,cash
biz_0390-004565,2024-12-14 10:08:14,23.4,cash
biz_0390-004550,2024-12-14 10:25:53,57.76,mada
biz_0390-004610,2024-12-14 10:36:43,31.99,cash
biz_0390-004612,2024-12-14 10:52:17,13.24,mada
biz_0390-004608,2024-12-14 11:28:37,33.15,cash
biz_0390-004613,2024-12-14 11:29:01,75.06,mada
biz_0390-004567,2024-12-14 11:33:25,36.47,mada
biz_0390-004575,2024-12-14 11:57:42,12.65,mada
biz_0390-004600,2024-12-14 11:59:25,50.61,mada
biz_0390-004554,2024-12-14 12:03:33,26.11,mada
biz_0390-004585,2024-12-14 12:21:01,23.02,mada
biz_0390-004579,2024-12-14 12:27:27,49.85,mada
