transaction_id,timestamp,amount_sar,payment_method
biz_0392-005037,2024-12-07 12:56:29,27.83,cash
biz_0392-005010,2024-12-07 13:12:53,34.77,mada
biz_0392-005035,2024-12-07 13:54:58,17.18,mada
biz_0392-004980,2024-12-07 14:06:26,75.68,mada
biz_0392-005022,2024-12-07 14:09:07,34.48,cash
biz_0392-004979,2024-12-07 14:21:46,47.72,mada
biz_0392-004994,2024-12-07 14:23:04,25.16,cash
biz_0392-005039,2024-12-07 14:23:51,21.54,cash
biz_0392-004986,2024-12-07 14:27:18,35.05,mada
biz_0392-004969,2024-12-07 15:13:46,39.07,credit_card
biz_0392-004975,2024-12-07 15:15:48,17.42,mada
biz_0392-004978,2024-12-07 15:20:10,25.56,credit_card
biz_0392-005026,2024-12-07 15:55:00,21.29,mada
biz_0392-005011,2024-12-07 16:09:26,31.81,mada
biz_0392-005008,2024-12-07 16:19:25,32.65,credit_card
biz_0392-005002,2024-12-07 16:33:44,55.68,cash
biz_0392-005017,2024-12-07 16:36:44,57.51,cash
biz_0392-004998,2024-12-07 16:39:33,16.29,mada
biz_0392-005024,2024-12-07 16:49:11,34.37,mada
biz_0392-005038,2024-12-07 17:22:47,28.77,cash
biz_0392-005036,2024-12-07 18:05:28,29.24,mada
biz_0392-004959,2024-12-07 18:09:31,18.06,credit_card
biz_0392-005013,2024-12-07 18:13:08,33.7,cash
biz_0392-004960,2024-12-07 18:23:39,24.69,mada
biz_0392-004964,2024-12-07 18:33:05,43.53,cash
biz_0392-004966,2024-12-07 18:40:33,43.12,mada
biz_0392-004985,2024-12-07 18:52:33,22.97,credit_card
biz_0392-005012,2024-12-07 18:54:44,22.36,credit_card
biz_0392-004968,2024-12-07 18:56:01,25.45,mada
biz_0392-004970,2024-12-07 19:09:40,59.42,mada
biz_0392-005025,2024-12-07 19:16:56,70.72,credit_card
biz_0392-004988,2024-12-07 19:35:53,18.12,cash
biz_0392-005019,2024-12-07 19:44:37,20.49,cash
biz_0392-004972,2024-12-07 19:47:58,16.23,cash
biz_0392-004961,2024-12-07 20:00:57,27.37,mada
biz_0392-004987,2024-12-07 20:22:29,23.91,mada
biz_0392-004997,2024-12-07 20:48:04,33.07,cash
biz_0392-005032,2024-12-07 20:55:56,18.24,mada
biz_0392-004991,2024-12-07 21:07:30,26.19,mada
biz_0392-005003,2024-12-07 21:11:14,16.6,credit_card
biz_0392-005009,2024-12-07 21:21:50,51.62,credit_card
biz_0392-005016,2024-12-07 21:27:34,45.47,mada
biz_0392-004971,2024-12-07 21:29:26,52.41,cash
biz_0392-005033,2024-12-07 21:56:37,23.15,mada
biz_0392-005020,2024-12-07 21:58:44,21.85,cash
biz_0392-005031,2024-12-07 22:07:03,20.89,mada
biz_0392-004984,2024-12-07 22:23:27,63.12,mada
biz_0392-005006,2024-12-07 22:28:25,37.15,mada
biz_0392-004974,2024-12-07 23:05:04,37.1,mada
biz_0392-004981,2024-12-07 23:18:22,27.58,cash
biz_0392-005050,2024-12-08 01:23:12,41.66,mada
biz_0392-005062,2024-12-08 05:07:56,20.54,cash
biz_0392-005095,2024-12-08 06:39:26,50.03,cash
biz_0392-005097,2024-12-08 07:02:52,42.15,mada
biz_0392-005084,2024-12-08 07:07:50,18.82,mada
biz_0392-005123,2024-12-08 07:25:19,34.82,mada
biz_0392-005073,2024-12-08 07:48:17,23.71,cash
biz_0392-005124,2024-12-08 07:53:23,38.7,cash
biz_0392-005069,2024-12-08 08:06:12,24.3,mada
biz_0392-005090,2024-12-08 08:21:54,36.45,mada
biz_0392-005045,2024-12-08 08:37:36,22.23,mada
biz_0392-005076,2024-12-08 08:46:41,18.84,credit_card
biz_0392-005106,2024-12-08 08:51:54,41.41,cash
biz_0392-005096,2024-12-08 09:02:07,39.89,cash
biz_0392-005079,2024-12-08 09:16:26,31.16,mada
biz_0392-005053,2024-12-08 09:24:55,22.11,mada
biz_0392-005047,2024-12-08 09:36:55,12.02,mada
biz_0392-005054,2024-12-08 09:38:49,22.23,mada
biz_0392-005057,2024-12-08 09:39:37,55.61,cash
biz_0392-005089,2024-12-08 09:56:56,22.72,mada
biz_0392-005093,2024-12-08 10:02:22,18.85,mada
biz_0392-005113,2024-12-08 10:11:55,30.41,mada
biz_0392-005059,2024-12-08 10:20:34,38.66,cash
biz_0392-005068,2024-12-08 10:22:02,29.5,mada
biz_0392-005087,2024-12-08 10:28:11,20.5,credit_card
biz_0392-005064,2024-12-08 10:30:12,20.1,mada
biz_0392-005060,2024-12-08 10:43:36,18.55,cash
biz_0392-005043,2024-12-08 10:53:13,28.15,mada
biz_0392-005077,2024-12-08 11:01:33,17.22,mada
biz_0392-005115,2024-12-08 12:06:10,28.07,cash
biz_0392-005103,2024-12-08 12:36:29,26.82,mada
biz_0392-005121,2024-12-08 12:57:33,30.5,mada
biz_0392-005081,2024-12-08 13:08:44,20.04,credit_card
biz_0392-005071,2024-12-08 13:09:33,23.46,cash
biz_0392-005116,2024-12-08 13:09:36,23.44,mada
biz_0392-005118,2024-12-08 13:09:37,30.34,mada
biz_0392-005102,2024-12-08 13:10:58,42.31,credit_card
biz_0392-005075,2024-12-08 13:11:09,29.28,mada
biz_0392-005091,2024-12-08 13:19:38,21.25,credit_card
biz_0392-005098,2024-12-08 13:29:15,65.4,cash
biz_0392-005114,2024-12-08 13:30:32,28.61,mada
biz_0392-005105,2024-12-08 13:31:25,39.44,mada
biz_0392-005117,2024-12-08 13:42:51,17.88,cash
biz_0392-005061,2024-12-08 13:47:03,16.22,mada
biz_0392-005110,2024-12-08 13:57:15,31.93,mada
biz_0392-005058,2024-12-08 14:07:13,21.61,mada
biz_0392-005094,2024-12-08 14:08:19,90.76,credit_card
biz_0392-005049,2024-12-08 14:10:44,13.07,mada
biz_0392-005072,2024-12-08 14:33:24,52.28,mada
biz_0392-005070,2024-12-08 14:38:28,57.17,mada
biz_0392-005074,2024-12-08 14:40:26,53.91,mada
biz_0392-005042,2024-12-08 14:47:43,29.11,mada
biz_0392-005063,2024-12-08 14:53:32,36.75,cash
biz_0392-005078,2024-12-08 15:12:57,49.43,cash
biz_0392-005092,2024-12-08 15:29:50,12.09,cash
biz_0392-005044,2024-12-08 15:47:05,42.17,mada
biz_0392-005109,2024-12-08 16:21:16,42.15,mada
biz_0392-005041,2024-12-08 16:31:25,13.97,mada
biz_0392-005101,2024-12-08 16:40:08,51.7,mada
biz_0392-005048,2024-12-08 17:05:16,22.72,credit_card
biz_0392-005051,2024-12-08 17:17:36,43.25,mada
biz_0392-005080,2024-12-08 17:45:00,24.11,mada
biz_0392-005100,2024-12-08 17:56:53,63.86,mada
biz_0392-005066,2024-12-08 18:01:25,18.85,mada
biz_0392-005104,2024-12-08 18:11:08,46.97,cash
biz_0392-005040,2024-12-08 18:40:08,16.16,mada
biz_0392-005085,2024-12-08 18:56:03,32.81,cash
biz_0392-005052,2024-12-08 18:58:48,45.3,mada
biz_0392-005056,2024-12-08 19:00:03,24.02,mada
biz_0392-005108,2024-12-08 19:07:35,24.03,mada
biz_0392-005083,2024-12-08 19:07:44,46.97,mada
biz_0392-005122,2024-12-08 19:16:28,16.78,mada
biz_0392-005112,2024-12-08 19:27:02,39.09,cash
biz_0392-005067,2024-12-08 19:29:44,15.89,cash
biz_0392-005065,2024-12-08 19:42:24,31.0,mada
biz_0392-005099,2024-12-08 19:48:21,12.16,mada
biz_0392-005120,2024-12-08 19:52:45,19.22,mada
biz_0392-005086,2024-12-08 19:53:16,36.37,mada
biz_0392-005111,2024-12-08 19:53:25,33.09,mada
biz_0392-005088,2024-12-08 19:53:46,19.57,cash
biz_0392-005082,2024-12-08 20:32:53,35.64,mada
biz_0392-005119,2024-12-08 21:09:31,17.45,mada
biz_0392-005055,2024-12-08 21:44:05,38.47,mada
biz_0392-005107,2024-12-08 22:56:16,34.45,mada
biz_0392-005046,2024-12-08 23:16:17,41.53,cash
biz_0392-005198,2024-12-09 00:44:35,50.24,credit_card
biz_0392-005153,2024-12-09 07:18:06,49.93,mada
biz_0392-005165,2024-12-09 07:23:37,27.0,cash
biz_0392-005129,2024-12-09 07:27:31,24.27,cash
biz_0392-005157,2024-12-09 07:54:31,69.47,cash
biz_0392-005172,2024-12-09 07:56:02,60.01,cash
biz_0392-005158,2024-12-09 08:04:45,25.94,credit_card
biz_0392-005202,2024-12-09 08:05:57,18.33,cash
biz_0392-005175,2024-12-09 08:11:58,66.63,cash
biz_0392-005179,2024-12-09 08:16:13,26.76,mada
biz_0392-005185,2024-12-09 08:36:47,22.02,mada
biz_0392-005204,2024-12-09 09:06:39,51.89,mada
biz_0392-005143,2024-12-09 09:30:12,31.92,mada
biz_0392-005200,2024-12-09 09:35:31,33.01,mada
biz_0392-005171,2024-12-09 09:35:46,75.35,mada
biz_0392-005199,2024-12-09 09:47:38,25.68,mada
biz_0392-005189,2024-12-09 10:06:52,68.28,mada
biz_0392-005177,2024-12-09 10:37:12,17.69,mada
biz_0392-005173,2024-12-09 10:37:57,22.53,mada
biz_0392-005163,2024-12-09 10:39:56,66.46,cash
biz_0392-005169,2024-12-09 10:46:31,49.14,mada
biz_0392-005174,2024-12-09 10:48:29,23.47,mada
biz_0392-005145,2024-12-09 11:01:03,16.27,cash
biz_0392-005196,2024-12-09 11:03:58,34.47,mada
biz_0392-005162,2024-12-09 11:07:58,30.28,mada
biz_0392-005135,2024-12-09 11:29:17,21.27,mada
biz_0392-005191,2024-12-09 11:51:23,16.48,mada
biz_0392-005139,2024-12-09 12:19:47,76.79,mada
biz_0392-005182,2024-12-09 12:31:49,25.95,mada
biz_0392-005167,2024-12-09 12:31:58,36.79,credit_card
biz_0392-005141,2024-12-09 12:36:15,47.97,credit_card
biz_0392-005183,2024-12-09 12:45:01,29.84,cash
biz_0392-005133,2024-12-09 12:58:56,50.76,cash
biz_0392-005125,2024-12-09 13:19:49,41.01,mada
biz_0392-005161,2024-12-09 13:25:37,26.82,mada
biz_0392-005137,2024-12-09 13:31:36,28.59,mada
biz_0392-005149,2024-12-09 13:48:01,32.89,mada
biz_0392-005154,2024-12-09 14:10:35,33.84,cash
biz_0392-005180,2024-12-09 14:21:45,36.01,cash
biz_0392-005184,2024-12-09 14:24:03,15.93,mada
biz_0392-005160,2024-12-09 14:30:18,36.53,cash
biz_0392-005131,2024-12-09 14:52:35,50.44,cash
biz_0392-005181,2024-12-09 15:39:37,39.46,mada
biz_0392-005190,2024-12-09 15:42:50,50.3,mada
biz_0392-005164,2024-12-09 15:54:21,27.22,cash
biz_0392-005192,2024-12-09 16:20:39,11.43,cash
biz_0392-005126,2024-12-09 16:23:41,59.33,mada
biz_0392-005205,2024-12-09 16:38:39,65.35,mada
biz_0392-005130,2024-12-09 16:57:55,23.41,mada
biz_0392-005156,2024-12-09 17:12:23,30.02,mada
biz_0392-005186,2024-12-09 17:16:44,34.63,mada
biz_0392-005140,2024-12-09 17:47:18,72.88,mada
biz_0392-005168,2024-12-09 18:08:17,26.81,credit_card
biz_0392-005147,2024-12-09 18:13:09,35.62,cash
biz_0392-005206,2024-12-09 18:15:59,29.03,mada
biz_0392-005150,2024-12-09 18:16:00,21.13,mada
biz_0392-005193,2024-12-09 18:17:50,20.12,mada
biz_0392-005176,2024-12-09 18:18:26,41.49,mada
biz_0392-005152,2024-12-09 18:19:38,43.74,mada
biz_0392-005136,2024-12-09 18:23:38,18.58,mada
biz_0392-005209,2024-12-09 18:27:03,20.23,cash
biz_0392-005170,2024-12-09 18:33:49,52.01,mada
biz_0392-005132,2024-12-09 18:46:27,34.92,mada
biz_0392-005148,2024-12-09 19:16:14,29.92,mada
biz_0392-005208,2024-12-09 19:26:57,34.97,mada
biz_0392-005155,2024-12-09 19:27:46,12.85,credit_card
biz_0392-005195,2024-12-09 19:34:27,24.8,credit_card
biz_0392-005187,2024-12-09 19:38:20,24.6,credit_card
biz_0392-005188,2024-12-09 19:50:28,29.52,mada
biz_0392-005197,2024-12-09 19:51:39,38.72,cash
biz_0392-005134,2024-12-09 19:53:30,27.17,mada
biz_0392-005144,2024-12-09 20:09:44,20.59,mada
biz_0392-005159,2024-12-09 20:12:29,21.16,mada
biz_0392-005201,2024-12-09 20:17:42,15.81,mada
biz_0392-005142,2024-12-09 20:19:50,34.1,mada
biz_0392-005178,2024-12-09 20:25:23,16.33,mada
biz_0392-005146,2024-12-09 20:26:15,67.06,mada
biz_0392-005128,2024-12-09 20:26:55,38.6,cash
biz_0392-005203,2024-12-09 20:59:01,42.24,mada
biz_0392-005127,2024-12-09 21:08:07,65.42,mada
biz_0392-005194,2024-12-09 21:37:08,16.51,cash
biz_0392-005207,2024-12-09 21:41:00,54.02,mada
biz_0392-005166,2024-12-09 22:01:10,31.59,mada
biz_0392-005151,2024-12-09 22:33:34,15.46,cash
biz_0392-005138,2024-12-09 23:14:47,24.45,mada
biz_0392-005250,2024-12-10 00:20:55,73.12,mada
biz_0392-005223,2024-12-10 06:24:43,46.31,mada
biz_0392-005243,2024-12-10 06:43:17,48.97,cash
biz_0392-005224,2024-12-10 07:03:34,20.17,cash
biz_0392-005263,2024-12-10 07:23:53,19.34,mada
biz_0392-005220,2024-12-10 07:50:02,32.81,mada
biz_0392-005233,2024-12-10 07:51:31,50.92,mada
biz_0392-005213,2024-12-10 08:17:56,16.98,mada
biz_0392-005261,2024-12-10 08:31:38,38.65,mada
biz_0392-005255,2024-12-10 08:52:48,13.4,mada
biz_0392-005260,2024-12-10 09:23:52,21.51,mada
biz_0392-005252,2024-12-10 09:34:33,38.47,mada
biz_0392-005269,2024-12-10 10:00:50,31.66,mada
biz_0392-005210,2024-12-10 10:13:45,22.76,credit_card
biz_0392-005215,2024-12-10 10:13:53,20.88,mada
biz_0392-005237,2024-12-10 10:34:20,29.33,mada
biz_0392-005231,2024-12-10 10:56:41,17.55,cash
biz_0392-005251,2024-12-10 10:58:43,44.1,cash
biz_0392-005226,2024-12-10 11:00:47,23.46,cash
biz_0392-005266,2024-12-10 11:33:04,26.99,mada
biz_0392-005239,2024-12-10 11:36:39,27.33,mada
biz_0392-005236,2024-12-10 12:04:44,9.93,credit_card
biz_0392-005228,2024-12-10 12:08:55,22.2,cash
biz_0392-005267,2024-12-10 12:09:28,12.91,cash
biz_0392-005262,2024-12-10 12:21:26,44.15,mada
biz_0392-005258,2024-12-10 12:50:06,28.4,mada
biz_0392-005230,2024-12-10 12:54:32,26.81,mada
biz_0392-005271,2024-12-10 13:33:37,19.14,mada
biz_0392-005235,2024-12-10 13:35:42,14.76,mada
biz_0392-005229,2024-12-10 14:04:03,49.62,mada
biz_0392-005219,2024-12-10 14:06:53,25.35,cash
biz_0392-005216,2024-12-10 14:26:26,34.13,mada
biz_0392-005249,2024-12-10 15:08:20,37.2,mada
biz_0392-005254,2024-12-10 15:25:06,12.49,mada
biz_0392-005265,2024-12-10 16:26:08,31.42,cash
biz_0392-005259,2024-12-10 16:41:53,18.84,credit_card
biz_0392-005212,2024-12-10 16:49:41,25.7,mada
biz_0392-005227,2024-12-10 16:52:40,26.99,mada
biz_0392-005264,2024-12-10 17:02:04,17.23,mada
biz_0392-005273,2024-12-10 17:13:43,14.08,mada
biz_0392-005222,2024-12-10 17:15:08,42.17,mada
biz_0392-005256,2024-12-10 17:45:04,37.2,mada
biz_0392-005214,2024-12-10 17:48:59,51.9,mada
biz_0392-005241,2024-12-10 18:05:53,47.97,mada
biz_0392-005248,2024-12-10 18:12:56,37.79,mada
biz_0392-005211,2024-12-10 18:19:07,20.91,mada
biz_0392-005268,2024-12-10 18:22:14,68.65,mada
biz_0392-005232,2024-12-10 18:28:47,34.9,cash
biz_0392-005240,2024-12-10 18:36:23,42.2,credit_card
biz_0392-005225,2024-12-10 18:37:57,41.99,mada
biz_0392-005217,2024-12-10 18:54:11,20.52,cash
biz_0392-005234,2024-12-10 19:20:57,52.38,cash
biz_0392-005245,2024-12-10 19:34:25,36.94,cash
biz_0392-005246,2024-12-10 20:15:43,36.83,cash
biz_0392-005221,2024-12-10 20:17:59,49.42,mada
biz_0392-005272,2024-12-10 20:29:16,55.79,mada
biz_0392-005253,2024-12-10 20:29:20,26.06,mada
biz_0392-005242,2024-12-10 21:10:25,32.69,mada
biz_0392-005270,2024-12-10 21:38:09,59.35,cash
biz_0392-005218,2024-12-10 21:39:59,39.52,cash
biz_0392-005247,2024-12-10 21:44:03,43.43,cash
biz_0392-005238,2024-12-10 22:29:23,39.74,cash
biz_0392-005244,2024-12-10 23:46:53,38.26,credit_card
biz_0392-005257,2024-12-10 23:55:56,44.72,cash
biz_0392-005278,2024-12-11 01:12:04,24.65,mada
biz_0392-005317,2024-12-11 01:23:26,26.53,mada
biz_0392-005311,2024-12-11 06:26:27,27.29,mada
biz_0392-005279,2024-12-11 06:39:53,36.05,cash
biz_0392-005333,2024-12-11 07:02:09,18.22,credit_card
biz_0392-005285,2024-12-11 07:06:31,36.42,cash
biz_0392-005305,2024-12-11 07:18:24,24.31,mada
biz_0392-005284,2024-12-11 07:55:59,29.62,credit_card
biz_0392-005289,2024-12-11 07:58:19,42.08,mada
biz_0392-005325,2024-12-11 08:05:01,34.56,mada
biz_0392-005302,2024-12-11 08:32:15,34.67,mada
biz_0392-005315,2024-12-11 09:54:07,15.06,mada
biz_0392-005300,2024-12-11 10:07:25,14.63,mada
biz_0392-005282,2024-12-11 10:15:04,22.48,mada
biz_0392-005307,2024-12-11 10:44:25,27.76,cash
biz_0392-005326,2024-12-11 10:49:10,35.89,cash
biz_0392-005287,2024-12-11 11:12:20,29.9,mada
biz_0392-005290,2024-12-11 11:48:31,13.79,mada
biz_0392-005310,2024-12-11 12:11:48,20.23,credit_card
biz_0392-005292,2024-12-11 12:51:31,18.5,cash
biz_0392-005274,2024-12-11 13:17:10,29.77,cash
biz_0392-005338,2024-12-11 13:22:01,20.56,credit_card
biz_0392-005298,2024-12-11 13:22:11,15.04,mada
biz_0392-005312,2024-12-11 13:23:35,37.37,mada
biz_0392-005319,2024-12-11 13:50:55,21.17,mada
biz_0392-005327,2024-12-11 13:55:29,31.99,credit_card
biz_0392-005321,2024-12-11 14:06:58,42.75,mada
biz_0392-005329,2024-12-11 14:11:45,36.77,mada
biz_0392-005281,2024-12-11 14:21:21,28.67,mada
biz_0392-005328,2024-12-11 14:54:54,13.27,credit_card
biz_0392-005291,2024-12-11 15:30:14,27.9,cash
biz_0392-005316,2024-12-11 15:33:53,43.95,cash
biz_0392-005318,2024-12-11 15:48:46,12.33,credit_card
biz_0392-005337,2024-12-11 15:58:38,17.4,cash
biz_0392-005335,2024-12-11 16:56:07,57.64,mada
biz_0392-005314,2024-12-11 16:57:12,160.71,mada
biz_0392-005313,2024-12-11 17:10:54,31.31,mada
biz_0392-005330,2024-12-11 17:37:30,14.75,mada
biz_0392-005309,2024-12-11 18:05:46,62.39,cash
biz_0392-005293,2024-12-11 18:16:58,24.39,mada
biz_0392-005336,2024-12-11 18:19:57,35.4,credit_card
biz_0392-005332,2024-12-11 18:35:58,30.1,mada
biz_0392-005277,2024-12-11 18:41:26,29.63,cash
biz_0392-005288,2024-12-11 19:09:06,44.7,mada
biz_0392-005283,2024-12-11 19:09:44,15.72,mada
biz_0392-005304,2024-12-11 19:14:36,21.36,mada
biz_0392-005297,2024-12-11 19:38:10,91.83,mada
biz_0392-005323,2024-12-11 19:39:11,20.36,mada
biz_0392-005276,2024-12-11 19:50:36,24.59,credit_card
biz_0392-005308,2024-12-11 19:54:38,16.93,cash
biz_0392-005296,2024-12-11 19:59:34,21.37,credit_card
biz_0392-005299,2024-12-11 20:00:49,24.16,cash
biz_0392-005306,2024-12-11 20:24:43,18.95,mada
biz_0392-005294,2024-12-11 20:41:38,53.09,cash
biz_0392-005301,2024-12-11 20:42:33,37.21,cash
biz_0392-005295,2024-12-11 20:44:36,16.79,cash
biz_0392-005303,2024-12-11 20:48:40,53.48,cash
biz_0392-005340,2024-12-11 20:51:21,47.93,credit_card
biz_0392-005275,2024-12-11 20:59:56,29.95,cash
biz_0392-005320,2024-12-11 21:07:14,29.75,cash
biz_0392-005322,2024-12-11 21:13:07,31.01,cash
biz_0392-005324,2024-12-11 21:35:39,22.38,cash
biz_0392-005286,2024-12-11 21:49:48,31.53,mada
biz_0392-005331,2024-12-11 21:53:01,53.9,cash
biz_0392-005280,2024-12-11 23:29:33,10.35,mada
biz_0392-005339,2024-12-11 23:41:17,29.58,cash
biz_0392-005334,2024-12-11 23:48:01,24.56,mada
biz_0392-005373,2024-12-12 00:30:44,13.37,mada
biz_0392-005386,2024-12-12 06:04:13,25.48,mada
biz_0392-005344,2024-12-12 06:25:12,37.52,cash
biz_0392-005378,2024-12-12 07:08:49,26.24,credit_card
biz_0392-005354,2024-12-12 08:03:56,72.09,mada
biz_0392-005346,2024-12-12 08:09:26,53.77,cash
biz_0392-005360,2024-12-12 08:14:16,13.91,mada
biz_0392-005410,2024-12-12 08:30:20,47.08,credit_card
biz_0392-005402,2024-12-12 08:48:40,19.23,mada
biz_0392-005406,2024-12-12 08:56:54,55.51,credit_card
biz_0392-005363,2024-12-12 09:29:40,27.74,mada
biz_0392-005380,2024-12-12 09:55:15,41.87,mada
biz_0392-005355,2024-12-12 10:46:06,15.03,mada
biz_0392-005347,2024-12-12 10:50:56,20.43,credit_card
biz_0392-005353,2024-12-12 10:52:38,10.3,mada
biz_0392-005368,2024-12-12 10:55:09,28.17,mada
biz_0392-005400,2024-12-12 11:06:01,33.86,credit_card
biz_0392-005349,2024-12-12 11:11:01,34.28,credit_card
biz_0392-005409,2024-12-12 11:14:53,31.12,mada
biz_0392-005392,2024-12-12 11:51:28,32.59,cash
biz_0392-005372,2024-12-12 11:58:59,31.03,cash
biz_0392-005401,2024-12-12 12:18:00,23.51,mada
biz_0392-005366,2024-12-12 12:20:49,34.1,mada
biz_0392-005377,2024-12-12 12:27:46,45.66,mada
biz_0392-005407,2024-12-12 12:31:14,35.3,mada
biz_0392-005393,2024-12-12 12:32:06,36.2,cash
biz_0392-005395,2024-12-12 12:42:02,77.21,mada
biz_0392-005382,2024-12-12 12:47:47,34.84,mada
biz_0392-005388,2024-12-12 13:12:19,26.19,credit_card
biz_0392-005361,2024-12-12 13:15:47,31.65,mada
biz_0392-005350,2024-12-12 13:19:39,13.11,cash
biz_0392-005345,2024-12-12 13:21:42,24.2,cash
biz_0392-005405,2024-12-12 13:32:37,39.38,mada
biz_0392-005356,2024-12-12 13:33:38,36.5,mada
biz_0392-005352,2024-12-12 13:47:15,47.25,credit_card
biz_0392-005364,2024-12-12 13:58:47,37.97,mada
biz_0392-005376,2024-12-12 14:07:41,14.88,credit_card
biz_0392-005348,2024-12-12 14:09:56,46.92,mada
biz_0392-005384,2024-12-12 14:24:30,17.52,cash
biz_0392-005367,2024-12-12 14:28:54,22.06,credit_card
biz_0392-005359,2024-12-12 14:41:17,36.79,cash
biz_0392-005362,2024-12-12 15:10:44,25.46,mada
biz_0392-005394,2024-12-12 15:41:26,42.93,mada
biz_0392-005397,2024-12-12 15:47:04,27.97,cash
biz_0392-005403,2024-12-12 15:54:15,63.8,mada
biz_0392-005414,2024-12-12 16:03:09,43.71,cash
biz_0392-005374,2024-12-12 16:42:29,21.76,credit_card
biz_0392-005411,2024-12-12 16:53:28,41.04,mada
biz_0392-005383,2024-12-12 17:05:09,16.78,mada
biz_0392-005399,2024-12-12 17:07:44,39.87,mada
biz_0392-005370,2024-12-12 17:49:58,59.64,mada
biz_0392-005357,2024-12-12 18:10:57,62.92,mada
biz_0392-005385,2024-12-12 18:12:31,28.65,mada
biz_0392-005381,2024-12-12 18:30:02,21.36,mada
biz_0392-005391,2024-12-12 18:35:37,29.64,mada
biz_0392-005342,2024-12-12 18:54:35,51.11,mada
biz_0392-005351,2024-12-12 19:03:13,51.99,mada
biz_0392-005387,2024-12-12 19:12:46,40.19,mada
biz_0392-005358,2024-12-12 19:20:37,22.1,mada
biz_0392-005415,2024-12-12 19:27:48,43.84,mada
biz_0392-005412,2024-12-12 19:39:09,25.91,mada
biz_0392-005404,2024-12-12 19:48:16,22.09,cash
biz_0392-005408,2024-12-12 19:55:52,14.37,cash
biz_0392-005341,2024-12-12 20:04:26,47.29,cash
biz_0392-005398,2024-12-12 20:08:26,12.04,cash
biz_0392-005413,2024-12-12 20:21:49,56.95,mada
biz_0392-005379,2024-12-12 20:25:17,41.86,mada
biz_0392-005390,2024-12-12 21:04:19,42.43,mada
biz_0392-005369,2024-12-12 21:26:42,53.68,mada
biz_0392-005389,2024-12-12 21:27:44,49.89,mada
biz_0392-005371,2024-12-12 21:59:39,28.84,cash
biz_0392-005365,2024-12-12 22:22:53,13.39,mada
biz_0392-005375,2024-12-12 22:29:46,41.45,mada
biz_0392-005396,2024-12-12 22:37:18,41.53,cash
biz_0392-005343,2024-12-12 23:44:50,17.42,mada
biz_0392-005485,2024-12-13 03:20:39,48.32,mada
biz_0392-005455,2024-12-13 06:23:26,10.59,mada
biz_0392-005446,2024-12-13 07:19:43,22.3,mada
biz_0392-005453,2024-12-13 07:46:04,11.71,mada
biz_0392-005419,2024-12-13 08:19:33,18.82,mada
biz_0392-005481,2024-12-13 08:36:25,92.19,mada
biz_0392-005447,2024-12-13 08:37:15,30.46,mada
biz_0392-005493,2024-12-13 08:40:06,79.61,mada
biz_0392-005416,2024-12-13 08:56:40,31.4,mada
biz_0392-005433,2024-12-13 09:12:35,34.52,cash
biz_0392-005463,2024-12-13 09:19:28,18.84,mada
biz_0392-005443,2024-12-13 09:36:48,17.91,cash
biz_0392-005457,2024-12-13 09:37:19,12.22,mada
biz_0392-005426,2024-12-13 09:39:58,8.11,mada
biz_0392-005456,2024-12-13 09:43:51,23.39,cash
biz_0392-005472,2024-12-13 09:50:12,35.31,mada
biz_0392-005418,2024-12-13 10:13:41,23.13,mada
biz_0392-005421,2024-12-13 10:25:04,19.69,mada
biz_0392-005422,2024-12-13 10:31:48,11.14,cash
biz_0392-005450,2024-12-13 10:37:40,16.7,mada
biz_0392-005435,2024-12-13 10:41:38,37.6,cash
biz_0392-005484,2024-12-13 10:47:20,44.51,mada
biz_0392-005459,2024-12-13 10:58:11,23.71,mada
biz_0392-005496,2024-12-13 11:13:15,60.22,mada
biz_0392-005428,2024-12-13 12:08:13,19.95,mada
biz_0392-005451,2024-12-13 12:12:40,30.37,credit_card
biz_0392-005468,2024-12-13 12:18:09,30.07,mada
biz_0392-005431,2024-12-13 12:19:06,16.95,mada
biz_0392-005436,2024-12-13 12:20:17,18.87,cash
biz_0392-005482,2024-12-13 12:47:38,17.33,mada
biz_0392-005494,2024-12-13 12:58:15,22.75,mada
biz_0392-005470,2024-12-13 13:21:23,26.77,credit_card
biz_0392-005442,2024-12-13 14:09:48,82.63,mada
biz_0392-005476,2024-12-13 14:21:18,56.12,cash
biz_0392-005464,2024-12-13 14:29:48,26.31,mada
biz_0392-005473,2024-12-13 14:31:27,68.47,mada
biz_0392-005425,2024-12-13 14:34:49,65.08,mada
biz_0392-005445,2024-12-13 14:36:35,18.13,mada
biz_0392-005488,2024-12-13 14:59:31,17.62,mada
biz_0392-005458,2024-12-13 15:14:36,34.78,mada
biz_0392-005465,2024-12-13 15:22:07,15.73,credit_card
biz_0392-005495,2024-12-13 16:26:31,12.16,cash
biz_0392-005474,2024-12-13 16:28:28,33.68,mada
biz_0392-005437,2024-12-13 16:30:06,36.96,mada
biz_0392-005491,2024-12-13 16:30:23,45.66,credit_card
biz_0392-005449,2024-12-13 16:32:21,25.75,cash
biz_0392-005429,2024-12-13 17:01:05,35.09,cash
biz_0392-005460,2024-12-13 17:03:24,65.21,cash
biz_0392-005427,2024-12-13 17:06:44,43.29,mada
biz_0392-005434,2024-12-13 17:33:38,23.83,cash
biz_0392-005466,2024-12-13 17:52:01,20.66,cash
biz_0392-005432,2024-12-13 17:59:24,36.76,mada
