transaction_id,timestamp,amount_sar,payment_method
biz_0467-001435,2024-12-12 12:22:05,102.98,cash
biz_0467-001429,2024-12-12 12:54:11,344.24,mada
biz_0467-001438,2024-12-12 14:05:24,98.79,mada
biz_0467-001432,2024-12-12 14:43:31,750.72,mada
biz_0467-001425,2024-12-12 17:36:32,114.33,cash
biz_0467-001423,2024-12-12 17:40:59,378.92,mada
biz_0467-001437,2024-12-12 18:37:51,584.79,credit_card
biz_0467-001428,2024-12-12 18:48:55,165.33,mada
biz_0467-001426,2024-12-12 19:04:20,136.92,mada
biz_0467-001447,2024-12-13 08:23:08,131.86,mada
biz_0467-001448,2024-12-13 10:24:53,152.03,mada
biz_0467-001443,2024-12-13 10:56:45,89.82,mada
biz_0467-001450,2024-12-13 11:13:04,291.41,mada
biz_0467-001445,2024-12-13 11:14:09,300.48,cash
biz_0467-001462,2024-12-13 11:38:57,65.07,mada
biz_0467-001459,2024-12-13 11:52:24,228.15,mada
biz_0467-001455,2024-12-13 12:21:36,89.36,mada
biz_0467-001458,2024-12-13 14:10:49,122.08,mada
biz_0467-001453,2024-12-13 15:06:32,193.26,mada
biz_0467-001449,2024-12-13 15:10:54,158.03,mada
biz_0467-001461,2024-12-13 15:15:06,108.14,cash
biz_0467-001446,2024-12-13 15:26:54,190.97,cash
biz_0467-001452,2024-12-13 15:51:15,170.51,mada
biz_0467-001451,2024-12-13 16:08:52,222.97,credit_card
biz_0467-001456,2024-12-13 16:21:37,56.44,mada
biz_0467-001454,2024-12-13 16:34:33,228.37,mada
biz_0467-001444,2024-12-13 17:31:25,330.81,mada
biz_0467-001457,2024-12-13 17:41:01,148.1,mada
biz_0467-001442,2024-12-13 18:06:10,528.98,mada
biz_0467-001460,2024-12-13 20:00:23,173.97,cash
biz_0467-001475,2024-12-14 08:06:50,282.32,mada
biz_0467-001468,2024-12-14 09:42:57,160.71,cash
biz_0467-001465,2024-12-14 10:56:09,155.5,mada
biz_0467-001474,2024-12-14 11:06:39,70.72,mada
biz_0467-001471,2024-12-14 11:27:48,170.13,mada
biz_0467-001473,2024-12-14 13:42:19,634.39,mada
biz_0467-001470,2024-12-14 13:52:26,1061.53,mada
biz_0467-001469,2024-12-14 14:39:48,132.03,mada
biz_0467-001466,2024-12-14 15:32:17,160.55,mada
biz_0467-001464,2024-12-14 15:55:29,194.49,mada
biz_0467-001463,2024-12-14 16:20:18,225.37,cash
biz_0467-001467,2024-12-14 16:34:15,298.65,mada
biz_0467-001472,2024-12-14 17:31:03,214.2,mada
biz_0467-001476,2024-12-14 18:08:06,310.53,mada
biz_0467-001494,2024-12-16 09:25:32,207.64,mada
biz_0467-001498,2024-12-16 10:21:28,532.21,mada
biz_0467-001485,2024-12-16 10:31:09,152.45,cash
biz_0467-001481,2024-12-16 11:58:35,98.55,mada
biz_0467-001495,2024-12-16 12:00:15,57.48,credit_card
biz_0467-001486,2024-12-16 12:23:53,140.99,mada
biz_0467-001478,2024-12-16 12:53:05,248.7,mada
biz_0467-001500,2024-12-16 12:56:39,589.36,mada
biz_0467-001482,2024-12-16 12:56:44,112.11,mada
biz_0467-001499,2024-12-16 13:20:42,265.82,mada
biz_0467-001487,2024-12-16 14:07:52,181.4,mada
biz_0467-001489,2024-12-16 15:02:17,502.55,credit_card
biz_0467-001477,2024-12-16 15:08:40,150.77,cash
biz_0467-001479,2024-12-16 15:37:37,299.64,cash
biz_0467-001491,2024-12-16 15:38:40,78.79,mada
biz_0467-001483,2024-12-16 15:43:11,283.54,mada
biz_0467-001497,2024-12-16 15:53:14,278.33,mada
biz_0467-001496,2024-12-16 16:22:05,439.34,mada
biz_0467-001492,2024-12-16 16:47:26,110.9,cash
biz_0467-001484,2024-12-16 16:50:54,620.96,cash
biz_0467-001493,2024-12-16 17:08:45,140.53,mada
biz_0467-001490,2024-12-16 17:29:30,221.06,mada
biz_0467-001488,2024-12-16 17:41:06,153.72,mada
biz_0467-001480,2024-12-16 18:16:46,198.79,mada
biz_0467-001518,2024-12-17 08:04:46,195.36,cash
biz_0467-001524,2024-12-17 08:06:32,296.8,mada
biz_0467-001522,2024-12-17 08:31:40,79.25,cash
biz_0467-001515,2024-12-17 09:08:02,113.85,mada
biz_0467-001519,2024-12-17 09:54:07,123.56,credit_card
biz_0467-001514,2024-12-17 09:55:11,235.77,cash
biz_0467-001511,2024-12-17 10:43:05,218.05,mada
biz_0467-001501,2024-12-17 10:49:12,500.28,cash
biz_0467-001513,2024-12-17 10:54:29,264.79,cash
biz_0467-001503,2024-12-17 11:13:56,254.73,credit_card
biz_0467-001510,2024-12-17 11:44:49,157.4,mada
biz_0467-001525,2024-12-17 12:04:25,379.37,mada
biz_0467-001509,2024-12-17 12:15:26,199.25,mada
biz_0467-001506,2024-12-17 12:27:08,102.43,mada
biz_0467-001523,2024-12-17 13:04:08,334.49,mada
biz_0467-001505,2024-12-17 13:25:26,202.49,mada
biz_0467-001504,2024-12-17 13:27:32,189.19,mada
biz_0467-001516,2024-12-17 14:05:49,40.31,mada
biz_0467-001517,2024-12-17 14:18:09,168.56,mada
biz_0467-001502,2024-12-17 15:59:20,262.87,cash
biz_0467-001520,2024-12-17 16:14:22,390.76,mada
biz_0467-001508,2024-12-17 16:31:48,75.95,mada
biz_0467-001526,2024-12-17 17:44:55,148.3,mada
biz_0467-001521,2024-12-17 18:42:33,42.88,mada
biz_0467-001507,2024-12-17 18:43:03,197.85,cash
biz_0467-001512,2024-12-17 18:54:36,363.46,mada
biz_0467-001534,2024-12-18 08:57:59,176.52,mada
biz_0467-001532,2024-12-18 08:59:47,114.99,mada
biz_0467-001537,2024-12-18 10:00:50,179.95,mada
biz_0467-001530,2024-12-18 11:58:05,118.75,mada
biz_0467-001529,2024-12-18 12:18:13,185.35,mada
biz_0467-001538,2024-12-18 12:32:17,238.44,mada
biz_0467-001528,2024-12-18 12:39:47,210.4,mada
biz_0467-001527,2024-12-18 13:43:39,550.25,mada
biz_0467-001533,2024-12-18 14:23:26,214.6,credit_card
biz_0467-001541,2024-12-18 14:48:20,77.08,mada
biz_0467-001535,2024-12-18 15:53:52,209.27,credit_card
biz_0467-001536,2024-12-18 16:22:22,136.48,cash
biz_0467-001539,2024-12-18 16:33:02,294.22,mada
biz_0467-001531,2024-12-18 17:44:06,112.5,mada
biz_0467-001543,2024-12-18 18:24:54,224.16,cash
biz_0467-001540,2024-12-18 18:59:02,99.43,mada
biz_0467-001542,2024-12-18 19:10:48,84.7,mada
biz_0467-001566,2024-12-19 09:56:30,228.66,mada
biz_0467-001554,2024-12-19 10:22:00,515.42,mada
biz_0467-001562,2024-12-19 10:25:57,518.13,mada
biz_0467-001555,2024-12-19 12:08:08,215.09,cash
biz_0467-001551,2024-12-19 12:08:30,174.13,mada
biz_0467-001549,2024-12-19 12:10:11,208.37,mada
biz_0467-001558,2024-12-19 12:13:12,337.5,mada
biz_0467-001569,2024-12-19 12:38:04,294.11,mada
biz_0467-001561,2024-12-19 12:38:05,88.27,mada
biz_0467-001546,2024-12-19 12:48:10,123.47,mada
biz_0467-001560,2024-12-19 13:07:00,99.4,mada
biz_0467-001553,2024-12-19 14:21:04,649.41,mada
biz_0467-001564,2024-12-19 14:32:24,294.31,credit_card
biz_0467-001565,2024-12-19 15:11:20,379.73,mada
biz_0467-001568,2024-12-19 15:22:23,196.46,mada
biz_0467-001552,2024-12-19 15:22:50,86.05,mada
biz_0467-001545,2024-12-19 15:26:16,181.51,mada
biz_0467-001556,2024-12-19 15:38:46,154.4,mada
biz_0467-001559,2024-12-19 16:14:22,398.19,mada
biz_0467-001550,2024-12-19 16:16:58,165.95,mada
biz_0467-001563,2024-12-19 16:20:21,345.38,credit_card
biz_0467-001544,2024-12-19 16:24:24,669.66,mada
biz_0467-001567,2024-12-19 16:36:54,309.84,credit_card
biz_0467-001548,2024-12-19 16:59:48,101.22,cash
biz_0467-001547,2024-12-19 17:40:19,234.47,credit_card
biz_0467-001557,2024-12-19 18:10:07,174.03,mada
biz_0467-001595,2024-12-20 10:09:17,243.22,mada
biz_0467-001587,2024-12-20 10:35:59,112.58,cash
biz_0467-001575,2024-12-20 10:38:13,287.25,cash
biz_0467-001590,2024-12-20 10:59:50,117.36,mada
biz_0467-001580,2024-12-20 11:00:50,163.53,mada
biz_0467-001581,2024-12-20 11:25:11,124.47,mada
biz_0467-001582,2024-12-20 11:34:30,172.61,mada
biz_0467-001591,2024-12-20 11:37:02,211.93,mada
biz_0467-001589,2024-12-20 11:49:52,402.85,mada
biz_0467-001579,2024-12-20 12:04:34,181.11,mada
biz_0467-001586,2024-12-20 13:13:39,672.56,mada
biz_0467-001570,2024-12-20 13:13:46,208.82,cash
biz_0467-001592,2024-12-20 13:51:51,580.2,mada
biz_0467-001594,2024-12-20 14:06:46,240.33,credit_card
biz_0467-001593,2024-12-20 14:17:24,1023.5,cash
biz_0467-001576,2024-12-20 14:22:55,161.46,mada
biz_0467-001573,2024-12-20 14:32:44,213.71,credit_card
biz_0467-001577,2024-12-20 14:39:07,201.97,mada
biz_0467-001572,2024-12-20 15:40:29,180.86,cash
biz_0467-001588,2024-12-20 16:20:19,295.77,cash
biz_0467-001584,2024-12-20 16:26:50,330.51,credit_card
biz_0467-001578,2024-12-20 17:08:27,262.63,mada
biz_0467-001583,2024-12-20 17:42:42,98.09,mada
biz_0467-001574,2024-12-20 17:48:48,231.46,mada
biz_0467-001571,2024-12-20 17:52:16,199.72,cash
biz_0467-001585,2024-12-20 17:55:07,258.87,mada
biz_0467-001596,2024-12-20 18:03:16,330.82,mada
biz_0467-001617,2024-12-21 08:37:53,695.43,cash
biz_0467-001611,2024-12-21 09:14:08,150.19,mada
biz_0467-001602,2024-12-21 09:26:05,512.56,mada
biz_0467-001599,2024-12-21 09:39:12,148.98,mada
biz_0467-001597,2024-12-21 10:29:43,104.94,cash
biz_0467-001608,2024-12-21 10:38:38,165.34,mada
biz_0467-001614,2024-12-21 11:33:17,151.22,mada
biz_0467-001607,2024-12-21 12:13:23,135.65,mada
biz_0467-001612,2024-12-21 13:59:52,258.61,mada
biz_0467-001598,2024-12-21 15:16:50,199.88,mada
biz_0467-001606,2024-12-21 15:20:47,368.42,mada
biz_0467-001603,2024-12-21 16:22:19,660.34,mada
biz_0467-001609,2024-12-21 17:02:47,62.95,mada
biz_0467-001610,2024-12-21 17:12:20,106.97,mada
biz_0467-001605,2024-12-21 17:16:16,359.63,cash
biz_0467-001600,2024-12-21 17:53:20,202.41,cash
biz_0467-001615,2024-12-21 17:57:27,144.63,mada
biz_0467-001604,2024-12-21 18:00:45,516.59,mada
biz_0467-001601,2024-12-21 19:40:59,359.6,mada
biz_0467-001616,2024-12-21 19:43:04,368.94,cash
biz_0467-001613,2024-12-21 20:36:32,65.69,cash
biz_0467-001630,2024-12-22 09:03:50,141.09,mada
biz_0467-001623,2024-12-22 09:12:42,238.85,mada
biz_0467-001629,2024-12-22 09:31:31,258.89,mada
biz_0467-001631,2024-12-22 09:59:34,155.17,mada
biz_0467-001621,2024-12-22 10:02:33,118.84,mada
biz_0467-001624,2024-12-22 10:33:04,89.99,cash
biz_0467-001632,2024-12-22 13:13:31,326.31,mada
biz_0467-001618,2024-12-22 13:54:48,98.83,mada
biz_0467-001627,2024-12-22 14:00:59,332.03,mada
biz_0467-001620,2024-12-22 14:40:42,465.64,cash
biz_0467-001619,2024-12-22 14:42:29,381.01,mada
biz_0467-001633,2024-12-22 16:56:50,294.19,cash
biz_0467-001628,2024-12-22 17:18:57,81.48,mada
biz_0467-001626,2024-12-22 17:48:29,178.79,credit_card
biz_0467-001625,2024-12-22 19:26:29,462.95,mada
biz_0467-001622,2024-12-22 19:40:19,223.68,mada
biz_0467-001651,2024-12-23 09:01:32,79.11,cash
biz_0467-001644,2024-12-23 09:53:14,100.29,cash
biz_0467-001643,2024-12-23 10:14:50,719.22,mada
biz_0467-001638,2024-12-23 10:19:32,116.46,credit_card
biz_0467-001654,2024-12-23 10:28:28,456.4,mada
biz_0467-001635,2024-12-23 11:08:36,71.95,mada
biz_0467-001637,2024-12-23 11:47:50,564.2,cash
biz_0467-001658,2024-12-23 11:49:42,642.12,mada
biz_0467-001642,2024-12-23 12:01:34,55.29,mada
biz_0467-001647,2024-12-23 12:05:49,288.54,mada
biz_0467-001650,2024-12-23 12:44:51,70.42,mada
biz_0467-001641,2024-12-23 12:58:14,429.1,credit_card
biz_0467-001645,2024-12-23 13:18:22,232.74,mada
biz_0467-001639,2024-12-23 13:27:01,413.91,mada
biz_0467-001655,2024-12-23 13:44:52,50.35,mada
biz_0467-001636,2024-12-23 15:02:15,69.59,mada
biz_0467-001653,2024-12-23 15:12:49,326.5,mada
biz_0467-001652,2024-12-23 15:34:17,238.02,cash
biz_0467-001640,2024-12-23 15:42:14,137.99,mada
biz_0467-001649,2024-12-23 16:19:35,131.2,credit_card
biz_0467-001657,2024-12-23 16:26:15,129.59,mada
biz_0467-001648,2024-12-23 16:52:10,312.84,mada
biz_0467-001634,2024-12-23 17:41:44,186.56,mada
biz_0467-001646,2024-12-23 19:24:10,136.79,mada
biz_0467-001656,2024-12-23 19:55:43,200.34,credit_card
biz_0467-001661,2024-12-24 09:56:33,124.87,mada
biz_0467-001674,2024-12-24 10:39:21,164.27,credit_card
biz_0467-001669,2024-12-24 11:23:40,134.41,mada
biz_0467-001662,2024-12-24 11:43:48,177.95,mada
biz_0467-001664,2024-12-24 12:03:54,111.71,credit_card
biz_0467-001670,2024-12-24 12:20:35,515.37,mada
biz_0467-001671,2024-12-24 12:30:47,384.49,cash
biz_0467-001666,2024-12-24 13:37:41,214.02,mada
biz_0467-001672,2024-12-24 14:52:06,470.68,cash
biz_0467-001667,2024-12-24 16:23:17,114.1,mada
biz_0467-001663,2024-12-24 16:33:56,107.47,mada
biz_0467-001659,2024-12-24 16:36:16,65.09,mada
biz_0467-001660,2024-12-24 17:14:14,164.59,mada
biz_0467-001668,2024-12-24 17:57:27,362.79,cash
biz_0467-001673,2024-12-24 18:03:10,120.78,mada
biz_0467-001665,2024-12-24 20:54:11,81.12,credit_card
biz_0467-001675,2024-12-25 09:51:22,156.79,mada
biz_0467-001680,2024-12-25 10:07:50,291.04,mada
biz_0467-001676,2024-12-25 10:47:14,139.78,mada
biz_0467-001682,2024-12-25 10:52:26,75.72,mada
biz_0467-001684,2024-12-25 13:15:11,151.87,mada
biz_0467-001681,2024-12-25 15:52:21,602.64,mada
biz_0467-001683,2024-12-25 16:55:43,378.14,mada
biz_0467-001679,2024-12-25 17:38:07,201.17,mada
biz_0467-001677,2024-12-25 17:51:02,141.21,mada
biz_0467-001678,2024-12-25 20:21:21,224.95,cash
biz_0467-001687,2024-12-26 09:07:04,88.63,mada
biz_0467-001702,2024-12-26 09:15:10,325.43,mada
biz_0467-001700,2024-12-26 09:22:12,277.82,mada
biz_0467-001699,2024-12-26 10:09:33,131.58,mada
biz_0467-001686,2024-12-26 10:21:01,151.45,mada
biz_0467-001685,2024-12-26 10:22:37,102.79,credit_card
biz_0467-001693,2024-12-26 10:54:31,272.84,credit_card
biz_0467-001703,2024-12-26 11:03:57,381.19,mada
biz_0467-001689,2024-12-26 11:26:23,138.59,mada
biz_0467-001690,2024-12-26 11:30:08,299.46,mada
biz_0467-001698,2024-12-26 12:55:42,101.1,mada
biz_0467-001688,2024-12-26 13:19:27,157.75,mada
biz_0467-001695,2024-12-26 13:22:20,181.56,mada
biz_0467-001692,2024-12-26 13:42:14,589.67,cash
biz_0467-001694,2024-12-26 13:51:41,215.94,cash
biz_0467-001696,2024-12-26 14:13:57,271.48,mada
biz_0467-001704,2024-12-26 14:21:02,152.43,mada
biz_0467-001691,2024-12-26 14:30:12,121.29,credit_card
biz_0467-001705,2024-12-26 15:36:27,251.41,mada
biz_0467-001697,2024-12-26 16:08:37,383.02,mada
biz_0467-001706,2024-12-26 18:19:09,302.68,mada
biz_0467-001701,2024-12-26 18:56:32,211.65,credit_card
biz_0467-001712,2024-12-27 09:24:37,245.25,mada
biz_0467-001718,2024-12-27 09:52:59,341.85,mada
biz_0467-001726,2024-12-27 10:18:01,213.39,mada
biz_0467-001724,2024-12-27 10:28:38,722.97,cash
biz_0467-001716,2024-12-27 11:04:56,140.19,credit_card
biz_0467-001725,2024-12-27 11:29:52,137.47,credit_card
biz_0467-001713,2024-12-27 11:52:56,255.51,mada
biz_0467-001715,2024-12-27 12:05:49,205.44,mada
biz_0467-001722,2024-12-27 12:11:51,116.6,mada
biz_0467-001720,2024-12-27 12:16:57,68.42,credit_card
biz_0467-001719,2024-12-27 13:02:50,100.09,mada
biz_0467-001707,2024-12-27 13:43:05,250.86,mada
biz_0467-001711,2024-12-27 13:56:39,140.47,mada
biz_0467-001710,2024-12-27 14:09:17,202.49,mada
biz_0467-001708,2024-12-27 14:58:12,168.7,mada
biz_0467-001717,2024-12-27 15:35:14,713.89,mada
biz_0467-001721,2024-12-27 16:28:51,104.24,mada
biz_0467-001723,2024-12-27 16:31:39,166.33,mada
biz_0467-001714,2024-12-27 16:32:00,263.79,cash
biz_0467-001709,2024-12-27 16:45:44,229.99,mada
biz_0467-001741,2024-12-28 08:28:24,248.79,cash
biz_0467-001733,2024-12-28 08:42:21,513.44,credit_card
biz_0467-001727,2024-12-28 09:57:41,200.32,mada
biz_0467-001728,2024-12-28 10:17:21,131.49,mada
biz_0467-001747,2024-12-28 11:20:04,205.73,mada
biz_0467-001730,2024-12-28 11:23:51,275.24,cash
biz_0467-001735,2024-12-28 11:39:26,329.61,mada
biz_0467-001739,2024-12-28 11:47:49,564.41,credit_card
biz_0467-001751,2024-12-28 12:01:25,235.49,mada
biz_0467-001734,2024-12-28 12:28:24,42.96,mada
biz_0467-001752,2024-12-28 12:52:13,192.12,credit_card
biz_0467-001731,2024-12-28 13:03:13,242.83,mada
biz_0467-001732,2024-12-28 13:08:55,150.9,mada
biz_0467-001729,2024-12-28 13:29:16,199.52,mada
biz_0467-001743,2024-12-28 14:05:05,282.03,mada
biz_0467-001750,2024-12-28 15:23:00,237.39,mada
biz_0467-001748,2024-12-28 16:03:20,187.82,credit_card
biz_0467-001737,2024-12-28 16:09:04,195.19,mada
biz_0467-001745,2024-12-28 16:10:29,396.52,mada
biz_0467-001740,2024-12-28 16:41:59,576.16,cash
biz_0467-001744,2024-12-28 16:44:38,253.64,mada
biz_0467-001742,2024-12-28 17:26:45,161.29,mada
biz_0467-001738,2024-12-28 17:36:55,154.94,mada
biz_0467-001749,2024-12-28 17:56:04,390.85,mada
biz_0467-001736,2024-12-28 18:07:45,165.27,mada
biz_0467-001746,2024-12-28 19:39:17,309.95,mada
biz_0467-001757,2024-12-29 10:11:24,114.16,mada
biz_0467-001767,2024-12-29 10:45:23,198.77,mada
biz_0467-001764,2024-12-29 10:54:31,331.83,mada
biz_0467-001763,2024-12-29 10:56:26,219.56,mada
biz_0467-001768,2024-12-29 11:20:09,229.4,cash
biz_0467-001769,2024-12-29 11:23:06,334.53,mada
biz_0467-001762,2024-12-29 11:23:38,224.43,mada
biz_0467-001753,2024-12-29 11:31:57,144.31,mada
biz_0467-001770,2024-12-29 11:40:46,109.52,mada
biz_0467-001754,2024-12-29 11:52:41,170.03,mada
biz_0467-001756,2024-12-29 11:54:54,159.17,cash
biz_0467-001765,2024-12-29 12:07:06,141.6,mada
biz_0467-001766,2024-12-29 12:19:53,108.3,mada
biz_0467-001759,2024-12-29 15:05:57,282.81,mada
biz_0467-001758,2024-12-29 16:15:28,259.06,mada
biz_0467-001755,2024-12-29 16:21:54,221.83,mada
biz_0467-001760,2024-12-29 19:32:50,240.69,cash
biz_0467-001761,2024-12-29 19:35:27,533.26,credit_card
biz_0467-001771,2024-12-29 19:49:05,283.09,cash
biz_0467-001785,2024-12-30 09:10:51,207.59,mada
biz_0467-001778,2024-12-30 09:37:53,106.73,cash
biz_0467-001782,2024-12-30 10:34:43,186.76,mada
biz_0467-001774,2024-12-30 10:35:20,125.21,mada
biz_0467-001779,2024-12-30 10:57:19,529.95,credit_card
biz_0467-001780,2024-12-30 11:55:20,113.55,mada
biz_0467-001781,2024-12-30 13:01:40,196.26,mada
biz_0467-001777,2024-12-30 14:00:56,99.78,cash
biz_0467-001775,2024-12-30 14:08:21,203.57,mada
biz_0467-001772,2024-12-30 14:44:39,152.94,credit_card
biz_0467-001784,2024-12-30 14:50:24,199.48,mada
biz_0467-001776,2024-12-30 17:16:39,256.03,cash
biz_0467-001773,2024-12-30 17:41:00,384.19,credit_card
biz_0467-001783,2024-12-30 17:47:31,132.38,mada
