transaction_id,timestamp,amount_sar,payment_method
biz_0489-000419,2024-10-05 17:38:30,35.89,credit_card
biz_0489-000471,2024-10-05 17:41:40,20.71,cash
biz_0489-000420,2024-10-05 17:42:41,53.58,credit_card
biz_0489-000479,2024-10-05 17:42:43,21.3,cash
biz_0489-000478,2024-10-05 17:43:05,20.28,mada
biz_0489-000452,2024-10-05 17:44:34,21.97,mada
biz_0489-000406,2024-10-05 17:54:35,39.89,credit_card
biz_0489-000460,2024-10-05 17:59:04,16.35,mada
biz_0489-000412,2024-10-05 17:59:47,21.14,mada
biz_0489-000424,2024-10-05 18:08:31,38.54,credit_card
biz_0489-000414,2024-10-05 18:22:06,49.01,cash
biz_0489-000453,2024-10-05 18:32:15,41.45,mada
biz_0489-000467,2024-10-05 18:45:17,26.63,cash
biz_0489-000494,2024-10-05 19:28:03,81.9,mada
biz_0489-000437,2024-10-05 19:31:41,20.64,mada
biz_0489-000469,2024-10-05 19:42:47,22.38,mada
biz_0489-000417,2024-10-05 19:49:19,17.55,mada
biz_0489-000405,2024-10-05 20:07:15,114.31,mada
biz_0489-000459,2024-10-05 20:29:27,15.11,cash
biz_0489-000443,2024-10-05 20:37:51,34.09,cash
biz_0489-000491,2024-10-05 21:24:20,30.08,cash
biz_0489-000566,2024-10-06 05:04:47,35.43,cash
biz_0489-000558,2024-10-06 05:08:33,65.51,mada
biz_0489-000557,2024-10-06 07:00:32,53.94,credit_card
biz_0489-000549,2024-10-06 07:25:45,14.02,cash
biz_0489-000525,2024-10-06 07:31:53,76.62,credit_card
biz_0489-000512,2024-10-06 07:33:09,21.41,mada
biz_0489-000556,2024-10-06 07:42:14,28.15,credit_card
biz_0489-000596,2024-10-06 07:42:53,22.04,mada
biz_0489-000518,2024-10-06 07:43:32,18.88,mada
biz_0489-000520,2024-10-06 07:52:49,41.27,mada
biz_0489-000555,2024-10-06 07:55:42,29.93,mada
biz_0489-000553,2024-10-06 08:07:58,30.41,mada
biz_0489-000542,2024-10-06 08:09:59,58.62,mada
biz_0489-000600,2024-10-06 08:20:41,38.61,mada
biz_0489-000524,2024-10-06 08:28:05,40.98,mada
biz_0489-000597,2024-10-06 08:35:17,23.56,cash
biz_0489-000586,2024-10-06 08:39:16,34.39,credit_card
biz_0489-000511,2024-10-06 08:46:42,51.79,mada
biz_0489-000537,2024-10-06 08:50:48,18.16,credit_card
biz_0489-000592,2024-10-06 08:53:05,27.59,mada
biz_0489-000536,2024-10-06 08:57:57,43.35,mada
biz_0489-000612,2024-10-06 09:07:07,47.45,mada
biz_0489-000563,2024-10-06 09:07:53,22.07,mada
biz_0489-000528,2024-10-06 09:11:36,50.71,mada
biz_0489-000605,2024-10-06 09:25:22,45.71,cash
biz_0489-000581,2024-10-06 09:33:37,58.38,mada
biz_0489-000569,2024-10-06 09:35:03,13.39,mada
biz_0489-000540,2024-10-06 09:40:10,32.66,mada
biz_0489-000607,2024-10-06 09:43:02,25.96,cash
biz_0489-000585,2024-10-06 09:44:08,26.38,mada
biz_0489-000579,2024-10-06 09:57:31,28.01,mada
biz_0489-000546,2024-10-06 10:06:15,34.25,mada
biz_0489-000498,2024-10-06 10:06:41,35.26,mada
biz_0489-000510,2024-10-06 10:07:18,24.38,mada
biz_0489-000609,2024-10-06 10:09:18,19.35,mada
biz_0489-000522,2024-10-06 10:17:20,36.15,cash
biz_0489-000568,2024-10-06 10:20:34,40.31,mada
biz_0489-000531,2024-10-06 10:39:17,25.16,mada
biz_0489-000509,2024-10-06 10:40:57,23.12,mada
biz_0489-000534,2024-10-06 10:48:54,62.24,mada
biz_0489-000548,2024-10-06 10:54:00,18.41,mada
biz_0489-000517,2024-10-06 11:23:48,19.57,cash
biz_0489-000583,2024-10-06 11:37:33,13.7,cash
biz_0489-000582,2024-10-06 11:48:34,18.95,mada
biz_0489-000543,2024-10-06 11:54:30,42.37,cash
biz_0489-000508,2024-10-06 11:58:57,6.95,credit_card
biz_0489-000503,2024-10-06 12:24:15,29.39,mada
biz_0489-000544,2024-10-06 12:28:37,17.06,mada
biz_0489-000539,2024-10-06 12:37:43,62.63,mada
biz_0489-000530,2024-10-06 12:42:45,43.84,mada
biz_0489-000501,2024-10-06 12:43:24,31.06,cash
biz_0489-000515,2024-10-06 12:57:08,36.04,mada
biz_0489-000571,2024-10-06 13:06:17,49.88,mada
biz_0489-000589,2024-10-06 13:12:37,10.36,mada
biz_0489-000554,2024-10-06 13:13:59,42.67,cash
biz_0489-000502,2024-10-06 13:14:07,17.26,credit_card
biz_0489-000587,2024-10-06 13:27:29,54.93,cash
biz_0489-000576,2024-10-06 13:30:04,20.35,credit_card
biz_0489-000550,2024-10-06 13:33:27,45.63,credit_card
biz_0489-000532,2024-10-06 13:36:51,42.54,mada
biz_0489-000565,2024-10-06 13:46:15,34.26,mada
biz_0489-000545,2024-10-06 13:46:35,36.54,credit_card
biz_0489-000595,2024-10-06 13:48:04,26.81,mada
biz_0489-000601,2024-10-06 13:50:19,25.14,mada
biz_0489-000561,2024-10-06 14:05:29,21.81,mada
biz_0489-000547,2024-10-06 14:23:25,38.03,mada
biz_0489-000593,2024-10-06 14:27:24,18.09,mada
biz_0489-000505,2024-10-06 14:28:06,54.72,mada
biz_0489-000590,2024-10-06 14:29:00,32.55,mada
biz_0489-000575,2024-10-06 14:31:04,17.95,mada
biz_0489-000603,2024-10-06 14:50:25,69.31,mada
biz_0489-000533,2024-10-06 14:53:13,62.67,mada
biz_0489-000599,2024-10-06 14:58:54,22.06,mada
biz_0489-000560,2024-10-06 15:00:59,19.08,cash
biz_0489-000570,2024-10-06 15:18:04,34.25,mada
biz_0489-000506,2024-10-06 15:18:25,23.69,mada
biz_0489-000611,2024-10-06 15:24:13,39.91,mada
biz_0489-000541,2024-10-06 15:40:27,34.44,credit_card
biz_0489-000559,2024-10-06 15:40:57,63.16,mada
biz_0489-000574,2024-10-06 16:02:20,34.35,mada
biz_0489-000551,2024-10-06 16:08:38,27.86,mada
biz_0489-000573,2024-10-06 16:13:22,27.32,mada
biz_0489-000504,2024-10-06 16:13:47,20.58,credit_card
biz_0489-000584,2024-10-06 16:16:02,23.21,mada
biz_0489-000577,2024-10-06 16:18:52,32.64,mada
biz_0489-000588,2024-10-06 16:19:22,51.7,mada
biz_0489-000516,2024-10-06 16:19:32,29.31,cash
biz_0489-000535,2024-10-06 16:20:38,38.1,mada
biz_0489-000578,2024-10-06 16:22:36,29.14,credit_card
biz_0489-000602,2024-10-06 16:33:42,19.82,mada
biz_0489-000513,2024-10-06 16:39:03,56.11,mada
biz_0489-000608,2024-10-06 16:50:15,100.37,cash
biz_0489-000580,2024-10-06 16:54:08,15.32,mada
biz_0489-000572,2024-10-06 16:54:09,36.12,mada
biz_0489-000499,2024-10-06 17:02:11,30.55,mada
biz_0489-000606,2024-10-06 17:07:14,18.71,mada
biz_0489-000591,2024-10-06 17:07:43,22.97,cash
biz_0489-000529,2024-10-06 17:32:43,27.93,credit_card
biz_0489-000521,2024-10-06 17:35:16,23.18,mada
biz_0489-000604,2024-10-06 17:40:37,14.31,mada
biz_0489-000564,2024-10-06 17:43:54,22.59,mada
biz_0489-000500,2024-10-06 17:49:47,28.25,credit_card
biz_0489-000526,2024-10-06 17:52:33,66.16,credit_card
biz_0489-000567,2024-10-06 17:56:14,31.86,cash
biz_0489-000519,2024-10-06 17:57:23,57.02,mada
biz_0489-000552,2024-10-06 18:34:34,33.48,credit_card
biz_0489-000562,2024-10-06 18:37:57,32.2,mada
biz_0489-000613,2024-10-06 18:46:48,20.81,mada
biz_0489-000514,2024-10-06 19:17:39,28.67,mada
biz_0489-000527,2024-10-06 19:39:02,19.37,mada
biz_0489-000507,2024-10-06 19:41:58,28.79,mada
biz_0489-000598,2024-10-06 19:46:55,18.84,mada
biz_0489-000523,2024-10-06 20:13:16,13.88,mada
biz_0489-000594,2024-10-06 20:23:47,23.01,mada
biz_0489-000610,2024-10-06 20:28:03,22.67,mada
biz_0489-000538,2024-10-06 21:14:36,27.18,mada
biz_0489-000707,2024-10-08 01:35:55,20.04,mada
biz_0489-000622,2024-10-08 06:33:38,24.4,mada
biz_0489-000714,2024-10-08 07:07:11,13.56,mada
biz_0489-000691,2024-10-08 07:11:26,41.13,mada
biz_0489-000708,2024-10-08 07:12:13,98.02,cash
biz_0489-000649,2024-10-08 07:28:11,34.77,credit_card
biz_0489-000640,2024-10-08 07:35:05,50.93,mada
biz_0489-000698,2024-10-08 07:35:44,26.85,mada
biz_0489-000697,2024-10-08 07:35:52,16.29,mada
biz_0489-000706,2024-10-08 07:38:09,39.22,mada
biz_0489-000717,2024-10-08 07:38:13,39.54,mada
biz_0489-000641,2024-10-08 07:42:17,60.23,cash
biz_0489-000620,2024-10-08 07:52:25,29.57,mada
biz_0489-000664,2024-10-08 07:53:03,34.99,mada
biz_0489-000658,2024-10-08 07:57:28,25.66,cash
biz_0489-000710,2024-10-08 08:01:04,50.46,mada
biz_0489-000712,2024-10-08 08:10:37,21.11,cash
biz_0489-000663,2024-10-08 08:21:35,27.53,mada
biz_0489-000693,2024-10-08 08:28:37,24.35,mada
biz_0489-000615,2024-10-08 08:28:40,58.8,credit_card
biz_0489-000660,2024-10-08 08:29:16,61.29,mada
biz_0489-000683,2024-10-08 08:31:13,35.17,mada
biz_0489-000704,2024-10-08 08:33:23,46.6,mada
biz_0489-000651,2024-10-08 08:35:58,26.24,mada
biz_0489-000655,2024-10-08 08:38:29,71.02,mada
biz_0489-000644,2024-10-08 08:40:37,34.99,credit_card
biz_0489-000636,2024-10-08 08:46:06,22.8,credit_card
biz_0489-000685,2024-10-08 08:50:07,43.2,mada
biz_0489-000722,2024-10-08 08:56:02,27.76,mada
biz_0489-000689,2024-10-08 08:59:52,31.77,credit_card
biz_0489-000721,2024-10-08 09:05:23,26.64,credit_card
biz_0489-000637,2024-10-08 09:06:09,35.14,mada
biz_0489-000682,2024-10-08 09:16:05,27.07,mada
biz_0489-000709,2024-10-08 09:25:54,33.96,credit_card
biz_0489-000723,2024-10-08 09:26:45,24.9,mada
biz_0489-000627,2024-10-08 09:27:13,20.16,mada
biz_0489-000665,2024-10-08 09:47:05,23.35,mada
biz_0489-000692,2024-10-08 09:51:56,9.56,mada
biz_0489-000701,2024-10-08 09:52:21,29.44,credit_card
biz_0489-000711,2024-10-08 10:02:11,29.24,mada
biz_0489-000678,2024-10-08 10:06:41,38.83,mada
biz_0489-000630,2024-10-08 10:07:47,30.35,mada
biz_0489-000669,2024-10-08 10:25:30,38.97,cash
biz_0489-000631,2024-10-08 10:31:29,34.81,credit_card
biz_0489-000621,2024-10-08 10:33:07,21.61,mada
biz_0489-000625,2024-10-08 10:33:27,41.31,mada
biz_0489-000694,2024-10-08 10:34:18,40.85,mada
biz_0489-000671,2024-10-08 10:44:51,16.96,cash
biz_0489-000718,2024-10-08 10:46:55,26.46,cash
biz_0489-000617,2024-10-08 10:57:32,15.94,credit_card
biz_0489-000667,2024-10-08 11:09:56,60.1,cash
biz_0489-000652,2024-10-08 11:14:50,35.13,mada
biz_0489-000639,2024-10-08 11:40:34,16.13,mada
biz_0489-000659,2024-10-08 12:13:20,19.0,cash
biz_0489-000696,2024-10-08 12:23:09,29.44,cash
biz_0489-000720,2024-10-08 12:25:09,32.28,mada
biz_0489-000623,2024-10-08 12:27:12,64.32,mada
biz_0489-000680,2024-10-08 12:27:16,32.35,mada
biz_0489-000690,2024-10-08 12:27:50,24.15,mada
biz_0489-000647,2024-10-08 12:33:39,19.34,mada
biz_0489-000713,2024-10-08 12:41:30,9.37,mada
biz_0489-000643,2024-10-08 12:45:01,45.1,credit_card
biz_0489-000674,2024-10-08 12:54:05,22.03,mada
biz_0489-000677,2024-10-08 13:00:38,40.02,credit_card
biz_0489-000642,2024-10-08 13:01:15,33.51,credit_card
biz_0489-000634,2024-10-08 13:12:21,11.53,credit_card
biz_0489-000673,2024-10-08 13:24:51,21.53,cash
biz_0489-000676,2024-10-08 13:36:16,41.11,credit_card
biz_0489-000703,2024-10-08 13:42:39,14.1,mada
biz_0489-000719,2024-10-08 14:00:15,22.0,mada
biz_0489-000633,2024-10-08 14:08:16,21.99,mada
biz_0489-000653,2024-10-08 14:09:34,39.16,mada
biz_0489-000635,2024-10-08 14:28:29,24.56,cash
biz_0489-000670,2024-10-08 14:32:46,30.47,cash
biz_0489-000645,2024-10-08 14:32:48,42.46,cash
biz_0489-000679,2024-10-08 14:35:27,31.53,mada
biz_0489-000688,2024-10-08 14:59:14,23.28,cash
biz_0489-000700,2024-10-08 15:45:59,23.62,mada
biz_0489-000626,2024-10-08 16:01:13,22.92,cash
biz_0489-000666,2024-10-08 16:09:02,40.95,mada
biz_0489-000668,2024-10-08 16:10:09,28.59,mada
biz_0489-000648,2024-10-08 16:16:26,52.04,mada
biz_0489-000656,2024-10-08 16:22:32,52.51,cash
biz_0489-000619,2024-10-08 16:30:04,28.37,mada
biz_0489-000686,2024-10-08 16:33:33,13.42,mada
biz_0489-000672,2024-10-08 16:35:33,22.02,cash
biz_0489-000632,2024-10-08 16:45:25,46.12,credit_card
biz_0489-000695,2024-10-08 16:47:47,73.53,mada
biz_0489-000616,2024-10-08 16:50:06,18.34,mada
biz_0489-000657,2024-10-08 17:05:00,15.23,credit_card
biz_0489-000715,2024-10-08 17:05:23,15.05,mada
biz_0489-000724,2024-10-08 17:07:44,33.96,mada
biz_0489-000699,2024-10-08 17:14:20,22.17,cash
biz_0489-000675,2024-10-08 17:16:44,33.09,mada
biz_0489-000681,2024-10-08 17:20:48,11.91,cash
biz_0489-000654,2024-10-08 17:29:59,38.12,credit_card
biz_0489-000716,2024-10-08 17:50:58,22.16,cash
biz_0489-000618,2024-10-08 18:01:40,19.82,cash
biz_0489-000650,2024-10-08 18:08:27,27.61,mada
biz_0489-000624,2024-10-08 18:09:32,20.03,mada
biz_0489-000702,2024-10-08 18:14:32,29.13,mada
biz_0489-000646,2024-10-08 18:19:06,35.85,cash
biz_0489-000705,2024-10-08 18:20:52,71.5,cash
biz_0489-000687,2024-10-08 18:32:26,13.0,credit_card
biz_0489-000628,2024-10-08 18:57:04,48.43,mada
biz_0489-000629,2024-10-08 19:02:17,36.19,cash
biz_0489-000638,2024-10-08 19:09:45,33.63,mada
biz_0489-000684,2024-10-08 19:50:02,44.0,mada
biz_0489-000614,2024-10-08 19:52:43,24.87,mada
biz_0489-000662,2024-10-08 20:05:33,18.87,credit_card
biz_0489-000661,2024-10-08 21:54:45,16.1,cash
biz_0489-000780,2024-10-09 07:03:16,44.46,mada
biz_0489-000769,2024-10-09 07:04:07,37.06,mada
biz_0489-000822,2024-10-09 07:08:58,53.59,cash
biz_0489-000736,2024-10-09 07:16:21,18.02,mada
biz_0489-000834,2024-10-09 07:16:48,13.81,mada
biz_0489-000816,2024-10-09 07:21:22,21.47,mada
biz_0489-000815,2024-10-09 07:25:51,43.11,mada
biz_0489-000751,2024-10-09 07:33:01,16.48,mada
biz_0489-000838,2024-10-09 07:33:48,19.23,mada
biz_0489-000785,2024-10-09 07:39:31,46.09,mada
biz_0489-000806,2024-10-09 07:40:32,26.84,mada
biz_0489-000831,2024-10-09 07:41:09,56.06,mada
biz_0489-000772,2024-10-09 07:46:24,30.21,cash
biz_0489-000745,2024-10-09 07:59:10,36.66,credit_card
biz_0489-000807,2024-10-09 08:01:48,24.36,mada
biz_0489-000779,2024-10-09 08:03:07,17.39,mada
biz_0489-000798,2024-10-09 08:06:24,31.31,mada
biz_0489-000763,2024-10-09 08:10:01,32.17,mada
biz_0489-000837,2024-10-09 08:18:26,28.59,mada
biz_0489-000810,2024-10-09 08:28:48,49.16,mada
biz_0489-000756,2024-10-09 08:46:43,41.96,mada
biz_0489-000753,2024-10-09 08:52:16,80.24,cash
biz_0489-000821,2024-10-09 08:54:33,39.28,mada
biz_0489-000755,2024-10-09 08:55:55,20.19,credit_card
biz_0489-000775,2024-10-09 08:58:40,17.63,credit_card
biz_0489-000840,2024-10-09 09:00:08,24.49,mada
biz_0489-000758,2024-10-09 09:04:54,17.77,mada
biz_0489-000829,2024-10-09 09:17:10,16.14,credit_card
biz_0489-000830,2024-10-09 09:22:28,15.09,mada
biz_0489-000725,2024-10-09 09:27:10,27.62,mada
biz_0489-000823,2024-10-09 09:33:24,48.25,credit_card
biz_0489-000728,2024-10-09 09:37:31,17.24,mada
biz_0489-000804,2024-10-09 09:46:32,42.15,credit_card
biz_0489-000768,2024-10-09 10:02:03,8.52,mada
biz_0489-000797,2024-10-09 10:02:08,41.73,credit_card
biz_0489-000809,2024-10-09 10:04:26,34.06,mada
biz_0489-000735,2024-10-09 10:10:40,24.5,mada
biz_0489-000781,2024-10-09 10:10:46,19.68,mada
biz_0489-000789,2024-10-09 10:25:54,20.54,mada
biz_0489-000841,2024-10-09 10:28:16,23.23,mada
biz_0489-000819,2024-10-09 10:29:25,49.36,mada
biz_0489-000842,2024-10-09 10:35:00,28.99,mada
biz_0489-000782,2024-10-09 11:11:21,15.69,mada
biz_0489-000759,2024-10-09 11:28:12,28.07,cash
biz_0489-000801,2024-10-09 11:40:05,35.73,mada
biz_0489-000748,2024-10-09 12:12:42,53.02,cash
biz_0489-000738,2024-10-09 12:19:08,38.9,cash
biz_0489-000793,2024-10-09 12:23:25,30.8,mada
biz_0489-000792,2024-10-09 12:34:21,16.87,cash
biz_0489-000820,2024-10-09 12:37:00,26.79,mada
biz_0489-000757,2024-10-09 12:40:23,11.8,credit_card
biz_0489-000734,2024-10-09 12:47:47,18.68,mada
biz_0489-000747,2024-10-09 13:11:18,16.86,mada
biz_0489-000743,2024-10-09 13:15:03,22.49,mada
biz_0489-000817,2024-10-09 13:19:36,53.02,mada
biz_0489-000773,2024-10-09 13:21:20,66.58,mada
biz_0489-000761,2024-10-09 13:40:33,24.87,mada
biz_0489-000814,2024-10-09 13:47:20,49.39,cash
biz_0489-000767,2024-10-09 14:03:11,51.06,mada
biz_0489-000732,2024-10-09 14:16:50,23.67,mada
biz_0489-000776,2024-10-09 14:17:24,18.74,mada
biz_0489-000733,2024-10-09 14:19:09,21.94,mada
biz_0489-000833,2024-10-09 14:20:45,36.41,mada
biz_0489-000808,2024-10-09 14:28:48,31.11,mada
biz_0489-000731,2024-10-09 14:31:07,25.51,mada
biz_0489-000791,2024-10-09 14:42:03,30.29,cash
biz_0489-000744,2024-10-09 14:45:55,25.61,credit_card
biz_0489-000805,2024-10-09 14:47:10,31.89,mada
biz_0489-000765,2024-10-09 14:51:13,39.76,mada
biz_0489-000818,2024-10-09 14:58:18,15.64,mada
biz_0489-000835,2024-10-09 15:03:01,26.74,cash
biz_0489-000795,2024-10-09 15:04:29,49.05,mada
biz_0489-000828,2024-10-09 15:15:01,23.89,mada
biz_0489-000826,2024-10-09 15:21:01,26.96,cash
biz_0489-000746,2024-10-09 15:28:39,8.68,mada
biz_0489-000760,2024-10-09 15:35:05,27.62,mada
biz_0489-000778,2024-10-09 15:46:31,19.25,mada
biz_0489-000832,2024-10-09 16:10:26,20.84,mada
biz_0489-000783,2024-10-09 16:19:47,15.01,mada
biz_0489-000812,2024-10-09 16:23:33,26.56,cash
biz_0489-000740,2024-10-09 16:33:35,38.79,mada
biz_0489-000727,2024-10-09 16:36:41,32.64,mada
biz_0489-000766,2024-10-09 16:46:13,20.59,mada
biz_0489-000788,2024-10-09 16:49:16,15.78,credit_card
biz_0489-000741,2024-10-09 16:50:22,21.45,mada
biz_0489-000799,2024-10-09 16:54:05,21.81,credit_card
biz_0489-000824,2024-10-09 16:56:41,23.58,cash
biz_0489-000784,2024-10-09 17:16:30,38.96,mada
biz_0489-000754,2024-10-09 17:22:33,61.55,mada
biz_0489-000739,2024-10-09 17:24:20,23.56,cash
biz_0489-000802,2024-10-09 17:29:22,31.75,credit_card
biz_0489-000825,2024-10-09 17:32:58,26.98,mada
biz_0489-000786,2024-10-09 17:34:13,37.51,mada
biz_0489-000742,2024-10-09 17:37:27,37.69,cash
biz_0489-000790,2024-10-09 17:42:39,42.62,mada
biz_0489-000836,2024-10-09 17:52:21,35.51,cash
biz_0489-000813,2024-10-09 17:54:10,22.33,mada
biz_0489-000729,2024-10-09 17:54:24,19.42,mada
biz_0489-000726,2024-10-09 17:56:29,22.39,mada
biz_0489-000796,2024-10-09 17:59:06,18.75,cash
biz_0489-000737,2024-10-09 18:00:07,29.46,mada
biz_0489-000827,2024-10-09 18:10:40,29.74,credit_card
biz_0489-000774,2024-10-09 18:10:49,24.22,mada
biz_0489-000749,2024-10-09 18:19:08,37.23,mada
biz_0489-000811,2024-10-09 18:23:09,19.88,cash
biz_0489-000771,2024-10-09 18:30:12,18.97,mada
biz_0489-000762,2024-10-09 18:31:07,23.4,mada
biz_0489-000794,2024-10-09 18:39:37,39.24,mada
biz_0489-000800,2024-10-09 18:44:45,60.15,cash
biz_0489-000750,2024-10-09 18:48:19,34.5,cash
biz_0489-000752,2024-10-09 19:00:36,18.11,mada
biz_0489-000770,2024-10-09 19:06:21,9.49,cash
biz_0489-000764,2024-10-09 19:42:32,33.91,mada
biz_0489-000777,2024-10-09 19:55:11,16.81,mada
biz_0489-000803,2024-10-09 20:36:08,22.99,mada
biz_0489-000839,2024-10-09 21:54:20,44.75,cash
biz_0489-000787,2024-10-09 23:24:25,60.4,mada
biz_0489-000730,2024-10-09 23:57:29,27.33,cash
biz_0489-000857,2024-10-10 01:54:38,18.05,mada
biz_0489-000889,2024-10-10 05:18:16,13.52,mada
biz_0489-000942,2024-10-10 06:07:06,30.16,mada
biz_0489-000858,2024-10-10 07:14:08,84.66,mada
biz_0489-000881,2024-10-10 07:14:15,56.07,mada
biz_0489-000911,2024-10-10 07:14:43,32.2,mada
biz_0489-000897,2024-10-10 07:26:21,19.28,credit_card
biz_0489-000887,2024-10-10 07:28:14,17.4,mada
biz_0489-000912,2024-10-10 07:37:19,15.5,mada
biz_0489-000899,2024-10-10 07:47:47,25.19,mada
biz_0489-000866,2024-10-10 08:05:19,38.9,credit_card
biz_0489-000880,2024-10-10 08:09:32,33.73,credit_card
biz_0489-000884,2024-10-10 08:14:07,23.5,credit_card
biz_0489-000940,2024-10-10 08:30:29,30.96,credit_card
biz_0489-000848,2024-10-10 08:34:56,19.22,mada
biz_0489-000928,2024-10-10 08:41:10,35.71,mada
biz_0489-000870,2024-10-10 08:42:59,20.31,mada
biz_0489-000905,2024-10-10 08:56:27,25.45,mada
biz_0489-000869,2024-10-10 09:01:36,25.15,mada
biz_0489-000855,2024-10-10 09:06:34,51.02,mada
biz_0489-000877,2024-10-10 09:08:48,16.85,cash
biz_0489-000900,2024-10-10 09:26:18,36.87,mada
biz_0489-000875,2024-10-10 09:27:02,26.99,mada
biz_0489-000932,2024-10-10 09:33:46,20.78,mada
biz_0489-000893,2024-10-10 09:47:18,16.05,credit_card
biz_0489-000864,2024-10-10 09:48:08,21.17,mada
biz_0489-000926,2024-10-10 09:51:34,25.89,credit_card
biz_0489-000849,2024-10-10 09:58:36,29.29,mada
biz_0489-000878,2024-10-10 09:58:54,31.24,mada
biz_0489-000915,2024-10-10 10:03:14,19.36,mada
biz_0489-000903,2024-10-10 10:07:53,25.97,mada
biz_0489-000898,2024-10-10 10:09:54,68.55,mada
biz_0489-000860,2024-10-10 10:44:37,24.75,mada
biz_0489-000859,2024-10-10 11:00:03,51.35,mada
biz_0489-000936,2024-10-10 11:10:00,46.2,mada
biz_0489-000850,2024-10-10 12:04:29,27.99,cash
biz_0489-000925,2024-10-10 12:09:26,21.49,credit_card
biz_0489-000907,2024-10-10 12:09:26,72.79,mada
biz_0489-000916,2024-10-10 12:10:52,45.47,mada
biz_0489-000883,2024-10-10 12:24:43,22.08,mada
biz_0489-000896,2024-10-10 12:36:10,17.45,mada
biz_0489-000909,2024-10-10 12:37:53,52.62,cash
biz_0489-000879,2024-10-10 12:42:42,33.91,mada
biz_0489-000882,2024-10-10 12:48:10,11.88,mada
biz_0489-000908,2024-10-10 12:48:29,23.63,mada
biz_0489-000937,2024-10-10 12:52:09,40.19,credit_card
biz_0489-000922,2024-10-10 13:00:57,30.44,credit_card
biz_0489-000852,2024-10-10 13:05:33,19.52,credit_card
biz_0489-000853,2024-10-10 13:06:19,29.01,cash
biz_0489-000845,2024-10-10 13:12:38,36.8,mada
biz_0489-000862,2024-10-10 13:19:30,28.11,mada
biz_0489-000902,2024-10-10 13:19:37,27.71,cash
biz_0489-000894,2024-10-10 13:19:51,29.03,mada
biz_0489-000888,2024-10-10 13:23:05,44.62,mada
biz_0489-000892,2024-10-10 13:35:32,34.05,mada
biz_0489-000846,2024-10-10 13:39:39,33.81,mada
biz_0489-000847,2024-10-10 13:43:11,39.94,mada
biz_0489-000918,2024-10-10 13:49:09,58.17,cash
biz_0489-000939,2024-10-10 13:51:21,76.51,cash
biz_0489-000844,2024-10-10 14:02:56,44.23,mada
biz_0489-000933,2024-10-10 14:32:48,65.14,credit_card
biz_0489-000919,2024-10-10 14:35:18,38.24,cash
biz_0489-000904,2024-10-10 14:41:04,48.13,mada
biz_0489-000867,2024-10-10 14:51:07,35.49,mada
biz_0489-000872,2024-10-10 14:53:06,27.85,credit_card
biz_0489-000856,2024-10-10 14:57:57,36.69,mada
biz_0489-000863,2024-10-10 15:04:39,52.4,credit_card
biz_0489-000913,2024-10-10 15:34:15,53.28,credit_card
biz_0489-000861,2024-10-10 15:37:41,24.06,credit_card
biz_0489-000934,2024-10-10 15:52:51,25.13,mada
biz_0489-000843,2024-10-10 15:53:56,20.61,mada
biz_0489-000871,2024-10-10 15:57:32,19.53,cash
biz_0489-000885,2024-10-10 16:00:56,26.25,credit_card
biz_0489-000927,2024-10-10 16:31:42,24.04,mada
biz_0489-000920,2024-10-10 16:32:45,31.34,mada
biz_0489-000935,2024-10-10 16:36:30,18.9,mada
biz_0489-000873,2024-10-10 16:40:26,50.73,mada
biz_0489-000851,2024-10-10 16:57:03,36.85,mada
biz_0489-000923,2024-10-10 16:59:42,14.5,mada
biz_0489-000876,2024-10-10 17:00:14,15.45,mada
biz_0489-000914,2024-10-10 17:01:58,55.4,credit_card
biz_0489-000917,2024-10-10 17:07:21,26.95,mada
biz_0489-000929,2024-10-10 17:18:18,16.02,mada
biz_0489-000891,2024-10-10 17:32:03,27.25,credit_card
biz_0489-000910,2024-10-10 17:42:18,22.94,mada
biz_0489-000924,2024-10-10 17:50:13,86.35,credit_card
biz_0489-000895,2024-10-10 17:52:05,20.51,mada
biz_0489-000931,2024-10-10 17:58:33,21.79,mada
biz_0489-000886,2024-10-10 18:11:42,27.08,mada
biz_0489-000941,2024-10-10 18:16:30,50.35,mada
biz_0489-000868,2024-10-10 18:26:09,27.35,mada
biz_0489-000906,2024-10-10 18:34:07,41.96,mada
biz_0489-000938,2024-10-10 18:39:01,14.0,mada
biz_0489-000854,2024-10-10 18:44:11,77.29,mada
biz_0489-000901,2024-10-10 18:45:18,29.83,cash
biz_0489-000930,2024-10-10 18:50:53,50.34,mada
