transaction_id,timestamp,amount_sar,payment_method
biz_0114-004528,2024-11-15 09:18:44,19.16,mada
biz_0114-004576,2024-11-15 09:24:25,28.91,mada
biz_0114-004566,2024-11-15 09:24:45,22.03,cash
biz_0114-004567,2024-11-15 09:27:51,47.28,cash
biz_0114-004533,2024-11-15 09:41:59,15.1,mada
biz_0114-004531,2024-11-15 09:47:00,19.35,credit_card
biz_0114-004525,2024-11-15 09:47:03,16.83,mada
biz_0114-004586,2024-11-15 09:52:53,21.5,mada
biz_0114-004568,2024-11-15 10:27:35,27.11,mada
biz_0114-004589,2024-11-15 11:41:22,21.87,mada
biz_0114-004524,2024-11-15 12:13:02,31.99,mada
biz_0114-004522,2024-11-15 12:18:22,27.42,mada
biz_0114-004592,2024-11-15 12:43:08,14.33,mada
biz_0114-004573,2024-11-15 12:58:34,10.01,mada
biz_0114-004587,2024-11-15 13:01:01,32.83,mada
biz_0114-004588,2024-11-15 13:09:59,24.52,mada
biz_0114-004578,2024-11-15 13:25:09,38.99,mada
biz_0114-004571,2024-11-15 13:50:06,20.18,mada
biz_0114-004593,2024-11-15 13:59:14,59.0,credit_card
biz_0114-004520,2024-11-15 14:03:42,8.02,mada
biz_0114-004542,2024-11-15 14:15:25,42.35,mada
biz_0114-004551,2024-11-15 14:20:38,38.61,credit_card
biz_0114-004527,2024-11-15 14:29:18,57.51,cash
biz_0114-004560,2024-11-15 14:43:00,56.02,mada
biz_0114-004540,2024-11-15 14:43:15,19.4,mada
biz_0114-004580,2024-11-15 14:58:33,37.93,mada
biz_0114-004583,2024-11-15 15:04:11,20.56,mada
biz_0114-004544,2024-11-15 15:09:24,17.38,mada
biz_0114-004530,2024-11-15 15:29:24,10.86,mada
biz_0114-004552,2024-11-15 16:19:52,13.68,mada
biz_0114-004562,2024-11-15 16:22:23,47.38,cash
biz_0114-004543,2024-11-15 16:51:03,36.14,mada
biz_0114-004526,2024-11-15 16:52:35,27.75,mada
biz_0114-004548,2024-11-15 17:05:46,47.99,mada
biz_0114-004546,2024-11-15 17:09:16,26.21,cash
biz_0114-004554,2024-11-15 17:14:59,14.55,cash
biz_0114-004581,2024-11-15 17:17:09,38.15,mada
biz_0114-004539,2024-11-15 17:22:04,23.37,mada
biz_0114-004569,2024-11-15 17:36:43,19.65,credit_card
biz_0114-004557,2024-11-15 17:42:27,42.17,mada
biz_0114-004564,2024-11-15 17:47:12,18.5,cash
biz_0114-004541,2024-11-15 17:48:30,12.35,mada
biz_0114-004559,2024-11-15 17:50:57,21.11,credit_card
biz_0114-004521,2024-11-15 17:59:28,19.68,mada
biz_0114-004536,2024-11-15 18:02:06,46.63,mada
biz_0114-004582,2024-11-15 18:15:30,35.0,cash
biz_0114-004572,2024-11-15 18:20:42,29.35,mada
biz_0114-004555,2024-11-15 18:47:38,53.54,mada
biz_0114-004534,2024-11-15 18:49:42,23.86,cash
biz_0114-004515,2024-11-15 18:54:07,37.52,mada
biz_0114-004537,2024-11-15 18:57:05,23.93,mada
biz_0114-004529,2024-11-15 19:04:59,10.53,mada
biz_0114-004523,2024-11-15 19:15:47,15.43,mada
biz_0114-004561,2024-11-15 20:12:14,22.24,mada
biz_0114-004513,2024-11-15 20:39:15,18.54,mada
biz_0114-004549,2024-11-15 21:09:02,24.91,mada
biz_0114-004565,2024-11-15 21:09:31,34.87,mada
biz_0114-004547,2024-11-15 21:55:24,35.57,credit_card
biz_0114-004594,2024-11-15 22:21:28,56.54,mada
biz_0114-004519,2024-11-15 22:33:27,29.98,mada
biz_0114-004649,2024-11-16 03:12:43,20.77,cash
biz_0114-004607,2024-11-16 05:43:57,27.59,mada
biz_0114-004664,2024-11-16 06:21:59,35.62,cash
biz_0114-004595,2024-11-16 06:33:51,21.63,mada
biz_0114-004710,2024-11-16 07:08:16,19.58,credit_card
biz_0114-004711,2024-11-16 07:11:56,44.93,cash
biz_0114-004646,2024-11-16 07:22:28,28.66,credit_card
biz_0114-004729,2024-11-16 07:30:08,43.39,mada
biz_0114-004601,2024-11-16 07:34:35,23.86,cash
biz_0114-004721,2024-11-16 07:34:40,26.66,mada
biz_0114-004719,2024-11-16 07:39:29,12.03,credit_card
biz_0114-004718,2024-11-16 07:50:57,14.07,mada
biz_0114-004659,2024-11-16 07:53:17,24.92,cash
biz_0114-004629,2024-11-16 07:57:03,32.88,mada
biz_0114-004624,2024-11-16 08:06:33,20.81,mada
biz_0114-004660,2024-11-16 08:09:01,30.33,mada
biz_0114-004684,2024-11-16 08:12:34,33.92,mada
biz_0114-004612,2024-11-16 08:18:24,29.9,mada
biz_0114-004705,2024-11-16 08:33:36,22.88,credit_card
biz_0114-004635,2024-11-16 08:48:06,23.67,mada
biz_0114-004617,2024-11-16 08:50:31,35.13,mada
biz_0114-004715,2024-11-16 08:51:33,46.73,credit_card
biz_0114-004626,2024-11-16 08:59:10,18.89,mada
biz_0114-004625,2024-11-16 09:03:30,25.7,mada
biz_0114-004693,2024-11-16 09:05:10,27.78,credit_card
biz_0114-004700,2024-11-16 09:18:18,62.07,mada
biz_0114-004699,2024-11-16 09:21:38,15.44,mada
biz_0114-004666,2024-11-16 09:23:11,22.37,credit_card
biz_0114-004732,2024-11-16 09:31:01,20.1,mada
biz_0114-004597,2024-11-16 09:33:42,26.85,mada
biz_0114-004723,2024-11-16 09:34:02,33.1,mada
biz_0114-004713,2024-11-16 09:34:04,22.31,mada
biz_0114-004669,2024-11-16 09:43:17,13.31,cash
biz_0114-004726,2024-11-16 09:44:14,12.25,mada
biz_0114-004602,2024-11-16 09:47:27,26.35,mada
biz_0114-004731,2024-11-16 09:54:17,38.73,mada
biz_0114-004724,2024-11-16 09:58:23,21.78,mada
biz_0114-004712,2024-11-16 09:59:45,11.23,mada
biz_0114-004707,2024-11-16 10:05:31,10.93,mada
biz_0114-004631,2024-11-16 10:34:52,44.42,mada
biz_0114-004640,2024-11-16 11:27:30,24.76,cash
biz_0114-004695,2024-11-16 11:35:41,27.02,mada
biz_0114-004728,2024-11-16 11:46:57,35.68,credit_card
biz_0114-004606,2024-11-16 12:05:19,22.28,mada
biz_0114-004652,2024-11-16 12:06:33,18.15,mada
biz_0114-004623,2024-11-16 12:08:34,23.7,cash
biz_0114-004605,2024-11-16 12:16:10,19.51,cash
biz_0114-004630,2024-11-16 12:17:51,27.7,credit_card
biz_0114-004688,2024-11-16 12:24:33,25.13,mada
biz_0114-004691,2024-11-16 12:24:35,41.29,mada
biz_0114-004619,2024-11-16 12:25:58,16.86,cash
biz_0114-004642,2024-11-16 12:26:36,33.57,credit_card
biz_0114-004671,2024-11-16 12:34:59,50.15,mada
biz_0114-004634,2024-11-16 12:37:19,32.27,cash
biz_0114-004641,2024-11-16 12:38:55,21.41,mada
biz_0114-004714,2024-11-16 12:39:45,31.89,cash
biz_0114-004709,2024-11-16 12:41:10,18.41,mada
biz_0114-004609,2024-11-16 12:41:26,35.67,mada
biz_0114-004685,2024-11-16 12:42:22,13.14,mada
biz_0114-004683,2024-11-16 12:44:17,24.05,mada
biz_0114-004648,2024-11-16 12:50:46,21.54,credit_card
biz_0114-004667,2024-11-16 12:55:23,16.94,cash
biz_0114-004656,2024-11-16 13:07:52,24.31,cash
biz_0114-004672,2024-11-16 13:19:19,29.54,mada
biz_0114-004698,2024-11-16 13:23:23,18.54,mada
biz_0114-004643,2024-11-16 13:27:57,32.59,mada
biz_0114-004622,2024-11-16 13:29:27,24.21,credit_card
biz_0114-004616,2024-11-16 13:34:52,24.3,mada
biz_0114-004638,2024-11-16 13:35:39,49.81,mada
biz_0114-004704,2024-11-16 13:37:04,19.74,mada
biz_0114-004673,2024-11-16 13:44:56,35.71,cash
biz_0114-004603,2024-11-16 13:46:41,33.03,mada
biz_0114-004615,2024-11-16 13:54:39,17.79,mada
biz_0114-004665,2024-11-16 13:58:56,24.65,mada
biz_0114-004694,2024-11-16 14:10:02,18.08,cash
biz_0114-004653,2024-11-16 14:13:43,14.37,credit_card
biz_0114-004706,2024-11-16 14:17:23,21.55,mada
biz_0114-004633,2024-11-16 14:19:13,15.81,mada
biz_0114-004636,2024-11-16 14:20:00,40.07,mada
biz_0114-004596,2024-11-16 14:24:04,21.22,cash
biz_0114-004655,2024-11-16 14:34:37,44.37,mada
biz_0114-004722,2024-11-16 14:35:12,30.28,credit_card
biz_0114-004645,2024-11-16 14:44:35,18.7,mada
biz_0114-004670,2024-11-16 14:47:27,52.86,cash
biz_0114-004618,2024-11-16 14:49:27,43.87,mada
biz_0114-004703,2024-11-16 14:58:32,37.6,cash
biz_0114-004611,2024-11-16 15:26:18,35.46,mada
biz_0114-004632,2024-11-16 15:31:54,31.81,mada
biz_0114-004696,2024-11-16 15:38:21,36.19,mada
biz_0114-004678,2024-11-16 15:57:38,66.43,mada
biz_0114-004692,2024-11-16 15:59:21,67.32,mada
biz_0114-004675,2024-11-16 16:04:06,19.03,mada
biz_0114-004690,2024-11-16 16:07:10,26.8,mada
biz_0114-004651,2024-11-16 16:15:38,16.43,mada
biz_0114-004661,2024-11-16 16:20:20,76.99,mada
biz_0114-004682,2024-11-16 16:20:38,34.14,mada
biz_0114-004717,2024-11-16 16:27:52,15.46,mada
biz_0114-004639,2024-11-16 16:30:04,17.51,mada
biz_0114-004658,2024-11-16 16:30:52,14.94,credit_card
biz_0114-004701,2024-11-16 16:33:49,28.05,mada
biz_0114-004604,2024-11-16 16:38:24,16.27,mada
biz_0114-004621,2024-11-16 16:42:53,16.75,cash
biz_0114-004644,2024-11-16 16:46:57,18.13,mada
biz_0114-004702,2024-11-16 16:55:27,17.95,mada
biz_0114-004680,2024-11-16 17:01:21,25.84,credit_card
biz_0114-004668,2024-11-16 17:02:05,32.35,mada
biz_0114-004657,2024-11-16 17:04:57,36.22,mada
biz_0114-004610,2024-11-16 17:07:50,21.09,mada
biz_0114-004681,2024-11-16 17:26:20,25.39,mada
biz_0114-004614,2024-11-16 17:30:56,30.44,cash
biz_0114-004662,2024-11-16 17:38:56,101.32,mada
biz_0114-004620,2024-11-16 17:43:37,53.15,mada
biz_0114-004725,2024-11-16 17:43:48,16.94,mada
biz_0114-004637,2024-11-16 17:47:51,27.75,mada
biz_0114-004730,2024-11-16 17:53:29,26.99,mada
biz_0114-004697,2024-11-16 17:53:45,29.65,mada
biz_0114-004650,2024-11-16 17:56:48,12.29,mada
biz_0114-004598,2024-11-16 18:11:43,26.44,mada
biz_0114-004708,2024-11-16 18:13:48,72.48,mada
biz_0114-004613,2024-11-16 18:18:11,38.12,cash
biz_0114-004674,2024-11-16 18:26:10,14.37,mada
biz_0114-004600,2024-11-16 18:37:07,22.1,mada
biz_0114-004599,2024-11-16 18:41:31,23.51,credit_card
biz_0114-004627,2024-11-16 18:44:13,16.86,mada
biz_0114-004716,2024-11-16 18:45:47,45.74,credit_card
biz_0114-004663,2024-11-16 18:53:23,45.47,mada
biz_0114-004608,2024-11-16 19:02:11,42.07,mada
biz_0114-004686,2024-11-16 19:05:01,30.93,cash
biz_0114-004676,2024-11-16 19:27:12,69.77,cash
biz_0114-004677,2024-11-16 19:38:24,70.48,cash
biz_0114-004647,2024-11-16 19:43:49,22.91,mada
biz_0114-004628,2024-11-16 20:07:44,17.51,mada
biz_0114-004689,2024-11-16 20:09:21,6.41,mada
biz_0114-004727,2024-11-16 20:10:18,25.81,mada
biz_0114-004687,2024-11-16 20:19:31,12.96,credit_card
biz_0114-004679,2024-11-16 20:50:42,52.65,credit_card
biz_0114-004720,2024-11-16 20:57:17,21.16,mada
biz_0114-004654,2024-11-16 21:00:27,28.73,cash
biz_0114-004808,2024-11-17 05:55:34,45.45,cash
biz_0114-004809,2024-11-17 06:04:11,20.88,credit_card
biz_0114-004807,2024-11-17 07:05:35,22.03,mada
biz_0114-004763,2024-11-17 07:05:39,34.47,mada
biz_0114-004817,2024-11-17 07:19:51,27.73,mada
biz_0114-004780,2024-11-17 07:20:12,25.21,mada
biz_0114-004800,2024-11-17 07:20:21,13.61,mada
biz_0114-004757,2024-11-17 07:51:00,26.69,mada
biz_0114-004738,2024-11-17 08:07:57,39.04,mada
biz_0114-004797,2024-11-17 08:27:07,20.34,cash
biz_0114-004758,2024-11-17 08:40:30,7.05,credit_card
biz_0114-004811,2024-11-17 08:47:18,22.95,credit_card
biz_0114-004764,2024-11-17 08:55:38,25.29,mada
biz_0114-004781,2024-11-17 09:00:34,22.76,mada
biz_0114-004786,2024-11-17 09:04:16,18.27,mada
biz_0114-004741,2024-11-17 09:04:44,34.72,mada
biz_0114-004743,2024-11-17 09:22:48,14.9,mada
biz_0114-004773,2024-11-17 09:28:00,40.3,mada
biz_0114-004784,2024-11-17 09:33:55,27.98,mada
biz_0114-004805,2024-11-17 09:37:22,36.41,mada
biz_0114-004794,2024-11-17 09:57:59,71.54,mada
biz_0114-004782,2024-11-17 10:03:01,18.05,mada
biz_0114-004772,2024-11-17 10:08:41,38.02,mada
biz_0114-004774,2024-11-17 10:14:29,20.89,cash
biz_0114-004742,2024-11-17 10:31:47,17.3,credit_card
biz_0114-004819,2024-11-17 10:38:51,23.39,mada
biz_0114-004775,2024-11-17 10:42:29,44.89,mada
biz_0114-004737,2024-11-17 10:53:39,120.49,mada
biz_0114-004736,2024-11-17 11:02:18,40.49,mada
biz_0114-004804,2024-11-17 11:16:16,25.69,mada
biz_0114-004814,2024-11-17 11:55:47,20.48,mada
biz_0114-004740,2024-11-17 12:02:25,12.42,mada
biz_0114-004820,2024-11-17 12:26:23,18.84,credit_card
biz_0114-004826,2024-11-17 12:30:51,50.3,mada
biz_0114-004803,2024-11-17 12:45:07,24.47,mada
biz_0114-004798,2024-11-17 12:49:19,14.97,mada
biz_0114-004755,2024-11-17 12:56:11,18.71,mada
biz_0114-004734,2024-11-17 12:59:10,37.54,mada
biz_0114-004762,2024-11-17 13:00:07,10.71,mada
biz_0114-004822,2024-11-17 13:11:37,19.1,mada
biz_0114-004753,2024-11-17 13:14:27,16.78,mada
biz_0114-004792,2024-11-17 13:24:12,10.11,mada
biz_0114-004783,2024-11-17 13:26:47,9.81,mada
biz_0114-004825,2024-11-17 13:33:11,54.7,cash
biz_0114-004744,2024-11-17 13:46:48,14.04,mada
biz_0114-004795,2024-11-17 13:47:17,51.71,mada
biz_0114-004735,2024-11-17 13:47:50,60.83,mada
biz_0114-004785,2024-11-17 13:51:04,45.08,cash
biz_0114-004766,2024-11-17 14:16:00,19.81,mada
biz_0114-004810,2024-11-17 14:21:36,41.07,mada
biz_0114-004776,2024-11-17 14:26:27,44.11,mada
biz_0114-004793,2024-11-17 14:33:01,22.71,mada
biz_0114-004765,2024-11-17 14:54:51,19.35,cash
biz_0114-004761,2024-11-17 14:55:08,17.33,credit_card
biz_0114-004750,2024-11-17 15:09:57,23.47,mada
biz_0114-004751,2024-11-17 15:13:14,44.23,mada
biz_0114-004821,2024-11-17 15:18:09,29.28,mada
biz_0114-004749,2024-11-17 15:24:28,52.59,cash
biz_0114-004752,2024-11-17 15:25:20,25.57,mada
biz_0114-004767,2024-11-17 15:41:25,54.49,mada
biz_0114-004746,2024-11-17 15:52:42,19.92,cash
biz_0114-004787,2024-11-17 16:00:52,40.79,cash
biz_0114-004759,2024-11-17 16:11:58,30.46,mada
biz_0114-004748,2024-11-17 16:15:21,33.64,cash
biz_0114-004771,2024-11-17 16:41:53,10.14,mada
biz_0114-004788,2024-11-17 16:42:44,35.48,mada
biz_0114-004816,2024-11-17 16:43:50,69.62,credit_card
biz_0114-004778,2024-11-17 16:46:14,29.75,mada
biz_0114-004768,2024-11-17 17:03:04,33.3,credit_card
biz_0114-004790,2024-11-17 17:04:09,61.28,mada
biz_0114-004823,2024-11-17 17:05:40,38.52,mada
biz_0114-004745,2024-11-17 17:26:10,11.91,mada
biz_0114-004739,2024-11-17 17:31:06,12.73,cash
biz_0114-004799,2024-11-17 17:38:02,19.95,credit_card
biz_0114-004779,2024-11-17 17:43:25,22.33,credit_card
biz_0114-004812,2024-11-17 17:45:55,24.69,mada
biz_0114-004806,2024-11-17 17:47:25,25.53,cash
biz_0114-004791,2024-11-17 17:50:54,32.04,credit_card
biz_0114-004813,2024-11-17 17:55:11,19.84,cash
biz_0114-004769,2024-11-17 17:56:49,25.23,credit_card
biz_0114-004801,2024-11-17 17:59:10,32.2,mada
biz_0114-004770,2024-11-17 18:09:30,22.95,mada
biz_0114-004828,2024-11-17 18:09:56,16.19,mada
biz_0114-004747,2024-11-17 18:10:34,50.61,mada
biz_0114-004733,2024-11-17 18:27:27,32.75,credit_card
biz_0114-004815,2024-11-17 18:32:38,13.34,credit_card
biz_0114-004824,2024-11-17 18:47:38,31.73,credit_card
biz_0114-004796,2024-11-17 18:49:48,66.09,cash
biz_0114-004802,2024-11-17 18:53:23,36.91,mada
biz_0114-004818,2024-11-17 19:17:00,50.77,credit_card
biz_0114-004754,2024-11-17 19:17:06,43.82,mada
biz_0114-004789,2024-11-17 19:40:17,13.84,mada
biz_0114-004760,2024-11-17 19:59:24,22.03,mada
biz_0114-004777,2024-11-17 20:05:37,20.63,mada
biz_0114-004827,2024-11-17 20:56:55,33.74,cash
biz_0114-004756,2024-11-17 21:05:36,31.23,mada
biz_0114-004868,2024-11-18 05:34:43,25.45,cash
biz_0114-004937,2024-11-18 07:04:40,27.18,mada
biz_0114-004882,2024-11-18 07:21:49,31.08,mada
biz_0114-004873,2024-11-18 07:28:49,41.67,mada
biz_0114-004931,2024-11-18 07:34:00,49.35,mada
biz_0114-004897,2024-11-18 08:03:10,9.99,mada
biz_0114-004843,2024-11-18 08:06:45,22.37,mada
biz_0114-004904,2024-11-18 08:09:14,22.97,mada
biz_0114-004909,2024-11-18 08:32:04,26.49,cash
biz_0114-004845,2024-11-18 08:34:17,17.65,cash
biz_0114-004874,2024-11-18 08:34:52,50.42,credit_card
biz_0114-004901,2024-11-18 08:47:15,11.18,cash
biz_0114-004928,2024-11-18 08:48:23,29.12,mada
biz_0114-004840,2024-11-18 08:58:16,37.27,credit_card
biz_0114-004924,2024-11-18 09:02:17,54.75,mada
biz_0114-004835,2024-11-18 09:05:31,22.25,mada
biz_0114-004852,2024-11-18 09:10:49,22.01,mada
biz_0114-004906,2024-11-18 09:13:59,28.43,mada
biz_0114-004832,2024-11-18 09:15:56,23.46,mada
biz_0114-004894,2024-11-18 09:26:01,37.68,credit_card
biz_0114-004855,2024-11-18 09:34:27,27.72,mada
biz_0114-004869,2024-11-18 09:37:56,23.4,mada
biz_0114-004866,2024-11-18 09:47:00,26.24,cash
biz_0114-004886,2024-11-18 09:52:15,45.63,mada
biz_0114-004914,2024-11-18 09:54:47,21.88,mada
biz_0114-004857,2024-11-18 09:57:43,26.02,mada
biz_0114-004836,2024-11-18 10:02:18,66.4,mada
biz_0114-004839,2024-11-18 10:10:15,28.65,cash
biz_0114-004890,2024-11-18 10:19:09,20.24,mada
biz_0114-004880,2024-11-18 10:22:20,36.24,credit_card
biz_0114-004911,2024-11-18 10:29:01,40.62,mada
biz_0114-004939,2024-11-18 10:53:19,31.66,mada
biz_0114-004893,2024-11-18 11:02:52,36.76,mada
biz_0114-004862,2024-11-18 11:11:10,23.38,credit_card
biz_0114-004856,2024-11-18 11:35:34,36.98,cash
biz_0114-004847,2024-11-18 11:44:12,13.47,mada
biz_0114-004933,2024-11-18 11:50:15,20.09,mada
biz_0114-004907,2024-11-18 11:51:11,17.03,mada
biz_0114-004877,2024-11-18 12:15:38,18.85,credit_card
biz_0114-004936,2024-11-18 12:16:20,22.65,mada
biz_0114-004920,2024-11-18 12:17:10,21.13,mada
biz_0114-004896,2024-11-18 12:18:26,38.13,mada
biz_0114-004903,2024-11-18 12:29:07,15.65,mada
biz_0114-004878,2024-11-18 12:30:11,19.41,mada
biz_0114-004885,2024-11-18 12:38:20,63.75,mada
biz_0114-004831,2024-11-18 12:40:53,29.08,mada
biz_0114-004858,2024-11-18 12:51:57,30.39,mada
biz_0114-004929,2024-11-18 13:02:25,25.45,mada
biz_0114-004895,2024-11-18 13:10:04,27.19,mada
biz_0114-004922,2024-11-18 13:10:15,24.77,credit_card
biz_0114-004888,2024-11-18 13:20:40,23.16,mada
biz_0114-004913,2024-11-18 13:32:15,15.56,mada
biz_0114-004935,2024-11-18 13:36:01,22.16,mada
biz_0114-004926,2024-11-18 13:43:37,15.33,mada
biz_0114-004898,2024-11-18 13:51:28,28.4,mada
biz_0114-004838,2024-11-18 13:53:55,15.46,mada
biz_0114-004867,2024-11-18 13:58:27,29.52,cash
biz_0114-004848,2024-11-18 14:05:30,18.38,credit_card
biz_0114-004881,2024-11-18 14:06:10,66.77,mada
biz_0114-004830,2024-11-18 14:06:59,21.66,mada
biz_0114-004829,2024-11-18 14:08:04,28.8,mada
biz_0114-004921,2024-11-18 14:12:35,32.95,mada
biz_0114-004849,2024-11-18 14:15:02,42.99,cash
biz_0114-004925,2024-11-18 14:24:33,16.37,credit_card
biz_0114-004908,2024-11-18 14:36:05,20.5,mada
biz_0114-004905,2024-11-18 14:49:11,37.56,mada
biz_0114-004870,2024-11-18 14:50:54,23.1,credit_card
biz_0114-004884,2024-11-18 15:01:51,7.43,credit_card
biz_0114-004875,2024-11-18 15:18:56,45.18,mada
biz_0114-004834,2024-11-18 15:20:23,32.09,credit_card
biz_0114-004861,2024-11-18 15:48:33,22.75,mada
biz_0114-004833,2024-11-18 16:03:33,26.05,mada
biz_0114-004860,2024-11-18 16:03:40,42.19,mada
biz_0114-004923,2024-11-18 16:07:17,33.41,mada
biz_0114-004841,2024-11-18 16:07:33,21.86,credit_card
biz_0114-004844,2024-11-18 16:21:06,16.36,credit_card
biz_0114-004892,2024-11-18 16:43:42,43.87,mada
biz_0114-004864,2024-11-18 16:59:51,45.72,cash
biz_0114-004842,2024-11-18 17:06:22,21.5,mada
biz_0114-004876,2024-11-18 17:07:47,16.11,mada
biz_0114-004902,2024-11-18 17:11:06,19.91,mada
biz_0114-004891,2024-11-18 17:13:06,40.88,credit_card
biz_0114-004859,2024-11-18 17:15:44,49.4,mada
biz_0114-004915,2024-11-18 17:18:56,30.31,mada
biz_0114-004889,2024-11-18 17:25:57,29.07,mada
biz_0114-004938,2024-11-18 17:29:51,19.7,mada
biz_0114-004879,2024-11-18 17:30:12,15.94,mada
biz_0114-004919,2024-11-18 17:31:57,35.18,mada
biz_0114-004850,2024-11-18 17:45:01,42.19,mada
biz_0114-004899,2024-11-18 17:47:52,20.94,cash
biz_0114-004916,2024-11-18 17:47:54,59.41,mada
biz_0114-004865,2024-11-18 17:48:36,22.34,mada
biz_0114-004918,2024-11-18 17:53:58,21.43,cash
biz_0114-004917,2024-11-18 18:12:09,42.53,mada
biz_0114-004930,2024-11-18 18:15:15,25.98,mada
biz_0114-004900,2024-11-18 18:31:06,11.68,mada
biz_0114-004932,2024-11-18 18:32:11,19.78,mada
biz_0114-004863,2024-11-18 18:38:13,32.14,mada
biz_0114-004837,2024-11-18 18:40:48,41.72,mada
biz_0114-004883,2024-11-18 18:45:14,26.82,cash
biz_0114-004927,2024-11-18 18:46:48,27.47,mada
biz_0114-004887,2024-11-18 19:00:55,13.66,mada
biz_0114-004853,2024-11-18 19:23:10,67.13,credit_card
biz_0114-004910,2024-11-18 19:34:30,20.76,mada
biz_0114-004872,2024-11-18 19:40:13,51.27,credit_card
biz_0114-004846,2024-11-18 19:51:23,37.5,mada
biz_0114-004854,2024-11-18 19:54:39,41.33,cash
biz_0114-004934,2024-11-18 20:33:04,30.86,cash
biz_0114-004851,2024-11-18 21:02:00,17.61,mada
biz_0114-004871,2024-11-18 22:39:37,17.05,mada
biz_0114-004912,2024-11-18 22:57:38,27.0,mada
biz_0114-005035,2024-11-19 07:24:58,40.73,mada
biz_0114-004976,2024-11-19 07:35:21,33.48,mada
biz_0114-005053,2024-11-19 07:42:46,10.71,mada
biz_0114-004991,2024-11-19 07:51:14,31.99,mada
biz_0114-005003,2024-11-19 07:52:51,27.53,mada
biz_0114-005014,2024-11-19 07:56:30,14.48,mada
biz_0114-004989,2024-11-19 07:56:59,56.71,mada
biz_0114-005020,2024-11-19 08:02:11,28.4,cash
biz_0114-005036,2024-11-19 08:07:07,27.7,credit_card
biz_0114-005017,2024-11-19 08:16:41,18.92,mada
biz_0114-005050,2024-11-19 08:18:16,17.62,mada
biz_0114-005047,2024-11-19 08:18:24,18.95,cash
biz_0114-004994,2024-11-19 08:19:43,18.8,mada
biz_0114-005042,2024-11-19 08:21:09,35.72,mada
biz_0114-005007,2024-11-19 08:24:41,30.99,cash
biz_0114-004984,2024-11-19 08:26:18,24.59,mada
biz_0114-004959,2024-11-19 08:28:10,36.63,cash
biz_0114-005041,2024-11-19 08:29:31,18.6,cash
biz_0114-004979,2024-11-19 08:34:42,37.69,mada
biz_0114-004999,2024-11-19 08:37:11,31.5,cash
biz_0114-004964,2024-11-19 08:49:57,34.68,mada
biz_0114-005002,2024-11-19 08:53:07,74.16,cash
biz_0114-004970,2024-11-19 09:08:04,37.07,cash
biz_0114-004963,2024-11-19 09:08:57,16.84,mada
biz_0114-005005,2024-11-19 09:29:08,40.62,cash
biz_0114-005000,2024-11-19 09:35:55,40.16,mada
biz_0114-005044,2024-11-19 09:37:31,21.56,cash
biz_0114-005019,2024-11-19 09:45:44,11.49,credit_card
biz_0114-005026,2024-11-19 09:48:22,9.22,mada
biz_0114-004971,2024-11-19 10:01:58,10.5,mada
biz_0114-004990,2024-11-19 10:02:24,33.58,mada
biz_0114-004993,2024-11-19 10:26:32,33.51,credit_card
biz_0114-005018,2024-11-19 10:26:47,26.03,mada
biz_0114-004950,2024-11-19 10:45:00,31.9,mada
biz_0114-004968,2024-11-19 10:47:15,27.64,mada
biz_0114-004983,2024-11-19 11:00:29,29.9,mada
biz_0114-004966,2024-11-19 11:13:34,19.69,mada
biz_0114-004973,2024-11-19 11:18:26,23.63,mada
biz_0114-005040,2024-11-19 11:23:22,35.52,mada
biz_0114-004996,2024-11-19 11:28:27,21.13,cash
biz_0114-004954,2024-11-19 11:34:40,20.26,mada
biz_0114-005037,2024-11-19 11:48:17,38.08,mada
biz_0114-005009,2024-11-19 12:04:15,39.14,mada
biz_0114-004944,2024-11-19 12:13:48,9.88,credit_card
biz_0114-005022,2024-11-19 12:15:38,11.09,cash
biz_0114-004955,2024-11-19 12:18:12,17.36,credit_card
biz_0114-005016,2024-11-19 12:22:13,21.52,mada
biz_0114-005025,2024-11-19 12:36:51,18.03,cash
biz_0114-005029,2024-11-19 12:38:03,26.88,mada
biz_0114-005038,2024-11-19 12:38:32,13.03,cash
biz_0114-004978,2024-11-19 12:40:27,27.37,credit_card
biz_0114-004980,2024-11-19 12:45:28,22.4,mada
biz_0114-004974,2024-11-19 12:51:33,27.01,mada
biz_0114-005043,2024-11-19 13:13:07,35.24,cash
biz_0114-005006,2024-11-19 13:13:17,18.37,cash
biz_0114-005051,2024-11-19 13:14:55,44.14,mada
biz_0114-004942,2024-11-19 13:15:48,17.06,cash
biz_0114-004956,2024-11-19 13:16:56,23.46,mada
biz_0114-005015,2024-11-19 13:27:32,22.33,mada
biz_0114-005033,2024-11-19 13:29:33,20.56,mada
biz_0114-004995,2024-11-19 13:38:58,16.01,mada
biz_0114-005027,2024-11-19 13:51:18,22.35,mada
biz_0114-005030,2024-11-19 13:51:24,31.08,mada
biz_0114-004998,2024-11-19 13:57:29,34.48,credit_card
biz_0114-004960,2024-11-19 14:05:40,18.25,mada
biz_0114-004986,2024-11-19 14:05:44,42.8,mada
biz_0114-004982,2024-11-19 14:08:38,7.89,mada
biz_0114-005031,2024-11-19 14:14:18,74.35,credit_card
biz_0114-005023,2024-11-19 14:23:11,62.9,mada
biz_0114-005054,2024-11-19 14:32:46,37.85,cash
biz_0114-004967,2024-11-19 14:48:13,40.06,mada
biz_0114-005001,2024-11-19 15:06:42,64.32,credit_card
